x	y	z	Pyruvate metabolism
190	308	33	1
198	308	33	2
199	308	33	1
115	309	33	1
186	309	33	1
190	309	33	2
191	309	33	1
198	309	33	2
248	309	33	2
112	310	33	3
208	310	33	1
114	311	33	2
115	311	33	3
187	311	33	1
191	311	33	2
196	311	33	2
197	311	33	3
198	311	33	2
206	311	33	2
189	312	33	1
192	312	33	2
196	312	33	3
205	312	33	3
248	313	33	2
111	314	33	3
207	314	33	1
245	314	33	1
246	314	33	3
247	315	33	1
121	316	33	1
246	316	33	2
249	316	33	2
120	318	33	2
198	318	33	3
243	318	33	1
246	318	33	3
125	319	33	2
199	319	33	2
201	319	33	2
203	319	33	1
206	319	33	2
201	321	33	3
210	321	33	2
238	321	33	3
243	322	33	1
126	323	33	4
239	323	33	1
95	329	33	2
98	329	33	1
100	329	33	1
92	330	33	2
196	331	33	1
98	333	33	2
193	333	33	2
204	333	33	3
205	333	33	3
205	334	33	2
193	341	33	1
214	341	33	2
215	341	33	3
215	343	33	3
212	344	33	2
206	345	33	3
199	346	33	2
208	346	33	1
182	348	33	2
183	348	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	2
180	349	33	2
183	349	33	2
186	349	33	2
207	349	33	1
208	349	33	2
209	349	33	2
210	349	33	1
180	350	33	2
181	350	33	2
187	350	33	1
184	351	33	1
177	352	33	4
179	352	33	1
181	352	33	2
184	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
177	355	33	2
179	357	33	1
177	360	33	1
178	360	33	2
113	225	34	3
114	226	34	2
115	226	34	2
114	227	34	1
113	228	34	2
115	229	34	1
139	234	34	4
136	237	34	1
137	237	34	2
139	239	34	3
140	240	34	1
174	240	34	1
139	242	34	2
138	243	34	1
174	243	34	4
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	3
175	245	34	2
199	245	34	1
208	247	34	1
212	247	34	1
130	252	34	1
135	252	34	3
134	253	34	3
131	254	34	1
136	254	34	4
138	254	34	1
133	255	34	2
140	255	34	3
131	256	34	2
138	256	34	1
139	256	34	3
143	256	34	3
151	256	34	2
131	257	34	3
147	257	34	1
131	258	34	2
136	258	34	1
148	258	34	3
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	3
131	261	34	4
133	261	34	3
134	261	34	1
156	261	34	2
134	262	34	1
159	262	34	3
126	263	34	1
127	263	34	3
130	263	34	1
261	264	34	1
126	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	2
158	267	34	1
264	267	34	1
266	267	34	2
164	268	34	2
263	268	34	1
157	269	34	3
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	1
265	270	34	1
163	271	34	2
166	271	34	1
157	272	34	1
162	272	34	2
166	272	34	2
260	272	34	1
161	273	34	1
139	274	34	1
157	274	34	1
165	274	34	3
261	274	34	1
144	275	34	1
158	276	34	1
261	276	34	1
262	276	34	2
146	278	34	1
163	278	34	1
263	278	34	1
151	279	34	2
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	1
262	283	34	2
125	284	34	2
159	284	34	1
125	289	34	2
159	290	34	2
161	290	34	2
120	294	34	1
164	294	34	2
165	294	34	1
166	294	34	1
121	296	34	2
253	296	34	1
120	297	34	2
121	297	34	1
122	297	34	2
118	298	34	2
122	298	34	2
172	300	34	2
118	301	34	2
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	3
116	303	34	1
114	305	34	1
116	305	34	2
177	305	34	2
140	306	34	1
182	306	34	1
183	308	34	1
188	308	34	1
189	308	34	1
190	308	34	1
191	308	34	2
192	308	34	1
112	309	34	1
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	2
197	309	34	2
244	309	34	2
187	310	34	1
190	310	34	2
192	310	34	4
197	310	34	2
200	310	34	3
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
191	312	34	1
109	313	34	4
205	313	34	1
114	314	34	1
112	316	34	4
113	316	34	1
244	316	34	1
124	317	34	3
242	317	34	3
244	317	34	1
245	317	34	1
200	318	34	1
241	318	34	1
245	318	34	2
240	319	34	2
241	319	34	2
202	320	34	1
243	320	34	4
198	321	34	1
201	321	34	2
127	322	34	2
200	322	34	2
201	322	34	2
242	322	34	1
239	323	34	2
236	324	34	3
239	324	34	2
242	324	34	1
146	327	34	1
98	328	34	2
188	328	34	1
96	329	34	2
100	329	34	3
186	331	34	2
189	331	34	1
98	332	34	1
100	332	34	1
98	333	34	1
195	333	34	1
199	333	34	2
201	333	34	1
189	334	34	1
193	334	34	2
197	334	34	2
202	334	34	2
192	335	34	1
193	335	34	1
194	335	34	2
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	2
215	337	34	1
190	340	34	2
191	340	34	1
211	340	34	1
195	341	34	2
213	341	34	2
211	342	34	1
192	344	34	2
205	345	34	2
213	345	34	1
205	346	34	2
211	346	34	2
214	346	34	4
191	347	34	5
192	347	34	3
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	1
213	347	34	2
214	347	34	1
207	348	34	3
212	348	34	1
213	348	34	2
215	348	34	3
188	349	34	2
198	349	34	2
208	349	34	2
194	350	34	2
196	350	34	3
180	351	34	3
185	351	34	1
179	352	34	2
181	352	34	3
187	352	34	2
198	352	34	1
204	352	34	3
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	1
207	353	34	3
187	354	34	1
206	354	34	3
180	355	34	1
181	355	34	1
177	357	34	1
180	360	34	3
113	225	35	1
113	227	35	2
112	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	2
129	238	35	1
138	238	35	2
139	238	35	3
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	2
140	241	35	5
140	242	35	1
172	244	35	1
207	244	35	2
176	245	35	1
213	247	35	1
130	252	35	2
133	252	35	2
134	252	35	1
135	253	35	2
149	253	35	3
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	2
254	256	35	4
129	257	35	2
130	257	35	1
136	257	35	2
137	257	35	2
138	257	35	2
130	258	35	3
133	258	35	1
138	258	35	1
136	259	35	1
258	259	35	4
143	260	35	2
156	261	35	1
256	261	35	3
126	262	35	1
160	262	35	2
128	263	35	2
127	264	35	3
128	264	35	1
130	264	35	2
146	264	35	1
157	264	35	2
157	265	35	1
262	265	35	3
264	265	35	2
126	266	35	1
263	266	35	3
265	266	35	1
153	267	35	2
263	267	35	1
130	269	35	2
135	271	35	2
156	271	35	1
264	271	35	1
132	272	35	2
141	272	35	2
159	272	35	1
160	272	35	3
163	272	35	1
255	272	35	1
142	273	35	2
159	273	35	1
164	273	35	3
146	274	35	2
159	274	35	2
161	274	35	2
162	274	35	4
163	274	35	1
258	274	35	1
157	275	35	2
160	275	35	1
161	275	35	2
162	276	35	1
163	276	35	1
166	276	35	2
260	276	35	2
145	277	35	1
160	277	35	2
261	277	35	4
262	277	35	1
149	278	35	2
161	278	35	2
162	278	35	2
159	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
158	282	35	1
259	282	35	1
261	282	35	2
126	283	35	1
161	283	35	3
123	285	35	4
146	285	35	1
160	285	35	3
123	286	35	1
123	287	35	1
122	288	35	2
125	289	35	1
123	290	35	1
124	290	35	1
252	292	35	4
121	294	35	1
160	294	35	1
120	295	35	2
122	295	35	1
124	295	35	1
255	295	35	3
252	296	35	3
122	297	35	1
167	297	35	3
118	298	35	5
121	298	35	2
122	298	35	2
170	298	35	1
121	299	35	1
171	299	35	2
247	299	35	1
118	300	35	3
120	300	35	1
174	300	35	2
249	301	35	3
118	302	35	2
175	303	35	1
118	304	35	3
119	304	35	1
175	304	35	3
119	305	35	1
121	305	35	2
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	1
182	307	35	1
115	308	35	3
118	308	35	2
181	308	35	1
186	308	35	2
188	308	35	5
189	308	35	3
112	309	35	1
136	309	35	2
186	309	35	1
196	309	35	5
245	309	35	1
190	310	35	2
193	310	35	1
190	311	35	1
191	311	35	1
195	311	35	2
196	311	35	1
197	311	35	1
116	312	35	4
199	312	35	1
248	312	35	3
114	313	35	1
112	314	35	1
245	314	35	2
245	315	35	3
108	316	35	1
244	316	35	1
109	317	35	2
121	317	35	2
125	317	35	1
122	319	35	1
124	320	35	1
132	321	35	2
133	321	35	1
242	321	35	2
236	324	35	1
240	324	35	3
131	325	35	1
234	325	35	2
236	325	35	1
242	325	35	1
236	326	35	3
235	327	35	1
96	328	35	2
95	329	35	1
200	331	35	1
183	333	35	3
198	333	35	1
192	334	35	1
195	334	35	5
186	335	35	1
196	335	35	2
188	336	35	2
194	336	35	1
192	337	35	1
199	337	35	4
214	339	35	4
189	341	35	3
212	341	35	1
210	342	35	1
212	342	35	2
189	345	35	3
199	345	35	2
206	346	35	1
211	346	35	2
186	347	35	2
215	347	35	2
190	348	35	4
213	349	35	1
188	351	35	1
211	351	35	1
212	351	35	3
180	352	35	2
208	352	35	2
209	352	35	2
181	353	35	3
183	353	35	1
194	353	35	1
198	353	35	2
199	353	35	4
207	353	35	2
212	353	35	1
178	354	35	2
182	354	35	2
194	354	35	3
202	354	35	1
205	354	35	2
208	354	35	1
181	355	35	1
204	355	35	1
205	355	35	3
207	355	35	3
172	356	35	2
179	356	35	1
204	356	35	2
206	356	35	2
176	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
136	235	36	2
136	236	36	1
138	236	36	1
139	237	36	1
138	239	36	2
139	239	36	2
138	240	36	2
141	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
171	244	36	2
173	244	36	1
171	245	36	3
133	251	36	2
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
138	254	36	3
140	254	36	1
141	254	36	2
144	254	36	3
144	255	36	2
132	256	36	2
129	257	36	2
135	257	36	1
130	258	36	1
132	258	36	1
253	258	36	1
252	259	36	2
255	259	36	2
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	1
132	263	36	1
143	263	36	3
265	263	36	2
130	264	36	2
155	264	36	2
263	264	36	1
129	265	36	3
262	265	36	2
264	265	36	1
153	266	36	2
154	266	36	1
264	266	36	2
146	267	36	1
127	268	36	2
136	269	36	1
157	270	36	2
157	271	36	2
143	273	36	2
160	273	36	2
163	273	36	2
146	274	36	3
159	274	36	1
163	274	36	2
257	274	36	3
138	275	36	1
166	275	36	1
163	276	36	2
260	276	36	3
158	277	36	1
161	279	36	2
262	279	36	2
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	4
126	282	36	1
149	282	36	2
261	282	36	4
258	283	36	3
161	284	36	2
124	285	36	1
123	286	36	2
124	286	36	1
159	286	36	1
124	288	36	1
145	288	36	3
154	288	36	2
124	289	36	1
122	292	36	2
126	292	36	1
159	292	36	1
257	295	36	2
121	297	36	1
120	298	36	1
172	298	36	1
259	298	36	1
166	299	36	3
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
176	300	36	1
247	300	36	2
174	301	36	2
175	301	36	2
176	301	36	1
117	302	36	2
121	302	36	2
176	302	36	1
248	302	36	1
120	303	36	2
179	303	36	1
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
112	308	36	1
113	308	36	2
114	308	36	4
185	308	36	1
187	308	36	1
186	309	36	1
189	309	36	1
114	310	36	1
115	310	36	2
184	310	36	1
185	310	36	4
190	310	36	2
110	311	36	2
191	311	36	2
196	311	36	1
250	311	36	1
190	312	36	2
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	3
126	316	36	1
151	318	36	1
114	319	36	1
130	320	36	4
137	321	36	1
239	321	36	2
240	321	36	1
130	322	36	2
238	322	36	4
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
237	325	36	1
97	326	36	1
126	326	36	2
94	327	36	2
96	327	36	5
98	327	36	1
97	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
186	333	36	1
203	333	36	2
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	2
194	337	36	1
198	337	36	1
213	338	36	1
198	339	36	1
209	340	36	2
210	340	36	2
211	340	36	2
213	340	36	2
212	341	36	1
189	343	36	4
200	344	36	1
191	347	36	1
197	348	36	2
213	348	36	2
209	349	36	1
217	349	36	3
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	5
214	351	36	2
185	352	36	1
215	352	36	2
207	353	36	2
211	353	36	1
213	353	36	1
185	354	36	1
203	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
181	356	36	1
182	356	36	3
177	357	36	1
179	357	36	1
205	357	36	2
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	2
126	226	37	1
116	228	37	2
119	228	37	1
122	229	37	1
175	229	37	2
124	230	37	2
125	230	37	1
116	232	37	3
123	233	37	3
127	233	37	1
128	233	37	1
129	233	37	2
124	234	37	1
125	234	37	1
130	234	37	2
119	235	37	2
134	235	37	1
134	236	37	3
137	236	37	2
118	237	37	4
138	237	37	1
143	237	37	3
138	238	37	2
139	238	37	1
140	238	37	2
135	239	37	1
139	239	37	1
166	240	37	1
169	240	37	2
141	241	37	1
169	241	37	2
173	241	37	2
125	242	37	2
136	242	37	1
165	242	37	2
124	243	37	3
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
169	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	5
170	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
174	247	37	1
136	249	37	2
137	252	37	2
139	253	37	2
140	253	37	1
141	253	37	4
144	253	37	2
145	253	37	1
132	254	37	2
133	254	37	1
134	254	37	3
144	254	37	1
141	255	37	1
132	256	37	2
134	256	37	1
148	256	37	2
132	257	37	1
129	258	37	1
208	258	37	2
132	260	37	2
133	260	37	3
134	260	37	1
209	260	37	1
244	260	37	2
133	261	37	1
159	262	37	2
261	262	37	1
128	263	37	1
133	263	37	2
140	263	37	1
142	263	37	2
145	263	37	2
148	263	37	1
156	263	37	1
263	263	37	1
131	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
262	265	37	1
263	265	37	2
147	266	37	1
128	268	37	1
154	268	37	2
145	269	37	1
151	269	37	1
162	269	37	2
158	271	37	1
146	272	37	2
249	272	37	1
254	272	37	2
161	273	37	2
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	2
136	276	37	2
160	276	37	2
162	276	37	1
258	276	37	2
163	277	37	2
146	278	37	6
163	278	37	2
126	279	37	1
164	279	37	1
162	280	37	2
258	280	37	1
127	281	37	1
129	281	37	3
161	281	37	1
258	281	37	2
259	282	37	1
161	283	37	3
124	284	37	1
127	284	37	1
128	284	37	1
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	1
126	288	37	2
152	288	37	1
153	288	37	1
160	292	37	2
256	292	37	1
159	293	37	1
256	293	37	1
259	293	37	1
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	3
173	299	37	2
175	299	37	1
172	300	37	4
173	300	37	2
174	300	37	1
173	301	37	1
176	301	37	2
177	301	37	2
247	301	37	2
250	301	37	1
172	302	37	2
178	302	37	3
250	302	37	1
174	303	37	2
176	303	37	1
181	303	37	1
115	304	37	1
121	304	37	2
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	1
181	309	37	2
188	309	37	2
112	310	37	1
132	311	37	1
188	311	37	1
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	2
121	314	37	1
150	315	37	2
118	316	37	1
152	316	37	1
256	316	37	3
117	317	37	2
153	317	37	3
117	318	37	4
148	318	37	2
153	318	37	1
115	319	37	1
116	319	37	1
146	319	37	2
116	320	37	2
131	320	37	1
143	321	37	1
137	322	37	2
139	322	37	2
192	324	37	1
238	324	37	2
239	324	37	1
242	324	37	5
134	325	37	3
241	326	37	2
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	2
185	333	37	1
148	335	37	1
195	335	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
209	342	37	2
210	342	37	2
191	343	37	3
192	344	37	3
200	344	37	2
208	344	37	3
199	345	37	1
189	346	37	1
191	347	37	1
213	347	37	2
209	348	37	3
212	348	37	1
186	349	37	1
188	349	37	1
210	349	37	5
212	349	37	1
215	349	37	2
210	350	37	3
214	351	37	2
186	352	37	1
215	352	37	3
186	353	37	2
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	5
203	355	37	2
206	355	37	1
212	355	37	1
207	356	37	2
208	356	37	2
205	357	37	1
206	357	37	2
180	358	37	2
114	218	38	2
113	219	38	2
112	220	38	1
113	220	38	1
125	223	38	2
125	225	38	1
126	225	38	1
124	226	38	5
126	230	38	5
173	230	38	1
174	230	38	2
122	231	38	2
137	231	38	1
122	232	38	4
117	233	38	1
129	233	38	1
135	233	38	1
129	234	38	1
130	234	38	1
134	234	38	3
135	234	38	2
170	234	38	2
117	235	38	2
139	235	38	1
197	235	38	4
119	236	38	3
138	236	38	2
166	237	38	1
141	238	38	2
143	238	38	1
144	238	38	1
137	239	38	1
144	239	38	6
166	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	2
164	240	38	1
166	240	38	1
200	240	38	1
128	241	38	2
138	241	38	2
199	241	38	2
126	242	38	1
144	242	38	1
171	242	38	1
197	242	38	2
124	243	38	2
127	243	38	2
138	243	38	3
140	243	38	3
143	243	38	2
174	243	38	2
135	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	2
124	245	38	1
125	245	38	4
167	245	38	2
168	245	38	1
169	245	38	1
172	245	38	2
173	245	38	1
123	246	38	2
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
140	248	38	2
140	249	38	2
167	249	38	1
132	251	38	1
131	252	38	1
137	252	38	2
152	252	38	3
170	252	38	1
132	253	38	2
134	253	38	2
135	253	38	1
139	253	38	3
147	253	38	2
148	253	38	2
151	253	38	1
152	253	38	2
134	254	38	1
135	254	38	1
143	254	38	1
152	254	38	2
132	255	38	3
136	255	38	2
139	255	38	1
140	255	38	2
143	255	38	3
144	255	38	1
150	255	38	2
132	256	38	1
134	256	38	2
136	256	38	1
142	256	38	1
158	256	38	5
132	257	38	4
135	258	38	1
139	258	38	1
207	258	38	2
146	259	38	1
148	259	38	2
206	259	38	1
252	259	38	1
130	260	38	1
134	260	38	2
142	260	38	4
143	260	38	2
144	260	38	1
263	260	38	2
131	261	38	1
139	261	38	1
146	261	38	2
149	261	38	1
264	261	38	1
137	262	38	3
142	262	38	1
143	262	38	1
149	262	38	1
150	263	38	1
154	263	38	3
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	2
129	264	38	4
130	264	38	1
131	264	38	2
143	264	38	2
147	264	38	1
151	264	38	2
152	264	38	2
143	265	38	1
146	265	38	1
154	265	38	1
165	265	38	2
152	266	38	2
154	266	38	2
143	267	38	2
262	267	38	1
143	268	38	2
146	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
247	271	38	1
133	272	38	1
137	272	38	1
142	272	38	1
145	272	38	2
147	272	38	3
253	272	38	2
139	273	38	3
144	273	38	2
145	273	38	1
138	274	38	2
143	274	38	3
250	274	38	3
252	274	38	1
134	276	38	2
147	276	38	2
256	276	38	2
140	277	38	2
143	277	38	1
164	277	38	2
160	278	38	1
164	278	38	3
129	280	38	1
134	280	38	1
140	280	38	3
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	3
161	281	38	1
127	282	38	2
129	282	38	3
139	282	38	3
125	283	38	3
135	283	38	1
125	284	38	3
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	2
153	286	38	3
126	287	38	1
125	288	38	2
156	288	38	2
156	289	38	2
157	290	38	1
154	292	38	2
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	1
120	295	38	2
155	295	38	2
156	295	38	2
157	296	38	1
260	296	38	3
259	297	38	1
260	297	38	1
170	298	38	4
172	298	38	3
259	298	38	1
173	300	38	2
179	300	38	1
172	302	38	2
175	302	38	3
178	302	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	3
261	304	38	2
259	305	38	1
115	306	38	4
180	306	38	1
257	306	38	2
114	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	1
122	315	38	1
148	315	38	1
116	316	38	3
118	316	38	1
140	316	38	1
145	316	38	1
114	317	38	1
115	317	38	2
153	317	38	1
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	3
140	318	38	1
143	318	38	1
151	318	38	2
116	319	38	1
142	319	38	3
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	2
147	320	38	1
150	320	38	1
144	322	38	1
137	323	38	1
181	324	38	2
241	324	38	1
242	324	38	1
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	1
240	328	38	1
237	329	38	2
148	330	38	2
219	331	38	1
152	332	38	2
147	333	38	2
150	333	38	1
152	333	38	1
177	333	38	2
185	333	38	1
188	333	38	1
155	334	38	4
179	334	38	2
183	334	38	1
186	334	38	5
189	334	38	1
181	335	38	1
210	339	38	2
211	339	38	2
215	339	38	1
209	340	38	1
214	340	38	1
211	341	38	3
191	343	38	2
197	343	38	3
192	345	38	3
197	345	38	4
189	346	38	2
190	346	38	4
192	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	2
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	2
211	352	38	2
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	1
176	355	38	1
211	355	38	2
177	356	38	4
180	356	38	1
207	356	38	2
208	356	38	3
174	357	38	1
176	357	38	3
178	357	38	3
181	357	38	2
171	358	38	2
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
193	361	38	1
195	361	38	2
201	361	38	1
207	361	38	2
196	363	38	2
193	364	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	4
119	223	39	3
118	224	39	4
120	224	39	1
136	226	39	2
146	226	39	1
134	228	39	1
147	228	39	1
149	228	39	1
175	228	39	2
136	229	39	3
144	229	39	1
138	230	39	1
145	230	39	2
172	230	39	2
121	231	39	2
135	232	39	1
174	232	39	2
128	233	39	2
194	233	39	1
130	234	39	3
195	234	39	1
137	235	39	1
140	235	39	3
154	235	39	1
168	235	39	2
136	236	39	2
144	236	39	1
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
138	237	39	1
139	237	39	1
140	237	39	2
144	237	39	2
161	237	39	2
168	237	39	2
198	237	39	2
200	237	39	1
116	238	39	2
140	238	39	3
201	238	39	1
139	239	39	2
161	239	39	1
135	240	39	2
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	4
196	240	39	1
125	241	39	2
133	241	39	1
142	241	39	1
168	241	39	1
169	241	39	1
165	242	39	2
171	242	39	2
172	242	39	1
129	243	39	2
131	243	39	1
134	243	39	1
171	243	39	1
174	243	39	2
121	244	39	2
124	244	39	2
125	244	39	2
126	244	39	2
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	2
143	244	39	1
169	244	39	2
139	245	39	1
167	245	39	2
175	245	39	2
127	246	39	1
173	246	39	1
125	247	39	1
127	247	39	2
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	2
173	248	39	1
133	249	39	2
136	249	39	2
140	249	39	1
135	250	39	2
140	250	39	1
136	251	39	2
137	251	39	1
123	252	39	2
136	252	39	2
143	252	39	1
237	252	39	1
126	253	39	2
135	253	39	3
136	253	39	1
141	253	39	1
168	253	39	2
169	253	39	2
235	253	39	3
247	253	39	3
132	254	39	1
134	254	39	2
142	254	39	2
144	254	39	1
153	254	39	2
154	254	39	1
168	254	39	3
236	254	39	1
141	255	39	1
153	255	39	1
153	256	39	2
155	256	39	1
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	2
151	258	39	1
155	258	39	2
168	258	39	1
208	258	39	2
138	259	39	2
144	259	39	2
147	259	39	1
149	259	39	1
170	259	39	1
251	259	39	2
252	259	39	1
130	260	39	1
133	260	39	2
138	260	39	1
153	260	39	2
159	260	39	1
168	260	39	2
169	260	39	2
255	260	39	2
141	261	39	3
142	261	39	4
148	261	39	1
151	261	39	1
166	261	39	1
205	261	39	2
132	262	39	3
143	262	39	1
146	262	39	2
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	1
261	262	39	3
131	263	39	1
132	263	39	1
139	263	39	2
150	263	39	2
153	263	39	2
154	263	39	1
158	263	39	3
167	263	39	4
168	263	39	1
131	264	39	1
142	264	39	2
151	264	39	1
152	264	39	1
154	264	39	1
165	264	39	1
166	264	39	4
263	264	39	1
147	265	39	1
155	265	39	2
167	265	39	3
258	265	39	1
145	266	39	1
147	266	39	2
153	266	39	3
163	266	39	2
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
134	268	39	2
147	268	39	1
167	268	39	2
259	268	39	1
132	269	39	1
136	269	39	4
143	269	39	4
151	269	39	2
152	269	39	1
132	270	39	2
134	270	39	2
146	270	39	1
154	270	39	2
167	270	39	4
244	270	39	1
245	270	39	2
141	271	39	1
143	271	39	1
145	271	39	4
247	271	39	2
134	272	39	2
141	272	39	2
143	272	39	1
166	272	39	1
227	272	39	2
252	272	39	1
142	273	39	1
146	273	39	1
151	273	39	2
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	5
148	274	39	2
254	274	39	1
129	275	39	1
131	275	39	1
133	275	39	2
134	275	39	2
135	275	39	2
136	275	39	1
144	275	39	2
146	275	39	1
129	276	39	3
132	276	39	2
138	276	39	2
142	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
131	277	39	1
140	277	39	2
143	277	39	1
144	277	39	2
147	277	39	2
149	277	39	1
153	277	39	3
129	278	39	2
138	278	39	2
144	278	39	1
147	278	39	1
162	278	39	2
128	279	39	1
130	279	39	1
141	279	39	4
143	279	39	1
145	279	39	1
148	279	39	1
149	279	39	1
154	279	39	2
163	279	39	2
137	280	39	1
142	280	39	3
145	280	39	1
141	281	39	1
127	282	39	3
130	282	39	1
133	282	39	1
136	282	39	2
138	282	39	3
160	282	39	2
133	283	39	1
133	284	39	2
134	284	39	2
136	284	39	1
138	284	39	2
142	284	39	3
157	284	39	2
134	285	39	1
137	285	39	2
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	3
134	287	39	2
154	287	39	2
134	288	39	2
136	288	39	1
135	289	39	1
155	290	39	2
254	290	39	3
257	290	39	2
154	291	39	3
252	292	39	1
139	293	39	2
159	293	39	2
248	293	39	1
253	293	39	2
140	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	3
161	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	2
133	297	39	2
166	297	39	1
171	297	39	3
248	297	39	2
250	297	39	2
123	298	39	1
134	298	39	3
253	298	39	6
167	299	39	1
171	299	39	4
174	299	39	5
249	299	39	1
165	300	39	2
174	300	39	1
260	300	39	1
120	301	39	1
172	301	39	1
176	301	39	1
172	302	39	2
175	302	39	2
178	302	39	4
180	302	39	3
174	303	39	1
177	303	39	3
126	304	39	1
172	304	39	3
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	3
174	305	39	1
