x	y	z	Interleukin-12 family signaling
219	317	38	1
232	317	38	1
235	317	38	1
236	317	38	1
237	317	38	1
243	317	38	1
212	318	38	1
220	318	38	1
230	318	38	1
241	318	38	1
218	319	38	2
232	319	38	1
237	319	38	1
238	319	38	1
239	319	38	1
241	319	38	1
229	320	38	1
212	321	38	1
229	321	38	1
231	321	38	4
233	322	38	1
236	322	38	1
233	324	38	1
237	265	39	2
217	268	39	1
188	269	39	1
192	270	39	1
216	270	39	1
214	273	39	1
214	274	39	1
212	275	39	2
214	275	39	1
213	277	39	2
208	278	39	1
216	278	39	1
221	278	39	1
215	280	39	1
218	280	39	1
204	281	39	1
217	281	39	1
190	282	39	1
195	282	39	1
212	282	39	1
214	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
203	283	39	1
203	284	39	2
205	284	39	1
216	284	39	1
191	285	39	1
192	285	39	1
195	285	39	1
197	285	39	1
187	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
216	286	39	1
188	287	39	1
190	287	39	1
205	287	39	1
193	288	39	1
205	288	39	1
210	288	39	1
218	288	39	1
189	289	39	1
201	289	39	1
239	289	39	1
188	290	39	2
195	290	39	1
197	290	39	1
210	290	39	1
215	290	39	1
207	291	39	1
217	291	39	1
233	291	39	1
235	291	39	4
239	291	39	1
240	291	39	1
210	292	39	1
213	292	39	1
230	292	39	1
235	292	39	1
239	292	39	2
199	293	39	1
208	293	39	1
209	293	39	1
221	293	39	1
224	293	39	1
227	293	39	1
200	294	39	1
201	294	39	1
202	294	39	1
204	294	39	1
221	294	39	1
225	294	39	1
233	294	39	1
234	294	39	1
238	294	39	1
242	294	39	1
216	295	39	2
226	295	39	1
232	295	39	1
236	295	39	1
240	295	39	1
241	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
206	296	39	1
213	296	39	2
219	296	39	1
220	296	39	1
226	296	39	1
235	296	39	1
239	296	39	1
194	297	39	1
196	297	39	1
199	297	39	1
203	297	39	1
204	297	39	1
220	297	39	1
225	297	39	1
230	297	39	1
231	297	39	1
233	297	39	2
240	297	39	1
241	297	39	1
243	297	39	1
202	298	39	2
203	298	39	1
224	298	39	1
232	298	39	1
233	298	39	2
240	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
227	299	39	1
228	299	39	1
230	299	39	2
228	300	39	1
230	300	39	1
231	300	39	2
233	300	39	2
235	300	39	1
240	300	39	1
224	301	39	3
230	301	39	1
233	301	39	1
238	301	39	1
240	302	39	1
230	303	39	1
231	303	39	1
235	303	39	2
230	304	39	1
231	304	39	1
234	304	39	1
235	304	39	2
243	304	39	1
244	304	39	1
212	305	39	1
228	305	39	1
230	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
224	306	39	1
229	306	39	1
235	306	39	1
236	306	39	1
242	306	39	1
198	307	39	1
226	307	39	1
220	308	39	1
221	308	39	1
223	308	39	1
225	308	39	1
229	308	39	1
241	308	39	1
218	309	39	1
221	309	39	1
227	309	39	1
229	309	39	2
232	309	39	1
234	309	39	1
242	309	39	1
195	310	39	1
198	310	39	1
217	310	39	1
218	310	39	1
219	310	39	1
220	310	39	1
228	310	39	1
234	310	39	1
242	310	39	1
218	311	39	1
224	311	39	1
225	311	39	2
228	311	39	1
231	311	39	2
232	311	39	1
233	311	39	2
244	311	39	2
246	311	39	1
196	312	39	1
220	312	39	1
228	312	39	1
232	312	39	1
240	312	39	1
220	313	39	1
224	313	39	2
227	313	39	1
229	313	39	1
236	313	39	1
217	314	39	1
219	314	39	1
220	314	39	1
227	314	39	1
228	314	39	2
229	314	39	1
217	315	39	1
237	315	39	1
238	315	39	1
245	315	39	1
217	316	39	1
225	316	39	3
238	316	39	3
225	317	39	1
236	317	39	1
230	318	39	1
235	318	39	3
220	319	39	1
230	319	39	1
231	320	39	1
241	320	39	1
218	321	39	2
230	321	39	1
232	321	39	2
232	323	39	2
212	324	39	1
208	327	39	1
197	328	39	2
201	278	40	1
206	285	40	1
196	286	40	1
198	286	40	1
194	287	40	1
204	287	40	1
202	288	40	2
210	288	40	1
211	288	40	1
193	289	40	1
192	291	40	2
196	291	40	1
208	291	40	2
225	291	40	1
192	292	40	1
199	292	40	1
212	292	40	1
235	292	40	1
242	292	40	1
192	293	40	1
204	293	40	1
216	293	40	3
234	293	40	1
209	294	40	1
217	294	40	1
221	294	40	2
225	294	40	1
227	294	40	1
237	294	40	2
225	295	40	1
241	295	40	1
203	296	40	1
205	296	40	1
206	296	40	2
235	296	40	1
207	297	40	3
216	297	40	1
229	297	40	1
215	298	40	1
216	298	40	1
230	298	40	1
229	300	40	2
236	300	40	2
237	300	40	2
215	301	40	1
237	301	40	1
228	303	40	1
229	304	40	2
241	304	40	1
243	304	40	1
229	305	40	1
234	305	40	2
210	306	40	1
213	306	40	1
224	306	40	2
225	306	40	1
230	306	40	1
242	306	40	1
194	307	40	1
215	307	40	1
228	307	40	1
241	307	40	1
242	307	40	1
243	307	40	3
224	308	40	1
240	308	40	2
195	309	40	1
203	309	40	1
227	309	40	1
233	309	40	2
194	310	40	1
222	310	40	3
229	310	40	1
231	310	40	1
234	310	40	1
217	311	40	2
221	311	40	1
238	311	40	3
242	311	40	1
216	312	40	1
217	312	40	2
232	312	40	1
242	312	40	1
243	312	40	1
213	313	40	1
215	313	40	1
235	313	40	1
236	313	40	1
243	313	40	2
236	314	40	2
238	314	40	1
239	314	40	1
217	315	40	1
220	315	40	1
229	315	40	1
235	315	40	1
240	315	40	1
242	315	40	1
217	316	40	1
221	316	40	1
240	316	40	1
243	316	40	1
242	317	40	1
238	318	40	1
240	318	40	1
246	318	40	1
215	319	40	1
219	319	40	1
230	319	40	2
239	319	40	1
217	320	40	1
221	320	40	1
232	320	40	1
230	321	40	1
240	321	40	1
233	322	40	2
208	330	40	1
193	280	41	1
197	282	41	1
217	292	41	1
209	294	41	1
199	296	41	3
227	299	41	1
230	300	41	1
231	300	41	1
234	301	41	1
229	302	41	1
222	303	41	3
220	304	41	2
232	304	41	1
227	305	41	1
229	305	41	1
230	305	41	1
219	307	41	1
223	307	41	1
229	307	41	1
211	308	41	1
224	308	41	1
243	308	41	1
223	309	41	2
225	309	41	2
196	310	41	1
211	310	41	1
223	310	41	1
236	310	41	1
233	311	41	2
217	312	41	1
241	312	41	1
242	312	41	1
219	313	41	4
221	313	41	2
222	313	41	1
220	314	41	1
235	314	41	1
249	314	41	1
218	315	41	1
220	315	41	2
216	316	41	2
237	316	41	1
240	316	41	1
241	316	41	1
218	317	41	1
235	317	41	2
242	317	41	1
219	318	41	1
240	318	41	2
243	319	41	1
231	320	41	1
229	321	41	2
231	321	41	1
240	321	41	2
228	322	41	1
230	323	41	1
221	301	42	1
221	302	42	1
222	303	42	2
212	305	42	1
224	305	42	1
223	306	42	1
230	306	42	1
232	306	42	2
220	308	42	1
223	308	42	1
225	309	42	1
236	309	42	1
242	309	42	1
219	310	42	1
221	310	42	1
222	310	42	1
236	310	42	2
238	310	42	1
239	310	42	2
240	310	42	1
222	311	42	1
236	311	42	1
239	311	42	1
218	312	42	1
220	312	42	1
222	312	42	1
241	312	42	1
244	312	42	2
218	313	42	1
244	313	42	1
221	314	42	1
204	315	42	1
226	315	42	2
218	316	42	1
226	316	42	4
228	316	42	1
239	316	42	1
240	316	42	1
219	317	42	1
221	317	42	1
238	317	42	1
218	318	42	1
228	318	42	1
231	318	42	2
246	318	42	1
204	319	42	1
228	319	42	2
231	319	42	1
232	319	42	1
230	320	42	1
231	320	42	1
241	320	42	2
230	321	42	1
239	321	42	1
231	322	42	1
219	304	43	1
227	304	43	1
221	305	43	1
222	308	43	1
219	311	43	1
222	311	43	1
225	311	43	1
241	311	43	1
211	312	43	1
219	312	43	1
220	312	43	1
236	313	43	1
238	313	43	1
238	314	43	1
230	315	43	1
228	318	43	1
227	319	43	1
227	320	43	1
220	305	44	1
220	306	44	1
223	308	44	1
223	309	44	1
224	310	44	1
235	311	44	1
231	312	44	1
221	314	44	1
237	314	44	1
241	314	44	1
220	315	44	1
225	317	44	1
227	317	44	1
231	317	44	1
238	317	44	2
242	317	44	1
230	318	44	1
228	320	44	1
229	321	44	1
230	321	44	3
224	322	44	1
220	312	45	1
216	316	45	1
123	222	20	1
142	222	20	1
176	222	20	1
134	224	20	1
176	224	20	1
162	225	20	1
115	226	20	2
189	227	20	1
130	228	20	2
132	228	20	1
155	228	20	1
157	228	20	1
174	228	20	2
197	228	20	1
129	230	20	1
157	230	20	1
169	230	20	1
113	231	20	1
154	231	20	2
190	232	20	1
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	1
114	234	20	1
132	234	20	1
204	234	20	1
126	235	20	2
129	235	20	1
136	235	20	1
151	235	20	1
139	236	20	1
141	236	20	1
146	236	20	1
215	236	20	1
129	237	20	1
135	237	20	1
168	237	20	1
117	238	20	1
127	238	20	1
140	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
165	239	20	1
215	239	20	1
131	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
127	241	20	1
129	241	20	1
131	241	20	2
146	241	20	3
120	242	20	1
207	242	20	1
214	242	20	1
140	243	20	1
141	243	20	1
181	243	20	1
145	244	20	2
162	244	20	1
188	244	20	1
207	244	20	1
242	244	20	1
108	245	20	1
117	246	20	1
122	246	20	1
149	246	20	1
177	246	20	2
246	246	20	1
140	247	20	1
114	248	20	3
163	248	20	1
166	248	20	1
175	248	20	1
215	248	20	1
145	249	20	1
151	249	20	1
169	249	20	1
194	249	20	1
119	250	20	1
157	250	20	1
175	250	20	1
260	250	20	2
118	252	20	1
120	253	20	1
154	254	20	1
248	254	20	1
121	255	20	1
200	255	20	1
207	255	20	1
232	255	20	1
157	256	20	1
198	256	20	1
262	256	20	1
159	257	20	3
162	257	20	1
197	257	20	1
198	257	20	1
234	257	20	1
176	258	20	1
220	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
107	259	20	1
145	259	20	1
166	259	20	1
232	259	20	1
250	259	20	2
108	260	20	1
134	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
224	260	20	1
130	261	20	2
207	261	20	2
231	261	20	1
152	262	20	1
254	262	20	1
191	263	20	1
210	263	20	1
160	264	20	1
163	264	20	1
168	264	20	1
221	264	20	1
249	264	20	3
250	264	20	1
254	264	20	2
137	265	20	1
163	265	20	1
190	265	20	1
126	266	20	1
155	266	20	1
197	266	20	1
231	266	20	3
118	267	20	1
141	268	20	2
145	268	20	1
209	268	20	1
212	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	1
130	269	20	1
140	269	20	1
197	269	20	1
214	269	20	2
246	269	20	2
114	270	20	1
147	270	20	1
156	270	20	2
250	270	20	1
115	272	20	3
116	272	20	1
117	272	20	1
120	272	20	2
121	272	20	1
158	272	20	1
162	272	20	1
175	272	20	1
181	272	20	1
226	272	20	1
101	273	20	1
119	273	20	2
123	273	20	1
178	273	20	2
207	273	20	1
122	274	20	1
159	274	20	1
227	274	20	2
147	275	20	1
169	275	20	1
172	275	20	1
176	275	20	1
177	275	20	1
205	275	20	1
208	275	20	1
235	275	20	1
268	275	20	1
142	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
174	276	20	1
221	276	20	1
258	276	20	1
227	277	20	1
129	278	20	1
137	278	20	1
164	278	20	1
256	278	20	1
269	278	20	1
171	279	20	1
175	279	20	2
178	279	20	1
225	279	20	1
232	279	20	1
234	279	20	1
109	280	20	1
163	280	20	1
174	280	20	1
176	280	20	3
142	281	20	1
216	281	20	1
152	282	20	1
162	282	20	1
269	282	20	1
173	283	20	1
176	283	20	1
189	283	20	1
214	283	20	1
271	283	20	1
149	284	20	1
213	284	20	2
224	284	20	1
139	285	20	2
250	285	20	1
268	285	20	1
133	286	20	1
218	286	20	1
271	286	20	1
126	288	20	1
162	288	20	1
169	288	20	1
225	288	20	1
238	288	20	1
143	289	20	1
152	289	20	1
221	289	20	1
224	289	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
271	290	20	1
108	291	20	1
149	291	20	1
151	291	20	1
129	292	20	1
131	292	20	1
140	292	20	1
192	292	20	2
199	292	20	2
207	292	20	1
217	292	20	3
242	292	20	1
142	293	20	1
161	293	20	1
226	293	20	1
126	294	20	1
136	294	20	1
180	294	20	1
219	294	20	1
220	294	20	1
222	294	20	1
269	294	20	1
116	295	20	1
271	295	20	1
131	296	20	1
136	296	20	1
157	296	20	1
162	296	20	1
194	296	20	1
217	296	20	1
137	297	20	1
161	297	20	1
172	297	20	1
177	298	20	1
129	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
191	300	20	1
266	300	20	1
159	301	20	1
216	301	20	1
233	301	20	1
268	301	20	1
126	302	20	1
223	302	20	1
261	302	20	1
127	303	20	1
156	303	20	1
266	303	20	1
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	3
210	304	20	1
236	304	20	1
237	304	20	3
238	304	20	2
243	304	20	2
124	305	20	1
208	305	20	1
237	305	20	1
249	305	20	2
191	306	20	1
240	306	20	1
246	306	20	1
249	306	20	1
182	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
200	308	20	2
208	308	20	1
227	308	20	1
233	308	20	2
249	308	20	1
130	309	20	2
175	309	20	1
203	309	20	2
242	309	20	1
269	309	20	1
182	310	20	1
185	310	20	1
255	310	20	1
238	311	20	1
93	312	20	1
115	312	20	2
202	312	20	1
211	312	20	1
263	312	20	1
115	313	20	1
182	313	20	1
217	313	20	1
227	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	1
110	315	20	1
133	315	20	1
169	315	20	1
180	315	20	1
194	315	20	1
243	315	20	1
250	315	20	1
263	315	20	1
265	315	20	1
126	316	20	1
131	316	20	1
178	316	20	1
204	316	20	1
234	316	20	1
235	316	20	3
259	316	20	1
95	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
177	317	20	1
202	317	20	1
233	317	20	2
121	318	20	1
126	318	20	1
185	318	20	1
198	318	20	1
237	318	20	1
256	318	20	1
257	318	20	2
98	319	20	1
242	319	20	1
258	319	20	1
168	320	20	1
179	320	20	1
187	320	20	1
201	320	20	2
243	320	20	1
112	321	20	2
140	321	20	1
197	321	20	2
213	321	20	1
237	321	20	1
257	321	20	1
178	322	20	2
198	322	20	1
200	322	20	1
226	322	20	2
108	323	20	3
111	323	20	1
153	323	20	1
186	323	20	1
193	323	20	1
198	323	20	1
233	323	20	1
165	324	20	1
169	324	20	1
177	324	20	1
185	324	20	1
203	324	20	2
111	325	20	1
126	325	20	1
139	325	20	1
179	325	20	1
183	325	20	1
189	325	20	1
191	326	20	3
261	326	20	1
145	327	20	1
153	327	20	2
179	327	20	1
135	328	20	1
167	328	20	1
181	328	20	1
198	328	20	1
214	328	20	1
221	328	20	1
106	329	20	1
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	2
169	329	20	2
179	329	20	1
97	330	20	1
150	330	20	1
157	330	20	2
181	330	20	1
258	330	20	1
100	331	20	1
118	331	20	1
186	331	20	2
200	331	20	2
240	331	20	2
140	332	20	2
191	332	20	1
232	332	20	2
137	333	20	1
157	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
158	334	20	1
160	334	20	1
183	334	20	1
207	334	20	1
224	334	20	1
258	334	20	1
182	335	20	1
237	335	20	1
163	336	20	1
188	336	20	1
173	337	20	1
194	337	20	1
173	338	20	1
183	338	20	1
242	339	20	1
173	341	20	1
173	342	20	1
185	342	20	1
231	342	20	1
219	343	20	1
229	343	20	1
240	343	20	1
216	344	20	1
240	345	20	1
243	345	20	2
213	346	20	1
198	347	20	1
202	347	20	1
161	348	20	2
173	348	20	1
232	348	20	2
186	349	20	2
165	350	20	2
221	350	20	1
231	350	20	1
186	352	20	1
216	352	20	1
165	353	20	1
173	353	20	1
224	353	20	1
178	354	20	1
210	354	20	1
210	355	20	1
207	357	20	1
211	358	20	1
220	358	20	2
173	359	20	2
176	359	20	1
200	359	20	1
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	1
176	361	20	1
199	361	20	1
205	361	20	1
204	363	20	1
129	222	21	1
172	224	21	1
159	225	21	1
137	231	21	1
136	233	21	1
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
146	236	21	2
214	236	21	1
137	237	21	1
144	237	21	1
146	237	21	1
172	237	21	1
131	239	21	1
178	239	21	1
128	240	21	1
130	240	21	1
132	240	21	1
146	240	21	1
151	240	21	2
171	240	21	2
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	1
134	241	21	1
135	241	21	1
141	243	21	1
142	243	21	1
143	243	21	2
152	243	21	1
213	243	21	1
132	244	21	1
214	245	21	1
135	246	21	1
149	247	21	1
232	247	21	1
173	248	21	1
232	251	21	1
148	252	21	1
201	252	21	1
228	254	21	1
225	255	21	1
227	256	21	1
197	257	21	1
140	258	21	2
163	259	21	1
231	260	21	1
137	262	21	1
189	262	21	1
139	266	21	1
162	267	21	1
154	269	21	1
117	270	21	1
120	270	21	1
176	271	21	1
124	272	21	1
129	272	21	2
164	272	21	1
166	272	21	1
151	273	21	2
164	273	21	1
134	274	21	1
154	274	21	2
236	274	21	1
114	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
173	276	21	1
267	276	21	1
169	277	21	1
117	278	21	1
178	279	21	1
218	279	21	3
225	279	21	1
204	280	21	2
205	280	21	1
173	282	21	2
224	282	21	1
230	284	21	1
123	285	21	3
125	285	21	2
180	285	21	1
152	287	21	1
220	287	21	1
134	288	21	1
220	288	21	2
223	289	21	1
220	290	21	1
221	290	21	1
178	291	21	1
218	291	21	1
142	294	21	1
218	294	21	1
235	294	21	1
245	295	21	1
271	295	21	1
150	297	21	1
194	297	21	1
262	297	21	1
214	300	21	1
267	300	21	1
230	301	21	1
269	301	21	1
211	303	21	1
240	303	21	1
190	304	21	1
209	305	21	1
210	305	21	1
181	306	21	1
231	306	21	1
210	307	21	2
205	308	21	1
232	308	21	1
100	309	21	1
129	309	21	1
264	309	21	1
132	310	21	2
186	310	21	1
261	310	21	1
204	311	21	1
148	312	21	1
167	312	21	1
179	312	21	2
199	312	21	1
227	312	21	1
258	312	21	1
200	313	21	1
258	313	21	1
203	314	21	1
260	314	21	1
163	315	21	1
208	316	21	1
232	317	21	1
257	317	21	1
182	318	21	1
266	318	21	1
247	319	21	1
258	320	21	1
262	320	21	1
185	321	21	1
264	321	21	1
181	323	21	1
243	323	21	2
261	323	21	1
162	324	21	1
180	324	21	1
188	324	21	1
181	325	21	1
187	325	21	1
195	325	21	2
199	325	21	1
181	326	21	2
189	326	21	1
156	327	21	1
180	327	21	1
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	2
131	330	21	1
228	330	21	1
210	333	21	1
121	334	21	1
259	334	21	1
170	335	21	1
181	335	21	1
259	335	21	1
142	336	21	1
175	337	21	1
145	338	21	1
175	339	21	1
189	339	21	1
237	340	21	1
225	341	21	1
180	346	21	1
236	348	21	1
198	349	21	2
231	350	21	2
179	355	21	1
179	360	21	1
197	363	21	1
154	229	22	1
154	230	22	1
140	234	22	1
147	234	22	2
148	235	22	2
139	236	22	1
140	236	22	1
130	237	22	1
129	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
152	240	22	1
154	240	22	1
216	240	22	1
133	241	22	1
137	241	22	1
139	241	22	1
139	243	22	1
149	243	22	1
132	246	22	2
135	247	22	2
216	249	22	2
221	254	22	1
161	255	22	1
229	255	22	2
150	256	22	1
163	258	22	1
161	260	22	1
162	260	22	2
121	267	22	2
122	270	22	2
164	271	22	1
176	271	22	1
118	273	22	1
170	273	22	1
156	274	22	1
177	274	22	1
177	275	22	1
170	278	22	1
190	278	22	3
227	278	22	1
217	279	22	1
226	279	22	1
167	280	22	1
174	280	22	1
224	280	22	1
227	280	22	3
172	281	22	1
167	282	22	2
221	287	22	1
271	287	22	4
219	288	22	1
217	290	22	1
219	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	296	22	2
268	297	22	1
216	299	22	1
238	302	22	1
185	304	22	1
210	304	22	2
236	304	22	2
263	304	22	1
258	305	22	2
182	307	22	1
203	308	22	1
235	308	22	1
231	309	22	2
207	310	22	1
259	310	22	1
236	314	22	1
257	314	22	2
261	315	22	1
263	315	22	2
258	317	22	1
240	318	22	1
258	318	22	1
260	318	22	2
261	320	22	1
256	321	22	2
185	323	22	1
258	323	22	1
261	323	22	1
194	324	22	1
199	328	22	1
201	329	22	1
103	330	22	1
259	331	22	1
260	331	22	1
177	338	22	1
179	339	22	1
235	340	22	1
243	343	22	1
156	225	23	1
175	225	23	1
150	236	23	1
133	238	23	1
150	238	23	2
217	238	23	1
148	239	23	1
130	240	23	1
136	241	23	1
138	241	23	2
138	242	23	1
213	242	23	1
130	243	23	1
134	243	23	2
214	243	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
192	253	23	1
196	254	23	1
223	254	23	1
224	257	23	1
228	257	23	1
124	266	23	1
121	267	23	1
120	270	23	1
165	270	23	1
154	272	23	2
167	272	23	1
165	273	23	1
166	273	23	1
179	274	23	1
226	274	23	1
168	278	23	2
175	279	23	1
219	279	23	1
173	282	23	1
206	282	23	1
174	283	23	1
173	284	23	1
271	286	23	1
220	291	23	1
222	291	23	2
268	292	23	1
271	292	23	1
269	293	23	1
271	293	23	1
269	294	23	1
266	295	23	1
215	296	23	1
266	298	23	1
190	299	23	1
264	299	23	1
267	299	23	1
268	301	23	1
211	302	23	1
208	305	23	1
206	306	23	2
241	306	23	1
267	306	23	1
236	307	23	1
266	308	23	2
182	309	23	1
257	309	23	2
263	312	23	1
239	313	23	1
262	313	23	1
232	314	23	1
245	315	23	1
257	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
181	317	23	2
257	317	23	1
265	317	23	1
182	318	23	1
257	318	23	2
261	318	23	1
262	319	23	1
256	321	23	1
236	322	23	1
259	322	23	1
182	323	23	1
182	325	23	1
99	327	23	1
94	328	23	1
186	329	23	1
180	330	23	1
184	330	23	1
102	331	23	1
192	334	23	1
175	336	23	1
176	225	24	1
162	231	24	2
143	234	24	1
136	236	24	1
140	236	24	1
141	236	24	1
137	237	24	1
138	237	24	3
137	238	24	1
133	239	24	1
108	240	24	1
132	240	24	1
142	241	24	2
144	241	24	2
140	242	24	1
226	242	24	2
141	244	24	1
147	244	24	1
141	246	24	3
227	246	24	2
228	247	24	1
138	249	24	1
230	249	24	1
143	255	24	1
194	257	24	1
196	258	24	1
199	258	24	3
117	262	24	1
118	262	24	1
219	262	24	1
223	262	24	1
117	263	24	1
121	263	24	1
124	265	24	2
216	265	24	1
215	266	24	1
162	269	24	1
131	271	24	2
165	273	24	1
178	275	24	1
177	277	24	1
179	278	24	1
180	278	24	1
172	280	24	1
174	280	24	1
171	281	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	2
276	287	24	1
277	288	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
271	295	24	1
269	297	24	1
237	299	24	1
238	301	24	1
265	301	24	1
242	302	24	1
266	302	24	1
186	304	24	1
188	304	24	1
240	305	24	1
206	306	24	1
260	307	24	1
206	308	24	1
261	309	24	1
263	309	24	1
178	310	24	1
204	310	24	1
238	310	24	1
257	311	24	1
266	311	24	1
255	312	24	1
263	312	24	1
199	313	24	3
238	313	24	1
175	314	24	1
234	314	24	1
237	314	24	3
173	315	24	2
258	315	24	2
213	316	24	1
167	317	24	1
169	317	24	1
185	317	24	1
167	318	24	2
169	318	24	1
258	318	24	1
259	318	24	2
260	318	24	1
253	319	24	1
258	319	24	1
261	319	24	1
182	320	24	1
181	321	24	1
259	321	24	1
185	322	24	1
241	322	24	1
242	322	24	1
195	323	24	1
185	325	24	1
183	326	24	2
261	326	24	1
183	327	24	1
184	327	24	1
259	328	24	1
99	329	24	1
97	330	24	1
104	331	24	2
153	331	24	1
260	331	24	2
261	331	24	1
97	332	24	1
102	332	24	1
260	332	24	2
259	333	24	1
259	336	24	1
186	360	24	1
179	222	25	1
181	223	25	1
157	228	25	1
161	228	25	2
159	230	25	1
161	232	25	1
135	235	25	1
133	236	25	1
133	237	25	1
141	237	25	1
145	237	25	1
247	237	25	1
140	238	25	1
135	239	25	1
132	240	25	1
228	240	25	1
136	241	25	1
131	243	25	1
134	245	25	1
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	1
121	258	25	1
225	258	25	1
118	261	25	1
121	261	25	1
122	261	25	1
119	263	25	1
120	264	25	1
177	278	25	1
170	279	25	1
176	281	25	2
169	282	25	1
275	285	25	1
277	288	25	1
271	291	25	1
268	292	25	1
266	295	25	1
266	296	25	1
238	297	25	2
268	297	25	1
268	299	25	1
238	302	25	2
236	305	25	1
236	307	25	1
243	308	25	1
230	309	25	1
208	310	25	1
258	311	25	1
263	312	25	1
258	314	25	1
176	315	25	1
210	316	25	1
257	317	25	1
259	318	25	1
240	320	25	1
258	325	25	2
259	331	25	1
153	332	25	1
144	337	25	2
183	222	26	2
180	223	26	1
174	226	26	1
157	229	26	1
156	231	26	1
246	234	26	1
139	235	26	1
134	237	26	1
140	237	26	1
136	238	26	1
143	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
240	239	26	1
110	241	26	1
131	241	26	1
226	241	26	1
132	242	26	1
226	243	26	1
226	246	26	1
227	250	26	2
125	251	26	1
227	253	26	1
123	259	26	1
125	266	26	1
127	268	26	1
211	268	26	1
121	269	26	1
176	275	26	1
177	276	26	1
169	278	26	1
175	278	26	1
176	280	26	1
172	281	26	1
167	282	26	1
275	282	26	1
175	283	26	3
274	283	26	1
274	284	26	1
268	293	26	1
229	308	26	1
231	309	26	1
208	313	26	2
210	316	26	2
260	316	26	1
259	319	26	1
239	320	26	1
259	331	26	1
162	231	27	1
161	232	27	1
136	236	27	1
137	236	27	1
243	237	27	2
243	238	27	1
132	239	27	1
182	239	27	2
246	245	27	2
193	251	27	1
229	251	27	1
125	255	27	1
124	258	27	1
259	267	27	1
119	268	27	1
128	270	27	1
174	276	27	1
175	277	27	1
175	278	27	1
175	279	27	1
274	280	27	2
175	281	27	1
173	282	27	1
175	282	27	1
178	283	27	2
170	284	27	1
269	293	27	1
192	295	27	1
233	303	27	2
240	308	27	1
201	309	27	2
230	310	27	1
259	313	27	1
210	315	27	1
239	319	27	1
256	319	27	1
259	319	27	3
240	320	27	1
261	324	27	2
260	328	27	2
186	357	27	1
163	231	28	2
164	231	28	1
167	231	28	2
246	235	28	1
250	235	28	1
242	237	28	1
243	237	28	1
247	237	28	1
249	237	28	1
140	238	28	2
250	238	28	2
137	239	28	1
134	240	28	2
185	241	28	2
137	242	28	1
227	243	28	1
235	243	28	1
231	245	28	1
125	251	28	1
126	251	28	1
126	254	28	1
125	255	28	1
121	268	28	1
262	268	28	1
124	269	28	1
127	270	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	1
174	280	28	1
172	281	28	1
174	283	28	1
168	284	28	2
274	284	28	1
167	285	28	1
170	285	28	1
166	287	28	2
232	304	28	1
230	306	28	1
234	307	28	1
208	314	28	2
260	314	28	1
209	315	28	1
259	317	28	1
261	317	28	1
235	323	28	1
133	328	28	1
96	332	28	1
171	231	29	2
162	232	29	1
249	237	29	1
140	238	29	1
179	238	29	1
251	238	29	1
179	240	29	1
185	241	29	2
134	242	29	1
188	243	29	1
186	244	29	1
191	245	29	2
193	247	29	1
128	254	29	1
124	271	29	1
129	271	29	1
167	271	29	1
137	273	29	1
170	279	29	1
175	281	29	1
162	282	29	1
174	282	29	1
276	282	29	1
174	283	29	1
276	283	29	1
167	287	29	1
176	295	29	1
199	308	29	1
206	308	29	1
227	309	29	1
202	311	29	1
208	312	29	1
211	312	29	1
205	313	29	1
207	314	29	2
211	314	29	1
