x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
222	308	34	1
232	308	34	1
233	308	34	2
236	308	34	1
237	308	34	1
240	308	34	1
241	308	34	1
242	308	34	2
243	308	34	2
220	309	34	1
221	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
228	309	34	2
233	309	34	1
235	309	34	1
216	310	34	2
222	310	34	1
224	310	34	1
226	310	34	2
227	310	34	2
229	310	34	3
230	310	34	2
236	310	34	1
237	310	34	1
238	310	34	3
240	310	34	1
241	310	34	1
218	311	34	1
222	311	34	3
227	311	34	1
230	311	34	2
235	311	34	1
236	311	34	2
216	312	34	1
224	312	34	1
225	312	34	2
228	312	34	1
229	312	34	3
232	312	34	1
236	312	34	2
212	313	34	3
225	313	34	1
226	313	34	1
228	313	34	1
232	313	34	1
235	313	34	1
226	314	34	1
230	314	34	1
232	314	34	2
234	314	34	1
227	315	34	1
228	315	34	1
230	315	34	1
231	315	34	1
232	316	34	2
233	316	34	2
227	317	34	1
231	317	34	4
232	317	34	1
233	317	34	1
237	318	34	4
226	250	35	2
229	250	35	2
224	251	35	1
225	251	35	2
226	251	35	2
227	251	35	2
228	251	35	1
225	252	35	1
219	253	35	2
221	253	35	1
223	253	35	1
224	253	35	1
225	253	35	2
226	253	35	1
229	253	35	1
219	254	35	1
221	254	35	2
223	254	35	1
224	254	35	3
225	254	35	2
226	254	35	2
227	254	35	1
235	254	35	1
220	255	35	1
223	255	35	1
225	255	35	1
226	255	35	1
229	255	35	2
218	256	35	1
220	256	35	1
221	256	35	2
223	256	35	1
225	256	35	1
228	256	35	2
240	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
209	257	35	2
210	257	35	1
215	257	35	1
230	257	35	1
237	257	35	1
240	257	35	1
203	258	35	1
216	258	35	3
218	258	35	3
221	258	35	2
222	258	35	1
223	258	35	1
225	258	35	1
226	258	35	2
227	258	35	4
228	258	35	1
232	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
244	258	35	1
182	259	35	2
201	259	35	1
210	259	35	1
211	259	35	1
217	259	35	1
219	259	35	1
220	259	35	3
221	259	35	3
224	259	35	1
226.5	259.5	35.5	1
228	259	35	1
234	259	35	1
238	259	35	2
241	259	35	1
191	260	35	2
212	260	35	2
214	260	35	1
215	260	35	4
218	260	35	2
220	260	35	1
221	260	35	3
223	260	35	1
225	260	35	2
228	260	35	1
229	260	35	2
230	260	35	1
237	260	35	1
238	260	35	1
240	260	35	1
242	260	35	1
247	260	35	1
188	261	35	2
189	261	35	2
193	261	35	1
210	261	35	1
211	261	35	1
216	261	35	1
217	261	35	2
218	261	35	1
222	261	35	2
224	261	35	1
227	261	35	3
230	261	35	2
233	261	35	1
235	261	35	2
236	261	35	3
237	261	35	1
242	261	35	3
245	261	35	1
246	261	35	2
189	262	35	1
203	262	35	2
207	262	35	1
208	262	35	2
210	262	35	1
213	262	35	1
215	262	35	1
220	262	35	1
221	262	35	1
228	262	35	3
230	262	35	1
231	262	35	1
233	262	35	1
237	262	35	1
238	262	35	2
240	262	35	1
241	262	35	1
245	262	35	1
190	263	35	1
191	263	35	1
192	263	35	1
205	263	35	1
208	263	35	1
212	263	35	2
214	263	35	3
217	263	35	2
219	263	35	1
220	263	35	1
222	263	35	2
227	263	35	2
228	263	35	1
234	263	35	1
235	263	35	1
236	263	35	1
237	263	35	2
244	263	35	1
245	263	35	1
246	263	35	1
249	263	35	1
186	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
217	264	35	1
219	264	35	1
220	264	35	2
222	264	35	1
225	264	35	1
226	264	35	1
228	264	35	1
230	264	35	1
232	264	35	1
233	264	35	1
236	264	35	1
238	264	35	1
245	264	35	1
248	264	35	1
249	264	35	1
178	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
193	265	35	1
195	265	35	2
202	265	35	2
208	265	35	1
209	265	35	1
213	265	35	1
217	265	35	1
219	265	35	2
221	265	35	1
222	265	35	2
224	265	35	1
225	265	35	1
232	265	35	1
233	265	35	1
238	265	35	1
241	265	35	2
242	265	35	1
243	265	35	3
245	265	35	1
247	265	35	1
249	265	35	1
178	266	35	1
183	266	35	2
188	266	35	1
192	266	35	2
194	266	35	1
196	266	35	1
197	266	35	1
206	266	35	1
208	266	35	1
210	266	35	2
211	266	35	2
214	266	35	1
223	266	35	1
228	266	35	1
230	266	35	1
234	266	35	1
236	266	35	2
238	266	35	1
239	266	35	1
242	266	35	1
245	266	35	1
246	266	35	1
251	266	35	2
186	267	35	1
188	267	35	2
189	267	35	1
190	267	35	2
195	267	35	2
210	267	35	1
212	267	35	1
216	267	35	1
217	267	35	1
219	267	35	1
223	267	35	1
229	267	35	1
231	267	35	2
232	267	35	1
235	267	35	1
242	267	35	1
248	267	35	1
249	267	35	1
250	267	35	1
183	268	35	1
185	268	35	3
186	268	35	1
187	268	35	1
195	268	35	3
196	268	35	1
205	268	35	1
206	268	35	1
218	268	35	1
219	268	35	1
222	268	35	1
225	268	35	1
233	268	35	1
234	268	35	1
238	268	35	1
240	268	35	2
241	268	35	1
242	268	35	1
243	268	35	1
246	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
172	269	35	1
174	269	35	2
176	269	35	1
180	269	35	1
186	269	35	1
188	269	35	1
193	269	35	1
196	269	35	1
197	269	35	2
201	269	35	2
202	269	35	1
210	269	35	1
212	269	35	1
214	269	35	1
216	269	35	1
217	269	35	1
224	269	35	1
232	269	35	1
234	269	35	2
239	269	35	1
246	269	35	2
249	269	35	1
173	270	35	1
178	270	35	1
186	270	35	3
187	270	35	1
189	270	35	1
194	270	35	1
195	270	35	1
198	270	35	2
199	270	35	1
202	270	35	1
207	270	35	2
210	270	35	2
214	270	35	1
216	270	35	2
218	270	35	1
220	270	35	1
221	270	35	2
231	270	35	3
238	270	35	1
240	270	35	2
245	270	35	2
247	270	35	1
249	270	35	2
250	270	35	1
171	271	35	1
176	271	35	1
181	271	35	1
186	271	35	2
187	271	35	2
189	271	35	1
192	271	35	1
196	271	35	2
199	271	35	4
205	271	35	1
206	271	35	1
212	271	35	1
213	271	35	1
214	271	35	1
216	271	35	2
217	271	35	1
218	271	35	2
219	271	35	1
220	271	35	2
228	271	35	1
231	271	35	1
233	271	35	1
234	271	35	2
236	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
241	271	35	2
242	271	35	1
247	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
174	272	35	1
180	272	35	1
182	272	35	1
183	272	35	2
189	272	35	1
201	272	35	2
206	272	35	1
208	272	35	1
215	272	35	2
216	272	35	1
217	272	35	1
219	272	35	1
231	272	35	3
233	272	35	2
234	272	35	1
235	272	35	1
238	272	35	3
239	272	35	1
243	272	35	2
244	272	35	1
246	272	35	2
173	273	35	2
176	273	35	1
181	273	35	2
182	273	35	1
187	273	35	2
215	273	35	1
216	273	35	2
217	273	35	1
228	273	35	1
232	273	35	1
238	273	35	1
248	273	35	1
250	273	35	1
170	274	35	4
179	274	35	1
185	274	35	2
186	274	35	1
204	274	35	2
210	274	35	2
212	274	35	1
218	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
231	274	35	2
232	274	35	1
233	274	35	2
238	274	35	1
239	274	35	1
241	274	35	1
242	274	35	1
244	274	35	2
245	274	35	3
178	275	35	1
184	275	35	1
185	275	35	1
186	275	35	1
189	275	35	2
191	275	35	1
207	275	35	1
209	275	35	1
214	275	35	1
219	275	35	2
235	275	35	1
237	275	35	1
238	275	35	2
245	275	35	1
178	276	35	1
188	276	35	1
204	276	35	1
210	276	35	1
211	276	35	1
218	276	35	1
220	276	35	2
221	276	35	1
242	276	35	1
244	276	35	3
248	276	35	2
173	277	35	1
176	277	35	1
182	277	35	1
183	277	35	1
185	277	35	3
187	277	35	1
202	277	35	2
204	277	35	1
206	277	35	1
210	277	35	1
211	277	35	2
219	277	35	1
220	277	35	1
224	277	35	1
230	277	35	1
232	277	35	1
234	277	35	1
235	277	35	1
236	277	35	1
238	277	35	1
241	277	35	2
242	277	35	1
174	278	35	1
175	278	35	1
179	278	35	2
183	278	35	3
190	278	35	2
198	278	35	1
202	278	35	1
210	278	35	1
213	278	35	2
214	278	35	2
216	278	35	4
221	278	35	1
223	278	35	2
224	278	35	1
230	278	35	1
231	278	35	2
234	278	35	1
238	278	35	1
243	278	35	2
245	278	35	3
247	278	35	1
177	279	35	1
180	279	35	1
190	279	35	1
194	279	35	4
209	279	35	1
210	279	35	1
212	279	35	1
214	279	35	2
221	279	35	1
222	279	35	2
227	279	35	2
232	279	35	1
234	279	35	2
235	279	35	1
237	279	35	1
245	279	35	1
246	279	35	1
172	280	35	1
173	280	35	1
175	280	35	1
179	280	35	1
189	280	35	2
191	280	35	3
193	280	35	1
194	280	35	3
199	280	35	1
203	280	35	1
206	280	35	1
207	280	35	1
208	280	35	1
210	280	35	1
212	280	35	1
214	280	35	1
215	280	35	1
219	280	35	1
221	280	35	3
224	280	35	1
226	280	35	2
233	280	35	1
234	280	35	1
237	280	35	1
238	280	35	1
246	280	35	1
248	280	35	1
187	281	35	1
191	281	35	1
204	281	35	1
210	281	35	1
211	281	35	1
212	281	35	1
213	281	35	1
221	281	35	1
223	281	35	2
229	281	35	1
230	281	35	1
232	281	35	2
234	281	35	2
239	281	35	2
240	281	35	1
244	281	35	1
175	282	35	1
187	282	35	1
190	282	35	1
202	282	35	1
203	282	35	2
208	282	35	2
209	282	35	1
213	282	35	2
215	282	35	1
218	282	35	1
221	282	35	1
222	282	35	2
223	282	35	2
225	282	35	2
227	282	35	1
229	282	35	1
233	282	35	1
242	282	35	1
244	282	35	2
171	283	35	2
173	283	35	2
175	283	35	1
187	283	35	1
188	283	35	1
191	283	35	3
210	283	35	1
212	283	35	2
218	283	35	1
226	283	35	1
227	283	35	1
232	283	35	2
241	283	35	1
243	283	35	1
244	283	35	1
245	283	35	1
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
180	284	35	1
184	284	35	2
185	284	35	1
188	284	35	2
191	284	35	1
200	284	35	2
203	284	35	1
209	284	35	1
215	284	35	1
216	284	35	1
220	284	35	2
221	284	35	2
222	284	35	1
224	284	35	1
225	284	35	1
230	284	35	1
233	284	35	2
234	284	35	2
235	284	35	1
237	284	35	2
238	284	35	1
242	284	35	1
243	284	35	1
249	284	35	1
176	285	35	2
177	285	35	1
178	285	35	1
180	285	35	1
188	285	35	1
198	285	35	1
200	285	35	3
206	285	35	1
207	285	35	1
208	285	35	2
209	285	35	1
220	285	35	2
222	285	35	1
224	285	35	1
225	285	35	2
230	285	35	1
231	285	35	3
234	285	35	1
240	285	35	1
242	285	35	2
243	285	35	1
246	285	35	1
248	285	35	1
174	286	35	3
181	286	35	2
185	286	35	1
187	286	35	1
188	286	35	2
196	286	35	1
199	286	35	1
204	286	35	1
205	286	35	1
209	286	35	1
213	286	35	1
216	286	35	3
218	286	35	1
220	286	35	1
224	286	35	2
233	286	35	1
236	286	35	2
243	286	35	1
244	286	35	1
246	286	35	1
248	286	35	1
174	287	35	1
175	287	35	1
182	287	35	1
185	287	35	1
187	287	35	1
189	287	35	1
194	287	35	1
198	287	35	1
199	287	35	1
203	287	35	1
205	287	35	1
206	287	35	1
208	287	35	1
219	287	35	1
233	287	35	1
239	287	35	2
243	287	35	2
247	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
186	288	35	2
188	288	35	1
190	288	35	1
194	288	35	2
204	288	35	2
218	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
222	288	35	2
223	288	35	1
224	288	35	1
230	288	35	1
232	288	35	2
237	288	35	1
242	288	35	3
245	288	35	1
177	289	35	1
185	289	35	1
186	289	35	1
190	289	35	1
195	289	35	2
199	289	35	2
204	289	35	1
205	289	35	1
220	289	35	4
221	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
226	289	35	2
237	289	35	1
239	289	35	2
244	289	35	1
245	289	35	1
246	289	35	1
247	289	35	1
248	289	35	1
197	290	35	2
198	290	35	1
205	290	35	1
206	290	35	1
224	290	35	1
231	290	35	1
235	290	35	1
238	290	35	1
242	290	35	2
243	290	35	1
187	291	35	2
191	291	35	1
194	291	35	1
195	291	35	1
199	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
206	291	35	1
216	291	35	2
226	291	35	1
229	291	35	2
234	291	35	3
236	291	35	2
241	291	35	1
174	292	35	2
185	292	35	1
186	292	35	1
187	292	35	3
193	292	35	2
194	292	35	2
197	292	35	1
200	292	35	2
201	292	35	1
203	292	35	1
204	292	35	2
220	292	35	1
221	292	35	1
222	292	35	2
225	292	35	3
226	292	35	3
228	292	35	1
231	292	35	1
233	292	35	4
238	292	35	1
243	292	35	1
245	292	35	1
247	292	35	2
250	292	35	1
181	293	35	1
182	293	35	1
203	293	35	1
204	293	35	2
206	293	35	1
218	293	35	1
222	293	35	1
227	293	35	2
230	293	35	1
231	293	35	1
234	293	35	1
236	293	35	1
239	293	35	1
246	293	35	1
183	294	35	1
187	294	35	2
188	294	35	2
195	294	35	1
197	294	35	3
198	294	35	2
199	294	35	2
201	294	35	1
204	294	35	2
219	294	35	2
220	294	35	1
221	294	35	1
222	294	35	1
224	294	35	2
225	294	35	2
228	294	35	1
237	294	35	1
239	294	35	2
241	294	35	1
245	294	35	2
191	295	35	2
194	295	35	1
197	295	35	1
203	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
224	295	35	3
227	295	35	2
228	295	35	3
233	295	35	1
236	295	35	1
238	295	35	1
242	295	35	3
245	295	35	2
247	295	35	1
177	296	35	2
180	296	35	2
182	296	35	1
193	296	35	1
196	296	35	3
197	296	35	4
199	296	35	1
200	296	35	1
202	296	35	1
204	296	35	2
205	296	35	1
221	296	35	1
222	296	35	1
223	296	35	1
229	296	35	2
237	296	35	2
238	296	35	1
245	296	35	2
194	297	35	1
196	297	35	2
198	297	35	3
199	297	35	1
221	297	35	2
222	297	35	1
226	297	35	1
228	297	35	3
229	297	35	2
235	297	35	3
236	297	35	1
237	297	35	1
239	297	35	1
240	297	35	2
243	297	35	2
244	297	35	3
248	297	35	1
181	298	35	1
191	298	35	1
194	298	35	1
198	298	35	1
203	298	35	1
219	298	35	1
220	298	35	2
221	298	35	2
223	298	35	1
228	298	35	1
239	298	35	2
244	298	35	2
246	298	35	1
247	298	35	1
195	299	35	1
200	299	35	2
202	299	35	1
227	299	35	2
229	299	35	1
236	299	35	1
194	300	35	1
195	300	35	1
197	300	35	1
224	300	35	2
225	300	35	3
227	300	35	2
229	300	35	1
233	300	35	1
239	300	35	2
242	300	35	3
196	301	35	1
198	301	35	2
224	301	35	1
228	301	35	2
229	301	35	2
231	301	35	1
233	301	35	2
235	301	35	1
239	301	35	1
242	301	35	1
243	301	35	2
244	301	35	3
199	302	35	1
222	302	35	2
223	302	35	1
224	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
230	302	35	1
233	302	35	3
234	302	35	3
236	302	35	1
240	302	35	1
242	302	35	1
244	302	35	2
199	303	35	2
227	303	35	1
229	303	35	1
230	303	35	1
233	303	35	1
234	303	35	1
236	303	35	1
241	303	35	3
242	303	35	1
243	303	35	1
191	304	35	1
207	304	35	1
221	304	35	1
227	304	35	2
233	304	35	1
239	304	35	1
244	304	35	2
195	305	35	1
207	305	35	1
227	305	35	1
230	305	35	2
232	305	35	1
234	305	35	1
238	305	35	1
240	305	35	1
199	306	35	1
204	306	35	1
206	306	35	1
220	306	35	1
222	306	35	1
224	306	35	2
225	306	35	2
228	306	35	2
230	306	35	1
231	306	35	2
232	306	35	1
233	306	35	1
235	306	35	1
239	306	35	1
198	307	35	1
207	307	35	1
222	307	35	1
225	307	35	1
227	307	35	1
231	307	35	1
234	307	35	2
236	307	35	3
239	307	35	2
241	307	35	1
203	308	35	1
220	308	35	1
221	308	35	1
226	308	35	1
228	308	35	1
231	308	35	1
236	308	35	1
237	308	35	3
223	309	35	1
229	309	35	1
234	309	35	3
235	309	35	1
238	309	35	2
240	309	35	1
242	309	35	1
234	310	35	1
236	310	35	1
213	311	35	2
216	311	35	1
220	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
229	311	35	1
232	311	35	2
240	311	35	1
241	311	35	1
217	312	35	1
225	312	35	1
231	312	35	1
232	312	35	1
237	312	35	1
242	312	35	1
221	313	35	1
223	313	35	1
228	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
234	313	35	1
237	313	35	2
240	313	35	2
241	313	35	1
221	314	35	1
225	314	35	1
227	314	35	1
228	314	35	1
230	314	35	1
232	314	35	1
234	314	35	2
235	314	35	1
237	314	35	1
226	315	35	1
234	315	35	2
232	316	35	1
227	317	35	1
233	317	35	1
234	317	35	1
235	317	35	2
239	317	35	1
233	318	35	3
236	318	35	1
232	319	35	3
240	319	35	1
222	253	36	2
224	253	36	1
225	253	36	3
229	254	36	1
219	256	36	4
223	256	36	1
225	256	36	2
226	256	36	2
216	257	36	1
218	257	36	1
219	257	36	1
217	258	36	1
218	258	36	1
220	258	36	1
224	258	36	1
225	258	36	1
226	258	36	2
227	258	36	1
231	258	36	2
220	259	36	1
222	259	36	1
223	259	36	1
225	259	36	1
226	259	36	3
229	259	36	1
232	259	36	1
237	259	36	2
212	260	36	2
216	260	36	1
223	260	36	1
225	260	36	1
226	260	36	1
228	260	36	1
235	260	36	3
237	260	36	1
240	260	36	2
216	261	36	2
217	261	36	1
219	261	36	1
222	261	36	1
224	261	36	2
227	261	36	1
229	261	36	2
230	261	36	1
232	261	36	1
234	261	36	2
237	261	36	1
242	261	36	2
243	261	36	2
190	262	36	1
210	262	36	1
214	262	36	1
215	262	36	1
217	262	36	2
221	262	36	1
222	262	36	2
223	262	36	2
224	262	36	1
226	262	36	1
229	262	36	1
230	262	36	2
231	262	36	2
242	262	36	1
244	262	36	1
189	263	36	1
210	263	36	2
218	263	36	2
219	263	36	1
226	263	36	1
227	263	36	1
231	263	36	2
235	263	36	1
236	263	36	1
237	263	36	1
242	263	36	1
244	263	36	1
245	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
209	264	36	2
210	264	36	1
212	264	36	1
213	264	36	2
214	264	36	2
215	264	36	1
216	264	36	1
217	264	36	1
220	264	36	1
222	264	36	1
223	264	36	1
230	264	36	1
231	264	36	1
233	264	36	1
250	264	36	1
189	265	36	1
194	265	36	1
207	265	36	1
208	265	36	1
211	265	36	1
215	265	36	3
230	265	36	2
231	265	36	1
232	265	36	2
233	265	36	1
234	265	36	1
235	265	36	1
242	265	36	1
243	265	36	2
248	265	36	1
188	266	36	2
189	266	36	2
191	266	36	1
196	266	36	1
207	266	36	1
211	266	36	2
215	266	36	1
220	266	36	1
222	266	36	2
226	266	36	1
229	266	36	1
230	266	36	2
235	266	36	1
238	266	36	1
243	266	36	2
186	267	36	1
192	267	36	1
193	267	36	2
194	267	36	1
195	267	36	1
209	267	36	1
210	267	36	1
211	267	36	1
216	267	36	1
219	267	36	1
229	267	36	2
236	267	36	1
240	267	36	1
249	267	36	1
194	268	36	1
206	268	36	1
209	268	36	1
211	268	36	2
213	268	36	1
214	268	36	1
219	268	36	2
222	268	36	1
232	268	36	2
233	268	36	2
235	268	36	1
236	268	36	1
237	268	36	3
241	268	36	1
243	268	36	1
245	268	36	1
250	268	36	1
185	269	36	1
188	269	36	1
194	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
216	269	36	1
217	269	36	2
225	269	36	1
229	269	36	1
232	269	36	1
234	269	36	1
237	269	36	1
238	269	36	1
248	269	36	1
187	270	36	2
188	270	36	2
192	270	36	2
194	270	36	1
195	270	36	1
203	270	36	2
206	270	36	1
211	270	36	1
214	270	36	1
216	270	36	1
217	270	36	2
221	270	36	3
231	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
241	270	36	2
246	270	36	1
176	271	36	1
178	271	36	1
181	271	36	1
188	271	36	1
189	271	36	1
192	271	36	1
193	271	36	2
211	271	36	1
212	271	36	1
213	271	36	1
215	271	36	1
217	271	36	2
218	271	36	1
238	271	36	1
239	271	36	1
248	271	36	1
249	271	36	2
177	272	36	1
178	272	36	1
179	272	36	2
197	272	36	1
199	272	36	1
206	272	36	1
207	272	36	1
208	272	36	2
211	272	36	2
213	272	36	1
214	272	36	1
215	272	36	1
230	272	36	1
232	272	36	1
235	272	36	1
240	272	36	1
178	273	36	3
186	273	36	1
191	273	36	1
207	273	36	1
209	273	36	1
210	273	36	2
211	273	36	1
217	273	36	2
232	273	36	1
235	273	36	1
238	273	36	1
241	273	36	1
176	274	36	1
178	274	36	1
185	274	36	1
203	274	36	1
205	274	36	2
206	274	36	3
208	274	36	1
211	274	36	1
213	274	36	1
215	274	36	1
216	274	36	1
217	274	36	1
218	274	36	2
221	274	36	1
233	274	36	1
236	274	36	2
239	274	36	2
240	274	36	1
250	274	36	1
175	275	36	1
184	275	36	1
210	275	36	1
211	275	36	1
212	275	36	2
216	275	36	1
219	275	36	1
177	276	36	2
186	276	36	1
204	276	36	2
208	276	36	1
214	276	36	1
216	276	36	1
220	276	36	2
237	276	36	1
189	277	36	1
204	277	36	1
205	277	36	1
206	277	36	1
211	277	36	1
213	277	36	1
215	277	36	2
217	277	36	1
220	277	36	2
223	277	36	2
232	277	36	1
201	278	36	1
204	278	36	2
205	278	36	1
211	278	36	1
213	278	36	1
218	278	36	1
223	278	36	1
239	278	36	1
179	279	36	1
192	279	36	1
193	279	36	1
204	279	36	1
215	279	36	1
220	279	36	1
223	279	36	1
174	280	36	1
180	280	36	1
192	280	36	1
204	280	36	1
205	280	36	1
206	280	36	2
209	280	36	4
210	280	36	1
211	280	36	1
214	280	36	1
219	280	36	1
223	280	36	1
179	281	36	1
187	281	36	1
189	281	36	1
200	281	36	1
204	281	36	2
206	281	36	1
207	281	36	1
208	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
223	281	36	2
243	281	36	1
181	282	36	1
189	282	36	2
205	282	36	2
206	282	36	1
208	282	36	1
209	282	36	1
214	282	36	2
220	282	36	1
221	282	36	2
222	282	36	2
231	282	36	2
232	282	36	1
181	283	36	2
189	283	36	1
202	283	36	2
204	283	36	1
207	283	36	1
211	283	36	2
212	283	36	1
219	283	36	1
226	283	36	1
227	283	36	2
231	283	36	2
233	283	36	1
239	283	36	2
240	283	36	1
177	284	36	2
196	284	36	2
199	284	36	1
203	284	36	1
205	284	36	1
206	284	36	1
209	284	36	2
210	284	36	1
213	284	36	1
220	284	36	1
226	284	36	1
231	284	36	1
232	284	36	1
245	284	36	1
191	285	36	2
200	285	36	2
204	285	36	1
207	285	36	1
208	285	36	1
212	285	36	1
223	285	36	1
226	285	36	1
227	285	36	1
231	285	36	2
233	285	36	3
237	285	36	2
193	286	36	3
201	286	36	2
202	286	36	1
204	286	36	1
208	286	36	1
209	286	36	3
213	286	36	2
218	286	36	2
222	286	36	1
224	286	36	2
228	286	36	1
234	286	36	2
235	286	36	5
236	286	36	1
237	286	36	1
239	286	36	1
240	286	36	1
243	286	36	1
244	286	36	1
177	287	36	2
191	287	36	1
198	287	36	2
199	287	36	1
200	287	36	1
203	287	36	1
205	287	36	1
208	287	36	1
214	287	36	1
221	287	36	3
222	287	36	1
224	287	36	1
226	287	36	1
227	287	36	1
228	287	36	1
229	287	36	3
230	287	36	1
233	287	36	2
234	287	36	2
239	287	36	1
240	287	36	2
243	287	36	1
245	287	36	1
246	287	36	1
248	287	36	2
176	288	36	2
185	288	36	1
186	288	36	1
188	288	36	1
192	288	36	1
194	288	36	1
196	288	36	2
203	288	36	2
206	288	36	2
220	288	36	1
221	288	36	1
223	288	36	2
233	288	36	1
234	288	36	1
237	288	36	1
238	288	36	1
239	288	36	1
240	288	36	2
241	288	36	1
242	288	36	1
243	288	36	2
184	289	36	2
185	289	36	1
187	289	36	1
198	289	36	3
206	289	36	2
217	289	36	1
223	289	36	1
227	289	36	1
230	289	36	2
232	289	36	2
233	289	36	3
234	289	36	1
235	289	36	2
237	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
187	290	36	1
197	290	36	1
199	290	36	1
200	290	36	1
203	290	36	2
204	290	36	1
206	290	36	1
223	290	36	1
226	290	36	1
231	290	36	1
234	290	36	1
237	290	36	1
238	290	36	3
239	290	36	1
241	290	36	2
243	290	36	1
247	290	36	1
194	291	36	2
197	291	36	1
199	291	36	2
201	291	36	2
202	291	36	3
221	291	36	3
224	291	36	1
232	291	36	1
234	291	36	3
240	291	36	2
241	291	36	3
242	291	36	1
244	291	36	1
174	292	36	3
187	292	36	2
189	292	36	1
196	292	36	1
200	292	36	1
202	292	36	3
203	292	36	1
208	292	36	2
219	292	36	2
223	292	36	1
225	292	36	1
229	292	36	1
230	292	36	2
231	292	36	1
232	292	36	3
233	292	36	1
237	292	36	1
238	292	36	1
242	292	36	3
188	293	36	2
197	293	36	1
199	293	36	1
200	293	36	1
205	293	36	1
222	293	36	1
223	293	36	3
224	293	36	1
227	293	36	2
228	293	36	1
231	293	36	3
234	293	36	2
237	293	36	1
239	293	36	2
182	294	36	1
187	294	36	2
188	294	36	1
195	294	36	1
198	294	36	1
223	294	36	1
224	294	36	1
225	294	36	1
228	294	36	1
230	294	36	2
231	294	36	5
232	294	36	1
234	294	36	1
241	294	36	4
244	294	36	2
196	295	36	1
201	295	36	2
202	295	36	1
207	295	36	1
223	295	36	1
225	295	36	1
229	295	36	2
230	295	36	1
233	295	36	2
234	295	36	1
237	295	36	1
238	295	36	1
240	295	36	3
241	295	36	1
244	295	36	2
245	295	36	4
194	296	36	1
199	296	36	2
205	296	36	2
222	296	36	1
227	296	36	1
228	296	36	1
230	296	36	1
231	296	36	2
234	296	36	1
237	296	36	1
239	296	36	1
245	296	36	1
198	297	36	2
199	297	36	1
201	297	36	2
205	297	36	1
227	297	36	1
228	297	36	2
230	297	36	1
231	297	36	1
233	297	36	1
236	297	36	1
238	297	36	1
239	297	36	1
242	297	36	1
201	298	36	2
203	298	36	4
229	298	36	1
234	298	36	1
240	298	36	2
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	2
196	299	36	1
199	299	36	1
204	299	36	1
232	299	36	1
233	299	36	1
236	299	36	2
241	299	36	1
228	300	36	1
237	300	36	1
240	300	36	1
241	300	36	1
232	301	36	1
234	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
245	301	36	2
223	302	36	1
226	302	36	3
229	302	36	1
231	302	36	1
232	302	36	1
233	302	36	1
235	302	36	2
237	302	36	1
243	302	36	3
225	303	36	2
227	303	36	2
231	303	36	1
232	303	36	1
233	303	36	2
234	303	36	2
235	303	36	5
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	1
230	304	36	2
232	304	36	1
233	304	36	2
235	304	36	1
199	305	36	1
223	305	36	1
226	305	36	1
228	305	36	1
229	305	36	1
223	306	36	1
228	306	36	3
239	306	36	1
242	306	36	1
224	307	36	1
226	307	36	2
227	307	36	1
243	307	36	1
222	308	36	1
223	308	36	2
225	308	36	3
227	308	36	1
239	308	36	1
242	308	36	1
220	309	36	2
223	309	36	1
227	309	36	1
229	309	36	1
233	309	36	1
222	310	36	1
226	310	36	2
228	310	36	3
234	310	36	1
243	310	36	3
211	311	36	1
214	311	36	1
221	311	36	1
230	311	36	1
231	311	36	1
232	311	36	1
234	311	36	2
236	311	36	2
238	311	36	2
217	312	36	1
221	312	36	3
225	312	36	1
230	312	36	2
231	312	36	2
232	312	36	1
233	312	36	1
235	312	36	1
236	312	36	1
244	312	36	2
226	313	36	1
229	313	36	1
231	313	36	2
232	313	36	1
238	313	36	2
225	314	36	1
226	314	36	2
228	314	36	1
232	314	36	2
234	314	36	1
235	314	36	3
236	314	36	2
238	314	36	1
214	315	36	1
220	315	36	1
228	315	36	1
