x	y	z	Pyruvate metabolism
148	253	37	2
132	254	37	2
133	254	37	1
144	254	37	1
133	255	37	3
141	255	37	2
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	1
207	256	37	2
208	258	37	1
130	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	3
261	262	37	1
128	263	37	2
131	263	37	1
133	263	37	1
140	263	37	4
145	263	37	2
156	263	37	1
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	3
144	265	37	1
155	265	37	2
147	266	37	1
145	269	37	1
151	269	37	1
158	271	37	1
249	272	37	1
251	272	37	2
254	272	37	3
161	273	37	2
143	274	37	1
164	274	37	1
165	274	37	1
145	275	37	3
136	276	37	3
162	276	37	2
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	3
162	279	37	2
162	280	37	1
258	280	37	1
127	281	37	2
161	283	37	3
124	284	37	2
128	284	37	1
161	284	37	3
125	285	37	1
126	286	37	1
146	286	37	2
126	287	37	2
126	288	37	1
153	288	37	1
155	288	37	1
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	3
159	293	37	1
256	293	37	1
259	293	37	3
260	293	37	3
260	297	37	2
173	300	37	1
175	300	37	1
175	301	37	1
176	301	37	1
177	301	37	1
178	302	37	2
180	302	37	1
250	302	37	1
174	303	37	2
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	3
116	308	37	1
183	308	37	2
181	309	37	1
112	310	37	3
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	1
195	311	37	1
191	312	37	3
194	312	37	1
196	313	37	1
119	314	37	1
196	314	37	3
148	315	37	1
149	315	37	3
150	315	37	3
121	316	37	2
152	316	37	1
117	317	37	1
121	317	37	1
119	318	37	2
140	318	37	1
146	318	37	2
153	318	37	2
115	319	37	1
116	319	37	1
146	319	37	1
116	320	37	1
138	320	37	1
131	322	37	1
139	322	37	2
240	323	37	1
138	324	37	1
238	324	37	1
239	324	37	1
241	326	37	1
148	331	37	2
221	331	37	2
181	332	37	2
181	333	37	1
185	333	37	2
185	334	37	2
148	335	37	1
195	335	37	2
211	337	37	1
214	337	37	2
209	338	37	1
212	339	37	1
211	340	37	1
213	341	37	2
209	342	37	2
191	343	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	2
191	347	37	1
214	347	37	1
186	349	37	2
210	349	37	1
215	349	37	2
210	350	37	1
186	352	37	2
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	3
212	355	37	2
207	356	37	1
205	357	37	1
206	357	37	1
208	357	37	1
114	218	38	1
112	220	38	1
125	225	38	2
126	225	38	2
125	230	38	1
126	230	38	2
173	230	38	1
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	1
127	233	38	2
129	233	38	2
135	233	38	3
136	233	38	3
170	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
134	236	38	1
138	236	38	2
143	237	38	1
166	237	38	3
144	238	38	2
126	239	38	2
137	239	38	1
167	239	38	1
168	239	38	1
136	240	38	2
164	240	38	3
166	240	38	1
167	240	38	1
169	240	38	2
200	240	38	1
128	241	38	1
143	241	38	2
199	241	38	1
144	242	38	1
166	242	38	2
167	242	38	1
197	242	38	2
124	243	38	1
138	243	38	2
140	243	38	2
143	243	38	1
168	243	38	1
121	244	38	2
123	244	38	2
167	245	38	2
168	245	38	2
169	245	38	2
171	245	38	1
172	245	38	1
175	245	38	1
170	246	38	2
173	246	38	2
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	1
169	248	38	1
167	249	38	2
137	250	38	3
131	252	38	2
137	252	38	2
152	252	38	1
170	252	38	1
236	252	38	1
132	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
134	254	38	2
152	254	38	2
134	255	38	3
138	255	38	1
139	255	38	1
143	255	38	1
134	256	38	1
158	256	38	2
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	2
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	3
206	259	38	3
252	259	38	1
130	260	38	2
134	260	38	2
142	260	38	1
263	260	38	1
131	261	38	1
139	261	38	3
149	261	38	2
140	262	38	3
142	262	38	1
143	262	38	2
151	262	38	2
128	263	38	3
147	263	38	1
150	263	38	2
153	263	38	3
154	263	38	1
158	263	38	2
164	263	38	1
167	263	38	3
263	263	38	1
129	264	38	2
131	264	38	1
152	264	38	1
154	265	38	2
156	265	38	1
165	265	38	1
143	267	38	2
149	267	38	1
146	268	38	1
152	268	38	2
136	269	38	3
140	271	38	1
141	271	38	1
247	271	38	2
132	272	38	1
140	272	38	2
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
139	273	38	2
134	274	38	2
138	274	38	1
143	274	38	2
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
129	276	38	2
147	276	38	1
163	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
161	277	38	2
128	280	38	1
129	280	38	1
134	280	38	5
140	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
141	281	38	2
161	281	38	1
132	282	38	1
135	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	2
136	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	2
125	288	38	3
126	288	38	1
154	288	38	2
155	288	38	1
156	288	38	1
156	289	38	1
157	290	38	3
156	292	38	1
253	293	38	1
120	295	38	2
155	295	38	1
254	295	38	2
259	295	38	1
251	297	38	2
170	298	38	2
172	298	38	3
259	298	38	1
170	300	38	6
177	300	38	1
179	300	38	1
172	302	38	2
175	302	38	2
178	302	38	2
125	303	38	1
260	303	38	2
174	304	38	3
176	304	38	3
261	304	38	1
259	305	38	1
180	306	38	1
254	309	38	1
125	310	38	1
259	310	38	1
260	310	38	2
119	315	38	1
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	1
145	316	38	2
146	316	38	2
114	317	38	1
115	317	38	2
119	317	38	3
116	318	38	1
119	318	38	1
121	318	38	1
116	319	38	2
117	319	38	2
116	320	38	3
140	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	6
241	324	38	1
242	324	38	1
133	325	38	2
235	325	38	2
237	325	38	2
242	325	38	2
242	326	38	1
238	327	38	2
240	328	38	1
237	329	38	1
148	330	38	2
152	332	38	3
155	332	38	1
159	332	38	1
191	332	38	2
147	333	38	2
150	333	38	1
152	333	38	2
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	2
189	334	38	1
181	335	38	1
214	340	38	1
211	341	38	4
199	344	38	2
209	344	38	1
189	346	38	1
247	346	38	3
211	347	38	2
214	347	38	1
215	347	38	2
247	347	38	2
248	347	38	2
187	348	38	1
190	348	38	3
247	348	38	1
211	349	38	2
211	350	38	4
210	351	38	3
212	351	38	3
211	352	38	1
215	353	38	2
180	354	38	3
212	354	38	1
176	355	38	3
182	355	38	2
211	355	38	1
180	356	38	1
174	357	38	1
176	357	38	1
178	357	38	2
171	358	38	1
206	358	38	2
207	358	38	2
208	358	38	2
204	359	38	2
193	361	38	2
195	361	38	1
201	361	38	1
191	362	38	1
196	363	38	1
115	218	39	2
113	219	39	1
114	219	39	1
113	220	39	1
111	221	39	3
122	223	39	1
124	223	39	1
125	223	39	2
118	224	39	3
120	224	39	1
136	226	39	3
146	226	39	2
147	228	39	1
149	228	39	2
136	229	39	1
138	230	39	1
139	230	39	1
172	230	39	1
135	232	39	2
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
195	234	39	1
202	234	39	1
140	235	39	2
154	235	39	1
136	236	39	1
137	236	39	2
142	236	39	2
167	236	39	3
195	236	39	1
118	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	1
161	237	39	3
199	237	39	3
140	238	39	1
142	238	39	1
167	238	39	2
199	238	39	1
164	239	39	2
127	240	39	1
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
197	240	39	2
125	241	39	1
133	241	39	1
137	241	39	2
142	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
165	242	39	1
168	242	39	2
169	242	39	2
171	242	39	1
125	243	39	1
128	243	39	1
131	243	39	1
133	243	39	1
134	243	39	3
171	243	39	1
124	244	39	2
125	244	39	1
126	244	39	2
136	244	39	1
140	244	39	1
141	244	39	3
142	244	39	1
167	244	39	2
176	244	39	1
139	245	39	2
167	245	39	1
177	245	39	1
178	245	39	1
141	246	39	2
172	246	39	1
125	247	39	1
127	247	39	2
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	1
173	248	39	1
133	249	39	1
134	249	39	3
136	249	39	3
122	250	39	2
135	250	39	2
140	250	39	1
137	251	39	1
136	252	39	1
135	253	39	1
168	253	39	2
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	2
142	254	39	1
154	254	39	2
168	254	39	1
236	254	39	2
152	255	39	3
155	255	39	2
153	256	39	1
155	256	39	2
133	257	39	1
141	257	39	3
147	258	39	1
208	258	39	2
134	259	39	2
136	259	39	3
138	259	39	2
147	259	39	1
149	259	39	2
211	259	39	1
251	259	39	2
252	259	39	3
130	260	39	2
133	260	39	1
138	260	39	1
145	260	39	1
150	260	39	2
153	260	39	2
168	260	39	2
169	260	39	2
255	260	39	3
140	261	39	1
142	261	39	2
151	261	39	1
152	261	39	1
167	261	39	2
205	261	39	2
252	261	39	1
131	262	39	3
143	262	39	4
231	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
139	263	39	2
152	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	2
144	264	39	1
151	264	39	1
152	264	39	1
165	264	39	1
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	1
256	267	39	1
259	267	39	1
134	268	39	2
135	268	39	1
147	268	39	1
132	269	39	2
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	4
132	270	39	2
134	270	39	1
142	270	39	2
145	270	39	1
146	270	39	1
244	270	39	1
245	270	39	1
143	271	39	2
145	271	39	1
135	272	39	1
141	272	39	2
143	272	39	2
227	272	39	1
252	272	39	1
134	273	39	1
146	273	39	2
151	273	39	1
132	274	39	1
139	274	39	1
143	274	39	1
144	274	39	3
148	274	39	1
162	274	39	1
129	275	39	1
130	275	39	2
131	275	39	5
134	275	39	1
135	275	39	1
136	275	39	2
142	276	39	1
145	276	39	1
148	276	39	1
149	276	39	1
164	276	39	2
233	276	39	1
130	277	39	2
131	277	39	1
133	277	39	2
140	277	39	1
143	277	39	2
144	277	39	1
145	277	39	2
153	277	39	1
129	278	39	1
138	278	39	2
144	278	39	1
147	278	39	1
162	278	39	1
130	279	39	1
142	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	1
152	279	39	1
163	279	39	1
137	280	39	2
142	280	39	1
138	281	39	1
151	281	39	1
127	282	39	1
130	282	39	1
136	282	39	3
160	282	39	2
127	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
138	284	39	3
140	284	39	3
157	284	39	1
134	285	39	1
139	285	39	2
169	285	39	3
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
154	287	39	1
134	288	39	2
135	289	39	4
155	290	39	3
158	290	39	1
254	290	39	2
257	290	39	2
154	291	39	1
134	293	39	1
253	293	39	1
140	294	39	2
159	294	39	3
258	294	39	1
159	295	39	1
170	295	39	1
249	295	39	2
131	296	39	1
121	297	39	5
166	297	39	2
171	297	39	2
247	297	39	2
134	298	39	2
171	298	39	1
253	298	39	2
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	1
168	300	39	2
174	300	39	2
176	300	39	2
261	300	39	1
120	301	39	2
121	301	39	1
177	301	39	2
172	302	39	2
173	302	39	2
259	302	39	1
124	303	39	2
174	303	39	1
177	303	39	1
126	304	39	2
172	304	39	1
177	304	39	2
178	304	39	3
180	304	39	2
174	305	39	1
176	305	39	2
177	305	39	1
182	305	39	1
259	305	39	1
125	306	39	1
126	306	39	3
128	306	39	3
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	1
260	310	39	1
138	314	39	1
145	314	39	2
149	316	39	2
119	317	39	1
135	317	39	1
139	317	39	3
113	318	39	2
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
139	319	39	2
150	319	39	1
117	320	39	1
139	320	39	2
140	320	39	1
181	320	39	1
149	321	39	2
179	321	39	1
140	322	39	1
177	322	39	2
242	325	39	2
242	326	39	1
240	328	39	3
241	328	39	2
157	329	39	2
238	329	39	2
152	330	39	2
153	330	39	1
220	330	39	2
153	331	39	2
181	331	39	4
186	331	39	1
218	331	39	2
240	331	39	1
157	332	39	3
179	332	39	1
191	332	39	3
219	332	39	1
221	332	39	1
152	333	39	2
154	333	39	1
161	333	39	1
178	333	39	1
154	334	39	1
155	334	39	2
160	334	39	1
183	334	39	2
189	334	39	1
156	335	39	2
195	335	39	1
153	336	39	2
214	336	39	1
212	337	39	1
152	338	39	1
155	338	39	2
214	339	39	1
215	340	39	1
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	1
201	345	39	2
191	346	39	1
209	346	39	1
191	347	39	3
211	347	39	2
247	347	39	1
248	347	39	2
211	348	39	1
212	348	39	2
217	349	39	1
237	351	39	1
215	353	39	1
206	354	39	1
211	354	39	2
177	355	39	3
207	355	39	2
176	357	39	1
177	357	39	1
192	359	39	1
191	361	39	2
201	362	39	1
205	362	39	1
192	364	39	2
114	218	40	1
113	219	40	1
113	220	40	2
111	221	40	1
121	222	40	3
120	224	40	2
144	225	40	1
136	226	40	2
141	228	40	1
137	229	40	2
140	229	40	1
141	229	40	2
142	229	40	3
150	229	40	5
137	230	40	1
138	230	40	1
136	232	40	1
203	232	40	2
204	232	40	2
196	233	40	1
198	233	40	1
118	234	40	1
141	234	40	2
201	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	1
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	2
163	237	40	1
198	237	40	2
142	238	40	4
146	238	40	1
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	2
203	238	40	1
136	239	40	1
139	239	40	2
160	239	40	2
143	240	40	2
145	240	40	3
196	240	40	1
125	241	40	1
136	241	40	1
125	242	40	1
126	242	40	1
143	242	40	2
167	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
128	243	40	1
141	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
132	244	40	1
171	244	40	1
127	245	40	2
128	245	40	1
170	245	40	1
125	246	40	2
139	246	40	1
174	247	40	1
125	248	40	1
137	248	40	4
174	248	40	2
133	250	40	1
135	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
235	253	40	1
154	254	40	1
132	257	40	1
134	257	40	1
146	257	40	1
147	257	40	3
156	257	40	1
142	258	40	1
145	259	40	1
147	259	40	6
156	259	40	3
162	259	40	1
204	259	40	3
254	259	40	2
132	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
136	261	40	1
149	261	40	2
151	261	40	2
161	261	40	1
211	261	40	1
251	261	40	1
257	261	40	1
136	262	40	2
140	262	40	3
146	262	40	2
147	262	40	2
153	262	40	2
154	262	40	2
159	262	40	3
167	262	40	3
168	262	40	1
222	262	40	1
248	262	40	3
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	2
159	263	40	1
167	263	40	4
234	263	40	2
157	264	40	4
158	264	40	2
160	264	40	2
163	264	40	1
144	265	40	1
155	265	40	1
156	265	40	2
164	265	40	1
165	265	40	2
222	265	40	1
142	266	40	2
146	266	40	2
151	266	40	3
152	266	40	2
153	266	40	1
158	266	40	1
256	266	40	1
142	267	40	2
168	267	40	1
258	267	40	2
147	268	40	1
253	268	40	1
151	269	40	3
167	269	40	2
244	269	40	2
252	269	40	1
134	270	40	2
135	270	40	1
137	270	40	2
144	270	40	2
145	270	40	2
147	270	40	2
249	270	40	2
251	270	40	3
137	271	40	2
138	271	40	2
144	271	40	2
136	272	40	2
144	272	40	2
151	272	40	3
165	272	40	1
231	272	40	2
248	272	40	1
251	272	40	1
140	273	40	2
142	273	40	1
146	273	40	3
156	273	40	2
164	273	40	1
166	273	40	1
143	274	40	1
145	274	40	1
147	274	40	2
148	274	40	1
137	275	40	2
142	275	40	1
147	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
133	276	40	1
136	276	40	1
142	276	40	2
147	276	40	1
154	276	40	1
155	276	40	1
163	276	40	1
143	277	40	1
129	278	40	1
138	278	40	1
141	278	40	2
147.5	278	40.5	1
151	278	40	1
164	278	40	3
131	279	40	1
141	279	40	2
143	279	40	3
149	279	40	2
152	279	40	1
134	280	40	3
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	2
152	280	40	2
161	280	40	1
162	280	40	1
133	281	40	1
142	281	40	1
150	282	40	1
139	283	40	1
158	284	40	1
133	286	40	2
139	286	40	1
133	287	40	1
137	287	40	3
156	287	40	2
154	288	40	1
258	288	40	2
135	291	40	1
257	291	40	2
133	292	40	1
156	292	40	2
133	293	40	3
163	294	40	4
254	294	40	2
121	295	40	1
131	295	40	1
130	296	40	1
131	296	40	2
134	296	40	2
160	296	40	1
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	2
134	298	40	2
136	298	40	1
162	298	40	2
169	298	40	1
168	299	40	2
131	300	40	2
257	300	40	2
260	300	40	3
133	301	40	2
140	301	40	1
168	301	40	3
169	301	40	2
172	301	40	1
177	301	40	1
250	301	40	3
130	302	40	2
143	302	40	1
171	302	40	1
261	302	40	2
128	303	40	1
133	303	40	1
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
139	304	40	2
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	1
140	305	40	1
182	307	40	3
139	308	40	1
124	309	40	2
123	310	40	3
125	310	40	1
126	310	40	1
121	312	40	2
123	312	40	1
118	315	40	3
119	315	40	1
141	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
143	317	40	4
147	317	40	1
117	318	40	1
138	318	40	1
146	318	40	2
115	319	40	1
117	319	40	1
177	323	40	2
174	326	40	2
176	326	40	1
249	326	40	2
186	327	40	3
242	328	40	1
149	329	40	1
244	329	40	1
151	330	40	2
175	330	40	1
186	330	40	1
189	330	40	2
242	330	40	2
148	331	40	3
177	331	40	2
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
183	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
221	332	40	1
150	333	40	1
154	333	40	2
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	2
153	334	40	1
154	334	40	1
156	334	40	3
191	334	40	1
244	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
244	335	40	1
247	335	40	1
216	338	40	1
156	339	40	1
213	340	40	2
245	340	40	1
216	341	40	1
221	341	40	1
215	342	40	3
220	342	40	2
222	342	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
204	344	40	2
209	344	40	1
210	344	40	1
194	345	40	1
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	2
191	347	40	1
211	347	40	2
193	349	40	1
210	349	40	2
220	349	40	1
236	349	40	3
182	351	40	2
215	351	40	2
235	351	40	1
214	353	40	2
209	355	40	1
173	356	40	2
177	356	40	2
174	357	40	3
207	357	40	1
206	361	40	2
112	220	41	2
113	220	41	2
111	221	41	1
110	222	41	1
111	222	41	1
141	226	41	2
135	227	41	1
138	228	41	1
137	229	41	1
136	230	41	1
138	231	41	2
141	231	41	4
136	233	41	2
141	233	41	2
198	233	41	1
136	234	41	1
199	234	41	2
199	235	41	3
201	235	41	2
141	236	41	2
142	236	41	1
167	236	41	4
201	236	41	1
140	237	41	1
142	237	41	2
158	237	41	1
163	237	41	2
202	237	41	2
138	238	41	1
146	238	41	2
158	238	41	1
164	238	41	2
166	238	41	2
202	238	41	1
138	239	41	1
141	239	41	1
161	239	41	1
200	239	41	2
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	1
140	241	41	1
143	241	41	3
164	241	41	1
167	241	41	2
169	241	41	1
128	242	41	1
132	242	41	3
135	242	41	2
137	242	41	1
140	242	41	1
169	243	41	1
125	244	41	2
165	244	41	1
166	244	41	1
173	244	41	2
176	244	41	1
126	246	41	2
128	246	41	1
124	247	41	2
179	247	41	2
181	247	41	1
122	248	41	2
232	250	41	2
230	251	41	3
141	252	41	1
175	252	41	1
229	252	41	1
121	253	41	2
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
141	255	41	2
152	255	41	1
120	256	41	1
140	256	41	1
141	256	41	4
142	256	41	2
137	257	41	1
141	257	41	4
143	257	41	3
174	257	41	1
177	257	41	4
178	257	41	2
213	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
153	258	41	1
154	258	41	3
155	258	41	1
177	258	41	2
215	258	41	2
139	259	41	1
146	259	41	1
148	259	41	2
205	259	41	2
208	259	41	2
212	259	41	1
146	260	41	2
150	260	41	2
158	260	41	1
170	260	41	1
175	260	41	1
210	260	41	4
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	1
148	261	41	2
151	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
144	262	41	2
146	262	41	1
148	262	41	4
151	262	41	1
158	262	41	1
159	262	41	1
167	262	41	1
168	262	41	1
173	262	41	3
249	262	41	2
143	263	41	2
151	263	41	2
153	263	41	1
162	263	41	1
201	263	41	2
204	263	41	2
232	263	41	2
143	264	41	2
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	2
210	264	41	4
249	264	41	2
145	265	41	1
149	265	41	1
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	1
142	266	41	1
145	266	41	1
149	266	41	2
150	266	41	2
153	266	41	1
167	266	41	1
135	267	41	3
161	267	41	1
167	267	41	1
247	267	41	1
145	268	41	1
147	268	41	1
148	268	41	1
153	268	41	2
164	268	41	2
206	268	41	1
248	268	41	2
144	269	41	1
203	269	41	1
248	269	41	2
137	270	41	1
139	270	41	1
142	270	41	1
247	270	41	2
135	271	41	2
153	271	41	1
203	271	41	2
218	271	41	1
247	271	41	2
140	272	41	2
147	272	41	1
151	272	41	2
152	272	41	2
154	272	41	1
163	272	41	2
219	272	41	3
144	273	41	1
146	273	41	1
150	273	41	1
155	273	41	1
157	273	41	2
143	274	41	2
146	274	41	1
148	274	41	2
151	274	41	1
155	274	41	1
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
141	275	41	1
147	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
146	276	41	1
147	276	41	2
155	276	41	1
156	276	41	1
246	276	41	3
131	277	41	3
132	277	41	1
151	277	41	1
157	277	41	1
161	277	41	3
131	278	41	1
135	278	41	2
152	278	41	2
153	278	41	2
155	278	41	3
164	278	41	1
247	278	41	1
129	279	41	1
138	279	41	2
139	279	41	2
133	280	41	1
141	280	41	1
142	280	41	1
153	280	41	2
162	280	41	1
130	281	41	1
142	281	41	1
137	282	41	1
154	282	41	1
162	282	41	1
160	283	41	1
218	283	41	2
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
140	286	41	1
158	286	41	2
160	286	41	1
219	286	41	1
136	287	41	4
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	1
157	288	41	1
139	289	41	1
141	289	41	2
135	291	41	1
154	291	41	1
155	292	41	1
157	292	41	1
257	292	41	1
142	294	41	2
154	294	41	1
128	295	41	1
131	295	41	1
140	295	41	1
150	295	41	3
164	295	41	2
254	295	41	1
143	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
129	297	41	3
162	297	41	1
171	297	41	1
259	297	41	1
131	298	41	1
138	298	41	1
149	298	41	2
252	298	41	1
256	298	41	1
93	299	41	2
129	299	41	1
149	299	41	1
167	299	41	1
168	299	41	2
169	299	41	1
260	299	41	3
130	300	41	1
164	300	41	2
168	300	41	1
172	300	41	2
127	301	41	1
172	301	41	1
127	302	41	1
128	302	41	1
132	302	41	1
134	302	41	1
167	302	41	2
171	302	41	1
123	303	41	1
124	303	41	2
130	303	41	1
138	303	41	1
139	303	41	1
170	303	41	1
177	303	41	1
261	303	41	1
122	304	41	1
126	304	41	2
128	304	41	2
132	304	41	1
141	304	41	3
170	304	41	2
181	304	41	4
127	305	41	3
140	305	41	2
172	305	41	1
176	305	41	2
259	305	41	2
130	306	41	2
132	306	41	1
171	306	41	1
125	307	41	2
129	307	41	2
142	307	41	1
127	308	41	2
129	308	41	1
123	309	41	1
140	309	41	1
122	310	41	2
119	314	41	1
121	314	41	1
116	315	41	1
140	315	41	1
114	316	41	2
140	316	41	3
139	317	41	1
141	317	41	1
142	317	41	1
139	319	41	2
150	320	41	2
141	321	41	2
137	322	41	2
179	322	41	3
133	324	41	3
179	324	41	2
147	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
181	326	41	2
249	326	41	2
136	327	41	1
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
252	328	41	1
167	329	41	3
179	329	41	1
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	3
133	330	41	1
147	330	41	1
184	330	41	1
185	330	41	3
240	330	41	1
242	330	41	2
243	330	41	4
251	330	41	2
154	331	41	1
158	331	41	3
170	331	41	1
173	331	41	1
174	331	41	1
243	331	41	1
130	332	41	1
133	332	41	1
165	332	41	1
174	332	41	1
176	332	41	2
185	332	41	2
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	1
154	333	41	2
157	333	41	3
179	333	41	2
189	333	41	1
216	333	41	2
220	333	41	1
153	334	41	1
189	334	41	1
216	334	41	2
218	334	41	2
243	334	41	2
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	1
126	337	41	1
127	337	41	2
128	337	41	2
156	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
222	338	41	1
214	339	41	2
247	339	41	1
152	340	41	2
194	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
210	342	41	1
215	342	41	2
218	342	41	1
210	343	41	1
216	343	41	1
207	344	41	1
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	1
210	346	41	1
221	347	41	2
231	347	41	1
232	347	41	2
248	347	41	1
195	349	41	3
233	349	41	2
193	350	41	1
220	350	41	2
237	350	41	1
211	351	41	2
235	351	41	2
209	352	41	1
210	353	41	3
207	355	41	4
169	359	41	1
202	361	41	1
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	3
139	228	42	1
140	228	42	2
136	229	42	1
138	230	42	2
139	231	42	2
135	232	42	1
138	232	42	1
140	233	42	3
203	233	42	1
202	234	42	2
140	235	42	1
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	1
201	235	42	2
202	235	42	3
203	235	42	1
143	236	42	1
156	236	42	1
161	236	42	2
165	236	42	1
166	236	42	1
