x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
211	274	34	1
212	274	34	1
215	274	34	1
216	274	34	2
218	274	34	1
226	274	34	3
231	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
236	274	34	2
237	274	34	1
238	274	34	1
239	274	34	1
241	274	34	1
246	274	34	1
250	274	34	1
176	275	34	2
181	275	34	1
184	275	34	1
201	275	34	1
203	275	34	1
213	275	34	2
214	275	34	1
219	275	34	2
227	275	34	1
237	275	34	1
238	275	34	2
239	275	34	1
177	276	34	2
180	276	34	1
184	276	34	2
206	276	34	1
207	276	34	2
208	276	34	1
209	276	34	1
211	276	34	2
214	276	34	1
219	276	34	1
229	276	34	1
232	276	34	2
237	276	34	1
242	276	34	1
245	276	34	1
250	276	34	1
176	277	34	3
184	277	34	3
203	277	34	1
204	277	34	2
211	277	34	1
213	277	34	1
229	277	34	2
235	277	34	1
237	277	34	1
238	277	34	1
244	277	34	1
175	278	34	2
176	278	34	3
178	278	34	1
186	278	34	2
190	278	34	2
201	278	34	1
202	278	34	1
203	278	34	1
207	278	34	1
208	278	34	1
210	278	34	1
211	278	34	1
214	278	34	1
226	278	34	1
234	278	34	1
236	278	34	1
174	279	34	1
177	279	34	2
180	279	34	1
181	279	34	1
203	279	34	1
204	279	34	1
205	279	34	3
207	279	34	3
209	279	34	2
210	279	34	2
214	279	34	1
215	279	34	2
217	279	34	2
219	279	34	1
223	279	34	2
227	279	34	1
241	279	34	2
242	279	34	2
243	279	34	2
247	279	34	1
248	279	34	2
176	280	34	1
181	280	34	1
188	280	34	1
193	280	34	1
205	280	34	1
206	280	34	1
207	280	34	1
208	280	34	1
210	280	34	1
212	280	34	1
215	280	34	2
224	280	34	2
239	280	34	1
240	280	34	3
246	280	34	3
248	280	34	2
249	280	34	2
173	281	34	4
176	281	34	1
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	2
202	281	34	1
203	281	34	1
207	281	34	1
208	281	34	3
210	281	34	1
237	281	34	1
241	281	34	1
244	281	34	2
250	281	34	1
178	282	34	1
179	282	34	1
182	282	34	1
187	282	34	2
188	282	34	1
190	282	34	1
208	282	34	1
209	282	34	1
210	282	34	1
211	282	34	2
214	282	34	1
215	282	34	2
218	282	34	1
220	282	34	2
222	282	34	2
229	282	34	1
230	282	34	3
233	282	34	1
234	282	34	1
245	282	34	1
249	282	34	1
175	283	34	2
176	283	34	1
179	283	34	2
187	283	34	1
206	283	34	2
207	283	34	1
208	283	34	2
209	283	34	2
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	2
219	283	34	1
222	283	34	3
226	283	34	1
227	283	34	2
228	283	34	1
230	283	34	1
233	283	34	1
235	283	34	1
237	283	34	3
238	283	34	1
239	283	34	2
240	283	34	1
245	283	34	1
247	283	34	3
249	283	34	1
251	283	34	1
253	283	34	4
176	284	34	2
185	284	34	2
191	284	34	2
206	284	34	1
208	284	34	1
209	284	34	3
210	284	34	2
211	284	34	1
215	284	34	2
219	284	34	1
220	284	34	1
222	284	34	1
223	284	34	1
224	284	34	1
227	284	34	1
229	284	34	1
231	284	34	2
233	284	34	1
234	284	34	2
237	284	34	1
238	284	34	1
242	284	34	2
243	284	34	2
245	284	34	2
248	284	34	1
254	284	34	1
176	285	34	1
179	285	34	2
181	285	34	2
187	285	34	1
188	285	34	1
205	285	34	1
208	285	34	2
209	285	34	2
210	285	34	2
218	285	34	1
219	285	34	1
222	285	34	1
224	285	34	1
226	285	34	1
230	285	34	1
232	285	34	3
237	285	34	1
238	285	34	1
243	285	34	2
245	285	34	1
248	285	34	1
177	286	34	2
187	286	34	1
188	286	34	2
189	286	34	1
190	286	34	1
202	286	34	1
203	286	34	2
207	286	34	1
208	286	34	3
218	286	34	2
220	286	34	1
222	286	34	1
223	286	34	1
226	286	34	1
227	286	34	1
228	286	34	2
229	286	34	3
234	286	34	1
239	286	34	1
242	286	34	2
246	286	34	2
248	286	34	1
254	286	34	1
184	287	34	1
187	287	34	1
190	287	34	2
207	287	34	2
219	287	34	1
220	287	34	1
221	287	34	1
225	287	34	1
227	287	34	2
229	287	34	1
230	287	34	1
235	287	34	1
238	287	34	2
243	287	34	1
245	287	34	1
176	288	34	1
177	288	34	1
184	288	34	3
185	288	34	1
187	288	34	2
201	288	34	1
202	288	34	2
203	288	34	2
205	288	34	2
209	288	34	2
220	288	34	1
221	288	34	1
222	288	34	1
224	288	34	1
226	288	34	2
230	288	34	1
237	288	34	1
246	288	34	1
247	288	34	1
249	288	34	2
255	288	34	1
184	289	34	4
199	289	34	2
203	289	34	2
219	289	34	1
224	289	34	1
228	289	34	3
232	289	34	2
242	289	34	1
245	289	34	1
246	289	34	2
248	289	34	3
257	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
187	290	34	1
197	290	34	2
198	290	34	1
204	290	34	1
220	290	34	1
222	290	34	1
223	290	34	2
225	290	34	1
229	290	34	2
230	290	34	1
232	290	34	1
235	290	34	1
237	290	34	1
240	290	34	1
244	290	34	1
246	290	34	1
248	290	34	2
182	291	34	1
200	291	34	2
202	291	34	1
203	291	34	1
221	291	34	1
222	291	34	1
224	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
236	291	34	1
237	291	34	1
241	291	34	1
245	291	34	2
248	291	34	1
249	291	34	2
201	292	34	1
202	292	34	2
203	292	34	2
204	292	34	1
221	292	34	1
222	292	34	3
225	292	34	1
226	292	34	1
227	292	34	2
229	292	34	1
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
243	292	34	1
244	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
194	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
205	293	34	4
222	293	34	1
225	293	34	2
227	293	34	1
233	293	34	1
235	293	34	2
237	293	34	2
238	293	34	2
242	293	34	1
243	293	34	1
244	293	34	2
247	293	34	2
248	293	34	2
177	294	34	2
183	294	34	1
195	294	34	1
197	294	34	2
198	294	34	1
199	294	34	1
201	294	34	2
206	294	34	1
220	294	34	1
223	294	34	1
224	294	34	1
229	294	34	1
245	294	34	1
246	294	34	1
184	295	34	1
192	295	34	4
194	295	34	1
196	295	34	2
197	295	34	1
198	295	34	1
203	295	34	1
204	295	34	1
218	295	34	1
220	295	34	1
222	295	34	1
224	295	34	1
225	295	34	1
233	295	34	1
238	295	34	1
239	295	34	1
244	295	34	3
182	296	34	1
183	296	34	1
198	296	34	1
200	296	34	2
201	296	34	1
202	296	34	1
205	296	34	1
221	296	34	2
222	296	34	1
223	296	34	3
225	296	34	1
228	296	34	1
229	296	34	2
234	296	34	2
238	296	34	2
239	296	34	1
241	296	34	1
243	296	34	1
179	297	34	2
194	297	34	1
199	297	34	1
202	297	34	2
204	297	34	3
221	297	34	1
223	297	34	1
224	297	34	2
225	297	34	1
227	297	34	3
229	297	34	2
242	297	34	1
245	297	34	3
182	298	34	2
194	298	34	1
197	298	34	2
220	298	34	1
223	298	34	1
224	298	34	2
234	298	34	2
235	298	34	1
237	298	34	1
239	298	34	1
241	298	34	1
242	298	34	2
244	298	34	1
245	298	34	1
251	298	34	1
195	299	34	2
198	299	34	1
199	299	34	1
207	299	34	1
224	299	34	1
228	299	34	2
232	299	34	4
236	299	34	2
241	299	34	1
242	299	34	2
244	299	34	2
245	299	34	2
226	300	34	1
233	300	34	1
236	300	34	1
237	300	34	4
238	300	34	1
239	300	34	1
242	300	34	1
243	300	34	1
244	300	34	2
197	301	34	2
198	301	34	1
207	301	34	1
225	301	34	1
229	301	34	1
231	301	34	4
232	301	34	1
241	301	34	1
242	301	34	1
243	301	34	2
244	301	34	1
245	301	34	1
246	301	34	1
223	302	34	2
228	302	34	2
230	302	34	2
232	302	34	1
235	302	34	3
237	302	34	2
242	302	34	1
243	302	34	1
225	303	34	1
228	303	34	1
231	303	34	1
233	303	34	2
236	303	34	1
240	303	34	3
245	303	34	2
194	304	34	1
227	304	34	2
230	304	34	2
232	304	34	1
235	304	34	1
236	304	34	1
241	304	34	1
243	304	34	1
199	305	34	1
204	305	34	1
222	305	34	1
223	305	34	1
225	305	34	1
226	305	34	1
228	305	34	2
229	305	34	2
230	305	34	1
232	305	34	1
233	305	34	2
235	305	34	2
236	305	34	1
237	305	34	1
239	305	34	2
240	305	34	1
198	306	34	3
223	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
228	306	34	2
230	306	34	1
232	306	34	1
233	306	34	1
234	306	34	1
235	306	34	2
242	306	34	1
244	306	34	3
201	307	34	1
206	307	34	2
221	307	34	1
223	307	34	1
224	307	34	1
225	307	34	2
230	307	34	2
235	307	34	3
236	307	34	2
237	307	34	1
242	307	34	1
243	307	34	1
226	308	34	2
227	308	34	2
229	308	34	1
241	308	34	1
243	308	34	1
223	309	34	1
228	309	34	1
229	309	34	1
232	309	34	1
235	309	34	2
237	309	34	1
216	310	34	1
222	310	34	2
227	310	34	1
229	310	34	1
230	310	34	1
232	310	34	1
236	310	34	1
239	310	34	4
240	310	34	1
241	310	34	1
228	311	34	1
232	311	34	3
221	312	34	2
225	312	34	1
228	312	34	1
235	312	34	2
236	312	34	4
237	312	34	1
224	313	34	1
227	313	34	2
232	313	34	1
235	313	34	3
236	313	34	1
226	314	34	2
229	314	34	1
230	314	34	1
232	314	34	2
234	314	34	3
229	315	34	1
238	315	34	3
226	316	34	2
228	316	34	2
233	316	34	1
234	316	34	1
233	317	34	2
237	318	34	1
230	248	35	1
226	250	35	1
229	250	35	3
226	251	35	2
227	251	35	1
223	252	35	2
225	252	35	1
226	252	35	1
219	253	35	2
224	253	35	1
225	253	35	1
226	253	35	1
221	254	35	1
223	254	35	2
224	254	35	2
225	254	35	1
226	254	35	1
230	254	35	2
235	254	35	1
218	255	35	2
219	255	35	2
221	255	35	1
222	255	35	1
224	255	35	1
225	255	35	1
215	256	35	1
216	256	35	1
218	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	2
228	256	35	2
229	256	35	1
240	256	35	1
241	256	35	2
243	256	35	1
191	257	35	2
209	257	35	1
210	257	35	2
215	257	35	1
216	257	35	1
218	257	35	2
223	257	35	2
225	257	35	2
230	257	35	3
237	257	35	1
243	257	35	1
203	258	35	2
218	258	35	1
224	258	35	1
225	258	35	1
226	258	35	2
227	258	35	1
228	258	35	1
232	258	35	1
234	258	35	1
235	258	35	1
239	258	35	2
240	258	35	1
242	258	35	1
190	259	35	1
217	259	35	2
219	259	35	1
220	259	35	3
221	259	35	2
222	259	35	2
226.5	259.5	35.5	3
227	259	35	2
228	259	35	2
229	259	35	1
233	259	35	2
240	259	35	1
241	259	35	2
244	259	35	1
191	260	35	1
210	260	35	1
214	260	35	3
216	260	35	1
217	260	35	2
218	260	35	2
223	260	35	2
224	260	35	1
226	260	35	3
227	260	35	2
230	260	35	1
231	260	35	4
234	260	35	2
235	260	35	1
241	260	35	1
242	260	35	1
243	260	35	3
244	260	35	2
247	260	35	1
188	261	35	2
189	261	35	1
191	261	35	1
193	261	35	1
194	261	35	1
211	261	35	1
212	261	35	1
213	261	35	2
215	261	35	4
216	261	35	1
217	261	35	1
218	261	35	1
220	261	35	1
221	261	35	2
224	261	35	1
226	261	35	1
228	261	35	2
229	261	35	2
230	261	35	3
233	261	35	2
234	261	35	1
235	261	35	1
236	261	35	1
238	261	35	1
240	261	35	1
189	262	35	1
193	262	35	1
203	262	35	2
208	262	35	2
210	262	35	1
213	262	35	2
215	262	35	1
218	262	35	1
219	262	35	1
222	262	35	1
223	262	35	2
228	262	35	1
230	262	35	1
231	262	35	1
232	262	35	2
236	262	35	3
238	262	35	1
239	262	35	2
240	262	35	1
241	262	35	1
243	262	35	1
188	263	35	1
189	263	35	1
191	263	35	2
196	263	35	3
209	263	35	1
211	263	35	1
212	263	35	2
214	263	35	1
217	263	35	1
218	263	35	1
220	263	35	1
224	263	35	1
226	263	35	3
230	263	35	1
233	263	35	1
234	263	35	1
236	263	35	1
237	263	35	1
238	263	35	1
240	263	35	1
244	263	35	1
245	263	35	1
250	263	35	1
186	264	35	2
188	264	35	1
190	264	35	2
209	264	35	1
211	264	35	1
213	264	35	1
214	264	35	2
223	264	35	1
224	264	35	1
226	264	35	2
228	264	35	2
230	264	35	1
232	264	35	1
235	264	35	2
236	264	35	1
238	264	35	3
240	264	35	1
242	264	35	2
248	264	35	1
178	265	35	1
184	265	35	1
187	265	35	1
189	265	35	1
191	265	35	1
200	265	35	1
204	265	35	1
207	265	35	1
209	265	35	2
216	265	35	1
218	265	35	1
222	265	35	1
225	265	35	2
226	265	35	1
233	265	35	1
234	265	35	3
238	265	35	1
242	265	35	1
243	265	35	1
245	265	35	2
247	265	35	1
249	265	35	3
178	266	35	1
183	266	35	2
186	266	35	2
187	266	35	1
188	266	35	1
191	266	35	1
192	266	35	1
194	266	35	1
196	266	35	3
197	266	35	1
204	266	35	1
208	266	35	2
209	266	35	1
211	266	35	1
220	266	35	1
228	266	35	1
229	266	35	1
230	266	35	2
233	266	35	2
234	266	35	2
236	266	35	1
238	266	35	3
240	266	35	2
241	266	35	3
242	266	35	3
243	266	35	3
245	266	35	3
247	266	35	1
250	266	35	1
251	266	35	3
184	267	35	1
186	267	35	2
187	267	35	1
189	267	35	1
205	267	35	1
206	267	35	2
212	267	35	2
214	267	35	1
216	267	35	1
217	267	35	1
218	267	35	1
219	267	35	3
222	267	35	1
223	267	35	2
228	267	35	1
231	267	35	1
232	267	35	1
233	267	35	1
238	267	35	1
239	267	35	1
242	267	35	1
247	267	35	1
249	267	35	2
250	267	35	1
177	268	35	2
183	268	35	2
186	268	35	1
187	268	35	1
188	268	35	2
192	268	35	2
193	268	35	4
194	268	35	1
195	268	35	1
203	268	35	1
206	268	35	1
209	268	35	2
213	268	35	1
215	268	35	1
220	268	35	2
225	268	35	1
232	268	35	1
233	268	35	1
234	268	35	1
238	268	35	2
239	268	35	1
240	268	35	2
241	268	35	1
242	268	35	3
243	268	35	3
247	268	35	2
248	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
172	269	35	1
174	269	35	1
176	269	35	1
178	269	35	1
180	269	35	2
181	269	35	1
184	269	35	1
185	269	35	3
186	269	35	1
188	269	35	1
193	269	35	3
202	269	35	1
212	269	35	3
213	269	35	3
215	269	35	1
216	269	35	1
217	269	35	1
218	269	35	1
222	269	35	1
224	269	35	3
234	269	35	1
235	269	35	2
238	269	35	2
240	269	35	2
245	269	35	2
246	269	35	2
247	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
176	270	35	2
178	270	35	1
179	270	35	1
181	270	35	2
185	270	35	2
187	270	35	2
189	270	35	3
190	270	35	1
191	270	35	2
194	270	35	1
195	270	35	2
202	270	35	1
207	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
214	270	35	1
220	270	35	2
221	270	35	1
227	270	35	1
231	270	35	2
233	270	35	1
239	270	35	4
240	270	35	3
243	270	35	2
244	270	35	1
245	270	35	1
246	270	35	2
248	270	35	2
171	271	35	2
173	271	35	1
180	271	35	1
181	271	35	1
183	271	35	2
185	271	35	1
186	271	35	1
187	271	35	2
188	271	35	2
190	271	35	4
192	271	35	2
193	271	35	1
205	271	35	1
206	271	35	1
207	271	35	2
210	271	35	1
214	271	35	2
218	271	35	3
220	271	35	1
225	271	35	3
233	271	35	2
237	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
245	271	35	2
247	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
173	272	35	1
174	272	35	1
176	272	35	1
178	272	35	2
179	272	35	3
182	272	35	3
185	272	35	1
189	272	35	1
190	272	35	2
191	272	35	5
192	272	35	1
193	272	35	4
197	272	35	3
201	272	35	2
202	272	35	2
203	272	35	1
207	272	35	2
208	272	35	1
210	272	35	1
211	272	35	1
215	272	35	2
216	272	35	2
218	272	35	2
229	272	35	1
231	272	35	2
232	272	35	1
234	272	35	1
235	272	35	1
237	272	35	2
238	272	35	2
239	272	35	2
241	272	35	1
243	272	35	2
244	272	35	3
176	273	35	2
178	273	35	1
182	273	35	2
185	273	35	1
186	273	35	2
204	273	35	1
208	273	35	2
209	273	35	2
212	273	35	3
215	273	35	2
216	273	35	2
217	273	35	3
227	273	35	2
228	273	35	1
231	273	35	2
232	273	35	1
234	273	35	3
235	273	35	1
239	273	35	3
241	273	35	1
245	273	35	1
248	273	35	1
250	273	35	1
170	274	35	2
176	274	35	1
179	274	35	1
181	274	35	1
182	274	35	1
183	274	35	1
185	274	35	1
186	274	35	1
196	274	35	2
201	274	35	1
211	274	35	1
212	274	35	2
215	274	35	1
217	274	35	2
218	274	35	3
223	274	35	1
224	274	35	1
232	274	35	1
233	274	35	1
234	274	35	2
235	274	35	2
236	274	35	2
241	274	35	1
243	274	35	1
245	274	35	1
250	274	35	1
178	275	35	2
184	275	35	2
186	275	35	1
203	275	35	1
207	275	35	2
213	275	35	1
214	275	35	2
231	275	35	3
237	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
243	275	35	3
175	276	35	2
177	276	35	1
186	276	35	1
187	276	35	2
188	276	35	1
202	276	35	1
206	276	35	2
209	276	35	1
210	276	35	1
211	276	35	2
217	276	35	2
219	276	35	2
221	276	35	1
222	276	35	1
230	276	35	3
232	276	35	1
237	276	35	2
239	276	35	3
242	276	35	1
243	276	35	2
248	276	35	1
182	277	35	2
185	277	35	1
187	277	35	2
188	277	35	1
202	277	35	1
205	277	35	1
210	277	35	1
211	277	35	1
218	277	35	2
219	277	35	1
220	277	35	1
224	277	35	2
229	277	35	3
230	277	35	1
235	277	35	1
237	277	35	2
238	277	35	1
241	277	35	2
244	277	35	3
248	277	35	1
171	278	35	3
174	278	35	1
175	278	35	4
178	278	35	1
179	278	35	1
188	278	35	1
203	278	35	1
205	278	35	2
210	278	35	1
213	278	35	2
221	278	35	1
224	278	35	1
230	278	35	2
233	278	35	1
234	278	35	1
235	278	35	1
236	278	35	1
243	278	35	1
244	278	35	2
172	279	35	1
179	279	35	1
184	279	35	1
190	279	35	1
193	279	35	1
194	279	35	2
195	279	35	2
204	279	35	1
206	279	35	1
207	279	35	1
209	279	35	3
210	279	35	1
217	279	35	1
227	279	35	2
229	279	35	1
233	279	35	1
235	279	35	1
236	279	35	1
237	279	35	1
238	279	35	1
174	280	35	3
180	280	35	3
189	280	35	1
191	280	35	1
193	280	35	1
199	280	35	1
203	280	35	2
205	280	35	2
206	280	35	1
207	280	35	3
208	280	35	1
210	280	35	2
212	280	35	1
214	280	35	1
221	280	35	1
223	280	35	1
224	280	35	2
226	280	35	2
232	280	35	1
233	280	35	1
234	280	35	3
238	280	35	1
245	280	35	1
246	280	35	1
248	280	35	1
174	281	35	1
180	281	35	1
187	281	35	2
191	281	35	1
203	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
210	281	35	3
211	281	35	1
212	281	35	2
213	281	35	1
216	281	35	1
219	281	35	1
221	281	35	2
222	281	35	1
224	281	35	2
226	281	35	2
230	281	35	1
232	281	35	2
234	281	35	1
235	281	35	2
240	281	35	1
248	281	35	1
179	282	35	2
187	282	35	1
189	282	35	1
190	282	35	1
202	282	35	3
208	282	35	2
209	282	35	1
210	282	35	3
213	282	35	2
215	282	35	1
218	282	35	2
221	282	35	1
223	282	35	1
224	282	35	1
227	282	35	2
231	282	35	2
242	282	35	1
173	283	35	1
175	283	35	1
180	283	35	1
183	283	35	1
187	283	35	2
188	283	35	2
189	283	35	1
191	283	35	1
202	283	35	1
208	283	35	1
209	283	35	1
211	283	35	1
218	283	35	1
220	283	35	1
221	283	35	1
226	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
232	283	35	2
236	283	35	3
240	283	35	1
241	283	35	1
243	283	35	2
246	283	35	1
250	283	35	2
177	284	35	1
185	284	35	1
187	284	35	1
189	284	35	1
191	284	35	1
200	284	35	2
204	284	35	1
205	284	35	1
207	284	35	2
209	284	35	1
216	284	35	1
218	284	35	1
219	284	35	1
221	284	35	1
225	284	35	4
226	284	35	1
229	284	35	2
233	284	35	1
235	284	35	2
236	284	35	1
237	284	35	2
238	284	35	1
241	284	35	1
242	284	35	1
244	284	35	1
245	284	35	3
247	284	35	3
248	284	35	1
249	284	35	2
178	285	35	1
180	285	35	2
189	285	35	1
198	285	35	6
201	285	35	2
203	285	35	1
205	285	35	1
207	285	35	2
208	285	35	1
218	285	35	1
220	285	35	1
221	285	35	2
226	285	35	3
229	285	35	1
231	285	35	1
232	285	35	1
234	285	35	1
236	285	35	4
240	285	35	1
241	285	35	1
242	285	35	1
243	285	35	1
246	285	35	2
250	285	35	1
174	286	35	2
178	286	35	3
181	286	35	2
185	286	35	1
186	286	35	1
191	286	35	1
201	286	35	1
202	286	35	3
204	286	35	2
205	286	35	1
207	286	35	1
211	286	35	1
216	286	35	1
219	286	35	2
220	286	35	1
221	286	35	1
224	286	35	1
225	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
234	286	35	1
236	286	35	2
238	286	35	1
246	286	35	2
249	286	35	1
185	287	35	1
188	287	35	1
190	287	35	2
194	287	35	1
196	287	35	2
202	287	35	1
203	287	35	3
205	287	35	1
206	287	35	2
208	287	35	2
220	287	35	1
224	287	35	2
225	287	35	1
226	287	35	1
228	287	35	1
229	287	35	1
230	287	35	1
233	287	35	1
237	287	35	2
242	287	35	2
243	287	35	1
244	287	35	1
186	288	35	1
187	288	35	3
188	288	35	2
189	288	35	1
192	288	35	1
195	288	35	1
196	288	35	2
199	288	35	1
201	288	35	1
220	288	35	2
221	288	35	1
223	288	35	2
230	288	35	1
236	288	35	2
237	288	35	1
238	288	35	4
242	288	35	1
174	289	35	1
176	289	35	3
177	289	35	2
184	289	35	2
186	289	35	2
187	289	35	1
189	289	35	1
190	289	35	1
199	289	35	1
204	289	35	1
207	289	35	2
221	289	35	1
222	289	35	2
224	289	35	1
228	289	35	3
236	289	35	1
237	289	35	1
245	289	35	1
247	289	35	2
248	289	35	1
250	289	35	1
187	290	35	1
190	290	35	1
198	290	35	1
199	290	35	1
200	290	35	2
203	290	35	1
205	290	35	2
220	290	35	1
222	290	35	1
223	290	35	2
224	290	35	1
225	290	35	1
227	290	35	1
232	290	35	1
234	290	35	1
235	290	35	2
244	290	35	1
247	290	35	1
187	291	35	2
194	291	35	1
196	291	35	1
199	291	35	1
202	291	35	1
204	291	35	1
205	291	35	3
216	291	35	1
225	291	35	3
226	291	35	1
229	291	35	1
230	291	35	3
234	291	35	1
236	291	35	1
237	291	35	2
239	291	35	3
241	291	35	1
242	291	35	2
182	292	35	1
185	292	35	1
186	292	35	2
193	292	35	1
194	292	35	1
198	292	35	2
199	292	35	1
200	292	35	1
203	292	35	2
204	292	35	1
205	292	35	2
222	292	35	1
226	292	35	1
229	292	35	1
230	292	35	1
233	292	35	2
235	292	35	2
238	292	35	3
245	292	35	1
181	293	35	2
182	293	35	1
185	293	35	1
197	293	35	1
198	293	35	2
203	293	35	1
218	293	35	1
222	293	35	1
223	293	35	2
225	293	35	1
227	293	35	1
229	293	35	1
230	293	35	1
231	293	35	2
232	293	35	1
233	293	35	3
236	293	35	1
238	293	35	1
239	293	35	1
181	294	35	1
183	294	35	2
185	294	35	1
190	294	35	1
195	294	35	2
199	294	35	1
201	294	35	1
219	294	35	1
223	294	35	3
224	294	35	1
226	294	35	1
228	294	35	3
236	294	35	1
244	294	35	1
181	295	35	1
194	295	35	1
203	295	35	2
220	295	35	1
223	295	35	1
224	295	35	3
225	295	35	1
226	295	35	1
230	295	35	1
231	295	35	3
233	295	35	2
238	295	35	1
244	295	35	1
245	295	35	1
248	295	35	1
249	295	35	1
180	296	35	1
182	296	35	3
195	296	35	2
196	296	35	2
198	296	35	2
201	296	35	1
202	296	35	1
203	296	35	2
217	296	35	1
219	296	35	1
220	296	35	2
222	296	35	1
223	296	35	2
228	296	35	3
235	296	35	1
236	296	35	1
242	296	35	3
243	296	35	1
194	297	35	1
197	297	35	1
199	297	35	1
200	297	35	3
219	297	35	1
221	297	35	1
230	297	35	1
232	297	35	2
233	297	35	1
236	297	35	1
239	297	35	1
244	297	35	2
245	297	35	1
248	297	35	2
181	298	35	1
197	298	35	1
203	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
236	298	35	1
239	298	35	2
241	298	35	1
195	299	35	1
196	299	35	1
199	299	35	2
200	299	35	1
202	299	35	1
228	299	35	1
235	299	35	1
236	299	35	2
240	299	35	2
241	299	35	1
242	299	35	1
245	299	35	2
194	300	35	1
195	300	35	1
197	300	35	2
208	300	35	1
224	300	35	1
228	300	35	3
229	300	35	1
233	300	35	1
235	300	35	1
236	300	35	2
239	300	35	1
241	300	35	1
242	300	35	2
194	301	35	1
196	301	35	1
227	301	35	1
229	301	35	1
231	301	35	2
236	301	35	2
237	301	35	1
239	301	35	1
240	301	35	1
241	301	35	2
243	301	35	1
244	301	35	1
245	301	35	1
222	302	35	1
226	302	35	4
227	302	35	1
230	302	35	2
233	302	35	2
234	302	35	1
236	302	35	1
238	302	35	2
239	302	35	3
199	303	35	4
226	303	35	1
227	303	35	2
230	303	35	1
232	303	35	2
233	303	35	2
234	303	35	1
242	303	35	1
243	303	35	1
191	304	35	2
207	304	35	1
221	304	35	2
223	304	35	1
225	304	35	2
226	304	35	1
228	304	35	2
233	304	35	2
234	304	35	1
240	304	35	1
244	304	35	1
195	305	35	1
207	305	35	1
232	305	35	1
235	305	35	2
236	305	35	1
238	305	35	1
240	305	35	1
241	305	35	1
206	306	35	1
223	306	35	1
228	306	35	4
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	1
233	306	35	1
239	306	35	3
242	306	35	1
195	307	35	3
198	307	35	1
207	307	35	1
221	307	35	2
224	307	35	4
227	307	35	2
232	307	35	1
233	307	35	1
234	307	35	1
235	307	35	1
238	307	35	3
240	307	35	1
242	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
221	308	35	1
227	308	35	1
229	308	35	1
231	308	35	1
237	308	35	1
239	308	35	2
241	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
234	309	35	1
235	309	35	3
237	309	35	1
238	309	35	1
240	309	35	1
242	309	35	1
220	310	35	1
222	310	35	2
225	310	35	1
229	310	35	1
230	310	35	2
231	310	35	1
232	310	35	3
234	310	35	1
235	310	35	1
237	310	35	1
214	311	35	1
216	311	35	1
220	311	35	2
222	311	35	3
223	311	35	1
224	311	35	1
229	311	35	1
230	311	35	1
232	311	35	1
236	311	35	1
238	311	35	1
240	311	35	1
213	312	35	1
214	312	35	2
225	312	35	1
226	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
242	312	35	2
217	313	35	1
223	313	35	1
228	313	35	1
230	313	35	3
232	313	35	1
235	313	35	1
237	313	35	2
221	314	35	1
225	314	35	1
227	314	35	3
230	314	35	1
232	314	35	2
233	314	35	1
235	314	35	1
236	314	35	1
237	314	35	1
226	315	35	1
233	315	35	1
234	315	35	2
235	315	35	2
240	315	35	1
210	316	35	2
232	316	35	2
236	316	35	1
227	317	35	1
230	317	35	1
233	317	35	4
234	317	35	1
240	317	35	1
212	318	35	1
233	318	35	2
238	318	35	1
232	319	35	1
240	319	35	1
229	252	36	1
224	253	36	1
225	253	36	3
228	253	36	1
229	254	36	2
223	255	36	2
226	255	36	3
223	256	36	3
225	256	36	1
226	256	36	3
216	257	36	1
217	257	36	1
219	257	36	1
225	257	36	1
226	257	36	1
228	257	36	1
217	258	36	2
218	258	36	1
220	258	36	1
222	258	36	1
223	258	36	1
224	258	36	1
225	258	36	1
227	258	36	1
228	258	36	1
232	258	36	1
219	259	36	1
220	259	36	2
224	259	36	3
226	259	36	1
227	259	36	1
228	259	36	3
233	259	36	1
237	259	36	2
212	260	36	1
216	260	36	1
217	260	36	2
219	260	36	4
223	260	36	1
224	260	36	2
226	260	36	2
229	260	36	3
232	260	36	1
240	260	36	1
211	261	36	1
