x	y	z	Interferon alpha/beta signaling
222	312	34	1
225	312	34	2
226	312	34	1
228	312	34	1
229	312	34	1
230	312	34	2
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
225	313	34	1
226	313	34	1
227	313	34	3
228	313	34	1
233	313	34	1
234	313	34	1
232	314	34	1
228	315	34	1
230	315	34	2
226	316	34	1
228	316	34	1
232	316	34	2
233	316	34	1
233	317	34	1
237	318	34	1
226	250	35	2
228	250	35	1
229	250	35	2
224	251	35	2
225	251	35	1
227	251	35	2
228	251	35	1
226	252	35	1
219	253	35	1
221	253	35	1
223	253	35	1
225	253	35	4
226	253	35	1
232	253	35	3
223	254	35	2
224	254	35	1
225	254	35	1
230	254	35	2
231	254	35	1
209	255	35	2
218	255	35	1
219	255	35	1
220	255	35	3
224	255	35	1
225	255	35	1
227	255	35	2
229	255	35	1
231	255	35	2
215	256	35	2
221	256	35	2
223	256	35	1
225	256	35	1
229	256	35	2
241	256	35	4
243	256	35	2
209	257	35	1
210	257	35	1
218	257	35	2
221	257	35	2
223	257	35	3
226	257	35	1
237	257	35	2
239	257	35	1
203	258	35	1
216	258	35	1
217	258	35	2
218	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
230	258	35	4
232	258	35	1
234	258	35	1
235	258	35	2
239	258	35	2
240	258	35	1
244	258	35	1
182	259	35	1
201	259	35	1
211	259	35	1
219	259	35	1
220	259	35	1
221	259	35	2
224	259	35	1
225	259	35	2
226.5	259.5	35.5	1
227	259	35	1
228	259	35	3
230	259	35	1
239	259	35	1
214	260	35	1
218	260	35	1
221	260	35	1
223	260	35	1
227	260	35	2
228	260	35	1
230	260	35	1
231	260	35	2
233	260	35	1
234	260	35	1
235	260	35	2
236	260	35	1
239	260	35	1
241	260	35	1
242	260	35	2
245	260	35	1
188	261	35	1
189	261	35	1
191	261	35	2
194	261	35	1
213	261	35	1
216	261	35	1
217	261	35	1
219	261	35	1
220	261	35	1
223	261	35	1
231	261	35	2
240	261	35	1
241	261	35	1
243	261	35	2
244	261	35	1
245	261	35	2
189	262	35	1
206	262	35	1
207	262	35	1
208	262	35	1
210	262	35	2
211	262	35	1
215	262	35	1
222	262	35	1
224	262	35	1
226	262	35	1
230	262	35	2
231	262	35	1
232	262	35	1
236	262	35	2
239	262	35	2
241	262	35	1
243	262	35	1
245	262	35	1
188	263	35	1
190	263	35	1
191	263	35	1
196	263	35	1
208	263	35	1
209	263	35	1
211	263	35	3
213	263	35	2
214	263	35	1
217	263	35	3
218	263	35	1
219	263	35	1
220	263	35	1
224	263	35	1
225	263	35	2
227	263	35	3
230	263	35	2
233	263	35	1
235	263	35	1
236	263	35	1
237	263	35	3
240	263	35	1
243	263	35	1
244	263	35	2
247	263	35	2
248	263	35	1
249	263	35	1
188	264	35	1
190	264	35	2
191	264	35	1
192	264	35	1
209	264	35	1
211	264	35	2
213	264	35	1
214	264	35	1
216	264	35	1
218	264	35	2
219	264	35	1
220	264	35	1
221	264	35	1
222	264	35	1
223	264	35	2
224	264	35	2
228	264	35	1
231	264	35	3
232	264	35	2
233	264	35	1
235	264	35	2
237	264	35	2
239	264	35	1
242	264	35	2
243	264	35	1
245	264	35	2
250	264	35	1
178	265	35	4
185	265	35	1
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
196	265	35	1
200	265	35	1
207	265	35	2
208	265	35	1
211	265	35	1
213	265	35	1
214	265	35	1
217	265	35	1
218	265	35	1
219	265	35	2
221	265	35	1
222	265	35	2
223	265	35	1
224	265	35	1
225	265	35	1
226	265	35	1
229	265	35	1
232	265	35	1
234	265	35	1
241	265	35	2
242	265	35	1
243	265	35	1
247	265	35	1
187	266	35	1
188	266	35	1
190	266	35	2
191	266	35	1
192	266	35	1
194	266	35	2
197	266	35	2
204	266	35	1
206	266	35	1
209	266	35	1
210	266	35	1
219	266	35	2
220	266	35	1
223	266	35	2
224	266	35	2
226	266	35	1
228	266	35	2
229	266	35	1
230	266	35	3
233	266	35	1
234	266	35	1
238	266	35	1
239	266	35	2
245	266	35	1
246	266	35	1
176	267	35	1
186	267	35	1
187	267	35	1
189	267	35	1
191	267	35	2
192	267	35	1
194	267	35	1
206	267	35	1
207	267	35	1
209	267	35	1
210	267	35	1
214	267	35	1
215	267	35	2
218	267	35	1
219	267	35	1
222	267	35	1
223	267	35	2
227	267	35	1
228	267	35	1
229	267	35	1
231	267	35	1
233	267	35	2
235	267	35	1
239	267	35	1
243	267	35	1
246	267	35	2
248	267	35	2
249	267	35	1
250	267	35	1
177	268	35	2
185	268	35	1
187	268	35	2
188	268	35	1
192	268	35	1
193	268	35	2
195	268	35	1
196	268	35	1
202	268	35	2
203	268	35	1
205	268	35	2
206	268	35	1
207	268	35	1
217	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
225	268	35	1
232	268	35	1
233	268	35	2
234	268	35	1
242	268	35	1
243	268	35	1
245	268	35	3
249	268	35	1
174	269	35	1
176	269	35	1
184	269	35	2
185	269	35	1
188	269	35	2
196	269	35	1
210	269	35	1
212	269	35	2
213	269	35	2
214	269	35	1
215	269	35	2
217	269	35	1
218	269	35	1
220	269	35	1
222	269	35	1
232	269	35	3
234	269	35	2
235	269	35	1
238	269	35	3
244	269	35	1
245	269	35	2
246	269	35	1
247	269	35	1
249	269	35	1
176	270	35	2
179	270	35	2
181	270	35	1
185	270	35	1
187	270	35	1
191	270	35	1
193	270	35	1
195	270	35	1
196	270	35	1
199	270	35	2
206	270	35	1
207	270	35	1
212	270	35	1
213	270	35	1
214	270	35	1
220	270	35	1
221	270	35	2
227	270	35	1
236	270	35	1
241	270	35	2
245	270	35	1
246	270	35	2
247	270	35	1
248	270	35	2
249	270	35	1
179	271	35	3
181	271	35	1
183	271	35	5
188	271	35	3
189	271	35	2
194	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
199	271	35	2
201	271	35	1
206	271	35	1
212	271	35	2
213	271	35	1
214	271	35	1
219	271	35	2
220	271	35	1
235	271	35	1
236	271	35	1
240	271	35	2
241	271	35	1
249	271	35	2
250	271	35	1
174	272	35	1
176	272	35	2
178	272	35	1
180	272	35	1
183	272	35	1
185	272	35	2
190	272	35	1
205	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
214	272	35	1
215	272	35	3
216	272	35	2
217	272	35	1
219	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
233	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
246	272	35	1
176	273	35	1
178	273	35	2
179	273	35	2
181	273	35	1
182	273	35	2
183	273	35	2
186	273	35	1
208	273	35	1
209	273	35	2
217	273	35	3
218	273	35	2
227	273	35	1
228	273	35	2
234	273	35	1
235	273	35	2
238	273	35	2
239	273	35	1
245	273	35	1
173	274	35	1
176	274	35	1
179	274	35	3
184	274	35	1
190	274	35	1
215	274	35	1
218	274	35	1
223	274	35	3
231	274	35	1
232	274	35	1
233	274	35	1
236	274	35	2
243	274	35	1
244	274	35	1
250	274	35	1
178	275	35	1
184	275	35	1
185	275	35	1
189	275	35	1
191	275	35	1
200	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
210	275	35	1
212	275	35	2
213	275	35	2
214	275	35	1
218	275	35	1
237	275	35	1
238	275	35	1
239	275	35	2
242	275	35	2
243	275	35	2
188	276	35	1
203	276	35	1
209	276	35	2
211	276	35	2
212	276	35	1
217	276	35	1
218	276	35	1
220	276	35	1
232	276	35	1
233	276	35	1
237	276	35	3
239	276	35	1
240	276	35	1
242	276	35	1
248	276	35	2
175	277	35	1
176	277	35	2
178	277	35	1
205	277	35	3
206	277	35	1
208	277	35	1
210	277	35	1
218	277	35	1
219	277	35	2
220	277	35	1
224	277	35	1
229	277	35	1
230	277	35	1
232	277	35	1
237	277	35	1
241	277	35	1
242	277	35	1
171	278	35	1
175	278	35	2
178	278	35	2
179	278	35	1
188	278	35	1
198	278	35	1
202	278	35	1
203	278	35	1
213	278	35	4
216	278	35	1
223	278	35	1
225	278	35	2
229	278	35	1
230	278	35	1
234	278	35	1
238	278	35	1
245	278	35	1
247	278	35	2
172	279	35	1
179	279	35	1
184	279	35	2
192	279	35	1
193	279	35	2
195	279	35	3
204	279	35	1
205	279	35	1
206	279	35	1
209	279	35	1
210	279	35	2
211	279	35	3
217	279	35	1
229	279	35	1
238	279	35	2
246	279	35	1
172	280	35	4
174	280	35	2
189	280	35	1
190	280	35	3
194	280	35	2
199	280	35	1
206	280	35	1
207	280	35	2
212	280	35	2
215	280	35	1
219	280	35	1
220	280	35	1
221	280	35	3
224	280	35	2
234	280	35	1
237	280	35	1
238	280	35	2
245	280	35	1
248	280	35	2
173	281	35	3
174	281	35	2
179	281	35	2
180	281	35	1
187	281	35	2
203	281	35	1
205	281	35	2
210	281	35	2
211	281	35	1
212	281	35	1
216	281	35	1
217	281	35	1
221	281	35	2
222	281	35	1
223	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
232	281	35	1
234	281	35	1
239	281	35	1
240	281	35	1
244	281	35	1
245	281	35	1
173	282	35	1
175	282	35	1
179	282	35	2
186	282	35	1
189	282	35	1
190	282	35	1
202	282	35	2
203	282	35	2
205	282	35	1
207	282	35	1
208	282	35	3
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
215	282	35	1
216	282	35	2
218	282	35	1
220	282	35	2
223	282	35	1
224	282	35	1
226	282	35	1
227	282	35	1
229	282	35	2
231	282	35	1
242	282	35	1
244	282	35	2
245	282	35	2
171	283	35	1
175	283	35	2
180	283	35	1
181	283	35	2
187	283	35	2
189	283	35	1
191	283	35	1
202	283	35	1
207	283	35	1
208	283	35	2
210	283	35	2
211	283	35	1
214	283	35	1
215	283	35	2
216	283	35	1
218	283	35	1
220	283	35	3
221	283	35	1
222	283	35	2
226	283	35	1
228	283	35	2
236	283	35	2
240	283	35	1
241	283	35	1
246	283	35	1
247	283	35	2
250	283	35	1
176	284	35	1
181	284	35	1
185	284	35	1
186	284	35	1
191	284	35	2
204	284	35	2
206	284	35	1
208	284	35	1
214	284	35	1
219	284	35	1
220	284	35	1
224	284	35	1
225	284	35	2
229	284	35	1
230	284	35	2
233	284	35	1
236	284	35	1
237	284	35	1
238	284	35	1
242	284	35	1
243	284	35	2
245	284	35	1
246	284	35	2
248	284	35	1
176	285	35	3
182	285	35	1
187	285	35	1
198	285	35	1
200	285	35	1
203	285	35	2
206	285	35	1
208	285	35	1
209	285	35	1
217	285	35	3
218	285	35	2
221	285	35	2
222	285	35	2
224	285	35	2
226	285	35	2
229	285	35	1
230	285	35	1
231	285	35	1
232	285	35	1
234	285	35	1
236	285	35	1
240	285	35	2
246	285	35	1
175	286	35	1
181	286	35	1
183	286	35	1
185	286	35	1
196	286	35	1
198	286	35	2
207	286	35	1
218	286	35	1
221	286	35	1
223	286	35	1
224	286	35	1
225	286	35	1
228	286	35	1
234	286	35	3
238	286	35	1
247	286	35	1
248	286	35	1
174	287	35	2
182	287	35	1
187	287	35	1
188	287	35	1
196	287	35	1
198	287	35	2
219	287	35	1
220	287	35	1
221	287	35	1
224	287	35	1
228	287	35	1
230	287	35	1
239	287	35	1
242	287	35	1
243	287	35	4
176	288	35	1
183	288	35	1
185	288	35	1
186	288	35	1
189	288	35	1
190	288	35	1
192	288	35	4
195	288	35	1
196	288	35	3
205	288	35	1
219	288	35	2
220	288	35	1
222	288	35	1
223	288	35	1
232	288	35	1
236	288	35	1
237	288	35	1
238	288	35	1
242	288	35	1
175	289	35	3
176	289	35	1
184	289	35	2
185	289	35	1
186	289	35	3
188	289	35	1
189	289	35	1
190	289	35	2
193	289	35	1
199	289	35	1
205	289	35	2
220	289	35	2
222	289	35	1
230	289	35	1
235	289	35	1
236	289	35	2
239	289	35	1
241	289	35	1
243	289	35	2
244	289	35	1
247	289	35	2
184	290	35	2
190	290	35	3
195	290	35	1
199	290	35	1
200	290	35	1
201	290	35	2
204	290	35	2
206	290	35	1
220	290	35	1
224	290	35	2
225	290	35	3
227	290	35	1
231	290	35	3
234	290	35	1
238	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
176	291	35	1
200	291	35	1
201	291	35	1
202	291	35	2
204	291	35	1
205	291	35	1
206	291	35	1
216	291	35	1
230	291	35	2
236	291	35	3
237	291	35	1
239	291	35	1
241	291	35	1
244	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
186	292	35	1
187	292	35	1
194	292	35	1
197	292	35	2
199	292	35	1
204	292	35	1
221	292	35	1
222	292	35	1
225	292	35	1
226	292	35	2
231	292	35	1
232	292	35	2
235	292	35	1
238	292	35	2
245	292	35	1
247	292	35	1
250	292	35	1
196	293	35	2
198	293	35	2
200	293	35	2
201	293	35	2
203	293	35	1
204	293	35	1
206	293	35	2
222	293	35	1
225	293	35	3
227	293	35	1
228	293	35	1
229	293	35	1
231	293	35	3
232	293	35	1
233	293	35	1
236	293	35	1
238	293	35	1
242	293	35	1
246	293	35	1
181	294	35	2
183	294	35	1
187	294	35	1
188	294	35	1
190	294	35	1
195	294	35	1
197	294	35	2
198	294	35	1
219	294	35	2
220	294	35	1
221	294	35	1
225	294	35	1
226	294	35	4
228	294	35	1
231	294	35	1
236	294	35	2
237	294	35	2
239	294	35	2
244	294	35	2
245	294	35	2
191	295	35	1
193	295	35	1
194	295	35	2
203	295	35	1
218	295	35	2
220	295	35	1
227	295	35	1
231	295	35	1
240	295	35	1
244	295	35	1
247	295	35	2
248	295	35	1
249	295	35	3
200	296	35	4
201	296	35	1
203	296	35	1
205	296	35	1
219	296	35	1
223	296	35	1
228	296	35	1
235	296	35	3
236	296	35	2
237	296	35	2
238	296	35	1
241	296	35	1
242	296	35	1
198	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
221	297	35	2
222	297	35	1
227	297	35	2
229	297	35	1
230	297	35	1
232	297	35	1
233	297	35	2
237	297	35	1
242	297	35	2
243	297	35	1
247	297	35	1
196	298	35	1
198	298	35	1
203	298	35	2
221	298	35	2
222	298	35	1
228	298	35	1
234	298	35	1
239	298	35	2
241	298	35	1
244	298	35	1
246	298	35	1
247	298	35	1
199	299	35	1
200	299	35	3
227	299	35	1
229	299	35	1
242	299	35	1
194	300	35	1
208	300	35	2
225	300	35	1
227	300	35	1
228	300	35	1
229	300	35	1
237	300	35	5
239	300	35	4
196	301	35	2
224	301	35	1
228	301	35	1
229	301	35	1
231	301	35	1
236	301	35	1
238	301	35	1
239	301	35	1
241	301	35	2
200	302	35	1
222	302	35	1
224	302	35	2
225	302	35	1
226	302	35	4
227	302	35	1
228	302	35	1
229	302	35	1
230	302	35	2
234	302	35	1
240	302	35	2
242	302	35	1
223	303	35	1
226	303	35	2
232	303	35	1
233	303	35	1
234	303	35	2
236	303	35	1
238	303	35	2
244	303	35	2
191	304	35	1
207	304	35	1
223	304	35	2
227	304	35	1
228	304	35	1
239	304	35	2
241	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
227	305	35	1
229	305	35	2
230	305	35	1
232	305	35	1
233	305	35	1
237	305	35	1
238	305	35	2
240	305	35	1
242	305	35	1
222	306	35	1
223	306	35	2
230	306	35	1
231	306	35	2
232	306	35	1
239	306	35	1
240	306	35	2
195	307	35	1
207	307	35	1
225	307	35	1
226	307	35	2
227	307	35	1
232	307	35	3
236	307	35	1
238	307	35	1
240	307	35	2
241	307	35	2
242	307	35	1
243	307	35	2
203	308	35	3
224	308	35	1
226	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
237	308	35	2
239	308	35	1
241	308	35	1
222	309	35	1
235	309	35	1
237	309	35	1
242	309	35	2
218	310	35	1
220	310	35	2
221	310	35	1
222	310	35	1
223	310	35	1
225	310	35	1
227	310	35	2
231	310	35	1
237	310	35	1
238	310	35	1
213	311	35	2
214	311	35	2
215	311	35	2
216	311	35	1
223	311	35	1
224	311	35	2
228	311	35	1
229	311	35	1
232	311	35	1
234	311	35	2
238	311	35	1
240	311	35	2
213	312	35	1
232	312	35	2
234	312	35	1
237	312	35	1
242	312	35	1
221	313	35	2
223	313	35	2
226	313	35	1
228	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
235	313	35	2
241	313	35	2
221	314	35	1
225	314	35	1
228	314	35	1
232	314	35	1
234	314	35	1
237	314	35	1
226	315	35	2
230	315	35	1
233	315	35	1
237	315	35	2
240	315	35	1
234	316	35	1
238	316	35	1
227	317	35	1
233	317	35	1
234	317	35	2
235	317	35	2
212	318	35	1
231	318	35	1
237	318	35	1
238	318	35	1
240	319	35	2
229	252	36	1
222	253	36	1
224	253	36	1
229	254	36	1
224	255	36	1
219	256	36	1
223	256	36	1
226	256	36	1
217	257	36	4
218	257	36	1
219	257	36	1
225	257	36	1
226	257	36	1
227	257	36	1
228	257	36	4
216	258	36	1
217	258	36	1
220	258	36	1
221	258	36	1
223	258	36	2
224	258	36	1
225	258	36	1
227	258	36	3
229	258	36	3
231	258	36	1
232	258	36	1
218	259	36	1
223	259	36	1
228	259	36	1
229	259	36	1
230	259	36	1
232	259	36	3
212	260	36	1
219	260	36	1
226	260	36	1
230	260	36	2
232	260	36	3
211	261	36	1
217	261	36	1
222	261	36	1
223	261	36	2
224	261	36	2
226	261	36	1
228	261	36	1
229	261	36	2
230	261	36	1
232	261	36	2
234	261	36	2
237	261	36	1
238	261	36	2
239	261	36	1
242	261	36	1
190	262	36	1
192	262	36	1
215	262	36	1
219	262	36	1
222	262	36	1
224	262	36	1
226	262	36	1
229	262	36	1
238	262	36	2
240	262	36	1
242	262	36	2
193	263	36	2
219	263	36	2
225	263	36	2
227	263	36	1
229	263	36	1
231	263	36	2
233	263	36	1
234	263	36	2
244	263	36	2
245	263	36	2
249	263	36	2
191	264	36	1
206	264	36	2
209	264	36	1
210	264	36	2
212	264	36	1
214	264	36	1
218	264	36	1
222	264	36	1
223	264	36	3
225	264	36	1
242	264	36	1
249	264	36	3
250	264	36	1
185	265	36	1
188	265	36	1
191	265	36	1
194	265	36	1
209	265	36	2
222	265	36	1
232	265	36	1
233	265	36	1
234	265	36	2
240	265	36	1
243	265	36	3
245	265	36	1
247	265	36	2
187	266	36	1
188	266	36	2
189	266	36	2
193	266	36	1
196	266	36	1
205	266	36	1
208	266	36	2
211	266	36	2
219	266	36	1
220	266	36	1
221	266	36	2
222	266	36	2
226	266	36	2
229	266	36	1
232	266	36	1
233	266	36	1
237	266	36	1
241	266	36	1
244	266	36	1
248	266	36	2
186	267	36	1
193	267	36	2
195	267	36	1
196	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
210	267	36	1
212	267	36	1
216	267	36	1
219	267	36	1
236	267	36	1
240	267	36	1
241	267	36	2
242	267	36	1
249	267	36	1
188	268	36	2
189	268	36	2
191	268	36	1
195	268	36	1
205	268	36	1
209	268	36	1
213	268	36	1
219	268	36	1
222	268	36	1
233	268	36	1
235	268	36	1
236	268	36	2
237	268	36	1
243	268	36	3
245	268	36	2
247	268	36	1
250	268	36	1
185	269	36	2
186	269	36	1
188	269	36	1
211	269	36	1
213	269	36	1
214	269	36	1
215	269	36	2
218	269	36	1
219	269	36	1
225	269	36	1
232	269	36	1
234	269	36	1
238	269	36	1
240	269	36	2
249	269	36	1
185	270	36	1
187	270	36	1
191	270	36	1
194	270	36	2
196	270	36	1
198	270	36	1
203	270	36	1
206	270	36	1
214	270	36	1
221	270	36	2
230	270	36	1
235	270	36	1
238	270	36	2
239	270	36	1
240	270	36	2
241	270	36	1
244	270	36	1
246	270	36	1
248	270	36	1
176	271	36	1
189	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
207	271	36	3
215	271	36	2
216	271	36	1
217	271	36	1
218	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
248	271	36	3
249	271	36	1
177	272	36	2
178	272	36	1
179	272	36	1
181	272	36	1
197	272	36	1
199	272	36	2
203	272	36	1
206	272	36	1
208	272	36	3
211	272	36	2
213	272	36	1
214	272	36	2
215	272	36	1
218	272	36	1
232	272	36	1
233	272	36	2
236	272	36	1
240	272	36	1
178	273	36	1
185	273	36	1
190	273	36	2
191	273	36	2
204	273	36	1
208	273	36	1
210	273	36	4
212	273	36	1
216	273	36	2
217	273	36	1
232	273	36	1
235	273	36	2
238	273	36	1
176	274	36	2
178	274	36	3
188	274	36	1
203	274	36	1
204	274	36	2
205	274	36	2
206	274	36	1
208	274	36	1
209	274	36	1
212	274	36	1
214	274	36	1
217	274	36	1
220	274	36	1
233	274	36	1
250	274	36	1
175	275	36	2
205	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
211	275	36	1
212	275	36	2
216	275	36	1
218	275	36	2
220	275	36	1
231	275	36	1
243	275	36	1
177	276	36	1
180	276	36	2
186	276	36	1
207	276	36	1
213	276	36	1
214	276	36	1
219	276	36	1
220	276	36	2
232	276	36	2
237	276	36	1
189	277	36	2
204	277	36	1
206	277	36	1
207	277	36	1
209	277	36	4
210	277	36	1
213	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
232	277	36	4
205	278	36	1
208	278	36	1
211	278	36	1
213	278	36	1
214	278	36	1
219	278	36	2
234	278	36	2
173	279	36	2
192	279	36	2
193	279	36	1
204	279	36	2
208	279	36	1
209	279	36	1
212	279	36	1
219	279	36	3
234	279	36	1
174	280	36	2
180	280	36	1
192	280	36	1
199	280	36	2
204	280	36	1
210	280	36	1
212	280	36	1
214	280	36	1
215	280	36	1
223	280	36	1
224	280	36	2
232	280	36	1
234	280	36	2
178	281	36	1
179	281	36	1
187	281	36	2
190	281	36	2
191	281	36	1
192	281	36	1
204	281	36	2
206	281	36	2
207	281	36	2
208	281	36	2
209	281	36	1
212	281	36	2
213	281	36	1
214	281	36	1
221	281	36	1
224	281	36	2
228	281	36	3
230	281	36	2
243	281	36	1
172	282	36	1
175	282	36	1
181	282	36	1
201	282	36	3
206	282	36	1
213	282	36	1
215	282	36	1
220	282	36	1
221	282	36	1
222	282	36	2
232	282	36	1
202	283	36	1
204	283	36	1
205	283	36	1
207	283	36	2
208	283	36	2
210	283	36	1
211	283	36	1
214	283	36	1
218	283	36	1
219	283	36	1
225	283	36	2
226	283	36	1
227	283	36	2
230	283	36	1
231	283	36	1
239	283	36	1
240	283	36	1
176	284	36	1
177	284	36	2
179	284	36	2
187	284	36	3
188	284	36	2
196	284	36	1
199	284	36	1
205	284	36	1
206	284	36	1
209	284	36	1
210	284	36	1
211	284	36	2
213	284	36	1
219	284	36	2
221	284	36	3
224	284	36	2
231	284	36	1
232	284	36	1
240	284	36	1
245	284	36	1
176	285	36	1
190	285	36	1
191	285	36	2
200	285	36	3
201	285	36	2
204	285	36	1
208	285	36	1
212	285	36	1
217	285	36	1
221	285	36	2
223	285	36	1
231	285	36	1
234	285	36	1
235	285	36	1
238	285	36	1
240	285	36	1
241	285	36	1
242	285	36	1
244	285	36	1
187	286	36	1
188	286	36	1
193	286	36	1
200	286	36	1
201	286	36	1
202	286	36	2
204	286	36	1
205	286	36	1
207	286	36	4
209	286	36	2
213	286	36	3
218	286	36	2
222	286	36	3
225	286	36	3
227	286	36	1
230	286	36	2
234	286	36	1
236	286	36	1
237	286	36	2
238	286	36	1
239	286	36	1
241	286	36	1
243	286	36	1
177	287	36	1
190	287	36	3
191	287	36	1
199	287	36	1
200	287	36	1
202	287	36	1
214	287	36	1
219	287	36	3
220	287	36	1
221	287	36	3
225	287	36	1
229	287	36	1
234	287	36	1
240	287	36	1
243	287	36	2
248	287	36	2
185	288	36	1
196	288	36	1
202	288	36	1
203	288	36	1
204	288	36	1
210	288	36	1
219	288	36	1
221	288	36	1
223	288	36	3
224	288	36	1
229	288	36	1
230	288	36	3
231	288	36	2
233	288	36	2
237	288	36	1
240	288	36	1
241	288	36	1
242	288	36	2
245	288	36	1
187	289	36	3
195	289	36	1
198	289	36	1
199	289	36	1
201	289	36	1
203	289	36	1
227	289	36	2
230	289	36	2
231	289	36	2
233	289	36	1
234	289	36	3
235	289	36	2
237	289	36	1
239	289	36	1
240	289	36	2
241	289	36	1
185	290	36	1
197	290	36	2
198	290	36	1
199	290	36	2
200	290	36	2
202	290	36	3
220	290	36	1
222	290	36	1
225	290	36	1
232	290	36	2
234	290	36	1
236	290	36	1
238	290	36	3
240	290	36	1
241	290	36	1
242	290	36	2
243	290	36	2
194	291	36	1
196	291	36	1
197	291	36	1
201	291	36	1
203	291	36	2
221	291	36	1
222	291	36	2
224	291	36	1
232	291	36	1
233	291	36	1
237	291	36	2
239	291	36	2
240	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
174	292	36	2
187	292	36	1
189	292	36	1
202	292	36	2
204	292	36	1
207	292	36	3
219	292	36	1
220	292	36	2
223	292	36	3
224	292	36	2
225	292	36	2
226	292	36	1
227	292	36	1
228	292	36	2
229	292	36	3
230	292	36	2
232	292	36	1
233	292	36	1
239	292	36	1
242	292	36	2
244	292	36	1
245	292	36	1
182	293	36	1
188	293	36	1
195	293	36	2
196	293	36	1
197	293	36	1
199	293	36	2
205	293	36	1
206	293	36	1
207	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
225	293	36	2
227	293	36	1
229	293	36	1
231	293	36	2
232	293	36	1
236	293	36	1
237	293	36	1
239	293	36	1
241	293	36	1
188	294	36	2
195	294	36	2
198	294	36	2
201	294	36	1
202	294	36	1
204	294	36	2
223	294	36	1
227	294	36	3
229	294	36	2
232	294	36	4
233	294	36	2
234	294	36	1
238	294	36	1
241	294	36	1
197	295	36	2
198	295	36	1
199	295	36	2
204	295	36	3
207	295	36	1
218	295	36	2
220	295	36	1
221	295	36	1
226	295	36	1
232	295	36	2
235	295	36	1
239	295	36	2
242	295	36	1
244	295	36	1
245	295	36	2
198	296	36	1
199	296	36	2
200	296	36	1
201	296	36	2
202	296	36	1
205	296	36	2
234	296	36	1
235	296	36	1
237	296	36	2
239	296	36	1
245	296	36	1
199	297	36	2
201	297	36	1
202	297	36	3
204	297	36	1
205	297	36	3
228	297	36	1
233	297	36	2
234	297	36	2
235	297	36	1
236	297	36	1
241	297	36	1
244	297	36	3
205	298	36	1
229	298	36	1
230	298	36	2
236	298	36	2
239	298	36	1
243	298	36	1
244	298	36	1
196	299	36	2
230	299	36	1
232	299	36	1
233	299	36	1
237	299	36	1
240	299	36	1
244	299	36	1
225	300	36	1
229	300	36	2
232	300	36	1
233	300	36	2
241	300	36	2
244	300	36	1
198	301	36	3
225	301	36	1
227	301	36	1
228	301	36	2
229	301	36	1
232	301	36	2
234	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
223	302	36	1
225	302	36	1
227	302	36	1
232	302	36	1
225	303	36	1
226	303	36	2
227	303	36	2
232	303	36	1
233	303	36	1
236	303	36	1
245	303	36	3
223	304	36	1
225	304	36	1
227	304	36	1
230	304	36	2
232	304	36	1
235	304	36	1
199	305	36	2
228	305	36	1
229	305	36	2
234	305	36	1
242	305	36	1
223	306	36	2
239	306	36	1
240	306	36	1
242	306	36	1
244	306	36	3
222	307	36	2
226	307	36	1
227	307	36	1
234	307	36	1
240	307	36	2
242	307	36	1
222	308	36	1
223	308	36	2
228	308	36	2
237	308	36	1
239	308	36	1
242	308	36	1
243	308	36	1
223	309	36	1
225	309	36	1
227	309	36	1
229	309	36	2
233	309	36	2
234	309	36	2
236	309	36	2
221	310	36	1
224	310	36	1
226	310	36	1
228	310	36	1
231	310	36	1
234	310	36	3
243	310	36	2
215	311	36	2
217	311	36	2
221	311	36	2
223	311	36	1
225	311	36	2
228	311	36	1
230	311	36	1
231	311	36	3
232	311	36	1
234	311	36	1
236	311	36	1
238	311	36	1
213	312	36	2
220	312	36	1
221	312	36	1
226	312	36	1
232	312	36	1
236	312	36	1
240	312	36	1
217	313	36	1
226	313	36	2
229	313	36	2
230	313	36	1
238	313	36	1
225	314	36	1
