x	y	z	Cristae formation
138	254	42	2
139	254	42	1
140	254	42	2
176	254	42	1
151	256	42	4
212	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	2
213	257	42	1
150	258	42	2
158	258	42	1
172	258	42	1
175	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
145	259	42	1
154	259	42	1
173	259	42	1
248	259	42	1
153	260	42	1
157	260	42	3
169	260	42	2
171	260	42	2
172	260	42	3
176	260	42	1
253	260	42	2
150	261	42	2
153	261	42	3
154	261	42	1
155	261	42	4
167	261	42	1
168	261	42	3
174	261	42	1
175	261	42	1
176	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
171	262	42	1
174	262	42	2
175	262	42	2
209	262	42	1
146	263	42	1
150	263	42	1
151	263	42	1
157	263	42	1
163	263	42	1
147	264	42	1
151	264	42	1
152	264	42	1
144	265	42	1
124	266	42	1
145	266	42	1
154	266	42	1
155	266	42	3
143	267	42	1
147	267	42	2
254	267	42	2
143	268	42	1
146	268	42	2
151	268	42	1
250	269	42	1
142	270	42	2
146	271	42	1
132	272	42	1
143	272	42	1
145	272	42	1
131	273	42	1
154	273	42	1
158	273	42	3
154	274	42	1
156	274	42	2
143	275	42	1
144	275	42	1
148	275	42	3
153	275	42	1
249	275	42	2
143	276	42	1
151	276	42	1
153	276	42	2
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	2
138	277	42	1
141	277	42	2
142	277	42	1
146	277	42	1
158	277	42	1
163	277	42	1
131	278	42	2
132	278	42	1
148	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
164	279	42	2
151	280	42	2
154	280	42	3
210	280	42	1
143	281	42	1
151	281	42	1
153	281	42	2
156	281	42	2
139	282	42	1
154	282	42	2
158	282	42	1
162	282	42	3
141	283	42	1
159	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	2
141	287	42	1
174	287	42	2
153	289	42	1
174	289	42	2
134	290	42	1
135	291	42	1
140	291	42	2
133	292	42	2
153	292	42	2
130	293	42	1
137	293	42	1
138	293	42	1
142	293	42	1
135	294	42	2
137	294	42	1
138	294	42	1
141	294	42	3
256	295	42	2
161	296	42	1
130	297	42	1
136	297	42	1
141	298	42	2
151	298	42	1
166	298	42	1
94	299	42	1
126	299	42	1
169	299	42	2
259	299	42	1
129	300	42	1
131	300	42	2
249	300	42	1
126	301	42	1
130	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
165	302	42	1
139	303	42	3
140	303	42	1
142	303	42	1
168	303	42	1
171	303	42	1
132	304	42	1
144	304	42	1
171	304	42	2
181	304	42	1
125	305	42	1
126	305	42	1
128	306	42	2
140	306	42	1
170	306	42	1
143	307	42	1
129	308	42	1
125	309	42	2
140	314	42	1
137	315	42	1
141	316	42	1
139	318	42	1
139	320	42	1
138	321	42	2
150	321	42	4
183	323	42	1
141	324	42	1
181	324	42	2
132	325	42	2
137	325	42	1
183	325	42	1
134	326	42	1
135	326	42	1
249	326	42	1
176	327	42	2
186	328	42	1
250	328	42	1
187	329	42	2
161	330	42	1
188	330	42	1
132	331	42	2
134	331	42	1
154	331	42	2
176	331	42	1
187	331	42	2
242	331	42	2
164	332	42	1
165	332	42	1
186	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
158	334	42	1
188	334	42	1
189	334	42	1
218	334	42	3
222	334	42	1
245	334	42	1
247	334	42	1
128	336	42	1
151	336	42	3
190	336	42	2
220	336	42	1
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	2
192	337	42	2
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	1
193	340	42	1
195	341	42	1
207	344	42	1
212	344	42	1
196	345	42	1
230	346	42	1
210	347	42	2
231	349	42	2
206	350	42	1
234	350	42	2
235	353	42	2
208	357	42	1
207	358	42	1
204	360	42	2
205	361	42	2
200	364	42	4
137	227	43	1
137	229	43	3
138	229	43	2
139	229	43	1
136	231	43	1
139	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
139	233	43	1
141	235	43	2
163	235	43	2
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	2
138	238	43	2
140	238	43	2
143	240	43	1
165	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
179	254	43	1
119	256	43	1
139	256	43	1
155	257	43	1
174	257	43	1
176	257	43	1
177	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
179	259	43	2
143	260	43	1
149	260	43	1
154	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	1
158	262	43	1
163	262	43	2
164	262	43	1
167	262	43	1
206	262	43	1
208	262	43	1
147	263	43	1
154	263	43	1
205	263	43	1
144	264	43	3
151	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
147	265	43	2
151	265	43	2
153	265	43	1
158	266	43	2
147	267	43	3
143	268	43	1
149	268	43	1
142	270	43	1
150	270	43	1
134	271	43	1
148	271	43	1
143	273	43	2
146	273	43	1
147	273	43	1
148	273	43	1
141	274	43	1
156	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	2
155	275	43	1
160	275	43	2
182	275	43	1
148	276	43	1
165	276	43	1
131	277	43	1
145	277	43	1
148	277	43	2
156	277	43	2
164	277	43	3
131	278	43	2
132	278	43	2
148	279	43	2
151	279	43	2
158	279	43	1
147	280	43	1
148	280	43	2
150	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	2
141	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
250	283	43	1
148	284	43	1
149	284	43	1
150	284	43	2
152	284	43	2
160	284	43	1
152	285	43	1
143	286	43	2
216	286	43	1
137	288	43	2
138	288	43	2
140	288	43	3
173	288	43	1
256	289	43	1
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	1
151	295	43	2
254	295	43	1
136	296	43	1
137	296	43	1
149	297	43	2
136	298	43	2
141	299	43	2
143	299	43	1
165	299	43	3
138	300	43	1
141	300	43	1
152	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
149	301	43	1
133	302	43	1
137	302	43	2
143	302	43	1
170	302	43	2
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
170	303	43	1
135	304	43	2
146	304	43	2
134	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
127	306	43	1
148	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	2
143	308	43	1
167	309	43	3
140	313	43	3
142	313	43	1
143	314	43	1
140	318	43	1
137	319	43	1
142	319	43	2
114	321	43	1
150	324	43	3
140	325	43	2
133	326	43	2
136	326	43	1
177	326	43	2
249	326	43	2
186	327	43	1
251	328	43	3
133	329	43	1
179	329	43	2
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	1
218	332	43	1
133	333	43	3
179	333	43	1
188	333	43	1
217	333	43	1
219	334	43	1
128	335	43	2
131	335	43	1
156	335	43	3
222	335	43	1
131	336	43	1
153	336	43	1
156	336	43	2
244	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
155	338	43	3
247	338	43	1
195	341	43	1
211	343	43	3
211	344	43	1
231	344	43	1
233	346	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	3
227	350	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	359	43	2
186	360	43	1
204	360	43	2
205	361	43	2
209	361	43	1
138	228	44	1
140	228	44	1
137	233	44	2
159	236	44	2
164	237	44	2
139	238	44	1
177	243	44	1
180	245	44	2
175	257	44	3
176	258	44	2
178	258	44	1
178	259	44	1
150	260	44	2
158	260	44	1
176	260	44	1
147	261	44	1
175	261	44	1
159	262	44	2
160	262	44	3
147	263	44	2
149	263	44	1
156	263	44	2
210	263	44	2
146	264	44	1
152	264	44	1
156	265	44	1
146	266	44	1
147	266	44	1
150	266	44	1
149	267	44	1
147	268	44	2
143	269	44	1
146	269	44	1
152	269	44	3
213	269	44	2
146	270	44	1
147	271	44	1
203	271	44	2
144	272	44	1
142	273	44	2
143	273	44	2
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	1
166	275	44	3
154	276	44	1
167	276	44	1
158	277	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	3
146	279	44	2
155	279	44	1
150	280	44	1
140	281	44	1
156	281	44	2
159	281	44	2
151	282	44	2
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	1
217	283	44	2
219	283	44	2
145	284	44	1
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
217	289	44	1
144	291	44	1
144	292	44	1
142	294	44	1
143	294	44	1
225	295	44	2
223	296	44	1
139	297	44	2
141	297	44	1
130	299	44	1
135	299	44	1
137	299	44	1
143	300	44	1
136	301	44	2
133	302	44	2
142	302	44	1
144	303	44	2
130	304	44	3
139	304	44	1
131	306	44	2
144	306	44	2
140	308	44	2
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	318	44	1
113	322	44	1
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	2
136	334	44	2
189	334	44	2
215	335	44	1
213	336	44	1
219	336	44	1
213	338	44	1
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	1
228	347	44	1
212	348	44	1
179	360	44	1
192	361	44	1
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	1
176	259	45	1
149	265	45	2
143	270	45	3
145	270	45	2
136	271	45	2
151	272	45	3
141	275	45	2
146	275	45	2
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	1
144	282	45	2
142	283	45	1
150	283	45	2
251	283	45	2
146	285	45	1
141	286	45	1
206	286	45	2
218	286	45	1
145	292	45	2
143	293	45	3
140	294	45	1
145	294	45	1
143	295	45	1
135	299	45	2
142	301	45	1
127	302	45	1
137	302	45	1
127	303	45	2
131	303	45	5
132	304	45	1
137	304	45	1
139	304	45	2
140	304	45	1
143	308	45	1
180	318	45	1
182	321	45	1
185	322	45	2
176	327	45	2
185	330	45	1
189	331	45	1
217	334	45	2
214	339	45	1
245	340	45	1
211	345	45	2
217	345	45	2
229	346	45	1
231	346	45	1
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
230	354	45	1
134	229	46	1
176	258	46	1
157	259	46	2
154	262	46	1
159	263	46	2
145	269	46	1
145	270	46	1
151	273	46	1
146	275	46	1
148	278	46	2
150	279	46	3
215	280	46	1
144	281	46	1
144	282	46	1
148	282	46	1
152	282	46	1
154	283	46	1
250	283	46	1
140	284	46	1
149	284	46	1
140	285	46	2
248	285	46	1
143	290	46	1
140	292	46	1
201	292	46	1
204	292	46	1
144	293	46	2
148	293	46	1
140	296	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	2
142	299	46	1
144	299	46	1
143	300	46	1
132	301	46	2
135	301	46	1
136	301	46	1
137	301	46	2
224	301	46	2
130	302	46	1
131	302	46	1
141	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
136	303	46	1
143	303	46	1
240	304	46	1
192	306	46	2
195	315	46	1
188	319	46	1
184	320	46	1
191	322	46	1
177	323	46	3
179	323	46	1
173	325	46	1
174	325	46	1
172	326	46	1
174	327	46	1
178	327	46	2
191	327	46	1
131	330	46	1
217	334	46	1
217	335	46	2
216	341	46	1
222	342	46	1
205	346	46	1
209	351	46	1
182	353	46	1
230	356	46	2
141	227	47	1
138	229	47	1
149	265	47	1
151	269	47	1
146	270	47	2
146	277	47	1
120	283	47	1
146	289	47	2
140	292	47	1
146	293	47	1
144	294	47	1
139	298	47	2
229	302	47	1
178	320	47	2
194	321	47	1
179	324	47	2
186	329	47	1
218	341	47	1
206	348	47	2
207	351	47	2
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	2
154	274	48	1
140	278	48	2
143	279	48	3
140	285	48	1
140	295	48	2
142	300	48	1
179	323	48	2
217	344	48	1
207	351	48	2
136	222	49	2
172	237	49	1
126	245	49	1
147	245	49	1
154	248	49	1
156	256	49	1
173	256	49	1
145	262	49	3
139	268	49	1
169	270	49	1
144	271	49	2
154	274	49	1
146	276	49	1
145	279	49	2
147	279	49	1
134	280	49	1
145	280	49	1
113	284	49	2
144	284	49	1
132	287	49	3
142	291	49	1
147	292	49	1
140	293	49	1
144	294	49	2
200	296	49	2
136	298	49	1
225	300	49	1
135	302	49	1
139	304	49	3
126	305	49	2
128	307	49	1
169	308	49	1
213	311	49	1
268	317	49	3
178	322	49	1
139	326	49	2
235	326	49	3
138	333	49	1
148	337	49	1
197	342	49	1
199	346	49	1
224	346	49	1
204	348	49	1
186	349	49	1
184	352	49	1
131	229	50	1
183	230	50	2
127	235	50	2
234	246	50	1
162	253	50	1
160	275	50	1
220	277	50	1
150	283	50	2
259	286	50	3
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
237	300	50	2
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	2
193	307	50	1
129	312	50	1
157	313	50	1
212	318	50	1
198	337	50	2
206	340	50	2
225	341	50	2
