x	y	z	tRNA processing
181	276	36	1
203	276	36	1
211	276	36	1
215	276	36	1
216	276	36	1
219	276	36	1
220	276	36	1
228	276	36	1
232	276	36	3
237	276	36	1
175	277	36	1
189	277	36	1
204	277	36	2
209	277	36	1
213	277	36	1
215	277	36	1
220	277	36	1
223	277	36	1
232	277	36	1
188	278	36	3
205	278	36	2
210	278	36	1
218	278	36	2
219	278	36	3
223	278	36	1
231	278	36	1
173	279	36	1
179	279	36	1
192	279	36	1
204	279	36	2
206	279	36	1
211	279	36	2
219	279	36	1
223	279	36	1
180	280	36	2
199	280	36	1
206	280	36	1
208	280	36	2
210	280	36	2
213	280	36	1
214	280	36	1
219	280	36	1
226	280	36	1
189	281	36	1
190	281	36	1
191	281	36	1
193	281	36	2
200	281	36	1
204	281	36	2
206	281	36	1
207	281	36	1
208	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	1
221	281	36	1
228	281	36	2
243	281	36	1
190	282	36	2
201	282	36	1
205	282	36	1
206	282	36	1
212	282	36	2
214	282	36	2
215	282	36	3
222	282	36	1
231	282	36	3
181	283	36	1
187	283	36	1
207	283	36	2
210	283	36	1
211	283	36	1
212	283	36	1
215	283	36	2
225	283	36	1
226	283	36	1
227	283	36	2
231	283	36	1
233	283	36	1
241	283	36	1
177	284	36	1
201	284	36	1
209	284	36	1
214	284	36	2
220	284	36	1
225	284	36	2
231	284	36	1
232	284	36	1
239	284	36	2
242	284	36	2
245	284	36	1
176	285	36	1
190	285	36	1
191	285	36	1
201	285	36	1
205	285	36	1
207	285	36	1
208	285	36	1
212	285	36	1
221	285	36	1
231	285	36	1
235	285	36	1
238	285	36	1
240	285	36	1
242	285	36	2
243	285	36	1
244	285	36	2
187	286	36	1
188	286	36	1
189	286	36	1
200	286	36	1
201	286	36	2
204	286	36	1
211	286	36	2
218	286	36	1
222	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
230	286	36	2
234	286	36	1
235	286	36	2
177	287	36	1
198	287	36	1
199	287	36	2
204	287	36	1
208	287	36	2
220	287	36	1
228	287	36	1
231	287	36	1
236	287	36	1
239	287	36	1
240	287	36	1
245	287	36	2
246	287	36	1
176	288	36	1
185	288	36	1
187	288	36	1
199	288	36	1
219	288	36	1
220	288	36	1
221	288	36	1
233	288	36	1
237	288	36	1
242	288	36	1
243	288	36	1
244	288	36	2
184	289	36	1
185	289	36	1
196	289	36	1
198	289	36	1
199	289	36	3
200	289	36	1
201	289	36	1
206	289	36	1
217	289	36	3
219	289	36	1
223	289	36	1
227	289	36	1
234	289	36	1
237	289	36	1
239	289	36	1
241	289	36	2
242	289	36	2
243	289	36	2
197	290	36	1
198	290	36	1
200	290	36	1
202	290	36	1
206	290	36	1
225	290	36	1
231	290	36	2
232	290	36	1
234	290	36	1
236	290	36	2
242	290	36	1
194	291	36	2
195	291	36	1
196	291	36	1
201	291	36	1
202	291	36	1
224	291	36	2
231	291	36	1
234	291	36	1
237	291	36	1
240	291	36	1
241	291	36	1
244	291	36	2
174	292	36	3
196	292	36	2
202	292	36	1
203	292	36	2
207	292	36	1
208	292	36	1
219	292	36	1
220	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
225	292	36	1
228	292	36	1
229	292	36	2
230	292	36	2
232	292	36	2
237	292	36	1
239	292	36	1
188	293	36	1
195	293	36	1
197	293	36	2
201	293	36	1
202	293	36	1
208	293	36	1
225	293	36	2
226	293	36	1
228	293	36	2
229	293	36	1
232	293	36	2
234	293	36	1
235	293	36	1
237	293	36	1
241	293	36	1
187	294	36	2
190	294	36	1
201	294	36	1
204	294	36	1
228	294	36	1
229	294	36	2
230	294	36	1
231	294	36	1
232	294	36	2
234	294	36	1
238	294	36	1
197	295	36	1
198	295	36	1
207	295	36	2
221	295	36	2
223	295	36	1
225	295	36	1
226	295	36	1
230	295	36	1
232	295	36	1
233	295	36	1
234	295	36	1
242	295	36	2
194	296	36	1
199	296	36	1
222	296	36	2
228	296	36	1
229	296	36	1
231	296	36	1
234	296	36	2
236	296	36	1
201	297	36	3
204	297	36	1
205	297	36	1
217	297	36	1
219	297	36	2
227	297	36	1
230	297	36	1
232	297	36	1
233	297	36	2
236	297	36	1
239	297	36	1
241	297	36	1
242	297	36	1
244	297	36	2
245	297	36	3
199	298	36	1
201	298	36	1
205	298	36	2
226	298	36	1
234	298	36	1
243	298	36	1
204	299	36	1
230	299	36	1
232	299	36	1
233	299	36	2
241	299	36	1
245	299	36	1
225	300	36	1
226	300	36	2
228	300	36	1
237	300	36	2
240	300	36	1
242	300	36	3
244	300	36	1
198	301	36	1
225	301	36	1
227	301	36	2
230	301	36	1
234	301	36	1
235	301	36	2
243	301	36	1
225	302	36	1
226	302	36	1
227	302	36	1
231	302	36	1
233	302	36	1
237	302	36	1
243	302	36	1
225	303	36	1
226	303	36	1
231	303	36	1
232	303	36	2
234	303	36	2
235	303	36	1
241	303	36	1
245	303	36	1
223	304	36	1
225	304	36	1
235	304	36	1
199	305	36	1
226	305	36	1
229	305	36	1
242	305	36	1
224	306	36	1
235	306	36	1
241	306	36	1
242	306	36	1
244	306	36	1
194	307	36	1
222	307	36	1
224	307	36	1
226	307	36	1
240	307	36	1
241	307	36	1
242	307	36	1
222	308	36	3
223	308	36	1
237	308	36	1
242	308	36	1
243	308	36	1
220	309	36	1
223	309	36	1
228	309	36	1
232	309	36	1
236	309	36	2
242	309	36	1
221	310	36	1
223	310	36	1
224	310	36	1
227	310	36	1
228	310	36	1
229	310	36	1
231	310	36	2
234	310	36	1
211	311	36	1
215	311	36	1
217	311	36	3
222	311	36	3
231	311	36	1
232	311	36	2
235	311	36	1
216	312	36	1
217	312	36	1
218	312	36	1
221	312	36	1
226	312	36	3
231	312	36	1
232	312	36	1
235	312	36	1
240	312	36	2
244	312	36	1
217	313	36	1
234	313	36	1
236	313	36	2
225	314	36	2
226	314	36	1
228	314	36	1
228	315	36	1
238	315	36	1
243	315	36	1
237	316	36	1
238	316	36	1
242	316	36	1
235	317	36	1
236	317	36	1
237	317	36	3
238	317	36	1
236	319	36	1
238	319	36	1
228	257	37	1
227	258	37	1
226	259	37	2
228	259	37	1
230	259	37	1
224	260	37	1
227	260	37	1
228	260	37	1
242	260	37	2
217	261	37	1
228	261	37	1
230	261	37	1
216	262	37	1
220	262	37	1
224	262	37	1
229	262	37	3
230	262	37	2
231	263	37	1
231	264	37	4
236	264	37	1
207	265	37	1
215	265	37	1
228	265	37	1
212	266	37	1
215	266	37	2
243	266	37	1
191	267	37	1
210	267	37	1
219	267	37	1
229	267	37	1
233	267	37	2
236	267	37	1
237	267	37	1
239	267	37	1
211	268	37	1
235	268	37	2
241	268	37	2
204	269	37	1
211	269	37	1
219	269	37	2
190	270	37	1
212	270	37	1
215	270	37	2
217	270	37	1
220	270	37	1
221	270	37	3
232	270	37	3
235	270	37	1
195	271	37	1
196	271	37	1
214	271	37	1
221	271	37	2
207	272	37	1
216	272	37	1
212	273	37	1
214	273	37	2
216	273	37	1
217	273	37	1
236	273	37	1
211	274	37	1
216	274	37	1
231	274	37	1
205	275	37	2
206	275	37	1
212	275	37	1
216	275	37	1
219	275	37	1
220	275	37	1
207	276	37	2
210	277	37	2
211	277	37	2
217	277	37	1
220	277	37	2
212	278	37	1
214	278	37	1
215	278	37	1
191	279	37	1
195	279	37	2
212	279	37	1
214	279	37	2
216	279	37	1
231	279	37	1
175	281	37	1
192	281	37	1
208	281	37	1
212	281	37	2
213	281	37	1
189	282	37	1
191	282	37	4
213	282	37	1
211	283	37	2
214	283	37	2
215	283	37	1
227	283	37	1
230	283	37	1
202	284	37	2
203	284	37	1
206	284	37	1
237	284	37	1
202	285	37	1
210	285	37	2
226	285	37	1
241	285	37	2
187	286	37	1
200	286	37	2
202	286	37	2
203	286	37	1
204	286	37	1
205	286	37	1
207	286	37	1
219	286	37	2
232	286	37	3
234	286	37	1
239	286	37	2
241	286	37	1
187	287	37	1
191	287	37	1
193	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
222	287	37	1
230	287	37	1
231	287	37	1
233	287	37	1
234	287	37	1
240	287	37	1
193	288	37	4
195	288	37	1
201	288	37	1
202	288	37	2
203	288	37	2
205	288	37	2
224	288	37	1
232	288	37	2
234	288	37	1
238	288	37	1
191	289	37	1
195	289	37	2
205	289	37	1
221	289	37	1
223	289	37	2
224	289	37	1
230	289	37	1
233	289	37	1
234	289	37	1
236	289	37	1
237	289	37	1
240	289	37	3
195	290	37	3
199	290	37	1
200	290	37	1
202	290	37	1
206	290	37	1
232	290	37	1
236	290	37	2
188	291	37	1
203	291	37	1
221	291	37	3
229	291	37	1
234	291	37	1
236	291	37	1
239	291	37	1
240	291	37	2
201	292	37	1
208	292	37	1
226	292	37	2
231	292	37	1
235	292	37	1
243	292	37	2
185	293	37	1
190	293	37	1
197	293	37	1
199	293	37	1
202	293	37	1
206	293	37	2
230	293	37	1
241	293	37	1
190	294	37	1
205	294	37	1
223	294	37	2
225	294	37	2
233	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
239	294	37	1
240	294	37	1
197	295	37	1
202	295	37	1
231	295	37	1
232	295	37	1
234	295	37	1
240	295	37	1
241	295	37	2
245	295	37	1
201	296	37	1
217	296	37	2
223	296	37	2
225	296	37	1
239	296	37	1
242	296	37	1
244	296	37	1
245	296	37	2
196	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
232	297	37	2
241	297	37	2
202	298	37	1
229	298	37	1
230	298	37	1
232	298	37	1
237	298	37	2
243	298	37	1
244	298	37	1
228	299	37	1
233	299	37	1
241	299	37	1
225	300	37	1
226	300	37	2
229	300	37	1
230	300	37	1
233	300	37	2
235	300	37	2
236	300	37	1
239	300	37	1
242	300	37	2
227	301	37	1
233	301	37	1
228	303	37	2
230	303	37	1
227	304	37	1
227	305	37	1
228	305	37	1
236	305	37	1
242	305	37	2
242	306	37	1
241	307	37	2
243	307	37	1
240	308	37	1
226	309	37	1
233	309	37	1
239	309	37	1
242	309	37	3
216	310	37	1
228	310	37	1
229	310	37	1
219	311	37	2
222	311	37	1
224	311	37	1
228	311	37	1
217	312	37	1
221	312	37	1
227	312	37	1
228	312	37	2
229	312	37	1
230	312	37	2
231	312	37	1
232	312	37	1
235	312	37	1
212	313	37	2
216	313	37	2
218	313	37	1
230	313	37	1
234	314	37	1
235	314	37	1
238	314	37	1
242	314	37	2
230	315	37	1
236	315	37	1
234	316	37	1
236	316	37	1
238	316	37	2
230	317	37	1
238	317	37	1
237	318	37	1
232	319	37	2
225	261	38	1
224	262	38	1
238	262	38	1
232	263	38	1
232	264	38	1
238	264	38	1
237	265	38	1
189	266	38	2
211	266	38	1
217	266	38	1
193	267	38	2
219	267	38	1
187	269	38	1
194	269	38	1
209	269	38	1
217	269	38	1
211	270	38	2
217	270	38	2
211	271	38	1
215	271	38	1
216	271	38	3
218	271	38	2
203	272	38	1
211	272	38	1
215	272	38	1
208	273	38	1
209	274	38	2
211	274	38	1
212	274	38	1
213	274	38	1
215	274	38	1
216	274	38	1
218	274	38	1
189	275	38	3
206	275	38	1
207	275	38	1
215	275	38	1
217	275	38	7
191	276	38	1
207	276	38	2
209	277	38	1
210	277	38	2
215	277	38	2
219	277	38	1
220	277	38	2
203	278	38	1
206	278	38	1
208	278	38	1
209	278	38	1
212	278	38	1
214	278	38	2
217	278	38	1
221	278	38	3
222	278	38	1
230	278	38	1
177	279	38	1
194	279	38	1
208	279	38	3
210	279	38	1
211	279	38	1
217	279	38	1
209	280	38	1
210	280	38	1
215	280	38	1
210	281	38	2
213	281	38	2
189	282	38	1
192	282	38	2
208	282	38	1
212	282	38	2
213	282	38	1
215	282	38	1
189	283	38	2
210	283	38	1
217	283	38	1
229	283	38	1
185	284	38	1
191	284	38	2
196	284	38	1
199	284	38	1
214	284	38	3
216	284	38	1
222	284	38	2
192	285	38	1
193	285	38	1
195	285	38	1
202	285	38	1
205	285	38	2
212	285	38	1
216	285	38	3
232	285	38	1
188	286	38	1
204	286	38	1
211	286	38	1
216	286	38	1
219	286	38	2
232	286	38	2
192	287	38	1
198	287	38	1
204	287	38	1
205	287	38	1
188	288	38	1
192	288	38	3
193	288	38	1
197	288	38	1
206	288	38	1
209	288	38	1
218	288	38	1
185	289	38	2
186	289	38	2
195	289	38	1
201	289	38	1
203	289	38	1
204	289	38	1
208	289	38	1
217	289	38	4
223	289	38	1
234	289	38	1
192	290	38	1
198	290	38	1
199	290	38	1
218	290	38	1
237	290	38	1
238	290	38	1
191	291	38	1
207	291	38	1
211	291	38	4
220	291	38	2
196	292	38	3
197	292	38	2
201	292	38	1
223	292	38	1
230	292	38	2
232	292	38	1
234	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
199	293	38	1
200	293	38	1
206	293	38	1
220	293	38	1
223	293	38	1
224	293	38	2
225	293	38	4
229	293	38	1
231	293	38	1
240	293	38	1
199	294	38	1
204	294	38	1
205	294	38	1
206	294	38	2
211	294	38	1
213	294	38	3
217	294	38	2
225	294	38	1
226	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
243	294	38	1
197	295	38	2
198	295	38	1
202	295	38	1
204	295	38	2
207	295	38	1
216	295	38	1
218	295	38	1
220	295	38	2
221	295	38	1
231	295	38	2
234	295	38	1
237	295	38	1
238	295	38	2
198	296	38	1
200	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
217	296	38	1
221	296	38	1
222	296	38	1
228	296	38	1
232	296	38	1
234	296	38	1
235	296	38	2
239	296	38	1
240	296	38	1
242	296	38	1
201	297	38	1
204	297	38	1
219	297	38	1
220	297	38	2
227	297	38	1
232	297	38	1
233	297	38	2
234	297	38	1
241	297	38	1
243	297	38	1
192	298	38	1
200	298	38	1
216	298	38	2
224	298	38	1
226	298	38	1
227	298	38	1
233	298	38	2
237	298	38	1
243	298	38	1
214	299	38	2
229	299	38	2
232	299	38	1
236	299	38	3
240	299	38	2
243	299	38	1
218	300	38	1
225	300	38	1
228	300	38	1
230	300	38	1
231	300	38	1
233	300	38	1
234	300	38	1
228	301	38	1
236	301	38	1
232	302	38	1
233	302	38	2
235	302	38	2
239	302	38	3
227	303	38	1
228	303	38	2
231	303	38	2
234	303	38	2
225	304	38	2
228	304	38	1
230	304	38	1
231	304	38	1
233	304	38	2
234	304	38	1
237	304	38	1
244	304	38	1
246	304	38	2
229	305	38	1
234	305	38	1
236	305	38	1
245	305	38	2
226	306	38	1
227	306	38	1
229	306	38	2
239	306	38	1
242	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
224	307	38	1
225	307	38	1
226	307	38	1
227	307	38	2
234	307	38	1
244	307	38	1
246	307	38	1
242	308	38	3
243	308	38	1
195	309	38	1
224	309	38	1
226	309	38	2
229	309	38	1
233	309	38	2
241	309	38	2
220	310	38	1
223	310	38	2
225	310	38	1
227	310	38	1
228	310	38	1
232	310	38	1
233	310	38	1
213	311	38	1
214	311	38	1
217	311	38	1
221	311	38	1
222	311	38	1
226	311	38	1
230	311	38	1
231	311	38	2
219	312	38	1
221	312	38	1
222	312	38	2
226	312	38	1
229	312	38	1
230	312	38	1
231	312	38	1
232	312	38	1
234	312	38	1
241	312	38	1
242	312	38	1
216	313	38	1
217	313	38	1
220	313	38	3
221	313	38	1
223	313	38	1
234	313	38	2
235	313	38	1
236	313	38	1
240	313	38	2
242	313	38	1
244	313	38	2
200	314	38	1
217	314	38	1
230	314	38	1
237	314	38	1
239	314	38	1
240	314	38	1
241	314	38	1
214	315	38	1
223	315	38	2
225	315	38	1
230	315	38	1
235	315	38	1
237	315	38	3
238	315	38	1
241	315	38	1
243	315	38	1
226	316	38	1
228	316	38	1
239	316	38	1
244	316	38	1
214	317	38	2
221	317	38	1
226	317	38	2
227	317	38	1
231	317	38	1
232	317	38	1
235	317	38	2
238	317	38	1
243	317	38	1
212	318	38	1
230	318	38	1
233	318	38	2
236	318	38	1
237	318	38	1
218	319	38	1
230	319	38	1
231	319	38	1
234	319	38	2
237	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
230	320	38	1
232	320	38	3
233	320	38	1
221	321	38	2
220	322	38	1
236	322	38	2
219	323	38	1
232	323	38	1
235	323	38	1
215	265	39	2
217	268	39	1
188	269	39	1
194	270	39	1
201	270	39	1
216	270	39	1
189	273	39	2
214	273	39	1
214	274	39	2
220	278	39	1
212	279	39	1
204	281	39	1
217	281	39	1
223	281	39	2
190	282	39	1
195	282	39	4
212	282	39	2
214	282	39	1
215	282	39	1
219	282	39	1
226	282	39	1
201	283	39	1
202	283	39	1
203	283	39	2
237	283	39	1
193	284	39	1
200	284	39	3
205	284	39	1
195	285	39	1
199	285	39	2
203	286	39	1
205	286	39	1
221	286	39	1
233	286	39	2
188	287	39	2
219	287	39	1
222	287	39	1
239	287	39	1
187	288	39	1
192	288	39	1
210	288	39	1
217	288	39	1
189	289	39	1
195	289	39	3
203	289	39	1
239	289	39	1
186	290	39	1
195	290	39	1
197	290	39	1
200	290	39	1
215	290	39	1
233	290	39	1
238	290	39	2
190	291	39	2
193	291	39	1
204	291	39	1
206	291	39	1
222	291	39	1
233	291	39	1
238	291	39	1
225	292	39	1
230	292	39	1
235	292	39	1
239	292	39	1
201	293	39	1
208	293	39	1
209	293	39	1
220	293	39	1
221	293	39	1
238	293	39	1
240	293	39	2
241	293	39	1
200	294	39	1
201	294	39	2
202	294	39	1
205	294	39	1
206	294	39	1
228	294	39	1
234	294	39	1
236	294	39	1
242	294	39	1
197	295	39	2
207	295	39	1
212	295	39	1
216	295	39	1
220	295	39	1
224	295	39	1
238	295	39	1
205	296	39	1
213	296	39	1
220	296	39	1
223	296	39	1
226	296	39	2
228	296	39	1
235	296	39	2
236	296	39	1
237	296	39	1
239	296	39	1
195	297	39	1
196	297	39	1
200	297	39	1
206	297	39	1
216	297	39	1
221	297	39	3
224	297	39	1
225	297	39	2
230	297	39	1
232	297	39	1
233	297	39	1
235	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
202	298	39	1
213	298	39	1
214	298	39	1
215	298	39	1
226	298	39	2
230	298	39	2
242	298	39	1
227	299	39	1
230	299	39	1
231	299	39	2
236	299	39	2
237	299	39	1
239	299	39	1
241	299	39	2
227	300	39	1
229	300	39	1
231	300	39	2
232	300	39	2
233	300	39	1
235	300	39	1
228	301	39	1
229	301	39	1
234	301	39	1
229	302	39	1
233	302	39	1
240	302	39	2
228	303	39	2
233	303	39	1
239	303	39	2
228	304	39	1
231	304	39	1
233	304	39	1
237	304	39	1
244	304	39	2
223	305	39	1
224	305	39	1
227	305	39	1
228	305	39	1
229	305	39	1
210	306	39	1
223	306	39	1
227	306	39	1
229	306	39	1
235	306	39	2
241	306	39	1
242	306	39	1
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	1
226	307	39	1
227	307	39	2
229	307	39	2
194	308	39	1
221	308	39	1
223	308	39	1
229	308	39	1
235	308	39	1
241	308	39	1
242	308	39	3
216	309	39	2
221	309	39	1
222	309	39	1
225	309	39	1
227	309	39	1
228	309	39	2
232	309	39	1
234	309	39	2
198	310	39	1
218	310	39	1
220	310	39	1
224	310	39	3
226	310	39	1
228	310	39	1
239	310	39	2
206	311	39	1
211	311	39	1
217	311	39	1
219	311	39	1
222	311	39	1
227	311	39	1
229	311	39	2
230	311	39	1
231	311	39	1
244	311	39	1
213	312	39	1
218	312	39	2
219	312	39	2
220	312	39	1
228	312	39	1
241	312	39	1
244	312	39	1
220	313	39	1
225	313	39	2
230	313	39	1
240	313	39	1
241	313	39	2
216	314	39	1
218	314	39	1
228	314	39	2
236	314	39	1
239	314	39	2
240	314	39	1
242	314	39	2
217	315	39	1
219	315	39	1
220	315	39	2
238	315	39	1
239	315	39	1
240	315	39	1
245	315	39	2
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
240	316	39	2
225	317	39	1
236	317	39	2
238	317	39	1
230	318	39	1
235	318	39	2
237	318	39	1
238	318	39	2
223	319	39	1
233	319	39	1
237	319	39	1
240	319	39	1
226	320	39	1
231	320	39	2
234	320	39	2
238	320	39	1
215	321	39	1
219	321	39	1
229	321	39	1
232	321	39	2
233	321	39	1
230	322	39	1
231	322	39	1
233	322	39	1
232	323	39	1
211	324	39	1
220	324	39	1
212	327	39	1
197	328	39	1
190	283	40	2
197	283	40	1
197	284	40	1
194	287	40	1
204	287	40	1
193	288	40	1
206	288	40	1
210	288	40	1
193	290	40	2
196	291	40	2
206	291	40	2
208	291	40	2
189	292	40	3
199	292	40	1
206	292	40	1
210	292	40	1
212	292	40	3
227	292	40	1
235	292	40	2
236	292	40	2
194	293	40	1
197	293	40	1
204	293	40	1
209	293	40	1
214	293	40	1
223	293	40	1
207	294	40	1
210	294	40	2
221	294	40	1
227	294	40	1
228	294	40	2
237	294	40	1
239	294	40	1
197	295	40	1
204	295	40	1
227	295	40	1
241	295	40	1
200	296	40	1
203	296	40	1
211	296	40	1
215	296	40	2
240	296	40	1
188	297	40	1
230	297	40	1
236	297	40	1
222	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
229	298	40	2
230	298	40	1
225	299	40	1
229	299	40	1
236	299	40	1
237	299	40	1
242	299	40	1
212	300	40	1
225	300	40	1
229	301	40	1
237	301	40	3
231	302	40	1
233	302	40	1
237	302	40	2
228	303	40	1
234	303	40	1
229	304	40	2
235	304	40	1
243	304	40	2
245	304	40	1
234	305	40	1
242	305	40	1
213	306	40	1
225	306	40	1
226	306	40	2
230	306	40	3
239	306	40	1
241	306	40	2
242	306	40	1
192	307	40	3
202	307	40	1
234	307	40	1
238	307	40	1
241	307	40	4
243	307	40	2
223	308	40	1
225	308	40	1
228	308	40	1
233	308	40	1
239	308	40	1
240	308	40	1
241	308	40	1
203	309	40	1
218	309	40	1
226	309	40	1
227	309	40	1
228	309	40	1
232	309	40	3
233	309	40	2
240	309	40	2
217	310	40	1
218	310	40	1
219	310	40	1
222	310	40	2
225	310	40	1
226	310	40	1
229	310	40	2
231	310	40	1
234	310	40	1
239	310	40	1
242	310	40	2
220	311	40	1
237	311	40	1
217	312	40	2
220	312	40	1
221	312	40	1
229	312	40	1
235	312	40	1
241	312	40	1
215	313	40	1
216	313	40	1
217	313	40	2
219	313	40	3
234	313	40	1
236	313	40	1
243	313	40	1
219	314	40	1
220	314	40	1
238	314	40	2
243	314	40	2
217	315	40	1
219	315	40	2
229	315	40	1
237	315	40	4
239	315	40	2
241	315	40	1
245	315	40	1
216	316	40	2
217	316	40	1
220	316	40	1
236	316	40	1
237	316	40	2
238	316	40	2
243	316	40	1
207	317	40	1
219	317	40	1
221	317	40	1
226	317	40	1
242	317	40	1
231	318	40	1
236	318	40	1
238	318	40	1
237	319	40	1
238	319	40	1
241	319	40	1
225	320	40	1
230	320	40	1
240	320	40	1
227	321	40	1
229	322	40	1
230	322	40	2
230	323	40	1
212	324	40	1
213	329	40	1
193	280	41	2
197	282	41	1
217	292	41	1
226	292	41	2
225	293	41	2
209	294	41	1
213	294	41	1
213	297	41	1
224	297	41	2
214	298	41	3
226	298	41	1
234	301	41	2
243	304	41	1
227	305	41	1
230	305	41	2
231	305	41	1
224	306	41	3
227	306	41	1
223	307	41	2
225	307	41	1
227	307	41	2
229	307	41	1
220	308	41	1
222	308	41	2
226	308	41	3
229	308	41	1
239	309	41	2
240	309	41	1
196	310	41	1
222	310	41	1
223	310	41	2
224	310	41	2
231	310	41	1
239	310	41	2
221	311	41	1
222	311	41	2
236	311	41	1
241	311	41	1
217	312	41	1
221	312	41	2
234	312	41	1
242	312	41	1
221	313	41	2
222	313	41	1
223	313	41	1
238	313	41	1
244	313	41	1
238	314	41	1
243	314	41	1
220	315	41	1
238	315	41	1
243	315	41	1
220	316	41	1
221	316	41	1
238	316	41	2
243	316	41	1
246	316	41	1
235	317	41	2
240	317	41	1
242	317	41	1
244	317	41	1
245	317	41	2
219	318	41	1
229	318	41	2
240	318	41	1
243	318	41	1
246	318	41	1
217	319	41	1
223	319	41	1
230	319	41	1
241	320	41	1
230	321	41	2
228	322	41	1
214	326	41	1
224	305	42	1
227	305	42	1
231	306	42	2
232	306	42	1
239	306	42	1
226	307	42	2
223	308	42	1
227	308	42	1
239	308	42	1
220	309	42	2
223	309	42	1
226	309	42	1
236	309	42	2
221	310	42	3
239	310	42	1
223	311	42	2
238	311	42	1
240	311	42	2
243	312	42	1
217	313	42	1
218	313	42	1
221	313	42	1
222	313	42	2
224	313	42	1
226	313	42	1
240	313	42	1
226	314	42	1
204	315	42	1
219	315	42	1
222	315	42	4
230	315	42	2
218	316	42	1
220	316	42	1
225	316	42	1
226	316	42	2
227	316	42	1
238	316	42	1
240	316	42	1
241	316	42	1
242	316	42	1
243	316	42	1
218	317	42	1
219	317	42	1
221	317	42	2
239	317	42	1
240	317	42	2
217	318	42	2
220	318	42	1
228	318	42	1
229	318	42	1
231	318	42	1
240	318	42	1
204	319	42	2
226	319	42	1
227	319	42	3
229	319	42	1
230	319	42	1
242	319	42	1
226	320	42	1
228	320	42	2
229	320	42	1
218	321	42	1
229	321	42	1
230	321	42	3
226	322	42	2
219	304	43	2
220	304	43	1
227	304	43	1
220	305	43	1
221	305	43	1
221	307	43	1
222	307	43	2
211	308	43	1
220	308	43	1
223	308	43	1
242	309	43	2
222	310	43	3
234	311	43	1
236	311	43	1
241	311	43	2
242	312	43	2
240	313	43	1
237	314	43	1
238	314	43	1
223	315	43	1
238	315	43	1
230	316	43	1
241	316	43	1
228	318	43	1
217	319	43	1
242	319	43	1
244	319	43	1
227	321	43	1
229	321	43	1
215	324	43	1
220	304	44	1
219	306	44	1
223	312	44	1
221	314	44	1
237	314	44	2
241	314	44	2
230	315	44	1
238	315	44	1
222	316	44	1
230	317	44	1
230	318	44	1
243	318	44	1
206	319	44	1
223	319	44	2
224	321	44	2
242	321	44	1
224	322	44	1
220	312	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
138	223	20	1
155	224	20	1
153	225	20	1
139	226	20	1
158	226	20	1
130	228	20	1
132	228	20	1
112	229	20	1
126	229	20	1
170	231	20	1
146	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
214	233	20	1
213	234	20	1
137	235	20	1
141	235	20	1
143	235	20	1
146	236	20	2
163	236	20	2
148	237	20	1
165	237	20	1
183	239	20	1
102	240	20	1
146	240	20	1
191	240	20	1
129	241	20	1
130	242	20	1
163	242	20	1
125	243	20	1
141	243	20	1
123	244	20	1
135	244	20	1
154	244	20	1
162	244	20	1
207	244	20	1
108	245	20	1
182	245	20	1
246	246	20	1
235	247	20	1
151	249	20	1
101	250	20	1
113	250	20	1
260	250	20	1
251	251	20	1
175	252	20	1
120	253	20	1
139	253	20	1
226	254	20	1
228	254	20	1
244	254	20	1
255	254	20	1
131	256	20	1
157	256	20	1
162	257	20	1
175	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
265	257	20	1
176	258	20	1
215	258	20	1
232	259	20	1
127	260	20	1
130	260	20	1
157	260	20	2
184	260	20	1
144	262	20	1
225	262	20	1
166	263	20	1
207	263	20	1
259	263	20	1
124	265	20	1
236	265	20	2
116	267	20	1
160	267	20	1
239	267	20	1
156	268	20	1
209	268	20	1
216	268	20	1
151	269	20	1
100	270	20	1
115	270	20	1
128	271	20	1
171	271	20	1
266	271	20	1
115	272	20	1
135	272	20	1
156	272	20	1
158	272	20	1
168	272	20	1
207	273	20	1
170	274	20	1
214	274	20	1
162	276	20	1
174	276	20	2
221	276	20	1
154	277	20	1
211	277	20	1
180	278	20	1
208	278	20	1
256	278	20	1
163	279	20	1
178	279	20	1
200	279	20	1
228	279	20	1
241	279	20	1
269	279	20	1
133	280	20	1
162	280	20	1
269	280	20	1
131	281	20	1
169	281	20	1
226	281	20	1
266	283	20	1
272	283	20	1
213	284	20	1
208	285	20	1
210	285	20	1
