x	y	z	Activation of BH3-only proteins
173	290	20	1
259	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
163	291	20	1
104	292	20	1
199	292	20	1
207	292	20	1
268	292	20	1
134	293	20	1
165	293	20	1
219	293	20	1
222	293	20	1
258	293	20	1
118	294	20	1
126	294	20	2
141	294	20	2
222	294	20	2
269	294	20	2
116	295	20	1
189	295	20	1
196	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
136	296	20	1
143	296	20	1
157	296	20	1
163	296	20	1
193	296	20	1
196	296	20	1
202	296	20	2
212	296	20	1
151	297	20	1
172	297	20	1
201	297	20	1
257	297	20	1
270	297	20	1
159	298	20	1
177	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
265	298	20	3
161	299	20	1
207	299	20	1
257	299	20	1
270	299	20	2
120	300	20	1
232	300	20	1
155	301	20	1
166	301	20	1
186	301	20	1
233	301	20	1
250	301	20	2
134	302	20	1
204	302	20	1
213	302	20	3
219	302	20	3
141	303	20	1
187	303	20	1
194	303	20	1
234	303	20	2
157	304	20	1
193	304	20	1
234	304	20	1
237	304	20	1
262	304	20	1
249	305	20	1
146	306	20	1
209	306	20	1
261	306	20	1
100	307	20	1
166	307	20	2
182	307	20	1
234	307	20	2
171	308	20	1
184	308	20	1
200	308	20	1
205	308	20	2
208	308	20	1
219	308	20	1
220	308	20	1
229	308	20	1
232	308	20	1
233	308	20	2
260	308	20	2
201	309	20	1
238	309	20	1
239	309	20	2
269	309	20	1
121	310	20	1
107	311	20	1
152	311	20	1
201	311	20	1
230	311	20	1
264	311	20	1
266	311	20	1
148	312	20	2
173	312	20	2
202	312	20	1
211	312	20	1
258	312	20	1
94	313	20	1
139	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
100	314	20	2
142	314	20	1
180	314	20	1
202	314	20	1
259	314	20	2
266	314	20	1
124	315	20	1
133	315	20	1
150	315	20	1
194	315	20	2
198	315	20	1
243	315	20	1
256	315	20	1
131	316	20	1
182	316	20	1
203	316	20	1
204	316	20	1
228	316	20	1
256	316	20	1
95	317	20	1
103	317	20	4
115	317	20	3
129	317	20	2
152	317	20	2
163	317	20	1
177	317	20	1
212	317	20	1
129	318	20	1
133	318	20	1
185	318	20	2
263	318	20	1
100	319	20	1
140	319	20	2
171	319	20	1
193	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	1
195	320	20	1
200	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
140	321	20	2
196	321	20	1
213	321	20	1
254	321	20	3
257	321	20	1
97	322	20	1
178	322	20	1
190	322	20	1
200	322	20	1
99	323	20	1
153	323	20	2
164	323	20	1
178	323	20	1
180	323	20	1
236	323	20	2
135	324	20	2
149	324	20	1
161	324	20	2
173	324	20	2
177	324	20	1
193	324	20	1
194	324	20	1
198	324	20	1
203	324	20	1
101	325	20	1
111	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
187	325	20	1
189	325	20	1
190	325	20	1
128	326	20	1
130	326	20	2
177	326	20	1
188	326	20	2
139	327	20	1
161	327	20	1
212	327	20	1
233	327	20	1
258	327	20	1
261	327	20	1
173	328	20	2
181	328	20	2
200	328	20	1
212	328	20	1
257	328	20	1
260	328	20	1
98	329	20	1
120	329	20	1
169	329	20	1
221	329	20	2
129	330	20	2
179	330	20	2
181	330	20	1
259	330	20	2
100	331	20	1
177	331	20	1
180	331	20	1
186	331	20	1
201	331	20	1
249	331	20	1
106	332	20	1
140	332	20	1
172	332	20	1
179	332	20	1
191	332	20	1
199	332	20	1
209	332	20	2
260	332	20	2
117	333	20	1
137	333	20	1
157	333	20	2
161	333	20	1
179	333	20	1
235	333	20	1
250	333	20	1
143	334	20	1
153	334	20	1
253	334	20	3
256	334	20	1
182	335	20	1
210	335	20	2
163	336	20	2
169	336	20	1
194	336	20	1
205	336	20	1
222	336	20	1
248	336	20	2
233	337	20	2
190	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
201	340	20	1
233	340	20	1
214	341	20	1
238	341	20	1
217	342	20	1
227	342	20	1
194	343	20	1
243	343	20	1
245	343	20	1
209	345	20	1
243	345	20	1
190	347	20	1
173	348	20	1
192	348	20	1
232	348	20	1
178	349	20	2
179	349	20	1
186	349	20	1
192	349	20	1
195	349	20	1
207	350	20	1
206	351	20	2
186	352	20	1
165	353	20	1
231	353	20	1
170	354	20	1
208	354	20	1
210	354	20	1
199	357	20	1
220	357	20	1
169	358	20	1
220	358	20	1
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
218	359	20	1
180	360	20	1
205	361	20	1
197	365	20	1
180	225	21	1
155	226	21	3
161	228	21	1
156	229	21	1
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
217	235	21	1
141	236	21	2
147	236	21	1
214	236	21	1
127	237	21	2
138	237	21	1
154	237	21	2
172	237	21	1
178	237	21	1
132	238	21	1
148	238	21	1
151	238	21	1
200	238	21	1
131	239	21	1
126	240	21	1
132	240	21	2
138	240	21	2
146	240	21	2
190	240	21	1
214	240	21	1
241	240	21	1
129	241	21	1
133	241	21	2
134	241	21	1
135	241	21	1
147	241	21	1
214	241	21	3
215	241	21	1
136	242	21	1
143	242	21	1
144	242	21	1
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	2
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	2
149	247	21	1
201	247	21	1
134	249	21	1
218	249	21	1
126	250	21	2
217	250	21	1
117	251	21	1
158	252	21	2
220	252	21	1
197	253	21	1
225	253	21	3
199	254	21	1
223	254	21	1
225	254	21	1
161	255	21	1
223	255	21	1
226	255	21	1
197	257	21	2
200	257	21	1
140	258	21	2
160	259	21	1
231	260	21	1
130	261	21	1
189	262	21	3
161	264	21	1
162	264	21	1
163	264	21	1
135	265	21	2
158	265	21	1
161	265	21	2
139	266	21	1
162	267	21	1
160	268	21	2
114	269	21	1
117	269	21	1
124	269	21	1
164	270	21	1
235	270	21	1
119	271	21	1
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
164	272	21	1
165	272	21	1
122	273	21	2
133	273	21	1
177	273	21	2
176	274	21	1
224	274	21	1
114	275	21	1
165	275	21	2
175	275	21	1
176	275	21	2
177	275	21	2
219	275	21	1
165	276	21	2
169	276	21	1
117	278	21	1
171	278	21	1
169	279	21	2
170	279	21	1
177	279	21	2
218	279	21	1
167	280	21	1
168	280	21	2
172	280	21	2
218	280	21	2
169	281	21	1
225	281	21	1
226	281	21	1
173	282	21	2
220	282	21	1
173	283	21	1
215	284	21	1
224	284	21	1
230	284	21	1
125	285	21	1
237	285	21	3
220	286	21	2
220	287	21	1
223	287	21	2
217	288	21	2
220	288	21	1
219	290	21	1
220	290	21	1
222	290	21	1
218	291	21	1
219	291	21	1
196	293	21	1
217	293	21	2
142	294	21	1
194	294	21	2
235	294	21	2
140	295	21	2
217	295	21	1
250	297	21	2
262	297	21	3
162	298	21	1
232	298	21	2
192	299	21	3
211	300	21	1
214	300	21	1
270	301	21	2
186	303	21	3
207	303	21	1
208	304	21	1
235	304	21	2
204	305	21	1
223	305	21	1
241	305	21	1
181	306	21	1
231	306	21	1
204	307	21	1
231	308	21	1
256	308	21	1
260	308	21	1
129	309	21	1
242	309	21	1
264	309	21	1
132	310	21	1
176	310	21	1
180	310	21	1
252	310	21	2
261	310	21	1
93	311	21	1
204	311	21	2
212	311	21	1
148	312	21	1
203	312	21	1
230	312	21	1
256	312	21	2
258	312	21	2
116	313	21	1
258	313	21	1
261	313	21	1
175	314	21	2
205	314	21	1
230	314	21	1
237	314	21	2
115	315	21	1
163	315	21	1
179	315	21	2
214	315	21	1
258	315	21	1
265	315	21	2
254	316	21	2
232	317	21	2
257	317	21	3
264	317	21	1
233	318	21	1
240	318	21	2
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
262	320	21	2
249	321	21	1
182	322	21	1
187	322	21	2
98	323	21	2
181	323	21	2
200	323	21	2
201	323	21	1
227	323	21	1
243	323	21	2
141	324	21	2
149	324	21	1
177	325	21	2
186	325	21	1
190	325	21	2
195	325	21	1
199	325	21	1
189	326	21	2
156	327	21	1
188	327	21	1
147	328	21	1
100	329	21	1
157	329	21	1
153	331	21	1
260	331	21	1
138	332	21	1
220	333	21	1
170	335	21	1
181	335	21	1
259	335	21	1
173	336	21	1
177	336	21	1
178	336	21	1
260	336	21	1
176	338	21	2
180	338	21	1
240	338	21	2
242	339	21	1
160	340	21	1
177	340	21	2
231	342	21	1
240	344	21	1
212	349	21	1
231	350	21	1
190	351	21	4
169	356	21	1
179	360	21	1
197	363	21	1
126	226	22	1
154	228	22	2
154	229	22	1
162	230	22	1
134	234	22	1
139	234	22	1
143	235	22	1
139	236	22	1
130	237	22	3
133	237	22	3
141	238	22	3
146	238	22	1
141	239	22	1
213	239	22	1
141	240	22	2
146	240	22	2
152	240	22	3
133	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
153	241	22	3
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	2
144	242	22	2
145	244	22	2
133	245	22	1
132	246	22	1
217	250	22	1
216	251	22	2
226	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	3
199	257	22	1
237	257	22	1
161	260	22	1
162	260	22	2
120	267	22	1
157	268	22	1
162	268	22	1
122	269	22	1
155	269	22	1
121	270	22	1
122	270	22	1
127	270	22	1
179	270	22	1
156	271	22	1
181	271	22	1
116	272	22	2
155	272	22	1
168	272	22	1
165	273	22	1
170	273	22	1
174	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
164	275	22	1
227	275	22	1
170	277	22	1
190	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
230	279	22	1
173	280	22	1
224	280	22	2
172	282	22	1
271	289	22	1
198	290	22	1
222	292	22	1
268	297	22	1
267	300	22	1
212	303	22	1
210	304	22	1
236	304	22	2
258	305	22	1
238	306	22	1
182	307	22	1
238	307	22	2
262	307	22	1
207	308	22	1
235	308	22	1
201	309	22	1
204	310	22	1
258	312	22	3
260	312	22	1
175	313	22	2
200	314	22	1
236	314	22	1
257	314	22	1
179	317	22	1
236	317	22	1
260	318	22	1
180	319	22	1
256	321	22	1
185	322	22	1
259	322	22	1
191	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
180	324	22	1
182	324	22	1
196	324	22	2
146	325	22	3
181	325	22	1
182	325	22	1
199	325	22	2
215	325	22	1
259	326	22	1
184	328	22	1
199	328	22	1
201	329	22	1
259	331	22	3
180	334	22	1
259	334	22	1
179	337	22	1
177	338	22	1
244	344	22	1
182	351	22	1
180	360	22	1
158	226	23	1
154	228	23	1
156	230	23	1
152	231	23	1
158	231	23	1
138	234	23	1
145	235	23	1
133	236	23	1
146	236	23	1
133	237	23	2
142	237	23	1
133	238	23	2
138	238	23	1
139	238	23	1
140	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
142	240	23	1
132	241	23	1
141	241	23	1
143	241	23	2
149	241	23	2
146	242	23	1
213	242	23	1
140	243	23	1
227	243	23	3
215	248	23	1
227	249	23	2
218	250	23	1
222	253	23	1
224	253	23	1
163	256	23	1
198	256	23	3
193	257	23	1
224	257	23	1
220	262	23	1
119	264	23	1
119	267	23	2
122	269	23	1
168	271	23	1
158	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
226	274	23	1
173	275	23	1
174	277	23	1
168	278	23	2
176	278	23	1
177	278	23	3
170	279	23	2
179	279	23	2
219	279	23	1
168	281	23	1
169	281	23	1
210	281	23	1
173	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
202	285	23	1
271	286	23	2
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	1
266	294	23	1
266	295	23	1
218	296	23	1
266	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
207	301	23	2
236	302	23	1
237	304	23	1
208	305	23	2
264	305	23	1
206	306	23	1
267	306	23	1
185	307	23	1
205	307	23	1
236	307	23	2
259	307	23	1
241	308	23	1
262	308	23	1
182	309	23	2
261	309	23	1
257	310	23	1
230	311	23	2
240	311	23	1
260	311	23	1
175	312	23	1
176	312	23	2
204	314	23	1
263	314	23	1
238	315	23	1
260	315	23	1
261	316	23	1
179	317	23	3
181	317	23	1
256	317	23	1
257	317	23	1
259	318	23	2
182	319	23	1
256	319	23	2
261	319	23	1
187	322	23	1
184	323	23	2
162	324	23	2
260	324	23	1
182	325	23	1
188	325	23	1
183	326	23	1
259	327	23	1
94	328	23	1
97	328	23	1
96	329	23	1
183	329	23	1
259	329	23	1
184	330	23	1
257	330	23	1
259	330	23	3
201	331	23	1
260	332	23	1
240	342	23	1
244	344	23	1
240	345	23	2
242	345	23	2
182	221	24	1
179	222	24	2
178	223	24	1
174	226	24	1
157	227	24	2
157	229	24	1
162	231	24	2
157	233	24	1
141	234	24	1
143	234	24	1
145	235	24	1
136	236	24	1
141	236	24	1
138	237	24	1
132	238	24	2
148	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
142	240	24	2
140	241	24	2
144	241	24	1
140	242	24	2
134	243	24	1
137	244	24	1
141	246	24	1
139	247	24	1
215	248	24	1
216	249	24	1
230	249	24	1
143	255	24	2
163	256	24	1
197	257	24	1
225	260	24	4
120	261	24	1
196	261	24	1
198	261	24	2
118	262	24	1
119	262	24	2
222	262	24	1
223	262	24	1
119	264	24	1
117	266	24	1
165	267	24	1
162	269	24	1
165	269	24	1
127	270	24	1
131	271	24	1
166	272	24	2
167	273	24	1
182	273	24	1
169	274	24	1
166	275	24	1
167	275	24	1
171	276	24	1
178	276	24	2
181	276	24	1
180	277	24	1
180	278	24	2
168	279	24	1
168	281	24	1
179	281	24	1
204	283	24	2
176	284	24	1
177	284	24	2
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	1
275	289	24	2
225	290	24	1
274	290	24	1
271	293	24	1
271	295	24	1
191	296	24	1
269	297	24	1
236	299	24	1
237	299	24	1
238	300	24	1
238	301	24	4
267	301	24	1
266	302	24	1
207	303	24	1
234	303	24	1
188	304	24	1
238	304	24	1
263	304	24	2
240	305	24	2
259	305	24	1
264	305	24	2
206	306	24	1
238	306	24	1
239	306	24	2
266	306	24	2
265	307	24	1
263	308	24	1
181	309	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	2
260	309	24	2
261	309	24	3
240	310	24	1
260	310	24	1
260	311	24	1
239	312	24	1
257	312	24	1
199	313	24	1
238	313	24	2
175	314	24	1
176	314	24	2
234	314	24	1
237	314	24	2
257	314	24	2
171	315	24	1
175	315	24	1
177	315	24	1
213	316	24	1
259	317	24	1
262	317	24	1
167	318	24	1
169	318	24	1
179	318	24	1
259	318	24	1
184	319	24	1
261	319	24	1
262	319	24	1
181	321	24	1
186	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
242	322	24	2
187	323	24	2
161	324	24	1
186	324	24	2
184	327	24	1
99	329	24	2
261	329	24	1
96	330	24	1
101	330	24	3
105	330	24	2
180	331	24	1
97	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
258	334	24	2
259	334	24	1
245	335	24	1
181	223	25	2
155	228	25	1
159	230	25	1
155	231	25	2
150	233	25	1
137	234	25	1
140	234	25	1
140	235	25	1
142	235	25	1
150	235	25	1
135	236	25	1
133	237	25	2
134	237	25	2
139	237	25	1
145	237	25	1
249	237	25	1
140	238	25	1
246	238	25	1
133	239	25	2
135	239	25	1
138	239	25	1
228	240	25	1
136	241	25	1
226	241	25	1
134	242	25	3
135	242	25	1
134	243	25	1
227	243	25	1
135	244	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
229	249	25	1
138	250	25	1
229	250	25	1
136	253	25	2
225	253	25	1
121	258	25	1
225	258	25	1
121	259	25	1
118	261	25	1
121	261	25	1
121	262	25	1
219	263	25	2
123	266	25	1
261	266	25	1
180	274	25	1
177	278	25	1
178	278	25	2
165	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
165	282	25	1
174	282	25	1
277	287	25	2
199	289	25	2
270	290	25	1
277	290	25	1
271	291	25	1
269	294	25	1
266	296	25	2
269	296	25	2
238	297	25	1
266	297	25	1
266	300	25	1
240	301	25	1
265	301	25	2
234	305	25	2
235	305	25	1
258	309	25	1
208	310	25	1
208	311	25	2
230	311	25	1
233	311	25	1
258	311	25	2
230	312	25	2
259	312	25	2
232	314	25	1
210	316	25	2
256	316	25	2
256	319	25	1
258	319	25	1
240	320	25	1
258	321	25	1
260	322	25	2
237	324	25	1
188	327	25	1
107	331	25	1
180	222	26	2
180	223	26	1
174	226	26	1
178	226	26	2
160	230	26	1
142	234	26	1
136	235	26	1
139	235	26	1
250	235	26	2
248	236	26	2
140	237	26	1
143	237	26	1
133	238	26	1
136	238	26	1
137	238	26	2
143	238	26	1
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	2
135	240	26	1
110	241	26	3
101	242	26	2
134	245	26	1
137	245	26	2
226	246	26	2
223	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
124	252	26	1
123	253	26	3
121	257	26	1
121	258	26	1
120	259	26	1
125	266	26	1
125	267	26	1
120	268	26	1
211	268	26	1
122	269	26	1
127	270	26	1
124	271	26	1
172	276	26	2
169	278	26	2
175	278	26	1
177	278	26	1
163	279	26	1
172	279	26	1
174	280	26	2
176	280	26	1
273	281	26	1
175	283	26	1
274	284	26	1
183	288	26	2
272	293	26	1
237	306	26	1
229	308	26	1
230	310	26	1
260	311	26	1
257	312	26	1
208	313	26	1
258	313	26	1
259	313	26	1
211	316	26	1
258	317	26	1
259	319	26	3
241	320	26	1
238	323	26	3
259	331	26	1
186	359	26	1
183	221	27	1
180	223	27	1
179	226	27	1
163	232	27	1
136	236	27	1
137	236	27	2
245	236	27	1
250	236	27	1
241	237	27	1
139	238	27	1
146	238	27	1
246	238	27	1
249	238	27	1
242	240	27	2
226	241	27	1
226	244	27	3
246	245	27	1
228	249	27	1
227	251	27	2
226	252	27	1
225	253	27	1
120	256	27	1
125	267	27	2
126	267	27	1
126	268	27	1
126	270	27	1
128	270	27	1
127	271	27	2
174	277	27	1
175	277	27	1
175	280	27	1
177	281	27	1
165	282	27	2
175	282	27	1
275	282	27	2
178	286	27	1
271	291	27	1
191	294	27	2
199	299	27	1
203	309	27	1
261	309	27	1
202	311	27	2
258	312	27	2
213	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	2
259	316	27	1
239	318	27	1
240	320	27	1
236	324	27	2
233	326	27	1
160	231	28	1
164	231	28	1
165	232	28	1
145	235	28	1
146	235	28	1
136	236	28	1
144	236	28	1
248	236	28	2
243	237	28	1
247	237	28	2
136	238	28	1
139	238	28	1
146	238	28	1
246	238	28	1
250	238	28	1
244	239	28	2
139	240	28	1
184	240	28	1
179	241	28	2
137	242	28	1
233	243	28	2
235	243	28	1
230	245	28	1
229	250	28	1
235	250	28	1
126	252	28	2
127	252	28	1
126	254	28	1
124	255	28	1
127	256	28	3
128	256	28	2
127	270	28	1
123	271	28	1
170	271	28	1
167	272	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
174	280	28	1
276	280	28	1
274	281	28	1
178	282	28	1
171	283	28	1
175	284	28	2
176	284	28	1
275	284	28	2
168	285	28	2
169	285	28	1
168	288	28	1
271	289	28	1
270	290	28	1
192	292	28	2
193	294	28	1
236	305	28	1
234	307	28	1
204	310	28	1
230	310	28	1
257	312	28	1
206	313	28	1
259	313	28	1
211	315	28	1
210	316	28	1
259	316	28	1
261	317	28	1
262	318	28	1
239	319	28	1
239	321	28	1
240	321	28	2
242	322	28	1
232	325	28	1
94	328	28	1
185	357	28	1
218	360	28	2
116	223	29	1
112	226	29	1
112	228	29	1
162	232	29	2
160	233	29	1
250	235	29	1
252	236	29	4
249	237	29	1
179	238	29	1
250	238	29	2
251	238	29	1
115	240	29	1
178	240	29	1
181	240	29	1
183	240	29	1
186	240	29	1
235	242	29	2
188	243	29	1
236	243	29	1
192	244	29	1
191	245	29	1
236	246	29	1
127	253	29	1
134	255	29	1
125	257	29	1
131	257	29	1
135	263	29	1
259	266	29	1
257	268	29	1
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	1
127	272	29	2
167	273	29	1
168	274	29	2
168	275	29	1
171	275	29	1
170	278	29	1
174	278	29	1
170	279	29	1
175	280	29	1
276	281	29	1
275	282	29	2
174	283	29	2
276	283	29	1
161	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
168	286	29	1
169	286	29	1
169	287	29	1
177	296	29	1
183	300	29	1
236	307	29	1
204	308	29	1
206	308	29	1
204	309	29	1
227	309	29	1
229	309	29	2
203	310	29	1
206	311	29	1
209	311	29	1
208	312	29	1
212	312	29	1
258	313	29	2
207	314	29	1
212	315	29	1
255	316	29	2
243	320	29	1
239	321	29	1
121	326	29	1
93	327	29	2
125	327	29	1
96	328	29	1
98	329	29	1
134	329	29	1
93	330	29	1
97	330	29	1
97	331	29	1
96	333	29	2
192	234	30	1
175	238	30	1
179	238	30	1
117	239	30	1
186	239	30	1
177	240	30	1
184	240	30	1
189	241	30	1
183	243	30	1
189	243	30	1
184	244	30	2
193	244	30	1
126	256	30	1
129	256	30	1
132	256	30	1
126	258	30	1
250	258	30	2
257	261	30	3
136	263	30	2
262	267	30	1
260	268	30	2
126	269	30	1
259	269	30	3
126	270	30	2
134	270	30	1
137	270	30	2
165	270	30	1
138	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	1
164	280	30	1
159	281	30	2
165	281	30	2
275	282	30	1
274	284	30	1
275	284	30	1
276	284	30	1
275	285	30	2
170	287	30	1
194	306	30	1
205	308	30	1
190	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	1
211	311	30	1
247	311	30	1
243	317	30	1
245	317	30	2
243	320	30	2
213	322	30	2
129	324	30	1
98	330	30	1
93	331	30	1
97	331	30	1
96	333	30	1
97	333	30	1
218	359	30	1
218	361	30	1
220	363	30	2
175	241	31	2
183	241	31	1
185	241	31	1
187	241	31	1
176	242	31	1
172	243	31	1
174	243	31	2
184	243	31	1
186	243	31	2
190	244	31	2
186	245	31	2
126	256	31	2
127	256	31	1
129	256	31	1
147	257	31	1
131	260	31	2
256	262	31	1
258	262	31	1
127	264	31	1
129	265	31	2
259	265	31	1
257	266	31	2
262	266	31	2
127	267	31	1
261	267	31	1
261	268	31	2
134	270	31	1
129	271	31	1
135	271	31	1
163	271	31	2
164	271	31	1
142	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
166	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
261	282	31	1
262	282	31	1
275	282	31	1
276	282	31	1
275	283	31	1
276	283	31	1
166	284	31	1
274	284	31	1
162	285	31	1
165	285	31	1
162	286	31	1
166	286	31	2
174	293	31	2
182	298	31	1
197	307	31	1
188	308	31	1
197	308	31	1
191	309	31	2
192	309	31	2
197	310	31	2
210	312	31	1
225	312	31	1
190	313	31	2
211	317	31	1
98	326	31	1
93	327	31	2
98	327	31	1
96	328	31	2
94	332	31	1
96	333	31	1
96	334	31	1
187	346	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	2
223	361	31	1
112	226	32	2
114	226	32	1
181	240	32	1
185	242	32	1
186	242	32	1
187	242	32	1
194	243	32	1
173	244	32	1
176	244	32	1
181	245	32	1
186	245	32	1
175	247	32	1
250	255	32	1
149	257	32	1
253	258	32	1
157	259	32	1
128	260	32	2
256	261	32	2
261	263	32	1
126	264	32	1
259	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
260	267	32	1
129	269	32	1
130	269	32	1
139	271	32	2
139	272	32	2
165	272	32	1
140	273	32	1
167	273	32	1
164	276	32	1
157	277	32	2
158	279	32	1
161	279	32	1
167	280	32	1
275	281	32	1
262	282	32	2
163	283	32	2
164	283	32	1
165	283	32	2
161	284	32	2
163	285	32	1
167	287	32	2
165	295	32	1
118	304	32	1
194	308	32	1
195	308	32	2
196	308	32	1
199	308	32	2
205	308	32	1
112	309	32	1
188	309	32	1
113	310	32	1
202	310	32	1
113	311	32	1
207	311	32	1
225	311	32	1
112	312	32	1
201	312	32	1
211	312	32	1
246	312	32	1
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
223	315	32	1
245	318	32	1
245	320	32	1
246	320	32	1
242	321	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	1
93	331	32	1
94	331	32	2
204	333	32	1
184	336	32	2
188	346	32	2
186	347	32	1
186	354	32	1
175	359	32	2
179	360	32	2
220	363	32	1
114	227	33	1
112	228	33	1
114	228	33	1
173	241	33	1
181	244	33	1
194	244	33	1
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	2
210	246	33	1
134	253	33	1
135	254	33	1
136	254	33	2
149	255	33	1
131	257	33	1
255	260	33	1
256	260	33	2
128	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
130	263	33	1
169	263	33	1
127	264	33	1
260	264	33	1
126	266	33	1
128	266	33	2
129	266	33	1
261	267	33	2
266	267	33	1
163	268	33	1
263	268	33	2
263	270	33	2
127	271	33	1
263	271	33	1
262	272	33	1
262	273	33	1
162	275	33	1
164	275	33	1
263	275	33	1
159	276	33	1
261	276	33	1
262	278	33	2
152	280	33	1
163	281	33	1
162	282	33	1
162	283	33	2
165	283	33	1
161	284	33	1
124	285	33	1
161	286	33	1
166	287	33	1
121	293	33	2
121	300	33	1
117	301	33	1
172	301	33	1
118	305	33	1
183	307	33	3
195	307	33	1
115	308	33	1
116	308	33	1
190	308	33	1
198	308	33	2
186	309	33	1
248	309	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	2
187	311	33	3
194	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
190	312	33	1
205	312	33	1
245	314	33	1
246	314	33	1
249	316	33	1
243	318	33	2
201	319	33	1
201	321	33	2
210	321	33	1
238	321	33	2
243	322	33	1
126	323	33	1
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	1
199	332	33	1
203	333	33	1
214	341	33	1
215	341	33	1
206	345	33	1
187	346	33	1
208	346	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	1
209	349	33	2
210	349	33	1
181	350	33	1
187	350	33	1
177	352	33	2
181	352	33	1
179	357	33	1
178	360	33	1
114	226	34	1
139	239	34	1
140	240	34	1
174	240	34	2
176	243	34	2
197	244	34	2
199	245	34	1
193	246	34	1
208	247	34	1
135	252	34	1
140	255	34	1
139	256	34	1
143	256	34	1
131	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
252	258	34	1
147	259	34	1
131	261	34	2
131	262	34	1
159	262	34	1
130	263	34	1
126	265	34	1
129	265	34	2
129	266	34	1
130	266	34	1
130	267	34	1
264	267	34	1
127	270	34	1
154	270	34	1
262	270	34	1
266	270	34	1
162	271	34	1
157	272	34	1
162	272	34	2
139	274	34	1
260	274	34	1
262	276	34	1
163	278	34	2
144	279	34	1
163	279	34	1
261	281	34	1
262	281	34	1
162	283	34	1
125	289	34	1
120	294	34	2
164	294	34	1
121	296	34	1
253	296	34	1
122	297	34	1
165	297	34	1
122	298	34	2
118	301	34	1
173	301	34	1
119	304	34	2
182	306	34	1
190	308	34	1
191	308	34	2
192	308	34	2
112	309	34	2
186	309	34	1
197	309	34	2
112	310	34	1
185	310	34	1
187	310	34	1
112	311	34	1
114	311	34	2
115	311	34	1
249	311	34	1
110	312	34	1
115	312	34	3
