x	y	z	Interferon alpha/beta signaling
237	291	34	1
244	291	34	1
245	291	34	1
246	291	34	2
247	291	34	2
248	291	34	2
250	291	34	2
196	292	34	1
200	292	34	1
201	292	34	1
204	292	34	1
221	292	34	2
222	292	34	1
223	292	34	2
228	292	34	1
229	292	34	1
233	292	34	1
238	292	34	2
244	292	34	2
247	292	34	1
188	293	34	2
190	293	34	1
194	293	34	2
197	293	34	1
204	293	34	1
207	293	34	3
225	293	34	1
229	293	34	1
232	293	34	2
233	293	34	1
235	293	34	1
241	293	34	1
243	293	34	1
248	293	34	1
251	293	34	1
177	294	34	1
182	294	34	1
183	294	34	1
190	294	34	1
197	294	34	3
199	294	34	1
201	294	34	1
206	294	34	2
217	294	34	1
223	294	34	1
225	294	34	1
229	294	34	3
235	294	34	1
236	294	34	1
237	294	34	2
184	295	34	1
192	295	34	1
202	295	34	1
203	295	34	3
218	295	34	2
220	295	34	2
222	295	34	1
224	295	34	1
228	295	34	1
230	295	34	2
232	295	34	1
233	295	34	1
236	295	34	2
184	296	34	1
191	296	34	1
194	296	34	1
198	296	34	1
199	296	34	1
200	296	34	1
201	296	34	1
221	296	34	1
223	296	34	1
225	296	34	1
228	296	34	1
234	296	34	1
237	296	34	1
238	296	34	1
240	296	34	1
241	296	34	2
243	296	34	2
179	297	34	1
194	297	34	2
195	297	34	2
202	297	34	4
203	297	34	2
204	297	34	3
219	297	34	1
220	297	34	3
221	297	34	3
223	297	34	3
224	297	34	1
225	297	34	2
234	297	34	2
235	297	34	1
236	297	34	1
237	297	34	1
242	297	34	1
243	297	34	1
244	297	34	2
247	297	34	2
182	298	34	1
196	298	34	3
200	298	34	2
203	298	34	1
220	298	34	2
223	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
236	298	34	1
239	298	34	3
241	298	34	1
244	298	34	2
180	299	34	1
182	299	34	2
197	299	34	2
198	299	34	3
199	299	34	2
207	299	34	1
224	299	34	1
226	299	34	1
228	299	34	2
229	299	34	2
236	299	34	1
242	299	34	3
243	299	34	1
245	299	34	1
225	300	34	2
228	300	34	1
229	300	34	1
230	300	34	1
237	300	34	1
238	300	34	3
239	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
246	300	34	1
225	301	34	1
227	301	34	4
233	301	34	1
236	301	34	1
241	301	34	2
242	301	34	1
246	301	34	2
223	302	34	3
226	302	34	1
228	302	34	1
230	302	34	1
235	302	34	1
227	303	34	1
228	303	34	1
229	303	34	1
231	303	34	1
233	303	34	1
236	303	34	1
237	303	34	3
239	303	34	1
244	303	34	1
245	303	34	2
194	304	34	1
199	304	34	2
226	304	34	3
230	304	34	1
233	304	34	1
235	304	34	2
240	304	34	1
241	304	34	1
243	304	34	1
199	305	34	1
222	305	34	2
225	305	34	2
226	305	34	2
227	305	34	2
228	305	34	1
233	305	34	1
236	305	34	1
237	305	34	1
239	305	34	4
240	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
223	306	34	2
224	306	34	3
226	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
232	306	34	1
233	306	34	2
234	306	34	1
236	306	34	1
238	306	34	2
244	306	34	1
224	307	34	2
226	307	34	1
230	307	34	1
232	307	34	1
235	307	34	3
241	307	34	2
222	308	34	1
224	308	34	1
232	308	34	1
236	308	34	2
237	308	34	1
242	308	34	1
220	309	34	2
224	309	34	1
225	309	34	1
227	309	34	1
228	309	34	1
234	309	34	1
237	309	34	1
242	309	34	3
216	310	34	2
221	310	34	1
222	310	34	1
226	310	34	2
227	310	34	1
229	310	34	3
230	310	34	2
234	310	34	1
236	310	34	1
238	310	34	1
239	310	34	1
222	311	34	1
224	311	34	1
231	311	34	1
232	311	34	1
233	311	34	1
235	311	34	1
221	312	34	3
222	312	34	1
224	312	34	3
228	312	34	3
229	312	34	3
230	312	34	1
232	312	34	1
235	312	34	2
237	312	34	1
212	313	34	2
225	313	34	3
226	313	34	2
227	313	34	1
231	313	34	1
233	313	34	2
235	313	34	1
236	313	34	2
225	314	34	1
228	314	34	2
229	314	34	4
230	314	34	1
234	314	34	1
228	315	34	1
229	315	34	1
230	315	34	1
233	315	34	2
238	315	34	2
228	316	34	1
230	316	34	1
232	316	34	1
227	317	34	1
231	317	34	3
232	317	34	1
233	317	34	1
211	318	34	2
235	318	34	1
225	251	35	1
227	251	35	1
228	251	35	1
223	252	35	1
225	252	35	1
226	252	35	2
219	253	35	1
223	253	35	2
225	253	35	1
219	254	35	1
221	254	35	2
225	254	35	1
226	254	35	2
227	254	35	1
209	255	35	3
218	255	35	1
219	255	35	2
222	255	35	1
223	255	35	2
224	255	35	1
227	255	35	3
229	255	35	1
230	255	35	1
215	256	35	1
216	256	35	1
220	256	35	1
221	256	35	1
230	256	35	1
241	256	35	2
243	256	35	1
215	257	35	1
216	257	35	1
223	257	35	2
224	257	35	1
226	257	35	1
227	257	35	2
237	257	35	1
241	257	35	2
217	258	35	1
218	258	35	2
221	258	35	1
225	258	35	1
226	258	35	1
229	258	35	2
230	258	35	1
232	258	35	1
234	258	35	1
239	258	35	1
240	258	35	3
244	258	35	2
182	259	35	1
190	259	35	1
222	259	35	1
225	259	35	2
226.5	259.5	35.5	1
227	259	35	2
231	259	35	1
238	259	35	2
239	259	35	1
240	259	35	1
241	259	35	1
244	259	35	2
190	260	35	1
191	260	35	1
210	260	35	1
212	260	35	1
216	260	35	1
217	260	35	1
218	260	35	2
222	260	35	1
223	260	35	1
224	260	35	1
226	260	35	1
227	260	35	2
228	260	35	2
231	260	35	1
233	260	35	1
234	260	35	3
235	260	35	2
239	260	35	1
245	260	35	2
247	260	35	2
188	261	35	1
189	261	35	2
191	261	35	1
193	261	35	3
208	261	35	1
213	261	35	1
215	261	35	1
216	261	35	1
217	261	35	1
220	261	35	1
224	261	35	2
226	261	35	2
228	261	35	1
230	261	35	2
231	261	35	1
232	261	35	1
233	261	35	2
234	261	35	1
235	261	35	1
236	261	35	2
237	261	35	1
240	261	35	2
241	261	35	2
242	261	35	1
243	261	35	2
245	261	35	1
189	262	35	1
206	262	35	2
207	262	35	3
210	262	35	1
211	262	35	1
213	262	35	1
215	262	35	1
218	262	35	3
220	262	35	2
221	262	35	1
226	262	35	1
228	262	35	1
230	262	35	1
232	262	35	2
236	262	35	2
238	262	35	1
189	263	35	2
190	263	35	2
191	263	35	1
192	263	35	2
196	263	35	1
205	263	35	2
208	263	35	2
212	263	35	3
217	263	35	1
218	263	35	1
219	263	35	2
221	263	35	1
222	263	35	1
226	263	35	2
233	263	35	1
234	263	35	1
235	263	35	1
236	263	35	1
240	263	35	1
241	263	35	1
243	263	35	1
245	263	35	1
246	263	35	1
247	263	35	2
249	263	35	1
250	263	35	4
188	264	35	2
190	264	35	3
191	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
213	264	35	3
218	264	35	1
225	264	35	1
227	264	35	1
228	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
238	264	35	1
239	264	35	1
240	264	35	1
248	264	35	1
250	264	35	1
184	265	35	2
189	265	35	1
193	265	35	1
194	265	35	2
200	265	35	1
202	265	35	2
204	265	35	1
205	265	35	1
208	265	35	2
209	265	35	1
211	265	35	1
212	265	35	1
213	265	35	1
216	265	35	1
217	265	35	1
219	265	35	1
220	265	35	1
221	265	35	2
223	265	35	2
224	265	35	2
233	265	35	3
234	265	35	2
238	265	35	1
241	265	35	1
242	265	35	2
190	266	35	1
192	266	35	1
195	266	35	2
196	266	35	1
197	266	35	2
206	266	35	1
208	266	35	1
210	266	35	1
211	266	35	3
220	266	35	2
226	266	35	4
229	266	35	2
230	266	35	1
234	266	35	1
238	266	35	2
239	266	35	2
240	266	35	1
242	266	35	1
176	267	35	1
184	267	35	1
186	267	35	2
187	267	35	3
194	267	35	1
196	267	35	1
205	267	35	1
209	267	35	1
210	267	35	1
212	267	35	2
215	267	35	1
217	267	35	1
219	267	35	1
220	267	35	1
223	267	35	1
227	267	35	3
229	267	35	2
231	267	35	1
232	267	35	1
233	267	35	1
238	267	35	3
243	267	35	1
246	267	35	3
247	267	35	1
248	267	35	1
249	267	35	1
250	267	35	1
177	268	35	1
183	268	35	1
185	268	35	1
193	268	35	1
195	268	35	2
203	268	35	2
205	268	35	1
206	268	35	1
207	268	35	3
208	268	35	1
210	268	35	3
213	268	35	1
215	268	35	5
218	268	35	1
219	268	35	5
225	268	35	2
232	268	35	3
234	268	35	2
238	268	35	2
239	268	35	1
240	268	35	2
241	268	35	1
245	268	35	1
246	268	35	1
247	268	35	1
249	268	35	1
252	268	35	1
176	269	35	2
180	269	35	1
185	269	35	1
188	269	35	2
191	269	35	1
193	269	35	2
194	269	35	1
196	269	35	1
197	269	35	1
214	269	35	1
224	269	35	1
232	269	35	1
234	269	35	1
235	269	35	2
238	269	35	1
239	269	35	1
244	269	35	1
245	269	35	1
246	269	35	1
247	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
181	270	35	1
185	270	35	2
190	270	35	1
198	270	35	3
202	270	35	1
207	270	35	1
211	270	35	2
212	270	35	2
213	270	35	1
214	270	35	1
216	270	35	2
217	270	35	1
220	270	35	2
221	270	35	2
231	270	35	1
235	270	35	1
236	270	35	1
238	270	35	1
240	270	35	2
244	270	35	1
245	270	35	1
248	270	35	1
171	271	35	2
173	271	35	1
179	271	35	1
186	271	35	3
189	271	35	1
190	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
201	271	35	1
205	271	35	1
207	271	35	1
210	271	35	1
213	271	35	1
216	271	35	2
218	271	35	2
225	271	35	1
231	271	35	1
234	271	35	1
236	271	35	3
237	271	35	1
240	271	35	1
242	271	35	1
245	271	35	1
248	271	35	2
176	272	35	1
178	272	35	2
182	272	35	1
185	272	35	3
190	272	35	1
192	272	35	1
207	272	35	1
208	272	35	1
209	272	35	1
213	272	35	1
215	272	35	1
217	272	35	2
219	272	35	4
229	272	35	1
232	272	35	2
233	272	35	1
235	272	35	1
237	272	35	1
239	272	35	1
240	272	35	1
241	272	35	1
176	273	35	1
179	273	35	1
181	273	35	3
182	273	35	3
184	273	35	3
185	273	35	1
186	273	35	3
187	273	35	2
205	273	35	2
206	273	35	1
208	273	35	1
209	273	35	2
212	273	35	1
215	273	35	1
216	273	35	2
230	273	35	1
231	273	35	2
235	273	35	2
238	273	35	1
241	273	35	2
242	273	35	1
245	273	35	2
250	273	35	1
179	274	35	1
181	274	35	1
183	274	35	1
185	274	35	1
186	274	35	1
187	274	35	1
190	274	35	2
196	274	35	1
202	274	35	3
204	274	35	1
207	274	35	2
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
223	274	35	4
224	274	35	1
225	274	35	3
232	274	35	1
233	274	35	1
234	274	35	2
236	274	35	3
238	274	35	1
239	274	35	1
241	274	35	1
250	274	35	1
176	275	35	2
200	275	35	1
203	275	35	2
207	275	35	1
209	275	35	2
212	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
237	275	35	2
240	275	35	1
245	275	35	1
175	276	35	3
177	276	35	1
187	276	35	2
202	276	35	1
204	276	35	1
206	276	35	1
212	276	35	1
218	276	35	2
219	276	35	1
220	276	35	1
221	276	35	1
232	276	35	1
237	276	35	1
239	276	35	1
240	276	35	1
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	1
182	277	35	1
183	277	35	1
187	277	35	2
204	277	35	2
210	277	35	1
211	277	35	1
213	277	35	1
218	277	35	1
220	277	35	1
224	277	35	2
230	277	35	1
234	277	35	1
237	277	35	2
238	277	35	1
244	277	35	1
171	278	35	1
174	278	35	2
175	278	35	2
176	278	35	1
179	278	35	1
183	278	35	1
187	278	35	2
190	278	35	1
195	278	35	3
202	278	35	3
210	278	35	2
214	278	35	1
215	278	35	2
216	278	35	1
225	278	35	1
227	278	35	1
229	278	35	1
231	278	35	1
236	278	35	1
244	278	35	1
245	278	35	1
172	279	35	1
177	279	35	3
179	279	35	1
180	279	35	1
184	279	35	1
195	279	35	1
201	279	35	1
207	279	35	1
209	279	35	2
211	279	35	4
214	279	35	1
233	279	35	1
234	279	35	1
238	279	35	3
241	279	35	1
246	279	35	1
177	280	35	3
179	280	35	1
189	280	35	2
193	280	35	1
194	280	35	2
199	280	35	1
203	280	35	1
205	280	35	1
207	280	35	1
208	280	35	1
210	280	35	1
212	280	35	2
215	280	35	1
217	280	35	1
220	280	35	1
223	280	35	1
224	280	35	1
232	280	35	1
237	280	35	1
245	280	35	1
246	280	35	3
248	280	35	1
179	281	35	3
180	281	35	1
182	281	35	3
187	281	35	1
191	281	35	2
203	281	35	1
208	281	35	2
211	281	35	2
213	281	35	2
222	281	35	4
223	281	35	1
229	281	35	1
234	281	35	1
235	281	35	2
239	281	35	1
240	281	35	1
244	281	35	1
245	281	35	1
179	282	35	2
187	282	35	1
189	282	35	2
202	282	35	2
205	282	35	1
207	282	35	1
208	282	35	1
209	282	35	2
210	282	35	2
214	282	35	2
216	282	35	1
219	282	35	1
220	282	35	1
222	282	35	2
223	282	35	1
231	282	35	1
242	282	35	1
245	282	35	1
171	283	35	1
175	283	35	1
180	283	35	1
181	283	35	1
183	283	35	1
188	283	35	2
189	283	35	2
190	283	35	1
202	283	35	3
205	283	35	1
209	283	35	1
210	283	35	3
215	283	35	1
216	283	35	1
218	283	35	2
220	283	35	1
221	283	35	1
227	283	35	1
232	283	35	1
240	283	35	3
241	283	35	1
244	283	35	1
245	283	35	1
246	283	35	1
177	284	35	1
180	284	35	1
181	284	35	1
185	284	35	1
186	284	35	1
188	284	35	1
189	284	35	1
191	284	35	1
200	284	35	1
204	284	35	1
208	284	35	2
216	284	35	1
219	284	35	2
222	284	35	1
225	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
235	284	35	1
236	284	35	2
237	284	35	2
241	284	35	2
242	284	35	1
243	284	35	1
244	284	35	1
246	284	35	1
247	284	35	1
248	284	35	1
176	285	35	1
177	285	35	2
180	285	35	1
182	285	35	1
187	285	35	1
188	285	35	3
189	285	35	1
198	285	35	3
200	285	35	1
201	285	35	1
203	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
217	285	35	2
218	285	35	1
220	285	35	2
221	285	35	2
222	285	35	3
225	285	35	1
226	285	35	1
231	285	35	3
236	285	35	2
241	285	35	1
242	285	35	2
245	285	35	4
246	285	35	1
248	285	35	1
174	286	35	1
175	286	35	2
178	286	35	1
187	286	35	1
188	286	35	1
191	286	35	1
199	286	35	1
200	286	35	3
201	286	35	1
204	286	35	1
205	286	35	2
207	286	35	1
208	286	35	1
209	286	35	1
215	286	35	2
216	286	35	2
218	286	35	1
220	286	35	1
223	286	35	1
227	286	35	2
229	286	35	1
231	286	35	1
233	286	35	1
246	286	35	1
248	286	35	1
249	286	35	1
174	287	35	2
175	287	35	1
182	287	35	1
189	287	35	1
190	287	35	1
194	287	35	2
196	287	35	2
202	287	35	1
203	287	35	1
205	287	35	1
206	287	35	1
219	287	35	1
220	287	35	1
221	287	35	1
223	287	35	1
224	287	35	2
230	287	35	2
239	287	35	2
242	287	35	1
244	287	35	1
176	288	35	1
183	288	35	4
186	288	35	2
187	288	35	2
188	288	35	1
190	288	35	3
192	288	35	1
194	288	35	1
196	288	35	2
200	288	35	1
218	288	35	1
221	288	35	2
222	288	35	1
223	288	35	1
224	288	35	1
232	288	35	2
236	288	35	1
237	288	35	1
238	288	35	2
239	288	35	1
242	288	35	1
175	289	35	1
186	289	35	1
195	289	35	1
200	289	35	1
205	289	35	2
220	289	35	1
221	289	35	1
225	289	35	1
230	289	35	3
238	289	35	1
250	289	35	1
195	290	35	2
197	290	35	1
200	290	35	1
201	290	35	1
203	290	35	1
205	290	35	2
206	290	35	1
220	290	35	4
222	290	35	2
223	290	35	1
224	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
234	290	35	1
238	290	35	1
242	290	35	1
244	290	35	2
247	290	35	1
176	291	35	3
179	291	35	3
183	291	35	1
191	291	35	2
194	291	35	1
200	291	35	2
201	291	35	3
204	291	35	1
206	291	35	1
216	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
230	291	35	1
234	291	35	2
237	291	35	1
239	291	35	2
244	291	35	2
247	291	35	1
174	292	35	1
185	292	35	1
186	292	35	1
187	292	35	3
188	292	35	1
194	292	35	2
201	292	35	1
205	292	35	3
220	292	35	3
221	292	35	1
222	292	35	3
224	292	35	1
226	292	35	1
228	292	35	1
235	292	35	1
238	292	35	1
245	292	35	1
182	293	35	1
196	293	35	3
197	293	35	1
198	293	35	2
203	293	35	2
204	293	35	3
218	293	35	2
223	293	35	1
225	293	35	3
227	293	35	1
229	293	35	2
230	293	35	1
232	293	35	2
233	293	35	2
234	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
181	294	35	1
183	294	35	1
187	294	35	2
190	294	35	1
198	294	35	1
199	294	35	2
201	294	35	1
204	294	35	1
218	294	35	1
219	294	35	2
222	294	35	2
224	294	35	2
225	294	35	1
228	294	35	1
234	294	35	1
236	294	35	3
239	294	35	3
245	294	35	1
184	295	35	2
194	295	35	2
197	295	35	2
203	295	35	1
218	295	35	2
223	295	35	1
224	295	35	1
226	295	35	1
227	295	35	2
230	295	35	4
240	295	35	2
241	295	35	1
244	295	35	1
245	295	35	1
182	296	35	3
195	296	35	1
196	296	35	1
198	296	35	2
199	296	35	1
200	296	35	1
201	296	35	2
202	296	35	1
204	296	35	1
205	296	35	1
219	296	35	1
220	296	35	2
222	296	35	1
223	296	35	1
238	296	35	1
242	296	35	1
243	296	35	2
245	296	35	1
194	297	35	2
219	297	35	3
221	297	35	1
230	297	35	1
232	297	35	1
233	297	35	3
235	297	35	1
237	297	35	1
238	297	35	1
239	297	35	1
244	297	35	2
245	297	35	2
248	297	35	3
181	298	35	1
194	298	35	1
198	298	35	1
203	298	35	2
220	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
228	298	35	1
239	298	35	1
241	298	35	1
245	298	35	2
247	298	35	1
196	299	35	1
199	299	35	2
200	299	35	1
228	299	35	1
229	299	35	1
236	299	35	2
239	299	35	1
240	299	35	1
245	299	35	2
194	300	35	2
195	300	35	1
225	300	35	2
226	300	35	1
227	300	35	1
228	300	35	1
229	300	35	1
235	300	35	1
236	300	35	1
237	300	35	1
241	300	35	2
194	301	35	1
196	301	35	2
198	301	35	2
224	301	35	1
227	301	35	1
228	301	35	1
235	301	35	1
237	301	35	2
239	301	35	1
240	301	35	1
241	301	35	3
242	301	35	1
244	301	35	1
245	301	35	1
199	302	35	1
200	302	35	2
229	302	35	3
233	302	35	1
234	302	35	1
236	302	35	1
238	302	35	3
244	302	35	1
199	303	35	2
233	303	35	1
238	303	35	1
242	303	35	1
244	303	35	1
191	304	35	1
221	304	35	2
228	304	35	1
233	304	35	2
234	304	35	1
240	304	35	1
241	304	35	2
195	305	35	2
223	305	35	1
225	305	35	3
227	305	35	1
229	305	35	1
230	305	35	1
237	305	35	2
238	305	35	2
242	305	35	1
199	306	35	1
223	306	35	1
229	306	35	1
231	306	35	2
232	306	35	1
235	306	35	1
236	306	35	2
240	306	35	1
242	306	35	4
195	307	35	1
198	307	35	1
207	307	35	1
221	307	35	2
223	307	35	1
224	307	35	1
225	307	35	1
226	307	35	1
227	307	35	1
231	307	35	1
232	307	35	1
238	307	35	2
239	307	35	1
240	307	35	1
242	307	35	1
206	308	35	1
220	308	35	3
222	308	35	2
226	308	35	1
227	308	35	2
229	308	35	1
231	308	35	2
232	308	35	1
236	308	35	1
239	308	35	2
222	309	35	2
223	309	35	1
229	309	35	1
235	309	35	1
240	309	35	3
242	309	35	1
219	310	35	1
220	310	35	1
222	310	35	4
225	310	35	1
227	310	35	1
235	310	35	2
238	310	35	2
214	311	35	2
216	311	35	2
229	311	35	1
234	311	35	1
237	311	35	1
238	311	35	1
240	311	35	1
214	312	35	1
229	312	35	2
231	312	35	1
232	312	35	1
234	312	35	2
226	313	35	1
228	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
237	313	35	2
238	313	35	1
241	313	35	3
227	314	35	1
228	314	35	1
233	314	35	2
234	315	35	2
236	315	35	2
237	315	35	3
238	315	35	1
232	316	35	1
227	317	35	1
233	317	35	1
234	317	35	1
235	317	35	1
237	317	35	3
239	317	35	3
238	318	35	1
232	319	35	1
233	319	35	1
222	253	36	1
224	253	36	1
225	253	36	1
228	253	36	1
229	254	36	1
223	255	36	1
226	255	36	1
219	256	36	3
223	256	36	2
218	257	36	1
224	257	36	2
218	258	36	1
220	258	36	1
222	258	36	1
223	258	36	2
224	258	36	1
226	258	36	2
228	258	36	1
229	258	36	1
232	258	36	1
218	259	36	1
220	259	36	2
223	259	36	2
225	259	36	1
228	259	36	1
232	259	36	1
233	259	36	1
219	260	36	1
223	260	36	1
224	260	36	1
225	260	36	1
226	260	36	1
232	260	36	1
235	260	36	1
237	260	36	2
238	260	36	1
240	260	36	1
218	261	36	2
220	261	36	3
222	261	36	1
223	261	36	1
229	261	36	1
230	261	36	1
234	261	36	1
243	261	36	2
246	261	36	1
190	262	36	2
192	262	36	3
221	262	36	1
223	262	36	2
229	262	36	1
231	262	36	1
232	262	36	3
242	262	36	1
244	262	36	1
189	263	36	2
193	263	36	1
210	263	36	1
211	263	36	1
216	263	36	2
218	263	36	1
219	263	36	1
221	263	36	1
225	263	36	2
227	263	36	2
233	263	36	1
235	263	36	2
244	263	36	1
249	263	36	1
188	264	36	1
212	264	36	2
215	264	36	1
218	264	36	2
220	264	36	1
222	264	36	1
223	264	36	1
225	264	36	2
226	264	36	1
230	264	36	1
231	264	36	1
232	264	36	2
233	264	36	1
238	264	36	1
239	264	36	2
242	264	36	1
246	264	36	1
249	264	36	1
250	264	36	2
185	265	36	1
188	265	36	1
194	265	36	1
208	265	36	1
211	265	36	1
215	265	36	5
216	265	36	1
222	265	36	1
233	265	36	2
235	265	36	2
240	265	36	1
243	265	36	1
245	265	36	2
246	265	36	1
247	265	36	1
248	265	36	2
186	266	36	1
188	266	36	1
189	266	36	2
191	266	36	1
193	266	36	1
205	266	36	3
207	266	36	1
208	266	36	3
211	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
221	266	36	2
230	266	36	2
231	266	36	2
234	266	36	2
235	266	36	2
237	266	36	1
241	266	36	1
248	266	36	2
186	267	36	4
189	267	36	1
192	267	36	1
194	267	36	2
202	267	36	1
209	267	36	1
210	267	36	1
211	267	36	1
214	267	36	2
216	267	36	1
218	267	36	1
219	267	36	1
221	267	36	1
229	267	36	1
232	267	36	3
233	267	36	3
236	267	36	1
240	267	36	1
188	268	36	3
189	268	36	1
193	268	36	1
194	268	36	2
197	268	36	1
206	268	36	1
209	268	36	1
210	268	36	1
233	268	36	1
234	268	36	2
235	268	36	2
236	268	36	1
238	268	36	3
239	268	36	2
240	268	36	1
243	268	36	1
250	268	36	1
185	269	36	1
186	269	36	1
188	269	36	1
194	269	36	1
208	269	36	1
214	269	36	1
215	269	36	1
219	269	36	1
229	269	36	1
232	269	36	3
233	269	36	1
234	269	36	1
236	269	36	1
237	269	36	1
249	269	36	2
172	270	36	1
185	270	36	3
188	270	36	1
189	270	36	2
191	270	36	1
193	270	36	1
194	270	36	2
195	270	36	3
196	270	36	1
203	270	36	1
206	270	36	1
211	270	36	4
213	270	36	1
214	270	36	1
217	270	36	2
220	270	36	1
230	270	36	1
235	270	36	1
239	270	36	1
240	270	36	3
244	270	36	1
246	270	36	1
248	270	36	1
181	271	36	3
188	271	36	1
192	271	36	1
198	271	36	3
207	271	36	1
211	271	36	2
212	271	36	2
213	271	36	1
214	271	36	1
233	271	36	1
236	271	36	1
238	271	36	1
239	271	36	1
248	271	36	1
249	271	36	1
175	272	36	1
177	272	36	1
185	272	36	1
206	272	36	2
211	272	36	1
214	272	36	1
215	272	36	1
217	272	36	2
219	272	36	2
235	272	36	1
239	272	36	2
240	272	36	2
178	273	36	2
181	273	36	1
185	273	36	1
186	273	36	1
204	273	36	1
208	273	36	1
211	273	36	4
232	273	36	2
236	273	36	1
176	274	36	1
178	274	36	2
179	274	36	1
188	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
209	274	36	3
210	274	36	1
212	274	36	1
215	274	36	1
217	274	36	1
218	274	36	1
220	274	36	2
233	274	36	1
236	274	36	1
239	274	36	1
240	274	36	1
175	275	36	2
205	275	36	1
207	275	36	2
208	275	36	1
209	275	36	3
211	275	36	1
212	275	36	1
214	275	36	2
217	275	36	1
220	275	36	1
231	275	36	1
177	276	36	1
181	276	36	1
186	276	36	1
204	276	36	1
206	276	36	1
207	276	36	1
212	276	36	1
213	276	36	1
214	276	36	2
219	276	36	1
220	276	36	1
241	276	36	1
189	277	36	1
205	277	36	1
206	277	36	1
209	277	36	1
210	277	36	2
211	277	36	1
214	277	36	1
215	277	36	1
220	277	36	1
181	278	36	1
188	278	36	1
201	278	36	1
204	278	36	1
207	278	36	1
210	278	36	2
213	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
223	278	36	1
224	278	36	1
231	278	36	1
239	278	36	1
179	279	36	2
187	279	36	1
192	279	36	3
201	279	36	1
206	279	36	2
212	279	36	2
214	279	36	1
215	279	36	1
219	279	36	1
220	279	36	1
223	279	36	1
180	280	36	2
191	280	36	1
192	280	36	1
199	280	36	2
204	280	36	1
205	280	36	1
206	280	36	1
210	280	36	2
211	280	36	1
214	280	36	1
219	280	36	2
224	280	36	1
234	280	36	1
176	281	36	1
178	281	36	1
189	281	36	1
190	281	36	1
191	281	36	1
193	281	36	2
206	281	36	2
207	281	36	2
209	281	36	1
214	281	36	2
221	281	36	3
222	281	36	1
223	281	36	1
230	281	36	1
243	281	36	1
181	282	36	1
189	282	36	1
190	282	36	2
191	282	36	1
201	282	36	4
205	282	36	1
206	282	36	1
208	282	36	1
209	282	36	1
212	282	36	3
213	282	36	1
215	282	36	1
220	282	36	2
226	282	36	1
232	282	36	2
181	283	36	1
187	283	36	1
189	283	36	1
202	283	36	1
204	283	36	1
210	283	36	2
211	283	36	1
216	283	36	1
225	283	36	2
226	283	36	2
227	283	36	2
230	283	36	2
233	283	36	3
239	283	36	1
240	283	36	1
241	283	36	4
176	284	36	1
177	284	36	1
179	284	36	1
201	284	36	1
202	284	36	2
206	284	36	2
210	284	36	2
211	284	36	1
213	284	36	1
221	284	36	1
231	284	36	2
240	284	36	1
245	284	36	1
191	285	36	1
200	285	36	2
201	285	36	1
204	285	36	2
207	285	36	1
212	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
223	285	36	2
224	285	36	3
233	285	36	1
234	285	36	1
235	285	36	2
243	285	36	1
244	285	36	1
247	285	36	2
187	286	36	2
188	286	36	1
189	286	36	1
200	286	36	2
201	286	36	2
202	286	36	2
203	286	36	1
205	286	36	2
208	286	36	1
209	286	36	1
211	286	36	1
213	286	36	1
218	286	36	1
222	286	36	2
225	286	36	2
227	286	36	1
234	286	36	2
235	286	36	1
239	286	36	2
243	286	36	1
177	287	36	1
185	287	36	2
190	287	36	1
204	287	36	1
205	287	36	1
207	287	36	2
208	287	36	2
214	287	36	1
219	287	36	2
222	287	36	3
225	287	36	1
226	287	36	1
227	287	36	1
228	287	36	2
229	287	36	1
231	287	36	1
236	287	36	1
239	287	36	2
240	287	36	2
244	287	36	2
245	287	36	2
246	287	36	1
176	288	36	1
187	288	36	1
199	288	36	1
202	288	36	1
206	288	36	1
220	288	36	2
221	288	36	1
229	288	36	2
230	288	36	1
233	288	36	1
234	288	36	2
238	288	36	2
242	288	36	1
243	288	36	4
245	288	36	1
185	289	36	1
196	289	36	2
200	289	36	1
201	289	36	2
203	289	36	1
206	289	36	1
219	289	36	2
223	289	36	1
231	289	36	2
234	289	36	2
235	289	36	3
237	289	36	1
