x	y	z	Interferon alpha/beta signaling
185	293	35	1
195	293	35	1
197	293	35	1
198	293	35	1
200	293	35	1
203	293	35	1
204	293	35	1
222	293	35	2
227	293	35	1
229	293	35	1
232	293	35	1
235	293	35	1
246	293	35	1
183	294	35	2
185	294	35	1
197	294	35	2
198	294	35	1
199	294	35	1
204	294	35	1
218	294	35	2
219	294	35	2
220	294	35	1
224	294	35	1
228	294	35	1
231	294	35	3
237	294	35	1
244	294	35	1
245	294	35	1
181	295	35	1
184	295	35	1
193	295	35	2
197	295	35	1
202	295	35	2
204	295	35	1
218	295	35	1
223	295	35	1
224	295	35	1
225	295	35	2
227	295	35	1
231	295	35	2
233	295	35	1
236	295	35	3
238	295	35	1
241	295	35	1
244	295	35	1
245	295	35	1
180	296	35	1
181	296	35	1
198	296	35	1
200	296	35	1
201	296	35	2
204	296	35	1
205	296	35	1
219	296	35	2
221	296	35	1
223	296	35	1
235	296	35	1
236	296	35	1
237	296	35	1
238	296	35	2
242	296	35	1
243	296	35	1
194	297	35	1
198	297	35	1
202	297	35	2
229	297	35	1
232	297	35	2
235	297	35	1
236	297	35	1
237	297	35	1
239	297	35	1
242	297	35	1
243	297	35	1
248	297	35	1
181	298	35	2
219	298	35	1
220	298	35	1
222	298	35	1
228	298	35	1
229	298	35	1
239	298	35	2
245	298	35	1
202	299	35	3
227	299	35	1
228	299	35	1
229	299	35	1
240	299	35	1
241	299	35	1
194	300	35	1
208	300	35	1
227	300	35	1
235	300	35	1
236	300	35	1
237	300	35	2
241	300	35	1
242	300	35	1
194	301	35	1
224	301	35	2
227	301	35	1
228	301	35	1
238	301	35	2
241	301	35	1
242	301	35	1
245	301	35	1
199	302	35	1
222	302	35	1
223	302	35	1
224	302	35	2
226	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
230	302	35	1
233	302	35	1
238	302	35	1
240	302	35	1
242	302	35	1
244	302	35	1
223	303	35	1
225	303	35	1
229	303	35	1
231	303	35	1
236	303	35	2
238	303	35	1
225	304	35	1
226	304	35	1
234	304	35	1
239	304	35	1
195	305	35	1
223	305	35	3
234	305	35	1
236	305	35	1
237	305	35	1
240	305	35	1
242	305	35	1
206	306	35	1
220	306	35	1
225	306	35	2
229	306	35	1
231	306	35	1
233	306	35	1
240	306	35	2
242	306	35	1
198	307	35	1
207	307	35	1
224	307	35	1
226	307	35	1
227	307	35	1
232	307	35	1
233	307	35	1
235	307	35	1
236	307	35	1
238	307	35	1
239	307	35	1
242	307	35	2
243	307	35	1
222	308	35	1
224	308	35	1
228	308	35	1
229	308	35	1
237	308	35	1
202	309	35	1
223	309	35	3
228	309	35	1
229	309	35	1
234	309	35	2
235	309	35	1
237	309	35	1
218	310	35	1
219	310	35	2
220	310	35	1
222	310	35	1
227	310	35	1
230	310	35	2
231	310	35	1
235	310	35	2
237	310	35	1
238	310	35	1
216	311	35	1
230	311	35	1
234	311	35	1
237	311	35	1
240	311	35	3
226	312	35	1
229	312	35	1
232	312	35	1
234	312	35	1
236	312	35	2
217	313	35	1
221	313	35	2
223	313	35	1
236	313	35	1
237	313	35	2
240	313	35	2
221	314	35	1
225	314	35	1
227	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
226	315	35	1
233	315	35	1
238	315	35	1
232	316	35	2
234	316	35	1
227	317	35	1
233	317	35	1
235	317	35	1
237	317	35	1
238	317	35	2
239	317	35	1
231	318	35	1
233	318	35	2
237	318	35	2
240	319	35	2
224	253	36	1
225	253	36	1
229	254	36	1
223	255	36	1
224	255	36	1
219	256	36	2
216	257	36	1
217	257	36	1
224	257	36	1
225	257	36	1
226	257	36	2
217	258	36	1
224	258	36	2
217	259	36	2
219	259	36	1
220	259	36	2
221	259	36	1
222	259	36	1
223	259	36	1
229	259	36	1
230	259	36	1
232	259	36	1
233	259	36	2
237	259	36	1
212	260	36	2
217	260	36	2
224	260	36	1
225	260	36	1
226	260	36	1
228	260	36	1
237	260	36	1
216	261	36	1
217	261	36	1
220	261	36	1
222	261	36	1
227	261	36	1
230	261	36	1
232	261	36	1
238	261	36	2
239	261	36	2
242	261	36	1
190	262	36	2
215	262	36	2
217	262	36	1
221	262	36	1
223	262	36	1
229	262	36	1
230	262	36	1
231	262	36	2
232	262	36	1
238	262	36	1
242	262	36	1
245	262	36	1
191	263	36	1
193	263	36	1
222	263	36	2
225	263	36	1
227	263	36	2
229	263	36	1
231	263	36	1
233	263	36	1
236	263	36	1
240	263	36	1
242	263	36	1
245	263	36	1
249	263	36	1
206	264	36	1
212	264	36	4
214	264	36	1
217	264	36	1
222	264	36	1
225	264	36	1
231	264	36	1
232	264	36	2
233	264	36	1
240	264	36	2
242	264	36	2
243	264	36	1
246	264	36	1
249	264	36	2
188	265	36	1
194	265	36	1
209	265	36	1
215	265	36	1
216	265	36	1
222	265	36	1
226	265	36	3
235	265	36	1
237	265	36	1
240	265	36	1
242	265	36	1
247	265	36	2
187	266	36	1
188	266	36	1
189	266	36	1
193	266	36	1
196	266	36	2
207	266	36	2
215	266	36	1
216	266	36	1
219	266	36	2
221	266	36	1
222	266	36	2
223	266	36	2
230	266	36	1
235	266	36	1
237	266	36	1
241	266	36	1
243	266	36	1
189	267	36	1
195	267	36	2
210	267	36	1
212	267	36	1
214	267	36	1
216	267	36	2
217	267	36	1
218	267	36	1
219	267	36	1
221	267	36	3
239	267	36	2
240	267	36	1
193	268	36	1
194	268	36	2
196	268	36	1
197	268	36	1
209	268	36	1
215	268	36	1
219	268	36	1
234	268	36	1
235	268	36	1
239	268	36	1
241	268	36	1
247	268	36	2
250	268	36	1
188	269	36	3
191	269	36	1
193	269	36	1
194	269	36	2
208	269	36	1
211	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
222	269	36	2
240	269	36	1
248	269	36	1
249	269	36	2
185	270	36	1
188	270	36	2
191	270	36	3
192	270	36	1
195	270	36	2
198	270	36	1
203	270	36	2
206	270	36	1
211	270	36	2
214	270	36	1
216	270	36	3
217	270	36	3
230	270	36	1
235	270	36	3
238	270	36	1
240	270	36	1
241	270	36	2
248	270	36	1
181	271	36	1
188	271	36	1
189	271	36	1
192	271	36	3
206	271	36	1
212	271	36	1
213	271	36	1
214	271	36	3
216	271	36	1
218	271	36	2
220	271	36	3
223	271	36	2
233	271	36	1
248	271	36	3
179	272	36	2
181	272	36	1
190	272	36	2
193	272	36	2
197	272	36	1
203	272	36	1
213	272	36	3
215	272	36	1
217	272	36	2
218	272	36	1
236	272	36	1
240	272	36	2
178	273	36	1
181	273	36	1
198	273	36	3
207	273	36	1
216	273	36	1
232	273	36	1
235	273	36	2
236	273	36	1
238	273	36	1
241	273	36	3
176	274	36	2
178	274	36	1
179	274	36	1
185	274	36	3
188	274	36	1
204	274	36	1
206	274	36	4
208	274	36	1
211	274	36	1
212	274	36	1
213	274	36	1
214	274	36	1
215	274	36	3
218	274	36	1
175	275	36	1
206	275	36	1
207	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
211	275	36	1
219	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
208	276	36	2
211	276	36	3
215	276	36	1
219	276	36	3
222	276	36	1
237	276	36	1
240	276	36	1
205	277	36	1
207	277	36	2
208	277	36	4
217	277	36	2
234	277	36	1
201	278	36	1
204	278	36	2
213	278	36	2
214	278	36	1
224	278	36	1
234	278	36	1
239	278	36	2
179	279	36	1
201	279	36	1
208	279	36	1
211	279	36	2
214	279	36	1
220	279	36	2
231	279	36	2
204	280	36	1
209	280	36	2
210	280	36	1
211	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	3
232	280	36	1
173	281	36	1
176	281	36	1
179	281	36	1
187	281	36	1
189	281	36	1
191	281	36	1
200	281	36	1
204	281	36	1
206	281	36	3
207	281	36	1
208	281	36	1
211	281	36	2
212	281	36	2
214	281	36	1
217	281	36	1
223	281	36	1
230	281	36	2
243	281	36	1
181	282	36	1
191	282	36	1
206	282	36	1
208	282	36	1
214	282	36	3
220	282	36	1
221	282	36	2
222	282	36	2
226	282	36	2
232	282	36	1
181	283	36	1
204	283	36	1
205	283	36	1
208	283	36	1
209	283	36	1
210	283	36	4
214	283	36	2
225	283	36	2
226	283	36	1
227	283	36	1
233	283	36	2
240	283	36	3
241	283	36	1
176	284	36	1
196	284	36	2
199	284	36	3
201	284	36	1
205	284	36	1
208	284	36	3
211	284	36	1
213	284	36	1
214	284	36	1
215	284	36	1
220	284	36	1
224	284	36	2
231	284	36	1
232	284	36	1
239	284	36	1
191	285	36	1
200	285	36	1
201	285	36	2
205	285	36	1
207	285	36	2
218	285	36	2
233	285	36	1
234	285	36	1
236	285	36	3
237	285	36	2
238	285	36	1
240	285	36	1
242	285	36	1
244	285	36	1
245	285	36	1
247	285	36	1
188	286	36	1
198	286	36	1
204	286	36	1
208	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
231	286	36	1
239	286	36	1
240	286	36	1
244	286	36	1
176	287	36	2
185	287	36	1
191	287	36	1
199	287	36	1
201	287	36	1
202	287	36	2
205	287	36	1
208	287	36	1
219	287	36	4
220	287	36	1
225	287	36	1
226	287	36	1
228	287	36	2
229	287	36	2
230	287	36	1
233	287	36	1
241	287	36	1
243	287	36	3
245	287	36	1
246	287	36	1
185	288	36	1
186	288	36	3
188	288	36	1
192	288	36	2
194	288	36	2
196	288	36	3
202	288	36	1
203	288	36	2
204	288	36	1
210	288	36	2
231	288	36	1
233	288	36	1
234	288	36	1
238	288	36	1
239	288	36	1
242	288	36	1
243	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
193	289	36	1
198	289	36	1
199	289	36	1
203	289	36	3
206	289	36	2
223	289	36	1
232	289	36	1
235	289	36	2
239	289	36	2
240	289	36	1
242	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
195	290	36	1
197	290	36	2
199	290	36	1
200	290	36	2
201	290	36	1
204	290	36	3
222	290	36	2
232	290	36	1
241	290	36	1
221	291	36	2
222	291	36	1
231	291	36	1
237	291	36	1
238	291	36	2
244	291	36	2
174	292	36	1
187	292	36	2
189	292	36	2
194	292	36	1
202	292	36	1
206	292	36	1
208	292	36	1
220	292	36	2
223	292	36	2
224	292	36	1
228	292	36	1
233	292	36	2
235	292	36	1
237	292	36	1
238	292	36	1
244	292	36	1
182	293	36	1
196	293	36	3
199	293	36	1
200	293	36	2
201	293	36	1
206	293	36	1
208	293	36	2
224	293	36	1
225	293	36	1
226	293	36	2
228	293	36	2
231	293	36	2
232	293	36	2
234	293	36	2
242	293	36	1
182	294	36	2
187	294	36	1
188	294	36	1
190	294	36	4
195	294	36	1
198	294	36	2
199	294	36	1
201	294	36	1
204	294	36	2
228	294	36	1
229	294	36	1
231	294	36	1
237	294	36	2
238	294	36	1
243	294	36	2
196	295	36	1
197	295	36	1
220	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
230	295	36	1
231	295	36	1
232	295	36	1
234	295	36	1
238	295	36	1
239	295	36	3
194	296	36	2
199	296	36	2
200	296	36	2
228	296	36	1
230	296	36	2
231	296	36	1
234	296	36	3
236	296	36	1
237	296	36	1
244	296	36	1
198	297	36	1
199	297	36	1
202	297	36	1
204	297	36	1
227	297	36	1
229	297	36	1
232	297	36	1
233	297	36	3
235	297	36	1
236	297	36	2
239	297	36	1
242	297	36	1
244	297	36	1
245	297	36	1
201	298	36	1
205	298	36	2
226	298	36	1
229	298	36	1
233	298	36	1
236	298	36	3
239	298	36	1
243	298	36	1
245	298	36	2
200	299	36	2
228	299	36	1
229	299	36	2
236	299	36	1
239	299	36	2
241	299	36	1
244	299	36	1
225	300	36	2
228	300	36	2
232	300	36	1
237	300	36	3
244	300	36	1
226	301	36	1
227	301	36	1
228	301	36	1
232	301	36	1
236	301	36	2
245	301	36	1
223	302	36	2
225	302	36	1
231	302	36	1
232	302	36	1
233	302	36	2
243	302	36	1
244	302	36	2
226	303	36	1
231	303	36	1
232	303	36	1
233	303	36	1
238	303	36	1
241	303	36	1
245	303	36	1
227	304	36	1
230	304	36	2
232	304	36	2
228	305	36	2
229	305	36	3
234	305	36	1
224	306	36	2
239	306	36	1
241	306	36	1
242	306	36	1
244	306	36	1
222	307	36	1
223	307	36	2
224	307	36	1
226	307	36	1
234	307	36	1
223	308	36	1
237	308	36	1
242	308	36	1
220	309	36	1
223	309	36	3
228	309	36	2
216	310	36	1
219	310	36	3
221	310	36	1
222	310	36	2
223	310	36	2
226	310	36	1
227	310	36	1
228	310	36	1
231	310	36	1
234	310	36	1
240	310	36	1
213	311	36	1
214	311	36	1
215	311	36	1
220	311	36	1
225	311	36	2
231	311	36	1
235	311	36	1
236	311	36	1
213	312	36	2
217	312	36	1
218	312	36	1
230	312	36	2
231	312	36	1
232	312	36	1
233	312	36	1
244	312	36	3
217	313	36	1
225	313	36	1
226	313	36	1
230	313	36	1
236	313	36	1
236	314	36	1
220	315	36	1
230	315	36	1
233	315	36	1
236	315	36	1
238	315	36	1
242	315	36	1
243	315	36	1
228	316	36	1
232	317	36	1
236	317	36	1
237	317	36	1
236	318	36	1
240	318	36	4
231	319	36	1
227	259	37	1
224	260	37	1
227	260	37	1
228	260	37	2
234	260	37	2
217	261	37	2
226	261	37	1
228	261	37	1
229	261	37	1
230	261	37	1
216	262	37	1
220	262	37	2
232	262	37	1
222	263	37	3
189	264	37	1
209	264	37	1
237	264	37	1
207	265	37	1
246	265	37	1
188	266	37	1
193	266	37	1
194	266	37	1
212	266	37	1
230	266	37	1
243	266	37	2
189	267	37	2
214	267	37	1
233	267	37	1
188	268	37	1
189	268	37	1
211	268	37	1
215	268	37	1
217	268	37	2
220	268	37	2
235	268	37	2
236	268	37	1
238	268	37	1
194	269	37	1
204	269	37	3
216	269	37	2
219	269	37	2
239	269	37	1
188	270	37	1
190	270	37	1
197	270	37	2
212	270	37	2
235	270	37	1
192	271	37	1
194	271	37	2
219	271	37	1
220	271	37	1
221	271	37	2
207	272	37	1
213	272	37	1
214	272	37	1
216	272	37	3
208	273	37	1
212	273	37	2
213	273	37	1
214	273	37	1
217	273	37	1
211	274	37	2
215	274	37	1
216	274	37	1
231	274	37	2
208	275	37	2
213	275	37	1
214	275	37	1
215	275	37	2
216	275	37	1
211	276	37	2
217	276	37	1
188	277	37	1
210	277	37	1
211	277	37	1
214	277	37	2
220	277	37	2
195	278	37	1
208	278	37	1
212	278	37	2
175	279	37	2
206	279	37	1
207	279	37	1
212	279	37	1
215	279	37	1
217	279	37	1
231	279	37	1
192	280	37	1
208	280	37	2
209	280	37	1
212	280	37	1
192	281	37	1
212	281	37	1
215	281	37	1
223	281	37	1
208	282	37	1
214	282	37	1
221	282	37	1
189	283	37	1
201	283	37	1
211	283	37	1
228	283	37	2
230	283	37	2
237	283	37	1
186	284	37	1
195	284	37	1
196	284	37	2
202	284	37	1
203	284	37	1
212	284	37	3
237	284	37	1
187	285	37	1
195	285	37	2
201	285	37	1
204	285	37	1
233	285	37	1
237	285	37	1
199	286	37	1
203	286	37	3
204	286	37	2
205	286	37	3
219	286	37	1
220	286	37	1
225	286	37	1
226	286	37	1
236	286	37	1
241	286	37	1
193	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
233	287	37	3
234	287	37	2
236	287	37	1
238	287	37	1
248	287	37	1
192	288	37	1
202	288	37	1
210	288	37	1
234	288	37	1
236	288	37	2
238	288	37	1
186	289	37	3
200	289	37	1
203	289	37	2
221	289	37	1
230	289	37	1
233	289	37	2
235	289	37	1
199	290	37	1
200	290	37	1
232	290	37	1
234	290	37	1
236	290	37	1
237	290	37	2
195	291	37	1
224	291	37	1
236	291	37	2
239	291	37	1
240	291	37	1
201	292	37	1
232	292	37	1
233	292	37	1
234	292	37	1
235	292	37	1
238	292	37	1
243	292	37	1
185	293	37	1
197	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
207	293	37	2
225	293	37	3
226	293	37	1
230	293	37	1
238	293	37	2
241	293	37	1
204	294	37	3
205	294	37	1
223	294	37	1
224	294	37	2
228	294	37	1
237	294	37	1
238	294	37	1
240	294	37	1
245	294	37	1
197	295	37	1
203	295	37	3
229	295	37	3
231	295	37	1
234	295	37	1
235	295	37	1
243	295	37	1
198	296	37	1
199	296	37	1
201	296	37	1
203	296	37	1
204	296	37	1
215	296	37	1
222	296	37	1
225	296	37	2
228	296	37	1
234	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
245	296	37	1
194	297	37	1
198	297	37	1
218	297	37	3
220	297	37	1
227	297	37	1
230	297	37	1
234	297	37	1
241	297	37	2
242	297	37	3
243	297	37	1
199	298	37	1
229	298	37	2
230	298	37	1
233	298	37	1
238	298	37	1
244	298	37	1
245	298	37	1
228	299	37	1
231	299	37	1
232	299	37	1
233	299	37	3
240	299	37	1
243	299	37	1
225	300	37	2
230	300	37	1
235	300	37	1
239	300	37	2
240	300	37	2
242	300	37	1
244	300	37	1
233	301	37	1
242	301	37	2
244	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
244	302	37	2
235	303	37	2
236	303	37	2
226	305	37	1
227	305	37	1
234	305	37	1
242	305	37	1
223	306	37	1
234	306	37	1
240	306	37	1
242	306	37	1
226	307	37	2
243	307	37	2
223	308	37	1
224	308	37	1
227	308	37	1
229	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
221	309	37	2
224	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
224	310	37	1
221	311	37	2
224	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
237	311	37	1
235	312	37	1
236	312	37	2
212	313	37	2
217	313	37	1
218	313	37	1
221	313	37	1
230	313	37	2
236	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
228	314	37	3
229	314	37	2
232	314	37	1
238	314	37	1
242	314	37	1
230	315	37	1
238	315	37	2
239	315	37	2
234	316	37	1
236	316	37	1
237	316	37	1
211	317	37	1
230	317	37	1
235	317	37	1
237	317	37	1
238	317	37	1
232	318	37	3
235	318	37	3
237	318	37	1
232	319	37	2
231	322	37	2
226	259	38	1
226	260	38	1
228	260	38	2
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	2
238	261	38	1
225	262	38	1
227	262	38	1
238	262	38	1
229	263	38	2
223	264	38	2
231	264	38	1
232	264	38	1
226	265	38	1
230	265	38	2
237	265	38	1
214	266	38	1
229	266	38	1
188	268	38	1
211	268	38	4
194	269	38	1
193	270	38	1
216	271	38	2
217	271	38	1
203	272	38	1
211	272	38	3
214	272	38	2
232	272	38	1
236	272	38	1
213	273	38	2
214	273	38	1
215	273	38	1
217	273	38	1
209	274	38	1
211	274	38	1
212	274	38	1
215	274	38	1
240	274	38	2
189	275	38	2
206	275	38	1
207	275	38	1
191	276	38	1
208	276	38	1
210	276	38	2
194	277	38	1
210	277	38	1
213	277	38	1
220	277	38	1
208	278	38	1
211	278	38	1
215	278	38	1
217	278	38	1
221	278	38	3
230	278	38	1
208	279	38	3
209	279	38	1
210	279	38	2
218	279	38	1
215	280	38	2
221	280	38	1
191	281	38	2
193	281	38	1
210	281	38	1
211	281	38	1
212	281	38	2
213	281	38	1
216	281	38	1
189	282	38	2
193	282	38	2
210	282	38	1
211	282	38	1
215	282	38	3
222	282	38	1
223	282	38	1
203	283	38	1
214	283	38	3
216	283	38	1
217	283	38	2
188	284	38	1
193	284	38	1
201	284	38	1
215	284	38	1
188	285	38	2
191	285	38	2
192	285	38	1
193	285	38	1
195	285	38	1
201	285	38	2
202	285	38	1
204	285	38	1
208	285	38	1
212	285	38	1
217	285	38	1
188	286	38	1
203	286	38	1
205	286	38	2
216	286	38	1
218	286	38	1
230	286	38	1
237	286	38	1
188	287	38	2
192	287	38	1
195	287	38	1
202	287	38	1
205	287	38	1
222	287	38	1
238	287	38	1
187	288	38	2
188	288	38	1
189	288	38	1
192	288	38	1
193	288	38	2
202	288	38	2
205	288	38	1
206	288	38	1
207	288	38	2
214	288	38	1
219	288	38	1
220	288	38	2
236	288	38	1
185	289	38	1
190	289	38	1
192	289	38	3
193	289	38	1
200	289	38	2
203	289	38	1
204	289	38	2
207	289	38	1
217	289	38	2
219	289	38	1
234	289	38	2
191	290	38	1
192	290	38	1
198	290	38	3
207	290	38	1
209	290	38	2
211	290	38	1
218	290	38	1
220	290	38	1
223	290	38	1
224	290	38	1
237	290	38	1
191	291	38	1
197	291	38	2
200	291	38	1
202	291	38	1
204	291	38	2
206	291	38	1
207	291	38	2
220	291	38	2
222	291	38	1
223	291	38	1
189	292	38	2
192	292	38	1
196	292	38	1
197	292	38	1
199	292	38	1
201	292	38	1
207	292	38	2
208	292	38	1
213	292	38	1
221	292	38	1
229	292	38	1
232	292	38	2
196	293	38	1
197	293	38	1
198	293	38	1
200	293	38	1
205	293	38	2
206	293	38	1
208	293	38	1
218	293	38	2
220	293	38	1
223	293	38	1
224	293	38	1
225	293	38	2
226	293	38	1
227	293	38	1
229	293	38	1
230	293	38	1
233	293	38	2
237	293	38	1
238	293	38	1
240	293	38	2
202	294	38	1
204	294	38	2
205	294	38	1
206	294	38	1
210	294	38	1
211	294	38	1
213	294	38	1
217	294	38	1
221	294	38	2
226	294	38	1
228	294	38	1
235	294	38	1
242	294	38	2
207	295	38	1
220	295	38	1
233	295	38	1
234	295	38	1
235	295	38	1
237	295	38	1
240	295	38	1
241	295	38	1
198	296	38	1
200	296	38	1
201	296	38	1
204	296	38	2
207	296	38	1
217	296	38	2
233	296	38	1
234	296	38	1
237	296	38	1
242	296	38	1
243	296	38	2
199	297	38	1
203	297	38	1
219	297	38	1
220	297	38	2
224	297	38	3
225	297	38	2
230	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
240	297	38	1
244	297	38	1
192	298	38	2
215	298	38	2
224	298	38	1
226	298	38	1
228	298	38	2
230	298	38	1
231	298	38	1
233	298	38	2
237	298	38	2
240	298	38	1
243	298	38	1
193	299	38	1
196	299	38	1
226	299	38	2
231	299	38	1
232	299	38	1
236	299	38	1
237	299	38	1
240	299	38	1
241	299	38	2
242	299	38	1
243	299	38	2
244	299	38	1
245	299	38	2
227	300	38	1
228	300	38	1
233	300	38	1
234	300	38	2
240	300	38	2
242	300	38	2
228	301	38	1
229	301	38	1
236	301	38	1
238	301	38	2
226	302	38	1
228	302	38	1
231	302	38	1
239	302	38	2
229	303	38	1
231	303	38	1
233	303	38	1
234	303	38	1
227	304	38	1
228	304	38	1
229	304	38	1
236	304	38	2
240	304	38	2
243	304	38	1
226	305	38	1
229	305	38	1
230	305	38	1
234	305	38	2
236	305	38	1
241	305	38	1
245	305	38	1
210	306	38	1
227	306	38	1
229	306	38	3
232	306	38	1
239	306	38	2
246	306	38	2
223	307	38	2
234	307	38	1
237	307	38	1
241	307	38	1
243	307	38	1
223	308	38	3
239	308	38	1
241	308	38	1
243	308	38	2
220	309	38	1
223	309	38	1
224	309	38	2
227	309	38	1
228	309	38	2
242	309	38	1
217	310	38	1
219	310	38	2
220	310	38	2
225	310	38	1
232	310	38	1
233	310	38	3
236	310	38	1
241	310	38	1
218	311	38	3
222	311	38	3
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
221	312	38	1
222	312	38	2
223	312	38	1
228	312	38	2
229	312	38	1
230	312	38	1
232	312	38	2
239	312	38	1
240	312	38	1
241	312	38	2
216	313	38	1
222	313	38	2
228	313	38	1
236	313	38	2
238	313	38	2
240	313	38	1
242	313	38	1
219	314	38	1
236	314	38	2
239	314	38	1
240	314	38	1
211	315	38	2
214	315	38	2
223	315	38	2
229	315	38	1
235	315	38	1
237	315	38	2
239	315	38	1
241	315	38	1
244	315	38	2
239	316	38	1
240	316	38	1
211	317	38	1
219	317	38	1
232	317	38	1
235	317	38	1
239	317	38	4
243	317	38	1
212	318	38	1
220	318	38	1
230	318	38	1
233	318	38	3
237	318	38	1
240	318	38	2
241	318	38	1
230	319	38	1
231	319	38	1
232	319	38	1
234	319	38	2
238	319	38	1
229	320	38	1
230	320	38	1
212	321	38	1
221	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
219	323	38	3
232	323	38	1
215	265	39	1
191	268	39	1
188	269	39	1
216	270	39	1
218	271	39	3
189	273	39	1
214	273	39	1
214	274	39	1
212	275	39	2
218	276	39	1
204	277	39	1
212	277	39	1
195	278	39	1
201	278	39	2
210	278	39	1
214	278	39	2
216	278	39	2
221	278	39	1
206	279	39	1
217	279	39	2
204	281	39	1
190	282	39	2
212	282	39	1
196	283	39	2
202	283	39	1
203	283	39	2
215	283	39	1
237	283	39	1
203	284	39	1
205	284	39	3
216	284	39	1
192	285	39	1
199	285	39	1
187	286	39	1
196	286	39	1
201	286	39	3
203	286	39	1
233	286	39	2
188	287	39	1
196	287	39	2
198	287	39	2
215	287	39	1
219	287	39	1
193	288	39	2
206	288	39	1
217	288	39	1
189	289	39	1
195	289	39	1
201	289	39	1
203	289	39	1
188	290	39	1
190	290	39	1
200	290	39	1
204	290	39	2
207	290	39	1
211	290	39	1
215	290	39	1
233	290	39	1
238	290	39	1
193	291	39	2
204	291	39	1
217	291	39	3
222	291	39	2
233	291	39	1
238	291	39	2
239	291	39	1
197	292	39	1
208	292	39	1
225	292	39	1
234	292	39	2
239	292	39	1
242	292	39	1
197	293	39	1
199	293	39	1
200	293	39	1
201	293	39	1
205	293	39	2
207	293	39	1
208	293	39	3
220	293	39	3
224	293	39	1
229	293	39	1
241	293	39	1
200	294	39	1
202	294	39	3
204	294	39	1
205	294	39	2
225	294	39	1
235	294	39	1
237	294	39	3
241	294	39	2
197	295	39	1
204	295	39	1
207	295	39	1
216	295	39	1
223	295	39	1
224	295	39	1
225	295	39	1
226	295	39	1
227	295	39	1
229	295	39	1
238	295	39	1
243	295	39	1
197	296	39	1
205	296	39	1
215	296	39	2
219	296	39	1
220	296	39	1
222	296	39	3
223	296	39	3
226	296	39	2
228	296	39	1
235	296	39	2
195	297	39	1
200	297	39	3
203	297	39	1
204	297	39	2
205	297	39	1
220	297	39	1
223	297	39	1
225	297	39	1
232	297	39	1
233	297	39	2
235	297	39	1
236	297	39	1
241	297	39	1
202	298	39	1
203	298	39	2
213	298	39	1
215	298	39	1
219	298	39	1
223	298	39	1
224	298	39	2
228	298	39	2
229	298	39	1
230	298	39	2
231	298	39	2
233	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
227	299	39	1
230	299	39	1
239	299	39	4
214	300	39	1
227	300	39	1
229	300	39	1
230	300	39	1
231	300	39	2
224	301	39	1
238	301	39	1
226	302	39	1
226	303	39	1
233	303	39	1
235	303	39	1
225	304	39	3
227	304	39	1
233	304	39	1
243	304	39	1
244	304	39	1
212	305	39	1
223	305	39	1
226	305	39	1
228	305	39	1
229	305	39	1
236	305	39	2
238	305	39	2
240	305	39	2
225	306	39	1
227	306	39	1
230	306	39	2
236	306	39	1
241	306	39	1
242	306	39	1
213	307	39	1
232	307	39	1
235	307	39	1
241	307	39	2
221	308	39	1
222	308	39	1
235	308	39	1
241	308	39	2
243	308	39	1
195	309	39	1
215	309	39	3
216	309	39	2
218	309	39	2
222	309	39	1
224	309	39	1
225	309	39	1
226	309	39	1
233	309	39	2
235	309	39	1
240	309	39	1
242	309	39	2
218	310	39	2
219	310	39	1
223	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
206	311	39	1
211	311	39	1
220	311	39	1
221	311	39	2
222	311	39	1
224	311	39	1
230	311	39	1
231	311	39	1
235	311	39	1
246	311	39	3
217	312	39	2
218	312	39	1
220	312	39	1
228	312	39	1
231	312	39	1
239	312	39	1
217	313	39	1
219	313	39	3
221	313	39	1
235	313	39	2
239	313	39	1
240	313	39	1
242	313	39	2
216	314	39	2
217	314	39	1
218	314	39	1
228	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
