x	y	z	Mitochondrial translation termination
250	311	36	3
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	3
109	313	36	2
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	2
126	316	36	2
259	317	36	2
151	318	36	2
114	319	36	3
130	320	36	1
239	321	36	1
129	322	36	3
130	322	36	1
238	322	36	4
186	324	36	2
196	324	36	2
240	324	36	1
235	325	36	3
237	325	36	3
97	326	36	1
126	326	36	1
233	326	36	3
94	327	36	1
96	327	36	3
97	328	36	3
127	328	36	1
183	332	36	3
184	332	36	2
151	333	36	2
182	333	36	1
203	333	36	1
186	334	36	4
186	335	36	2
201	335	36	2
204	336	36	1
148	337	36	2
194	337	36	2
198	337	36	4
213	338	36	2
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
212	340	36	2
213	340	36	1
189	343	36	1
200	344	36	1
189	346	36	3
197	348	36	6
213	348	36	2
214	348	36	1
209	349	36	1
217	349	36	3
184	350	36	1
187	350	36	1
211	350	36	2
214	350	36	2
214	351	36	2
185	352	36	1
215	352	36	2
185	353	36	1
207	353	36	3
211	353	36	2
213	353	36	3
182	354	36	2
185	354	36	2
182	355	36	2
203	355	36	1
204	355	36	2
208	355	36	2
210	355	36	2
179	356	36	3
182	356	36	3
183	356	36	1
176	357	36	4
177	357	36	1
179	357	36	3
205	357	36	2
207	357	36	1
179	358	36	3
206	358	36	1
177	359	36	2
203	361	36	2
123	225	37	2
114	226	37	2
116	228	37	1
119	228	37	1
122	229	37	2
175	229	37	3
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	2
123	233	37	2
127	233	37	1
128	233	37	1
129	233	37	2
138	233	37	3
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	3
119	235	37	1
127	235	37	2
134	235	37	4
129	236	37	1
134	236	37	2
137	236	37	2
118	237	37	2
138	238	37	2
139	238	37	3
140	238	37	3
144	238	37	3
135	239	37	2
139	239	37	3
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	2
169	240	37	3
141	241	37	2
167	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	3
124	243	37	1
137	243	37	3
138	243	37	2
139	243	37	3
141	243	37	1
144	243	37	6
169	243	37	2
173	243	37	2
175	243	37	5
169	244	37	3
170	244	37	2
172	244	37	3
173	245	37	1
174	247	37	1
136	249	37	1
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	2
145	253	37	1
148	253	37	2
132	254	37	4
133	254	37	1
134	254	37	1
141	255	37	2
131	256	37	1
132	256	37	6
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	4
132	257	37	2
208	258	37	1
130	260	37	2
132	260	37	3
209	260	37	1
244	260	37	3
133	261	37	1
129	262	37	2
133	262	37	3
159	262	37	2
261	262	37	1
128	263	37	3
131	263	37	1
133	263	37	3
140	263	37	4
142	263	37	2
145	263	37	1
148	263	37	2
156	263	37	2
263	263	37	1
131	264	37	2
142	264	37	2
144	264	37	3
128	265	37	1
144	265	37	2
155	265	37	2
262	265	37	1
263	265	37	2
147	266	37	1
128	268	37	2
154	268	37	4
145	269	37	1
151	269	37	1
162	269	37	3
150	270	37	2
146	272	37	1
162	272	37	1
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	2
143	274	37	2
160	274	37	2
164	274	37	1
165	274	37	2
145	275	37	3
136	276	37	3
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	2
142	278	37	2
146	278	37	1
163	278	37	3
126	279	37	2
162	279	37	2
164	279	37	1
162	280	37	3
258	280	37	1
127	281	37	2
129	281	37	2
161	281	37	1
258	281	37	1
161	282	37	3
259	282	37	2
125	283	37	2
161	283	37	3
124	284	37	1
127	284	37	2
128	284	37	3
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	2
126	287	37	2
152	288	37	1
153	288	37	3
155	288	37	1
126	289	37	2
148	289	37	2
160	292	37	4
256	292	37	3
262	292	37	3
121	293	37	2
159	293	37	2
256	293	37	2
259	293	37	1
254	294	37	1
259	295	37	1
168	299	37	1
173	299	37	2
174	299	37	1
172	300	37	1
174	300	37	2
175	300	37	2
173	301	37	3
175	301	37	1
176	301	37	1
247	301	37	3
250	301	37	1
178	302	37	1
180	302	37	2
250	302	37	2
174	303	37	1
176	303	37	2
181	303	37	1
114	304	37	3
121	304	37	2
113	306	37	1
116	306	37	3
116	308	37	1
183	308	37	4
181	309	37	2
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	3
115	310	37	1
132	311	37	3
189	311	37	1
191	312	37	2
194	312	37	3
112	313	37	4
111	314	37	1
121	314	37	3
148	315	37	1
149	315	37	2
118	316	37	1
152	316	37	4
117	317	37	3
121	317	37	4
153	317	37	2
117	318	37	1
146	318	37	1
148	318	37	2
152	318	37	1
153	318	37	3
115	319	37	2
116	319	37	2
117	319	37	1
116	320	37	5
131	320	37	5
143	321	37	1
137	322	37	3
138	324	37	4
192	324	37	2
238	324	37	4
242	324	37	3
134	325	37	2
241	326	37	1
188	327	37	3
221	331	37	2
180	332	37	1
181	332	37	3
185	332	37	3
181	333	37	2
185	333	37	2
185	334	37	1
148	335	37	1
195	335	37	2
211	337	37	2
214	337	37	1
209	338	37	2
212	339	37	1
211	340	37	1
208	341	37	2
213	341	37	2
209	342	37	1
210	342	37	1
191	343	37	1
197	343	37	1
192	344	37	1
200	344	37	2
214	347	37	2
209	348	37	4
212	348	37	4
186	349	37	2
188	349	37	2
210	349	37	3
212	349	37	2
215	349	37	3
210	350	37	3
211	350	37	2
214	351	37	3
186	352	37	4
211	352	37	3
215	352	37	2
186	353	37	4
213	353	37	3
182	354	37	2
183	354	37	3
205	354	37	2
203	355	37	2
212	355	37	1
207	356	37	1
208	356	37	3
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	1
112	220	38	1
113	220	38	2
125	223	38	3
123	225	38	1
125	225	38	1
126	225	38	1
125	230	38	4
126	230	38	3
174	230	38	2
122	231	38	1
137	231	38	1
140	231	38	2
122	232	38	4
173	232	38	1
117	233	38	1
129	233	38	3
135	233	38	3
136	233	38	2
138	233	38	1
169	233	38	1
114	234	38	2
129	234	38	2
130	234	38	2
135	234	38	2
170	234	38	2
117	235	38	2
136	235	38	5
137	235	38	3
139	235	38	2
197	235	38	1
119	236	38	1
134	236	38	3
138	236	38	2
166	237	38	1
136	238	38	1
141	238	38	2
143	238	38	2
144	238	38	3
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	2
167	239	38	1
168	239	38	1
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	5
167	240	38	2
197	240	38	1
200	240	38	2
128	241	38	3
138	241	38	2
143	241	38	3
126	242	38	4
167	242	38	1
171	242	38	1
197	242	38	2
124	243	38	1
127	243	38	3
138	243	38	2
143	243	38	4
168	243	38	2
174	243	38	1
121	244	38	2
123	244	38	1
135	244	38	1
139	244	38	1
141	244	38	2
169	244	38	4
172	244	38	3
173	244	38	2
124	245	38	6
125	245	38	3
167	245	38	1
168	245	38	1
171	245	38	2
172	245	38	2
173	245	38	2
169	246	38	2
173	246	38	2
174	246	38	1
175	246	38	3
168	247	38	2
169	248	38	3
140	249	38	3
167	249	38	2
137	250	38	2
132	251	38	3
131	252	38	3
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	3
236	252	38	2
132	253	38	2
134	253	38	4
135	253	38	2
139	253	38	1
148	253	38	2
151	253	38	3
152	253	38	2
132	254	38	1
134	254	38	1
135	254	38	4
141	254	38	3
132	255	38	3
134	255	38	2
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	4
150	255	38	1
151	255	38	3
169	255	38	2
132	256	38	1
136	256	38	3
142	256	38	2
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
166	258	38	1
207	258	38	2
146	259	38	1
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	1
142	260	38	1
143	260	38	4
144	260	38	3
168	260	38	2
263	260	38	2
131	261	38	3
139	261	38	4
149	261	38	1
170	261	38	1
260	261	38	2
264	261	38	1
137	262	38	2
142	262	38	2
143	262	38	1
151	262	38	1
152	262	38	2
144	263	38	3
147	263	38	1
150	263	38	1
153	263	38	2
154	263	38	2
260	263	38	1
129	264	38	1
130	264	38	1
131	264	38	5
143	264	38	1
147	264	38	5
151	264	38	3
153	264	38	2
163	264	38	2
166	264	38	1
146	265	38	1
154	265	38	1
165	265	38	1
152	266	38	3
154	266	38	3
143	267	38	2
149	267	38	5
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	6
137	271	38	1
140	271	38	2
141	271	38	1
247	271	38	1
133	272	38	2
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	4
145	272	38	1
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	3
136	273	38	3
139	273	38	1
145	273	38	1
134	274	38	2
138	274	38	4
143	274	38	1
250	274	38	3
251	274	38	2
129	275	38	2
129	276	38	3
134	276	38	1
147	276	38	1
163	276	38	1
256	276	38	2
131	277	38	3
140	277	38	2
143	277	38	1
152	277	38	2
161	277	38	3
160	278	38	3
164	278	38	1
126	280	38	2
129	280	38	1
134	280	38	4
140	280	38	7
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	3
141	281	38	2
161	281	38	1
127	282	38	1
129	282	38	1
135	282	38	3
139	282	38	2
135	283	38	2
160	283	38	2
125	284	38	1
126	284	38	5
136	284	38	1
140	284	38	4
159	284	38	7
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	2
153	286	38	3
126	288	38	2
154	288	38	2
155	288	38	2
156	288	38	1
156	289	38	3
257	291	38	1
154	292	38	3
155	294	38	1
258	294	38	1
259	294	38	2
120	295	38	2
155	295	38	1
254	295	38	1
259	295	38	1
157	296	38	2
121	297	38	2
251	297	38	2
170	298	38	2
259	298	38	3
121	300	38	4
170	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
125	303	38	1
126	303	38	2
260	303	38	3
125	304	38	2
174	304	38	1
177	304	38	1
182	304	38	2
259	305	38	3
115	306	38	1
180	306	38	2
257	307	38	2
116	308	38	2
254	309	38	3
125	310	38	1
260	310	38	2
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	2
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	3
152	316	38	1
115	317	38	1
117	317	38	2
119	317	38	1
116	318	38	2
119	318	38	3
120	318	38	1
140	318	38	2
143	318	38	4
151	318	38	3
116	319	38	2
117	319	38	2
142	319	38	2
113	320	38	2
116	320	38	1
146	320	38	2
147	320	38	1
150	320	38	1
113	321	38	2
177	321	38	1
143	322	38	4
144	322	38	1
137	323	38	2
181	324	38	2
239	324	38	4
241	324	38	1
237	325	38	2
242	325	38	1
242	326	38	3
238	327	38	1
240	328	38	4
157	329	38	2
148	330	38	4
219	331	38	2
152	332	38	1
155	332	38	4
159	332	38	5
191	332	38	5
147	333	38	2
152	333	38	2
177	333	38	2
181	333	38	3
185	333	38	2
188	333	38	3
155	334	38	2
179	334	38	1
186	334	38	3
189	334	38	2
181	335	38	4
210	339	38	2
211	339	38	1
215	339	38	2
209	340	38	2
191	343	38	3
197	343	38	2
199	344	38	1
209	344	38	1
192	345	38	2
197	345	38	2
188	346	38	2
189	346	38	2
190	346	38	2
192	346	38	2
247	346	38	3
248	346	38	3
189	347	38	2
211	347	38	1
214	347	38	3
215	347	38	2
247	347	38	2
248	347	38	3
187	348	38	3
190	348	38	2
247	348	38	2
211	349	38	1
211	350	38	1
210	351	38	2
216	351	38	1
211	352	38	3
215	353	38	3
180	354	38	3
184	354	38	2
209	354	38	2
212	354	38	2
176	355	38	1
182	355	38	2
208	355	38	2
211	355	38	4
176	356	38	3
180	356	38	2
207	356	38	1
174	357	38	3
176	357	38	1
181	357	38	1
171	358	38	3
205	358	38	3
206	358	38	3
208	358	38	3
204	359	38	1
191	361	38	2
192	361	38	2
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
193	364	38	1
115	218	39	3
113	219	39	4
114	219	39	3
112	220	39	3
113	220	39	2
119	223	39	1
122	223	39	2
125	223	39	1
118	224	39	2
120	224	39	3
136	226	39	1
138	228	39	1
147	228	39	2
175	228	39	1
136	229	39	2
138	229	39	2
144	229	39	1
123	230	39	3
138	230	39	2
139	230	39	1
172	230	39	1
121	231	39	1
135	232	39	2
128	233	39	1
140	233	39	3
194	233	39	2
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
137	234	39	3
195	234	39	1
202	234	39	1
137	235	39	4
140	235	39	2
154	235	39	1
137	236	39	2
142	236	39	3
144	236	39	1
167	236	39	1
195	236	39	1
198	236	39	2
118	237	39	1
137	237	39	2
138	237	39	1
139	237	39	3
140	237	39	2
144	237	39	2
161	237	39	2
168	237	39	1
199	237	39	1
116	238	39	2
138	238	39	1
140	238	39	2
142	238	39	2
143	238	39	1
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	3
139	239	39	1
161	239	39	3
162	239	39	2
127	240	39	1
135	240	39	1
139	240	39	3
144	240	39	3
163	240	39	2
166	240	39	1
197	240	39	1
125	241	39	4
128	241	39	1
145	241	39	2
168	241	39	2
169	241	39	1
126	242	39	1
165	242	39	4
171	242	39	1
125	243	39	3
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	3
166	243	39	2
171	243	39	5
174	243	39	4
121	244	39	1
124	244	39	3
125	244	39	2
126	244	39	8
136	244	39	1
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	2
143	244	39	1
167	244	39	1
169	244	39	3
176	244	39	2
139	245	39	3
167	245	39	2
168	245	39	1
175	245	39	1
177	245	39	2
178	245	39	2
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	7
129	248	39	1
173	248	39	2
133	249	39	1
136	249	39	1
140	249	39	2
122	250	39	2
135	250	39	2
140	250	39	1
136	251	39	2
137	251	39	3
123	252	39	1
134	252	39	2
136	252	39	4
237	252	39	2
126	253	39	3
127	253	39	4
132	253	39	2
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	3
134	254	39	4
140	254	39	1
144	254	39	1
151	254	39	4
153	254	39	3
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	3
153	255	39	2
155	255	39	1
153	256	39	2
156	256	39	1
136	257	39	2
138	257	39	3
139	257	39	2
141	257	39	1
254	257	39	2
154	258	39	1
155	258	39	2
168	258	39	3
208	258	39	2
132	259	39	4
134	259	39	1
136	259	39	1
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	3
148	259	39	3
149	259	39	3
170	259	39	4
252	259	39	1
255	259	39	1
130	260	39	2
133	260	39	1
138	260	39	1
145	260	39	2
150	260	39	2
153	260	39	1
159	260	39	1
168	260	39	2
255	260	39	2
256	260	39	1
130	261	39	2
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	3
150	261	39	1
152	261	39	4
166	261	39	1
167	261	39	3
205	261	39	4
252	261	39	1
254	261	39	2
131	262	39	2
132	262	39	3
143	262	39	2
146	262	39	3
156	262	39	3
231	262	39	3
250	262	39	1
261	262	39	1
139	263	39	4
146	263	39	1
152	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	4
168	263	39	2
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	3
151	264	39	2
153	264	39	5
154	264	39	2
155	264	39	1
165	264	39	3
166	264	39	2
263	264	39	3
129	265	39	2
146	265	39	4
153	265	39	3
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	2
145	266	39	2
147	266	39	2
153	266	39	2
163	266	39	2
142	267	39	1
156	267	39	5
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
147	268	39	3
167	268	39	2
259	268	39	2
132	269	39	2
136	269	39	1
143	269	39	2
144	269	39	4
132	270	39	2
142	270	39	3
145	270	39	2
146	270	39	2
154	270	39	2
167	270	39	1
244	270	39	1
245	270	39	1
141	271	39	2
143	271	39	2
145	271	39	1
247	271	39	2
134	272	39	2
141	272	39	3
143	272	39	3
147	272	39	1
166	272	39	2
227	272	39	1
252	272	39	2
134	273	39	1
142	273	39	3
139	274	39	2
142	274	39	1
143	274	39	3
144	274	39	2
146	274	39	1
148	274	39	2
162	274	39	2
254	274	39	5
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	2
135	275	39	1
136	275	39	3
141	275	39	3
144	275	39	1
146	275	39	1
132	276	39	5
133	276	39	1
138	276	39	4
142	276	39	1
149	276	39	1
164	276	39	3
233	276	39	5
130	277	39	5
131	277	39	1
133	277	39	2
140	277	39	3
143	277	39	1
144	277	39	4
147	277	39	2
149	277	39	2
153	277	39	1
129	278	39	2
138	278	39	3
144	278	39	3
148	278	39	2
162	278	39	1
164	278	39	1
128	279	39	3
130	279	39	1
141	279	39	4
142	279	39	2
145	279	39	1
147	279	39	3
148	279	39	3
152	279	39	1
154	279	39	2
163	279	39	2
135	280	39	3
137	280	39	1
142	280	39	1
145	280	39	2
138	281	39	3
141	281	39	1
151	281	39	3
127	282	39	5
128	282	39	1
130	282	39	3
138	282	39	2
125	283	39	2
127	283	39	2
130	283	39	3
133	283	39	1
142	283	39	2
134	284	39	3
136	284	39	1
138	284	39	3
140	284	39	3
142	284	39	3
157	284	39	2
134	285	39	3
139	285	39	1
141	285	39	2
169	285	39	1
158	286	39	2
172	286	39	4
173	286	39	1
132	287	39	4
154	287	39	1
134	288	39	1
136	288	39	2
157	288	39	2
135	289	39	1
158	290	39	2
254	290	39	4
257	290	39	2
154	291	39	1
134	293	39	3
139	293	39	2
159	293	39	1
248	293	39	1
253	293	39	4
159	294	39	1
170	294	39	1
258	294	39	1
170	295	39	2
249	295	39	2
131	296	39	1
249	296	39	4
259	296	39	1
121	297	39	2
133	297	39	1
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	3
123	298	39	2
134	298	39	5
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	3
167	299	39	1
171	299	39	3
174	299	39	2
249	299	39	1
165	300	39	2
168	300	39	4
174	300	39	3
176	300	39	1
260	300	39	2
261	300	39	3
120	301	39	1
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	3
172	302	39	2
173	302	39	1
175	302	39	1
178	302	39	3
180	302	39	2
259	302	39	2
174	303	39	3
177	303	39	1
178	303	39	2
126	304	39	2
171	304	39	2
172	304	39	2
175	304	39	3
177	304	39	2
180	304	39	2
259	304	39	3
176	305	39	3
177	305	39	2
182	305	39	3
259	305	39	2
260	305	39	3
125	306	39	3
126	306	39	3
128	306	39	3
179	306	39	2
181	307	39	2
125	308	39	2
260	310	39	3
124	311	39	1
145	314	39	3
147	314	39	1
120	316	39	1
146	316	39	3
149	316	39	1
115	317	39	3
119	317	39	1
135	317	39	2
139	317	39	2
141	317	39	5
147	317	39	1
148	317	39	5
113	318	39	1
114	318	39	2
115	318	39	2
116	318	39	1
117	318	39	3
137	318	39	1
141	318	39	1
144	318	39	1
146	318	39	3
150	318	39	5
150	319	39	1
117	320	39	3
139	320	39	1
140	320	39	3
146	320	39	4
181	320	39	3
149	321	39	2
179	321	39	2
180	321	39	2
140	322	39	1
177	322	39	2
179	322	39	1
242	323	39	1
241	324	39	1
242	325	39	2
242	326	39	2
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	1
152	330	39	2
153	330	39	3
189	330	39	3
220	330	39	1
153	331	39	1
168	331	39	4
181	331	39	3
219	331	39	1
221	331	39	2
240	331	39	3
153	332	39	2
157	332	39	2
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	1
219	332	39	1
221	332	39	2
154	333	39	1
161	333	39	3
178	333	39	1
183	333	39	1
193	333	39	1
151	334	39	2
154	334	39	3
155	334	39	2
160	334	39	2
183	334	39	3
189	334	39	2
156	335	39	1
195	335	39	2
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	3
157	337	39	4
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	3
213	338	39	3
217	338	39	1
214	339	39	1
211	341	39	3
215	341	39	3
201	342	39	1
207	343	39	1
191	344	39	2
209	344	39	4
192	345	39	1
201	345	39	1
191	346	39	3
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	4
191	347	39	3
192	347	39	4
191	348	39	2
194	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
209	349	39	2
217	349	39	3
237	351	39	2
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	2
177	355	39	1
207	355	39	2
214	355	39	4
207	356	39	2
176	357	39	4
205	357	39	2
212	357	39	3
212	358	39	3
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	4
201	362	39	2
205	362	39	1
191	363	39	1
114	218	40	1
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	3
118	224	40	1
120	224	40	1
122	224	40	2
144	225	40	4
136	226	40	3
138	227	40	1
141	228	40	1
137	229	40	4
140	229	40	1
141	229	40	1
150	229	40	3
136	230	40	2
137	230	40	3
138	230	40	2
137	231	40	4
199	231	40	1
203	231	40	1
136	232	40	3
204	232	40	2
198	233	40	2
201	233	40	3
118	234	40	4
141	234	40	2
199	234	40	2
201	234	40	3
203	234	40	4
118	235	40	2
139	235	40	1
140	235	40	2
144	235	40	2
195	235	40	2
199	235	40	1
202	235	40	4
203	235	40	2
115	236	40	2
120	236	40	1
142	236	40	1
146	236	40	2
202	236	40	3
136	237	40	3
140	237	40	2
162	237	40	4
163	237	40	2
197	237	40	1
198	237	40	5
142	238	40	3
143	238	40	2
146	238	40	4
154	238	40	2
160	238	40	4
195	238	40	1
197	238	40	3
203	238	40	1
204	238	40	2
126	239	40	1
136	239	40	2
139	239	40	1
143	239	40	5
160	239	40	2
126	240	40	3
136	240	40	1
142	240	40	2
145	240	40	1
165	240	40	1
196	240	40	1
136	241	40	2
162	241	40	3
164	241	40	4
125	242	40	2
126	242	40	2
133	242	40	3
143	242	40	3
167	242	40	3
169	242	40	1
170	242	40	3
127	243	40	1
128	243	40	2
140	243	40	1
141	243	40	2
142	243	40	1
165	243	40	3
175	243	40	2
176	243	40	4
171	244	40	2
125	245	40	1
127	245	40	2
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	2
173	245	40	1
179	245	40	5
125	246	40	1
126	246	40	1
171	247	40	2
174	247	40	1
121	248	40	3
124	248	40	1
125	248	40	1
126	248	40	1
137	248	40	3
174	248	40	2
125	249	40	4
232	249	40	3
133	250	40	2
137	250	40	1
139	250	40	3
225	251	40	1
230	251	40	2
232	251	40	3
134	252	40	4
136	252	40	1
139	252	40	5
231	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
139	254	40	3
152	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	2
140	255	40	1
127	256	40	1
143	256	40	1
152	256	40	3
212	256	40	2
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	3
156	257	40	2
157	257	40	3
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	2
174	258	40	1
145	259	40	1
157	259	40	1
160	259	40	2
162	259	40	2
176	259	40	2
204	259	40	2
132	260	40	1
142	260	40	1
144	260	40	2
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	3
164	260	40	1
165	260	40	1
172	260	40	2
205	260	40	1
136	261	40	2
149	261	40	1
151	261	40	4
152	261	40	2
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	5
249	261	40	2
250	261	40	1
251	261	40	2
252	261	40	3
257	261	40	2
130	262	40	1
136	262	40	1
139	262	40	4
140	262	40	1
143	262	40	3
144	262	40	1
146	262	40	2
147	262	40	2
151	262	40	4
153	262	40	1
167	262	40	1
168	262	40	2
248	262	40	3
249	262	40	2
140	263	40	1
143	263	40	2
150	263	40	1
151	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
166	263	40	2
167	263	40	3
130	264	40	2
158	264	40	1
160	264	40	3
163	264	40	3
168	264	40	1
144	265	40	3
151	265	40	4
155	265	40	4
156	265	40	3
164	265	40	2
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	2
150	266	40	1
151	266	40	2
152	266	40	2
153	266	40	1
154	266	40	3
157	266	40	1
158	266	40	3
167	266	40	2
219	266	40	1
142	267	40	3
258	267	40	3
147	268	40	2
150	268	40	2
154	268	40	2
246	268	40	1
253	268	40	3
151	269	40	1
152	269	40	4
153	269	40	2
165	269	40	1
167	269	40	2
244	269	40	3
245	269	40	3
246	269	40	1
250	269	40	3
132	270	40	2
134	270	40	2
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	3
144	270	40	2
145	270	40	2
146	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	1
137	271	40	3
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
143	272	40	1
147	272	40	1
151	272	40	2
165	272	40	2
223	272	40	3
231	272	40	2
245	272	40	2
248	272	40	3
251	272	40	4
131	273	40	1
142	273	40	1
146	273	40	4
150	273	40	4
156	273	40	2
164	273	40	2
166	273	40	2
167	273	40	3
143	274	40	3
144	274	40	1
145	274	40	2
148	274	40	2
154	274	40	3
156	274	40	1
247	274	40	1
132	275	40	2
137	275	40	1
138	275	40	3
139	275	40	1
141	275	40	2
142	275	40	2
147	275	40	2
162	275	40	2
129	276	40	1
130	276	40	4
131	276	40	1
133	276	40	1
136	276	40	2
142	276	40	4
144	276	40	1
148	276	40	1
155	276	40	3
163	276	40	1
130	277	40	4
136	277	40	1
143	277	40	1
129	278	40	4
138	278	40	3
141	278	40	2
142	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	1
164	278	40	1
131	279	40	1
141	279	40	2
143	279	40	4
148	279	40	2
149	279	40	3
152	279	40	1
253	279	40	1
134	280	40	4
138	280	40	3
139	280	40	1
140	280	40	5
152	280	40	1
161	280	40	3
129	281	40	1
133	281	40	1
142	281	40	3
142	282	40	4
150	282	40	2
159	282	40	1
133	283	40	1
134	283	40	2
135	283	40	2
139	283	40	1
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
158	286	40	3
160	286	40	1
133	287	40	2
137	287	40	5
134	288	40	1
135	288	40	1
154	288	40	1
250	289	40	1
135	291	40	1
139	291	40	2
133	292	40	3
125	293	40	3
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	2
121	295	40	6
131	295	40	5
162	295	40	1
252	295	40	1
131	296	40	2
134	296	40	1
160	296	40	2
121	297	40	1
133	297	40	2
149	297	40	2
172	297	40	2
253	297	40	1
257	297	40	3
134	298	40	4
136	298	40	3
169	298	40	1
259	298	40	3
260	298	40	2
168	299	40	2
169	299	40	1
123	300	40	1
131	300	40	3
133	301	40	1
140	301	40	3
142	301	40	2
168	301	40	2
169	301	40	1
172	301	40	1
177	301	40	1
250	301	40	2
130	302	40	3
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	2
128	303	40	3
129	303	40	3
133	303	40	3
139	303	40	2
175	303	40	3
181	303	40	1
259	303	40	3
124	304	40	1
132	304	40	3
139	304	40	3
144	304	40	3
169	304	40	1
170	304	40	1
171	304	40	1
125	305	40	3
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	3
182	307	40	3
183	307	40	2
262	307	40	1
124	308	40	2
139	308	40	4
124	309	40	1
123	310	40	1
126	310	40	2
119	312	40	2
140	313	40	1
118	315	40	3
