x	y	z	Metabolism of folate and pterines
113	308	36	1
183	308	36	1
185	308	36	1
188	308	36	2
186	309	36	2
189	309	36	2
184	310	36	2
185	310	36	2
190	310	36	3
110	311	36	3
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	3
190	312	36	4
191	312	36	2
109	313	36	3
110	313	36	1
108	315	36	3
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	4
151	318	36	2
130	320	36	3
228	320	36	2
240	321	36	1
130	322	36	2
238	322	36	2
186	324	36	2
196	324	36	1
236	324	36	3
240	324	36	1
234	325	36	2
97	326	36	2
96	327	36	2
98	327	36	1
233	327	36	2
97	328	36	1
127	328	36	5
183	332	36	1
184	332	36	2
151	333	36	3
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	3
201	335	36	1
204	336	36	1
148	337	36	2
198	337	36	3
150	338	36	2
213	338	36	2
198	339	36	4
211	339	36	2
209	340	36	2
212	340	36	2
213	340	36	5
212	341	36	1
189	343	36	1
189	346	36	3
191	347	36	1
197	348	36	1
213	348	36	3
214	348	36	2
209	349	36	1
217	349	36	1
184	350	36	3
187	350	36	4
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	2
210	352	36	2
212	352	36	1
213	352	36	2
185	353	36	1
211	353	36	1
182	354	36	4
185	354	36	1
182	355	36	3
203	355	36	3
204	355	36	1
208	355	36	3
210	355	36	1
179	356	36	4
182	356	36	1
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	1
207	357	36	1
206	358	36	3
203	361	36	2
123	225	37	2
114	226	37	2
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	3
124	230	37	2
125	230	37	1
116	232	37	3
124	232	37	3
123	233	37	1
127	233	37	3
128	233	37	1
138	233	37	1
126	234	37	2
119	235	37	3
134	235	37	1
129	236	37	5
134	236	37	2
137	236	37	3
118	237	37	1
138	237	37	1
143	237	37	4
138	238	37	2
139	238	37	3
140	238	37	4
144	238	37	3
135	239	37	2
139	239	37	3
143	239	37	2
167	239	37	1
166	240	37	1
169	240	37	4
137	241	37	3
141	241	37	1
167	241	37	2
169	241	37	1
173	241	37	1
125	242	37	1
136	242	37	2
143	242	37	2
165	242	37	1
124	243	37	3
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	3
169	243	37	2
173	243	37	2
137	244	37	2
170	244	37	2
171	244	37	1
172	244	37	3
175	245	37	1
174	247	37	4
136	249	37	3
137	252	37	4
133	253	37	2
140	253	37	1
141	253	37	2
144	253	37	3
145	253	37	2
148	253	37	1
132	254	37	4
133	254	37	1
136	254	37	1
143	254	37	3
144	254	37	2
133	255	37	2
141	255	37	2
146	255	37	3
131	256	37	3
132	256	37	2
134	256	37	2
145	256	37	2
207	256	37	1
132	257	37	2
208	258	37	2
132	260	37	3
209	260	37	2
244	260	37	2
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	5
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	1
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	5
263	263	37	3
131	264	37	1
142	264	37	4
143	264	37	1
144	264	37	3
128	265	37	4
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	2
154	268	37	2
145	269	37	3
151	269	37	3
150	270	37	1
158	271	37	1
146	272	37	4
162	272	37	4
249	272	37	3
251	272	37	1
254	272	37	1
161	273	37	3
132	274	37	1
143	274	37	2
164	274	37	2
165	274	37	3
136	276	37	3
258	276	37	1
142	278	37	1
146	278	37	2
162	279	37	1
164	279	37	2
162	280	37	3
258	280	37	3
127	281	37	1
129	281	37	1
161	281	37	2
258	281	37	3
161	282	37	5
259	282	37	1
125	283	37	2
128	283	37	3
161	283	37	1
127	284	37	2
161	284	37	2
126	286	37	2
146	286	37	3
126	287	37	1
126	288	37	5
152	288	37	1
155	288	37	2
148	289	37	3
160	292	37	2
256	292	37	3
262	292	37	2
121	293	37	3
159	293	37	2
256	293	37	4
259	293	37	2
260	293	37	3
254	294	37	3
259	294	37	3
259	295	37	3
260	297	37	1
168	299	37	2
173	299	37	1
174	299	37	2
175	299	37	4
172	300	37	1
174	300	37	3
175	300	37	3
173	301	37	5
175	301	37	1
176	301	37	3
177	301	37	1
247	301	37	4
250	301	37	2
172	302	37	1
176	302	37	2
178	302	37	2
180	302	37	1
250	302	37	4
174	303	37	4
176	303	37	2
181	303	37	3
114	304	37	5
115	304	37	3
117	304	37	1
121	304	37	3
113	306	37	2
116	306	37	3
116	308	37	3
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	3
112	310	37	1
132	311	37	3
188	311	37	2
189	311	37	1
195	311	37	2
191	312	37	1
194	312	37	2
196	313	37	1
111	314	37	1
196	314	37	3
148	315	37	1
149	315	37	2
150	315	37	1
152	316	37	2
256	316	37	6
117	317	37	2
121	317	37	2
135	317	37	1
153	317	37	2
117	318	37	1
119	318	37	3
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
153	318	37	2
115	319	37	2
116	319	37	1
146	319	37	4
116	320	37	1
131	320	37	4
138	320	37	4
143	321	37	1
131	322	37	2
137	322	37	2
240	323	37	3
138	324	37	1
238	324	37	3
239	324	37	2
242	324	37	3
134	325	37	2
188	327	37	4
221	331	37	1
181	332	37	1
185	332	37	1
181	333	37	1
185	334	37	1
148	335	37	1
195	335	37	2
211	337	37	2
214	337	37	2
209	338	37	3
212	339	37	3
211	340	37	1
213	341	37	2
209	342	37	1
210	342	37	2
211	342	37	1
191	343	37	2
197	343	37	2
200	344	37	1
208	344	37	2
199	345	37	2
189	346	37	1
203	346	37	3
191	347	37	1
214	347	37	2
209	348	37	1
186	349	37	3
188	349	37	2
215	349	37	2
210	350	37	1
211	350	37	3
214	350	37	2
214	351	37	1
186	352	37	2
215	352	37	1
186	353	37	1
209	353	37	3
213	353	37	5
206	355	37	1
207	356	37	1
208	356	37	2
205	357	37	1
206	357	37	1
208	357	37	3
180	358	37	2
206	358	37	3
114	218	38	3
113	219	38	1
112	220	38	2
113	220	38	2
125	223	38	4
125	225	38	4
126	225	38	4
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	4
122	231	38	1
137	231	38	1
122	232	38	1
138	232	38	2
117	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	2
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	3
117	235	38	2
136	235	38	1
137	235	38	3
139	235	38	1
197	235	38	2
119	236	38	3
138	236	38	2
166	237	38	1
136	238	38	4
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	1
137	239	38	1
144	239	38	3
166	239	38	1
167	239	38	3
168	239	38	1
138	240	38	3
163	240	38	3
164	240	38	1
169	240	38	2
197	240	38	3
128	241	38	1
138	241	38	3
143	241	38	3
165	241	38	1
199	241	38	3
126	242	38	4
144	242	38	1
166	242	38	3
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	2
140	243	38	3
143	243	38	3
121	244	38	1
123	244	38	1
135	244	38	2
140	244	38	3
141	244	38	2
172	244	38	1
125	245	38	2
167	245	38	3
168	245	38	3
169	245	38	1
171	245	38	2
173	245	38	2
175	245	38	1
123	246	38	2
169	246	38	2
170	246	38	2
173	246	38	3
175	246	38	1
168	247	38	3
140	248	38	1
169	248	38	1
140	249	38	2
167	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	1
152	252	38	3
233	252	38	1
236	252	38	3
132	253	38	1
134	253	38	2
135	253	38	1
139	253	38	3
147	253	38	1
148	253	38	1
151	253	38	1
132	254	38	1
134	254	38	4
135	254	38	1
141	254	38	3
143	254	38	3
152	254	38	1
132	255	38	1
134	255	38	2
136	255	38	3
138	255	38	1
139	255	38	2
140	255	38	3
144	255	38	1
150	255	38	1
151	255	38	7
169	255	38	2
132	256	38	1
136	256	38	1
142	256	38	5
151	256	38	2
132	257	38	1
135	258	38	1
146	258	38	2
207	258	38	2
250	258	38	3
132	259	38	1
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	3
134	260	38	2
142	260	38	1
263	260	38	2
131	261	38	1
146	261	38	1
149	261	38	1
260	261	38	3
137	262	38	1
142	262	38	2
151	262	38	2
152	262	38	2
144	263	38	2
150	263	38	2
154	263	38	2
158	263	38	4
164	263	38	2
167	263	38	3
260	263	38	1
131	264	38	2
143	264	38	1
147	264	38	3
152	264	38	2
163	264	38	1
166	264	38	3
143	265	38	2
146	265	38	2
154	265	38	2
156	265	38	1
165	265	38	5
151	266	38	1
152	266	38	1
262	267	38	1
143	268	38	2
146	268	38	4
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	5
141	271	38	2
247	271	38	2
132	272	38	2
137	272	38	3
140	272	38	1
141	272	38	3
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	1
139	273	38	2
144	273	38	2
145	273	38	1
134	274	38	2
138	274	38	2
143	274	38	1
250	274	38	3
251	274	38	4
252	274	38	2
129	275	38	4
129	276	38	2
134	276	38	3
147	276	38	2
256	276	38	1
131	277	38	2
143	277	38	3
152	277	38	3
161	277	38	2
160	278	38	1
164	278	38	2
126	280	38	1
129	280	38	4
140	280	38	1
164	280	38	3
129	281	38	1
137	281	38	2
139	281	38	2
141	281	38	4
161	281	38	2
127	282	38	1
129	282	38	2
132	282	38	2
139	282	38	3
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
136	284	38	1
140	284	38	1
159	284	38	1
125	285	38	2
127	285	38	3
149	285	38	2
134	286	38	1
153	286	38	1
126	287	38	4
125	288	38	2
154	288	38	1
155	288	38	2
156	288	38	2
156	289	38	1
157	290	38	3
257	291	38	1
154	292	38	3
156	292	38	1
253	293	38	1
155	294	38	1
258	294	38	2
259	294	38	4
120	295	38	1
156	295	38	2
254	295	38	1
157	296	38	1
260	296	38	2
121	297	38	3
259	297	38	1
172	298	38	2
259	298	38	2
121	300	38	1
173	300	38	1
179	300	38	1
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	2
126	303	38	1
260	303	38	2
125	304	38	1
174	304	38	1
176	304	38	1
261	304	38	3
259	305	38	1
115	306	38	3
180	306	38	1
257	306	38	4
114	307	38	2
257	307	38	3
116	308	38	2
254	309	38	2
259	310	38	1
260	310	38	3
122	314	38	1
119	315	38	2
122	315	38	1
137	315	38	4
148	315	38	1
118	316	38	3
119	316	38	2
140	316	38	2
145	316	38	3
146	316	38	2
114	317	38	2
115	317	38	4
117	317	38	2
153	317	38	2
116	318	38	3
119	318	38	1
120	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	2
136	319	38	1
142	319	38	4
144	319	38	1
113	320	38	2
116	320	38	4
138	320	38	3
140	320	38	1
147	320	38	3
150	320	38	3
113	321	38	2
177	321	38	1
143	322	38	2
144	322	38	2
126	323	38	6
140	323	38	2
239	324	38	2
241	324	38	2
242	324	38	2
235	325	38	2
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	2
157	329	38	2
148	330	38	4
152	332	38	1
155	332	38	1
152	333	38	1
181	333	38	5
185	333	38	2
155	334	38	1
179	334	38	1
183	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	6
215	339	38	1
209	340	38	2
211	341	38	1
191	343	38	1
197	343	38	2
209	344	38	1
192	345	38	2
197	345	38	3
212	345	38	1
188	346	38	2
190	346	38	1
192	346	38	1
247	346	38	3
248	346	38	4
189	347	38	1
211	347	38	1
214	347	38	2
215	347	38	2
247	347	38	2
248	347	38	3
187	348	38	2
190	348	38	2
247	348	38	2
211	349	38	1
211	350	38	3
210	351	38	2
216	351	38	1
211	352	38	2
215	353	38	2
180	354	38	1
184	354	38	1
209	354	38	3
212	354	38	2
182	355	38	1
211	355	38	2
176	356	38	2
177	356	38	1
180	356	38	2
207	356	38	1
208	356	38	3
174	357	38	3
176	357	38	1
178	357	38	1
181	357	38	4
205	358	38	2
207	358	38	1
208	358	38	1
204	359	38	2
191	361	38	3
192	361	38	2
195	361	38	5
207	361	38	1
191	362	38	2
196	363	38	2
115	218	39	2
114	219	39	2
112	220	39	1
113	220	39	1
119	223	39	1
122	223	39	3
124	223	39	2
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	3
147	228	39	3
149	228	39	2
175	228	39	3
136	229	39	3
144	229	39	2
123	230	39	2
138	230	39	1
145	230	39	2
172	230	39	5
135	232	39	2
174	232	39	1
128	233	39	1
140	233	39	1
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	3
119	235	39	2
137	235	39	2
140	235	39	3
154	235	39	3
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	4
144	236	39	1
167	236	39	2
198	236	39	3
199	236	39	2
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	3
138	237	39	2
139	237	39	3
144	237	39	2
161	237	39	1
168	237	39	3
198	237	39	2
199	237	39	2
200	237	39	2
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	2
145	238	39	2
167	238	39	4
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	4
164	239	39	2
127	240	39	1
135	240	39	1
139	240	39	2
144	240	39	1
163	240	39	1
166	240	39	1
196	240	39	2
125	241	39	1
128	241	39	1
133	241	39	2
137	241	39	1
142	241	39	2
168	241	39	2
169	241	39	1
126	242	39	2
127	242	39	2
165	242	39	1
168	242	39	3
169	242	39	4
171	242	39	2
172	242	39	2
129	243	39	2
131	243	39	2
133	243	39	4
134	243	39	1
166	243	39	5
171	243	39	1
174	243	39	2
121	244	39	1
124	244	39	2
125	244	39	3
126	244	39	1
139	244	39	2
140	244	39	1
141	244	39	1
143	244	39	2
167	244	39	1
169	244	39	5
176	244	39	2
139	245	39	4
167	245	39	2
175	245	39	2
177	245	39	2
178	245	39	2
127	246	39	2
172	246	39	1
173	246	39	2
125	247	39	3
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	2
123	248	39	1
129	248	39	1
133	249	39	3
134	249	39	1
135	249	39	2
136	249	39	3
140	249	39	2
135	250	39	2
140	250	39	1
136	251	39	1
137	251	39	1
123	252	39	1
134	252	39	2
136	252	39	1
143	252	39	2
237	252	39	4
126	253	39	1
127	253	39	2
135	253	39	2
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	4
235	253	39	3
247	253	39	1
132	254	39	1
138	254	39	1
140	254	39	2
142	254	39	2
144	254	39	1
151	254	39	2
153	254	39	1
154	254	39	1
168	254	39	2
236	254	39	3
143	255	39	2
153	255	39	2
155	255	39	2
153	256	39	1
155	256	39	3
156	256	39	2
133	257	39	2
136	257	39	2
138	257	39	2
139	257	39	1
254	257	39	3
147	258	39	1
151	258	39	3
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	2
132	259	39	1
134	259	39	4
136	259	39	2
137	259	39	1
144	259	39	1
147	259	39	3
149	259	39	1
170	259	39	1
211	259	39	3
251	259	39	2
252	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	2
145	260	39	3
149	260	39	1
150	260	39	1
153	260	39	2
168	260	39	1
169	260	39	2
255	260	39	5
256	260	39	3
140	261	39	5
141	261	39	2
142	261	39	1
148	261	39	3
150	261	39	2
151	261	39	4
166	261	39	1
167	261	39	4
205	261	39	2
252	261	39	7
254	261	39	3
131	262	39	1
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	3
250	262	39	2
261	262	39	2
262	262	39	3
129	263	39	2
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	2
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	2
263	263	39	1
131	264	39	2
142	264	39	2
144	264	39	3
151	264	39	1
152	264	39	1
153	264	39	2
166	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	2
155	265	39	5
258	265	39	1
130	266	39	2
145	266	39	2
147	266	39	3
153	266	39	2
163	266	39	4
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	2
256	267	39	2
259	267	39	2
134	268	39	2
167	268	39	1
259	268	39	2
132	269	39	4
136	269	39	1
143	269	39	4
144	269	39	1
151	269	39	1
152	269	39	1
134	270	39	3
142	270	39	4
145	270	39	2
146	270	39	1
154	270	39	2
244	270	39	1
245	270	39	1
144	271	39	2
145	271	39	1
247	271	39	1
134	272	39	2
135	272	39	1
141	272	39	2
143	272	39	3
147	272	39	1
166	272	39	2
227	272	39	3
252	272	39	3
134	273	39	1
142	273	39	2
151	273	39	2
132	274	39	1
139	274	39	3
141	274	39	2
142	274	39	2
143	274	39	4
144	274	39	1
146	274	39	2
148	274	39	3
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	3
131	275	39	1
133	275	39	2
134	275	39	2
136	275	39	1
141	275	39	1
144	275	39	2
146	275	39	1
129	276	39	2
132	276	39	4
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	2
148	276	39	3
149	276	39	5
130	277	39	1
131	277	39	1
140	277	39	3
144	277	39	3
145	277	39	1
147	277	39	4
149	277	39	2
153	277	39	1
129	278	39	3
138	278	39	4
144	278	39	1
147	278	39	5
162	278	39	2
164	278	39	1
128	279	39	1
136	279	39	2
141	279	39	4
142	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	1
149	279	39	1
154	279	39	2
163	279	39	3
137	280	39	6
142	280	39	1
138	281	39	3
141	281	39	2
128	282	39	1
133	282	39	1
138	282	39	2
160	282	39	3
125	283	39	1
133	283	39	2
136	283	39	2
142	283	39	2
138	284	39	1
140	284	39	4
142	284	39	1
157	284	39	2
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	4
172	286	39	1
173	286	39	1
132	287	39	3
134	287	39	1
154	287	39	1
134	288	39	2
136	288	39	3
157	288	39	1
155	290	39	2
158	290	39	1
254	290	39	1
257	290	39	3
252	292	39	2
134	293	39	1
139	293	39	3
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	2
170	294	39	1
258	294	39	4
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	1
121	297	39	2
166	297	39	2
171	297	39	3
248	297	39	1
250	297	39	1
123	298	39	2
134	298	39	1
165	298	39	2
171	298	39	1
123	299	39	2
174	299	39	2
165	300	39	2
174	300	39	2
260	300	39	1
120	301	39	3
176	301	39	2
177	301	39	2
131	302	39	4
172	302	39	2
173	302	39	2
175	302	39	3
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
174	303	39	2
177	303	39	2
178	303	39	1
126	304	39	3
171	304	39	2
175	304	39	2
177	304	39	4
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	2
177	305	39	2
182	305	39	2
259	305	39	3
260	305	39	2
125	306	39	4
126	306	39	3
128	306	39	2
177	306	39	2
179	306	39	2
115	307	39	2
181	307	39	2
125	308	39	1
260	310	39	1
124	311	39	2
145	314	39	5
147	314	39	1
120	316	39	3
146	316	39	1
149	316	39	2
115	317	39	1
119	317	39	2
141	317	39	2
147	317	39	1
113	318	39	2
115	318	39	4
116	318	39	1
139	318	39	5
141	318	39	2
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	3
117	320	39	4
140	320	39	2
144	320	39	1
181	320	39	3
149	321	39	1
179	321	39	2
180	321	39	2
140	322	39	1
179	322	39	1
242	323	39	3
181	324	39	2
241	324	39	1
242	326	39	3
239	327	39	2
240	328	39	1
241	328	39	3
242	328	39	1
157	329	39	1
238	329	39	2
152	330	39	1
189	330	39	1
220	330	39	1
149	331	39	3
153	331	39	5
181	331	39	3
186	331	39	2
218	331	39	1
219	331	39	3
221	331	39	2
153	332	39	1
157	332	39	1
179	332	39	3
180	332	39	3
187	332	39	1
191	332	39	2
219	332	39	1
221	332	39	2
152	333	39	2
154	333	39	4
161	333	39	1
178	333	39	2
183	333	39	2
193	333	39	4
219	333	39	2
151	334	39	1
155	334	39	1
160	334	39	4
156	335	39	2
195	335	39	3
214	336	39	2
242	336	39	2
195	337	39	1
212	337	39	3
155	338	39	1
213	338	39	1
217	338	39	2
215	340	39	2
214	341	39	1
201	342	39	1
207	343	39	2
208	343	39	2
191	344	39	2
208	344	39	3
209	344	39	4
191	345	39	3
192	345	39	2
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	3
209	346	39	2
247	346	39	4
248	346	39	4
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	4
191	348	39	1
194	348	39	1
212	348	39	1
213	348	39	2
209	349	39	2
210	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	3
213	352	39	1
206	354	39	1
211	354	39	1
214	354	39	2
177	355	39	2
207	355	39	1
214	355	39	2
207	356	39	1
176	357	39	4
177	357	39	2
205	357	39	1
212	357	39	4
212	358	39	2
192	359	39	2
191	361	39	3
192	361	39	1
195	361	39	2
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	3
192	364	39	2
113	219	40	2
112	220	40	2
113	220	40	2
111	221	40	4
121	222	40	2
118	224	40	2
120	224	40	2
122	224	40	3
136	226	40	2
138	227	40	3
138	229	40	3
141	229	40	2
142	229	40	4
136	230	40	2
137	230	40	2
203	231	40	2
204	232	40	1
196	233	40	3
198	233	40	2
201	233	40	3
141	234	40	2
199	234	40	1
201	234	40	3
118	235	40	1
140	235	40	1
142	235	40	5
144	235	40	2
199	235	40	1
202	235	40	2
203	235	40	2
115	236	40	1
120	236	40	3
142	236	40	1
146	236	40	1
168	236	40	2
201	236	40	3
202	236	40	2
136	237	40	2
162	237	40	1
163	237	40	1
197	237	40	2
198	237	40	2
203	237	40	2
142	238	40	3
143	238	40	2
146	238	40	4
154	238	40	3
159	238	40	2
160	238	40	3
162	238	40	6
166	238	40	1
167	238	40	2
197	238	40	1
203	238	40	4
204	238	40	1
126	239	40	1
136	239	40	4
139	239	40	1
143	239	40	3
160	239	40	1
126	240	40	1
143	240	40	5
145	240	40	3
162	240	40	1
165	240	40	1
196	240	40	2
136	241	40	2
161	241	40	1
162	241	40	4
168	241	40	1
126	242	40	1
133	242	40	4
134	242	40	1
143	242	40	1
168	242	40	1
169	242	40	1
170	242	40	3
140	243	40	1
142	243	40	3
175	243	40	1
176	243	40	3
132	244	40	1
171	244	40	2
126	245	40	1
127	245	40	3
128	245	40	2
163	245	40	3
170	245	40	1
173	245	40	3
179	245	40	2
125	246	40	1
126	246	40	1
178	246	40	1
174	247	40	1
121	248	40	2
124	248	40	1
125	248	40	1
126	248	40	1
174	248	40	1
125	249	40	1
232	249	40	2
135	250	40	3
137	250	40	2
139	250	40	2
225	251	40	2
232	251	40	1
134	252	40	1
136	252	40	2
139	252	40	2
240	252	40	4
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	4
152	254	40	5
134	255	40	2
137	255	40	1
138	255	40	4
127	256	40	1
137	256	40	2
143	256	40	2
152	256	40	1
212	256	40	2
132	257	40	1
139	257	40	3
146	257	40	1
147	257	40	3
154	257	40	1
157	257	40	1
134	258	40	5
142	258	40	3
151	258	40	3
174	258	40	1
136	259	40	1
145	259	40	2
147	259	40	1
156	259	40	2
157	259	40	2
162	259	40	3
176	259	40	1
204	259	40	3
254	259	40	2
142	260	40	2
144	260	40	3
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	2
164	260	40	5
165	260	40	4
136	261	40	2
140	261	40	3
149	261	40	2
151	261	40	1
152	261	40	3
161	261	40	1
167	261	40	3
168	261	40	2
210	261	40	1
211	261	40	1
249	261	40	4
250	261	40	1
251	261	40	2
257	261	40	1
136	262	40	1
140	262	40	2
144	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	4
159	262	40	1
167	262	40	1
168	262	40	2
222	262	40	1
248	262	40	2
249	262	40	4
140	263	40	2
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	2
153	263	40	2
157	263	40	1
159	263	40	3
166	263	40	1
234	263	40	2
130	264	40	2
157	264	40	1
158	264	40	1
160	264	40	2
168	264	40	1
144	265	40	1
151	265	40	4
155	265	40	2
156	265	40	4
159	265	40	3
165	265	40	1
222	265	40	2
142	266	40	1
150	266	40	1
151	266	40	2
152	266	40	4
153	266	40	2
157	266	40	5
158	266	40	2
167	266	40	3
219	266	40	1
256	266	40	2
142	267	40	1
168	267	40	1
258	267	40	4
147	268	40	4
150	268	40	1
154	268	40	1
166	268	40	3
139	269	40	3
151	269	40	2
153	269	40	1
167	269	40	4
244	269	40	4
245	269	40	4
250	269	40	5
252	269	40	2
134	270	40	2
135	270	40	4
136	270	40	4
137	270	40	3
142	270	40	4
144	270	40	3
145	270	40	2
146	270	40	1
147	270	40	1
150	270	40	2
164	270	40	1
251	270	40	5
137	271	40	1
138	271	40	2
146	271	40	2
148	271	40	1
150	271	40	2
151	271	40	1
135	272	40	3
136	272	40	1
144	272	40	1
147	272	40	1
151	272	40	2
165	272	40	4
223	272	40	2
231	272	40	2
245	272	40	3
251	272	40	2
131	273	40	1
140	273	40	1
150	273	40	4
156	273	40	2
164	273	40	1
167	273	40	1
143	274	40	1
145	274	40	1
147	274	40	3
156	274	40	2
247	274	40	1
132	275	40	2
137	275	40	2
138	275	40	1
141	275	40	2
142	275	40	1
147	275	40	4
150	275	40	1
162	275	40	2
129	276	40	1
130	276	40	2
131	276	40	1
133	276	40	2
136	276	40	1
137	276	40	2
142	276	40	1
144	276	40	2
147	276	40	2
148	276	40	3
154	276	40	3
155	276	40	2
163	276	40	1
130	277	40	1
136	277	40	2
143	277	40	1
134	278	40	2
138	278	40	2
139	278	40	1
141	278	40	1
142	278	40	7
145	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	1
164	278	40	3
131	279	40	3
141	279	40	4
143	279	40	2
148	279	40	5
149	279	40	5
152	279	40	2
253	279	40	3
134	280	40	1
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	1
161	280	40	3
162	280	40	2
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	3
142	282	40	3
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	3
157	283	40	4
138	284	40	1
140	284	40	1
142	284	40	4
158	284	40	4
135	285	40	4
132	286	40	3
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
160	286	40	1
133	287	40	1
156	287	40	2
135	288	40	1
258	288	40	2
250	289	40	1
135	291	40	3
139	291	40	3
257	291	40	2
133	292	40	2
138	292	40	1
133	293	40	6
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	2
121	295	40	6
126	295	40	3
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	3
130	296	40	1
131	296	40	2
134	296	40	2
160	296	40	4
121	297	40	4
133	297	40	3
149	297	40	1
172	297	40	1
253	297	40	2
257	297	40	1
134	298	40	3
136	298	40	4
162	298	40	1
259	298	40	4
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	4
260	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
168	301	40	2
169	301	40	2
172	301	40	1
177	301	40	2
130	302	40	2
143	302	40	4
172	302	40	2
128	303	40	3
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
130	304	40	2
132	304	40	2
139	304	40	1
144	304	40	4
169	304	40	1
170	304	40	1
171	304	40	2
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	1
181	306	40	1
183	307	40	5
262	307	40	2
124	308	40	2
139	308	40	4
124	309	40	3
123	310	40	1
125	310	40	1
126	310	40	5
119	312	40	2
123	312	40	1
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	2
147	315	40	2
