x	y	z	Autophagy
157	332	39	1
179	332	39	1
187	332	39	2
191	332	39	1
219	332	39	1
221	332	39	3
154	333	39	1
161	333	39	1
183	333	39	1
193	333	39	1
154	334	39	1
155	334	39	1
160	334	39	1
156	335	39	1
154	336	39	4
214	336	39	1
157	337	39	2
195	337	39	2
212	337	39	1
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	2
214	339	39	2
215	340	39	1
211	341	39	1
214	341	39	2
201	342	39	2
207	343	39	2
191	344	39	2
208	344	39	1
191	345	39	1
202	345	39	1
191	346	39	2
209	346	39	1
247	346	39	1
248	346	39	4
190	347	39	1
191	347	39	3
211	347	39	2
191	348	39	1
194	348	39	1
211	348	39	2
213	348	39	4
208	349	39	1
209	349	39	1
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	1
176	357	39	1
177	357	39	3
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
191	363	39	6
192	364	39	1
114	218	40	1
114	219	40	1
112	220	40	1
111	221	40	2
118	224	40	2
144	225	40	1
138	227	40	3
140	229	40	1
141	229	40	2
142	229	40	1
137	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
196	233	40	1
198	233	40	3
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	3
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
203	235	40	1
146	236	40	1
168	236	40	3
201	236	40	1
202	236	40	3
197	237	40	1
198	237	40	3
203	237	40	2
142	238	40	1
143	238	40	1
146	238	40	4
154	238	40	4
159	238	40	1
162	238	40	2
166	238	40	2
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	1
126	239	40	4
136	239	40	1
143	239	40	2
136	240	40	1
143	240	40	1
145	240	40	2
165	240	40	2
196	240	40	2
136	241	40	2
161	241	40	2
162	241	40	1
168	241	40	2
125	242	40	1
126	242	40	2
134	242	40	1
143	242	40	3
167	242	40	2
168	242	40	3
169	242	40	1
170	242	40	3
127	243	40	2
128	243	40	2
140	243	40	1
141	243	40	2
142	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	2
163	245	40	1
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	1
139	246	40	2
178	246	40	1
121	248	40	1
124	248	40	3
125	248	40	2
126	248	40	1
174	248	40	4
125	249	40	1
137	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	3
136	252	40	2
139	252	40	2
223	253	40	1
152	254	40	3
154	254	40	2
137	255	40	2
127	256	40	1
143	256	40	1
152	256	40	2
132	257	40	3
134	257	40	2
139	257	40	2
146	257	40	1
147	257	40	2
154	257	40	3
156	257	40	1
157	257	40	3
134	258	40	2
142	258	40	2
151	258	40	2
136	259	40	2
147	259	40	1
157	259	40	3
160	259	40	1
162	259	40	2
204	259	40	1
254	259	40	1
132	260	40	3
142	260	40	1
144	260	40	1
147	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
164	260	40	1
140	261	40	1
149	261	40	2
152	261	40	1
161	261	40	4
167	261	40	1
210	261	40	2
211	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	2
140	262	40	2
143	262	40	2
146	262	40	1
147	262	40	3
151	262	40	1
153	262	40	1
154	262	40	1
248	262	40	3
142	263	40	2
143	263	40	1
151	263	40	2
153	263	40	3
157	263	40	1
167	263	40	3
234	263	40	1
157	264	40	2
160	264	40	2
151	265	40	2
156	265	40	2
164	265	40	1
222	265	40	1
142	266	40	1
146	266	40	2
150	266	40	3
153	266	40	3
167	266	40	2
168	267	40	3
258	267	40	1
166	268	40	2
139	269	40	2
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
245	269	40	1
252	269	40	2
135	270	40	1
137	270	40	1
142	270	40	1
145	270	40	4
164	270	40	1
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	2
146	271	40	3
148	271	40	3
150	271	40	1
144	272	40	2
147	272	40	1
151	272	40	1
165	272	40	1
223	272	40	1
231	272	40	2
247	272	40	1
248	272	40	1
140	273	40	2
142	273	40	2
150	273	40	2
164	273	40	2
167	273	40	1
144	274	40	2
147	274	40	2
154	274	40	1
156	274	40	3
137	275	40	1
138	275	40	2
139	275	40	5
142	275	40	1
147	275	40	2
150	275	40	1
162	275	40	1
131	276	40	1
136	276	40	1
142	276	40	1
148	276	40	1
154	276	40	1
163	276	40	1
143	277	40	1
138	278	40	2
139	278	40	1
145	278	40	1
163	278	40	1
164	278	40	1
131	279	40	1
143	279	40	1
148	279	40	4
253	279	40	1
138	280	40	3
161	280	40	1
129	281	40	1
135	281	40	2
142	281	40	3
142	282	40	1
159	282	40	1
133	283	40	2
135	283	40	1
139	283	40	2
157	283	40	3
138	284	40	1
142	284	40	2
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	1
158	286	40	1
160	286	40	3
133	287	40	1
137	287	40	2
156	287	40	1
135	288	40	1
139	291	40	2
257	291	40	1
138	292	40	1
156	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
254	294	40	2
131	295	40	2
162	295	40	2
252	295	40	2
130	296	40	1
131	296	40	2
172	297	40	1
253	297	40	1
136	298	40	2
162	298	40	1
169	298	40	1
168	299	40	2
169	299	40	1
249	300	40	2
260	300	40	2
133	301	40	2
140	301	40	2
168	301	40	1
130	302	40	2
143	302	40	1
172	302	40	4
128	303	40	1
133	303	40	3
171	303	40	1
175	303	40	1
181	303	40	2
124	304	40	1
130	304	40	1
139	304	40	2
144	304	40	5
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
181	306	40	2
183	307	40	1
124	308	40	1
139	308	40	2
126	310	40	2
121	312	40	1
140	313	40	2
118	315	40	2
119	315	40	1
141	315	40	1
148	315	40	2
116	316	40	2
119	316	40	2
145	316	40	2
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	2
146	318	40	2
115	319	40	1
149	320	40	2
152	320	40	2
174	326	40	1
176	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	3
239	328	40	1
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
175	330	40	2
148	331	40	2
154	331	40	1
177	331	40	1
189	331	40	2
221	331	40	1
241	331	40	1
156	332	40	2
177	332	40	2
181	332	40	1
183	332	40	3
192	332	40	2
216	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
150	333	40	2
154	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	2
153	334	40	2
156	334	40	2
244	334	40	1
151	335	40	1
186	335	40	1
219	335	40	1
150	336	40	1
151	336	40	1
158	337	40	2
153	338	40	2
156	339	40	1
223	339	40	1
212	340	40	2
213	340	40	1
208	341	40	2
210	342	40	3
211	342	40	1
215	342	40	2
222	342	40	1
197	343	40	1
208	343	40	2
210	343	40	1
220	343	40	2
222	343	40	1
232	343	40	1
195	344	40	2
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	3
203	345	40	2
204	345	40	3
211	345	40	3
202	346	40	2
211	347	40	2
208	348	40	1
193	349	40	2
195	349	40	1
210	349	40	2
220	349	40	1
235	350	40	1
182	351	40	1
211	352	40	1
212	353	40	1
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	2
174	357	40	2
172	358	40	1
207	359	40	1
173	360	40	1
172	361	40	3
206	361	40	1
113	220	41	2
111	221	41	3
110	222	41	1
111	222	41	1
121	222	41	1
135	227	41	2
137	227	41	1
140	227	41	1
138	228	41	2
134	229	41	1
136	229	41	3
137	229	41	2
136	230	41	4
138	231	41	1
141	231	41	1
140	233	41	1
141	233	41	1
142	233	41	3
198	233	41	2
204	233	41	1
136	234	41	1
142	234	41	2
146	235	41	2
199	235	41	2
201	235	41	2
141	236	41	1
161	236	41	2
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	3
140	237	41	1
158	237	41	1
164	237	41	1
202	237	41	1
134	238	41	1
141	238	41	3
146	238	41	2
158	238	41	2
167	238	41	1
202	238	41	2
144	239	41	1
162	239	41	2
129	240	41	1
165	240	41	2
127	241	41	1
129	241	41	1
142	241	41	4
143	241	41	1
164	241	41	1
166	241	41	3
167	241	41	1
168	241	41	2
169	241	41	2
128	242	41	1
132	242	41	1
134	242	41	2
137	242	41	2
140	242	41	2
170	242	41	2
129	243	41	1
138	243	41	1
139	243	41	1
169	243	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	4
168	244	41	1
128	245	41	2
177	245	41	1
126	246	41	2
128	246	41	2
166	246	41	1
124	247	41	2
178	247	41	1
181	247	41	1
122	248	41	1
173	248	41	1
133	249	41	1
232	250	41	4
123	252	41	1
141	252	41	2
229	252	41	1
234	252	41	1
119	253	41	2
143	253	41	1
227	253	41	1
232	253	41	1
144	254	41	3
119	255	41	1
152	255	41	3
214	255	41	2
120	256	41	2
140	256	41	1
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	1
141	257	41	2
155	257	41	2
158	257	41	1
178	257	41	1
213	257	41	2
214	257	41	1
138	258	41	3
146	258	41	1
147	258	41	4
153	258	41	1
154	258	41	2
155	258	41	2
177	258	41	2
139	259	41	3
140	259	41	1
144	259	41	1
176	259	41	1
212	259	41	1
140	260	41	1
146	260	41	1
148	260	41	2
154	260	41	2
170	260	41	1
176	260	41	1
210	260	41	1
130	261	41	2
143	261	41	2
144	261	41	2
146	261	41	2
148	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
119	262	41	3
139	262	41	3
142	262	41	2
143	262	41	1
148	262	41	1
158	262	41	2
164	262	41	4
167	262	41	2
172	262	41	2
173	262	41	1
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	3
162	263	41	1
167	263	41	1
168	263	41	3
201	263	41	2
255	263	41	3
143	264	41	1
145	264	41	1
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
171	264	41	1
209	264	41	1
124	265	41	1
144	265	41	1
145	265	41	2
149	265	41	2
256	265	41	1
142	266	41	1
143	266	41	2
145	266	41	1
153	266	41	3
135	267	41	5
161	267	41	1
167	267	41	1
142	268	41	2
145	268	41	2
146	268	41	1
147	268	41	5
148	268	41	2
153	268	41	1
251	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
149	270	41	1
151	270	41	2
152	270	41	3
132	271	41	2
142	271	41	1
146	271	41	1
151	271	41	1
153	271	41	1
203	271	41	3
247	271	41	1
136	272	41	1
139	272	41	2
140	272	41	2
147	272	41	2
152	272	41	3
163	272	41	2
220	272	41	3
144	273	41	1
146	273	41	1
147	273	41	1
150	273	41	2
151	273	41	1
155	273	41	1
134	274	41	2
136	274	41	1
146	274	41	1
148	274	41	1
151	274	41	2
155	274	41	1
156	274	41	1
157	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
139	276	41	1
141	276	41	2
147	276	41	1
162	276	41	4
211	276	41	2
245	276	41	1
246	276	41	2
247	276	41	1
131	277	41	1
132	277	41	2
138	277	41	2
139	277	41	3
161	277	41	1
131	278	41	1
150	278	41	1
152	278	41	2
153	278	41	4
155	278	41	2
164	278	41	1
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	2
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	2
153	280	41	1
154	280	41	1
130	281	41	1
145	281	41	2
152	281	41	2
130	282	41	1
162	282	41	1
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	2
156	284	41	2
215	284	41	3
155	285	41	1
218	285	41	1
219	285	41	1
135	286	41	2
140	286	41	1
160	286	41	2
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	2
134	290	41	1
154	290	41	1
135	291	41	2
130	292	41	2
155	292	41	2
157	292	41	1
257	292	41	3
132	293	41	3
132	294	41	3
152	294	41	1
154	294	41	1
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
148	296	41	1
160	296	41	1
252	296	41	2
137	297	41	1
165	297	41	2
252	297	41	2
259	297	41	1
138	298	41	1
149	298	41	2
252	298	41	1
256	298	41	1
93	299	41	1
129	299	41	1
166	299	41	1
167	299	41	1
169	299	41	2
260	299	41	1
130	300	41	2
168	300	41	1
172	300	41	2
249	300	41	1
127	301	41	3
167	301	41	1
172	301	41	1
250	301	41	1
97	302	41	2
125	302	41	1
127	302	41	2
128	302	41	1
131	302	41	1
134	302	41	1
168	302	41	2
171	302	41	1
123	303	41	2
130	303	41	3
134	303	41	2
139	303	41	3
144	303	41	1
176	303	41	3
177	303	41	1
181	303	41	1
261	303	41	1
122	304	41	1
125	304	41	2
126	304	41	4
128	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
131	305	41	1
140	305	41	2
176	305	41	2
182	305	41	1
132	306	41	3
171	306	41	2
122	307	41	3
125	307	41	2
129	307	41	1
142	307	41	2
126	308	41	1
128	308	41	1
123	309	41	1
124	309	41	1
141	309	41	1
122	310	41	2
143	310	41	1
121	314	41	1
116	315	41	1
119	315	41	2
140	315	41	3
142	315	41	4
139	319	41	1
143	319	41	2
141	321	41	2
150	321	41	2
137	322	41	2
179	322	41	1
181	322	41	1
176	323	41	1
133	324	41	1
248	324	41	1
136	325	41	1
147	325	41	1
181	325	41	2
133	326	41	1
134	326	41	2
149	326	41	4
179	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	4
181	327	41	2
249	327	41	2
156	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	2
186	329	41	1
245	329	41	1
249	329	41	3
126	330	41	1
155	330	41	3
175	330	41	2
182	330	41	1
184	330	41	1
243	330	41	1
154	331	41	1
155	331	41	2
158	331	41	1
170	331	41	2
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	2
130	332	41	1
133	332	41	1
157	332	41	1
168	332	41	1
174	332	41	2
176	332	41	1
180	332	41	3
218	332	41	4
221	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	2
157	333	41	4
189	333	41	5
217	333	41	1
220	333	41	2
240	333	41	2
216	334	41	2
218	334	41	1
242	334	41	2
133	335	41	2
164	335	41	1
238	335	41	2
152	336	41	2
126	337	41	1
128	337	41	3
129	337	41	1
151	337	41	1
248	337	41	1
251	337	41	2
152	338	41	2
166	338	41	1
222	338	41	2
250	338	41	1
158	339	41	2
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	2
214	340	41	2
216	340	41	1
213	341	41	1
218	341	41	1
210	342	41	4
215	342	41	1
208	343	41	1
216	343	41	1
221	343	41	1
195	344	41	1
207	344	41	2
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	1
233	349	41	3
193	350	41	1
220	350	41	2
237	350	41	2
211	351	41	2
233	351	41	1
209	352	41	1
235	352	41	2
207	355	41	1
207	358	41	3
169	359	41	3
171	359	41	1
206	359	41	2
207	360	41	1
208	360	41	2
202	361	41	1
138	227	42	2
134	228	42	1
136	228	42	2
138	228	42	1
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	1
136	232	42	2
138	232	42	2
136	233	42	1
137	233	42	2
203	233	42	1
147	234	42	1
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
163	235	42	2
201	235	42	3
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
166	236	42	1
199	236	42	4
139	237	42	3
158	237	42	2
159	237	42	2
161	237	42	2
162	237	42	1
165	237	42	1
204	237	42	2
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
204	238	42	1
136	239	42	1
137	239	42	3
138	239	42	1
167	239	42	4
204	239	42	1
141	240	42	2
166	240	42	1
137	242	42	1
139	242	42	1
169	242	42	2
170	242	42	2
129	243	42	2
164	243	42	2
174	243	42	2
139	244	42	1
176	244	42	4
178	244	42	3
179	244	42	1
184	244	42	2
126	245	42	3
181	245	42	2
122	252	42	4
177	252	42	2
140	253	42	1
139	254	42	1
140	254	42	1
144	254	42	2
176	254	42	1
144	256	42	2
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	2
147	257	42	3
151	257	42	3
157	257	42	1
173	257	42	1
174	257	42	1
175	257	42	3
177	257	42	1
212	257	42	1
213	257	42	4
253	257	42	1
150	258	42	2
151	258	42	2
158	258	42	1
173	258	42	2
175	258	42	1
210	258	42	3
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	2
148	259	42	2
154	259	42	1
158	259	42	2
160	259	42	1
173	259	42	1
248	259	42	4
252	259	42	1
169	260	42	2
171	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	4
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	2
167	261	42	2
169	261	42	3
174	261	42	1
175	261	42	2
176	261	42	1
177	261	42	1
155	262	42	1
163	262	42	1
166	262	42	3
171	262	42	2
174	262	42	2
175	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
165	263	42	3
249	263	42	1
250	263	42	2
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	2
124	266	42	2
147	266	42	3
149	266	42	1
154	266	42	2
143	267	42	1
149	267	42	1
254	267	42	1
141	268	42	4
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	1
132	270	42	3
151	270	42	2
152	270	42	1
155	270	42	2
145	271	42	4
146	271	42	1
132	272	42	1
144	272	42	3
145	272	42	1
213	272	42	1
154	273	42	6
158	273	42	1
144	274	42	1
154	274	42	2
156	274	42	2
134	275	42	2
143	275	42	1
144	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
249	275	42	1
250	275	42	2
146	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	1
138	277	42	1
140	277	42	2
141	277	42	3
142	277	42	2
143	277	42	2
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
144	278	42	3
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
149	279	42	1
151	279	42	3
152	279	42	2
154	279	42	3
151	280	42	2
160	280	42	2
140	281	42	2
143	281	42	1
151	281	42	1
156	281	42	1
139	282	42	2
151	282	42	2
154	282	42	1
158	282	42	2
209	282	42	2
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	1
253	283	42	1
137	284	42	1
138	284	42	1
151	284	42	1
153	285	42	1
157	285	42	1
217	285	42	2
155	286	42	1
174	287	42	2
134	288	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
135	291	42	1
133	292	42	1
130	293	42	1
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	3
135	294	42	2
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
134	295	42	1
135	295	42	1
130	297	42	2
136	297	42	1
140	297	42	2
150	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
94	299	42	1
126	299	42	2
128	299	42	1
133	299	42	2
259	299	42	2
129	300	42	1
133	300	42	2
136	300	42	1
249	300	42	2
124	301	42	1
126	301	42	4
128	301	42	3
130	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
248	301	42	2
138	302	42	1
165	302	42	1
126	303	42	2
138	303	42	2
139	303	42	1
140	303	42	1
168	303	42	1
170	303	42	1
125	304	42	2
168	304	42	2
181	304	42	1
125	305	42	1
126	305	42	2
134	305	42	2
170	305	42	3
140	306	42	2
170	306	42	3
125	307	42	2
170	307	42	3
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	1
140	309	42	1
162	310	42	2
141	311	42	3
141	316	42	1
142	317	42	2
139	320	42	2
138	321	42	2
150	321	42	2
253	323	42	1
133	324	42	2
137	324	42	4
141	324	42	2
181	324	42	3
134	325	42	2
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	1
249	326	42	1
176	327	42	1
252	327	42	2
130	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
179	330	42	1
187	330	42	1
188	330	42	1
132	331	42	2
154	331	42	1
176	331	42	3
180	331	42	2
187	331	42	2
133	332	42	2
150	332	42	1
161	332	42	1
165	332	42	1
166	332	42	2
176	332	42	1
177	332	42	1
180	332	42	2
187	332	42	2
189	332	42	1
217	332	42	1
126	333	42	2
176	333	42	1
177	333	42	1
178	333	42	3
183	333	42	1
189	333	42	2
222	333	42	1
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	2
218	334	42	2
222	334	42	1
245	334	42	2
247	334	42	1
151	335	42	2
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
220	336	42	1
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
194	338	42	2
154	339	42	2
159	340	42	3
221	340	42	4
195	341	42	1
215	341	42	1
207	344	42	2
211	344	42	1
196	345	42	3
213	345	42	1
230	346	42	1
212	348	42	1
233	350	42	2
207	355	42	2
208	356	42	3
207	358	42	2
204	360	42	1
183	361	42	3
205	361	42	1
200	364	42	1
206	364	42	3
137	227	43	1
139	228	43	1
139	229	43	2
138	230	43	1
136	231	43	1
162	231	43	1
141	232	43	2
137	233	43	3
139	233	43	1
203	234	43	2
163	235	43	1
164	236	43	2
136	237	43	1
154	237	43	2
138	238	43	2
140	238	43	1
138	239	43	2
143	240	43	1
165	240	43	1
140	242	43	1
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	3
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
174	257	43	1
177	257	43	1
146	258	43	1
175	258	43	2
215	258	43	1
144	259	43	2
179	259	43	2
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	3
171	260	43	1
172	260	43	2
145	261	43	1
178	261	43	1
209	261	43	5
152	262	43	1
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
205	263	43	1
144	264	43	3
147	264	43	2
149	264	43	1
151	264	43	3
257	264	43	2
144	265	43	2
147	265	43	2
153	265	43	1
155	265	43	2
151	266	43	1
147	267	43	4
148	267	43	1
147	268	43	2
164	268	43	1
146	269	43	2
142	270	43	2
150	270	43	2
146	271	43	1
148	271	43	3
141	272	43	1
143	272	43	2
147	272	43	1
149	272	43	2
214	272	43	1
143	273	43	3
146	273	43	1
147	273	43	4
148	273	43	1
211	273	43	1
141	274	43	3
156	274	43	1
214	274	43	1
131	275	43	1
144	275	43	2
145	275	43	3
152	275	43	3
155	275	43	1
148	276	43	3
151	276	43	3
152	276	43	1
165	276	43	1
143	277	43	2
145	277	43	2
148	277	43	4
150	277	43	1
156	277	43	1
164	277	43	2
131	278	43	2
147	278	43	2
149	278	43	1
151	278	43	1
162	278	43	1
148	279	43	1
151	279	43	2
152	279	43	1
154	279	43	3
158	279	43	1
148	280	43	1
155	280	43	1
161	280	43	3
210	280	43	1
142	281	43	1
148	281	43	4
152	281	43	1
161	281	43	1
141	282	43	3
143	282	43	3
158	282	43	2
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
139	284	43	1
141	284	43	1
148	284	43	2
149	284	43	3
152	284	43	1
141	285	43	1
148	285	43	2
151	285	43	2
160	285	43	1
215	285	43	2
137	286	43	2
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	1
216	287	43	3
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	2
134	289	43	1
256	289	43	2
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	2
143	293	43	1
146	293	43	1
255	293	43	1
256	293	43	4
134	295	43	1
151	295	43	1
254	295	43	1
131	296	43	3
137	296	43	1
149	297	43	1
140	298	43	1
209	298	43	1
165	299	43	1
129	300	43	1
141	300	43	1
129	301	43	2
133	301	43	1
140	301	43	1
142	301	43	2
129	302	43	1
131	302	43	3
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
170	302	43	2
172	302	43	1
130	303	43	2
136	303	43	1
138	303	43	2
170	303	43	3
126	304	43	2
146	304	43	2
131	305	43	1
135	305	43	1
143	305	43	1
168	305	43	2
125	306	43	1
129	306	43	1
131	306	43	3
146	306	43	2
148	306	43	2
126	307	43	1
143	308	43	3
141	309	43	1
144	312	43	1
140	313	43	2
140	314	43	1
140	317	43	2
142	319	43	1
114	321	43	1
138	321	43	1
135	324	43	1
138	324	43	1
150	324	43	2
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	2
249	326	43	3
136	327	43	3
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	3
179	330	43	3
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	2
181	334	43	3
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	1
153	336	43	2
156	336	43	1
217	336	43	3
244	336	43	2
249	337	43	2
155	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	2
213	343	43	3
222	343	43	4
210	344	43	3
211	344	43	1
231	344	43	1
232	345	43	2
211	346	43	1
233	346	43	2
208	347	43	3
211	347	43	1
231	347	43	3
233	347	43	1
209	349	43	1
210	349	43	2
236	349	43	1
238	349	43	4
206	350	43	2
233	350	43	2
231	352	43	2
206	353	43	1
207	353	43	2
206	358	43	4
207	358	43	1
207	359	43	1
186	360	43	3
188	360	43	2
204	360	43	1
209	361	43	2
204	362	43	1
206	363	43	2
135	230	44	2
137	231	44	3
164	232	44	2
137	233	44	4
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	2
141	239	44	2
177	243	44	1
178	245	44	2
180	245	44	3
181	245	44	1
179	249	44	1
176	258	44	1
177	258	44	1
178	258	44	1
178	259	44	2
177	260	44	1
155	261	44	1
161	261	44	1
174	261	44	1
175	261	44	3
211	261	44	2
154	262	44	1
156	262	44	1
159	262	44	3
147	263	44	4
156	263	44	4
159	263	44	2
146	264	44	1
152	264	44	1
156	265	44	3
146	266	44	1
147	266	44	2
149	266	44	3
150	266	44	2
147	268	44	1
143	269	44	1
148	269	44	2
152	269	44	2
213	269	44	1
145	270	44	2
144	271	44	1
203	271	44	2
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	1
146	274	44	2
211	274	44	3
143	275	44	1
144	275	44	1
146	275	44	1
153	276	44	1
154	276	44	3
156	276	44	1
252	276	44	1
146	277	44	2
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
143	279	44	1
144	279	44	1
154	279	44	2
155	279	44	2
161	279	44	1
150	280	44	2
140	281	44	2
148	281	44	1
154	281	44	1
156	281	44	1
204	281	44	1
143	282	44	1
150	282	44	4
151	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	2
217	283	44	3
