x	y	z	Protein localization
189	346	38	1
247	346	38	1
248	346	38	1
211	347	38	2
215	347	38	1
247	347	38	2
187	348	38	4
190	348	38	1
247	348	38	1
211	349	38	3
211	350	38	1
180	354	38	3
184	354	38	2
209	354	38	2
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	2
176	356	38	1
177	356	38	3
180	356	38	1
207	356	38	2
174	357	38	2
176	357	38	1
178	357	38	1
181	357	38	2
205	358	38	1
207	358	38	1
208	358	38	2
204	359	38	2
193	361	38	1
195	361	38	2
207	361	38	1
191	362	38	2
196	363	38	3
193	364	38	3
113	219	39	1
114	219	39	3
112	220	39	1
113	220	39	2
119	223	39	1
122	223	39	2
124	223	39	4
125	223	39	1
118	224	39	2
120	224	39	2
136	226	39	2
146	226	39	3
124	227	39	2
134	228	39	1
149	228	39	2
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	2
145	230	39	2
172	230	39	1
135	232	39	2
128	233	39	1
194	233	39	3
201	233	39	1
130	234	39	1
137	234	39	1
195	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	2
136	236	39	3
137	236	39	1
142	236	39	1
167	236	39	2
195	236	39	4
198	236	39	2
199	236	39	2
118	237	39	1
120	237	39	1
136	237	39	1
138	237	39	1
139	237	39	3
140	237	39	1
144	237	39	2
199	237	39	2
200	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	3
145	238	39	2
135	239	39	3
161	239	39	1
162	239	39	2
135	240	39	1
139	240	39	1
144	240	39	1
163	240	39	2
196	240	39	1
125	241	39	1
128	241	39	1
133	241	39	2
142	241	39	3
145	241	39	1
168	241	39	1
169	241	39	2
127	242	39	3
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	2
172	242	39	2
128	243	39	3
129	243	39	1
133	243	39	1
134	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
125	244	39	2
126	244	39	2
136	244	39	2
140	244	39	1
141	244	39	2
143	244	39	3
176	244	39	1
167	245	39	1
168	245	39	2
127	246	39	2
141	246	39	2
172	246	39	4
173	246	39	3
125	247	39	4
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	2
129	248	39	1
173	248	39	1
140	249	39	3
122	250	39	1
135	250	39	1
140	250	39	2
136	251	39	2
137	251	39	2
134	252	39	2
143	252	39	2
126	253	39	2
127	253	39	1
135	253	39	3
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	2
247	253	39	2
124	254	39	1
132	254	39	1
134	254	39	2
138	254	39	2
144	254	39	3
151	254	39	1
153	254	39	1
168	254	39	1
136	255	39	2
143	255	39	2
152	255	39	2
153	255	39	1
155	255	39	2
153	256	39	1
155	256	39	3
156	256	39	1
133	257	39	1
138	257	39	1
254	257	39	2
151	258	39	2
134	259	39	1
136	259	39	1
138	259	39	1
144	259	39	1
147	259	39	1
149	259	39	3
170	259	39	1
251	259	39	2
252	259	39	1
255	259	39	1
138	260	39	1
145	260	39	1
149	260	39	3
150	260	39	1
153	260	39	1
159	260	39	6
168	260	39	2
169	260	39	1
255	260	39	1
256	260	39	2
130	261	39	1
140	261	39	2
141	261	39	2
142	261	39	2
150	261	39	2
151	261	39	1
152	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
146	262	39	2
148	262	39	3
156	262	39	2
231	262	39	1
261	262	39	1
262	262	39	1
129	263	39	2
131	263	39	4
132	263	39	2
139	263	39	1
146	263	39	3
150	263	39	1
152	263	39	3
153	263	39	3
154	263	39	2
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	4
142	264	39	2
144	264	39	2
151	264	39	1
153	264	39	3
154	264	39	3
165	264	39	3
166	264	39	2
129	265	39	2
146	265	39	2
155	265	39	1
167	265	39	1
258	265	39	3
130	266	39	2
145	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
156	267	39	2
256	267	39	2
259	267	39	1
131	268	39	3
135	268	39	1
167	268	39	2
259	268	39	2
136	269	39	2
143	269	39	2
132	270	39	2
134	270	39	2
142	270	39	1
145	270	39	2
146	270	39	4
167	270	39	2
244	270	39	1
245	270	39	4
141	271	39	3
143	271	39	3
144	271	39	2
145	271	39	3
247	271	39	1
135	272	39	2
141	272	39	1
143	272	39	3
147	272	39	1
166	272	39	1
227	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
132	274	39	5
139	274	39	1
141	274	39	2
142	274	39	1
143	274	39	1
144	274	39	1
162	274	39	1
254	274	39	3
130	275	39	1
131	275	39	5
133	275	39	1
134	275	39	3
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
132	276	39	1
138	276	39	1
142	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	2
130	277	39	2
140	277	39	2
143	277	39	2
153	277	39	2
129	278	39	2
138	278	39	1
144	278	39	1
164	278	39	1
128	279	39	1
136	279	39	1
141	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
163	279	39	2
137	280	39	1
162	280	39	5
138	281	39	2
141	281	39	5
127	282	39	1
130	282	39	3
133	282	39	1
138	282	39	1
125	283	39	2
136	283	39	4
142	283	39	1
133	284	39	1
134	284	39	1
140	284	39	2
142	284	39	3
137	285	39	1
141	285	39	1
169	285	39	3
158	286	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	3
135	289	39	1
155	290	39	1
158	290	39	1
154	291	39	2
252	292	39	2
134	293	39	2
139	293	39	2
159	293	39	1
140	294	39	1
159	294	39	2
159	295	39	1
161	295	39	2
170	295	39	2
249	295	39	2
131	296	39	2
174	296	39	1
249	296	39	3
259	296	39	1
133	297	39	1
248	297	39	1
134	298	39	3
171	298	39	3
253	298	39	2
123	299	39	2
167	299	39	2
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	1
260	300	39	1
261	300	39	2
121	301	39	3
172	301	39	2
176	301	39	3
177	301	39	2
131	302	39	2
172	302	39	1
173	302	39	2
175	302	39	2
180	302	39	1
259	302	39	2
124	303	39	1
177	303	39	4
178	303	39	2
126	304	39	1
171	304	39	3
172	304	39	2
175	304	39	3
180	304	39	1
259	304	39	2
174	305	39	1
176	305	39	1
259	305	39	4
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	2
177	306	39	1
115	307	39	1
181	307	39	2
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	3
120	316	39	2
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	2
139	317	39	1
141	317	39	2
148	317	39	1
113	318	39	1
114	318	39	2
139	318	39	5
146	318	39	2
136	319	39	1
139	319	39	4
150	319	39	3
117	320	39	3
139	320	39	3
140	320	39	2
144	320	39	1
146	320	39	1
181	320	39	2
149	321	39	1
179	321	39	1
177	322	39	1
242	323	39	1
241	324	39	2
242	326	39	1
239	327	39	1
240	328	39	2
157	329	39	3
238	329	39	1
153	330	39	2
189	330	39	1
220	330	39	1
168	331	39	1
181	331	39	1
218	331	39	1
219	331	39	1
221	331	39	1
240	331	39	3
153	332	39	2
157	332	39	2
179	332	39	3
180	332	39	1
187	332	39	1
191	332	39	2
221	332	39	1
152	333	39	1
154	333	39	1
178	333	39	1
183	333	39	2
219	333	39	2
151	334	39	2
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	2
189	334	39	1
156	335	39	1
195	335	39	2
154	336	39	1
242	336	39	1
212	337	39	3
217	338	39	1
214	339	39	1
215	340	39	1
211	341	39	2
214	341	39	2
215	341	39	2
207	343	39	1
209	344	39	1
211	344	39	1
191	345	39	2
202	345	39	2
208	346	39	1
248	346	39	2
211	347	39	1
247	347	39	2
248	347	39	3
191	348	39	1
211	348	39	1
212	348	39	1
213	348	39	2
190	349	39	1
208	349	39	2
210	349	39	2
217	349	39	2
209	352	39	1
213	352	39	4
215	353	39	1
206	354	39	1
211	354	39	1
177	355	39	1
207	355	39	1
177	357	39	2
205	357	39	1
212	357	39	2
212	358	39	2
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	1
201	362	39	2
205	362	39	1
191	363	39	5
195	363	39	2
192	364	39	4
113	219	40	1
114	219	40	1
112	220	40	3
111	221	40	1
122	224	40	2
136	226	40	1
138	227	40	3
141	228	40	2
137	229	40	1
138	229	40	2
140	229	40	1
141	229	40	2
150	229	40	3
136	230	40	1
138	230	40	1
137	231	40	1
199	231	40	1
203	231	40	3
136	232	40	2
196	233	40	2
198	233	40	3
118	234	40	2
199	234	40	1
201	234	40	1
203	234	40	2
118	235	40	1
139	235	40	1
140	235	40	1
195	235	40	2
199	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	4
163	237	40	1
197	237	40	1
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	1
159	238	40	2
160	238	40	1
162	238	40	2
166	238	40	1
197	238	40	2
203	238	40	1
204	238	40	1
136	239	40	1
139	239	40	2
143	239	40	1
160	239	40	4
126	240	40	2
142	240	40	1
143	240	40	1
145	240	40	2
162	240	40	2
165	240	40	2
196	240	40	2
125	241	40	3
136	241	40	1
161	241	40	4
162	241	40	1
125	242	40	5
133	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
170	242	40	1
128	243	40	2
140	243	40	1
141	243	40	3
165	243	40	1
176	243	40	3
132	244	40	1
171	244	40	1
127	245	40	2
128	245	40	1
140	245	40	3
163	245	40	4
170	245	40	2
173	245	40	1
125	246	40	3
126	246	40	2
139	246	40	1
178	246	40	2
174	247	40	2
121	248	40	1
124	248	40	3
174	248	40	1
125	249	40	1
232	249	40	3
133	250	40	2
135	250	40	5
139	250	40	1
231	250	40	1
225	251	40	2
134	252	40	1
136	252	40	1
231	252	40	1
240	252	40	3
139	253	40	2
223	253	40	1
139	254	40	2
152	254	40	1
134	255	40	3
137	255	40	3
138	255	40	1
127	256	40	4
152	256	40	1
212	256	40	1
134	257	40	2
154	257	40	2
157	257	40	2
134	258	40	3
174	258	40	2
145	259	40	2
157	259	40	1
160	259	40	3
204	259	40	2
132	260	40	1
147	260	40	3
148	260	40	3
154	260	40	1
157	260	40	1
165	260	40	1
172	260	40	3
205	260	40	1
136	261	40	3
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	3
161	261	40	2
167	261	40	1
249	261	40	3
250	261	40	1
252	261	40	4
136	262	40	1
140	262	40	2
143	262	40	1
144	262	40	1
153	262	40	1
159	262	40	1
167	262	40	2
168	262	40	1
248	262	40	1
142	263	40	2
143	263	40	1
150	263	40	1
151	263	40	2
157	263	40	3
234	263	40	3
130	264	40	1
157	264	40	1
160	264	40	1
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	2
159	265	40	4
164	265	40	1
222	265	40	1
142	266	40	2
146	266	40	3
150	266	40	1
151	266	40	2
152	266	40	1
153	266	40	1
157	266	40	1
158	266	40	2
167	266	40	3
219	266	40	1
256	266	40	3
142	267	40	2
168	267	40	3
258	267	40	3
150	268	40	1
246	268	40	3
253	268	40	1
151	269	40	1
152	269	40	1
153	269	40	4
245	269	40	2
246	269	40	1
250	269	40	5
252	269	40	1
132	270	40	1
135	270	40	7
142	270	40	1
144	270	40	2
145	270	40	1
146	270	40	2
147	270	40	2
150	270	40	3
164	270	40	2
251	270	40	1
138	271	40	1
148	271	40	2
150	271	40	1
135	272	40	1
136	272	40	2
143	272	40	2
144	272	40	1
147	272	40	2
165	272	40	1
231	272	40	1
245	272	40	2
247	272	40	1
248	272	40	1
251	272	40	1
140	273	40	2
146	273	40	2
150	273	40	2
164	273	40	1
167	273	40	2
143	274	40	3
145	274	40	1
147	274	40	2
148	274	40	2
154	274	40	2
132	275	40	1
139	275	40	3
141	275	40	3
147	275	40	2
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	4
133	276	40	3
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
163	276	40	1
143	277	40	1
134	278	40	1
139	278	40	3
141	278	40	3
145	278	40	3
147.5	278	40.5	1
151	278	40	4
157	278	40	3
161	278	40	2
163	278	40	3
131	279	40	1
143	279	40	2
148	279	40	1
152	279	40	3
134	280	40	1
139	280	40	1
140	280	40	2
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	3
135	281	40	1
142	281	40	2
150	282	40	2
159	282	40	2
133	283	40	1
135	283	40	1
139	283	40	3
140	284	40	2
135	285	40	2
132	286	40	1
137	286	40	2
139	286	40	3
154	286	40	3
158	286	40	5
160	286	40	4
137	287	40	2
134	288	40	1
250	289	40	2
135	291	40	1
139	291	40	1
133	292	40	4
138	292	40	1
156	292	40	2
140	293	40	3
160	294	40	1
163	294	40	3
254	294	40	1
121	295	40	2
126	295	40	1
162	295	40	2
134	296	40	1
160	296	40	1
121	297	40	1
149	297	40	1
172	297	40	2
253	297	40	2
134	298	40	1
136	298	40	1
169	298	40	2
259	298	40	1
260	298	40	3
169	299	40	2
123	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
140	301	40	3
177	301	40	1
250	301	40	3
130	302	40	2
172	302	40	1
261	302	40	2
128	303	40	2
133	303	40	1
139	303	40	2
171	303	40	2
175	303	40	1
181	303	40	2
259	303	40	1
130	304	40	2
132	304	40	1
139	304	40	2
144	304	40	2
169	304	40	1
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	1
182	307	40	1
183	307	40	2
262	307	40	2
124	308	40	2
139	308	40	2
123	310	40	2
126	310	40	1
121	312	40	1
123	312	40	1
140	313	40	1
119	315	40	5
141	315	40	1
147	315	40	1
148	315	40	3
150	315	40	2
115	316	40	1
116	316	40	1
145	316	40	1
117	318	40	4
146	318	40	1
115	319	40	1
116	319	40	1
149	320	40	1
177	323	40	3
174	326	40	1
176	326	40	2
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	4
239	328	40	1
242	328	40	3
240	329	40	4
151	330	40	2
175	330	40	1
186	330	40	2
242	330	40	1
243	330	40	2
148	331	40	1
154	331	40	3
177	331	40	1
189	331	40	1
221	331	40	3
241	331	40	2
149	332	40	2
151	332	40	3
156	332	40	1
157	332	40	2
177	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
188	332	40	1
192	332	40	1
217	332	40	4
220	332	40	3
146	333	40	1
150	333	40	2
154	333	40	2
158	333	40	1
179	333	40	1
184	333	40	2
219	333	40	4
240	333	40	3
151	334	40	2
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	3
156	335	40	3
165	335	40	2
219	335	40	1
244	335	40	3
247	335	40	1
151	336	40	1
153	336	40	1
153	338	40	1
216	338	40	2
156	339	40	1
223	339	40	2
245	340	40	1
208	341	40	3
213	341	40	2
216	341	40	2
217	341	40	1
210	342	40	2
211	342	40	1
220	342	40	2
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	2
210	344	40	1
193	345	40	1
194	345	40	2
196	345	40	2
204	345	40	2
209	345	40	1
211	345	40	2
203	347	40	1
211	347	40	2
193	349	40	2
210	349	40	1
220	349	40	1
235	351	40	1
211	352	40	1
212	353	40	2
174	357	40	2
208	357	40	1
171	358	40	2
172	358	40	3
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	2
110	222	41	1
111	222	41	1
121	222	41	1
135	227	41	2
137	227	41	1
140	227	41	1
141	227	41	2
138	228	41	1
134	229	41	1
136	229	41	2
137	229	41	4
138	231	41	2
143	232	41	3
136	233	41	2
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	2
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	3
170	236	41	1
201	236	41	3
140	237	41	2
141	237	41	2
142	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
165	237	41	3
202	237	41	1
134	238	41	2
138	238	41	3
141	238	41	1
146	238	41	2
164	238	41	1
166	238	41	2
202	238	41	1
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	2
201	239	41	1
129	240	41	3
139	240	41	2
162	240	41	1
165	240	41	2
198	240	41	2
129	241	41	3
140	241	41	1
143	241	41	2
166	241	41	1
167	241	41	1
168	241	41	3
169	241	41	1
128	242	41	1
140	242	41	2
170	242	41	1
129	243	41	2
139	243	41	3
140	243	41	2
164	243	41	2
125	244	41	2
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	2
168	244	41	1
173	244	41	1
176	244	41	3
128	245	41	2
126	246	41	1
128	246	41	2
166	246	41	3
124	247	41	3
178	247	41	1
179	247	41	2
181	247	41	1
122	248	41	1
173	248	41	2
231	250	41	2
232	250	41	3
230	251	41	2
123	252	41	1
141	252	41	2
143	252	41	1
119	253	41	2
121	253	41	1
142	253	41	1
227	253	41	1
141	254	41	1
144	254	41	1
119	255	41	1
141	255	41	2
120	256	41	5
140	256	41	2
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
137	257	41	1
141	257	41	1
155	257	41	1
177	257	41	6
178	257	41	2
210	257	41	2
213	257	41	3
214	257	41	2
254	257	41	1
147	258	41	1
153	258	41	2
155	258	41	1
172	258	41	2
177	258	41	1
211	258	41	3
215	258	41	1
144	259	41	2
146	259	41	1
148	259	41	2
208	259	41	2
140	260	41	3
146	260	41	1
148	260	41	2
150	260	41	3
154	260	41	2
158	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
130	261	41	1
143	261	41	1
148	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
174	261	41	2
210	261	41	2
253	261	41	5
254	261	41	1
119	262	41	1
139	262	41	1
142	262	41	1
151	262	41	3
158	262	41	1
163	262	41	1
168	262	41	1
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	2
143	263	41	1
151	263	41	1
162	263	41	2
168	263	41	1
201	263	41	4
232	263	41	2
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	2
151	264	41	1
158	264	41	2
209	264	41	1
210	264	41	2
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
153	265	41	4
256	265	41	2
120	266	41	1
142	266	41	1
143	266	41	3
150	266	41	1
153	266	41	1
168	266	41	5
148	267	41	1
161	267	41	2
247	267	41	1
253	267	41	2
142	268	41	1
147	268	41	3
148	268	41	1
153	268	41	2
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	1
248	269	41	4
254	269	41	2
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	2
152	270	41	2
247	270	41	2
142	271	41	2
144	271	41	2
146	271	41	2
151	271	41	1
157	271	41	3
218	271	41	1
247	271	41	1
136	272	41	3
140	272	41	2
145	272	41	1
149	272	41	2
151	272	41	1
152	272	41	1
154	272	41	2
163	272	41	1
165	272	41	3
219	272	41	1
220	272	41	3
228	272	41	2
146	273	41	1
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	3
147	274	41	2
148	274	41	1
155	274	41	1
156	274	41	3
157	274	41	1
247	274	41	2
132	275	41	1
136	275	41	1
137	275	41	1
147	275	41	2
157	275	41	1
130	276	41	4
139	276	41	1
141	276	41	1
145	276	41	2
146	276	41	1
147	276	41	2
156	276	41	2
162	276	41	1
211	276	41	2
245	276	41	1
246	276	41	2
247	276	41	2
129	277	41	3
131	277	41	1
132	277	41	1
133	277	41	1
139	277	41	1
142	277	41	1
157	277	41	2
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	1
149	278	41	2
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	2
142	280	41	3
152	280	41	2
153	280	41	1
154	280	41	2
162	280	41	3
130	281	41	2
142	281	41	2
130	282	41	1
154	282	41	2
134	283	41	1
218	283	41	1
142	284	41	2
155	284	41	1
218	285	41	1
219	285	41	2
135	286	41	1
158	286	41	2
160	286	41	2
219	286	41	1
139	287	41	2
140	287	41	2
141	287	41	1
139	288	41	1
157	288	41	2
141	289	41	3
134	290	41	1
154	290	41	2
135	291	41	1
154	291	41	1
134	292	41	2
155	292	41	1
157	292	41	1
257	292	41	3
132	293	41	2
139	293	41	1
132	294	41	1
154	294	41	2
159	294	41	2
160	294	41	2
128	295	41	2
131	295	41	1
135	295	41	2
164	295	41	1
143	296	41	2
148	296	41	3
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	1
129	297	41	4
137	297	41	1
162	297	41	1
165	297	41	1
130	298	41	1
131	298	41	1
138	298	41	3
149	298	41	2
152	298	41	2
252	298	41	1
93	299	41	4
129	299	41	2
166	299	41	2
167	299	41	2
168	299	41	3
169	299	41	1
260	299	41	2
164	300	41	1
249	300	41	2
260	300	41	2
127	301	41	6
167	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	2
131	302	41	2
132	302	41	3
134	302	41	2
168	302	41	1
171	302	41	1
124	303	41	2
130	303	41	2
134	303	41	2
138	303	41	1
144	303	41	3
170	303	41	1
176	303	41	2
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	2
122	304	41	2
125	304	41	1
126	304	41	1
128	304	41	4
132	304	41	3
133	304	41	1
141	304	41	1
127	305	41	1
131	305	41	1
172	305	41	1
176	305	41	1
259	305	41	3
123	306	41	2
130	306	41	4
132	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	3
142	307	41	2
126	308	41	1
127	308	41	1
129	308	41	3
123	309	41	1
124	309	41	1
141	309	41	1
162	309	41	2
165	309	41	2
119	314	41	5
121	314	41	1
116	315	41	3
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	2
113	318	41	1
139	319	41	2
143	319	41	2
150	320	41	1
141	321	41	2
150	321	41	3
137	322	41	3
179	322	41	2
181	322	41	2
249	322	41	3
111	323	41	2
133	324	41	1
179	324	41	1
147	325	41	1
149	325	41	3
247	325	41	1
134	326	41	2
181	326	41	1
249	326	41	1
136	327	41	4
148	327	41	1
181	327	41	3
244	327	41	1
249	327	41	1
131	328	41	2
239	328	41	2
130	329	41	1
167	329	41	1
182	329	41	2
186	329	41	3
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	1
133	330	41	3
147	330	41	1
155	330	41	2
175	330	41	2
178	330	41	3
181	330	41	2
182	330	41	3
184	330	41	1
240	330	41	1
242	330	41	3
243	330	41	2
251	330	41	2
154	331	41	1
155	331	41	2
158	331	41	2
173	331	41	1
175	331	41	1
187	331	41	2
238	331	41	3
241	331	41	4
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	1
176	332	41	2
180	332	41	1
189	332	41	1
192	332	41	1
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
152	333	41	3
154	333	41	1
181	333	41	3
187	333	41	1
217	333	41	2
220	333	41	1
153	334	41	2
154	334	41	2
189	334	41	1
216	334	41	2
218	334	41	2
242	334	41	3
243	334	41	1
244	334	41	2
133	335	41	1
150	335	41	2
151	335	41	2
153	335	41	1
154	335	41	2
242	335	41	1
246	335	41	1
152	336	41	3
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	2
127	337	41	1
128	337	41	4
129	337	41	1
151	337	41	2
156	337	41	2
248	337	41	1
251	337	41	2
151	338	41	3
152	338	41	3
156	338	41	1
166	338	41	2
250	338	41	2
158	339	41	2
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	1
216	340	41	3
219	340	41	2
213	341	41	4
218	341	41	3
210	342	41	3
214	342	41	1
215	342	41	2
218	342	41	1
222	342	41	1
208	343	41	2
210	343	41	1
216	343	41	3
194	344	41	2
195	344	41	3
207	344	41	1
210	344	41	1
194	345	41	1
212	345	41	1
206	346	41	2
210	346	41	2
221	347	41	2
231	347	41	2
233	347	41	4
195	349	41	1
233	349	41	1
193	350	41	2
220	350	41	3
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	3
209	352	41	1
235	352	41	2
207	358	41	1
169	359	41	1
206	359	41	3
208	360	41	3
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	1
138	228	42	1
139	228	42	2
140	228	42	4
136	229	42	1
134	230	42	6
138	230	42	2
139	231	42	2
135	232	42	3
136	233	42	3
137	233	42	2
140	233	42	1
203	233	42	2
147	234	42	1
202	234	42	2
141	235	42	1
156	235	42	1
199	235	42	2
201	235	42	1
202	235	42	1
203	235	42	2
143	236	42	1
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	3
199	236	42	2
139	237	42	2
159	237	42	1
162	237	42	1
206	237	42	1
161	238	42	1
162	238	42	2
167	238	42	1
204	238	42	2
136	239	42	4
167	239	42	1
204	239	42	3
143	240	42	2
166	240	42	2
169	242	42	1
170	242	42	2
129	243	42	1
164	243	42	3
174	243	42	1
139	244	42	3
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
126	245	42	1
181	245	42	1
177	252	42	1
178	252	42	3
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	2
144	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	4
142	257	42	1
147	257	42	2
149	257	42	2
151	257	42	1
156	257	42	1
173	257	42	3
175	257	42	2
177	257	42	1
213	257	42	3
172	258	42	1
175	258	42	3
208	258	42	1
210	258	42	1
145	259	42	1
148	259	42	4
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	2
211	259	42	1
248	259	42	1
252	259	42	2
153	260	42	2
157	260	42	1
169	260	42	3
171	260	42	3
172	260	42	4
174	260	42	2
213	260	42	1
150	261	42	1
157	261	42	2
167	261	42	2
168	261	42	1
173	261	42	1
174	261	42	1
177	261	42	2
155	262	42	1
163	262	42	2
166	262	42	1
174	262	42	1
175	262	42	3
209	262	42	4
146	263	42	2
149	263	42	1
150	263	42	2
151	263	42	2
157	263	42	1
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	2
120	264	42	4
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	2
156	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	3
124	266	42	1
145	266	42	1
147	266	42	2
155	266	42	1
143	267	42	3
254	267	42	1
141	268	42	3
146	268	42	2
144	269	42	3
250	269	42	2
132	270	42	1
142	270	42	1
150	270	42	1
152	270	42	2
143	271	42	1
145	271	42	4
146	271	42	1
156	271	42	2
223	271	42	2
132	272	42	2
141	272	42	1
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	2
142	274	42	1
148	274	42	1
250	274	42	2
134	275	42	1
143	275	42	2
144	275	42	2
148	275	42	2
153	275	42	1
155	275	42	2
250	275	42	4
143	276	42	1
146	276	42	1
153	276	42	3
154	276	42	1
156	276	42	2
157	276	42	1
134	277	42	2
138	277	42	2
141	277	42	2
143	277	42	1
158	277	42	2
163	277	42	1
131	278	42	1
148	278	42	2
155	278	42	2
143	279	42	1
144	279	42	1
149	279	42	1
151	279	42	3
152	279	42	1
164	279	42	3
141	280	42	1
145	280	42	1
151	280	42	3
154	280	42	5
160	280	42	2
210	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
139	282	42	2
151	282	42	1
154	282	42	1
162	282	42	1
137	283	42	4
141	283	42	2
149	283	42	2
152	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	2
151	284	42	1
152	285	42	2
153	285	42	2
154	285	42	1
217	285	42	2
155	286	42	3
140	287	42	1
174	287	42	1
134	288	42	1
137	288	42	2
133	289	42	2
