x	y	z	Vitamin B5 (pantothenate) metabolism
156	235	42	1
165	235	42	1
202	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	2
166	236	42	2
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	2
161	237	42	1
162	237	42	1
165	237	42	2
141	238	42	2
166	238	42	1
204	238	42	1
136	239	42	1
137	239	42	2
138	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
137	242	42	1
169	242	42	1
164	243	42	1
174	243	42	2
176	244	42	1
178	244	42	1
182	244	42	1
181	245	42	1
177	252	42	2
178	252	42	1
140	253	42	2
138	254	42	2
139	254	42	3
140	254	42	1
144	254	42	1
176	254	42	1
151	256	42	1
158	256	42	1
141	257	42	2
149	257	42	1
151	257	42	2
157	257	42	2
173	257	42	1
177	257	42	2
150	258	42	2
158	258	42	1
172	258	42	1
175	258	42	2
208	258	42	1
210	258	42	1
213	258	42	1
139	259	42	1
145	259	42	2
148	259	42	1
160	259	42	1
173	259	42	2
169	260	42	2
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
153	261	42	1
154	261	42	1
155	261	42	1
168	261	42	1
174	261	42	1
175	261	42	1
155	262	42	1
163	262	42	1
209	262	42	1
149	263	42	3
150	263	42	1
151	263	42	2
153	263	42	2
165	263	42	2
120	264	42	1
152	264	42	1
157	264	42	1
158	264	42	3
252	264	42	2
144	265	42	1
147	266	42	1
154	266	42	1
143	267	42	1
149	267	42	1
141	268	42	2
146	268	42	1
151	268	42	1
141	269	42	1
250	269	42	1
132	270	42	1
150	270	42	1
152	270	42	1
155	270	42	2
143	271	42	2
145	271	42	2
156	271	42	1
223	271	42	2
132	272	42	2
141	272	42	2
213	272	42	1
131	273	42	1
142	273	42	2
154	273	42	2
157	273	42	2
142	274	42	1
148	274	42	2
154	274	42	1
143	275	42	1
148	275	42	1
153	275	42	1
162	275	42	1
165	275	42	1
250	275	42	1
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	3
156	276	42	1
157	276	42	1
141	277	42	1
146	277	42	2
155	277	42	1
163	277	42	3
144	278	42	1
162	278	42	1
143	279	42	2
151	279	42	1
152	279	42	3
141	280	42	2
145	280	42	1
151	280	42	1
140	281	42	2
143	281	42	1
139	282	42	1
154	282	42	1
158	282	42	3
209	282	42	1
137	283	42	1
141	283	42	2
152	283	42	1
253	283	42	2
137	284	42	1
138	284	42	3
149	284	42	1
151	284	42	3
153	285	42	1
157	285	42	2
217	285	42	2
155	286	42	2
140	287	42	1
141	287	42	1
137	288	42	1
133	289	42	1
135	289	42	1
137	289	42	1
153	289	42	2
174	289	42	2
134	290	42	1
135	291	42	1
140	291	42	1
134	292	42	1
153	292	42	2
130	293	42	2
142	293	42	1
131	294	42	1
135	294	42	1
137	294	42	1
154	294	42	1
135	295	42	1
142	295	42	1
130	297	42	1
150	297	42	1
136	298	42	1
166	298	42	1
128	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	2
139	300	42	2
153	300	42	2
249	300	42	3
124	301	42	1
130	301	42	1
136	301	42	2
137	301	42	1
144	301	42	1
248	301	42	1
126	303	42	1
138	303	42	2
139	303	42	2
140	303	42	1
171	303	42	2
125	304	42	2
144	304	42	2
168	304	42	1
171	304	42	1
181	304	42	2
126	305	42	1
133	305	42	1
134	305	42	2
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
143	307	42	2
170	307	42	2
169	308	42	2
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	2
140	319	42	1
139	320	42	1
179	323	42	3
133	324	42	1
181	324	42	1
134	325	42	2
183	325	42	1
135	326	42	3
249	326	42	2
251	326	42	1
176	327	42	1
130	328	42	3
154	328	42	1
176	328	42	1
186	328	42	3
250	328	42	1
149	329	42	1
150	329	42	1
187	329	42	5
188	330	42	1
132	331	42	1
134	331	42	1
242	331	42	1
150	332	42	2
161	332	42	1
165	332	42	2
176	332	42	2
180	332	42	1
186	332	42	2
187	332	42	1
189	332	42	1
217	332	42	3
126	333	42	1
131	333	42	3
153	333	42	1
176	333	42	1
183	333	42	2
222	333	42	1
133	334	42	3
188	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
218	335	42	3
128	336	42	1
220	336	42	2
246	336	42	1
248	336	42	1
126	337	42	1
152	337	42	3
156	337	42	1
155	338	42	1
194	338	42	1
154	339	42	2
193	340	42	2
195	340	42	1
221	340	42	1
195	341	42	1
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
212	348	42	1
231	349	42	1
233	350	42	2
234	350	42	1
205	355	42	2
207	355	42	1
204	360	42	1
205	361	42	1
200	364	42	2
206	364	42	1
139	228	43	5
137	229	43	4
138	229	43	2
139	229	43	2
138	230	43	1
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	1
139	233	43	1
141	235	43	2
163	235	43	1
136	236	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	2
166	238	43	2
138	239	43	2
166	240	43	1
169	245	43	1
178	245	43	1
179	246	43	3
178	247	43	2
179	254	43	1
210	256	43	2
155	257	43	1
174	257	43	1
176	257	43	2
215	257	43	3
149	258	43	1
179	259	43	1
151	260	43	1
154	260	43	2
160	260	43	2
170	260	43	1
171	260	43	1
178	260	43	1
145	261	43	2
146	261	43	1
178	261	43	1
153	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	2
206	262	43	1
147	263	43	1
148	263	43	1
205	263	43	1
149	264	43	1
156	264	43	1
124	265	43	1
144	265	43	4
145	265	43	1
151	265	43	1
149	266	43	1
143	267	43	1
164	268	43	1
142	270	43	1
147	272	43	1
148	272	43	1
214	272	43	1
143	273	43	2
146	273	43	1
141	274	43	1
153	274	43	1
214	274	43	1
255	274	43	1
129	275	43	2
132	275	43	1
141	275	43	1
142	275	43	1
144	275	43	2
145	275	43	5
148	275	43	1
152	275	43	1
160	275	43	3
144	276	43	1
148	276	43	2
152	276	43	1
165	276	43	1
143	277	43	1
148	277	43	2
164	277	43	2
132	278	43	1
151	278	43	1
155	278	43	3
148	279	43	1
154	279	43	1
158	279	43	1
150	280	43	1
152	280	43	1
161	280	43	3
210	280	43	1
152	281	43	1
161	281	43	1
144	282	43	2
158	282	43	3
214	282	43	2
250	283	43	1
148	284	43	1
150	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	2
160	285	43	1
137	286	43	1
141	286	43	2
154	286	43	1
216	286	43	2
216	287	43	1
137	288	43	1
173	288	43	1
256	289	43	1
134	291	43	1
143	293	43	1
255	293	43	1
256	293	43	4
132	294	43	1
141	294	43	2
140	295	43	1
137	296	43	2
209	298	43	1
129	300	43	3
135	300	43	1
138	300	43	1
141	300	43	2
142	301	43	1
129	302	43	1
135	302	43	1
137	302	43	1
143	302	43	1
170	302	43	2
172	302	43	2
138	303	43	2
167	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
131	305	43	2
134	305	43	2
135	305	43	2
143	305	43	2
127	306	43	2
143	306	43	1
146	306	43	1
143	308	43	2
174	308	43	3
141	309	43	2
167	309	43	1
144	312	43	1
142	313	43	1
140	314	43	4
142	319	43	1
114	321	43	2
138	321	43	3
150	324	43	1
140	325	43	1
133	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
176	327	43	2
186	327	43	1
184	328	43	1
133	329	43	1
179	330	43	1
131	332	43	3
133	332	43	3
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	2
217	333	43	1
151	334	43	1
222	334	43	1
128	335	43	1
222	335	43	2
156	336	43	1
245	336	43	4
127	337	43	1
249	337	43	2
249	338	43	1
195	341	43	1
211	343	43	1
210	344	43	1
231	344	43	1
232	345	43	2
211	346	43	1
233	346	43	1
208	347	43	3
211	347	43	2
233	347	43	1
209	349	43	1
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	3
200	350	43	1
227	350	43	2
233	350	43	1
207	352	43	2
206	353	43	1
207	353	43	2
204	354	43	3
206	354	43	2
208	354	43	1
207	358	43	1
186	360	43	2
188	360	43	1
204	360	43	6
205	361	43	1
206	363	43	1
138	228	44	2
139	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
137	233	44	1
139	236	44	1
159	236	44	1
143	237	44	1
141	239	44	2
180	245	44	3
181	245	44	1
176	258	44	1
178	258	44	1
158	260	44	2
147	261	44	2
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	2
175	261	44	4
211	261	44	2
154	262	44	2
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
159	263	44	1
149	265	44	2
147	266	44	1
149	266	44	3
150	266	44	2
149	267	44	2
147	268	44	1
146	269	44	2
148	269	44	1
145	270	44	1
144	271	44	3
148	272	44	2
151	272	44	1
148	273	44	3
156	273	44	2
146	274	44	1
211	274	44	1
143	275	44	1
166	275	44	1
153	276	44	1
167	276	44	1
252	276	44	1
145	277	44	2
146	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
151	278	44	1
160	278	44	2
143	279	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
150	280	44	1
155	280	44	1
140	281	44	2
146	281	44	1
148	281	44	1
150	281	44	1
156	281	44	1
143	282	44	1
150	282	44	2
154	282	44	2
217	283	44	1
219	283	44	1
149	284	44	4
155	284	44	1
142	285	44	1
217	285	44	1
218	286	44	1
121	290	44	2
136	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
223	293	44	1
142	294	44	1
143	294	44	1
140	296	44	4
223	296	44	1
139	297	44	2
141	297	44	1
130	299	44	1
135	299	44	1
139	299	44	1
143	300	44	1
168	300	44	3
130	301	44	3
137	301	44	3
209	301	44	2
142	302	44	1
127	303	44	1
126	304	44	1
128	305	44	1
130	306	44	2
131	306	44	1
144	306	44	1
171	309	44	1
174	309	44	2
143	310	44	1
141	315	44	2
142	316	44	1
141	317	44	2
140	318	44	2
141	318	44	1
183	323	44	2
183	329	44	2
185	330	44	1
133	331	44	2
182	332	44	1
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	2
215	337	44	2
216	337	44	2
213	338	44	1
215	338	44	2
247	339	44	2
211	346	44	1
228	346	44	1
211	348	44	2
212	348	44	2
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	2
163	233	45	1
143	237	45	1
175	257	45	3
174	259	45	1
176	259	45	1
175	262	45	1
149	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	2
136	271	45	1
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	1
179	274	45	1
146	275	45	1
152	278	45	1
147	279	45	1
150	279	45	2
162	279	45	2
150	280	45	2
148	281	45	3
152	281	45	2
161	281	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	3
150	283	45	2
251	283	45	2
142	284	45	1
217	285	45	1
206	286	45	2
214	287	45	1
144	291	45	3
145	292	45	2
143	293	45	1
143	295	45	2
138	299	45	1
134	301	45	3
138	301	45	1
142	301	45	1
133	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	1
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	1
140	304	45	1
180	318	45	1
182	321	45	2
185	322	45	3
252	324	45	2
176	327	45	1
217	334	45	1
214	339	45	2
217	344	45	1
231	346	45	2
209	347	45	1
210	347	45	3
227	349	45	2
233	349	45	1
175	352	45	3
181	247	46	1
176	258	46	3
157	265	46	1
147	266	46	1
145	270	46	1
144	272	46	2
146	272	46	2
139	273	46	1
151	273	46	1
148	278	46	2
150	279	46	2
155	279	46	1
149	280	46	3
144	281	46	2
150	281	46	2
144	282	46	1
148	282	46	1
152	282	46	1
151	283	46	1
154	283	46	1
142	284	46	1
120	285	46	1
208	286	46	1
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	1
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	2
144	299	46	1
135	301	46	3
137	301	46	3
141	302	46	2
143	302	46	2
244	302	46	1
129	303	46	1
134	303	46	2
139	303	46	1
240	304	46	4
139	305	46	2
188	319	46	1
191	322	46	1
176	323	46	1
177	323	46	1
183	323	46	1
189	323	46	1
173	325	46	1
174	325	46	1
182	326	46	2
183	326	46	1
178	327	46	1
191	327	46	1
183	328	46	2
131	330	46	1
217	334	46	1
217	335	46	2
221	340	46	1
216	341	46	1
217	341	46	2
222	343	46	1
232	343	46	2
205	346	46	2
209	351	46	1
173	353	46	2
230	356	46	2
131	223	47	1
138	229	47	1
212	261	47	1
151	269	47	1
152	280	47	2
164	281	47	1
146	282	47	3
120	283	47	1
149	284	47	2
140	292	47	1
146	293	47	1
139	298	47	1
140	298	47	1
138	300	47	1
194	321	47	2
185	323	47	2
190	323	47	1
179	324	47	1
186	329	47	2
206	348	47	1
230	353	47	1
207	355	47	2
144	225	48	1
186	257	48	1
154	274	48	3
159	279	48	1
147	281	48	2
142	290	48	1
137	297	48	2
124	319	48	1
169	324	48	1
216	342	48	1
140	224	49	4
135	230	49	2
149	243	49	1
147	245	49	2
151	252	49	2
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	3
145	262	49	1
146	264	49	1
139	268	49	2
167	269	49	1
144	271	49	1
156	274	49	1
150	278	49	1
145	279	49	2
147	279	49	4
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
147	287	49	1
146	288	49	2
147	292	49	1
140	293	49	1
144	294	49	2
140	297	49	2
147	298	49	1
144	299	49	1
225	300	49	1
170	312	49	2
149	313	49	1
268	317	49	1
183	319	49	2
178	322	49	1
235	326	49	1
138	333	49	1
152	338	49	2
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	1
197	348	49	2
204	348	49	1
179	349	49	2
186	349	49	2
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	3
125	234	50	1
234	246	50	3
162	253	50	1
149	263	50	1
154	270	50	2
155	273	50	1
220	277	50	1
259	286	50	1
131	294	50	2
139	294	50	1
140	294	50	2
237	300	50	1
151	302	50	1
132	304	50	4
193	307	50	4
157	313	50	1
212	318	50	1
198	337	50	1
225	341	50	1
