x	y	z	Activation of BH3-only proteins
226	305	36	1
226	306	36	1
228	306	36	1
240	306	36	1
242	306	36	1
243	306	36	1
194	307	36	2
222	307	36	1
223	307	36	2
241	307	36	1
243	307	36	3
242	308	36	1
223	309	36	1
224	309	36	2
225	309	36	1
227	309	36	1
229	309	36	1
232	309	36	1
233	309	36	1
242	309	36	1
219	310	36	1
224	310	36	1
231	310	36	1
236	310	36	1
240	310	36	1
213	311	36	1
215	311	36	1
217	311	36	1
222	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
230	311	36	2
236	311	36	1
238	311	36	1
216	312	36	1
221	312	36	1
225	312	36	1
226	312	36	1
230	312	36	1
231	312	36	1
232	312	36	1
233	312	36	1
235	312	36	1
236	312	36	1
216	313	36	3
217	313	36	1
225	313	36	2
231	313	36	1
232	313	36	1
236	313	36	3
230	314	36	1
234	314	36	1
235	314	36	1
236	314	36	2
214	315	36	3
228	315	36	1
230	315	36	1
233	315	36	1
235	315	36	3
243	315	36	1
234	316	36	1
236	316	36	3
237	316	36	2
227	317	36	1
232	317	36	1
235	317	36	2
237	317	36	2
238	317	36	1
233	318	36	1
236	318	36	1
240	318	36	1
231	319	36	1
232	319	36	2
236	319	36	1
227	258	37	1
230	259	37	2
242	260	37	1
217	261	37	1
228	261	37	1
229	261	37	1
230	261	37	2
216	262	37	2
220	262	37	1
224	262	37	1
227	262	37	2
229	262	37	1
231	262	37	2
232	262	37	1
217	263	37	1
222	263	37	1
189	264	37	1
211	264	37	1
215	264	37	1
231	264	37	1
237	264	37	1
207	265	37	2
228	265	37	1
212	266	37	1
215	266	37	1
183	267	37	1
188	267	37	1
193	267	37	1
229	267	37	1
236	267	37	1
239	267	37	1
215	268	37	1
204	269	37	2
211	269	37	1
218	269	37	1
237	269	37	1
188	270	37	1
196	270	37	2
210	270	37	1
215	270	37	1
221	270	37	1
235	270	37	1
237	270	37	1
220	271	37	1
207	272	37	2
213	272	37	1
214	272	37	1
215	272	37	2
208	273	37	1
209	273	37	1
211	273	37	1
215	273	37	1
216	273	37	2
210	274	37	1
211	274	37	1
212	274	37	1
215	274	37	4
216	274	37	1
207	275	37	1
216	275	37	1
209	276	37	1
211	276	37	2
214	276	37	1
217	276	37	2
188	277	37	1
218	277	37	1
212	278	37	1
214	278	37	2
215	278	37	1
191	279	37	1
195	279	37	1
214	279	37	1
215	279	37	1
208	280	37	2
209	280	37	2
208	281	37	1
214	281	37	1
213	282	37	2
214	282	37	1
193	283	37	1
204	283	37	1
211	283	37	1
215	283	37	2
227	283	37	1
228	283	37	1
206	284	37	1
201	285	37	1
204	285	37	1
233	285	37	1
237	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	1
199	286	37	1
202	286	37	1
205	286	37	1
207	286	37	1
187	287	37	1
188	287	37	1
194	287	37	1
202	287	37	1
219	287	37	1
220	287	37	2
230	287	37	2
231	287	37	1
233	287	37	1
238	287	37	3
194	288	37	1
203	288	37	1
204	288	37	1
210	288	37	2
221	288	37	1
232	288	37	1
233	288	37	1
236	288	37	1
238	288	37	2
240	288	37	1
186	289	37	1
195	289	37	1
200	289	37	1
202	289	37	1
208	289	37	1
219	289	37	2
221	289	37	1
224	289	37	1
230	289	37	1
232	289	37	1
237	289	37	1
239	289	37	1
240	289	37	1
186	290	37	1
197	290	37	1
199	290	37	1
200	290	37	1
230	290	37	1
231	290	37	2
233	290	37	2
234	290	37	1
237	290	37	1
243	290	37	1
195	291	37	1
232	291	37	1
238	291	37	1
240	291	37	2
201	292	37	2
204	292	37	1
233	292	37	1
238	292	37	2
199	293	37	1
201	293	37	1
206	293	37	2
207	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
240	293	37	1
190	294	37	1
202	294	37	2
204	294	37	1
223	294	37	1
228	294	37	1
230	294	37	1
233	294	37	1
235	294	37	1
237	294	37	2
239	294	37	1
240	294	37	2
203	295	37	1
229	295	37	1
232	295	37	1
234	295	37	1
236	295	37	1
237	295	37	2
243	295	37	1
198	296	37	1
222	296	37	1
228	296	37	3
229	296	37	1
235	296	37	2
243	296	37	1
245	296	37	1
204	297	37	1
218	297	37	1
232	297	37	1
234	297	37	1
239	297	37	1
241	297	37	1
244	297	37	1
202	298	37	1
231	298	37	3
232	298	37	1
243	299	37	1
244	299	37	1
245	299	37	1
227	300	37	1
232	300	37	1
233	300	37	2
236	300	37	1
242	300	37	1
244	300	37	1
232	301	37	3
233	301	37	1
242	301	37	1
236	302	37	2
230	303	37	1
235	303	37	1
236	303	37	1
227	304	37	1
228	305	37	1
229	305	37	1
240	306	37	1
225	307	37	1
226	307	37	1
224	308	37	1
227	308	37	1
243	308	37	1
226	309	37	2
227	309	37	1
233	309	37	1
239	309	37	1
242	309	37	1
216	310	37	2
224	310	37	1
228	310	37	1
219	311	37	1
221	311	37	1
226	311	37	1
228	311	37	1
232	311	37	2
217	312	37	1
218	312	37	1
225	312	37	1
229	312	37	1
230	312	37	1
231	312	37	2
236	312	37	1
240	312	37	1
212	313	37	1
218	313	37	1
225	313	37	2
236	313	37	1
238	313	37	1
229	314	37	1
234	314	37	2
238	315	37	1
241	316	37	1
211	317	37	1
230	317	37	1
232	318	37	1
237	318	37	1
238	318	37	1
238	319	37	1
226	260	38	1
225	261	38	1
228	261	38	1
224	262	38	1
227	262	38	1
229	263	38	1
232	263	38	1
219	264	38	2
223	264	38	1
238	264	38	1
226	265	38	3
230	265	38	1
237	265	38	1
189	266	38	1
211	266	38	2
214	266	38	1
217	266	38	2
231	266	38	1
237	266	38	1
193	267	38	2
213	268	38	2
211	269	38	2
219	269	38	1
240	269	38	1
193	270	38	1
218	270	38	1
188	271	38	2
193	272	38	1
203	272	38	1
215	272	38	1
210	273	38	1
206	274	38	2
209	274	38	1
211	274	38	1
213	274	38	1
217	274	38	1
218	274	38	1
189	275	38	2
203	275	38	1
191	276	38	1
214	276	38	1
219	276	38	2
194	277	38	1
205	277	38	1
212	277	38	2
213	277	38	1
215	277	38	1
219	277	38	1
203	278	38	1
209	278	38	1
212	278	38	1
213	278	38	2
214	278	38	1
215	278	38	1
217	278	38	1
210	279	38	1
212	279	38	1
193	280	38	1
208	280	38	1
211	280	38	1
215	280	38	1
193	281	38	1
208	281	38	1
210	281	38	2
211	281	38	2
213	281	38	1
213	282	38	1
214	282	38	1
222	282	38	1
189	283	38	1
216	283	38	1
217	283	38	1
229	283	38	1
188	284	38	1
201	284	38	1
215	284	38	1
216	284	38	1
190	285	38	1
191	285	38	2
192	285	38	1
208	285	38	1
188	286	38	1
193	286	38	1
218	286	38	1
230	286	38	2
188	287	38	2
193	287	38	1
204	287	38	2
217	287	38	2
219	287	38	1
232	287	38	1
238	287	38	1
187	288	38	1
188	288	38	1
189	288	38	2
192	288	38	1
193	288	38	1
197	288	38	1
202	288	38	1
206	288	38	1
219	288	38	1
224	288	38	1
235	288	38	2
185	289	38	1
186	289	38	1
187	289	38	1
190	289	38	2
192	289	38	1
200	289	38	1
208	289	38	1
215	289	38	1
232	289	38	1
193	290	38	2
206	290	38	1
220	290	38	1
237	290	38	1
238	290	38	1
191	291	38	1
192	291	38	1
200	291	38	1
203	291	38	1
204	291	38	1
220	291	38	1
222	291	38	1
232	291	38	1
233	291	38	2
238	291	38	1
189	292	38	1
192	292	38	1
196	292	38	2
197	292	38	2
206	292	38	1
207	292	38	1
208	292	38	1
213	292	38	1
221	292	38	1
223	292	38	2
230	292	38	1
232	292	38	1
237	292	38	1
238	292	38	1
199	293	38	1
200	293	38	1
206	293	38	1
218	293	38	1
224	293	38	1
226	293	38	1
231	293	38	1
234	293	38	1
237	293	38	2
239	293	38	1
205	294	38	1
210	294	38	1
212	294	38	1
228	294	38	1
235	294	38	1
237	294	38	1
192	295	38	1
197	295	38	1
218	295	38	1
220	295	38	1
227	295	38	1
231	295	38	1
232	295	38	1
233	295	38	1
234	295	38	3
238	295	38	1
240	295	38	1
198	296	38	1
205	296	38	2
221	296	38	1
222	296	38	1
236	296	38	1
241	296	38	1
243	296	38	1
203	297	38	1
204	297	38	1
205	297	38	2
224	297	38	1
230	297	38	1
234	297	38	1
237	297	38	2
239	297	38	1
242	297	38	1
243	297	38	2
192	298	38	2
200	298	38	1
215	298	38	1
224	298	38	1
230	298	38	1
234	298	38	2
244	298	38	1
214	299	38	1
229	299	38	1
242	299	38	1
244	299	38	1
204	300	38	2
218	300	38	1
225	300	38	2
231	300	38	1
233	300	38	1
242	300	38	1
227	301	38	1
228	301	38	1
226	302	38	2
227	302	38	1
232	302	38	1
235	302	38	1
227	303	38	1
229	303	38	1
231	303	38	1
234	303	38	1
227	304	38	2
229	304	38	1
231	304	38	1
232	304	38	2
233	304	38	1
234	304	38	1
236	304	38	1
228	305	38	2
230	305	38	1
235	305	38	1
241	305	38	1
245	305	38	2
210	306	38	1
226	306	38	2
242	306	38	1
225	307	38	2
227	307	38	2
234	307	38	2
237	307	38	1
239	307	38	2
244	307	38	1
223	308	38	1
226	308	38	1
229	308	38	1
239	308	38	1
241	308	38	1
243	308	38	1
223	309	38	1
227	309	38	1
244	309	38	2
217	310	38	1
219	310	38	2
220	310	38	1
221	310	38	2
226	310	38	2
227	310	38	1
228	310	38	2
230	310	38	1
232	310	38	1
213	311	38	2
214	311	38	1
217	311	38	2
222	311	38	1
226	311	38	1
230	311	38	1
231	311	38	2
235	311	38	1
237	311	38	1
217	312	38	2
219	312	38	1
221	312	38	1
228	312	38	1
239	312	38	1
241	312	38	1
242	312	38	2
216	313	38	2
229	313	38	2
234	313	38	1
238	313	38	1
240	313	38	2
241	313	38	1
242	313	38	1
245	313	38	1
217	314	38	1
226	314	38	1
230	314	38	1
242	314	38	1
213	315	38	1
223	315	38	1
225	315	38	1
229	315	38	1
236	315	38	1
241	315	38	1
244	315	38	1
225	316	38	1
238	316	38	2
239	316	38	1
242	316	38	1
244	316	38	1
211	317	38	1
214	317	38	1
219	317	38	1
226	317	38	1
230	317	38	2
237	317	38	1
238	317	38	1
239	317	38	1
231	318	38	1
232	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
243	318	38	2
218	319	38	1
230	319	38	1
232	319	38	1
237	319	38	1
242	319	38	1
229	320	38	1
232	320	38	3
231	321	38	3
220	322	38	1
233	322	38	1
219	323	38	1
232	323	38	1
233	324	38	1
237	265	39	1
217	268	39	1
219	269	39	1
194	270	39	1
201	270	39	2
216	270	39	1
218	271	39	1
214	273	39	2
215	273	39	1
213	275	39	2
216	275	39	1
213	277	39	1
214	277	39	2
195	278	39	1
208	278	39	1
206	279	39	1
216	279	39	1
217	281	39	1
223	281	39	1
190	282	39	1
195	282	39	2
212	282	39	1
219	282	39	2
226	282	39	1
196	283	39	2
203	283	39	1
200	284	39	1
205	284	39	1
192	285	39	1
195	285	39	1
199	286	39	1
205	286	39	2
216	286	39	1
221	286	39	1
187	287	39	1
205	287	39	2
219	287	39	1
239	287	39	2
192	288	39	1
193	288	39	2
195	288	39	1
205	288	39	2
206	288	39	1
218	288	39	2
191	289	39	1
186	290	39	2
188	290	39	1
190	290	39	1
192	290	39	1
207	290	39	1
210	290	39	1
211	290	39	1
215	290	39	1
218	290	39	2
233	290	39	1
190	291	39	1
191	291	39	2
225	291	39	1
233	291	39	1
239	291	39	1
240	291	39	3
199	292	39	2
210	292	39	2
226	292	39	1
239	292	39	1
240	292	39	1
199	293	39	1
205	293	39	1
220	293	39	1
241	293	39	1
200	294	39	1
201	294	39	1
202	294	39	1
204	294	39	1
236	294	39	1
240	294	39	1
241	294	39	1
197	295	39	1
220	295	39	3
224	295	39	3
227	295	39	1
240	295	39	1
197	296	39	2
202	296	39	1
205	296	39	3
206	296	39	1
213	296	39	1
215	296	39	1
222	296	39	1
223	296	39	2
226	296	39	1
239	296	39	1
195	297	39	2
196	297	39	1
199	297	39	1
203	297	39	1
204	297	39	1
216	297	39	1
221	297	39	1
224	297	39	2
231	297	39	2
232	297	39	1
233	297	39	2
234	297	39	1
236	297	39	1
240	297	39	1
243	297	39	2
203	298	39	3
213	298	39	1
229	298	39	1
214	299	39	3
222	299	39	2
224	299	39	1
225	299	39	1
227	299	39	1
228	299	39	3
231	299	39	1
233	299	39	1
239	299	39	1
241	299	39	2
242	299	39	1
214	300	39	1
227	300	39	1
230	300	39	1
231	300	39	1
235	300	39	1
224	301	39	1
227	301	39	1
229	301	39	1
230	301	39	1
233	301	39	1
227	303	39	2
228	303	39	2
231	303	39	2
235	303	39	2
210	304	39	1
227	304	39	2
230	304	39	1
194	305	39	1
227	305	39	1
238	305	39	1
241	305	39	1
210	306	39	1
223	306	39	1
227	306	39	1
229	306	39	2
230	306	39	2
235	306	39	1
198	307	39	1
225	307	39	1
226	307	39	2
241	307	39	1
216	308	39	3
220	308	39	2
223	308	39	1
233	308	39	1
241	308	39	1
195	309	39	1
216	309	39	1
220	309	39	1
224	309	39	1
225	309	39	1
228	309	39	2
229	309	39	3
240	309	39	2
242	309	39	1
198	310	39	1
217	310	39	1
219	310	39	2
220	310	39	1
224	310	39	1
225	310	39	1
206	311	39	1
217	311	39	1
224	311	39	1
225	311	39	2
226	311	39	1
227	311	39	2
231	311	39	1
236	311	39	1
246	311	39	1
196	312	39	1
211	312	39	2
217	312	39	1
218	312	39	2
220	312	39	2
229	312	39	1
230	312	39	2
231	312	39	1
242	312	39	1
224	313	39	1
225	313	39	2
227	313	39	1
238	313	39	1
240	313	39	1
217	314	39	1
219	314	39	1
220	314	39	1
227	314	39	1
228	314	39	2
229	314	39	1
235	314	39	1
238	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
225	315	39	1
229	315	39	1
239	315	39	1
240	315	39	1
242	315	39	2
245	315	39	2
239	316	39	1
240	316	39	2
211	317	39	1
225	317	39	1
242	317	39	1
244	317	39	2
220	319	39	2
237	319	39	2
240	319	39	1
214	320	39	1
234	320	39	1
219	321	39	1
232	321	39	2
234	321	39	1
231	322	39	1
233	322	39	1
234	322	39	1
232	323	39	1
234	323	39	1
211	324	39	1
208	327	39	1
237	283	40	1
197	284	40	1
191	285	40	1
206	285	40	2
196	286	40	1
194	287	40	1
193	288	40	2
202	288	40	2
206	288	40	1
210	288	40	1
211	288	40	1
192	289	40	2
211	290	40	1
191	291	40	1
196	291	40	1
206	291	40	1
208	291	40	2
189	292	40	1
191	292	40	2
192	292	40	1
199	292	40	1
210	292	40	1
212	292	40	3
221	292	40	1
197	293	40	1
207	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
229	293	40	1
210	294	40	1
217	294	40	1
228	294	40	1
197	295	40	1
241	295	40	2
198	296	40	1
203	296	40	2
205	296	40	2
206	296	40	1
211	296	40	1
188	297	40	1
221	297	40	2
230	297	40	1
241	297	40	1
203	298	40	1
215	298	40	1
229	298	40	1
234	298	40	3
235	298	40	1
199	299	40	1
222	299	40	1
224	299	40	1
231	299	40	1
236	299	40	1
237	299	40	1
212	300	40	1
225	300	40	1
236	300	40	1
215	301	40	3
228	301	40	1
229	301	40	1
219	302	40	3
224	302	40	1
233	302	40	2
243	302	40	3
228	303	40	1
229	304	40	1
235	304	40	1
243	304	40	1
245	304	40	1
214	305	40	1
232	305	40	1
242	305	40	1
230	306	40	2
242	306	40	3
202	307	40	1
223	307	40	1
226	307	40	1
227	307	40	2
228	307	40	1
234	307	40	3
223	308	40	1
228	308	40	1
233	308	40	1
241	308	40	1
195	309	40	2
215	309	40	1
220	309	40	1
223	309	40	1
227	309	40	2
233	309	40	1
217	310	40	1
222	310	40	1
224	310	40	1
226	310	40	1
242	310	40	1
217	311	40	1
219	311	40	1
225	311	40	1
231	311	40	1
235	311	40	1
241	311	40	1
216	312	40	1
218	312	40	1
219	312	40	1
232	312	40	1
240	312	40	1
215	313	40	1
236	313	40	1
238	313	40	1
240	313	40	1
241	313	40	1
243	313	40	1
219	314	40	1
236	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
219	315	40	1
221	315	40	1
237	315	40	1
239	315	40	1
241	315	40	2
243	315	40	3
245	315	40	2
216	316	40	1
243	316	40	2
218	317	40	1
235	317	40	1
236	317	40	1
238	318	40	1
243	318	40	2
215	319	40	1
218	319	40	2
219	319	40	1
230	319	40	1
237	319	40	1
238	319	40	1
241	319	40	1
221	320	40	1
225	320	40	1
230	320	40	1
230	321	40	1
240	321	40	2
231	322	40	1
228	323	40	1
230	323	40	1
229	324	40	1
213	329	40	1
208	330	40	1
192	292	41	1
225	293	41	2
217	294	41	2
199	296	41	2
204	297	41	1
213	297	41	1
224	297	41	1
227	299	41	2
234	301	41	3
235	301	41	1
228	304	41	1
243	304	41	1
223	305	41	1
229	305	41	1
223	306	41	2
224	306	41	2
227	306	41	1
219	307	41	1
225	307	41	1
229	307	41	1
211	308	41	1
226	308	41	1
229	308	41	2
196	309	41	2
220	309	41	2
239	309	41	1
196	310	41	1
219	310	41	2
221	310	41	1
222	310	41	1
231	310	41	1
239	310	41	1
221	311	41	2
222	311	41	2
223	311	41	1
233	311	41	1
236	311	41	2
216	312	41	1
235	312	41	1
241	312	41	2
223	313	41	1
238	313	41	2
244	313	41	1
245	313	41	3
221	314	41	2
232	314	41	1
235	314	41	1
242	314	41	1
249	314	41	2
220	315	41	1
238	315	41	1
216	316	41	1
219	316	41	2
220	316	41	1
237	316	41	3
238	316	41	1
243	316	41	1
218	317	41	3
221	317	41	1
223	317	41	2
240	317	41	1
242	317	41	2
244	317	41	1
245	317	41	1
230	318	41	1
240	318	41	2
217	319	41	1
245	319	41	1
230	320	41	2
241	320	41	1
231	321	41	1
228	323	41	1
236	323	41	2
214	326	41	1
231	300	42	1
221	301	42	1
221	302	42	1
223	302	42	1
222	303	42	3
229	305	42	1
231	306	42	1
226	307	42	1
227	307	42	1
220	308	42	1
223	308	42	1
220	309	42	1
235	309	42	1
222	311	42	2
240	311	42	2
242	311	42	1
220	312	42	2
221	312	42	2
223	312	42	1
241	312	42	1
243	312	42	2
244	312	42	5
221	313	42	1
223	313	42	2
226	313	42	1
244	313	42	1
221	314	42	1
236	314	42	1
242	314	42	1
204	315	42	1
217	315	42	2
220	315	42	1
222	315	42	1
241	315	42	1
226	316	42	1
227	316	42	1
239	316	42	1
240	316	42	1
243	316	42	1
224	317	42	1
227	317	42	1
232	317	42	1
238	317	42	1
240	317	42	1
218	318	42	1
229	318	42	1
231	318	42	1
240	318	42	2
243	318	42	1
224	319	42	1
228	319	42	1
231	319	42	1
232	319	42	1
242	319	42	1
228	320	42	1
229	320	42	1
230	320	42	2
230	321	42	1
239	321	42	1
231	322	42	2
219	304	43	1
220	305	43	1
221	305	43	1
221	307	43	1
211	308	43	1
223	308	43	2
218	310	43	1
234	310	43	1
219	311	43	2
221	311	43	2
225	311	43	1
239	311	43	1
211	312	43	1
204	316	43	1
223	316	43	2
238	317	43	1
217	318	43	1
218	318	43	1
220	304	44	1
220	306	44	2
220	308	44	1
220	309	44	2
223	309	44	1
219	310	44	2
239	311	44	1
223	312	44	1
222	315	44	1
230	315	44	2
238	315	44	2
243	318	44	1
229	321	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
123	222	20	1
132	222	20	1
134	222	20	1
142	222	20	1
138	223	20	2
175	223	20	2
155	224	20	1
156	224	20	1
141	225	20	1
153	225	20	1
159	225	20	3
176	225	20	1
126	226	20	1
158	226	20	2
172	226	20	1
155	227	20	1
112	228	20	2
119	228	20	1
157	228	20	1
158	228	20	2
196	228	20	2
118	229	20	2
153	229	20	1
159	229	20	1
160	229	20	2
157	230	20	1
186	230	20	1
204	230	20	1
113	231	20	1
116	231	20	2
132	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
137	232	20	1
146	232	20	2
143	233	20	1
144	233	20	2
152	233	20	1
165	233	20	1
170	233	20	1
214	233	20	1
130	234	20	1
132	234	20	1
154	234	20	2
204	234	20	1
126	235	20	2
136	235	20	2
137	235	20	1
141	235	20	1
143	235	20	1
145	235	20	1
151	235	20	1
216	235	20	2
218	235	20	1
127	236	20	1
141	236	20	1
159	236	20	1
163	236	20	2
133	237	20	1
137	237	20	1
146	237	20	2
148	237	20	1
151	237	20	2
168	237	20	1
204	237	20	1
232	237	20	2
117	238	20	1
126	238	20	1
140	238	20	2
143	238	20	1
145	238	20	2
150	238	20	1
158	238	20	2
168	238	20	1
213	238	20	1
141	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
126	240	20	1
132	240	20	1
146	240	20	3
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
214	240	20	2
108	241	20	2
131	241	20	2
139	241	20	1
141	241	20	1
146	241	20	2
157	241	20	1
121	242	20	1
137	242	20	1
141	242	20	1
150	242	20	1
185	242	20	3
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
141	243	20	3
173	243	20	3
201	243	20	1
213	243	20	1
240	243	20	1
123	244	20	1
134	244	20	1
145	244	20	2
154	244	20	1
155	244	20	2
188	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
137	245	20	2
169	245	20	1
214	245	20	2
226	245	20	2
241	245	20	3
117	246	20	1
159	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
133	247	20	1
137	247	20	2
235	247	20	1
109	248	20	1
141	248	20	1
166	248	20	1
233	248	20	1
138	249	20	1
167	249	20	1
169	249	20	2
194	249	20	1
215	249	20	1
113	250	20	1
119	250	20	1
155	250	20	1
157	250	20	1
227	250	20	1
101	251	20	2
133	251	20	1
251	251	20	1
161	252	20	1
207	252	20	1
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	1
194	253	20	1
222	253	20	1
252	253	20	2
127	254	20	1
154	254	20	1
180	254	20	2
183	254	20	3
228	254	20	1
243	254	20	2
244	254	20	1
248	254	20	1
197	255	20	1
198	255	20	1
233	255	20	1
251	255	20	1
157	256	20	2
161	256	20	2
172	256	20	2
196	256	20	1
205	256	20	1
227	256	20	1
241	256	20	1
143	257	20	1
162	257	20	1
164	257	20	1
170	257	20	3
175	257	20	2
228	257	20	1
229	257	20	1
243	257	20	1
255	257	20	1
258	257	20	1
265	257	20	1
163	258	20	1
172	258	20	2
175	258	20	1
176	258	20	1
198	258	20	1
107	259	20	2
136	259	20	1
145	259	20	2
166	259	20	1
197	259	20	3
231	259	20	1
232	259	20	3
252	259	20	1
108	260	20	2
142	260	20	2
147	260	20	2
157	260	20	1
158	260	20	1
224	260	20	2
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
163	261	20	1
191	261	20	1
207	261	20	1
226	261	20	2
228	261	20	1
118	262	20	1
124	262	20	1
150	262	20	1
225	262	20	1
207	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
146	264	20	2
160	264	20	1
163	264	20	1
187	264	20	1
221	264	20	1
264	264	20	1
124	265	20	3
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
190	265	20	1
218	265	20	1
236	265	20	3
126	266	20	1
129	266	20	2
132	266	20	1
155	266	20	1
158	266	20	1
160	266	20	2
184	266	20	1
197	266	20	1
225	266	20	1
116	267	20	1
154	267	20	1
168	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
141	268	20	1
151	268	20	1
162	268	20	1
167	268	20	3
212	268	20	1
107	269	20	1
118	269	20	1
119	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	2
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
214	269	20	1
100	270	20	1
155	270	20	2
165	270	20	2
177	270	20	1
226	270	20	1
227	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
145	271	20	1
163	271	20	1
164	271	20	1
167	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
107	272	20	1
113	272	20	1
115	272	20	2
125	272	20	1
154	272	20	2
156	272	20	1
162	272	20	1
166	272	20	1
181	272	20	2
255	272	20	2
264	272	20	2
132	273	20	2
149	273	20	1
165	273	20	2
176	273	20	1
206	273	20	1
207	273	20	1
220	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
169	274	20	2
170	274	20	1
174	274	20	2
214	274	20	1
226	274	20	1
230	274	20	1
134	275	20	3
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	2
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	2
122	276	20	1
126	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
157	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
258	276	20	1
266	276	20	1
130	277	20	1
154	277	20	2
171	277	20	2
177	277	20	1
217	277	20	3
219	277	20	2
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	2
262	277	20	1
164	278	20	2
183	278	20	3
208	278	20	2
227	278	20	1
256	278	20	2
269	278	20	1
120	279	20	1
150	279	20	1
175	279	20	1
224	279	20	1
225	279	20	3
228	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
125	280	20	1
166	280	20	2
174	280	20	1
175	280	20	1
193	280	20	1
199	280	20	1
256	280	20	2
131	281	20	1
134	281	20	1
142	281	20	1
172	281	20	2
214	281	20	2
218	281	20	1
222	281	20	3
226	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
172	282	20	1
181	282	20	2
203	282	20	1
219	282	20	1
276	282	20	1
170	283	20	3
171	283	20	1
173	283	20	1
179	283	20	1
189	283	20	1
214	283	20	2
226	283	20	2
271	283	20	1
272	283	20	2
149	284	20	1
186	284	20	1
213	284	20	1
224	284	20	1
267	284	20	1
139	285	20	1
157	285	20	3
171	285	20	2
205	285	20	1
218	285	20	1
230	285	20	1
268	285	20	1
272	285	20	1
151	286	20	1
213	286	20	1
218	286	20	1
225	286	20	1
112	287	20	2
124	287	20	2
129	287	20	2
155	287	20	2
220	287	20	2
221	287	20	1
224	287	20	3
226	287	20	2
261	287	20	1
268	287	20	1
269	287	20	1
126	288	20	1
162	288	20	2
167	288	20	1
170	288	20	1
223	288	20	1
224	288	20	2
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
221	289	20	3
222	289	20	1
143	290	20	1
189	290	20	1
195	290	20	1
259	290	20	1
108	291	20	2
151	291	20	2
192	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
140	292	20	1
173	292	20	2
189	292	20	2
195	292	20	1
199	292	20	2
205	292	20	3
207	292	20	1
213	292	20	1
219	292	20	1
236	292	20	2
244	292	20	3
268	292	20	1
117	293	20	1
134	293	20	1
222	293	20	2
258	293	20	1
118	294	20	2
126	294	20	1
161	294	20	1
174	294	20	1
180	294	20	1
194	294	20	1
211	294	20	1
214	294	20	1
219	294	20	1
222	294	20	1
264	294	20	1
136	295	20	1
151	295	20	2
173	295	20	1
220	295	20	1
271	295	20	2
120	296	20	1
145	296	20	2
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
212	296	20	1
216	296	20	2
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
257	297	20	1
270	297	20	1
147	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
246	298	20	1
265	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
179	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
139	300	20	2
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	2
186	301	20	1
216	301	20	1
233	301	20	1
250	301	20	1
116	302	20	1
187	302	20	1
257	302	20	1
264	302	20	1
101	303	20	1
222	303	20	2
