x	y	z	Interconversion of nucleotide di- and triphosphates
243	315	41	1
220	316	41	1
236	316	41	1
241	316	41	2
243	316	41	1
246	316	41	1
244	317	41	1
245	317	41	2
218	318	41	1
219	318	41	1
229	318	41	2
243	318	41	1
217	319	41	1
242	319	41	1
243	319	41	1
231	320	41	1
216	321	41	2
231	322	41	1
215	297	42	1
228	299	42	1
231	300	42	1
213	302	42	2
223	302	42	1
220	304	42	2
214	305	42	1
227	305	42	1
229	305	42	1
230	306	42	1
231	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	308	42	1
225	309	42	3
226	309	42	1
219	310	42	1
241	310	42	1
221	311	42	2
222	311	42	1
240	311	42	1
242	311	42	1
218	312	42	1
222	312	42	1
223	312	42	1
217	313	42	1
222	313	42	2
223	313	42	1
224	313	42	1
226	314	42	2
242	314	42	1
204	315	42	1
217	315	42	1
219	315	42	1
226	315	42	1
230	315	42	1
220	316	42	1
221	316	42	1
228	316	42	1
231	316	42	1
238	316	42	2
240	316	42	1
221	317	42	2
239	317	42	1
240	317	42	1
240	318	42	1
247	318	42	2
226	319	42	2
228	319	42	2
229	319	42	1
241	319	42	1
231	322	42	1
220	304	43	1
221	307	43	1
222	307	43	1
242	309	43	3
219	310	43	1
222	310	43	2
219	311	43	1
211	312	43	1
220	312	43	2
238	313	43	1
240	313	43	1
223	315	43	1
230	315	43	2
245	315	43	1
204	316	43	1
219	316	43	3
218	318	43	1
217	319	43	3
242	319	43	1
244	319	43	1
227	320	43	1
227	321	43	1
226	322	43	1
219	306	44	2
220	309	44	1
234	310	44	1
219	311	44	1
243	312	44	1
219	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
220	315	44	1
222	315	44	1
222	316	44	1
227	317	44	1
230	317	44	1
231	317	44	1
238	317	44	1
230	318	44	2
243	318	44	1
242	319	44	2
231	320	44	1
242	321	44	1
220	312	45	1
132	221	20	2
123	222	20	3
127	222	20	2
142	222	20	1
176	222	20	1
138	223	20	1
148	223	20	1
115	224	20	1
134	224	20	1
144	224	20	3
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
135	225	20	3
141	225	20	1
153	225	20	1
159	225	20	1
162	225	20	2
119	226	20	1
156	226	20	1
155	227	20	1
160	227	20	2
189	227	20	1
112	228	20	1
128	228	20	1
132	228	20	2
155	228	20	3
157	228	20	1
158	228	20	1
179	228	20	3
196	228	20	2
112	229	20	3
115	229	20	2
118	229	20	1
126	229	20	2
153	229	20	4
159	229	20	2
169	230	20	2
173	230	20	3
186	230	20	2
190	230	20	1
113	231	20	1
116	231	20	2
121	231	20	6
132	231	20	2
154	231	20	1
161	231	20	1
170	231	20	1
177	231	20	2
199	231	20	1
115	232	20	1
137	232	20	1
146	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	1
147	233	20	2
165	233	20	3
169	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
130	234	20	2
132	234	20	2
138	234	20	2
154	234	20	2
204	234	20	5
213	234	20	2
129	235	20	2
135	235	20	1
137	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	2
222	235	20	4
127	236	20	2
139	236	20	2
141	236	20	1
159	236	20	2
215	236	20	3
129	237	20	3
133	237	20	3
135	237	20	1
137	237	20	2
140	237	20	3
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	4
168	237	20	1
173	237	20	1
204	237	20	2
222	237	20	3
232	237	20	1
117	238	20	3
126	238	20	2
127	238	20	1
140	238	20	1
141	238	20	2
143	238	20	2
145	238	20	1
150	238	20	2
192	238	20	1
213	238	20	1
139	239	20	1
141	239	20	1
144	239	20	4
183	239	20	2
215	239	20	1
102	240	20	2
126	240	20	1
131	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
160	240	20	1
214	240	20	3
216	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
126	241	20	2
129	241	20	1
131	241	20	1
135	241	20	2
138	241	20	2
139	241	20	1
141	241	20	2
145	241	20	2
146	241	20	1
157	241	20	1
120	242	20	3
121	242	20	3
123	242	20	1
128	242	20	2
130	242	20	2
132	242	20	1
136	242	20	1
141	242	20	1
148	242	20	1
185	242	20	1
207	242	20	3
214	242	20	3
116	243	20	1
124	243	20	2
125	243	20	2
132	243	20	2
141	243	20	1
181	243	20	3
213	243	20	2
240	243	20	1
247	243	20	1
126	244	20	3
135	244	20	4
145	244	20	4
155	244	20	2
162	244	20	1
183	244	20	2
207	244	20	2
213	244	20	1
220	244	20	1
242	244	20	2
121	245	20	2
137	245	20	3
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
126	246	20	1
149	246	20	1
159	246	20	2
177	246	20	1
221	246	20	2
237	246	20	2
246	246	20	2
252	246	20	2
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	2
218	247	20	3
235	247	20	2
109	248	20	1
158	248	20	1
163	248	20	2
166	248	20	3
190	248	20	4
102	249	20	3
138	249	20	3
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	3
191	249	20	1
194	249	20	1
218	249	20	1
101	250	20	1
119	250	20	1
121	250	20	3
157	250	20	1
162	250	20	1
172	250	20	3
227	250	20	4
260	250	20	3
101	251	20	1
133	251	20	2
175	251	20	3
207	251	20	1
216	251	20	1
218	251	20	2
220	251	20	2
251	251	20	1
173	252	20	3
207	252	20	1
212	252	20	1
120	253	20	5
139	253	20	3
140	253	20	3
154	253	20	2
161	253	20	1
194	253	20	1
222	253	20	1
252	253	20	2
127	254	20	1
183	254	20	1
197	254	20	2
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
255	254	20	2
121	255	20	2
149	255	20	1
197	255	20	2
200	255	20	4
207	255	20	3
233	255	20	3
110	256	20	2
113	256	20	2
131	256	20	1
145	256	20	1
158	256	20	2
161	256	20	2
166	256	20	2
172	256	20	1
196	256	20	2
198	256	20	3
204	256	20	2
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	2
134	257	20	2
146	257	20	1
159	257	20	2
162	257	20	1
170	257	20	3
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	2
229	257	20	1
232	257	20	1
234	257	20	2
255	257	20	1
128	258	20	3
162	258	20	1
163	258	20	1
172	258	20	1
175	258	20	2
176	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
136	259	20	3
145	259	20	2
195	259	20	1
197	259	20	1
201	259	20	1
203	259	20	3
229	259	20	5
231	259	20	2
250	259	20	6
252	259	20	1
108	260	20	1
134	260	20	3
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	2
224	260	20	2
245	260	20	1
102	261	20	2
142	261	20	2
147	261	20	1
156	261	20	1
165	261	20	3
191	261	20	2
207	261	20	1
215	261	20	1
226	261	20	1
231	261	20	2
118	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	2
170	262	20	3
225	262	20	1
230	262	20	1
142	263	20	1
166	263	20	1
207	263	20	2
210	263	20	2
229	263	20	3
259	263	20	3
265	263	20	3
126	264	20	1
136	264	20	2
160	264	20	1
163	264	20	3
168	264	20	3
187	264	20	1
221	264	20	3
249	264	20	1
254	264	20	3
264	264	20	2
137	265	20	2
147	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
190	265	20	1
232	265	20	1
118	266	20	2
120	266	20	1
136	266	20	2
155	266	20	1
172	266	20	2
179	266	20	1
231	266	20	4
117	267	20	1
118	267	20	2
154	267	20	2
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	2
266	267	20	2
109	268	20	1
121	268	20	3
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	2
216	268	20	3
255	268	20	3
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	2
140	269	20	1
147	269	20	1
149	269	20	3
155	269	20	1
165	269	20	1
173	269	20	2
197	269	20	2
212	269	20	5
214	269	20	1
246	269	20	4
257	269	20	1
100	270	20	3
113	270	20	2
125	270	20	2
147	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
166	270	20	3
210	270	20	1
217	270	20	2
224	270	20	1
226	270	20	2
227	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	3
133	271	20	1
145	271	20	1
152	271	20	1
162	271	20	1
163	271	20	3
164	271	20	1
165	271	20	1
167	271	20	1
171	271	20	3
201	271	20	1
222	271	20	4
225	271	20	3
268	271	20	1
107	272	20	1
113	272	20	3
115	272	20	1
116	272	20	1
117	272	20	1
120	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
156	272	20	1
158	272	20	1
162	272	20	2
166	272	20	2
168	272	20	1
169	272	20	1
170	272	20	1
174	272	20	2
175	272	20	2
181	272	20	1
218	272	20	1
260	272	20	3
101	273	20	5
123	273	20	1
132	273	20	1
149	273	20	2
165	273	20	2
167	273	20	2
176	273	20	1
201	273	20	3
206	273	20	2
207	273	20	1
217	273	20	1
220	273	20	1
139	274	20	1
159	274	20	2
167	274	20	1
169	274	20	1
170	274	20	2
174	274	20	3
185	274	20	2
197	274	20	3
214	274	20	1
227	274	20	3
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	4
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
176	275	20	1
177	275	20	2
200	275	20	1
204	275	20	1
208	275	20	2
221	275	20	1
235	275	20	1
268	275	20	1
126	276	20	3
130	276	20	1
136	276	20	2
137	276	20	1
142	276	20	2
155	276	20	1
162	276	20	1
163	276	20	3
167	276	20	4
174	276	20	1
180	276	20	2
182	276	20	1
221	276	20	1
222	276	20	2
246	276	20	2
266	276	20	1
140	277	20	1
154	277	20	2
171	277	20	1
177	277	20	3
189	277	20	1
211	277	20	1
217	277	20	1
220	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
152	278	20	1
168	278	20	2
170	278	20	3
176	278	20	2
180	278	20	1
183	278	20	1
208	278	20	4
227	278	20	1
269	278	20	5
270	278	20	2
120	279	20	2
150	279	20	1
156	279	20	1
171	279	20	1
178	279	20	1
186	279	20	3
200	279	20	1
217	279	20	1
218	279	20	1
224	279	20	1
225	279	20	2
234	279	20	1
108	280	20	1
109	280	20	1
133	280	20	2
162	280	20	1
163	280	20	1
166	280	20	1
173	280	20	1
175	280	20	2
193	280	20	1
197	280	20	1
199	280	20	3
256	280	20	1
269	280	20	3
131	281	20	2
147	281	20	2
166	281	20	1
169	281	20	1
172	281	20	1
214	281	20	2
216	281	20	1
218	281	20	1
222	281	20	3
106	282	20	2
116	282	20	1
149	282	20	2
162	282	20	4
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
167	283	20	1
170	283	20	1
173	283	20	1
179	283	20	1
190	283	20	2
203	283	20	1
214	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	1
153	284	20	2
163	284	20	1
213	284	20	1
214	284	20	1
224	284	20	1
228	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
139	285	20	1
145	285	20	1
157	285	20	2
202	285	20	1
208	285	20	3
210	285	20	1
218	285	20	3
223	285	20	1
250	285	20	1
268	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
236	286	20	2
271	286	20	2
112	287	20	1
124	287	20	2
129	287	20	1
146	287	20	4
198	287	20	3
205	287	20	5
220	287	20	1
224	287	20	1
226	287	20	6
261	287	20	1
269	287	20	1
113	288	20	4
167	288	20	4
169	288	20	2
170	288	20	2
215	288	20	3
218	288	20	3
223	288	20	1
224	288	20	1
225	288	20	1
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	1
143	289	20	2
152	289	20	1
164	289	20	2
179	289	20	3
181	289	20	1
201	289	20	1
217	289	20	1
222	289	20	1
224	289	20	3
252	289	20	3
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	3
173	290	20	1
195	290	20	1
214	290	20	1
224	290	20	2
226	290	20	2
250	290	20	3
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	3
163	291	20	2
192	291	20	2
262	291	20	1
104	292	20	1
112	292	20	3
129	292	20	1
131	292	20	2
146	292	20	1
157	292	20	3
189	292	20	1
195	292	20	2
199	292	20	2
205	292	20	2
207	292	20	3
213	292	20	1
237	292	20	2
242	292	20	1
249	292	20	2
268	292	20	2
106	293	20	1
117	293	20	2
133	293	20	3
134	293	20	1
142	293	20	2
161	293	20	1
204	293	20	2
222	293	20	1
225	293	20	3
226	293	20	1
261	293	20	1
118	294	20	1
126	294	20	3
174	294	20	3
194	294	20	2
199	294	20	1
209	294	20	2
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	3
222	294	20	1
151	295	20	2
173	295	20	1
189	295	20	3
196	295	20	3
198	295	20	1
218	295	20	2
266	295	20	2
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	2
180	296	20	1
194	296	20	1
196	296	20	5
202	296	20	4
212	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
137	297	20	1
151	297	20	3
161	297	20	1
172	297	20	2
238	297	20	1
256	297	20	1
257	297	20	2
270	297	20	2
110	298	20	1
123	298	20	1
153	298	20	1
165	298	20	2
177	298	20	1
189	298	20	1
193	298	20	3
237	298	20	1
265	298	20	1
269	298	20	3
129	299	20	1
134	299	20	1
207	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	2
120	300	20	4
174	300	20	1
191	300	20	1
232	300	20	2
253	300	20	1
266	300	20	1
114	301	20	1
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
166	301	20	1
233	301	20	2
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
134	302	20	2
167	302	20	2
187	302	20	1
204	302	20	2
213	302	20	2
219	302	20	2
252	302	20	4
257	302	20	2
261	302	20	1
101	303	20	2
141	303	20	1
187	303	20	2
194	303	20	1
222	303	20	1
234	303	20	1
96	304	20	1
149	304	20	1
157	304	20	3
158	304	20	3
174	304	20	2
185	304	20	3
203	304	20	1
209	304	20	2
210	304	20	3
234	304	20	4
236	304	20	1
237	304	20	1
239	304	20	3
243	304	20	1
256	304	20	2
124	305	20	2
130	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
237	305	20	2
249	305	20	1
252	305	20	1
258	305	20	2
132	306	20	1
136	306	20	1
146	306	20	2
191	306	20	1
209	306	20	2
236	306	20	1
241	306	20	2
249	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	3
128	307	20	1
177	307	20	3
182	307	20	1
211	307	20	1
213	307	20	1
227	307	20	2
238	307	20	1
241	307	20	3
103	308	20	1
171	308	20	1
184	308	20	1
197	308	20	2
201	308	20	2
219	308	20	3
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	3
257	308	20	2
260	308	20	2
124	309	20	2
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	3
202	309	20	2
238	309	20	1
242	309	20	1
267	309	20	1
268	309	20	1
269	309	20	1
121	310	20	2
144	310	20	2
182	310	20	2
185	310	20	3
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
200	311	20	2
201	311	20	1
210	311	20	2
246	311	20	4
264	311	20	3
266	311	20	1
93	312	20	2
100	312	20	1
115	312	20	2
168	312	20	1
173	312	20	2
202	312	20	1
205	312	20	3
209	312	20	1
211	312	20	1
256	312	20	2
258	312	20	3
260	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	1
176	313	20	3
181	313	20	2
182	313	20	1
197	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
100	314	20	1
142	314	20	3
152	314	20	2
201	314	20	1
202	314	20	3
207	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
133	315	20	1
150	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
175	315	20	3
180	315	20	2
194	315	20	3
198	315	20	2
215	315	20	1
240	315	20	1
243	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
131	316	20	2
177	316	20	2
178	316	20	1
179	316	20	2
185	316	20	2
198	316	20	4
228	316	20	2
232	316	20	2
234	316	20	1
257	316	20	2
259	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
115	317	20	4
129	317	20	3
152	317	20	1
163	317	20	1
177	317	20	4
202	317	20	1
212	317	20	1
233	317	20	2
242	317	20	2
251	317	20	2
267	317	20	1
98	318	20	1
117	318	20	1
121	318	20	1
129	318	20	2
133	318	20	1
172	318	20	2
187	318	20	2
198	318	20	4
237	318	20	4
247	318	20	1
257	318	20	1
258	318	20	2
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	2
168	319	20	2
190	319	20	2
193	319	20	2
233	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	2
179	320	20	3
187	320	20	1
195	320	20	2
200	320	20	1
201	320	20	2
204	320	20	1
234	320	20	2
241	320	20	2
243	320	20	2
244	320	20	3
250	320	20	1
259	320	20	1
94	321	20	1
140	321	20	3
183	321	20	2
195	321	20	3
196	321	20	2
197	321	20	2
210	321	20	1
231	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	1
178	322	20	2
180	322	20	2
198	322	20	2
200	322	20	2
226	322	20	4
257	322	20	2
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
153	323	20	1
177	323	20	3
178	323	20	1
186	323	20	3
193	323	20	3
194	323	20	4
198	323	20	1
214	323	20	3
222	323	20	1
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	2
149	324	20	1
169	324	20	1
173	324	20	1
177	324	20	2
185	324	20	1
193	324	20	2
196	324	20	1
198	324	20	1
203	324	20	1
101	325	20	2
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	1
183	325	20	2
187	325	20	2
189	325	20	1
195	325	20	1
205	325	20	3
207	325	20	1
216	325	20	1
258	325	20	3
259	325	20	2
128	326	20	1
130	326	20	2
188	326	20	2
191	326	20	1
211	326	20	1
212	326	20	2
214	326	20	2
217	326	20	2
219	326	20	1
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	2
139	327	20	5
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
189	327	20	1
228	327	20	1
233	327	20	2
244	327	20	2
256	327	20	1
258	327	20	2
261	327	20	2
144	328	20	2
156	328	20	3
173	328	20	2
198	328	20	2
214	328	20	1
257	328	20	2
260	328	20	1
261	328	20	4
98	329	20	2
117	329	20	3
137	329	20	1
158	329	20	1
165	329	20	1
187	329	20	1
199	329	20	2
210	329	20	1
221	329	20	3
97	330	20	2
122	330	20	1
124	330	20	1
129	330	20	1
150	330	20	1
157	330	20	2
179	330	20	3
181	330	20	1
195	330	20	2
260	330	20	3
262	330	20	2
118	331	20	1
136	331	20	1
145	331	20	1
179	331	20	1
180	331	20	2
186	331	20	4
201	331	20	1
205	331	20	3
240	331	20	1
249	331	20	2
255	331	20	1
104	332	20	2
106	332	20	1
113	332	20	1
140	332	20	1
150	332	20	2
172	332	20	1
179	332	20	2
180	332	20	2
192	332	20	1
198	332	20	1
199	332	20	4
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	4
232	332	20	1
260	332	20	1
96	333	20	1
132	333	20	1
157	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
235	333	20	1
250	333	20	4
131	334	20	3
143	334	20	1
151	334	20	1
153	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
186	334	20	1
207	334	20	1
210	334	20	1
224	334	20	3
244	334	20	1
253	334	20	3
258	334	20	1
179	335	20	1
182	335	20	2
210	335	20	2
237	335	20	1
239	335	20	2
137	336	20	1
163	336	20	1
175	336	20	2
199	336	20	1
205	336	20	2
207	336	20	3
222	336	20	2
230	336	20	2
248	336	20	1
260	336	20	2
173	337	20	1
194	337	20	1
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	2
173	338	20	3
183	338	20	1
190	338	20	1
198	338	20	4
226	338	20	1
173	339	20	1
186	339	20	3
242	339	20	3
246	339	20	1
249	339	20	1
177	340	20	1
225	340	20	2
233	340	20	1
242	340	20	2
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
214	341	20	1
234	341	20	1
238	341	20	5
185	342	20	1
217	342	20	3
227	342	20	2
194	343	20	1
210	343	20	2
219	343	20	2
223	343	20	4
229	343	20	2
245	343	20	1
161	344	20	2
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
183	345	20	1
209	345	20	3
240	345	20	2
241	345	20	1
243	345	20	2
213	346	20	1
217	346	20	1
243	346	20	2
201	347	20	1
161	348	20	1
173	348	20	2
192	348	20	2
232	348	20	1
236	348	20	1
179	349	20	1
186	349	20	2
190	349	20	2
192	349	20	1
229	349	20	1
235	349	20	1
165	350	20	3
207	350	20	1
221	350	20	2
231	350	20	1
206	351	20	2
183	352	20	4
186	352	20	2
197	352	20	1
216	352	20	3
231	352	20	2
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	1
224	353	20	1
231	353	20	3
170	354	20	1
178	354	20	2
210	354	20	2
230	354	20	1
210	355	20	5
218	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
207	357	20	2
215	357	20	3
220	357	20	1
169	358	20	1
178	358	20	2
211	358	20	1
220	358	20	3
171	359	20	1
176	359	20	3
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
179	360	20	2
180	360	20	2
206	360	20	1
219	360	20	2
185	361	20	1
199	361	20	3
203	361	20	1
182	362	20	1
204	363	20	1
193	364	20	1
197	365	20	4
142	224	21	1
159	225	21	2
177	225	21	1
155	226	21	3
139	228	21	2
146	228	21	1
161	228	21	2
154	229	21	3
156	229	21	1
154	230	21	1
173	230	21	3
110	231	21	3
129	231	21	1
137	231	21	1
162	232	21	2
136	233	21	3
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
141	236	21	2
147	236	21	1
131	237	21	1
132	237	21	2
136	237	21	1
137	237	21	1
138	237	21	3
146	237	21	1
154	237	21	2
164	237	21	1
178	237	21	1
191	237	21	2
128	238	21	1
131	238	21	1
132	238	21	4
137	238	21	3
149	238	21	2
200	238	21	1
131	239	21	1
139	239	21	2
147	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
141	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
190	240	21	4
212	240	21	3
214	240	21	2
130	241	21	3
132	241	21	3
133	241	21	1
135	241	21	3
147	241	21	1
214	241	21	4
126	242	21	3
128	242	21	3
137	242	21	1
140	242	21	3
144	242	21	2
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	2
129	243	21	2
136	243	21	2
138	243	21	2
141	243	21	2
142	243	21	1
213	243	21	2
132	244	21	1
135	244	21	1
145	244	21	3
102	245	21	1
149	245	21	1
215	245	21	2
245	245	21	2
137	246	21	3
132	247	21	2
149	247	21	1
201	247	21	3
212	248	21	2
216	249	21	1
126	250	21	1
131	250	21	1
217	250	21	5
117	251	21	3
232	251	21	2
158	252	21	1
201	252	21	2
219	252	21	3
220	252	21	2
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	1
228	254	21	1
223	255	21	1
226	255	21	2
230	255	21	4
231	255	21	2
231	256	21	1
107	257	21	1
161	257	21	2
197	257	21	1
200	257	21	1
124	258	21	1
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	1
196	260	21	3
231	260	21	1
130	261	21	1
201	261	21	3
137	262	21	1
163	262	21	1
189	262	21	2
133	263	21	2
161	264	21	2
163	264	21	3
175	264	21	1
181	264	21	2
162	265	21	1
215	265	21	2
162	267	21	2
164	267	21	1
155	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
177	269	21	1
178	269	21	2
208	269	21	1
115	270	21	1
120	270	21	1
126	270	21	1
164	270	21	2
235	270	21	1
115	271	21	1
120	271	21	1
174	271	21	1
176	271	21	2
124	272	21	3
129	272	21	1
158	272	21	2
159	272	21	3
163	272	21	2
167	272	21	1
122	273	21	1
151	273	21	1
157	273	21	2
164	273	21	3
166	273	21	1
177	273	21	3
178	273	21	3
224	273	21	2
225	273	21	2
113	274	21	1
134	274	21	2
154	274	21	2
224	274	21	1
227	274	21	3
265	274	21	1
114	275	21	1
165	275	21	2
175	275	21	3
176	275	21	1
179	275	21	1
219	275	21	2
116	276	21	2
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	2
173	276	21	4
175	276	21	2
223	276	21	3
267	276	21	5
119	277	21	3
169	277	21	1
172	277	21	2
174	277	21	1
219	277	21	1
117	278	21	1
124	278	21	1
157	278	21	1
171	278	21	2
218	278	21	2
221	278	21	1
169	279	21	1
170	279	21	2
177	279	21	2
216	279	21	3
218	279	21	2
220	279	21	1
225	279	21	2
125	280	21	2
167	280	21	1
168	280	21	1
177	280	21	3
205	280	21	2
218	280	21	2
219	280	21	1
227	280	21	2
175	281	21	1
219	281	21	3
225	281	21	2
226	281	21	1
140	282	21	2
170	282	21	2
173	282	21	1
217	282	21	1
220	282	21	3
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	1
216	283	21	3
206	284	21	1
215	284	21	1
230	284	21	2
123	285	21	1
180	285	21	2
223	285	21	2
101	286	21	1
217	286	21	4
223	286	21	2
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	1
186	288	21	1
217	288	21	2
220	288	21	2
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	1
217	293	21	2
187	294	21	1
193	294	21	1
194	294	21	3
218	294	21	2
235	294	21	1
269	294	21	2
140	295	21	2
215	295	21	2
218	295	21	2
271	295	21	3
126	296	21	1
156	296	21	2
193	296	21	1
218	296	21	2
150	297	21	1
154	297	21	2
194	297	21	1
214	297	21	2
250	297	21	2
262	297	21	1
162	298	21	1
177	298	21	1
230	298	21	2
232	298	21	2
131	300	21	1
239	300	21	3
267	300	21	1
230	301	21	2
252	301	21	1
269	301	21	2
270	301	21	1
189	302	21	2
236	302	21	1
264	302	21	1
207	303	21	4
211	303	21	3
240	303	21	3
186	304	21	2
190	304	21	1
208	304	21	2
235	304	21	1
267	304	21	1
96	305	21	1
209	305	21	4
210	305	21	3
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	4
203	306	21	2
208	306	21	1
209	306	21	3
231	306	21	1
234	306	21	5
258	306	21	5
203	307	21	3
204	307	21	1
210	307	21	5
238	307	21	1
260	307	21	2
201	308	21	2
205	308	21	3
232	308	21	2
240	308	21	1
256	308	21	1
259	308	21	2
260	308	21	3
261	308	21	2
129	309	21	3
170	309	21	1
200	309	21	1
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	4
149	310	21	1
162	310	21	3
176	310	21	1
180	310	21	2
231	310	21	1
252	310	21	1
261	310	21	1
199	311	21	1
204	311	21	1
212	311	21	2
260	311	21	3
148	312	21	1
167	312	21	2
179	312	21	2
199	312	21	1
203	312	21	3
227	312	21	1
256	312	21	2
257	312	21	1
258	312	21	1
200	313	21	2
241	313	21	2
260	313	21	2
175	314	21	1
182	314	21	1
204	314	21	3
