x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
229	297	35	1
232	297	35	1
233	297	35	1
235	297	35	1
236	297	35	1
238	297	35	2
240	297	35	1
243	297	35	2
244	297	35	1
245	297	35	1
247	297	35	2
191	298	35	2
196	298	35	1
200	298	35	2
203	298	35	1
219	298	35	2
220	298	35	1
221	298	35	3
222	298	35	2
223	298	35	3
228	298	35	1
239	298	35	1
241	298	35	3
244	298	35	2
245	298	35	1
247	298	35	2
195	299	35	1
199	299	35	1
200	299	35	1
202	299	35	1
228	299	35	1
236	299	35	1
238	299	35	2
242	299	35	2
245	299	35	1
194	300	35	4
195	300	35	1
197	300	35	1
208	300	35	1
224	300	35	1
229	300	35	2
233	300	35	1
235	300	35	1
239	300	35	1
242	300	35	1
194	301	35	1
196	301	35	2
228	301	35	1
233	301	35	2
236	301	35	1
238	301	35	1
240	301	35	1
241	301	35	1
244	301	35	1
200	302	35	1
222	302	35	1
223	302	35	1
225	302	35	1
226	302	35	1
228	302	35	1
229	302	35	1
230	302	35	2
231	302	35	2
234	302	35	3
236	302	35	1
199	303	35	1
223	303	35	2
234	303	35	4
238	303	35	1
241	303	35	2
242	303	35	1
191	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
233	304	35	3
239	304	35	2
241	304	35	2
243	304	35	1
244	304	35	1
223	305	35	1
227	305	35	1
229	305	35	1
234	305	35	2
235	305	35	1
237	305	35	1
238	305	35	1
240	305	35	1
241	305	35	1
204	306	35	1
223	306	35	2
225	306	35	1
228	306	35	1
230	306	35	3
235	306	35	2
239	306	35	1
240	306	35	1
195	307	35	1
207	307	35	1
222	307	35	2
223	307	35	1
226	307	35	1
227	307	35	2
231	307	35	2
232	307	35	2
236	307	35	1
237	307	35	1
240	307	35	1
241	307	35	1
242	307	35	2
221	308	35	1
222	308	35	1
226	308	35	1
227	308	35	2
228	308	35	4
232	308	35	1
202	309	35	1
223	309	35	1
229	309	35	1
234	309	35	2
235	309	35	1
240	309	35	1
220	310	35	1
222	310	35	1
225	310	35	1
227	310	35	1
231	310	35	1
232	310	35	1
234	310	35	2
235	310	35	1
236	310	35	1
238	310	35	2
214	311	35	1
215	311	35	1
216	311	35	1
222	311	35	1
224	311	35	1
232	311	35	1
238	311	35	1
213	312	35	1
214	312	35	1
225	312	35	1
234	312	35	2
242	312	35	3
226	313	35	1
234	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
240	313	35	1
227	314	35	1
233	314	35	1
234	314	35	2
235	314	35	1
237	314	35	1
226	315	35	2
230	315	35	1
234	315	35	2
236	315	35	2
240	315	35	1
232	316	35	1
233	317	35	1
234	317	35	2
235	317	35	1
238	317	35	1
239	317	35	1
233	318	35	1
233	319	35	1
224	253	36	1
225	253	36	1
229	254	36	1
219	256	36	1
225	256	36	1
226	256	36	1
216	257	36	1
218	257	36	1
219	257	36	1
224	257	36	1
225	257	36	1
226	257	36	1
220	258	36	1
221	258	36	1
222	258	36	1
225	258	36	1
231	258	36	2
232	258	36	1
218	259	36	1
220	259	36	1
222	259	36	1
223	259	36	2
224	259	36	1
225	259	36	1
228	259	36	1
229	259	36	1
237	259	36	2
212	260	36	3
216	260	36	1
219	260	36	2
223	260	36	1
225	260	36	1
226	260	36	1
232	260	36	3
238	260	36	1
211	261	36	1
216	261	36	1
217	261	36	1
219	261	36	2
222	261	36	1
227	261	36	1
229	261	36	1
232	261	36	1
234	261	36	2
237	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
210	262	36	1
212	262	36	1
215	262	36	1
223	262	36	1
224	262	36	2
229	262	36	1
230	262	36	1
238	262	36	2
244	262	36	2
193	263	36	2
210	263	36	1
214	263	36	1
216	263	36	2
226	263	36	1
229	263	36	2
233	263	36	1
237	263	36	2
239	263	36	1
240	263	36	1
244	263	36	1
245	263	36	2
249	263	36	1
188	264	36	2
191	264	36	1
210	264	36	1
213	264	36	1
216	264	36	1
220	264	36	1
222	264	36	1
226	264	36	1
230	264	36	3
231	264	36	1
232	264	36	1
234	264	36	1
238	264	36	1
242	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
189	265	36	1
194	265	36	1
196	265	36	2
207	265	36	2
216	265	36	3
222	265	36	1
224	265	36	1
231	265	36	2
234	265	36	1
243	265	36	1
247	265	36	1
186	266	36	1
188	266	36	1
189	266	36	2
208	266	36	2
226	266	36	1
228	266	36	1
229	266	36	1
231	266	36	1
232	266	36	1
186	267	36	1
209	267	36	1
214	267	36	1
217	267	36	2
221	267	36	1
229	267	36	1
232	267	36	2
233	267	36	1
236	267	36	2
239	267	36	1
191	268	36	1
193	268	36	2
197	268	36	2
209	268	36	1
210	268	36	1
214	268	36	1
215	268	36	1
222	268	36	2
235	268	36	1
236	268	36	2
237	268	36	2
238	268	36	1
243	268	36	1
250	268	36	1
208	269	36	1
210	269	36	2
211	269	36	1
217	269	36	1
222	269	36	1
233	269	36	1
234	269	36	2
248	269	36	1
172	270	36	1
188	270	36	1
189	270	36	1
191	270	36	1
203	270	36	1
206	270	36	2
212	270	36	1
216	270	36	2
221	270	36	1
231	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
240	270	36	1
246	270	36	1
248	270	36	1
188	271	36	3
192	271	36	3
193	271	36	2
207	271	36	2
211	271	36	1
214	271	36	1
217	271	36	1
218	271	36	1
220	271	36	1
223	271	36	2
233	271	36	1
238	271	36	1
179	272	36	1
181	272	36	1
197	272	36	1
199	272	36	3
203	272	36	2
207	272	36	1
211	272	36	1
214	272	36	1
217	272	36	1
232	272	36	1
236	272	36	1
186	273	36	1
190	273	36	1
191	273	36	1
205	273	36	2
207	273	36	1
208	273	36	1
216	273	36	1
232	273	36	1
235	273	36	1
238	273	36	1
241	273	36	2
179	274	36	1
201	274	36	1
203	274	36	1
205	274	36	2
211	274	36	2
212	274	36	1
216	274	36	1
217	274	36	1
218	274	36	3
221	274	36	1
233	274	36	2
239	274	36	3
240	274	36	1
184	275	36	2
206	275	36	1
208	275	36	3
212	275	36	1
217	275	36	2
218	275	36	1
220	275	36	1
231	275	36	1
243	275	36	1
177	276	36	1
180	276	36	1
206	276	36	2
211	276	36	1
215	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
241	276	36	2
189	277	36	1
206	277	36	1
208	277	36	2
210	277	36	1
215	277	36	1
223	277	36	1
234	277	36	1
181	278	36	2
188	278	36	1
201	278	36	2
204	278	36	1
205	278	36	1
210	278	36	1
213	278	36	3
219	278	36	1
224	278	36	2
231	278	36	1
234	278	36	1
173	279	36	1
193	279	36	2
208	279	36	1
209	279	36	1
214	279	36	1
220	279	36	1
231	279	36	1
173	280	36	1
205	280	36	2
206	280	36	1
208	280	36	1
209	280	36	1
212	280	36	2
213	280	36	2
224	280	36	1
234	280	36	1
176	281	36	1
179	281	36	2
189	281	36	2
190	281	36	1
192	281	36	2
193	281	36	1
211	281	36	1
213	281	36	1
217	281	36	1
221	281	36	2
222	281	36	1
223	281	36	1
228	281	36	2
243	281	36	2
175	282	36	1
201	282	36	2
206	282	36	1
209	282	36	1
215	282	36	1
181	283	36	2
202	283	36	1
209	283	36	2
211	283	36	3
215	283	36	1
216	283	36	1
218	283	36	1
219	283	36	1
222	283	36	2
226	283	36	1
230	283	36	1
233	283	36	1
239	283	36	1
177	284	36	1
179	284	36	2
196	284	36	2
199	284	36	2
206	284	36	1
209	284	36	1
210	284	36	1
215	284	36	2
221	284	36	1
225	284	36	1
233	284	36	2
239	284	36	2
245	284	36	1
176	285	36	1
190	285	36	2
199	285	36	1
200	285	36	1
202	285	36	5
205	285	36	3
208	285	36	1
210	285	36	1
212	285	36	1
215	285	36	3
217	285	36	2
221	285	36	2
223	285	36	1
233	285	36	1
234	285	36	2
238	285	36	2
240	285	36	1
244	285	36	2
245	285	36	1
189	286	36	1
198	286	36	1
202	286	36	2
203	286	36	1
204	286	36	2
211	286	36	1
213	286	36	1
227	286	36	3
230	286	36	1
234	286	36	2
238	286	36	1
241	286	36	1
242	286	36	1
243	286	36	1
244	286	36	1
191	287	36	1
200	287	36	1
201	287	36	1
203	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
224	287	36	3
228	287	36	4
231	287	36	2
233	287	36	1
236	287	36	1
238	287	36	2
240	287	36	1
243	287	36	2
246	287	36	1
248	287	36	1
184	288	36	2
186	288	36	1
188	288	36	1
202	288	36	1
203	288	36	1
204	288	36	1
206	288	36	1
210	288	36	1
219	288	36	1
223	288	36	1
224	288	36	3
231	288	36	1
233	288	36	1
237	288	36	2
240	288	36	2
243	288	36	1
244	288	36	1
185	289	36	3
187	289	36	2
199	289	36	2
200	289	36	1
201	289	36	1
203	289	36	1
206	289	36	1
217	289	36	1
227	289	36	1
232	289	36	1
233	289	36	2
234	289	36	1
237	289	36	1
239	289	36	1
240	289	36	1
242	289	36	1
185	290	36	1
197	290	36	1
200	290	36	1
202	290	36	1
203	290	36	1
204	290	36	2
225	290	36	1
233	290	36	2
237	290	36	1
239	290	36	1
247	290	36	1
184	291	36	1
199	291	36	1
202	291	36	1
203	291	36	2
231	291	36	1
232	291	36	2
234	291	36	3
238	291	36	2
239	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
187	292	36	2
189	292	36	2
219	292	36	1
220	292	36	1
221	292	36	1
223	292	36	1
226	292	36	1
228	292	36	2
229	292	36	3
233	292	36	1
238	292	36	1
195	293	36	1
196	293	36	1
197	293	36	1
224	293	36	1
225	293	36	2
228	293	36	1
229	293	36	1
231	293	36	1
234	293	36	1
235	293	36	1
236	293	36	1
240	293	36	1
182	294	36	1
187	294	36	1
188	294	36	2
190	294	36	1
195	294	36	1
198	294	36	4
199	294	36	1
223	294	36	1
228	294	36	1
232	294	36	3
233	294	36	1
234	294	36	1
237	294	36	1
241	294	36	2
243	294	36	1
196	295	36	1
198	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	2
231	295	36	1
234	295	36	1
238	295	36	1
242	295	36	2
245	295	36	2
194	296	36	1
196	296	36	1
199	296	36	1
234	296	36	2
238	296	36	1
243	296	36	1
244	296	36	1
195	297	36	1
199	297	36	3
202	297	36	1
204	297	36	1
205	297	36	1
217	297	36	1
230	297	36	1
234	297	36	1
235	297	36	3
236	297	36	2
239	297	36	1
241	297	36	1
242	297	36	2
199	298	36	3
201	298	36	2
202	298	36	1
203	298	36	1
205	298	36	2
233	298	36	2
234	298	36	2
236	298	36	1
241	298	36	2
243	298	36	1
244	298	36	1
245	298	36	2
200	299	36	1
229	299	36	2
232	299	36	1
233	299	36	1
237	299	36	1
240	299	36	2
245	299	36	1
229	300	36	2
241	300	36	1
242	300	36	1
226	301	36	1
228	301	36	2
229	301	36	1
233	301	36	1
234	301	36	2
236	301	36	2
240	301	36	1
243	301	36	2
226	302	36	1
227	303	36	1
228	303	36	1
231	303	36	1
233	303	36	1
235	303	36	1
242	303	36	3
245	303	36	1
223	304	36	1
225	304	36	1
227	304	36	1
232	304	36	1
235	304	36	2
223	305	36	3
228	305	36	1
234	305	36	1
242	305	36	1
223	306	36	1
224	306	36	1
241	306	36	1
242	306	36	1
227	307	36	1
241	307	36	2
243	307	36	1
223	308	36	2
227	308	36	1
237	308	36	2
242	308	36	1
225	309	36	1
227	309	36	1
232	309	36	1
236	309	36	1
216	310	36	1
219	310	36	1
221	310	36	3
224	310	36	1
227	310	36	1
234	310	36	2
211	311	36	1
214	311	36	1
215	311	36	1
221	311	36	1
225	311	36	1
230	311	36	1
233	311	36	1
236	311	36	1
238	311	36	1
217	312	36	2
218	312	36	1
225	312	36	2
226	312	36	2
231	312	36	1
235	312	36	2
236	312	36	1
240	312	36	2
244	312	36	2
217	313	36	1
225	313	36	2
226	313	36	2
227	313	36	1
229	313	36	1
230	313	36	2
231	313	36	2
234	313	36	1
235	313	36	2
236	313	36	1
226	314	36	1
234	314	36	1
235	314	36	3
236	314	36	1
220	315	36	1
228	315	36	1
235	315	36	2
236	315	36	1
242	315	36	1
228	316	36	1
231	316	36	1
232	316	36	1
236	316	36	1
240	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
233	318	36	1
235	318	36	1
238	318	36	1
240	318	36	1
236	319	36	1
238	319	36	2
227	258	37	1
228	258	37	1
230	259	37	2
224	260	37	1
226	260	37	1
227	260	37	1
235	260	37	1
242	260	37	2
226	261	37	1
227	261	37	2
220	262	37	1
224	262	37	1
230	262	37	3
231	262	37	2
232	262	37	1
189	264	37	1
215	264	37	2
224	264	37	1
215	265	37	1
228	265	37	1
232	265	37	1
246	265	37	1
193	266	37	1
215	266	37	1
243	266	37	2
188	267	37	1
189	267	37	2
229	267	37	1
238	267	37	1
241	267	37	2
217	268	37	1
236	268	37	1
238	268	37	1
240	268	37	2
241	268	37	3
204	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
237	269	37	1
188	270	37	1
196	270	37	2
210	270	37	2
212	270	37	2
220	270	37	2
232	270	37	2
187	271	37	1
194	271	37	1
215	271	37	2
196	272	37	1
213	272	37	1
215	272	37	2
216	272	37	1
208	273	37	1
211	273	37	2
212	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
212	274	37	1
216	274	37	1
207	275	37	1
208	275	37	1
211	275	37	2
215	275	37	1
219	275	37	1
208	276	37	3
215	276	37	1
188	277	37	2
204	277	37	1
206	277	37	1
181	278	37	1
195	278	37	1
211	278	37	1
175	279	37	1
206	279	37	1
214	279	37	1
215	279	37	1
216	279	37	3
217	279	37	1
208	280	37	2
212	280	37	1
215	280	37	1
189	281	37	1
192	281	37	2
193	281	37	4
208	281	37	2
210	281	37	2
189	282	37	1
191	282	37	1
192	282	37	1
208	282	37	3
211	282	37	1
212	282	37	1
213	282	37	1
215	282	37	1
221	282	37	2
223	282	37	2
189	283	37	1
193	283	37	1
201	283	37	2
204	283	37	1
207	283	37	2
215	283	37	1
228	283	37	3
186	284	37	1
205	284	37	2
206	284	37	3
237	284	37	1
187	285	37	2
195	285	37	1
197	285	37	1
202	285	37	1
204	285	37	1
210	285	37	2
226	285	37	1
233	285	37	1
187	286	37	1
188	286	37	1
203	286	37	2
204	286	37	1
205	286	37	2
206	286	37	2
207	286	37	1
215	286	37	1
216	286	37	1
225	286	37	2
230	286	37	1
188	287	37	1
191	287	37	1
204	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
222	287	37	2
230	287	37	1
231	287	37	1
237	287	37	1
240	287	37	1
248	287	37	1
186	288	37	2
196	288	37	1
201	288	37	1
203	288	37	2
221	288	37	3
224	288	37	1
240	288	37	2
191	289	37	2
195	289	37	1
200	289	37	2
202	289	37	1
221	289	37	1
224	289	37	4
230	289	37	1
234	289	37	1
240	289	37	1
195	290	37	1
197	290	37	2
199	290	37	1
200	290	37	1
206	290	37	1
231	290	37	1
233	290	37	1
234	290	37	1
203	291	37	1
204	291	37	1
221	291	37	1
232	291	37	1
198	292	37	1
201	292	37	1
208	292	37	1
232	292	37	1
233	292	37	2
234	292	37	2
235	292	37	1
236	292	37	1
240	292	37	1
242	292	37	1
190	293	37	3
197	293	37	1
199	293	37	1
201	293	37	1
205	293	37	1
206	293	37	2
223	293	37	2
226	293	37	1
230	293	37	1
239	293	37	1
240	293	37	1
202	294	37	1
224	294	37	1
228	294	37	1
230	294	37	1
232	294	37	1
235	294	37	1
237	294	37	1
245	294	37	1
197	295	37	2
203	295	37	1
204	295	37	1
229	295	37	3
237	295	37	1
240	295	37	1
244	295	37	1
198	296	37	1
215	296	37	1
225	296	37	1
239	296	37	1
240	296	37	1
241	296	37	2
242	296	37	1
243	296	37	1
245	296	37	3
194	297	37	1
198	297	37	1
218	297	37	1
220	297	37	1
227	297	37	2
230	297	37	1
231	297	37	1
232	297	37	1
242	297	37	1
199	298	37	1
229	298	37	1
230	298	37	1
231	298	37	1
232	298	37	1
233	298	37	1
237	298	37	1
238	298	37	3
242	298	37	1
243	298	37	1
244	298	37	1
231	299	37	2
233	299	37	1
240	299	37	1
242	299	37	1
243	299	37	2
245	299	37	1
225	300	37	2
227	300	37	3
230	300	37	1
233	300	37	1
235	300	37	1
236	300	37	2
241	300	37	1
244	300	37	1
227	301	37	2
233	301	37	1
241	301	37	2
244	301	37	1
226	302	37	1
232	302	37	1
236	302	37	2
230	303	37	2
232	303	37	1
235	303	37	1
227	304	37	2
226	305	37	1
227	305	37	1
228	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
225	307	37	1
223	308	37	1
224	308	37	1
229	308	37	1
240	308	37	1
241	308	37	1
243	308	37	2
220	309	37	1
227	309	37	2
229	309	37	1
242	309	37	1
217	310	37	1
225	310	37	1
216	311	37	2
219	311	37	2
221	311	37	1
226	311	37	2
227	311	37	1
228	311	37	1
232	311	37	3
234	311	37	1
237	311	37	1
217	312	37	1
221	312	37	1
235	312	37	1
240	312	37	1
242	312	37	1
212	313	37	1
221	313	37	1
229	313	37	1
230	313	37	1
236	313	37	1
219	314	37	1
221	314	37	1
238	314	37	1
242	314	37	1
211	315	37	2
227	315	37	2
229	315	37	1
230	315	37	2
238	315	37	2
236	316	37	1
240	316	37	1
211	317	37	1
230	317	37	2
235	317	37	1
237	317	37	1
238	317	37	1
237	318	37	1
237	319	37	1
228	320	37	1
226	259	38	1
228	260	38	2
225	261	38	1
227	261	38	2
238	261	38	1
224	262	38	1
225	262	38	1
229	263	38	1
223	264	38	2
232	264	38	1
226	265	38	1
230	265	38	1
211	266	38	2
214	266	38	2
231	266	38	1
188	268	38	1
187	269	38	1
211	269	38	3
217	269	38	2
218	269	38	1
240	269	38	2
192	270	38	1
193	270	38	1
211	270	38	1
218	270	38	1
188	271	38	1
211	271	38	1
216	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	1
236	272	38	1
201	273	38	2
208	273	38	1
215	273	38	2
217	273	38	2
210	274	38	1
211	274	38	1
213	274	38	1
217	274	38	2
218	274	38	2
240	274	38	1
189	275	38	2
206	275	38	1
207	275	38	1
210	276	38	2
213	276	38	2
214	276	38	1
219	276	38	1
194	277	38	1
205	277	38	1
209	277	38	1
210	277	38	2
211	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
208	278	38	1
209	278	38	1
213	278	38	2
214	278	38	1
215	278	38	1
221	278	38	1
230	278	38	1
194	279	38	1
206	279	38	1
209	279	38	1
211	279	38	1
212	279	38	1
214	279	38	1
218	279	38	1
208	280	38	1
210	280	38	2
211	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
193	281	38	1
189	282	38	1
191	282	38	1
192	282	38	2
208	282	38	1
213	282	38	2
214	282	38	1
223	282	38	1
203	283	38	2
207	283	38	2
217	283	38	1
219	283	38	1
229	283	38	2
191	284	38	1
201	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
216	284	38	1
222	284	38	2
190	285	38	1
192	285	38	1
193	285	38	1
195	285	38	1
201	285	38	1
202	285	38	2
205	285	38	3
193	286	38	1
196	286	38	1
203	286	38	2
204	286	38	4
205	286	38	1
206	286	38	1
211	286	38	1
232	286	38	1
192	287	38	1
198	287	38	1
202	287	38	1
217	287	38	1
219	287	38	1
187	288	38	3
188	288	38	1
189	288	38	2
193	288	38	1
202	288	38	1
205	288	38	2
218	288	38	2
236	288	38	1
186	289	38	1
189	289	38	1
190	289	38	2
193	289	38	2
201	289	38	1
204	289	38	1
208	289	38	1
217	289	38	1
219	289	38	3
223	289	38	2
231	289	38	3
232	289	38	1
233	289	38	2
234	289	38	1
236	289	38	1
188	290	38	1
192	290	38	1
193	290	38	2
199	290	38	2
203	290	38	1
206	290	38	1
209	290	38	1
211	290	38	1
238	290	38	3
189	291	38	1
191	291	38	2
192	291	38	1
197	291	38	1
200	291	38	1
202	291	38	1
203	291	38	2
211	291	38	2
220	291	38	2
238	291	38	1
192	292	38	1
194	292	38	3
199	292	38	1
201	292	38	2
207	292	38	1
220	292	38	1
221	292	38	1
223	292	38	1
229	292	38	1
230	292	38	1
234	292	38	1
236	292	38	1
237	292	38	1
240	292	38	1
200	293	38	1
202	293	38	1
204	293	38	1
205	293	38	1
208	293	38	1
218	293	38	1
224	293	38	1
225	293	38	1
237	293	38	1
238	293	38	1
239	293	38	1
204	294	38	1
206	294	38	1
211	294	38	1
213	294	38	2
217	294	38	1
225	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
237	294	38	1
240	294	38	2
192	295	38	1
202	295	38	1
203	295	38	2
204	295	38	2
216	295	38	2
218	295	38	2
225	295	38	1
240	295	38	2
241	295	38	1
201	296	38	1
202	296	38	2
204	296	38	1
207	296	38	2
221	296	38	1
228	296	38	1
233	296	38	1
237	296	38	1
239	296	38	1
240	296	38	2
241	296	38	2
243	296	38	1
205	297	38	2
219	297	38	1
224	297	38	1
229	297	38	1
231	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
244	297	38	1
216	298	38	2
227	298	38	1
234	298	38	2
240	298	38	1
203	299	38	1
204	299	38	1
214	299	38	1
226	299	38	2
232	299	38	2
236	299	38	1
239	299	38	1
240	299	38	1
241	299	38	1
225	300	38	1
227	300	38	1
231	300	38	1
234	300	38	2
240	300	38	1
230	301	38	1
233	301	38	1
238	301	38	1
239	301	38	1
228	302	38	3
233	302	38	2
234	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
245	302	38	1
227	303	38	2
228	303	38	1
229	303	38	1
234	303	38	1
241	303	38	1
225	304	38	1
228	304	38	2
230	304	38	1
231	304	38	1
233	304	38	1
237	304	38	1
243	304	38	1
244	304	38	1
246	304	38	3
229	305	38	2
230	305	38	1
233	305	38	1
235	305	38	1
241	305	38	1
245	305	38	2
210	306	38	1
226	306	38	1
229	306	38	2
232	306	38	1
236	306	38	1
193	307	38	2
223	307	38	1
227	307	38	1
241	307	38	1
243	307	38	1
244	307	38	1
246	307	38	2
226	308	38	1
229	308	38	2
235	308	38	4
240	308	38	1
242	308	38	1
243	308	38	1
206	309	38	1
222	309	38	1
242	309	38	1
243	309	38	1
217	310	38	1
221	310	38	2
226	310	38	1
227	310	38	2
229	310	38	1
213	311	38	3
219	311	38	3
220	311	38	1
224	311	38	1
228	311	38	2
231	311	38	1
237	311	38	1
217	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
229	312	38	1
231	312	38	1
232	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
241	312	38	2
242	312	38	1
217	313	38	1
220	313	38	1
222	313	38	1
228	313	38	1
229	313	38	1
235	313	38	1
240	313	38	1
242	313	38	2
244	313	38	1
245	313	38	1
217	314	38	2
219	314	38	1
230	314	38	2
240	314	38	1
241	314	38	2
213	315	38	2
214	315	38	2
220	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
239	315	38	1
241	315	38	2
244	315	38	3
240	316	38	1
244	316	38	1
214	317	38	1
221	317	38	1
227	317	38	1
230	317	38	2
231	317	38	2
236	317	38	1
237	317	38	2
238	317	38	1
237	318	38	2
243	318	38	2
231	319	38	1
239	319	38	1
242	319	38	1
229	320	38	3
231	320	38	1
220	322	38	2
233	322	38	1
235	323	38	1
233	324	38	4
215	265	39	3
237	265	39	2
188	269	39	2
195	270	39	1
218	271	39	1
189	273	39	1
214	273	39	2
214	274	39	1
212	275	39	2
214	275	39	1
216	275	39	1
204	277	39	3
212	277	39	1
213	277	39	1
195	278	39	1
201	278	39	1
214	278	39	1
220	278	39	1
221	278	39	2
212	279	39	1
216	279	39	2
217	279	39	2
215	280	39	1
218	280	39	3
221	280	39	1
204	281	39	1
223	281	39	3
190	282	39	1
212	282	39	1
214	282	39	1
191	283	39	1
202	283	39	2
203	283	39	4
215	283	39	1
237	283	39	1
203	284	39	1
205	284	39	1
206	284	39	1
216	284	39	2
191	285	39	1
195	285	39	2
193	286	39	1
196	286	39	1
206	286	39	3
216	286	39	1
221	286	39	1
233	286	39	1
187	287	39	2
190	287	39	1
191	287	39	2
205	287	39	1
215	287	39	2
219	287	39	1
192	288	39	2
193	288	39	1
217	288	39	1
224	288	39	2
189	289	39	1
217	289	39	2
239	289	39	2
195	290	39	3
200	290	39	1
207	290	39	1
215	290	39	1
233	290	39	1
238	290	39	1
193	291	39	1
204	291	39	2
207	291	39	1
214	291	39	1
225	291	39	1
238	291	39	2
188	292	39	2
197	292	39	1
199	292	39	1
208	292	39	2
211	292	39	2
212	292	39	2
221	292	39	1
226	292	39	1
239	292	39	1
200	293	39	2
205	293	39	1
207	293	39	1
209	293	39	2
224	293	39	1
225	293	39	1
234	293	39	1
201	294	39	2
213	294	39	1
221	294	39	1
228	294	39	1
230	294	39	1
235	294	39	1
238	294	39	1
241	294	39	2
216	295	39	2
225	295	39	1
227	295	39	1
229	295	39	2
238	295	39	1
240	295	39	2
241	295	39	2
200	296	39	1
202	296	39	1
205	296	39	1
219	296	39	3
220	296	39	1
222	296	39	2
223	296	39	1
236	296	39	1
239	296	39	1
194	297	39	2
199	297	39	2
204	297	39	1
206	297	39	1
216	297	39	3
233	297	39	1
234	297	39	1
236	297	39	2
241	297	39	1
243	297	39	1
202	298	39	1
213	298	39	2
215	298	39	1
219	298	39	2
221	298	39	1
223	298	39	2
229	298	39	1
230	298	39	1
231	298	39	1
242	298	39	1
214	299	39	1
227	299	39	1
228	299	39	1
237	299	39	1
239	299	39	2
242	299	39	1
214	300	39	1
227	300	39	1
229	300	39	1
230	300	39	1
231	300	39	1
233	300	39	1
224	301	39	1
228	301	39	2
229	301	39	1
238	301	39	1
228	302	39	1
231	302	39	1
233	302	39	1
240	302	39	1
227	303	39	1
235	303	39	1
210	304	39	1
227	304	39	1
228	304	39	2
230	304	39	1
234	304	39	1
235	304	39	3
237	304	39	1
244	304	39	1
212	305	39	1
226	305	39	1
228	305	39	1
229	305	39	1
210	306	39	1
229	306	39	1
235	306	39	2
236	306	39	1
239	306	39	1
240	306	39	1
242	306	39	1
198	307	39	1
223	307	39	2
225	307	39	1
226	307	39	1
232	307	39	1
194	308	39	1
216	308	39	1
220	308	39	2
221	308	39	1
222	308	39	4
229	308	39	1
235	308	39	1
215	309	39	1
216	309	39	2
225	309	39	1
227	309	39	1
228	309	39	1
229	309	39	2
233	309	39	2
242	309	39	2
196	310	39	1
217	310	39	1
223	310	39	1
226	310	39	1
239	310	39	1
242	310	39	3
217	311	39	1
219	311	39	1
221	311	39	1
225	311	39	1
229	311	39	1
231	311	39	1
236	311	39	2
240	311	39	1
211	312	39	1
213	312	39	2
217	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
228	312	39	1
231	312	39	1
232	312	39	2
239	312	39	2
242	312	39	1
244	312	39	1
217	313	39	1
218	313	39	2
219	313	39	1
220	313	39	1
224	313	39	1
225	313	39	1
227	313	39	1
235	313	39	1
238	313	39	1
240	313	39	1
242	313	39	3
243	313	39	2
216	314	39	2
217	314	39	1
219	314	39	1
220	314	39	2
234	314	39	1
236	314	39	1
237	314	39	1
239	314	39	1
217	315	39	2
220	315	39	1
225	315	39	2
230	315	39	1
242	315	39	1
243	315	39	1
225	316	39	1
240	316	39	1
244	316	39	2
211	317	39	1
225	317	39	1
232	317	39	1
235	317	39	1
237	317	39	2
229	318	39	1
230	318	39	2
231	318	39	2
238	318	39	1
243	318	39	2
220	319	39	1
233	319	39	1
214	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
219	321	39	1
230	321	39	1
232	321	39	1
230	322	39	1
233	322	39	1
211	324	39	2
220	324	39	2
208	327	39	1
192	283	40	1
197	283	40	1
197	284	40	1
206	285	40	1
206	286	40	1
194	287	40	1
204	287	40	2
193	288	40	2
202	288	40	2
206	288	40	2
192	289	40	1
211	290	40	1
218	290	40	1
191	291	40	2
196	291	40	1
208	291	40	1
225	291	40	1
189	292	40	2
192	292	40	1
208	292	40	1
