x	y	z	Vitamin B5 (pantothenate) metabolism
203	356	47	4
231	356	47	1
144	225	48	2
186	257	48	2
140	278	48	1
149	288	48	3
137	297	48	1
142	300	48	2
157	325	48	1
170	228	49	1
127	235	49	1
172	237	49	2
149	243	49	1
126	245	49	2
151	248	49	2
151	252	49	3
171	260	49	2
145	262	49	1
139	263	49	1
139	268	49	1
167	269	49	2
155	276	49	1
147	279	49	1
145	280	49	1
143	282	49	2
144	284	49	1
169	284	49	1
132	287	49	1
147	287	49	1
142	291	49	1
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	2
140	297	49	1
136	298	49	2
225	300	49	1
135	302	49	1
152	304	49	1
126	305	49	1
213	311	49	1
268	317	49	2
170	325	49	2
139	326	49	1
235	326	49	1
138	333	49	1
152	338	49	1
199	346	49	1
224	346	49	2
160	348	49	1
197	348	49	2
179	349	49	1
206	353	49	1
131	229	50	1
136	230	50	1
183	230	50	1
125	234	50	1
127	235	50	1
130	265	50	1
154	270	50	2
151	272	50	2
155	273	50	1
150	276	50	1
220	277	50	1
249	286	50	2
259	286	50	1
146	289	50	1
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
140	302	50	2
151	302	50	4
146	307	50	2
129	312	50	1
195	325	50	1
