x	y	z	Activation of BH3-only proteins
202	294	38	1
211	294	38	1
212	294	38	1
213	294	38	2
234	294	38	2
237	294	38	1
242	294	38	3
243	294	38	1
202	295	38	1
204	295	38	1
207	295	38	2
218	295	38	1
220	295	38	1
221	295	38	1
227	295	38	1
229	295	38	1
230	295	38	2
232	295	38	1
233	295	38	1
235	295	38	1
240	295	38	1
197	296	38	2
200	296	38	1
204	296	38	2
205	296	38	1
217	296	38	1
228	296	38	1
232	296	38	1
233	296	38	3
235	296	38	2
241	296	38	1
242	296	38	1
203	297	38	1
205	297	38	2
219	297	38	1
220	297	38	1
223	297	38	1
226	297	38	1
237	297	38	1
241	297	38	1
192	298	38	3
224	298	38	1
226	298	38	1
227	298	38	1
228	298	38	2
233	298	38	1
234	298	38	1
240	298	38	1
244	298	38	1
193	299	38	1
226	299	38	1
231	299	38	1
232	299	38	1
236	299	38	1
241	299	38	1
227	300	38	2
228	300	38	2
230	300	38	1
233	300	38	1
241	300	38	2
242	300	38	1
227	301	38	1
230	301	38	1
233	301	38	1
234	301	38	3
238	301	38	1
226	302	38	1
228	302	38	1
235	302	38	1
237	302	38	2
229	303	38	3
241	303	38	1
225	304	38	1
227	304	38	2
229	304	38	1
230	304	38	1
234	304	38	2
236	304	38	1
240	304	38	1
244	304	38	1
226	305	38	1
228	305	38	1
230	305	38	2
232	305	38	1
234	305	38	1
236	305	38	1
226	306	38	2
229	306	38	3
232	306	38	2
236	306	38	1
223	307	38	1
226	307	38	1
234	307	38	1
223	308	38	1
239	308	38	1
240	308	38	1
241	308	38	1
195	309	38	1
206	309	38	2
220	309	38	2
222	309	38	1
227	309	38	1
229	309	38	1
233	309	38	2
242	309	38	1
217	310	38	1
220	310	38	2
222	310	38	1
227	310	38	1
230	310	38	1
236	310	38	3
241	310	38	1
213	311	38	1
214	311	38	1
217	311	38	2
221	311	38	1
227	311	38	1
228	311	38	1
230	311	38	1
231	311	38	1
235	311	38	1
237	311	38	2
218	312	38	1
219	312	38	1
221	312	38	2
222	312	38	1
223	312	38	1
230	312	38	1
234	312	38	1
239	312	38	1
216	313	38	1
219	313	38	1
220	313	38	1
221	313	38	1
223	313	38	2
240	313	38	1
242	313	38	1
200	314	38	1
217	314	38	1
230	314	38	2
236	314	38	1
238	314	38	1
240	314	38	1
241	314	38	1
242	314	38	1
221	315	38	1
225	315	38	1
227	315	38	2
241	315	38	2
226	316	38	2
234	316	38	1
238	316	38	1
240	316	38	1
227	317	38	1
231	317	38	1
242	317	38	1
236	318	38	2
240	318	38	1
243	318	38	1
230	319	38	1
232	319	38	1
238	319	38	1
241	319	38	1
231	320	38	1
221	321	38	1
219	323	38	1
235	323	38	2
217	268	39	1
219	269	39	2
192	270	39	2
216	270	39	1
218	271	39	1
189	273	39	1
216	275	39	2
195	278	39	1
214	278	39	1
220	278	39	1
217	279	39	1
215	280	39	1
218	280	39	1
223	281	39	4
212	282	39	1
214	282	39	1
190	283	39	1
191	283	39	2
196	283	39	1
202	283	39	1
215	283	39	1
193	284	39	1
203	284	39	3
207	284	39	1
191	285	39	1
197	285	39	1
205	286	39	3
187	287	39	2
196	287	39	1
207	287	39	1
219	287	39	1
187	288	39	1
193	288	39	1
195	288	39	1
204	288	39	1
210	288	39	1
224	288	39	1
190	289	39	1
191	289	39	1
211	289	39	1
239	289	39	2
188	290	39	1
195	290	39	1
200	290	39	3
218	290	39	1
233	290	39	1
191	291	39	2
199	291	39	2
217	291	39	1
222	291	39	1
235	291	39	1
240	291	39	1
208	292	39	1
212	292	39	1
221	292	39	1
235	292	39	1
239	292	39	2
242	292	39	2
200	293	39	1
227	293	39	1
229	293	39	1
238	293	39	1
240	293	39	1
204	294	39	1
221	294	39	1
228	294	39	1
235	294	39	1
240	294	39	1
242	294	39	1
212	295	39	1
216	295	39	1
220	295	39	3
226	295	39	2
227	295	39	1
229	295	39	1
234	295	39	1
236	295	39	1
240	295	39	1
241	295	39	2
243	295	39	2
215	296	39	1
220	296	39	3
228	296	39	2
234	296	39	1
236	296	39	1
240	296	39	1
196	297	39	1
198	297	39	1
199	297	39	1
216	297	39	1
220	297	39	1
223	297	39	1
231	297	39	1
241	297	39	2
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	2
219	298	39	1
225	298	39	1
233	298	39	1
242	298	39	1
225	299	39	3
231	299	39	1
236	299	39	1
239	299	39	1
242	299	39	1
214	300	39	1
229	300	39	1
232	300	39	1
235	300	39	1
240	300	39	2
229	301	39	2
230	301	39	1
233	301	39	1
231	302	39	1
228	303	39	1
233	303	39	1
210	304	39	2
225	304	39	1
231	304	39	1
235	304	39	1
237	304	39	1
243	304	39	1
194	305	39	3
212	305	39	1
224	305	39	1
226	305	39	1
229	305	39	1
230	305	39	3
236	305	39	1
240	305	39	1
241	305	39	1
242	305	39	1
223	306	39	1
225	306	39	4
241	306	39	1
242	306	39	1
214	307	39	1
224	307	39	1
226	307	39	1
235	307	39	1
194	308	39	1
220	308	39	1
222	308	39	2
226	308	39	1
227	308	39	2
212	309	39	2
216	309	39	1
218	309	39	1
239	309	39	1
240	309	39	1
242	309	39	1
195	310	39	1
196	310	39	2
198	310	39	1
217	310	39	1
219	310	39	1
220	310	39	1
223	310	39	1
225	310	39	1
226	310	39	1
239	310	39	2
219	311	39	1
220	311	39	1
222	311	39	1
228	311	39	1
235	311	39	1
196	312	39	1
211	312	39	1
220	312	39	2
222	312	39	1
229	312	39	2
238	312	39	1
240	312	39	1
217	313	39	1
218	313	39	1
221	313	39	2
224	313	39	1
238	313	39	1
239	313	39	1
243	313	39	3
219	314	39	1
220	314	39	1
229	314	39	1
234	314	39	1
240	314	39	1
217	315	39	1
225	315	39	1
229	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
245	315	39	1
233	316	39	1
236	316	39	1
238	316	39	1
240	316	39	1
241	316	39	1
225	317	39	2
237	317	39	1
229	318	39	1
237	318	39	1
238	318	39	2
220	319	39	1
228	319	39	2
237	319	39	1
217	320	39	1
226	320	39	1
230	320	39	1
231	320	39	1
241	320	39	2
218	321	39	1
219	321	39	1
230	321	39	1
233	321	39	1
231	322	39	1
234	323	39	1
211	324	39	1
190	283	40	1
197	283	40	2
204	285	40	1
198	286	40	1
194	287	40	1
193	288	40	1
202	288	40	1
196	291	40	2
206	291	40	1
208	291	40	1
192	292	40	1
221	292	40	2
235	292	40	1
192	293	40	1
194	293	40	1
213	293	40	1
214	293	40	1
229	293	40	1
234	293	40	1
210	294	40	1
217	294	40	2
238	294	40	2
239	294	40	2
197	295	40	1
220	295	40	1
225	295	40	1
234	295	40	2
205	296	40	1
217	296	40	1
205	297	40	2
215	297	40	1
221	297	40	1
236	297	40	1
241	297	40	1
203	298	40	1
215	298	40	1
228	298	40	1
234	298	40	1
235	298	40	2
199	299	40	1
222	299	40	1
230	299	40	1
236	299	40	2
242	299	40	1
212	300	40	1
227	300	40	2
229	300	40	1
215	301	40	1
228	301	40	1
231	302	40	1
233	302	40	1
243	302	40	2
234	303	40	1
241	304	40	1
243	304	40	1
223	305	40	2
230	305	40	2
242	305	40	1
213	306	40	1
214	306	40	1
224	306	40	1
229	306	40	1
192	307	40	2
215	307	40	1
223	307	40	1
226	307	40	2
227	307	40	1
234	307	40	1
238	307	40	1
224	308	40	2
233	308	40	1
241	308	40	1
203	309	40	1
218	309	40	1
224	309	40	1
228	309	40	1
232	309	40	1
233	309	40	1
217	310	40	2
239	310	40	1
231	311	40	1
234	311	40	1
238	311	40	1
217	312	40	1
218	312	40	2
229	312	40	1
242	312	40	2
218	313	40	3
220	313	40	1
234	313	40	1
235	313	40	2
240	313	40	1
219	314	40	1
220	314	40	1
236	314	40	1
220	315	40	1
221	315	40	1
239	315	40	1
241	315	40	1
243	315	40	1
245	315	40	3
217	316	40	1
220	316	40	2
237	316	40	1
242	316	40	1
243	316	40	1
218	317	40	1
221	317	40	1
226	317	40	1
227	317	40	1
235	317	40	1
242	317	40	1
243	318	40	1
240	319	40	1
243	319	40	1
225	320	40	1
241	320	40	1
216	321	40	1
230	321	40	1
229	322	40	1
233	322	40	1
230	323	40	1
229	324	40	1
213	329	40	1
217	292	41	3
193	293	41	3
213	294	41	1
226	298	41	3
227	299	41	1
231	300	41	1
235	300	41	2
229	302	41	1
220	304	41	1
228	304	41	1
232	304	41	1
226	305	41	1
230	305	41	1
222	306	41	3
224	306	41	1
230	306	41	1
223	307	41	1
227	307	41	3
211	308	41	1
220	309	41	1
225	309	41	1
239	309	41	1
240	309	41	2
222	310	41	1
231	310	41	3
236	310	41	1
220	311	41	1
221	311	41	1
223	311	41	1
217	312	41	1
221	312	41	2
221	313	41	1
239	313	41	1
241	313	41	1
244	313	41	1
249	314	41	1
220	315	41	1
243	315	41	1
216	316	41	1
219	316	41	1
236	316	41	3
237	316	41	1
241	316	41	1
244	317	41	1
219	318	41	1
241	318	41	2
223	319	41	2
230	319	41	1
231	320	41	1
241	320	41	1
230	321	41	1
230	322	41	1
228	323	41	1
236	323	41	1
213	302	42	2
220	303	42	2
212	305	42	1
223	306	42	1
231	306	42	2
226	307	42	1
220	308	42	1
223	308	42	1
225	309	42	1
242	309	42	1
238	310	42	1
239	310	42	1
240	310	42	1
221	311	42	1
223	312	42	1
241	312	42	2
243	312	42	1
218	313	42	1
223	313	42	1
224	313	42	1
221	314	42	1
225	314	42	2
217	315	42	2
220	315	42	1
230	315	42	1
218	316	42	1
220	316	42	2
225	316	42	1
226	316	42	1
238	316	42	2
243	316	42	1
218	317	42	1
219	317	42	1
232	317	42	2
240	317	42	1
217	318	42	2
219	318	42	1
220	318	42	1
240	318	42	1
245	318	42	1
204	319	42	2
224	319	42	1
228	319	42	1
231	319	42	3
232	319	42	1
242	319	42	1
241	320	42	1
221	305	43	1
228	305	43	1
222	307	43	1
211	308	43	1
220	308	43	2
222	311	43	1
225	311	43	2
234	311	43	1
241	311	43	1
219	312	43	1
236	313	43	2
237	314	43	2
229	315	43	1
238	315	43	1
245	315	43	1
230	316	43	1
227	317	43	1
217	319	43	1
242	319	43	1
244	319	43	2
227	321	43	1
229	321	43	1
220	305	44	1
219	306	44	1
220	306	44	1
220	308	44	1
211	310	44	1
224	310	44	1
239	311	44	1
231	312	44	4
219	313	44	1
223	313	44	1
241	314	44	1
230	315	44	1
225	317	44	3
231	317	44	1
223	318	44	1
230	318	44	1
206	319	44	2
242	319	44	2
228	320	44	1
229	321	44	1
230	321	44	2
224	322	44	2
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	2
123	222	20	1
134	222	20	2
142	222	20	2
178	222	20	2
138	223	20	1
115	224	20	1
133	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
176	224	20	1
135	225	20	1
153	225	20	2
162	225	20	1
115	226	20	1
119	226	20	1
189	227	20	3
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
155	228	20	3
157	228	20	1
174	228	20	2
112	229	20	2
118	229	20	1
126	229	20	1
153	229	20	1
157	230	20	1
173	230	20	1
204	230	20	1
113	231	20	1
116	231	20	1
132	231	20	1
149	231	20	1
170	231	20	1
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	1
142	232	20	3
197	232	20	1
130	233	20	2
143	233	20	1
144	233	20	2
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	1
138	234	20	1
154	234	20	1
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
143	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
141	236	20	1
159	236	20	1
151	237	20	3
173	237	20	1
202	237	20	1
204	237	20	3
220	237	20	2
222	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
139	238	20	1
145	238	20	1
150	238	20	1
152	238	20	2
168	238	20	1
142	239	20	1
144	239	20	1
160	239	20	1
165	239	20	2
183	239	20	2
131	240	20	1
132	240	20	1
149	240	20	2
216	240	20	2
108	241	20	1
126	241	20	1
145	241	20	1
146	241	20	2
149	241	20	1
167	241	20	1
132	242	20	1
148	242	20	1
183	242	20	1
237	242	20	2
116	243	20	1
130	243	20	1
140	243	20	1
141	243	20	1
201	243	20	1
213	243	20	1
240	243	20	2
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
213	244	20	1
111	245	20	2
121	245	20	3
137	245	20	2
160	245	20	1
169	245	20	1
176	245	20	1
183	245	20	2
226	245	20	1
117	246	20	1
122	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	1
133	247	20	1
139	247	20	2
140	247	20	2
158	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
102	249	20	1
138	249	20	2
143	249	20	1
151	249	20	3
167	249	20	1
215	249	20	2
101	250	20	1
113	250	20	2
101	251	20	1
133	251	20	2
175	251	20	2
220	251	20	2
161	252	20	2
226	252	20	1
234	252	20	1
122	253	20	2
154	253	20	2
222	253	20	2
231	253	20	2
252	253	20	1
154	254	20	1
161	254	20	1
180	254	20	2
183	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
143	255	20	2
149	255	20	1
207	255	20	2
232	255	20	1
246	255	20	1
251	255	20	1
110	256	20	2
113	256	20	1
128	256	20	1
131	256	20	1
157	256	20	1
172	256	20	1
196	256	20	1
198	256	20	2
204	256	20	1
227	256	20	1
234	256	20	3
241	256	20	1
262	256	20	1
134	257	20	1
146	257	20	1
177	257	20	3
198	257	20	2
230	257	20	1
232	257	20	3
243	257	20	2
251	257	20	1
128	258	20	1
163	258	20	1
175	258	20	1
198	258	20	2
220	258	20	2
136	259	20	1
144	259	20	1
145	259	20	1
195	259	20	1
231	259	20	1
232	259	20	2
250	259	20	1
130	260	20	1
142	260	20	2
158	260	20	3
200	260	20	1
245	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
191	261	20	1
207	261	20	2
118	262	20	1
152	262	20	1
156	262	20	1
142	263	20	1
166	263	20	1
207	263	20	2
210	263	20	2
246	263	20	1
265	263	20	1
168	264	20	1
221	264	20	1
254	264	20	1
137	265	20	1
147	265	20	2
162	265	20	1
163	265	20	1
166	265	20	2
218	265	20	1
236	265	20	3
117	266	20	1
120	266	20	4
129	266	20	1
136	266	20	1
158	266	20	2
170	266	20	2
172	266	20	2
184	266	20	1
211	266	20	1
116	267	20	1
154	267	20	1
262	267	20	1
266	267	20	1
109	268	20	2
121	268	20	1
141	268	20	1
151	268	20	3
213	268	20	1
216	268	20	2
255	268	20	1
112	269	20	1
118	269	20	1
130	269	20	2
132	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
197	269	20	1
214	269	20	1
257	269	20	1
100	270	20	2
115	270	20	1
118	270	20	1
156	270	20	1
162	270	20	1
210	270	20	1
227	270	20	1
250	270	20	3
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	1
152	271	20	2
159	271	20	2
162	271	20	1
164	271	20	1
165	271	20	1
201	271	20	1
225	271	20	1
268	271	20	1
107	272	20	1
115	272	20	1
117	272	20	2
121	272	20	1
125	272	20	1
154	272	20	1
158	272	20	1
170	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
255	272	20	1
119	273	20	1
123	273	20	1
170	273	20	1
206	273	20	1
217	273	20	1
220	273	20	1
122	274	20	1
169	274	20	1
170	274	20	1
197	274	20	1
214	274	20	2
147	275	20	1
148	275	20	1
154	275	20	1
172	275	20	1
177	275	20	2
200	275	20	2
204	275	20	1
205	275	20	1
208	275	20	1
226	275	20	1
236	275	20	1
268	275	20	1
126	276	20	1
136	276	20	1
155	276	20	2
162	276	20	2
167	276	20	1
170	276	20	1
182	276	20	1
222	276	20	1
140	277	20	1
211	277	20	1
220	277	20	1
262	277	20	1
160	278	20	2
168	278	20	1
176	278	20	2
208	278	20	1
269	278	20	2
150	279	20	1
156	279	20	1
163	279	20	1
200	279	20	1
204	279	20	3
217	279	20	1
218	279	20	1
222	279	20	1
228	279	20	2
241	279	20	2
269	279	20	2
108	280	20	1
133	280	20	2
162	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
193	280	20	1
197	280	20	1
224	280	20	1
134	281	20	1
142	281	20	2
147	281	20	1
166	281	20	2
168	281	20	1
172	281	20	1
176	281	20	1
214	281	20	1
216	281	20	1
222	281	20	1
261	281	20	1
219	282	20	1
276	282	20	2
161	283	20	2
167	283	20	1
170	283	20	1
176	283	20	2
203	283	20	2
214	283	20	2
216	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
223	284	20	2
224	284	20	2
267	284	20	1
119	285	20	2
139	285	20	3
210	285	20	1
223	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
101	286	20	1
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	1
221	287	20	1
226	287	20	1
113	288	20	2
121	288	20	3
126	288	20	1
136	288	20	1
167	288	20	2
218	288	20	1
223	288	20	1
225	288	20	1
230	288	20	1
147	289	20	2
152	289	20	1
164	289	20	1
221	289	20	2
252	289	20	1
143	290	20	2
189	290	20	2
195	290	20	2
224	290	20	1
271	290	20	1
108	291	20	1
117	291	20	1
151	291	20	1
227	291	20	1
262	291	20	4
104	292	20	3
112	292	20	3
131	292	20	2
189	292	20	1
195	292	20	1
205	292	20	2
207	292	20	1
213	292	20	1
217	292	20	2
236	292	20	2
242	292	20	1
142	293	20	3
148	293	20	1
161	293	20	2
165	293	20	1
222	293	20	1
225	293	20	1
261	293	20	1
126	294	20	3
180	294	20	1
209	294	20	1
219	294	20	2
220	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
196	295	20	1
198	295	20	1
266	295	20	1
271	295	20	1
116	296	20	3
131	296	20	2
170	296	20	1
187	296	20	3
196	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
151	297	20	1
238	297	20	2
268	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
177	298	20	3
189	298	20	2
192	298	20	2
237	298	20	1
265	298	20	1
129	299	20	2
161	299	20	2
179	299	20	3
219	299	20	1
235	299	20	2
243	299	20	2
257	299	20	2
264	299	20	2
174	300	20	1
232	300	20	1
266	300	20	1
118	301	20	1
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
186	301	20	1
268	301	20	1
126	302	20	1
134	302	20	1
187	302	20	1
127	303	20	2
156	303	20	1
187	303	20	1
222	303	20	1
266	303	20	2
149	304	20	1
158	304	20	1
193	304	20	1
209	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
256	304	20	1
124	305	20	1
208	305	20	1
234	305	20	2
237	305	20	1
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
182	306	20	1
241	306	20	1
249	306	20	1
258	306	20	2
118	307	20	1
128	307	20	1
182	307	20	1
234	307	20	1
239	307	20	2
184	308	20	1
186	308	20	2
197	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
233	308	20	1
257	308	20	1
124	309	20	1
134	309	20	1
202	309	20	1
203	309	20	1
224	309	20	1
238	309	20	1
246	309	20	1
269	309	20	1
121	310	20	2
144	310	20	1
241	310	20	1
255	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
201	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
266	311	20	3
148	312	20	1
168	312	20	2
173	312	20	2
202	312	20	1
205	312	20	1
209	312	20	1
233	312	20	1
247	312	20	1
107	313	20	1
174	313	20	1
176	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
262	313	20	1
100	314	20	1
201	314	20	1
237	314	20	1
266	314	20	1
198	315	20	2
215	315	20	1
250	315	20	1
259	315	20	1
266	315	20	1
98	316	20	2
119	316	20	2
131	316	20	1
178	316	20	1
185	316	20	1
198	316	20	1
202	316	20	2
204	316	20	3
234	316	20	1
259	316	20	1
95	317	20	1
103	317	20	1
110	317	20	1
115	317	20	1
129	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
212	317	20	2
233	317	20	1
267	317	20	1
121	318	20	1
133	318	20	2
185	318	20	2
187	318	20	1
237	318	20	1
247	318	20	1
257	318	20	1
260	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
193	319	20	1
120	320	20	1
179	320	20	2
180	320	20	1
234	320	20	1
250	320	20	1
140	321	20	1
195	321	20	1
196	321	20	1
210	321	20	1
237	321	20	1
256	321	20	1
92	322	20	2
127	322	20	1
157	322	20	1
180	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
226	322	20	2
99	323	20	2
111	323	20	1
178	323	20	1
198	323	20	2
222	323	20	1
169	324	20	1
185	324	20	2
188	324	20	1
193	324	20	1
200	324	20	1
203	324	20	1
224	324	20	3
179	325	20	1
181	325	20	1
187	325	20	2
190	325	20	1
195	325	20	1
205	325	20	1
207	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	1
191	326	20	2
194	326	20	3
199	326	20	1
203	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
102	327	20	1
145	327	20	1
153	327	20	1
179	327	20	2
233	327	20	2
120	328	20	1
144	328	20	2
173	328	20	1
181	328	20	2
200	328	20	1
212	328	20	2
260	328	20	1
261	328	20	1
137	329	20	1
158	329	20	1
210	329	20	1
221	329	20	2
253	329	20	1
97	330	20	1
131	330	20	1
150	330	20	2
181	330	20	2
259	330	20	1
260	330	20	2
262	330	20	2
118	331	20	2
136	331	20	1
180	331	20	1
205	331	20	2
249	331	20	1
255	331	20	2
106	332	20	1
172	332	20	1
179	332	20	1
180	332	20	1
199	332	20	2
226	332	20	1
96	333	20	2
132	333	20	1
137	333	20	1
161	333	20	1
175	333	20	1
227	333	20	1
235	333	20	2
244	333	20	1
131	334	20	3
143	334	20	1
177	334	20	4
186	334	20	1
205	334	20	3
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
210	335	20	1
227	335	20	1
237	335	20	5
239	335	20	1
163	336	20	1
169	336	20	1
175	336	20	1
205	336	20	1
207	336	20	2
224	336	20	1
260	336	20	1
205	337	20	1
233	337	20	1
169	338	20	2
183	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
249	339	20	1
177	340	20	1
157	341	20	1
173	341	20	2
213	341	20	1
238	341	20	1
242	341	20	2
217	342	20	2
219	343	20	1
243	343	20	2
181	344	20	1
216	344	20	1
242	344	20	1
209	345	20	1
223	345	20	2
241	345	20	1
187	346	20	1
217	346	20	1
243	346	20	2
198	347	20	1
201	347	20	1
202	347	20	2
161	348	20	2
173	348	20	1
236	348	20	1
186	349	20	1
190	349	20	1
195	349	20	1
212	349	20	1
235	349	20	1
165	350	20	1
221	350	20	1
231	350	20	1
186	352	20	1
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	2
208	354	20	2
210	355	20	2
182	357	20	3
198	357	20	1
199	357	20	1
215	357	20	1
178	358	20	1
220	358	20	2
222	358	20	1
173	359	20	1
176	359	20	1
200	359	20	1
218	359	20	1
176	360	20	1
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
205	361	20	1
204	363	20	1
129	222	21	1
172	224	21	1
175	225	21	1
147	228	21	1
161	228	21	2
182	228	21	3
154	230	21	1
188	230	21	1
129	231	21	2
136	233	21	1
144	233	21	2
134	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
214	236	21	1
131	237	21	1
132	237	21	2
136	237	21	1
144	237	21	1
172	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
200	238	21	1
135	239	21	1
136	239	21	1
178	239	21	1
127	240	21	2
128	240	21	1
132	240	21	1
137	240	21	1
141	240	21	1
171	240	21	1
190	240	21	1
212	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	2
134	241	21	1
135	241	21	1
147	241	21	1
152	241	21	2
214	241	21	1
215	241	21	1
126	242	21	1
137	242	21	1
143	242	21	2
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
145	244	21	2
245	245	21	2
135	246	21	1
132	247	21	1
201	247	21	2
232	247	21	1
134	249	21	1
216	249	21	2
218	249	21	1
117	251	21	2
158	252	21	1
201	252	21	2
220	252	21	3
225	253	21	1
228	253	21	1
225	254	21	1
161	255	21	1
223	255	21	1
225	255	21	1
227	256	21	1
231	256	21	3
232	257	21	1
160	259	21	3
160	260	21	1
181	260	21	1
196	260	21	1
201	261	21	1
163	262	21	1
189	262	21	1
133	263	21	1
161	264	21	1
162	264	21	2
135	265	21	1
158	265	21	1
161	265	21	2
161	266	21	2
221	266	21	1
114	269	21	1
124	269	21	1
160	269	21	1
178	269	21	2
208	269	21	2
115	270	21	2
117	270	21	1
126	270	21	1
159	271	21	2
176	271	21	1
124	272	21	1
149	272	21	1
158	272	21	1
159	272	21	2
175	272	21	1
133	273	21	2
177	273	21	1
178	273	21	1
224	273	21	1
167	274	21	1
176	274	21	1
236	274	21	2
175	275	21	1
176	275	21	2
136	276	21	1
165	276	21	2
169	276	21	1
173	276	21	1
175	276	21	2
219	276	21	1
267	276	21	1
119	277	21	2
169	277	21	3
218	277	21	1
171	278	21	1
218	278	21	1
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
220	279	21	1
172	280	21	1
174	280	21	1
177	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
225	281	21	1
140	282	21	2
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
173	283	21	1
216	283	21	1
206	284	21	3
230	284	21	1
180	285	21	2
221	287	21	1
205	288	21	1
217	289	21	3
223	289	21	1
219	290	21	3
222	290	21	1
106	291	21	1
244	292	21	1
268	292	21	2
271	292	21	1
217	293	21	1
142	294	21	1
193	294	21	1
194	294	21	1
235	294	21	2
269	294	21	1
245	295	21	1
271	295	21	1
126	296	21	2
193	296	21	1
218	296	21	1
150	297	21	1
262	297	21	1
162	298	21	2
230	298	21	1
192	299	21	1
211	300	21	3
267	300	21	1
210	301	21	1
105	303	21	1
207	303	21	1
239	303	21	2
208	304	21	1
266	304	21	4
96	305	21	2
210	305	21	1
242	305	21	2
234	306	21	1
235	306	21	1
210	307	21	1
236	307	21	2
201	308	21	1
240	308	21	1
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	4
239	309	21	1
242	309	21	2
112	310	21	1
114	310	21	1
176	310	21	1
230	310	21	2
231	310	21	1
252	310	21	1
93	311	21	1
177	311	21	2
204	311	21	1
148	312	21	1
203	312	21	1
227	312	21	1
230	312	21	2
257	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
182	314	21	1
204	314	21	2
205	314	21	2
260	314	21	1
256	315	21	1
181	316	21	1
203	316	21	2
256	316	21	1
260	316	21	1
166	317	21	1
180	317	21	1
232	317	21	1
264	317	21	1
182	318	21	1
233	318	21	1
240	318	21	2
264	318	21	2
241	319	21	1
261	319	21	1
258	320	21	1
262	320	21	1
167	321	21	1
183	321	21	1
187	321	21	1
258	321	21	1
178	322	21	3
258	322	21	1
259	322	21	2
98	323	21	1
126	323	21	1
200	323	21	1
141	324	21	2
149	324	21	1
162	324	21	2
180	324	21	1
186	324	21	2
195	324	21	1
177	325	21	1
186	325	21	3
190	325	21	1
195	325	21	1
199	325	21	2
94	327	21	1
180	327	21	1
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	3
157	329	21	1
98	330	21	1
228	330	21	3
105	331	21	1
183	331	21	2
230	331	21	1
138	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	2
260	334	21	2
170	335	21	1
178	336	21	1
183	336	21	1
175	337	21	2
177	337	21	1
145	338	21	1
240	338	21	1
175	339	21	1
242	339	21	1
215	341	21	1
244	341	21	3
231	342	21	2
240	344	21	2
241	344	21	1
241	345	21	2
243	345	21	1
173	349	21	3
221	354	21	1
