x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
209	340	38	1
214	340	38	4
211	341	38	2
197	343	38	2
209	344	38	2
192	345	38	1
197	345	38	1
212	345	38	3
192	346	38	2
247	346	38	3
248	346	38	1
189	347	38	3
211	347	38	2
215	347	38	2
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	349	38	1
210	351	38	2
212	351	38	3
216	351	38	3
211	352	38	1
215	353	38	2
180	354	38	3
209	354	38	3
176	355	38	1
182	355	38	4
211	355	38	1
176	356	38	2
180	356	38	1
207	356	38	1
174	357	38	1
176	357	38	2
178	357	38	1
181	357	38	1
171	358	38	2
205	358	38	1
206	358	38	1
207	358	38	1
208	358	38	3
191	361	38	2
193	361	38	1
195	361	38	3
207	361	38	1
191	362	38	1
196	363	38	4
115	218	39	1
112	220	39	2
111	221	39	2
119	223	39	2
122	223	39	2
125	223	39	1
118	224	39	2
120	224	39	4
126	226	39	2
136	226	39	2
146	226	39	4
138	228	39	1
147	228	39	2
149	228	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	3
145	230	39	3
172	230	39	2
121	231	39	3
128	233	39	1
198	233	39	1
201	233	39	1
130	234	39	1
195	234	39	1
202	234	39	2
140	235	39	2
154	235	39	2
168	235	39	1
136	236	39	2
137	236	39	1
195	236	39	2
199	236	39	1
137	237	39	1
138	237	39	1
140	237	39	1
144	237	39	2
161	237	39	1
168	237	39	1
198	237	39	2
199	237	39	2
200	237	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	2
145	238	39	2
167	238	39	3
199	238	39	1
201	238	39	3
135	239	39	2
162	239	39	1
135	240	39	1
139	240	39	2
144	240	39	2
163	240	39	1
166	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
142	241	39	2
145	241	39	1
168	241	39	2
169	241	39	2
127	242	39	1
165	242	39	2
168	242	39	1
125	243	39	2
128	243	39	3
129	243	39	2
131	243	39	1
133	243	39	1
134	243	39	1
166	243	39	2
171	243	39	2
124	244	39	1
125	244	39	2
126	244	39	1
136	244	39	1
140	244	39	3
141	244	39	3
142	244	39	1
167	244	39	1
176	244	39	2
139	245	39	1
167	245	39	3
168	245	39	3
175	245	39	2
177	245	39	1
127	246	39	1
141	246	39	2
172	246	39	2
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	5
173	248	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	1
137	251	39	1
123	252	39	1
134	252	39	1
143	252	39	1
126	253	39	2
127	253	39	4
132	253	39	2
136	253	39	1
168	253	39	3
247	253	39	1
124	254	39	1
132	254	39	3
138	254	39	2
140	254	39	3
142	254	39	3
144	254	39	2
151	254	39	1
153	254	39	2
154	254	39	1
168	254	39	1
236	254	39	2
136	255	39	3
141	255	39	1
152	255	39	2
153	255	39	2
153	256	39	1
133	257	39	2
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	1
168	258	39	2
208	258	39	3
132	259	39	2
136	259	39	1
137	259	39	1
138	259	39	4
144	259	39	2
147	259	39	1
149	259	39	2
170	259	39	1
211	259	39	1
252	259	39	1
255	259	39	1
145	260	39	1
149	260	39	2
153	260	39	2
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	2
142	261	39	2
150	261	39	3
151	261	39	2
152	261	39	1
166	261	39	2
167	261	39	1
205	261	39	3
252	261	39	4
254	261	39	2
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	3
261	262	39	1
131	263	39	3
132	263	39	1
139	263	39	2
146	263	39	1
150	263	39	3
152	263	39	1
153	263	39	2
154	263	39	3
157	263	39	2
158	263	39	1
167	263	39	2
262	263	39	1
263	263	39	3
131	264	39	1
142	264	39	2
144	264	39	3
145	264	39	2
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	2
167	265	39	1
258	265	39	1
145	266	39	1
147	266	39	2
153	266	39	2
163	266	39	3
165	266	39	1
261	266	39	3
142	267	39	1
256	267	39	2
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	1
132	269	39	3
136	269	39	1
144	269	39	1
151	269	39	4
132	270	39	1
142	270	39	1
145	270	39	3
146	270	39	1
154	270	39	2
244	270	39	1
141	271	39	2
143	271	39	2
135	272	39	3
143	272	39	2
147	272	39	1
166	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	2
146	273	39	2
151	273	39	1
132	274	39	2
139	274	39	3
141	274	39	1
142	274	39	2
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	3
131	275	39	1
134	275	39	3
135	275	39	1
136	275	39	3
141	275	39	1
144	275	39	1
129	276	39	2
132	276	39	2
133	276	39	1
138	276	39	1
142	276	39	1
148	276	39	1
149	276	39	2
164	276	39	1
131	277	39	3
133	277	39	1
140	277	39	1
143	277	39	3
145	277	39	2
147	277	39	2
153	277	39	1
129	278	39	3
138	278	39	3
144	278	39	1
148	278	39	1
162	278	39	1
164	278	39	2
128	279	39	1
130	279	39	4
141	279	39	4
142	279	39	1
143	279	39	2
145	279	39	4
149	279	39	1
163	279	39	2
135	280	39	2
137	280	39	1
145	280	39	2
162	280	39	3
138	281	39	1
141	281	39	1
127	282	39	2
130	282	39	2
133	282	39	1
138	282	39	1
160	282	39	1
136	283	39	1
142	283	39	2
133	284	39	2
134	284	39	2
138	284	39	1
140	284	39	1
142	284	39	1
157	284	39	2
134	285	39	2
141	285	39	1
169	285	39	2
173	286	39	2
134	287	39	1
154	287	39	1
136	288	39	5
158	290	39	1
254	290	39	2
252	292	39	1
134	293	39	1
139	293	39	1
248	293	39	2
253	293	39	1
140	294	39	2
258	294	39	1
263	294	39	1
170	295	39	4
174	296	39	1
249	296	39	3
259	296	39	1
121	297	39	2
133	297	39	4
171	297	39	2
247	297	39	1
250	297	39	5
123	298	39	1
134	298	39	1
165	298	39	2
171	298	39	3
253	298	39	3
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	2
249	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	1
261	300	39	1
172	301	39	1
177	301	39	1
131	302	39	1
172	302	39	4
173	302	39	1
259	302	39	1
124	303	39	1
174	303	39	2
177	303	39	4
178	303	39	2
126	304	39	1
172	304	39	2
177	304	39	1
178	304	39	1
180	304	39	4
259	304	39	1
176	305	39	2
177	305	39	1
182	305	39	4
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	3
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	1
138	314	39	3
147	314	39	1
120	316	39	1
146	316	39	1
119	317	39	3
135	317	39	2
139	317	39	1
147	317	39	1
148	317	39	1
113	318	39	2
115	318	39	2
137	318	39	1
141	318	39	1
136	319	39	3
139	319	39	3
150	319	39	1
117	320	39	2
139	320	39	2
140	320	39	1
144	320	39	2
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
179	322	39	3
181	324	39	1
241	324	39	5
242	325	39	2
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	2
220	330	39	3
149	331	39	2
168	331	39	1
186	331	39	1
218	331	39	1
219	331	39	2
221	331	39	3
240	331	39	1
179	332	39	1
180	332	39	1
191	332	39	2
219	332	39	1
221	332	39	2
152	333	39	1
154	333	39	4
161	333	39	1
178	333	39	2
183	333	39	2
193	333	39	6
219	333	39	2
151	334	39	6
154	334	39	1
155	334	39	1
183	334	39	3
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	3
152	338	39	1
155	338	39	1
214	339	39	2
215	340	39	2
211	341	39	1
214	341	39	2
215	341	39	3
207	343	39	1
191	344	39	1
209	344	39	1
191	345	39	1
201	345	39	3
202	345	39	4
191	346	39	5
208	346	39	1
248	346	39	2
191	347	39	3
192	347	39	2
211	347	39	2
191	348	39	1
194	348	39	3
211	348	39	1
190	349	39	3
208	349	39	1
237	351	39	2
209	352	39	3
215	353	39	2
206	354	39	2
211	354	39	2
177	355	39	2
207	355	39	1
214	355	39	1
207	356	39	3
205	357	39	2
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	2
192	362	39	1
201	362	39	3
205	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	219	40	3
121	222	40	1
118	224	40	3
122	224	40	3
144	225	40	2
138	227	40	1
137	229	40	1
140	229	40	1
141	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	1
137	231	40	3
141	231	40	1
136	232	40	1
203	232	40	2
204	232	40	4
196	233	40	1
201	233	40	1
141	234	40	3
199	234	40	2
201	234	40	2
203	234	40	3
118	235	40	2
139	235	40	2
140	235	40	2
142	235	40	2
202	235	40	2
203	235	40	2
115	236	40	2
120	236	40	1
142	236	40	2
146	236	40	3
201	236	40	2
202	236	40	2
136	237	40	3
140	237	40	1
163	237	40	1
197	237	40	1
143	238	40	2
146	238	40	2
154	238	40	2
159	238	40	4
160	238	40	1
162	238	40	2
166	238	40	1
197	238	40	1
203	238	40	3
204	238	40	3
136	239	40	1
139	239	40	3
143	239	40	4
160	239	40	1
126	240	40	2
136	240	40	1
165	240	40	3
125	241	40	3
136	241	40	1
161	241	40	2
162	241	40	1
164	241	40	2
125	242	40	2
126	242	40	1
143	242	40	3
169	242	40	2
170	242	40	2
127	243	40	3
128	243	40	4
141	243	40	2
142	243	40	1
124	244	40	1
132	244	40	2
171	244	40	2
176	244	40	1
125	245	40	2
126	245	40	2
128	245	40	1
163	245	40	2
173	245	40	1
179	245	40	4
125	246	40	1
126	246	40	4
139	246	40	1
171	247	40	1
121	248	40	3
126	248	40	3
137	248	40	3
125	249	40	1
232	249	40	2
133	250	40	2
137	250	40	1
225	251	40	1
230	251	40	2
232	251	40	1
134	252	40	2
139	252	40	2
231	252	40	1
132	253	40	3
139	253	40	2
223	253	40	2
235	253	40	1
139	254	40	2
134	255	40	2
137	255	40	1
127	256	40	1
137	256	40	1
143	256	40	4
134	257	40	1
139	257	40	2
134	258	40	1
151	258	40	2
174	258	40	1
136	259	40	1
145	259	40	3
147	259	40	1
156	259	40	1
160	259	40	1
162	259	40	2
176	259	40	2
204	259	40	1
132	260	40	3
144	260	40	2
147	260	40	1
148	260	40	2
154	260	40	1
157	260	40	3
158	260	40	1
164	260	40	1
165	260	40	2
205	260	40	2
136	261	40	2
140	261	40	1
151	261	40	1
167	261	40	2
168	261	40	3
210	261	40	1
211	261	40	1
249	261	40	3
250	261	40	5
251	261	40	2
257	261	40	2
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
167	262	40	2
168	262	40	2
248	262	40	1
249	262	40	2
140	263	40	2
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	2
167	263	40	1
234	263	40	2
157	264	40	2
158	264	40	3
163	264	40	2
144	265	40	1
151	265	40	2
155	265	40	1
165	265	40	3
222	265	40	2
142	266	40	1
152	266	40	3
153	266	40	3
157	266	40	2
167	266	40	1
219	266	40	2
256	266	40	4
142	267	40	1
168	267	40	1
258	267	40	2
147	268	40	1
150	268	40	1
154	268	40	1
246	268	40	3
139	269	40	1
151	269	40	1
152	269	40	4
153	269	40	1
165	269	40	1
244	269	40	2
245	269	40	2
246	269	40	2
250	269	40	2
252	269	40	1
132	270	40	1
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
145	270	40	1
146	270	40	1
147	270	40	2
164	270	40	2
249	270	40	1
137	271	40	1
138	271	40	2
144	271	40	1
148	271	40	2
150	271	40	3
151	271	40	2
135	272	40	1
143	272	40	2
144	272	40	1
223	272	40	1
231	272	40	2
248	272	40	1
251	272	40	1
131	273	40	2
140	273	40	3
142	273	40	3
146	273	40	2
150	273	40	2
164	273	40	2
166	273	40	1
167	273	40	2
144	274	40	1
147	274	40	1
148	274	40	1
137	275	40	2
139	275	40	2
141	275	40	1
142	275	40	2
162	275	40	1
129	276	40	3
130	276	40	2
133	276	40	2
136	276	40	2
137	276	40	1
144	276	40	1
147	276	40	3
148	276	40	2
155	276	40	1
130	277	40	1
136	277	40	2
143	277	40	1
134	278	40	3
139	278	40	2
141	278	40	5
142	278	40	4
151	278	40	1
157	278	40	2
161	278	40	2
163	278	40	2
131	279	40	2
141	279	40	3
143	279	40	2
253	279	40	1
142	280	40	2
161	280	40	3
162	280	40	4
129	281	40	2
133	281	40	1
135	281	40	2
142	281	40	1
150	282	40	3
134	283	40	2
135	283	40	1
138	284	40	2
140	284	40	1
142	284	40	3
158	284	40	4
135	285	40	3
133	286	40	3
137	286	40	3
139	286	40	1
137	287	40	2
156	287	40	1
134	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
160	294	40	2
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	1
162	295	40	2
252	295	40	2
123	296	40	1
130	296	40	3
121	297	40	3
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	3
162	298	40	3
259	298	40	3
260	298	40	2
168	299	40	1
169	299	40	2
131	300	40	1
260	300	40	1
133	301	40	1
140	301	40	3
142	301	40	1
172	301	40	4
177	301	40	3
250	301	40	1
143	302	40	2
172	302	40	2
128	303	40	3
129	303	40	1
139	303	40	1
171	303	40	2
259	303	40	3
124	304	40	2
130	304	40	1
144	304	40	4
169	304	40	3
171	304	40	2
180	304	40	2
125	305	40	1
126	305	40	2
127	305	40	2
140	305	40	2
181	306	40	2
124	308	40	3
139	308	40	1
123	310	40	2
125	310	40	2
126	310	40	2
123	312	40	3
118	315	40	3
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	4
150	315	40	1
115	316	40	1
116	316	40	1
119	316	40	3
145	316	40	1
143	317	40	1
147	317	40	2
116	318	40	1
138	318	40	1
148	318	40	1
115	319	40	1
116	319	40	2
149	320	40	1
152	320	40	3
177	323	40	2
174	326	40	1
176	326	40	1
249	326	40	1
242	327	40	1
151	328	40	2
239	328	40	2
149	329	40	2
240	329	40	3
244	329	40	1
151	330	40	1
175	330	40	1
189	330	40	1
242	330	40	2
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	3
189	331	40	2
221	331	40	1
149	332	40	1
151	332	40	3
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
220	332	40	1
221	332	40	2
146	333	40	1
150	333	40	3
154	333	40	1
156	333	40	1
158	333	40	1
179	333	40	2
184	333	40	1
151	334	40	2
153	334	40	2
156	334	40	1
191	334	40	1
244	334	40	5
151	335	40	1
156	335	40	2
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
247	335	40	2
153	336	40	2
158	337	40	1
153	338	40	2
216	338	40	1
156	339	40	1
245	340	40	1
208	341	40	3
216	341	40	1
217	341	40	1
221	341	40	3
210	342	40	1
211	342	40	2
215	342	40	3
220	342	40	3
208	343	40	2
220	343	40	1
221	343	40	3
222	343	40	2
195	344	40	2
204	344	40	1
209	344	40	2
210	344	40	2
193	345	40	2
194	345	40	2
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	2
191	347	40	3
203	347	40	1
208	348	40	1
193	349	40	1
210	349	40	2
220	349	40	1
236	349	40	2
235	350	40	3
182	351	40	1
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	2
209	355	40	2
173	356	40	1
174	357	40	2
208	357	40	1
171	358	40	2
172	358	40	1
204	359	40	2
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	2
113	220	41	1
110	222	41	4
144	225	41	2
134	226	41	4
135	227	41	2
137	227	41	2
140	227	41	1
141	227	41	3
134	229	41	2
136	229	41	3
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	2
141	231	41	3
143	232	41	1
141	233	41	3
142	233	41	1
198	233	41	2
204	233	41	2
140	234	41	1
142	234	41	3
199	234	41	1
146	235	41	3
199	235	41	1
138	236	41	2
141	236	41	1
142	236	41	2
151	236	41	1
165	236	41	3
170	236	41	1
204	236	41	2
140	237	41	3
141	237	41	4
142	237	41	2
158	237	41	1
163	237	41	3
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	3
141	238	41	2
146	238	41	3
158	238	41	3
164	238	41	1
167	238	41	1
202	238	41	2
138	239	41	2
161	239	41	2
162	239	41	2
201	239	41	1
129	240	41	4
139	240	41	1
162	240	41	1
198	240	41	1
140	241	41	2
164	241	41	3
166	241	41	4
167	241	41	2
169	241	41	2
128	242	41	1
132	242	41	2
135	242	41	2
137	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
129	243	41	2
139	243	41	3
164	243	41	1
169	243	41	1
124	244	41	2
125	244	41	2
127	244	41	1
165	244	41	3
166	244	41	2
168	244	41	3
170	244	41	2
128	245	41	1
126	246	41	1
128	246	41	1
178	247	41	2
179	247	41	1
181	247	41	1
122	248	41	3
173	248	41	1
130	249	41	1
230	250	41	1
232	250	41	1
230	251	41	2
123	252	41	3
141	252	41	1
143	252	41	2
175	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
143	253	41	1
227	253	41	1
232	253	41	5
141	254	41	1
144	254	41	1
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	4
140	256	41	2
142	256	41	1
143	256	41	1
143	257	41	1
155	257	41	1
174	257	41	2
177	257	41	1
210	257	41	1
214	257	41	1
138	258	41	1
147	258	41	1
154	258	41	2
155	258	41	2
177	258	41	2
211	258	41	5
215	258	41	1
140	259	41	2
173	259	41	3
205	259	41	2
208	259	41	3
212	259	41	5
140	260	41	1
146	260	41	2
148	260	41	3
154	260	41	1
157	260	41	2
158	260	41	1
175	260	41	2
210	260	41	2
143	261	41	2
146	261	41	3
151	261	41	2
153	261	41	1
167	261	41	2
210	261	41	2
254	261	41	2
119	262	41	1
142	262	41	3
143	262	41	1
146	262	41	1
148	262	41	1
151	262	41	1
163	262	41	3
164	262	41	3
167	262	41	2
172	262	41	3
173	262	41	2
248	262	41	3
249	262	41	2
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
255	263	41	3
143	264	41	1
145	264	41	2
147	264	41	1
151	264	41	1
158	264	41	2
209	264	41	1
210	264	41	2
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	2
145	265	41	2
149	265	41	2
153	265	41	2
256	265	41	2
119	266	41	1
142	266	41	2
145	266	41	2
149	266	41	1
150	266	41	3
153	266	41	3
167	266	41	1
168	266	41	1
135	267	41	1
148	267	41	1
161	267	41	2
167	267	41	1
247	267	41	1
253	267	41	2
147	268	41	2
148	268	41	5
153	268	41	1
164	268	41	3
206	268	41	1
248	268	41	2
144	269	41	1
247	269	41	1
251	269	41	2
254	269	41	2
258	269	41	1
132	270	41	3
135	270	41	2
139	270	41	1
140	270	41	2
142	270	41	3
149	270	41	2
247	270	41	2
132	271	41	4
135	271	41	1
142	271	41	4
144	271	41	1
146	271	41	2
148	271	41	2
151	271	41	3
157	271	41	3
203	271	41	2
247	271	41	1
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	4
147	272	41	2
151	272	41	2
152	272	41	1
163	272	41	5
165	272	41	1
219	272	41	1
228	272	41	2
146	273	41	2
147	273	41	2
150	273	41	1
134	274	41	2
136	274	41	2
146	274	41	2
147	274	41	5
148	274	41	1
151	274	41	1
153	274	41	3
155	274	41	3
157	274	41	2
164	274	41	1
136	275	41	1
137	275	41	1
141	275	41	3
151	275	41	1
153	275	41	2
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	5
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	2
211	276	41	1
246	276	41	2
247	276	41	1
131	277	41	1
132	277	41	3
133	277	41	1
142	277	41	2
151	277	41	1
161	277	41	1
131	278	41	2
135	278	41	2
136	278	41	1
142	278	41	1
150	278	41	1
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	4
133	279	41	3
139	279	41	3
210	279	41	2
133	280	41	3
142	280	41	1
148	280	41	1
150	280	41	2
152	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	1
130	282	41	1
162	282	41	2
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	2
160	283	41	1
218	283	41	4
138	284	41	1
141	284	41	2
142	284	41	2
155	284	41	1
215	284	41	2
155	285	41	1
218	285	41	3
219	285	41	1
135	286	41	1
140	286	41	2
158	286	41	1
159	286	41	3
160	286	41	3
219	286	41	1
140	287	41	1
141	287	41	3
156	287	41	1
139	288	41	1
157	288	41	4
135	289	41	2
139	289	41	1
141	289	41	2
155	289	41	1
154	290	41	1
134	292	41	1
155	292	41	2
157	292	41	2
132	293	41	1
134	293	41	1
139	293	41	1
142	294	41	2
154	294	41	3
159	294	41	2
160	294	41	1
128	295	41	3
131	295	41	2
135	295	41	1
140	295	41	1
150	295	41	2
164	295	41	2
254	295	41	1
150	296	41	1
160	296	41	2
252	296	41	3
129	297	41	2
137	297	41	3
162	297	41	1
165	297	41	2
171	297	41	2
252	297	41	2
259	297	41	2
130	298	41	1
138	298	41	1
252	298	41	2
256	298	41	2
93	299	41	4
128	299	41	2
166	299	41	1
167	299	41	3
168	299	41	1
169	299	41	2
130	300	41	1
164	300	41	1
168	300	41	1
172	300	41	3
249	300	41	3
260	300	41	1
123	301	41	2
167	301	41	5
172	301	41	1
127	302	41	3
128	302	41	2
131	302	41	2
132	302	41	2
134	302	41	1
167	302	41	1
171	302	41	1
123	303	41	1
124	303	41	2
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
170	303	41	3
177	303	41	1
179	303	41	2
181	303	41	1
261	303	41	1
122	304	41	1
125	304	41	3
128	304	41	3
129	304	41	4
132	304	41	2
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	3
131	305	41	1
140	305	41	3
182	305	41	3
259	305	41	3
123	306	41	1
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
127	308	41	3
128	308	41	4
129	308	41	2
123	309	41	1
124	309	41	1
140	309	41	3
162	309	41	3
143	310	41	2
122	311	41	2
119	314	41	2
116	315	41	3
140	315	41	1
114	316	41	1
140	316	41	3
139	317	41	1
142	317	41	1
113	318	41	2
139	319	41	2
143	319	41	2
141	321	41	3
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	3
111	323	41	1
176	323	41	1
179	324	41	2
248	324	41	1
136	325	41	1
147	325	41	3
181	325	41	1
247	325	41	3
133	326	41	2
181	326	41	1
252	326	41	1
138	327	41	1
148	327	41	4
181	327	41	1
244	327	41	3
249	327	41	1
131	328	41	1
239	328	41	2
252	328	41	3
130	329	41	1
148	329	41	1
167	329	41	1
182	329	41	2
186	329	41	1
245	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	3
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	4
242	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
158	331	41	1
170	331	41	1
173	331	41	2
174	331	41	1
175	331	41	2
187	331	41	2
238	331	41	2
240	331	41	1
241	331	41	1
130	332	41	1
133	332	41	2
165	332	41	3
168	332	41	1
174	332	41	3
176	332	41	1
180	332	41	1
185	332	41	2
218	332	41	1
221	332	41	1
240	332	41	4
241	332	41	2
154	333	41	1
179	333	41	4
187	333	41	1
189	333	41	2
216	333	41	2
217	333	41	1
220	333	41	1
154	334	41	1
218	334	41	1
242	334	41	2
133	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	1
215	336	41	2
218	336	41	2
126	337	41	1
128	337	41	2
151	337	41	2
156	337	41	2
248	337	41	1
151	338	41	2
156	338	41	1
166	338	41	1
250	338	41	1
158	339	41	2
195	339	41	2
214	339	41	1
215	339	41	1
152	340	41	5
194	340	41	3
214	340	41	1
195	341	41	1
213	341	41	3
218	341	41	1
220	341	41	2
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	3
208	343	41	2
216	343	41	1
221	343	41	3
194	344	41	3
195	344	41	1
207	344	41	2
211	344	41	1
196	345	41	2
212	345	41	4
210	346	41	2
218	346	41	1
221	347	41	1
233	347	41	1
248	347	41	1
195	349	41	1
233	349	41	3
193	350	41	2
220	350	41	2
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	1
237	351	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	2
171	359	41	2
202	361	41	1
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	3
139	228	42	1
140	228	42	2
134	230	42	1
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	1
201	234	42	1
202	234	42	2
140	235	42	1
141	235	42	1
156	235	42	4
199	235	42	2
201	235	42	2
203	235	42	3
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
166	236	42	1
161	237	42	1
165	237	42	1
204	237	42	3
141	238	42	1
166	238	42	1
167	238	42	2
204	238	42	1
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
142	241	42	2
169	242	42	1
129	243	42	2
164	243	42	1
178	244	42	1
179	244	42	1
126	245	42	3
126	247	42	3
122	252	42	2
177	252	42	1
178	252	42	1
139	254	42	3
140	254	42	5
176	254	42	1
120	256	42	1
144	256	42	3
151	256	42	1
213	256	42	4
141	257	42	1
142	257	42	2
147	257	42	2
156	257	42	3
157	257	42	1
177	257	42	1
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	3
172	258	42	1
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	2
139	259	42	1
145	259	42	1
148	259	42	1
158	259	42	3
160	259	42	1
173	259	42	1
211	259	42	4
248	259	42	1
252	259	42	1
157	260	42	1
169	260	42	5
171	260	42	2
172	260	42	1
174	260	42	1
176	260	42	5
213	260	42	2
150	261	42	1
155	261	42	1
157	261	42	2
167	261	42	2
168	261	42	3
175	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	2
166	262	42	1
171	262	42	2
175	262	42	2
146	263	42	1
149	263	42	2
150	263	42	1
163	263	42	2
165	263	42	2
249	263	42	2
120	264	42	2
121	264	42	1
143	264	42	2
147	264	42	1
155	264	42	1
157	264	42	1
158	264	42	2
168	264	42	3
252	264	42	2
145	265	42	2
152	265	42	2
145	266	42	5
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	2
250	269	42	2
132	270	42	1
142	270	42	3
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	4
223	271	42	1
141	272	42	1
143	272	42	2
144	272	42	2
145	272	42	1
131	273	42	1
142	273	42	3
147	273	42	2
157	273	42	2
142	274	42	1
148	274	42	1
154	274	42	1
156	274	42	2
134	275	42	2
143	275	42	2
144	275	42	2
148	275	42	3
153	275	42	3
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	2
151	276	42	2
153	276	42	4
154	276	42	1
156	276	42	1
157	276	42	1
134	277	42	1
138	277	42	4
140	277	42	1
141	277	42	1
142	277	42	2
