x	y	z	Interconversion of nucleotide di- and triphosphates
262	263	36	1
126	264	36	2
130	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
264	265	36	1
153	266	36	1
146	267	36	1
136	269	36	1
129	270	36	1
157	270	36	1
143	273	36	2
163	273	36	2
162	274	36	1
163	274	36	1
257	274	36	1
261	275	36	1
175	276	36	1
163	277	36	2
161	279	36	2
262	279	36	1
262	281	36	2
126	282	36	1
149	282	36	1
127	283	36	2
161	284	36	2
126	285	36	2
145	288	36	1
124	289	36	2
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
166	299	36	2
171	299	36	1
176	300	36	2
176	301	36	1
121	302	36	1
176	302	36	1
177	302	36	1
248	302	36	1
114	304	36	1
115	304	36	1
118	305	36	2
249	305	36	2
116	306	36	1
118	306	36	1
113	307	36	1
117	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	1
185	310	36	1
189	310	36	2
190	310	36	3
191	311	36	1
194	311	36	2
108	315	36	1
151	318	36	1
114	319	36	1
130	320	36	1
129	322	36	2
234	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
96	327	36	1
97	328	36	1
183	332	36	1
203	333	36	1
186	334	36	1
199	337	36	1
150	338	36	1
198	339	36	1
209	340	36	1
213	348	36	1
217	349	36	2
187	350	36	1
214	351	36	3
215	352	36	1
211	353	36	1
182	354	36	1
203	355	36	2
208	355	36	1
179	356	36	1
181	356	36	1
176	357	36	1
126	226	37	1
119	228	37	1
175	229	37	1
125	230	37	1
116	232	37	1
172	232	37	1
128	233	37	1
126	234	37	1
127	235	37	2
118	237	37	1
143	237	37	1
144	238	37	2
135	239	37	1
139	239	37	1
143	239	37	4
167	240	37	1
173	241	37	1
137	243	37	1
173	243	37	2
175	243	37	3
137	244	37	1
169	244	37	1
170	244	37	1
172	244	37	2
173	245	37	1
175	245	37	1
136	249	37	1
139	253	37	1
145	253	37	1
148	253	37	1
133	254	37	1
136	254	37	1
143	254	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
132	257	37	1
208	258	37	1
132	260	37	1
134	260	37	1
209	260	37	1
129	261	37	2
129	262	37	2
159	262	37	1
133	263	37	1
140	263	37	2
263	263	37	1
142	264	37	2
144	265	37	1
155	265	37	2
263	265	37	1
128	268	37	1
154	268	37	1
151	269	37	2
150	270	37	1
249	272	37	1
254	272	37	2
132	274	37	2
164	274	37	1
145	275	37	1
163	275	37	2
160	276	37	1
163	277	37	1
163	278	37	1
129	281	37	1
161	282	37	1
127	284	37	1
146	286	37	1
160	286	37	1
126	288	37	1
148	289	37	2
256	292	37	1
262	292	37	2
121	293	37	2
159	293	37	1
259	293	37	1
254	294	37	1
259	294	37	1
175	299	37	1
172	300	37	3
173	300	37	1
174	300	37	1
175	300	37	3
173	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
178	302	37	1
115	304	37	1
117	304	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
114	310	37	1
132	311	37	1
195	311	37	1
191	312	37	1
194	312	37	1
111	314	37	1
152	316	37	3
146	318	37	1
152	318	37	1
115	319	37	1
116	319	37	1
117	319	37	1
131	320	37	1
143	321	37	2
137	322	37	1
139	322	37	2
240	323	37	1
148	331	37	3
180	332	37	1
181	333	37	2
185	333	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
212	339	37	2
208	341	37	1
213	341	37	1
210	342	37	2
191	343	37	1
192	344	37	2
189	346	37	2
203	346	37	1
213	347	37	2
210	349	37	2
211	350	37	1
186	352	37	2
213	353	37	1
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
208	357	37	1
113	220	38	1
126	225	38	1
124	226	38	2
173	230	38	1
174	230	38	1
138	232	38	1
117	233	38	1
127	233	38	1
130	234	38	1
135	234	38	3
170	234	38	2
117	235	38	2
136	235	38	1
137	235	38	1
166	237	38	2
136	238	38	1
141	238	38	2
143	238	38	2
144	238	38	1
197	238	38	2
144	239	38	1
166	239	38	1
168	239	38	1
136	240	38	1
162	240	38	1
164	240	38	2
167	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
165	241	38	1
166	242	38	1
124	243	38	1
143	243	38	1
121	244	38	1
140	244	38	1
172	244	38	1
125	245	38	1
169	245	38	1
171	245	38	1
123	246	38	1
174	246	38	2
168	247	38	3
140	248	38	2
140	249	38	1
132	251	38	1
131	252	38	1
142	252	38	1
233	252	38	2
236	252	38	1
132	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
135	254	38	1
141	254	38	2
143	254	38	1
139	255	38	1
134	256	38	4
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	1
250	258	38	1
206	259	38	1
252	259	38	1
143	260	38	3
130	261	38	1
139	261	38	1
146	261	38	4
260	261	38	1
137	262	38	2
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	2
164	263	38	1
167	263	38	1
260	263	38	2
129	264	38	1
143	264	38	2
151	264	38	1
153	264	38	1
143	265	38	3
146	265	38	1
165	265	38	1
152	266	38	1
262	267	38	1
146	268	38	1
137	271	38	1
141	271	38	2
132	272	38	1
137	272	38	1
142	272	38	1
145	272	38	1
136	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	2
129	275	38	1
129	276	38	1
147	276	38	1
131	277	38	2
140	277	38	1
126	280	38	1
129	280	38	1
129	281	38	1
137	281	38	1
129	282	38	1
160	283	38	1
126	284	38	1
136	284	38	1
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
126	287	38	1
126	288	38	1
154	288	38	1
155	288	38	2
156	289	38	1
253	293	38	1
255	294	38	1
259	294	38	1
254	295	38	2
157	296	38	2
121	297	38	1
260	297	38	1
172	298	38	1
170	300	38	1
178	302	38	2
126	303	38	1
260	303	38	1
174	304	38	1
177	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
260	310	38	1
122	315	38	3
148	315	38	1
116	316	38	2
146	316	38	1
152	316	38	1
114	317	38	2
116	318	38	1
119	318	38	3
140	318	38	1
117	319	38	1
144	319	38	1
138	320	38	1
146	320	38	2
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	2
181	324	38	2
235	325	38	1
157	329	38	1
237	329	38	1
219	331	38	1
152	332	38	1
159	332	38	1
147	333	38	1
150	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
188	333	38	1
189	334	38	1
148	335	38	1
210	339	38	1
215	339	38	2
209	340	38	3
214	340	38	1
197	345	38	2
189	346	38	1
190	346	38	2
192	346	38	1
215	347	38	2
248	347	38	2
190	348	38	1
247	348	38	1
211	349	38	1
212	351	38	1
211	352	38	2
184	354	38	1
212	354	38	1
208	355	38	1
211	355	38	3
177	356	38	2
180	356	38	1
207	356	38	1
208	356	38	2
176	357	38	1
206	358	38	1
201	361	38	1
193	364	38	2
115	218	39	1
112	220	39	1
113	220	39	2
122	223	39	1
118	224	39	2
136	226	39	1
149	228	39	1
138	230	39	1
135	232	39	1
174	232	39	1
128	233	39	1
194	233	39	1
199	233	39	1
137	234	39	1
195	234	39	1
119	235	39	1
140	235	39	1
154	235	39	2
195	236	39	1
118	237	39	1
120	237	39	1
138	237	39	1
161	237	39	1
200	237	39	1
138	238	39	2
140	238	39	1
142	238	39	1
201	238	39	1
161	239	39	2
127	240	39	2
135	240	39	2
144	240	39	1
166	240	39	1
128	241	39	1
137	241	39	1
142	241	39	1
169	241	39	3
126	242	39	3
127	242	39	1
125	243	39	2
134	243	39	1
171	243	39	1
126	244	39	1
139	244	39	1
143	244	39	1
176	244	39	1
167	245	39	2
168	245	39	1
178	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
127	247	39	1
178	247	39	2
134	249	39	1
135	249	39	1
136	249	39	1
137	251	39	1
123	252	39	1
126	253	39	1
127	253	39	2
132	253	39	1
141	253	39	1
169	253	39	1
140	254	39	1
142	254	39	1
151	254	39	1
168	254	39	1
236	254	39	1
136	255	39	3
153	255	39	2
155	255	39	1
153	256	39	2
155	256	39	2
138	257	39	1
254	257	39	1
138	259	39	1
144	259	39	2
149	259	39	1
251	259	39	3
252	259	39	1
133	260	39	1
138	260	39	1
149	260	39	1
168	260	39	2
169	260	39	1
256	260	39	1
130	261	39	2
142	261	39	1
152	261	39	1
166	261	39	1
205	261	39	1
132	262	39	1
146	262	39	2
148	262	39	1
231	262	39	2
262	262	39	1
132	263	39	1
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	2
262	263	39	1
151	264	39	1
154	264	39	1
166	264	39	1
263	264	39	1
155	265	39	1
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	2
165	266	39	1
259	267	39	1
131	268	39	1
135	268	39	1
147	268	39	1
132	269	39	1
136	269	39	1
144	269	39	1
151	269	39	2
132	270	39	1
146	270	39	3
244	270	39	1
144	271	39	1
166	272	39	1
251	272	39	1
146	273	39	1
151	273	39	1
132	274	39	1
141	274	39	2
143	274	39	1
162	274	39	1
130	275	39	1
136	275	39	1
144	275	39	1
145	276	39	2
149	276	39	1
233	276	39	1
133	277	39	1
140	277	39	1
145	277	39	1
147	277	39	2
149	277	39	1
129	278	39	1
138	278	39	1
144	278	39	2
128	279	39	1
136	279	39	1
142	279	39	1
143	279	39	1
149	279	39	1
154	279	39	1
142	280	39	1
145	280	39	1
138	281	39	1
151	281	39	1
130	282	39	1
125	283	39	1
142	283	39	1
134	284	39	1
157	284	39	1
169	285	39	2
157	288	39	1
158	290	39	1
257	290	39	1
154	291	39	1
252	292	39	2
139	293	39	1
159	294	39	1
170	294	39	3
263	294	39	1
159	295	39	4
249	296	39	2
121	297	39	1
166	297	39	1
247	297	39	1
134	298	39	1
171	298	39	1
253	298	39	1
261	298	39	2
123	299	39	1
171	299	39	3
168	300	39	1
174	300	39	2
176	300	39	2
120	301	39	1
131	302	39	1
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
124	303	39	1
174	303	39	1
178	303	39	1
171	304	39	2
175	304	39	1
177	304	39	1
178	304	39	2
259	304	39	1
259	305	39	1
260	305	39	3
177	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
145	314	39	1
147	314	39	1
119	317	39	2
135	317	39	1
147	317	39	1
115	318	39	1
117	318	39	1
139	318	39	1
141	318	39	1
146	318	39	1
117	320	39	1
140	320	39	1
179	321	39	1
177	322	39	1
152	330	39	1
153	330	39	1
220	330	39	1
149	331	39	3
168	331	39	1
218	331	39	1
153	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
154	333	39	1
161	333	39	2
178	333	39	1
183	333	39	2
193	333	39	1
151	334	39	1
155	334	39	1
160	334	39	1
189	334	39	2
156	335	39	2
242	336	39	1
155	338	39	1
214	341	39	1
201	342	39	1
207	343	39	2
191	344	39	1
208	344	39	1
191	345	39	1
202	345	39	1
208	346	39	1
247	346	39	1
190	347	39	1
211	347	39	2
248	347	39	1
191	348	39	1
209	349	39	1
217	349	39	1
237	351	39	3
209	352	39	1
211	354	39	1
214	354	39	1
207	356	39	2
205	357	39	1
192	359	39	1
191	361	39	2
192	361	39	1
205	362	39	2
195	363	39	1
114	218	40	1
113	219	40	2
114	219	40	2
111	221	40	1
121	222	40	1
122	224	40	1
137	229	40	1
140	229	40	1
150	229	40	1
137	230	40	1
137	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
204	232	40	1
201	233	40	1
118	234	40	1
141	234	40	2
199	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
199	235	40	2
168	236	40	1
201	236	40	2
202	236	40	1
162	237	40	2
198	237	40	1
160	238	40	1
162	238	40	1
167	238	40	1
126	239	40	1
136	239	40	1
160	239	40	1
136	240	40	1
143	240	40	1
162	240	40	1
162	241	40	1
125	242	40	1
133	242	40	1
134	242	40	1
169	242	40	1
127	243	40	1
142	243	40	1
176	243	40	1
176	244	40	2
125	245	40	1
127	245	40	1
140	245	40	2
163	245	40	3
179	245	40	1
139	246	40	1
124	248	40	3
126	248	40	1
137	248	40	1
174	248	40	1
139	250	40	1
230	251	40	1
134	252	40	1
132	253	40	1
139	253	40	1
152	254	40	1
137	255	40	1
138	255	40	1
127	256	40	1
134	257	40	1
136	257	40	1
146	257	40	1
156	257	40	1
157	257	40	1
174	258	40	1
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	1
147	260	40	3
148	260	40	2
165	260	40	1
205	260	40	1
136	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
250	261	40	1
252	261	40	1
257	261	40	1
151	262	40	2
154	262	40	1
168	262	40	1
140	263	40	1
157	263	40	1
234	263	40	1
163	264	40	1
151	265	40	1
156	265	40	1
165	265	40	2
142	266	40	2
157	266	40	1
219	266	40	1
150	268	40	1
166	268	40	1
152	269	40	1
245	269	40	1
246	269	40	1
134	270	40	1
137	270	40	1
150	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
148	271	40	1
144	272	40	1
245	272	40	1
251	272	40	2
131	273	40	2
146	273	40	3
143	274	40	1
147	274	40	2
148	274	40	1
154	274	40	1
137	275	40	1
139	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
144	276	40	2
147	276	40	1
141	278	40	1
161	278	40	2
163	278	40	1
164	278	40	1
141	279	40	1
152	279	40	1
253	279	40	2
140	280	40	1
152	280	40	1
133	281	40	1
159	282	40	2
139	283	40	1
158	284	40	1
135	285	40	1
133	286	40	2
139	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
258	288	40	1
135	291	40	1
133	292	40	1
133	293	40	1
254	294	40	1
126	295	40	1
162	295	40	2
252	295	40	1
123	296	40	2
130	296	40	2
131	296	40	1
134	296	40	2
160	296	40	1
121	297	40	1
133	297	40	1
169	298	40	1
168	299	40	1
249	300	40	1
177	301	40	2
130	302	40	1
143	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	2
130	304	40	3
169	304	40	1
171	304	40	1
125	305	40	2
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	3
121	312	40	1
118	315	40	1
148	315	40	1
150	315	40	1
116	316	40	1
145	316	40	3
139	317	40	2
143	317	40	1
116	319	40	1
174	326	40	1
176	326	40	1
186	327	40	1
241	327	40	1
151	328	40	1
239	328	40	1
149	329	40	1
240	329	40	2
186	330	40	2
148	331	40	1
177	331	40	1
189	331	40	1
151	332	40	2
157	332	40	2
177	332	40	2
181	332	40	3
183	332	40	1
188	332	40	1
217	332	40	1
220	332	40	1
150	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
240	333	40	1
153	334	40	1
156	334	40	1
151	335	40	1
165	335	40	1
150	336	40	1
153	338	40	1
216	338	40	1
223	339	40	1
245	340	40	1
217	341	40	1
211	342	40	1
215	342	40	1
208	343	40	1
220	343	40	1
221	343	40	1
195	344	40	2
203	345	40	1
204	345	40	1
202	346	40	1
211	347	40	1
208	348	40	1
193	349	40	1
220	349	40	1
236	349	40	1
182	351	40	2
235	351	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	2
204	359	40	1
173	360	40	2
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
136	229	41	1
140	233	41	1
142	233	41	1
136	234	41	3
142	234	41	1
199	234	41	2
199	235	41	1
138	236	41	1
151	236	41	1
161	236	41	2
170	236	41	1
201	236	41	1
204	236	41	2
142	237	41	1
158	237	41	1
163	237	41	1
202	237	41	2
134	238	41	4
141	238	41	1
146	238	41	1
167	238	41	1
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	4
129	240	41	1
162	240	41	1
198	240	41	1
129	241	41	1
140	241	41	1
164	241	41	1
166	241	41	1
167	241	41	1
169	241	41	1
132	242	41	2
135	242	41	1
140	242	41	1
141	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
124	244	41	1
127	244	41	1
170	244	41	1
179	247	41	1
122	248	41	2
173	248	41	3
230	250	41	2
231	250	41	1
143	252	41	2
229	252	41	2
121	253	41	1
143	253	41	2
227	253	41	1
141	254	41	1
119	255	41	1
214	255	41	1
140	256	41	1
141	256	41	1
143	256	41	2
152	256	41	2
141	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
213	257	41	2
138	258	41	1
146	258	41	1
147	258	41	1
172	258	41	1
215	258	41	1
139	259	41	1
146	259	41	1
148	259	41	2
176	259	41	1
157	260	41	1
158	260	41	3
175	260	41	1
176	260	41	1
253	260	41	2
130	261	41	1
144	261	41	2
146	261	41	2
149	261	41	1
174	261	41	2
210	261	41	1
119	262	41	1
146	262	41	1
168	262	41	3
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
153	263	41	2
232	263	41	1
234	263	41	1
255	263	41	2
147	264	41	2
148	264	41	1
209	264	41	1
249	264	41	1
124	265	41	2
143	265	41	2
145	265	41	2
149	265	41	1
152	265	41	1
256	265	41	1
119	266	41	1
142	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
132	267	41	1
148	267	41	1
161	267	41	2
167	267	41	1
253	267	41	1
258	267	41	1
248	268	41	1
248	269	41	1
254	269	41	2
258	269	41	1
132	270	41	1
135	270	41	2
140	270	41	1
149	270	41	1
135	271	41	1
146	271	41	1
153	271	41	1
154	271	41	1
203	271	41	2
218	271	41	1
247	271	41	1
140	272	41	1
147	272	41	1
152	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
228	272	41	2
144	273	41	2
150	273	41	1
151	273	41	1
136	274	41	1
143	274	41	2
151	274	41	3
155	274	41	3
247	274	41	1
130	275	41	2
132	275	41	1
136	275	41	2
137	275	41	1
157	275	41	2
146	276	41	1
155	276	41	1
156	276	41	1
162	276	41	1
246	276	41	1
142	277	41	3
151	277	41	1
161	277	41	1
150	278	41	1
155	278	41	2
164	278	41	1
133	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
144	280	41	1
150	280	41	1
130	281	41	1
145	281	41	1
152	281	41	2
137	282	41	1
162	282	41	1
134	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
141	284	41	1
155	284	41	1
155	285	41	1
218	285	41	1
135	286	41	1
140	286	41	1
159	286	41	1
135	287	41	1
139	287	41	1
139	288	41	1
135	289	41	1
155	289	41	1
134	292	41	1
132	293	41	1
134	293	41	1
139	293	41	2
142	294	41	1
131	295	41	1
140	295	41	2
254	295	41	2
143	296	41	1
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
129	297	41	1
162	297	41	3
252	297	41	1
149	298	41	1
256	298	41	1
128	299	41	3
129	299	41	1
130	300	41	2
164	300	41	1
123	301	41	1
127	301	41	1
167	301	41	2
97	302	41	1
125	302	41	1
131	302	41	2
134	302	41	2
167	302	41	1
124	303	41	1
134	303	41	1
144	303	41	1
170	303	41	2
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	2
141	304	41	2
140	305	41	1
172	305	41	1
176	305	41	1
259	305	41	1
132	306	41	1
129	307	41	1
142	307	41	1
143	310	41	2
122	311	41	1
116	315	41	1
119	315	41	2
142	315	41	1
114	316	41	1
139	317	41	1
141	317	41	1
139	319	41	1
143	319	41	1
149	321	41	2
133	324	41	2
248	324	41	1
247	325	41	1
133	326	41	1
179	326	41	1
181	326	41	2
252	326	41	1
136	327	41	1
148	327	41	1
249	327	41	1
167	328	41	1
182	329	41	1
238	329	41	1
245	329	41	2
126	330	41	1
178	330	41	2
181	330	41	1
184	330	41	1
185	330	41	2
170	331	41	1
173	331	41	1
130	332	41	1
133	332	41	1
157	332	41	2
165	332	41	1
168	332	41	1
221	332	41	1
241	332	41	1
154	333	41	1
157	333	41	1
179	333	41	1
153	334	41	2
216	334	41	1
133	335	41	2
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	2
215	336	41	1
246	336	41	1
127	337	41	2
129	337	41	1
248	337	41	1
251	337	41	1
152	338	41	2
156	338	41	1
215	339	41	1
152	340	41	2
214	340	41	1
216	340	41	1
213	341	41	1
210	342	41	1
208	343	41	1
216	343	41	1
195	344	41	3
210	344	41	1
212	345	41	2
210	346	41	1
231	347	41	1
232	347	41	1
233	347	41	1
193	350	41	1
209	352	41	1
207	355	41	1
207	358	41	2
208	360	41	1
202	361	41	1
200	363	41	1
134	228	42	1
134	230	42	2
138	230	42	1
135	232	42	1
137	233	42	2
140	233	42	1
201	234	42	1
141	235	42	1
201	235	42	1
203	235	42	2
161	236	42	1
165	236	42	1
166	236	42	1
139	237	42	2
161	237	42	1
162	237	42	2
141	238	42	1
166	238	42	1
167	238	42	2
136	239	42	1
167	239	42	1
143	240	42	1
139	242	42	1
169	242	42	1
139	244	42	2
179	244	42	1
182	244	42	1
126	245	42	4
126	247	42	1
177	252	42	1
139	254	42	2
140	254	42	1
176	254	42	1
144	256	42	1
158	256	42	3
212	256	42	1
156	257	42	2
157	257	42	1
174	257	42	1
175	257	42	1
177	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	2
172	258	42	1
175	258	42	2
148	259	42	1
160	259	42	1
153	260	42	1
171	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
174	261	42	2
176	261	42	1
177	261	42	1
171	262	42	2
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
153	263	42	1
249	263	42	1
121	264	42	1
143	264	42	2
155	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	3
147	266	42	1
147	267	42	3
143	268	42	1
141	269	42	1
151	270	42	1
152	270	42	1
143	271	42	1
146	271	42	1
223	271	42	1
141	272	42	1
143	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	1
154	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
144	275	42	4
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	2
250	275	42	1
153	276	42	1
154	276	42	1
156	276	42	1
143	277	42	2
146	277	42	2
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
144	279	42	2
147	279	42	1
149	279	42	1
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
148	282	42	1
151	282	42	2
158	282	42	1
162	282	42	2
209	282	42	1
149	283	42	1
137	284	42	1
138	284	42	1
157	285	42	2
136	287	42	2
140	287	42	1
141	287	42	1
136	288	42	1
137	288	42	1
133	289	42	1
136	289	42	4
137	289	42	2
153	289	42	2
174	289	42	1
133	291	42	1
140	291	42	1
133	292	42	1
134	292	42	1
142	293	42	1
129	294	42	1
137	294	42	1
134	295	42	1
135	295	42	1
256	295	42	1
136	297	42	1
150	297	42	1
215	298	42	1
128	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	1
139	300	42	1
136	301	42	2
137	301	42	1
138	302	42	1
165	302	42	2
139	303	42	1
150	303	42	3
168	303	42	3
125	304	42	2
144	304	42	3
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
170	305	42	1
140	306	42	1
125	307	42	1
125	309	42	2
143	310	42	1
162	310	42	1
137	315	42	2
139	318	42	1
148	318	42	1
138	321	42	1
150	321	42	1
137	324	42	1
141	324	42	1
181	324	42	1
137	325	42	1
249	326	42	1
251	326	42	1
154	328	42	1
149	329	42	1
160	330	42	1
161	330	42	1
179	330	42	2
132	331	42	1
134	331	42	2
176	331	42	3
242	331	42	1
133	332	42	2
150	332	42	1
161	332	42	1
186	332	42	1
189	332	42	1
217	332	42	1
126	333	42	1
131	333	42	1
183	333	42	1
158	334	42	2
178	334	42	1
189	334	42	1
245	334	42	2
151	335	42	3
218	335	42	1
128	336	42	2
151	336	42	1
190	336	42	2
246	336	42	1
126	337	42	1
152	337	42	1
155	338	42	1
159	340	42	2
211	342	42	1
206	350	42	1
205	355	42	1
205	361	42	1
200	364	42	1
137	227	43	1
139	229	43	1
157	230	43	1
136	231	43	1
140	231	43	2
162	231	43	1
137	233	43	2
136	237	43	3
140	238	43	1
143	240	43	1
166	240	43	1
169	245	43	1
179	246	43	1
179	254	43	1
143	257	43	1
176	257	43	1
177	257	43	1
175	258	43	1
216	258	43	1
144	259	43	1
143	260	43	1
151	260	43	1
160	260	43	1
170	260	43	1
172	260	43	1
175	260	43	1
145	261	43	1
153	262	43	1
164	262	43	1
177	262	43	1
147	263	43	1
148	263	43	1
147	264	43	2
151	264	43	2
151	265	43	1
151	266	43	3
158	266	43	1
143	267	43	1
147	267	43	1
147	268	43	1
134	271	43	1
143	271	43	2
146	271	43	2
148	271	43	1
147	272	43	1
149	272	43	1
148	273	43	1
129	275	43	2
145	275	43	1
148	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
152	276	43	1
164	276	43	3
165	276	43	1
150	277	43	1
156	277	43	2
164	277	43	1
132	278	43	1
147	278	43	1
151	278	43	1
154	279	43	2
158	279	43	1
210	280	43	1
250	283	43	1
148	284	43	1
160	284	43	1
148	285	43	1
152	285	43	1
137	286	43	1
139	286	43	1
140	286	43	2
141	286	43	1
154	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	1
173	288	43	1
133	289	43	2
256	289	43	1
134	291	43	1
140	295	43	1
131	296	43	1
136	296	43	3
137	296	43	2
136	298	43	1
209	298	43	2
141	299	43	1
143	299	43	1
167	300	43	2
129	301	43	2
140	301	43	1
149	301	43	1
137	302	43	2
169	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
135	305	43	1
141	305	43	1
127	306	43	2
132	306	43	1
146	306	43	2
170	306	43	1
126	307	43	2
143	308	43	1
174	308	43	1
144	312	43	1
142	313	43	1
140	318	43	1
179	323	43	1
138	324	43	2
136	326	43	2
177	326	43	2
136	327	43	1
156	328	43	1
133	329	43	1
188	329	43	1
153	331	43	1
189	331	43	1
133	332	43	1
240	332	43	1
216	333	43	1
217	333	43	2
219	334	43	1
222	334	43	1
128	335	43	1
156	335	43	2
131	336	43	1
153	336	43	1
217	336	43	2
218	336	43	1
244	336	43	2
245	336	43	2
246	336	43	1
127	337	43	1
155	338	43	1
249	338	43	2
210	344	43	1
231	344	43	1
232	345	43	2
211	346	43	1
208	347	43	2
211	347	43	1
209	349	43	2
236	349	43	1
205	352	43	1
207	352	43	1
204	354	43	1
206	358	43	1
206	359	43	1
207	359	43	1
204	360	43	1
209	361	43	2
204	362	43	1
206	363	43	1
137	228	44	2
138	228	44	1
139	228	44	1
135	230	44	2
164	232	44	1
137	233	44	1
139	236	44	1
177	243	44	1
178	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
150	260	44	1
176	260	44	1
155	261	44	1
161	261	44	2
175	261	44	1
154	262	44	1
160	262	44	1
147	263	44	1
156	263	44	1
146	264	44	1
149	265	44	1
147	266	44	1
147	268	44	1
143	269	44	1
145	269	44	2
152	269	44	2
145	270	44	1
144	271	44	2
151	272	44	1
181	272	44	1
148	273	44	1
146	274	44	2
143	275	44	1
144	275	44	1
166	275	44	1
153	276	44	1
167	276	44	1
145	277	44	1
146	277	44	1
156	277	44	1
158	277	44	1
152	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
161	279	44	1
164	279	44	2
210	280	44	2
150	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
151	282	44	2
152	282	44	1
158	282	44	1
158	283	44	1
217	283	44	1
145	284	44	1
142	285	44	1
212	285	44	1
218	286	44	1
139	291	44	1
144	292	44	1
144	294	44	1
140	296	44	1
223	296	44	1
141	297	44	1
130	299	44	1
135	299	44	3
