x	y	z	Interleukin-12 family signaling
231	270	35	2
238	270	35	1
244	270	35	4
246	270	35	1
248	270	35	1
171	271	35	1
178	271	35	1
179	271	35	1
180	271	35	2
181	271	35	2
183	271	35	1
185	271	35	1
186	271	35	3
190	271	35	1
192	271	35	1
194	271	35	1
195	271	35	1
198	271	35	1
207	271	35	2
209	271	35	2
210	271	35	1
212	271	35	3
213	271	35	1
214	271	35	1
216	271	35	3
218	271	35	1
219	271	35	1
231	271	35	1
235	271	35	1
236	271	35	1
242	271	35	1
250	271	35	1
173	272	35	1
174	272	35	1
179	272	35	1
180	272	35	2
182	272	35	1
184	272	35	1
192	272	35	1
202	272	35	1
207	272	35	1
208	272	35	1
209	272	35	1
216	272	35	1
217	272	35	1
229	272	35	1
231	272	35	2
234	272	35	2
237	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
244	272	35	1
246	272	35	1
179	273	35	2
181	273	35	1
182	273	35	2
183	273	35	2
185	273	35	1
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	2
216	273	35	1
231	273	35	1
232	273	35	1
235	273	35	2
239	273	35	1
170	274	35	2
171	274	35	3
173	274	35	1
176	274	35	2
181	274	35	1
184	274	35	1
185	274	35	1
190	274	35	2
196	274	35	1
207	274	35	1
210	274	35	1
211	274	35	2
218	274	35	1
224	274	35	2
233	274	35	1
234	274	35	2
235	274	35	2
236	274	35	1
239	274	35	1
241	274	35	1
243	274	35	1
178	275	35	1
184	275	35	1
205	275	35	2
210	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
225	275	35	1
235	275	35	1
238	275	35	1
240	275	35	2
209	276	35	1
210	276	35	1
212	276	35	2
217	276	35	1
219	276	35	1
232	276	35	1
237	276	35	2
240	276	35	1
243	276	35	1
248	276	35	1
173	277	35	1
176	277	35	2
182	277	35	1
187	277	35	1
188	277	35	1
202	277	35	1
204	277	35	1
205	277	35	1
208	277	35	1
210	277	35	1
211	277	35	2
215	277	35	1
218	277	35	2
224	277	35	1
230	277	35	3
232	277	35	1
235	277	35	1
241	277	35	2
242	277	35	1
244	277	35	1
171	278	35	2
175	278	35	1
176	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
188	278	35	1
195	278	35	1
202	278	35	1
203	278	35	2
205	278	35	2
210	278	35	1
213	278	35	1
222	278	35	1
223	278	35	2
224	278	35	2
225	278	35	1
227	278	35	2
229	278	35	2
230	278	35	1
231	278	35	1
235	278	35	1
238	278	35	2
244	278	35	2
245	278	35	1
179	279	35	1
190	279	35	1
194	279	35	1
205	279	35	1
207	279	35	1
209	279	35	1
210	279	35	1
211	279	35	1
221	279	35	2
227	279	35	1
234	279	35	2
235	279	35	1
238	279	35	2
245	279	35	1
246	279	35	1
172	280	35	1
173	280	35	1
179	280	35	2
191	280	35	2
193	280	35	1
199	280	35	2
205	280	35	1
207	280	35	1
208	280	35	1
210	280	35	1
212	280	35	1
215	280	35	1
221	280	35	2
223	280	35	1
226	280	35	1
245	280	35	1
246	280	35	2
179	281	35	1
182	281	35	1
187	281	35	3
191	281	35	2
204	281	35	1
211	281	35	2
212	281	35	1
213	281	35	1
216	281	35	1
221	281	35	2
223	281	35	1
226	281	35	2
228	281	35	1
229	281	35	1
234	281	35	1
235	281	35	2
239	281	35	1
240	281	35	3
244	281	35	1
245	281	35	1
173	282	35	2
179	282	35	1
186	282	35	2
187	282	35	2
190	282	35	2
202	282	35	1
203	282	35	2
205	282	35	1
207	282	35	1
208	282	35	3
209	282	35	1
210	282	35	2
213	282	35	2
215	282	35	3
216	282	35	3
220	282	35	1
223	282	35	1
225	282	35	1
227	282	35	1
171	283	35	3
173	283	35	1
175	283	35	1
183	283	35	1
203	283	35	1
204	283	35	1
209	283	35	1
210	283	35	2
211	283	35	3
216	283	35	2
221	283	35	1
223	283	35	1
236	283	35	1
238	283	35	1
246	283	35	2
250	283	35	1
181	284	35	2
186	284	35	1
187	284	35	1
188	284	35	1
189	284	35	2
191	284	35	1
203	284	35	1
205	284	35	2
207	284	35	1
208	284	35	2
212	284	35	1
214	284	35	1
220	284	35	1
222	284	35	1
224	284	35	1
225	284	35	2
226	284	35	1
229	284	35	1
232	284	35	1
234	284	35	1
236	284	35	1
238	284	35	1
243	284	35	1
244	284	35	3
245	284	35	1
246	284	35	1
248	284	35	1
249	284	35	1
176	285	35	2
180	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
198	285	35	2
200	285	35	2
201	285	35	1
203	285	35	2
205	285	35	1
206	285	35	1
207	285	35	1
208	285	35	1
220	285	35	1
226	285	35	2
234	285	35	1
240	285	35	1
242	285	35	1
243	285	35	1
245	285	35	3
248	285	35	2
175	286	35	1
178	286	35	1
198	286	35	1
199	286	35	2
201	286	35	1
202	286	35	1
207	286	35	1
211	286	35	1
213	286	35	1
215	286	35	2
216	286	35	1
224	286	35	1
225	286	35	1
229	286	35	1
231	286	35	2
233	286	35	1
234	286	35	2
236	286	35	1
238	286	35	1
243	286	35	1
248	286	35	1
175	287	35	2
185	287	35	1
187	287	35	2
188	287	35	1
189	287	35	1
198	287	35	1
199	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
220	287	35	1
221	287	35	1
225	287	35	1
229	287	35	1
233	287	35	1
236	287	35	1
239	287	35	1
244	287	35	2
247	287	35	2
176	288	35	1
183	288	35	1
186	288	35	1
187	288	35	2
196	288	35	1
200	288	35	1
201	288	35	2
218	288	35	2
224	288	35	1
228	288	35	1
232	288	35	1
237	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
247	288	35	1
174	289	35	1
184	289	35	1
187	289	35	1
188	289	35	2
190	289	35	1
193	289	35	2
195	289	35	1
199	289	35	1
220	289	35	1
222	289	35	1
225	289	35	1
236	289	35	1
237	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
244	289	35	2
248	289	35	3
250	289	35	2
184	290	35	1
185	290	35	1
186	290	35	3
195	290	35	1
197	290	35	1
199	290	35	1
201	290	35	3
203	290	35	2
204	290	35	1
205	290	35	2
206	290	35	1
223	290	35	2
224	290	35	3
232	290	35	2
238	290	35	1
241	290	35	1
244	290	35	1
247	290	35	1
248	290	35	2
176	291	35	2
183	291	35	1
185	291	35	1
191	291	35	3
195	291	35	1
196	291	35	1
198	291	35	2
199	291	35	1
200	291	35	2
202	291	35	1
204	291	35	3
205	291	35	1
225	291	35	2
229	291	35	1
231	291	35	1
234	291	35	1
239	291	35	1
241	291	35	1
244	291	35	1
174	292	35	2
183	292	35	2
188	292	35	2
197	292	35	1
198	292	35	2
199	292	35	1
201	292	35	1
204	292	35	1
223	292	35	1
224	292	35	1
226	292	35	2
228	292	35	1
235	292	35	3
238	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
182	293	35	1
185	293	35	1
197	293	35	1
201	293	35	1
203	293	35	1
204	293	35	1
206	293	35	2
218	293	35	1
225	293	35	2
227	293	35	2
229	293	35	1
230	293	35	2
232	293	35	1
236	293	35	1
239	293	35	1
242	293	35	1
181	294	35	2
187	294	35	2
188	294	35	1
190	294	35	1
197	294	35	2
199	294	35	2
201	294	35	1
204	294	35	1
219	294	35	1
220	294	35	1
222	294	35	1
224	294	35	1
225	294	35	1
226	294	35	1
228	294	35	1
231	294	35	2
234	294	35	2
236	294	35	1
237	294	35	1
244	294	35	1
245	294	35	1
181	295	35	1
191	295	35	2
193	295	35	1
202	295	35	1
203	295	35	1
225	295	35	2
226	295	35	1
228	295	35	2
238	295	35	2
241	295	35	4
248	295	35	1
177	296	35	1
180	296	35	2
195	296	35	1
196	296	35	1
203	296	35	1
220	296	35	2
229	296	35	2
235	296	35	2
236	296	35	1
237	296	35	3
241	296	35	1
194	297	35	2
196	297	35	1
197	297	35	1
199	297	35	1
200	297	35	1
222	297	35	1
225	297	35	1
226	297	35	1
227	297	35	2
228	297	35	1
229	297	35	1
230	297	35	1
235	297	35	1
240	297	35	2
242	297	35	1
243	297	35	1
247	297	35	1
248	297	35	1
196	298	35	1
198	298	35	1
200	298	35	1
220	298	35	1
221	298	35	1
228	298	35	1
229	298	35	1
236	298	35	2
245	298	35	1
246	298	35	1
195	299	35	2
196	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
240	299	35	1
241	299	35	1
242	299	35	1
194	300	35	1
195	300	35	2
208	300	35	1
226	300	35	1
233	300	35	1
235	300	35	1
237	300	35	2
242	300	35	1
196	301	35	1
229	301	35	1
239	301	35	1
240	301	35	1
241	301	35	1
242	301	35	1
243	301	35	1
245	301	35	1
222	302	35	2
223	302	35	1
224	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
229	302	35	2
233	302	35	1
234	302	35	1
238	302	35	1
240	302	35	1
244	302	35	1
225	303	35	1
226	303	35	1
227	303	35	1
229	303	35	1
230	303	35	2
231	303	35	3
232	303	35	2
234	303	35	1
242	303	35	2
244	303	35	1
191	304	35	1
207	304	35	1
225	304	35	1
226	304	35	1
227	304	35	1
232	304	35	1
234	304	35	1
235	304	35	1
244	304	35	2
195	305	35	1
223	305	35	1
230	305	35	1
233	305	35	1
235	305	35	1
236	305	35	3
237	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
199	306	35	1
222	306	35	2
223	306	35	2
224	306	35	1
225	306	35	2
231	306	35	1
233	306	35	1
235	306	35	2
236	306	35	3
239	306	35	1
240	306	35	1
195	307	35	1
198	307	35	1
222	307	35	1
225	307	35	1
226	307	35	1
227	307	35	2
233	307	35	1
234	307	35	1
235	307	35	3
237	307	35	1
241	307	35	1
243	307	35	1
203	308	35	1
220	308	35	2
221	308	35	1
224	308	35	1
226	308	35	1
227	308	35	1
229	308	35	1
232	308	35	1
236	308	35	1
239	308	35	1
223	309	35	2
228	309	35	1
229	309	35	1
237	309	35	1
238	309	35	1
240	309	35	2
219	310	35	1
220	310	35	1
221	310	35	1
222	310	35	2
227	310	35	2
229	310	35	1
230	310	35	1
231	310	35	2
232	310	35	2
236	310	35	1
213	311	35	1
215	311	35	2
216	311	35	1
219	311	35	2
220	311	35	1
222	311	35	1
223	311	35	1
224	311	35	2
236	311	35	1
213	312	35	1
225	312	35	1
229	312	35	1
232	312	35	2
236	312	35	1
217	313	35	1
223	313	35	1
226	313	35	1
229	313	35	1
230	313	35	2
232	313	35	1
235	313	35	1
236	313	35	2
237	313	35	1
238	313	35	1
240	313	35	1
241	313	35	2
221	314	35	1
225	314	35	1
227	314	35	1
228	314	35	2
232	314	35	1
234	314	35	1
235	314	35	4
236	314	35	1
237	314	35	1
226	315	35	1
230	315	35	1
234	315	35	2
235	315	35	1
237	315	35	2
238	315	35	1
210	316	35	1
236	316	35	2
238	316	35	1
227	317	35	2
230	317	35	1
233	317	35	1
237	317	35	1
238	317	35	1
239	317	35	1
231	318	35	1
237	318	35	1
238	318	35	1
232	319	35	3
233	319	35	1
224	253	36	1
223	255	36	1
218	256	36	1
224	257	36	2
225	257	36	1
228	257	36	4
221	258	36	1
227	258	36	1
217	259	36	1
218	259	36	1
219	259	36	2
224	259	36	1
225	259	36	1
228	259	36	1
230	259	36	1
232	259	36	1
237	259	36	1
212	260	36	1
217	260	36	1
224	260	36	1
225	260	36	2
230	260	36	1
232	260	36	2
238	260	36	2
216	261	36	1
217	261	36	1
218	261	36	1
223	261	36	1
227	261	36	3
229	261	36	2
234	261	36	1
237	261	36	1
238	261	36	2
239	261	36	1
242	261	36	2
243	261	36	1
212	262	36	2
214	262	36	1
215	262	36	1
221	262	36	1
222	262	36	1
223	262	36	1
224	262	36	1
228	262	36	1
229	262	36	1
231	262	36	1
240	262	36	1
244	262	36	1
245	262	36	2
191	263	36	1
193	263	36	2
218	263	36	2
222	263	36	1
229	263	36	1
234	263	36	2
244	263	36	1
249	263	36	1
188	264	36	1
191	264	36	1
206	264	36	1
209	264	36	1
212	264	36	1
214	264	36	1
218	264	36	1
222	264	36	2
223	264	36	1
230	264	36	1
231	264	36	1
232	264	36	1
239	264	36	2
242	264	36	1
250	264	36	2
188	265	36	1
191	265	36	2
194	265	36	2
209	265	36	1
211	265	36	2
215	265	36	1
216	265	36	1
230	265	36	1
232	265	36	1
233	265	36	2
235	265	36	1
243	265	36	2
246	265	36	1
247	265	36	1
248	265	36	1
189	266	36	1
191	266	36	1
193	266	36	1
196	266	36	2
211	266	36	2
215	266	36	1
216	266	36	2
221	266	36	1
222	266	36	1
223	266	36	1
229	266	36	1
233	266	36	1
235	266	36	1
237	266	36	2
238	266	36	1
243	266	36	1
244	266	36	1
248	266	36	1
189	267	36	2
192	267	36	1
193	267	36	1
194	267	36	1
195	267	36	1
196	267	36	2
209	267	36	2
210	267	36	2
216	267	36	1
217	267	36	2
232	267	36	1
242	267	36	1
249	267	36	1
189	268	36	1
195	268	36	1
197	268	36	1
205	268	36	1
211	268	36	1
215	268	36	1
219	268	36	1
232	268	36	1
233	268	36	3
236	268	36	1
237	268	36	1
238	268	36	1
239	268	36	2
247	268	36	2
250	268	36	1
185	269	36	1
186	269	36	1
191	269	36	2
193	269	36	2
194	269	36	1
208	269	36	3
210	269	36	1
211	269	36	1
214	269	36	1
215	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
234	269	36	1
236	269	36	1
238	269	36	1
240	269	36	1
172	270	36	1
188	270	36	1
189	270	36	1
193	270	36	2
194	270	36	1
203	270	36	1
211	270	36	1
213	270	36	1
214	270	36	1
220	270	36	1
230	270	36	1
232	270	36	1
235	270	36	3
244	270	36	1
246	270	36	1
176	271	36	1
181	271	36	1
188	271	36	1
189	271	36	2
211	271	36	1
212	271	36	1
214	271	36	1
215	271	36	1
218	271	36	1
220	271	36	2
238	271	36	2
248	271	36	1
249	271	36	1
178	272	36	1
179	272	36	1
181	272	36	1
185	272	36	1
190	272	36	2
199	272	36	1
206	272	36	2
213	272	36	1
214	272	36	1
215	272	36	2
217	272	36	1
218	272	36	1
219	272	36	1
230	272	36	1
232	272	36	1
233	272	36	1
178	273	36	1
181	273	36	1
186	273	36	1
191	273	36	3
204	273	36	1
205	273	36	1
209	273	36	1
216	273	36	2
217	273	36	1
235	273	36	1
176	274	36	1
178	274	36	1
179	274	36	2
203	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
213	274	36	1
214	274	36	1
215	274	36	2
217	274	36	2
218	274	36	1
220	274	36	1
221	274	36	1
239	274	36	1
175	275	36	1
207	275	36	3
209	275	36	2
210	275	36	1
211	275	36	1
212	275	36	3
180	276	36	2
203	276	36	1
204	276	36	1
211	276	36	2
214	276	36	1
217	276	36	1
219	276	36	1
222	276	36	1
232	276	36	1
189	277	36	1
204	277	36	3
205	277	36	3
206	277	36	1
208	277	36	1
210	277	36	1
211	277	36	1
214	277	36	2
220	277	36	1
223	277	36	1
226	277	36	1
234	277	36	1
201	278	36	1
204	278	36	1
208	278	36	1
210	278	36	1
211	278	36	2
213	278	36	2
223	278	36	1
234	278	36	2
192	279	36	1
201	279	36	4
204	279	36	1
212	279	36	1
215	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
193	280	36	1
205	280	36	1
208	280	36	2
209	280	36	1
210	280	36	1
211	280	36	1
213	280	36	1
214	280	36	1
219	280	36	1
224	280	36	1
226	280	36	2
232	280	36	1
234	280	36	2
176	281	36	1
189	281	36	1
191	281	36	1
204	281	36	1
208	281	36	1
209	281	36	2
213	281	36	1
214	281	36	1
217	281	36	1
221	281	36	2
222	281	36	1
228	281	36	1
229	281	36	1
230	281	36	2
172	282	36	1
181	282	36	2
189	282	36	2
190	282	36	1
191	282	36	1
206	282	36	3
208	282	36	2
212	282	36	2
221	282	36	1
222	282	36	1
226	282	36	2
181	283	36	1
187	283	36	1
189	283	36	1
204	283	36	1
207	283	36	1
208	283	36	1
211	283	36	2
212	283	36	1
215	283	36	1
218	283	36	1
219	283	36	1
222	283	36	1
226	283	36	1
227	283	36	1
233	283	36	2
240	283	36	1
187	284	36	1
199	284	36	1
201	284	36	1
202	284	36	2
206	284	36	1
209	284	36	1
213	284	36	1
214	284	36	1
220	284	36	1
225	284	36	2
226	284	36	1
232	284	36	1
239	284	36	1
242	284	36	2
190	285	36	1
191	285	36	1
200	285	36	4
201	285	36	1
202	285	36	2
204	285	36	1
205	285	36	1
207	285	36	1
210	285	36	1
212	285	36	2
220	285	36	1
221	285	36	1
224	285	36	1
227	285	36	1
237	285	36	2
241	285	36	1
244	285	36	1
245	285	36	1
188	286	36	1
189	286	36	1
193	286	36	1
198	286	36	1
200	286	36	2
203	286	36	2
205	286	36	2
208	286	36	1
213	286	36	2
227	286	36	1
230	286	36	1
235	286	36	1
236	286	36	1
238	286	36	1
240	286	36	2
241	286	36	1
242	286	36	1
244	286	36	1
176	287	36	1
191	287	36	1
201	287	36	1
203	287	36	1
207	287	36	1
208	287	36	2
220	287	36	1
221	287	36	2
222	287	36	1
227	287	36	2
228	287	36	1
230	287	36	1
233	287	36	1
238	287	36	1
239	287	36	1
245	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
184	288	36	2
187	288	36	1
188	288	36	2
194	288	36	1
199	288	36	1
203	288	36	1
210	288	36	1
219	288	36	1
229	288	36	1
233	288	36	1
234	288	36	1
238	288	36	1
239	288	36	1
240	288	36	1
241	288	36	2
244	288	36	1
245	288	36	1
187	289	36	1
193	289	36	2
198	289	36	2
199	289	36	1
217	289	36	1
219	289	36	3
227	289	36	3
233	289	36	1
235	289	36	1
243	289	36	1
187	290	36	1
197	290	36	1
203	290	36	2
204	290	36	1
206	290	36	2
220	290	36	2
222	290	36	1
226	290	36	2
231	290	36	1
232	290	36	1
234	290	36	2
237	290	36	1
239	290	36	3
240	290	36	1
241	290	36	1
242	290	36	2
247	290	36	1
196	291	36	1
204	291	36	2
222	291	36	1
224	291	36	2
232	291	36	1
233	291	36	2
238	291	36	3
240	291	36	1
241	291	36	1
242	291	36	1
245	291	36	1
196	292	36	1
200	292	36	1
203	292	36	1
204	292	36	1
206	292	36	2
207	292	36	1
223	292	36	1
224	292	36	2
225	292	36	1
228	292	36	2
229	292	36	1
231	292	36	1
233	292	36	1
235	292	36	1
238	292	36	2
239	292	36	1
242	292	36	1
245	292	36	1
188	293	36	2
195	293	36	1
196	293	36	1
197	293	36	2
199	293	36	2
200	293	36	1
201	293	36	1
205	293	36	1
208	293	36	1
223	293	36	3
224	293	36	1
226	293	36	1
227	293	36	1
228	293	36	1
231	293	36	2
234	293	36	3
235	293	36	1
182	294	36	1
199	294	36	1
201	294	36	1
202	294	36	1
223	294	36	1
224	294	36	1
227	294	36	1
228	294	36	1
230	294	36	2
231	294	36	1
233	294	36	1
235	294	36	1
238	294	36	2
241	294	36	2
243	294	36	1
197	295	36	1
199	295	36	1
202	295	36	1
204	295	36	1
220	295	36	2
221	295	36	2
225	295	36	4
234	295	36	1
239	295	36	1
240	295	36	2
241	295	36	1
242	295	36	2
244	295	36	3
245	295	36	1
196	296	36	2
199	296	36	1
200	296	36	2
205	296	36	1
222	296	36	2
228	296	36	1
229	296	36	1
231	296	36	1
237	296	36	1
238	296	36	1
239	296	36	1
241	296	36	1
243	296	36	1
244	296	36	1
199	297	36	1
201	297	36	2
202	297	36	1
204	297	36	2
217	297	36	1
219	297	36	1
228	297	36	1
229	297	36	1
234	297	36	1
235	297	36	1
238	297	36	1
239	297	36	1
241	297	36	1
242	297	36	2
244	297	36	3
199	298	36	1
201	298	36	1
202	298	36	1
203	298	36	1
205	298	36	2
226	298	36	3
229	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
241	298	36	3
196	299	36	2
199	299	36	1
200	299	36	1
204	299	36	1
228	299	36	1
229	299	36	1
238	299	36	1
239	299	36	1
240	299	36	1
244	299	36	1
245	299	36	1
225	300	36	2
226	300	36	1
229	300	36	1
232	300	36	1
237	300	36	1
240	300	36	2
244	300	36	3
198	301	36	1
223	301	36	1
225	301	36	2
227	301	36	1
240	301	36	1
245	301	36	1
223	302	36	1
225	302	36	1
233	302	36	2
237	302	36	1
244	302	36	1
226	303	36	1
228	303	36	1
231	303	36	2
233	303	36	2
234	303	36	2
236	303	36	1
238	303	36	1
241	303	36	1
245	303	36	1
223	304	36	2
227	304	36	2
233	304	36	2
223	305	36	1
229	305	36	1
223	306	36	3
224	306	36	3
226	306	36	1
228	306	36	1
239	306	36	1
244	306	36	1
194	307	36	1
223	307	36	1
224	307	36	1
226	307	36	1
235	307	36	2
240	307	36	1
242	307	36	1
222	308	36	1
223	308	36	4
224	308	36	1
227	308	36	1
237	308	36	1
241	308	36	3
232	309	36	1
216	310	36	1
221	310	36	1
224	310	36	1
229	310	36	2
236	310	36	1
240	310	36	2
214	311	36	1
217	311	36	1
220	311	36	1
221	311	36	3
225	311	36	1
226	311	36	2
228	311	36	1
230	311	36	3
234	311	36	1
235	311	36	1
236	311	36	1
213	312	36	1
225	312	36	2
226	312	36	2
230	312	36	1
231	312	36	2
232	312	36	1
235	312	36	1
236	312	36	1
240	312	36	2
216	313	36	2
226	313	36	2
227	313	36	1
232	313	36	1
234	313	36	1
236	313	36	1
238	313	36	3
226	314	36	3
228	314	36	1
230	314	36	1
232	314	36	1
234	314	36	2
235	314	36	1
236	314	36	1
241	314	36	2
220	315	36	1
228	315	36	1
235	315	36	1
242	315	36	2
243	315	36	1
231	316	36	2
232	317	36	2
235	317	36	1
236	317	36	1
237	317	36	1
238	317	36	1
235	318	36	1
236	318	36	1
238	318	36	1
240	318	36	1
236	319	36	1
227	260	37	1
230	260	37	1
242	260	37	1
217	261	37	1
226	261	37	1
228	261	37	2
230	261	37	2
227	262	37	2
229	262	37	1
232	262	37	1
217	263	37	1
189	264	37	1
209	264	37	1
211	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
215	265	37	1
188	266	37	2
212	266	37	2
215	266	37	1
230	266	37	2
183	267	37	1
188	267	37	2
211	267	37	1
214	267	37	1
236	267	37	1
237	267	37	1
239	267	37	1
241	267	37	1
211	268	37	1
217	268	37	1
238	268	37	2
241	268	37	1
193	269	37	1
211	269	37	2
218	269	37	2
239	269	37	1
190	270	37	1
194	270	37	1
210	270	37	2
221	270	37	1
235	270	37	1
237	270	37	1
187	271	37	1
194	271	37	2
195	271	37	1
213	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
207	272	37	1
213	272	37	1
214	272	37	1
215	272	37	1
216	272	37	2
208	273	37	2
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
219	273	37	1
208	274	37	1
212	274	37	2
213	274	37	1
216	274	37	3
207	275	37	1
208	275	37	1
212	275	37	1
214	275	37	3
216	275	37	2
208	276	37	2
217	276	37	2
219	276	37	2
210	277	37	2
211	277	37	1
214	277	37	1
218	277	37	2
195	278	37	1
206	278	37	1
211	278	37	1
212	278	37	1
214	278	37	1
215	278	37	1
175	279	37	2
215	279	37	2
208	280	37	1
212	280	37	2
175	281	37	2
191	281	37	2
193	281	37	1
212	281	37	1
214	281	37	2
223	281	37	1
191	282	37	1
208	282	37	1
211	282	37	1
214	282	37	2
223	282	37	1
189	283	37	2
193	283	37	3
204	283	37	4
211	283	37	1
214	283	37	1
215	283	37	1
227	283	37	1
237	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	3
205	284	37	2
212	284	37	1
195	285	37	2
198	285	37	1
201	285	37	1
202	285	37	2
241	285	37	1
199	286	37	3
202	286	37	1
203	286	37	1
216	286	37	1
219	286	37	1
226	286	37	1
232	286	37	2
234	286	37	2
236	286	37	1
187	287	37	2
188	287	37	1
191	287	37	1
194	287	37	1
204	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
230	287	37	1
231	287	37	1
233	287	37	1
234	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
193	288	37	1
201	288	37	1
221	288	37	4
232	288	37	1
237	288	37	2
238	288	37	2
241	288	37	1
195	289	37	2
201	289	37	2
202	289	37	1
203	289	37	1
224	289	37	1
232	289	37	2
233	289	37	1
237	289	37	1
186	290	37	2
195	290	37	1
197	290	37	1
199	290	37	1
202	290	37	1
222	290	37	1
230	290	37	2
232	290	37	1
234	290	37	1
237	290	37	1
242	290	37	1
188	291	37	2
195	291	37	1
221	291	37	1
232	291	37	2
234	291	37	1
238	291	37	1
239	291	37	1
204	292	37	1
208	292	37	1
232	292	37	1
240	292	37	1
190	293	37	1
201	293	37	1
206	293	37	2
223	293	37	2
225	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
202	294	37	1
223	294	37	2
225	294	37	1
228	294	37	2
230	294	37	1
234	294	37	2
235	294	37	1
238	294	37	2
239	294	37	1
240	294	37	1
242	294	37	2
245	294	37	1
204	295	37	2
232	295	37	2
240	295	37	1
243	295	37	1
244	295	37	1
198	296	37	1
200	296	37	2
201	296	37	2
204	296	37	2
215	296	37	1
217	296	37	1
222	296	37	1
223	296	37	1
228	296	37	1
229	296	37	1
237	296	37	1
239	296	37	1
241	296	37	2
242	296	37	2
244	296	37	3
245	296	37	1
196	297	37	2
198	297	37	2
218	297	37	1
220	297	37	1
227	297	37	3
229	297	37	1
232	297	37	1
235	297	37	2
239	297	37	1
241	297	37	1
243	297	37	2
244	297	37	2
202	298	37	2
232	298	37	1
237	298	37	1
238	298	37	1
240	298	37	2
242	298	37	3
243	298	37	1
244	298	37	1
245	298	37	2
231	299	37	1
233	299	37	3
240	299	37	1
243	299	37	1
226	300	37	2
230	300	37	2
231	300	37	1
236	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
232	301	37	1
233	301	37	1
241	301	37	1
244	301	37	1
226	302	37	2
233	302	37	1
230	303	37	1
232	303	37	1
235	303	37	1
226	305	37	1
228	305	37	1
234	305	37	1
238	305	37	2
242	305	37	2
223	306	37	1
224	306	37	1
234	306	37	2
240	306	37	1
241	307	37	1
243	307	37	1
224	308	37	1
225	308	37	1
229	308	37	3
235	308	37	1
240	308	37	1
241	308	37	2
220	309	37	1
221	309	37	2
227	309	37	1
229	309	37	3
233	309	37	1
239	309	37	1
224	310	37	1
227	310	37	3
214	311	37	1
227	311	37	1
234	311	37	1
237	311	37	2
229	312	37	1
232	312	37	1
236	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
221	313	37	1
225	313	37	1
228	313	37	2
230	313	37	1
236	313	37	1
237	313	37	1
229	314	37	1
230	314	37	1
232	314	37	1
234	314	37	2
237	314	37	1
238	314	37	1
242	314	37	1
227	315	37	1
236	315	37	1
238	315	37	1
234	316	37	3
240	316	37	1
230	317	37	1
235	317	37	2
236	317	37	1
237	317	37	1
238	317	37	1
235	318	37	2
236	318	37	1
237	318	37	1
238	318	37	1
232	319	37	1
237	319	37	1
231	322	37	1
233	322	37	1
216	261	38	1
225	261	38	1
225	262	38	1
229	263	38	2
232	263	38	1
232	264	38	1
226	265	38	1
237	265	38	1
189	266	38	1
214	266	38	1
217	266	38	1
229	266	38	1
231	266	38	1
188	268	38	1
209	269	38	1
218	269	38	1
219	269	38	1
240	269	38	1
211	270	38	1
217	270	38	1
232	270	38	1
193	271	38	1
211	271	38	1
215	271	38	1
218	271	38	1
193	272	38	1
203	272	38	1
211	272	38	2
214	272	38	2
218	272	38	1
236	272	38	1
201	273	38	3
208	273	38	1
209	273	38	1
210	273	38	1
213	273	38	1
215	273	38	1
206	274	38	3
210	274	38	1
211	274	38	1
213	274	38	2
215	274	38	2
240	274	38	2
189	275	38	1
203	275	38	1
206	275	38	2
207	275	38	1
215	275	38	1
208	276	38	1
211	276	38	1
213	276	38	1
214	276	38	2
194	277	38	2
205	277	38	1
207	277	38	1
213	277	38	2
214	277	38	1
219	277	38	1
220	277	38	2
206	278	38	3
208	278	38	1
209	278	38	1
212	278	38	1
214	278	38	1
215	278	38	2
218	278	38	1
221	278	38	1
230	278	38	1
210	279	38	2
211	279	38	1
212	279	38	2
217	279	38	2
218	279	38	2
193	280	38	2
208	280	38	3
214	280	38	1
