x	y	z	Pyruvate metabolism
259	297	41	1
131	298	41	2
149	298	41	3
252	298	41	1
256	298	41	1
129	299	41	2
149	299	41	2
167	299	41	2
168	299	41	1
260	300	41	2
127	301	41	1
131	302	41	2
132	302	41	1
167	302	41	2
168	302	41	1
176	303	41	2
179	303	41	1
181	303	41	2
259	303	41	2
122	304	41	1
128	304	41	1
129	304	41	2
181	304	41	1
127	305	41	1
172	305	41	1
123	306	41	1
132	306	41	3
171	306	41	3
125	307	41	1
130	307	41	1
127	308	41	1
124	309	41	1
140	309	41	1
165	309	41	1
119	314	41	1
121	314	41	1
116	315	41	1
114	316	41	1
140	316	41	2
139	317	41	2
139	319	41	3
143	319	41	2
138	320	41	1
150	320	41	1
150	321	41	1
179	322	41	1
181	322	41	2
111	323	41	1
176	323	41	1
248	324	41	1
136	325	41	2
149	325	41	1
134	326	41	1
149	326	41	2
252	326	41	1
136	327	41	1
148	327	41	2
181	327	41	2
244	327	41	1
167	328	41	1
239	328	41	2
242	328	41	1
252	328	41	1
186	329	41	2
238	329	41	1
245	329	41	1
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
158	331	41	1
238	331	41	1
241	331	41	1
130	332	41	2
157	332	41	1
165	332	41	3
168	332	41	1
174	332	41	2
176	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
134	333	41	2
151	333	41	1
154	333	41	2
187	333	41	1
216	333	41	1
240	333	41	1
153	334	41	2
189	334	41	1
216	334	41	1
150	335	41	2
153	335	41	1
154	335	41	1
238	335	41	1
246	335	41	1
215	336	41	1
128	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
194	340	41	2
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	2
214	342	41	1
222	342	41	1
221	343	41	1
194	344	41	2
195	344	41	1
211	344	41	2
194	345	41	1
196	345	41	2
249	345	41	1
218	346	41	1
231	347	41	2
233	347	41	1
195	349	41	1
220	350	41	1
209	352	41	1
210	353	41	2
207	360	41	1
202	361	41	1
199	363	41	1
134	228	42	1
136	228	42	1
138	228	42	2
139	228	42	1
134	230	42	1
138	230	42	1
139	231	42	1
135	232	42	1
138	232	42	1
140	233	42	1
203	233	42	1
147	234	42	2
140	235	42	2
141	235	42	1
201	235	42	1
144	236	42	3
166	236	42	2
199	236	42	3
139	237	42	1
162	237	42	1
165	237	42	2
204	237	42	1
206	237	42	2
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
138	239	42	2
167	239	42	2
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	2
164	243	42	2
174	243	42	1
176	244	42	1
179	244	42	2
184	244	42	2
126	247	42	1
122	252	42	2
177	252	42	3
178	252	42	1
140	253	42	2
138	254	42	1
140	254	42	2
158	256	42	1
212	256	42	1
141	257	42	1
142	257	42	1
149	257	42	1
151	257	42	1
177	257	42	2
253	257	42	1
150	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
213	258	42	1
154	259	42	2
158	259	42	1
211	259	42	1
248	259	42	2
153	260	42	1
169	260	42	1
171	260	42	1
174	260	42	1
213	260	42	1
167	261	42	2
175	262	42	1
149	263	42	2
150	263	42	1
151	263	42	1
157	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
147	264	42	3
151	264	42	2
152	264	42	1
155	264	42	1
252	264	42	1
144	265	42	1
145	265	42	2
145	266	42	1
155	266	42	3
147	267	42	1
149	267	42	3
254	267	42	1
141	268	42	4
143	268	42	1
250	269	42	1
132	270	42	2
142	270	42	1
151	270	42	1
152	270	42	2
155	270	42	1
145	271	42	1
146	271	42	1
156	271	42	1
223	271	42	1
141	272	42	1
143	272	42	1
131	273	42	1
147	273	42	1
157	273	42	1
158	273	42	2
148	274	42	3
154	274	42	1
134	275	42	2
144	275	42	2
148	275	42	1
162	275	42	1
165	275	42	2
249	275	42	1
154	276	42	2
156	276	42	1
157	276	42	1
143	277	42	1
155	277	42	3
163	277	42	3
144	278	42	2
162	278	42	1
144	279	42	1
147	279	42	3
149	279	42	1
164	279	42	1
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
158	282	42	2
159	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	2
153	285	42	1
154	285	42	1
157	285	42	2
217	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
141	287	42	1
174	287	42	1
136	288	42	2
133	289	42	1
134	290	42	1
140	291	42	1
134	292	42	1
142	293	42	1
129	294	42	1
131	294	42	3
135	294	42	1
141	294	42	1
142	295	42	1
136	296	42	2
161	296	42	1
130	297	42	1
136	297	42	1
150	297	42	1
166	298	42	1
215	298	42	1
94	299	42	1
128	299	42	1
133	299	42	1
150	299	42	2
259	299	42	4
125	300	42	3
139	300	42	1
124	301	42	1
130	301	42	1
136	301	42	1
142	301	42	3
144	301	42	1
138	302	42	1
165	302	42	1
138	303	42	1
150	303	42	1
170	303	42	1
168	304	42	2
125	305	42	2
131	305	42	1
171	305	42	1
170	306	42	2
125	307	42	3
129	308	42	1
130	308	42	2
169	308	42	2
125	309	42	1
162	310	42	2
140	314	42	1
148	318	42	2
139	320	42	2
138	321	42	1
150	321	42	1
183	323	42	1
253	323	42	1
133	324	42	2
181	324	42	1
132	325	42	1
137	325	42	2
249	326	42	1
176	327	42	1
252	327	42	1
186	328	42	1
250	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
150	330	42	1
160	330	42	2
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
132	331	42	1
134	331	42	2
154	331	42	1
176	331	42	1
242	331	42	1
133	332	42	1
161	332	42	1
165	332	42	2
166	332	42	1
177	332	42	2
217	332	42	1
126	333	42	3
131	333	42	2
153	333	42	3
176	333	42	3
177	333	42	1
181	333	42	1
183	333	42	1
178	334	42	2
188	334	42	1
134	335	42	1
218	335	42	1
194	336	42	3
246	336	42	1
248	336	42	2
127	337	42	2
194	338	42	1
193	340	42	1
221	340	42	3
195	341	42	2
212	344	42	2
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	1
234	350	42	1
235	353	42	1
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	1
183	361	42	1
205	361	42	1
200	364	42	4
157	230	43	2
138	232	43	1
141	232	43	2
137	233	43	1
139	233	43	1
163	235	43	1
143	237	43	1
138	238	43	1
166	238	43	1
138	239	43	1
143	239	43	2
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	1
169	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	2
143	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
146	258	43	1
215	258	43	1
144	259	43	1
143	260	43	1
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
175	260	43	2
178	260	43	2
145	261	43	2
178	261	43	1
209	261	43	1
153	262	43	1
160	262	43	1
177	262	43	1
208	262	43	1
147	263	43	2
148	263	43	1
154	263	43	1
151	264	43	1
156	264	43	1
124	265	43	1
145	265	43	1
151	265	43	1
145	266	43	1
149	266	43	1
158	266	43	1
143	267	43	2
148	267	43	2
143	268	43	2
147	268	43	1
149	268	43	1
146	269	43	3
134	271	43	1
143	271	43	2
146	271	43	1
141	272	43	2
143	272	43	1
147	272	43	3
149	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
148	273	43	2
141	274	43	1
255	274	43	2
129	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	1
160	275	43	1
144	276	43	1
131	277	43	1
143	277	43	2
145	277	43	1
148	277	43	2
150	277	43	3
164	277	43	1
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	1
148	279	43	1
150	279	43	1
151	279	43	1
150	280	43	1
152	280	43	1
210	280	43	1
142	281	43	2
158	281	43	1
161	281	43	1
158	282	43	1
153	283	43	3
149	284	43	1
160	284	43	1
141	285	43	1
152	285	43	1
155	285	43	1
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
134	289	43	1
256	289	43	1
143	292	43	6
255	293	43	1
256	293	43	1
141	294	43	2
151	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
136	298	43	1
209	298	43	1
138	300	43	1
141	300	43	1
152	300	43	1
133	301	43	2
140	301	43	1
142	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
137	302	43	2
140	302	43	1
169	302	43	1
172	302	43	1
136	303	43	1
126	304	43	3
135	304	43	1
126	305	43	2
134	305	43	2
141	305	43	1
168	305	43	3
146	306	43	2
148	306	43	1
168	306	43	1
170	306	43	2
129	307	43	1
128	308	43	1
144	312	43	1
140	317	43	1
114	321	43	1
179	323	43	1
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
177	326	43	1
249	326	43	1
176	327	43	1
156	328	43	2
133	329	43	1
177	329	43	2
188	329	43	1
179	330	43	1
189	331	43	1
191	332	43	2
179	333	43	1
187	333	43	1
216	333	43	2
151	334	43	1
189	334	43	2
222	334	43	1
128	335	43	2
156	335	43	1
217	336	43	1
218	336	43	1
245	336	43	1
249	337	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	3
195	341	43	1
209	342	43	1
222	343	43	1
211	344	43	2
231	344	43	3
211	346	43	1
212	346	43	1
208	347	43	1
211	347	43	2
233	347	43	1
209	349	43	1
232	349	43	1
227	350	43	1
233	350	43	4
205	352	43	3
207	352	43	1
231	352	43	1
207	358	43	1
206	359	43	1
186	360	43	1
204	360	43	1
206	361	43	1
204	362	43	1
139	228	44	2
140	228	44	2
136	232	44	1
139	236	44	1
143	237	44	1
139	238	44	1
177	243	44	1
178	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
177	258	44	1
158	259	44	1
150	260	44	4
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
174	261	44	2
211	261	44	2
159	262	44	1
158	263	44	1
210	263	44	1
152	264	44	1
156	265	44	2
146	266	44	1
149	266	44	3
150	266	44	2
147	268	44	1
213	269	44	1
146	270	44	1
203	271	44	2
151	272	44	1
181	272	44	1
143	273	44	2
156	273	44	1
181	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
154	276	44	1
156	276	44	1
146	277	44	1
148	277	44	2
156	277	44	1
158	277	44	1
147	278	44	2
149	278	44	1
152	278	44	1
160	278	44	1
144	279	44	1
146	279	44	2
155	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
210	280	44	2
146	281	44	1
154	281	44	1
156	281	44	2
204	281	44	1
143	282	44	2
150	282	44	1
151	282	44	1
152	282	44	1
142	283	44	1
148	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
212	285	44	1
217	289	44	1
121	290	44	1
139	291	44	2
142	291	44	2
144	292	44	2
139	293	44	1
223	293	44	2
142	294	44	1
140	296	44	1
139	297	44	1
136	298	44	1
135	299	44	1
128	300	44	1
143	300	44	2
168	300	44	1
130	301	44	1
140	302	44	1
142	302	44	1
165	302	44	2
130	306	44	1
140	308	44	2
170	309	44	1
143	310	44	1
136	326	44	1
131	328	44	1
183	329	44	1
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	1
189	334	44	1
242	335	44	2
214	336	44	1
220	336	44	1
215	337	44	1
217	337	44	1
215	338	44	1
216	344	44	1
211	346	44	2
228	346	44	1
231	346	44	3
228	347	44	1
234	347	44	1
211	349	44	1
192	361	44	3
176	258	45	1
176	259	45	3
173	260	45	1
159	263	45	1
148	269	45	1
136	271	45	1
146	271	45	2
144	272	45	1
141	275	45	2
149	279	45	1
150	279	45	1
150	280	45	1
148	281	45	1
144	282	45	1
149	282	45	1
145	283	45	1
150	283	45	1
142	284	45	1
146	285	45	1
206	286	45	1
218	286	45	2
144	291	45	1
145	292	45	1
140	294	45	2
145	294	45	1
143	295	45	2
128	299	45	1
138	299	45	1
142	301	45	1
127	302	45	1
137	302	45	1
244	302	45	1
130	304	45	1
132	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
252	324	45	1
167	326	45	1
187	329	45	1
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	2
227	349	45	1
175	352	45	1
134	229	46	1
132	236	46	1
181	247	46	1
173	255	46	1
154	262	46	2
159	263	46	1
147	266	46	1
144	272	46	1
151	273	46	1
146	275	46	2
153	277	46	2
161	277	46	1
152	280	46	2
215	280	46	2
144	281	46	1
146	281	46	1
150	281	46	1
152	282	46	1
159	282	46	1
151	283	46	3
250	283	46	1
140	284	46	1
142	284	46	1
140	285	46	1
146	285	46	1
248	285	46	2
208	286	46	1
144	292	46	2
139	295	46	1
136	298	46	2
140	298	46	1
143	299	46	3
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	2
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	2
141	302	46	1
146	302	46	1
244	302	46	1
134	303	46	3
137	304	46	1
240	304	46	1
192	306	46	1
184	319	46	1
184	320	46	1
188	320	46	1
179	322	46	1
177	323	46	2
179	323	46	1
183	323	46	1
180	324	46	3
173	325	46	1
174	325	46	2
172	326	46	1
183	326	46	1
188	328	46	2
131	330	46	1
238	331	46	1
217	335	46	1
215	336	46	1
221	340	46	2
216	341	46	1
217	341	46	2
209	351	46	2
212	261	47	1
151	269	47	1
152	280	47	2
120	283	47	1
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	1
140	297	47	1
139	298	47	1
138	300	47	1
178	320	47	1
190	323	47	1
186	329	47	2
218	341	47	1
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	2
146	275	48	1
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	1
142	300	48	1
169	324	48	1
217	344	48	2
207	351	48	2
136	222	49	1
170	228	49	1
172	237	49	1
126	245	49	1
147	245	49	1
154	248	49	1
195	252	49	1
173	256	49	1
171	260	49	3
146	264	49	2
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
146	276	49	1
155	276	49	2
207	279	49	1
145	280	49	1
144	284	49	2
169	284	49	1
132	285	49	2
132	287	49	1
146	288	49	1
147	292	49	2
140	297	49	1
147	298	49	1
225	300	49	1
135	302	49	1
128	307	49	1
169	308	49	1
178	322	49	1
170	325	49	3
148	337	49	1
152	338	49	1
197	342	49	2
211	346	49	2
160	348	49	1
197	348	49	1
204	348	49	2
186	349	49	1
186	354	49	3
131	229	50	2
183	230	50	1
173	232	50	2
127	235	50	3
234	246	50	1
155	263	50	1
130	265	50	1
134	267	50	1
160	275	50	1
150	276	50	1
220	277	50	1
150	283	50	2
259	286	50	1
143	291	50	3
131	294	50	2
140	294	50	1
151	302	50	3
146	307	50	1
129	312	50	1
157	313	50	1
240	317	50	3
212	318	50	1
179	329	50	1
206	340	50	1
225	341	50	1
