x	y	z	Metabolism of water-soluble vitamins and cofactors
121	306	36	1
113	307	36	1
113	308	36	1
117	308	36	3
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	4
115	310	36	1
185	310	36	3
190	310	36	3
248	310	36	2
110	311	36	1
191	311	36	1
196	311	36	2
110	312	36	2
190	312	36	1
109	313	36	3
110	313	36	2
108	315	36	2
112	315	36	2
126	316	36	2
151	318	36	2
114	319	36	2
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	1
238	322	36	1
186	324	36	1
240	324	36	1
234	325	36	2
235	325	36	1
237	325	36	2
126	326	36	6
233	326	36	1
94	327	36	2
98	327	36	3
233	327	36	1
97	328	36	1
127	328	36	3
183	332	36	3
182	333	36	1
185	333	36	2
186	334	36	1
186	335	36	3
201	335	36	1
204	336	36	4
194	337	36	2
198	337	36	2
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	2
211	339	36	2
209	340	36	1
210	340	36	1
211	340	36	2
213	340	36	2
212	341	36	2
189	343	36	4
200	344	36	3
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	2
209	349	36	2
184	350	36	2
188	350	36	1
211	350	36	2
214	351	36	4
210	352	36	3
212	352	36	2
215	352	36	2
207	353	36	1
213	353	36	1
182	355	36	2
210	355	36	2
179	356	36	1
181	356	36	3
182	356	36	2
176	357	36	2
177	357	36	2
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	1
177	359	36	2
203	361	36	2
123	225	37	2
116	228	37	2
119	228	37	3
172	232	37	1
123	233	37	2
127	233	37	2
128	233	37	2
138	233	37	2
124	234	37	2
125	234	37	4
126	234	37	1
130	234	37	1
119	235	37	1
134	235	37	2
129	236	37	1
134	236	37	1
137	236	37	1
138	237	37	1
143	237	37	1
138	238	37	2
144	238	37	1
143	239	37	1
166	240	37	1
167	240	37	2
141	241	37	4
167	241	37	2
169	241	37	1
173	241	37	1
125	242	37	4
136	242	37	5
143	242	37	4
124	243	37	3
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	2
173	243	37	2
175	243	37	2
137	244	37	2
170	244	37	4
172	244	37	1
173	245	37	1
175	245	37	3
137	252	37	2
133	253	37	1
140	253	37	2
141	253	37	1
144	253	37	2
148	253	37	2
132	254	37	1
134	254	37	1
136	254	37	3
143	254	37	1
144	254	37	2
133	255	37	4
146	255	37	1
131	256	37	3
132	256	37	4
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	1
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	3
209	260	37	1
244	260	37	2
129	261	37	3
133	261	37	2
129	262	37	4
133	262	37	1
159	262	37	1
261	262	37	3
128	263	37	2
133	263	37	1
142	263	37	2
145	263	37	1
148	263	37	2
154	263	37	3
156	263	37	3
263	263	37	2
142	264	37	2
128	265	37	1
144	265	37	3
155	265	37	1
263	265	37	1
147	266	37	6
128	268	37	1
154	268	37	4
145	269	37	3
162	269	37	2
150	270	37	2
146	272	37	3
162	272	37	2
249	272	37	1
254	272	37	4
143	274	37	1
160	274	37	1
164	274	37	2
165	274	37	1
163	275	37	1
160	276	37	1
162	276	37	5
258	276	37	2
163	277	37	2
163	278	37	3
126	279	37	1
164	279	37	1
162	280	37	3
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
161	282	37	1
125	283	37	3
128	283	37	2
161	283	37	1
124	284	37	1
127	284	37	4
128	284	37	1
126	286	37	1
160	286	37	2
153	288	37	2
155	288	37	3
160	292	37	2
256	292	37	2
262	292	37	2
121	293	37	4
159	293	37	2
256	293	37	2
259	293	37	3
259	294	37	1
260	297	37	2
168	299	37	2
173	299	37	1
174	299	37	6
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
175	301	37	3
177	301	37	1
250	301	37	4
176	302	37	2
178	302	37	1
180	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	5
115	304	37	5
117	304	37	1
121	304	37	3
261	304	37	2
113	306	37	1
116	306	37	1
114	308	37	1
183	308	37	3
188	309	37	1
252	309	37	1
115	310	37	1
188	311	37	1
189	311	37	1
195	311	37	1
194	312	37	2
112	313	37	1
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	3
150	315	37	1
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
119	318	37	1
140	318	37	3
146	318	37	2
148	318	37	2
152	318	37	1
115	319	37	1
116	319	37	1
117	319	37	4
146	319	37	2
116	320	37	2
131	320	37	2
143	321	37	2
131	322	37	1
137	322	37	2
139	322	37	1
240	323	37	3
192	324	37	2
238	324	37	2
239	324	37	1
188	327	37	3
148	331	37	1
180	332	37	2
185	332	37	1
185	333	37	5
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	2
209	338	37	1
175	339	37	1
208	341	37	1
213	341	37	3
209	342	37	1
210	342	37	2
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	2
208	344	37	1
199	345	37	1
203	346	37	2
191	347	37	1
213	347	37	2
214	347	37	2
209	348	37	2
212	348	37	3
188	349	37	1
212	349	37	1
215	349	37	2
211	350	37	4
214	351	37	1
186	352	37	1
211	352	37	2
215	352	37	2
209	353	37	3
213	353	37	2
182	354	37	3
183	354	37	1
205	354	37	1
203	355	37	3
206	355	37	2
207	356	37	2
208	356	37	2
205	357	37	1
206	357	37	3
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	3
112	220	38	1
125	223	38	1
123	225	38	4
125	225	38	1
126	225	38	4
124	226	38	4
126	227	38	3
125	230	38	4
122	231	38	1
140	231	38	1
117	233	38	1
127	233	38	2
129	233	38	2
135	233	38	3
136	233	38	1
114	234	38	2
130	234	38	3
134	234	38	1
135	234	38	2
170	234	38	3
117	235	38	1
119	236	38	2
138	236	38	2
166	237	38	2
141	238	38	2
144	238	38	2
197	238	38	3
126	239	38	2
166	239	38	1
167	239	38	1
168	239	38	1
138	240	38	1
163	240	38	1
164	240	38	2
166	240	38	1
169	240	38	3
197	240	38	3
200	240	38	1
128	241	38	3
143	241	38	1
165	241	38	1
199	241	38	2
126	242	38	2
166	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
140	243	38	1
143	243	38	1
168	243	38	2
121	244	38	2
135	244	38	1
139	244	38	1
140	244	38	1
141	244	38	2
169	244	38	3
172	244	38	1
173	244	38	1
124	245	38	2
125	245	38	2
167	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
175	245	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	1
140	249	38	2
167	249	38	1
132	251	38	2
131	252	38	2
137	252	38	2
142	252	38	1
170	252	38	2
233	252	38	1
236	252	38	2
132	253	38	1
134	253	38	4
135	253	38	1
151	253	38	1
132	254	38	1
134	254	38	2
135	254	38	1
141	254	38	2
143	254	38	3
152	254	38	1
132	255	38	2
134	255	38	1
138	255	38	2
139	255	38	1
143	255	38	2
151	255	38	1
169	255	38	1
132	256	38	4
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	3
132	257	38	1
135	258	38	2
139	258	38	1
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
206	259	38	1
207	259	38	3
252	259	38	1
134	260	38	2
142	260	38	2
143	260	38	3
144	260	38	3
168	260	38	1
130	261	38	4
131	261	38	2
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
264	261	38	3
140	262	38	1
142	262	38	1
143	262	38	3
149	262	38	3
151	262	38	2
128	263	38	2
147	263	38	1
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	1
260	263	38	2
263	263	38	1
129	264	38	3
130	264	38	1
131	264	38	1
147	264	38	3
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	2
146	265	38	2
156	265	38	2
165	265	38	3
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	2
149	267	38	1
262	267	38	1
152	268	38	1
261	268	38	4
136	269	38	2
142	270	38	1
137	271	38	3
140	271	38	2
247	271	38	2
132	272	38	5
137	272	38	2
141	272	38	1
145	272	38	2
147	272	38	2
251	272	38	2
254	272	38	3
136	273	38	1
139	273	38	1
144	273	38	3
145	273	38	1
138	274	38	1
250	274	38	2
251	274	38	1
252	274	38	2
129	276	38	1
147	276	38	2
163	276	38	4
256	276	38	1
131	277	38	3
143	277	38	2
152	277	38	1
164	277	38	2
160	278	38	1
126	280	38	4
128	280	38	3
129	280	38	1
134	280	38	4
140	280	38	2
164	280	38	3
128	281	38	1
129	281	38	1
139	281	38	2
141	281	38	1
161	281	38	1
129	282	38	1
132	282	38	1
139	282	38	1
125	283	38	3
135	283	38	2
160	283	38	2
125	284	38	4
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	2
127	285	38	1
129	285	38	1
153	286	38	3
126	287	38	2
125	288	38	2
126	288	38	2
154	288	38	1
155	288	38	1
156	288	38	1
156	289	38	2
257	291	38	1
154	292	38	1
253	293	38	1
155	294	38	3
255	294	38	1
258	294	38	2
155	295	38	1
156	295	38	2
254	295	38	1
260	296	38	2
121	297	38	3
260	297	38	1
170	298	38	2
172	298	38	2
259	298	38	1
121	300	38	3
170	300	38	1
173	300	38	2
179	300	38	3
170	301	38	2
172	302	38	1
178	302	38	3
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	4
177	304	38	1
261	304	38	1
259	305	38	4
180	306	38	1
114	307	38	1
257	307	38	2
116	308	38	1
254	309	38	2
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	3
122	315	38	3
137	315	38	2
148	315	38	2
118	316	38	2
140	316	38	1
145	316	38	1
152	316	38	1
114	317	38	1
115	317	38	3
117	317	38	1
119	317	38	3
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	1
140	318	38	3
143	318	38	1
151	318	38	2
117	319	38	1
142	319	38	3
138	320	38	1
146	320	38	2
147	320	38	1
150	320	38	1
177	321	38	1
143	322	38	2
144	322	38	3
137	323	38	2
181	324	38	1
239	324	38	3
241	324	38	1
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	2
240	328	38	2
157	329	38	4
237	329	38	2
148	330	38	1
219	331	38	3
152	332	38	1
155	332	38	2
159	332	38	2
191	332	38	1
147	333	38	1
150	333	38	1
152	333	38	3
177	333	38	3
181	333	38	1
185	333	38	1
188	333	38	2
179	334	38	1
183	334	38	1
186	334	38	1
148	335	38	2
210	339	38	1
211	339	38	3
215	339	38	1
209	340	38	1
211	341	38	1
191	343	38	3
199	344	38	2
209	344	38	2
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	2
190	346	38	3
192	346	38	3
248	346	38	1
211	347	38	2
214	347	38	3
247	347	38	2
248	347	38	1
187	348	38	2
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	5
215	353	38	1
180	354	38	3
209	354	38	1
212	354	38	1
182	355	38	2
208	355	38	3
211	355	38	1
176	356	38	5
177	356	38	3
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	1
176	357	38	1
178	357	38	2
171	358	38	1
206	358	38	1
207	358	38	2
208	358	38	1
191	361	38	2
192	361	38	2
193	361	38	4
201	361	38	2
207	361	38	1
191	362	38	1
196	363	38	2
114	219	39	1
112	220	39	2
113	220	39	2
111	221	39	1
122	223	39	2
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	4
136	226	39	3
146	226	39	2
124	227	39	2
134	228	39	2
138	228	39	2
147	228	39	1
175	228	39	2
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	3
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	2
121	231	39	2
135	232	39	1
128	233	39	1
140	233	39	2
199	233	39	2
201	233	39	1
130	234	39	2
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	2
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	2
167	236	39	3
198	236	39	1
199	236	39	3
118	237	39	2
120	237	39	1
136	237	39	3
137	237	39	2
139	237	39	2
140	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	4
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	4
145	238	39	1
167	238	39	3
199	238	39	3
201	238	39	1
135	239	39	4
139	239	39	1
161	239	39	3
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	4
163	240	39	2
166	240	39	3
196	240	39	3
125	241	39	3
128	241	39	6
133	241	39	1
137	241	39	2
142	241	39	2
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	2
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	5
174	243	39	1
121	244	39	3
124	244	39	1
125	244	39	1
126	244	39	3
139	244	39	2
140	244	39	1
142	244	39	1
143	244	39	3
169	244	39	1
139	245	39	2
167	245	39	1
175	245	39	2
177	245	39	2
178	245	39	1
141	246	39	3
172	246	39	2
125	247	39	1
168	247	39	3
178	247	39	1
123	248	39	2
129	248	39	2
133	249	39	2
134	249	39	2
136	249	39	2
140	249	39	2
140	250	39	1
137	251	39	3
123	252	39	1
134	252	39	3
136	252	39	1
143	252	39	1
237	252	39	1
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	3
235	253	39	2
124	254	39	2
132	254	39	3
134	254	39	1
138	254	39	1
140	254	39	1
144	254	39	1
153	254	39	2
154	254	39	2
168	254	39	1
236	254	39	2
136	255	39	3
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	3
153	256	39	2
139	257	39	1
141	257	39	3
254	257	39	1
147	258	39	3
155	258	39	2
168	258	39	1
134	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
251	259	39	2
252	259	39	1
133	260	39	1
138	260	39	2
145	260	39	2
149	260	39	3
153	260	39	2
159	260	39	1
168	260	39	2
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
141	261	39	2
142	261	39	1
148	261	39	1
150	261	39	3
166	261	39	3
167	261	39	2
205	261	39	1
252	261	39	2
254	261	39	4
131	262	39	3
132	262	39	3
143	262	39	1
146	262	39	2
156	262	39	1
250	262	39	2
261	262	39	2
262	262	39	2
129	263	39	3
131	263	39	2
132	263	39	2
139	263	39	3
146	263	39	1
152	263	39	2
153	263	39	1
154	263	39	2
157	263	39	1
167	263	39	1
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	4
142	264	39	2
144	264	39	2
145	264	39	1
152	264	39	1
155	264	39	3
165	264	39	1
263	264	39	2
147	265	39	2
153	265	39	2
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	4
145	266	39	1
147	266	39	2
153	266	39	2
163	266	39	1
165	266	39	3
261	266	39	1
142	267	39	1
156	267	39	2
256	267	39	1
131	268	39	2
134	268	39	2
147	268	39	2
167	268	39	1
259	268	39	1
132	269	39	2
136	269	39	2
143	269	39	1
144	269	39	3
152	269	39	1
134	270	39	1
142	270	39	3
145	270	39	2
244	270	39	2
141	271	39	1
143	271	39	2
145	271	39	2
247	271	39	1
134	272	39	2
135	272	39	1
147	272	39	2
166	272	39	2
227	272	39	2
142	273	39	2
146	273	39	1
151	273	39	1
132	274	39	2
139	274	39	1
141	274	39	2
142	274	39	4
143	274	39	1
148	274	39	1
162	274	39	1
254	274	39	2
129	275	39	1
130	275	39	1
131	275	39	2
133	275	39	2
135	275	39	1
136	275	39	2
141	275	39	1
144	275	39	1
146	275	39	3
129	276	39	4
132	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
233	276	39	2
130	277	39	2
131	277	39	3
140	277	39	3
143	277	39	1
145	277	39	1
147	277	39	2
149	277	39	2
153	277	39	2
144	278	39	1
148	278	39	2
162	278	39	2
164	278	39	1
128	279	39	1
136	279	39	1
142	279	39	2
143	279	39	1
145	279	39	1
148	279	39	2
149	279	39	1
152	279	39	1
154	279	39	2
163	279	39	1
135	280	39	4
142	280	39	1
145	280	39	2
162	280	39	1
141	281	39	2
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	2
138	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	3
133	283	39	2
142	283	39	3
133	284	39	1
136	284	39	1
140	284	39	1
142	284	39	1
157	284	39	3
134	285	39	1
137	285	39	1
139	285	39	2
169	285	39	2
172	286	39	3
173	286	39	2
134	287	39	2
154	287	39	2
134	288	39	3
157	288	39	2
135	289	39	2
155	290	39	4
158	290	39	2
254	290	39	1
257	290	39	2
252	292	39	2
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	4
253	293	39	5
140	294	39	1
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	3
161	295	39	1
249	295	39	1
131	296	39	1
249	296	39	2
259	296	39	2
121	297	39	1
166	297	39	5
171	297	39	2
247	297	39	4
248	297	39	1
250	297	39	2
123	298	39	1
134	298	39	1
165	298	39	3
171	298	39	1
253	298	39	1
261	298	39	2
123	299	39	1
171	299	39	2
165	300	39	2
168	300	39	2
260	300	39	2
261	300	39	1
121	301	39	1
176	301	39	1
131	302	39	4
172	302	39	1
173	302	39	2
175	302	39	5
178	302	39	2
180	302	39	3
259	302	39	3
124	303	39	1
177	303	39	1
178	303	39	1
171	304	39	1
180	304	39	2
259	304	39	1
174	305	39	2
177	305	39	3
182	305	39	2
259	305	39	1
260	305	39	1
177	306	39	1
179	306	39	2
115	307	39	1
125	308	39	1
124	311	39	3
138	314	39	2
145	314	39	2
147	314	39	1
120	316	39	2
149	316	39	2
115	317	39	1
119	317	39	3
135	317	39	1
139	317	39	1
147	317	39	2
148	317	39	3
114	318	39	1
115	318	39	1
116	318	39	3
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	2
146	320	39	2
181	320	39	2
180	321	39	1
177	322	39	1
179	322	39	2
242	323	39	3
181	324	39	3
241	324	39	2
242	326	39	2
239	327	39	3
240	328	39	2
241	328	39	3
242	328	39	2
157	329	39	3
152	330	39	1
153	330	39	1
189	330	39	3
149	331	39	2
153	331	39	1
168	331	39	3
181	331	39	3
186	331	39	2
218	331	39	2
219	331	39	1
221	331	39	1
153	332	39	1
157	332	39	1
179	332	39	3
187	332	39	2
219	332	39	1
221	332	39	3
154	333	39	3
161	333	39	2
178	333	39	1
193	333	39	2
219	333	39	2
154	334	39	1
155	334	39	1
160	334	39	2
183	334	39	1
189	334	39	2
156	335	39	1
195	335	39	2
153	336	39	2
214	336	39	1
242	336	39	1
157	337	39	2
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	4
211	341	39	1
215	341	39	1
201	342	39	2
191	344	39	3
208	344	39	1
209	344	39	1
211	344	39	2
201	345	39	1
202	345	39	2
191	346	39	4
208	346	39	2
209	346	39	1
247	346	39	1
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
194	348	39	3
211	348	39	1
213	348	39	1
190	349	39	2
208	349	39	1
209	349	39	3
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	1
211	354	39	2
177	355	39	5
207	355	39	1
214	355	39	1
176	357	39	1
205	357	39	2
212	357	39	2
212	358	39	1
192	359	39	1
195	361	39	3
192	362	39	2
201	362	39	1
205	362	39	1
191	363	39	1
192	364	39	1
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	2
120	224	40	2
144	225	40	4
136	226	40	3
138	227	40	1
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	2
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	5
137	231	40	4
141	231	40	2
199	231	40	2
203	231	40	2
136	232	40	1
203	232	40	1
204	232	40	1
198	233	40	1
118	234	40	1
141	234	40	2
199	234	40	3
201	234	40	1
203	234	40	1
118	235	40	2
140	235	40	1
142	235	40	2
144	235	40	3
195	235	40	6
202	235	40	1
203	235	40	2
115	236	40	3
120	236	40	1
142	236	40	1
146	236	40	2
168	236	40	2
201	236	40	2
136	237	40	2
140	237	40	2
162	237	40	2
163	237	40	1
198	237	40	2
203	237	40	2
143	238	40	3
154	238	40	1
160	238	40	2
162	238	40	1
167	238	40	4
195	238	40	1
197	238	40	2
203	238	40	3
126	239	40	1
143	239	40	2
160	239	40	2
126	240	40	1
136	240	40	2
145	240	40	1
196	240	40	2
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	3
164	241	40	3
125	242	40	3
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
168	242	40	2
169	242	40	1
127	243	40	1
128	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	2
124	244	40	1
132	244	40	3
171	244	40	1
176	244	40	1
125	245	40	3
126	245	40	2
128	245	40	1
163	245	40	1
170	245	40	3
173	245	40	2
121	248	40	3
125	248	40	1
126	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
135	250	40	2
137	250	40	1
139	250	40	2
231	250	40	2
230	251	40	1
232	251	40	2
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
223	253	40	3
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	2
154	254	40	2
134	255	40	1
138	255	40	2
140	255	40	1
143	256	40	1
134	257	40	1
136	257	40	1
146	257	40	1
147	257	40	1
156	257	40	2
157	257	40	1
134	258	40	5
142	258	40	3
151	258	40	2
174	258	40	2
147	259	40	2
157	259	40	1
160	259	40	2
162	259	40	2
204	259	40	2
254	259	40	3
132	260	40	2
142	260	40	1
144	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
158	260	40	3
164	260	40	2
172	260	40	1
205	260	40	2
161	261	40	2
167	261	40	1
210	261	40	3
211	261	40	1
130	262	40	3
139	262	40	1
140	262	40	1
144	262	40	3
146	262	40	1
147	262	40	1
153	262	40	1
154	262	40	3
159	262	40	1
167	262	40	3
168	262	40	1
222	262	40	1
248	262	40	1
249	262	40	3
142	263	40	6
143	263	40	2
151	263	40	2
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	2
158	264	40	2
160	264	40	1
163	264	40	4
168	264	40	2
144	265	40	1
165	265	40	2
222	265	40	1
146	266	40	2
151	266	40	2
152	266	40	1
153	266	40	3
154	266	40	1
158	266	40	1
167	266	40	1
219	266	40	2
256	266	40	1
142	267	40	2
168	267	40	2
258	267	40	3
147	268	40	1
150	268	40	3
246	268	40	3
139	269	40	2
151	269	40	3
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
252	269	40	2
132	270	40	4
134	270	40	1
135	270	40	2
136	270	40	1
137	270	40	4
144	270	40	1
145	270	40	1
146	270	40	2
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	3
251	270	40	1
137	271	40	2
138	271	40	4
146	271	40	2
148	271	40	1
150	271	40	1
136	272	40	1
143	272	40	2
147	272	40	1
151	272	40	2
165	272	40	2
245	272	40	1
247	272	40	1
248	272	40	2
251	272	40	2
140	273	40	3
142	273	40	1
156	273	40	1
166	273	40	1
167	273	40	1
144	274	40	3
147	274	40	1
156	274	40	2
137	275	40	1
138	275	40	1
147	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
131	276	40	2
133	276	40	2
136	276	40	1
142	276	40	1
147	276	40	1
154	276	40	1
155	276	40	2
163	276	40	5
130	277	40	1
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	6
138	278	40	1
139	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
164	278	40	2
131	279	40	1
141	279	40	1
143	279	40	2
148	279	40	2
138	280	40	1
139	280	40	2
152	280	40	4
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
159	282	40	2
134	283	40	1
135	283	40	1
139	283	40	2
157	283	40	1
138	284	40	4
140	284	40	2
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	2
137	286	40	3
139	286	40	2
154	286	40	2
158	286	40	1
160	286	40	2
133	287	40	2
137	287	40	3
156	287	40	4
135	288	40	2
154	288	40	1
258	288	40	2
139	291	40	2
257	291	40	2
138	292	40	1
133	293	40	1
140	293	40	1
163	294	40	1
121	295	40	2
126	295	40	3
131	295	40	1
162	295	40	1
134	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
172	297	40	1
257	297	40	1
136	298	40	5
162	298	40	1
169	298	40	2
259	298	40	2
168	299	40	2
123	300	40	1
249	300	40	1
257	300	40	1
260	300	40	2
133	301	40	3
140	301	40	3
142	301	40	1
168	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	3
143	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	2
139	303	40	1
171	303	40	1
175	303	40	1
182	303	40	2
259	303	40	1
124	304	40	3
132	304	40	1
144	304	40	1
169	304	40	4
170	304	40	2
171	304	40	2
180	304	40	2
125	305	40	2
126	305	40	1
172	306	40	1
181	306	40	1
182	307	40	2
262	307	40	1
124	308	40	3
123	310	40	1
125	310	40	2
119	312	40	2
121	312	40	1
123	312	40	3
140	313	40	3
119	315	40	1
147	315	40	2
150	315	40	2
115	316	40	1
116	316	40	3
119	316	40	1
145	316	40	2
139	317	40	4
147	317	40	2
116	318	40	1
117	318	40	2
138	318	40	2
146	318	40	2
148	318	40	2
115	319	40	1
116	319	40	2
117	319	40	2
149	320	40	2
177	323	40	1
176	326	40	4
186	327	40	1
242	327	40	1
239	328	40	3
242	328	40	3
149	329	40	2
244	329	40	1
151	330	40	4
175	330	40	2
186	330	40	2
189	330	40	4
242	330	40	1
243	330	40	2
148	331	40	1
154	331	40	2
189	331	40	1
241	331	40	4
149	332	40	2
151	332	40	3
156	332	40	1
157	332	40	4
177	332	40	2
180	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	2
221	332	40	4
146	333	40	2
154	333	40	2
156	333	40	3
158	333	40	1
176	333	40	4
179	333	40	1
219	333	40	2
240	333	40	2
151	334	40	2
154	334	40	2
156	334	40	2
191	334	40	4
151	335	40	1
156	335	40	2
165	335	40	1
186	335	40	3
244	335	40	3
150	336	40	1
151	336	40	2
158	337	40	2
216	338	40	1
156	339	40	2
212	340	40	2
213	340	40	2
245	340	40	1
213	341	40	2
216	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
211	342	40	2
215	342	40	4
220	342	40	1
222	342	40	1
196	343	40	2
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	2
222	343	40	3
232	343	40	1
195	344	40	1
204	344	40	3
209	344	40	1
210	344	40	4
193	345	40	1
194	345	40	1
196	345	40	1
203	345	40	3
204	345	40	1
209	345	40	1
211	345	40	1
202	346	40	3
191	347	40	2
203	347	40	1
211	347	40	1
220	349	40	1
215	351	40	3
235	351	40	1
211	352	40	3
212	352	40	5
212	353	40	1
214	353	40	3
209	355	40	1
173	356	40	1
177	356	40	2
207	357	40	2
208	357	40	2
173	358	40	3
204	359	40	1
173	360	40	1
172	361	40	1
206	361	40	1
113	220	41	1
111	221	41	2
111	222	41	1
144	225	41	1
134	226	41	2
140	227	41	2
138	228	41	1
134	229	41	2
137	229	41	2
136	230	41	3
139	231	41	1
141	231	41	2
136	233	41	2
140	233	41	2
141	233	41	2
142	233	41	2
198	233	41	2
204	233	41	2
140	234	41	4
199	234	41	2
201	235	41	2
138	236	41	1
141	236	41	1
142	236	41	3
151	236	41	3
167	236	41	2
140	237	41	2
141	237	41	1
142	237	41	2
160	237	41	2
163	237	41	1
164	237	41	1
