x	y	z	Interleukin-12 family signaling
203	289	36	1
227	289	36	1
231	289	36	1
233	289	36	1
235	289	36	1
240	289	36	1
244	289	36	2
185	290	36	1
187	290	36	3
201	290	36	1
202	290	36	2
204	290	36	2
206	290	36	1
220	290	36	1
225	290	36	1
231	290	36	2
234	290	36	1
238	290	36	1
239	290	36	1
243	290	36	2
184	291	36	1
194	291	36	2
195	291	36	1
197	291	36	1
202	291	36	1
221	291	36	2
232	291	36	1
237	291	36	1
244	291	36	1
187	292	36	2
189	292	36	1
194	292	36	2
202	292	36	1
203	292	36	1
224	292	36	1
226	292	36	1
227	292	36	1
231	292	36	1
235	292	36	1
242	292	36	1
245	292	36	1
182	293	36	1
188	293	36	1
195	293	36	1
199	293	36	1
200	293	36	1
201	293	36	1
202	293	36	2
205	293	36	1
207	293	36	1
208	293	36	1
222	293	36	1
226	293	36	1
231	293	36	1
234	293	36	1
235	293	36	1
182	294	36	1
187	294	36	1
190	294	36	1
199	294	36	1
201	294	36	1
202	294	36	1
204	294	36	1
224	294	36	1
225	294	36	1
227	294	36	1
229	294	36	1
234	294	36	1
235	294	36	1
237	294	36	1
243	294	36	1
198	295	36	1
201	295	36	1
207	295	36	1
220	295	36	1
233	295	36	2
234	295	36	1
239	295	36	1
241	295	36	1
242	295	36	2
244	295	36	2
196	296	36	1
200	296	36	1
222	296	36	1
227	296	36	1
228	296	36	1
237	296	36	2
238	296	36	1
239	296	36	2
241	296	36	1
243	296	36	1
244	296	36	1
245	296	36	1
205	297	36	2
227	297	36	1
228	297	36	2
231	297	36	1
235	297	36	1
242	297	36	1
199	298	36	1
202	298	36	1
205	298	36	1
226	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
244	298	36	1
200	299	36	1
204	299	36	2
228	299	36	1
232	299	36	1
237	299	36	3
239	299	36	2
240	299	36	1
241	299	36	1
242	299	36	1
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	3
232	300	36	1
233	300	36	2
240	300	36	1
225	301	36	1
226	301	36	1
228	301	36	1
229	301	36	1
233	301	36	1
235	301	36	1
240	301	36	1
226	302	36	1
229	302	36	1
233	302	36	1
237	302	36	1
225	303	36	1
226	303	36	1
228	303	36	2
232	303	36	2
236	303	36	1
238	303	36	1
225	304	36	1
230	304	36	2
199	305	36	1
223	306	36	1
226	306	36	1
235	306	36	2
242	306	36	1
244	306	36	1
223	307	36	1
234	307	36	1
243	307	36	1
222	308	36	1
237	308	36	2
239	308	36	4
242	308	36	1
223	309	36	1
225	309	36	1
229	309	36	1
232	309	36	1
236	309	36	1
216	310	36	1
221	310	36	1
222	310	36	1
223	310	36	1
226	310	36	1
228	310	36	2
234	310	36	1
215	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	1
225	311	36	1
229	311	36	1
231	311	36	1
232	311	36	2
235	311	36	1
236	311	36	1
238	311	36	1
242	311	36	1
213	312	36	2
217	312	36	1
220	312	36	1
225	312	36	1
230	312	36	1
217	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
232	313	36	1
235	313	36	2
225	314	36	1
230	314	36	1
232	314	36	1
236	314	36	1
242	315	36	1
243	315	36	1
232	316	36	1
238	316	36	1
227	317	36	1
235	317	36	2
236	317	36	1
237	317	36	2
230	318	36	2
233	318	36	1
235	318	36	1
232	319	36	1
227	257	37	1
228	257	37	2
227	258	37	2
227	260	37	1
234	260	37	1
242	260	37	1
226	261	37	1
228	261	37	1
227	262	37	1
229	262	37	1
232	262	37	1
217	263	37	2
222	263	37	1
211	264	37	2
229	264	37	3
207	265	37	1
228	265	37	1
193	266	37	1
194	266	37	1
212	266	37	2
215	266	37	1
243	266	37	2
189	267	37	2
210	267	37	1
214	267	37	1
229	267	37	1
237	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
193	268	37	2
215	268	37	1
217	268	37	1
220	268	37	1
236	269	37	1
190	270	37	2
192	270	37	1
210	270	37	1
216	270	37	1
232	270	37	1
235	270	37	1
237	270	37	1
238	270	37	2
195	271	37	2
196	271	37	1
215	271	37	1
219	271	37	2
196	272	37	1
214	272	37	1
209	273	37	1
210	273	37	1
212	273	37	1
213	273	37	2
214	273	37	1
217	273	37	1
211	274	37	2
213	274	37	1
208	275	37	2
211	275	37	1
213	275	37	2
215	275	37	1
219	275	37	1
207	276	37	1
209	276	37	1
214	276	37	2
215	276	37	1
217	276	37	1
188	277	37	1
204	277	37	1
210	277	37	1
218	277	37	1
181	278	37	2
195	278	37	2
211	278	37	1
207	279	37	1
215	279	37	1
192	280	37	2
208	280	37	1
209	280	37	1
175	281	37	1
192	281	37	1
214	281	37	1
211	282	37	1
213	282	37	1
215	282	37	2
219	282	37	1
223	282	37	1
204	283	37	1
207	283	37	1
211	283	37	2
228	283	37	1
230	283	37	1
186	284	37	1
203	284	37	1
205	284	37	1
237	284	37	1
195	285	37	1
197	285	37	1
201	285	37	1
202	285	37	2
206	285	37	2
226	285	37	1
188	286	37	2
189	286	37	1
200	286	37	1
205	286	37	1
207	286	37	1
211	286	37	2
215	286	37	1
225	286	37	1
226	286	37	1
232	286	37	1
239	286	37	1
187	287	37	2
194	287	37	1
202	287	37	1
208	287	37	1
222	287	37	1
233	287	37	1
234	287	37	2
236	287	37	1
238	287	37	2
248	287	37	1
186	288	37	2
193	288	37	1
195	288	37	1
204	288	37	1
210	288	37	3
232	288	37	1
241	288	37	1
191	289	37	1
200	289	37	1
201	289	37	1
202	289	37	2
203	289	37	1
223	289	37	1
230	289	37	1
233	289	37	1
186	290	37	1
197	290	37	1
199	290	37	3
222	290	37	1
231	290	37	1
234	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
221	291	37	2
236	291	37	1
238	291	37	2
239	291	37	3
198	292	37	1
203	292	37	1
204	292	37	1
234	292	37	1
243	292	37	2
197	293	37	1
199	293	37	2
201	293	37	2
204	293	37	1
207	293	37	1
225	293	37	1
226	293	37	2
239	293	37	2
241	293	37	1
223	294	37	1
225	294	37	1
228	294	37	2
232	294	37	1
234	294	37	1
239	294	37	1
204	295	37	1
231	295	37	1
232	295	37	1
236	295	37	1
237	295	37	2
240	295	37	1
243	295	37	2
200	296	37	1
201	296	37	1
203	296	37	1
225	296	37	1
228	296	37	1
237	296	37	3
239	296	37	1
243	296	37	1
196	297	37	1
204	297	37	1
227	297	37	3
231	297	37	1
235	297	37	2
241	297	37	1
229	298	37	1
231	298	37	1
237	298	37	1
242	298	37	1
243	298	37	1
245	298	37	1
228	299	37	1
232	299	37	1
233	299	37	1
241	299	37	3
229	300	37	2
230	300	37	1
232	300	37	1
240	300	37	1
242	300	37	1
244	300	37	1
230	301	37	1
242	301	37	2
226	302	37	1
228	303	37	1
232	303	37	1
235	303	37	1
236	303	37	1
228	304	37	1
226	305	37	2
227	305	37	1
238	305	37	1
242	305	37	1
223	306	37	1
224	306	37	1
240	306	37	1
239	307	37	1
241	307	37	1
224	308	37	1
229	308	37	2
240	308	37	1
220	309	37	1
227	309	37	1
217	310	37	1
216	311	37	2
224	311	37	1
225	311	37	2
232	311	37	1
218	312	37	1
225	312	37	1
228	312	37	1
229	312	37	4
230	312	37	3
235	312	37	1
212	313	37	1
216	313	37	1
221	313	37	1
229	313	37	1
230	313	37	1
236	313	37	1
238	313	37	3
221	314	37	1
228	314	37	1
230	314	37	2
232	314	37	1
235	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
229	315	37	2
239	315	37	3
234	316	37	1
238	316	37	1
240	316	37	1
241	316	37	1
211	317	37	1
238	317	37	1
235	318	37	1
236	318	37	1
226	260	38	1
228	260	38	1
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	3
224	262	38	2
219	264	38	1
226	265	38	1
237	265	38	1
211	266	38	1
231	266	38	1
219	267	38	1
211	268	38	1
187	269	38	2
209	269	38	1
211	269	38	1
217	269	38	1
218	269	38	1
240	269	38	2
193	270	38	1
211	270	38	1
217	270	38	1
188	271	38	1
217	271	38	1
211	272	38	2
215	272	38	1
232	272	38	1
208	273	38	2
209	273	38	1
215	273	38	1
217	273	38	2
210	274	38	1
211	274	38	1
213	274	38	1
215	274	38	2
240	274	38	1
189	275	38	1
203	275	38	1
206	275	38	2
215	275	38	1
216	275	38	2
217	275	38	1
208	276	38	1
210	276	38	1
211	276	38	1
214	276	38	1
194	277	38	1
206	277	38	3
207	277	38	1
213	277	38	1
215	277	38	2
208	278	38	1
209	278	38	1
212	278	38	1
213	278	38	1
218	278	38	1
208	279	38	1
210	279	38	1
211	279	38	3
212	279	38	1
217	279	38	4
220	279	38	2
208	280	38	1
211	280	38	1
193	281	38	1
212	281	38	1
192	282	38	1
193	282	38	2
208	282	38	2
213	282	38	3
214	282	38	1
222	282	38	1
223	282	38	2
189	283	38	1
207	283	38	1
210	283	38	2
214	283	38	1
216	283	38	2
219	283	38	1
229	283	38	1
185	284	38	1
188	284	38	1
193	284	38	1
195	284	38	1
199	284	38	1
214	284	38	1
191	285	38	1
204	285	38	1
208	285	38	1
217	285	38	1
196	286	38	2
204	286	38	1
205	286	38	1
206	286	38	1
211	286	38	1
218	286	38	1
233	286	38	1
188	287	38	1
193	287	38	1
198	287	38	2
205	287	38	1
207	287	38	1
217	287	38	1
219	287	38	1
230	287	38	2
214	288	38	1
218	288	38	1
220	288	38	1
236	288	38	2
185	289	38	2
190	289	38	2
193	289	38	1
208	289	38	2
217	289	38	2
223	289	38	1
232	289	38	1
234	289	38	1
191	290	38	1
203	290	38	1
206	290	38	1
207	290	38	1
209	290	38	1
216	290	38	1
218	290	38	1
223	290	38	2
197	291	38	2
204	291	38	1
206	291	38	1
207	291	38	1
214	291	38	1
223	291	38	1
232	291	38	1
234	291	38	1
238	291	38	1
194	292	38	1
197	292	38	1
206	292	38	2
208	292	38	1
220	292	38	1
234	292	38	1
237	292	38	1
238	292	38	1
239	292	38	1
240	292	38	1
197	293	38	1
200	293	38	2
220	293	38	1
224	293	38	1
231	293	38	1
237	293	38	1
239	293	38	1
199	294	38	1
202	294	38	1
213	294	38	1
217	294	38	1
225	294	38	2
235	294	38	1
237	294	38	1
239	294	38	1
198	295	38	2
202	295	38	1
207	295	38	1
216	295	38	1
229	295	38	1
231	295	38	2
240	295	38	1
244	295	38	1
202	296	38	1
207	296	38	1
221	296	38	1
222	296	38	1
233	296	38	1
234	296	38	1
235	296	38	2
236	296	38	1
240	296	38	2
241	296	38	1
242	296	38	1
243	296	38	1
199	297	38	1
219	297	38	1
224	297	38	1
225	297	38	4
226	297	38	1
231	297	38	1
233	297	38	1
244	297	38	1
216	298	38	1
225	298	38	1
226	298	38	1
230	298	38	1
231	298	38	2
234	298	38	1
243	298	38	1
244	298	38	1
193	299	38	1
226	299	38	1
228	299	38	1
232	299	38	1
235	299	38	1
236	299	38	1
237	299	38	1
241	299	38	1
242	299	38	1
218	300	38	1
231	300	38	1
233	300	38	2
234	300	38	1
239	300	38	1
240	300	38	1
228	301	38	2
230	301	38	1
233	301	38	1
235	301	38	2
236	301	38	2
238	301	38	2
239	301	38	1
232	302	38	1
234	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
245	302	38	2
228	303	38	2
233	303	38	1
234	303	38	1
228	304	38	1
230	304	38	1
232	304	38	1
236	304	38	1
237	304	38	1
240	304	38	3
243	304	38	2
244	304	38	2
226	305	38	2
227	305	38	1
230	305	38	1
235	305	38	1
236	305	38	1
245	305	38	2
210	306	38	1
239	306	38	1
246	306	38	1
193	307	38	1
224	307	38	2
225	307	38	1
227	307	38	1
244	307	38	1
223	308	38	1
235	308	38	1
241	308	38	2
206	309	38	1
222	309	38	1
224	309	38	1
225	309	38	2
241	309	38	1
242	309	38	1
222	310	38	1
224	310	38	1
229	310	38	2
230	310	38	2
233	310	38	1
236	310	38	1
213	311	38	1
227	311	38	1
230	311	38	2
231	311	38	1
217	312	38	1
219	312	38	1
220	312	38	1
221	312	38	1
222	312	38	1
228	312	38	2
230	312	38	2
231	312	38	1
232	312	38	2
234	312	38	2
239	312	38	1
240	312	38	1
241	312	38	1
218	313	38	4
222	313	38	1
228	313	38	2
229	313	38	1
235	313	38	2
240	313	38	1
244	313	38	1
226	314	38	2
213	315	38	2
220	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
241	315	38	1
225	316	38	2
226	316	38	1
244	316	38	1
231	317	38	1
232	317	38	1
235	317	38	1
237	317	38	2
243	317	38	1
232	318	38	2
235	318	38	1
237	318	38	1
237	319	38	1
238	319	38	1
233	320	38	1
212	321	38	1
220	322	38	1
231	322	38	1
233	324	38	1
215	265	39	1
191	268	39	1
192	270	39	1
201	270	39	1
217	270	39	1
214	273	39	1
214	275	39	1
218	276	39	1
212	277	39	1
214	278	39	1
215	279	39	1
216	279	39	1
221	280	39	1
223	281	39	2
190	282	39	1
214	282	39	1
219	282	39	1
226	282	39	1
196	283	39	1
203	283	39	1
215	283	39	1
203	284	39	1
206	284	39	1
192	285	39	1
199	285	39	1
187	286	39	1
205	286	39	1
206	286	39	2
216	286	39	1
233	286	39	2
190	287	39	1
191	287	39	1
196	287	39	1
207	287	39	1
187	288	39	1
192	288	39	1
195	288	39	1
204	288	39	1
205	288	39	1
217	288	39	1
191	289	39	1
217	289	39	1
239	289	39	1
186	290	39	1
200	290	39	1
204	290	39	1
207	290	39	1
233	290	39	2
190	291	39	3
193	291	39	1
199	291	39	1
204	291	39	1
207	291	39	1
217	291	39	1
222	291	39	1
225	291	39	1
235	291	39	2
239	291	39	1
208	292	39	1
212	292	39	1
213	292	39	1
221	292	39	2
226	292	39	1
230	292	39	2
232	292	39	1
234	292	39	1
242	292	39	2
199	293	39	1
205	293	39	1
207	293	39	2
208	293	39	2
209	293	39	1
221	293	39	1
225	293	39	2
238	293	39	1
201	294	39	1
202	294	39	1
205	294	39	2
206	294	39	1
225	294	39	1
230	294	39	1
233	294	39	2
235	294	39	3
236	294	39	1
240	294	39	2
203	295	39	2
212	295	39	1
216	295	39	3
220	295	39	1
225	295	39	1
232	295	39	2
240	295	39	1
200	296	39	1
219	296	39	1
226	296	39	2
235	296	39	1
240	296	39	1
196	297	39	1
197	297	39	1
216	297	39	1
225	297	39	1
230	297	39	1
231	297	39	2
234	297	39	2
235	297	39	1
236	297	39	1
202	298	39	1
221	298	39	2
223	298	39	1
224	298	39	1
226	298	39	1
239	298	39	1
242	298	39	1
214	299	39	2
222	299	39	1
224	299	39	1
233	299	39	1
236	299	39	1
228	300	39	1
230	300	39	1
232	300	39	1
235	300	39	1
230	301	39	1
234	301	39	2
238	301	39	2
227	303	39	1
231	304	39	1
234	304	39	1
237	304	39	3
243	304	39	1
223	305	39	1
224	305	39	2
226	305	39	1
229	305	39	1
241	305	39	1
242	305	39	1
211	306	39	2
223	306	39	1
225	306	39	1
229	306	39	1
230	306	39	1
236	306	39	1
214	307	39	2
223	307	39	1
225	307	39	1
226	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
221	308	39	2
227	308	39	1
235	308	39	1
243	308	39	2
212	309	39	1
218	309	39	1
220	309	39	2
226	309	39	1
227	309	39	1
228	309	39	1
232	309	39	2
233	309	39	1
234	309	39	1
235	309	39	1
239	309	39	2
242	309	39	1
195	310	39	1
196	310	39	2
217	310	39	1
221	310	39	1
234	310	39	3
242	310	39	1
217	311	39	1
220	311	39	1
221	311	39	1
224	311	39	2
232	311	39	1
235	311	39	1
236	311	39	1
219	312	39	2
240	312	39	1
241	312	39	2
218	313	39	1
219	313	39	1
227	313	39	2
230	313	39	3
235	313	39	1
219	314	39	1
228	314	39	1
229	314	39	1
236	314	39	1
242	314	39	2
217	315	39	1
219	315	39	1
225	315	39	1
245	315	39	2
217	316	39	1
233	316	39	1
238	316	39	1
240	316	39	2
211	317	39	2
236	317	39	1
238	317	39	1
240	317	39	1
242	317	39	1
238	318	39	1
220	319	39	1
228	319	39	1
230	319	39	3
240	319	39	1
217	320	39	1
226	320	39	1
229	320	39	2
241	320	39	1
215	321	39	1
232	321	39	2
233	321	39	1
231	322	39	1
233	322	39	2
208	327	39	1
214	274	40	1
197	283	40	2
191	285	40	1
206	286	40	1
193	288	40	1
211	288	40	3
192	289	40	2
193	290	40	1
211	290	40	1
191	291	40	2
208	291	40	1
199	292	40	1
206	292	40	1
212	292	40	1
221	292	40	1
235	292	40	2
236	292	40	1
242	292	40	1
192	293	40	1
194	293	40	1
197	293	40	1
207	293	40	1
209	293	40	1
225	293	40	1
229	293	40	1
234	293	40	1
221	294	40	1
225	294	40	1
227	294	40	2
228	294	40	1
237	294	40	1
238	294	40	1
197	295	40	1
220	295	40	2
234	295	40	1
200	296	40	3
203	296	40	1
205	296	40	1
235	296	40	1
215	297	40	1
221	297	40	1
230	297	40	2
212	298	40	1
222	298	40	1
225	298	40	1
228	298	40	2
231	298	40	1
234	298	40	1
224	299	40	2
229	299	40	1
230	299	40	1
231	299	40	1
229	300	40	1
237	300	40	1
243	302	40	1
234	303	40	1
241	303	40	3
243	304	40	1
229	305	40	1
232	305	40	1
234	305	40	3
242	305	40	1
214	306	40	1
225	306	40	1
192	307	40	2
202	307	40	1
227	307	40	1
234	307	40	1
238	307	40	1
240	307	40	1
243	307	40	1
223	308	40	1
228	308	40	1
239	308	40	1
240	308	40	1
241	308	40	2
195	309	40	1
203	309	40	1
222	309	40	1
226	309	40	1
227	309	40	2
232	309	40	1
233	309	40	1
217	310	40	1
218	310	40	2
219	310	40	1
222	310	40	1
225	310	40	1
229	310	40	2
239	310	40	1
242	310	40	1
196	311	40	1
217	311	40	1
220	311	40	1
231	311	40	1
234	311	40	1
238	311	40	2
241	311	40	1
242	311	40	1
218	312	40	2
219	312	40	2
221	312	40	1
229	312	40	1
242	312	40	2
213	313	40	2
215	313	40	1
219	313	40	1
220	313	40	2
221	313	40	1
223	313	40	2
234	313	40	1
238	313	40	2
240	313	40	1
241	313	40	1
217	314	40	2
220	315	40	1
235	315	40	2
237	315	40	1
242	315	40	1
217	316	40	1
219	316	40	1
207	317	40	1
231	318	40	1
238	318	40	1
241	318	40	2
243	318	40	1
246	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
230	319	40	1
232	319	40	1
241	319	40	2
242	319	40	2
221	320	40	1
230	320	40	1
240	320	40	1
227	321	40	1
229	322	40	1
230	322	40	2
213	329	40	1
208	330	40	1
197	282	41	2
192	292	41	1
217	292	41	1
193	293	41	1
225	293	41	1
195	294	41	1
213	294	41	2
217	294	41	2
225	294	41	1
213	297	41	1
224	297	41	3
226	298	41	2
230	300	41	1
235	300	41	2
235	301	41	2
222	303	41	1
227	304	41	2
221	305	41	1
224	305	41	1
226	305	41	1
228	305	41	2
229	305	41	1
227	306	41	1
219	307	41	1
211	308	41	2
222	308	41	1
224	308	41	1
226	308	41	1
229	308	41	1
224	309	41	1
240	309	41	1
211	310	41	1
222	310	41	1
231	310	41	1
236	310	41	1
233	311	41	1
236	311	41	1
216	312	41	1
217	312	41	1
239	313	41	1
220	314	41	2
228	314	41	1
239	314	41	1
249	314	41	1
218	315	41	1
220	315	41	1
230	315	41	2
243	315	41	1
216	316	41	1
219	316	41	1
243	316	41	2
246	316	41	1
245	317	41	2
217	318	41	1
230	318	41	1
240	318	41	1
246	318	41	1
223	319	41	1
245	319	41	3
230	320	41	1
231	320	41	1
240	320	41	1
241	320	41	2
230	321	41	1
228	322	41	2
230	322	41	1
215	297	42	2
228	299	42	1
221	301	42	1
220	303	42	1
224	305	42	1
227	305	42	1
220	306	42	1
227	308	42	1
239	308	42	1
240	308	42	1
220	309	42	1
223	309	42	1
235	309	42	2
242	309	42	2
222	310	42	1
239	310	42	2
221	311	42	1
222	311	42	1
239	311	42	2
240	311	42	2
242	311	42	1
214	312	42	1
218	312	42	1
222	312	42	2
242	312	42	1
243	312	42	1
221	313	42	1
240	313	42	1
225	314	42	1
226	314	42	1
242	314	42	1
220	315	42	1
221	315	42	1
222	315	42	1
230	315	42	1
225	316	42	1
226	316	42	1
227	316	42	2
238	316	42	1
218	317	42	1
219	317	42	2
224	317	42	1
232	317	42	1
238	317	42	1
219	318	42	1
220	318	42	1
228	318	42	1
243	318	42	1
204	319	42	1
228	319	42	1
229	319	42	1
230	319	42	1
232	319	42	2
241	319	42	1
226	320	42	1
218	321	42	1
230	321	42	1
220	304	43	1
211	308	43	1
220	308	43	1
220	309	43	2
218	310	43	1
222	310	43	2
234	310	43	4
221	311	43	1
234	311	43	1
236	311	43	1
211	312	43	1
219	312	43	1
242	312	43	1
236	313	43	3
238	313	43	1
223	315	43	3
229	315	43	2
204	316	43	1
219	316	43	2
223	316	43	1
227	317	43	1
238	317	43	2
217	318	43	1
218	318	43	1
229	318	43	3
227	319	43	1
227	320	43	1
227	321	43	2
229	321	43	1
226	322	43	1
215	324	43	1
220	306	44	1
220	309	44	1
211	310	44	1
219	310	44	2
224	310	44	1
234	310	44	1
219	311	44	1
239	311	44	3
223	312	44	1
231	312	44	1
219	313	44	1
223	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
220	315	44	1
222	316	44	1
231	317	44	2
223	318	44	1
243	318	44	1
223	319	44	2
231	320	44	1
230	321	44	1
224	322	44	2
220	312	45	1
123	222	20	1
127	222	20	1
178	222	20	1
115	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
141	225	20	1
139	226	20	1
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
189	227	20	1
130	228	20	2
132	228	20	1
151	228	20	2
179	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
159	229	20	1
157	230	20	1
173	230	20	3
204	230	20	1
177	231	20	2
115	232	20	2
135	232	20	1
137	232	20	1
197	232	20	1
147	233	20	1
152	233	20	2
169	233	20	1
114	234	20	1
130	234	20	1
204	234	20	1
213	234	20	1
136	235	20	1
158	235	20	1
216	235	20	1
222	235	20	2
141	236	20	1
159	236	20	2
163	236	20	1
135	237	20	1
146	237	20	1
165	237	20	1
173	237	20	1
248	237	20	1
139	238	20	1
141	238	20	1
143	238	20	1
192	238	20	1
141	239	20	2
144	239	20	1
160	239	20	1
172	239	20	2
230	239	20	1
152	240	20	2
216	240	20	2
239	240	20	2
111	241	20	1
129	241	20	1
141	241	20	1
120	242	20	1
123	242	20	1
137	242	20	1
148	242	20	1
185	242	20	1
214	242	20	1
125	243	20	1
130	243	20	1
141	243	20	1
213	243	20	1
240	243	20	1
155	244	20	1
188	244	20	3
207	244	20	1
210	244	20	1
242	244	20	2
111	245	20	2
137	245	20	1
182	245	20	1
117	246	20	1
122	246	20	1
159	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
140	247	20	1
163	247	20	1
109	248	20	1
141	248	20	1
163	248	20	1
210	248	20	1
230	248	20	1
102	249	20	3
143	249	20	1
169	249	20	1
119	250	20	1
131	250	20	2
172	250	20	1
175	250	20	1
216	251	20	1
161	252	20	1
175	252	20	1
218	252	20	1
226	252	20	1
122	253	20	1
139	253	20	1
175	253	20	1
252	253	20	1
244	254	20	1
248	254	20	2
121	255	20	2
149	255	20	1
197	255	20	2
198	255	20	1
232	255	20	1
251	255	20	1
128	256	20	1
131	256	20	2
145	256	20	1
157	256	20	1
196	256	20	1
205	256	20	1
241	256	20	2
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	1
229	257	20	2
232	257	20	1
234	257	20	1
251	257	20	1
132	258	20	1
231	258	20	1
233	258	20	1
107	259	20	1
167	259	20	2
193	259	20	1
195	259	20	1
231	259	20	1
232	259	20	1
127	260	20	1
130	260	20	1
147	260	20	1
158	260	20	1
199	261	20	1
215	261	20	2
226	261	20	1
142	263	20	1
166	263	20	1
246	263	20	2
259	263	20	1
105	264	20	1
146	264	20	1
187	264	20	1
221	264	20	1
250	264	20	2
147	265	20	1
166	265	20	1
179	265	20	1
118	266	20	1
126	266	20	1
132	266	20	1
231	266	20	1
251	266	20	1
117	267	20	1
118	267	20	1
262	267	20	1
266	267	20	1
146	268	20	1
154	268	20	2
157	268	20	1
209	268	20	1
216	268	20	1
118	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
114	270	20	2
115	270	20	1
117	270	20	1
147	270	20	1
217	270	20	1
224	270	20	1
226	270	20	1
128	271	20	2
133	271	20	1
152	271	20	1
159	271	20	1
163	271	20	1
164	271	20	1
222	271	20	2
225	271	20	1
107	272	20	1
115	272	20	1
120	272	20	1
162	272	20	3
166	272	20	1
170	272	20	1
176	272	20	2
218	272	20	1
226	272	20	1
264	272	20	1
101	273	20	2
123	273	20	1
167	273	20	1
201	273	20	1
206	273	20	1
211	273	20	1
220	273	20	1
223	273	20	1
165	274	20	1
167	274	20	1
185	274	20	1
229	274	20	1
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
205	275	20	1
208	275	20	1
221	275	20	1
236	275	20	1
126	276	20	1
130	276	20	1
137	276	20	1
142	276	20	1
158	276	20	1
162	276	20	1
167	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	1
130	277	20	1
154	277	20	1
177	277	20	1
220	277	20	1
227	277	20	2
137	278	20	1
152	278	20	1
269	278	20	1
163	279	20	1
177	279	20	1
178	279	20	1
204	279	20	1
218	279	20	1
125	280	20	1
133	280	20	1
163	280	20	1
172	280	20	2
174	280	20	1
176	280	20	2
199	280	20	1
224	280	20	1
269	280	20	1
166	281	20	1
176	281	20	1
216	281	20	1
226	281	20	1
261	281	20	1
181	282	20	1
269	282	20	1
165	283	20	1
176	283	20	2
232	283	20	1
271	283	20	1
149	284	20	1
186	284	20	1
228	284	20	2
265	284	20	2
119	285	20	1
137	285	20	1
157	285	20	2
231	285	20	2
272	285	20	2
213	286	20	1
218	286	20	1
271	286	20	2
124	287	20	1
155	287	20	2
199	287	20	1
205	287	20	1
220	287	20	1
224	287	20	1
261	287	20	1
269	287	20	1
113	288	20	2
136	288	20	1
169	288	20	1
196	288	20	1
218	288	20	1
223	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	1
152	289	20	1
201	289	20	1
252	289	20	1
271	289	20	1
173	290	20	1
214	290	20	1
226	290	20	1
106	291	20	1
149	291	20	1
151	291	20	1
163	291	20	1
129	292	20	1
140	292	20	1
189	292	20	1
192	292	20	1
207	292	20	1
148	293	20	1
222	293	20	1
261	293	20	1
141	294	20	1
161	294	20	1
194	294	20	1
199	294	20	2
209	294	20	1
220	294	20	2
269	294	20	1
116	295	20	1
120	296	20	2
145	296	20	2
157	296	20	1
178	296	20	1
187	296	20	1
217	296	20	1
228	296	20	1
151	297	20	1
161	297	20	1
172	297	20	1
238	297	20	1
256	297	20	2
268	297	20	2
123	298	20	1
147	298	20	1
159	298	20	1
192	298	20	3
193	298	20	1
230	298	20	1
129	299	20	2
134	299	20	1
179	299	20	3
257	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
114	301	20	1
149	301	20	3
159	301	20	1
161	301	20	3
233	301	20	1
250	301	20	1
268	301	20	1
126	302	20	1
167	302	20	1
187	302	20	2
206	302	20	2
257	302	20	1
141	303	20	1
187	303	20	1
234	303	20	1
157	304	20	1
210	304	20	1
234	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
262	304	20	1
124	305	20	1
177	305	20	1
206	305	20	1
132	306	20	1
136	306	20	1
172	306	20	1
191	306	20	1
240	306	20	1
259	306	20	1
261	306	20	1
142	307	20	1
166	307	20	1
182	307	20	2
211	307	20	1
213	307	20	2
186	308	20	1
201	308	20	1
208	308	20	1
227	308	20	1
233	308	20	1
124	309	20	1
224	309	20	2
262	309	20	1
144	310	20	1
241	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
230	311	20	1
205	312	20	2
209	312	20	1
211	312	20	1
256	312	20	1
258	312	20	2
164	313	20	2
181	313	20	1
182	313	20	1
197	313	20	1
