x	y	z	Interferon alpha/beta signaling
243	269	34	2
244	269	34	1
245	269	34	4
250	269	34	1
251	269	34	1
252	269	34	2
254	269	34	1
180	270	34	1
184	270	34	1
185	270	34	2
194	270	34	1
195	270	34	1
197	270	34	1
199	270	34	2
201	270	34	2
203	270	34	1
205	270	34	2
206	270	34	2
210	270	34	2
215	270	34	2
216	270	34	1
217	270	34	1
218	270	34	1
223	270	34	3
231	270	34	1
239	270	34	2
240	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	2
246	270	34	2
180	271	34	1
181	271	34	2
182	271	34	1
185	271	34	1
201	271	34	1
209	271	34	1
211	271	34	3
212	271	34	3
215	271	34	1
217	271	34	1
218	271	34	2
220	271	34	1
221	271	34	1
226	271	34	3
230	271	34	1
234	271	34	1
235	271	34	2
237	271	34	1
240	271	34	3
244	271	34	2
246	271	34	2
249	271	34	2
250	271	34	1
173	272	34	4
176	272	34	1
183	272	34	2
184	272	34	2
186	272	34	1
190	272	34	4
203	272	34	2
207	272	34	2
213	272	34	1
214	272	34	1
218	272	34	3
225	272	34	2
228	272	34	1
229	272	34	3
230	272	34	1
236	272	34	1
238	272	34	1
240	272	34	2
241	272	34	1
245	272	34	1
249	272	34	2
170	273	34	1
173	273	34	2
185	273	34	2
188	273	34	2
197	273	34	1
201	273	34	1
203	273	34	1
207	273	34	1
210	273	34	1
211	273	34	2
214	273	34	1
216	273	34	1
218	273	34	1
229	273	34	1
231	273	34	1
233	273	34	1
241	273	34	1
243	273	34	1
245	273	34	2
248	273	34	1
249	273	34	2
174	274	34	3
176	274	34	1
180	274	34	2
183	274	34	3
185	274	34	2
196	274	34	1
197	274	34	2
203	274	34	1
206	274	34	1
210	274	34	1
212	274	34	1
213	274	34	2
215	274	34	1
218	274	34	1
226	274	34	1
231	274	34	1
232	274	34	2
234	274	34	1
236	274	34	3
237	274	34	1
240	274	34	3
241	274	34	1
181	275	34	1
183	275	34	1
184	275	34	3
185	275	34	1
203	275	34	1
206	275	34	1
208	275	34	1
213	275	34	2
215	275	34	4
216	275	34	1
219	275	34	2
226	275	34	2
227	275	34	1
235	275	34	1
237	275	34	1
239	275	34	4
240	275	34	1
174	276	34	2
177	276	34	1
187	276	34	1
206	276	34	1
207	276	34	3
208	276	34	1
210	276	34	2
212	276	34	1
214	276	34	2
229	276	34	1
232	276	34	2
235	276	34	2
237	276	34	1
239	276	34	1
241	276	34	1
243	276	34	2
244	276	34	1
245	276	34	1
250	276	34	1
175	277	34	1
176	277	34	2
182	277	34	2
189	277	34	3
202	277	34	1
204	277	34	1
208	277	34	3
209	277	34	1
212	277	34	1
215	277	34	1
229	277	34	1
235	277	34	1
236	277	34	2
237	277	34	1
244	277	34	2
245	277	34	1
175	278	34	1
176	278	34	2
178	278	34	2
186	278	34	1
190	278	34	1
193	278	34	1
201	278	34	2
205	278	34	2
206	278	34	3
208	278	34	2
211	278	34	1
212	278	34	1
232	278	34	1
234	278	34	1
236	278	34	3
244	278	34	1
174	279	34	2
177	279	34	1
180	279	34	2
204	279	34	1
205	279	34	1
210	279	34	1
214	279	34	2
215	279	34	2
217	279	34	1
219	279	34	2
227	279	34	1
231	279	34	2
232	279	34	1
237	279	34	1
238	279	34	1
241	279	34	3
242	279	34	3
245	279	34	1
246	279	34	2
247	279	34	1
249	279	34	1
174	280	34	1
175	280	34	3
176	280	34	1
177	280	34	2
181	280	34	1
188	280	34	1
206	280	34	2
208	280	34	1
209	280	34	1
212	280	34	1
215	280	34	1
224	280	34	1
233	280	34	2
236	280	34	1
238	280	34	2
239	280	34	1
240	280	34	1
242	280	34	2
245	280	34	1
248	280	34	2
176	281	34	1
177	281	34	2
180	281	34	1
191	281	34	1
192	281	34	1
203	281	34	1
204	281	34	2
205	281	34	1
207	281	34	1
208	281	34	1
210	281	34	1
213	281	34	1
221	281	34	1
222	281	34	1
226	281	34	1
228	281	34	1
230	281	34	1
231	281	34	1
241	281	34	2
244	281	34	2
245	281	34	3
250	281	34	3
178	282	34	1
179	282	34	3
181	282	34	1
187	282	34	1
204	282	34	1
206	282	34	2
207	282	34	2
208	282	34	2
209	282	34	2
210	282	34	1
211	282	34	1
212	282	34	1
220	282	34	1
223	282	34	2
224	282	34	2
232	282	34	1
233	282	34	1
235	282	34	3
240	282	34	1
245	282	34	1
247	282	34	2
248	282	34	1
179	283	34	1
181	283	34	3
187	283	34	2
204	283	34	1
206	283	34	1
207	283	34	1
208	283	34	1
209	283	34	2
210	283	34	2
215	283	34	1
218	283	34	1
223	283	34	2
224	283	34	1
226	283	34	1
227	283	34	1
230	283	34	1
232	283	34	1
234	283	34	2
235	283	34	1
237	283	34	1
239	283	34	2
240	283	34	2
243	283	34	1
247	283	34	4
250	283	34	2
251	283	34	1
253	283	34	1
176	284	34	1
177	284	34	2
184	284	34	1
185	284	34	2
186	284	34	1
203	284	34	2
207	284	34	1
212	284	34	1
214	284	34	3
220	284	34	1
222	284	34	1
223	284	34	1
227	284	34	1
229	284	34	2
233	284	34	1
234	284	34	1
235	284	34	2
243	284	34	1
245	284	34	1
246	284	34	1
247	284	34	2
248	284	34	1
249	284	34	2
254	284	34	1
176	285	34	2
177	285	34	1
179	285	34	1
187	285	34	1
203	285	34	1
204	285	34	1
205	285	34	1
206	285	34	2
208	285	34	3
209	285	34	2
210	285	34	1
211	285	34	1
218	285	34	1
219	285	34	2
221	285	34	2
222	285	34	2
223	285	34	1
229	285	34	1
231	285	34	1
232	285	34	2
233	285	34	1
238	285	34	2
240	285	34	1
245	285	34	1
246	285	34	1
247	285	34	1
248	285	34	1
186	286	34	1
190	286	34	1
199	286	34	1
203	286	34	1
205	286	34	1
208	286	34	1
209	286	34	1
213	286	34	2
222	286	34	1
224	286	34	3
228	286	34	1
229	286	34	1
231	286	34	2
234	286	34	1
239	286	34	1
242	286	34	2
246	286	34	2
247	286	34	1
248	286	34	1
184	287	34	1
187	287	34	1
188	287	34	2
199	287	34	1
207	287	34	1
219	287	34	4
220	287	34	1
221	287	34	1
222	287	34	3
224	287	34	2
225	287	34	1
226	287	34	2
227	287	34	1
228	287	34	1
230	287	34	2
231	287	34	1
235	287	34	1
241	287	34	1
243	287	34	1
245	287	34	1
251	287	34	1
176	288	34	1
184	288	34	2
186	288	34	2
187	288	34	1
190	288	34	3
201	288	34	1
202	288	34	2
203	288	34	2
204	288	34	2
205	288	34	1
206	288	34	2
209	288	34	2
223	288	34	1
224	288	34	3
227	288	34	1
228	288	34	1
229	288	34	2
235	288	34	1
237	288	34	6
239	288	34	1
240	288	34	2
245	288	34	3
246	288	34	2
247	288	34	1
249	288	34	1
253	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
185	289	34	1
186	289	34	2
199	289	34	1
200	289	34	2
202	289	34	1
203	289	34	2
223	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
235	289	34	1
238	289	34	2
246	289	34	1
249	289	34	2
257	289	34	2
176	290	34	1
185	290	34	2
186	290	34	2
187	290	34	1
197	290	34	1
198	290	34	1
203	290	34	2
204	290	34	2
225	290	34	1
230	290	34	3
237	290	34	1
240	290	34	1
243	290	34	2
246	290	34	2
247	290	34	3
248	290	34	1
182	291	34	2
186	291	34	1
199	291	34	2
200	291	34	1
202	291	34	4
223	291	34	1
224	291	34	1
229	291	34	1
234	291	34	1
237	291	34	1
241	291	34	1
242	291	34	3
246	291	34	1
247	291	34	1
249	291	34	1
250	291	34	2
255	291	34	2
198	292	34	1
199	292	34	1
200	292	34	3
201	292	34	1
221	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
226	292	34	1
229	292	34	2
234	292	34	1
236	292	34	1
238	292	34	2
241	292	34	1
182	293	34	1
188	293	34	1
190	293	34	2
196	293	34	1
197	293	34	2
201	293	34	1
204	293	34	2
207	293	34	1
224	293	34	1
231	293	34	1
232	293	34	1
242	293	34	2
251	293	34	1
177	294	34	2
182	294	34	2
190	294	34	2
195	294	34	1
197	294	34	1
198	294	34	1
199	294	34	1
201	294	34	2
206	294	34	1
220	294	34	1
221	294	34	1
224	294	34	1
235	294	34	3
236	294	34	1
237	294	34	1
242	294	34	1
179	295	34	1
192	295	34	1
194	295	34	1
196	295	34	4
198	295	34	1
202	295	34	1
218	295	34	2
222	295	34	3
224	295	34	2
230	295	34	2
236	295	34	2
240	295	34	4
244	295	34	1
182	296	34	1
183	296	34	2
184	296	34	1
191	296	34	3
194	296	34	1
196	296	34	1
199	296	34	1
200	296	34	1
201	296	34	1
205	296	34	1
221	296	34	1
223	296	34	1
225	296	34	1
226	296	34	1
228	296	34	2
229	296	34	1
234	296	34	1
238	296	34	2
239	296	34	2
240	296	34	1
194	297	34	3
200	297	34	1
202	297	34	1
204	297	34	1
223	297	34	2
224	297	34	2
225	297	34	1
227	297	34	1
229	297	34	1
234	297	34	1
235	297	34	3
236	297	34	1
237	297	34	1
238	297	34	1
242	297	34	1
244	297	34	1
245	297	34	2
247	297	34	2
196	298	34	2
197	298	34	1
200	298	34	1
223	298	34	1
234	298	34	2
235	298	34	3
236	298	34	1
237	298	34	1
239	298	34	1
242	298	34	1
244	298	34	3
246	298	34	1
248	298	34	2
251	298	34	2
180	299	34	1
182	299	34	2
195	299	34	1
196	299	34	1
197	299	34	1
198	299	34	2
199	299	34	2
200	299	34	1
203	299	34	1
226	299	34	2
227	299	34	3
236	299	34	1
239	299	34	1
241	299	34	1
225	300	34	1
230	300	34	2
233	300	34	1
236	300	34	1
238	300	34	1
239	300	34	1
241	300	34	1
242	300	34	1
243	300	34	2
196	301	34	1
207	301	34	2
224	301	34	1
225	301	34	2
227	301	34	1
231	301	34	1
232	301	34	1
240	301	34	1
241	301	34	2
242	301	34	1
244	301	34	2
245	301	34	1
223	302	34	1
226	302	34	1
228	302	34	1
230	302	34	2
232	302	34	1
237	302	34	2
227	303	34	1
228	303	34	1
229	303	34	4
232	303	34	1
237	303	34	2
243	303	34	3
244	303	34	1
245	303	34	1
194	304	34	2
230	304	34	1
232	304	34	1
233	304	34	3
235	304	34	1
236	304	34	1
240	304	34	1
241	304	34	1
243	304	34	2
222	305	34	1
225	305	34	1
226	305	34	1
227	305	34	3
228	305	34	1
229	305	34	2
230	305	34	1
232	305	34	2
235	305	34	3
236	305	34	1
237	305	34	1
239	305	34	2
203	306	34	2
222	306	34	1
226	306	34	2
227	306	34	2
228	306	34	1
230	306	34	1
233	306	34	1
234	306	34	1
235	306	34	1
238	306	34	1
241	306	34	1
244	306	34	1
201	307	34	1
206	307	34	1
221	307	34	1
223	307	34	1
224	307	34	1
225	307	34	1
226	307	34	1
230	307	34	1
232	307	34	3
234	307	34	1
236	307	34	1
240	307	34	1
243	307	34	2
222	308	34	2
224	308	34	2
226	308	34	2
227	308	34	1
229	308	34	1
232	308	34	1
236	308	34	5
240	308	34	2
241	308	34	1
243	308	34	2
222	309	34	3
225	309	34	2
227	309	34	3
228	309	34	2
229	309	34	2
232	309	34	1
233	309	34	1
235	309	34	2
237	309	34	1
242	309	34	2
221	310	34	2
222	310	34	1
227	310	34	2
229	310	34	3
231	310	34	1
232	310	34	1
233	310	34	2
234	310	34	1
236	310	34	1
238	310	34	1
239	310	34	1
240	310	34	2
241	310	34	3
218	311	34	1
222	311	34	2
224	311	34	1
228	311	34	2
230	311	34	2
231	311	34	2
233	311	34	1
235	311	34	1
236	311	34	1
216	312	34	1
224	312	34	3
229	312	34	3
230	312	34	1
237	312	34	2
224	313	34	2
228	313	34	1
232	313	34	1
233	313	34	2
235	313	34	4
236	313	34	2
226	314	34	1
228	314	34	1
230	314	34	4
232	314	34	1
234	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
230	315	34	2
231	315	34	2
238	315	34	1
228	316	34	1
232	316	34	1
233	316	34	1
234	316	34	1
233	317	34	1
211	318	34	3
235	318	34	2
230	248	35	1
226	250	35	2
229	250	35	2
227	251	35	1
223	252	35	1
225	252	35	3
226	252	35	2
229	252	35	1
221	253	35	1
223	253	35	1
224	253	35	1
226	253	35	2
229	253	35	3
219	254	35	2
223	254	35	3
226	254	35	1
235	254	35	1
209	255	35	1
218	255	35	1
219	255	35	2
220	255	35	1
221	255	35	3
225	255	35	1
226	255	35	1
227	255	35	2
229	255	35	2
230	255	35	1
231	255	35	1
215	256	35	2
216	256	35	1
218	256	35	1
220	256	35	1
223	256	35	1
225	256	35	3
226	256	35	1
229	256	35	2
230	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
215	257	35	3
216	257	35	1
221	257	35	1
226	257	35	3
227	257	35	2
239	257	35	1
240	257	35	3
203	258	35	1
217	258	35	1
221	258	35	1
222	258	35	1
223	258	35	3
224	258	35	1
227	258	35	1
228	258	35	2
229	258	35	1
230	258	35	1
232	258	35	3
235	258	35	2
237	258	35	3
240	258	35	1
182	259	35	1
190	259	35	2
201	259	35	2
210	259	35	1
211	259	35	1
215	259	35	1
217	259	35	1
220	259	35	1
225	259	35	1
226.5	259.5	35.5	1
229	259	35	2
230	259	35	1
233	259	35	2
234	259	35	1
238	259	35	3
242	259	35	1
190	260	35	4
191	260	35	1
212	260	35	1
214	260	35	2
216	260	35	1
217	260	35	1
218	260	35	2
220	260	35	1
221	260	35	3
222	260	35	1
223	260	35	1
224	260	35	1
225	260	35	3
227	260	35	2
228	260	35	1
229	260	35	2
230	260	35	4
233	260	35	2
234	260	35	2
236	260	35	1
237	260	35	1
239	260	35	3
240	260	35	1
241	260	35	1
243	260	35	3
244	260	35	1
247	260	35	1
189	261	35	1
193	261	35	2
208	261	35	1
211	261	35	2
213	261	35	1
215	261	35	1
216	261	35	2
217	261	35	2
218	261	35	3
222	261	35	1
229	261	35	1
230	261	35	1
233	261	35	1
234	261	35	1
235	261	35	1
240	261	35	1
241	261	35	2
242	261	35	1
243	261	35	1
245	261	35	1
189	262	35	1
193	262	35	1
203	262	35	1
206	262	35	2
207	262	35	1
208	262	35	2
210	262	35	1
218	262	35	2
219	262	35	1
221	262	35	3
223	262	35	2
226	262	35	1
231	262	35	1
233	262	35	1
238	262	35	1
239	262	35	2
240	262	35	1
243	262	35	1
188	263	35	1
189	263	35	1
192	263	35	1
205	263	35	1
209	263	35	2
212	263	35	2
213	263	35	1
214	263	35	2
216	263	35	2
217	263	35	1
218	263	35	1
225	263	35	4
227	263	35	1
230	263	35	1
231	263	35	1
233	263	35	2
234	263	35	1
236	263	35	1
237	263	35	1
240	263	35	1
241	263	35	2
245	263	35	1
246	263	35	2
248	263	35	1
249	263	35	1
250	263	35	4
188	264	35	2
190	264	35	1
192	264	35	1
211	264	35	2
217	264	35	2
219	264	35	1
225	264	35	2
226	264	35	2
230	264	35	3
232	264	35	1
235	264	35	2
238	264	35	1
239	264	35	1
242	264	35	1
245	264	35	1
249	264	35	1
178	265	35	2
184	265	35	1
185	265	35	2
189	265	35	1
190	265	35	2
191	265	35	1
196	265	35	1
200	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
207	265	35	2
208	265	35	1
211	265	35	1
212	265	35	2
213	265	35	1
214	265	35	1
216	265	35	1
217	265	35	1
218	265	35	1
220	265	35	1
221	265	35	2
222	265	35	1
223	265	35	1
225	265	35	1
241	265	35	3
242	265	35	1
243	265	35	2
247	265	35	3
183	266	35	1
184	266	35	2
190	266	35	1
192	266	35	1
194	266	35	1
196	266	35	3
197	266	35	1
205	266	35	1
208	266	35	2
210	266	35	1
214	266	35	2
219	266	35	2
220	266	35	1
223	266	35	4
226	266	35	4
230	266	35	1
233	266	35	2
236	266	35	1
240	266	35	1
241	266	35	2
243	266	35	1
245	266	35	2
246	266	35	1
250	266	35	1
251	266	35	2
176	267	35	2
188	267	35	2
189	267	35	2
205	267	35	4
206	267	35	1
209	267	35	3
210	267	35	1
212	267	35	3
215	267	35	2
216	267	35	1
218	267	35	1
220	267	35	1
222	267	35	1
223	267	35	1
226	267	35	1
228	267	35	2
229	267	35	1
231	267	35	1
233	267	35	1
235	267	35	1
238	267	35	2
239	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
247	267	35	1
250	267	35	1
177	268	35	2
183	268	35	1
187	268	35	1
188	268	35	1
193	268	35	1
194	268	35	2
202	268	35	1
205	268	35	1
207	268	35	4
208	268	35	1
210	268	35	3
213	268	35	1
215	268	35	1
219	268	35	1
223	268	35	1
225	268	35	1
232	268	35	2
233	268	35	1
234	268	35	1
238	268	35	2
239	268	35	1
240	268	35	1
242	268	35	2
243	268	35	2
247	268	35	1
248	268	35	1
249	268	35	1
252	268	35	3
172	269	35	1
180	269	35	2
181	269	35	1
186	269	35	3
188	269	35	1
191	269	35	1
193	269	35	2
194	269	35	2
196	269	35	2
197	269	35	2
201	269	35	2
210	269	35	1
212	269	35	2
213	269	35	1
217	269	35	1
218	269	35	3
224	269	35	1
235	269	35	1
240	269	35	2
244	269	35	1
245	269	35	3
247	269	35	1
248	269	35	3
249	269	35	2
250	269	35	1
172	270	35	1
173	270	35	1
178	270	35	1
181	270	35	1
186	270	35	1
187	270	35	2
190	270	35	3
191	270	35	2
193	270	35	2
195	270	35	1
196	270	35	1
198	270	35	2
202	270	35	2
206	270	35	3
210	270	35	1
211	270	35	1
212	270	35	2
213	270	35	1
227	270	35	1
231	270	35	1
233	270	35	1
237	270	35	1
238	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	2
249	270	35	2
171	271	35	2
173	271	35	2
177	271	35	2
178	271	35	1
181	271	35	1
183	271	35	2
185	271	35	1
186	271	35	2
187	271	35	1
189	271	35	1
192	271	35	1
196	271	35	1
198	271	35	2
205	271	35	5
213	271	35	2
217	271	35	1
218	271	35	1
219	271	35	2
220	271	35	1
231	271	35	2
234	271	35	1
235	271	35	1
237	271	35	1
238	271	35	1
243	271	35	2
248	271	35	1
249	271	35	1
250	271	35	2
173	272	35	1
174	272	35	5
176	272	35	2
178	272	35	1
182	272	35	2
183	272	35	1
191	272	35	2
193	272	35	1
197	272	35	1
201	272	35	3
203	272	35	1
207	272	35	2
208	272	35	5
209	272	35	3
213	272	35	4
215	272	35	1
217	272	35	3
219	272	35	1
229	272	35	1
233	272	35	3
235	272	35	1
237	272	35	3
238	272	35	1
239	272	35	1
243	272	35	3
244	272	35	1
246	272	35	1
173	273	35	2
176	273	35	1
178	273	35	1
179	273	35	1
181	273	35	1
182	273	35	2
184	273	35	2
185	273	35	2
205	273	35	2
206	273	35	1
209	273	35	3
215	273	35	1
216	273	35	1
217	273	35	2
218	273	35	2
228	273	35	1
230	273	35	3
234	273	35	2
239	273	35	2
241	273	35	3
242	273	35	1
245	273	35	1
248	273	35	1
170	274	35	3
171	274	35	2
173	274	35	1
179	274	35	2
182	274	35	1
185	274	35	1
187	274	35	2
190	274	35	1
202	274	35	1
203	274	35	1
207	274	35	1
211	274	35	2
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	3
218	274	35	3
228	274	35	1
231	274	35	1
232	274	35	1
234	274	35	1
236	274	35	1
239	274	35	1
241	274	35	1
242	274	35	2
245	274	35	2
250	274	35	1
176	275	35	1
184	275	35	1
186	275	35	2
203	275	35	1
205	275	35	1
210	275	35	2
212	275	35	1
213	275	35	2
214	275	35	1
218	275	35	2
219	275	35	1
220	275	35	3
235	275	35	3
239	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
177	276	35	2
178	276	35	2
186	276	35	1
188	276	35	1
204	276	35	3
218	276	35	1
219	276	35	3
220	276	35	1
222	276	35	3
239	276	35	1
240	276	35	6
242	276	35	3
244	276	35	1
248	276	35	2
173	277	35	2
187	277	35	2
188	277	35	1
204	277	35	1
205	277	35	1
206	277	35	1
211	277	35	1
218	277	35	1
219	277	35	3
229	277	35	1
232	277	35	3
237	277	35	1
238	277	35	1
241	277	35	1
242	277	35	1
244	277	35	1
248	277	35	3
171	278	35	4
176	278	35	1
179	278	35	1
183	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
198	278	35	2
202	278	35	1
203	278	35	1
204	278	35	1
205	278	35	3
210	278	35	3
213	278	35	1
214	278	35	2
215	278	35	1
222	278	35	1
224	278	35	1
225	278	35	2
227	278	35	1
230	278	35	1
235	278	35	2
236	278	35	1
244	278	35	1
247	278	35	3
177	279	35	2
179	279	35	2
192	279	35	1
194	279	35	2
195	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
207	279	35	1
210	279	35	1
212	279	35	1
217	279	35	1
221	279	35	2
222	279	35	1
227	279	35	4
229	279	35	1
233	279	35	3
237	279	35	1
238	279	35	1
241	279	35	1
245	279	35	2
246	279	35	1
172	280	35	1
174	280	35	2
177	280	35	2
193	280	35	1
194	280	35	2
199	280	35	1
203	280	35	1
205	280	35	1
210	280	35	1
212	280	35	2
215	280	35	2
220	280	35	1
221	280	35	1
223	280	35	2
224	280	35	1
226	280	35	2
232	280	35	1
234	280	35	1
237	280	35	1
245	280	35	3
246	280	35	1
248	280	35	1
173	281	35	2
174	281	35	3
180	281	35	1
182	281	35	2
187	281	35	1
191	281	35	2
203	281	35	1
206	281	35	2
207	281	35	1
208	281	35	2
210	281	35	2
211	281	35	1
212	281	35	4
213	281	35	1
214	281	35	1
216	281	35	1
219	281	35	1
226	281	35	2
228	281	35	2
229	281	35	2
230	281	35	1
232	281	35	2
245	281	35	1
248	281	35	1
173	282	35	1
175	282	35	2
186	282	35	2
189	282	35	1
190	282	35	1
202	282	35	1
203	282	35	2
205	282	35	2
208	282	35	1
209	282	35	1
213	282	35	3
214	282	35	1
216	282	35	3
219	282	35	1
221	282	35	2
225	282	35	1
226	282	35	2
232	282	35	1
233	282	35	2
245	282	35	3
171	283	35	1
173	283	35	3
175	283	35	2
180	283	35	2
188	283	35	3
190	283	35	3
191	283	35	2
202	283	35	1
203	283	35	2
208	283	35	2
210	283	35	1
211	283	35	2
212	283	35	1
215	283	35	1
218	283	35	1
220	283	35	2
222	283	35	2
223	283	35	3
226	283	35	2
227	283	35	1
228	283	35	1
233	283	35	2
236	283	35	1
243	283	35	1
244	283	35	3
246	283	35	1
176	284	35	2
177	284	35	2
181	284	35	1
184	284	35	1
185	284	35	1
187	284	35	3
206	284	35	2
207	284	35	3
208	284	35	2
209	284	35	1
212	284	35	2
215	284	35	1
216	284	35	1
219	284	35	3
221	284	35	2
222	284	35	2
225	284	35	1
226	284	35	1
229	284	35	2
233	284	35	2
234	284	35	2
238	284	35	2
241	284	35	1
243	284	35	3
246	284	35	1
247	284	35	1
248	284	35	1
249	284	35	1
177	285	35	3
180	285	35	1
188	285	35	1
189	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
218	285	35	2
220	285	35	1
222	285	35	1
225	285	35	1
226	285	35	1
230	285	35	1
231	285	35	2
234	285	35	1
236	285	35	2
240	285	35	3
241	285	35	1
242	285	35	3
245	285	35	2
246	285	35	1
174	286	35	2
175	286	35	1
181	286	35	1
183	286	35	1
185	286	35	1
186	286	35	2
187	286	35	1
191	286	35	1
198	286	35	1
201	286	35	1
204	286	35	2
205	286	35	3
207	286	35	1
208	286	35	1
213	286	35	3
215	286	35	1
216	286	35	1
221	286	35	1
223	286	35	2
224	286	35	3
228	286	35	2
229	286	35	1
233	286	35	4
234	286	35	2
236	286	35	1
243	286	35	1
244	286	35	1
246	286	35	3
247	286	35	1
249	286	35	1
175	287	35	1
182	287	35	1
186	287	35	1
187	287	35	1
194	287	35	1
196	287	35	2
198	287	35	2
199	287	35	1
200	287	35	2
202	287	35	1
205	287	35	1
208	287	35	3
219	287	35	1
220	287	35	2
223	287	35	1
224	287	35	2
225	287	35	1
226	287	35	2
228	287	35	1
229	287	35	1
230	287	35	1
239	287	35	1
246	287	35	2
247	287	35	2
176	288	35	2
183	288	35	1
187	288	35	1
189	288	35	1
195	288	35	2
201	288	35	1
204	288	35	2
218	288	35	1
220	288	35	1
221	288	35	1
223	288	35	3
228	288	35	1
230	288	35	2
236	288	35	1
237	288	35	3
238	288	35	1
239	288	35	2
242	288	35	1
246	288	35	1
175	289	35	1
184	289	35	1
185	289	35	1
188	289	35	1
190	289	35	2
199	289	35	1
204	289	35	1
207	289	35	1
220	289	35	1
221	289	35	2
222	289	35	1
225	289	35	2
226	289	35	1
228	289	35	1
236	289	35	2
237	289	35	1
238	289	35	2
243	289	35	1
244	289	35	1
245	289	35	2
246	289	35	1
248	289	35	2
250	289	35	1
184	290	35	1
185	290	35	1
186	290	35	1
187	290	35	1
199	290	35	2
200	290	35	1
203	290	35	1
205	290	35	1
206	290	35	2
220	290	35	2
222	290	35	1
223	290	35	3
224	290	35	2
225	290	35	1
227	290	35	1
234	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
243	290	35	1
244	290	35	1
176	291	35	1
185	291	35	1
191	291	35	1
194	291	35	1
195	291	35	1
199	291	35	2
201	291	35	1
202	291	35	1
204	291	35	3
205	291	35	1
206	291	35	1
216	291	35	2
222	291	35	2
224	291	35	1
225	291	35	3
226	291	35	1
232	291	35	1
234	291	35	2
236	291	35	2
237	291	35	2
239	291	35	1
242	291	35	5
244	291	35	1
247	291	35	1
174	292	35	1
182	292	35	2
183	292	35	1
185	292	35	1
186	292	35	1
193	292	35	1
197	292	35	1
199	292	35	2
200	292	35	1
204	292	35	1
205	292	35	1
220	292	35	3
224	292	35	1
233	292	35	1
238	292	35	2
243	292	35	1
247	292	35	1
248	292	35	2
250	292	35	1
182	293	35	2
185	293	35	1
200	293	35	2
201	293	35	1
218	293	35	2
222	293	35	1
225	293	35	1
227	293	35	1
228	293	35	2
229	293	35	2
230	293	35	1
231	293	35	2
234	293	35	1
238	293	35	1
242	293	35	2
183	294	35	1
187	294	35	1
197	294	35	1
199	294	35	1
201	294	35	1
219	294	35	2
220	294	35	1
224	294	35	1
226	294	35	2
228	294	35	1
234	294	35	1
236	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
245	294	35	1
181	295	35	2
191	295	35	1
193	295	35	1
197	295	35	2
220	295	35	1
224	295	35	2
226	295	35	1
228	295	35	1
230	295	35	2
233	295	35	2
238	295	35	1
241	295	35	1
247	295	35	3
248	295	35	2
249	295	35	1
177	296	35	2
182	296	35	1
195	296	35	2
196	296	35	1
198	296	35	1
202	296	35	1
203	296	35	1
204	296	35	2
205	296	35	2
219	296	35	2
220	296	35	2
221	296	35	1
222	296	35	1
228	296	35	2
229	296	35	1
238	296	35	2
241	296	35	1
242	296	35	1
194	297	35	1
198	297	35	1
199	297	35	1
200	297	35	1
219	297	35	2
225	297	35	1
226	297	35	2
229	297	35	1
232	297	35	2
233	297	35	1
235	297	35	3
238	297	35	3
239	297	35	1
240	297	35	1
242	297	35	2
243	297	35	1
247	297	35	1
248	297	35	1
191	298	35	1
197	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
222	298	35	1
228	298	35	1
229	298	35	2
195	299	35	3
199	299	35	1
228	299	35	1
229	299	35	2
235	299	35	1
239	299	35	4
240	299	35	1
241	299	35	1
242	299	35	1
245	299	35	1
197	300	35	2
224	300	35	1
227	300	35	1
228	300	35	2
229	300	35	2
236	300	35	1
228	301	35	1
231	301	35	1
238	301	35	1
239	301	35	2
241	301	35	1
243	301	35	2
199	302	35	1
200	302	35	2
222	302	35	2
223	302	35	2
224	302	35	1
225	302	35	2
226	302	35	2
227	302	35	3
228	302	35	1
229	302	35	1
230	302	35	1
236	302	35	2
238	302	35	2
240	302	35	1
242	302	35	1
244	302	35	1
223	303	35	1
225	303	35	1
226	303	35	1
227	303	35	1
229	303	35	2
231	303	35	2
232	303	35	1
233	303	35	1
236	303	35	1
238	303	35	1
242	303	35	2
244	303	35	1
207	304	35	1
221	304	35	2
225	304	35	1
228	304	35	1
232	304	35	1
233	304	35	2
234	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
195	305	35	1
207	305	35	3
223	305	35	2
