x	y	z	Cristae formation
255	263	41	1
145	264	41	3
147	264	41	2
149	264	41	1
158	264	41	3
124	265	41	2
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	2
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	2
149	266	41	1
132	267	41	1
148	267	41	1
161	267	41	1
167	267	41	4
247	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
148	268	41	4
206	268	41	1
144	269	41	1
203	269	41	2
140	270	41	1
149	270	41	2
152	270	41	1
247	270	41	1
132	271	41	3
135	271	41	1
142	271	41	3
146	271	41	1
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
139	272	41	3
140	272	41	1
149	272	41	2
151	272	41	3
152	272	41	1
165	272	41	2
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	3
151	273	41	1
157	273	41	1
134	274	41	1
136	274	41	3
143	274	41	1
146	274	41	1
147	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	2
247	274	41	2
130	275	41	1
132	275	41	2
137	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
136	276	41	1
139	276	41	1
141	276	41	6
146	276	41	2
147	276	41	1
156	276	41	1
162	276	41	2
211	276	41	1
246	276	41	1
129	277	41	1
133	277	41	2
138	277	41	2
151	277	41	1
161	277	41	1
131	278	41	3
135	278	41	1
136	278	41	2
142	278	41	1
149	278	41	1
153	278	41	1
155	278	41	1
164	278	41	2
247	278	41	2
129	279	41	4
133	280	41	2
150	280	41	2
153	280	41	3
154	280	41	1
145	281	41	1
130	282	41	1
137	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	1
218	283	41	2
134	284	41	2
138	284	41	1
142	284	41	2
155	284	41	3
155	285	41	1
219	285	41	1
160	286	41	1
219	286	41	3
136	287	41	2
139	287	41	3
141	287	41	1
156	287	41	2
137	288	41	2
139	288	41	1
135	289	41	2
139	289	41	2
141	289	41	2
155	289	41	1
154	291	41	1
134	292	41	2
157	292	41	2
134	293	41	2
139	293	41	3
142	294	41	2
159	294	41	3
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	1
143	296	41	1
148	296	41	1
160	296	41	2
137	297	41	1
171	297	41	1
259	297	41	2
130	298	41	1
131	298	41	1
149	298	41	2
128	299	41	1
149	299	41	1
166	299	41	1
167	299	41	2
169	299	41	1
164	300	41	1
168	300	41	1
249	300	41	1
123	301	41	3
250	301	41	1
97	302	41	2
125	302	41	1
128	302	41	1
132	302	41	1
134	302	41	1
124	303	41	1
130	303	41	2
134	303	41	1
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	2
179	303	41	2
261	303	41	1
128	304	41	1
129	304	41	1
170	304	41	2
127	305	41	1
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	1
127	308	41	3
129	308	41	1
140	309	41	1
141	309	41	3
162	309	41	3
165	309	41	2
143	310	41	3
119	315	41	2
140	315	41	2
140	316	41	1
139	317	41	1
113	318	41	2
143	319	41	2
138	320	41	3
141	321	41	2
149	321	41	2
150	321	41	2
179	322	41	1
181	322	41	1
111	323	41	1
176	323	41	1
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
181	326	41	2
252	326	41	1
136	327	41	1
138	327	41	3
148	327	41	1
181	327	41	2
131	328	41	2
156	328	41	1
239	328	41	3
242	328	41	1
148	329	41	2
167	329	41	1
179	329	41	2
182	329	41	1
245	329	41	1
147	330	41	1
175	330	41	2
178	330	41	1
181	330	41	2
182	330	41	1
185	330	41	1
243	330	41	2
251	330	41	1
155	331	41	1
158	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	2
133	332	41	1
157	332	41	2
165	332	41	1
168	332	41	1
174	332	41	2
176	332	41	1
185	332	41	1
240	332	41	1
134	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	2
240	333	41	1
154	334	41	4
189	334	41	1
243	334	41	5
133	335	41	1
150	335	41	1
154	335	41	1
238	335	41	1
242	335	41	2
246	335	41	2
157	336	41	1
218	336	41	2
246	336	41	1
126	337	41	1
127	337	41	1
129	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
222	338	41	1
158	339	41	1
214	339	41	1
194	340	41	1
214	340	41	2
219	340	41	1
213	341	41	1
218	341	41	1
210	342	41	2
214	342	41	2
215	342	41	2
218	342	41	1
222	342	41	1
210	343	41	3
216	343	41	2
221	343	41	1
194	344	41	2
195	344	41	1
207	344	41	1
211	344	41	1
196	345	41	3
212	345	41	2
249	345	41	2
205	346	41	2
218	346	41	2
221	347	41	2
231	347	41	1
248	347	41	1
195	349	41	2
193	350	41	2
220	350	41	1
211	351	41	2
233	351	41	1
235	351	41	2
237	351	41	2
235	352	41	1
210	353	41	5
171	359	41	1
207	360	41	1
202	361	41	2
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
136	229	42	1
134	230	42	1
138	230	42	4
139	231	42	4
135	232	42	1
136	232	42	1
138	232	42	3
136	233	42	2
137	233	42	1
140	233	42	1
203	233	42	1
165	235	42	1
199	235	42	1
202	235	42	3
203	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
199	236	42	1
139	237	42	1
159	237	42	1
161	237	42	4
162	237	42	2
166	238	42	1
167	238	42	1
136	239	42	3
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	2
139	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
139	244	42	1
179	244	42	1
184	244	42	1
126	245	42	1
177	252	42	2
178	252	42	1
140	253	42	2
138	254	42	1
140	254	42	1
144	254	42	2
120	256	42	2
213	256	42	2
141	257	42	1
142	257	42	1
149	257	42	2
173	257	42	2
175	257	42	2
177	257	42	1
213	257	42	1
150	258	42	1
151	258	42	3
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	2
139	259	42	1
154	259	42	1
252	259	42	2
153	260	42	1
172	260	42	1
176	260	42	2
153	261	42	1
154	261	42	2
157	261	42	2
167	261	42	1
169	261	42	1
173	261	42	2
149	262	42	1
163	262	42	2
209	262	42	1
146	263	42	1
149	263	42	2
151	263	42	4
165	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
151	264	42	1
155	264	42	1
158	264	42	1
252	264	42	2
144	265	42	3
145	265	42	1
152	265	42	6
124	266	42	3
145	266	42	1
147	266	42	1
154	266	42	2
143	267	42	1
141	268	42	1
143	268	42	1
146	268	42	2
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	3
151	270	42	1
155	270	42	4
143	271	42	1
146	271	42	2
223	271	42	1
132	272	42	2
144	272	42	2
213	272	42	2
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	2
148	274	42	1
154	274	42	1
156	274	42	1
143	275	42	1
144	275	42	2
155	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	1
153	276	42	1
141	277	42	1
146	277	42	1
155	277	42	2
158	277	42	2
163	277	42	3
131	278	42	2
144	278	42	1
148	278	42	1
155	278	42	2
143	279	42	1
144	279	42	1
147	279	42	2
149	279	42	1
151	279	42	2
152	279	42	2
154	279	42	2
141	280	42	1
145	280	42	1
140	281	42	1
143	281	42	3
156	281	42	1
148	282	42	1
151	282	42	1
158	282	42	1
137	283	42	1
141	283	42	1
149	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
154	285	42	2
157	285	42	2
217	285	42	1
155	286	42	1
136	287	42	2
174	287	42	1
137	288	42	1
133	289	42	1
135	289	42	2
137	289	42	1
153	289	42	1
174	289	42	2
134	290	42	1
133	291	42	1
140	291	42	1
134	292	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	2
152	294	42	1
154	294	42	1
134	295	42	2
136	296	42	2
161	296	42	1
139	297	42	1
136	298	42	2
141	298	42	1
151	298	42	3
166	298	42	1
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	2
125	300	42	2
131	300	42	1
136	300	42	2
139	300	42	1
249	300	42	1
124	301	42	2
128	301	42	1
130	301	42	2
137	301	42	1
142	301	42	1
248	301	42	1
165	302	42	1
138	303	42	2
140	303	42	2
132	304	42	3
144	304	42	2
126	305	42	2
134	305	42	1
140	306	42	1
170	306	42	2
125	307	42	1
143	307	42	1
170	307	42	2
129	308	42	2
140	309	42	3
143	310	42	1
141	311	42	1
140	314	42	1
141	316	42	2
139	318	42	1
148	318	42	1
138	321	42	2
150	321	42	1
133	324	42	2
137	324	42	2
141	324	42	1
181	324	42	2
134	326	42	2
249	326	42	1
176	327	42	2
154	328	42	2
250	328	42	1
149	329	42	1
168	329	42	1
187	329	42	1
160	330	42	1
161	330	42	1
184	330	42	2
187	330	42	2
134	331	42	1
154	331	42	2
176	331	42	4
180	331	42	3
187	331	42	1
127	332	42	2
165	332	42	3
166	332	42	2
180	332	42	1
186	332	42	2
187	332	42	2
189	332	42	1
217	332	42	2
242	332	42	3
126	333	42	1
131	333	42	3
153	333	42	1
176	333	42	1
177	333	42	1
222	333	42	1
133	334	42	2
158	334	42	1
178	334	42	1
188	334	42	1
189	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
218	335	42	1
128	336	42	2
190	336	42	1
246	336	42	1
248	336	42	1
126	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	2
154	339	42	2
195	340	42	1
152	341	42	2
195	341	42	3
211	342	42	2
211	344	42	2
212	344	42	3
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	2
235	353	42	1
205	355	42	1
206	356	42	1
207	358	42	1
200	364	42	2
206	364	42	1
138	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	3
141	232	43	3
137	233	43	2
203	234	43	1
136	236	43	1
157	236	43	1
136	237	43	1
138	237	43	1
143	237	43	2
154	237	43	1
138	238	43	2
166	238	43	2
138	239	43	1
143	239	43	2
165	240	43	2
166	240	43	1
179	246	43	1
178	247	43	1
119	256	43	1
139	256	43	2
210	256	43	1
174	257	43	1
176	257	43	2
177	257	43	2
146	258	43	1
149	258	43	2
175	258	43	1
215	258	43	2
144	259	43	2
179	259	43	2
143	260	43	1
149	260	43	1
159	260	43	2
160	260	43	1
170	260	43	1
171	260	43	1
178	260	43	2
146	261	43	1
178	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	2
163	262	43	2
164	262	43	2
177	262	43	1
148	263	43	1
151	264	43	2
155	264	43	2
257	264	43	1
124	265	43	1
145	265	43	1
155	265	43	1
158	266	43	1
143	267	43	1
147	267	43	1
143	268	43	2
149	268	43	1
142	270	43	1
151	270	43	2
134	271	43	2
146	271	43	1
148	271	43	2
141	272	43	2
147	272	43	2
148	272	43	1
214	272	43	1
143	273	43	2
146	273	43	1
147	273	43	1
148	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
255	274	43	1
131	275	43	2
132	275	43	1
141	275	43	3
144	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
165	276	43	2
143	277	43	1
150	277	43	2
156	277	43	1
164	277	43	2
131	278	43	2
147	278	43	1
149	278	43	1
151	278	43	1
162	278	43	4
142	279	43	1
148	279	43	1
154	279	43	2
158	279	43	1
148	280	43	1
210	280	43	2
143	282	43	3
144	282	43	1
154	282	43	2
158	282	43	2
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	1
250	283	43	2
148	284	43	3
149	284	43	1
141	285	43	1
148	285	43	1
151	285	43	2
155	285	43	2
215	285	43	3
143	286	43	2
216	287	43	3
138	288	43	1
140	288	43	1
152	292	43	2
255	293	43	1
140	295	43	1
151	295	43	2
254	295	43	1
136	296	43	2
149	297	43	2
136	298	43	3
140	298	43	1
209	298	43	1
135	300	43	1
138	300	43	2
141	300	43	2
129	301	43	1
140	301	43	1
142	301	43	2
149	301	43	1
131	302	43	1
133	302	43	1
140	302	43	2
170	302	43	4
172	302	43	1
135	303	43	1
136	303	43	1
126	304	43	2
143	304	43	1
126	305	43	1
134	305	43	2
135	305	43	1
141	305	43	2
143	305	43	1
168	305	43	2
127	306	43	1
129	306	43	1
131	306	43	2
143	306	43	1
148	306	43	2
170	306	43	1
129	307	43	2
128	308	43	2
129	308	43	1
143	308	43	1
141	309	43	1
144	312	43	1
140	313	43	1
142	313	43	2
143	314	43	1
140	317	43	2
140	318	43	1
114	321	43	1
135	324	43	1
138	324	43	1
150	324	43	2
135	325	43	2
140	325	43	2
132	326	43	2
133	326	43	1
136	326	43	1
177	326	43	1
176	327	43	1
184	328	43	3
132	331	43	1
189	331	43	2
131	332	43	2
218	332	43	4
240	332	43	1
187	333	43	1
216	333	43	4
189	334	43	4
219	334	43	2
131	335	43	2
153	336	43	2
156	336	43	2
244	336	43	2
127	337	43	3
249	337	43	2
132	338	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	341	43	1
213	343	43	1
210	344	43	1
231	344	43	2
212	346	43	1
208	347	43	1
233	347	43	3
210	349	43	1
238	349	43	1
200	350	43	1
227	350	43	1
233	350	43	3
205	352	43	1
231	352	43	2
206	353	43	1
207	353	43	4
206	354	43	2
188	360	43	1
205	361	43	2
206	361	43	1
209	361	43	3
138	228	44	1
139	228	44	3
140	228	44	1
136	232	44	2
164	232	44	1
140	234	44	1
143	237	44	1
164	237	44	1
139	238	44	1
177	243	44	1
178	245	44	1
175	257	44	1
177	258	44	2
158	259	44	1
178	259	44	3
150	260	44	1
176	260	44	3
177	260	44	2
147	261	44	2
155	261	44	2
156	261	44	1
161	261	44	1
154	262	44	1
160	262	44	1
147	263	44	2
156	263	44	1
157	263	44	1
159	263	44	1
146	264	44	1
156	265	44	2
146	266	44	1
147	266	44	1
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	3
146	269	44	1
213	269	44	2
147	271	44	2
144	272	44	1
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	3
143	275	44	1
144	275	44	1
152	276	44	1
153	276	44	2
156	276	44	2
167	276	44	1
145	277	44	2
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	1
144	279	44	3
146	279	44	1
155	279	44	1
161	279	44	1
147	280	44	1
155	280	44	1
146	281	44	2
154	281	44	2
156	281	44	2
150	282	44	2
154	282	44	2
158	282	44	1
148	283	44	1
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
212	285	44	1
217	285	44	1
217	289	44	2
121	290	44	1
139	291	44	2
142	291	44	1
144	291	44	1
144	292	44	1
139	293	44	1
223	293	44	1
132	294	44	1
143	294	44	2
141	297	44	2
136	298	44	2
130	299	44	1
137	299	44	1
139	299	44	2
128	300	44	1
140	300	44	2
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	2
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	1
133	302	44	1
142	302	44	2
165	302	44	1
127	303	44	1
140	303	44	1
139	304	44	1
144	306	44	1
173	306	44	1
140	308	44	2
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	1
140	318	44	2
141	318	44	2
113	322	44	1
183	323	44	2
182	325	44	2
133	326	44	2
131	328	44	2
133	328	44	1
133	329	44	2
183	329	44	1
185	330	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	2
220	336	44	2
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
211	347	44	1
212	348	44	1
211	349	44	2
192	361	44	1
195	361	44	2
140	231	45	1
163	233	45	1
143	237	45	2
175	262	45	1
156	263	45	1
149	265	45	1
153	265	45	1
155	267	45	1
148	269	45	2
145	270	45	1
146	270	45	3
136	271	45	2
146	271	45	1
144	272	45	2
158	272	45	2
146	275	45	1
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	4
162	279	45	1
150	280	45	1
152	281	45	2
149	282	45	1
152	282	45	1
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	3
218	286	45	1
143	293	45	2
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	1
136	297	45	1
135	299	45	1
140	299	45	1
134	301	45	2
142	301	45	1
127	302	45	1
143	302	45	1
133	303	45	2
130	304	45	2
137	304	45	3
139	304	45	1
143	308	45	2
141	315	45	1
180	318	45	1
167	326	45	2
176	327	45	3
185	330	45	2
214	339	45	1
215	343	45	1
217	344	45	2
217	345	45	2
229	346	45	2
231	346	45	1
227	349	45	3
206	351	45	1
175	352	45	2
230	354	45	1
132	236	46	1
173	255	46	3
176	258	46	1
157	259	46	1
158	260	46	1
154	262	46	2
159	263	46	1
147	266	46	1
145	269	46	2
145	270	46	1
154	270	46	1
146	272	46	1
146	275	46	1
161	277	46	2
148	278	46	2
145	279	46	1
150	279	46	1
155	279	46	1
149	280	46	1
158	280	46	1
144	281	46	3
146	281	46	2
150	281	46	2
148	282	46	2
152	282	46	1
153	282	46	1
159	282	46	3
151	283	46	3
154	283	46	1
142	284	46	3
149	284	46	1
120	285	46	3
140	285	46	3
146	285	46	1
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	2
144	292	46	2
148	293	46	1
146	294	46	1
140	296	46	2
207	296	46	2
225	297	46	1
139	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
136	301	46	1
130	302	46	1
131	302	46	3
143	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	2
139	305	46	2
194	315	46	2
195	315	46	1
188	319	46	2
184	320	46	1
179	322	46	1
191	322	46	2
177	323	46	1
180	324	46	2
174	325	46	1
172	326	46	1
182	326	46	3
183	326	46	1
178	327	46	1
188	328	46	1
131	330	46	1
217	335	46	2
221	340	46	1
222	342	46	1
209	351	46	1
230	356	46	2
141	227	47	2
138	229	47	3
212	261	47	2
146	270	47	1
146	277	47	1
152	280	47	3
162	282	47	1
120	283	47	1
147	285	47	1
140	293	47	2
146	293	47	1
144	294	47	3
202	295	47	1
140	297	47	1
134	298	47	2
136	299	47	1
229	302	47	2
178	320	47	1
194	321	47	1
185	323	47	3
190	323	47	2
186	329	47	1
218	341	47	3
206	348	47	1
203	356	47	3
146	275	48	1
154	276	48	2
140	278	48	2
147	281	48	2
149	288	48	1
140	295	48	1
137	297	48	1
124	319	48	4
179	323	48	1
217	344	48	1
136	222	49	1
140	224	49	1
135	230	49	1
127	235	49	1
126	245	49	1
195	252	49	2
145	262	49	1
139	263	49	1
146	264	49	2
127	268	49	1
167	269	49	1
154	274	49	3
156	274	49	1
150	278	49	2
145	279	49	3
147	279	49	1
157	279	49	2
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	3
144	284	49	1
169	284	49	1
132	285	49	1
132	287	49	1
140	293	49	1
144	294	49	2
133	295	49	2
200	296	49	1
140	297	49	1
225	300	49	2
135	302	49	1
133	303	49	1
126	305	49	1
128	307	49	1
169	308	49	1
213	311	49	1
149	313	49	1
145	316	49	1
268	317	49	1
170	325	49	1
139	326	49	1
235	326	49	2
138	333	49	1
148	337	49	1
197	342	49	1
239	344	49	2
199	346	49	2
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	2
206	353	49	1
186	354	49	1
134	227	50	2
136	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	2
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	1
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	1
150	283	50	2
249	286	50	1
143	291	50	2
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	2
132	304	50	1
131	306	50	1
146	307	50	2
193	307	50	1
240	317	50	2
195	325	50	1
179	329	50	1
198	337	50	1
225	341	50	1
