x	y	z	Interleukin-12 family signaling
248	284	35	1
177	285	35	1
178	285	35	2
180	285	35	1
185	285	35	1
189	285	35	1
201	285	35	1
203	285	35	2
205	285	35	3
207	285	35	1
217	285	35	1
222	285	35	3
225	285	35	1
226	285	35	1
234	285	35	2
241	285	35	1
245	285	35	1
246	285	35	1
248	285	35	2
181	286	35	1
187	286	35	1
198	286	35	1
205	286	35	1
211	286	35	3
215	286	35	1
223	286	35	1
225	286	35	1
227	286	35	2
233	286	35	1
243	286	35	1
246	286	35	1
249	286	35	1
174	287	35	2
175	287	35	3
185	287	35	1
186	287	35	1
187	287	35	1
190	287	35	1
198	287	35	1
199	287	35	1
200	287	35	2
203	287	35	2
205	287	35	1
220	287	35	2
221	287	35	2
223	287	35	3
225	287	35	1
229	287	35	2
230	287	35	1
239	287	35	2
242	287	35	2
243	287	35	2
246	287	35	1
176	288	35	1
185	288	35	1
187	288	35	1
188	288	35	1
189	288	35	1
190	288	35	1
195	288	35	1
196	288	35	1
205	288	35	1
219	288	35	2
221	288	35	1
224	288	35	1
230	288	35	1
239	288	35	2
176	289	35	2
184	289	35	2
185	289	35	2
189	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
199	289	35	1
204	289	35	1
205	289	35	2
220	289	35	1
222	289	35	1
224	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
236	289	35	2
238	289	35	1
239	289	35	1
245	289	35	3
246	289	35	1
248	289	35	2
185	290	35	1
190	290	35	1
195	290	35	1
201	290	35	1
220	290	35	1
222	290	35	1
224	290	35	2
231	290	35	2
232	290	35	1
234	290	35	2
235	290	35	1
242	290	35	3
243	290	35	1
176	291	35	2
179	291	35	2
187	291	35	2
194	291	35	1
195	291	35	1
196	291	35	1
198	291	35	1
199	291	35	1
216	291	35	1
224	291	35	1
225	291	35	2
229	291	35	2
230	291	35	1
231	291	35	3
234	291	35	1
236	291	35	1
241	291	35	1
174	292	35	2
182	292	35	3
183	292	35	1
188	292	35	1
194	292	35	1
197	292	35	2
199	292	35	2
201	292	35	1
205	292	35	4
220	292	35	1
221	292	35	1
223	292	35	1
224	292	35	1
226	292	35	1
231	292	35	4
232	292	35	1
233	292	35	1
247	292	35	1
248	292	35	1
185	293	35	1
198	293	35	1
200	293	35	3
201	293	35	1
203	293	35	1
218	293	35	1
223	293	35	1
225	293	35	1
229	293	35	1
231	293	35	1
234	293	35	1
235	293	35	1
238	293	35	1
246	293	35	1
181	294	35	1
183	294	35	1
185	294	35	1
188	294	35	3
190	294	35	2
195	294	35	2
198	294	35	2
201	294	35	1
204	294	35	1
218	294	35	1
222	294	35	1
228	294	35	1
231	294	35	2
241	294	35	2
181	295	35	1
184	295	35	1
194	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
224	295	35	2
226	295	35	1
228	295	35	1
233	295	35	1
238	295	35	1
240	295	35	1
248	295	35	1
249	295	35	2
177	296	35	2
180	296	35	2
181	296	35	2
197	296	35	1
198	296	35	1
202	296	35	1
203	296	35	1
205	296	35	1
219	296	35	2
220	296	35	1
223	296	35	1
228	296	35	2
229	296	35	1
237	296	35	1
238	296	35	1
196	297	35	3
199	297	35	1
222	297	35	2
225	297	35	1
227	297	35	1
233	297	35	1
236	297	35	1
237	297	35	2
238	297	35	1
239	297	35	1
247	297	35	3
181	298	35	1
194	298	35	1
197	298	35	1
198	298	35	3
200	298	35	1
203	298	35	2
221	298	35	1
222	298	35	1
223	298	35	3
229	298	35	1
234	298	35	1
236	298	35	2
239	298	35	1
244	298	35	1
245	298	35	2
246	298	35	1
196	299	35	1
199	299	35	1
200	299	35	2
202	299	35	1
229	299	35	1
236	299	35	1
238	299	35	1
240	299	35	1
242	299	35	1
245	299	35	3
195	300	35	2
226	300	35	1
227	300	35	1
235	300	35	2
239	300	35	1
242	300	35	2
194	301	35	1
198	301	35	1
227	301	35	1
231	301	35	2
233	301	35	2
235	301	35	1
237	301	35	1
239	301	35	1
240	301	35	1
241	301	35	1
242	301	35	1
243	301	35	2
244	301	35	1
199	302	35	1
224	302	35	1
227	302	35	1
228	302	35	1
233	302	35	2
234	302	35	1
236	302	35	1
238	302	35	1
240	302	35	1
244	302	35	1
199	303	35	2
223	303	35	2
230	303	35	1
231	303	35	1
233	303	35	1
241	303	35	1
243	303	35	1
191	304	35	2
221	304	35	1
225	304	35	1
227	304	35	1
228	304	35	3
232	304	35	2
233	304	35	5
235	304	35	3
239	304	35	1
244	304	35	2
225	305	35	1
227	305	35	1
235	305	35	1
236	305	35	2
237	305	35	1
238	305	35	1
199	306	35	2
206	306	35	1
220	306	35	1
225	306	35	1
229	306	35	1
230	306	35	2
231	306	35	1
232	306	35	1
233	306	35	1
236	306	35	1
239	306	35	2
240	306	35	1
195	307	35	1
207	307	35	1
224	307	35	2
225	307	35	2
227	307	35	1
231	307	35	1
232	307	35	1
235	307	35	1
237	307	35	1
242	307	35	2
243	307	35	1
203	308	35	1
206	308	35	1
221	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
232	308	35	1
237	308	35	1
239	308	35	1
240	308	35	1
223	309	35	1
228	309	35	1
237	309	35	1
240	309	35	1
242	309	35	1
218	310	35	2
219	310	35	1
220	310	35	1
222	310	35	1
225	310	35	2
229	310	35	1
231	310	35	1
232	310	35	1
237	310	35	1
213	311	35	1
215	311	35	1
216	311	35	1
219	311	35	1
220	311	35	1
223	311	35	1
229	311	35	1
230	311	35	1
237	311	35	1
238	311	35	1
241	311	35	1
213	312	35	2
217	312	35	1
229	312	35	1
231	312	35	1
234	312	35	3
236	312	35	2
228	313	35	2
229	313	35	1
234	313	35	3
236	313	35	1
221	314	35	2
225	314	35	1
233	314	35	3
236	314	35	2
226	315	35	1
230	315	35	1
238	315	35	1
234	316	35	1
236	316	35	1
238	316	35	1
234	317	35	1
237	317	35	1
239	317	35	2
231	318	35	1
233	318	35	1
236	318	35	1
238	318	35	1
232	319	35	1
240	319	35	1
222	253	36	1
224	253	36	3
224	255	36	1
226	255	36	1
218	256	36	1
223	256	36	1
217	257	36	1
218	257	36	1
219	257	36	1
226	257	36	3
227	257	36	1
228	257	36	2
218	258	36	2
221	258	36	1
224	258	36	1
226	258	36	1
227	258	36	1
232	258	36	2
218	259	36	1
219	259	36	1
220	259	36	1
221	259	36	1
225	259	36	2
226	259	36	1
227	259	36	1
230	259	36	1
232	259	36	2
233	259	36	2
216	260	36	2
219	260	36	1
223	260	36	1
225	260	36	1
226	260	36	1
228	260	36	1
229	260	36	1
238	260	36	1
216	261	36	1
219	261	36	1
224	261	36	1
227	261	36	1
230	261	36	2
232	261	36	2
237	261	36	1
238	261	36	1
243	261	36	2
214	262	36	1
217	262	36	1
221	262	36	2
222	262	36	1
224	262	36	1
226	262	36	2
227	262	36	1
229	262	36	1
232	262	36	1
238	262	36	3
240	262	36	1
244	262	36	1
189	263	36	1
193	263	36	2
210	263	36	1
218	263	36	1
221	263	36	3
222	263	36	1
227	263	36	1
231	263	36	1
234	263	36	1
236	263	36	1
240	263	36	1
245	263	36	2
249	263	36	1
186	264	36	3
188	264	36	1
209	264	36	2
215	264	36	1
218	264	36	1
231	264	36	1
233	264	36	2
234	264	36	3
239	264	36	1
240	264	36	1
242	264	36	2
243	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
222	265	36	1
224	265	36	2
226	265	36	2
240	265	36	1
243	265	36	1
248	265	36	2
205	266	36	1
207	266	36	1
208	266	36	1
217	266	36	1
219	266	36	2
220	266	36	1
221	266	36	1
223	266	36	2
230	266	36	2
233	266	36	1
235	266	36	1
238	266	36	1
243	266	36	3
248	266	36	1
186	267	36	1
192	267	36	1
195	267	36	1
211	267	36	2
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	2
229	267	36	1
233	267	36	1
239	267	36	1
240	267	36	2
241	267	36	3
191	268	36	1
193	268	36	2
205	268	36	2
206	268	36	3
211	268	36	1
214	268	36	1
215	268	36	1
219	268	36	1
222	268	36	1
223	268	36	1
232	268	36	3
233	268	36	1
234	268	36	2
240	268	36	2
245	268	36	1
186	269	36	1
188	269	36	1
191	269	36	1
194	269	36	1
200	269	36	2
211	269	36	1
213	269	36	1
214	269	36	1
215	269	36	2
216	269	36	2
217	269	36	2
218	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
234	269	36	1
236	269	36	2
237	269	36	1
249	269	36	2
189	270	36	1
192	270	36	2
193	270	36	4
195	270	36	1
196	270	36	1
203	270	36	1
206	270	36	1
212	270	36	1
214	270	36	1
220	270	36	1
221	270	36	1
230	270	36	3
231	270	36	2
235	270	36	1
237	270	36	1
241	270	36	1
246	270	36	1
189	271	36	1
191	271	36	1
193	271	36	3
206	271	36	2
207	271	36	2
208	271	36	2
213	271	36	1
216	271	36	1
217	271	36	2
218	271	36	2
220	271	36	1
236	271	36	1
238	271	36	2
239	271	36	2
248	271	36	2
249	271	36	1
175	272	36	1
177	272	36	1
181	272	36	1
190	272	36	1
193	272	36	1
203	272	36	1
206	272	36	1
207	272	36	1
222	272	36	1
230	272	36	3
233	272	36	1
235	272	36	1
236	272	36	1
239	272	36	1
240	272	36	1
181	273	36	1
209	273	36	2
235	273	36	3
238	273	36	1
241	273	36	1
178	274	36	1
179	274	36	1
188	274	36	2
203	274	36	1
204	274	36	3
205	274	36	1
210	274	36	1
211	274	36	2
214	274	36	2
216	274	36	2
221	274	36	1
233	274	36	1
236	274	36	1
239	274	36	1
240	274	36	3
175	275	36	1
184	275	36	1
205	275	36	1
206	275	36	1
210	275	36	1
211	275	36	1
216	275	36	1
218	275	36	1
219	275	36	1
220	275	36	2
180	276	36	2
181	276	36	1
186	276	36	2
203	276	36	2
204	276	36	2
206	276	36	1
208	276	36	2
214	276	36	1
232	276	36	1
241	276	36	1
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
214	277	36	3
215	277	36	2
226	277	36	1
181	278	36	1
188	278	36	1
201	278	36	1
202	278	36	1
204	278	36	1
207	278	36	1
211	278	36	1
213	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
223	278	36	1
224	278	36	1
239	278	36	1
173	279	36	1
179	279	36	1
187	279	36	2
193	279	36	1
201	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
211	279	36	1
219	279	36	2
220	279	36	2
223	279	36	1
231	279	36	1
234	279	36	3
204	280	36	2
207	280	36	2
212	280	36	1
213	280	36	1
215	280	36	2
219	280	36	1
223	280	36	1
224	280	36	1
226	280	36	2
232	280	36	1
187	281	36	1
189	281	36	1
190	281	36	1
193	281	36	1
204	281	36	1
206	281	36	1
207	281	36	1
208	281	36	1
212	281	36	1
214	281	36	1
217	281	36	1
221	281	36	1
222	281	36	1
223	281	36	1
228	281	36	1
229	281	36	3
230	281	36	1
181	282	36	3
189	282	36	1
190	282	36	1
191	282	36	1
201	282	36	1
205	282	36	2
212	282	36	1
213	282	36	2
220	282	36	1
226	282	36	2
232	282	36	2
187	283	36	2
189	283	36	2
202	283	36	1
204	283	36	2
205	283	36	2
209	283	36	1
212	283	36	1
225	283	36	1
233	283	36	1
239	283	36	1
241	283	36	1
176	284	36	1
179	284	36	1
188	284	36	1
196	284	36	1
201	284	36	1
202	284	36	2
206	284	36	1
211	284	36	1
220	284	36	1
225	284	36	1
231	284	36	1
232	284	36	1
176	285	36	1
201	285	36	1
204	285	36	1
217	285	36	2
220	285	36	1
233	285	36	2
234	285	36	1
238	285	36	2
240	285	36	1
241	285	36	1
242	285	36	1
187	286	36	1
189	286	36	2
203	286	36	1
207	286	36	2
208	286	36	1
211	286	36	1
213	286	36	1
222	286	36	2
224	286	36	1
225	286	36	1
235	286	36	1
236	286	36	1
241	286	36	3
243	286	36	1
176	287	36	1
199	287	36	1
204	287	36	1
207	287	36	2
214	287	36	1
220	287	36	1
222	287	36	1
224	287	36	1
227	287	36	1
228	287	36	1
230	287	36	2
231	287	36	2
233	287	36	1
234	287	36	1
236	287	36	1
238	287	36	1
240	287	36	2
243	287	36	1
245	287	36	1
248	287	36	1
176	288	36	3
184	288	36	1
185	288	36	2
186	288	36	1
187	288	36	2
188	288	36	2
194	288	36	2
196	288	36	2
202	288	36	1
203	288	36	1
204	288	36	1
219	288	36	2
221	288	36	2
224	288	36	1
230	288	36	1
231	288	36	1
237	288	36	1
238	288	36	2
239	288	36	1
240	288	36	1
241	288	36	4
245	288	36	1
187	289	36	1
199	289	36	1
200	289	36	1
223	289	36	1
227	289	36	1
231	289	36	1
232	289	36	1
234	289	36	1
235	289	36	2
241	289	36	2
242	289	36	1
243	289	36	1
244	289	36	2
185	290	36	1
187	290	36	1
195	290	36	1
197	290	36	1
198	290	36	1
201	290	36	1
202	290	36	1
220	290	36	1
223	290	36	2
226	290	36	1
234	290	36	2
241	290	36	1
242	290	36	1
243	290	36	1
247	290	36	1
195	291	36	3
197	291	36	1
203	291	36	1
204	291	36	1
221	291	36	1
224	291	36	2
233	291	36	2
237	291	36	1
238	291	36	2
239	291	36	2
244	291	36	1
174	292	36	1
187	292	36	2
196	292	36	1
202	292	36	1
203	292	36	1
206	292	36	1
208	292	36	2
220	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
226	292	36	1
227	292	36	1
229	292	36	4
232	292	36	1
239	292	36	1
242	292	36	1
195	293	36	1
197	293	36	1
199	293	36	1
206	293	36	2
223	293	36	1
224	293	36	2
225	293	36	1
229	293	36	1
231	293	36	3
237	293	36	1
241	293	36	1
242	293	36	1
188	294	36	3
190	294	36	1
202	294	36	1
225	294	36	2
228	294	36	1
229	294	36	1
230	294	36	2
231	294	36	2
233	294	36	2
238	294	36	1
241	294	36	2
243	294	36	1
198	295	36	2
199	295	36	1
201	295	36	1
207	295	36	1
221	295	36	1
226	295	36	2
229	295	36	2
230	295	36	1
232	295	36	1
234	295	36	1
235	295	36	2
236	295	36	1
238	295	36	1
244	295	36	2
245	295	36	2
196	296	36	1
198	296	36	1
199	296	36	2
200	296	36	1
201	296	36	1
205	296	36	1
222	296	36	2
228	296	36	1
229	296	36	1
230	296	36	1
234	296	36	1
235	296	36	1
237	296	36	2
241	296	36	2
243	296	36	1
195	297	36	1
198	297	36	2
199	297	36	1
201	297	36	1
219	297	36	1
228	297	36	2
229	297	36	3
234	297	36	2
238	297	36	1
242	297	36	1
245	297	36	1
202	298	36	1
203	298	36	1
205	298	36	1
226	298	36	1
229	298	36	2
234	298	36	2
236	298	36	2
240	298	36	2
243	298	36	1
245	298	36	1
199	299	36	1
204	299	36	1
229	299	36	1
232	299	36	1
238	299	36	1
241	299	36	1
244	299	36	1
225	300	36	1
228	300	36	1
229	300	36	1
233	300	36	1
241	300	36	1
198	301	36	1
225	301	36	1
226	301	36	1
229	301	36	1
233	301	36	1
234	301	36	2
235	301	36	1
240	301	36	1
243	301	36	1
245	301	36	1
226	302	36	1
229	302	36	1
231	302	36	2
232	302	36	2
235	302	36	2
237	302	36	1
226	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	2
238	303	36	3
241	303	36	2
223	304	36	2
232	304	36	2
235	304	36	1
223	305	36	1
234	305	36	2
242	305	36	1
228	306	36	3
235	306	36	1
239	306	36	1
240	306	36	1
241	306	36	2
223	307	36	1
227	307	36	2
243	307	36	2
222	308	36	1
227	308	36	1
228	308	36	1
239	308	36	1
241	308	36	1
243	308	36	1
223	309	36	1
224	309	36	2
225	309	36	1
227	309	36	1
228	309	36	1
230	309	36	1
234	309	36	1
236	309	36	3
242	309	36	1
216	310	36	2
227	310	36	1
228	310	36	1
229	310	36	2
231	310	36	2
234	310	36	1
213	311	36	1
214	311	36	1
217	311	36	1
223	311	36	1
228	311	36	1
231	311	36	2
232	311	36	1
236	311	36	2
238	311	36	1
213	312	36	1
216	312	36	1
226	312	36	1
230	312	36	2
231	312	36	1
235	312	36	2
240	312	36	2
244	312	36	1
216	313	36	1
229	313	36	1
225	314	36	1
228	314	36	1
230	314	36	1
232	314	36	1
234	314	36	2
236	314	36	1
238	314	36	1
242	314	36	2
214	315	36	1
230	315	36	1
238	315	36	1
228	316	36	2
231	316	36	1
234	316	36	1
238	316	36	1
237	317	36	1
230	318	36	1
235	318	36	1
237	318	36	1
232	319	36	1
238	319	36	1
239	319	36	1
227	257	37	1
228	258	37	1
227	259	37	1
228	259	37	1
224	260	37	2
226	260	37	1
227	260	37	2
228	260	37	2
230	260	37	1
234	260	37	3
235	260	37	1
242	260	37	1
217	261	37	2
226	261	37	1
227	261	37	1
216	262	37	1
214	263	37	1
189	264	37	1
211	264	37	1
215	264	37	1
224	264	37	2
229	264	37	1
231	264	37	2
236	264	37	1
207	265	37	1
228	265	37	1
232	265	37	1
246	265	37	1
194	266	37	1
215	266	37	2
230	266	37	1
183	267	37	2
210	267	37	1
214	267	37	1
233	267	37	1
236	267	37	3
238	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
238	268	37	2
193	269	37	1
194	269	37	1
204	269	37	1
210	269	37	2
218	269	37	1
236	269	37	4
237	269	37	1
239	269	37	1
197	270	37	1
212	270	37	2
215	270	37	1
216	270	37	1
217	270	37	1
220	270	37	1
237	270	37	4
194	271	37	1
195	271	37	1
196	271	37	1
219	271	37	1
221	271	37	3
207	272	37	2
216	272	37	1
209	273	37	1
213	273	37	2
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	3
219	273	37	1
236	273	37	2
208	274	37	1
211	274	37	1
216	274	37	2
231	274	37	1
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	1
211	275	37	2
212	275	37	1
213	275	37	2
215	275	37	1
220	275	37	1
208	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
204	277	37	2
210	277	37	1
214	277	37	1
217	277	37	1
195	278	37	1
205	278	37	1
206	278	37	1
208	278	37	2
175	279	37	2
191	279	37	1
206	279	37	2
210	279	37	2
216	279	37	1
217	279	37	1
208	280	37	1
210	280	37	1
189	281	37	1
191	281	37	2
193	281	37	1
212	281	37	1
214	281	37	1
192	282	37	1
208	282	37	1
211	282	37	2
212	282	37	1
215	282	37	1
219	282	37	1
223	282	37	3
189	283	37	1
207	283	37	2
214	283	37	3
186	284	37	1
203	284	37	1
237	284	37	1
198	285	37	3
201	285	37	2
206	285	37	1
226	285	37	1
233	285	37	1
187	286	37	1
188	286	37	3
199	286	37	1
203	286	37	1
204	286	37	1
207	286	37	1
211	286	37	1
215	286	37	1
226	286	37	1
239	286	37	1
191	287	37	1
202	287	37	1
204	287	37	3
207	287	37	1
219	287	37	1
220	287	37	2
236	287	37	1
239	287	37	2
240	287	37	2
248	287	37	2
186	288	37	1
190	288	37	1
192	288	37	3
193	288	37	1
196	288	37	2
201	288	37	1
204	288	37	2
205	288	37	2
224	288	37	1
233	288	37	2
236	288	37	2
237	288	37	1
238	288	37	2
186	289	37	1
195	289	37	2
203	289	37	1
205	289	37	2
208	289	37	2
219	289	37	3
224	289	37	2
230	289	37	2
232	289	37	1
235	289	37	1
236	289	37	2
239	289	37	1
199	290	37	3
200	290	37	1
204	290	37	4
222	290	37	1
233	290	37	1
242	290	37	1
204	291	37	1
221	291	37	1
229	291	37	1
232	291	37	1
238	291	37	1
239	291	37	1
240	291	37	1
198	292	37	1
200	292	37	1
203	292	37	1
208	292	37	1
225	292	37	1
231	292	37	1
232	292	37	2
236	292	37	1
242	292	37	2
243	292	37	1
185	293	37	2
193	293	37	1
199	293	37	2
201	293	37	1
205	293	37	2
230	293	37	2
238	293	37	1
239	293	37	2
240	293	37	1
202	294	37	2
204	294	37	1
205	294	37	2
230	294	37	2
232	294	37	2
233	294	37	1
239	294	37	1
245	294	37	1
202	295	37	2
203	295	37	1
204	295	37	1
225	295	37	1
231	295	37	1
234	295	37	1
235	295	37	1
241	295	37	2
243	295	37	1
245	295	37	3
199	296	37	1
200	296	37	2
202	296	37	2
203	296	37	1
229	296	37	3
237	296	37	1
240	296	37	1
241	296	37	2
243	296	37	1
244	296	37	1
196	297	37	1
204	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
232	297	37	1
234	297	37	1
235	297	37	1
239	297	37	1
241	297	37	2
244	297	37	2
199	298	37	1
229	298	37	1
231	298	37	1
232	298	37	1
237	298	37	1
243	298	37	1
245	298	37	1
228	299	37	1
231	299	37	1
232	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
243	299	37	2
225	300	37	1
229	300	37	2
230	300	37	1
239	300	37	2
241	300	37	1
242	300	37	1
227	301	37	1
232	301	37	1
233	301	37	1
241	301	37	3
242	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	3
244	302	37	1
228	303	37	1
227	304	37	1
226	305	37	1
227	305	37	3
228	305	37	1
234	305	37	1
224	306	37	1
240	306	37	2
225	307	37	1
241	307	37	1
243	307	37	2
224	308	37	2
225	308	37	1
226	308	37	1
227	308	37	3
229	308	37	1
235	308	37	2
241	308	37	1
243	308	37	2
221	309	37	1
227	309	37	1
233	309	37	2
239	309	37	1
224	310	37	1
229	310	37	2
219	311	37	3
225	311	37	1
228	311	37	1
234	311	37	2
237	311	37	1
217	312	37	1
228	312	37	1
229	312	37	2
230	312	37	1
235	312	37	1
242	312	37	1
216	313	37	1
218	313	37	1
221	313	37	1
230	313	37	1
236	313	37	2
238	313	37	2
230	314	37	1
234	314	37	1
235	314	37	1
238	314	37	2
211	315	37	1
229	315	37	1
238	315	37	1
234	316	37	1
236	316	37	1
237	316	37	1
238	316	37	1
240	316	37	2
211	317	37	1
238	317	37	1
235	318	37	1
238	318	37	1
232	319	37	1
233	322	37	1
228	260	38	1
227	261	38	1
225	262	38	1
238	262	38	1
229	263	38	2
232	263	38	1
219	264	38	2
226	265	38	1
230	265	38	1
237	265	38	1
211	266	38	1
217	266	38	1
229	266	38	1
231	266	38	1
219	267	38	1
188	268	38	2
213	268	38	1
194	269	38	1
211	269	38	2
219	269	38	2
240	269	38	1
192	270	38	1
193	270	38	3
211	270	38	1
218	270	38	1
232	270	38	2
188	271	38	2
215	271	38	2
217	271	38	1
218	271	38	3
193	272	38	1
211	272	38	1
218	272	38	2
201	273	38	2
210	273	38	2
213	273	38	1
214	273	38	2
215	273	38	1
209	274	38	1
210	274	38	1
212	274	38	1
240	274	38	1
203	275	38	1
206	275	38	3
213	275	38	2
215	275	38	1
207	276	38	2
208	276	38	1
210	276	38	1
219	276	38	1
194	277	38	1
209	277	38	4
210	277	38	4
211	277	38	1
212	277	38	1
219	277	38	1
208	278	38	1
214	278	38	1
218	278	38	1
222	278	38	1
230	278	38	1
177	279	38	1
208	279	38	1
209	279	38	1
217	279	38	1
218	279	38	1
220	279	38	1
208	280	38	1
209	280	38	1
211	280	38	1
190	281	38	1
191	281	38	1
193	281	38	1
210	281	38	3
211	281	38	1
212	281	38	2
216	281	38	3
189	282	38	1
192	282	38	1
212	282	38	1
213	282	38	2
215	282	38	1
223	282	38	1
189	283	38	1
203	283	38	1
219	283	38	2
229	283	38	2
188	284	38	2
195	284	38	1
211	284	38	2
215	284	38	2
188	285	38	1
190	285	38	2
193	285	38	1
195	285	38	1
201	285	38	1
202	285	38	1
205	285	38	1
208	285	38	2
216	285	38	1
193	286	38	1
203	286	38	1
216	286	38	1
219	286	38	2
221	286	38	1
230	286	38	2
188	287	38	1
192	287	38	1
198	287	38	1
202	287	38	2
205	287	38	2
217	287	38	2
219	287	38	2
230	287	38	1
232	287	38	1
238	287	38	1
189	288	38	1
190	288	38	3
207	288	38	1
214	288	38	1
235	288	38	1
186	289	38	2
187	289	38	1
193	289	38	2
203	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
215	289	38	1
223	289	38	1
232	289	38	1
234	289	38	1
236	289	38	3
188	290	38	1
199	290	38	1
203	290	38	1
207	290	38	1
209	290	38	1
211	290	38	3
218	290	38	1
223	290	38	1
224	290	38	1
238	290	38	2
191	291	38	2
192	291	38	1
200	291	38	2
202	291	38	1
210	291	38	1
214	291	38	2
220	291	38	1
222	291	38	1
223	291	38	1
233	291	38	1
192	292	38	1
197	292	38	1
199	292	38	1
201	292	38	2
206	292	38	1
213	292	38	1
221	292	38	1
223	292	38	2
234	292	38	1
237	292	38	1
240	292	38	2
196	293	38	2
198	293	38	2
199	293	38	1
200	293	38	2
202	293	38	2
204	293	38	1
205	293	38	1
220	293	38	1
224	293	38	1
226	293	38	1
229	293	38	1
230	293	38	1
234	293	38	1
237	293	38	2
238	293	38	1
240	293	38	1
199	294	38	1
202	294	38	1
204	294	38	1
206	294	38	1
211	294	38	1
217	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
237	294	38	2
240	294	38	1
243	294	38	3
197	295	38	5
198	295	38	2
203	295	38	1
204	295	38	1
218	295	38	1
227	295	38	1
231	295	38	1
237	295	38	2
240	295	38	2
244	295	38	1
200	296	38	1
201	296	38	2
207	296	38	2
217	296	38	2
221	296	38	2
222	296	38	1
228	296	38	3
234	296	38	2
235	296	38	1
236	296	38	1
237	296	38	1
240	296	38	3
242	296	38	1
199	297	38	1
201	297	38	1
219	297	38	1
220	297	38	1
223	297	38	1
225	297	38	1
227	297	38	1
229	297	38	1
231	297	38	1
232	297	38	2
236	297	38	1
215	298	38	2
224	298	38	1
225	298	38	2
227	298	38	1
228	298	38	1
230	298	38	2
233	298	38	2
234	298	38	2
240	298	38	1
244	298	38	1
193	299	38	2
196	299	38	2
203	299	38	1
204	299	38	1
214	299	38	1
227	299	38	1
229	299	38	1
232	299	38	1
235	299	38	1
236	299	38	1
239	299	38	1
243	299	38	1
245	299	38	1
218	300	38	1
227	300	38	1
231	300	38	1
234	300	38	1
240	300	38	1
242	300	38	1
227	301	38	3
229	301	38	1
230	301	38	1
233	301	38	1
236	301	38	1
238	301	38	2
239	301	38	1
227	302	38	1
231	302	38	1
233	302	38	3
235	302	38	1
237	302	38	1
239	302	38	1
227	303	38	1
229	303	38	1
227	304	38	1
230	304	38	2
231	304	38	1
232	304	38	1
237	304	38	1
243	304	38	1
245	304	38	1
246	304	38	1
227	305	38	2
232	305	38	1
233	305	38	3
236	305	38	2
226	306	38	1
229	306	38	1
236	306	38	1
239	306	38	1
242	306	38	1
193	307	38	2
223	307	38	2
224	307	38	1
237	307	38	2
241	307	38	4
222	308	38	1
223	308	38	2
239	308	38	1
241	308	38	3
206	309	38	1
222	309	38	1
224	309	38	1
226	309	38	1
241	309	38	2
242	309	38	2
243	309	38	1
244	309	38	1
219	310	38	1
221	310	38	1
223	310	38	2
224	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
230	310	38	1
236	310	38	1
213	311	38	1
214	311	38	2
220	311	38	1
221	311	38	2
224	311	38	3
225	311	38	1
226	311	38	1
228	311	38	1
230	311	38	1
231	311	38	1
223	312	38	1
226	312	38	1
227	312	38	1
229	312	38	1
230	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
217	313	38	1
218	313	38	1
222	313	38	1
229	313	38	1
236	313	38	1
238	313	38	1
242	313	38	2
244	313	38	1
219	314	38	1
221	314	38	3
232	314	38	1
211	315	38	1
220	315	38	1
221	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
237	315	38	1
243	315	38	1
244	315	38	1
225	316	38	1
226	316	38	2
236	316	38	1
238	316	38	1
240	316	38	1
242	316	38	1
221	317	38	1
226	317	38	1
227	317	38	2
230	317	38	2
231	317	38	2
238	317	38	1
239	317	38	1
240	317	38	1
233	318	38	1
237	318	38	1
241	318	38	1
218	319	38	1
237	319	38	1
239	319	38	1
241	319	38	2
242	319	38	1
231	320	38	2
212	321	38	1
221	321	38	1
229	321	38	1
231	321	38	1
233	321	38	1
220	322	38	1
233	322	38	1
219	323	38	1
232	323	38	1
237	265	39	1
191	268	39	1
188	269	39	1
192	270	39	1
194	270	39	1
195	270	39	1
201	270	39	4
216	270	39	1
