x	y	z	Protein localization
195	236	39	1
198	236	39	1
120	237	39	3
137	237	39	1
138	237	39	3
161	237	39	1
168	237	39	1
199	237	39	2
200	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	2
167	238	39	1
199	238	39	1
135	239	39	2
139	239	39	2
161	239	39	2
164	239	39	1
127	240	39	4
135	240	39	1
139	240	39	2
144	240	39	1
163	240	39	2
197	240	39	2
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	5
168	241	39	1
126	242	39	3
127	242	39	2
165	242	39	1
168	242	39	2
169	242	39	1
171	242	39	2
128	243	39	1
129	243	39	2
133	243	39	2
171	243	39	1
174	243	39	4
121	244	39	2
126	244	39	2
136	244	39	1
140	244	39	2
142	244	39	1
143	244	39	1
167	244	39	1
167	245	39	1
168	245	39	2
177	245	39	2
178	245	39	3
141	246	39	2
172	246	39	2
173	246	39	1
127	247	39	2
168	247	39	1
174	247	39	2
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	2
133	249	39	2
134	249	39	2
135	249	39	1
136	249	39	3
140	249	39	3
140	250	39	1
136	251	39	2
137	251	39	1
123	252	39	1
143	252	39	2
237	252	39	4
127	253	39	1
132	253	39	2
135	253	39	2
141	253	39	1
168	253	39	5
169	253	39	1
247	253	39	1
124	254	39	1
138	254	39	3
140	254	39	1
142	254	39	1
144	254	39	3
153	254	39	1
154	254	39	1
168	254	39	5
236	254	39	3
136	255	39	1
141	255	39	2
153	255	39	1
155	255	39	1
153	256	39	1
156	256	39	2
136	257	39	2
138	257	39	2
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	2
168	258	39	2
208	258	39	3
132	259	39	3
134	259	39	5
136	259	39	1
138	259	39	2
147	259	39	1
148	259	39	1
149	259	39	3
170	259	39	2
211	259	39	1
251	259	39	2
252	259	39	4
133	260	39	4
138	260	39	3
145	260	39	1
149	260	39	1
150	260	39	2
169	260	39	2
255	260	39	2
130	261	39	3
140	261	39	1
142	261	39	1
151	261	39	1
152	261	39	1
166	261	39	3
167	261	39	2
205	261	39	1
254	261	39	1
131	262	39	1
143	262	39	2
148	262	39	2
156	262	39	1
231	262	39	3
250	262	39	2
129	263	39	2
131	263	39	1
132	263	39	2
146	263	39	1
153	263	39	3
157	263	39	2
167	263	39	1
168	263	39	1
262	263	39	2
263	263	39	1
131	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	2
165	264	39	1
166	264	39	1
146	265	39	1
147	265	39	2
153	265	39	2
167	265	39	2
258	265	39	1
130	266	39	3
145	266	39	2
153	266	39	3
163	266	39	2
165	266	39	3
156	267	39	2
256	267	39	3
134	268	39	3
135	268	39	1
167	268	39	1
259	268	39	2
132	269	39	4
136	269	39	3
144	269	39	1
151	269	39	2
152	269	39	1
134	270	39	1
142	270	39	1
146	270	39	3
167	270	39	1
244	270	39	4
245	270	39	2
141	271	39	1
143	271	39	2
144	271	39	4
145	271	39	1
247	271	39	2
134	272	39	1
135	272	39	1
141	272	39	5
143	272	39	2
147	272	39	1
166	272	39	2
251	272	39	1
252	272	39	2
134	273	39	2
142	273	39	1
146	273	39	1
132	274	39	2
139	274	39	2
141	274	39	1
142	274	39	1
146	274	39	1
162	274	39	2
133	275	39	2
134	275	39	3
135	275	39	2
136	275	39	1
141	275	39	3
144	275	39	2
146	275	39	2
132	276	39	1
133	276	39	3
138	276	39	3
142	276	39	2
145	276	39	2
148	276	39	1
164	276	39	2
233	276	39	1
130	277	39	2
131	277	39	3
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
153	277	39	1
138	278	39	4
147	278	39	1
148	278	39	1
162	278	39	2
128	279	39	2
141	279	39	2
142	279	39	1
143	279	39	3
145	279	39	2
148	279	39	2
152	279	39	1
163	279	39	2
135	280	39	1
162	280	39	1
141	281	39	2
151	281	39	2
128	282	39	4
130	282	39	2
133	282	39	1
136	282	39	2
138	282	39	2
160	282	39	1
125	283	39	3
127	283	39	1
133	283	39	2
142	283	39	1
136	284	39	1
140	284	39	1
157	284	39	4
134	285	39	1
137	285	39	2
139	285	39	2
169	285	39	1
158	286	39	2
172	286	39	2
132	287	39	1
134	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
254	290	39	1
154	291	39	1
252	292	39	2
134	293	39	2
139	293	39	1
159	293	39	2
248	293	39	2
140	294	39	3
263	294	39	2
159	295	39	1
161	295	39	1
249	295	39	2
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	1
166	297	39	2
247	297	39	1
248	297	39	3
250	297	39	1
123	298	39	3
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	3
123	299	39	4
249	299	39	3
168	300	39	2
174	300	39	1
260	300	39	2
120	301	39	3
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	1
173	302	39	2
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	4
124	303	39	1
174	303	39	1
126	304	39	6
171	304	39	1
172	304	39	1
175	304	39	2
178	304	39	1
180	304	39	3
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	2
177	306	39	3
179	306	39	1
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	1
260	310	39	2
138	314	39	2
146	316	39	1
115	317	39	2
119	317	39	1
139	317	39	1
141	317	39	2
114	318	39	2
115	318	39	1
116	318	39	2
117	318	39	2
137	318	39	3
139	318	39	1
141	318	39	3
144	318	39	6
150	318	39	3
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	1
139	320	39	2
144	320	39	1
149	321	39	1
179	321	39	2
180	321	39	2
140	322	39	1
242	323	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	4
242	328	39	1
157	329	39	2
238	329	39	2
152	330	39	3
189	330	39	5
220	330	39	3
153	331	39	2
168	331	39	1
186	331	39	1
219	331	39	2
153	332	39	1
179	332	39	1
180	332	39	3
187	332	39	4
191	332	39	3
161	333	39	3
178	333	39	2
183	333	39	1
219	333	39	1
151	334	39	2
154	334	39	1
160	334	39	1
189	334	39	1
156	335	39	2
153	336	39	2
156	336	39	2
242	336	39	2
157	337	39	1
195	337	39	1
155	338	39	2
213	338	39	2
217	338	39	3
214	339	39	3
215	340	39	1
211	341	39	1
214	341	39	1
201	342	39	1
207	343	39	3
191	344	39	1
208	344	39	2
209	344	39	3
211	344	39	2
191	345	39	1
192	345	39	3
202	345	39	3
191	346	39	1
208	346	39	3
190	347	39	1
192	347	39	4
211	347	39	1
248	347	39	1
191	348	39	2
194	348	39	2
212	348	39	1
213	348	39	1
208	349	39	3
209	349	39	1
210	349	39	2
212	352	39	2
213	352	39	1
206	354	39	4
214	354	39	4
177	355	39	1
214	355	39	1
176	357	39	1
205	357	39	1
212	358	39	1
192	359	39	2
192	361	39	1
195	361	39	3
192	362	39	2
201	362	39	1
205	362	39	1
195	363	39	4
192	364	39	3
114	218	40	1
113	219	40	2
112	220	40	2
111	221	40	2
118	224	40	1
120	224	40	4
122	224	40	1
144	225	40	3
136	226	40	1
138	227	40	3
141	228	40	1
137	229	40	2
138	229	40	1
140	229	40	2
141	229	40	2
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	2
203	232	40	2
204	232	40	3
201	233	40	1
118	234	40	3
199	234	40	2
201	234	40	3
203	234	40	1
118	235	40	1
140	235	40	1
142	235	40	4
144	235	40	2
199	235	40	2
202	235	40	2
203	235	40	2
115	236	40	2
120	236	40	3
168	236	40	1
201	236	40	3
202	236	40	1
140	237	40	3
163	237	40	1
197	237	40	1
198	237	40	2
203	237	40	1
142	238	40	2
143	238	40	2
146	238	40	2
154	238	40	1
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	3
204	238	40	1
126	239	40	2
139	239	40	4
143	239	40	2
160	239	40	1
126	240	40	2
136	240	40	1
145	240	40	1
125	241	40	2
136	241	40	1
164	241	40	2
168	241	40	1
126	242	40	1
133	242	40	4
134	242	40	1
143	242	40	2
168	242	40	3
169	242	40	1
170	242	40	1
128	243	40	3
140	243	40	1
141	243	40	1
142	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	2
176	244	40	2
127	245	40	2
163	245	40	3
170	245	40	2
173	245	40	4
179	245	40	2
125	246	40	1
139	246	40	1
178	246	40	1
171	247	40	2
121	248	40	1
124	248	40	2
125	248	40	2
126	248	40	2
174	248	40	1
125	249	40	4
133	250	40	1
135	250	40	3
137	250	40	1
139	250	40	1
225	251	40	1
230	251	40	1
232	251	40	1
134	252	40	2
136	252	40	1
231	252	40	1
240	252	40	1
132	253	40	2
139	253	40	2
223	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	1
138	255	40	3
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	1
212	256	40	1
132	257	40	2
136	257	40	3
139	257	40	4
147	257	40	1
154	257	40	3
157	257	40	2
142	258	40	2
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
147	259	40	2
156	259	40	1
157	259	40	3
160	259	40	2
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	2
132	260	40	3
144	260	40	1
147	260	40	2
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
164	260	40	3
165	260	40	2
172	260	40	2
205	260	40	1
136	261	40	2
151	261	40	1
152	261	40	1
161	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
252	261	40	1
257	261	40	1
130	262	40	2
136	262	40	1
139	262	40	1
143	262	40	4
146	262	40	1
147	262	40	2
151	262	40	2
153	262	40	1
154	262	40	1
167	262	40	2
168	262	40	3
222	262	40	2
248	262	40	1
249	262	40	4
142	263	40	1
150	263	40	3
151	263	40	1
153	263	40	1
167	263	40	1
234	263	40	2
157	264	40	5
158	264	40	1
160	264	40	1
168	264	40	1
144	265	40	1
151	265	40	2
156	265	40	3
164	265	40	3
165	265	40	2
222	265	40	1
142	266	40	2
146	266	40	3
150	266	40	1
151	266	40	1
152	266	40	4
153	266	40	1
157	266	40	2
158	266	40	1
167	266	40	2
256	266	40	1
142	267	40	1
168	267	40	1
258	267	40	1
147	268	40	3
150	268	40	2
166	268	40	2
246	268	40	3
139	269	40	1
151	269	40	1
153	269	40	2
165	269	40	2
167	269	40	1
245	269	40	4
252	269	40	2
132	270	40	1
135	270	40	2
137	270	40	3
142	270	40	3
145	270	40	1
146	270	40	3
147	270	40	2
150	270	40	1
164	270	40	2
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
148	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
143	272	40	2
144	272	40	2
147	272	40	2
165	272	40	1
223	272	40	1
247	272	40	1
248	272	40	3
251	272	40	1
131	273	40	2
140	273	40	1
146	273	40	1
150	273	40	3
156	273	40	4
164	273	40	1
166	273	40	2
167	273	40	1
145	274	40	6
147	274	40	3
148	274	40	1
156	274	40	2
247	274	40	2
132	275	40	1
137	275	40	1
139	275	40	2
142	275	40	2
147	275	40	1
162	275	40	2
129	276	40	2
130	276	40	3
131	276	40	2
137	276	40	1
142	276	40	1
144	276	40	2
147	276	40	2
155	276	40	3
163	276	40	3
130	277	40	1
136	277	40	1
143	277	40	2
134	278	40	1
138	278	40	2
141	278	40	3
151	278	40	2
157	278	40	1
161	278	40	3
164	278	40	2
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	2
138	280	40	3
140	280	40	2
161	280	40	2
162	280	40	2
129	281	40	2
133	281	40	3
135	281	40	2
142	282	40	3
150	282	40	1
159	282	40	3
134	283	40	1
157	283	40	1
138	284	40	1
140	284	40	2
142	284	40	1
158	284	40	4
135	285	40	2
132	286	40	2
133	286	40	1
154	286	40	1
133	287	40	1
156	287	40	1
134	288	40	3
154	288	40	2
258	288	40	2
250	289	40	1
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	1
133	293	40	2
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	2
121	295	40	1
126	295	40	3
131	295	40	4
162	295	40	1
252	295	40	2
123	296	40	2
131	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	2
172	297	40	2
253	297	40	1
257	297	40	1
134	298	40	2
162	298	40	1
169	298	40	2
259	298	40	1
260	298	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	1
172	301	40	1
177	301	40	1
250	301	40	4
171	302	40	2
261	302	40	3
128	303	40	2
133	303	40	1
139	303	40	1
171	303	40	2
181	303	40	3
259	303	40	3
124	304	40	1
130	304	40	2
132	304	40	1
169	304	40	2
171	304	40	1
180	304	40	2
125	305	40	2
126	305	40	2
127	305	40	2
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	3
262	307	40	1
139	308	40	3
125	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	1
147	315	40	1
150	315	40	3
115	316	40	1
145	316	40	1
139	317	40	3
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
138	318	40	3
146	318	40	1
148	318	40	1
116	319	40	2
117	319	40	2
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	2
176	326	40	2
186	327	40	1
241	327	40	1
242	327	40	1
239	328	40	2
242	328	40	1
149	329	40	2
240	329	40	2
244	329	40	1
175	330	40	2
178	330	40	3
186	330	40	1
189	330	40	1
243	330	40	3
148	331	40	2
154	331	40	4
177	331	40	2
189	331	40	2
221	331	40	1
151	332	40	2
156	332	40	1
157	332	40	1
174	332	40	1
183	332	40	1
188	332	40	2
192	332	40	1
216	332	40	2
217	332	40	1
218	332	40	2
221	332	40	2
150	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
240	333	40	3
151	334	40	2
153	334	40	1
191	334	40	1
244	334	40	1
151	335	40	3
156	335	40	2
165	335	40	1
186	335	40	2
219	335	40	1
150	336	40	2
153	336	40	2
158	337	40	1
216	338	40	2
156	339	40	1
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	4
217	341	40	3
221	341	40	1
211	342	40	1
215	342	40	4
222	342	40	2
197	343	40	2
208	343	40	4
210	343	40	1
220	343	40	1
221	343	40	2
222	343	40	1
232	343	40	1
195	344	40	3
209	344	40	2
210	344	40	1
193	345	40	1
196	345	40	1
203	345	40	3
204	345	40	1
202	346	40	1
191	347	40	2
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	1
210	349	40	2
220	349	40	2
235	350	40	2
211	352	40	3
212	352	40	1
212	353	40	1
209	355	40	2
177	356	40	3
207	357	40	5
208	357	40	1
173	360	40	2
206	361	40	2
112	220	41	2
111	221	41	3
111	222	41	1
121	222	41	1
134	226	41	1
141	226	41	1
135	227	41	1
137	227	41	2
140	227	41	2
141	227	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	3
139	231	41	1
141	231	41	2
143	232	41	2
136	233	41	2
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	2
146	235	41	1
199	235	41	2
141	236	41	3
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	3
201	236	41	4
204	236	41	2
140	237	41	2
142	237	41	1
158	237	41	2
163	237	41	1
164	237	41	2
165	237	41	1
134	238	41	4
138	238	41	1
146	238	41	1
166	238	41	1
167	238	41	2
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	2
201	239	41	1
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	3
129	241	41	2
140	241	41	3
164	241	41	1
166	241	41	3
168	241	41	1
169	241	41	3
128	242	41	2
132	242	41	1
134	242	41	2
135	242	41	2
141	242	41	1
170	242	41	2
129	243	41	2
139	243	41	2
124	244	41	2
125	244	41	2
165	244	41	1
166	244	41	2
167	244	41	1
168	244	41	2
173	244	41	2
176	244	41	1
128	245	41	2
177	245	41	2
126	246	41	3
128	246	41	2
166	246	41	1
124	247	41	1
179	247	41	2
181	247	41	1
122	248	41	3
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	3
231	250	41	2
232	250	41	2
230	251	41	1
143	252	41	1
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	3
121	253	41	4
142	253	41	2
143	253	41	3
228	253	41	1
232	253	41	2
141	254	41	2
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	2
140	256	41	2
141	256	41	1
142	256	41	2
143	256	41	1
152	256	41	1
137	257	41	3
174	257	41	1
177	257	41	4
178	257	41	1
210	257	41	2
214	257	41	2
254	257	41	2
147	258	41	2
153	258	41	1
154	258	41	1
172	258	41	1
211	258	41	2
215	258	41	1
144	259	41	1
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	2
205	259	41	1
208	259	41	3
212	259	41	1
213	259	41	2
140	260	41	1
146	260	41	2
148	260	41	2
154	260	41	4
157	260	41	2
158	260	41	2
170	260	41	2
175	260	41	2
176	260	41	1
253	260	41	1
143	261	41	1
144	261	41	2
146	261	41	1
149	261	41	1
153	261	41	1
160	261	41	2
167	261	41	1
174	261	41	1
250	261	41	1
253	261	41	2
254	261	41	1
119	262	41	1
139	262	41	3
142	262	41	2
143	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	2
167	262	41	1
168	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	1
143	263	41	4
151	263	41	2
153	263	41	2
162	263	41	2
167	263	41	2
168	263	41	1
201	263	41	2
204	263	41	1
255	263	41	3
143	264	41	5
148	264	41	2
149	264	41	1
158	264	41	1
171	264	41	2
209	264	41	2
210	264	41	1
249	264	41	2
124	265	41	2
143	265	41	1
145	265	41	2
149	265	41	2
152	265	41	3
153	265	41	1
142	266	41	4
143	266	41	3
149	266	41	2
150	266	41	2
153	266	41	1
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	2
253	267	41	2
258	267	41	4
145	268	41	2
146	268	41	1
147	268	41	1
148	268	41	2
206	268	41	3
248	268	41	2
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	2
254	269	41	1
132	270	41	1
135	270	41	6
139	270	41	3
140	270	41	1
149	270	41	2
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	1
142	271	41	4
144	271	41	1
146	271	41	1
148	271	41	4
153	271	41	3
154	271	41	1
247	271	41	1
139	272	41	2
147	272	41	1
149	272	41	2
151	272	41	2
152	272	41	1
154	272	41	3
163	272	41	2
165	272	41	1
144	273	41	2
146	273	41	2
150	273	41	1
151	273	41	2
155	273	41	1
157	273	41	3
136	274	41	1
146	274	41	2
147	274	41	2
148	274	41	2
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
246	274	41	1
247	274	41	2
130	275	41	2
132	275	41	1
136	275	41	2
137	275	41	1
151	275	41	1
153	275	41	1
130	276	41	2
136	276	41	1
145	276	41	1
146	276	41	3
245	276	41	1
246	276	41	2
129	277	41	2
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	2
151	277	41	2
157	277	41	1
161	277	41	3
136	278	41	2
142	278	41	1
149	278	41	2
150	278	41	1
152	278	41	2
153	278	41	2
155	278	41	2
164	278	41	1
247	278	41	1
129	279	41	4
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	3
141	280	41	2
142	280	41	1
144	280	41	1
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	1
145	281	41	3
152	281	41	1
130	282	41	1
137	282	41	2
154	282	41	2
139	283	41	2
151	283	41	6
218	283	41	1
142	284	41	3
155	284	41	1
156	284	41	1
215	284	41	1
218	285	41	1
140	286	41	4
158	286	41	2
159	286	41	2
160	286	41	3
219	286	41	1
139	287	41	1
156	287	41	1
137	288	41	2
139	288	41	1
135	289	41	1
139	289	41	3
155	289	41	3
154	290	41	2
154	291	41	1
134	292	41	1
155	292	41	2
134	293	41	1
139	293	41	2
142	294	41	2
154	294	41	1
159	294	41	3
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	2
254	295	41	1
143	296	41	3
148	296	41	3
150	296	41	2
153	296	41	4
160	296	41	2
252	296	41	1
137	297	41	1
162	297	41	2
165	297	41	1
252	297	41	1
259	297	41	2
131	298	41	1
138	298	41	2
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	2
128	299	41	2
129	299	41	1
166	299	41	2
167	299	41	1
260	299	41	3
130	300	41	1
164	300	41	4
127	301	41	3
167	301	41	1
172	301	41	4
250	301	41	2
97	302	41	1
125	302	41	1
127	302	41	1
131	302	41	1
132	302	41	2
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	3
139	303	41	1
144	303	41	1
170	303	41	2
176	303	41	3
177	303	41	2
179	303	41	4
181	303	41	2
259	303	41	1
125	304	41	2
126	304	41	2
128	304	41	3
129	304	41	1
133	304	41	1
141	304	41	2
181	304	41	1
131	305	41	1
140	305	41	1
172	305	41	2
176	305	41	1
123	306	41	2
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	1
128	308	41	1
129	308	41	2
140	309	41	2
141	309	41	4
162	309	41	3
165	309	41	2
122	310	41	1
143	310	41	2
122	311	41	3
119	314	41	4
121	314	41	2
116	315	41	2
140	315	41	1
140	316	41	2
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	4
139	319	41	2
143	319	41	1
141	321	41	2
149	321	41	1
150	321	41	1
179	322	41	2
181	322	41	1
111	323	41	3
133	324	41	3
179	324	41	2
248	324	41	1
136	325	41	2
147	325	41	1
149	325	41	4
181	325	41	3
247	325	41	2
133	326	41	1
134	326	41	1
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	1
252	326	41	2
138	327	41	1
148	327	41	2
244	327	41	1
249	327	41	2
131	328	41	2
156	328	41	1
167	328	41	2
239	328	41	2
252	328	41	1
130	329	41	2
148	329	41	2
167	329	41	1
179	329	41	3
186	329	41	2
126	330	41	2
133	330	41	3
178	330	41	2
181	330	41	1
182	330	41	1
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	1
251	330	41	2
154	331	41	1
155	331	41	2
158	331	41	4
170	331	41	1
173	331	41	3
175	331	41	1
238	331	41	2
240	331	41	1
241	331	41	2
243	331	41	3
130	332	41	2
157	332	41	2
165	332	41	1
168	332	41	2
174	332	41	1
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	1
134	333	41	1
151	333	41	3
187	333	41	1
189	333	41	2
220	333	41	2
153	334	41	3
154	334	41	1
189	334	41	1
216	334	41	2
242	334	41	1
243	334	41	2
244	334	41	3
133	335	41	1
150	335	41	1
154	335	41	1
164	335	41	2
238	335	41	1
242	335	41	1
246	335	41	3
152	336	41	2
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	2
126	337	41	1
127	337	41	2
128	337	41	3
129	337	41	2
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	2
250	338	41	1
195	339	41	2
214	339	41	3
215	339	41	1
247	339	41	1
152	340	41	3
214	340	41	1
216	340	41	2
219	340	41	1
195	341	41	1
213	341	41	3
218	341	41	2
220	341	41	1
210	342	41	1
215	342	41	1
218	342	41	1
222	342	41	5
208	343	41	1
210	343	41	1
194	344	41	1
195	344	41	1
211	344	41	3
194	345	41	1
196	345	41	3
212	345	41	1
206	346	41	1
210	346	41	2
231	347	41	1
233	347	41	2
248	347	41	2
195	349	41	2
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	2
211	351	41	3
233	351	41	1
237	351	41	2
209	352	41	1
207	355	41	2
207	358	41	4
171	359	41	2
206	359	41	1
207	360	41	2
199	363	41	1
134	228	42	1
138	228	42	1
139	228	42	2
136	229	42	2
134	230	42	2
138	230	42	2
139	231	42	1
136	232	42	2
138	232	42	1
136	233	42	2
140	233	42	1
147	234	42	1
202	234	42	2
140	235	42	2
141	235	42	1
156	235	42	2
163	235	42	3
165	235	42	1
199	235	42	2
201	235	42	3
203	235	42	1
143	236	42	1
164	236	42	1
165	236	42	1
166	236	42	5
199	236	42	3
139	237	42	1
158	237	42	1
159	237	42	1
162	237	42	1
165	237	42	2
141	238	42	2
162	238	42	1
166	238	42	1
167	238	42	1
204	238	42	2
137	239	42	2
167	239	42	2
204	239	42	2
166	240	42	2
139	242	42	2
129	243	42	2
174	243	42	1
139	244	42	2
176	244	42	2
178	244	42	2
182	244	42	2
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	4
140	253	42	3
138	254	42	4
139	254	42	3
140	254	42	1
144	254	42	1
176	254	42	1
120	256	42	1
144	256	42	2
151	256	42	1
212	256	42	1
213	256	42	2
141	257	42	2
147	257	42	2
175	257	42	2
177	257	42	2
212	257	42	3
213	257	42	2
253	257	42	4
150	258	42	1
151	258	42	2
172	258	42	3
173	258	42	2
175	258	42	2
208	258	42	1
210	258	42	2
212	258	42	1
213	258	42	3
145	259	42	3
154	259	42	1
158	259	42	2
160	259	42	2
173	259	42	2
211	259	42	1
252	259	42	5
153	260	42	2
157	260	42	2
169	260	42	2
172	260	42	3
213	260	42	1
253	260	42	2
150	261	42	2
153	261	42	2
155	261	42	1
157	261	42	3
167	261	42	3
168	261	42	3
169	261	42	1
173	261	42	1
175	261	42	3
176	261	42	2
177	261	42	1
163	262	42	2
174	262	42	2
175	262	42	1
209	262	42	3
150	263	42	1
157	263	42	3
249	263	42	1
250	263	42	2
120	264	42	1
121	264	42	5
143	264	42	4
147	264	42	1
151	264	42	1
152	264	42	1
156	264	42	1
158	264	42	3
252	264	42	2
144	265	42	3
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	2
154	266	42	1
155	266	42	1
147	267	42	3
149	267	42	1
254	267	42	1
141	268	42	1
146	268	42	1
151	268	42	1
250	269	42	1
132	270	42	5
142	270	42	1
150	270	42	1
151	270	42	1
155	270	42	2
143	271	42	3
145	271	42	4
146	271	42	1
156	271	42	1
132	272	42	1
143	272	42	1
145	272	42	4
213	272	42	1
131	273	42	2
147	273	42	1
154	273	42	1
157	273	42	1
142	274	42	2
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	2
148	275	42	2
153	275	42	2
155	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	2
146	276	42	2
151	276	42	2
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	1
140	277	42	1
141	277	42	3
143	277	42	1
146	277	42	2
158	277	42	2
131	278	42	1
132	278	42	1
148	278	42	1
155	278	42	2
162	278	42	1
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	2
152	279	42	1
164	279	42	2
141	280	42	1
151	280	42	1
160	280	42	1
210	280	42	2
140	281	42	2
151	281	42	3
156	281	42	2
139	282	42	3
148	282	42	1
151	282	42	1
154	282	42	3
158	282	42	1
209	282	42	1
137	283	42	3
149	283	42	2
159	283	42	1
138	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
217	285	42	1
155	286	42	1
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	2
133	289	42	2
135	289	42	3
174	289	42	1
134	290	42	1
133	291	42	1
140	291	42	2
133	292	42	1
134	292	42	1
130	293	42	1
137	293	42	2
138	293	42	2
142	293	42	1
129	294	42	2
131	294	42	1
137	294	42	1
139	294	42	3
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
142	295	42	1
256	295	42	2
130	297	42	1
136	297	42	2
139	297	42	1
150	297	42	3
136	298	42	1
