x	y	z	Metabolism of vitamins and cofactors
184	310	36	3
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	4
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	2
108	315	36	2
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
114	319	36	2
130	320	36	3
228	320	36	1
239	321	36	2
240	321	36	1
130	322	36	1
238	322	36	1
196	324	36	1
240	324	36	2
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	1
94	327	36	2
96	327	36	2
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
184	332	36	1
151	333	36	2
182	333	36	1
185	333	36	2
186	333	36	2
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	3
198	337	36	2
199	337	36	1
150	338	36	4
213	338	36	3
198	339	36	2
211	339	36	1
210	340	36	1
211	340	36	2
212	340	36	1
212	341	36	2
189	343	36	1
200	344	36	1
189	346	36	1
197	348	36	1
214	348	36	3
209	349	36	1
217	349	36	2
184	350	36	1
211	350	36	1
214	350	36	2
214	351	36	3
185	352	36	1
210	352	36	1
212	352	36	2
213	352	36	4
215	352	36	2
185	353	36	1
207	353	36	4
211	353	36	2
213	353	36	1
182	354	36	1
185	354	36	2
182	355	36	1
203	355	36	1
204	355	36	1
207	355	36	3
208	355	36	1
210	355	36	3
179	356	36	2
183	356	36	3
176	357	36	3
177	357	36	2
179	357	36	2
205	357	36	2
207	357	36	1
179	358	36	1
206	358	36	1
123	225	37	4
114	226	37	3
126	226	37	1
116	228	37	1
119	228	37	3
122	229	37	1
175	229	37	2
124	230	37	2
124	232	37	3
172	232	37	2
127	233	37	1
128	233	37	3
129	233	37	1
138	233	37	3
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	3
127	235	37	5
134	235	37	2
129	236	37	1
137	236	37	2
118	237	37	1
138	237	37	1
143	237	37	4
138	238	37	2
139	238	37	2
135	239	37	3
139	239	37	2
143	239	37	2
167	239	37	2
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	1
173	241	37	3
136	242	37	1
143	242	37	3
165	242	37	5
124	243	37	1
137	243	37	2
138	243	37	1
141	243	37	2
173	243	37	2
175	243	37	1
137	244	37	2
169	244	37	2
170	244	37	2
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	4
136	249	37	3
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	3
148	253	37	1
132	254	37	4
133	254	37	2
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	2
146	255	37	1
131	256	37	1
132	256	37	1
148	256	37	3
132	257	37	1
129	258	37	1
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	2
133	262	37	3
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	2
140	263	37	3
142	263	37	1
145	263	37	2
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	3
143	264	37	1
144	264	37	1
144	265	37	1
155	265	37	1
262	265	37	1
154	268	37	3
145	269	37	4
162	269	37	3
150	270	37	3
158	271	37	1
146	272	37	1
249	272	37	2
161	273	37	5
143	274	37	2
160	274	37	1
164	274	37	3
165	274	37	1
145	275	37	2
163	275	37	1
136	276	37	1
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	1
146	278	37	2
163	278	37	1
162	279	37	2
164	279	37	1
162	280	37	3
129	281	37	1
161	281	37	1
258	281	37	4
125	283	37	2
128	283	37	4
124	284	37	1
127	284	37	2
128	284	37	1
161	284	37	2
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	2
126	288	37	3
152	288	37	2
153	288	37	1
155	288	37	4
126	289	37	4
148	289	37	1
256	292	37	2
262	292	37	4
121	293	37	2
256	293	37	2
259	293	37	2
260	293	37	1
259	294	37	2
259	295	37	3
260	297	37	1
173	299	37	1
174	299	37	2
175	299	37	1
173	300	37	1
174	300	37	3
175	300	37	2
175	301	37	2
176	301	37	4
177	301	37	1
247	301	37	3
250	301	37	1
172	302	37	2
178	302	37	1
180	302	37	2
250	302	37	2
174	303	37	1
176	303	37	1
181	303	37	1
115	304	37	2
117	304	37	1
121	304	37	1
261	304	37	2
113	306	37	1
114	308	37	1
116	308	37	2
181	309	37	1
252	309	37	1
112	310	37	2
114	310	37	2
115	310	37	3
188	311	37	1
189	311	37	1
195	311	37	2
191	312	37	2
194	312	37	1
112	313	37	1
111	314	37	2
119	314	37	2
121	314	37	1
196	314	37	2
150	315	37	1
118	316	37	1
121	316	37	4
152	316	37	3
256	316	37	4
135	317	37	1
146	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	3
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	2
131	322	37	1
137	322	37	1
139	322	37	3
240	323	37	1
192	324	37	1
238	324	37	5
239	324	37	1
242	324	37	2
188	327	37	3
148	331	37	1
221	331	37	1
181	332	37	1
185	332	37	1
181	333	37	1
185	333	37	2
185	334	37	2
211	337	37	4
214	337	37	1
209	338	37	4
175	339	37	1
212	339	37	2
211	340	37	2
208	341	37	1
213	341	37	1
209	342	37	1
191	343	37	3
197	343	37	2
192	344	37	2
200	344	37	2
208	344	37	2
199	345	37	1
189	346	37	3
203	346	37	2
191	347	37	1
213	347	37	3
214	347	37	3
209	348	37	1
186	349	37	1
188	349	37	2
212	349	37	3
210	350	37	1
211	350	37	1
214	350	37	3
214	351	37	1
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	1
213	353	37	4
205	354	37	1
206	355	37	1
207	356	37	1
208	356	37	2
205	357	37	2
206	357	37	1
208	357	37	1
180	358	37	3
113	219	38	1
113	220	38	1
125	223	38	2
125	225	38	3
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	2
174	230	38	1
140	231	38	2
122	232	38	1
138	232	38	1
129	233	38	1
135	233	38	2
136	233	38	1
138	233	38	2
169	233	38	3
114	234	38	2
129	234	38	3
130	234	38	3
134	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
139	235	38	2
134	236	38	1
166	237	38	1
136	238	38	2
141	238	38	3
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	4
137	239	38	3
144	239	38	1
166	239	38	2
167	239	38	2
168	239	38	3
136	240	38	1
138	240	38	3
163	240	38	1
164	240	38	2
166	240	38	1
167	240	38	3
169	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
143	241	38	4
165	241	38	3
199	241	38	2
126	242	38	2
166	242	38	6
171	242	38	3
124	243	38	1
136	243	38	4
143	243	38	1
168	243	38	1
174	243	38	2
123	244	38	2
135	244	38	2
140	244	38	1
169	244	38	2
173	244	38	1
125	245	38	1
167	245	38	2
168	245	38	1
171	245	38	1
172	245	38	1
175	245	38	1
169	246	38	2
174	246	38	2
175	246	38	2
168	247	38	4
140	248	38	1
169	248	38	1
140	249	38	1
137	252	38	2
142	252	38	2
152	252	38	1
170	252	38	1
233	252	38	2
132	253	38	2
134	253	38	4
135	253	38	2
139	253	38	3
152	253	38	1
132	254	38	2
141	254	38	2
143	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
138	255	38	2
139	255	38	3
143	255	38	2
144	255	38	2
150	255	38	1
151	255	38	2
169	255	38	1
132	256	38	2
136	256	38	2
142	256	38	1
132	257	38	3
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	4
169	259	38	7
206	259	38	1
207	259	38	1
252	259	38	1
142	260	38	2
143	260	38	4
144	260	38	2
263	260	38	2
130	261	38	3
131	261	38	2
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	2
137	262	38	2
142	262	38	1
149	262	38	3
151	262	38	1
152	262	38	3
128	263	38	2
144	263	38	1
153	263	38	2
154	263	38	2
158	263	38	3
167	263	38	2
260	263	38	1
129	264	38	2
143	264	38	1
151	264	38	4
163	264	38	1
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	3
165	265	38	3
152	266	38	1
143	267	38	2
149	267	38	2
262	267	38	1
146	268	38	2
152	268	38	1
261	268	38	3
136	269	38	2
142	270	38	5
137	271	38	2
140	271	38	1
247	271	38	3
133	272	38	3
137	272	38	1
140	272	38	3
142	272	38	1
145	272	38	1
251	272	38	2
253	272	38	2
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	2
145	273	38	1
134	274	38	3
138	274	38	1
252	274	38	1
129	275	38	2
129	276	38	1
134	276	38	1
147	276	38	1
131	277	38	2
143	277	38	2
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	3
126	280	38	1
128	280	38	1
129	280	38	1
140	280	38	2
164	280	38	2
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	2
161	281	38	1
127	282	38	4
132	282	38	4
135	282	38	2
125	283	38	1
135	283	38	2
160	283	38	1
126	284	38	4
136	284	38	1
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	5
149	285	38	2
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	2
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	5
156	289	38	1
257	291	38	1
154	292	38	2
155	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
156	295	38	1
254	295	38	1
259	295	38	2
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	2
259	297	38	1
260	297	38	2
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	2
170	301	38	1
172	302	38	1
175	302	38	2
178	302	38	1
125	303	38	2
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	3
259	305	38	2
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	2
125	310	38	1
259	310	38	2
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	2
137	315	38	2
118	316	38	3
119	316	38	1
140	316	38	3
145	316	38	2
146	316	38	1
152	316	38	1
114	317	38	2
115	317	38	2
117	317	38	2
119	317	38	3
153	317	38	1
116	318	38	1
120	318	38	1
121	318	38	2
140	318	38	1
143	318	38	1
151	318	38	1
117	319	38	2
136	319	38	3
142	319	38	2
113	320	38	2
140	320	38	1
146	320	38	1
150	320	38	1
113	321	38	1
144	322	38	1
126	323	38	2
137	323	38	3
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	2
242	326	38	2
238	327	38	1
240	328	38	2
157	329	38	2
148	330	38	1
219	331	38	4
155	332	38	1
159	332	38	2
191	332	38	3
147	333	38	3
150	333	38	2
152	333	38	2
177	333	38	1
181	333	38	3
185	333	38	2
188	333	38	1
179	334	38	1
183	334	38	1
186	334	38	2
189	334	38	1
148	335	38	2
181	335	38	3
210	339	38	1
211	339	38	1
215	339	38	2
211	341	38	4
191	343	38	1
199	344	38	2
209	344	38	1
197	345	38	2
212	345	38	1
188	346	38	1
190	346	38	1
192	346	38	2
189	347	38	1
211	347	38	2
214	347	38	3
247	347	38	1
248	347	38	2
187	348	38	1
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	2
212	351	38	3
216	351	38	3
211	352	38	2
215	353	38	3
180	354	38	1
184	354	38	2
176	355	38	3
182	355	38	1
208	355	38	2
211	355	38	3
177	356	38	2
180	356	38	1
207	356	38	1
176	357	38	1
178	357	38	2
171	358	38	1
205	358	38	3
206	358	38	2
208	358	38	1
204	359	38	2
192	361	38	2
201	361	38	2
207	361	38	4
191	362	38	2
196	363	38	2
193	364	38	1
114	219	39	1
113	220	39	2
119	223	39	1
122	223	39	1
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	2
124	227	39	3
134	228	39	3
138	228	39	2
147	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	3
145	230	39	3
172	230	39	2
121	231	39	1
135	232	39	2
128	233	39	1
194	233	39	1
198	233	39	2
199	233	39	2
202	234	39	3
119	235	39	4
137	235	39	1
140	235	39	5
154	235	39	1
168	235	39	5
137	236	39	2
142	236	39	1
144	236	39	2
195	236	39	2
198	236	39	1
199	236	39	2
118	237	39	4
136	237	39	2
137	237	39	2
138	237	39	2
139	237	39	2
140	237	39	1
144	237	39	3
161	237	39	1
168	237	39	2
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
142	238	39	3
143	238	39	3
145	238	39	1
199	238	39	2
201	238	39	2
135	239	39	1
139	239	39	2
162	239	39	1
164	239	39	2
127	240	39	2
139	240	39	3
144	240	39	1
163	240	39	2
166	240	39	1
196	240	39	3
197	240	39	5
125	241	39	3
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
127	242	39	3
168	242	39	1
125	243	39	2
128	243	39	5
131	243	39	2
134	243	39	2
166	243	39	1
174	243	39	4
124	244	39	2
126	244	39	2
136	244	39	1
140	244	39	2
141	244	39	2
143	244	39	3
167	244	39	1
169	244	39	2
139	245	39	1
168	245	39	2
175	245	39	1
178	245	39	3
127	246	39	1
141	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	3
174	247	39	1
178	247	39	2
173	248	39	1
133	249	39	1
134	249	39	3
135	249	39	1
136	249	39	1
140	249	39	2
122	250	39	3
135	250	39	1
140	250	39	1
136	251	39	2
123	252	39	1
136	252	39	1
237	252	39	2
126	253	39	1
127	253	39	1
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
124	254	39	1
132	254	39	1
140	254	39	3
144	254	39	3
153	254	39	2
168	254	39	1
236	254	39	1
141	255	39	1
152	255	39	2
153	255	39	5
155	255	39	1
153	256	39	3
133	257	39	2
136	257	39	2
138	257	39	2
139	257	39	3
141	257	39	3
147	258	39	2
151	258	39	2
154	258	39	1
155	258	39	1
168	258	39	1
132	259	39	1
136	259	39	2
137	259	39	4
138	259	39	2
147	259	39	2
148	259	39	1
149	259	39	3
170	259	39	2
251	259	39	2
252	259	39	3
255	259	39	3
133	260	39	1
138	260	39	2
145	260	39	1
149	260	39	2
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	2
169	260	39	2
255	260	39	2
256	260	39	1
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	3
151	261	39	1
152	261	39	3
166	261	39	1
252	261	39	2
254	261	39	2
131	262	39	2
143	262	39	3
146	262	39	1
148	262	39	1
156	262	39	3
250	262	39	1
131	263	39	2
146	263	39	2
152	263	39	1
153	263	39	1
154	263	39	3
157	263	39	1
158	263	39	1
167	263	39	2
168	263	39	2
262	263	39	3
263	263	39	1
131	264	39	1
144	264	39	2
145	264	39	2
151	264	39	2
153	264	39	1
154	264	39	5
165	264	39	1
166	264	39	2
263	264	39	3
146	265	39	1
147	265	39	2
153	265	39	2
155	265	39	3
167	265	39	4
145	266	39	2
147	266	39	4
153	266	39	2
163	266	39	2
261	266	39	3
142	267	39	2
156	267	39	1
259	267	39	1
131	268	39	3
134	268	39	2
135	268	39	1
147	268	39	3
167	268	39	2
259	268	39	1
136	269	39	1
151	269	39	3
152	269	39	2
132	270	39	3
134	270	39	1
142	270	39	2
146	270	39	1
154	270	39	2
244	270	39	1
143	271	39	1
145	271	39	4
247	271	39	1
134	272	39	1
141	272	39	1
143	272	39	2
166	272	39	4
227	272	39	2
251	272	39	2
252	272	39	2
142	273	39	1
146	273	39	1
151	273	39	2
132	274	39	2
141	274	39	2
142	274	39	1
143	274	39	1
144	274	39	2
146	274	39	1
148	274	39	3
162	274	39	1
254	274	39	1
129	275	39	2
130	275	39	3
131	275	39	1
134	275	39	3
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
129	276	39	1
133	276	39	3
138	276	39	2
142	276	39	3
148	276	39	2
149	276	39	1
164	276	39	2
130	277	39	2
131	277	39	1
133	277	39	3
140	277	39	1
143	277	39	1
144	277	39	4
147	277	39	1
129	278	39	3
138	278	39	1
147	278	39	1
148	278	39	2
162	278	39	1
128	279	39	3
130	279	39	2
136	279	39	3
141	279	39	3
142	279	39	2
143	279	39	2
147	279	39	2
148	279	39	2
149	279	39	1
142	280	39	1
145	280	39	3
162	280	39	3
138	281	39	1
141	281	39	2
151	281	39	2
127	282	39	2
128	282	39	2
130	282	39	3
136	282	39	1
138	282	39	1
160	282	39	1
125	283	39	3
127	283	39	1
130	283	39	1
133	283	39	3
133	284	39	2
136	284	39	3
138	284	39	2
140	284	39	1
142	284	39	2
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	2
158	286	39	1
172	286	39	3
132	287	39	1
134	287	39	2
134	288	39	1
136	288	39	2
157	288	39	1
135	289	39	1
155	290	39	5
154	291	39	3
134	293	39	1
159	293	39	1
248	293	39	2
140	294	39	2
159	294	39	2
170	294	39	1
258	294	39	2
263	294	39	1
159	295	39	2
161	295	39	2
170	295	39	1
249	295	39	4
131	296	39	2
174	296	39	2
249	296	39	3
121	297	39	1
133	297	39	2
166	297	39	2
171	297	39	3
247	297	39	1
134	298	39	2
165	298	39	1
171	298	39	3
253	298	39	2
261	298	39	1
123	299	39	3
167	299	39	1
174	299	39	3
165	300	39	2
174	300	39	1
176	300	39	1
260	300	39	3
261	300	39	2
121	301	39	2
176	301	39	3
177	301	39	3
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	2
177	303	39	2
172	304	39	2
259	304	39	3
174	305	39	3
182	305	39	2
125	306	39	3
126	306	39	2
128	306	39	2
177	306	39	1
181	307	39	2
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	2
145	314	39	2
147	314	39	1
120	316	39	3
146	316	39	6
149	316	39	2
115	317	39	5
119	317	39	4
139	317	39	1
141	317	39	1
147	317	39	1
113	318	39	2
114	318	39	4
115	318	39	1
116	318	39	2
141	318	39	2
144	318	39	1
146	318	39	1
150	318	39	1
139	319	39	4
117	320	39	3
139	320	39	1
144	320	39	2
146	320	39	3
179	321	39	1
140	322	39	1
179	322	39	3
242	323	39	1
241	324	39	1
242	326	39	1
240	328	39	3
241	328	39	2
157	329	39	1
152	330	39	2
189	330	39	1
220	330	39	1
153	331	39	1
168	331	39	1
186	331	39	2
218	331	39	3
219	331	39	2
221	331	39	1
240	331	39	2
153	332	39	2
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	2
221	332	39	2
154	333	39	1
161	333	39	1
183	333	39	3
193	333	39	2
219	333	39	2
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	2
189	334	39	1
156	335	39	2
154	336	39	2
156	336	39	2
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	2
213	338	39	3
217	338	39	1
214	339	39	3
215	340	39	1
214	341	39	1
201	342	39	1
207	343	39	1
208	343	39	3
191	344	39	6
208	344	39	3
209	344	39	3
191	345	39	2
192	345	39	2
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	1
247	346	39	1
248	346	39	2
190	347	39	2
192	347	39	1
211	347	39	2
247	347	39	2
248	347	39	1
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	5
213	348	39	1
190	349	39	2
208	349	39	2
210	349	39	2
217	349	39	3
209	352	39	3
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	3
177	357	39	3
205	357	39	1
212	357	39	3
212	358	39	1
191	361	39	2
192	361	39	2
195	361	39	5
192	362	39	5
201	362	39	2
205	362	39	4
113	219	40	1
114	219	40	2
113	220	40	1
111	221	40	2
121	222	40	3
120	224	40	1
122	224	40	1
136	226	40	2
138	227	40	1
141	228	40	5
137	229	40	2
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	1
136	230	40	1
138	230	40	1
141	231	40	1
199	231	40	3
136	232	40	1
203	232	40	3
204	232	40	3
196	233	40	1
198	233	40	4
201	233	40	3
118	234	40	3
141	234	40	3
201	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
199	235	40	3
202	235	40	1
203	235	40	2
120	236	40	1
146	236	40	2
168	236	40	5
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	2
203	237	40	3
142	238	40	2
143	238	40	4
154	238	40	1
159	238	40	2
160	238	40	3
162	238	40	2
166	238	40	2
167	238	40	1
195	238	40	2
197	238	40	3
126	239	40	3
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	2
136	240	40	2
145	240	40	2
162	240	40	2
165	240	40	4
125	241	40	2
161	241	40	3
162	241	40	2
164	241	40	2
125	242	40	3
126	242	40	1
133	242	40	2
134	242	40	5
168	242	40	1
169	242	40	1
170	242	40	1
127	243	40	3
128	243	40	2
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	2
124	244	40	1
132	244	40	1
176	244	40	1
125	245	40	1
127	245	40	1
140	245	40	3
163	245	40	1
170	245	40	1
173	245	40	1
126	246	40	1
139	246	40	2
171	247	40	2
174	247	40	3
121	248	40	1
124	248	40	2
126	248	40	1
137	248	40	2
174	248	40	4
125	249	40	1
232	249	40	2
133	250	40	3
135	250	40	2
137	250	40	1
139	250	40	1
231	250	40	2
225	251	40	1
230	251	40	2
232	251	40	2
136	252	40	2
139	252	40	1
231	252	40	2
240	252	40	2
132	253	40	1
223	253	40	1
235	253	40	1
138	254	40	3
139	254	40	2
152	254	40	1
154	254	40	1
140	255	40	3
137	256	40	2
143	256	40	3
152	256	40	3
132	257	40	3
134	257	40	1
136	257	40	1
146	257	40	1
154	257	40	2
156	257	40	1
157	257	40	1
134	258	40	3
149	258	40	2
151	258	40	4
174	258	40	1
145	259	40	3
147	259	40	1
156	259	40	2
157	259	40	1
176	259	40	1
204	259	40	1
254	259	40	3
142	260	40	1
144	260	40	4
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	2
164	260	40	1
165	260	40	1
172	260	40	2
136	261	40	1
140	261	40	6
149	261	40	4
151	261	40	1
152	261	40	4
167	261	40	2
211	261	40	3
250	261	40	1
251	261	40	3
130	262	40	1
139	262	40	1
143	262	40	3
151	262	40	2
159	262	40	1
168	262	40	1
249	262	40	4
140	263	40	2
142	263	40	2
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
160	264	40	2
163	264	40	1
168	264	40	3
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
152	266	40	1
153	266	40	3
154	266	40	1
157	266	40	2
158	266	40	1
219	266	40	2
256	266	40	2
142	267	40	2
168	267	40	2
258	267	40	1
147	268	40	3
150	268	40	1
154	268	40	1
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	1
151	269	40	2
153	269	40	3
165	269	40	1
167	269	40	1
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
134	270	40	3
135	270	40	3
136	270	40	2
137	270	40	3
142	270	40	4
144	270	40	1
145	270	40	2
146	270	40	2
147	270	40	2
150	270	40	1
164	270	40	1
137	271	40	2
138	271	40	2
144	271	40	1
146	271	40	2
148	271	40	1
150	271	40	2
151	271	40	3
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
147	272	40	1
151	272	40	2
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	2
251	272	40	2
140	273	40	2
142	273	40	2
166	273	40	3
167	273	40	2
143	274	40	1
145	274	40	3
147	274	40	5
148	274	40	1
156	274	40	2
247	274	40	5
137	275	40	2
138	275	40	1
139	275	40	2
141	275	40	1
147	275	40	3
150	275	40	5
131	276	40	3
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	2
163	276	40	3
130	277	40	2
136	277	40	1
129	278	40	1
139	278	40	1
142	278	40	3
145	278	40	1
147.5	278	40.5	1
151	278	40	1
161	278	40	2
163	278	40	1
164	278	40	2
141	279	40	2
143	279	40	2
148	279	40	1
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	2
138	280	40	2
139	280	40	1
142	280	40	1
152	280	40	4
161	280	40	2
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	3
142	281	40	2
142	282	40	2
150	282	40	3
159	282	40	2
134	283	40	2
135	283	40	3
157	283	40	4
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	1
135	285	40	2
132	286	40	2
133	286	40	1
137	286	40	1
139	286	40	2
158	286	40	1
160	286	40	3
133	287	40	4
134	288	40	3
139	291	40	1
138	292	40	2
156	292	40	1
125	293	40	3
133	293	40	1
140	293	40	2
160	294	40	2
163	294	40	3
121	295	40	1
126	295	40	3
162	295	40	1
252	295	40	2
130	296	40	1
160	296	40	1
121	297	40	2
149	297	40	1
172	297	40	3
253	297	40	1
257	297	40	1
162	298	40	4
169	298	40	2
169	299	40	1
249	300	40	1
257	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	3
169	301	40	2
172	301	40	2
177	301	40	2
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	4
128	303	40	3
139	303	40	4
171	303	40	2
175	303	40	1
182	303	40	1
259	303	40	3
124	304	40	3
132	304	40	1
139	304	40	2
169	304	40	1
171	304	40	1
180	304	40	3
125	305	40	2
126	305	40	2
127	305	40	5
140	305	40	2
172	306	40	3
183	307	40	4
262	307	40	2
124	308	40	2
124	309	40	1
123	310	40	1
125	310	40	4
126	310	40	3
119	312	40	5
123	312	40	1
140	313	40	1
119	315	40	1
141	315	40	2
148	315	40	2
150	315	40	3
116	316	40	2
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	2
147	317	40	1
116	318	40	3
117	318	40	1
138	318	40	2
148	318	40	1
116	319	40	2
117	319	40	3
149	320	40	2
152	320	40	1
177	323	40	1
176	326	40	1
186	327	40	1
241	327	40	2
242	327	40	1
151	328	40	2
239	328	40	2
242	328	40	3
149	329	40	1
240	329	40	2
244	329	40	2
175	330	40	1
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	3
243	330	40	5
148	331	40	1
154	331	40	2
189	331	40	3
221	331	40	2
241	331	40	1
149	332	40	2
156	332	40	2
157	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
188	332	40	1
192	332	40	2
216	332	40	1
217	332	40	1
218	332	40	2
220	332	40	2
221	332	40	2
146	333	40	1
154	333	40	2
156	333	40	2
158	333	40	2
176	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	1
153	334	40	3
154	334	40	1
191	334	40	1
244	334	40	2
151	335	40	2
156	335	40	1
165	335	40	2
186	335	40	1
247	335	40	1
150	336	40	3
158	337	40	1
153	338	40	1
156	339	40	2
223	339	40	2
213	340	40	2
208	341	40	3
217	341	40	2
221	341	40	1
211	342	40	2
215	342	40	1
222	342	40	2
196	343	40	1
208	343	40	1
210	343	40	3
220	343	40	2
221	343	40	1
222	343	40	2
209	344	40	1
193	345	40	1
194	345	40	3
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	1
211	345	40	3
202	346	40	4
191	347	40	2
203	347	40	1
193	349	40	1
195	349	40	4
210	349	40	4
236	349	40	1
235	350	40	2
182	351	40	2
215	351	40	1
235	351	40	2
211	352	40	1
212	352	40	2
214	353	40	3
209	355	40	1
173	356	40	1
177	356	40	5
174	357	40	1
207	357	40	2
208	357	40	2
171	358	40	2
173	358	40	1
207	359	40	1
112	220	41	1
111	222	41	1
121	222	41	3
134	226	41	1
137	227	41	3
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	1
138	231	41	4
141	231	41	1
143	232	41	1
136	233	41	2
140	233	41	3
