x	y	z	Interconversion of nucleotide di- and triphosphates
241	308	41	1
196	309	41	1
220	310	41	3
221	310	41	1
224	310	41	1
223	311	41	1
233	311	41	1
241	311	41	2
240	312	41	2
241	312	41	1
221	313	41	1
223	313	41	1
238	313	41	1
228	314	41	1
249	314	41	1
243	315	41	1
216	316	41	2
238	316	41	3
240	316	41	2
243	316	41	1
246	316	41	1
221	317	41	1
223	317	41	1
219	318	41	2
245	318	41	1
223	319	41	1
243	319	41	1
230	320	41	1
231	320	41	1
230	322	41	1
230	323	41	1
221	301	42	1
220	304	42	1
214	305	42	1
220	305	42	1
224	305	42	1
227	305	42	1
229	305	42	2
220	306	42	1
230	306	42	1
232	306	42	1
227	307	42	1
220	308	42	2
223	308	42	1
227	308	42	1
239	308	42	2
240	308	42	1
225	309	42	1
221	310	42	1
222	310	42	1
239	310	42	2
220	311	42	1
221	311	42	1
236	311	42	1
221	312	42	1
223	312	42	2
241	312	42	1
243	312	42	1
218	313	42	1
221	313	42	1
224	313	42	1
226	313	42	1
234	313	42	3
244	313	42	1
225	314	42	2
242	314	42	1
217	315	42	1
222	315	42	1
230	315	42	1
220	316	42	1
227	316	42	1
228	316	42	1
231	316	42	3
240	316	42	2
242	316	42	1
219	317	42	1
226	317	42	1
227	317	42	1
219	318	42	1
228	318	42	1
245	318	42	1
246	318	42	1
247	318	42	1
224	319	42	1
226	319	42	1
228	319	42	1
232	319	42	1
241	319	42	2
228	320	42	1
241	320	42	1
218	321	42	2
230	321	42	3
239	321	42	1
225	303	43	1
227	304	43	1
220	305	43	1
221	305	43	1
211	308	43	1
222	308	43	1
220	309	43	1
234	310	43	1
221	311	43	1
234	311	43	2
236	311	43	1
241	311	43	1
219	312	43	1
220	312	43	1
242	312	43	1
238	313	43	1
237	314	43	2
238	314	43	1
230	315	43	1
238	315	43	1
217	318	43	1
218	318	43	2
229	318	43	1
217	319	43	1
227	319	43	1
226	322	43	1
219	306	44	1
220	306	44	1
220	308	44	1
223	308	44	1
211	310	44	1
234	310	44	1
243	312	44	1
219	313	44	1
229	313	44	1
237	314	44	1
222	315	44	2
230	315	44	1
238	315	44	1
204	316	44	1
230	317	44	1
223	318	44	1
206	319	44	1
226	320	44	1
229	321	44	1
242	321	44	1
179	221	20	1
123	222	20	3
132	222	20	1
142	222	20	1
178	222	20	2
138	223	20	1
175	223	20	1
134	224	20	1
144	224	20	2
167	224	20	2
172	224	20	1
175	224	20	1
135	225	20	2
153	225	20	3
157	225	20	1
162	225	20	1
176	225	20	2
115	226	20	3
119	226	20	2
158	226	20	1
172	226	20	2
155	227	20	1
160	227	20	3
178	227	20	5
119	228	20	2
130	228	20	1
155	228	20	1
157	228	20	1
179	228	20	2
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	1
126	229	20	2
153	229	20	1
158	229	20	2
160	229	20	1
127	230	20	2
129	230	20	1
169	230	20	1
186	230	20	2
113	231	20	3
116	231	20	1
121	231	20	1
154	231	20	2
161	231	20	1
170	231	20	2
199	231	20	1
115	232	20	2
137	232	20	2
142	232	20	1
146	232	20	2
190	232	20	1
197	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	2
147	233	20	2
165	233	20	1
169	233	20	1
170	233	20	2
206	233	20	1
214	233	20	4
130	234	20	2
132	234	20	1
135	234	20	2
138	234	20	1
204	234	20	1
213	234	20	2
215	234	20	2
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	1
145	235	20	2
151	235	20	1
218	235	20	3
220	235	20	2
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
141	236	20	2
146	236	20	1
159	236	20	2
163	236	20	1
129	237	20	2
135	237	20	1
140	237	20	1
147	237	20	2
151	237	20	2
165	237	20	3
168	237	20	1
169	237	20	3
202	237	20	4
220	237	20	1
222	237	20	2
248	237	20	5
126	238	20	2
140	238	20	1
143	238	20	3
150	238	20	1
152	238	20	2
192	238	20	1
213	238	20	3
128	239	20	2
141	239	20	2
144	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
230	239	20	2
118	240	20	1
131	240	20	1
146	240	20	1
147	240	20	1
149	240	20	2
152	240	20	3
160	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
239	240	20	2
108	241	20	1
111	241	20	3
122	241	20	3
126	241	20	1
127	241	20	3
129	241	20	1
131	241	20	2
135	241	20	3
138	241	20	1
139	241	20	1
146	241	20	3
149	241	20	3
157	241	20	2
167	241	20	1
121	242	20	1
123	242	20	3
132	242	20	1
136	242	20	1
137	242	20	2
141	242	20	3
148	242	20	1
163	242	20	1
185	242	20	1
141	243	20	4
173	243	20	1
181	243	20	3
201	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
135	244	20	1
154	244	20	1
162	244	20	2
183	244	20	2
188	244	20	1
207	244	20	2
213	244	20	2
242	244	20	2
108	245	20	4
111	245	20	2
121	245	20	1
137	245	20	2
160	245	20	3
169	245	20	1
176	245	20	1
182	245	20	2
183	245	20	1
214	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	3
159	246	20	2
177	246	20	1
221	246	20	1
237	246	20	1
240	246	20	2
252	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	4
218	247	20	1
235	247	20	1
248	247	20	2
109	248	20	1
114	248	20	1
158	248	20	1
175	248	20	1
190	248	20	2
210	248	20	2
230	248	20	1
233	248	20	3
138	249	20	1
143	249	20	1
145	249	20	1
167	249	20	1
218	249	20	1
101	250	20	1
131	250	20	3
155	250	20	3
157	250	20	3
162	250	20	1
175	250	20	1
225	250	20	1
227	250	20	2
260	250	20	1
133	251	20	2
175	251	20	3
216	251	20	2
218	251	20	1
223	251	20	5
251	251	20	1
122	252	20	2
161	252	20	2
173	252	20	1
175	252	20	2
212	252	20	2
218	252	20	3
226	252	20	3
234	252	20	2
122	253	20	1
154	253	20	2
252	253	20	1
111	254	20	1
124	254	20	2
148	254	20	2
154	254	20	1
161	254	20	4
180	254	20	1
183	254	20	2
217	254	20	3
223	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
255	254	20	2
121	255	20	3
143	255	20	2
149	255	20	1
197	255	20	1
198	255	20	1
214	255	20	2
233	255	20	1
251	255	20	1
157	256	20	1
158	256	20	1
161	256	20	2
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
227	256	20	2
234	256	20	3
241	256	20	2
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	2
171	257	20	2
175	257	20	3
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	2
258	257	20	1
265	257	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	2
175	258	20	1
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	3
231	258	20	2
232	258	20	1
233	258	20	2
136	259	20	3
145	259	20	1
166	259	20	1
193	259	20	2
195	259	20	3
197	259	20	2
203	259	20	2
250	259	20	2
265	259	20	3
127	260	20	1
130	260	20	2
134	260	20	1
142	260	20	1
157	260	20	2
158	260	20	1
184	260	20	5
200	260	20	1
245	260	20	1
130	261	20	1
140	261	20	1
142	261	20	4
147	261	20	1
156	261	20	4
163	261	20	1
165	261	20	1
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
124	262	20	1
152	262	20	2
170	262	20	1
225	262	20	2
230	262	20	4
254	262	20	1
133	263	20	2
142	263	20	1
163	263	20	2
191	263	20	1
207	263	20	1
210	263	20	2
229	263	20	2
265	263	20	1
126	264	20	1
136	264	20	1
146	264	20	2
221	264	20	3
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	1
176	265	20	1
190	265	20	3
232	265	20	2
236	265	20	2
113	266	20	4
117	266	20	1
118	266	20	1
126	266	20	1
129	266	20	1
136	266	20	1
155	266	20	2
158	266	20	2
160	266	20	1
172	266	20	1
179	266	20	1
184	266	20	3
197	266	20	1
211	266	20	1
225	266	20	1
231	266	20	1
251	266	20	2
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	1
239	267	20	1
262	267	20	2
266	267	20	2
113	268	20	3
145	268	20	2
146	268	20	2
151	268	20	1
154	268	20	1
157	268	20	1
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	2
107	269	20	2
112	269	20	3
118	269	20	2
119	269	20	4
130	269	20	1
132	269	20	2
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	1
165	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
214	269	20	1
100	270	20	1
114	270	20	2
115	270	20	1
117	270	20	1
118	270	20	2
147	270	20	2
155	270	20	1
165	270	20	1
166	270	20	1
210	270	20	1
217	270	20	1
224	270	20	3
226	270	20	1
227	270	20	1
250	270	20	1
118	271	20	3
128	271	20	1
133	271	20	1
162	271	20	1
163	271	20	1
165	271	20	1
167	271	20	1
171	271	20	2
173	271	20	1
266	271	20	2
268	271	20	2
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	2
120	272	20	2
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	3
162	272	20	1
168	272	20	1
169	272	20	2
170	272	20	4
174	272	20	3
175	272	20	1
176	272	20	3
181	272	20	2
225	272	20	2
226	272	20	2
255	272	20	1
260	272	20	1
101	273	20	3
119	273	20	4
123	273	20	2
149	273	20	2
152	273	20	1
165	273	20	3
167	273	20	4
170	273	20	1
176	273	20	1
206	273	20	1
207	273	20	1
217	273	20	2
220	273	20	1
223	273	20	2
122	274	20	1
139	274	20	2
159	274	20	2
165	274	20	2
169	274	20	1
174	274	20	2
185	274	20	2
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	2
134	275	20	1
169	275	20	1
172	275	20	1
174	275	20	2
177	275	20	1
200	275	20	1
205	275	20	2
208	275	20	2
221	275	20	3
226	275	20	1
235	275	20	1
268	275	20	3
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
162	276	20	3
174	276	20	2
180	276	20	1
221	276	20	2
222	276	20	2
231	276	20	1
246	276	20	2
258	276	20	2
140	277	20	3
171	277	20	2
177	277	20	2
189	277	20	2
211	277	20	2
217	277	20	1
219	277	20	4
220	277	20	1
226	277	20	3
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	1
160	278	20	4
164	278	20	2
168	278	20	2
170	278	20	2
176	278	20	3
180	278	20	1
208	278	20	1
227	278	20	2
256	278	20	2
269	278	20	1
150	279	20	2
156	279	20	1
163	279	20	1
171	279	20	2
178	279	20	1
204	279	20	2
217	279	20	3
218	279	20	1
222	279	20	2
224	279	20	2
228	279	20	2
232	279	20	5
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
162	280	20	1
163	280	20	1
166	280	20	3
172	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	2
131	281	20	1
142	281	20	3
147	281	20	1
172	281	20	2
216	281	20	1
218	281	20	1
226	281	20	1
227	281	20	3
106	282	20	2
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	2
162	282	20	3
181	282	20	1
203	282	20	1
269	282	20	2
276	282	20	3
130	283	20	1
161	283	20	2
167	283	20	3
170	283	20	1
171	283	20	3
173	283	20	2
176	283	20	3
179	283	20	3
189	283	20	2
214	283	20	1
216	283	20	2
217	283	20	1
219	283	20	1
232	283	20	4
271	283	20	2
272	283	20	1
149	284	20	2
153	284	20	3
186	284	20	1
213	284	20	2
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	2
267	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
145	285	20	3
171	285	20	3
202	285	20	1
208	285	20	1
223	285	20	1
230	285	20	2
250	285	20	1
268	285	20	3
133	286	20	3
151	286	20	1
213	286	20	1
218	286	20	2
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
155	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
221	287	20	2
224	287	20	1
261	287	20	1
113	288	20	4
121	288	20	1
126	288	20	2
167	288	20	1
169	288	20	2
196	288	20	3
215	288	20	1
218	288	20	2
224	288	20	1
230	288	20	2
124	289	20	3
143	289	20	3
147	289	20	2
149	289	20	2
152	289	20	3
164	289	20	1
201	289	20	3
221	289	20	3
222	289	20	2
224	289	20	4
252	289	20	1
271	289	20	1
140	290	20	2
143	290	20	1
161	290	20	1
173	290	20	2
189	290	20	1
195	290	20	3
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
149	291	20	2
151	291	20	1
163	291	20	1
192	291	20	3
227	291	20	1
262	291	20	2
129	292	20	1
131	292	20	3
140	292	20	2
146	292	20	1
157	292	20	2
173	292	20	3
192	292	20	3
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
117	293	20	1
133	293	20	1
134	293	20	1
142	293	20	3
161	293	20	3
165	293	20	1
204	293	20	1
222	293	20	3
225	293	20	2
226	293	20	3
261	293	20	4
118	294	20	1
174	294	20	2
177	294	20	2
199	294	20	1
209	294	20	1
214	294	20	1
219	294	20	1
264	294	20	1
269	294	20	1
116	295	20	2
136	295	20	4
151	295	20	2
173	295	20	1
189	295	20	1
220	295	20	1
271	295	20	1
120	296	20	3
143	296	20	2
145	296	20	4
157	296	20	1
162	296	20	2
163	296	20	1
178	296	20	2
180	296	20	3
187	296	20	2
193	296	20	1
196	296	20	2
212	296	20	3
216	296	20	1
270	296	20	1
133	297	20	3
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	3
238	297	20	2
249	297	20	4
257	297	20	3
268	297	20	1
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	1
153	298	20	3
159	298	20	2
177	298	20	2
189	298	20	3
192	298	20	2
193	298	20	1
203	298	20	2
230	298	20	2
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	1
179	299	20	3
194	299	20	1
207	299	20	1
219	299	20	3
257	299	20	1
270	299	20	1
139	300	20	2
174	300	20	2
253	300	20	1
266	300	20	1
114	301	20	1
133	301	20	2
149	301	20	1
155	301	20	2
161	301	20	1
166	301	20	1
186	301	20	2
216	301	20	1
233	301	20	1
240	301	20	1
250	301	20	3
116	302	20	2
126	302	20	2
134	302	20	2
167	302	20	2
187	302	20	2
204	302	20	2
206	302	20	2
213	302	20	4
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	2
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	1
141	303	20	2
150	303	20	1
187	303	20	1
222	303	20	3
266	303	20	1
149	304	20	3
157	304	20	2
166	304	20	1
174	304	20	3
193	304	20	1
203	304	20	1
209	304	20	3
236	304	20	1
237	304	20	4
238	304	20	2
262	304	20	2
206	305	20	2
208	305	20	1
236	305	20	1
249	305	20	3
252	305	20	2
258	305	20	1
127	306	20	3
132	306	20	1
136	306	20	1
172	306	20	1
177	306	20	2
191	306	20	1
209	306	20	1
236	306	20	2
240	306	20	1
246	306	20	3
258	306	20	1
261	306	20	1
100	307	20	1
124	307	20	2
128	307	20	2
142	307	20	2
158	307	20	1
166	307	20	1
182	307	20	2
211	307	20	2
229	307	20	1
238	307	20	2
103	308	20	1
171	308	20	2
186	308	20	1
197	308	20	1
201	308	20	3
208	308	20	2
219	308	20	1
220	308	20	2
229	308	20	1
233	308	20	2
257	308	20	2
260	308	20	2
124	309	20	3
130	309	20	2
134	309	20	2
201	309	20	1
203	309	20	2
205	309	20	1
224	309	20	1
239	309	20	3
242	309	20	1
246	309	20	3
260	309	20	2
262	309	20	3
263	309	20	3
268	309	20	1
118	310	20	2
144	310	20	3
182	310	20	1
198	310	20	1
245	310	20	1
255	310	20	3
263	310	20	2
152	311	20	1
201	311	20	2
230	311	20	4
246	311	20	4
264	311	20	1
266	311	20	3
100	312	20	1
115	312	20	3
148	312	20	2
202	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	1
258	312	20	5
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	2
158	313	20	1
164	313	20	2
174	313	20	4
176	313	20	1
181	313	20	2
182	313	20	2
201	313	20	2
217	313	20	2
227	313	20	1
262	313	20	2
100	314	20	2
142	314	20	1
152	314	20	1
202	314	20	1
207	314	20	2
237	314	20	2
259	314	20	1
268	314	20	2
150	315	20	1
156	315	20	1
159	315	20	3
169	315	20	2
180	315	20	1
215	315	20	2
240	315	20	2
243	315	20	3
250	315	20	1
259	315	20	2
260	315	20	1
262	315	20	2
263	315	20	2
265	315	20	2
266	315	20	2
98	316	20	2
119	316	20	1
131	316	20	1
146	316	20	1
177	316	20	2
178	316	20	3
185	316	20	1
198	316	20	1
202	316	20	3
203	316	20	2
232	316	20	1
234	316	20	2
235	316	20	2
244	316	20	2
259	316	20	1
95	317	20	3
113	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
162	317	20	1
163	317	20	2
202	317	20	4
212	317	20	2
242	317	20	3
251	317	20	1
267	317	20	2
98	318	20	1
117	318	20	1
198	318	20	4
256	318	20	2
260	318	20	2
261	318	20	1
263	318	20	1
98	319	20	2
140	319	20	1
153	319	20	2
168	319	20	2
171	319	20	2
237	319	20	1
258	319	20	1
120	320	20	2
168	320	20	1
179	320	20	1
182	320	20	1
187	320	20	2
195	320	20	2
200	320	20	1
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	2
250	320	20	2
94	321	20	2
183	321	20	3
195	321	20	4
196	321	20	3
197	321	20	1
213	321	20	1
254	321	20	1
257	321	20	1
92	322	20	2
97	322	20	1
127	322	20	2
157	322	20	5
178	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
226	322	20	2
257	322	20	1
99	323	20	1
106	323	20	2
118	323	20	1
153	323	20	2
177	323	20	2
178	323	20	2
186	323	20	1
193	323	20	1
198	323	20	5
214	323	20	2
233	323	20	1
236	323	20	1
237	323	20	1
264	323	20	2
149	324	20	2
161	324	20	2
165	324	20	1
169	324	20	1
188	324	20	2
193	324	20	2
198	324	20	2
203	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
139	325	20	2
180	325	20	3
181	325	20	1
183	325	20	2
185	325	20	3
188	325	20	1
189	325	20	1
190	325	20	2
205	325	20	1
216	325	20	2
228	325	20	3
258	325	20	1
259	325	20	1
122	326	20	2
128	326	20	1
177	326	20	2
188	326	20	1
191	326	20	3
196	326	20	2
199	326	20	4
203	326	20	1
211	326	20	3
212	326	20	1
214	326	20	1
219	326	20	1
240	326	20	1
261	326	20	2
106	327	20	2
145	327	20	1
153	327	20	1
179	327	20	6
188	327	20	2
189	327	20	1
190	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	3
258	327	20	1
261	327	20	2
120	328	20	2
135	328	20	1
144	328	20	1
156	328	20	3
173	328	20	3
179	328	20	2
183	328	20	3
198	328	20	1
200	328	20	2
214	328	20	1
221	328	20	2
257	328	20	3
260	328	20	2
261	328	20	4
98	329	20	1
117	329	20	1
120	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	4
180	329	20	1
187	329	20	2
210	329	20	2
221	329	20	2
253	329	20	3
122	330	20	1
131	330	20	2
150	330	20	1
179	330	20	1
195	330	20	2
259	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	1
179	331	20	3
180	331	20	1
186	331	20	2
200	331	20	1
201	331	20	1
205	331	20	2
240	331	20	2
255	331	20	3
104	332	20	2
113	332	20	3
114	332	20	2
140	332	20	1
172	332	20	1
176	332	20	2
179	332	20	4
180	332	20	2
191	332	20	1
192	332	20	2
199	332	20	1
216	332	20	1
226	332	20	4
232	332	20	1
260	332	20	3
96	333	20	2
137	333	20	2
161	333	20	1
174	333	20	1
175	333	20	1
210	333	20	1
235	333	20	2
244	333	20	1
261	333	20	1
143	334	20	1
151	334	20	1
153	334	20	6
177	334	20	1
183	334	20	3
186	334	20	2
205	334	20	1
207	334	20	1
210	334	20	5
224	334	20	2
244	334	20	2
253	334	20	2
256	334	20	3
179	335	20	2
182	335	20	1
227	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
144	336	20	1
169	336	20	1
175	336	20	1
188	336	20	2
194	336	20	1
200	336	20	1
222	336	20	2
224	336	20	3
230	336	20	2
248	336	20	2
144	337	20	1
173	337	20	2
194	337	20	3
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
183	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
246	339	20	1
177	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
213	341	20	3
230	341	20	4
234	341	20	1
237	341	20	1
238	341	20	4
242	341	20	2
185	342	20	2
217	342	20	2
231	342	20	3
194	343	20	1
210	343	20	2
219	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	2
181	344	20	1
216	344	20	2
242	344	20	2
244	344	20	1
223	345	20	1
241	345	20	1
162	346	20	3
187	346	20	1
213	346	20	3
217	346	20	1
243	346	20	3
190	347	20	2
198	347	20	1
201	347	20	2
202	347	20	3
161	348	20	4
173	348	20	1
192	348	20	2
232	348	20	1
178	349	20	1
186	349	20	2
190	349	20	1
195	349	20	1
212	349	20	2
229	349	20	2
235	349	20	1
169	350	20	2
184	350	20	1
207	350	20	2
221	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
178	352	20	1
186	352	20	1
197	352	20	1
216	352	20	5
231	352	20	1
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	2
178	354	20	2
208	354	20	1
230	354	20	1
200	355	20	3
210	355	20	2
218	355	20	1
229	356	20	1
180	357	20	2
207	357	20	1
169	358	20	1
211	358	20	4
220	358	20	2
222	358	20	3
171	359	20	1
173	359	20	2
176	359	20	1
191	359	20	2
218	359	20	1
173	360	20	1
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	2
199	361	20	2
203	361	20	2
205	361	20	3
182	362	20	2
192	362	20	1
193	364	20	2
197	365	20	2
142	224	21	3
172	224	21	1
159	225	21	2
177	225	21	2
180	225	21	1
183	226	21	1
146	228	21	1
161	228	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	2
110	231	21	2
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	2
144	233	21	4
129	234	21	2
141	235	21	2
217	235	21	1
132	236	21	2
133	236	21	2
140	236	21	1
146	236	21	3
147	236	21	3
214	236	21	1
131	237	21	1
136	237	21	2
137	237	21	2
138	237	21	2
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	2
178	237	21	1
128	238	21	1
131	238	21	2
132	238	21	2
137	238	21	1
151	238	21	2
200	238	21	2
129	239	21	3
131	239	21	1
135	239	21	2
136	239	21	1
139	239	21	4
147	239	21	1
178	239	21	1
126	240	21	1
127	240	21	5
128	240	21	1
130	240	21	1
132	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
151	240	21	2
212	240	21	1
241	240	21	2
126	241	21	1
132	241	21	1
133	241	21	4
134	241	21	1
137	241	21	1
147	241	21	1
152	241	21	2
214	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	3
140	242	21	1
143	242	21	1
144	242	21	2
109	243	21	3
116	243	21	1
136	243	21	1
138	243	21	2
141	243	21	2
142	243	21	1
143	243	21	1
152	243	21	3
213	243	21	1
132	244	21	3
135	244	21	5
141	244	21	1
102	245	21	1
116	245	21	1
139	245	21	2
149	245	21	1
194	245	21	3
214	245	21	2
217	245	21	2
245	245	21	1
137	246	21	2
197	247	21	1
232	247	21	1
173	248	21	2
212	248	21	2
134	249	21	1
218	249	21	2
126	250	21	1
131	250	21	2
217	250	21	1
217	251	21	3
220	251	21	2
148	252	21	2
158	252	21	1
219	252	21	3
220	252	21	3
154	253	21	3
197	253	21	1
225	253	21	4
228	253	21	1
223	254	21	3
228	254	21	1
161	255	21	1
223	255	21	2
226	255	21	1
230	255	21	1
227	256	21	1
231	256	21	1
161	257	21	5
197	257	21	2
124	258	21	1
181	260	21	1
137	262	21	1
189	262	21	1
133	263	21	1
161	264	21	2
162	264	21	2
163	264	21	2
175	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
215	265	21	2
222	265	21	1
139	266	21	2
161	266	21	1
221	266	21	1
164	267	21	3
160	268	21	2
114	269	21	1
117	269	21	4
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	1
126	270	21	3
164	270	21	1
235	270	21	1
115	271	21	1
120	271	21	1
174	271	21	1
176	271	21	3
117	272	21	2
124	272	21	3
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
167	272	21	2
173	272	21	3
175	272	21	1
182	272	21	2
120	273	21	3
122	273	21	1
133	273	21	1
157	273	21	2
166	273	21	2
177	273	21	1
178	273	21	2
224	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
176	274	21	1
224	274	21	3
227	274	21	2
265	274	21	3
114	275	21	2
165	275	21	1
175	275	21	1
176	275	21	1
177	275	21	1
219	275	21	2
136	276	21	1
169	276	21	1
175	276	21	2
219	276	21	1
221	276	21	3
223	276	21	1
119	277	21	1
169	277	21	1
172	277	21	3
174	277	21	1
218	277	21	2
117	278	21	2
157	278	21	2
218	278	21	1
221	278	21	2
176	279	21	1
216	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
167	280	21	1
168	280	21	1
172	280	21	3
174	280	21	1
204	280	21	1
205	280	21	2
218	280	21	2
219	280	21	1
169	281	21	2
175	281	21	2
226	281	21	1
140	282	21	1
173	282	21	2
215	282	21	1
220	282	21	2
224	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
216	283	21	2
206	284	21	1
215	284	21	1
222	284	21	1
224	284	21	1
180	285	21	2
223	285	21	2
237	285	21	1
101	286	21	1
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	2
251	287	21	1
134	288	21	2
217	288	21	1
220	288	21	1
271	288	21	2
217	289	21	1
223	289	21	2
220	290	21	1
221	290	21	1
222	290	21	2
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	2
268	292	21	2
196	293	21	1
216	293	21	3
217	293	21	1
142	294	21	2
193	294	21	3
194	294	21	4
269	294	21	1
140	295	21	1
217	295	21	5
218	295	21	1
245	295	21	1
271	295	21	1
218	296	21	2
194	297	21	1
214	297	21	5
262	297	21	1
177	298	21	1
232	298	21	1
131	300	21	2
153	300	21	3
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	2
230	301	21	1
252	301	21	1
189	302	21	1
236	302	21	1
264	302	21	1
105	303	21	1
146	303	21	2
186	303	21	5
207	303	21	1
240	303	21	1
186	304	21	2
187	304	21	1
240	304	21	2
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	3
241	305	21	5
242	305	21	1
181	306	21	3
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	4
204	307	21	1
207	307	21	4
210	307	21	1
238	307	21	1
260	307	21	4
180	308	21	3
201	308	21	1
205	308	21	1
232	308	21	1
256	308	21	2
260	308	21	3
100	309	21	2
129	309	21	1
200	309	21	2
209	309	21	1
264	309	21	2
