x	y	z	Transport of small molecules
123	318	34	1
200	318	34	2
241	319	34	1
202	320	34	2
243	320	34	1
198	321	34	2
201	321	34	3
127	322	34	2
131	322	34	2
199	322	34	2
200	322	34	2
201	322	34	2
242	322	34	2
234	323	34	2
238	323	34	1
239	323	34	1
236	324	34	2
242	324	34	1
235	325	34	2
94	327	34	1
94	328	34	2
96	328	34	1
188	328	34	1
100	329	34	1
100	330	34	3
186	331	34	1
98	332	34	2
101	332	34	3
126	333	34	1
195	333	34	1
201	333	34	3
189	334	34	2
191	334	34	2
193	334	34	1
197	334	34	3
201	334	34	3
202	334	34	2
192	335	34	1
194	335	34	1
192	336	34	1
217	336	34	3
194	337	34	2
215	337	34	1
191	340	34	1
211	340	34	2
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	3
190	345	34	1
205	345	34	2
213	345	34	1
205	346	34	2
211	346	34	2
192	347	34	5
195	347	34	2
196	347	34	1
198	347	34	2
208	347	34	1
213	347	34	3
182	348	34	2
197	348	34	1
212	348	34	2
213	348	34	2
215	348	34	2
188	349	34	3
198	349	34	1
205	349	34	1
208	349	34	3
187	350	34	1
196	350	34	3
185	351	34	1
179	352	34	2
181	352	34	3
187	352	34	1
198	352	34	4
201	352	34	2
204	352	34	2
205	352	34	2
207	352	34	2
213	352	34	1
205	353	34	1
207	353	34	3
187	354	34	2
180	355	34	3
182	355	34	1
181	358	34	1
180	360	34	3
218	362	34	2
113	225	35	3
113	226	35	4
113	227	35	3
112	228	35	1
117	230	35	2
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	1
138	238	35	1
139	238	35	3
139	239	35	1
143	240	35	1
138	241	35	1
140	241	35	3
140	242	35	1
172	244	35	2
207	244	35	1
176	245	35	1
175	246	35	2
210	246	35	3
213	247	35	1
134	251	35	3
135	253	35	1
149	253	35	1
137	254	35	1
130	255	35	2
131	255	35	2
138	255	35	1
134	256	35	2
129	257	35	1
130	257	35	2
134	257	35	2
138	257	35	2
130	258	35	3
138	258	35	1
255	259	35	2
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	2
140	261	35	2
156	261	35	1
256	261	35	2
126	262	35	2
160	262	35	1
131	263	35	1
132	263	35	2
156	263	35	3
127	264	35	3
128	264	35	1
130	264	35	1
146	264	35	4
265	264	35	1
157	265	35	1
264	265	35	3
126	266	35	3
263	266	35	1
266	266	35	3
127	267	35	2
153	267	35	3
130	268	35	3
130	269	35	3
135	271	35	4
156	271	35	1
132	272	35	2
141	272	35	3
158	272	35	3
159	272	35	1
160	272	35	1
163	272	35	3
255	272	35	1
142	273	35	1
159	273	35	2
164	273	35	1
146	274	35	1
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	1
160	275	35	1
161	275	35	4
166	276	35	2
260	276	35	1
145	277	35	1
160	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
161	279	35	4
260	279	35	1
125	280	35	5
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	2
262	282	35	1
126	283	35	1
159	284	35	1
146	285	35	1
160	285	35	3
123	286	35	2
125	286	35	2
123	287	35	1
123	290	35	2
124	290	35	1
160	294	35	1
124	295	35	3
252	296	35	1
119	297	35	1
122	297	35	2
167	297	35	2
118	298	35	2
120	298	35	1
121	298	35	1
170	298	35	2
121	299	35	2
247	299	35	2
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	2
174	300	35	3
121	303	35	5
119	304	35	1
174	304	35	1
175	304	35	2
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	3
120	306	35	1
116	307	35	1
120	307	35	1
182	307	35	1
115	308	35	2
118	308	35	1
181	308	35	2
186	308	35	3
187	308	35	3
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
133	309	35	2
136	309	35	2
186	309	35	2
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	1
193	310	35	3
114	311	35	2
184	311	35	2
191	311	35	2
195	311	35	2
196	311	35	2
198	311	35	1
114	312	35	3
199	312	35	2
248	312	35	2
111	313	35	1
114	313	35	1
195	313	35	2
246	313	35	1
110	314	35	3
112	314	35	1
245	314	35	3
245	315	35	4
108	316	35	1
110	317	35	1
126	317	35	4
122	319	35	1
242	319	35	3
132	321	35	1
133	321	35	4
201	321	35	2
240	321	35	1
242	321	35	2
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	1
132	325	35	2
134	325	35	2
234	325	35	2
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	2
235	327	35	1
96	328	35	2
96	329	35	3
237	329	35	1
200	331	35	1
183	333	35	2
198	333	35	2
186	335	35	2
194	336	35	1
192	337	35	1
213	339	35	1
216	339	35	1
189	341	35	1
212	341	35	2
212	342	35	1
193	343	35	1
199	345	35	4
187	347	35	1
186	348	35	2
190	348	35	2
195	348	35	1
192	349	35	2
193	349	35	4
213	349	35	2
212	350	35	2
193	351	35	1
208	351	35	1
212	351	35	2
213	351	35	2
191	352	35	2
207	352	35	2
208	352	35	2
209	352	35	4
211	352	35	2
181	353	35	1
183	353	35	2
194	353	35	4
198	353	35	2
199	353	35	3
178	354	35	3
182	354	35	3
194	354	35	2
202	354	35	1
208	354	35	1
209	354	35	1
204	355	35	2
205	355	35	2
207	355	35	1
172	356	35	1
179	356	35	1
179	357	35	2
122	231	36	1
125	235	36	2
136	235	36	1
136	236	36	2
138	236	36	2
139	237	36	3
140	238	36	2
138	239	36	1
139	239	36	5
165	239	36	1
136	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
140	242	36	2
170	242	36	3
175	242	36	1
171	244	36	1
173	244	36	3
174	244	36	1
132	250	36	2
134	250	36	1
133	251	36	2
137	252	36	1
131	253	36	2
136	253	36	3
140	253	36	1
135	254	36	1
141	254	36	1
144	254	36	1
136	255	36	3
140	255	36	2
144	255	36	3
132	256	36	2
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	3
131	258	36	2
132	258	36	2
253	258	36	2
256	258	36	1
259	258	36	1
252	259	36	1
128	260	36	1
127	261	36	2
128	261	36	1
265	261	36	2
127	263	36	1
128	263	36	2
132	263	36	2
143	263	36	1
262	263	36	3
126	264	36	1
146	264	36	2
155	265	36	4
262	265	36	1
264	265	36	1
154	266	36	5
264	266	36	1
146	267	36	1
136	269	36	1
160	269	36	3
157	270	36	3
136	271	36	2
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	2
159	274	36	2
161	274	36	2
162	274	36	4
257	274	36	2
138	275	36	2
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	2
175	276	36	2
260	276	36	1
158	277	36	2
162	277	36	3
164	278	36	2
161	279	36	1
262	279	36	1
126	280	36	2
259	280	36	1
262	281	36	1
149	282	36	1
261	282	36	3
127	283	36	1
258	283	36	2
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	1
123	286	36	2
124	286	36	1
127	286	36	1
124	288	36	1
145	288	36	2
154	288	36	2
124	289	36	4
124	290	36	1
147	290	36	1
126	292	36	1
257	295	36	1
165	297	36	3
120	298	36	1
171	298	36	2
172	298	36	1
259	298	36	3
166	299	36	1
249	299	36	3
119	300	36	2
167	300	36	2
171	300	36	3
174	300	36	2
175	300	36	2
176	300	36	1
247	300	36	4
121	301	36	2
172	301	36	1
117	302	36	1
121	302	36	3
177	302	36	1
248	302	36	3
175	303	36	1
179	303	36	1
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	3
118	306	36	3
121	306	36	2
113	308	36	2
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	3
187	308	36	1
113	309	36	2
115	309	36	2
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	1
184	310	36	3
189	310	36	3
190	310	36	2
110	311	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	3
190	312	36	1
151	318	36	3
130	320	36	2
228	320	36	2
137	321	36	3
239	321	36	1
240	321	36	3
129	322	36	1
238	322	36	2
196	324	36	1
236	324	36	1
240	324	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	2
94	327	36	4
96	327	36	3
98	327	36	4
233	327	36	2
97	328	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	2
203	333	36	2
186	334	36	3
186	335	36	3
201	335	36	1
204	336	36	2
194	337	36	1
198	337	36	3
199	337	36	2
150	338	36	1
213	338	36	2
198	339	36	1
209	340	36	1
210	340	36	3
211	340	36	1
212	340	36	2
213	340	36	1
189	343	36	2
200	344	36	3
189	346	36	2
191	347	36	1
213	348	36	2
214	348	36	1
217	349	36	1
184	350	36	1
188	350	36	3
211	350	36	1
214	350	36	2
185	352	36	3
210	352	36	2
213	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	355	36	1
203	355	36	1
210	355	36	1
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	1
176	357	36	1
179	357	36	1
205	357	36	2
207	357	36	1
177	359	36	1
123	225	37	4
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	1
175	229	37	2
124	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
138	233	37	2
124	234	37	1
125	234	37	2
126	234	37	1
130	234	37	3
127	235	37	5
134	235	37	1
134	236	37	1
137	236	37	3
118	237	37	1
138	237	37	2
143	237	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	2
143	239	37	1
167	239	37	2
166	240	37	2
167	240	37	2
169	240	37	1
167	241	37	1
169	241	37	2
173	241	37	1
125	242	37	2
136	242	37	1
165	242	37	4
124	243	37	3
137	243	37	2
138	243	37	1
139	243	37	2
141	243	37	4
144	243	37	1
169	243	37	3
173	243	37	1
137	244	37	3
169	244	37	1
170	244	37	2
172	244	37	2
173	245	37	2
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	3
133	253	37	3
139	253	37	1
140	253	37	1
141	253	37	1
144	253	37	2
148	253	37	4
132	254	37	3
134	254	37	1
136	254	37	2
143	254	37	1
141	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	5
207	256	37	3
132	257	37	1
129	258	37	2
208	258	37	2
130	260	37	1
132	260	37	1
134	260	37	1
129	261	37	1
133	261	37	1
133	262	37	1
159	262	37	2
128	263	37	1
131	263	37	1
133	263	37	3
140	263	37	1
142	263	37	2
145	263	37	2
148	263	37	2
154	263	37	4
156	263	37	1
131	264	37	2
142	264	37	3
143	264	37	1
144	264	37	1
128	265	37	2
144	265	37	1
262	265	37	2
263	265	37	2
145	269	37	1
162	269	37	1
150	270	37	1
249	272	37	3
251	272	37	2
161	273	37	1
132	274	37	1
160	274	37	3
164	274	37	2
145	275	37	2
163	275	37	2
136	276	37	6
160	276	37	1
162	276	37	1
258	276	37	3
163	277	37	1
146	278	37	2
163	278	37	1
126	279	37	5
162	279	37	2
127	281	37	1
129	281	37	3
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	2
124	284	37	2
127	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	2
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	4
262	292	37	2
121	293	37	2
159	293	37	1
259	293	37	2
259	294	37	2
259	295	37	1
260	297	37	5
174	299	37	2
175	299	37	1
172	300	37	1
173	300	37	2
174	300	37	2
175	300	37	2
173	301	37	1
177	301	37	1
250	301	37	4
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	2
250	302	37	1
174	303	37	1
114	304	37	1
117	304	37	2
121	304	37	2
261	304	37	2
113	306	37	1
116	308	37	1
183	308	37	2
181	309	37	2
252	309	37	1
112	310	37	4
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	2
189	311	37	1
191	312	37	3
194	312	37	3
112	313	37	2
196	313	37	2
119	314	37	2
121	314	37	1
196	314	37	1
149	315	37	2
150	315	37	2
118	316	37	1
152	316	37	3
256	316	37	2
117	317	37	3
121	317	37	4
135	317	37	1
153	317	37	1
119	318	37	1
140	318	37	2
148	318	37	2
153	318	37	2
115	319	37	2
117	319	37	1
146	319	37	2
116	320	37	4
131	320	37	1
138	320	37	3
139	322	37	1
240	323	37	1
138	324	37	1
238	324	37	2
239	324	37	1
242	324	37	3
134	325	37	2
241	326	37	3
188	327	37	2
221	331	37	2
180	332	37	2
185	332	37	3
181	333	37	3
185	333	37	2
185	334	37	2
211	337	37	2
214	337	37	2
209	338	37	2
175	339	37	2
212	339	37	1
211	340	37	1
208	341	37	3
213	341	37	1
210	342	37	1
211	342	37	2
191	343	37	2
192	344	37	2
200	344	37	1
208	344	37	1
189	346	37	2
203	346	37	3
209	348	37	1
186	349	37	3
188	349	37	3
210	349	37	2
212	349	37	2
210	350	37	1
214	351	37	1
186	352	37	4
211	352	37	2
215	352	37	1
186	353	37	2
213	353	37	2
182	354	37	1
183	354	37	2
206	355	37	1
212	355	37	1
208	356	37	2
205	357	37	2
208	357	37	3
180	358	37	1
206	358	37	2
114	218	38	2
113	219	38	1
112	220	38	3
113	220	38	1
125	223	38	2
123	225	38	3
125	225	38	2
126	225	38	1
124	226	38	2
126	227	38	2
125	230	38	3
126	230	38	1
174	230	38	2
137	231	38	2
122	232	38	3
173	232	38	2
117	233	38	1
129	233	38	1
135	233	38	1
136	233	38	3
114	234	38	1
129	234	38	1
134	234	38	2
135	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	2
197	235	38	4
138	236	38	2
143	237	38	1
136	238	38	1
141	238	38	4
143	238	38	2
144	238	38	2
197	238	38	1
126	239	38	2
137	239	38	1
166	239	38	5
168	239	38	2
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	1
169	240	38	2
197	240	38	1
200	240	38	1
143	241	38	1
199	241	38	1
126	242	38	2
144	242	38	4
166	242	38	5
167	242	38	2
171	242	38	1
197	242	38	3
136	243	38	1
138	243	38	2
140	243	38	1
174	243	38	1
123	244	38	1
139	244	38	2
140	244	38	1
172	244	38	2
124	245	38	4
125	245	38	1
167	245	38	1
169	245	38	1
172	245	38	1
173	245	38	2
123	246	38	2
169	246	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	4
169	248	38	1
140	249	38	2
131	252	38	2
137	252	38	3
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	2
132	253	38	2
139	253	38	1
147	253	38	1
148	253	38	3
151	253	38	1
152	253	38	2
132	254	38	1
134	254	38	1
135	254	38	4
141	254	38	1
143	254	38	1
138	255	38	1
139	255	38	2
140	255	38	1
143	255	38	1
144	255	38	1
151	255	38	2
169	255	38	2
132	256	38	2
136	256	38	2
142	256	38	2
151	256	38	2
132	257	38	1
135	258	38	1
139	258	38	4
146	258	38	2
207	258	38	3
250	258	38	2
132	259	38	2
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	2
130	260	38	1
134	260	38	2
142	260	38	1
143	260	38	1
168	260	38	2
263	260	38	2
131	261	38	2
139	261	38	2
146	261	38	2
170	261	38	3
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	2
152	262	38	1
128	263	38	1
144	263	38	2
147	263	38	2
153	263	38	3
167	263	38	4
260	263	38	2
263	263	38	2
129	264	38	1
130	264	38	2
131	264	38	4
143	264	38	2
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	1
166	264	38	1
143	265	38	2
154	265	38	1
151	266	38	1
154	266	38	3
149	267	38	2
262	267	38	1
146	268	38	1
136	269	38	2
142	270	38	2
140	271	38	3
141	271	38	2
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	1
141	272	38	1
142	272	38	1
145	272	38	2
147	272	38	2
253	272	38	2
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	1
138	274	38	1
143	274	38	2
250	274	38	1
251	274	38	3
252	274	38	2
129	275	38	2
129	276	38	3
163	276	38	2
256	276	38	1
143	277	38	2
161	277	38	1
164	277	38	1
164	278	38	1
126	280	38	1
128	280	38	1
134	280	38	4
140	280	38	1
129	281	38	1
139	282	38	2
125	283	38	1
125	284	38	1
126	284	38	1
140	284	38	1
159	284	38	2
125	285	38	3
127	285	38	1
129	285	38	2
149	285	38	2
134	286	38	2
153	286	38	1
126	287	38	5
125	288	38	2
126	288	38	1
154	288	38	1
155	288	38	2
156	289	38	1
157	290	38	2
257	291	38	1
154	292	38	3
156	292	38	1
155	294	38	2
259	294	38	1
120	295	38	1
155	295	38	3
259	295	38	1
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	2
259	298	38	2
121	300	38	1
170	300	38	1
177	300	38	3
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	2
126	303	38	3
260	303	38	2
125	304	38	3
176	304	38	2
177	304	38	1
182	304	38	2
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	1
257	307	38	2
116	308	38	1
254	309	38	1
259	310	38	2
260	310	38	1
122	315	38	3
137	315	38	1
148	315	38	3
116	316	38	2
119	316	38	1
140	316	38	4
145	316	38	2
152	316	38	2
114	317	38	1
115	317	38	1
117	317	38	3
119	317	38	1
153	317	38	1
120	318	38	2
121	318	38	1
140	318	38	2
143	318	38	2
151	318	38	2
116	319	38	1
117	319	38	1
136	319	38	4
142	319	38	3
113	320	38	1
116	320	38	2
138	320	38	2
140	320	38	2
147	320	38	2
150	320	38	4
177	321	38	1
143	322	38	2
144	322	38	2
126	323	38	1
140	323	38	2
181	324	38	1
239	324	38	1
242	324	38	3
133	325	38	1
235	325	38	1
237	325	38	4
242	325	38	1
242	326	38	1
238	327	38	1
157	329	38	2
148	330	38	1
219	331	38	1
155	332	38	2
159	332	38	3
191	332	38	3
147	333	38	3
150	333	38	1
152	333	38	1
177	333	38	5
181	333	38	2
188	333	38	2
179	334	38	2
183	334	38	1
186	334	38	2
189	334	38	1
148	335	38	2
181	335	38	3
210	339	38	2
215	339	38	1
214	340	38	4
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	2
192	345	38	1
197	345	38	2
212	345	38	2
189	346	38	1
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	2
211	347	38	2
214	347	38	4
248	347	38	1
187	348	38	1
211	349	38	1
210	351	38	1
216	351	38	1
211	352	38	2
180	354	38	1
184	354	38	4
209	354	38	1
212	354	38	3
176	355	38	3
182	355	38	1
208	355	38	1
211	355	38	2
176	356	38	2
177	356	38	1
180	356	38	3
207	356	38	2
174	357	38	2
176	357	38	1
181	357	38	1
171	358	38	1
205	358	38	3
206	358	38	2
207	358	38	1
208	358	38	2
191	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
191	362	38	3
193	364	38	1
115	218	39	2
113	219	39	5
114	219	39	1
112	220	39	1
113	220	39	2
111	221	39	2
119	223	39	3
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	2
120	224	39	3
126	226	39	2
136	226	39	1
146	226	39	2
124	227	39	3
138	228	39	1
147	228	39	1
149	228	39	2
175	228	39	1
136	229	39	2
138	229	39	1
144	229	39	1
123	230	39	2
138	230	39	3
139	230	39	1
145	230	39	3
135	232	39	1
174	232	39	3
128	233	39	1
140	233	39	1
194	233	39	2
201	233	39	2
137	234	39	2
195	234	39	1
202	234	39	3
154	235	39	1
168	235	39	2
136	236	39	2
137	236	39	3
142	236	39	2
144	236	39	1
195	236	39	2
118	237	39	1
120	237	39	2
136	237	39	1
137	237	39	1
140	237	39	1
144	237	39	1
161	237	39	2
168	237	39	1
198	237	39	3
199	237	39	2
200	237	39	2
138	238	39	1
142	238	39	1
143	238	39	2
199	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
161	239	39	2
162	239	39	1
164	239	39	1
139	240	39	5
166	240	39	1
196	240	39	1
197	240	39	3
125	241	39	2
133	241	39	2
142	241	39	1
168	241	39	3
169	241	39	1
126	242	39	2
127	242	39	2
165	242	39	1
168	242	39	2
169	242	39	2
172	242	39	2
125	243	39	1
129	243	39	2
131	243	39	1
133	243	39	3
134	243	39	1
166	243	39	2
171	243	39	1
174	243	39	1
124	244	39	1
125	244	39	2
126	244	39	1
136	244	39	1
139	244	39	2
140	244	39	1
141	244	39	2
142	244	39	1
167	244	39	2
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	4
175	245	39	1
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
125	247	39	2
127	247	39	1
168	247	39	2
178	247	39	3
123	248	39	2
129	248	39	3
173	248	39	1
134	249	39	2
135	249	39	1
122	250	39	1
135	250	39	1
140	250	39	3
136	251	39	2
137	251	39	2
136	252	39	4
237	252	39	1
126	253	39	3
127	253	39	4
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
132	254	39	3
134	254	39	1
140	254	39	1
144	254	39	1
151	254	39	2
153	254	39	1
168	254	39	2
236	254	39	1
136	255	39	3
141	255	39	2
143	255	39	3
155	255	39	3
153	256	39	1
156	256	39	3
133	257	39	4
136	257	39	2
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
151	258	39	3
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	1
137	259	39	4
144	259	39	3
147	259	39	1
148	259	39	3
149	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
145	260	39	3
149	260	39	3
150	260	39	3
153	260	39	2
168	260	39	2
169	260	39	2
256	260	39	3
130	261	39	2
141	261	39	1
148	261	39	2
151	261	39	2
152	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
148	262	39	1
156	262	39	4
231	262	39	2
250	262	39	2
261	262	39	3
129	263	39	2
131	263	39	1
132	263	39	2
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	1
157	263	39	4
158	263	39	5
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	3
144	264	39	5
145	264	39	4
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
166	264	39	5
129	265	39	1
146	265	39	3
147	265	39	2
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	3
145	266	39	3
147	266	39	2
153	266	39	3
163	266	39	4
261	266	39	1
142	267	39	2
156	267	39	5
256	267	39	2
259	267	39	2
134	268	39	2
135	268	39	1
147	268	39	3
167	268	39	3
259	268	39	2
136	269	39	1
143	269	39	2
151	269	39	2
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	3
145	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
244	270	39	2
245	270	39	1
143	271	39	4
144	271	39	1
145	271	39	1
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	2
166	272	39	1
227	272	39	2
142	273	39	1
146	273	39	3
151	273	39	1
132	274	39	2
139	274	39	1
141	274	39	1
142	274	39	3
146	274	39	1
148	274	39	2
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	1
134	275	39	2
135	275	39	2
136	275	39	1
141	275	39	2
144	275	39	3
146	275	39	1
129	276	39	2
138	276	39	1
145	276	39	1
148	276	39	2
149	276	39	4
164	276	39	1
233	276	39	1
131	277	39	2
133	277	39	2
140	277	39	3
144	277	39	5
149	277	39	2
153	277	39	1
129	278	39	3
138	278	39	1
144	278	39	3
148	278	39	1
162	278	39	2
164	278	39	2
136	279	39	5
141	279	39	1
142	279	39	1
143	279	39	3
145	279	39	3
147	279	39	1
149	279	39	1
152	279	39	3
163	279	39	3
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	3
130	282	39	1
133	282	39	1
138	282	39	1
160	282	39	2
125	283	39	4
130	283	39	1
133	283	39	1
136	283	39	1
133	284	39	3
134	284	39	4
136	284	39	1
140	284	39	2
142	284	39	2
157	284	39	1
137	285	39	2
139	285	39	2
141	285	39	2
169	285	39	2
172	286	39	3
173	286	39	1
132	287	39	3
134	287	39	1
154	287	39	2
136	288	39	1
157	288	39	2
155	290	39	1
254	290	39	3
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	5
248	293	39	4
140	294	39	1
159	294	39	2
170	294	39	1
263	294	39	1
159	295	39	3
161	295	39	3
170	295	39	1
131	296	39	2
174	296	39	1
249	296	39	2
259	296	39	2
133	297	39	2
166	297	39	2
247	297	39	6
250	297	39	1
253	298	39	1
123	299	39	2
171	299	39	1
165	300	39	2
174	300	39	1
176	300	39	1
260	300	39	2
121	301	39	1
176	301	39	1
177	301	39	2
131	302	39	2
173	302	39	2
180	302	39	1
259	302	39	2
124	303	39	1
177	303	39	2
178	303	39	1
126	304	39	1
171	304	39	1
178	304	39	1
180	304	39	2
259	304	39	1
176	305	39	3
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	3
128	306	39	1
177	306	39	1
179	306	39	3
126	307	39	1
260	310	39	1
124	311	39	1
145	314	39	1
120	316	39	2
146	316	39	1
149	316	39	3
119	317	39	3
135	317	39	4
141	317	39	2
147	317	39	1
148	317	39	3
113	318	39	1
114	318	39	2
117	318	39	1
137	318	39	4
141	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	2
150	319	39	2
117	320	39	2
140	320	39	2
144	320	39	2
146	320	39	4
181	320	39	1
179	321	39	1
140	322	39	1
177	322	39	1
179	322	39	2
242	323	39	1
241	324	39	3
242	325	39	1
242	326	39	1
239	327	39	2
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
168	331	39	3
221	331	39	2
240	331	39	1
153	332	39	2
179	332	39	1
219	332	39	2
152	333	39	1
183	333	39	2
193	333	39	1
219	333	39	2
154	334	39	2
155	334	39	2
156	335	39	2
195	335	39	2
153	336	39	3
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	2
212	337	39	2
217	338	39	2
214	339	39	1
214	341	39	1
215	341	39	2
207	343	39	1
191	344	39	2
209	344	39	3
211	344	39	3
191	345	39	1
192	345	39	1
208	346	39	2
209	346	39	1
248	346	39	1
190	347	39	2
191	347	39	2
211	347	39	1
247	347	39	1
211	348	39	3
212	348	39	1
213	348	39	3
190	349	39	1
217	349	39	3
209	352	39	1
212	352	39	2
213	352	39	1
215	353	39	2
211	354	39	3
214	354	39	1
177	355	39	3
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	2
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
195	361	39	2
205	362	39	2
195	363	39	1
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	1
112	220	40	1
111	221	40	1
121	222	40	2
118	224	40	3
120	224	40	1
122	224	40	1
144	225	40	1
138	227	40	1
137	229	40	1
138	229	40	1
140	229	40	2
141	229	40	1
150	229	40	2
137	230	40	2
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	2
136	232	40	2
203	232	40	4
196	233	40	4
201	233	40	1
118	234	40	1
141	234	40	2
199	234	40	2
201	234	40	1
118	235	40	1
142	235	40	1
144	235	40	1
195	235	40	2
199	235	40	4
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	1
136	237	40	2
140	237	40	2
163	237	40	1
197	237	40	1
198	237	40	2
203	237	40	1
142	238	40	2
143	238	40	3
146	238	40	1
159	238	40	2
166	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	3
139	239	40	1
143	239	40	3
160	239	40	2
126	240	40	3
136	240	40	2
142	240	40	1
143	240	40	2
145	240	40	1
162	240	40	2
165	240	40	3
196	240	40	1
125	241	40	1
161	241	40	3
125	242	40	2
126	242	40	2
133	242	40	1
134	242	40	1
143	242	40	2
