x	y	z	Autophagy
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
155	332	38	1
147	333	38	2
150	333	38	1
152	333	38	1
177	333	38	5
181	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	1
210	339	38	2
191	343	38	1
197	343	38	1
199	344	38	1
197	345	38	2
188	346	38	1
190	346	38	1
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	3
211	347	38	3
214	347	38	2
190	348	38	1
247	348	38	2
211	349	38	4
212	351	38	1
216	351	38	3
211	352	38	1
215	353	38	2
180	354	38	3
209	354	38	2
212	354	38	4
176	355	38	3
208	355	38	1
176	356	38	3
177	356	38	2
180	356	38	3
207	356	38	2
208	356	38	1
174	357	38	1
178	357	38	1
206	358	38	2
207	358	38	5
208	358	38	1
204	359	38	3
192	361	38	2
193	361	38	1
195	361	38	4
207	361	38	1
191	362	38	3
193	364	38	2
113	219	39	2
112	220	39	1
113	220	39	2
119	223	39	1
122	223	39	4
124	223	39	2
118	224	39	3
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	2
134	228	39	1
138	228	39	1
147	228	39	1
149	228	39	1
175	228	39	3
136	229	39	4
138	229	39	1
144	229	39	2
123	230	39	3
138	230	39	1
139	230	39	1
145	230	39	2
172	230	39	4
135	232	39	2
174	232	39	2
128	233	39	3
140	233	39	1
199	233	39	5
201	233	39	3
137	234	39	1
195	234	39	1
137	235	39	1
140	235	39	2
168	235	39	1
136	236	39	3
137	236	39	2
142	236	39	1
144	236	39	1
195	236	39	2
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
137	237	39	1
138	237	39	2
144	237	39	1
161	237	39	3
198	237	39	1
199	237	39	2
200	237	39	2
116	238	39	1
140	238	39	3
143	238	39	1
145	238	39	2
167	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
161	239	39	2
162	239	39	2
164	239	39	3
127	240	39	1
135	240	39	1
139	240	39	3
163	240	39	1
196	240	39	3
125	241	39	2
128	241	39	2
133	241	39	1
142	241	39	2
145	241	39	3
168	241	39	3
169	241	39	1
127	242	39	1
168	242	39	2
172	242	39	1
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	2
134	243	39	2
166	243	39	2
171	243	39	1
121	244	39	2
124	244	39	2
126	244	39	1
139	244	39	1
140	244	39	3
141	244	39	4
143	244	39	3
167	244	39	1
168	245	39	3
177	245	39	1
178	245	39	2
127	246	39	2
172	246	39	4
173	246	39	2
125	247	39	1
127	247	39	1
174	247	39	2
178	247	39	2
123	248	39	4
173	248	39	1
133	249	39	2
134	249	39	1
140	249	39	3
122	250	39	1
135	250	39	3
140	250	39	2
136	251	39	1
137	251	39	3
123	252	39	1
134	252	39	1
136	252	39	2
143	252	39	2
237	252	39	2
126	253	39	5
127	253	39	2
132	253	39	3
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	3
132	254	39	2
138	254	39	2
140	254	39	1
142	254	39	2
144	254	39	2
153	254	39	2
168	254	39	3
136	255	39	4
143	255	39	2
153	255	39	1
155	255	39	2
153	256	39	2
155	256	39	1
156	256	39	1
136	257	39	3
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	2
154	258	39	1
208	258	39	1
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	3
144	259	39	2
147	259	39	1
211	259	39	1
251	259	39	1
252	259	39	2
255	259	39	1
130	260	39	2
138	260	39	1
149	260	39	2
150	260	39	1
168	260	39	1
169	260	39	1
256	260	39	1
140	261	39	1
141	261	39	2
142	261	39	4
150	261	39	2
151	261	39	1
166	261	39	2
252	261	39	1
254	261	39	2
131	262	39	1
132	262	39	3
143	262	39	1
148	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
150	263	39	2
152	263	39	1
154	263	39	1
157	263	39	2
167	263	39	3
168	263	39	1
262	263	39	4
263	263	39	1
142	264	39	2
144	264	39	1
151	264	39	1
153	264	39	2
154	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
147	265	39	2
153	265	39	2
155	265	39	2
167	265	39	2
130	266	39	2
147	266	39	2
153	266	39	3
163	266	39	1
156	267	39	1
259	267	39	2
147	268	39	2
167	268	39	2
132	269	39	4
144	269	39	1
151	269	39	3
152	269	39	2
132	270	39	3
142	270	39	2
145	270	39	1
154	270	39	1
244	270	39	2
141	271	39	1
143	271	39	1
144	271	39	3
145	271	39	1
247	271	39	1
134	272	39	2
135	272	39	4
166	272	39	2
227	272	39	1
251	272	39	2
252	272	39	2
134	273	39	3
142	273	39	3
146	273	39	1
151	273	39	4
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
130	275	39	1
133	275	39	1
134	275	39	3
135	275	39	1
136	275	39	2
146	275	39	1
129	276	39	2
132	276	39	1
133	276	39	2
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	3
233	276	39	3
130	277	39	1
131	277	39	2
133	277	39	1
140	277	39	2
143	277	39	3
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	3
129	278	39	1
138	278	39	4
144	278	39	2
147	278	39	4
162	278	39	1
164	278	39	1
128	279	39	2
136	279	39	1
141	279	39	1
142	279	39	3
143	279	39	2
145	279	39	2
147	279	39	1
148	279	39	1
152	279	39	1
154	279	39	2
163	279	39	2
135	280	39	3
137	280	39	2
145	280	39	3
162	280	39	3
138	281	39	1
151	281	39	2
128	282	39	4
130	282	39	2
133	282	39	3
138	282	39	2
125	283	39	1
127	283	39	2
130	283	39	1
133	283	39	2
136	283	39	2
142	283	39	4
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	3
140	284	39	1
142	284	39	2
157	284	39	1
134	285	39	2
137	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
173	286	39	1
134	287	39	2
134	288	39	1
136	288	39	2
157	288	39	1
135	289	39	1
158	290	39	2
254	290	39	2
257	290	39	2
154	291	39	1
252	292	39	3
139	293	39	1
159	293	39	2
253	293	39	2
140	294	39	3
159	294	39	2
258	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	1
174	296	39	3
249	296	39	2
259	296	39	1
121	297	39	1
166	297	39	2
123	298	39	2
165	298	39	2
171	298	39	4
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	4
121	301	39	1
172	301	39	2
176	301	39	2
177	301	39	1
172	302	39	4
173	302	39	1
175	302	39	3
178	302	39	1
180	302	39	2
259	302	39	4
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	2
172	304	39	2
178	304	39	1
259	304	39	2
174	305	39	4
176	305	39	2
260	305	39	1
126	306	39	2
179	306	39	2
115	307	39	1
181	307	39	2
125	308	39	1
145	314	39	4
120	316	39	3
146	316	39	2
149	316	39	1
135	317	39	4
139	317	39	3
141	317	39	1
147	317	39	1
148	317	39	1
114	318	39	3
117	318	39	2
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	3
139	319	39	2
139	320	39	2
140	320	39	1
146	320	39	3
181	320	39	1
149	321	39	2
179	321	39	2
180	321	39	2
177	322	39	1
179	322	39	1
242	323	39	6
241	324	39	2
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	2
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	2
153	331	39	2
168	331	39	2
181	331	39	2
186	331	39	3
218	331	39	1
219	331	39	1
221	331	39	2
157	332	39	3
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
221	332	39	2
161	333	39	1
178	333	39	1
193	333	39	1
151	334	39	1
155	334	39	2
183	334	39	2
189	334	39	2
156	335	39	1
195	335	39	2
153	336	39	1
156	336	39	3
214	336	39	1
157	337	39	1
212	337	39	1
155	338	39	1
213	338	39	2
217	338	39	1
214	339	39	3
215	340	39	2
211	341	39	2
215	341	39	1
201	342	39	1
208	343	39	2
191	344	39	3
208	344	39	3
211	344	39	1
191	345	39	5
192	345	39	1
201	345	39	3
191	346	39	1
208	346	39	1
209	346	39	1
247	346	39	1
191	347	39	2
211	347	39	1
247	347	39	3
248	347	39	1
194	348	39	3
211	348	39	3
212	348	39	4
208	349	39	2
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	1
209	352	39	3
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	3
211	354	39	3
214	354	39	1
177	355	39	2
214	355	39	3
207	356	39	1
176	357	39	3
177	357	39	5
205	357	39	3
212	358	39	1
192	359	39	2
191	361	39	2
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	3
192	364	39	4
113	219	40	2
114	219	40	1
112	220	40	2
121	222	40	1
118	224	40	2
122	224	40	2
144	225	40	4
136	226	40	1
138	227	40	2
141	228	40	1
138	229	40	2
140	229	40	3
141	229	40	2
136	230	40	2
138	230	40	1
137	231	40	1
141	231	40	2
203	231	40	1
136	232	40	3
203	232	40	1
204	232	40	2
196	233	40	1
198	233	40	2
141	234	40	2
199	234	40	1
118	235	40	1
139	235	40	4
140	235	40	3
142	235	40	1
144	235	40	2
199	235	40	1
202	235	40	1
203	235	40	2
120	236	40	1
142	236	40	4
168	236	40	3
201	236	40	1
202	236	40	2
136	237	40	2
162	237	40	1
163	237	40	1
198	237	40	1
143	238	40	1
154	238	40	2
159	238	40	2
160	238	40	2
162	238	40	2
166	238	40	1
167	238	40	1
195	238	40	2
197	238	40	3
204	238	40	1
126	239	40	1
136	239	40	4
139	239	40	1
143	239	40	1
126	240	40	1
143	240	40	5
145	240	40	3
162	240	40	1
165	240	40	2
136	241	40	2
161	241	40	1
162	241	40	4
168	241	40	1
125	242	40	2
126	242	40	1
133	242	40	3
167	242	40	1
169	242	40	2
170	242	40	1
127	243	40	1
128	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	2
124	244	40	1
171	244	40	2
176	244	40	2
125	245	40	2
127	245	40	1
140	245	40	5
163	245	40	2
170	245	40	1
173	245	40	4
125	246	40	2
126	246	40	2
171	247	40	1
174	247	40	1
125	248	40	1
126	248	40	2
174	248	40	1
125	249	40	1
232	249	40	4
133	250	40	2
135	250	40	3
137	250	40	6
231	250	40	1
230	251	40	1
232	251	40	1
136	252	40	1
139	252	40	2
231	252	40	1
240	252	40	2
132	253	40	3
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	3
152	254	40	2
154	254	40	1
137	255	40	1
140	255	40	1
127	256	40	1
137	256	40	2
143	256	40	2
212	256	40	1
132	257	40	1
136	257	40	1
139	257	40	2
156	257	40	2
157	257	40	1
134	258	40	2
149	258	40	1
151	258	40	3
174	258	40	1
136	259	40	2
156	259	40	1
157	259	40	3
160	259	40	3
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	1
142	260	40	2
144	260	40	5
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	3
165	260	40	1
140	261	40	2
149	261	40	1
151	261	40	2
152	261	40	1
167	261	40	1
210	261	40	2
249	261	40	5
250	261	40	2
251	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
147	262	40	3
153	262	40	2
159	262	40	1
167	262	40	2
222	262	40	1
248	262	40	1
142	263	40	2
143	263	40	2
151	263	40	3
153	263	40	2
157	263	40	3
167	263	40	1
234	263	40	3
130	264	40	1
157	264	40	6
168	264	40	3
144	265	40	2
151	265	40	2
156	265	40	3
165	265	40	1
222	265	40	3
142	266	40	1
152	266	40	1
154	266	40	1
157	266	40	1
219	266	40	2
256	266	40	2
142	267	40	1
168	267	40	2
150	268	40	2
166	268	40	2
139	269	40	4
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
246	269	40	2
250	269	40	3
252	269	40	2
132	270	40	4
135	270	40	1
137	270	40	5
144	270	40	1
145	270	40	2
146	270	40	1
150	270	40	1
164	270	40	3
249	270	40	2
137	271	40	1
138	271	40	4
144	271	40	1
146	271	40	1
150	271	40	2
135	272	40	4
136	272	40	2
143	272	40	3
147	272	40	1
151	272	40	2
165	272	40	4
223	272	40	2
231	272	40	2
245	272	40	3
247	272	40	3
248	272	40	2
251	272	40	2
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	3
166	273	40	1
144	274	40	2
145	274	40	1
147	274	40	2
148	274	40	2
154	274	40	1
156	274	40	1
132	275	40	3
137	275	40	1
138	275	40	2
139	275	40	1
142	275	40	2
150	275	40	3
162	275	40	1
129	276	40	1
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	3
142	276	40	2
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	3
163	276	40	1
130	277	40	1
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	5
138	278	40	1
145	278	40	1
147.5	278	40.5	2
151	278	40	1
157	278	40	2
161	278	40	1
163	278	40	1
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	2
149	279	40	2
134	280	40	2
139	280	40	1
140	280	40	2
162	280	40	2
129	281	40	1
135	281	40	1
150	282	40	1
133	283	40	1
134	283	40	2
135	283	40	1
139	283	40	1
157	283	40	3
140	284	40	1
142	284	40	1
135	285	40	1
137	286	40	1
139	286	40	2
154	286	40	2
160	286	40	1
133	287	40	1
137	287	40	2
156	287	40	1
134	288	40	3
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	1
257	291	40	3
133	292	40	2
156	292	40	2
125	293	40	1
140	293	40	2
139	294	40	4
160	294	40	1
254	294	40	1
126	295	40	2
131	295	40	3
162	295	40	2
130	296	40	3
131	296	40	1
134	296	40	2
160	296	40	3
121	297	40	2
133	297	40	4
149	297	40	1
172	297	40	2
257	297	40	2
134	298	40	1
136	298	40	1
162	298	40	1
169	298	40	2
260	298	40	1
169	299	40	1
123	300	40	1
249	300	40	3
140	301	40	1
142	301	40	1
172	301	40	2
130	302	40	3
143	302	40	1
171	302	40	1
261	302	40	2
133	303	40	2
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	2
124	304	40	1
132	304	40	2
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	2
171	304	40	3
180	304	40	1
125	305	40	1
126	305	40	2
127	305	40	4
140	305	40	2
172	306	40	3
181	306	40	1
183	307	40	2
262	307	40	1
139	308	40	1
124	309	40	1
123	310	40	1
121	312	40	1
123	312	40	2
140	313	40	2
118	315	40	2
147	315	40	2
148	315	40	1
150	315	40	2
119	316	40	2
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	3
138	318	40	2
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	2
176	326	40	1
186	327	40	1
241	327	40	2
242	327	40	3
239	328	40	1
149	329	40	1
240	329	40	3
151	330	40	1
178	330	40	2
189	330	40	1
243	330	40	1
177	331	40	3
189	331	40	4
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	1
156	332	40	1
157	332	40	1
177	332	40	2
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	1
217	332	40	1
221	332	40	1
146	333	40	1
150	333	40	3
158	333	40	1
176	333	40	2
179	333	40	1
184	333	40	2
219	333	40	1
240	333	40	1
151	334	40	5
154	334	40	1
156	334	40	3
191	334	40	2
244	334	40	2
151	335	40	1
156	335	40	1
165	335	40	2
186	335	40	1
219	335	40	1
244	335	40	2
150	336	40	2
153	336	40	1
153	338	40	1
216	338	40	1
156	339	40	2
223	339	40	2
245	340	40	2
208	341	40	2
216	341	40	2
217	341	40	1
221	341	40	2
215	342	40	2
220	342	40	1
222	342	40	2
196	343	40	1
220	343	40	1
221	343	40	1
232	343	40	1
204	344	40	1
210	344	40	5
193	345	40	3
194	345	40	3
203	345	40	2
204	345	40	2
209	345	40	1
211	345	40	2
202	346	40	2
191	347	40	3
203	347	40	2
195	349	40	1
220	349	40	1
182	351	40	1
215	351	40	1
211	352	40	1
212	353	40	1
214	353	40	1
209	355	40	3
177	356	40	2
174	357	40	3
207	357	40	1
171	358	40	1
172	358	40	6
173	358	40	3
204	359	40	3
207	359	40	1
173	360	40	3
112	220	41	2
111	221	41	1
121	222	41	1
144	225	41	1
134	226	41	1
135	227	41	1
136	229	41	1
137	229	41	2
138	231	41	1
139	231	41	2
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
198	233	41	1
204	233	41	3
136	234	41	2
140	234	41	1
142	234	41	1
146	235	41	1
201	235	41	1
138	236	41	2
141	236	41	3
142	236	41	1
151	236	41	1
161	236	41	2
165	236	41	2
167	236	41	1
170	236	41	2
201	236	41	4
204	236	41	1
140	237	41	4
141	237	41	1
142	237	41	1
160	237	41	1
163	237	41	2
164	237	41	1
202	237	41	1
134	238	41	3
138	238	41	2
141	238	41	1
158	238	41	3
164	238	41	1
167	238	41	4
138	239	41	1
141	239	41	3
161	239	41	1
162	239	41	2
200	239	41	2
129	240	41	4
139	240	41	2
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	1
142	241	41	1
143	241	41	1
164	241	41	1
168	241	41	1
169	241	41	2
132	242	41	4
134	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	3
139	243	41	2
140	243	41	2
164	243	41	1
169	243	41	2
124	244	41	1
127	244	41	1
170	244	41	2
128	245	41	2
177	245	41	2
126	246	41	2
128	246	41	2
166	246	41	4
124	247	41	2
179	247	41	5
181	247	41	2
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	2
231	250	41	2
232	250	41	1
230	251	41	2
143	252	41	2
121	253	41	1
142	253	41	2
141	254	41	3
144	254	41	4
243	254	41	3
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
152	256	41	1
141	257	41	1
158	257	41	1
178	257	41	1
146	258	41	2
147	258	41	2
154	258	41	3
155	258	41	1
172	258	41	1
177	258	41	4
211	258	41	1
215	258	41	2
140	259	41	1
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
212	259	41	1
213	259	41	1
140	260	41	3
146	260	41	1
150	260	41	1
157	260	41	1
170	260	41	1
175	260	41	1
176	260	41	2
210	260	41	1
253	260	41	1
143	261	41	1
151	261	41	1
153	261	41	1
160	261	41	3
174	261	41	1
250	261	41	1
253	261	41	1
254	261	41	2
119	262	41	2
139	262	41	2
144	262	41	1
146	262	41	1
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	2
164	262	41	2
167	262	41	1
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	1
151	263	41	2
153	263	41	2
162	263	41	1
168	263	41	2
204	263	41	1
232	263	41	2
234	263	41	4
255	263	41	2
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	2
149	264	41	1
151	264	41	3
158	264	41	2
209	264	41	1
210	264	41	1
249	264	41	2
124	265	41	2
143	265	41	1
144	265	41	2
145	265	41	2
149	265	41	1
152	265	41	1
153	265	41	2
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
145	266	41	2
149	266	41	1
150	266	41	1
168	266	41	2
132	267	41	3
135	267	41	1
247	267	41	2
253	267	41	2
258	267	41	1
142	268	41	2
145	268	41	3
148	268	41	2
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	2
203	269	41	2
248	269	41	3
254	269	41	2
258	269	41	3
135	270	41	4
137	270	41	1
140	270	41	1
149	270	41	2
151	270	41	1
152	270	41	3
247	270	41	2
132	271	41	1
142	271	41	1
144	271	41	2
146	271	41	2
148	271	41	1
157	271	41	1
203	271	41	3
247	271	41	2
136	272	41	1
140	272	41	1
147	272	41	1
151	272	41	1
152	272	41	1
154	272	41	5
163	272	41	1
165	272	41	1
228	272	41	1
146	273	41	2
147	273	41	2
150	273	41	2
136	274	41	1
143	274	41	2
146	274	41	3
148	274	41	1
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	2
246	274	41	1
247	274	41	3
130	275	41	3
132	275	41	2
136	275	41	1
141	275	41	2
147	275	41	1
151	275	41	3
153	275	41	3
157	275	41	1
136	276	41	2
139	276	41	1
141	276	41	2
146	276	41	1
147	276	41	1
156	276	41	2
162	276	41	1
246	276	41	1
247	276	41	2
129	277	41	2
132	277	41	1
138	277	41	3
139	277	41	1
142	277	41	1
151	277	41	3
157	277	41	1
161	277	41	1
142	278	41	1
149	278	41	3
150	278	41	1
153	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
138	279	41	3
139	279	41	2
133	280	41	2
142	280	41	3
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	2
162	280	41	2
145	281	41	2
152	281	41	3
137	282	41	1
136	283	41	1
139	283	41	1
151	283	41	1
138	284	41	1
141	284	41	2
142	284	41	2
156	284	41	2
215	284	41	3
218	285	41	2
219	285	41	1
135	286	41	2
140	286	41	3
160	286	41	1
219	286	41	1
135	287	41	2
140	287	41	1
156	287	41	1
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	3
155	289	41	1
134	290	41	2
154	290	41	3
135	291	41	1
130	292	41	1
134	292	41	4
157	292	41	2
257	292	41	3
132	293	41	1
139	293	41	2
132	294	41	3
142	294	41	1
154	294	41	2
160	294	41	2
128	295	41	1
135	295	41	1
140	295	41	1
164	295	41	1
150	296	41	2
160	296	41	4
252	296	41	2
129	297	41	1
162	297	41	3
165	297	41	1
171	297	41	1
259	297	41	1
152	298	41	2
256	298	41	2
149	299	41	4
167	299	41	2
169	299	41	3
260	299	41	2
168	300	41	1
172	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
172	301	41	1
250	301	41	2
128	302	41	1
131	302	41	2
134	302	41	1
167	302	41	2
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	4
134	303	41	1
144	303	41	2
170	303	41	5
176	303	41	2
181	303	41	3
259	303	41	1
122	304	41	1
126	304	41	1
128	304	41	1
129	304	41	2
132	304	41	2
141	304	41	3
170	304	41	2
181	304	41	2
127	305	41	1
131	305	41	3
140	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
129	307	41	1
142	307	41	2
127	308	41	3
128	308	41	3
123	309	41	1
124	309	41	1
141	309	41	3
162	309	41	1
143	310	41	1
119	314	41	2
116	315	41	2
140	315	41	1
140	316	41	4
139	317	41	2
141	317	41	1
142	317	41	1
139	319	41	1
138	320	41	2
150	321	41	4
137	322	41	2
181	322	41	2
111	323	41	1
176	323	41	3
133	324	41	2
179	324	41	1
147	325	41	5
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	2
181	326	41	1
249	326	41	2
252	326	41	1
136	327	41	1
181	327	41	2
244	327	41	1
249	327	41	2
156	328	41	1
167	328	41	2
239	328	41	1
242	328	41	1
130	329	41	1
148	329	41	3
167	329	41	3
179	329	41	3
182	329	41	3
238	329	41	2
245	329	41	1
126	330	41	1
133	330	41	3
155	330	41	2
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	3
184	330	41	2
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	3
158	331	41	2
170	331	41	3
173	331	41	1
174	331	41	1
187	331	41	3
240	331	41	3
243	331	41	1
130	332	41	3
133	332	41	2
157	332	41	2
165	332	41	3
168	332	41	1
174	332	41	1
176	332	41	5
180	332	41	2
185	332	41	3
192	332	41	1
221	332	41	3
240	332	41	2
241	332	41	1
154	333	41	1
157	333	41	2
181	333	41	1
189	333	41	2
217	333	41	3
220	333	41	1
240	333	41	2
153	334	41	2
154	334	41	3
243	334	41	1
244	334	41	3
133	335	41	1
150	335	41	4
151	335	41	1
154	335	41	2
238	335	41	1
242	335	41	2
218	336	41	1
127	337	41	1
128	337	41	1
151	337	41	2
251	337	41	1
151	338	41	1
156	338	41	2
250	338	41	1
195	339	41	1
214	339	41	1
215	339	41	3
247	339	41	2
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	4
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	1
214	342	41	2
215	342	41	1
222	342	41	1
208	343	41	1
216	343	41	2
194	344	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	2
194	345	41	1
196	345	41	1
212	345	41	2
249	345	41	1
205	346	41	1
210	346	41	1
218	346	41	2
231	347	41	1
232	347	41	2
233	347	41	4
248	347	41	2
195	349	41	1
193	350	41	3
237	350	41	2
211	351	41	1
233	351	41	3
209	352	41	4
235	352	41	1
210	353	41	2
207	358	41	1
206	359	41	2
207	360	41	2
202	361	41	1
199	363	41	2
200	363	41	1
138	227	42	2
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	2
134	230	42	2
138	230	42	1
139	231	42	1
138	232	42	1
136	233	42	3
137	233	42	2
140	233	42	1
147	234	42	4
201	234	42	2
141	235	42	2
201	235	42	1
143	236	42	5
144	236	42	2
156	236	42	1
164	236	42	6
165	236	42	3
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	2
162	237	42	2
206	237	42	3
141	238	42	3
161	238	42	1
162	238	42	3
164	238	42	1
166	238	42	1
167	238	42	2
137	239	42	1
138	239	42	3
204	239	42	4
142	241	42	2
137	242	42	2
139	242	42	2
169	242	42	1
129	243	42	1
164	243	42	2
174	243	42	3
139	244	42	1
176	244	42	1
184	244	42	2
126	245	42	2
181	245	42	1
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
144	254	42	3
151	256	42	4
158	256	42	2
212	256	42	1
141	257	42	1
142	257	42	1
147	257	42	2
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	2
253	257	42	2
150	258	42	6
151	258	42	1
173	258	42	2
210	258	42	2
212	258	42	1
213	258	42	2
145	259	42	3
148	259	42	2
154	259	42	2
158	259	42	3
160	259	42	2
173	259	42	2
171	260	42	1
172	260	42	1
174	260	42	3
176	260	42	1
213	260	42	1
150	261	42	2
153	261	42	4
154	261	42	1
155	261	42	1
157	261	42	2
167	261	42	1
173	261	42	2
174	261	42	4
175	261	42	3
176	261	42	2
177	261	42	1
149	262	42	1
155	262	42	3
163	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
150	263	42	4
151	263	42	3
153	263	42	2
157	263	42	4
163	263	42	2
121	264	42	2
147	264	42	1
152	264	42	2
168	264	42	2
144	265	42	1
145	265	42	3
145	266	42	1
149	266	42	2
154	266	42	2
155	266	42	1
143	267	42	1
149	267	42	1
254	267	42	1
146	268	42	1
151	268	42	1
141	269	42	4
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	3
151	270	42	2
152	270	42	2
146	271	42	2
156	271	42	1
141	272	42	2
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	3
147	273	42	2
157	273	42	1
158	273	42	3
142	274	42	3
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	2
143	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	1
249	275	42	1
134	276	42	1
146	276	42	2
153	276	42	1
154	276	42	1
156	276	42	1
157	276	42	1
138	277	42	2
140	277	42	3
143	277	42	2
146	277	42	1
155	277	42	4
158	277	42	4
163	277	42	3
148	278	42	2
155	278	42	3
137	279	42	4
143	279	42	1
149	279	42	1
151	279	42	2
154	279	42	3
141	280	42	2
145	280	42	1
151	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
148	282	42	4
151	282	42	1
154	282	42	2
158	282	42	2
