x	y	z	Interleukin-12 family signaling
204	296	35	1
205	296	35	1
241	296	35	1
196	297	35	1
199	297	35	1
226	297	35	1
228	297	35	1
229	297	35	1
235	297	35	1
236	297	35	1
240	297	35	1
245	297	35	1
181	298	35	1
191	298	35	2
196	298	35	2
197	298	35	1
198	298	35	1
203	298	35	1
222	298	35	1
228	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
246	298	35	3
196	299	35	1
200	299	35	1
227	299	35	1
228	299	35	2
236	299	35	1
238	299	35	1
245	299	35	1
194	300	35	1
195	300	35	1
225	300	35	1
228	300	35	1
229	300	35	1
233	300	35	2
235	300	35	1
237	300	35	1
241	300	35	2
194	301	35	1
196	301	35	1
198	301	35	1
224	301	35	1
227	301	35	1
228	301	35	1
231	301	35	1
233	301	35	3
235	301	35	1
239	301	35	1
240	301	35	2
242	301	35	1
243	301	35	1
223	302	35	1
224	302	35	2
225	302	35	2
226	302	35	1
229	302	35	1
230	302	35	1
231	302	35	1
233	302	35	1
236	302	35	1
240	302	35	1
244	302	35	2
234	303	35	1
223	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
232	304	35	2
233	304	35	1
235	304	35	3
240	304	35	2
241	304	35	1
243	304	35	1
244	304	35	1
195	305	35	1
207	305	35	1
222	305	35	1
229	305	35	1
230	305	35	2
232	305	35	1
234	305	35	2
236	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
223	306	35	2
225	306	35	3
229	306	35	1
231	306	35	1
235	306	35	1
236	306	35	1
239	306	35	2
242	306	35	2
198	307	35	2
207	307	35	2
222	307	35	2
223	307	35	2
224	307	35	2
225	307	35	1
226	307	35	1
231	307	35	1
233	307	35	2
235	307	35	2
236	307	35	1
240	307	35	1
241	307	35	1
203	308	35	1
206	308	35	1
222	308	35	1
224	308	35	1
228	308	35	1
229	308	35	1
222	309	35	1
223	309	35	2
229	309	35	2
237	309	35	1
238	309	35	1
240	309	35	3
219	310	35	1
223	310	35	1
225	310	35	2
227	310	35	1
236	310	35	1
238	310	35	1
216	311	35	1
219	311	35	1
223	311	35	1
228	311	35	1
229	311	35	2
232	311	35	1
236	311	35	2
238	311	35	1
241	311	35	1
213	312	35	1
217	312	35	2
229	312	35	1
231	312	35	1
232	312	35	1
236	312	35	1
237	312	35	3
217	313	35	1
226	313	35	1
228	313	35	2
230	313	35	2
236	313	35	1
240	313	35	1
221	314	35	1
225	314	35	1
227	314	35	1
228	314	35	1
234	314	35	2
235	314	35	1
236	314	35	1
230	315	35	2
233	315	35	2
235	315	35	3
236	315	35	1
237	315	35	2
232	316	35	1
234	316	35	1
236	316	35	2
233	317	35	1
235	317	35	1
237	317	35	3
238	317	35	1
240	317	35	2
231	318	35	1
233	318	35	1
232	319	35	2
222	253	36	1
225	253	36	1
228	253	36	3
229	254	36	1
223	255	36	4
218	256	36	2
223	256	36	2
219	257	36	2
224	257	36	1
226	257	36	1
227	257	36	1
228	257	36	1
218	258	36	1
222	258	36	1
224	258	36	1
226	258	36	1
229	258	36	2
220	259	36	3
221	259	36	1
223	259	36	2
224	259	36	1
225	259	36	2
226	259	36	1
228	259	36	1
230	259	36	1
237	259	36	1
212	260	36	1
217	260	36	1
219	260	36	2
223	260	36	2
225	260	36	1
229	260	36	1
232	260	36	1
238	260	36	2
218	261	36	1
219	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
224	261	36	1
226	261	36	1
229	261	36	1
230	261	36	1
234	261	36	1
238	261	36	1
190	262	36	1
214	262	36	2
219	262	36	1
221	262	36	1
226	262	36	1
227	262	36	1
228	262	36	2
229	262	36	1
232	262	36	1
238	262	36	3
240	262	36	1
242	262	36	1
245	262	36	1
210	263	36	2
214	263	36	3
219	263	36	2
221	263	36	3
222	263	36	2
225	263	36	1
237	263	36	1
239	263	36	1
245	263	36	2
249	263	36	1
188	264	36	2
212	264	36	2
215	264	36	1
217	264	36	1
220	264	36	2
222	264	36	2
225	264	36	1
232	264	36	1
233	264	36	1
234	264	36	2
238	264	36	1
239	264	36	1
240	264	36	1
242	264	36	2
243	264	36	1
249	264	36	1
189	265	36	2
191	265	36	1
194	265	36	2
196	265	36	1
207	265	36	1
208	265	36	1
224	265	36	2
226	265	36	2
230	265	36	2
233	265	36	2
235	265	36	1
237	265	36	1
245	265	36	2
186	266	36	1
187	266	36	2
189	266	36	1
193	266	36	1
208	266	36	2
211	266	36	1
215	266	36	1
220	266	36	1
221	266	36	1
222	266	36	1
223	266	36	1
226	266	36	1
230	266	36	1
232	266	36	2
233	266	36	2
235	266	36	2
238	266	36	1
241	266	36	1
244	266	36	1
189	267	36	1
192	267	36	1
194	267	36	1
196	267	36	1
202	267	36	2
209	267	36	1
211	267	36	1
214	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
221	267	36	1
241	267	36	1
242	267	36	1
205	268	36	1
206	268	36	1
209	268	36	2
210	268	36	1
211	268	36	1
213	268	36	1
223	268	36	1
233	268	36	1
234	268	36	2
236	268	36	1
243	268	36	1
245	268	36	1
247	268	36	2
250	268	36	1
185	269	36	1
186	269	36	1
191	269	36	1
193	269	36	1
194	269	36	1
200	269	36	2
208	269	36	2
213	269	36	1
214	269	36	1
215	269	36	1
216	269	36	1
217	269	36	1
218	269	36	3
225	269	36	1
232	269	36	1
234	269	36	1
238	269	36	1
240	269	36	1
172	270	36	1
185	270	36	1
187	270	36	1
193	270	36	1
196	270	36	1
198	270	36	1
211	270	36	1
212	270	36	1
213	270	36	3
217	270	36	2
220	270	36	1
231	270	36	2
239	270	36	1
246	270	36	1
248	270	36	2
176	271	36	2
181	271	36	2
188	271	36	2
189	271	36	1
191	271	36	1
192	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
212	271	36	1
215	271	36	1
216	271	36	1
218	271	36	1
220	271	36	1
225	271	36	1
233	271	36	1
236	271	36	2
249	271	36	1
177	272	36	1
178	272	36	1
185	272	36	1
193	272	36	1
197	272	36	2
203	272	36	1
208	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
239	272	36	1
240	272	36	1
178	273	36	2
198	273	36	1
204	273	36	1
205	273	36	1
207	273	36	3
209	273	36	1
210	273	36	1
211	273	36	1
232	273	36	1
238	273	36	2
241	273	36	1
176	274	36	1
201	274	36	1
203	274	36	1
206	274	36	1
211	274	36	1
215	274	36	2
216	274	36	1
217	274	36	1
218	274	36	2
220	274	36	1
240	274	36	1
250	274	36	1
205	275	36	1
208	275	36	1
209	275	36	1
214	275	36	1
217	275	36	1
218	275	36	2
219	275	36	2
243	275	36	1
177	276	36	2
180	276	36	1
204	276	36	1
206	276	36	3
208	276	36	1
211	276	36	1
214	276	36	1
215	276	36	1
219	276	36	1
237	276	36	1
240	276	36	1
205	277	36	1
206	277	36	2
207	277	36	2
208	277	36	1
209	277	36	1
210	277	36	1
215	277	36	3
217	277	36	2
223	277	36	1
188	278	36	2
201	278	36	1
202	278	36	1
207	278	36	1
211	278	36	3
213	278	36	2
219	278	36	3
231	278	36	1
179	279	36	2
192	279	36	1
204	279	36	1
206	279	36	2
211	279	36	1
212	279	36	1
214	279	36	2
215	279	36	1
223	279	36	1
231	279	36	1
174	280	36	1
180	280	36	2
207	280	36	1
209	280	36	2
213	280	36	1
214	280	36	1
224	280	36	2
226	280	36	2
234	280	36	2
178	281	36	1
179	281	36	1
192	281	36	1
204	281	36	1
211	281	36	2
214	281	36	3
217	281	36	1
221	281	36	1
222	281	36	1
230	281	36	1
175	282	36	2
181	282	36	1
190	282	36	1
191	282	36	1
205	282	36	3
208	282	36	1
214	282	36	1
215	282	36	2
220	282	36	1
226	282	36	2
231	282	36	2
210	283	36	1
215	283	36	3
239	283	36	1
240	283	36	2
176	284	36	1
177	284	36	1
196	284	36	2
199	284	36	1
205	284	36	3
209	284	36	2
211	284	36	2
213	284	36	1
214	284	36	3
220	284	36	1
221	284	36	1
225	284	36	2
233	284	36	1
245	284	36	2
191	285	36	1
199	285	36	1
200	285	36	3
201	285	36	1
204	285	36	1
205	285	36	1
210	285	36	3
212	285	36	4
217	285	36	1
218	285	36	1
224	285	36	1
226	285	36	1
227	285	36	1
235	285	36	2
236	285	36	3
237	285	36	1
240	285	36	1
241	285	36	2
242	285	36	1
244	285	36	1
247	285	36	1
193	286	36	2
201	286	36	1
202	286	36	1
205	286	36	1
209	286	36	1
211	286	36	1
222	286	36	1
225	286	36	1
228	286	36	1
234	286	36	1
235	286	36	2
236	286	36	1
238	286	36	1
240	286	36	1
241	286	36	2
243	286	36	1
244	286	36	1
177	287	36	1
185	287	36	1
191	287	36	1
199	287	36	1
200	287	36	1
202	287	36	1
204	287	36	1
205	287	36	2
207	287	36	1
208	287	36	1
214	287	36	1
220	287	36	1
222	287	36	1
225	287	36	1
227	287	36	1
228	287	36	1
230	287	36	3
231	287	36	1
233	287	36	1
234	287	36	2
240	287	36	1
176	288	36	2
185	288	36	1
187	288	36	1
196	288	36	2
204	288	36	1
206	288	36	1
220	288	36	2
221	288	36	1
223	288	36	1
224	288	36	2
233	288	36	1
237	288	36	1
241	288	36	2
243	288	36	2
244	288	36	2
185	289	36	1
203	289	36	1
217	289	36	1
223	289	36	1
227	289	36	1
232	289	36	1
234	289	36	2
239	289	36	1
240	289	36	2
243	289	36	2
244	289	36	1
185	290	36	1
187	290	36	1
199	290	36	2
202	290	36	2
203	290	36	1
206	290	36	1
222	290	36	2
232	290	36	2
236	290	36	1
238	290	36	1
241	290	36	1
242	290	36	1
243	290	36	1
194	291	36	1
201	291	36	1
202	291	36	1
203	291	36	1
221	291	36	2
224	291	36	3
232	291	36	2
233	291	36	1
241	291	36	2
242	291	36	1
174	292	36	1
187	292	36	1
189	292	36	2
194	292	36	1
196	292	36	1
200	292	36	1
203	292	36	3
207	292	36	1
221	292	36	1
223	292	36	1
225	292	36	3
227	292	36	1
228	292	36	1
229	292	36	2
230	292	36	1
232	292	36	1
233	292	36	2
237	292	36	3
238	292	36	1
242	292	36	1
188	293	36	1
196	293	36	1
199	293	36	4
200	293	36	1
205	293	36	4
207	293	36	1
222	293	36	1
223	293	36	2
225	293	36	2
226	293	36	2
227	293	36	1
228	293	36	1
232	293	36	2
195	294	36	2
199	294	36	1
223	294	36	3
224	294	36	3
225	294	36	2
228	294	36	2
229	294	36	1
230	294	36	2
231	294	36	1
233	294	36	1
235	294	36	2
241	294	36	1
198	295	36	1
204	295	36	1
223	295	36	1
229	295	36	1
230	295	36	2
231	295	36	1
233	295	36	1
237	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
196	296	36	5
198	296	36	1
199	296	36	2
201	296	36	1
205	296	36	1
227	296	36	1
228	296	36	1
234	296	36	1
235	296	36	1
236	296	36	2
238	296	36	1
241	296	36	3
243	296	36	4
199	297	36	1
201	297	36	1
204	297	36	2
205	297	36	1
229	297	36	1
231	297	36	2
233	297	36	2
234	297	36	3
238	297	36	2
241	297	36	1
245	297	36	1
203	298	36	2
205	298	36	1
226	298	36	1
230	298	36	3
234	298	36	1
239	298	36	1
243	298	36	1
196	299	36	1
199	299	36	1
232	299	36	1
236	299	36	1
237	299	36	1
238	299	36	1
244	299	36	2
245	299	36	1
228	300	36	1
230	300	36	1
240	300	36	2
241	300	36	1
242	300	36	2
244	300	36	1
245	300	36	1
198	301	36	1
223	301	36	2
225	301	36	2
226	301	36	2
227	301	36	1
233	301	36	1
236	301	36	1
240	301	36	1
227	302	36	1
232	302	36	1
233	302	36	1
235	302	36	1
237	302	36	1
243	302	36	1
225	303	36	1
226	303	36	2
227	303	36	1
235	303	36	1
241	303	36	1
242	303	36	1
225	304	36	1
227	304	36	2
232	304	36	1
235	304	36	2
234	305	36	1
222	306	36	1
224	306	36	1
226	306	36	2
235	306	36	1
239	306	36	1
240	306	36	2
241	306	36	1
194	307	36	1
223	307	36	1
224	307	36	4
226	307	36	2
227	307	36	2
241	307	36	1
242	307	36	2
243	307	36	3
237	308	36	1
239	308	36	1
242	308	36	1
220	309	36	1
224	309	36	2
225	309	36	2
228	309	36	1
229	309	36	2
236	309	36	1
222	310	36	1
223	310	36	3
224	310	36	3
228	310	36	2
231	310	36	1
236	310	36	1
240	310	36	1
211	311	36	1
217	311	36	1
220	311	36	1
225	311	36	1
226	311	36	1
231	311	36	1
233	311	36	2
235	311	36	1
213	312	36	1
220	312	36	1
225	312	36	3
236	312	36	1
240	312	36	1
226	313	36	1
227	313	36	1
230	313	36	1
236	313	36	1
238	313	36	2
225	314	36	2
234	314	36	1
235	314	36	4
238	314	36	2
241	314	36	1
242	314	36	1
214	315	36	1
230	315	36	1
235	315	36	1
236	315	36	1
243	315	36	1
228	316	36	4
231	316	36	1
232	316	36	1
234	316	36	1
236	316	36	2
237	316	36	2
238	316	36	2
240	316	36	1
242	316	36	1
227	317	36	1
235	317	36	1
236	317	36	1
237	317	36	1
230	318	36	1
240	318	36	1
232	319	36	1
227	257	37	2
228	257	37	1
226	259	37	1
226	260	37	2
217	261	37	2
216	262	37	2
224	262	37	2
229	262	37	1
230	262	37	1
231	262	37	1
222	263	37	1
189	264	37	1
211	264	37	2
215	264	37	2
229	264	37	1
231	264	37	1
237	264	37	1
245	264	37	1
207	265	37	2
193	266	37	1
194	266	37	1
212	266	37	1
215	266	37	1
183	267	37	1
188	267	37	1
189	267	37	1
193	267	37	1
214	267	37	1
229	267	37	1
233	267	37	5
236	267	37	1
238	267	37	2
239	267	37	1
188	268	37	1
193	268	37	1
211	268	37	3
217	268	37	1
235	268	37	2
236	268	37	1
240	268	37	2
241	268	37	1
204	269	37	1
211	269	37	1
216	269	37	2
218	269	37	1
236	269	37	1
188	270	37	2
192	270	37	1
194	270	37	1
212	270	37	1
215	270	37	1
216	270	37	2
217	270	37	1
220	270	37	1
221	270	37	2
237	270	37	1
187	271	37	1
192	271	37	1
194	271	37	2
195	271	37	3
196	271	37	1
215	271	37	1
218	271	37	1
220	271	37	1
221	271	37	3
196	272	37	1
213	272	37	2
214	272	37	1
209	273	37	4
211	273	37	2
212	273	37	1
213	273	37	1
214	273	37	2
216	273	37	2
217	273	37	1
236	273	37	1
212	274	37	2
213	274	37	1
215	274	37	1
216	274	37	2
211	275	37	1
215	275	37	3
216	275	37	1
219	275	37	2
220	275	37	1
209	276	37	1
211	276	37	3
215	276	37	1
219	276	37	2
206	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
220	277	37	1
195	278	37	2
205	278	37	2
211	278	37	1
195	279	37	2
212	279	37	2
214	279	37	1
217	279	37	2
210	280	37	1
212	280	37	1
175	281	37	1
191	281	37	1
192	281	37	1
193	281	37	2
212	281	37	1
214	281	37	1
223	281	37	2
192	282	37	1
208	282	37	1
215	282	37	2
219	282	37	1
189	283	37	1
201	283	37	1
214	283	37	1
215	283	37	1
230	283	37	1
186	284	37	1
195	284	37	2
203	284	37	3
197	285	37	1
198	285	37	1
202	285	37	1
206	285	37	1
210	285	37	1
226	285	37	2
239	285	37	2
188	286	37	3
202	286	37	1
204	286	37	2
206	286	37	1
207	286	37	1
211	286	37	1
215	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
226	286	37	1
232	286	37	1
239	286	37	3
241	286	37	1
188	287	37	1
191	287	37	3
193	287	37	1
222	287	37	2
230	287	37	1
234	287	37	2
236	287	37	1
237	287	37	1
239	287	37	1
240	287	37	1
186	288	37	1
192	288	37	1
195	288	37	2
201	288	37	1
202	288	37	1
205	288	37	1
234	288	37	1
236	288	37	2
241	288	37	1
191	289	37	1
201	289	37	1
205	289	37	1
208	289	37	2
223	289	37	1
224	289	37	1
232	289	37	1
234	289	37	1
237	289	37	2
186	290	37	1
197	290	37	1
200	290	37	1
206	290	37	1
222	290	37	1
231	290	37	2
233	290	37	1
236	290	37	1
237	290	37	1
242	290	37	4
243	290	37	1
195	291	37	1
203	291	37	3
204	291	37	1
224	291	37	1
239	291	37	1
240	291	37	1
232	292	37	1
235	292	37	2
236	292	37	1
238	292	37	1
242	292	37	1
185	293	37	1
190	293	37	1
199	293	37	3
201	293	37	3
205	293	37	1
206	293	37	1
225	293	37	2
230	293	37	1
238	293	37	3
239	293	37	1
240	293	37	1
201	294	37	1
204	294	37	1
205	294	37	1
223	294	37	1
225	294	37	1
228	294	37	2
234	294	37	1
238	294	37	1
239	294	37	2
202	295	37	1
231	295	37	2
235	295	37	1
237	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
201	296	37	2
228	296	37	2
229	296	37	1
234	296	37	1
237	296	37	2
245	296	37	1
196	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
229	297	37	1
231	297	37	1
235	297	37	1
238	298	37	1
245	298	37	1
228	299	37	1
233	299	37	3
242	299	37	1
244	299	37	2
225	300	37	2
226	300	37	1
227	300	37	3
229	300	37	3
232	300	37	2
233	300	37	1
240	300	37	1
244	300	37	1
230	301	37	2
233	301	37	2
241	301	37	1
232	302	37	1
232	303	37	1
235	303	37	1
236	303	37	2
228	304	37	2
227	305	37	1
228	305	37	1
229	305	37	1
236	305	37	1
238	305	37	1
242	305	37	2
223	306	37	2
240	306	37	3
226	307	37	2
239	307	37	1
243	307	37	1
226	308	37	1
220	309	37	1
226	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
225	310	37	2
227	310	37	1
214	311	37	1
219	311	37	1
221	311	37	1
224	311	37	1
228	311	37	2
232	311	37	1
234	311	37	1
237	311	37	1
221	312	37	1
225	312	37	1
229	312	37	3
231	312	37	2
235	312	37	1
240	312	37	3
242	312	37	1
212	313	37	1
218	313	37	1
221	313	37	2
225	313	37	1
230	313	37	1
237	313	37	1
229	314	37	1
230	314	37	2
234	314	37	2
238	314	37	1
227	315	37	1
229	315	37	1
230	315	37	1
236	315	37	1
239	315	37	1
236	316	37	1
237	316	37	1
238	316	37	2
235	317	37	1
238	317	37	2
232	318	37	1
238	318	37	1
238	319	37	1
228	320	37	3
231	322	37	1
233	322	37	2
226	259	38	1
226	260	38	3
228	260	38	1
227	261	38	2
228	261	38	1
224	262	38	2
227	262	38	1
238	262	38	1
229	263	38	1
223	264	38	1
238	264	38	1
237	265	38	1
211	266	38	4
229	266	38	2
231	266	38	1
237	266	38	2
219	267	38	1
188	268	38	1
211	268	38	1
217	269	38	2
218	269	38	2
240	269	38	1
193	270	38	2
188	271	38	2
193	271	38	1
211	271	38	2
218	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
236	272	38	1
201	273	38	1
213	273	38	1
217	273	38	2
211	274	38	1
213	274	38	1
217	274	38	1
218	274	38	1
206	275	38	1
213	275	38	3
207	276	38	1
214	276	38	1
207	277	38	1
210	277	38	1
211	277	38	1
212	277	38	1
213	277	38	1
220	277	38	1
206	278	38	1
209	278	38	1
213	278	38	1
221	278	38	1
222	278	38	1
177	279	38	2
209	279	38	1
210	279	38	1
212	279	38	1
214	279	38	2
220	279	38	2
193	280	38	1
208	280	38	2
211	280	38	1
215	280	38	1
221	280	38	1
191	281	38	1
208	281	38	1
189	282	38	1
191	282	38	1
212	282	38	1
214	282	38	1
222	282	38	1
203	283	38	1
210	283	38	2
185	284	38	1
188	284	38	1
191	284	38	1
193	284	38	1
196	284	38	2
215	284	38	2
188	285	38	1
190	285	38	2
191	285	38	1
192	285	38	1
195	285	38	1
205	285	38	1
212	285	38	1
216	285	38	1
193	286	38	1
198	286	38	1
203	286	38	1
206	286	38	1
211	286	38	1
218	286	38	1
233	286	38	2
205	287	38	2
232	287	38	2
238	287	38	2
189	288	38	1
202	288	38	1
206	288	38	1
219	288	38	1
224	288	38	3
186	289	38	1
187	289	38	1
189	289	38	2
193	289	38	1
195	289	38	1
200	289	38	1
203	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
219	289	38	1
191	290	38	1
192	290	38	2
193	290	38	1
207	290	38	1
216	290	38	1
237	290	38	1
238	290	38	1
191	291	38	1
204	291	38	1
207	291	38	1
211	291	38	1
233	291	38	1
234	291	38	1
238	291	38	2
194	292	38	1
196	292	38	1
201	292	38	2
207	292	38	1
211	292	38	2
213	292	38	1
220	292	38	1
221	292	38	1
230	292	38	1
236	292	38	1
240	292	38	1
199	293	38	1
204	293	38	1
218	293	38	1
224	293	38	1
226	293	38	1
230	293	38	1
231	293	38	1
240	293	38	1
204	294	38	2
205	294	38	3
210	294	38	1
212	294	38	1
225	294	38	1
228	294	38	2
236	294	38	1
243	294	38	2
197	295	38	1
198	295	38	1
204	295	38	1
216	295	38	1
220	295	38	1
221	295	38	1
225	295	38	1
229	295	38	1
237	295	38	2
238	295	38	3
240	295	38	1
201	296	38	2
204	296	38	1
205	296	38	2
217	296	38	1
221	296	38	1
235	296	38	3
236	296	38	2
239	296	38	1
243	296	38	2
195	297	38	2
201	297	38	2
226	297	38	1
227	297	38	1
230	297	38	1
232	297	38	1
233	297	38	1
234	297	38	1
236	297	38	2
192	298	38	1
200	298	38	2
215	298	38	2
224	298	38	1
225	298	38	3
233	298	38	2
237	298	38	1
244	298	38	2
196	299	38	2
203	299	38	1
231	299	38	1
232	299	38	2
236	299	38	1
240	299	38	2
242	299	38	1
243	299	38	1
245	299	38	2
218	300	38	3
225	300	38	1
228	300	38	1
230	300	38	2
239	300	38	1
240	300	38	1
233	301	38	1
236	301	38	1
239	301	38	2
226	302	38	1
227	302	38	4
228	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
228	303	38	1
229	303	38	2
233	303	38	1
227	304	38	1
228	304	38	1
231	304	38	1
232	304	38	1
234	304	38	1
236	304	38	2
237	304	38	1
240	304	38	1
244	304	38	1
232	305	38	2
233	305	38	2
235	305	38	2
245	305	38	2
236	306	38	1
239	306	38	3
242	306	38	1
237	307	38	1
239	307	38	1
243	307	38	1
246	307	38	2
222	308	38	1
235	308	38	1
239	308	38	1
240	308	38	2
243	308	38	1
195	309	38	1
206	309	38	2
222	309	38	1
223	309	38	2
224	309	38	2
225	309	38	2
227	309	38	4
228	309	38	1
229	309	38	1
241	309	38	1
243	309	38	1
244	309	38	1
217	310	38	1
219	310	38	1
221	310	38	1
223	310	38	1
224	310	38	1
225	310	38	1
226	310	38	1
227	310	38	1
232	310	38	1
233	310	38	1
213	311	38	1
218	311	38	2
221	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
230	311	38	1
235	311	38	2
220	312	38	1
221	312	38	1
222	312	38	2
223	312	38	3
227	312	38	1
229	312	38	1
232	312	38	3
239	312	38	3
218	313	38	1
221	313	38	1
223	313	38	3
235	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
241	313	38	1
244	313	38	1
200	314	38	1
217	314	38	1
226	314	38	1
230	314	38	1
232	314	38	1
236	314	38	2
237	314	38	1
238	314	38	1
213	315	38	2
214	315	38	1
221	315	38	1
225	315	38	1
227	315	38	1
229	315	38	2
230	315	38	1
235	315	38	2
237	315	38	1
239	315	38	3
244	315	38	1
228	316	38	3
236	316	38	1
239	316	38	1
240	316	38	1
211	317	38	1
221	317	38	2
230	317	38	1
235	317	38	2
236	317	38	3
239	317	38	1
240	317	38	1
243	317	38	2
220	318	38	1
231	318	38	1
232	318	38	1
235	318	38	1
236	318	38	2
241	318	38	1
243	318	38	3
232	319	38	1
234	319	38	1
237	319	38	2
241	319	38	1
230	320	38	1
233	320	38	2
212	321	38	2
221	321	38	1
220	322	38	3
233	322	38	1
236	322	38	2
215	265	39	2
237	265	39	2
191	268	39	1
188	269	39	1
195	270	39	1
217	270	39	1
218	271	39	2
215	273	39	1
214	274	39	1
212	275	39	1
214	277	39	1
214	278	39	1
216	278	39	1
220	278	39	1
206	279	39	2
212	279	39	1
215	279	39	1
217	279	39	1
215	280	39	1
218	280	39	1
221	280	39	1
217	281	39	2
190	282	39	1
226	282	39	1
190	283	39	1
201	283	39	1
200	284	39	1
203	284	39	1
191	285	39	1
199	285	39	1
187	286	39	1
193	286	39	2
196	286	39	5
199	286	39	1
216	286	39	1
221	286	39	3
187	287	39	1
190	287	39	1
196	287	39	3
198	287	39	2
215	287	39	1
222	287	39	1
239	287	39	2
187	288	39	1
193	288	39	1
204	288	39	1
205	288	39	1
210	288	39	2
217	288	39	1
218	288	39	2
224	288	39	1
189	289	39	1
190	289	39	2
191	289	39	2
193	289	39	1
195	289	39	1
203	289	39	1
192	290	39	1
195	290	39	1
204	290	39	1
207	290	39	1
210	290	39	1
193	291	39	2
199	291	39	1
202	291	39	2
204	291	39	1
206	291	39	1
207	291	39	3
217	291	39	1
239	291	39	2
240	291	39	3
197	292	39	1
199	292	39	1
208	292	39	1
213	292	39	2
226	292	39	1
230	292	39	1
232	292	39	1
236	292	39	1
239	292	39	2
242	292	39	1
197	293	39	1
207	293	39	1
222	293	39	1
224	293	39	1
225	293	39	1
229	293	39	1
234	293	39	3
241	293	39	2
202	294	39	1
204	294	39	1
213	294	39	1
221	294	39	1
225	294	39	1
230	294	39	1
234	294	39	1
235	294	39	1
236	294	39	1
238	294	39	2
241	294	39	1
242	294	39	1
204	295	39	1
212	295	39	1
216	295	39	1
225	295	39	1
226	295	39	1
232	295	39	1
238	295	39	1
240	295	39	1
241	295	39	1
202	296	39	2
206	296	39	1
213	296	39	1
220	296	39	1
223	296	39	1
226	296	39	2
228	296	39	1
234	296	39	2
236	296	39	1
237	296	39	1
239	296	39	1
195	297	39	2
196	297	39	2
197	297	39	1
200	297	39	1
203	297	39	1
205	297	39	1
206	297	39	1
220	297	39	1
221	297	39	1
223	297	39	1
233	297	39	2
235	297	39	3
236	297	39	1
243	297	39	1
201	298	39	1
213	298	39	1
214	298	39	1
221	298	39	2
223	298	39	2
225	298	39	2
229	298	39	1
231	298	39	4
239	298	39	1
214	299	39	2
225	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
231	299	39	1
236	299	39	1
241	299	39	1
242	299	39	2
243	299	39	1
214	300	39	1
227	300	39	2
228	300	39	2
235	300	39	2
240	300	39	1
227	301	39	1
229	301	39	1
230	301	39	1
226	302	39	1
240	302	39	1
239	303	39	1
231	304	39	1
233	304	39	1
234	304	39	1
235	304	39	3
244	304	39	1
212	305	39	1
240	305	39	1
242	305	39	2
210	306	39	1
211	306	39	2
223	306	39	1
239	306	39	3
223	307	39	1
225	307	39	1
226	307	39	1
227	307	39	1
216	308	39	1
220	308	39	3
221	308	39	1
226	308	39	1
227	308	39	1
235	308	39	1
240	308	39	2
212	309	39	2
215	309	39	1
216	309	39	2
218	309	39	2
221	309	39	1
222	309	39	1
225	309	39	1
226	309	39	1
235	309	39	1
195	310	39	3
218	310	39	1
223	310	39	1
226	310	39	1
228	310	39	1
239	310	39	1
217	311	39	2
218	311	39	1
220	311	39	2
224	311	39	1
225	311	39	1
233	311	39	2
235	311	39	1
244	311	39	3
211	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
220	312	39	2
230	312	39	2
231	312	39	1
238	312	39	1
240	312	39	1
242	312	39	1
244	312	39	1
217	313	39	1
218	313	39	1
221	313	39	1
228	313	39	1
235	313	39	2
238	313	39	2
240	313	39	1
241	313	39	1
243	313	39	1
216	314	39	1
219	314	39	1
220	314	39	2
227	314	39	1
229	314	39	2
235	314	39	1
236	314	39	1
237	314	39	1
238	314	39	2
240	314	39	1
217	315	39	3
219	315	39	1
220	315	39	1
225	315	39	1
237	315	39	1
238	315	39	2
240	315	39	3
242	315	39	2
225	316	39	3
229	316	39	1
236	316	39	2
238	316	39	1
240	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
237	317	39	1
240	317	39	1
229	318	39	1
230	318	39	1
235	318	39	1
237	318	39	1
238	318	39	1
243	318	39	2
220	319	39	3
233	319	39	1
240	319	39	2
217	320	39	1
230	320	39	1
231	320	39	1
234	320	39	2
241	320	39	1
215	321	39	2
229	321	39	1
230	321	39	2
233	321	39	2
230	322	39	1
232	323	39	1
197	328	39	1
214	274	40	1
201	278	40	1
190	283	40	2
