x	y	z	tRNA processing
176	271	35	1
177	271	35	1
178	271	35	1
179	271	35	2
180	271	35	2
181	271	35	1
183	271	35	1
186	271	35	1
187	271	35	1
188	271	35	3
190	271	35	2
192	271	35	2
194	271	35	1
196	271	35	1
201	271	35	1
205	271	35	1
206	271	35	1
207	271	35	2
209	271	35	1
210	271	35	1
213	271	35	1
214	271	35	1
217	271	35	1
220	271	35	4
225	271	35	2
228	271	35	1
231	271	35	1
234	271	35	2
237	271	35	2
238	271	35	2
240	271	35	1
241	271	35	1
242	271	35	1
176	272	35	2
178	272	35	1
180	272	35	2
183	272	35	1
184	272	35	2
189	272	35	1
190	272	35	1
192	272	35	1
197	272	35	1
205	272	35	2
208	272	35	1
209	272	35	2
211	272	35	1
213	272	35	1
214	272	35	1
215	272	35	2
222	272	35	1
229	272	35	2
234	272	35	1
239	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
178	273	35	2
179	273	35	1
181	273	35	1
183	273	35	1
186	273	35	2
187	273	35	1
208	273	35	1
212	273	35	2
216	273	35	1
217	273	35	1
227	273	35	2
228	273	35	2
232	273	35	2
235	273	35	2
239	273	35	1
241	273	35	1
242	273	35	1
245	273	35	1
170	274	35	1
171	274	35	1
176	274	35	1
178	274	35	2
179	274	35	1
181	274	35	1
182	274	35	3
187	274	35	1
190	274	35	2
202	274	35	2
203	274	35	3
204	274	35	1
211	274	35	1
212	274	35	1
217	274	35	1
223	274	35	1
228	274	35	1
235	274	35	3
238	274	35	1
239	274	35	1
241	274	35	2
243	274	35	1
244	274	35	1
245	274	35	1
250	274	35	1
176	275	35	1
185	275	35	1
200	275	35	2
203	275	35	1
205	275	35	2
213	275	35	1
218	275	35	2
220	275	35	1
225	275	35	1
242	275	35	1
245	275	35	1
175	276	35	3
178	276	35	1
186	276	35	1
187	276	35	2
188	276	35	2
210	276	35	2
219	276	35	2
220	276	35	1
221	276	35	1
222	276	35	3
230	276	35	2
233	276	35	1
239	276	35	1
240	276	35	1
243	276	35	1
176	277	35	1
178	277	35	3
182	277	35	1
185	277	35	1
188	277	35	1
202	277	35	1
204	277	35	2
206	277	35	1
208	277	35	1
213	277	35	1
215	277	35	2
219	277	35	1
224	277	35	1
229	277	35	1
232	277	35	2
242	277	35	2
244	277	35	2
248	277	35	2
175	278	35	2
176	278	35	1
179	278	35	1
187	278	35	1
195	278	35	1
204	278	35	4
205	278	35	2
215	278	35	1
221	278	35	1
229	278	35	1
231	278	35	1
233	278	35	2
234	278	35	1
235	278	35	1
238	278	35	2
177	279	35	1
190	279	35	1
192	279	35	1
195	279	35	1
201	279	35	1
205	279	35	1
209	279	35	3
210	279	35	3
211	279	35	1
212	279	35	1
221	279	35	1
232	279	35	1
233	279	35	1
234	279	35	1
236	279	35	1
238	279	35	1
245	279	35	1
246	279	35	2
172	280	35	1
177	280	35	1
189	280	35	3
190	280	35	1
191	280	35	1
203	280	35	2
207	280	35	3
208	280	35	2
211	280	35	1
214	280	35	1
221	280	35	1
226	280	35	1
232	280	35	1
234	280	35	2
245	280	35	1
246	280	35	3
248	280	35	1
174	281	35	1
179	281	35	3
180	281	35	1
204	281	35	2
206	281	35	2
207	281	35	3
208	281	35	1
211	281	35	3
216	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
223	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
235	281	35	1
245	281	35	2
173	282	35	1
175	282	35	1
187	282	35	2
203	282	35	2
205	282	35	1
213	282	35	2
215	282	35	2
218	282	35	1
219	282	35	2
221	282	35	2
223	282	35	1
224	282	35	3
227	282	35	1
232	282	35	1
245	282	35	1
171	283	35	3
180	283	35	1
183	283	35	2
190	283	35	2
191	283	35	1
202	283	35	1
203	283	35	1
204	283	35	1
211	283	35	1
212	283	35	1
215	283	35	1
220	283	35	1
221	283	35	2
222	283	35	1
227	283	35	2
228	283	35	1
229	283	35	2
241	283	35	2
244	283	35	2
247	283	35	1
250	283	35	1
176	284	35	1
180	284	35	1
181	284	35	2
184	284	35	1
186	284	35	3
191	284	35	1
200	284	35	2
203	284	35	1
206	284	35	1
207	284	35	2
208	284	35	1
212	284	35	2
214	284	35	2
215	284	35	1
216	284	35	1
218	284	35	1
219	284	35	2
221	284	35	1
222	284	35	1
224	284	35	3
225	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
234	284	35	2
235	284	35	1
236	284	35	1
242	284	35	1
244	284	35	2
246	284	35	1
247	284	35	1
248	284	35	2
249	284	35	1
200	285	35	1
205	285	35	1
206	285	35	1
209	285	35	1
218	285	35	1
220	285	35	2
221	285	35	1
226	285	35	2
230	285	35	1
231	285	35	1
232	285	35	1
234	285	35	1
236	285	35	2
240	285	35	1
242	285	35	1
248	285	35	1
174	286	35	1
175	286	35	2
183	286	35	1
185	286	35	1
186	286	35	2
187	286	35	1
196	286	35	1
198	286	35	1
200	286	35	2
201	286	35	1
221	286	35	2
224	286	35	1
229	286	35	2
244	286	35	1
246	286	35	1
175	287	35	1
185	287	35	2
187	287	35	1
188	287	35	2
190	287	35	1
194	287	35	1
196	287	35	3
198	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
208	287	35	2
219	287	35	2
220	287	35	1
223	287	35	2
224	287	35	1
226	287	35	1
228	287	35	2
233	287	35	1
237	287	35	2
239	287	35	1
244	287	35	1
246	287	35	3
183	288	35	1
188	288	35	1
194	288	35	1
196	288	35	1
199	288	35	2
201	288	35	1
204	288	35	2
205	288	35	1
218	288	35	2
219	288	35	1
222	288	35	2
230	288	35	1
239	288	35	1
245	288	35	1
246	288	35	2
247	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
177	289	35	2
184	289	35	1
185	289	35	3
190	289	35	1
193	289	35	3
204	289	35	1
205	289	35	1
221	289	35	1
225	289	35	1
226	289	35	2
230	289	35	1
235	289	35	2
236	289	35	1
238	289	35	1
241	289	35	1
243	289	35	1
246	289	35	2
248	289	35	3
250	289	35	1
184	290	35	2
185	290	35	1
187	290	35	1
190	290	35	2
195	290	35	1
200	290	35	1
201	290	35	1
204	290	35	1
205	290	35	2
206	290	35	2
223	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
234	290	35	2
238	290	35	2
241	290	35	1
244	290	35	1
245	290	35	1
179	291	35	1
187	291	35	1
191	291	35	2
198	291	35	1
200	291	35	3
205	291	35	1
222	291	35	2
223	291	35	1
229	291	35	3
231	291	35	1
234	291	35	1
237	291	35	1
241	291	35	3
242	291	35	1
244	291	35	2
174	292	35	1
186	292	35	2
187	292	35	1
193	292	35	1
194	292	35	1
199	292	35	1
203	292	35	1
204	292	35	1
220	292	35	1
226	292	35	1
231	292	35	1
243	292	35	1
247	292	35	2
182	293	35	1
196	293	35	1
201	293	35	2
218	293	35	1
228	293	35	1
229	293	35	1
232	293	35	2
233	293	35	1
235	293	35	2
236	293	35	1
238	293	35	1
239	293	35	3
242	293	35	2
183	294	35	1
187	294	35	2
188	294	35	2
197	294	35	2
199	294	35	1
221	294	35	1
222	294	35	1
223	294	35	2
224	294	35	1
226	294	35	2
231	294	35	1
236	294	35	1
239	294	35	1
194	295	35	1
203	295	35	2
218	295	35	1
223	295	35	1
227	295	35	3
231	295	35	1
238	295	35	1
240	295	35	1
242	295	35	1
247	295	35	2
248	295	35	1
249	295	35	2
177	296	35	1
193	296	35	2
195	296	35	1
198	296	35	2
199	296	35	2
200	296	35	2
202	296	35	1
203	296	35	3
217	296	35	3
220	296	35	1
221	296	35	1
222	296	35	2
236	296	35	2
238	296	35	1
243	296	35	1
219	297	35	1
221	297	35	1
222	297	35	2
226	297	35	1
227	297	35	1
228	297	35	1
232	297	35	1
233	297	35	1
235	297	35	1
239	297	35	2
240	297	35	3
245	297	35	3
196	298	35	1
198	298	35	1
200	298	35	1
203	298	35	1
219	298	35	2
221	298	35	2
222	298	35	1
234	298	35	2
239	298	35	1
247	298	35	2
195	299	35	1
199	299	35	1
200	299	35	2
228	299	35	3
229	299	35	1
236	299	35	2
238	299	35	3
239	299	35	2
240	299	35	1
241	299	35	1
242	299	35	2
245	299	35	2
194	300	35	1
195	300	35	1
208	300	35	1
227	300	35	1
229	300	35	1
235	300	35	4
236	300	35	1
237	300	35	1
194	301	35	2
196	301	35	1
224	301	35	1
227	301	35	1
228	301	35	1
231	301	35	1
242	301	35	4
244	301	35	1
245	301	35	2
199	302	35	2
200	302	35	2
224	302	35	1
225	302	35	1
226	302	35	2
227	302	35	1
229	302	35	1
233	302	35	2
234	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
240	302	35	1
244	302	35	1
199	303	35	1
229	303	35	1
230	303	35	1
231	303	35	2
232	303	35	1
233	303	35	1
234	303	35	2
238	303	35	1
243	303	35	2
244	303	35	2
191	304	35	2
207	304	35	1
221	304	35	1
223	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
233	304	35	2
234	304	35	1
239	304	35	1
223	305	35	1
225	305	35	1
229	305	35	2
232	305	35	1
234	305	35	1
236	305	35	1
237	305	35	2
204	306	35	1
220	306	35	2
230	306	35	1
231	306	35	1
233	306	35	1
235	306	35	3
236	306	35	1
239	306	35	1
242	306	35	1
198	307	35	1
223	307	35	1
225	307	35	1
226	307	35	2
227	307	35	1
232	307	35	2
240	307	35	1
242	307	35	3
203	308	35	1
226	308	35	1
231	308	35	2
239	308	35	2
241	308	35	2
222	309	35	1
223	309	35	1
229	309	35	1
234	309	35	2
240	309	35	1
220	310	35	1
221	310	35	1
225	310	35	2
229	310	35	1
230	310	35	1
232	310	35	1
235	310	35	2
236	310	35	1
237	310	35	1
238	310	35	2
213	311	35	2
216	311	35	1
220	311	35	1
222	311	35	1
224	311	35	1
230	311	35	1
234	311	35	1
238	311	35	1
214	312	35	2
229	312	35	1
236	312	35	1
217	313	35	1
223	313	35	2
228	313	35	1
229	313	35	2
230	313	35	2
232	313	35	1
234	313	35	1
235	313	35	1
236	313	35	1
238	313	35	1
221	314	35	1
225	314	35	1
230	314	35	1
233	314	35	2
234	314	35	1
235	314	35	1
236	314	35	1
237	314	35	1
233	315	35	2
236	315	35	1
210	316	35	1
230	317	35	1
233	317	35	1
235	317	35	1
237	317	35	1
239	317	35	1
231	318	35	1
236	318	35	2
237	318	35	2
238	318	35	1
233	319	35	1
229	252	36	1
224	253	36	1
228	253	36	1
223	255	36	1
226	255	36	2
218	256	36	1
225	256	36	1
218	257	36	1
216	258	36	1
218	258	36	1
221	258	36	2
225	258	36	1
229	258	36	3
219	259	36	1
220	259	36	2
221	259	36	1
222	259	36	1
224	259	36	1
225	259	36	1
226	259	36	1
227	259	36	1
232	259	36	1
237	259	36	2
216	260	36	2
223	260	36	1
230	260	36	1
235	260	36	2
240	260	36	2
211	261	36	2
217	261	36	1
220	261	36	2
227	261	36	1
237	261	36	2
238	261	36	1
242	261	36	1
246	261	36	3
190	262	36	2
212	262	36	1
219	262	36	1
226	262	36	1
227	262	36	2
228	262	36	2
229	262	36	2
238	262	36	1
240	262	36	2
245	262	36	2
189	263	36	2
191	263	36	2
211	263	36	1
214	263	36	1
219	263	36	1
225	263	36	1
226	263	36	1
227	263	36	1
231	263	36	1
233	263	36	2
234	263	36	3
235	263	36	1
236	263	36	1
237	263	36	2
239	263	36	1
242	263	36	3
186	264	36	1
206	264	36	2
209	264	36	1
212	264	36	2
214	264	36	1
215	264	36	3
220	264	36	1
223	264	36	1
226	264	36	1
231	264	36	1
233	264	36	2
240	264	36	1
243	264	36	1
246	264	36	1
185	265	36	1
188	265	36	2
189	265	36	2
196	265	36	1
215	265	36	1
216	265	36	1
222	265	36	2
234	265	36	2
235	265	36	1
240	265	36	2
187	266	36	1
188	266	36	1
189	266	36	1
196	266	36	2
207	266	36	2
208	266	36	3
211	266	36	3
217	266	36	1
219	266	36	1
222	266	36	1
223	266	36	1
226	266	36	1
231	266	36	1
232	266	36	1
234	266	36	1
238	266	36	2
243	266	36	1
248	266	36	1
189	267	36	1
192	267	36	1
193	267	36	1
208	267	36	2
212	267	36	1
217	267	36	1
221	267	36	1
240	267	36	2
242	267	36	2
249	267	36	2
188	268	36	2
189	268	36	1
191	268	36	1
195	268	36	1
197	268	36	1
205	268	36	2
206	268	36	2
213	268	36	1
215	268	36	2
222	268	36	1
236	268	36	1
238	268	36	1
239	268	36	1
243	268	36	1
186	269	36	1
188	269	36	1
193	269	36	2
194	269	36	1
214	269	36	2
215	269	36	2
219	269	36	1
222	269	36	1
225	269	36	1
232	269	36	1
236	269	36	1
237	269	36	1
248	269	36	2
187	270	36	2
188	270	36	2
189	270	36	1
191	270	36	1
194	270	36	1
195	270	36	1
196	270	36	2
198	270	36	1
214	270	36	1
217	270	36	1
230	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
241	270	36	2
244	270	36	2
246	270	36	1
178	271	36	1
181	271	36	1
188	271	36	1
193	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
213	271	36	1
217	271	36	1
220	271	36	2
225	271	36	1
233	271	36	3
236	271	36	2
239	271	36	1
177	272	36	1
178	272	36	1
179	272	36	1
185	272	36	1
197	272	36	1
206	272	36	1
207	272	36	2
213	272	36	1
214	272	36	1
219	272	36	2
222	272	36	1
235	272	36	1
178	273	36	1
186	273	36	1
191	273	36	1
198	273	36	2
208	273	36	2
210	273	36	1
212	273	36	2
216	273	36	1
217	273	36	1
236	273	36	1
176	274	36	2
178	274	36	1
179	274	36	1
185	274	36	1
188	274	36	1
203	274	36	1
204	274	36	1
205	274	36	1
206	274	36	2
208	274	36	1
209	274	36	1
211	274	36	3
212	274	36	1
213	274	36	2
214	274	36	1
215	274	36	1
217	274	36	1
218	274	36	3
221	274	36	1
239	274	36	1
240	274	36	1
250	274	36	2
184	275	36	1
207	275	36	3
210	275	36	1
211	275	36	1
216	275	36	1
218	275	36	1
219	275	36	1
220	275	36	1
204	276	36	1
207	276	36	5
208	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
215	276	36	1
217	276	36	1
220	276	36	2
222	276	36	1
228	276	36	1
232	276	36	1
241	276	36	1
204	277	36	1
205	277	36	2
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
213	277	36	1
226	277	36	2
234	277	36	2
181	278	36	1
188	278	36	2
201	278	36	1
202	278	36	1
204	278	36	2
207	278	36	1
214	278	36	2
224	278	36	1
231	278	36	2
234	278	36	2
201	279	36	2
204	279	36	2
206	279	36	2
211	279	36	2
219	279	36	1
220	279	36	1
231	279	36	2
174	280	36	2
180	280	36	1
191	280	36	1
192	280	36	1
206	280	36	1
207	280	36	1
208	280	36	1
210	280	36	1
212	280	36	2
213	280	36	1
215	280	36	1
224	280	36	1
232	280	36	1
176	281	36	1
179	281	36	1
187	281	36	3
192	281	36	1
193	281	36	1
200	281	36	1
204	281	36	1
209	281	36	1
211	281	36	1
214	281	36	1
221	281	36	1
222	281	36	1
224	281	36	1
228	281	36	1
243	281	36	1
172	282	36	2
175	282	36	1
181	282	36	1
191	282	36	1
209	282	36	1
212	282	36	2
213	282	36	1
214	282	36	4
221	282	36	1
222	282	36	1
231	282	36	3
187	283	36	1
208	283	36	1
210	283	36	1
212	283	36	2
214	283	36	1
215	283	36	2
216	283	36	1
218	283	36	1
219	283	36	1
226	283	36	1
230	283	36	1
233	283	36	1
239	283	36	1
176	284	36	2
177	284	36	1
188	284	36	1
202	284	36	1
205	284	36	1
206	284	36	1
208	284	36	1
214	284	36	1
215	284	36	1
219	284	36	1
220	284	36	1
233	284	36	2
239	284	36	2
242	284	36	1
245	284	36	1
176	285	36	1
190	285	36	1
205	285	36	2
207	285	36	1
208	285	36	1
217	285	36	2
220	285	36	1
221	285	36	1
223	285	36	2
224	285	36	1
227	285	36	1
235	285	36	2
236	285	36	1
237	285	36	2
240	285	36	1
243	285	36	1
187	286	36	2
189	286	36	1
193	286	36	1
200	286	36	1
201	286	36	2
202	286	36	1
205	286	36	1
209	286	36	1
211	286	36	1
216	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
225	286	36	1
229	286	36	2
234	286	36	1
235	286	36	1
236	286	36	1
237	286	36	1
238	286	36	1
242	286	36	1
176	287	36	1
177	287	36	1
191	287	36	1
198	287	36	1
199	287	36	2
200	287	36	1
207	287	36	1
208	287	36	1
214	287	36	1
219	287	36	2
220	287	36	1
221	287	36	2
224	287	36	1
225	287	36	3
226	287	36	1
228	287	36	1
229	287	36	1
230	287	36	1
233	287	36	1
234	287	36	2
239	287	36	1
240	287	36	2
243	287	36	1
176	288	36	1
185	288	36	2
188	288	36	3
192	288	36	1
194	288	36	1
199	288	36	1
202	288	36	1
204	288	36	1
206	288	36	1
210	288	36	1
223	288	36	2
230	288	36	2
233	288	36	1
234	288	36	1
237	288	36	1
241	288	36	2
242	288	36	1
243	288	36	3
185	289	36	1
187	289	36	1
193	289	36	1
199	289	36	1
200	289	36	1
219	289	36	4
223	289	36	1
230	289	36	1
232	289	36	1
233	289	36	2
237	289	36	2
239	289	36	3
240	289	36	1
244	289	36	1
199	290	36	4
200	290	36	1
202	290	36	1
204	290	36	1
220	290	36	1
231	290	36	2
233	290	36	1
236	290	36	1
237	290	36	1
240	290	36	2
241	290	36	1
242	290	36	2
247	290	36	3
194	291	36	1
197	291	36	2
199	291	36	1
202	291	36	1
203	291	36	2
221	291	36	1
222	291	36	1
233	291	36	1
237	291	36	1
238	291	36	3
239	291	36	2
244	291	36	1
174	292	36	2
187	292	36	2
196	292	36	1
200	292	36	1
208	292	36	1
220	292	36	3
221	292	36	1
223	292	36	1
226	292	36	1
229	292	36	1
230	292	36	2
232	292	36	2
233	292	36	1
237	292	36	1
239	292	36	1
201	293	36	2
205	293	36	1
207	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
225	293	36	2
229	293	36	1
232	293	36	1
236	293	36	1
237	293	36	2
239	293	36	2
182	294	36	2
198	294	36	1
202	294	36	2
223	294	36	2
225	294	36	1
228	294	36	1
229	294	36	1
234	294	36	1
238	294	36	1
243	294	36	1
202	295	36	2
204	295	36	1
207	295	36	2
223	295	36	4
225	295	36	2
226	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
235	295	36	1
237	295	36	1
239	295	36	1
240	295	36	1
241	295	36	1
242	295	36	1
245	295	36	1
196	296	36	1
199	296	36	2
227	296	36	2
229	296	36	1
235	296	36	1
236	296	36	2
237	296	36	1
238	296	36	2
239	296	36	1
241	296	36	1
244	296	36	1
201	297	36	1
204	297	36	1
205	297	36	1
217	297	36	1
219	297	36	1
228	297	36	2
231	297	36	1
232	297	36	1
233	297	36	1
235	297	36	2
236	297	36	1
241	297	36	2
244	297	36	3
245	297	36	1
199	298	36	1
201	298	36	1
203	298	36	2
205	298	36	1
229	298	36	1
233	298	36	1
239	298	36	1
241	298	36	2
244	298	36	2
245	298	36	1
199	299	36	1
204	299	36	1
228	299	36	2
236	299	36	1
239	299	36	1
241	299	36	2
244	299	36	1
245	299	36	2
226	300	36	1
230	300	36	4
232	300	36	1
233	300	36	1
242	300	36	2
226	301	36	1
227	301	36	1
232	301	36	1
235	301	36	1
236	301	36	2
245	301	36	2
226	302	36	1
227	302	36	2
229	302	36	1
231	302	36	3
243	302	36	2
244	302	36	2
225	303	36	1
226	303	36	1
228	303	36	1
231	303	36	2
232	303	36	1
233	303	36	1
235	303	36	2
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	2
245	303	36	3
223	304	36	1
225	304	36	2
227	304	36	1
230	304	36	1
232	304	36	1
199	305	36	1
225	305	36	1
228	305	36	1
229	305	36	1
222	306	36	1
228	306	36	1
239	306	36	2
241	306	36	1
244	306	36	1
194	307	36	2
222	307	36	1
224	307	36	1
227	307	36	1
234	307	36	1
240	307	36	1
222	308	36	2
223	308	36	1
225	308	36	3
228	308	36	1
239	308	36	1
243	308	36	2
220	309	36	2
224	309	36	1
227	309	36	1
228	309	36	2
230	309	36	1
242	309	36	1
216	310	36	1
219	310	36	1
221	310	36	2
222	310	36	1
223	310	36	1
224	310	36	1
226	310	36	1
227	310	36	1
231	310	36	1
234	310	36	1
243	310	36	1
215	311	36	1
220	311	36	1
222	311	36	1
226	311	36	1
228	311	36	1
230	311	36	1
233	311	36	1
236	311	36	2
238	311	36	2
217	312	36	1
218	312	36	1
220	312	36	1
225	312	36	1
230	312	36	2
232	312	36	2
233	312	36	2
235	312	36	3
217	313	36	1
226	313	36	1
227	313	36	1
230	313	36	1
234	313	36	2
235	313	36	2
238	313	36	1
226	314	36	1
230	314	36	2
232	314	36	2
235	314	36	1
236	314	36	2
238	314	36	1
241	314	36	2
242	314	36	1
220	315	36	1
230	315	36	2
233	315	36	1
235	315	36	2
228	316	36	2
232	316	36	1
234	316	36	1
236	316	36	2
230	318	36	1
233	318	36	1
235	318	36	1
236	318	36	1
237	318	36	2
232	319	36	2
239	319	36	1
228	257	37	1
228	258	37	1
226	259	37	2
227	259	37	1
228	259	37	1
230	259	37	1
226	260	37	1
227	260	37	2
228	260	37	2
230	260	37	1
234	260	37	1
235	260	37	3
217	261	37	1
229	261	37	1
230	261	37	2
224	262	37	1
230	262	37	1
232	262	37	1
217	263	37	2
231	263	37	1
211	264	37	2
229	264	37	1
236	264	37	1
238	264	37	3
245	264	37	2
228	265	37	1
232	265	37	1
212	266	37	1
215	266	37	1
243	266	37	1
183	267	37	1
191	267	37	1
210	267	37	1
211	267	37	1
214	267	37	2
219	267	37	1
229	267	37	1
233	267	37	2
237	267	37	2
239	267	37	3
241	267	37	1
188	268	37	2
215	268	37	2
219	268	37	1
220	268	37	1
238	268	37	3
241	268	37	1
194	269	37	1
211	269	37	1
216	269	37	1
239	269	37	1
188	270	37	1
190	270	37	1
192	270	37	1
212	270	37	1
215	270	37	2
216	270	37	1
217	270	37	2
220	270	37	1
232	270	37	1
237	270	37	2
238	270	37	2
195	271	37	1
196	271	37	1
207	271	37	1
213	271	37	1
214	271	37	3
215	271	37	2
218	271	37	1
219	271	37	1
220	271	37	1
213	272	37	1
216	272	37	1
208	273	37	1
210	273	37	1
215	273	37	1
217	273	37	1
219	273	37	1
210	274	37	3
215	274	37	1
231	274	37	1
205	275	37	2
206	275	37	1
207	275	37	2
208	275	37	1
212	275	37	1
213	275	37	3
215	275	37	1
219	275	37	1
220	275	37	1
209	276	37	1
211	276	37	2
217	276	37	1
219	276	37	1
214	277	37	4
220	277	37	1
181	278	37	2
206	278	37	1
208	278	37	1
211	278	37	2
212	278	37	1
214	278	37	1
215	278	37	1
175	279	37	1
191	279	37	1
212	279	37	3
217	279	37	1
192	280	37	1
215	280	37	1
189	281	37	2
208	281	37	1
210	281	37	1
213	281	37	1
214	281	37	1
191	282	37	1
208	282	37	1
211	282	37	1
213	282	37	2
214	282	37	1
189	283	37	1
193	283	37	1
211	283	37	1
227	283	37	1
228	283	37	1
237	283	37	1
203	284	37	1
206	284	37	1
212	284	37	1
187	285	37	2
195	285	37	3
201	285	37	3
202	285	37	1
204	285	37	3
206	285	37	1
226	285	37	2
233	285	37	1
241	285	37	1
188	286	37	1
189	286	37	1
199	286	37	2
200	286	37	2
202	286	37	1
203	286	37	1
207	286	37	2
216	286	37	1
220	286	37	2
225	286	37	1
234	286	37	1
239	286	37	1
241	286	37	1
188	287	37	2
191	287	37	1
193	287	37	2
202	287	37	2
204	287	37	1
207	287	37	1
220	287	37	1
222	287	37	1
230	287	37	1
231	287	37	1
236	287	37	1
237	287	37	3
238	287	37	1
240	287	37	2
186	288	37	1
190	288	37	2
192	288	37	3
202	288	37	2
205	288	37	2
210	288	37	3
221	288	37	1
232	288	37	2
237	288	37	1
241	288	37	1
195	289	37	1
201	289	37	2
203	289	37	1
205	289	37	1
221	289	37	1
223	289	37	1
224	289	37	1
234	289	37	1
239	289	37	1
240	289	37	1
186	290	37	2
195	290	37	1
200	290	37	2
202	290	37	1
204	290	37	1
206	290	37	1
232	290	37	1
236	290	37	2
242	290	37	2
243	290	37	1
188	291	37	1
204	291	37	2
221	291	37	1
232	291	37	1
233	291	37	1
234	291	37	1
235	291	37	2
236	291	37	1
238	291	37	1
240	291	37	1
198	292	37	2
200	292	37	1
203	292	37	1
204	292	37	1
226	292	37	1
232	292	37	2
234	292	37	1
240	292	37	1
242	292	37	1
193	293	37	3
199	293	37	1
201	293	37	1
205	293	37	1
206	293	37	1
223	293	37	1
226	293	37	1
230	293	37	1
238	293	37	1
240	293	37	1
190	294	37	1
201	294	37	1
204	294	37	1
205	294	37	1
225	294	37	2
230	294	37	1
232	294	37	1
233	294	37	1
238	294	37	1
239	294	37	2
240	294	37	1
197	295	37	2
203	295	37	1
204	295	37	1
234	295	37	1
235	295	37	1
237	295	37	1
240	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
205	296	37	1
217	296	37	1
222	296	37	1
223	296	37	1
234	296	37	1
235	296	37	2
237	296	37	1
239	296	37	3
240	296	37	3
241	296	37	2
242	296	37	1
243	296	37	1
244	296	37	2
245	296	37	1
220	297	37	1
229	297	37	2
232	297	37	1
234	297	37	1
241	297	37	1
243	297	37	1
244	297	37	1
199	298	37	2
230	298	37	1
232	298	37	1
237	298	37	1
242	298	37	1
244	298	37	1
228	299	37	1
231	299	37	2
232	299	37	3
240	299	37	1
241	299	37	1
244	299	37	1
225	300	37	1
226	300	37	1
230	300	37	1
232	300	37	1
235	300	37	1
236	300	37	1
240	300	37	1
241	300	37	1
242	300	37	1
230	301	37	2
233	301	37	1
242	301	37	2
226	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
236	303	37	1
227	304	37	1
227	305	37	1
234	305	37	1
224	306	37	1
226	307	37	2
241	307	37	1
223	308	37	2
224	308	37	2
227	308	37	1
241	308	37	1
243	308	37	1
220	309	37	1
224	309	37	1
233	309	37	1
239	309	37	3
242	309	37	1
217	310	37	1
225	310	37	1
228	310	37	1
229	310	37	1
219	311	37	1
225	311	37	1
227	311	37	1
228	311	37	1
232	311	37	2
234	311	37	1
217	312	37	2
225	312	37	2
229	312	37	2
230	312	37	1
231	312	37	1
240	312	37	2
242	312	37	1
217	313	37	2
221	313	37	1
225	313	37	1
227	313	37	2
238	313	37	1
219	314	37	1
232	314	37	2
234	314	37	1
236	314	37	1
237	314	37	1
238	314	37	2
242	314	37	1
236	315	37	1
234	316	37	1
240	316	37	1
241	316	37	1
211	317	37	1
236	317	37	1
238	317	37	1
232	318	37	2
237	318	37	1
238	319	37	1
231	322	37	1
233	322	37	1
226	260	38	1
228	260	38	2
227	261	38	2
238	261	38	1
224	262	38	1
238	262	38	1
232	263	38	1
223	264	38	1
230	265	38	1
237	265	38	2
189	266	38	2
211	266	38	1
214	266	38	1
217	266	38	1
229	266	38	2
237	266	38	2
193	267	38	1
219	267	38	1
188	268	38	3
219	269	38	1
211	270	38	2
218	270	38	1
193	271	38	1
217	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
201	273	38	3
208	273	38	1
214	273	38	2
217	273	38	1
210	274	38	2
213	274	38	2
215	274	38	1
216	274	38	1
217	274	38	2
240	274	38	1
203	275	38	1
207	275	38	2
213	275	38	2
215	275	38	1
217	275	38	1
207	276	38	1
208	276	38	1
210	276	38	1
211	276	38	2
214	276	38	1
219	276	38	2
194	277	38	1
206	277	38	1
209	277	38	1
210	277	38	1
212	277	38	1
214	277	38	2
219	277	38	1
206	278	38	1
209	278	38	2
213	278	38	1
217	278	38	1
218	278	38	1
222	278	38	2
230	278	38	1
208	279	38	2
211	279	38	1
212	279	38	2
220	279	38	1
210	280	38	3
211	280	38	1
214	280	38	1
193	281	38	2
210	281	38	1
212	281	38	1
213	281	38	1
215	281	38	1
189	282	38	1
191	282	38	2
192	282	38	1
193	282	38	3
208	282	38	1
210	282	38	1
222	282	38	2
203	283	38	1
210	283	38	1
216	283	38	1
185	284	38	2
191	284	38	2
199	284	38	1
214	284	38	2
222	284	38	2
188	285	38	1
190	285	38	1
192	285	38	1
