x	y	z	Mitochondrial translation
129	337	41	2
156	337	41	1
152	338	41	1
250	338	41	1
158	339	41	2
214	339	41	2
194	340	41	1
214	340	41	2
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	1
222	342	41	1
208	343	41	1
216	343	41	2
221	343	41	2
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	2
232	347	41	3
233	347	41	1
248	347	41	1
233	349	41	2
193	350	41	3
220	350	41	1
237	351	41	1
209	352	41	2
207	355	41	2
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	2
202	361	41	1
199	363	41	2
136	228	42	1
138	228	42	1
136	229	42	1
139	231	42	1
135	232	42	2
136	232	42	2
138	232	42	1
136	233	42	1
147	234	42	3
202	234	42	1
140	235	42	1
141	235	42	1
163	235	42	1
165	235	42	2
199	235	42	2
156	236	42	2
166	236	42	1
139	237	42	1
161	237	42	3
165	237	42	2
141	238	42	1
162	238	42	2
167	238	42	2
136	239	42	1
137	239	42	3
143	240	42	2
166	240	42	1
139	242	42	2
170	242	42	2
164	243	42	1
174	243	42	2
176	244	42	1
184	244	42	2
177	252	42	2
178	252	42	2
140	253	42	2
138	254	42	2
140	254	42	3
144	254	42	1
176	254	42	3
120	256	42	2
144	256	42	1
151	256	42	2
213	256	42	2
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	2
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
151	258	42	1
172	258	42	1
175	258	42	1
212	258	42	1
139	259	42	2
148	259	42	4
154	259	42	2
173	259	42	1
211	259	42	2
252	259	42	1
157	260	42	1
169	260	42	1
171	260	42	1
213	260	42	2
154	261	42	1
157	261	42	2
167	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
155	262	42	3
163	262	42	1
166	262	42	1
171	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	3
153	263	42	1
143	264	42	1
151	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	2
145	266	42	2
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	2
254	267	42	1
141	268	42	1
143	268	42	1
151	268	42	2
141	269	42	1
250	269	42	1
142	270	42	2
155	270	42	1
143	271	42	1
146	271	42	1
223	271	42	1
132	272	42	2
143	272	42	1
144	272	42	3
145	272	42	1
147	273	42	1
157	273	42	1
158	273	42	2
142	274	42	1
154	274	42	3
156	274	42	2
250	274	42	1
134	275	42	2
143	275	42	2
153	275	42	3
165	275	42	2
134	276	42	2
143	276	42	1
151	276	42	2
153	276	42	1
154	276	42	1
138	277	42	2
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
131	278	42	2
155	278	42	2
162	278	42	1
137	279	42	1
147	279	42	1
151	279	42	1
152	279	42	1
154	279	42	2
164	279	42	3
145	280	42	2
151	280	42	3
154	280	42	3
210	280	42	1
153	281	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
149	283	42	4
159	283	42	1
138	284	42	1
149	284	42	1
151	284	42	1
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
134	288	42	1
136	288	42	2
137	288	42	1
133	289	42	1
135	289	42	1
174	289	42	1
133	291	42	1
140	291	42	1
133	292	42	3
134	292	42	1
153	292	42	3
130	293	42	2
137	293	42	3
138	293	42	1
142	293	42	1
139	294	42	2
152	294	42	1
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	2
130	297	42	2
139	297	42	1
151	298	42	1
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
133	300	42	3
136	300	42	2
153	300	42	2
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
137	301	42	3
248	301	42	1
165	302	42	4
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
132	304	42	2
144	304	42	1
171	304	42	1
181	304	42	1
131	305	42	2
133	305	42	1
134	305	42	1
128	306	42	1
140	306	42	1
125	307	42	1
143	307	42	1
170	307	42	3
130	308	42	1
169	308	42	1
125	309	42	1
140	309	42	2
143	310	42	1
162	310	42	1
140	314	42	1
141	316	42	1
142	317	42	1
139	318	42	3
148	318	42	2
140	319	42	1
150	321	42	2
253	323	42	1
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	2
176	327	42	1
252	327	42	2
154	328	42	1
186	328	42	2
250	328	42	3
150	329	42	1
168	329	42	1
187	329	42	1
184	330	42	1
188	330	42	1
176	331	42	3
180	331	42	2
187	331	42	3
242	331	42	3
127	332	42	1
150	332	42	2
164	332	42	1
176	332	42	1
180	332	42	2
186	332	42	2
189	332	42	1
242	332	42	1
126	333	42	2
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
189	334	42	3
219	334	42	1
134	335	42	3
151	335	42	1
128	336	42	2
151	336	42	1
194	336	42	2
248	336	42	1
126	337	42	1
152	337	42	1
156	337	42	2
192	337	42	1
247	337	42	2
194	338	42	2
159	340	42	1
152	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
213	345	42	2
230	346	42	1
212	348	42	1
206	350	42	2
233	350	42	4
234	350	42	2
235	353	42	4
208	357	42	2
207	358	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	229	43	2
138	229	43	2
138	230	43	1
136	231	43	1
137	232	43	1
138	232	43	1
141	232	43	2
163	235	43	2
136	236	43	1
157	236	43	1
136	237	43	1
154	237	43	1
140	238	43	2
166	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
178	247	43	1
179	254	43	1
119	256	43	5
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
146	258	43	1
175	258	43	1
215	258	43	1
144	259	43	2
143	260	43	1
151	260	43	3
154	260	43	1
159	260	43	2
160	260	43	1
161	260	43	1
175	260	43	1
178	260	43	2
178	261	43	1
209	261	43	3
152	262	43	1
163	262	43	1
177	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
205	263	43	1
149	264	43	2
151	264	43	2
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	2
151	266	43	1
158	266	43	2
143	267	43	1
147	267	43	2
148	267	43	1
149	268	43	1
164	268	43	2
142	270	43	1
134	271	43	2
143	271	43	1
148	271	43	2
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	2
149	272	43	3
214	272	43	1
147	273	43	3
148	273	43	1
141	274	43	1
156	274	43	2
255	274	43	1
129	275	43	2
141	275	43	1
142	275	43	1
155	275	43	2
160	275	43	2
182	275	43	1
148	276	43	2
151	276	43	1
152	276	43	1
164	276	43	3
165	276	43	1
131	277	43	1
145	277	43	1
148	277	43	1
150	277	43	1
164	277	43	1
131	278	43	1
147	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	2
148	279	43	2
150	279	43	1
158	279	43	1
148	280	43	1
152	280	43	1
155	280	43	4
161	280	43	1
142	281	43	2
148	281	43	1
141	282	43	1
143	282	43	2
144	282	43	1
154	282	43	1
149	283	43	1
150	283	43	2
152	283	43	2
250	283	43	2
139	284	43	2
148	284	43	2
149	284	43	2
152	284	43	1
160	284	43	1
141	285	43	1
155	285	43	1
160	285	43	1
215	285	43	2
139	286	43	2
140	286	43	1
141	286	43	2
143	286	43	1
154	286	43	1
216	287	43	1
138	288	43	2
173	288	43	1
152	292	43	1
143	293	43	1
134	295	43	2
140	295	43	1
131	296	43	1
137	296	43	2
149	297	43	1
136	298	43	1
140	298	43	2
141	299	43	1
143	299	43	2
135	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
129	302	43	2
131	302	43	1
133	302	43	2
135	302	43	1
143	302	43	1
170	302	43	2
172	302	43	1
138	303	43	2
167	303	43	1
143	304	43	3
131	305	43	1
134	305	43	2
141	305	43	1
143	305	43	1
127	306	43	2
129	306	43	2
148	306	43	1
168	306	43	1
126	307	43	1
129	307	43	2
128	308	43	1
129	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
142	313	43	1
143	314	43	1
140	317	43	1
140	318	43	1
138	321	43	1
135	324	43	1
150	324	43	1
140	325	43	1
132	326	43	2
133	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
184	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	2
132	331	43	1
153	331	43	1
131	332	43	1
133	332	43	3
133	333	43	2
179	333	43	2
188	333	43	2
217	333	43	1
151	334	43	1
222	334	43	2
131	335	43	2
131	336	43	2
153	336	43	3
156	336	43	1
217	336	43	2
218	336	43	1
220	336	43	1
245	336	43	2
246	336	43	1
247	338	43	1
195	340	43	1
231	344	43	1
211	346	43	1
233	346	43	1
208	347	43	1
211	347	43	2
231	347	43	1
232	349	43	1
236	349	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
231	352	43	1
207	353	43	3
208	354	43	1
206	358	43	1
207	358	43	2
204	360	43	1
206	361	43	1
209	361	43	1
206	363	43	1
138	228	44	2
139	228	44	1
140	228	44	1
141	229	44	1
136	232	44	1
137	233	44	1
141	239	44	1
178	245	44	2
181	245	44	1
178	259	44	1
158	260	44	3
176	260	44	1
177	260	44	1
147	261	44	1
156	261	44	1
175	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
159	263	44	1
210	263	44	1
146	264	44	2
156	265	44	2
146	266	44	2
147	266	44	3
150	266	44	2
145	269	44	3
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
144	271	44	1
147	271	44	2
144	272	44	1
143	273	44	2
148	273	44	1
156	273	44	2
211	274	44	3
144	275	44	1
146	275	44	1
153	276	44	1
154	276	44	3
156	276	44	1
167	276	44	1
148	277	44	1
150	277	44	1
156	277	44	2
147	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
154	279	44	2
155	279	44	1
161	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
146	281	44	1
148	281	44	3
150	281	44	1
154	281	44	2
156	281	44	1
143	282	44	2
150	282	44	3
151	282	44	2
152	282	44	2
154	282	44	1
142	283	44	1
158	283	44	2
217	283	44	2
145	284	44	1
149	284	44	1
143	285	44	1
212	285	44	2
137	287	44	1
217	289	44	3
121	290	44	1
136	291	44	2
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
142	294	44	2
143	294	44	1
144	294	44	3
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	2
137	299	44	1
139	299	44	2
168	300	44	1
130	301	44	2
136	301	44	1
137	301	44	1
127	302	44	2
142	302	44	1
127	303	44	1
144	303	44	1
126	304	44	2
139	304	44	1
128	305	44	2
130	306	44	2
144	306	44	2
140	308	44	1
171	309	44	1
170	310	44	3
141	315	44	1
142	316	44	1
141	317	44	2
140	318	44	1
141	318	44	1
182	323	44	1
183	323	44	3
131	328	44	1
133	329	44	1
183	329	44	1
185	330	44	1
133	331	44	2
180	333	44	2
132	334	44	2
136	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
214	336	44	1
220	336	44	1
216	337	44	2
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	3
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	2
212	348	44	2
208	354	44	2
179	360	44	1
192	361	44	1
195	361	44	2
143	237	45	3
175	257	45	2
176	258	45	1
174	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
149	265	45	2
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
146	271	45	3
144	272	45	1
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
164	277	45	1
152	278	45	1
149	279	45	2
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	2
148	281	45	1
161	281	45	2
149	282	45	2
145	283	45	1
142	284	45	1
146	285	45	1
217	285	45	1
141	286	45	3
206	286	45	1
218	286	45	3
144	291	45	1
143	293	45	3
140	294	45	1
145	294	45	2
140	296	45	1
138	299	45	1
137	302	45	1
127	303	45	1
132	304	45	2
137	304	45	3
141	315	45	1
180	318	45	2
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	2
176	327	45	1
245	340	45	1
217	344	45	1
217	345	45	1
229	346	45	4
231	346	45	1
233	349	45	1
175	352	45	1
134	229	46	1
155	233	46	2
181	247	46	1
173	255	46	1
176	258	46	2
158	260	46	1
157	265	46	2
145	270	46	1
151	273	46	3
146	275	46	1
163	275	46	2
161	277	46	1
150	279	46	1
155	279	46	1
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	3
144	282	46	1
146	282	46	2
152	282	46	2
154	282	46	1
159	282	46	1
250	283	46	1
120	285	46	1
140	285	46	1
146	285	46	2
248	285	46	3
120	286	46	1
208	286	46	1
144	292	46	1
201	292	46	1
204	292	46	4
140	296	46	2
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
143	300	46	1
132	301	46	1
137	301	46	1
224	301	46	1
141	302	46	1
129	303	46	1
134	303	46	1
136	303	46	1
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	2
179	322	46	1
191	322	46	1
177	323	46	2
179	323	46	1
183	323	46	3
189	323	46	1
173	325	46	3
182	326	46	1
183	326	46	1
174	327	46	3
178	327	46	2
183	328	46	1
217	334	46	1
217	335	46	1
221	340	46	1
217	341	46	1
222	342	46	2
232	343	46	1
209	351	46	2
173	353	46	1
182	353	46	2
230	356	46	2
131	223	47	1
141	227	47	1
212	261	47	1
146	277	47	1
155	279	47	1
149	284	47	1
140	292	47	2
140	293	47	1
140	297	47	1
139	298	47	1
140	298	47	2
138	300	47	1
178	320	47	2
194	321	47	1
179	322	47	1
185	323	47	1
175	324	47	2
206	348	47	1
227	353	47	2
203	356	47	1
231	356	47	1
186	257	48	1
154	274	48	1
146	275	48	1
159	279	48	1
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	1
124	319	48	1
179	323	48	1
157	325	48	1
217	344	48	2
207	351	48	1
136	222	49	2
135	230	49	3
172	237	49	2
126	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
156	256	49	1
173	256	49	2
171	260	49	4
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
154	274	49	2
155	276	49	1
150	278	49	1
147	279	49	1
143	282	49	2
113	284	49	1
144	284	49	2
147	287	49	2
144	294	49	1
200	296	49	1
136	298	49	2
147	298	49	1
133	299	49	1
202	299	49	1
135	302	49	2
126	305	49	1
128	307	49	2
213	311	49	1
170	312	49	2
145	316	49	2
268	317	49	2
178	322	49	1
139	326	49	1
138	333	49	2
152	338	49	2
197	342	49	2
197	348	49	1
204	348	49	1
179	349	49	1
186	354	49	1
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	1
121	234	50	2
162	253	50	1
155	263	50	1
130	265	50	1
154	270	50	1
155	273	50	1
150	276	50	2
150	283	50	1
259	286	50	1
146	289	50	2
143	291	50	2
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	2
174	298	50	1
244	301	50	1
140	302	50	1
146	307	50	1
193	307	50	1
212	318	50	2
179	329	50	2
198	337	50	2
206	340	50	2
225	341	50	1
