x	y	z	Metabolism of folate and pterines
147	276	40	1
154	276	40	3
163	276	40	2
130	277	40	3
143	277	40	1
138	278	40	2
139	278	40	3
141	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
163	278	40	1
164	278	40	2
131	279	40	1
141	279	40	1
148	279	40	1
149	279	40	2
152	279	40	3
253	279	40	1
138	280	40	2
139	280	40	1
140	280	40	2
142	280	40	2
152	280	40	2
162	280	40	1
133	281	40	4
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
157	283	40	1
138	284	40	3
140	284	40	1
142	284	40	2
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
154	286	40	1
158	286	40	2
160	286	40	2
133	287	40	1
137	287	40	1
134	288	40	2
135	288	40	3
154	288	40	1
250	289	40	1
135	291	40	1
257	291	40	3
133	292	40	2
138	292	40	2
125	293	40	1
140	293	40	1
139	294	40	3
163	294	40	2
254	294	40	2
121	295	40	2
126	295	40	4
162	295	40	1
123	296	40	1
130	296	40	1
160	296	40	1
121	297	40	1
133	297	40	2
149	297	40	2
172	297	40	1
253	297	40	1
257	297	40	3
134	298	40	4
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	1
169	299	40	1
249	300	40	1
260	300	40	2
133	301	40	2
142	301	40	1
169	301	40	2
177	301	40	2
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	1
128	303	40	1
133	303	40	1
139	303	40	1
171	303	40	2
181	303	40	2
182	303	40	2
124	304	40	1
130	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	2
127	305	40	2
140	305	40	2
172	306	40	2
183	307	40	2
124	308	40	1
139	308	40	1
124	309	40	1
125	310	40	2
119	312	40	1
121	312	40	2
123	312	40	1
140	313	40	1
118	315	40	2
147	315	40	3
148	315	40	2
115	316	40	1
116	316	40	1
119	316	40	2
139	317	40	2
143	317	40	3
147	317	40	2
116	318	40	1
138	318	40	4
148	318	40	1
115	319	40	2
117	319	40	3
149	320	40	1
152	320	40	1
176	326	40	2
186	327	40	5
241	327	40	1
242	327	40	2
151	328	40	2
239	328	40	3
242	328	40	1
149	329	40	1
244	329	40	1
151	330	40	1
175	330	40	2
178	330	40	2
189	330	40	1
243	330	40	1
177	331	40	3
189	331	40	1
221	331	40	2
241	331	40	2
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
188	332	40	3
216	332	40	1
217	332	40	1
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	1
156	333	40	3
158	333	40	2
184	333	40	2
240	333	40	3
151	334	40	1
153	334	40	1
156	334	40	2
191	334	40	1
244	334	40	1
165	335	40	2
244	335	40	1
150	336	40	1
153	336	40	3
158	337	40	1
153	338	40	2
216	338	40	1
212	340	40	2
245	340	40	1
208	341	40	2
216	341	40	3
217	341	40	2
210	342	40	1
211	342	40	3
220	342	40	2
222	342	40	1
196	343	40	1
208	343	40	2
210	343	40	1
220	343	40	1
221	343	40	3
232	343	40	1
204	344	40	1
210	344	40	1
193	345	40	2
194	345	40	2
204	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	1
235	350	40	2
215	351	40	2
235	351	40	1
211	352	40	1
209	355	40	1
173	356	40	1
208	357	40	1
173	358	40	1
204	359	40	2
207	359	40	2
173	360	40	1
113	220	41	3
111	221	41	3
110	222	41	1
144	225	41	1
141	226	41	1
140	227	41	2
134	229	41	1
136	229	41	1
138	231	41	2
141	231	41	2
140	233	41	1
141	233	41	1
142	233	41	1
198	233	41	2
136	234	41	1
146	235	41	1
199	235	41	1
138	236	41	1
161	236	41	2
165	236	41	1
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	3
158	237	41	1
163	237	41	1
165	237	41	1
202	237	41	3
134	238	41	1
146	238	41	1
158	238	41	2
164	238	41	3
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	2
144	239	41	2
162	239	41	2
200	239	41	1
139	240	41	2
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	1
129	241	41	2
142	241	41	1
164	241	41	1
166	241	41	2
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	2
134	242	41	1
137	242	41	1
141	242	41	1
170	242	41	3
129	243	41	1
140	243	41	1
169	243	41	2
124	244	41	2
125	244	41	1
127	244	41	1
166	244	41	1
167	244	41	2
168	244	41	1
170	244	41	1
176	244	41	2
177	245	41	2
126	246	41	2
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	2
181	247	41	1
122	248	41	1
173	248	41	1
133	249	41	1
230	250	41	1
231	250	41	1
230	251	41	1
143	252	41	1
229	252	41	2
234	252	41	1
119	253	41	1
142	253	41	2
143	253	41	1
228	253	41	2
141	254	41	2
243	254	41	1
119	255	41	1
152	255	41	2
140	256	41	1
142	256	41	2
143	256	41	3
152	256	41	1
210	256	41	2
155	257	41	1
158	257	41	3
177	257	41	1
178	257	41	3
213	257	41	1
214	257	41	1
138	258	41	2
147	258	41	1
154	258	41	3
155	258	41	1
177	258	41	1
140	259	41	1
146	259	41	1
208	259	41	3
212	259	41	1
213	259	41	1
140	260	41	3
146	260	41	1
150	260	41	3
157	260	41	2
158	260	41	1
175	260	41	2
176	260	41	1
250	260	41	2
253	260	41	1
144	261	41	5
146	261	41	3
149	261	41	2
160	261	41	2
167	261	41	2
174	261	41	1
210	261	41	2
250	261	41	2
254	261	41	1
151	262	41	1
158	262	41	3
163	262	41	1
164	262	41	2
167	262	41	2
168	262	41	1
173	262	41	1
207	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
167	263	41	2
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	3
234	263	41	1
145	264	41	1
147	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
143	266	41	3
145	266	41	3
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	2
148	267	41	1
167	267	41	1
253	267	41	2
258	267	41	2
142	268	41	1
145	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
203	269	41	1
247	269	41	1
248	269	41	1
258	269	41	1
132	270	41	3
135	270	41	1
137	270	41	3
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
247	270	41	3
132	271	41	3
135	271	41	1
144	271	41	1
146	271	41	1
148	271	41	3
154	271	41	1
203	271	41	1
247	271	41	1
139	272	41	1
147	272	41	2
149	272	41	1
151	272	41	1
154	272	41	1
163	272	41	2
219	272	41	1
144	273	41	2
146	273	41	1
147	273	41	1
157	273	41	1
146	274	41	2
147	274	41	2
148	274	41	3
153	274	41	3
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	2
246	274	41	2
130	275	41	1
137	275	41	1
141	275	41	2
153	275	41	1
157	275	41	1
139	276	41	3
145	276	41	3
155	276	41	1
162	276	41	1
246	276	41	1
129	277	41	2
131	277	41	3
132	277	41	2
133	277	41	1
142	277	41	2
151	277	41	1
157	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
149	278	41	2
150	278	41	2
152	278	41	2
155	278	41	3
164	278	41	2
247	278	41	1
129	279	41	2
133	279	41	1
139	279	41	2
133	280	41	2
144	280	41	2
150	280	41	1
152	280	41	2
153	280	41	1
154	280	41	1
145	281	41	1
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
138	284	41	1
141	284	41	2
142	284	41	3
156	284	41	1
155	285	41	1
218	285	41	1
219	285	41	1
135	286	41	2
140	286	41	3
158	286	41	2
160	286	41	2
140	287	41	3
156	287	41	1
139	288	41	1
157	288	41	1
141	289	41	1
154	291	41	1
155	292	41	3
157	292	41	2
257	292	41	1
134	293	41	3
139	293	41	1
132	294	41	1
152	294	41	1
159	294	41	2
160	294	41	1
128	295	41	3
135	295	41	1
140	295	41	1
150	295	41	1
164	295	41	1
143	296	41	1
148	296	41	5
150	296	41	2
160	296	41	1
252	296	41	2
162	297	41	1
165	297	41	1
130	298	41	1
138	298	41	1
152	298	41	1
93	299	41	1
128	299	41	1
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	1
168	300	41	1
172	300	41	3
249	300	41	1
260	300	41	1
123	301	41	3
127	301	41	1
167	301	41	2
250	301	41	1
127	302	41	1
131	302	41	1
132	302	41	2
134	302	41	1
168	302	41	2
123	303	41	1
124	303	41	2
130	303	41	2
134	303	41	1
138	303	41	1
139	303	41	1
176	303	41	1
179	303	41	1
259	303	41	1
122	304	41	2
125	304	41	1
126	304	41	2
129	304	41	3
132	304	41	1
133	304	41	2
181	304	41	1
131	305	41	2
140	305	41	1
172	305	41	1
259	305	41	1
130	306	41	1
171	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	1
140	309	41	1
141	309	41	4
162	309	41	1
165	309	41	1
122	311	41	2
121	314	41	1
116	315	41	1
119	315	41	2
140	315	41	1
142	315	41	2
140	316	41	1
141	317	41	1
113	318	41	1
143	319	41	1
138	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
137	322	41	2
249	322	41	1
176	323	41	1
133	324	41	3
179	324	41	1
133	326	41	2
134	326	41	2
149	326	41	1
136	327	41	2
138	327	41	1
181	327	41	4
244	327	41	2
131	328	41	3
156	328	41	2
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	2
167	329	41	2
179	329	41	2
182	329	41	1
238	329	41	4
245	329	41	2
126	330	41	1
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	2
181	330	41	3
182	330	41	1
240	330	41	3
243	330	41	2
251	330	41	1
154	331	41	1
155	331	41	2
158	331	41	1
170	331	41	2
173	331	41	2
174	331	41	1
187	331	41	1
238	331	41	1
133	332	41	1
174	332	41	1
176	332	41	3
180	332	41	1
185	332	41	1
189	332	41	1
218	332	41	1
221	332	41	1
134	333	41	2
152	333	41	1
179	333	41	2
189	333	41	2
216	333	41	2
153	334	41	1
154	334	41	1
189	334	41	2
218	334	41	1
242	334	41	5
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	2
154	335	41	3
242	335	41	3
246	335	41	2
152	336	41	2
157	336	41	2
127	337	41	2
151	337	41	2
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
250	338	41	1
158	339	41	1
214	339	41	2
215	339	41	1
152	340	41	1
216	340	41	1
219	340	41	5
213	341	41	2
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	3
208	343	41	1
216	343	41	1
221	343	41	2
207	344	41	1
210	344	41	1
194	345	41	1
196	345	41	1
249	345	41	1
205	346	41	2
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	3
233	349	41	2
193	350	41	2
220	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
210	353	41	2
207	355	41	2
207	358	41	1
169	359	41	1
206	359	41	1
207	360	41	1
202	361	41	1
199	363	41	1
140	228	42	1
134	230	42	2
138	230	42	3
139	231	42	1
136	232	42	1
138	232	42	3
136	233	42	1
137	233	42	2
203	233	42	1
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	2
165	235	42	1
201	235	42	1
202	235	42	1
144	236	42	1
156	236	42	1
161	236	42	2
164	236	42	3
165	236	42	2
166	236	42	2
199	236	42	1
158	237	42	1
162	237	42	2
204	237	42	3
141	238	42	1
161	238	42	4
162	238	42	2
164	238	42	2
166	238	42	1
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	4
204	239	42	1
141	240	42	1
143	240	42	2
166	240	42	1
139	242	42	1
169	242	42	1
129	243	42	3
164	243	42	2
174	243	42	1
139	244	42	1
179	244	42	1
182	244	42	1
126	245	42	1
177	252	42	1
140	253	42	1
138	254	42	1
140	254	42	1
144	254	42	1
176	254	42	1
120	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	2
147	257	42	1
149	257	42	1
151	257	42	2
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
150	258	42	1
151	258	42	1
172	258	42	1
173	258	42	2
212	258	42	2
213	258	42	1
145	259	42	1
148	259	42	1
154	259	42	1
158	259	42	2
252	259	42	1
153	260	42	2
157	260	42	3
169	260	42	1
171	260	42	1
172	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
169	261	42	1
174	261	42	1
175	261	42	1
163	262	42	1
175	262	42	2
146	263	42	1
153	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
250	263	42	1
120	264	42	2
143	264	42	1
151	264	42	1
152	264	42	4
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	1
168	264	42	1
252	264	42	2
152	265	42	3
124	266	42	2
154	266	42	2
155	266	42	1
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	3
141	269	42	1
144	269	42	3
132	270	42	2
142	270	42	2
152	270	42	1
143	271	42	2
145	271	42	1
156	271	42	1
132	272	42	2
141	272	42	1
144	272	42	1
145	272	42	1
131	273	42	3
142	273	42	2
147	273	42	2
154	273	42	2
157	273	42	2
158	273	42	2
142	274	42	2
144	274	42	3
154	274	42	3
134	275	42	1
148	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	3
134	276	42	1
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	2
157	276	42	1
138	277	42	3
140	277	42	2
141	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	2
132	278	42	1
148	278	42	2
155	278	42	4
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	2
151	279	42	1
152	279	42	3
154	279	42	1
164	279	42	1
141	280	42	1
151	280	42	1
160	280	42	4
143	281	42	1
153	281	42	1
156	281	42	1
148	282	42	3
151	282	42	1
154	282	42	2
158	282	42	1
162	282	42	1
137	283	42	1
149	283	42	1
152	283	42	2
137	284	42	2
138	284	42	1
149	284	42	3
151	284	42	2
152	285	42	3
154	285	42	2
217	285	42	1
155	286	42	1
140	287	42	1
141	287	42	4
174	287	42	1
134	288	42	3
136	289	42	1
153	289	42	1
133	291	42	2
140	291	42	2
133	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
142	293	42	1
131	294	42	2
138	294	42	1
152	294	42	2
135	295	42	2
142	295	42	2
136	296	42	1
161	296	42	1
130	297	42	1
136	297	42	1
139	297	42	2
150	297	42	1
136	298	42	2
166	298	42	1
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	2
249	300	42	1
126	301	42	2
130	301	42	1
137	301	42	3
144	301	42	1
143	302	42	1
165	302	42	1
138	303	42	1
139	303	42	1
150	303	42	3
168	303	42	2
170	303	42	1
125	304	42	2
132	304	42	3
171	304	42	1
181	304	42	1
131	305	42	2
134	305	42	1
170	305	42	1
140	306	42	1
143	307	42	1
170	307	42	1
130	308	42	1
169	308	42	2
125	309	42	1
140	309	42	3
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	2
139	318	42	3
148	318	42	1
140	319	42	2
139	320	42	2
138	321	42	1
150	321	42	2
179	323	42	1
133	324	42	6
137	324	42	3
141	324	42	1
181	324	42	2
132	325	42	1
183	325	42	2
134	326	42	4
135	326	42	3
249	326	42	2
251	326	42	1
176	327	42	1
252	327	42	4
130	328	42	1
154	328	42	1
176	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	2
160	330	42	1
161	330	42	2
184	330	42	1
188	330	42	1
134	331	42	2
176	331	42	1
127	332	42	2
160	332	42	1
166	332	42	1
180	332	42	1
186	332	42	1
242	332	42	2
126	333	42	2
131	333	42	2
176	333	42	1
178	333	42	2
183	333	42	1
189	333	42	2
133	334	42	2
158	334	42	2
188	334	42	1
189	334	42	2
219	334	42	4
222	334	42	1
134	335	42	1
151	335	42	2
246	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	5
216	337	42	1
247	337	42	1
155	338	42	1
194	338	42	3
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
211	342	42	1
207	344	42	1
212	344	42	1
230	346	42	2
210	347	42	1
212	348	42	1
231	349	42	3
206	350	42	1
233	350	42	1
235	353	42	1
206	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
206	364	42	3
137	227	43	1
139	228	43	5
157	230	43	1
162	231	43	1
139	233	43	2
203	234	43	3
141	235	43	2
163	235	43	1
164	236	43	2
138	237	43	2
143	237	43	1
154	237	43	2
138	238	43	1
138	239	43	1
143	240	43	3
165	240	43	1
166	240	43	2
140	242	43	3
178	245	43	2
179	246	43	2
179	254	43	1
210	256	43	3
143	257	43	4
155	257	43	3
174	257	43	2
175	257	43	1
176	257	43	1
146	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	1
159	260	43	1
160	260	43	2
161	260	43	3
170	260	43	4
171	260	43	2
175	260	43	1
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	2
160	262	43	1
167	262	43	1
177	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
144	264	43	2
147	264	43	1
149	264	43	3
151	264	43	1
155	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
147	265	43	2
155	265	43	1
149	266	43	3
151	266	43	1
143	267	43	2
147	267	43	1
148	267	43	1
147	268	43	1
149	268	43	1
134	271	43	2
146	271	43	2
148	271	43	1
141	272	43	1
143	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
255	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
142	275	43	2
148	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	2
148	276	43	1
151	276	43	2
165	276	43	1
143	277	43	1
145	277	43	2
148	277	43	2
156	277	43	1
164	277	43	1
131	278	43	3
132	278	43	2
147	278	43	1
162	278	43	1
142	279	43	1
148	279	43	2
150	279	43	1
152	279	43	2
154	279	43	2
148	280	43	1
155	280	43	2
210	280	43	2
142	281	43	1
148	281	43	1
152	281	43	1
158	281	43	3
161	281	43	1
140	282	43	2
143	282	43	1
144	282	43	3
154	282	43	1
158	282	43	1
143	283	43	1
149	283	43	1
150	283	43	2
152	283	43	1
153	283	43	4
139	284	43	2
150	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	1
140	286	43	2
143	286	43	1
154	286	43	1
216	286	43	1
140	287	43	1
136	288	43	3
138	288	43	2
152	292	43	2
139	293	43	2
143	293	43	1
146	293	43	1
132	294	43	1
141	294	43	1
140	295	43	1
151	295	43	1
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	2
141	299	43	2
143	299	43	1
129	300	43	1
138	300	43	2
141	300	43	1
140	301	43	3
142	301	43	1
149	301	43	1
131	302	43	2
137	302	43	2
140	302	43	1
169	302	43	1
170	302	43	1
130	303	43	1
135	303	43	2
136	303	43	1
138	303	43	1
167	303	43	2
170	303	43	3
140	304	43	1
143	304	43	1
146	304	43	4
126	305	43	2
131	305	43	4
134	305	43	3
168	305	43	1
127	306	43	2
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	2
148	306	43	2
129	307	43	1
128	308	43	2
143	308	43	1
140	313	43	2
142	313	43	2
143	314	43	2
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	2
114	321	43	1
138	321	43	1
135	324	43	1
150	324	43	1
135	325	43	2
132	326	43	1
133	326	43	1
136	326	43	2
177	326	43	1
136	327	43	1
176	327	43	2
186	327	43	2
184	328	43	2
133	329	43	4
177	329	43	2
188	329	43	1
179	330	43	1
132	331	43	2
153	331	43	2
189	331	43	1
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	2
240	332	43	1
179	333	43	3
181	334	43	1
219	334	43	2
222	334	43	1
131	335	43	4
131	336	43	1
218	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
132	338	43	2
155	338	43	2
247	338	43	1
213	343	43	1
222	343	43	1
210	344	43	2
211	344	43	1
231	344	43	2
232	345	43	1
211	346	43	2
212	346	43	2
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
233	350	43	2
235	351	43	2
207	352	43	1
231	352	43	1
206	353	43	3
207	353	43	1
206	358	43	1
207	358	43	3
206	359	43	2
186	360	43	2
206	361	43	1
209	361	43	1
206	363	43	1
138	228	44	2
139	228	44	2
140	228	44	2
135	230	44	1
137	231	44	1
164	232	44	2
137	233	44	1
140	234	44	2
139	236	44	1
164	237	44	2
139	238	44	1
177	243	44	1
178	245	44	3
180	245	44	2
175	257	44	1
176	258	44	2
177	258	44	2
158	259	44	1
178	259	44	4
150	260	44	3
177	260	44	1
147	261	44	1
155	261	44	1
211	261	44	1
154	262	44	1
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	2
156	263	44	1
157	263	44	1
158	263	44	1
146	264	44	1
149	265	44	3
156	265	44	1
149	266	44	1
150	266	44	4
149	267	44	1
147	268	44	3
143	269	44	1
145	269	44	2
146	269	44	1
152	269	44	1
213	269	44	3
145	270	44	1
146	270	44	1
144	271	44	3
147	271	44	3
203	271	44	1
151	272	44	1
142	273	44	4
143	273	44	2
156	273	44	1
145	274	44	1
146	274	44	1
143	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	2
146	277	44	1
150	277	44	2
147	278	44	1
149	278	44	2
151	278	44	1
160	278	44	1
143	279	44	2
146	279	44	1
154	279	44	1
164	279	44	1
147	280	44	1
150	280	44	2
155	280	44	2
210	280	44	1
140	281	44	2
148	281	44	1
156	281	44	1
204	281	44	2
151	282	44	4
152	282	44	2
154	282	44	1
142	283	44	3
148	283	44	1
219	283	44	3
145	284	44	3
149	284	44	1
217	285	44	1
218	286	44	2
137	287	44	1
121	290	44	1
139	291	44	2
142	291	44	2
144	291	44	1
144	292	44	3
132	294	44	2
142	294	44	1
143	294	44	1
144	294	44	2
225	295	44	3
140	296	44	2
141	297	44	1
136	298	44	1
128	300	44	2
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	2
130	301	44	1
137	301	44	1
127	302	44	1
133	302	44	1
165	302	44	1
127	303	44	1
140	303	44	2
126	304	44	1
130	304	44	1
128	305	44	1
131	306	44	2
144	306	44	1
173	306	44	1
170	309	44	1
171	309	44	3
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	2
182	323	44	2
183	323	44	1
133	326	44	1
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	2
183	329	44	2
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	1
131	333	44	3
180	333	44	3
136	334	44	1
128	335	44	2
213	336	44	1
219	336	44	1
217	337	44	1
213	338	44	2
215	338	44	1
211	346	44	2
228	346	44	1
231	346	44	4
211	347	44	1
234	347	44	1
211	348	44	2
212	348	44	1
211	349	44	2
209	351	44	2
208	354	44	2
195	361	44	3
163	233	45	2
143	237	45	2
175	257	45	4
176	258	45	2
174	259	45	1
158	262	45	3
175	262	45	4
156	263	45	3
159	263	45	3
149	265	45	1
153	265	45	2
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	2
144	272	45	2
151	272	45	1
158	272	45	4
141	275	45	1
164	277	45	1
152	278	45	3
147	279	45	1
149	279	45	1
150	279	45	1
150	280	45	1
152	281	45	1
144	282	45	3
142	283	45	2
145	283	45	1
150	283	45	2
251	283	45	2
142	284	45	1
151	284	45	1
146	285	45	1
217	285	45	1
218	286	45	2
214	287	45	2
144	291	45	2
145	292	45	1
143	293	45	4
140	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
135	299	45	1
140	299	45	3
134	301	45	1
127	302	45	2
137	302	45	3
143	302	45	2
127	303	45	3
131	303	45	1
130	304	45	1
132	304	45	1
137	304	45	2
140	304	45	2
143	308	45	1
180	318	45	1
185	322	45	2
167	326	45	1
186	326	45	2
176	327	45	1
187	329	45	1
189	331	45	2
193	333	45	1
217	334	45	1
245	340	45	1
215	343	45	2
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	3
210	347	45	3
233	349	45	1
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
173	255	46	2
158	260	46	1
154	262	46	1
159	263	46	2
145	269	46	3
145	270	46	1
139	273	46	3
151	273	46	3
145	279	46	1
150	279	46	2
155	279	46	1
149	280	46	1
158	280	46	2
215	280	46	1
144	281	46	1
146	281	46	2
150	281	46	2
146	282	46	1
154	282	46	3
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	2
142	284	46	2
149	284	46	3
120	285	46	3
140	285	46	1
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
140	292	46	1
144	292	46	1
148	293	46	3
146	294	46	1
139	295	46	2
225	297	46	1
136	298	46	1
140	298	46	1
143	299	46	3
228	300	46	3
132	301	46	3
135	301	46	1
136	301	46	1
137	301	46	2
130	302	46	1
143	302	46	1
146	302	46	1
133	303	46	2
136	303	46	3
143	303	46	2
139	305	46	2
194	315	46	4
195	315	46	3
184	320	46	2
188	320	46	3
179	322	46	1
191	322	46	1
179	323	46	3
183	323	46	1
189	323	46	1
180	324	46	1
174	325	46	3
172	326	46	1
182	326	46	2
174	327	46	1
191	327	46	2
183	328	46	2
188	328	46	2
131	330	46	2
217	335	46	1
215	336	46	1
221	340	46	2
216	341	46	3
217	342	46	2
222	342	46	2
232	343	46	2
205	346	46	3
182	353	46	1
230	356	46	1
141	227	47	1
138	229	47	3
151	269	47	1
164	281	47	1
146	282	47	1
120	283	47	1
146	289	47	1
140	293	47	2
146	293	47	2
144	294	47	1
140	297	47	4
140	298	47	2
136	299	47	2
138	300	47	2
229	302	47	3
178	320	47	1
179	322	47	1
185	323	47	2
175	324	47	1
179	324	47	1
186	329	47	2
212	344	47	3
230	353	47	3
203	356	47	1
186	257	48	1
154	274	48	2
146	275	48	1
140	278	48	1
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	4
137	297	48	1
124	319	48	2
169	324	48	2
157	325	48	1
216	342	48	2
217	344	48	1
207	351	48	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	2
151	248	49	1
151	252	49	1
195	252	49	2
171	260	49	2
145	262	49	1
146	264	49	1
127	268	49	1
167	269	49	4
154	274	49	2
155	276	49	2
150	278	49	1
145	279	49	1
157	279	49	1
207	279	49	1
145	280	49	2
143	282	49	1
214	282	49	1
113	284	49	1
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	1
142	291	49	1
147	292	49	2
140	293	49	1
133	295	49	1
136	298	49	1
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	2
133	303	49	2
139	304	49	1
152	304	49	3
126	305	49	1
128	307	49	1
169	308	49	3
170	312	49	3
268	317	49	2
183	319	49	1
139	326	49	2
235	326	49	2
138	333	49	1
148	337	49	2
224	346	49	1
160	348	49	2
197	348	49	1
204	348	49	2
179	349	49	2
206	353	49	1
186	354	49	1
203	355	49	4
134	227	50	1
136	230	50	4
173	232	50	2
125	234	50	1
162	253	50	1
139	263	50	2
149	263	50	2
154	270	50	1
151	272	50	1
134	275	50	1
160	275	50	1
150	276	50	1
220	277	50	3
249	286	50	1
131	294	50	2
139	294	50	2
174	298	50	3
237	300	50	3
244	301	50	2
140	302	50	1
132	304	50	4
131	306	50	1
146	307	50	2
157	313	50	1
195	325	50	2
179	329	50	1
206	340	50	1
