x	y	z	Interconversion of nucleotide di- and triphosphates
208	309	22	1
207	310	22	1
250	310	22	1
259	310	22	1
206	311	22	1
260	312	22	1
175	313	22	3
261	313	22	3
257	314	22	1
261	314	22	1
179	315	22	2
257	315	22	1
261	315	22	1
263	315	22	1
179	317	22	2
258	317	22	1
176	318	22	2
240	318	22	1
258	318	22	1
180	319	22	2
184	320	22	1
260	320	22	3
261	320	22	1
182	321	22	1
191	321	22	2
257	321	22	1
197	323	22	1
258	323	22	2
180	324	22	1
182	324	22	1
184	324	22	1
194	324	22	1
184	325	22	2
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	2
260	326	22	1
202	327	22	1
98	328	22	2
184	328	22	2
199	328	22	2
103	330	22	1
184	330	22	1
94	331	22	3
181	331	22	1
259	331	22	2
260	331	22	1
180	334	22	2
179	337	22	2
177	338	22	1
243	343	22	2
245	343	22	2
242	344	22	2
182	351	22	1
180	360	22	1
157	225	23	1
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	2
157	230	23	1
158	231	23	1
144	233	23	1
140	234	23	1
146	234	23	1
140	235	23	1
143	235	23	1
146	235	23	1
144	236	23	2
146	236	23	1
133	237	23	1
133	238	23	4
140	238	23	3
145	238	23	2
150	238	23	2
131	239	23	1
130	240	23	1
130	241	23	1
138	241	23	2
140	241	23	4
143	241	23	2
145	241	23	1
149	241	23	1
150	241	23	1
149	242	23	3
213	242	23	2
130	243	23	1
132	243	23	2
134	243	23	3
140	243	23	1
227	243	23	1
134	244	23	1
145	244	23	2
215	248	23	1
227	249	23	3
218	250	23	2
222	252	23	1
223	253	23	1
196	254	23	1
162	255	23	2
226	255	23	1
198	256	23	2
224	257	23	1
178	258	23	1
197	259	23	2
119	263	23	3
218	263	23	1
119	264	23	3
119	267	23	1
121	267	23	2
124	267	23	1
162	267	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
183	270	23	1
166	271	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	3
176	274	23	1
178	274	23	2
179	274	23	1
167	275	23	3
173	275	23	3
172	276	23	1
179	276	23	1
174	277	23	1
176	277	23	1
169	278	23	2
219	279	23	1
169	281	23	1
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	1
176	282	23	2
206	282	23	1
174	283	23	1
173	284	23	1
202	285	23	1
271	286	23	1
269	291	23	3
268	292	23	1
220	293	23	3
266	293	23	1
271	293	23	1
219	294	23	1
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	2
268	298	23	1
190	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	3
268	301	23	3
211	302	23	2
239	302	23	1
266	302	23	2
136	303	23	2
264	303	23	2
212	304	23	1
237	304	23	1
208	305	23	2
234	305	23	1
265	305	23	1
183	306	23	4
267	306	23	1
181	307	23	1
185	307	23	2
205	307	23	3
206	307	23	2
207	307	23	1
235	307	23	1
236	307	23	1
241	307	23	1
259	307	23	1
241	308	23	1
266	308	23	1
179	309	23	1
182	309	23	1
203	309	23	1
261	309	23	3
257	310	23	1
257	311	23	1
173	312	23	3
176	312	23	1
260	312	23	1
263	312	23	1
176	313	23	3
239	313	23	1
262	313	23	2
176	314	23	1
232	314	23	3
257	314	23	1
179	315	23	1
203	315	23	1
238	315	23	1
265	315	23	1
264	316	23	1
258	317	23	1
184	318	23	2
257	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
166	319	23	1
259	319	23	3
260	321	23	1
236	322	23	2
256	322	23	1
182	323	23	1
162	324	23	2
182	325	23	3
186	325	23	1
194	326	23	2
184	327	23	1
259	327	23	1
94	328	23	1
203	328	23	1
183	329	23	1
186	329	23	1
259	329	23	1
180	330	23	1
184	330	23	2
102	331	23	1
201	331	23	2
260	331	23	2
260	332	23	1
182	333	23	1
259	333	23	2
192	334	23	2
146	335	23	1
175	336	23	3
260	336	23	2
240	342	23	1
243	343	23	1
244	344	23	2
176	358	23	2
181	222	24	1
180	223	24	2
181	223	24	1
182	223	24	1
178	224	24	1
176	225	24	1
157	226	24	1
174	226	24	1
178	226	24	1
160	227	24	1
156	229	24	1
157	229	24	1
151	231	24	2
157	233	24	1
138	234	24	2
143	234	24	2
135	235	24	1
136	236	24	1
139	236	24	1
140	236	24	4
141	236	24	2
146	236	24	2
151	236	24	1
138	237	24	2
145	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
149	238	24	1
132	239	24	1
142	239	24	1
145	239	24	3
108	240	24	1
137	240	24	2
132	241	24	2
140	241	24	3
142	241	24	2
144	241	24	2
139	243	24	1
141	243	24	1
131	244	24	2
137	244	24	1
142	246	24	1
228	247	24	1
215	248	24	1
138	249	24	1
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	1
225	252	24	2
220	253	24	3
222	253	24	2
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	1
163	256	24	2
197	257	24	1
196	258	24	1
118	260	24	1
225	260	24	3
196	261	24	1
198	261	24	1
116	262	24	1
118	262	24	2
119	262	24	1
124	262	24	1
222	262	24	1
115	263	24	1
117	263	24	1
121	263	24	2
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	2
118	265	24	2
119	265	24	1
120	265	24	1
216	265	24	2
119	266	24	2
215	266	24	1
123	267	24	1
165	267	24	1
210	268	24	1
162	269	24	1
165	269	24	2
131	271	24	2
181	271	24	3
128	272	24	1
166	272	24	1
165	273	24	1
182	273	24	1
169	274	24	1
179	274	24	1
167	275	24	1
171	276	24	2
181	276	24	2
170	277	24	3
180	277	24	1
220	277	24	2
168	278	24	1
171	278	24	1
168	279	24	2
170	279	24	1
173	279	24	1
179	279	24	3
168	280	24	1
170	280	24	1
179	281	24	2
173	283	24	1
204	283	24	4
176	284	24	1
206	284	24	1
204	285	24	2
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	1
275	290	24	1
197	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
194	294	24	1
191	296	24	1
236	297	24	1
269	297	24	2
266	298	24	1
213	299	24	1
236	299	24	1
237	299	24	2
189	300	24	1
235	300	24	2
263	300	24	2
267	301	24	1
235	302	24	2
240	302	24	4
242	302	24	1
207	303	24	3
234	303	24	1
235	304	24	2
236	304	24	1
237	304	24	1
241	304	24	2
241	305	24	1
263	305	24	1
264	305	24	2
238	306	24	1
241	306	24	2
242	306	24	1
263	306	24	1
260	307	24	2
265	307	24	1
235	308	24	1
260	308	24	1
264	308	24	1
181	309	24	1
257	309	24	1
178	310	24	1
238	310	24	1
240	310	24	2
234	311	24	1
235	311	24	2
260	311	24	1
239	312	24	1
263	312	24	2
199	313	24	1
238	313	24	2
264	313	24	1
176	314	24	1
234	314	24	1
257	314	24	2
259	314	24	2
171	315	24	1
258	315	24	1
172	316	24	2
258	316	24	1
259	317	24	1
167	318	24	1
253	318	24	4
258	318	24	3
184	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
238	321	24	1
260	321	24	2
187	323	24	3
195	323	24	1
236	323	24	1
259	324	24	1
182	325	24	1
185	325	24	1
183	327	24	2
184	327	24	1
259	328	24	2
154	329	24	1
157	329	24	2
183	329	24	2
97	330	24	1
101	330	24	4
132	330	24	1
104	331	24	2
153	331	24	1
180	331	24	3
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	2
257	332	24	1
259	333	24	1
258	334	24	1
259	334	24	1
146	335	24	1
245	335	24	1
258	336	24	2
259	336	24	1
259	337	24	1
180	222	25	3
179	223	25	1
155	228	25	1
161	228	25	1
152	230	25	1
159	230	25	1
155	231	25	1
158	231	25	2
163	233	25	1
140	234	25	2
134	235	25	1
135	235	25	1
143	235	25	3
150	235	25	1
139	237	25	1
247	237	25	1
249	237	25	2
131	239	25	1
133	239	25	1
136	239	25	1
138	239	25	2
132	240	25	2
134	240	25	1
228	240	25	1
134	241	25	1
136	241	25	1
226	241	25	2
135	242	25	3
131	243	25	1
133	244	25	1
135	244	25	1
133	246	25	1
135	246	25	2
144	246	25	1
230	248	25	3
195	249	25	1
138	250	25	1
230	251	25	1
136	253	25	1
225	253	25	1
224	257	25	2
121	259	25	3
198	259	25	1
223	260	25	1
119	261	25	3
121	261	25	1
122	261	25	1
199	261	25	3
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	3
126	265	25	2
123	266	25	2
261	266	25	1
178	276	25	1
164	278	25	1
165	278	25	1
170	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
169	281	25	2
169	282	25	1
174	282	25	3
275	285	25	1
277	290	25	1
269	294	25	2
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	1
238	299	25	1
266	300	25	1
262	301	25	1
238	302	25	1
234	305	25	2
236	305	25	4
233	306	25	2
243	308	25	1
230	309	25	2
260	310	25	2
206	311	25	2
230	311	25	2
258	311	25	1
208	312	25	1
260	312	25	2
263	312	25	1
260	313	25	1
209	314	25	1
232	314	25	2
262	314	25	1
210	316	25	1
262	316	25	1
260	317	25	1
258	318	25	1
259	318	25	1
256	319	25	2
240	320	25	1
241	320	25	2
257	320	25	1
258	321	25	1
260	322	25	1
239	323	25	2
237	324	25	1
188	327	25	2
258	327	25	1
259	331	25	1
153	332	25	2
180	221	26	2
180	222	26	4
182	222	26	1
181	223	26	1
178	225	26	4
178	226	26	2
157	230	26	1
168	230	26	2
156	231	26	1
157	231	26	2
144	233	26	1
152	234	26	1
246	234	26	1
139	235	26	2
145	235	26	1
246	235	26	2
249	235	26	1
250	235	26	2
145	236	26	1
140	237	26	2
143	237	26	1
248	237	26	2
249	237	26	2
144	238	26	2
246	238	26	2
248	238	26	1
131	239	26	1
134	239	26	1
134	240	26	2
101	242	26	1
132	242	26	2
226	243	26	1
137	245	26	1
226	246	26	1
226	248	26	1
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	1
224	253	26	2
227	253	26	1
124	255	26	2
121	257	26	4
122	257	26	2
120	259	26	1
125	267	26	2
121	269	26	1
122	269	26	1
123	269	26	3
122	270	26	1
127	270	26	2
124	271	26	3
176	275	26	3
178	275	26	1
171	276	26	1
172	276	26	2
178	277	26	3
169	278	26	1
175	278	26	1
177	278	26	3
165	280	26	2
173	280	26	1
174	280	26	1
274	280	26	1
273	281	26	1
275	282	26	1
176	283	26	2
273	283	26	2
181	287	26	1
183	288	26	2
268	293	26	2
268	295	26	1
266	297	26	1
235	298	26	2
237	306	26	1
231	307	26	1
230	310	26	2
259	311	26	2
260	311	26	1
262	311	26	1
243	312	26	1
257	312	26	2
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	3
262	314	26	2
258	315	26	2
210	316	26	1
258	316	26	1
263	316	26	2
256	317	26	1
258	317	26	2
237	319	26	2
259	319	26	2
261	319	26	1
241	320	26	1
241	321	26	2
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
183	221	27	1
179	226	27	1
155	231	27	1
166	232	27	1
164	233	27	1
146	234	27	1
154	234	27	2
146	235	27	1
250	235	27	1
136	236	27	3
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	3
243	237	27	1
244	238	27	1
249	238	27	1
132	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
139	240	27	1
242	240	27	1
226	241	27	2
226	244	27	1
246	245	27	1
228	246	27	2
193	251	27	1
227	251	27	3
225	253	27	1
125	255	27	1
120	256	27	2
125	257	27	2
122	258	27	1
124	258	27	1
119	268	27	2
121	268	27	1
124	268	27	1
128	270	27	1
127	271	27	1
174	276	27	1
174	277	27	3
175	278	27	1
178	278	27	2
174	279	27	1
175	280	27	1
274	280	27	1
173	281	27	1
274	281	27	1
275	281	27	1
178	282	27	4
177	283	27	3
271	283	27	1
273	283	27	4
173	284	27	1
168	285	27	1
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	3
191	294	27	1
195	294	27	3
192	295	27	2
199	299	27	1
264	302	27	1
233	303	27	2
236	305	27	3
235	308	27	1
203	309	27	3
233	309	27	1
257	309	27	1
261	309	27	2
230	310	27	2
206	313	27	2
210	315	27	2
258	316	27	1
259	316	27	2
239	318	27	1
259	319	27	1
260	320	27	1
261	324	27	2
96	328	27	1
260	328	27	3
259	330	27	1
186	360	27	1
183	361	27	2
163	231	28	1
166	231	28	1
164	232	28	3
156	233	28	1
166	234	28	1
146	235	28	1
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	1
138	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	3
138	237	28	1
242	237	28	1
243	237	28	3
247	237	28	1
249	237	28	1
136	238	28	1
147	238	28	2
185	238	28	1
244	238	28	1
137	239	28	1
232	239	28	1
246	239	28	1
139	240	28	1
140	240	28	2
139	241	28	1
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
230	245	28	1
231	245	28	2
193	246	28	2
234	249	28	1
226	250	28	2
125	251	28	1
126	251	28	1
234	251	28	2
124	252	28	1
124	254	28	1
127	256	28	1
121	264	28	1
259	266	28	2
127	267	28	1
121	268	28	1
262	268	28	1
126	270	28	2
127	270	28	1
127	271	28	1
167	272	28	1
134	274	28	1
129	277	28	1
173	277	28	2
175	277	28	2
128	278	28	1
172	279	28	3
175	279	28	2
176	279	28	3
178	280	28	1
172	281	28	4
274	281	28	1
275	281	28	2
177	282	28	3
178	282	28	1
274	282	28	2
165	283	28	2
171	283	28	1
275	283	28	2
176	284	28	1
167	285	28	1
168	288	28	1
271	289	28	2
192	292	28	1
193	294	28	2
197	295	28	1
179	296	28	2
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
222	310	28	1
230	310	28	2
211	311	28	1
247	311	28	1
206	313	28	1
211	313	28	2
259	313	28	2
261	313	28	1
211	315	28	1
210	316	28	1
259	317	28	1
239	319	28	2
240	319	28	2
241	319	28	1
239	321	28	1
235	323	28	1
94	328	28	1
218	360	28	1
112	226	29	2
112	228	29	3
171	231	29	2
250	235	29	1
191	236	29	2
250	236	29	1
183	237	29	2
250	237	29	1
115	240	29	2
178	240	29	1
181	240	29	1
186	240	29	1
180	241	29	1
134	242	29	3
235	242	29	3
237	242	29	1
190	243	29	1
234	243	29	1
186	244	29	3
189	244	29	1
192	244	29	1
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
127	253	29	3
133	257	29	1
132	259	29	2
135	263	29	1
259	266	29	1
261	267	29	1
162	269	29	1
167	271	29	1
121	272	29	1
127	272	29	1
135	272	29	1
137	272	29	3
168	273	29	1
170	273	29	1
168	274	29	2
170	275	29	2
169	278	29	1
170	278	29	1
174	278	29	3
164	280	29	3
172	280	29	2
276	281	29	1
161	282	29	1
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	2
166	284	29	2
168	284	29	2
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	2
168	286	29	2
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
175	295	29	1
181	299	29	1
235	307	29	2
204	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	2
207	311	29	3
209	311	29	1
211	311	29	1
204	312	29	1
208	312	29	1
211	312	29	3
212	312	29	1
209	313	29	1
207	314	29	1
249	314	29	1
212	315	29	2
241	316	29	1
255	316	29	2
259	317	29	1
241	318	29	1
239	320	29	1
243	320	29	1
239	321	29	1
94	327	29	1
127	327	29	1
227	327	29	2
95	328	29	1
134	329	29	3
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
185	360	29	1
187	360	29	1
220	360	29	1
112	227	30	2
183	238	30	1
181	239	30	2
186	239	30	1
181	240	30	1
183	241	30	1
189	241	30	2
181	242	30	1
189	242	30	1
182	243	30	2
183	243	30	1
184	244	30	4
190	244	30	2
190	245	30	1
250	255	30	1
126	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
133	259	30	3
136	263	30	1
128	265	30	1
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	2
168	270	30	1
165	271	30	1
123	272	30	2
165	272	30	3
123	273	30	2
124	273	30	1
138	273	30	3
140	273	30	2
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	1
163	279	30	1
169	279	30	1
159	281	30	2
275	282	30	1
276	282	30	2
163	283	30	1
165	283	30	1
276	283	30	1
162	284	30	1
275	284	30	1
276	284	30	3
165	285	30	1
163	286	30	1
170	287	30	1
162	288	30	2
178	294	30	1
180	299	30	2
198	307	30	2
189	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
212	310	30	3
207	311	30	1
211	311	30	1
247	311	30	2
206	313	30	3
225	313	30	2
210	316	30	3
246	317	30	3
242	318	30	2
99	327	30	3
93	331	30	2
97	331	30	1
141	331	30	1
96	333	30	1
97	333	30	2
218	361	30	1
220	362	30	1
220	363	30	4
139	239	31	2
178	240	31	3
185	240	31	2
240	240	31	1
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	2
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
189	243	31	1
173	245	31	2
187	245	31	1
123	256	31	1
126	256	31	1
128	256	31	3
123	257	31	2
133	258	31	1
124	259	31	2
256	262	31	1
256	263	31	1
257	263	31	1
127	264	31	3
261	264	31	3
257	266	31	1
259	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
126	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
134	270	31	1
125	271	31	1
129	271	31	3
135	271	31	3
136	271	31	1
135	272	31	2
143	274	31	1
162	274	31	2
166	275	31	1
146	276	31	2
166	277	31	1
168	277	31	2
260	278	31	3
259	280	31	1
261	281	31	1
276	281	31	2
159	282	31	1
259	282	31	3
261	282	31	1
262	282	31	1
276	282	31	1
162	284	31	1
275	284	31	1
276	284	31	2
166	285	31	2
162	286	31	2
163	286	31	1
163	287	31	1
167	287	31	1
169	288	31	1
170	292	31	1
172	292	31	2
174	293	31	2
181	301	31	1
198	306	31	1
193	307	31	1
187	308	31	2
188	308	31	1
193	308	31	2
197	308	31	3
205	308	31	1
197	310	31	2
205	310	31	2
189	311	31	1
203	311	31	2
210	311	31	1
245	311	31	1
210	312	31	1
200	315	31	1
211	315	31	1
220	315	31	1
242	322	31	1
236	323	31	1
98	326	31	1
92	327	31	2
98	327	31	2
94	329	31	3
132	329	31	1
94	330	31	1
95	330	31	1
97	331	31	2
96	332	31	2
98	332	31	1
97	333	31	1
174	339	31	1
188	349	31	1
223	361	31	1
113	225	32	1
114	226	32	1
181	240	32	2
180	241	32	4
181	242	32	1
185	242	32	1
187	242	32	1
188	242	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	1
186	245	32	1
188	245	32	1
190	245	32	1
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	4
134	254	32	1
250	255	32	2
134	257	32	1
149	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	2
130	263	32	3
126	265	32	2
259	265	32	1
261	265	32	1
124	267	32	1
129	267	32	2
130	267	32	2
259	267	32	2
260	267	32	1
261	267	32	3
260	268	32	1
261	268	32	1
124	269	32	1
127	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
139	271	32	1
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
165	274	32	1
157	277	32	1
262	277	32	1
167	280	32	2
261	280	32	1
276	281	32	1
164	282	32	1
164	283	32	1
165	283	32	1
164	284	32	3
167	284	32	1
163	285	32	2
162	286	32	1
162	287	32	1
167	287	32	1
167	288	32	2
167	289	32	2
165	295	32	1
116	304	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	2
199	308	32	2
210	309	32	3
258	309	32	2
113	310	32	1
202	310	32	1
111	311	32	2
113	311	32	2
190	311	32	2
196	311	32	2
198	311	32	1
203	311	32	1
207	311	32	1
244	311	32	2
246	311	32	1
193	312	32	1
203	312	32	1
247	312	32	2
112	313	32	1
212	313	32	1
223	315	32	3
197	316	32	2
243	316	32	1
246	316	32	2
245	318	32	2
211	320	32	3
212	320	32	2
245	320	32	1
246	320	32	3
209	321	32	1
236	322	32	1
97	328	32	1
92	330	32	1
95	330	32	2
97	330	32	2
93	331	32	1
97	333	32	1
99	333	32	2
187	345	32	1
188	346	32	1
186	347	32	1
187	348	32	1
188	348	32	1
180	352	32	2
177	359	32	1
179	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	228	33	2
181	244	33	1
188	244	33	1
194	244	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	2
210	246	33	2
134	253	33	1
135	254	33	1
133	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	2
132	260	33	1
149	260	33	1
258	260	33	2
128	261	33	1
256	261	33	1
128	263	33	2
130	263	33	2
126	264	33	1
130	264	33	1
157	264	33	2
128	266	33	1
129	266	33	1
128	267	33	2
264	267	33	1
125	268	33	3
128	269	33	1
129	269	33	1
130	269	33	2
263	269	33	2
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	3
129	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
262	273	33	1
261	274	33	2
162	275	33	2
164	275	33	1
263	275	33	1
158	276	33	2
261	276	33	1
164	277	33	1
164	278	33	3
152	280	33	2
163	281	33	1
261	281	33	1
165	284	33	1
124	285	33	1
161	286	33	2
162	287	33	1
125	292	33	1
121	293	33	2
118	298	33	1
169	299	33	1
118	301	33	1
119	301	33	1
121	301	33	2
172	301	33	1
119	303	33	1
194	304	33	1
183	307	33	1
197	307	33	4
115	308	33	1
189	308	33	1
190	308	33	1
199	308	33	1
186	309	33	2
248	309	33	1
112	310	33	1
193	310	33	2
208	310	33	1
114	311	33	1
186	311	33	1
191	311	33	1
194	311	33	1
197	311	33	2
199	311	33	2
189	312	33	1
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	1
111	314	33	2
207	314	33	2
209	314	33	1
247	315	33	3
121	316	33	1
119	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	2
203	319	33	3
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	2
93	327	33	1
100	329	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
203	333	33	2
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	2
208	346	33	3
183	348	33	1
187	348	33	1
188	348	33	1
190	348	33	1
210	348	33	1
180	349	33	1
186	349	33	1
207	349	33	1
187	350	33	3
184	351	33	1
181	352	33	2
184	352	33	1
177	355	33	1
177	360	33	1
178	360	33	1
113	225	34	2
113	228	34	1
115	229	34	1
139	234	34	2
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	1
174	243	34	2
176	243	34	1
190	244	34	1
197	244	34	1
175	245	34	1
199	245	34	1
212	247	34	1
134	253	34	1
131	255	34	1
139	256	34	4
143	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	4
250	258	34	2
252	258	34	1
134	259	34	1
131	261	34	2
133	261	34	1
134	261	34	2
156	261	34	1
167	261	34	1
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
261	264	34	1
129	265	34	2
154	265	34	1
265	265	34	1
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	3
129	269	34	1
157	269	34	1
126	270	34	1
157	270	34	1
262	270	34	1
266	270	34	3
157	271	34	2
162	271	34	2
163	271	34	1
166	271	34	1
157	272	34	3
163	272	34	1
166	272	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	2
144	275	34	2
166	275	34	2
158	276	34	1
165	277	34	1
146	278	34	1
163	278	34	2
263	278	34	2
151	279	34	1
158	279	34	1
163	279	34	2
262	279	34	4
158	280	34	1
162	283	34	1
165	283	34	1
125	284	34	2
124	287	34	2
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	2
164	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
121	297	34	2
165	297	34	2
170	298	34	1
119	301	34	3
117	302	34	1
248	302	34	2
116	303	34	2
119	304	34	2
116	305	34	1
177	305	34	2
116	306	34	1
182	306	34	1
188	308	34	1
190	308	34	1
191	308	34	1
192	308	34	1
186	309	34	3
187	309	34	1
244	309	34	2
112	310	34	1
185	310	34	1
187	310	34	1
190	310	34	2
191	310	34	1
252	310	34	1
112	311	34	2
114	311	34	1
192	311	34	1
195	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
116	312	34	2
191	312	34	1
194	312	34	1
198	312	34	3
247	312	34	2
198	313	34	2
111	314	34	1
114	314	34	2
112	316	34	1
124	317	34	1
245	317	34	1
200	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	3
243	320	34	1
199	322	34	3
201	322	34	2
242	322	34	1
234	323	34	1
234	324	34	2
236	324	34	1
242	324	34	1
235	325	34	1
96	328	34	1
188	328	34	1
96	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	1
98	332	34	3
126	333	34	1
194	333	34	1
193	334	34	1
201	334	34	2
217	336	34	1
194	337	34	2
215	337	34	1
191	340	34	3
211	340	34	1
192	344	34	1
205	345	34	2
211	346	34	2
192	347	34	1
195	347	34	2
198	347	34	1
213	347	34	1
214	347	34	1
182	348	34	2
185	348	34	1
197	348	34	1
207	348	34	3
213	348	34	3
215	348	34	1
205	349	34	1
208	349	34	1
187	350	34	1
180	351	34	1
179	352	34	2
187	352	34	3
200	352	34	1
201	352	34	2
204	352	34	1
213	352	34	1
205	353	34	4
187	354	34	1
206	354	34	1
180	355	34	2
218	362	34	4
113	225	35	3
113	226	35	1
113	227	35	1
116	228	35	1
117	230	35	3
123	232	35	1
123	235	35	1
125	235	35	2
117	236	35	2
138	238	35	2
139	239	35	1
143	240	35	1
140	241	35	1
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	2
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	1
130	255	35	1
135	255	35	1
134	256	35	1
134	257	35	1
136	257	35	4
130	258	35	1
133	258	35	2
255	259	35	1
127	260	35	1
140	261	35	1
156	261	35	2
256	261	35	3
126	262	35	1
128	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
157	264	35	2
264	265	35	2
126	266	35	1
263	266	35	2
265	266	35	1
127	267	35	1
153	267	35	1
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
141	272	35	3
160	272	35	3
255	272	35	1
142	273	35	1
143	273	35	1
164	273	35	1
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
161	275	35	3
162	276	35	1
166	276	35	1
145	277	35	1
160	277	35	1
261	277	35	1
162	278	35	2
159	279	35	1
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	2
