x	y	z	Mitochondrial translation termination
182	354	37	2
183	354	37	1
205	354	37	1
203	355	37	3
206	355	37	2
208	356	37	1
205	357	37	2
206	357	37	2
208	357	37	2
180	358	37	3
206	358	37	1
114	218	38	2
113	219	38	1
112	220	38	2
125	223	38	1
123	225	38	2
125	225	38	3
126	225	38	1
124	226	38	2
126	227	38	1
173	230	38	1
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
173	232	38	5
117	233	38	1
127	233	38	1
129	233	38	3
135	233	38	3
136	233	38	2
138	233	38	2
169	233	38	2
114	234	38	2
130	234	38	2
135	234	38	1
170	234	38	1
117	235	38	1
137	235	38	2
197	235	38	1
119	236	38	1
134	236	38	2
138	236	38	2
143	237	38	1
166	237	38	3
136	238	38	2
143	238	38	2
197	238	38	3
126	239	38	1
144	239	38	2
168	239	38	1
136	240	38	1
162	240	38	1
163	240	38	1
166	240	38	3
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	2
138	241	38	2
143	241	38	1
126	242	38	3
166	242	38	4
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	2
143	243	38	3
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	4
135	244	38	1
139	244	38	4
169	244	38	2
172	244	38	2
173	244	38	1
124	245	38	2
125	245	38	1
168	245	38	5
169	245	38	2
171	245	38	1
172	245	38	1
175	245	38	1
123	246	38	2
169	246	38	2
170	246	38	1
173	246	38	1
174	246	38	4
175	246	38	2
140	248	38	1
169	248	38	1
167	249	38	1
132	251	38	1
131	252	38	2
137	252	38	2
152	252	38	2
233	252	38	2
236	252	38	2
132	253	38	2
151	253	38	1
152	253	38	3
132	254	38	2
134	254	38	2
135	254	38	2
141	254	38	3
134	255	38	2
136	255	38	1
138	255	38	1
139	255	38	3
140	255	38	2
143	255	38	2
144	255	38	2
151	255	38	4
169	255	38	1
132	256	38	1
136	256	38	4
142	256	38	1
151	256	38	3
132	257	38	1
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	2
146	259	38	2
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	3
130	260	38	2
134	260	38	4
142	260	38	3
143	260	38	1
144	260	38	3
168	260	38	1
130	261	38	2
131	261	38	3
139	261	38	3
146	261	38	2
149	261	38	1
170	261	38	1
260	261	38	3
137	262	38	2
140	262	38	3
142	262	38	2
143	262	38	4
149	262	38	1
147	263	38	3
150	263	38	1
158	263	38	2
164	263	38	1
167	263	38	4
260	263	38	4
263	263	38	1
129	264	38	2
131	264	38	3
147	264	38	2
151	264	38	1
152	264	38	2
153	264	38	3
163	264	38	2
143	265	38	2
146	265	38	4
154	265	38	5
156	265	38	1
151	266	38	3
152	266	38	1
154	266	38	1
262	267	38	3
143	268	38	3
146	268	38	3
152	268	38	3
261	268	38	1
137	271	38	2
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	2
137	272	38	2
140	272	38	2
142	272	38	2
147	272	38	1
253	272	38	2
136	273	38	4
139	273	38	3
145	273	38	1
134	274	38	4
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	2
147	276	38	3
163	276	38	1
256	276	38	3
131	277	38	2
140	277	38	2
143	277	38	1
152	277	38	3
164	278	38	1
129	280	38	1
134	280	38	1
140	280	38	3
164	280	38	1
129	281	38	2
137	281	38	3
141	281	38	3
127	282	38	3
129	282	38	1
132	282	38	1
139	282	38	2
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
149	285	38	2
134	286	38	1
153	286	38	2
126	287	38	2
125	288	38	2
126	288	38	1
154	288	38	1
156	288	38	3
156	289	38	2
157	290	38	2
257	291	38	7
253	293	38	2
155	294	38	1
255	294	38	1
258	294	38	3
120	295	38	2
155	295	38	1
156	295	38	1
254	295	38	2
259	295	38	2
157	296	38	1
260	296	38	1
121	297	38	3
251	297	38	2
260	297	38	2
170	298	38	2
172	298	38	5
259	298	38	1
121	300	38	1
170	300	38	2
177	300	38	1
170	301	38	1
175	302	38	4
125	303	38	2
126	303	38	5
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	3
261	304	38	1
259	305	38	1
180	306	38	3
257	306	38	4
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
259	310	38	2
260	310	38	1
119	315	38	3
137	315	38	4
148	315	38	3
116	316	38	3
145	316	38	4
146	316	38	4
152	316	38	1
114	317	38	3
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	3
116	318	38	1
119	318	38	1
120	318	38	5
121	318	38	2
116	319	38	1
142	319	38	3
144	319	38	2
113	320	38	1
116	320	38	1
140	320	38	1
147	320	38	2
150	320	38	1
113	321	38	3
177	321	38	1
126	323	38	2
140	323	38	4
181	324	38	1
241	324	38	1
133	325	38	2
237	325	38	1
242	325	38	1
242	326	38	2
238	327	38	3
240	328	38	1
152	332	38	2
155	332	38	1
159	332	38	3
191	332	38	2
147	333	38	1
150	333	38	1
152	333	38	1
177	333	38	1
188	333	38	1
155	334	38	2
179	334	38	3
183	334	38	2
186	334	38	2
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	2
214	340	38	2
191	343	38	1
197	343	38	1
192	345	38	3
212	345	38	2
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	1
247	346	38	3
248	346	38	2
189	347	38	3
211	347	38	1
214	347	38	2
215	347	38	2
247	347	38	4
187	348	38	3
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	3
212	351	38	1
216	351	38	1
211	352	38	2
184	354	38	2
209	354	38	1
212	354	38	2
176	355	38	2
182	355	38	1
208	355	38	4
211	355	38	3
176	356	38	3
177	356	38	2
180	356	38	1
207	356	38	1
208	356	38	6
174	357	38	1
176	357	38	2
178	357	38	2
181	357	38	2
171	358	38	2
205	358	38	2
206	358	38	3
207	358	38	1
208	358	38	1
204	359	38	2
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	3
207	361	38	1
191	362	38	3
196	363	38	2
193	364	38	2
115	218	39	2
113	219	39	2
112	220	39	1
113	220	39	1
111	221	39	2
119	223	39	3
122	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
146	226	39	2
124	227	39	1
138	228	39	3
147	228	39	1
149	228	39	1
175	228	39	3
136	229	39	2
138	229	39	1
123	230	39	2
139	230	39	2
145	230	39	1
172	230	39	5
121	231	39	1
135	232	39	2
128	233	39	1
194	233	39	1
198	233	39	1
199	233	39	3
201	233	39	1
130	234	39	3
137	234	39	2
195	234	39	1
202	234	39	2
137	235	39	2
140	235	39	4
136	236	39	3
137	236	39	2
142	236	39	2
167	236	39	1
195	236	39	1
198	236	39	2
199	236	39	1
118	237	39	4
120	237	39	2
137	237	39	1
138	237	39	1
139	237	39	4
140	237	39	2
144	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	2
167	238	39	5
199	238	39	2
135	239	39	2
139	239	39	1
161	239	39	1
162	239	39	3
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
128	241	39	1
133	241	39	1
142	241	39	2
145	241	39	1
168	241	39	1
169	241	39	3
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	4
171	242	39	1
172	242	39	4
125	243	39	2
128	243	39	1
131	243	39	2
133	243	39	2
171	243	39	1
174	243	39	3
121	244	39	2
124	244	39	3
125	244	39	1
126	244	39	1
136	244	39	1
140	244	39	2
142	244	39	2
143	244	39	1
169	244	39	5
139	245	39	4
175	245	39	2
177	245	39	2
178	245	39	3
141	246	39	1
172	246	39	3
173	246	39	1
125	247	39	1
127	247	39	3
168	247	39	3
174	247	39	3
178	247	39	4
123	248	39	4
129	248	39	3
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
135	250	39	2
140	250	39	1
136	251	39	1
134	252	39	4
136	252	39	2
143	252	39	2
237	252	39	3
135	253	39	1
141	253	39	3
168	253	39	1
235	253	39	1
247	253	39	3
124	254	39	3
138	254	39	4
142	254	39	1
144	254	39	2
151	254	39	2
153	254	39	3
154	254	39	1
168	254	39	2
141	255	39	2
143	255	39	2
152	255	39	2
153	255	39	2
155	255	39	1
155	256	39	1
133	257	39	1
138	257	39	3
141	257	39	3
254	257	39	3
147	258	39	2
151	258	39	2
154	258	39	1
155	258	39	1
168	258	39	1
134	259	39	1
136	259	39	2
137	259	39	3
144	259	39	1
148	259	39	1
149	259	39	1
170	259	39	3
211	259	39	3
251	259	39	2
252	259	39	2
255	259	39	2
130	260	39	3
133	260	39	1
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
168	260	39	1
255	260	39	4
256	260	39	2
142	261	39	1
148	261	39	1
151	261	39	4
152	261	39	2
166	261	39	1
167	261	39	3
205	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	2
156	262	39	1
231	262	39	2
261	262	39	1
262	262	39	1
129	263	39	2
131	263	39	3
132	263	39	2
139	263	39	3
146	263	39	3
150	263	39	1
152	263	39	2
153	263	39	2
157	263	39	4
158	263	39	4
168	263	39	2
262	263	39	1
263	263	39	2
131	264	39	3
142	264	39	2
144	264	39	3
145	264	39	3
151	264	39	1
152	264	39	2
154	264	39	2
155	264	39	2
166	264	39	4
129	265	39	1
146	265	39	1
167	265	39	1
130	266	39	1
153	266	39	1
163	266	39	1
261	266	39	2
156	267	39	2
256	267	39	1
259	267	39	2
131	268	39	3
134	268	39	1
135	268	39	3
147	268	39	5
167	268	39	1
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	3
152	269	39	2
132	270	39	4
145	270	39	1
146	270	39	4
154	270	39	3
167	270	39	1
244	270	39	3
245	270	39	1
141	271	39	2
143	271	39	2
144	271	39	2
145	271	39	2
247	271	39	3
134	272	39	4
141	272	39	2
143	272	39	1
147	272	39	2
251	272	39	3
252	272	39	1
134	273	39	2
142	273	39	1
146	273	39	3
151	273	39	3
142	274	39	1
146	274	39	4
148	274	39	2
254	274	39	2
130	275	39	1
133	275	39	2
134	275	39	1
135	275	39	4
136	275	39	2
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	3
133	276	39	1
138	276	39	2
142	276	39	3
149	276	39	1
164	276	39	2
130	277	39	2
133	277	39	3
140	277	39	1
144	277	39	2
145	277	39	2
149	277	39	1
129	278	39	1
138	278	39	1
148	278	39	3
162	278	39	3
164	278	39	1
128	279	39	3
136	279	39	1
142	279	39	1
143	279	39	2
145	279	39	1
147	279	39	4
148	279	39	1
149	279	39	3
154	279	39	1
163	279	39	4
135	280	39	1
137	280	39	1
142	280	39	1
145	280	39	2
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	4
127	282	39	2
128	282	39	3
133	282	39	3
136	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	2
130	283	39	2
133	283	39	5
136	283	39	2
142	283	39	2
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	5
142	284	39	2
134	285	39	2
139	285	39	1
141	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
173	286	39	2
132	287	39	4
134	287	39	1
134	288	39	2
136	288	39	2
157	288	39	1
135	289	39	4
254	290	39	3
257	290	39	2
154	291	39	1
252	292	39	1
139	293	39	1
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	3
159	295	39	1
170	295	39	4
249	295	39	1
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	3
121	297	39	3
133	297	39	3
166	297	39	1
171	297	39	1
247	297	39	2
123	298	39	2
165	298	39	3
171	298	39	2
253	298	39	4
261	298	39	1
123	299	39	1
167	299	39	3
171	299	39	4
174	299	39	3
249	299	39	2
261	300	39	1
120	301	39	3
172	301	39	2
177	301	39	1
131	302	39	2
173	302	39	2
178	302	39	2
180	302	39	2
259	302	39	2
174	303	39	1
177	303	39	3
178	303	39	2
126	304	39	3
172	304	39	2
175	304	39	2
177	304	39	2
178	304	39	2
180	304	39	2
259	304	39	2
174	305	39	1
176	305	39	2
177	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
115	307	39	1
181	307	39	1
260	310	39	1
124	311	39	1
145	314	39	3
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	3
115	317	39	2
135	317	39	1
139	317	39	2
141	317	39	2
147	317	39	1
148	317	39	2
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	1
139	318	39	2
144	318	39	3
136	319	39	1
117	320	39	1
139	320	39	1
140	320	39	5
144	320	39	4
146	320	39	4
149	321	39	4
179	321	39	1
180	321	39	2
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
242	325	39	1
239	327	39	1
240	328	39	3
241	328	39	1
242	328	39	2
238	329	39	2
152	330	39	2
153	330	39	1
189	330	39	2
220	330	39	3
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	2
218	331	39	1
219	331	39	1
240	331	39	1
157	332	39	1
187	332	39	2
219	332	39	3
221	332	39	4
154	333	39	1
161	333	39	1
178	333	39	3
183	333	39	5
219	333	39	1
154	334	39	2
160	334	39	4
153	336	39	2
156	336	39	3
214	336	39	1
242	336	39	2
157	337	39	2
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	1
215	340	39	3
211	341	39	1
214	341	39	2
215	341	39	1
201	342	39	2
207	343	39	1
191	344	39	3
208	344	39	1
209	344	39	3
191	345	39	5
192	345	39	1
202	345	39	2
191	346	39	1
208	346	39	1
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	2
191	347	39	2
192	347	39	1
211	347	39	3
248	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	1
190	349	39	3
208	349	39	1
217	349	39	2
237	351	39	1
212	352	39	2
213	352	39	1
215	353	39	3
211	354	39	3
177	355	39	4
207	355	39	1
207	356	39	2
176	357	39	1
177	357	39	2
205	357	39	1
212	357	39	1
212	358	39	2
191	361	39	1
192	361	39	2
201	362	39	3
205	362	39	2
191	363	39	4
192	364	39	3
113	219	40	1
114	219	40	4
113	220	40	3
111	221	40	2
121	222	40	3
118	224	40	1
120	224	40	2
122	224	40	3
144	225	40	2
136	226	40	2
138	227	40	1
137	229	40	1
138	229	40	2
140	229	40	2
141	229	40	1
142	229	40	1
150	229	40	1
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	3
199	231	40	2
203	231	40	1
136	232	40	1
203	232	40	2
196	233	40	2
118	234	40	1
141	234	40	1
199	234	40	2
201	234	40	2
118	235	40	1
140	235	40	1
142	235	40	1
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	3
120	236	40	2
146	236	40	1
168	236	40	1
201	236	40	3
202	236	40	1
136	237	40	1
140	237	40	3
162	237	40	2
163	237	40	1
198	237	40	1
142	238	40	2
143	238	40	2
146	238	40	3
154	238	40	3
159	238	40	5
160	238	40	1
162	238	40	3
166	238	40	2
167	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	2
139	239	40	1
143	239	40	1
126	240	40	1
136	240	40	3
143	240	40	1
145	240	40	3
162	240	40	3
196	240	40	2
125	241	40	2
136	241	40	1
161	241	40	3
164	241	40	3
168	241	40	2
125	242	40	3
126	242	40	4
133	242	40	2
134	242	40	2
167	242	40	3
169	242	40	2
170	242	40	1
140	243	40	1
141	243	40	1
142	243	40	1
165	243	40	2
175	243	40	3
176	243	40	3
124	244	40	3
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	3
128	245	40	3
140	245	40	3
163	245	40	1
170	245	40	1
173	245	40	1
179	245	40	1
126	246	40	1
139	246	40	3
178	246	40	1
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	3
126	248	40	2
174	248	40	2
125	249	40	1
232	249	40	2
135	250	40	1
137	250	40	1
139	250	40	4
231	250	40	2
225	251	40	1
232	251	40	3
134	252	40	3
139	252	40	1
231	252	40	1
139	253	40	4
223	253	40	2
138	254	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	3
138	255	40	3
140	255	40	2
127	256	40	2
137	256	40	1
152	256	40	1
212	256	40	1
132	257	40	3
134	257	40	2
136	257	40	4
139	257	40	1
146	257	40	4
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	2
136	259	40	2
145	259	40	3
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	2
204	259	40	3
254	259	40	4
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	2
148	260	40	1
149	260	40	5
154	260	40	1
157	260	40	3
164	260	40	3
165	260	40	1
205	260	40	4
136	261	40	3
140	261	40	2
149	261	40	2
151	261	40	1
152	261	40	3
167	261	40	1
168	261	40	3
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	2
140	262	40	1
144	262	40	3
147	262	40	1
151	262	40	2
153	262	40	2
159	262	40	1
167	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
140	263	40	3
142	263	40	1
143	263	40	1
150	263	40	3
151	263	40	2
159	263	40	3
166	263	40	2
234	263	40	2
130	264	40	1
163	264	40	3
168	264	40	4
144	265	40	2
155	265	40	1
156	265	40	5
159	265	40	2
164	265	40	1
165	265	40	3
142	266	40	1
146	266	40	1
150	266	40	2
151	266	40	2
152	266	40	1
153	266	40	2
154	266	40	1
157	266	40	1
158	266	40	3
167	266	40	1
219	266	40	1
256	266	40	2
142	267	40	2
258	267	40	1
147	268	40	1
150	268	40	2
154	268	40	2
253	268	40	3
139	269	40	4
151	269	40	2
152	269	40	1
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
134	270	40	2
135	270	40	2
136	270	40	3
137	270	40	2
142	270	40	2
145	270	40	3
146	270	40	3
147	270	40	2
164	270	40	4
249	270	40	1
251	270	40	2
137	271	40	1
138	271	40	3
144	271	40	1
146	271	40	2
148	271	40	2
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
147	272	40	2
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	1
247	272	40	1
248	272	40	4
251	272	40	1
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	2
166	273	40	1
167	273	40	3
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	2
156	274	40	3
132	275	40	2
137	275	40	3
141	275	40	1
142	275	40	2
150	275	40	2
130	276	40	2
131	276	40	1
133	276	40	3
136	276	40	1
137	276	40	2
142	276	40	1
144	276	40	2
147	276	40	1
148	276	40	3
154	276	40	3
155	276	40	1
163	276	40	2
136	277	40	1
143	277	40	1
129	278	40	2
134	278	40	3
141	278	40	2
142	278	40	2
145	278	40	1
147.5	278	40.5	2
157	278	40	1
161	278	40	1
164	278	40	1
131	279	40	2
143	279	40	3
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	3
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	4
162	280	40	1
129	281	40	1
133	281	40	2
142	281	40	1
142	282	40	1
150	282	40	2
159	282	40	3
133	283	40	2
134	283	40	1
139	283	40	2
157	283	40	1
138	284	40	3
142	284	40	3
158	284	40	2
132	286	40	2
137	286	40	1
139	286	40	1
154	286	40	1
158	286	40	2
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	4
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	2
135	291	40	2
139	291	40	2
257	291	40	3
133	292	40	3
125	293	40	1
140	293	40	2
163	294	40	1
121	295	40	3
131	295	40	3
162	295	40	2
123	296	40	1
130	296	40	1
131	296	40	2
160	296	40	1
133	297	40	1
149	297	40	2
172	297	40	1
257	297	40	2
134	298	40	3
136	298	40	2
162	298	40	2
169	298	40	1
260	298	40	2
168	299	40	3
169	299	40	2
123	300	40	3
131	300	40	3
260	300	40	3
133	301	40	1
140	301	40	2
168	301	40	3
169	301	40	1
172	301	40	3
177	301	40	1
143	302	40	3
172	302	40	1
261	302	40	2
175	303	40	2
182	303	40	1
259	303	40	2
124	304	40	2
132	304	40	1
144	304	40	6
169	304	40	2
170	304	40	3
171	304	40	1
180	304	40	1
125	305	40	3
126	305	40	2
127	305	40	1
140	305	40	5
172	306	40	2
181	306	40	1
182	307	40	1
183	307	40	2
262	307	40	1
139	308	40	1
123	310	40	3
125	310	40	4
126	310	40	2
119	312	40	1
121	312	40	1
123	312	40	2
140	313	40	2
118	315	40	4
119	315	40	1
141	315	40	1
147	315	40	3
148	315	40	1
150	315	40	1
115	316	40	4
116	316	40	2
119	316	40	3
145	316	40	4
139	317	40	3
143	317	40	1
147	317	40	3
116	318	40	2
117	318	40	3
138	318	40	2
146	318	40	1
115	319	40	1
116	319	40	3
149	320	40	3
152	320	40	2
177	323	40	2
174	326	40	2
176	326	40	2
249	326	40	1
186	327	40	1
242	327	40	1
239	328	40	2
149	329	40	1
240	329	40	3
244	329	40	2
175	330	40	3
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	1
148	331	40	2
154	331	40	1
177	331	40	2
189	331	40	3
221	331	40	3
149	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	2
181	332	40	3
183	332	40	2
192	332	40	3
216	332	40	3
217	332	40	1
218	332	40	2
220	332	40	2
146	333	40	2
150	333	40	2
154	333	40	2
156	333	40	2
158	333	40	5
176	333	40	4
179	333	40	2
184	333	40	1
219	333	40	2
240	333	40	2
154	334	40	3
191	334	40	2
244	334	40	2
165	335	40	1
186	335	40	3
219	335	40	2
244	335	40	5
247	335	40	2
150	336	40	2
151	336	40	2
153	336	40	2
158	337	40	4
216	338	40	1
156	339	40	3
223	339	40	4
212	340	40	1
245	340	40	2
208	341	40	2
213	341	40	1
217	341	40	1
221	341	40	3
210	342	40	2
215	342	40	2
220	342	40	3
222	342	40	2
196	343	40	1
208	343	40	1
210	343	40	2
221	343	40	1
222	343	40	3
232	343	40	2
195	344	40	3
204	344	40	2
210	344	40	1
193	345	40	1
194	345	40	1
204	345	40	3
209	345	40	2
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	3
211	347	40	2
208	348	40	2
193	349	40	2
195	349	40	2
210	349	40	2
220	349	40	3
236	349	40	1
235	350	40	1
215	351	40	2
235	351	40	1
212	353	40	1
214	353	40	1
209	355	40	2
173	356	40	2
177	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	2
173	358	40	2
173	360	40	1
172	361	40	2
112	220	41	3
113	220	41	2
111	221	41	1
110	222	41	1
144	225	41	1
141	226	41	1
137	227	41	2
140	227	41	1
138	228	41	1
134	229	41	6
136	229	41	2
137	229	41	2
136	230	41	1
138	231	41	1
141	231	41	2
143	232	41	3
136	233	41	1
142	233	41	2
198	233	41	4
142	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	3
142	236	41	2
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	3
170	236	41	1
201	236	41	1
140	237	41	4
141	237	41	1
158	237	41	1
160	237	41	1
163	237	41	2
164	237	41	2
165	237	41	4
134	238	41	1
141	238	41	2
146	238	41	1
164	238	41	2
166	238	41	2
167	238	41	2
202	238	41	3
138	239	41	3
144	239	41	4
162	239	41	3
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	4
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
168	241	41	2
169	241	41	1
132	242	41	2
134	242	41	2
135	242	41	1
137	242	41	2
140	242	41	3
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	2
140	243	41	2
164	243	41	2
124	244	41	2
125	244	41	2
127	244	41	3
165	244	41	1
166	244	41	2
167	244	41	2
168	244	41	3
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
126	246	41	2
128	246	41	1
124	247	41	2
178	247	41	2
179	247	41	1
181	247	41	3
122	248	41	3
130	249	41	2
133	249	41	1
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	2
123	252	41	2
141	252	41	2
234	252	41	1
119	253	41	1
121	253	41	4
142	253	41	3
143	253	41	5
227	253	41	2
232	253	41	2
144	254	41	1
243	254	41	1
141	255	41	1
152	255	41	1
214	255	41	2
120	256	41	1
140	256	41	2
142	256	41	1
143	256	41	1
152	256	41	2
137	257	41	2
141	257	41	1
143	257	41	2
155	257	41	3
158	257	41	4
174	257	41	2
177	257	41	2
178	257	41	1
210	257	41	1
213	257	41	2
214	257	41	2
254	257	41	2
138	258	41	4
146	258	41	1
147	258	41	2
153	258	41	2
154	258	41	1
172	258	41	3
177	258	41	2
211	258	41	1
215	258	41	2
140	259	41	1
144	259	41	2
148	259	41	4
208	259	41	4
212	259	41	3
213	259	41	2
140	260	41	1
146	260	41	1
148	260	41	2
150	260	41	3
154	260	41	2
157	260	41	2
158	260	41	1
170	260	41	2
175	260	41	2
176	260	41	2
210	260	41	1
250	260	41	1
253	260	41	3
130	261	41	2
146	261	41	1
148	261	41	1
151	261	41	1
210	261	41	1
250	261	41	3
254	261	41	4
119	262	41	4
139	262	41	1
143	262	41	2
144	262	41	1
146	262	41	3
158	262	41	1
163	262	41	2
164	262	41	1
167	262	41	1
168	262	41	3
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	2
248	262	41	2
249	262	41	1
251	262	41	2
143	263	41	2
153	263	41	1
162	263	41	2
168	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	2
255	263	41	2
143	264	41	4
145	264	41	1
148	264	41	1
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	2
210	264	41	1
249	264	41	4
143	265	41	1
144	265	41	2
145	265	41	1
149	265	41	1
152	265	41	2
153	265	41	1
256	265	41	1
119	266	41	1
145	266	41	2
149	266	41	1
153	266	41	1
132	267	41	1
148	267	41	2
167	267	41	3
247	267	41	3
253	267	41	1
258	267	41	4
142	268	41	2
145	268	41	3
164	268	41	2
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
251	269	41	5
254	269	41	1
132	270	41	3
135	270	41	2
137	270	41	1
139	270	41	3
140	270	41	1
151	270	41	2
152	270	41	2
247	270	41	4
132	271	41	2
135	271	41	3
142	271	41	2
144	271	41	2
146	271	41	3
148	271	41	1
153	271	41	4
154	271	41	1
203	271	41	2
218	271	41	1
139	272	41	5
140	272	41	2
149	272	41	2
151	272	41	2
152	272	41	2
154	272	41	2
163	272	41	1
165	272	41	2
219	272	41	1
220	272	41	2
228	272	41	3
144	273	41	2
147	273	41	1
150	273	41	4
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	1
143	274	41	5
147	274	41	2
148	274	41	1
151	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
247	274	41	4
130	275	41	1
137	275	41	3
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	2
130	276	41	2
136	276	41	1
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
155	276	41	4
156	276	41	1
162	276	41	2
245	276	41	1
246	276	41	1
247	276	41	3
129	277	41	1
131	277	41	2
132	277	41	1
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	3
157	277	41	2
135	278	41	3
136	278	41	3
149	278	41	1
150	278	41	3
153	278	41	1
155	278	41	1
247	278	41	4
129	279	41	2
138	279	41	2
139	279	41	2
210	279	41	1
133	280	41	2
