x	y	z	tRNA processing
222	286	34	1
223	286	34	1
224	286	34	1
227	286	34	1
229	286	34	1
234	286	34	1
239	286	34	2
240	286	34	3
242	286	34	1
246	286	34	1
247	286	34	2
255	286	34	1
184	287	34	1
187	287	34	2
188	287	34	1
199	287	34	1
209	287	34	1
221	287	34	1
222	287	34	2
228	287	34	1
230	287	34	2
236	287	34	1
238	287	34	1
245	287	34	3
247	287	34	1
251	287	34	1
252	287	34	1
176	288	34	1
177	288	34	1
184	288	34	1
185	288	34	2
186	288	34	1
190	288	34	1
203	288	34	1
204	288	34	2
205	288	34	1
209	288	34	2
221	288	34	1
222	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
230	288	34	1
235	288	34	1
237	288	34	1
240	288	34	1
245	288	34	1
248	288	34	1
255	288	34	1
175	289	34	4
184	289	34	1
198	289	34	1
199	289	34	1
202	289	34	1
219	289	34	1
226	289	34	1
230	289	34	1
232	289	34	2
235	289	34	1
238	289	34	1
241	289	34	1
245	289	34	2
185	290	34	1
187	290	34	1
197	290	34	3
199	290	34	1
203	290	34	1
204	290	34	1
230	290	34	2
233	290	34	1
235	290	34	3
239	290	34	1
243	290	34	1
244	290	34	3
246	290	34	1
247	290	34	1
248	290	34	2
185	291	34	2
186	291	34	2
202	291	34	1
221	291	34	2
222	291	34	2
225	291	34	2
231	291	34	1
235	291	34	3
236	291	34	1
237	291	34	2
241	291	34	1
242	291	34	1
245	291	34	2
247	291	34	2
248	291	34	1
250	291	34	1
255	291	34	1
196	292	34	1
201	292	34	1
222	292	34	1
223	292	34	4
226	292	34	1
228	292	34	2
230	292	34	2
232	292	34	1
233	292	34	1
236	292	34	2
237	292	34	2
238	292	34	1
241	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
190	293	34	2
194	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
223	293	34	2
224	293	34	1
227	293	34	2
231	293	34	1
237	293	34	1
238	293	34	1
242	293	34	3
243	293	34	2
244	293	34	1
177	294	34	1
182	294	34	3
195	294	34	1
198	294	34	1
199	294	34	1
206	294	34	1
217	294	34	1
224	294	34	1
225	294	34	2
226	294	34	1
229	294	34	1
242	294	34	1
243	294	34	1
246	294	34	2
184	295	34	1
192	295	34	1
194	295	34	1
197	295	34	2
202	295	34	1
203	295	34	1
220	295	34	2
222	295	34	1
224	295	34	1
228	295	34	1
229	295	34	1
230	295	34	2
232	295	34	3
236	295	34	2
238	295	34	2
182	296	34	2
183	296	34	1
194	296	34	2
201	296	34	1
202	296	34	1
205	296	34	2
222	296	34	1
225	296	34	1
229	296	34	1
230	296	34	1
234	296	34	2
236	296	34	2
238	296	34	1
242	296	34	1
243	296	34	1
194	297	34	2
195	297	34	1
196	297	34	1
199	297	34	2
200	297	34	1
202	297	34	1
221	297	34	2
223	297	34	1
224	297	34	1
225	297	34	1
227	297	34	2
231	297	34	1
232	297	34	2
233	297	34	1
236	297	34	1
237	297	34	1
239	297	34	1
242	297	34	1
243	297	34	3
247	297	34	1
182	298	34	4
194	298	34	2
197	298	34	2
200	298	34	3
220	298	34	2
224	298	34	2
233	298	34	1
235	298	34	2
237	298	34	1
239	298	34	1
241	298	34	1
244	298	34	1
245	298	34	1
248	298	34	1
251	298	34	1
196	299	34	1
197	299	34	3
198	299	34	2
199	299	34	2
200	299	34	1
224	299	34	1
236	299	34	2
239	299	34	1
242	299	34	1
243	299	34	3
245	299	34	1
228	300	34	1
229	300	34	1
233	300	34	1
236	300	34	2
237	300	34	3
239	300	34	1
243	300	34	1
244	300	34	1
198	301	34	1
225	301	34	1
227	301	34	1
229	301	34	2
231	301	34	3
233	301	34	2
242	301	34	1
245	301	34	3
223	302	34	2
226	302	34	1
232	302	34	1
235	302	34	2
236	302	34	1
237	302	34	3
242	302	34	2
243	302	34	1
225	303	34	1
226	303	34	1
229	303	34	2
231	303	34	4
235	303	34	2
236	303	34	1
240	303	34	1
243	303	34	1
245	303	34	2
226	304	34	3
230	304	34	1
231	304	34	2
232	304	34	1
235	304	34	2
244	304	34	1
199	305	34	1
204	305	34	1
222	305	34	1
223	305	34	2
225	305	34	2
226	305	34	1
228	305	34	1
230	305	34	1
235	305	34	1
236	305	34	1
239	305	34	2
198	306	34	1
222	306	34	2
223	306	34	1
224	306	34	1
225	306	34	2
226	306	34	2
227	306	34	1
228	306	34	1
232	306	34	1
233	306	34	2
234	306	34	1
235	306	34	1
236	306	34	1
242	306	34	3
201	307	34	1
206	307	34	1
221	307	34	1
224	307	34	1
225	307	34	1
226	307	34	1
234	307	34	1
237	307	34	1
240	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
225	308	34	1
226	308	34	2
227	308	34	2
229	308	34	1
239	308	34	2
241	308	34	2
221	309	34	2
222	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
229	309	34	2
232	309	34	3
233	309	34	1
234	309	34	1
235	309	34	3
242	309	34	2
216	310	34	1
229	310	34	1
230	310	34	1
231	310	34	1
232	310	34	1
234	310	34	1
237	310	34	1
238	310	34	2
239	310	34	2
218	311	34	2
224	311	34	1
227	311	34	1
231	311	34	3
232	311	34	1
216	312	34	1
221	312	34	1
228	312	34	3
229	312	34	1
232	312	34	1
236	312	34	1
237	312	34	1
221	313	34	1
224	313	34	4
228	313	34	1
231	313	34	1
235	313	34	1
225	314	34	1
228	314	34	2
229	314	34	3
232	314	34	1
234	314	34	2
231	315	34	1
232	316	34	1
234	316	34	1
233	317	34	2
211	318	34	1
237	318	34	1
230	248	35	1
226	250	35	2
228	250	35	3
225	251	35	2
226	251	35	2
227	251	35	4
228	251	35	3
223	252	35	1
226	252	35	1
229	252	35	1
219	253	35	2
221	253	35	3
223	253	35	2
225	253	35	1
226	253	35	2
219	254	35	3
223	254	35	1
224	254	35	3
225	254	35	1
226	254	35	4
230	254	35	1
240	254	35	1
209	255	35	1
218	255	35	2
220	255	35	3
221	255	35	1
222	255	35	1
224	255	35	1
226	255	35	1
227	255	35	2
230	255	35	1
231	255	35	1
216	256	35	1
218	256	35	1
221	256	35	1
222	256	35	5
223	256	35	1
228	256	35	2
230	256	35	4
240	256	35	1
241	256	35	1
243	256	35	2
210	257	35	1
216	257	35	1
223	257	35	2
224	257	35	1
225	257	35	1
230	257	35	1
241	257	35	2
243	257	35	1
216	258	35	1
218	258	35	1
222	258	35	1
224	258	35	1
228	258	35	1
229	258	35	2
230	258	35	3
235	258	35	2
237	258	35	1
242	258	35	2
210	259	35	4
211	259	35	1
215	259	35	1
218	259	35	1
220	259	35	1
224	259	35	1
225	259	35	2
227	259	35	1
228	259	35	2
230	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
238	259	35	3
239	259	35	1
240	259	35	1
242	259	35	2
244	259	35	1
191	260	35	1
210	260	35	1
212	260	35	1
214	260	35	1
215	260	35	5
217	260	35	1
218	260	35	2
220	260	35	2
223	260	35	1
226	260	35	2
227	260	35	1
229	260	35	1
233	260	35	1
235	260	35	1
236	260	35	2
237	260	35	1
240	260	35	2
241	260	35	3
242	260	35	1
243	260	35	1
244	260	35	1
247	260	35	1
188	261	35	1
193	261	35	3
210	261	35	1
211	261	35	4
213	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
224	261	35	2
226	261	35	2
228	261	35	2
230	261	35	3
232	261	35	2
234	261	35	2
235	261	35	1
236	261	35	1
237	261	35	1
238	261	35	1
240	261	35	1
241	261	35	2
242	261	35	1
243	261	35	3
244	261	35	1
245	261	35	1
189	262	35	1
190	262	35	1
207	262	35	1
208	262	35	2
210	262	35	1
213	262	35	1
219	262	35	2
220	262	35	2
221	262	35	1
222	262	35	1
223	262	35	1
224	262	35	1
231	262	35	1
233	262	35	2
236	262	35	1
239	262	35	5
243	262	35	2
245	262	35	1
248	262	35	1
188	263	35	1
189	263	35	2
190	263	35	1
192	263	35	2
196	263	35	1
205	263	35	1
211	263	35	2
213	263	35	2
214	263	35	1
217	263	35	1
218	263	35	1
220	263	35	1
224	263	35	1
226	263	35	1
227	263	35	2
233	263	35	2
235	263	35	1
236	263	35	2
237	263	35	3
240	263	35	1
241	263	35	1
246	263	35	1
248	263	35	1
249	263	35	5
250	263	35	1
186	264	35	1
191	264	35	1
200	264	35	1
209	264	35	1
212	264	35	2
214	264	35	1
216	264	35	1
217	264	35	1
219	264	35	1
220	264	35	1
221	264	35	2
223	264	35	1
224	264	35	1
225	264	35	2
226	264	35	2
227	264	35	2
228	264	35	1
230	264	35	1
232	264	35	1
233	264	35	1
235	264	35	2
237	264	35	1
240	264	35	1
243	264	35	2
245	264	35	1
248	264	35	2
250	264	35	1
178	265	35	1
184	265	35	2
185	265	35	2
188	265	35	1
189	265	35	2
190	265	35	1
193	265	35	1
194	265	35	1
195	265	35	2
196	265	35	3
205	265	35	1
207	265	35	2
209	265	35	2
211	265	35	1
214	265	35	1
216	265	35	1
218	265	35	1
219	265	35	2
220	265	35	5
223	265	35	2
226	265	35	1
229	265	35	1
233	265	35	3
243	265	35	2
245	265	35	1
247	265	35	1
183	266	35	1
186	266	35	1
192	266	35	1
194	266	35	1
196	266	35	3
204	266	35	2
205	266	35	3
206	266	35	1
211	266	35	1
214	266	35	2
220	266	35	1
221	266	35	2
223	266	35	2
224	266	35	1
226	266	35	1
229	266	35	2
233	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	3
241	266	35	1
245	266	35	1
247	266	35	1
250	266	35	1
176	267	35	1
185	267	35	1
186	267	35	2
187	267	35	1
190	267	35	3
191	267	35	1
192	267	35	3
195	267	35	1
210	267	35	1
212	267	35	1
214	267	35	3
215	267	35	2
218	267	35	1
220	267	35	1
223	267	35	2
226	267	35	1
228	267	35	2
229	267	35	1
232	267	35	1
233	267	35	1
238	267	35	1
239	267	35	4
243	267	35	2
247	267	35	1
183	268	35	1
186	268	35	1
195	268	35	1
202	268	35	1
203	268	35	2
207	268	35	1
210	268	35	1
213	268	35	2
214	268	35	1
217	268	35	1
218	268	35	1
225	268	35	1
233	268	35	1
238	268	35	1
239	268	35	1
241	268	35	1
243	268	35	1
246	268	35	2
247	268	35	1
172	269	35	1
174	269	35	1
176	269	35	1
181	269	35	2
184	269	35	1
191	269	35	1
201	269	35	1
202	269	35	2
210	269	35	3
214	269	35	2
215	269	35	1
216	269	35	2
217	269	35	1
218	269	35	2
220	269	35	2
222	269	35	1
224	269	35	2
234	269	35	1
238	269	35	1
244	269	35	1
248	269	35	2
172	270	35	1
173	270	35	2
178	270	35	1
179	270	35	1
181	270	35	2
187	270	35	1
188	270	35	1
190	270	35	1
191	270	35	1
195	270	35	1
196	270	35	2
202	270	35	2
207	270	35	1
210	270	35	3
212	270	35	1
216	270	35	1
218	270	35	2
223	270	35	1
231	270	35	1
233	270	35	2
237	270	35	2
238	270	35	1
241	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
249	270	35	1
171	271	35	2
177	271	35	2
179	271	35	2
180	271	35	1
181	271	35	1
183	271	35	1
185	271	35	2
186	271	35	2
187	271	35	1
188	271	35	1
189	271	35	2
194	271	35	1
196	271	35	1
201	271	35	2
205	271	35	1
206	271	35	2
209	271	35	1
210	271	35	1
212	271	35	1
213	271	35	3
214	271	35	1
216	271	35	2
218	271	35	1
219	271	35	2
233	271	35	1
234	271	35	2
235	271	35	2
237	271	35	1
238	271	35	1
240	271	35	1
245	271	35	1
247	271	35	2
248	271	35	1
249	271	35	3
250	271	35	2
176	272	35	1
179	272	35	1
180	272	35	1
182	272	35	1
183	272	35	2
184	272	35	1
190	272	35	1
191	272	35	3
192	272	35	1
197	272	35	1
202	272	35	1
205	272	35	1
207	272	35	1
209	272	35	1
211	272	35	1
215	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	2
235	272	35	2
238	272	35	2
239	272	35	1
240	272	35	1
241	272	35	2
244	272	35	1
176	273	35	1
178	273	35	1
179	273	35	1
182	273	35	2
187	273	35	3
204	273	35	1
205	273	35	1
206	273	35	2
208	273	35	2
215	273	35	1
216	273	35	2
218	273	35	1
227	273	35	1
230	273	35	1
231	273	35	2
232	273	35	2
234	273	35	2
235	273	35	1
239	273	35	1
241	273	35	3
242	273	35	1
248	273	35	1
170	274	35	1
173	274	35	2
176	274	35	2
179	274	35	1
182	274	35	1
183	274	35	2
184	274	35	1
185	274	35	1
196	274	35	1
201	274	35	1
203	274	35	1
207	274	35	1
211	274	35	1
212	274	35	2
213	274	35	1
217	274	35	1
223	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
231	274	35	4
233	274	35	1
235	274	35	1
243	274	35	1
244	274	35	1
250	274	35	2
176	275	35	1
184	275	35	2
186	275	35	2
200	275	35	1
203	275	35	1
205	275	35	3
209	275	35	3
212	275	35	1
219	275	35	2
231	275	35	1
237	275	35	2
239	275	35	3
243	275	35	2
177	276	35	1
178	276	35	1
186	276	35	1
188	276	35	2
202	276	35	1
203	276	35	1
204	276	35	3
206	276	35	2
209	276	35	2
210	276	35	3
212	276	35	2
219	276	35	2
221	276	35	2
222	276	35	1
232	276	35	2
233	276	35	1
237	276	35	1
239	276	35	1
240	276	35	2
242	276	35	1
248	276	35	1
173	277	35	1
176	277	35	1
183	277	35	2
188	277	35	1
202	277	35	1
205	277	35	1
211	277	35	1
213	277	35	1
215	277	35	2
218	277	35	3
219	277	35	2
220	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
235	277	35	1
236	277	35	3
238	277	35	1
241	277	35	2
171	278	35	2
174	278	35	1
175	278	35	1
176	278	35	1
178	278	35	1
183	278	35	2
187	278	35	1
188	278	35	1
190	278	35	1
202	278	35	1
204	278	35	1
205	278	35	1
214	278	35	2
216	278	35	3
227	278	35	2
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	1
236	278	35	2
238	278	35	1
177	279	35	2
194	279	35	2
195	279	35	1
201	279	35	1
203	279	35	1
204	279	35	3
206	279	35	1
207	279	35	1
210	279	35	2
211	279	35	1
214	279	35	2
217	279	35	2
229	279	35	2
232	279	35	1
235	279	35	3
236	279	35	1
237	279	35	2
238	279	35	2
172	280	35	1
174	280	35	1
175	280	35	1
179	280	35	1
189	280	35	1
190	280	35	1
191	280	35	3
194	280	35	1
205	280	35	2
207	280	35	3
211	280	35	1
217	280	35	1
219	280	35	4
224	280	35	1
233	280	35	1
237	280	35	1
173	281	35	3
180	281	35	3
182	281	35	1
191	281	35	1
203	281	35	2
205	281	35	4
206	281	35	1
208	281	35	1
211	281	35	2
214	281	35	1
216	281	35	2
217	281	35	1
222	281	35	1
223	281	35	3
226	281	35	1
230	281	35	1
234	281	35	1
235	281	35	2
239	281	35	1
244	281	35	3
245	281	35	2
248	281	35	2
173	282	35	2
175	282	35	1
179	282	35	2
186	282	35	1
187	282	35	1
189	282	35	1
190	282	35	1
202	282	35	1
205	282	35	2
207	282	35	1
208	282	35	2
209	282	35	1
210	282	35	1
214	282	35	2
222	282	35	2
223	282	35	2
224	282	35	1
225	282	35	4
229	282	35	2
244	282	35	1
245	282	35	1
175	283	35	1
180	283	35	1
181	283	35	1
188	283	35	3
189	283	35	1
190	283	35	1
202	283	35	1
203	283	35	2
207	283	35	1
210	283	35	3
214	283	35	1
216	283	35	1
220	283	35	2
221	283	35	1
222	283	35	1
223	283	35	1
228	283	35	1
229	283	35	1
233	283	35	1
240	283	35	2
241	283	35	2
244	283	35	1
245	283	35	1
246	283	35	2
176	284	35	2
177	284	35	2
180	284	35	1
181	284	35	2
184	284	35	1
185	284	35	1
187	284	35	1
189	284	35	3
191	284	35	1
203	284	35	1
204	284	35	2
207	284	35	1
208	284	35	1
209	284	35	1
214	284	35	1
215	284	35	1
216	284	35	1
218	284	35	2
221	284	35	1
222	284	35	1
225	284	35	2
230	284	35	2
233	284	35	1
234	284	35	1
236	284	35	1
237	284	35	1
238	284	35	1
242	284	35	1
244	284	35	2
245	284	35	1
246	284	35	3
247	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
178	285	35	2
182	285	35	1
185	285	35	1
187	285	35	1
189	285	35	1
201	285	35	1
203	285	35	1
207	285	35	1
208	285	35	1
221	285	35	1
222	285	35	1
225	285	35	4
240	285	35	2
242	285	35	3
246	285	35	1
248	285	35	1
250	285	35	1
174	286	35	3
181	286	35	3
185	286	35	1
188	286	35	1
191	286	35	2
199	286	35	1
205	286	35	2
207	286	35	2
211	286	35	2
213	286	35	1
215	286	35	2
216	286	35	3
220	286	35	1
223	286	35	1
225	286	35	1
228	286	35	2
229	286	35	1
231	286	35	1
233	286	35	3
234	286	35	2
236	286	35	1
243	286	35	2
244	286	35	1
246	286	35	1
247	286	35	1
248	286	35	2
174	287	35	3
175	287	35	1
189	287	35	1
190	287	35	1
200	287	35	1
203	287	35	1
206	287	35	1
219	287	35	1
221	287	35	2
223	287	35	2
225	287	35	2
228	287	35	1
230	287	35	1
236	287	35	1
237	287	35	1
243	287	35	1
244	287	35	2
247	287	35	1
176	288	35	3
185	288	35	1
187	288	35	1
188	288	35	2
189	288	35	1
190	288	35	2
201	288	35	1
204	288	35	1
205	288	35	1
220	288	35	2
222	288	35	3
223	288	35	1
224	288	35	1
228	288	35	1
230	288	35	2
237	288	35	1
238	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
174	289	35	1
175	289	35	2
176	289	35	1
184	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
188	289	35	1
189	289	35	2
190	289	35	1
193	289	35	1
199	289	35	2
205	289	35	1
207	289	35	3
220	289	35	2
221	289	35	2
222	289	35	1
224	289	35	1
228	289	35	1
230	289	35	1
235	289	35	3
236	289	35	1
237	289	35	2
238	289	35	2
243	289	35	1
244	289	35	1
245	289	35	2
248	289	35	1
250	289	35	2
190	290	35	1
197	290	35	1
198	290	35	1
199	290	35	2
200	290	35	1
204	290	35	2
206	290	35	1
223	290	35	1
225	290	35	3
227	290	35	3
231	290	35	1
235	290	35	1
238	290	35	4
244	290	35	1
245	290	35	1
179	291	35	2
185	291	35	1
187	291	35	1
194	291	35	1
200	291	35	2
202	291	35	1
204	291	35	1
205	291	35	1
206	291	35	2
229	291	35	1
234	291	35	1
236	291	35	1
237	291	35	1
241	291	35	2
242	291	35	1
244	291	35	1
247	291	35	3
182	292	35	1
183	292	35	1
188	292	35	1
199	292	35	2
203	292	35	2
204	292	35	1
220	292	35	2
221	292	35	1
222	292	35	1
224	292	35	3
228	292	35	1
231	292	35	1
232	292	35	1
233	292	35	2
238	292	35	1
243	292	35	1
247	292	35	1
250	292	35	2
195	293	35	1
196	293	35	2
197	293	35	1
198	293	35	2
200	293	35	3
201	293	35	1
203	293	35	1
206	293	35	1
227	293	35	1
228	293	35	1
230	293	35	1
233	293	35	1
234	293	35	1
235	293	35	1
236	293	35	3
238	293	35	1
239	293	35	2
242	293	35	1
183	294	35	2
185	294	35	1
187	294	35	1
188	294	35	2
204	294	35	4
218	294	35	3
219	294	35	1
220	294	35	1
223	294	35	4
225	294	35	1
226	294	35	3
234	294	35	2
239	294	35	4
241	294	35	1
245	294	35	1
181	295	35	2
184	295	35	1
194	295	35	1
202	295	35	2
218	295	35	1
223	295	35	2
226	295	35	2
227	295	35	3
228	295	35	2
230	295	35	2
231	295	35	2
233	295	35	2
236	295	35	4
238	295	35	1
240	295	35	2
242	295	35	1
245	295	35	2
248	295	35	1
177	296	35	3
180	296	35	1
181	296	35	1
193	296	35	1
195	296	35	2
196	296	35	1
197	296	35	1
199	296	35	3
200	296	35	1
202	296	35	2
203	296	35	2
204	296	35	1
205	296	35	2
219	296	35	1
221	296	35	1
223	296	35	1
228	296	35	1
236	296	35	1
238	296	35	2
241	296	35	1
245	296	35	1
194	297	35	1
196	297	35	1
197	297	35	4
200	297	35	3
226	297	35	1
227	297	35	2
229	297	35	1
233	297	35	2
236	297	35	2
237	297	35	2
239	297	35	1
240	297	35	1
244	297	35	1
245	297	35	1
247	297	35	1
181	298	35	1
191	298	35	1
194	298	35	2
196	298	35	1
197	298	35	1
198	298	35	1
200	298	35	1
220	298	35	1
221	298	35	2
228	298	35	1
229	298	35	1
234	298	35	2
236	298	35	2
241	298	35	3
245	298	35	2
196	299	35	1
199	299	35	2
202	299	35	2
228	299	35	1
229	299	35	1
235	299	35	1
240	299	35	1
241	299	35	2
194	300	35	1
195	300	35	2
224	300	35	1
225	300	35	1
227	300	35	1
233	300	35	1
236	300	35	1
196	301	35	2
198	301	35	1
236	301	35	1
237	301	35	1
240	301	35	2
242	301	35	1
245	301	35	1
199	302	35	1
223	302	35	1
226	302	35	3
228	302	35	1
234	302	35	1
238	302	35	1
239	302	35	1
242	302	35	1
244	302	35	1
199	303	35	1
227	303	35	2
231	303	35	1
236	303	35	1
244	303	35	2
221	304	35	1
223	304	35	2
225	304	35	1
226	304	35	2
227	304	35	1
228	304	35	2
232	304	35	1
233	304	35	1
234	304	35	3
235	304	35	2
239	304	35	1
240	304	35	1
243	304	35	1
244	304	35	1
207	305	35	1
222	305	35	1
227	305	35	1
230	305	35	2
232	305	35	1
234	305	35	1
235	305	35	1
236	305	35	2
240	305	35	1
204	306	35	1
222	306	35	2
223	306	35	2
224	306	35	1
227	306	35	1
228	306	35	3
230	306	35	1
231	306	35	1
233	306	35	1
236	306	35	1
239	306	35	1
242	306	35	1
198	307	35	1
207	307	35	1
221	307	35	2
224	307	35	2
225	307	35	1
226	307	35	2
231	307	35	1
234	307	35	2
235	307	35	1
236	307	35	1
237	307	35	2
238	307	35	2
239	307	35	1
243	307	35	1
203	308	35	1
222	308	35	1
229	308	35	2
236	308	35	3
237	308	35	1
239	308	35	1
241	308	35	3
202	309	35	1
229	309	35	1
235	309	35	1
240	309	35	1
242	309	35	1
219	310	35	2
220	310	35	1
222	310	35	1
225	310	35	1
227	310	35	1
229	310	35	2
231	310	35	1
235	310	35	1
236	310	35	1
237	310	35	1
238	310	35	1
213	311	35	1
215	311	35	1
216	311	35	2
221	311	35	1
222	311	35	1
223	311	35	2
224	311	35	1
228	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
238	311	35	1
241	311	35	2
213	312	35	1
214	312	35	3
226	312	35	1
231	312	35	1
232	312	35	1
236	312	35	2
242	312	35	3
217	313	35	2
221	313	35	1
223	313	35	1
229	313	35	2
230	313	35	2
232	313	35	2
234	313	35	3
236	313	35	1
240	313	35	1
225	314	35	1
228	314	35	1
230	314	35	1
233	314	35	1
235	314	35	3
236	314	35	1
237	314	35	1
230	315	35	1
235	315	35	1
237	315	35	1
240	315	35	2
234	316	35	2
227	317	35	1
230	317	35	1
233	317	35	2
237	317	35	1
239	317	35	1
231	318	35	1
233	318	35	1
238	318	35	2
233	319	35	1
240	319	35	1
222	253	36	1
224	253	36	1
225	253	36	1
228	253	36	1
223	255	36	1
224	255	36	2
226	255	36	1
218	256	36	1
219	256	36	3
225	256	36	2
226	256	36	1
216	257	36	2
218	257	36	1
226	257	36	2
228	257	36	1
224	258	36	1
225	258	36	2
226	258	36	1
227	258	36	1
228	258	36	2
231	258	36	2
232	258	36	2
217	259	36	1
218	259	36	1
221	259	36	1
222	259	36	1
223	259	36	1
224	259	36	3
225	259	36	1
228	259	36	2
229	259	36	2
230	259	36	1
233	259	36	1
237	259	36	1
216	260	36	1
217	260	36	2
223	260	36	2
224	260	36	2
226	260	36	2
229	260	36	2
230	260	36	1
232	260	36	2
235	260	36	3
240	260	36	1
211	261	36	1
216	261	36	1
219	261	36	1
222	261	36	2
223	261	36	1
224	261	36	1
226	261	36	1
227	261	36	1
228	261	36	1
229	261	36	2
230	261	36	2
232	261	36	2
237	261	36	1
238	261	36	3
239	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
210	262	36	1
212	262	36	2
217	262	36	2
219	262	36	1
221	262	36	2
222	262	36	1
223	262	36	3
227	262	36	1
229	262	36	1
232	262	36	1
240	262	36	1
242	262	36	1
245	262	36	2
189	263	36	1
191	263	36	1
193	263	36	3
210	263	36	1
214	263	36	1
218	263	36	1
221	263	36	2
222	263	36	1
225	263	36	1
231	263	36	1
235	263	36	1
236	263	36	3
237	263	36	1
239	263	36	1
245	263	36	1
186	264	36	1
209	264	36	1
215	264	36	1
218	264	36	1
220	264	36	1
223	264	36	2
225	264	36	1
230	264	36	1
231	264	36	2
232	264	36	2
234	264	36	1
246	264	36	2
185	265	36	2
188	265	36	1
189	265	36	1
209	265	36	2
215	265	36	1
222	265	36	3
226	265	36	1
235	265	36	1
237	265	36	2
242	265	36	2
243	265	36	1
246	265	36	1
247	265	36	1
248	265	36	2
187	266	36	2
188	266	36	3
191	266	36	2
193	266	36	1
195	266	36	1
196	266	36	2
205	266	36	1
216	266	36	1
220	266	36	1
221	266	36	1
222	266	36	1
226	266	36	1
231	266	36	2
237	266	36	2
238	266	36	1
241	266	36	4
243	266	36	2
244	266	36	1
248	266	36	1
189	267	36	2
193	267	36	1
202	267	36	1
208	267	36	1
211	267	36	1
214	267	36	1
216	267	36	1
218	267	36	3
219	267	36	1
221	267	36	1
229	267	36	2
232	267	36	1
233	267	36	1
240	267	36	2
242	267	36	2
249	267	36	1
188	268	36	1
191	268	36	2
193	268	36	2
195	268	36	1
197	268	36	2
205	268	36	1
206	268	36	1
210	268	36	1
215	268	36	2
219	268	36	2
222	268	36	1
232	268	36	1
234	268	36	1
236	268	36	1
237	268	36	1
238	268	36	2
240	268	36	1
243	268	36	2
245	268	36	1
185	269	36	1
188	269	36	1
194	269	36	2
210	269	36	1
211	269	36	1
213	269	36	2
214	269	36	2
215	269	36	1
216	269	36	1
217	269	36	2
219	269	36	1
225	269	36	1
229	269	36	1
236	269	36	1
238	269	36	1
240	269	36	2
172	270	36	1
185	270	36	1
187	270	36	1
191	270	36	1
192	270	36	2
193	270	36	2
194	270	36	2
196	270	36	1
217	270	36	3
232	270	36	1
237	270	36	3
238	270	36	1
240	270	36	1
241	270	36	1
244	270	36	1
246	270	36	3
248	270	36	1
176	271	36	1
178	271	36	1
188	271	36	2
191	271	36	1
193	271	36	1
198	271	36	2
207	271	36	3
208	271	36	2
214	271	36	1
215	271	36	3
217	271	36	3
225	271	36	1
233	271	36	1
248	271	36	1
249	271	36	2
177	272	36	1
179	272	36	2
181	272	36	1
197	272	36	1
199	272	36	1
203	272	36	1
206	272	36	1
207	272	36	2
211	272	36	1
214	272	36	3
215	272	36	2
222	272	36	2
231	272	36	3
232	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
178	273	36	1
181	273	36	2
190	273	36	4
191	273	36	1
198	273	36	1
204	273	36	3
208	273	36	1
209	273	36	1
210	273	36	1
211	273	36	1
216	273	36	1
235	273	36	1
236	273	36	2
241	273	36	1
176	274	36	1
178	274	36	1
179	274	36	1
201	274	36	1
204	274	36	2
205	274	36	1
210	274	36	1
211	274	36	1
212	274	36	2
214	274	36	1
217	274	36	2
218	274	36	1
220	274	36	2
221	274	36	1
233	274	36	1
239	274	36	1
205	275	36	1
207	275	36	1
208	275	36	3
210	275	36	2
211	275	36	2
212	275	36	1
214	275	36	1
216	275	36	1
217	275	36	2
219	275	36	1
220	275	36	1
231	275	36	2
243	275	36	1
181	276	36	1
186	276	36	1
204	276	36	2
214	276	36	1
216	276	36	2
217	276	36	3
219	276	36	1
220	276	36	1
189	277	36	2
205	277	36	3
206	277	36	2
207	277	36	2
209	277	36	1
211	277	36	1
223	277	36	1
226	277	36	1
232	277	36	2
234	277	36	1
181	278	36	1
188	278	36	3
201	278	36	1
202	278	36	2
204	278	36	1
208	278	36	1
213	278	36	2
218	278	36	3
219	278	36	1
223	278	36	1
224	278	36	2
231	278	36	1
234	278	36	1
239	278	36	1
187	279	36	1
192	279	36	1
193	279	36	2
201	279	36	1
206	279	36	1
208	279	36	3
211	279	36	1
212	279	36	1
214	279	36	1
219	279	36	1
180	280	36	1
191	280	36	1
192	280	36	1
