x	y	z	Activation of BH3-only proteins
234	301	41	2
222	303	41	1
220	304	41	1
223	305	41	1
226	305	41	1
231	305	41	1
217	306	41	2
222	306	41	1
228	306	41	2
227	307	41	1
224	308	41	1
239	308	41	1
196	309	41	2
223	309	41	5
225	309	41	1
219	310	41	1
223	310	41	1
224	310	41	1
216	312	41	1
221	312	41	2
240	312	41	3
221	313	41	1
239	313	41	1
228	314	41	1
243	314	41	2
249	314	41	1
220	315	41	1
238	315	41	1
216	316	41	1
221	316	41	1
236	316	41	1
237	316	41	1
243	316	41	1
223	317	41	1
240	317	41	1
242	317	41	2
245	317	41	1
217	318	41	2
218	318	41	2
241	318	41	1
230	319	41	1
242	319	41	1
243	319	41	2
231	320	41	1
216	321	41	1
240	321	41	1
230	322	41	1
231	322	41	2
230	323	41	1
214	326	41	1
215	297	42	1
228	299	42	1
231	300	42	1
213	302	42	1
220	303	42	2
220	305	42	1
224	305	42	1
223	306	42	1
239	306	42	1
226	307	42	1
227	307	42	1
239	308	42	1
223	309	42	2
226	309	42	1
242	309	42	2
238	310	42	1
239	310	42	1
220	311	42	2
222	311	42	1
239	311	42	1
242	311	42	1
222	312	42	1
241	312	42	1
242	312	42	1
217	313	42	1
220	315	42	1
222	315	42	1
230	315	42	1
226	316	42	2
227	316	42	2
231	316	42	1
240	316	42	3
241	316	42	1
242	316	42	1
218	317	42	1
226	317	42	1
218	318	42	1
220	318	42	1
246	318	42	1
204	319	42	2
229	319	42	1
226	320	42	1
228	320	42	1
229	320	42	1
231	320	42	1
241	320	42	1
230	321	42	1
226	322	42	1
231	322	42	2
227	304	43	1
221	305	43	1
221	307	43	1
217	310	43	1
221	311	43	2
236	311	43	1
219	312	43	1
220	312	43	1
230	315	43	1
238	315	43	2
245	315	43	2
204	316	43	1
223	316	43	1
241	316	43	1
217	318	43	1
227	321	43	1
229	321	43	1
226	322	43	1
215	324	43	1
220	305	44	1
220	306	44	1
223	308	44	1
239	311	44	1
243	312	44	1
223	313	44	1
229	313	44	1
211	314	44	2
221	314	44	2
237	314	44	1
222	316	44	1
230	317	44	1
231	317	44	2
223	318	44	1
243	318	44	1
226	320	44	1
224	321	44	2
242	321	44	1
224	322	44	2
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
142	222	20	1
148	223	20	1
133	224	20	2
134	224	20	1
155	224	20	3
167	224	20	1
162	225	20	1
176	225	20	3
115	226	20	1
158	226	20	1
178	227	20	1
189	227	20	1
132	228	20	2
126	229	20	1
158	229	20	1
159	229	20	2
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	2
190	230	20	1
204	230	20	1
149	231	20	1
177	231	20	1
199	231	20	1
137	232	20	1
197	232	20	1
130	233	20	1
136	233	20	1
143	233	20	1
170	233	20	2
114	234	20	1
132	234	20	2
135	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
141	235	20	2
151	235	20	2
216	235	20	1
220	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	2
159	236	20	1
163	236	20	1
140	237	20	1
145	237	20	3
147	237	20	1
165	237	20	1
204	237	20	1
248	237	20	1
117	238	20	2
126	238	20	1
127	238	20	1
152	238	20	1
158	238	20	1
128	239	20	1
139	239	20	1
151	239	20	2
102	240	20	1
118	240	20	1
132	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
216	240	20	1
231	240	20	1
111	241	20	1
122	241	20	2
126	241	20	1
127	241	20	1
131	241	20	2
138	241	20	2
157	241	20	1
237	241	20	1
120	242	20	1
123	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
137	242	20	1
163	242	20	2
183	242	20	1
185	242	20	1
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
181	243	20	1
135	244	20	1
145	244	20	2
155	244	20	1
183	244	20	1
242	244	20	1
121	245	20	1
137	245	20	1
176	245	20	1
214	245	20	3
241	245	20	2
215	246	20	1
252	246	20	1
102	247	20	2
133	247	20	1
137	247	20	1
140	247	20	1
163	247	20	1
166	248	20	2
230	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	2
167	249	20	1
215	249	20	2
162	250	20	1
225	250	20	1
260	250	20	2
175	251	20	1
220	251	20	1
223	251	20	2
118	252	20	1
173	252	20	2
207	252	20	2
212	252	20	1
139	253	20	1
161	253	20	1
175	253	20	2
231	253	20	1
252	253	20	1
124	254	20	2
127	254	20	1
148	254	20	2
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
217	254	20	2
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
149	255	20	2
197	255	20	1
214	255	20	1
246	255	20	1
251	255	20	1
110	256	20	1
128	256	20	2
145	256	20	1
158	256	20	1
161	256	20	2
204	256	20	1
205	256	20	2
227	256	20	1
234	256	20	1
262	256	20	1
146	257	20	1
159	257	20	1
162	257	20	2
164	257	20	1
170	257	20	1
198	257	20	2
228	257	20	1
229	257	20	1
243	257	20	1
128	258	20	2
107	259	20	1
136	259	20	1
144	259	20	1
193	259	20	1
195	259	20	1
201	259	20	1
229	259	20	1
130	260	20	1
147	260	20	1
158	260	20	2
102	261	20	1
130	261	20	2
140	261	20	2
156	261	20	1
165	261	20	1
199	261	20	1
226	261	20	1
124	262	20	1
150	262	20	2
225	262	20	1
163	263	20	2
166	263	20	1
191	263	20	1
207	263	20	1
229	263	20	1
246	263	20	1
163	264	20	1
168	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
137	265	20	1
162	265	20	1
166	265	20	1
179	265	20	1
218	265	20	1
129	266	20	1
155	266	20	1
179	266	20	1
197	266	20	1
225	266	20	1
251	266	20	1
132	267	20	1
160	267	20	1
168	267	20	1
266	267	20	1
121	268	20	2
156	268	20	1
209	268	20	1
213	268	20	1
216	268	20	1
112	269	20	3
119	269	20	1
147	269	20	1
212	269	20	1
214	269	20	1
100	270	20	1
114	270	20	1
156	270	20	1
162	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	1
250	270	20	2
118	271	20	2
128	271	20	3
159	271	20	1
164	271	20	1
165	271	20	2
201	271	20	1
225	271	20	1
107	272	20	1
113	272	20	1
115	272	20	2
116	272	20	1
117	272	20	1
119	272	20	1
162	272	20	1
166	272	20	2
168	272	20	2
170	272	20	1
176	272	20	1
225	272	20	1
264	272	20	1
170	273	20	1
178	273	20	2
220	273	20	2
167	274	20	2
169	274	20	1
185	274	20	1
134	275	20	1
154	275	20	1
169	275	20	1
174	275	20	1
204	275	20	2
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
122	276	20	1
126	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
157	276	20	1
167	276	20	1
231	276	20	1
140	277	20	2
154	277	20	2
177	277	20	2
219	277	20	1
226	277	20	1
137	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
180	278	20	1
208	278	20	2
269	278	20	1
270	278	20	1
186	279	20	1
217	279	20	2
225	279	20	2
234	279	20	1
241	279	20	1
269	279	20	1
125	280	20	2
133	280	20	1
163	280	20	1
173	280	20	1
193	280	20	1
197	280	20	2
199	280	20	1
224	280	20	2
256	280	20	1
131	281	20	1
142	281	20	2
176	281	20	2
216	281	20	2
116	282	20	1
152	282	20	2
181	282	20	3
219	282	20	1
269	282	20	3
276	282	20	2
130	283	20	1
165	283	20	1
170	283	20	2
171	283	20	1
173	283	20	1
189	283	20	2
214	283	20	1
232	283	20	1
271	283	20	1
186	284	20	1
214	284	20	2
223	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
171	285	20	1
205	285	20	1
210	285	20	1
218	285	20	1
250	285	20	1
129	286	20	1
213	286	20	2
236	286	20	1
124	287	20	1
146	287	20	1
198	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	3
226	287	20	1
126	288	20	2
167	288	20	1
169	288	20	1
215	288	20	1
125	289	20	1
224	289	20	1
140	290	20	1
189	290	20	1
195	290	20	1
163	291	20	1
192	291	20	1
262	291	20	1
129	292	20	2
146	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
237	292	20	1
244	292	20	1
249	292	20	1
133	293	20	1
161	293	20	1
226	293	20	2
126	294	20	2
136	294	20	2
161	294	20	1
180	294	20	1
209	294	20	1
216	294	20	3
219	294	20	1
264	294	20	1
116	295	20	2
136	295	20	2
151	295	20	1
173	295	20	1
198	295	20	1
218	295	20	2
266	295	20	1
271	295	20	2
178	296	20	1
187	296	20	2
193	296	20	1
196	296	20	2
202	296	20	1
212	296	20	1
217	296	20	1
133	297	20	1
151	297	20	1
161	297	20	1
238	297	20	2
249	297	20	1
268	297	20	1
123	298	20	1
147	298	20	1
230	298	20	2
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
207	299	20	1
257	299	20	2
270	299	20	1
139	300	20	1
232	300	20	2
253	300	20	1
266	300	20	2
133	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
114	302	20	1
187	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
266	303	20	2
166	304	20	1
203	304	20	1
234	304	20	1
236	304	20	1
237	304	20	3
238	304	20	1
239	304	20	2
130	305	20	1
206	305	20	1
258	305	20	2
132	306	20	1
200	306	20	2
209	306	20	2
241	306	20	1
249	306	20	2
124	307	20	2
177	307	20	1
182	307	20	1
211	307	20	1
239	307	20	1
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
233	308	20	1
235	308	20	1
260	308	20	1
130	309	20	1
134	309	20	3
175	309	20	2
201	309	20	1
205	309	20	1
224	309	20	1
242	309	20	1
263	309	20	1
118	310	20	1
121	310	20	1
144	310	20	1
182	310	20	2
107	311	20	1
201	311	20	1
264	311	20	1
93	312	20	1
168	312	20	3
202	312	20	1
205	312	20	1
258	312	20	1
260	312	20	3
94	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
201	313	20	1
212	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
259	314	20	1
266	314	20	1
110	315	20	1
175	315	20	1
194	315	20	3
198	315	20	1
262	315	20	1
263	315	20	1
265	315	20	2
266	315	20	1
177	316	20	1
182	316	20	1
202	316	20	3
203	316	20	1
232	316	20	1
234	316	20	1
244	316	20	1
259	316	20	1
113	317	20	3
115	317	20	1
145	317	20	1
162	317	20	1
172	317	20	1
202	317	20	1
212	317	20	1
242	317	20	1
267	317	20	1
113	318	20	2
129	318	20	1
133	318	20	2
256	318	20	1
257	318	20	2
263	318	20	1
98	319	20	2
237	319	20	1
242	319	20	1
120	320	20	1
179	320	20	2
180	320	20	1
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
243	320	20	1
244	320	20	1
259	320	20	2
112	321	20	2
140	321	20	2
195	321	20	1
196	321	20	1
213	321	20	1
231	321	20	1
256	321	20	1
97	322	20	1
127	322	20	1
157	322	20	1
183	322	20	1
185	322	20	2
187	322	20	1
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	2
164	323	20	1
222	323	20	3
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	2
149	324	20	1
169	324	20	1
173	324	20	2
188	324	20	1
203	324	20	1
101	325	20	1
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	1
183	325	20	1
189	325	20	1
196	325	20	1
258	325	20	1
259	325	20	1
128	326	20	1
130	326	20	1
177	326	20	1
194	326	20	2
211	326	20	1
102	327	20	1
153	327	20	1
212	327	20	1
233	327	20	2
256	327	20	1
144	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
212	328	20	1
117	329	20	2
137	329	20	1
169	329	20	1
179	329	20	1
187	329	20	4
199	329	20	1
253	329	20	1
129	330	20	1
179	330	20	1
181	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
186	331	20	1
200	331	20	2
201	331	20	1
240	331	20	2
255	331	20	1
106	332	20	2
114	332	20	1
176	332	20	1
180	332	20	1
216	332	20	1
232	332	20	2
260	332	20	1
117	333	20	1
132	333	20	1
193	333	20	1
250	333	20	1
261	333	20	2
143	334	20	1
153	334	20	1
177	334	20	1
210	334	20	2
224	334	20	1
210	335	20	2
169	336	20	1
200	336	20	1
205	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
173	338	20	1
242	339	20	1
249	339	20	1
201	340	20	1
225	340	20	2
233	340	20	1
242	340	20	3
157	341	20	2
173	341	20	1
234	341	20	1
242	341	20	1
246	341	20	1
240	343	20	1
161	344	20	2
178	344	20	1
216	344	20	1
244	344	20	1
223	345	20	1
241	345	20	1
243	345	20	2
201	347	20	2
202	347	20	1
173	348	20	3
192	348	20	1
179	349	20	1
192	349	20	1
212	349	20	1
229	349	20	3
235	349	20	1
169	350	20	2
231	350	20	1
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	1
173	353	20	2
178	353	20	1
184	353	20	1
208	354	20	1
230	354	20	1
182	357	20	1
198	357	20	1
215	357	20	1
211	358	20	1
222	358	20	1
173	359	20	1
176	359	20	1
178	359	20	1
186	360	20	1
199	361	20	2
203	361	20	1
142	224	21	2
172	224	21	1
177	225	21	1
180	225	21	1
155	226	21	2
183	226	21	1
146	228	21	1
161	228	21	1
154	229	21	1
173	230	21	2
188	230	21	1
137	231	21	2
134	235	21	1
217	235	21	1
131	236	21	1
140	236	21	1
147	236	21	3
127	237	21	1
136	237	21	1
144	237	21	1
172	237	21	1
128	238	21	1
131	238	21	1
132	238	21	2
149	238	21	1
129	239	21	2
135	239	21	1
136	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
132	240	21	2
146	240	21	2
190	240	21	1
214	240	21	1
134	241	21	1
152	241	21	1
214	241	21	1
215	241	21	1
136	242	21	1
144	242	21	2
116	243	21	1
129	243	21	1
138	243	21	1
142	243	21	1
135	244	21	1
141	244	21	2
145	244	21	1
116	245	21	1
214	245	21	1
245	245	21	2
135	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
134	249	21	1
218	249	21	1
131	250	21	1
217	250	21	1
148	252	21	1
158	252	21	2
154	253	21	1
225	253	21	3
228	253	21	1
223	254	21	1
161	255	21	1
169	255	21	2
225	255	21	2
231	255	21	1
231	256	21	1
107	257	21	1
197	257	21	1
232	257	21	1
160	260	21	1
130	261	21	1
201	261	21	1
219	263	21	1
175	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
222	265	21	1
183	268	21	1
114	269	21	1
117	270	21	1
120	270	21	2
156	270	21	1
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	1
129	272	21	1
149	272	21	1
163	272	21	1
165	272	21	1
173	272	21	1
182	272	21	1
154	274	21	1
167	274	21	3
265	274	21	2
114	275	21	1
179	275	21	2
116	276	21	1
175	276	21	1
219	276	21	1
218	277	21	2
117	278	21	1
157	278	21	1
218	278	21	1
221	278	21	3
177	279	21	1
178	279	21	1
218	279	21	1
220	279	21	2
266	279	21	1
204	280	21	1
219	280	21	1
227	280	21	2
225	281	21	1
170	282	21	1
173	282	21	1
271	282	21	1
217	283	21	1
206	284	21	1
222	284	21	1
223	285	21	2
237	285	21	1
223	286	21	1
152	287	21	1
219	287	21	2
221	287	21	1
251	287	21	1
205	288	21	2
271	288	21	2
221	290	21	2
106	291	21	1
178	291	21	1
219	291	21	2
271	292	21	1
217	293	21	1
142	294	21	2
194	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
126	296	21	1
193	296	21	1
150	297	21	1
162	298	21	1
177	298	21	2
230	298	21	1
214	300	21	1
239	300	21	2
230	301	21	1
269	301	21	1
189	302	21	1
264	302	21	1
186	303	21	1
207	303	21	1
240	303	21	2
186	304	21	2
240	304	21	1
266	304	21	1
96	305	21	3
210	305	21	2
203	306	21	1
208	306	21	1
231	306	21	1
238	306	21	1
204	307	21	1
207	307	21	1
201	308	21	1
231	308	21	1
259	308	21	2
261	308	21	1
264	308	21	1
209	309	21	2
265	309	21	1
149	310	21	1
162	310	21	1
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
148	312	21	1
201	312	21	1
257	312	21	1
258	312	21	1
200	313	21	1
261	313	21	1
172	314	21	2
203	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
115	315	21	2
211	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	1
237	316	21	1
254	316	21	1
260	316	21	1
180	317	21	2
257	317	21	1
264	317	21	1
177	318	21	2
240	318	21	1
241	319	21	1
258	319	21	1
92	320	21	2
132	321	21	1
185	321	21	1
187	321	21	2
249	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
185	323	21	2
192	323	21	1
200	323	21	1
201	323	21	1
180	324	21	1
186	324	21	1
196	324	21	1
186	325	21	1
96	326	21	2
94	327	21	1
180	327	21	1
147	328	21	1
173	328	21	3
260	328	21	1
99	329	21	3
100	329	21	1
131	330	21	2
141	331	21	1
153	331	21	1
260	331	21	1
181	332	21	1
181	333	21	1
220	333	21	1
181	335	21	1
237	335	21	1
259	335	21	1
177	336	21	2
178	336	21	1
183	336	21	2
145	338	21	1
180	338	21	1
175	339	21	1
189	339	21	2
242	339	21	2
175	340	21	1
177	340	21	1
231	340	21	2
215	341	21	1
169	342	21	1
236	348	21	1
198	349	21	1
221	354	21	2
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	1
179	360	21	2
195	361	21	1
197	363	21	1
191	364	21	1
154	228	22	2
139	234	22	1
132	235	22	2
142	235	22	1
143	235	22	1
145	235	22	1
132	236	22	1
140	236	22	2
129	237	22	1
130	237	22	1
135	237	22	1
139	238	22	2
146	238	22	2
141	239	22	4
129	240	22	1
154	240	22	2
139	241	22	1
140	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	2
132	242	22	2
215	242	22	1
149	243	22	2
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	2
229	255	22	1
196	256	22	2
163	257	22	2
199	257	22	1
160	258	22	1
163	258	22	1
197	258	22	1
161	260	22	1
162	260	22	1
197	260	22	2
161	263	22	1
160	264	22	2
163	264	22	1
119	267	22	1
121	267	22	1
160	267	22	1
122	268	22	1
159	269	22	1
179	270	22	1
119	271	22	1
156	271	22	2
165	271	22	1
155	272	22	2
177	272	22	1
170	273	22	1
177	273	22	3
156	274	22	1
168	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	1
176	278	22	2
190	278	22	1
227	278	22	1
169	279	22	1
217	279	22	2
226	279	22	1
170	280	22	2
174	280	22	1
178	280	22	1
227	280	22	1
170	281	22	2
167	282	22	1
170	282	22	3
175	282	22	1
271	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
198	290	22	1
218	293	22	1
241	293	22	2
266	294	22	2
217	297	22	1
219	297	22	1
220	297	22	2
267	300	22	1
189	301	22	1
210	301	22	1
238	302	22	1
212	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
240	305	22	2
238	306	22	1
182	307	22	1
205	307	22	2
207	308	22	2
201	309	22	1
206	309	22	2
204	310	22	1
259	310	22	1
206	311	22	2
176	312	22	1
258	312	22	1
260	312	22	2
236	314	22	1
257	315	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	1
184	320	22	2
191	321	22	1
256	321	22	2
185	322	22	2
258	322	22	1
259	322	22	2
187	323	22	1
194	323	22	1
261	323	22	2
179	324	22	1
181	324	22	1
196	324	22	1
146	325	22	1
184	325	22	2
260	326	22	1
202	327	22	1
98	328	22	1
199	328	22	1
103	330	22	1
182	330	22	1
260	331	22	1
179	337	22	1
177	338	22	1
179	339	22	1
242	343	22	1
245	343	22	2
180	360	22	1
175	225	23	1
154	228	23	1
157	228	23	1
157	229	23	1
134	234	23	2
143	234	23	1
146	234	23	2
141	235	23	1
144	235	23	1
148	235	23	1
133	236	23	1
146	236	23	2
214	237	23	1
130	238	23	2
133	238	23	1
138	238	23	1
145	238	23	1
150	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	1
130	241	23	1
135	241	23	1
142	241	23	1
143	241	23	1
150	241	23	1
132	242	23	1
213	242	23	1
130	243	23	2
132	243	23	1
214	243	23	1
142	244	23	1
192	253	23	1
222	253	23	2
223	253	23	2
224	253	23	2
231	255	23	1
198	256	23	2
193	257	23	1
224	257	23	4
178	258	23	1
197	259	23	1
119	267	23	1
121	267	23	1
124	267	23	1
163	268	23	1
117	269	23	1
120	270	23	2
168	271	23	1
167	272	23	1
158	273	23	2
164	273	23	3
166	273	23	2
168	273	23	1
176	274	23	2
179	274	23	2
173	275	23	1
170	279	23	2
219	279	23	2
176	280	23	2
173	282	23	1
174	282	23	2
176	282	23	2
173	284	23	1
269	291	23	1
271	292	23	1
266	293	23	1
218	296	23	2
269	297	23	1
267	298	23	1
268	298	23	2
267	299	23	1
235	301	23	1
264	301	23	2
268	301	23	1
236	302	23	1
264	303	23	1
237	304	23	1
208	305	23	1
264	305	23	1
241	306	23	1
267	306	23	1
235	307	23	2
236	307	23	1
241	308	23	1
262	308	23	1
266	308	23	1
179	309	23	1
261	309	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
203	312	23	1
237	312	23	1
260	312	23	1
263	312	23	1
176	313	23	1
203	313	23	1
176	314	23	1
232	314	23	1
179	315	23	2
203	315	23	1
245	315	23	2
258	315	23	2
259	315	23	1
260	315	23	1
265	315	23	2
172	316	23	1
264	316	23	2
179	317	23	1
181	317	23	2
256	317	23	2
257	317	23	1
166	319	23	1
182	319	23	1
256	319	23	2
261	319	23	2
262	319	23	1
187	321	23	2
260	321	23	1
260	324	23	3
182	325	23	1
188	325	23	1
259	326	23	2
99	327	23	1
259	327	23	2
97	328	23	1
257	330	23	1
260	331	23	1
180	332	23	1
192	334	23	1
175	336	23	1
240	342	23	1
242	342	23	2
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
180	223	24	3
181	223	24	1
179	224	24	1
160	225	24	1
157	226	24	1
178	226	24	1
157	229	24	1
151	231	24	1
136	235	24	1
151	235	24	1
139	236	24	1
140	236	24	1
144	236	24	1
143	238	24	1
148	238	24	2
151	238	24	1
148	239	24	1
132	240	24	1
137	240	24	1
145	240	24	2
140	241	24	2
140	242	24	1
134	243	24	1
227	246	24	1
139	247	24	2
228	247	24	1
215	248	24	1
224	248	24	1
230	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
141	253	24	1
227	254	24	1
140	255	24	1
143	255	24	1
199	258	24	2
196	261	24	1
124	262	24	1
222	262	24	3
115	263	24	2
121	263	24	1
117	264	24	1
122	264	24	2
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	1
127	265	24	3
216	265	24	1
126	266	24	1
215	266	24	1
166	268	24	1
165	269	24	3
127	270	24	1
181	271	24	1
166	275	24	2
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	1
176	277	24	1
168	278	24	1
175	278	24	3
178	278	24	1
171	279	24	1
179	279	24	1
172	280	24	1
174	281	24	2
173	283	24	1
206	284	24	1
276	287	24	1
201	289	24	3
275	289	24	1
276	289	24	1
274	290	24	1
275	290	24	2
198	291	24	1
222	291	24	1
266	295	24	2
191	296	24	1
219	296	24	3
236	297	24	1
266	298	24	2
268	298	24	1
236	299	24	1
237	299	24	3
263	300	24	1
235	301	24	1
267	301	24	1
235	302	24	1
242	302	24	1
263	302	24	1
234	303	24	1
188	304	24	2
235	304	24	1
238	304	24	2
241	304	24	3
241	305	24	1
262	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
242	306	24	1
266	306	24	1
259	307	24	3
265	307	24	1
206	308	24	1
235	308	24	2
263	308	24	1
259	309	24	1
263	309	24	2
202	310	24	1
238	310	24	2
240	310	24	2
260	310	24	1
206	311	24	1
231	311	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
240	312	24	1
255	312	24	1
263	312	24	1
209	313	24	1
238	313	24	1
175	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
173	315	24	1
175	315	24	1
172	316	24	1
169	317	24	1
168	318	24	1
253	318	24	1
258	318	24	1
260	318	24	1
184	319	24	3
261	319	24	1
263	319	24	1
182	320	24	2
185	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
260	321	24	1
242	322	24	1
186	324	24	1
188	325	24	1
185	326	24	2
261	326	24	1
183	327	24	1
184	327	24	2
183	329	24	1
186	329	24	1
103	330	24	1
153	331	24	1
181	331	24	1
97	332	24	1
259	333	24	1
259	334	24	1
259	335	24	1
179	223	25	3
179	224	25	1
157	226	25	1
155	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
140	234	25	2
152	234	25	1
134	235	25	2
136	235	25	1
140	235	25	1
143	235	25	3
135	236	25	2
134	237	25	2
145	237	25	1
134	239	25	1
135	239	25	2
136	239	25	1
132	240	25	1
135	241	25	1
135	242	25	2
131	243	25	1
227	243	25	1
135	244	25	1
135	246	25	1
139	246	25	1
140	247	25	1
139	248	25	2
229	249	25	1
138	250	25	1
229	250	25	2
230	251	25	2
136	253	25	1
140	253	25	1
225	253	25	1
121	258	25	2
225	258	25	1
198	259	25	2
223	260	25	1
118	261	25	2
122	261	25	1
199	261	25	1
119	263	25	1
165	277	25	1
164	278	25	1
170	278	25	1
177	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
274	280	25	2
176	281	25	1
177	281	25	1
165	282	25	2
174	282	25	1
199	289	25	2
277	290	25	1
271	291	25	1
269	294	25	1
266	295	25	2
266	296	25	2
238	297	25	1
268	297	25	1
268	299	25	1
237	300	25	1
262	301	25	2
238	302	25	1
234	305	25	1
236	305	25	1
233	306	25	1
264	307	25	1
232	308	25	2
243	308	25	1
230	309	25	1
233	311	25	1
260	311	25	2
262	311	25	1
259	312	25	1
209	314	25	1
256	314	25	2
257	314	25	1
262	314	25	1
176	315	25	2
256	316	25	1
257	317	25	1
261	318	25	2
238	321	25	2
239	323	25	1
237	324	25	1
259	324	25	1
258	327	25	2
107	331	25	1
259	331	25	1
153	332	25	1
180	222	26	1
183	222	26	1
180	223	26	1
179	224	26	1
157	229	26	1
157	230	26	1
157	231	26	2
142	233	26	1
142	234	26	2
144	234	26	3
246	234	26	1
136	235	26	1
139	235	26	1
145	235	26	1
250	236	26	1
135	237	26	2
140	237	26	1
142	237	26	1
246	237	26	1
136	238	26	1
131	239	26	2
134	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	1
226	243	26	1
136	244	26	1
134	245	26	2
226	246	26	1
223	248	26	1
224	249	26	4
125	251	26	1
229	251	26	1
226	252	26	1
123	253	26	1
227	253	26	1
121	257	26	2
122	257	26	1
125	266	26	2
123	267	26	1
126	268	26	1
127	268	26	2
211	268	26	2
122	270	26	1
178	275	26	1
177	276	26	1
169	278	26	1
175	278	26	2
173	280	26	2
176	280	26	1
274	280	26	1
273	281	26	1
177	282	26	1
175	283	26	1
176	283	26	2
273	283	26	1
266	297	26	1
235	298	26	1
262	309	26	1
209	311	26	1
262	311	26	2
257	312	26	1
257	313	26	1
211	314	26	1
262	314	26	2
261	315	26	2
210	316	26	1
257	316	26	2
260	316	26	2
263	316	26	1
256	317	26	1
259	319	26	1
240	322	26	1
259	331	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	2
160	229	27	1
155	231	27	2
161	231	27	2
164	231	27	1
164	232	27	2
164	233	27	1
144	234	27	1
