x	y	z	Transport of small molecules
211	352	35	2
194	353	35	2
199	353	35	2
178	354	35	1
185	354	35	1
194	354	35	1
202	354	35	3
208	354	35	1
209	354	35	3
178	355	35	1
204	355	35	1
207	355	35	1
172	356	35	4
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	2
119	234	36	1
125	235	36	2
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
165	239	36	1
138	240	36	1
142	240	36	1
141	241	36	2
136	242	36	4
140	242	36	1
175	242	36	2
173	244	36	3
174	244	36	2
171	245	36	1
134	250	36	2
133	251	36	1
137	253	36	1
140	253	36	1
135	254	36	1
140	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	3
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
253	258	36	1
259	258	36	3
134	259	36	1
252	259	36	2
255	259	36	1
128	260	36	1
127	261	36	2
128	261	36	3
131	261	36	1
134	261	36	1
265	261	36	3
127	263	36	2
128	263	36	2
129	263	36	1
262	263	36	3
265	263	36	1
126	264	36	2
155	265	36	3
262	265	36	1
265	265	36	3
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
127	268	36	3
136	271	36	3
157	271	36	2
160	273	36	2
159	274	36	1
161	274	36	1
163	274	36	1
257	274	36	1
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
158	277	36	1
164	278	36	2
161	279	36	1
163	279	36	2
259	280	36	1
126	282	36	1
149	282	36	1
261	282	36	1
127	283	36	1
259	283	36	2
161	284	36	2
126	285	36	4
127	286	36	1
158	286	36	2
159	286	36	2
145	288	36	1
152	288	36	2
124	290	36	1
147	290	36	1
122	292	36	1
126	292	36	1
120	295	36	2
257	295	36	1
165	297	36	1
120	298	36	1
172	298	36	3
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	1
172	301	36	2
174	301	36	3
176	301	36	1
176	302	36	2
177	302	36	2
248	302	36	1
114	304	36	2
115	304	36	1
179	304	36	1
249	305	36	3
115	306	36	2
116	306	36	1
121	306	36	1
112	308	36	1
113	308	36	2
114	308	36	1
183	308	36	2
188	308	36	2
115	309	36	2
186	309	36	4
189	309	36	3
114	310	36	1
184	310	36	1
185	310	36	4
248	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	2
190	312	36	2
110	313	36	3
122	315	36	1
126	316	36	2
114	319	36	1
130	320	36	2
228	320	36	1
240	321	36	1
129	322	36	3
238	322	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	3
96	327	36	2
127	328	36	1
183	332	36	1
184	332	36	4
151	333	36	1
185	333	36	1
186	333	36	1
203	333	36	3
186	334	36	1
186	335	36	2
201	335	36	1
148	337	36	2
194	337	36	2
199	337	36	1
150	338	36	1
213	338	36	1
198	339	36	2
211	339	36	2
209	340	36	2
210	340	36	2
212	340	36	3
213	340	36	1
200	344	36	1
191	347	36	1
197	348	36	2
213	348	36	2
214	348	36	1
217	349	36	3
184	350	36	2
211	350	36	4
214	350	36	1
214	351	36	2
212	352	36	2
213	352	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	2
204	355	36	1
208	355	36	1
179	356	36	2
181	356	36	1
183	356	36	1
177	357	36	2
205	357	36	1
179	358	36	1
177	359	36	2
203	361	36	1
123	225	37	2
114	226	37	1
126	226	37	2
122	229	37	1
124	230	37	1
125	230	37	3
124	232	37	1
172	232	37	1
123	233	37	3
127	233	37	1
128	233	37	1
129	233	37	1
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	1
134	236	37	3
138	237	37	2
143	237	37	2
138	238	37	1
139	238	37	1
144	238	37	2
139	239	37	1
167	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
125	242	37	2
143	242	37	1
165	242	37	1
137	243	37	1
139	243	37	3
173	243	37	2
175	243	37	1
137	244	37	1
169	244	37	2
170	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	2
174	247	37	1
136	249	37	3
137	252	37	1
133	253	37	1
144	253	37	4
145	253	37	2
148	253	37	1
132	254	37	1
133	254	37	2
143	254	37	1
144	254	37	2
133	255	37	6
131	256	37	1
132	256	37	2
145	256	37	4
148	256	37	2
129	258	37	1
130	260	37	2
134	260	37	3
244	260	37	1
129	261	37	1
129	262	37	3
133	262	37	2
261	262	37	2
128	263	37	1
131	263	37	1
133	263	37	1
142	263	37	3
148	263	37	1
154	263	37	1
263	263	37	2
142	264	37	2
128	265	37	1
144	265	37	1
155	265	37	2
263	265	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	2
158	271	37	2
162	272	37	1
249	272	37	2
251	272	37	2
254	272	37	2
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
163	275	37	2
160	276	37	3
258	276	37	2
163	277	37	2
142	278	37	1
146	278	37	2
126	279	37	3
258	280	37	2
129	281	37	1
161	281	37	2
258	281	37	1
125	283	37	3
128	283	37	1
124	284	37	1
128	284	37	2
125	285	37	2
126	286	37	1
126	287	37	1
126	288	37	1
153	288	37	1
155	288	37	1
126	289	37	3
256	292	37	1
262	292	37	1
259	293	37	1
260	293	37	1
260	297	37	3
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	2
173	300	37	2
174	300	37	1
175	301	37	4
176	301	37	2
177	301	37	1
247	301	37	2
250	301	37	2
172	302	37	4
176	302	37	3
178	302	37	4
174	303	37	1
181	303	37	1
115	304	37	2
117	304	37	2
116	308	37	2
181	309	37	4
252	309	37	1
112	310	37	2
115	310	37	2
188	311	37	2
195	311	37	1
191	312	37	2
196	313	37	1
111	314	37	1
119	314	37	3
148	315	37	1
118	316	37	3
121	316	37	1
121	317	37	1
153	317	37	2
117	318	37	3
119	318	37	1
140	318	37	1
148	318	37	1
152	318	37	4
153	318	37	2
116	319	37	2
117	319	37	1
116	320	37	1
138	320	37	1
240	323	37	1
192	324	37	2
242	324	37	2
241	326	37	2
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	3
181	332	37	1
181	333	37	1
195	335	37	1
211	337	37	1
214	337	37	1
212	339	37	1
208	341	37	1
213	341	37	3
209	342	37	1
210	342	37	3
211	342	37	2
191	343	37	1
197	343	37	3
192	344	37	1
200	344	37	2
208	344	37	2
199	345	37	1
203	346	37	1
191	347	37	1
213	347	37	3
214	347	37	2
209	348	37	3
212	348	37	1
186	349	37	1
210	349	37	2
212	349	37	1
215	349	37	1
214	350	37	3
186	352	37	1
211	352	37	1
215	352	37	1
182	354	37	2
206	355	37	2
212	355	37	2
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	1
125	223	38	1
123	225	38	2
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	2
126	230	38	4
173	230	38	1
137	231	38	1
122	232	38	1
138	232	38	1
173	232	38	2
117	233	38	4
127	233	38	1
129	233	38	2
136	233	38	2
114	234	38	1
129	234	38	1
134	234	38	4
135	234	38	1
170	234	38	1
117	235	38	2
137	235	38	3
139	235	38	1
197	235	38	1
119	236	38	3
134	236	38	1
138	236	38	3
141	238	38	2
166	239	38	1
168	239	38	1
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	1
166	240	38	2
167	240	38	2
200	240	38	1
128	241	38	1
165	241	38	1
126	242	38	1
144	242	38	1
166	242	38	2
167	242	38	2
171	242	38	1
197	242	38	3
124	243	38	4
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
135	244	38	1
139	244	38	2
141	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	2
125	245	38	1
167	245	38	2
168	245	38	2
169	245	38	2
171	245	38	2
173	245	38	1
123	246	38	2
170	246	38	1
175	246	38	1
168	247	38	2
169	248	38	2
137	250	38	2
132	251	38	1
142	252	38	2
152	252	38	2
170	252	38	3
132	253	38	2
134	253	38	1
135	253	38	4
139	253	38	1
147	253	38	3
148	253	38	2
151	253	38	3
132	254	38	5
134	254	38	3
135	254	38	1
143	254	38	2
152	254	38	1
132	255	38	2
134	255	38	2
138	255	38	1
140	255	38	1
143	255	38	1
151	255	38	1
169	255	38	2
134	256	38	2
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	3
132	257	38	3
135	258	38	1
139	258	38	2
146	258	38	2
166	258	38	1
207	258	38	4
250	258	38	2
146	259	38	1
148	259	38	2
169	259	38	2
206	259	38	3
207	259	38	1
252	259	38	2
130	260	38	4
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	2
131	261	38	3
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	2
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	3
152	262	38	1
128	263	38	1
144	263	38	2
153	263	38	1
154	263	38	1
158	263	38	1
167	263	38	1
263	263	38	1
129	264	38	2
130	264	38	4
131	264	38	1
147	264	38	1
152	264	38	2
153	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	3
156	265	38	2
151	266	38	2
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	3
152	268	38	2
261	268	38	3
136	269	38	1
137	271	38	2
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	2
137	272	38	2
140	272	38	2
141	272	38	2
147	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
145	273	38	2
134	274	38	3
138	274	38	2
143	274	38	1
252	274	38	1
129	276	38	1
134	276	38	1
147	276	38	3
163	276	38	4
256	276	38	1
140	277	38	2
152	277	38	1
161	277	38	1
164	277	38	2
164	278	38	2
126	280	38	2
128	280	38	2
129	280	38	3
134	280	38	1
140	280	38	3
164	280	38	1
128	281	38	2
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	2
161	281	38	1
129	282	38	1
135	282	38	3
139	282	38	4
125	283	38	4
135	283	38	3
160	283	38	1
125	284	38	1
126	284	38	1
140	284	38	1
127	285	38	2
129	285	38	1
149	285	38	2
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	2
156	288	38	2
257	291	38	1
156	292	38	1
255	294	38	1
258	294	38	1
120	295	38	2
254	295	38	3
157	296	38	2
260	296	38	2
121	297	38	1
259	297	38	2
260	297	38	1
172	298	38	2
259	298	38	1
121	300	38	2
170	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	3
178	302	38	1
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
182	304	38	2
259	305	38	1
257	306	38	1
116	308	38	2
125	310	38	2
259	310	38	3
260	310	38	3
122	314	38	1
119	315	38	1
137	315	38	1
148	315	38	1
116	316	38	1
119	316	38	1
140	316	38	3
145	316	38	1
146	316	38	1
152	316	38	4
115	317	38	1
119	317	38	2
153	317	38	1
116	318	38	1
120	318	38	1
121	318	38	2
140	318	38	2
143	318	38	2
117	319	38	1
136	319	38	1
142	319	38	2
113	320	38	1
138	320	38	1
140	320	38	4
146	320	38	2
113	321	38	3
177	321	38	1
143	322	38	2
126	323	38	1
137	323	38	2
181	324	38	3
239	324	38	3
241	324	38	2
133	325	38	1
240	328	38	3
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
155	332	38	1
159	332	38	1
191	332	38	1
152	333	38	3
185	333	38	1
188	333	38	3
155	334	38	2
179	334	38	1
183	334	38	1
148	335	38	4
210	339	38	2
209	340	38	3
214	340	38	2
191	343	38	2
199	344	38	2
209	344	38	1
192	345	38	5
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	3
247	346	38	3
189	347	38	1
215	347	38	2
247	347	38	4
248	347	38	3
187	348	38	3
190	348	38	2
247	348	38	3
211	349	38	3
211	350	38	1
210	351	38	3
216	351	38	2
211	352	38	1
215	353	38	2
180	354	38	2
184	354	38	1
209	354	38	2
212	354	38	5
182	355	38	1
208	355	38	2
211	355	38	2
176	356	38	2
180	356	38	1
207	356	38	2
208	356	38	1
176	357	38	1
178	357	38	4
181	357	38	1
205	358	38	1
208	358	38	1
204	359	38	2
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	1
207	361	38	2
191	362	38	1
193	364	38	1
115	218	39	2
113	219	39	1
112	220	39	1
125	223	39	2
118	224	39	2
120	224	39	3
126	226	39	2
136	226	39	1
146	226	39	3
124	227	39	1
138	228	39	2
147	228	39	1
175	228	39	2
136	229	39	2
138	229	39	1
144	229	39	3
123	230	39	2
138	230	39	1
139	230	39	2
145	230	39	1
121	231	39	5
135	232	39	3
128	233	39	1
194	233	39	1
198	233	39	3
199	233	39	1
130	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
168	235	39	1
167	236	39	2
198	236	39	1
199	236	39	2
120	237	39	3
136	237	39	1
137	237	39	4
139	237	39	4
140	237	39	3
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	2
138	238	39	1
140	238	39	3
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	4
201	238	39	1
135	239	39	3
139	239	39	1
161	239	39	1
164	239	39	2
135	240	39	2
144	240	39	1
163	240	39	1
197	240	39	1
125	241	39	1
128	241	39	3
137	241	39	1
169	241	39	1
126	242	39	3
127	242	39	1
168	242	39	1
171	242	39	1
125	243	39	3
128	243	39	2
131	243	39	1
133	243	39	2
134	243	39	1
166	243	39	2
174	243	39	1
124	244	39	1
126	244	39	1
136	244	39	1
139	244	39	2
141	244	39	1
142	244	39	3
143	244	39	1
169	244	39	1
175	245	39	2
178	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	2
168	247	39	1
174	247	39	2
178	247	39	1
123	248	39	2
173	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
140	249	39	3
122	250	39	2
140	250	39	1
136	251	39	1
123	252	39	1
134	252	39	2
136	252	39	1
237	252	39	4
126	253	39	2
127	253	39	1
132	253	39	1
135	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
140	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	2
168	254	39	4
141	255	39	1
152	255	39	2
153	255	39	2
153	256	39	1
138	257	39	3
139	257	39	3
254	257	39	1
151	258	39	1
154	258	39	1
134	259	39	5
137	259	39	3
138	259	39	2
148	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	3
255	259	39	1
133	260	39	1
138	260	39	2
145	260	39	2
149	260	39	1
150	260	39	3
153	260	39	1
159	260	39	1
168	260	39	3
169	260	39	3
255	260	39	2
130	261	39	1
140	261	39	1
142	261	39	1
148	261	39	1
150	261	39	3
151	261	39	2
152	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	2
131	262	39	2
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	3
250	262	39	3
261	262	39	1
129	263	39	1
131	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	1
157	263	39	1
158	263	39	2
167	263	39	1
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	3
142	264	39	1
144	264	39	1
145	264	39	1
152	264	39	2
153	264	39	1
154	264	39	2
155	264	39	1
165	264	39	1
166	264	39	2
146	265	39	1
147	265	39	4
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
261	266	39	3
142	267	39	2
156	267	39	3
259	267	39	2
147	268	39	2
259	268	39	1
132	269	39	1
136	269	39	2
143	269	39	3
151	269	39	1
152	269	39	3
134	270	39	2
145	270	39	3
146	270	39	1
167	270	39	1
244	270	39	1
143	271	39	2
145	271	39	1
247	271	39	1
134	272	39	2
147	272	39	6
166	272	39	1
227	272	39	1
251	272	39	1
134	273	39	1
142	273	39	2
139	274	39	1
142	274	39	1
143	274	39	1
144	274	39	3
146	274	39	2
254	274	39	2
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	2
136	275	39	2
141	275	39	3
146	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	3
142	276	39	3
145	276	39	2
148	276	39	2
233	276	39	3
140	277	39	1
144	277	39	1
149	277	39	1
129	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	1
130	279	39	2
142	279	39	2
147	279	39	2
152	279	39	1
154	279	39	1
163	279	39	3
135	280	39	1
142	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	3
128	282	39	3
130	282	39	1
133	282	39	1
136	282	39	2
138	282	39	1
160	282	39	3
127	283	39	3
130	283	39	2
133	283	39	1
136	283	39	1
136	284	39	1
138	284	39	1
140	284	39	2
142	284	39	2
134	285	39	2
137	285	39	1
139	285	39	1
141	285	39	2
169	285	39	2
158	286	39	1
172	286	39	2
173	286	39	2
132	287	39	2
134	287	39	1
134	288	39	1
135	289	39	2
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
134	293	39	2
139	293	39	2
248	293	39	1
253	293	39	2
140	294	39	1
161	295	39	1
170	295	39	2
131	296	39	1
249	296	39	2
259	296	39	1
166	297	39	1
247	297	39	1
248	297	39	1
123	298	39	1
134	298	39	2
165	298	39	2
171	298	39	3
261	298	39	2
123	299	39	1
167	299	39	3
249	299	39	1
165	300	39	1
168	300	39	1
174	300	39	3
176	300	39	1
260	300	39	3
261	300	39	2
120	301	39	3
172	301	39	4
177	301	39	2
131	302	39	3
172	302	39	1
173	302	39	1
175	302	39	1
180	302	39	1
124	303	39	3
177	303	39	2
178	303	39	4
171	304	39	1
172	304	39	1
177	304	39	1
178	304	39	4
259	304	39	1
174	305	39	3
176	305	39	1
177	305	39	1
126	306	39	2
179	306	39	2
115	307	39	1
126	307	39	1
181	307	39	4
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	2
145	314	39	1
147	314	39	2
146	316	39	3
149	316	39	1
115	317	39	1
135	317	39	1
139	317	39	2
141	317	39	2
147	317	39	1
113	318	39	1
114	318	39	1
116	318	39	2
117	318	39	1
137	318	39	2
139	318	39	5
141	318	39	2
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	2
139	319	39	2
150	319	39	2
144	320	39	1
146	320	39	1
179	321	39	1
180	321	39	1
140	322	39	2
177	322	39	3
179	322	39	2
242	323	39	1
181	324	39	3
241	324	39	5
242	325	39	1
242	326	39	2
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	1
157	329	39	1
238	329	39	3
152	330	39	1
153	330	39	2
189	330	39	2
220	330	39	1
153	331	39	3
168	331	39	1
181	331	39	1
186	331	39	3
221	331	39	3
157	332	39	2
179	332	39	1
219	332	39	1
221	332	39	1
154	333	39	2
178	333	39	2
183	333	39	1
193	333	39	2
151	334	39	4
154	334	39	2
155	334	39	3
160	334	39	1
183	334	39	3
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	2
154	336	39	1
214	336	39	3
157	337	39	1
195	337	39	3
152	338	39	2
155	338	39	2
213	338	39	1
217	338	39	2
214	339	39	1
211	341	39	1
214	341	39	3
201	342	39	1
208	344	39	1
211	344	39	1
191	345	39	1
192	345	39	3
202	345	39	1
191	346	39	2
208	346	39	1
209	346	39	2
247	346	39	2
248	346	39	2
190	347	39	1
192	347	39	1
247	347	39	1
248	347	39	1
191	348	39	2
211	348	39	1
213	348	39	2
190	349	39	1
208	349	39	2
209	349	39	2
210	349	39	1
217	349	39	3
237	351	39	1
209	352	39	2
212	352	39	2
213	352	39	2
215	353	39	2
206	354	39	3
211	354	39	1
214	354	39	1
177	355	39	2
207	355	39	3
207	356	39	2
176	357	39	1
177	357	39	1
192	359	39	2
191	361	39	1
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
195	363	39	3
192	364	39	1
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	2
120	224	40	2
136	226	40	1
138	227	40	1
141	228	40	3
137	229	40	1
138	229	40	1
150	229	40	1
136	230	40	2
137	230	40	3
138	230	40	1
137	231	40	2
199	231	40	4
136	232	40	1
203	232	40	2
204	232	40	3
196	233	40	2
198	233	40	2
118	234	40	1
141	234	40	2
199	234	40	3
201	234	40	1
203	234	40	1
118	235	40	1
140	235	40	2
144	235	40	2
195	235	40	1
203	235	40	1
120	236	40	1
142	236	40	2
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	3
163	237	40	4
203	237	40	4
143	238	40	1
146	238	40	2
159	238	40	1
160	238	40	1
162	238	40	3
166	238	40	1
195	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	3
136	239	40	2
139	239	40	2
143	239	40	2
126	240	40	2
136	240	40	4
143	240	40	2
145	240	40	1
162	240	40	3
165	240	40	2
125	241	40	1
136	241	40	1
161	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	3
133	242	40	1
134	242	40	2
169	242	40	1
128	243	40	2
140	243	40	3
142	243	40	1
165	243	40	2
175	243	40	2
176	243	40	1
132	244	40	2
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	2
128	245	40	1
140	245	40	1
170	245	40	3
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	4
178	246	40	1
171	247	40	2
174	247	40	3
121	248	40	4
124	248	40	5
125	248	40	3
174	248	40	1
232	249	40	1
133	250	40	2
135	250	40	1
137	250	40	2
231	250	40	2
225	251	40	4
230	251	40	2
232	251	40	3
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	1
223	253	40	3
235	253	40	2
138	254	40	2
152	254	40	2
137	255	40	2
138	255	40	1
140	255	40	3
127	256	40	1
143	256	40	1
212	256	40	2
134	257	40	2
136	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
174	258	40	1
145	259	40	2
147	259	40	2
156	259	40	3
157	259	40	2
162	259	40	1
204	259	40	3
254	259	40	3
142	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
157	260	40	3
164	260	40	1
172	260	40	1
205	260	40	1
149	261	40	2
167	261	40	2
210	261	40	3
211	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
144	262	40	3
146	262	40	3
147	262	40	4
151	262	40	1
153	262	40	1
154	262	40	1
168	262	40	2
249	262	40	2
140	263	40	1
142	263	40	2
143	263	40	2
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	4
158	264	40	4
160	264	40	3
163	264	40	1
144	265	40	2
151	265	40	2
156	265	40	2
159	265	40	1
164	265	40	3
165	265	40	1
222	265	40	1
142	266	40	3
146	266	40	1
150	266	40	2
152	266	40	3
153	266	40	2
154	266	40	2
158	266	40	1
167	266	40	1
256	266	40	2
142	267	40	1
147	268	40	3
150	268	40	1
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	2
165	269	40	2
167	269	40	1
245	269	40	3
246	269	40	2
250	269	40	2
252	269	40	1
135	270	40	3
137	270	40	1
142	270	40	1
144	270	40	3
145	270	40	1
147	270	40	3
164	270	40	2
249	270	40	1
251	270	40	1
146	271	40	1
148	271	40	1
150	271	40	2
135	272	40	1
136	272	40	3
143	272	40	1
144	272	40	1
151	272	40	1
165	272	40	1
223	272	40	1
247	272	40	1
248	272	40	1
150	273	40	1
156	273	40	2
166	273	40	2
143	274	40	2
145	274	40	1
147	274	40	1
156	274	40	1
138	275	40	2
142	275	40	2
150	275	40	2
162	275	40	1
129	276	40	2
130	276	40	2
131	276	40	1
137	276	40	1
142	276	40	1
148	276	40	2
155	276	40	2
130	277	40	3
129	278	40	1
139	278	40	1
142	278	40	1
145	278	40	1
161	278	40	3
163	278	40	1
164	278	40	1
141	279	40	2
143	279	40	3
148	279	40	3
253	279	40	1
134	280	40	2
138	280	40	3
139	280	40	2
142	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
135	281	40	1
142	281	40	3
142	282	40	1
150	282	40	1
133	283	40	4
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	3
132	286	40	3
133	286	40	1
137	286	40	1
154	286	40	2
158	286	40	3
160	286	40	2
133	287	40	2
135	288	40	1
250	289	40	2
135	291	40	1
139	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
125	293	40	1
133	293	40	3
140	293	40	2
139	294	40	2
160	294	40	3
163	294	40	1
254	294	40	2
121	295	40	2
126	295	40	1
131	295	40	5
162	295	40	1
252	295	40	2
123	296	40	1
131	296	40	2
160	296	40	1
133	297	40	2
149	297	40	3
172	297	40	1
253	297	40	1
257	297	40	2
134	298	40	1
162	298	40	3
259	298	40	1
260	298	40	1
123	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
168	301	40	2
169	301	40	1
172	301	40	1
250	301	40	1
130	302	40	1
171	302	40	2
172	302	40	1
129	303	40	3
133	303	40	1
139	303	40	2
171	303	40	2
181	303	40	3
182	303	40	3
124	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
126	305	40	1
127	305	40	1
140	305	40	2
182	307	40	1
183	307	40	1
262	307	40	2
124	309	40	1
123	310	40	1
126	310	40	2
121	312	40	1
123	312	40	2
118	315	40	1
119	315	40	3
141	315	40	2
148	315	40	1
150	315	40	1
115	316	40	3
116	316	40	1
119	316	40	2
145	316	40	3
139	317	40	1
143	317	40	2
147	317	40	1
116	318	40	1
138	318	40	1
146	318	40	1
148	318	40	2
117	319	40	3
149	320	40	1
177	323	40	2
174	326	40	1
176	326	40	1
186	327	40	2
242	327	40	3
151	328	40	1
239	328	40	2
149	329	40	1
244	329	40	1
175	330	40	2
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	3
243	330	40	1
154	331	40	3
189	331	40	2
221	331	40	2
241	331	40	2
149	332	40	1
151	332	40	2
174	332	40	2
180	332	40	2
181	332	40	2
183	332	40	2
188	332	40	3
192	332	40	1
216	332	40	1
217	332	40	1
218	332	40	2
220	332	40	1
221	332	40	2
146	333	40	2
154	333	40	1
158	333	40	1
176	333	40	1
179	333	40	4
184	333	40	1
240	333	40	1
151	334	40	1
153	334	40	3
244	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
219	335	40	2
244	335	40	2
247	335	40	1
151	336	40	1
153	336	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	2
245	340	40	1
213	341	40	2
216	341	40	1
221	341	40	1
215	342	40	2
220	342	40	2
196	343	40	1
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	3
222	343	40	2
232	343	40	2
195	344	40	3
204	344	40	1
209	344	40	1
194	345	40	4
196	345	40	4
203	345	40	1
204	345	40	2
209	345	40	2
211	345	40	2
191	347	40	2
203	347	40	2
193	349	40	2
195	349	40	1
210	349	40	2
220	349	40	2
235	350	40	1
182	351	40	1
215	351	40	2
211	352	40	1
212	352	40	1
212	353	40	1
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	2
207	357	40	2
208	357	40	4
171	358	40	1
172	358	40	5
204	359	40	1
173	360	40	1
172	361	40	3
206	361	40	2
112	220	41	1
113	220	41	1
111	221	41	2
110	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
137	227	41	1
141	227	41	1
138	228	41	1
136	230	41	2
138	231	41	2
141	231	41	1
143	232	41	2
136	233	41	2
140	233	41	1
142	233	41	1
198	233	41	1
136	234	41	3
142	234	41	1
199	234	41	3
201	235	41	1
138	236	41	1
142	236	41	2
151	236	41	2
161	236	41	1
165	236	41	3
