x	y	z	Interleukin-12 family signaling
227	281	20	1
106	282	20	1
165	283	20	1
170	283	20	1
190	283	20	1
214	283	20	1
219	283	20	1
271	283	20	1
214	284	20	1
109	285	20	3
137	285	20	2
171	285	20	1
210	285	20	1
218	285	20	1
230	285	20	1
151	286	20	1
213	286	20	1
225	286	20	2
112	287	20	1
205	287	20	1
113	288	20	1
136	288	20	1
169	288	20	1
218	288	20	1
225	288	20	2
149	289	20	1
222	289	20	1
140	290	20	1
214	290	20	1
106	291	20	3
108	291	20	1
262	291	20	1
104	292	20	1
131	292	20	1
157	292	20	1
207	292	20	1
242	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
106	293	20	2
133	293	20	2
204	293	20	1
222	293	20	1
126	294	20	1
136	294	20	1
177	294	20	1
264	294	20	1
220	295	20	2
116	296	20	1
120	296	20	1
143	296	20	1
212	296	20	1
216	296	20	1
228	296	20	1
137	297	20	2
238	297	20	1
270	297	20	1
153	298	20	1
159	298	20	1
189	298	20	2
192	298	20	1
193	298	20	1
203	298	20	2
246	298	20	2
265	298	20	1
179	299	20	1
194	299	20	2
219	299	20	1
161	301	20	1
240	301	20	2
126	302	20	2
167	302	20	1
206	302	20	1
150	303	20	1
187	303	20	1
193	304	20	1
262	304	20	1
206	305	20	1
234	305	20	1
236	305	20	2
127	306	20	1
136	306	20	1
209	306	20	1
261	306	20	1
166	307	20	1
211	307	20	1
200	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
229	308	20	1
233	308	20	1
249	308	20	1
203	309	20	1
269	309	20	1
152	311	20	2
168	312	20	1
205	312	20	1
211	312	20	1
260	312	20	1
107	313	20	1
158	313	20	1
227	313	20	1
241	313	20	1
142	314	20	2
152	314	20	1
210	314	20	1
266	314	20	1
110	315	20	2
156	315	20	1
169	315	20	1
263	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
113	317	20	1
163	317	20	1
133	318	20	1
257	318	20	1
100	319	20	1
140	319	20	1
233	319	20	1
187	320	20	1
200	320	20	1
94	321	20	1
196	321	20	1
231	321	20	1
257	321	20	1
92	322	20	1
157	322	20	1
111	323	20	1
164	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
161	324	20	1
165	324	20	1
169	324	20	1
185	324	20	1
193	324	20	1
198	324	20	1
224	324	20	1
180	325	20	2
183	325	20	2
187	325	20	2
189	325	20	2
128	326	20	2
194	326	20	1
201	326	20	2
219	326	20	1
240	326	20	1
261	327	20	1
135	328	20	1
144	328	20	1
181	328	20	1
198	328	20	1
212	328	20	1
257	328	20	1
98	329	20	1
120	329	20	1
158	329	20	1
187	329	20	1
253	329	20	1
122	330	20	2
262	330	20	1
118	331	20	1
136	331	20	1
186	331	20	1
198	332	20	1
218	332	20	1
226	332	20	1
157	333	20	1
227	333	20	1
143	334	20	2
160	334	20	1
177	334	20	1
205	334	20	1
256	334	20	1
258	334	20	1
199	336	20	1
200	336	20	1
207	336	20	1
205	337	20	2
220	337	20	1
233	337	20	1
190	338	20	1
177	340	20	1
201	340	20	1
225	340	20	1
233	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	1
237	341	20	1
238	341	20	3
216	344	20	1
242	344	20	1
162	346	20	2
243	346	20	1
161	348	20	2
178	349	20	2
179	349	20	1
190	349	20	1
178	352	20	1
231	353	20	1
230	354	20	1
229	356	20	1
199	357	20	2
215	357	20	1
220	358	20	1
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
200	359	20	1
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
177	225	21	1
155	226	21	1
146	228	21	2
137	231	21	1
141	235	21	2
215	235	21	1
217	235	21	2
141	236	21	1
146	236	21	1
214	236	21	2
132	237	21	1
137	237	21	1
138	237	21	1
172	237	21	1
131	238	21	1
151	238	21	1
200	238	21	2
129	239	21	1
126	240	21	2
190	240	21	1
214	240	21	2
130	241	21	1
134	241	21	1
137	241	21	2
174	241	21	3
215	241	21	1
126	242	21	1
128	242	21	1
215	242	21	1
116	243	21	1
213	243	21	1
149	245	21	1
215	245	21	1
132	247	21	1
173	248	21	1
131	250	21	1
217	250	21	1
232	251	21	1
199	254	21	1
169	255	21	1
226	255	21	1
230	255	21	1
231	256	21	1
124	258	21	1
181	260	21	1
231	260	21	1
201	261	21	1
163	264	21	1
161	265	21	2
161	266	21	1
154	269	21	1
177	269	21	1
120	270	21	1
235	270	21	1
115	271	21	1
174	271	21	2
165	272	21	1
173	272	21	1
175	272	21	1
113	274	21	1
149	274	21	1
176	274	21	2
114	275	21	2
116	276	21	1
117	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
171	278	21	1
218	278	21	1
170	279	21	1
220	279	21	1
174	280	21	1
219	281	21	1
224	282	21	1
180	285	21	2
220	286	21	1
223	286	21	1
220	287	21	2
186	288	21	1
217	288	21	1
220	288	21	1
271	292	21	2
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	1
217	295	21	1
218	295	21	2
271	295	21	1
126	296	21	1
194	297	21	1
217	297	21	1
262	297	21	1
162	298	21	3
210	301	21	1
252	301	21	1
189	302	21	1
146	303	21	1
186	303	21	2
239	303	21	1
240	303	21	2
266	304	21	1
204	305	21	1
203	306	21	2
209	306	21	1
204	307	21	1
201	308	21	1
231	308	21	1
100	309	21	1
261	309	21	2
265	309	21	1
132	310	21	1
180	310	21	1
252	310	21	1
199	311	21	1
204	311	21	1
167	312	21	1
203	312	21	1
230	312	21	1
200	313	21	1
262	313	21	1
237	314	21	1
260	314	21	1
256	316	21	1
257	317	21	1
264	317	21	1
266	318	21	1
184	319	21	1
258	320	21	1
264	321	21	1
126	323	21	2
192	323	21	1
195	324	21	1
195	325	21	1
199	325	21	2
181	326	21	1
147	328	21	1
202	328	21	1
260	328	21	3
257	331	21	1
261	332	21	1
181	333	21	1
259	333	21	1
181	335	21	1
237	335	21	1
183	336	21	1
211	336	21	1
259	336	21	1
175	337	21	1
180	338	21	1
240	338	21	2
189	339	21	1
160	340	21	1
177	340	21	1
244	341	21	1
231	342	21	1
180	346	21	1
190	351	21	2
169	356	21	1
197	363	21	2
162	230	22	1
148	235	22	1
136	236	22	1
129	237	22	1
130	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
146	238	22	1
216	239	22	1
136	241	22	1
132	242	22	1
136	243	22	1
149	243	22	1
136	245	22	1
132	246	22	1
216	251	22	2
219	251	22	1
161	255	22	1
163	256	22	1
196	256	22	1
237	257	22	1
162	259	22	2
160	264	22	1
119	267	22	1
159	269	22	1
181	271	22	1
177	272	22	1
226	273	22	1
156	274	22	1
168	274	22	1
227	275	22	1
176	276	22	1
177	276	22	1
176	277	22	1
227	278	22	1
169	279	22	1
171	279	22	1
227	280	22	1
172	281	22	1
226	282	22	1
224	285	22	1
221	287	22	1
222	292	22	2
266	294	22	1
269	294	22	1
269	296	22	1
217	297	22	1
211	301	22	1
264	302	22	1
264	306	22	1
182	307	22	1
207	307	22	1
234	307	22	1
238	308	22	2
206	309	22	1
209	310	22	1
250	310	22	1
176	312	22	1
233	313	22	2
179	315	22	1
226	315	22	1
257	315	22	1
176	318	22	1
258	318	22	1
262	318	22	2
182	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
194	323	22	1
183	324	22	1
184	324	22	1
182	325	22	1
188	325	22	1
202	327	22	1
98	328	22	3
199	328	22	1
103	330	22	2
259	331	22	1
260	331	22	1
235	340	22	1
242	344	22	1
175	225	23	1
158	231	23	1
134	234	23	1
141	235	23	1
144	235	23	1
148	235	23	1
150	236	23	1
133	237	23	1
214	237	23	1
133	238	23	1
138	238	23	1
140	238	23	1
217	238	23	1
130	241	23	1
135	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
130	243	23	1
134	243	23	1
215	246	23	1
219	251	23	1
198	256	23	1
197	259	23	1
220	262	23	1
119	263	23	1
119	267	23	1
163	268	23	1
176	274	23	1
167	275	23	1
140	276	23	1
176	277	23	1
176	278	23	1
170	279	23	1
179	279	23	1
176	280	23	1
170	281	23	2
177	281	23	2
176	284	23	1
271	292	23	2
269	293	23	1
217	294	23	1
219	294	23	1
269	294	23	1
218	296	23	1
268	298	23	1
215	299	23	2
211	302	23	2
266	302	23	1
241	306	23	1
206	307	23	1
182	309	23	1
204	309	23	1
257	310	23	1
260	310	23	1
237	312	23	1
260	312	23	1
176	313	23	1
203	313	23	1
204	314	23	1
262	315	23	1
261	316	23	1
264	316	23	1
182	318	23	1
259	318	23	1
262	318	23	1
259	319	23	1
261	319	23	1
187	321	23	2
184	323	23	1
186	325	23	1
183	326	23	1
194	326	23	1
259	326	23	2
184	327	23	1
259	327	23	1
94	328	23	1
199	328	23	1
183	329	23	1
186	329	23	1
184	330	23	1
201	331	23	1
240	345	23	1
176	225	24	1
154	229	24	1
138	234	24	1
141	234	24	1
135	235	24	1
136	236	24	1
141	236	24	1
144	236	24	1
146	236	24	2
138	237	24	1
132	238	24	1
150	238	24	1
151	238	24	1
142	241	24	1
143	242	24	1
226	242	24	1
139	243	24	1
141	243	24	2
131	244	24	1
137	244	24	1
137	245	24	1
139	247	24	1
140	247	24	1
138	249	24	1
230	249	24	1
142	256	24	1
199	258	24	1
120	261	24	1
119	262	24	1
121	263	24	1
221	263	24	1
163	264	24	2
124	265	24	1
117	266	24	1
119	266	24	1
127	270	24	2
166	274	24	1
171	276	24	1
170	277	24	1
177	277	24	1
220	277	24	1
180	278	24	1
168	279	24	1
180	279	24	2
169	280	24	1
176	284	24	1
206	284	24	1
204	285	24	1
276	287	24	1
201	289	24	1
198	291	24	1
271	295	24	1
266	298	24	1
268	298	24	1
236	299	24	1
263	300	24	1
265	301	24	1
267	301	24	1
235	302	24	1
207	303	24	1
188	304	24	1
235	304	24	1
239	306	24	1
265	307	24	1
202	308	24	1
261	309	24	1
257	311	24	1
200	312	24	1
239	312	24	1
257	312	24	1
175	314	24	1
173	315	24	2
177	315	24	1
172	316	24	1
213	316	24	1
169	317	24	1
185	317	24	1
253	318	24	1
253	319	24	1
185	320	24	1
187	320	24	2
195	323	24	2
182	325	24	1
183	327	24	1
157	329	24	1
96	330	24	1
104	331	24	2
180	331	24	1
97	332	24	1
257	332	24	1
258	333	24	2
146	335	24	1
181	336	24	2
180	222	25	1
158	228	25	1
155	229	25	1
152	230	25	1
159	230	25	1
163	233	25	1
152	234	25	2
135	235	25	1
143	235	25	2
134	240	25	1
135	241	25	1
237	241	25	1
135	242	25	1
227	243	25	1
134	245	25	2
140	253	25	1
224	257	25	1
223	260	25	1
123	262	25	1
119	263	25	1
215	264	25	1
122	266	25	1
164	278	25	1
178	278	25	2
177	279	25	1
273	279	25	1
274	280	25	1
169	282	25	1
277	288	25	1
270	290	25	2
271	291	25	1
266	296	25	1
237	300	25	1
265	301	25	1
230	309	25	2
208	310	25	1
260	310	25	1
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	1
259	312	25	1
260	312	25	1
262	316	25	1
240	320	25	1
241	320	25	1
241	321	25	1
260	322	25	1
237	324	25	1
258	325	25	1
258	327	25	1
180	221	26	1
180	222	26	1
157	228	26	1
157	229	26	1
159	231	26	1
144	233	26	1
142	234	26	1
152	234	26	2
246	234	26	1
140	237	26	2
143	237	26	1
101	242	26	2
235	243	26	1
226	248	26	1
230	248	26	1
224	249	26	1
125	251	26	1
224	253	26	2
123	259	26	2
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
172	276	26	1
169	278	26	1
173	280	26	1
174	280	26	1
172	281	26	1
273	283	26	1
274	283	26	1
181	287	26	1
229	308	26	1
231	309	26	1
260	311	26	2
257	312	26	1
208	313	26	1
258	313	26	1
260	314	26	1
211	315	26	2
261	315	26	1
259	319	26	1
160	229	27	1
164	231	27	2
144	234	27	1
137	236	27	1
135	237	27	1
136	237	27	1
138	237	27	1
176	237	27	1
139	238	27	1
146	238	27	1
249	238	27	1
234	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
135	241	27	1
134	242	27	1
226	244	27	1
121	257	27	1
126	268	27	1
173	277	27	1
174	277	27	1
175	279	27	1
175	280	27	1
274	280	27	1
177	283	27	1
271	283	27	1
272	283	27	1
270	290	27	1
271	291	27	1
177	294	27	2
192	295	27	1
237	304	27	1
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	2
213	313	27	1
259	313	27	2
210	315	27	1
261	317	27	1
239	318	27	1
256	319	27	1
260	328	27	1
186	357	27	1
160	231	28	1
162	231	28	1
164	232	28	1
152	233	28	3
156	233	28	1
153	235	28	2
248	236	28	1
249	236	28	1
251	236	28	1
137	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
185	238	28	1
244	238	28	2
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	1
134	240	28	1
227	243	28	1
249	243	28	1
248	244	28	1
193	246	28	1
229	250	28	1
234	251	28	1
123	252	28	1
128	256	28	1
126	257	28	1
121	264	28	1
121	268	28	1
121	270	28	2
129	275	28	1
171	277	28	2
175	277	28	1
128	278	28	1
172	280	28	1
172	281	28	1
176	282	28	2
177	282	28	1
168	284	28	1
168	285	28	1
178	285	28	1
271	289	28	1
193	294	28	1
232	304	28	1
232	306	28	1
211	311	28	1
257	312	28	1
259	313	28	2
259	315	28	1
259	316	28	1
262	317	28	1
94	328	28	1
96	332	28	1
218	360	28	1
116	223	29	2
112	226	29	1
250	238	29	1
186	239	29	1
178	240	29	1
186	240	29	1
190	240	29	1
190	243	29	1
191	245	29	1
236	246	29	2
127	253	29	1
131	257	29	1
132	259	29	2
259	266	29	1
259	267	29	1
125	268	29	1
257	268	29	1
123	270	29	1
124	272	29	1
125	272	29	1
167	273	29	1
138	274	29	1
137	275	29	2
168	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
276	281	29	1
274	282	29	1
275	282	29	1
276	282	29	2
166	283	29	1
167	284	29	1
177	284	29	1
275	285	29	1
169	286	29	1
167	287	29	1
183	297	29	1
206	308	29	1
203	309	29	1
204	309	29	1
229	309	29	1
111	310	29	1
207	314	29	2
259	317	29	1
239	320	29	1
121	326	29	1
93	327	29	1
95	328	29	1
191	346	29	1
112	227	30	2
179	238	30	1
183	238	30	1
117	239	30	1
182	243	30	1
123	257	30	1
250	257	30	1
126	258	30	1
133	259	30	1
129	272	30	1
123	273	30	1
124	273	30	1
142	274	30	1
163	279	30	1
276	280	30	1
159	281	30	1
164	284	30	1
165	285	30	1
165	287	30	1
170	287	30	1
162	288	30	2
177	296	30	2
205	308	30	1
190	309	30	1
249	310	30	1
207	311	30	1
211	311	30	1
225	312	30	1
207	314	30	3
210	316	30	1
245	317	30	1
213	322	30	1
124	323	30	1
99	327	30	1
93	331	30	1
98	331	30	1
141	331	30	1
95	332	30	1
186	349	30	1
185	241	31	2
172	243	31	1
185	245	31	1
187	245	31	1
190	245	31	1
124	259	31	1
129	259	31	1
148	259	31	1
258	262	31	1
127	264	31	1
258	265	31	1
262	266	31	2
261	267	31	1
261	268	31	1
163	271	31	1
135	272	31	1
163	273	31	1
162	274	31	1
141	275	31	1
166	277	31	1
168	277	31	1
262	279	31	1
261	282	31	1
262	282	31	1
163	285	31	1
162	286	31	1
166	286	31	1
163	287	31	1
168	288	31	1
182	298	31	1
181	301	31	1
188	308	31	1
193	308	31	1
205	308	31	1
191	309	31	1
192	309	31	1
198	310	31	1
190	313	31	1
200	315	31	1
206	319	31	2
97	331	31	2
94	332	31	1
96	334	31	1
223	361	31	1
114	225	32	1
114	226	32	1
187	242	32	1
188	242	32	1
176	243	32	1
173	244	32	1
178	244	32	1
181	244	32	1
188	245	32	2
186	247	32	1
149	251	32	1
148	253	32	1
254	257	32	2
165	258	32	1
253	258	32	1
256	259	32	1
126	265	32	1
124	267	32	1
126	268	32	1
260	268	32	1
124	269	32	1
129	269	32	1
262	269	32	2
125	271	32	1
166	273	32	1
167	274	32	1
141	275	32	2
157	277	32	1
260	277	32	1
167	280	32	1
163	283	32	1
161	284	32	1
164	284	32	3
162	286	32	1
163	286	32	2
167	288	32	1
118	303	32	1
199	308	32	1
195	310	32	1
196	310	32	1
111	311	32	1
196	311	32	1
203	311	32	1
207	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
199	312	32	1
211	312	32	1
200	313	32	1
210	319	32	1
212	320	32	1
99	327	32	1
97	333	32	1
99	333	32	1
186	347	32	1
188	348	32	1
177	359	32	2
179	360	32	1
114	227	33	1
185	245	33	1
190	245	33	2
200	246	33	1
136	254	33	1
134	255	33	1
149	255	33	1
254	258	33	1
257	258	33	1
149	260	33	1
258	260	33	1
129	261	33	2
130	262	33	1
128	263	33	1
130	263	33	1
169	263	33	1
157	264	33	1
260	264	33	1
126	266	33	1
262	267	33	1
266	267	33	1
163	268	33	1
130	269	33	1
263	269	33	1
125	270	33	1
127	271	33	2
261	272	33	2
155	275	33	1
263	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
157	279	33	1
152	280	33	1
160	283	33	1
163	283	33	1
164	285	33	1
160	286	33	1
162	286	33	1
162	287	33	1
120	301	33	1
118	303	33	1
194	304	33	1
183	307	33	1
197	307	33	1
115	308	33	1
186	308	33	1
190	308	33	1
185	309	33	1
115	311	33	1
197	311	33	1
190	312	33	1
198	312	33	1
199	312	33	1
245	314	33	2
121	316	33	1
249	316	33	1
120	318	33	1
236	321	33	1
238	321	33	1
93	327	33	1
193	341	33	1
208	346	33	1
183	348	33	1
190	348	33	1
184	351	33	2
177	353	33	1
178	354	33	1
177	355	33	1
178	360	33	1
115	226	34	1
139	234	34	1
174	243	34	1
179	245	34	1
208	247	34	1
134	253	34	2
131	254	34	1
138	254	34	2
131	255	34	1
133	255	34	1
147	257	34	1
136	258	34	1
132	259	34	1
127	262	34	1
134	262	34	2
261	264	34	1
126	265	34	1
265	265	34	1
129	266	34	1
130	267	34	1
158	267	34	1
262	267	34	1
128	268	34	1
260	268	34	1
157	270	34	1
157	272	34	1
158	272	34	1
159	273	34	1
161	273	34	1
162	275	34	1
125	284	34	1
120	294	34	1
165	294	34	1
166	294	34	1
253	296	34	1
120	297	34	1
121	297	34	2
122	298	34	1
114	305	34	1
177	305	34	1
116	306	34	2
191	308	34	1
116	309	34	1
186	309	34	1
244	309	34	1
112	310	34	1
191	310	34	1
248	311	34	1
249	311	34	1
191	312	34	1
113	316	34	1
242	317	34	1
245	317	34	1
123	318	34	1
240	319	34	1
241	319	34	2
243	320	34	1
127	322	34	1
199	322	34	1
238	323	34	1
94	327	34	1
94	328	34	1
98	328	34	1
96	331	34	1
186	331	34	1
98	332	34	1
197	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	337	34	1
195	341	34	1
201	344	34	1
211	346	34	2
208	347	34	1
214	347	34	1
185	348	34	1
197	348	34	1
207	348	34	1
188	349	34	1
198	349	34	2
180	351	34	1
207	352	34	1
181	355	34	1
113	227	35	2
114	229	35	1
139	238	35	1
140	241	35	2
172	244	35	1
130	252	35	1
133	252	35	1
135	253	35	1
137	254	35	1
135	255	35	1
254	256	35	2
137	257	35	1
138	258	35	1
258	259	35	1
127	260	35	1
140	261	35	1
128	263	35	1
146	264	35	1
265	264	35	1
135	271	35	1
156	271	35	1
159	272	35	1
160	272	35	1
255	272	35	1
159	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
166	274	35	1
258	274	35	2
262	277	35	1
159	279	35	1
161	283	35	1
159	284	35	2
125	286	35	1
122	288	35	2
125	289	35	1
124	290	35	1
162	294	35	1
255	295	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
169	300	35	1
121	303	35	1
119	305	35	1
182	307	35	2
115	308	35	1
114	309	35	1
136	309	35	1
186	309	35	1
193	309	35	1
245	309	35	1
190	311	35	1
199	312	35	1
248	312	35	1
111	313	35	1
246	313	35	1
245	314	35	1
245	315	35	1
244	316	35	1
121	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
242	319	35	1
241	320	35	1
133	321	35	1
127	322	35	1
200	324	35	1
134	325	35	2
95	327	35	1
235	327	35	1
96	328	35	1
96	329	35	1
200	331	35	2
200	338	35	2
210	342	35	2
206	346	35	1
187	347	35	1
215	347	35	1
213	349	35	1
208	351	35	1
207	352	35	1
209	352	35	1
183	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
178	354	35	1
202	354	35	2
208	354	35	1
209	354	35	1
181	355	35	2
207	355	35	1
172	356	35	1
206	356	35	1
113	227	36	1
119	234	36	1
125	235	36	2
139	239	36	1
140	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
132	250	36	1
133	251	36	1
136	253	36	1
137	253	36	1
135	254	36	1
132	255	36	1
130	256	36	2
259	258	36	1
131	261	36	1
132	263	36	2
143	263	36	1
263	264	36	1
157	271	36	1
143	273	36	1
163	273	36	1
163	274	36	1
257	274	36	1
162	276	36	1
162	277	36	2
262	279	36	1
261	281	36	1
126	282	36	1
125	283	36	1
259	283	36	1
124	285	36	1
126	285	36	1
123	286	36	1
154	288	36	1
121	292	36	1
159	292	36	1
165	297	36	1
171	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
247	300	36	1
117	302	36	1
113	307	36	1
187	308	36	2
113	309	36	1
252	311	36	1
126	316	36	1
259	317	36	1
114	319	36	1
236	324	36	1
237	325	36	1
97	326	36	1
183	332	36	1
184	332	36	2
209	340	36	2
213	340	36	1
200	344	36	1
191	347	36	1
185	352	36	1
185	353	36	1
211	353	36	1
185	354	36	1
182	355	36	2
183	356	36	1
177	357	36	2
207	357	36	2
179	358	36	1
114	226	37	1
125	230	37	2
116	232	37	1
124	232	37	1
138	233	37	1
127	235	37	1
137	236	37	1
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	3
167	239	37	1
166	240	37	2
167	240	37	1
137	241	37	1
173	241	37	2
143	242	37	1
175	243	37	1
170	244	37	1
175	245	37	1
136	249	37	1
137	252	37	1
143	254	37	1
131	256	37	2
132	256	37	1
208	258	37	1
133	261	37	1
159	262	37	1
131	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
263	263	37	1
142	264	37	1
144	265	37	1
262	265	37	1
254	272	37	1
258	276	37	1
163	277	37	1
146	278	37	1
162	280	37	1
127	281	37	1
128	284	37	1
161	284	37	1
148	289	37	1
168	299	37	1
174	300	37	1
177	301	37	1
178	302	37	1
176	303	37	1
181	303	37	1
261	304	37	1
183	308	37	1
188	311	37	1
191	312	37	1
111	314	37	1
148	315	37	1
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
140	318	37	1
146	318	37	1
146	319	37	1
138	320	37	1
139	322	37	1
138	324	37	1
241	326	37	1
188	327	37	1
221	331	37	1
181	333	37	1
185	333	37	1
214	337	37	1
209	338	37	1
211	342	37	1
192	344	37	1
208	344	37	1
199	345	37	1
211	350	37	1
211	352	37	1
183	354	37	1
205	354	37	1
203	355	37	1
207	356	37	2
113	220	38	1
125	223	38	1
125	230	38	1
126	230	38	1
122	231	38	1
137	231	38	2
130	234	38	1
117	235	38	1
136	235	38	1
134	236	38	1
138	236	38	1
143	238	38	1
197	238	38	1
144	239	38	1
136	240	38	1
164	240	38	1
169	240	38	1
143	241	38	1
126	242	38	2
144	242	38	1
167	242	38	1
171	242	38	2
143	243	38	1
174	243	38	1
139	244	38	1
169	244	38	1
168	245	38	1
174	246	38	1
140	248	38	2
140	249	38	1
142	252	38	1
152	252	38	1
152	253	38	1
134	254	38	1
141	254	38	2
152	254	38	1
151	255	38	1
169	255	38	1
158	256	38	1
166	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
139	261	38	1
260	261	38	2
140	262	38	1
143	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
130	264	38	1
131	264	38	1
152	264	38	1
146	265	38	1
142	270	38	1
137	272	38	1
254	272	38	1
136	273	38	1
134	274	38	1
138	274	38	1
252	274	38	1
129	276	38	1
163	276	38	1
140	277	38	1
152	277	38	1
126	280	38	2
134	280	38	2
128	281	38	1
137	281	38	1
126	284	38	1
149	285	38	1
134	286	38	1
155	288	38	1
156	288	38	1
255	294	38	1
155	295	38	1
157	296	38	1
173	300	38	1
177	300	38	1
170	301	38	1
260	303	38	1
174	304	38	2
261	304	38	1
259	305	38	1
254	309	38	2
259	310	38	1
122	314	38	1
122	315	38	1
117	317	38	1
116	318	38	1
143	318	38	1
151	318	38	1
138	320	38	1
113	321	38	1
137	323	38	1
238	327	38	1
240	328	38	2
152	332	38	2
191	332	38	1
210	339	38	1
197	343	38	1
209	344	38	1
212	345	38	1
247	346	38	1
248	346	38	1
248	347	38	1
215	353	38	1
209	354	38	1
176	356	38	1
174	357	38	2
176	357	38	1
178	357	38	1
192	361	38	1
195	361	38	1
191	362	38	1
113	219	39	1
118	224	39	1
126	226	39	2
146	226	39	1
134	228	39	1
123	230	39	2
139	230	39	1
128	233	39	2
198	233	39	1
199	233	39	1
119	235	39	1
136	236	39	1
144	236	39	1
199	237	39	1
200	237	39	2
116	238	39	2
199	238	39	1
135	239	39	1
139	239	39	1
135	240	39	1
196	240	39	1
197	240	39	1
133	241	39	1
137	241	39	2
126	242	39	1
169	242	39	1
121	244	39	1
176	244	39	2
139	245	39	1
173	248	39	1
134	249	39	1
135	249	39	1
140	249	39	2
237	252	39	1
136	253	39	1
141	253	39	1
168	253	39	1
124	254	39	2
140	254	39	1
151	254	39	1
155	255	39	1
153	256	39	1
132	259	39	1
251	259	39	1
133	260	39	1
169	260	39	1
256	260	39	1
141	261	39	1
148	261	39	1
205	261	39	1
132	262	39	1
231	262	39	1
262	262	39	1
146	263	39	1
152	263	39	2
154	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
131	264	39	1
144	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
147	266	39	1
142	267	39	1
156	267	39	1
131	268	39	1
167	270	39	1
141	271	39	1
143	271	39	1
144	271	39	1
142	274	39	1
144	274	39	1
254	274	39	1
148	276	39	1
130	277	39	1
131	277	39	1
148	278	39	1
128	279	39	1
130	279	39	1
141	279	39	1
149	279	39	1
141	281	39	1
136	282	39	2
127	283	39	2
142	284	39	1
158	286	39	1
172	286	39	1
134	288	39	1
254	290	39	2
257	290	39	1
154	291	39	1
253	293	39	1
170	294	39	3
258	294	39	2
250	297	39	1
253	298	39	2
123	299	39	1
176	300	39	1
260	300	39	1
121	301	39	1
172	302	39	2
175	302	39	2
178	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
178	303	39	1
171	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
260	305	39	1
125	306	39	1
145	314	39	1
147	314	39	2
146	316	39	1
139	317	39	1
148	317	39	2
137	318	39	1
144	318	39	1
139	319	39	1
117	320	39	1
179	322	39	1
242	323	39	1
242	328	39	1
157	329	39	1
186	331	39	1
218	331	39	1
219	331	39	1
179	332	39	1
187	332	39	1
151	334	39	1
195	335	39	1
156	336	39	1
155	338	39	1
213	338	39	1
214	339	39	2
211	341	39	1
208	344	39	1
191	345	39	1
202	345	39	1
191	346	39	2
192	347	39	2
213	348	39	1
177	357	39	1
192	361	39	1
195	363	39	2
113	220	40	1
111	221	40	2
118	224	40	1
137	229	40	1
138	229	40	2
137	230	40	1
203	231	40	2
204	232	40	1
203	234	40	1
195	235	40	1
203	235	40	1
202	236	40	1
140	237	40	1
154	238	40	1
195	238	40	1
136	239	40	2
160	239	40	2
162	240	40	1
165	240	40	1
161	241	40	1
162	241	40	1
164	241	40	2
142	243	40	1
171	244	40	1
128	245	40	1
178	246	40	1
174	248	40	2
133	250	40	1
137	250	40	1
139	250	40	1
134	255	40	2
138	255	40	1
137	256	40	1
134	257	40	1
151	258	40	1
136	259	40	1
145	259	40	1
157	259	40	2
142	260	40	1
164	260	40	1
165	260	40	1
