x	y	z	Pyruvate metabolism
173	244	41	2
128	245	41	3
177	245	41	1
126	246	41	1
122	248	41	1
130	249	41	3
230	250	41	4
232	250	41	1
230	251	41	1
123	252	41	1
143	252	41	1
175	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
144	254	41	1
243	254	41	2
141	255	41	1
120	256	41	1
141	256	41	1
142	256	41	2
152	256	41	1
141	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
210	257	41	2
213	257	41	1
214	257	41	3
254	257	41	1
138	258	41	2
153	258	41	1
154	258	41	1
211	258	41	1
144	259	41	1
148	259	41	2
205	259	41	1
208	259	41	3
212	259	41	1
213	259	41	1
140	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
250	260	41	2
253	260	41	2
130	261	41	1
143	261	41	1
146	261	41	1
148	261	41	1
151	261	41	1
250	261	41	2
253	261	41	2
139	262	41	1
143	262	41	1
148	262	41	1
158	262	41	2
167	262	41	3
168	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
249	262	41	1
151	263	41	1
153	263	41	1
162	263	41	2
168	263	41	1
143	264	41	1
145	264	41	1
148	264	41	3
151	264	41	1
171	264	41	3
209	264	41	1
210	264	41	1
153	265	41	4
120	266	41	1
150	266	41	1
167	266	41	3
168	266	41	2
132	267	41	1
167	267	41	1
253	267	41	1
258	267	41	1
148	268	41	2
164	268	41	1
248	268	41	1
144	269	41	1
203	269	41	1
251	269	41	1
258	269	41	1
135	270	41	1
137	270	41	2
142	270	41	1
149	270	41	1
151	270	41	3
152	270	41	3
247	270	41	1
132	271	41	1
144	271	41	2
146	271	41	1
148	271	41	1
139	272	41	1
140	272	41	3
145	272	41	4
147	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
147	273	41	1
150	273	41	1
155	273	41	2
157	273	41	2
134	274	41	1
136	274	41	2
147	274	41	1
153	274	41	2
155	274	41	1
164	274	41	2
246	274	41	1
247	274	41	1
130	275	41	1
132	275	41	3
147	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
141	276	41	2
147	276	41	2
162	276	41	1
246	276	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	3
149	278	41	2
150	278	41	1
152	278	41	3
153	278	41	1
247	278	41	2
133	279	41	1
139	279	41	1
142	280	41	2
144	280	41	1
152	280	41	2
153	280	41	2
154	280	41	1
162	280	41	3
130	281	41	1
145	281	41	2
130	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
151	283	41	1
218	283	41	2
138	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
219	285	41	2
158	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
155	289	41	1
135	291	41	1
154	291	41	1
155	292	41	5
132	293	41	2
134	293	41	1
154	294	41	1
128	295	41	1
140	295	41	1
150	295	41	1
164	295	41	2
148	296	41	1
150	296	41	2
252	296	41	2
129	297	41	1
165	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
138	298	41	2
149	298	41	1
128	299	41	2
149	299	41	1
166	299	41	2
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	1
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	1
167	301	41	2
172	301	41	2
250	301	41	1
97	302	41	2
125	302	41	1
128	302	41	1
131	302	41	2
167	302	41	1
168	302	41	1
123	303	41	2
130	303	41	2
138	303	41	1
139	303	41	1
170	303	41	2
177	303	41	1
179	303	41	1
181	303	41	1
122	304	41	3
126	304	41	2
128	304	41	2
141	304	41	1
170	304	41	2
140	305	41	1
182	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
125	307	41	1
129	307	41	2
130	307	41	1
142	307	41	1
127	308	41	1
128	308	41	1
124	309	41	3
140	309	41	2
141	309	41	1
165	309	41	1
143	310	41	1
122	311	41	1
119	315	41	3
139	317	41	1
142	317	41	1
139	319	41	1
150	320	41	1
149	321	41	1
150	321	41	1
179	322	41	1
111	323	41	1
248	324	41	2
136	325	41	1
133	326	41	1
249	326	41	1
136	327	41	1
138	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
148	329	41	2
179	329	41	3
182	329	41	1
186	329	41	1
126	330	41	1
178	330	41	1
251	330	41	1
158	331	41	1
173	331	41	1
174	331	41	1
187	331	41	2
238	331	41	2
241	331	41	1
130	332	41	1
157	332	41	1
165	332	41	1
168	332	41	2
176	332	41	2
180	332	41	2
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	1
154	333	41	1
157	333	41	3
181	333	41	1
189	333	41	1
220	333	41	2
154	334	41	1
189	334	41	1
216	334	41	1
244	334	41	1
133	335	41	1
154	335	41	1
152	336	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	3
156	337	41	1
251	337	41	1
222	338	41	1
158	339	41	2
195	339	41	2
247	339	41	3
152	340	41	2
194	340	41	1
219	340	41	1
220	341	41	1
215	342	41	1
218	342	41	2
222	342	41	2
210	343	41	3
216	343	41	1
195	344	41	1
207	344	41	1
210	344	41	1
212	345	41	1
210	346	41	1
221	347	41	1
231	347	41	1
232	347	41	2
233	349	41	1
220	350	41	1
211	351	41	1
233	351	41	4
235	351	41	1
237	351	41	1
209	352	41	1
207	355	41	1
207	358	41	1
206	359	41	1
207	360	41	1
208	360	41	2
200	363	41	1
134	228	42	1
138	228	42	2
140	228	42	1
134	230	42	2
139	231	42	1
135	232	42	1
138	232	42	1
136	233	42	1
140	233	42	1
203	233	42	2
201	234	42	1
140	235	42	1
141	235	42	2
165	235	42	1
199	235	42	1
203	235	42	1
156	236	42	1
161	236	42	1
139	237	42	3
159	237	42	1
165	237	42	1
166	238	42	1
167	238	42	2
138	239	42	1
204	239	42	1
143	240	42	3
142	241	42	2
169	242	42	1
170	242	42	2
129	243	42	1
164	243	42	1
174	243	42	1
139	244	42	2
184	244	42	4
126	245	42	1
126	247	42	2
177	252	42	1
140	253	42	1
139	254	42	1
140	254	42	1
120	256	42	1
158	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
174	257	42	1
212	257	42	1
213	257	42	1
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	2
172	258	42	1
175	258	42	3
213	258	42	1
145	259	42	1
154	259	42	1
160	259	42	1
211	259	42	2
172	260	42	3
174	260	42	1
176	260	42	1
213	260	42	2
150	261	42	1
157	261	42	1
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	2
174	261	42	1
175	261	42	1
163	262	42	1
166	262	42	1
174	262	42	2
175	262	42	1
149	263	42	2
150	263	42	1
151	263	42	1
157	263	42	1
163	263	42	3
250	263	42	1
120	264	42	1
121	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
168	264	42	1
124	266	42	3
145	266	42	1
147	266	42	2
154	266	42	1
155	266	42	1
147	267	42	2
149	267	42	2
141	268	42	2
141	269	42	1
144	269	42	1
250	269	42	3
132	270	42	2
142	270	42	1
143	271	42	2
156	271	42	3
223	271	42	2
144	272	42	1
145	272	42	1
213	272	42	1
147	273	42	1
154	273	42	1
144	274	42	1
154	274	42	2
148	275	42	1
165	275	42	1
134	276	42	2
143	276	42	1
154	276	42	1
156	276	42	2
134	277	42	1
141	277	42	1
142	277	42	2
155	277	42	1
132	278	42	1
148	278	42	2
155	278	42	1
143	279	42	1
144	279	42	1
149	279	42	1
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	3
151	280	42	1
154	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
139	282	42	1
158	282	42	2
141	283	42	2
149	283	42	1
253	283	42	1
138	284	42	1
153	285	42	2
154	285	42	1
141	286	42	1
153	289	42	1
140	291	42	2
133	292	42	1
153	292	42	2
138	293	42	1
142	293	42	2
135	294	42	1
137	294	42	1
138	294	42	1
152	294	42	1
135	295	42	2
142	295	42	1
136	296	42	1
130	297	42	1
136	297	42	2
139	297	42	2
140	297	42	1
150	297	42	1
141	298	42	1
94	299	42	1
126	299	42	2
133	299	42	1
259	299	42	1
125	300	42	1
139	300	42	1
249	300	42	2
126	301	42	1
136	301	42	1
137	301	42	1
142	301	42	2
144	301	42	1
248	301	42	1
143	302	42	2
165	302	42	1
140	303	42	1
142	303	42	1
168	303	42	1
125	304	42	1
132	304	42	1
126	305	42	2
131	305	42	1
133	305	42	1
134	305	42	2
171	305	42	1
128	306	42	1
140	306	42	1
125	307	42	2
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
125	309	42	2
140	309	42	1
143	310	42	1
140	314	42	1
137	315	42	2
142	317	42	2
179	323	42	1
183	323	42	1
253	323	42	1
141	324	42	1
135	326	42	1
249	326	42	1
251	326	42	1
252	327	42	3
130	328	42	1
176	328	42	2
150	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
188	330	42	1
134	331	42	1
176	331	42	1
242	331	42	2
133	332	42	2
160	332	42	1
161	332	42	1
164	332	42	1
165	332	42	3
166	332	42	2
176	332	42	3
177	332	42	1
189	332	42	1
153	333	42	2
176	333	42	1
183	333	42	1
189	333	42	2
158	334	42	1
218	334	42	1
222	334	42	1
247	334	42	3
151	335	42	1
128	336	42	1
151	336	42	1
220	336	42	1
248	336	42	2
126	337	42	1
127	337	42	3
152	337	42	1
192	337	42	2
216	337	42	1
155	338	42	1
194	338	42	2
154	339	42	1
193	340	42	1
221	340	42	1
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	2
212	344	42	1
213	345	42	2
231	349	42	2
206	350	42	3
233	350	42	1
234	350	42	1
205	355	42	1
206	356	42	1
204	360	42	1
183	361	42	2
200	364	42	1
137	227	43	1
139	228	43	2
137	229	43	2
138	230	43	2
136	231	43	2
139	231	43	1
162	231	43	1
141	232	43	2
137	233	43	1
203	234	43	1
141	235	43	2
136	237	43	1
143	237	43	2
154	237	43	1
138	239	43	1
143	239	43	1
165	240	43	1
169	245	43	1
178	245	43	1
178	247	43	1
179	254	43	1
175	257	43	1
176	257	43	2
177	257	43	1
215	257	43	3
149	258	43	2
215	258	43	2
151	260	43	1
170	260	43	2
171	260	43	2
178	260	43	1
178	261	43	1
209	261	43	1
152	262	43	2
153	262	43	1
158	262	43	1
164	262	43	3
208	262	43	2
205	263	43	1
149	264	43	1
144	265	43	1
153	265	43	1
145	266	43	1
149	266	43	2
151	266	43	2
158	266	43	1
143	267	43	1
148	267	43	1
149	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
143	271	43	2
146	271	43	1
149	272	43	1
148	273	43	2
156	274	43	1
255	274	43	3
132	275	43	1
142	275	43	3
151	276	43	1
156	277	43	1
164	277	43	2
131	278	43	1
147	278	43	1
149	278	43	1
151	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
152	279	43	2
154	279	43	1
158	279	43	1
155	280	43	1
210	280	43	1
142	281	43	1
152	281	43	2
158	281	43	1
140	282	43	2
143	282	43	1
144	282	43	1
143	283	43	2
250	283	43	1
150	284	43	1
152	284	43	1
151	285	43	4
155	285	43	1
141	286	43	1
143	286	43	2
216	286	43	1
137	288	43	1
133	289	43	1
256	289	43	4
134	291	43	1
143	292	43	1
152	292	43	1
255	293	43	1
256	293	43	2
132	294	43	1
140	295	43	1
131	296	43	1
137	296	43	1
137	297	43	3
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	3
129	300	43	1
135	300	43	1
141	300	43	3
152	300	43	2
129	301	43	2
133	301	43	1
140	301	43	3
142	301	43	1
129	302	43	1
131	302	43	1
133	302	43	1
137	302	43	1
169	302	43	3
172	302	43	1
130	303	43	1
135	303	43	2
146	304	43	1
126	305	43	3
131	305	43	1
134	305	43	1
141	305	43	1
129	306	43	2
131	306	43	1
146	306	43	1
170	306	43	2
126	307	43	1
129	308	43	1
140	313	43	1
137	319	43	1
114	321	43	1
138	324	43	2
135	325	43	2
174	325	43	1
177	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
251	328	43	1
133	329	43	2
177	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
189	331	43	3
131	332	43	1
133	332	43	2
240	332	43	1
133	333	43	1
188	333	43	1
151	334	43	1
181	334	43	2
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	1
131	336	43	4
153	336	43	1
220	336	43	2
244	336	43	2
127	337	43	1
249	337	43	1
132	338	43	1
195	341	43	2
211	343	43	1
222	343	43	1
231	344	43	2
232	345	43	1
212	346	43	1
233	346	43	1
211	347	43	4
209	349	43	4
210	349	43	1
232	349	43	1
200	350	43	1
227	350	43	1
235	351	43	1
207	352	43	2
207	353	43	1
204	354	43	2
207	358	43	1
206	359	43	1
137	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
140	234	44	1
139	236	44	2
139	238	44	1
177	243	44	1
178	245	44	1
176	258	44	1
177	258	44	1
178	259	44	2
158	260	44	3
176	260	44	1
177	260	44	2
147	261	44	1
161	261	44	1
211	261	44	3
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	2
156	263	44	1
158	263	44	1
146	264	44	1
149	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
146	267	44	1
149	267	44	1
143	269	44	1
145	269	44	2
152	269	44	1
145	270	44	1
144	271	44	1
203	271	44	2
151	272	44	1
181	272	44	2
142	273	44	2
156	273	44	1
181	274	44	1
144	275	44	1
166	275	44	1
153	276	44	2
154	276	44	3
145	277	44	2
146	277	44	1
150	277	44	1
147	278	44	1
149	278	44	1
151	278	44	2
160	278	44	1
154	279	44	2
147	280	44	1
150	280	44	2
146	281	44	1
159	281	44	1
143	282	44	1
151	282	44	1
152	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
217	283	44	1
145	284	44	1
149	284	44	1
212	285	44	1
217	285	44	1
218	286	44	1
136	291	44	2
144	292	44	1
252	292	44	2
139	293	44	2
132	294	44	2
143	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
136	298	44	1
137	299	44	3
139	299	44	1
142	300	44	3
133	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
130	304	44	1
128	305	44	1
131	306	44	2
173	306	44	1
170	309	44	3
171	309	44	2
174	309	44	3
143	310	44	2
141	315	44	1
141	317	44	1
140	318	44	1
141	318	44	2
182	323	44	1
131	328	44	1
183	329	44	2
179	330	44	1
131	333	44	1
218	334	44	2
128	335	44	1
242	335	44	1
213	336	44	1
219	336	44	1
220	336	44	1
216	337	44	1
215	338	44	1
211	346	44	1
211	349	44	1
209	351	44	1
192	361	44	3
163	233	45	1
175	257	45	1
173	260	45	1
175	262	45	3
159	263	45	1
155	267	45	1
146	271	45	2
151	272	45	1
158	272	45	1
179	274	45	1
146	275	45	1
147	279	45	1
162	279	45	2
149	280	45	1
150	280	45	1
148	281	45	2
142	283	45	1
251	283	45	3
142	284	45	2
151	284	45	1
217	285	45	2
218	286	45	1
145	292	45	1
140	294	45	2
143	295	45	2
142	297	45	1
135	299	45	1
138	299	45	1
140	299	45	1
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	2
137	302	45	1
143	302	45	1
131	303	45	2
130	304	45	2
137	304	45	1
141	315	45	1
180	318	45	2
176	327	45	1
189	331	45	1
214	339	45	3
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
175	352	45	1
202	352	45	2
134	229	46	1
181	247	46	1
147	266	46	2
145	269	46	1
144	272	46	1
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	1
148	278	46	1
145	279	46	1
152	280	46	1
158	280	46	1
146	281	46	1
144	282	46	1
148	282	46	2
152	282	46	2
153	282	46	1
159	282	46	2
149	284	46	1
120	285	46	2
248	285	46	1
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	3
148	293	46	2
146	294	46	1
139	295	46	2
207	296	46	2
225	297	46	1
136	298	46	1
139	298	46	1
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	1
224	301	46	1
130	302	46	3
131	302	46	1
146	302	46	1
244	302	46	2
129	303	46	1
136	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
195	315	46	1
184	319	46	1
188	319	46	1
184	320	46	2
188	320	46	1
191	322	46	1
183	323	46	1
189	323	46	1
173	325	46	1
174	325	46	1
182	326	46	1
183	326	46	1
178	327	46	1
183	328	46	1
188	328	46	1
238	331	46	1
217	334	46	1
217	335	46	1
222	342	46	2
182	353	46	1
131	223	47	1
141	227	47	1
138	229	47	1
149	265	47	1
151	269	47	1
146	270	47	2
152	280	47	1
164	281	47	1
146	282	47	2
162	282	47	2
120	283	47	2
149	284	47	1
146	289	47	1
140	292	47	1
146	293	47	1
144	294	47	1
134	298	47	2
136	299	47	4
138	300	47	2
178	320	47	1
179	322	47	1
227	353	47	3
203	356	47	1
154	274	48	1
154	276	48	1
140	278	48	1
143	279	48	1
140	285	48	2
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	2
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	2
217	344	48	2
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	2
126	245	49	1
154	248	49	1
151	252	49	1
195	252	49	1
173	256	49	1
139	263	49	2
146	264	49	1
127	268	49	1
139	268	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
155	276	49	2
150	278	49	1
145	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
132	287	49	1
147	287	49	1
146	288	49	1
140	293	49	1
133	295	49	3
140	297	49	1
136	298	49	2
133	299	49	2
139	299	49	3
144	299	49	2
202	299	49	1
131	300	49	1
225	300	49	1
135	302	49	2
152	304	49	1
126	305	49	1
128	307	49	1
170	312	49	1
183	319	49	2
170	325	49	1
138	333	49	2
148	337	49	1
152	338	49	1
239	344	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	1
134	227	50	2
131	229	50	3
136	230	50	1
183	230	50	1
121	234	50	2
125	234	50	1
234	246	50	3
149	263	50	1
155	263	50	1
130	265	50	2
134	267	50	1
154	270	50	1
259	286	50	3
174	298	50	1
140	302	50	1
151	302	50	2
132	304	50	1
146	307	50	2
193	307	50	2
129	312	50	1
157	313	50	1
240	317	50	3
212	318	50	1
195	325	50	2
179	329	50	1
198	337	50	1
206	340	50	2
