x	y	z	Mitochondrial protein import
165	243	40	1
176	243	40	1
124	244	40	1
132	244	40	2
171	244	40	1
125	245	40	1
127	245	40	3
140	245	40	2
163	245	40	2
173	245	40	4
179	245	40	3
125	246	40	2
126	246	40	3
139	246	40	1
178	246	40	1
171	247	40	1
174	247	40	2
124	248	40	2
125	248	40	1
126	248	40	3
174	248	40	1
125	249	40	1
232	249	40	2
133	250	40	1
135	250	40	3
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
232	251	40	1
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	2
139	253	40	1
223	253	40	1
235	253	40	1
152	254	40	3
154	254	40	3
134	255	40	1
138	255	40	1
127	256	40	1
143	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
146	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
174	258	40	3
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	1
204	259	40	1
254	259	40	1
142	260	40	1
144	260	40	1
147	260	40	1
154	260	40	1
165	260	40	1
172	260	40	2
136	261	40	1
149	261	40	4
152	261	40	3
161	261	40	1
168	261	40	3
211	261	40	1
251	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
153	262	40	1
154	262	40	3
159	262	40	1
168	262	40	1
248	262	40	2
150	263	40	1
151	263	40	2
153	263	40	2
157	263	40	1
159	263	40	2
166	263	40	1
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	1
168	264	40	1
144	265	40	1
155	265	40	2
159	265	40	1
222	265	40	1
142	266	40	1
146	266	40	2
152	266	40	2
153	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
219	266	40	2
168	267	40	2
166	268	40	2
246	268	40	2
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	3
153	269	40	1
165	269	40	2
167	269	40	3
245	269	40	1
250	269	40	1
252	269	40	1
134	270	40	2
135	270	40	1
136	270	40	1
142	270	40	2
144	270	40	1
145	270	40	1
150	270	40	2
164	270	40	3
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	1
151	271	40	2
135	272	40	1
136	272	40	2
143	272	40	1
223	272	40	1
231	272	40	1
131	273	40	2
140	273	40	1
142	273	40	1
150	273	40	2
156	273	40	2
143	274	40	3
147	274	40	1
148	274	40	2
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
137	275	40	4
138	275	40	1
139	275	40	3
141	275	40	2
142	275	40	2
162	275	40	2
129	276	40	1
130	276	40	3
133	276	40	3
137	276	40	2
147	276	40	1
148	276	40	2
154	276	40	2
155	276	40	3
130	277	40	1
136	277	40	3
143	277	40	2
129	278	40	1
134	278	40	3
138	278	40	3
147.5	278	40.5	3
151	278	40	2
161	278	40	2
164	278	40	2
141	279	40	1
152	279	40	2
253	279	40	1
134	280	40	2
138	280	40	2
139	280	40	1
140	280	40	1
152	280	40	2
161	280	40	1
129	281	40	1
135	281	40	1
142	282	40	2
159	282	40	2
133	283	40	2
134	283	40	2
135	283	40	1
140	284	40	1
142	284	40	2
135	285	40	3
132	286	40	2
139	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	4
137	287	40	1
134	288	40	2
135	288	40	1
154	288	40	2
250	289	40	1
133	292	40	1
138	292	40	2
156	292	40	2
125	293	40	1
133	293	40	2
140	293	40	1
139	294	40	2
160	294	40	2
163	294	40	2
254	294	40	3
121	295	40	1
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	1
160	296	40	2
121	297	40	1
133	297	40	2
149	297	40	1
172	297	40	2
253	297	40	1
257	297	40	4
134	298	40	2
259	298	40	1
260	298	40	5
169	299	40	1
123	300	40	1
131	300	40	4
249	300	40	3
257	300	40	1
260	300	40	2
133	301	40	2
140	301	40	4
142	301	40	1
168	301	40	3
169	301	40	1
172	301	40	3
177	301	40	3
250	301	40	2
130	302	40	1
143	302	40	2
172	302	40	2
261	302	40	1
129	303	40	1
133	303	40	1
139	303	40	2
171	303	40	4
175	303	40	3
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	2
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	1
180	304	40	2
126	305	40	1
127	305	40	3
172	306	40	2
262	307	40	1
139	308	40	1
123	310	40	1
125	310	40	2
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	1
140	313	40	2
118	315	40	1
119	315	40	1
141	315	40	2
147	315	40	1
150	315	40	1
119	316	40	1
145	316	40	1
143	317	40	2
147	317	40	1
116	318	40	1
146	318	40	3
115	319	40	1
116	319	40	2
117	319	40	2
149	320	40	1
177	323	40	2
174	326	40	2
176	326	40	1
249	326	40	2
241	327	40	3
151	328	40	4
242	328	40	2
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	2
175	330	40	1
178	330	40	2
186	330	40	2
189	330	40	2
243	330	40	1
177	331	40	2
149	332	40	2
151	332	40	1
156	332	40	2
157	332	40	3
174	332	40	2
177	332	40	3
180	332	40	1
181	332	40	2
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
218	332	40	3
221	332	40	2
154	333	40	1
158	333	40	1
176	333	40	3
219	333	40	2
240	333	40	3
151	334	40	1
154	334	40	1
156	334	40	1
191	334	40	3
244	334	40	1
151	335	40	2
156	335	40	3
244	335	40	2
151	336	40	1
153	336	40	1
153	338	40	1
216	338	40	1
156	339	40	2
223	339	40	1
213	340	40	1
216	341	40	4
217	341	40	1
210	342	40	1
211	342	40	1
215	342	40	1
222	342	40	1
196	343	40	1
210	343	40	1
220	343	40	1
221	343	40	2
222	343	40	1
232	343	40	1
210	344	40	5
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	1
191	347	40	2
211	347	40	1
193	349	40	1
195	349	40	1
220	349	40	3
236	349	40	3
235	350	40	1
182	351	40	1
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	2
212	353	40	2
214	353	40	1
173	356	40	1
174	357	40	2
208	357	40	1
172	358	40	3
204	359	40	2
207	359	40	2
173	360	40	1
206	361	40	1
111	221	41	1
121	222	41	1
144	225	41	1
134	226	41	2
140	227	41	1
141	227	41	2
134	229	41	1
136	229	41	2
137	229	41	1
139	231	41	2
141	231	41	1
143	232	41	2
141	233	41	1
142	233	41	1
198	233	41	2
204	233	41	1
136	234	41	2
142	234	41	1
199	234	41	2
146	235	41	1
138	236	41	2
142	236	41	2
161	236	41	2
165	236	41	2
170	236	41	1
204	236	41	2
141	237	41	1
142	237	41	1
158	237	41	3
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	2
134	238	41	1
138	238	41	1
146	238	41	1
166	238	41	1
167	238	41	2
202	238	41	2
138	239	41	2
200	239	41	2
201	239	41	1
129	240	41	1
162	240	41	2
165	240	41	2
198	240	41	3
129	241	41	1
140	241	41	2
142	241	41	2
143	241	41	2
164	241	41	2
166	241	41	2
167	241	41	1
169	241	41	2
128	242	41	1
132	242	41	3
134	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	5
129	243	41	1
140	243	41	1
169	243	41	2
125	244	41	3
127	244	41	1
166	244	41	2
167	244	41	2
168	244	41	2
173	244	41	1
176	244	41	2
128	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	4
179	247	41	1
181	247	41	1
173	248	41	2
230	250	41	1
231	250	41	2
143	252	41	1
175	252	41	1
229	252	41	1
119	253	41	1
142	253	41	2
228	253	41	2
232	253	41	2
243	254	41	1
141	255	41	1
120	256	41	1
142	256	41	1
143	256	41	2
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	1
158	257	41	2
174	257	41	1
177	257	41	4
214	257	41	1
254	257	41	2
147	258	41	3
154	258	41	3
155	258	41	1
172	258	41	2
177	258	41	2
211	258	41	2
144	259	41	1
146	259	41	1
148	259	41	3
176	259	41	2
212	259	41	1
140	260	41	1
146	260	41	5
148	260	41	2
176	260	41	1
210	260	41	1
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	1
174	261	41	2
210	261	41	2
250	261	41	2
253	261	41	1
119	262	41	3
142	262	41	2
146	262	41	2
151	262	41	3
158	262	41	3
159	262	41	1
164	262	41	2
167	262	41	2
168	262	41	1
173	262	41	1
175	262	41	1
207	262	41	2
248	262	41	1
249	262	41	2
143	263	41	2
153	263	41	1
162	263	41	5
167	263	41	1
168	263	41	3
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	2
255	263	41	1
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	2
149	264	41	2
151	264	41	2
158	264	41	3
249	264	41	1
124	265	41	3
149	265	41	2
153	265	41	1
256	265	41	1
120	266	41	1
145	266	41	2
149	266	41	2
150	266	41	2
168	266	41	1
132	267	41	1
167	267	41	1
258	267	41	1
145	268	41	2
148	268	41	1
153	268	41	2
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	4
247	269	41	2
251	269	41	1
258	269	41	1
132	270	41	1
135	270	41	2
140	270	41	2
142	270	41	3
151	270	41	3
132	271	41	1
135	271	41	1
142	271	41	2
146	271	41	3
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	2
247	271	41	2
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	2
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	1
228	272	41	1
150	273	41	1
151	273	41	1
155	273	41	2
157	273	41	2
134	274	41	2
136	274	41	1
143	274	41	1
146	274	41	2
147	274	41	1
148	274	41	2
151	274	41	1
153	274	41	3
155	274	41	1
246	274	41	1
247	274	41	1
130	275	41	2
132	275	41	1
137	275	41	1
141	275	41	3
147	275	41	2
153	275	41	3
136	276	41	2
139	276	41	2
145	276	41	2
155	276	41	1
156	276	41	2
162	276	41	1
211	276	41	4
245	276	41	1
246	276	41	2
129	277	41	1
133	277	41	1
138	277	41	3
139	277	41	1
142	277	41	3
161	277	41	2
135	278	41	1
136	278	41	1
142	278	41	3
149	278	41	2
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
129	279	41	1
133	279	41	2
138	279	41	2
139	279	41	3
133	280	41	1
141	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	3
153	280	41	1
154	280	41	2
162	280	41	4
142	281	41	3
152	281	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	5
134	284	41	1
138	284	41	2
142	284	41	2
155	284	41	1
156	284	41	1
215	284	41	3
155	285	41	2
218	285	41	1
219	285	41	2
135	286	41	1
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	1
135	287	41	3
139	287	41	2
141	287	41	1
157	288	41	1
135	289	41	3
139	289	41	1
141	289	41	1
155	289	41	2
135	291	41	2
134	292	41	3
155	292	41	1
132	293	41	2
134	293	41	3
139	293	41	1
154	294	41	2
131	295	41	1
150	295	41	2
164	295	41	1
254	295	41	2
148	296	41	1
252	296	41	1
137	297	41	2
165	297	41	3
252	297	41	3
131	298	41	2
152	298	41	1
252	298	41	3
93	299	41	3
128	299	41	1
129	299	41	1
166	299	41	1
169	299	41	2
260	299	41	1
130	300	41	3
164	300	41	1
249	300	41	2
123	301	41	1
127	301	41	1
167	301	41	1
250	301	41	1
125	302	41	1
127	302	41	2
128	302	41	1
131	302	41	1
134	302	41	1
168	302	41	1
123	303	41	1
124	303	41	1
130	303	41	2
134	303	41	1
139	303	41	1
144	303	41	2
170	303	41	2
176	303	41	1
177	303	41	1
179	303	41	3
181	303	41	3
122	304	41	3
126	304	41	1
128	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	3
127	305	41	2
131	305	41	2
140	305	41	1
172	305	41	1
176	305	41	1
259	305	41	1
123	306	41	2
130	306	41	1
122	307	41	2
142	307	41	2
127	308	41	1
128	308	41	2
129	308	41	1
123	309	41	2
124	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	1
143	310	41	1
122	311	41	3
121	314	41	1
119	315	41	1
140	315	41	3
142	315	41	1
114	316	41	2
139	317	41	1
113	318	41	1
150	320	41	1
150	321	41	1
137	322	41	3
179	322	41	3
181	322	41	1
249	322	41	1
111	323	41	1
179	324	41	1
248	324	41	1
136	325	41	1
149	325	41	1
181	325	41	1
247	325	41	2
133	326	41	2
134	326	41	3
149	326	41	1
249	326	41	5
252	326	41	2
136	327	41	1
244	327	41	2
131	328	41	1
167	328	41	2
239	328	41	1
242	328	41	1
130	329	41	2
179	329	41	3
186	329	41	2
245	329	41	2
126	330	41	4
133	330	41	2
155	330	41	1
175	330	41	4
182	330	41	2
184	330	41	1
240	330	41	2
242	330	41	3
243	330	41	1
251	330	41	1
154	331	41	2
155	331	41	2
158	331	41	1
170	331	41	2
187	331	41	1
241	331	41	1
243	331	41	3
133	332	41	2
165	332	41	2
174	332	41	1
192	332	41	3
218	332	41	2
221	332	41	2
240	332	41	1
241	332	41	1
134	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
216	333	41	2
240	333	41	3
154	334	41	1
189	334	41	2
216	334	41	1
243	334	41	2
244	334	41	1
150	335	41	1
153	335	41	1
154	335	41	1
164	335	41	2
246	335	41	1
152	336	41	2
157	336	41	2
218	336	41	1
126	337	41	2
127	337	41	1
128	337	41	2
156	337	41	1
248	337	41	1
251	337	41	1
152	338	41	1
166	338	41	2
195	339	41	1
215	339	41	2
247	339	41	1
152	340	41	1
194	340	41	1
216	340	41	1
219	340	41	1
213	341	41	1
218	341	41	2
220	341	41	2
210	342	41	5
214	342	41	1
218	342	41	1
208	343	41	1
221	343	41	1
195	344	41	2
207	344	41	4
194	345	41	2
196	345	41	1
212	345	41	1
249	345	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	1
232	347	41	1
233	347	41	1
248	347	41	3
233	349	41	1
193	350	41	2
220	350	41	3
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	2
235	352	41	1
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	3
138	227	42	3
139	228	42	1
140	228	42	1
134	230	42	1
136	232	42	1
136	233	42	1
137	233	42	2
203	233	42	1
147	234	42	2
201	234	42	1
202	234	42	2
141	235	42	2
163	235	42	1
199	235	42	1
201	235	42	1
143	236	42	3
161	236	42	1
166	236	42	1
199	236	42	4
139	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	2
206	237	42	1
141	238	42	1
162	238	42	1
164	238	42	2
167	238	42	3
204	238	42	2
136	239	42	2
138	239	42	2
167	239	42	1
141	240	42	1
143	240	42	5
139	242	42	2
169	242	42	1
170	242	42	1
129	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
181	245	42	3
126	247	42	1
122	252	42	3
177	252	42	2
178	252	42	1
138	254	42	2
139	254	42	1
120	256	42	1
151	256	42	2
212	256	42	2
213	256	42	2
142	257	42	1
156	257	42	2
157	257	42	3
173	257	42	1
174	257	42	1
175	257	42	1
213	257	42	1
150	258	42	2
151	258	42	1
158	258	42	1
208	258	42	1
213	258	42	1
139	259	42	3
158	259	42	2
173	259	42	3
211	259	42	2
248	259	42	1
252	259	42	2
153	260	42	1
157	260	42	2
169	260	42	1
171	260	42	1
176	260	42	1
253	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
167	261	42	3
168	261	42	1
169	261	42	1
173	261	42	3
174	261	42	2
175	261	42	1
177	261	42	2
155	262	42	1
166	262	42	1
174	262	42	2
175	262	42	2
149	263	42	2
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
121	264	42	1
143	264	42	3
147	264	42	1
151	264	42	2
152	264	42	1
155	264	42	1
156	264	42	1
157	264	42	2
252	264	42	2
144	265	42	2
145	265	42	2
147	266	42	1
154	266	42	1
155	266	42	2
143	267	42	1
147	267	42	1
149	267	42	2
254	267	42	2
141	268	42	2
143	268	42	1
141	269	42	2
142	270	42	1
150	270	42	1
151	270	42	3
155	270	42	2
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	2
141	272	42	2
143	272	42	1
144	272	42	1
213	272	42	3
131	273	42	2
147	273	42	1
158	273	42	2
144	274	42	1
148	274	42	1
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	3
146	276	42	2
151	276	42	2
154	276	42	2
157	276	42	2
138	277	42	1
146	277	42	3
155	277	42	1
163	277	42	2
132	278	42	2
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	2
137	279	42	1
143	279	42	1
149	279	42	1
151	279	42	1
152	279	42	2
154	279	42	2
164	279	42	1
141	280	42	3
145	280	42	1
151	280	42	1
154	280	42	2
140	281	42	2
143	281	42	3
151	281	42	1
153	281	42	2
156	281	42	2
139	282	42	2
148	282	42	3
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	1
141	283	42	2
152	283	42	2
253	283	42	3
137	284	42	2
154	285	42	2
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	1
140	287	42	1
174	287	42	1
136	288	42	1
133	289	42	2
135	289	42	1
136	289	42	2
137	289	42	1
153	289	42	1
174	289	42	2
134	290	42	3
135	291	42	1
153	292	42	2
130	293	42	1
137	293	42	3
138	293	42	2
142	293	42	1
129	294	42	2
138	294	42	2
154	294	42	2
134	295	42	4
135	295	42	1
256	295	42	2
136	296	42	1
161	296	42	2
130	297	42	2
136	297	42	1
139	297	42	1
136	298	42	2
141	298	42	1
126	299	42	3
128	299	42	1
150	299	42	1
169	299	42	1
259	299	42	2
125	300	42	1
129	300	42	2
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	1
153	300	42	2
124	301	42	4
128	301	42	1
136	301	42	3
137	301	42	2
142	301	42	3
144	301	42	2
143	302	42	1
126	303	42	4
138	303	42	1
139	303	42	2
140	303	42	3
142	303	42	2
168	303	42	1
170	303	42	1
171	303	42	1
168	304	42	1
171	304	42	2
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
125	307	42	2
130	307	42	1
143	307	42	3
129	308	42	2
130	308	42	2
169	308	42	1
125	309	42	2
143	310	42	1
162	310	42	1
141	311	42	3
137	315	42	1
141	316	42	4
142	317	42	2
139	318	42	1
148	318	42	1
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	2
181	324	42	1
132	325	42	3
137	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	2
249	326	42	1
251	326	42	4
176	327	42	2
252	327	42	1
130	328	42	1
176	328	42	3
149	329	42	2
168	329	42	2
179	330	42	2
184	330	42	2
187	330	42	2
188	330	42	5
134	331	42	1
176	331	42	2
180	331	42	1
187	331	42	1
242	331	42	4
127	332	42	1
133	332	42	1
160	332	42	1
166	332	42	2
176	332	42	1
186	332	42	2
187	332	42	1
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
183	333	42	2
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	6
188	334	42	2
189	334	42	2
218	334	42	1
222	334	42	2
247	334	42	2
134	335	42	2
218	335	42	1
151	336	42	3
194	336	42	2
246	336	42	3
156	337	42	1
216	337	42	3
155	338	42	2
194	338	42	2
154	339	42	1
221	340	42	3
152	341	42	1
195	341	42	1
211	342	42	1
211	344	42	1
212	344	42	2
196	345	42	1
213	345	42	1
230	346	42	3
231	349	42	1
206	350	42	1
233	350	42	2
207	355	42	1
208	356	42	1
208	357	42	1
207	358	42	2
205	361	42	1
200	364	42	1
137	227	43	1
139	228	43	4
137	229	43	1
139	229	43	2
138	230	43	3
136	231	43	1
139	231	43	1
140	231	43	2
137	232	43	1
138	232	43	2
141	232	43	1
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	2
136	236	43	1
164	236	43	1
136	237	43	2
138	237	43	2
138	238	43	1
166	238	43	3
138	239	43	1
143	240	43	2
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	4
178	245	43	3
179	246	43	2
178	247	43	1
179	254	43	3
155	257	43	1
174	257	43	2
175	257	43	1
146	258	43	2
149	258	43	2
175	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	1
149	260	43	1
151	260	43	2
160	260	43	2
161	260	43	1
171	260	43	2
175	260	43	1
145	261	43	3
209	261	43	3
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
208	262	43	2
146	263	43	1
147	263	43	3
154	263	43	1
147	264	43	2
149	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
147	265	43	1
151	265	43	2
153	265	43	1
155	265	43	1
149	266	43	1
158	266	43	1
143	267	43	2
148	267	43	2
147	268	43	1
164	268	43	1
146	269	43	2
142	270	43	1
150	270	43	2
151	270	43	3
134	271	43	1
143	271	43	2
146	271	43	1
148	271	43	2
143	272	43	2
147	272	43	3
148	272	43	1
143	273	43	1
147	273	43	1
148	273	43	2
153	274	43	4
156	274	43	1
255	274	43	1
129	275	43	1
132	275	43	2
141	275	43	2
142	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
160	275	43	1
182	275	43	4
144	276	43	1
151	276	43	1
152	276	43	2
143	277	43	1
148	277	43	3
156	277	43	1
164	277	43	2
132	278	43	2
149	278	43	2
155	278	43	1
162	278	43	1
142	279	43	3
148	279	43	1
150	279	43	1
151	279	43	3
152	279	43	4
154	279	43	2
158	279	43	1
147	280	43	2
152	280	43	1
155	280	43	1
161	280	43	2
148	281	43	1
152	281	43	1
158	281	43	2
161	281	43	1
140	282	43	1
158	282	43	1
214	282	43	1
149	283	43	3
150	283	43	1
153	283	43	1
250	283	43	1
141	284	43	1
148	284	43	1
150	284	43	2
160	284	43	1
215	285	43	3
141	286	43	1
143	286	43	2
154	286	43	2
216	286	43	1
136	288	43	1
137	288	43	1
138	288	43	2
133	289	43	1
134	289	43	2
256	289	43	1
152	292	43	1
143	293	43	2
146	293	43	1
255	293	43	1
256	293	43	4
132	294	43	3
151	295	43	2
131	296	43	1
137	296	43	1
209	298	43	2
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	3
167	300	43	1
142	301	43	2
129	302	43	2
135	302	43	2
169	302	43	2
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
140	304	43	4
146	304	43	1
126	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
168	305	43	3
125	306	43	2
127	306	43	3
131	306	43	2
143	306	43	1
146	306	43	2
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	1
167	309	43	1
140	313	43	2
142	313	43	2
140	314	43	1
137	319	43	1
114	321	43	1
138	321	43	1
138	324	43	2
135	325	43	1
132	326	43	3
133	326	43	1
136	326	43	1
177	326	43	2
136	327	43	1
186	327	43	2
156	328	43	2
184	328	43	1
251	328	43	3
133	329	43	1
188	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	2
191	332	43	3
192	332	43	1
218	332	43	1
240	332	43	2
133	333	43	2
187	333	43	2
188	333	43	2
217	333	43	1
151	334	43	2
189	334	43	1
219	334	43	1
128	335	43	1
131	335	43	1
156	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	3
220	336	43	1
246	336	43	1
127	337	43	2
249	337	43	2
249	338	43	3
195	341	43	1
209	342	43	2
213	343	43	1
211	344	43	1
231	344	43	1
211	346	43	3
212	346	43	1
233	346	43	2
208	347	43	1
211	347	43	1
231	347	43	1
238	349	43	1
200	350	43	1
233	350	43	1
235	351	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	2
204	354	43	1
206	354	43	3
208	354	43	1
206	359	43	2
207	359	43	2
204	360	43	1
206	361	43	1
209	361	43	1
206	363	43	1
137	228	44	1
138	228	44	1
139	228	44	1
141	229	44	2
135	230	44	1
137	231	44	2
136	232	44	5
137	233	44	1
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	3
164	237	44	2
139	238	44	2
141	239	44	1
177	243	44	1
178	245	44	2
180	245	44	1
179	249	44	1
175	257	44	2
176	258	44	2
177	258	44	1
150	260	44	2
158	260	44	3
176	260	44	2
177	260	44	2
147	261	44	2
155	261	44	3
161	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
210	263	44	2
146	264	44	2
149	265	44	2
156	265	44	1
147	266	44	1
149	266	44	3
150	266	44	1
146	267	44	3
149	267	44	2
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	1
152	269	44	2
145	270	44	1
144	271	44	1
147	271	44	1
144	272	44	1
148	272	44	2
142	273	44	1
143	273	44	2
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	3
143	275	44	2
146	275	44	1
166	275	44	2
152	276	44	2
156	276	44	1
167	276	44	1
145	277	44	1
146	277	44	1
156	277	44	2
158	277	44	2
147	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
154	279	44	1
147	280	44	3
155	280	44	2
140	281	44	1
148	281	44	1
150	281	44	1
156	281	44	1
159	281	44	2
204	281	44	2
143	282	44	1
150	282	44	1
158	282	44	1
142	283	44	2
158	283	44	1
217	283	44	1
143	285	44	1
217	285	44	1
218	286	44	1
121	290	44	2
139	291	44	2
142	291	44	1
144	292	44	4
252	292	44	3
139	293	44	1
145	293	44	1
132	294	44	2
143	294	44	1
225	295	44	1
140	296	44	2
139	297	44	1
141	297	44	3
136	298	44	1
130	299	44	1
135	299	44	3
128	300	44	3
142	300	44	1
143	300	44	2
168	300	44	1
136	301	44	1
137	301	44	3
145	301	44	1
127	302	44	1
142	302	44	1
127	303	44	3
126	304	44	1
139	304	44	1
128	305	44	1
130	306	44	2
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	2
170	309	44	1
174	309	44	3
143	310	44	2
141	315	44	1
141	317	44	2
140	318	44	3
141	318	44	1
182	323	44	2
183	323	44	2
182	325	44	1
131	328	44	2
183	329	44	2
179	330	44	2
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	2
132	334	44	2
136	334	44	2
189	334	44	2
218	334	44	1
242	335	44	1
214	336	44	1
220	336	44	4
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
228	346	44	2
231	346	44	1
211	347	44	2
234	347	44	2
211	348	44	2
211	349	44	1
209	351	44	2
208	354	44	1
192	361	44	1
163	233	45	1
143	237	45	1
175	257	45	3
173	260	45	1
158	262	45	1
156	263	45	1
153	265	45	2
155	267	45	1
143	270	45	1
146	270	45	1
148	270	45	2
136	271	45	1
144	272	45	2
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
164	277	45	2
147	279	45	2
162	279	45	2
149	280	45	1
150	280	45	3
148	281	45	2
161	281	45	2
152	282	45	1
142	283	45	3
145	283	45	2
251	283	45	1
142	284	45	1
151	284	45	1
217	285	45	1
218	286	45	1
214	287	45	2
144	291	45	2
144	294	45	1
143	295	45	2
143	296	45	3
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	1
140	299	45	2
134	301	45	1
138	301	45	1
142	301	45	2
133	302	45	1
143	302	45	2
244	302	45	1
127	303	45	1
131	303	45	2
130	304	45	2
132	304	45	3
139	304	45	1
141	315	45	2
180	318	45	1
182	321	45	2
185	322	45	2
167	326	45	2
186	326	45	2
176	327	45	1
187	329	45	3
185	330	45	1
189	331	45	1
193	333	45	2
215	343	45	1
217	344	45	2
217	345	45	1
229	346	45	3
231	346	45	1
210	347	45	1
227	349	45	2
175	352	45	2
202	352	45	1
155	233	46	3
181	247	46	2
173	255	46	1
176	258	46	1
158	260	46	1
159	263	46	1
157	265	46	1
154	270	46	1
