x	y	z	Interleukin-12 family signaling
208	287	36	1
214	287	36	1
219	287	36	2
222	287	36	1
230	287	36	1
233	287	36	2
236	287	36	1
238	287	36	1
239	287	36	2
240	287	36	1
243	287	36	1
245	287	36	1
184	288	36	1
185	288	36	1
187	288	36	1
192	288	36	1
199	288	36	1
203	288	36	1
210	288	36	1
219	288	36	1
234	288	36	1
244	288	36	1
245	288	36	1
184	289	36	1
187	289	36	1
201	289	36	1
203	289	36	1
219	289	36	1
227	289	36	1
233	289	36	1
235	289	36	1
237	289	36	2
242	289	36	1
243	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
200	290	36	1
202	290	36	2
222	290	36	1
223	290	36	1
225	290	36	4
232	290	36	1
233	290	36	1
241	290	36	1
247	290	36	1
184	291	36	3
195	291	36	2
199	291	36	1
201	291	36	2
202	291	36	1
233	291	36	1
237	291	36	1
239	291	36	1
240	291	36	1
174	292	36	1
189	292	36	1
194	292	36	1
198	292	36	1
204	292	36	2
221	292	36	1
227	292	36	2
228	292	36	1
229	292	36	1
230	292	36	1
231	292	36	2
235	292	36	2
238	292	36	1
182	293	36	1
188	293	36	2
197	293	36	1
199	293	36	1
200	293	36	2
202	293	36	1
224	293	36	1
226	293	36	2
228	293	36	1
229	293	36	2
237	293	36	1
241	293	36	1
187	294	36	1
188	294	36	1
198	294	36	1
201	294	36	2
204	294	36	1
227	294	36	1
228	294	36	1
231	294	36	1
238	294	36	1
196	295	36	1
199	295	36	2
201	295	36	1
202	295	36	1
218	295	36	1
223	295	36	4
225	295	36	3
230	295	36	2
235	295	36	1
236	295	36	1
242	295	36	1
201	296	36	1
222	296	36	1
230	296	36	1
234	296	36	1
238	296	36	1
243	296	36	1
195	297	36	2
198	297	36	1
201	297	36	1
217	297	36	1
219	297	36	1
230	297	36	1
231	297	36	1
232	297	36	1
234	297	36	1
235	297	36	1
242	297	36	1
245	297	36	1
205	298	36	1
230	298	36	2
233	298	36	1
234	298	36	1
236	298	36	1
239	298	36	2
243	298	36	2
244	298	36	1
199	299	36	1
230	299	36	1
232	299	36	2
236	299	36	2
237	299	36	1
239	299	36	1
241	299	36	2
244	299	36	1
225	300	36	2
228	300	36	1
237	300	36	2
242	300	36	1
244	300	36	1
198	301	36	1
225	301	36	2
232	301	36	1
243	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
227	302	36	2
232	302	36	1
233	302	36	2
237	302	36	1
244	302	36	1
233	303	36	1
235	303	36	1
238	303	36	1
242	303	36	1
223	304	36	1
232	304	36	2
235	304	36	1
199	305	36	1
223	305	36	1
229	305	36	1
234	305	36	1
222	306	36	2
223	306	36	1
224	306	36	2
228	306	36	1
239	306	36	2
240	306	36	1
242	306	36	1
243	306	36	1
222	307	36	1
235	307	36	1
242	307	36	3
225	308	36	1
228	308	36	1
239	308	36	2
242	308	36	1
220	309	36	1
223	309	36	1
227	309	36	3
228	309	36	2
232	309	36	2
234	309	36	1
236	309	36	1
222	310	36	1
224	310	36	1
226	310	36	1
227	310	36	1
234	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
211	311	36	2
220	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
228	311	36	1
229	311	36	1
233	311	36	1
238	311	36	1
242	311	36	1
217	312	36	1
221	312	36	1
230	312	36	2
231	312	36	1
231	313	36	1
234	313	36	1
238	313	36	3
230	314	36	1
235	314	36	1
242	314	36	2
220	315	36	1
233	315	36	1
235	315	36	1
242	315	36	1
231	316	36	1
232	316	36	1
237	316	36	1
238	316	36	1
237	317	36	2
238	317	36	1
235	318	36	1
236	318	36	1
232	319	36	1
239	319	36	1
228	257	37	1
227	258	37	1
226	259	37	1
228	259	37	1
224	260	37	1
234	260	37	1
235	260	37	2
226	261	37	1
224	262	37	1
229	262	37	1
232	262	37	1
214	263	37	1
189	264	37	1
209	264	37	1
211	264	37	2
215	264	37	2
224	264	37	2
236	264	37	1
237	264	37	2
215	265	37	2
228	265	37	1
193	266	37	4
194	266	37	1
215	266	37	3
243	266	37	1
183	267	37	1
211	267	37	1
214	267	37	1
219	267	37	2
237	267	37	2
238	267	37	1
188	268	37	1
193	268	37	1
215	268	37	1
217	268	37	1
219	268	37	2
235	268	37	2
193	269	37	1
194	269	37	1
204	269	37	1
216	269	37	1
219	269	37	1
236	269	37	1
188	270	37	3
210	270	37	2
212	270	37	1
221	270	37	3
192	271	37	1
194	271	37	2
214	271	37	1
215	271	37	1
220	271	37	1
207	272	37	1
214	272	37	1
209	273	37	1
210	273	37	1
212	273	37	3
213	273	37	1
217	273	37	1
236	273	37	2
213	274	37	1
205	275	37	2
212	275	37	1
214	275	37	1
215	275	37	1
220	275	37	1
211	276	37	1
214	276	37	1
217	276	37	1
188	277	37	2
206	277	37	1
214	277	37	1
218	277	37	1
195	278	37	1
206	278	37	2
214	278	37	1
191	279	37	1
195	279	37	2
212	279	37	1
210	280	37	1
212	280	37	1
175	281	37	1
191	281	37	1
192	281	37	1
193	281	37	1
208	281	37	1
210	281	37	2
213	281	37	1
215	281	37	2
208	282	37	1
214	282	37	2
193	283	37	1
201	283	37	1
204	283	37	1
215	283	37	1
228	283	37	1
195	284	37	1
196	284	37	1
237	284	37	1
187	285	37	1
195	285	37	4
197	285	37	1
201	285	37	1
204	285	37	2
205	285	37	1
210	285	37	2
187	286	37	1
189	286	37	1
204	286	37	1
206	286	37	1
225	286	37	1
188	287	37	1
193	287	37	1
186	288	37	1
192	288	37	1
201	288	37	1
202	288	37	1
221	288	37	1
224	288	37	3
232	288	37	2
234	288	37	2
236	288	37	1
238	288	37	2
240	288	37	1
241	288	37	1
191	289	37	1
195	289	37	1
201	289	37	2
203	289	37	1
219	289	37	1
223	289	37	1
224	289	37	1
232	289	37	1
234	289	37	1
235	289	37	2
237	289	37	1
240	289	37	1
231	290	37	1
233	290	37	1
188	291	37	1
221	291	37	2
224	291	37	2
229	291	37	1
233	291	37	1
234	291	37	1
235	291	37	3
236	291	37	1
198	292	37	1
201	292	37	1
204	292	37	3
232	292	37	1
234	292	37	1
235	292	37	1
236	292	37	1
243	292	37	1
185	293	37	2
193	293	37	2
197	293	37	3
201	293	37	1
226	293	37	1
230	293	37	1
239	293	37	2
240	293	37	1
241	293	37	1
204	294	37	1
233	294	37	1
237	294	37	1
238	294	37	1
242	294	37	1
197	295	37	2
204	295	37	1
217	295	37	1
225	295	37	1
240	295	37	3
244	295	37	1
205	296	37	1
215	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
243	296	37	1
245	296	37	1
204	297	37	1
218	297	37	1
229	297	37	3
230	297	37	1
231	297	37	1
239	297	37	1
202	298	37	1
229	298	37	1
233	298	37	1
238	298	37	1
243	298	37	1
245	298	37	1
228	299	37	1
231	299	37	2
232	299	37	1
242	299	37	4
243	299	37	1
245	299	37	1
230	300	37	1
231	300	37	1
233	300	37	1
244	300	37	2
227	301	37	1
242	301	37	1
232	302	37	1
233	302	37	2
236	302	37	2
228	304	37	1
226	305	37	1
227	305	37	1
229	305	37	1
236	305	37	1
238	305	37	1
242	305	37	2
223	306	37	3
224	306	37	1
242	306	37	2
225	307	37	1
241	307	37	2
240	308	37	1
243	308	37	1
221	309	37	1
224	309	37	1
227	309	37	2
233	309	37	1
242	309	37	1
217	310	37	2
227	310	37	1
229	310	37	1
214	311	37	1
219	311	37	1
221	311	37	2
224	311	37	2
226	311	37	1
228	311	37	2
234	311	37	1
237	311	37	1
218	312	37	1
221	312	37	1
227	312	37	2
232	312	37	1
236	312	37	1
212	313	37	1
217	313	37	1
218	313	37	1
225	313	37	1
227	313	37	1
228	313	37	1
221	314	37	2
232	314	37	1
234	314	37	1
235	314	37	1
236	314	37	1
242	314	37	1
211	315	37	1
238	315	37	1
241	316	37	1
238	317	37	2
232	318	37	1
235	318	37	2
237	318	37	1
240	318	37	1
226	259	38	1
226	260	38	1
216	261	38	1
227	261	38	2
225	262	38	1
227	262	38	2
232	263	38	1
223	264	38	1
238	264	38	1
189	266	38	1
214	266	38	1
231	266	38	1
213	268	38	1
187	269	38	1
211	269	38	2
217	269	38	2
218	270	38	1
188	271	38	1
211	271	38	2
214	272	38	1
208	273	38	2
210	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
211	274	38	2
213	274	38	1
215	274	38	1
203	275	38	3
207	275	38	1
213	275	38	1
215	275	38	1
217	275	38	1
208	276	38	1
211	276	38	1
213	276	38	1
219	276	38	1
194	277	38	2
205	277	38	1
206	277	38	1
207	277	38	1
210	277	38	1
213	277	38	2
214	277	38	1
203	278	38	1
206	278	38	1
209	278	38	2
213	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
177	279	38	2
210	279	38	1
211	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
218	279	38	1
220	279	38	1
221	280	38	1
190	281	38	1
192	281	38	1
193	281	38	1
208	281	38	1
212	281	38	1
215	281	38	3
216	281	38	1
189	282	38	1
193	282	38	1
210	282	38	1
211	282	38	2
212	282	38	1
214	282	38	2
207	283	38	2
219	283	38	1
229	283	38	3
185	284	38	1
188	284	38	1
191	284	38	1
193	284	38	1
215	284	38	2
222	284	38	1
195	285	38	1
201	285	38	1
202	285	38	2
208	285	38	2
215	285	38	1
216	285	38	1
193	286	38	1
196	286	38	1
198	286	38	1
203	286	38	1
208	286	38	2
211	286	38	2
218	286	38	1
221	286	38	1
233	286	38	1
192	287	38	1
195	287	38	1
202	287	38	2
204	287	38	1
217	287	38	2
220	287	38	1
222	287	38	1
188	288	38	1
192	288	38	2
193	288	38	1
220	288	38	2
186	289	38	1
190	289	38	2
193	289	38	1
200	289	38	2
201	289	38	1
203	289	38	1
204	289	38	1
208	289	38	1
223	289	38	2
233	289	38	1
234	289	38	1
191	290	38	1
192	290	38	1
198	290	38	1
199	290	38	1
200	290	38	1
224	290	38	1
237	290	38	2
238	290	38	1
197	291	38	1
206	291	38	2
210	291	38	1
196	292	38	1
197	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
211	292	38	1
230	292	38	1
234	292	38	1
236	292	38	1
238	292	38	1
196	293	38	1
198	293	38	1
200	293	38	1
202	293	38	2
204	293	38	1
224	293	38	1
225	293	38	2
227	293	38	1
229	293	38	1
230	293	38	1
204	294	38	1
211	294	38	2
226	294	38	1
230	294	38	2
234	294	38	1
240	294	38	1
202	295	38	1
216	295	38	1
220	295	38	1
227	295	38	1
230	295	38	1
237	295	38	1
238	295	38	1
241	295	38	2
244	295	38	1
198	296	38	1
200	296	38	1
202	296	38	2
207	296	38	1
235	296	38	2
236	296	38	1
240	296	38	3
195	297	38	1
199	297	38	2
201	297	38	1
203	297	38	1
204	297	38	1
205	297	38	1
230	297	38	1
231	297	38	1
232	297	38	1
243	297	38	4
244	297	38	1
224	298	38	1
231	298	38	1
234	298	38	1
237	298	38	1
243	298	38	1
244	298	38	2
203	299	38	1
204	299	38	1
214	299	38	1
226	299	38	2
227	299	38	1
228	299	38	2
232	299	38	1
237	299	38	1
240	299	38	1
241	299	38	2
245	299	38	2
225	300	38	2
228	300	38	1
231	300	38	1
239	300	38	1
242	300	38	1
234	301	38	1
235	301	38	1
236	301	38	1
239	301	38	1
227	302	38	2
228	302	38	1
233	302	38	1
234	302	38	1
229	303	38	1
233	303	38	1
237	304	38	3
240	304	38	1
243	304	38	1
246	304	38	1
226	305	38	1
227	305	38	2
228	305	38	1
232	305	38	1
234	305	38	1
235	305	38	1
236	305	38	1
226	306	38	1
236	306	38	1
239	306	38	2
193	307	38	1
224	307	38	1
241	307	38	1
243	307	38	1
246	307	38	1
222	308	38	1
223	308	38	1
229	308	38	1
235	308	38	1
239	308	38	2
240	308	38	1
243	308	38	1
195	309	38	1
222	309	38	1
223	309	38	1
224	309	38	1
226	309	38	1
228	309	38	1
244	309	38	1
220	310	38	1
222	310	38	1
226	310	38	1
228	310	38	2
229	310	38	1
230	310	38	1
233	310	38	1
214	311	38	1
226	311	38	1
227	311	38	1
231	311	38	1
235	311	38	2
237	311	38	1
220	312	38	1
228	312	38	1
229	312	38	1
230	312	38	1
241	312	38	1
220	313	38	1
221	313	38	1
228	313	38	1
229	313	38	1
235	313	38	1
244	313	38	1
245	313	38	1
200	314	38	1
219	314	38	2
226	314	38	2
236	314	38	1
240	314	38	1
213	315	38	2
214	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
239	315	38	1
225	316	38	1
234	316	38	1
239	316	38	2
240	316	38	1
211	317	38	2
219	317	38	1
227	317	38	1
230	317	38	4
238	317	38	1
239	317	38	1
212	318	38	1
231	318	38	1
233	318	38	1
235	318	38	1
240	318	38	1
218	319	38	1
231	319	38	1
239	319	38	1
229	320	38	1
230	320	38	3
231	320	38	1
233	320	38	1
221	321	38	1
229	321	38	2
231	322	38	2
236	322	38	2
219	323	38	1
233	324	38	2
191	268	39	1
192	270	39	1
194	270	39	1
201	270	39	1
216	270	39	1
189	273	39	1
212	275	39	3
212	277	39	1
214	277	39	1
220	278	39	2
212	279	39	1
221	280	39	1
190	282	39	1
212	282	39	2
226	282	39	1
190	283	39	1
196	283	39	1
201	283	39	3
203	283	39	1
215	283	39	1
193	284	39	1
200	284	39	1
206	284	39	1
216	284	39	1
193	286	39	1
201	286	39	2
216	286	39	1
221	286	39	1
233	286	39	1
187	287	39	1
219	287	39	2
222	287	39	1
239	287	39	1
187	288	39	1
204	288	39	1
206	288	39	1
210	288	39	1
193	289	39	1
217	289	39	1
188	290	39	3
190	290	39	1
192	290	39	1
195	290	39	2
204	290	39	2
207	290	39	1
238	290	39	1
191	291	39	3
193	291	39	1
207	291	39	1
222	291	39	2
225	291	39	2
238	291	39	1
239	291	39	1
197	292	39	1
210	292	39	1
213	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
236	292	39	2
239	292	39	3
242	292	39	2
197	293	39	1
199	293	39	1
208	293	39	2
227	293	39	1
229	293	39	1
238	293	39	2
240	293	39	1
201	294	39	2
204	294	39	1
206	294	39	1
233	294	39	1
234	294	39	1
237	294	39	1
241	294	39	3
242	294	39	1
223	295	39	1
227	295	39	2
229	295	39	2
232	295	39	1
236	295	39	1
238	295	39	1
240	295	39	4
202	296	39	1
215	296	39	2
223	296	39	1
226	296	39	1
235	296	39	1
196	297	39	1
199	297	39	1
204	297	39	2
205	297	39	1
221	297	39	2
223	297	39	2
224	297	39	1
231	297	39	1
232	297	39	1
233	297	39	1
236	297	39	2
243	297	39	1
201	298	39	1
202	298	39	1
213	298	39	2
214	298	39	1
219	298	39	1
223	298	39	2
226	298	39	1
230	298	39	1
233	298	39	1
214	299	39	1
224	299	39	1
226	299	39	1
228	299	39	2
229	299	39	2
231	299	39	2
241	299	39	1
214	300	39	1
229	300	39	2
232	300	39	1
235	300	39	3
240	300	39	2
230	301	39	2
238	301	39	1
229	302	39	1
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	1
227	303	39	1
231	303	39	1
235	303	39	1
210	304	39	1
230	304	39	2
231	304	39	1
237	304	39	2
194	305	39	1
224	305	39	2
226	305	39	3
227	305	39	1
229	305	39	1
230	305	39	1
236	305	39	1
241	305	39	1
242	305	39	1
211	306	39	1
224	306	39	1
227	306	39	2
229	306	39	1
230	306	39	2
236	306	39	1
198	307	39	1
213	307	39	1
235	307	39	1
194	308	39	1
221	308	39	1
223	308	39	1
226	308	39	1
227	308	39	2
233	308	39	1
241	308	39	1
216	309	39	1
226	309	39	1
240	309	39	1
195	310	39	1
196	310	39	1
198	310	39	2
218	310	39	1
219	310	39	2
222	310	39	1
224	310	39	2
239	310	39	1
242	310	39	1
211	311	39	1
218	311	39	1
220	311	39	1
221	311	39	1
225	311	39	3
227	311	39	1
229	311	39	1
230	311	39	1
231	311	39	1
236	311	39	1
244	311	39	1
217	312	39	1
219	312	39	1
220	312	39	1
229	312	39	1
231	312	39	1
238	312	39	1
239	312	39	3
240	312	39	1
241	312	39	2
217	313	39	1
219	313	39	1
228	313	39	1
236	313	39	2
239	313	39	1
242	313	39	1
243	313	39	1
216	314	39	1
219	314	39	1
229	314	39	1
234	314	39	2
237	314	39	2
238	314	39	3
239	314	39	1
241	314	39	1
219	315	39	1
225	315	39	1
229	315	39	1
238	315	39	2
242	315	39	1
245	315	39	1
233	316	39	2
236	316	39	1
240	316	39	2
241	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
237	317	39	1
238	318	39	1
243	318	39	2
230	319	39	1
240	319	39	1
217	320	39	1
231	320	39	1
241	320	39	1
215	321	39	2
233	321	39	2
231	322	39	2
234	323	39	1
211	324	39	1
212	324	39	3
220	324	39	1
208	327	39	1
197	328	39	1
214	274	40	1
197	283	40	1
196	286	40	2
198	286	40	1
202	288	40	1
206	288	40	1
193	290	40	2
208	291	40	1
193	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
212	292	40	2
235	292	40	1
236	292	40	1
242	292	40	1
204	293	40	1
209	293	40	1
214	293	40	1
225	293	40	1
229	293	40	1
207	294	40	2
209	294	40	1
217	294	40	1
227	294	40	1
237	294	40	1
220	295	40	2
234	295	40	2
241	295	40	1
198	296	40	2
203	296	40	1
205	296	40	1
235	296	40	1
240	296	40	1
188	297	40	1
215	297	40	1
212	298	40	2
215	298	40	2
216	298	40	2
222	298	40	1
223	298	40	1
228	298	40	1
230	298	40	1
231	298	40	1
199	299	40	2
214	299	40	1
222	299	40	3
224	299	40	1
229	299	40	1
212	300	40	1
225	300	40	1
237	300	40	1
215	301	40	1
229	301	40	1
224	302	40	2
232	302	40	1
237	302	40	1
241	303	40	2
229	304	40	2
245	304	40	1
214	305	40	2
231	305	40	1
234	305	40	2
212	306	40	1
213	306	40	1
225	306	40	1
226	306	40	1
229	306	40	1
241	306	40	1
242	306	40	1
202	307	40	1
223	307	40	1
227	307	40	2
228	307	40	2
234	307	40	1
238	307	40	2
240	307	40	1
223	308	40	2
233	308	40	1
239	308	40	1
241	308	40	1
203	309	40	1
226	309	40	1
228	309	40	2
232	309	40	1
233	309	40	1
219	310	40	1
221	310	40	1
222	310	40	1
231	310	40	1
239	310	40	2
196	311	40	1
220	311	40	1
228	311	40	1
231	311	40	1
235	311	40	1
216	312	40	2
218	312	40	1
219	312	40	1
220	312	40	1
235	312	40	1
240	312	40	1
215	313	40	1
217	313	40	1
218	313	40	1
219	313	40	2
220	313	40	2
221	313	40	1
236	313	40	1
240	313	40	1
241	313	40	3
243	313	40	1
217	314	40	1
237	314	40	1
238	314	40	1
242	314	40	1
219	315	40	1
221	315	40	1
230	315	40	1
241	315	40	1
245	315	40	3
219	316	40	1
236	316	40	1
237	316	40	1
240	316	40	1
242	316	40	1
218	317	40	2
221	317	40	4
242	317	40	1
220	318	40	1
229	318	40	1
231	318	40	1
236	318	40	4
240	318	40	1
215	319	40	2
240	319	40	2
241	319	40	1
242	319	40	1
217	320	40	1
223	320	40	1
241	320	40	2
216	321	40	3
227	321	40	1
240	321	40	1
233	322	40	1
212	324	40	1
229	324	40	1
197	282	41	1
192	292	41	1
217	292	41	2
193	293	41	1
225	293	41	1
210	294	41	1
217	294	41	2
225	294	41	1
204	297	41	2
224	297	41	1
226	298	41	1
237	299	41	1
230	300	41	3
231	300	41	1
229	302	41	1
222	303	41	1
243	304	41	1
221	305	41	1
226	305	41	1
228	305	41	1
222	306	41	2
223	306	41	1
225	307	41	1
222	308	41	1
225	308	41	2
239	308	41	1
220	309	41	1
196	310	41	1
211	310	41	1
236	310	41	1
239	310	41	1
220	311	41	2
221	311	41	2
222	311	41	1
216	312	41	2
234	312	41	1
240	312	41	1
241	312	41	1
239	313	41	2
228	314	41	1
232	314	41	2
242	314	41	1
249	314	41	1
219	316	41	2
223	317	41	1
219	318	41	2
230	318	41	3
241	318	41	1
230	319	41	1
242	319	41	1
243	319	41	1
245	319	41	1
231	320	41	1
240	320	41	1
229	321	41	1
231	321	41	3
228	322	41	1
236	323	41	1
214	326	41	1
215	297	42	1
228	299	42	1
231	300	42	2
223	302	42	2
214	305	42	1
230	306	42	1
239	306	42	1
227	308	42	1
241	308	42	2
223	309	42	1
225	309	42	1
226	309	42	1
242	309	42	1
219	310	42	1
221	310	42	2
238	310	42	1
239	310	42	1
220	311	42	1
223	311	42	1
236	311	42	1
238	311	42	1
242	311	42	1
214	312	42	1
241	312	42	1
242	312	42	1
221	313	42	1
224	313	42	1
234	313	42	1
226	314	42	1
242	314	42	1
204	315	42	1
217	315	42	1
220	315	42	2
222	315	42	1
226	315	42	2
241	315	42	1
218	316	42	3
220	316	42	1
225	316	42	1
227	316	42	1
228	316	42	2
231	316	42	1
238	316	42	1
239	316	42	1
240	316	42	1
242	316	42	1
218	317	42	1
219	317	42	1
232	317	42	1
238	317	42	2
239	317	42	2
217	318	42	1
219	318	42	3
220	318	42	1
231	318	42	1
245	318	42	1
247	318	42	1
226	319	42	1
227	319	42	1
228	319	42	3
230	319	42	1
231	319	42	1
242	319	42	1
229	320	42	1
241	320	42	1
224	321	42	1
239	321	42	2
226	322	42	1
220	305	43	2
228	305	43	1
221	307	43	1
211	308	43	1
218	310	43	1
221	311	43	1
238	311	43	1
241	311	43	1
219	312	43	1
242	312	43	4
236	313	43	1
238	313	43	1
238	314	43	1
223	315	43	2
230	315	43	1
245	315	43	1
204	316	43	2
219	316	43	3
223	316	43	1
230	316	43	1
241	316	43	1
227	317	43	2
238	317	43	2
229	318	43	1
227	319	43	1
242	319	43	1
227	321	43	1
226	322	43	1
215	324	43	2
220	304	44	2
219	306	44	2
223	308	44	2
220	309	44	1
223	312	44	2
231	312	44	2
243	312	44	1
219	313	44	1
223	313	44	2
221	314	44	1
230	315	44	1
225	317	44	1
227	317	44	2
226	320	44	1
242	321	44	2
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	1
148	223	20	1
156	224	20	1
141	225	20	1
159	225	20	1
115	226	20	1
126	226	20	1
139	226	20	1
158	226	20	1
132	228	20	1
158	228	20	1
196	228	20	1
197	228	20	2
118	229	20	1
153	229	20	1
158	229	20	1
159	229	20	1
127	230	20	1
129	230	20	1
173	230	20	1
113	231	20	2
116	231	20	1
177	231	20	1
115	232	20	1
142	232	20	1
197	232	20	1
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
215	233	20	1
130	234	20	1
132	234	20	1
213	234	20	1
215	234	20	1
151	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	2
146	236	20	1
129	237	20	1
140	237	20	1
147	237	20	1
151	237	20	1
165	237	20	2
168	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
126	238	20	1
140	238	20	2
141	238	20	1
192	238	20	1
213	238	20	1
141	239	20	2
142	239	20	1
172	239	20	1
230	239	20	2
122	241	20	1
126	241	20	1
129	241	20	1
135	241	20	1
141	241	20	1
146	241	20	1
157	241	20	2
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
130	242	20	1
137	242	20	1
148	242	20	1
163	242	20	2
185	242	20	1
207	242	20	1
116	243	20	1
141	243	20	1
126	244	20	1
135	244	20	1
154	244	20	1
155	244	20	1
183	244	20	1
210	244	20	1
214	245	20	1
226	245	20	1
241	245	20	1
177	246	20	1
240	246	20	1
137	247	20	1
114	248	20	1
158	248	20	1
190	248	20	1
102	249	20	1
143	249	20	1
145	249	20	1
215	249	20	3
155	250	20	2
260	250	20	2
175	251	20	1
207	251	20	1
218	251	20	2
251	251	20	1
173	252	20	1
175	252	20	1
234	252	20	1
175	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	2
180	254	20	1
197	254	20	1
217	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
121	255	20	2
233	255	20	1
251	255	20	1
110	256	20	2
172	256	20	1
196	256	20	2
234	256	20	1
241	256	20	1
159	257	20	2
162	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
162	258	20	1
172	258	20	1
220	258	20	1
136	259	20	1
144	259	20	1
231	259	20	1
252	259	20	1
130	260	20	1
134	260	20	1
147	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
144	262	20	1
150	262	20	1
152	262	20	1
225	262	20	1
254	262	20	1
191	263	20	2
210	263	20	2
265	263	20	1
105	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
147	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
113	266	20	1
136	266	20	1
155	266	20	1
170	266	20	1
179	266	20	1
184	266	20	1
211	266	20	1
225	266	20	1
251	266	20	1
116	267	20	2
132	267	20	1
154	267	20	1
160	267	20	1
262	267	20	1
109	268	20	1
145	268	20	2
151	268	20	1
212	268	20	1
130	269	20	3
151	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
257	269	20	1
113	270	20	1
114	270	20	1
155	270	20	1
156	270	20	2
226	270	20	1
128	271	20	1
133	271	20	1
152	271	20	1
163	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
119	272	20	1
121	272	20	1
135	272	20	1
168	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
226	272	20	1
264	272	20	1
152	273	20	1
167	273	20	1
176	273	20	1
211	273	20	1
139	274	20	1
159	274	20	1
170	274	20	3
214	274	20	1
227	274	20	1
230	274	20	1
131	275	20	1
154	275	20	1
176	275	20	1
235	275	20	2
236	275	20	1
268	275	20	1
122	276	20	1
130	276	20	1
155	276	20	1
158	276	20	2
163	276	20	1
180	276	20	2
221	276	20	1
140	277	20	1
154	277	20	1
189	277	20	1
211	277	20	1
227	277	20	2
249	277	20	1
137	278	20	1
152	278	20	1
164	278	20	1
170	278	20	2
269	278	20	1
178	279	20	1
217	279	20	2
218	279	20	1
222	279	20	1
224	279	20	1
228	279	20	1
108	280	20	1
125	280	20	1
162	280	20	1
166	280	20	1
175	280	20	1
193	280	20	1
217	280	20	1
134	281	20	1
147	281	20	1
172	281	20	2
226	281	20	1
227	281	20	1
116	282	20	1
162	282	20	1
269	282	20	1
170	283	20	2
173	283	20	1
203	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
149	284	20	1
213	284	20	1
224	284	20	2
267	284	20	1
230	285	20	2
101	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
129	287	20	1
199	287	20	1
220	287	20	2
221	287	20	1
268	287	20	1
136	288	20	1
170	288	20	2
224	288	20	2
125	289	20	1
147	289	20	1
201	289	20	1
222	289	20	1
271	289	20	2
140	290	20	1
161	290	20	1
250	290	20	1
149	291	20	1
151	291	20	1
192	291	20	1
262	291	20	1
112	292	20	1
131	292	20	2
140	292	20	1
173	292	20	2
189	292	20	1
205	292	20	1
217	292	20	1
219	292	20	2
237	292	20	1
249	292	20	2
265	292	20	2
117	293	20	1
133	293	20	1
165	293	20	1
226	293	20	1
141	294	20	1
174	294	20	1
194	294	20	1
214	294	20	1
216	294	20	1
220	294	20	1
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
196	295	20	1
198	295	20	1
116	296	20	1
157	296	20	1
162	296	20	1
170	296	20	1
178	296	20	2
202	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
161	297	20	1
172	297	20	1
238	297	20	1
249	297	20	1
165	298	20	2
177	298	20	1
237	298	20	1
134	299	20	1
243	299	20	2
270	299	20	1
174	300	20	1
253	300	20	1
149	301	20	1
233	301	20	1
240	301	20	1
268	301	20	1
116	302	20	1
134	302	20	2
167	302	20	1
204	302	20	1
213	302	20	1
223	302	20	2
101	303	20	1
187	303	20	1
222	303	20	1
157	304	20	1
174	304	20	1
185	304	20	2
193	304	20	2
209	304	20	1
234	304	20	1
237	304	20	1
208	305	20	1
249	305	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
182	306	20	1
209	306	20	1
249	306	20	2
259	306	20	1
124	307	20	1
