x	y	z	Interconversion of nucleotide di- and triphosphates
215	241	21	1
126	242	21	2
128	242	21	1
140	242	21	2
215	242	21	1
116	243	21	1
128	243	21	2
136	243	21	2
138	243	21	1
142	243	21	1
146	243	21	2
213	243	21	1
132	244	21	1
141	244	21	1
116	245	21	2
139	245	21	1
214	245	21	2
215	245	21	1
135	246	21	2
137	246	21	5
132	247	21	1
197	247	21	1
201	247	21	1
232	247	21	2
212	248	21	1
216	249	21	1
217	250	21	2
217	251	21	1
220	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
197	253	21	1
225	253	21	1
225	254	21	1
228	254	21	2
225	255	21	1
230	255	21	1
122	256	21	3
227	256	21	1
231	256	21	1
107	257	21	1
232	257	21	1
140	258	21	2
252	258	21	1
163	259	21	1
196	260	21	1
231	260	21	1
130	261	21	2
133	263	21	1
161	264	21	2
162	264	21	1
181	264	21	4
135	265	21	2
161	265	21	1
215	265	21	1
222	265	21	1
161	266	21	2
221	266	21	1
162	267	21	1
164	267	21	2
155	268	21	2
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	1
154	269	21	1
208	269	21	1
126	270	21	1
156	270	21	1
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	1
117	272	21	1
129	272	21	1
163	272	21	2
164	272	21	1
166	272	21	1
173	272	21	3
133	273	21	1
151	273	21	2
157	273	21	1
164	273	21	1
177	273	21	2
225	273	21	2
113	274	21	1
134	274	21	2
149	274	21	2
227	274	21	1
265	274	21	1
114	275	21	2
176	275	21	1
177	275	21	1
219	275	21	1
136	276	21	2
165	276	21	2
169	276	21	5
219	276	21	2
223	276	21	2
119	277	21	1
169	277	21	2
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
124	278	21	2
157	278	21	2
171	278	21	1
169	279	21	3
170	279	21	1
177	279	21	1
178	279	21	1
216	279	21	3
266	279	21	2
125	280	21	1
172	280	21	1
174	280	21	1
177	280	21	1
204	280	21	2
205	280	21	1
175	281	21	2
225	281	21	1
226	281	21	1
170	282	21	2
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
270	282	21	2
271	282	21	1
173	283	21	1
217	283	21	1
206	284	21	2
215	284	21	1
222	284	21	1
224	284	21	4
123	285	21	1
125	285	21	3
223	285	21	1
237	285	21	2
220	286	21	1
152	287	21	1
219	287	21	1
220	287	21	2
221	287	21	1
251	287	21	2
205	288	21	1
217	288	21	1
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	2
223	289	21	1
219	290	21	1
221	290	21	1
178	291	21	1
219	291	21	1
268	292	21	1
187	294	21	1
194	294	21	2
269	294	21	2
140	295	21	2
215	295	21	1
156	296	21	1
193	296	21	2
218	296	21	2
150	297	21	2
217	297	21	1
262	297	21	1
177	298	21	1
230	298	21	3
192	299	21	1
131	300	21	1
153	300	21	3
211	300	21	1
239	300	21	1
210	301	21	1
252	301	21	3
269	301	21	2
189	302	21	3
236	302	21	1
105	303	21	1
146	303	21	2
186	303	21	2
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
208	304	21	2
235	304	21	1
240	304	21	1
96	305	21	1
203	306	21	1
209	306	21	1
231	306	21	2
234	306	21	1
238	306	21	2
258	306	21	2
203	307	21	2
238	307	21	1
180	308	21	1
201	308	21	1
231	308	21	1
240	308	21	1
256	308	21	1
261	308	21	1
129	309	21	1
170	309	21	1
200	309	21	1
209	309	21	1
242	309	21	2
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	1
114	310	21	2
132	310	21	1
162	310	21	2
176	310	21	1
186	310	21	1
230	310	21	1
252	310	21	3
257	310	21	2
93	311	21	1
177	311	21	2
204	311	21	1
212	311	21	1
148	312	21	1
167	312	21	2
201	312	21	1
256	312	21	1
257	312	21	2
258	313	21	1
260	313	21	1
262	313	21	3
175	314	21	1
182	314	21	3
203	314	21	2
204	314	21	2
205	314	21	1
230	314	21	3
237	314	21	2
115	315	21	1
163	315	21	1
214	315	21	1
256	315	21	1
257	315	21	3
258	315	21	1
181	316	21	2
208	316	21	1
237	316	21	1
254	316	21	1
260	316	21	2
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	1
146	318	21	1
182	318	21	3
233	318	21	1
240	318	21	2
260	318	21	1
266	318	21	1
152	319	21	2
166	319	21	2
184	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	3
257	320	21	1
118	321	21	2
167	321	21	2
185	321	21	1
249	321	21	1
264	321	21	1
182	322	21	1
187	322	21	2
199	322	21	1
258	322	21	2
259	322	21	2
126	323	21	1
192	323	21	2
200	323	21	1
162	324	21	2
178	324	21	3
180	324	21	1
184	324	21	1
188	324	21	1
196	324	21	1
181	325	21	3
186	325	21	1
187	325	21	2
190	325	21	3
96	326	21	1
181	326	21	1
189	326	21	2
180	327	21	1
147	328	21	1
260	328	21	2
228	330	21	3
153	331	21	1
230	331	21	1
260	331	21	1
260	332	21	1
261	332	21	2
181	333	21	1
210	333	21	2
220	333	21	2
259	333	21	2
121	334	21	1
255	334	21	1
259	334	21	2
260	334	21	2
170	335	21	2
181	335	21	2
237	335	21	1
259	335	21	2
142	336	21	1
173	336	21	1
178	336	21	1
211	336	21	2
260	336	21	2
177	337	21	1
145	338	21	1
240	338	21	3
148	339	21	3
173	339	21	2
242	339	21	1
175	340	21	3
177	340	21	1
215	341	21	1
244	341	21	2
169	342	21	1
240	344	21	1
244	344	21	1
243	345	21	1
173	349	21	1
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	1
168	359	21	1
191	364	21	1
154	228	22	1
154	230	22	2
131	234	22	1
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	3
143	235	22	1
145	235	22	4
148	235	22	4
132	236	22	1
133	236	22	2
139	236	22	3
140	236	22	2
133	237	22	2
135	237	22	2
143	237	22	1
129	238	22	1
134	238	22	1
141	238	22	1
146	238	22	1
132	239	22	2
141	239	22	1
149	239	22	1
125	240	22	1
129	240	22	2
139	240	22	1
141	240	22	3
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	1
146	241	22	2
148	241	22	1
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	3
134	242	22	1
149	243	22	1
152	243	22	2
145	244	22	1
133	245	22	1
136	245	22	2
132	246	22	2
223	252	22	2
226	254	22	1
227	254	22	2
229	255	22	1
163	256	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	2
237	257	22	2
160	258	22	2
163	258	22	2
162	259	22	1
161	260	22	2
162	260	22	2
197	260	22	3
163	261	22	1
163	264	22	2
120	267	22	1
121	267	22	1
160	267	22	2
122	268	22	3
158	268	22	4
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	2
125	270	22	2
127	270	22	3
155	270	22	1
158	270	22	1
179	270	22	2
156	271	22	2
164	271	22	1
165	271	22	2
176	271	22	2
181	271	22	1
120	272	22	1
155	272	22	1
168	272	22	2
177	272	22	1
118	273	22	1
165	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
165	274	22	4
169	274	22	2
174	274	22	1
165	275	22	1
177	275	22	1
227	275	22	1
177	276	22	1
170	277	22	1
169	278	22	1
176	278	22	2
190	278	22	1
227	278	22	2
169	279	22	2
178	279	22	2
217	279	22	1
226	279	22	1
170	280	22	2
178	280	22	3
170	281	22	1
167	282	22	1
170	282	22	1
175	282	22	2
226	282	22	1
202	284	22	1
224	285	22	1
226	285	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	2
222	292	22	1
241	293	22	1
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	1
220	297	22	1
268	297	22	2
216	299	22	3
211	301	22	2
186	304	22	1
210	304	22	3
236	304	22	3
263	304	22	1
185	305	22	2
258	305	22	2
232	306	22	1
238	306	22	4
205	307	22	1
207	307	22	1
234	307	22	2
262	307	22	1
235	308	22	1
238	308	22	1
206	309	22	1
208	309	22	1
231	309	22	1
207	310	22	2
206	311	22	1
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	2
257	314	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	1
176	318	22	1
240	318	22	1
260	318	22	1
180	319	22	1
184	320	22	1
261	320	22	1
182	321	22	2
191	321	22	3
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	2
187	323	22	1
261	323	22	2
181	324	22	2
182	324	22	2
183	324	22	1
184	324	22	1
200	324	22	1
146	325	22	2
215	325	22	2
202	326	22	2
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	1
103	330	22	1
182	330	22	1
184	330	22	2
94	331	22	4
181	331	22	1
259	331	22	2
178	334	22	2
180	334	22	1
176	335	22	1
179	337	22	1
179	339	22	1
242	343	22	2
243	343	22	1
245	343	22	1
180	360	22	2
154	228	23	1
157	228	23	1
157	231	23	1
158	231	23	3
144	233	23	1
134	234	23	1
138	234	23	2
140	234	23	1
143	234	23	1
146	234	23	4
140	235	23	2
141	235	23	1
143	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	1
150	236	23	2
133	237	23	3
142	237	23	1
130	238	23	1
133	238	23	1
138	238	23	1
139	238	23	2
140	238	23	2
145	238	23	3
142	240	23	3
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	1
141	241	23	2
142	241	23	1
143	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
138	242	23	1
149	242	23	3
213	242	23	2
215	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	3
214	243	23	2
134	244	23	2
139	244	23	1
134	246	23	2
218	250	23	1
219	251	23	3
222	252	23	1
192	253	23	2
224	253	23	1
196	254	23	3
223	254	23	1
226	255	23	2
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	2
119	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
121	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	2
122	269	23	1
120	270	23	2
156	270	23	1
183	270	23	2
168	271	23	2
154	272	23	1
158	273	23	2
165	273	23	2
166	273	23	1
168	273	23	1
169	274	23	1
176	274	23	1
178	274	23	2
179	274	23	1
226	274	23	1
224	275	23	1
140	276	23	1
172	276	23	1
174	277	23	2
168	278	23	1
176	278	23	1
177	278	23	1
178	278	23	4
175	279	23	1
176	280	23	1
168	281	23	1
174	281	23	1
173	282	23	1
174	282	23	1
176	282	23	3
206	282	23	1
172	284	23	1
176	284	23	1
226	284	23	1
220	291	23	1
222	291	23	1
268	292	23	2
220	293	23	1
267	293	23	1
269	293	23	2
271	293	23	1
219	294	23	1
266	294	23	1
269	294	23	1
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	1
215	299	23	3
267	299	23	2
207	301	23	1
235	301	23	3
268	301	23	1
266	302	23	1
136	303	23	1
212	304	23	1
237	304	23	3
239	306	23	1
241	306	23	2
181	307	23	1
185	307	23	2
206	307	23	2
259	307	23	1
262	307	23	1
241	308	23	1
262	308	23	2
266	308	23	1
179	309	23	1
182	309	23	2
203	309	23	1
257	309	23	2
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	2
260	311	23	2
173	312	23	1
203	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	3
239	313	23	1
258	313	23	1
262	313	23	1
204	314	23	2
232	314	23	1
238	315	23	1
245	315	23	2
257	315	23	1
260	315	23	2
265	315	23	1
258	316	23	1
264	316	23	1
179	317	23	2
181	317	23	3
256	317	23	2
257	317	23	3
258	317	23	1
182	318	23	2
184	318	23	3
257	318	23	1
166	319	23	1
241	319	23	3
259	319	23	2
261	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
187	322	23	1
256	322	23	2
259	322	23	1
182	323	23	2
185	323	23	4
178	324	23	5
182	325	23	2
188	325	23	1
183	326	23	1
192	326	23	1
259	326	23	1
94	328	23	1
97	328	23	2
199	328	23	1
203	328	23	1
96	329	23	2
94	330	23	1
180	330	23	1
184	330	23	1
259	330	23	1
260	332	23	1
182	333	23	2
259	333	23	1
192	334	23	1
146	335	23	1
260	336	23	2
235	340	23	3
240	342	23	1
240	345	23	1
242	345	23	1
182	221	24	1
181	222	24	1
182	223	24	1
179	224	24	1
160	225	24	1
156	226	24	1
157	226	24	1
157	227	24	1
160	227	24	2
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
157	233	24	1
135	234	24	1
146	234	24	1
151	234	24	1
136	236	24	1
139	236	24	1
140	236	24	2
138	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
146	238	24	1
149	238	24	1
151	238	24	1
132	239	24	1
142	239	24	1
108	240	24	2
145	240	24	1
132	241	24	2
144	241	24	1
140	242	24	1
226	242	24	2
134	243	24	1
149	243	24	1
137	244	24	2
139	244	24	2
141	244	24	1
147	244	24	1
137	245	24	1
142	246	24	3
139	247	24	1
140	247	24	1
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	3
216	249	24	2
222	251	24	2
131	252	24	1
141	253	24	1
222	253	24	1
140	255	24	2
143	255	24	1
163	256	24	2
197	257	24	2
196	258	24	2
199	261	24	3
116	262	24	2
117	262	24	3
118	262	24	1
119	262	24	1
124	262	24	2
219	262	24	1
222	262	24	1
223	262	24	1
118	264	24	1
119	264	24	1
163	264	24	2
118	265	24	2
124	265	24	1
119	266	24	1
127	268	24	1
210	268	24	1
156	269	24	1
162	269	24	1
163	270	24	1
184	270	24	2
128	272	24	3
177	273	24	1
169	274	24	4
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	2
178	276	24	3
170	277	24	1
176	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	2
175	278	24	5
180	278	24	4
170	279	24	1
171	279	24	1
173	279	24	2
179	279	24	2
169	280	24	1
170	280	24	1
174	280	24	1
168	281	24	2
174	281	24	3
179	281	24	1
176	282	24	1
206	284	24	3
276	286	24	2
276	287	24	2
275	288	24	2
277	288	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
275	290	24	2
275	291	24	2
269	292	24	1
271	293	24	1
194	294	24	2
237	294	24	3
191	296	24	1
266	298	24	1
237	299	24	1
265	299	24	1
189	300	24	2
238	300	24	1
238	301	24	1
267	301	24	1
263	302	24	2
234	303	24	1
237	303	24	2
186	304	24	1
236	304	24	2
241	304	24	1
263	304	24	1
240	305	24	2
241	305	24	3
259	305	24	2
262	305	24	1
263	305	24	2
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	2
266	306	24	3
259	307	24	1
260	307	24	1
202	308	24	1
209	308	24	2
235	308	24	1
232	309	24	1
237	309	24	2
257	309	24	1
260	309	24	1
261	309	24	2
178	310	24	1
204	310	24	1
238	310	24	2
240	310	24	2
260	310	24	3
231	311	24	1
257	311	24	1
260	311	24	3
266	311	24	1
239	312	24	2
240	312	24	1
177	313	24	1
209	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
211	314	24	3
257	314	24	1
175	315	24	1
177	315	24	2
258	315	24	1
260	315	24	1
262	317	24	2
168	318	24	2
253	318	24	1
258	318	24	1
260	318	24	1
184	319	24	1
253	319	24	2
261	319	24	1
262	319	24	4
263	319	24	2
185	320	24	3
165	321	24	1
181	321	24	1
238	321	24	1
259	321	24	1
260	321	24	2
241	322	24	2
179	323	24	1
187	323	24	1
259	324	24	1
185	325	24	1
183	326	24	1
185	326	24	2
157	327	24	1
183	327	24	1
184	327	24	1
99	329	24	2
157	329	24	3
261	329	24	3
97	330	24	2
101	330	24	2
132	330	24	1
104	331	24	1
180	331	24	2
181	331	24	1
260	331	24	2
97	332	24	2
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	2
181	336	24	1
258	336	24	2
259	336	24	4
259	337	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	1
179	224	25	2
155	228	25	1
157	228	25	1
158	228	25	3
161	228	25	1
155	231	25	2
161	232	25	2
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	2
144	235	25	1
150	235	25	1
135	236	25	2
133	237	25	2
139	237	25	1
145	237	25	4
247	237	25	1
140	238	25	1
246	238	25	2
131	239	25	2
133	239	25	1
135	239	25	3
132	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
136	241	25	2
226	241	25	2
237	241	25	2
134	242	25	2
131	243	25	1
133	244	25	2
135	244	25	3
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	1
139	248	25	1
229	250	25	1
140	253	25	2
224	257	25	1
225	258	25	1
121	259	25	1
223	260	25	1
119	261	25	1
121	261	25	1
121	262	25	1
123	262	25	2
120	264	25	1
215	264	25	1
126	265	25	2
122	266	25	1
123	266	25	1
128	266	25	3
181	271	25	1
180	274	25	1
165	277	25	1
165	278	25	3
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	2
273	279	25	1
170	280	25	3
274	280	25	2
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	2
169	282	25	1
172	282	25	1
277	288	25	1
199	289	25	2
270	290	25	1
271	290	25	1
271	291	25	1
266	292	25	2
268	292	25	1
269	294	25	1
269	296	25	3
238	297	25	1
238	299	25	2
237	300	25	2
266	300	25	4
240	301	25	1
262	301	25	1
233	306	25	1
232	308	25	1
230	309	25	2
258	309	25	1
262	309	25	2
260	310	25	1
208	311	25	1
230	311	25	1
258	311	25	1
260	311	25	3
262	311	25	1
230	312	25	2
260	312	25	1
263	312	25	3
260	313	25	1
209	314	25	2
232	314	25	1
256	314	25	2
258	314	25	1
262	314	25	2
256	316	25	2
262	316	25	4
257	317	25	2
260	317	25	1
256	319	25	1
240	320	25	1
257	320	25	3
260	322	25	3
239	323	25	2
258	325	25	2
107	331	25	2
259	331	25	2
153	332	25	2
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	1
183	222	26	2
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	4
178	226	26	1
157	230	26	2
159	230	26	2
160	230	26	2
156	231	26	1
157	231	26	2
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	2
136	235	26	1
140	235	26	1
249	235	26	1
248	236	26	1
134	237	26	2
140	237	26	1
246	237	26	1
248	237	26	2
143	238	26	1
246	238	26	3
131	239	26	3
242	239	26	1
134	240	26	3
135	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
132	243	26	1
136	243	26	1
235	243	26	1
136	244	26	3
137	245	26	1
226	246	26	3
228	247	26	2
223	248	26	2
227	250	26	3
229	251	26	1
124	252	26	1
226	252	26	1
123	253	26	2
124	255	26	1
122	257	26	2
121	258	26	1
120	259	26	3
125	266	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	2
121	269	26	2
122	269	26	1
126	269	26	1
127	270	26	1
124	271	26	3
178	275	26	1
178	277	26	2
169	278	26	1
177	278	26	1
163	279	26	1
171	279	26	1
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
273	281	26	3
177	282	26	1
275	282	26	2
175	283	26	1
274	283	26	2
181	287	26	3
268	293	26	1
271	294	26	3
268	295	26	1
235	298	26	2
267	298	26	2
231	307	26	1
237	307	26	1
229	308	26	1
235	308	26	1
209	311	26	4
259	311	26	1
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
209	313	26	1
257	313	26	2
211	314	26	1
260	314	26	1
258	315	26	1
261	315	26	1
211	316	26	1
257	316	26	2
260	316	26	2
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	3
259	319	26	1
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
242	321	26	1
240	322	26	1
259	331	26	2
186	359	26	1
186	360	26	2
180	223	27	1
179	226	27	1
155	231	27	2
161	231	27	1
162	231	27	1
164	231	27	1
162	232	27	1
163	232	27	1
164	232	27	1
166	232	27	2
164	233	27	2
146	234	27	1
145	235	27	1
146	235	27	3
250	235	27	1
249	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	3
146	238	27	1
246	238	27	1
249	238	27	3
135	239	27	1
234	239	27	3
242	240	27	1
133	241	27	1
226	241	27	2
134	243	27	2
226	244	27	2
250	245	27	1
228	249	27	2
227	251	27	1
229	251	27	1
125	255	27	1
122	256	27	3
121	257	27	2
124	258	27	1
125	267	27	1
126	267	27	1
124	268	27	3
126	268	27	2
122	270	27	1
123	270	27	1
127	271	27	1
173	277	27	3
174	277	27	1
175	278	27	1
178	278	27	1
172	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
170	281	27	1
173	281	27	1
177	281	27	1
275	281	27	2
173	282	27	1
178	282	27	1
275	282	27	2
178	283	27	1
274	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
269	293	27	1
177	294	27	2
191	294	27	4
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
237	304	27	1
236	306	27	2
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	2
258	312	27	1
206	313	27	2
202	314	27	2
208	314	27	1
209	315	27	1
210	315	27	2
258	316	27	2
259	316	27	2
239	318	27	2
239	319	27	1
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	1
238	322	27	1
236	324	27	2
96	328	27	1
260	328	27	2
259	330	27	1
115	228	28	3
160	231	28	1
162	231	28	1
167	231	28	1
165	232	28	2
244	235	28	2
143	236	28	4
144	236	28	1
248	236	28	1
249	236	28	2
247	237	28	1
248	237	28	2
136	238	28	2
139	238	28	2
141	238	28	1
147	238	28	2
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
232	239	28	1
246	239	28	3
134	240	28	1
140	240	28	1
184	240	28	2
139	241	28	1
179	241	28	1
186	241	28	1
137	242	28	1
114	243	28	1
227	243	28	1
235	243	28	1
249	243	28	1
231	245	28	2
193	246	28	1
234	249	28	3
226	250	28	1
235	250	28	1
123	252	28	1
127	252	28	2
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	1
128	256	28	1
126	257	28	1
124	267	28	3
127	267	28	1
121	268	28	2
121	270	28	1
126	270	28	1
127	270	28	2
123	271	28	2
170	271	28	1
167	272	28	2
129	275	28	2
134	276	28	1
129	277	28	1
175	277	28	1
171	279	28	2
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	1
177	280	28	1
178	280	28	2
275	280	28	1
276	281	28	1
172	282	28	1
176	282	28	1
177	282	28	2
178	282	28	1
275	282	28	2
170	283	28	2
173	283	28	1
168	284	28	4
175	284	28	1
275	284	28	1
167	285	28	1
168	285	28	1
169	285	28	2
170	285	28	3
275	285	28	1
168	288	28	1
271	289	28	2
270	290	28	2
192	292	28	1
197	295	28	1
179	299	28	1
232	304	28	1
232	306	28	3
227	307	28	2
204	310	28	1
208	310	28	1
222	310	28	1
211	311	28	1
204	313	28	1
206	313	28	1
211	313	28	3
259	313	28	1
208	314	28	1
209	315	28	1
210	315	28	1
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	1
259	317	28	1
261	317	28	1
262	318	28	1
239	319	28	2
240	319	28	2
239	321	28	1
240	321	28	1
242	322	28	2
232	325	28	1
96	327	28	1
133	328	28	1
96	331	28	1
185	357	28	1
218	360	28	1
116	223	29	3
112	226	29	1
171	231	29	1
164	233	29	1
183	237	29	1
250	238	29	3
251	238	29	2
186	239	29	1
115	240	29	4
181	240	29	2
182	240	29	2
183	240	29	2
180	241	29	2
185	241	29	3
235	242	29	1
190	243	29	1
236	243	29	1
192	244	29	1
190	245	29	1
191	245	29	1
193	247	29	3
189	249	29	1
226	250	29	2
127	253	29	1
125	257	29	1
131	257	29	1
133	257	29	1
135	263	29	2
259	266	29	1
259	267	29	2
261	267	29	1
257	268	29	2
261	268	29	1
168	270	29	1
167	271	29	1
124	272	29	2
125	272	29	3
127	272	29	4
132	272	29	3
135	272	29	1
137	272	29	1
137	273	29	2
166	273	29	1
170	273	29	1
138	274	29	1
168	274	29	1
171	275	29	1
167	278	29	1
168	278	29	2
169	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	2
167	282	29	1
175	282	29	1
276	282	29	2
166	283	29	2
174	283	29	1
275	283	29	3
276	283	29	1
168	284	29	1
177	284	29	1
274	284	29	1
277	284	29	2
176	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
167	287	29	1
270	294	29	3
183	297	29	1
181	299	29	2
235	307	29	1
236	307	29	1
199	308	29	1
225	308	29	1
203	309	29	1
203	310	29	1
202	311	29	1
209	311	29	2
249	311	29	2
204	312	29	2
208	312	29	3
211	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	1
241	316	29	1
259	317	29	1
241	318	29	1
243	319	29	4
239	320	29	1
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	1
93	327	29	1
127	327	29	1
98	329	29	1
130	329	29	1
93	330	29	2
97	330	29	3
95	331	29	2
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	2
187	361	29	4
114	226	30	1
176	237	30	3
175	238	30	2
179	238	30	4
181	238	30	1
183	238	30	1
117	239	30	4
172	239	30	1
184	239	30	3
186	239	30	2
177	240	30	1
178	240	30	2
184	240	30	2
189	241	30	1
172	242	30	2
181	242	30	1
182	242	30	1
183	243	30	2
186	243	30	2
189	243	30	4
190	244	30	1
193	244	30	1
190	245	30	2
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	1
129	256	30	2
132	256	30	1
123	257	30	1
126	258	30	1
133	259	30	2
136	263	30	1
259	266	30	2
127	267	30	2
260	268	30	1
259	269	30	2
125	270	30	2
134	270	30	1
137	270	30	1
165	270	30	2
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	1
123	272	30	2
125	272	30	1
129	272	30	1
165	272	30	2
138	273	30	1
140	273	30	1
168	273	30	4
142	274	30	1
143	275	30	2
142	277	30	1
168	278	30	1
163	279	30	1
164	280	30	2
276	280	30	1
159	281	30	2
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	3
165	283	30	3
276	283	30	1
164	284	30	1
275	284	30	1
276	284	30	2
165	287	30	2
170	287	30	4
176	292	30	1
178	294	30	3
177	296	30	2
194	305	30	2
194	306	30	2
198	307	30	1
189	308	30	1
205	308	30	1
210	309	30	2
204	310	30	4
207	311	30	1
211	311	30	1
207	312	30	2
225	313	30	2
210	316	30	2
246	316	30	1
243	317	30	2
245	317	30	1
242	318	30	1
213	322	30	1
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	2
99	329	30	1
93	331	30	4
97	331	30	1
95	332	30	1
95	333	30	1
186	349	30	2
218	361	30	1
139	239	31	2
174	239	31	1
179	240	31	2
185	240	31	1
240	240	31	1
183	241	31	4
185	241	31	1
176	242	31	2
179	242	31	1
184	243	31	1
185	243	31	3
186	243	31	1
173	245	31	1
186	245	31	1
187	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
124	259	31	1
129	259	31	1
255	259	31	1
256	263	31	2
127	264	31	1
261	264	31	1
129	265	31	1
259	265	31	1
261	265	31	3
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	1
261	267	31	2
125	268	31	1
260	268	31	3
127	269	31	1
125	270	31	1
132	270	31	2
134	270	31	2
129	271	31	2
135	271	31	2
260	271	31	2
132	272	31	1
163	273	31	1
140	274	31	1
143	274	31	2
165	275	31	1
166	275	31	1
146	276	31	3
