x	y	z	Vitamin B5 (pantothenate) metabolism
197	235	38	1
119	236	38	1
138	236	38	4
166	237	38	3
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	3
197	238	38	2
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	3
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	1
169	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
165	241	38	2
199	241	38	1
126	242	38	2
144	242	38	1
166	242	38	2
167	242	38	2
171	242	38	1
197	242	38	2
138	243	38	1
140	243	38	1
174	243	38	3
121	244	38	1
123	244	38	4
135	244	38	1
139	244	38	2
141	244	38	1
169	244	38	2
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	3
168	245	38	2
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	3
169	246	38	1
174	246	38	1
175	246	38	2
168	247	38	1
169	248	38	2
167	249	38	2
137	250	38	1
132	251	38	2
131	252	38	2
137	252	38	1
142	252	38	2
152	252	38	3
134	253	38	1
135	253	38	1
147	253	38	1
151	253	38	1
152	253	38	1
132	254	38	2
135	254	38	2
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	1
136	255	38	1
139	255	38	2
140	255	38	4
151	255	38	3
169	255	38	1
158	256	38	2
132	257	38	2
135	258	38	3
139	258	38	2
207	258	38	1
250	258	38	2
132	259	38	1
146	259	38	1
148	259	38	2
206	259	38	3
207	259	38	1
142	260	38	1
144	260	38	1
168	260	38	1
131	261	38	2
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
264	261	38	2
137	262	38	1
142	262	38	2
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	3
128	263	38	2
144	263	38	1
147	263	38	4
150	263	38	1
154	263	38	2
158	263	38	1
167	263	38	2
260	263	38	4
129	264	38	2
131	264	38	2
143	264	38	4
147	264	38	4
151	264	38	2
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	1
143	265	38	3
154	265	38	1
165	265	38	1
154	266	38	2
143	267	38	2
262	267	38	3
146	268	38	1
152	268	38	1
261	268	38	3
140	271	38	1
141	271	38	2
247	271	38	1
132	272	38	1
133	272	38	2
140	272	38	2
141	272	38	2
142	272	38	2
145	272	38	1
147	272	38	1
251	272	38	2
254	272	38	2
139	273	38	3
145	273	38	1
134	274	38	2
138	274	38	1
250	274	38	1
251	274	38	1
252	274	38	1
129	275	38	2
129	276	38	1
134	276	38	2
147	276	38	2
163	276	38	2
256	276	38	1
131	277	38	2
152	277	38	3
161	277	38	1
160	278	38	1
164	278	38	4
126	280	38	2
164	280	38	1
128	281	38	2
129	281	38	1
137	281	38	2
139	281	38	2
141	281	38	1
161	281	38	2
127	282	38	2
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	2
125	283	38	1
135	283	38	1
160	283	38	4
125	284	38	3
126	284	38	2
136	284	38	1
140	284	38	1
127	285	38	2
129	285	38	2
149	285	38	1
134	286	38	2
153	286	38	2
125	288	38	3
126	288	38	1
154	288	38	1
155	288	38	1
157	290	38	1
257	291	38	3
154	292	38	4
156	292	38	1
253	293	38	2
255	294	38	2
258	294	38	6
259	294	38	2
120	295	38	1
155	295	38	1
156	295	38	4
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
259	298	38	1
121	300	38	1
170	300	38	1
173	300	38	3
179	300	38	2
170	301	38	2
172	302	38	1
175	302	38	2
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	2
174	304	38	2
177	304	38	2
182	304	38	2
261	304	38	2
115	306	38	1
114	307	38	2
257	307	38	3
116	308	38	2
125	310	38	1
259	310	38	5
122	314	38	1
148	315	38	3
116	316	38	2
118	316	38	1
119	316	38	2
145	316	38	1
146	316	38	1
152	316	38	2
114	317	38	3
115	317	38	2
117	317	38	2
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	2
121	318	38	1
140	318	38	1
143	318	38	2
151	318	38	4
116	319	38	2
117	319	38	1
136	319	38	2
142	319	38	1
144	319	38	1
116	320	38	1
138	320	38	2
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	4
144	322	38	2
126	323	38	3
137	323	38	2
140	323	38	2
181	324	38	1
239	324	38	1
242	324	38	2
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	2
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	2
219	331	38	1
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	1
147	333	38	1
150	333	38	1
177	333	38	2
181	333	38	2
185	333	38	3
155	334	38	3
179	334	38	1
183	334	38	1
186	334	38	2
148	335	38	2
209	340	38	1
214	340	38	2
211	341	38	2
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	3
190	346	38	4
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
247	347	38	1
187	348	38	1
190	348	38	3
247	348	38	2
211	349	38	1
210	351	38	1
212	351	38	2
211	352	38	1
215	353	38	2
180	354	38	3
184	354	38	1
209	354	38	2
176	355	38	1
182	355	38	2
208	355	38	2
211	355	38	1
176	356	38	2
180	356	38	1
207	356	38	1
208	356	38	3
174	357	38	2
176	357	38	2
178	357	38	1
181	357	38	2
205	358	38	1
206	358	38	1
207	358	38	2
204	359	38	2
191	361	38	1
193	361	38	2
195	361	38	1
201	361	38	2
191	362	38	1
196	363	38	1
193	364	38	3
113	219	39	2
112	220	39	3
113	220	39	1
122	223	39	1
125	223	39	5
120	224	39	1
136	226	39	1
146	226	39	1
124	227	39	1
134	228	39	1
175	228	39	1
136	229	39	3
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	2
145	230	39	2
172	230	39	1
121	231	39	2
135	232	39	2
174	232	39	3
140	233	39	2
198	233	39	1
199	233	39	1
130	234	39	2
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	2
140	235	39	1
154	235	39	3
168	235	39	3
136	236	39	1
137	236	39	4
144	236	39	2
167	236	39	2
195	236	39	2
198	236	39	2
118	237	39	2
136	237	39	1
137	237	39	3
138	237	39	2
139	237	39	2
140	237	39	3
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	1
138	238	39	2
140	238	39	2
142	238	39	5
143	238	39	1
167	238	39	1
199	238	39	1
135	239	39	2
161	239	39	2
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
144	240	39	1
163	240	39	1
166	240	39	2
197	240	39	2
125	241	39	2
128	241	39	1
133	241	39	1
137	241	39	2
142	241	39	1
169	241	39	2
126	242	39	2
127	242	39	1
165	242	39	2
168	242	39	2
171	242	39	4
125	243	39	1
128	243	39	1
129	243	39	1
133	243	39	1
134	243	39	2
166	243	39	2
171	243	39	1
174	243	39	1
121	244	39	4
124	244	39	3
136	244	39	1
139	244	39	2
140	244	39	2
141	244	39	3
142	244	39	2
143	244	39	1
167	244	39	3
169	244	39	1
176	244	39	3
139	245	39	1
167	245	39	1
168	245	39	3
177	245	39	1
141	246	39	1
172	246	39	2
127	247	39	2
174	247	39	2
178	247	39	1
123	248	39	1
129	248	39	4
173	248	39	1
133	249	39	2
134	249	39	3
135	249	39	3
136	249	39	2
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	2
134	252	39	1
136	252	39	2
237	252	39	1
127	253	39	5
132	253	39	4
135	253	39	1
136	253	39	1
168	253	39	3
235	253	39	1
247	253	39	2
132	254	39	1
134	254	39	2
140	254	39	3
142	254	39	1
144	254	39	2
151	254	39	2
153	254	39	1
154	254	39	1
168	254	39	2
236	254	39	3
136	255	39	2
143	255	39	1
152	255	39	2
153	255	39	1
153	256	39	1
155	256	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	3
141	257	39	3
254	257	39	1
151	258	39	2
154	258	39	1
155	258	39	3
168	258	39	2
208	258	39	2
134	259	39	1
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	2
147	259	39	2
148	259	39	1
149	259	39	2
170	259	39	3
251	259	39	1
252	259	39	1
130	260	39	2
133	260	39	3
150	260	39	1
153	260	39	5
159	260	39	2
168	260	39	1
169	260	39	4
140	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	2
167	261	39	3
205	261	39	2
252	261	39	2
131	262	39	2
143	262	39	4
148	262	39	4
156	262	39	1
231	262	39	2
250	262	39	3
261	262	39	1
262	262	39	2
129	263	39	2
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
152	263	39	1
153	263	39	3
154	263	39	1
157	263	39	1
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	1
144	264	39	2
151	264	39	1
152	264	39	3
153	264	39	1
165	264	39	1
166	264	39	1
263	264	39	2
129	265	39	3
147	265	39	3
153	265	39	2
167	265	39	1
258	265	39	1
130	266	39	1
147	266	39	1
153	266	39	1
165	266	39	2
142	267	39	2
156	267	39	1
256	267	39	3
131	268	39	1
134	268	39	3
147	268	39	1
259	268	39	2
132	269	39	1
136	269	39	3
143	269	39	2
144	269	39	1
151	269	39	2
152	269	39	3
134	270	39	1
142	270	39	1
146	270	39	3
167	270	39	3
244	270	39	2
245	270	39	1
141	271	39	1
144	271	39	2
145	271	39	1
247	271	39	3
134	272	39	1
135	272	39	1
141	272	39	3
143	272	39	3
147	272	39	2
166	272	39	5
251	272	39	1
252	272	39	4
134	273	39	1
142	273	39	1
151	273	39	1
132	274	39	2
139	274	39	2
141	274	39	1
142	274	39	1
144	274	39	1
162	274	39	3
254	274	39	1
131	275	39	2
133	275	39	2
134	275	39	2
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	2
129	276	39	1
142	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
233	276	39	3
133	277	39	2
145	277	39	1
147	277	39	4
149	277	39	1
129	278	39	2
138	278	39	1
144	278	39	3
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	3
130	279	39	3
136	279	39	1
142	279	39	1
143	279	39	2
145	279	39	3
148	279	39	2
152	279	39	1
154	279	39	2
137	280	39	1
142	280	39	1
145	280	39	1
141	281	39	2
151	281	39	1
127	282	39	1
130	282	39	1
133	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
136	283	39	2
142	283	39	2
133	284	39	3
134	284	39	3
136	284	39	1
138	284	39	4
140	284	39	1
142	284	39	4
157	284	39	1
134	285	39	4
137	285	39	1
139	285	39	2
169	285	39	2
158	286	39	1
172	286	39	1
173	286	39	1
134	287	39	3
154	287	39	2
134	288	39	1
135	289	39	1
155	290	39	1
158	290	39	2
257	290	39	2
154	291	39	2
252	292	39	1
134	293	39	2
139	293	39	3
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	1
159	294	39	3
159	295	39	1
161	295	39	2
249	295	39	1
249	296	39	1
259	296	39	3
121	297	39	3
133	297	39	2
166	297	39	3
171	297	39	4
247	297	39	2
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	3
261	298	39	1
167	299	39	2
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	3
174	300	39	1
176	300	39	1
260	300	39	2
120	301	39	1
121	301	39	4
172	301	39	1
176	301	39	3
131	302	39	2
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	1
124	303	39	3
174	303	39	1
177	303	39	1
126	304	39	4
171	304	39	2
172	304	39	1
175	304	39	2
178	304	39	3
180	304	39	1
259	304	39	3
174	305	39	1
176	305	39	4
177	305	39	4
182	305	39	2
259	305	39	1
125	306	39	2
126	306	39	1
177	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
260	310	39	1
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	4
149	316	39	2
119	317	39	1
135	317	39	2
139	317	39	3
148	317	39	2
113	318	39	1
115	318	39	2
116	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	2
150	318	39	4
136	319	39	3
139	319	39	2
150	319	39	1
117	320	39	2
139	320	39	2
140	320	39	4
144	320	39	1
146	320	39	2
181	320	39	1
149	321	39	2
179	321	39	3
180	321	39	1
140	322	39	2
177	322	39	2
179	322	39	2
241	324	39	1
242	325	39	1
242	326	39	1
240	328	39	1
241	328	39	1
242	328	39	3
157	329	39	2
238	329	39	2
152	330	39	1
153	330	39	3
189	330	39	5
220	330	39	3
149	331	39	4
153	331	39	2
168	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
221	331	39	2
157	332	39	2
179	332	39	2
180	332	39	5
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	1
154	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
155	334	39	2
160	334	39	1
183	334	39	1
189	334	39	4
156	335	39	1
195	335	39	1
154	336	39	5
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	2
152	338	39	2
155	338	39	3
214	341	39	3
201	342	39	2
207	343	39	2
208	344	39	1
209	344	39	1
211	344	39	3
191	345	39	1
192	345	39	2
209	346	39	2
247	346	39	3
190	347	39	3
191	347	39	4
192	347	39	4
247	347	39	1
248	347	39	1
194	348	39	4
211	348	39	5
213	348	39	1
190	349	39	2
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	1
209	352	39	1
213	352	39	2
206	354	39	2
214	354	39	1
177	355	39	1
207	355	39	3
214	355	39	3
207	356	39	1
176	357	39	2
177	357	39	2
205	357	39	2
212	358	39	4
192	361	39	3
195	361	39	3
201	362	39	1
205	362	39	1
195	363	39	2
192	364	39	1
113	219	40	1
114	219	40	1
111	221	40	2
121	222	40	2
118	224	40	2
120	224	40	2
122	224	40	2
136	226	40	2
138	227	40	1
141	228	40	1
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	2
136	230	40	1
137	230	40	1
138	230	40	1
141	231	40	3
199	231	40	3
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	2
196	233	40	1
198	233	40	2
201	233	40	1
118	234	40	2
201	234	40	3
118	235	40	3
139	235	40	3
142	235	40	1
144	235	40	1
195	235	40	2
199	235	40	1
202	235	40	1
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	2
201	236	40	2
202	236	40	1
140	237	40	4
163	237	40	1
197	237	40	1
203	237	40	2
142	238	40	3
146	238	40	2
154	238	40	2
159	238	40	2
160	238	40	1
166	238	40	3
195	238	40	1
197	238	40	2
203	238	40	1
204	238	40	1
126	239	40	3
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	3
126	240	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	2
168	241	40	2
125	242	40	1
126	242	40	2
133	242	40	2
143	242	40	1
168	242	40	1
170	242	40	4
140	243	40	3
141	243	40	2
165	243	40	3
176	243	40	2
132	244	40	2
171	244	40	1
176	244	40	1
126	245	40	2
128	245	40	2
140	245	40	2
163	245	40	2
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	6
139	246	40	2
171	247	40	3
174	247	40	2
124	248	40	2
125	248	40	2
126	248	40	1
137	248	40	3
174	248	40	1
125	249	40	2
232	249	40	4
135	250	40	1
137	250	40	4
139	250	40	3
231	250	40	2
225	251	40	1
232	251	40	2
134	252	40	2
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
235	253	40	1
138	254	40	4
139	254	40	3
152	254	40	2
154	254	40	2
137	255	40	1
138	255	40	1
140	255	40	3
137	256	40	4
143	256	40	3
152	256	40	2
136	257	40	1
147	257	40	1
134	258	40	1
149	258	40	1
151	258	40	2
145	259	40	6
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	3
162	259	40	1
204	259	40	3
254	259	40	2
149	260	40	2
154	260	40	3
157	260	40	1
158	260	40	3
165	260	40	2
205	260	40	2
149	261	40	1
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	3
168	261	40	1
210	261	40	2
250	261	40	2
251	261	40	1
252	261	40	1
257	261	40	2
130	262	40	1
136	262	40	1
140	262	40	2
144	262	40	2
146	262	40	2
147	262	40	3
151	262	40	1
153	262	40	5
154	262	40	3
159	262	40	2
167	262	40	1
222	262	40	1
248	262	40	1
143	263	40	1
150	263	40	4
151	263	40	2
153	263	40	1
157	263	40	2
159	263	40	1
166	263	40	2
167	263	40	1
157	264	40	4
158	264	40	2
160	264	40	2
168	264	40	1
144	265	40	1
151	265	40	1
156	265	40	2
159	265	40	1
164	265	40	2
222	265	40	1
142	266	40	2
146	266	40	2
150	266	40	3
153	266	40	1
154	266	40	2
157	266	40	1
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	1
142	267	40	3
168	267	40	3
150	268	40	4
154	268	40	1
246	268	40	1
253	268	40	2
139	269	40	1
152	269	40	1
153	269	40	1
165	269	40	5
167	269	40	2
245	269	40	1
246	269	40	1
250	269	40	1
134	270	40	2
135	270	40	1
136	270	40	2
142	270	40	1
144	270	40	2
146	270	40	1
147	270	40	1
150	270	40	1
249	270	40	1
137	271	40	5
144	271	40	2
148	271	40	1
151	271	40	4
135	272	40	2
136	272	40	2
143	272	40	1
144	272	40	2
147	272	40	2
151	272	40	2
165	272	40	2
223	272	40	4
231	272	40	1
247	272	40	4
251	272	40	3
131	273	40	4
140	273	40	2
142	273	40	2
146	273	40	1
150	273	40	3
156	273	40	1
166	273	40	1
167	273	40	2
145	274	40	2
148	274	40	1
156	274	40	2
247	274	40	1
132	275	40	2
138	275	40	1
141	275	40	1
147	275	40	2
150	275	40	1
162	275	40	2
129	276	40	3
130	276	40	1
131	276	40	3
133	276	40	1
142	276	40	2
144	276	40	1
148	276	40	2
163	276	40	2
130	277	40	5
136	277	40	6
143	277	40	1
134	278	40	1
138	278	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	2
157	278	40	4
161	278	40	1
164	278	40	1
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	3
253	279	40	2
138	280	40	1
139	280	40	3
140	280	40	2
142	280	40	1
152	280	40	4
161	280	40	2
162	280	40	1
129	281	40	2
135	281	40	3
142	281	40	2
150	282	40	1
159	282	40	3
135	283	40	2
139	283	40	2
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	2
158	284	40	3
135	285	40	1
132	286	40	2
137	286	40	3
154	286	40	2
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	1
156	287	40	3
134	288	40	2
135	288	40	4
154	288	40	4
250	289	40	2
139	291	40	1
257	291	40	1
133	292	40	2
156	292	40	2
133	293	40	1
140	293	40	3
139	294	40	2
160	294	40	2
254	294	40	2
121	295	40	1
126	295	40	2
131	295	40	1
162	295	40	5
252	295	40	4
123	296	40	1
130	296	40	2
131	296	40	1
134	296	40	1
160	296	40	3
121	297	40	1
133	297	40	1
149	297	40	1
253	297	40	1
134	298	40	1
162	298	40	2
169	298	40	2
259	298	40	2
260	298	40	2
169	299	40	2
131	300	40	1
257	300	40	6
140	301	40	5
142	301	40	1
168	301	40	2
169	301	40	3
172	301	40	2
177	301	40	1
171	302	40	3
261	302	40	1
128	303	40	2
129	303	40	2
139	303	40	1
171	303	40	1
175	303	40	2
182	303	40	3
124	304	40	2
130	304	40	2
139	304	40	3
169	304	40	1
170	304	40	1
171	304	40	2
180	304	40	3
126	305	40	1
172	306	40	1
181	306	40	1
182	307	40	4
183	307	40	2
124	308	40	2
139	308	40	1
123	310	40	3
125	310	40	1
126	310	40	2
121	312	40	2
123	312	40	2
140	313	40	1
119	315	40	2
147	315	40	3
148	315	40	1
150	315	40	3
115	316	40	2
116	316	40	1
119	316	40	2
139	317	40	1
147	317	40	4
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	1
115	319	40	2
117	319	40	3
152	320	40	1
174	326	40	1
176	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
151	328	40	1
239	328	40	1
149	329	40	3
240	329	40	1
244	329	40	1
151	330	40	4
178	330	40	3
189	330	40	1
148	331	40	2
177	331	40	2
189	331	40	1
221	331	40	2
241	331	40	2
151	332	40	4
156	332	40	3
157	332	40	2
174	332	40	2
177	332	40	1
180	332	40	1
183	332	40	1
188	332	40	1
192	332	40	2
216	332	40	1
218	332	40	3
220	332	40	2
221	332	40	2
146	333	40	3
150	333	40	1
154	333	40	4
156	333	40	3
176	333	40	1
219	333	40	3
240	333	40	1
151	334	40	1
153	334	40	1
154	334	40	2
156	334	40	1
244	334	40	1
156	335	40	4
186	335	40	3
244	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	1
223	339	40	1
208	341	40	3
213	341	40	1
216	341	40	1
217	341	40	2
210	342	40	2
215	342	40	2
220	342	40	2
222	342	40	1
208	343	40	3
220	343	40	2
222	343	40	2
232	343	40	5
195	344	40	1
209	344	40	1
210	344	40	2
193	345	40	2
194	345	40	3
204	345	40	2
209	345	40	2
211	345	40	1
202	346	40	2
203	347	40	2
211	347	40	1
193	349	40	1
195	349	40	4
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
215	351	40	2
235	351	40	2
212	352	40	1
212	353	40	2
177	356	40	1
174	357	40	3
207	357	40	2
208	357	40	1
171	358	40	4
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	3
172	361	40	1
206	361	40	3
111	221	41	1
110	222	41	3
111	222	41	2
121	222	41	1
144	225	41	1
134	226	41	2
141	226	41	1
135	227	41	1
137	227	41	2
140	227	41	1
141	227	41	1
138	228	41	1
137	229	41	1
139	231	41	5
141	231	41	2
143	232	41	1
136	233	41	3
140	233	41	1
142	233	41	2
198	233	41	2
204	233	41	1
136	234	41	3
140	234	41	1
199	234	41	2
146	235	41	2
199	235	41	5
201	235	41	2
138	236	41	2
141	236	41	1
142	236	41	2
151	236	41	3
161	236	41	1
165	236	41	3
167	236	41	1
170	236	41	2
201	236	41	2
204	236	41	1
141	237	41	1
142	237	41	1
158	237	41	4
163	237	41	1
164	237	41	2
165	237	41	2
134	238	41	2
138	238	41	4
141	238	41	4
164	238	41	3
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	2
201	239	41	1
129	240	41	1
198	240	41	1
129	241	41	4
142	241	41	2
143	241	41	1
164	241	41	2
166	241	41	3
167	241	41	4
168	241	41	3
128	242	41	1
132	242	41	1
134	242	41	2
135	242	41	4
137	242	41	3
140	242	41	4
141	242	41	2
170	242	41	2
138	243	41	2
164	243	41	1
169	243	41	1
125	244	41	5
127	244	41	1
165	244	41	3
166	244	41	1
168	244	41	1
170	244	41	2
173	244	41	4
128	245	41	2
177	245	41	3
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	2
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	3
133	249	41	2
230	250	41	4
231	250	41	2
230	251	41	1
123	252	41	1
143	252	41	2
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	3
121	253	41	3
142	253	41	2
143	253	41	1
228	253	41	1
232	253	41	1
141	254	41	2
144	254	41	1
243	254	41	3
119	255	41	3
141	255	41	3
152	255	41	1
214	255	41	2
120	256	41	2
140	256	41	1
141	256	41	1
142	256	41	2
143	256	41	2
152	256	41	2
137	257	41	1
141	257	41	1
143	257	41	2
158	257	41	3
174	257	41	1
178	257	41	2
210	257	41	3
254	257	41	1
138	258	41	1
146	258	41	3
147	258	41	6
154	258	41	3
155	258	41	2
172	258	41	2
177	258	41	3
211	258	41	3
140	259	41	7
144	259	41	5
146	259	41	1
148	259	41	1
176	259	41	1
205	259	41	2
208	259	41	2
213	259	41	2
140	260	41	2
146	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
158	260	41	3
170	260	41	1
175	260	41	2
176	260	41	3
210	260	41	1
250	260	41	1
130	261	41	1
143	261	41	2
144	261	41	2
146	261	41	1
148	261	41	2
153	261	41	2
160	261	41	2
167	261	41	1
174	261	41	1
250	261	41	2
253	261	41	1
254	261	41	4
119	262	41	1
139	262	41	1
142	262	41	1
148	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	3
167	262	41	2
168	262	41	2
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	1
251	262	41	1
151	263	41	2
168	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	3
255	263	41	1
145	264	41	1
147	264	41	1
148	264	41	1
151	264	41	3
171	264	41	4
210	264	41	2
249	264	41	1
124	265	41	2
143	265	41	1
145	265	41	3
149	265	41	1
152	265	41	1
153	265	41	2
119	266	41	2
120	266	41	1
143	266	41	1
145	266	41	1
149	266	41	2
150	266	41	2
153	266	41	1
167	266	41	4
168	266	41	1
135	267	41	2
161	267	41	2
167	267	41	2
247	267	41	3
253	267	41	1
258	267	41	1
142	268	41	4
145	268	41	4
146	268	41	4
148	268	41	2
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	2
248	269	41	1
251	269	41	3
254	269	41	1
132	270	41	1
139	270	41	2
140	270	41	3
151	270	41	2
152	270	41	2
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	1
157	271	41	3
203	271	41	2
247	271	41	2
136	272	41	1
140	272	41	2
145	272	41	2
147	272	41	1
149	272	41	2
152	272	41	2
165	272	41	1
220	272	41	2
228	272	41	2
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	3
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	2
136	274	41	3
151	274	41	1
153	274	41	1
155	274	41	3
156	274	41	1
157	274	41	2
246	274	41	2
247	274	41	1
130	275	41	2
132	275	41	3
141	275	41	2
147	275	41	1
151	275	41	2
153	275	41	3
130	276	41	3
136	276	41	2
139	276	41	2
141	276	41	1
155	276	41	1
162	276	41	1
211	276	41	2
245	276	41	1
247	276	41	1
129	277	41	2
133	277	41	3
142	277	41	1
151	277	41	1
161	277	41	1
131	278	41	1
136	278	41	4
142	278	41	1
150	278	41	3
152	278	41	1
155	278	41	1
164	278	41	1
247	278	41	3
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	1
142	280	41	1
144	280	41	2
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	3
162	280	41	2
130	281	41	1
152	281	41	6
130	282	41	3
137	282	41	3
154	282	41	2
136	283	41	3
139	283	41	3
160	283	41	4
218	283	41	3
138	284	41	3
141	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
218	285	41	4
219	285	41	3
135	286	41	2
160	286	41	1
219	286	41	3
136	287	41	2
139	287	41	3
140	287	41	2
141	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	2
141	289	41	1
134	290	41	1
154	290	41	3
154	291	41	1
134	292	41	1
155	292	41	2
157	292	41	4
132	293	41	1
132	294	41	2
142	294	41	1
152	294	41	1
154	294	41	1
160	294	41	3
128	295	41	4
131	295	41	1
135	295	41	1
140	295	41	1
150	295	41	3
164	295	41	2
254	295	41	3
143	296	41	4
148	296	41	1
153	296	41	1
160	296	41	2
252	296	41	1
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	5
171	297	41	3
252	297	41	3
259	297	41	2
130	298	41	1
131	298	41	3
138	298	41	4
149	298	41	1
152	298	41	1
252	298	41	5
256	298	41	1
93	299	41	3
129	299	41	3
149	299	41	1
167	299	41	2
168	299	41	1
169	299	41	1
130	300	41	2
249	300	41	1
260	300	41	3
123	301	41	3
127	301	41	1
167	301	41	2
172	301	41	2
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	1
132	302	41	1
167	302	41	3
171	302	41	4
123	303	41	1
124	303	41	2
130	303	41	2
134	303	41	1
138	303	41	1
139	303	41	2
144	303	41	3
176	303	41	2
177	303	41	2
