x	y	z	Metabolism of folate and pterines
199	236	39	2
118	237	39	1
137	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	4
199	237	39	2
116	238	39	1
140	238	39	3
142	238	39	1
143	238	39	3
145	238	39	3
167	238	39	1
199	238	39	1
201	238	39	2
135	239	39	3
139	239	39	1
164	239	39	2
135	240	39	2
144	240	39	1
163	240	39	3
166	240	39	1
196	240	39	3
197	240	39	1
125	241	39	1
128	241	39	1
137	241	39	1
168	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
165	242	39	2
168	242	39	2
169	242	39	1
128	243	39	2
129	243	39	1
131	243	39	2
133	243	39	1
134	243	39	1
166	243	39	2
171	243	39	1
174	243	39	2
121	244	39	1
124	244	39	2
125	244	39	3
126	244	39	1
136	244	39	4
139	244	39	1
141	244	39	2
142	244	39	1
143	244	39	2
167	244	39	2
176	244	39	3
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	1
177	245	39	4
178	245	39	1
127	246	39	1
141	246	39	1
172	246	39	3
173	246	39	1
125	247	39	1
168	247	39	4
129	248	39	1
173	248	39	1
133	249	39	3
134	249	39	1
135	249	39	3
140	250	39	2
136	251	39	1
137	251	39	1
123	252	39	1
134	252	39	4
143	252	39	3
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	4
135	253	39	2
141	253	39	2
168	253	39	1
235	253	39	1
247	253	39	1
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
141	255	39	1
143	255	39	1
152	255	39	3
153	255	39	3
155	255	39	1
153	256	39	2
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	3
138	257	39	1
139	257	39	2
141	257	39	2
254	257	39	2
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
136	259	39	5
137	259	39	1
138	259	39	2
144	259	39	1
149	259	39	3
170	259	39	1
211	259	39	3
251	259	39	1
252	259	39	2
255	259	39	2
130	260	39	1
133	260	39	2
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	3
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	3
152	261	39	2
166	261	39	1
205	261	39	1
252	261	39	1
131	262	39	2
143	262	39	2
148	262	39	1
156	262	39	2
250	262	39	1
261	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
150	263	39	2
157	263	39	3
158	263	39	1
167	263	39	1
262	263	39	2
263	263	39	2
131	264	39	1
142	264	39	1
144	264	39	1
151	264	39	1
153	264	39	1
154	264	39	1
166	264	39	2
129	265	39	2
146	265	39	2
147	265	39	2
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	1
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	2
156	267	39	3
256	267	39	1
259	267	39	1
131	268	39	1
135	268	39	3
167	268	39	2
132	269	39	1
136	269	39	1
143	269	39	2
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	3
142	270	39	1
146	270	39	1
167	270	39	3
244	270	39	3
144	271	39	1
247	271	39	1
135	272	39	3
143	272	39	4
147	272	39	3
227	272	39	1
251	272	39	1
252	272	39	2
134	273	39	1
142	273	39	1
151	273	39	1
132	274	39	1
139	274	39	1
143	274	39	1
144	274	39	2
146	274	39	2
162	274	39	1
254	274	39	3
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	2
135	275	39	3
141	275	39	1
144	275	39	1
146	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	2
142	276	39	2
145	276	39	2
149	276	39	1
164	276	39	2
233	276	39	2
130	277	39	1
131	277	39	3
133	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	3
138	278	39	1
144	278	39	2
162	278	39	1
164	278	39	1
130	279	39	1
143	279	39	1
145	279	39	1
147	279	39	3
148	279	39	1
152	279	39	3
163	279	39	2
137	280	39	1
142	280	39	3
138	281	39	3
151	281	39	1
127	282	39	2
130	282	39	1
133	282	39	1
136	282	39	2
138	282	39	2
125	283	39	1
130	283	39	4
133	283	39	2
136	283	39	2
142	283	39	4
133	284	39	2
134	284	39	1
140	284	39	3
142	284	39	1
157	284	39	2
137	285	39	2
169	285	39	1
173	286	39	3
132	287	39	3
134	287	39	1
154	287	39	2
134	288	39	2
136	288	39	3
135	289	39	3
155	290	39	2
158	290	39	2
254	290	39	1
257	290	39	4
154	291	39	2
252	292	39	2
139	293	39	4
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	3
170	294	39	3
263	294	39	2
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	2
133	297	39	3
166	297	39	2
247	297	39	1
248	297	39	2
250	297	39	1
123	298	39	3
134	298	39	1
253	298	39	1
261	298	39	2
171	299	39	2
174	299	39	2
249	299	39	1
165	300	39	3
168	300	39	1
260	300	39	1
121	301	39	1
177	301	39	3
131	302	39	1
173	302	39	1
175	302	39	3
180	302	39	1
124	303	39	2
177	303	39	1
178	303	39	4
171	304	39	2
172	304	39	1
177	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
182	305	39	2
259	305	39	1
126	306	39	1
128	306	39	1
179	306	39	2
115	307	39	1
181	307	39	2
260	310	39	3
124	311	39	1
138	314	39	1
145	314	39	3
147	314	39	1
146	316	39	1
139	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	2
116	318	39	2
137	318	39	2
139	318	39	1
144	318	39	1
150	318	39	1
136	319	39	1
139	319	39	3
140	320	39	2
144	320	39	2
146	320	39	1
181	320	39	2
149	321	39	5
179	321	39	2
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	1
181	324	39	2
241	324	39	3
242	326	39	2
239	327	39	2
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	3
238	329	39	1
152	330	39	3
153	330	39	3
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	3
181	331	39	3
218	331	39	3
219	331	39	4
240	331	39	2
179	332	39	1
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	3
193	333	39	2
219	333	39	2
154	334	39	1
155	334	39	1
160	334	39	2
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	3
214	336	39	1
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	2
155	338	39	4
213	338	39	1
217	338	39	3
211	341	39	2
214	341	39	3
208	343	39	2
191	344	39	4
209	344	39	2
191	345	39	2
192	345	39	2
201	345	39	3
202	345	39	2
191	346	39	1
208	346	39	3
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
191	348	39	1
194	348	39	3
211	348	39	1
213	348	39	1
208	349	39	2
210	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
176	357	39	1
177	357	39	2
205	357	39	3
212	357	39	3
212	358	39	1
192	359	39	1
191	361	39	3
192	361	39	1
195	361	39	1
205	362	39	1
195	363	39	2
114	218	40	3
113	219	40	1
114	219	40	2
112	220	40	1
121	222	40	2
120	224	40	4
136	226	40	2
137	229	40	1
140	229	40	1
141	229	40	2
142	229	40	2
136	230	40	1
137	230	40	2
137	231	40	1
203	231	40	1
203	232	40	1
204	232	40	2
196	233	40	2
201	233	40	2
118	234	40	3
201	234	40	4
118	235	40	1
140	235	40	3
142	235	40	2
144	235	40	2
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	2
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	2
136	237	40	3
140	237	40	2
162	237	40	1
163	237	40	1
203	237	40	2
142	238	40	3
146	238	40	1
159	238	40	2
162	238	40	2
166	238	40	3
167	238	40	2
197	238	40	1
204	238	40	1
126	239	40	2
136	239	40	2
143	239	40	3
160	239	40	1
126	240	40	1
142	240	40	2
143	240	40	4
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	2
161	241	40	1
162	241	40	1
168	241	40	4
126	242	40	1
134	242	40	3
167	242	40	1
168	242	40	2
169	242	40	1
170	242	40	3
127	243	40	2
128	243	40	2
141	243	40	3
142	243	40	1
165	243	40	1
175	243	40	3
132	244	40	1
176	244	40	1
125	245	40	2
126	245	40	2
128	245	40	3
140	245	40	2
163	245	40	3
179	245	40	2
125	246	40	2
126	246	40	3
139	246	40	1
178	246	40	1
174	247	40	1
121	248	40	3
124	248	40	2
125	248	40	4
137	248	40	1
174	248	40	2
125	249	40	1
133	250	40	5
137	250	40	3
139	250	40	2
231	250	40	1
225	251	40	1
230	251	40	2
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	3
231	252	40	1
132	253	40	3
139	253	40	2
235	253	40	1
138	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
140	255	40	4
127	256	40	5
143	256	40	1
152	256	40	1
212	256	40	1
134	257	40	3
139	257	40	1
146	257	40	2
156	257	40	2
157	257	40	1
134	258	40	3
149	258	40	1
151	258	40	1
145	259	40	2
147	259	40	1
156	259	40	1
162	259	40	1
204	259	40	1
132	260	40	1
142	260	40	1
144	260	40	3
147	260	40	1
148	260	40	6
154	260	40	2
157	260	40	2
158	260	40	3
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	3
136	261	40	1
140	261	40	1
149	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
168	261	40	2
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	2
252	261	40	1
257	261	40	2
130	262	40	2
136	262	40	2
140	262	40	1
143	262	40	4
146	262	40	1
151	262	40	1
159	262	40	1
167	262	40	3
168	262	40	2
248	262	40	1
249	262	40	1
140	263	40	4
142	263	40	2
143	263	40	1
153	263	40	4
157	263	40	1
159	263	40	2
166	263	40	1
167	263	40	3
234	263	40	2
130	264	40	1
157	264	40	1
160	264	40	4
163	264	40	5
168	264	40	3
144	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
165	265	40	4
222	265	40	1
146	266	40	2
151	266	40	2
153	266	40	1
154	266	40	2
157	266	40	1
158	266	40	1
256	266	40	3
142	267	40	2
258	267	40	1
147	268	40	3
150	268	40	2
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	1
152	269	40	1
153	269	40	2
165	269	40	2
244	269	40	1
245	269	40	2
252	269	40	1
134	270	40	2
135	270	40	2
142	270	40	2
144	270	40	3
145	270	40	2
146	270	40	1
147	270	40	1
150	270	40	2
251	270	40	2
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
135	272	40	1
136	272	40	4
143	272	40	1
144	272	40	2
151	272	40	2
223	272	40	1
247	272	40	2
251	272	40	2
140	273	40	1
146	273	40	3
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	2
145	274	40	3
147	274	40	2
148	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
141	275	40	1
147	275	40	2
150	275	40	3
162	275	40	1
130	276	40	1
131	276	40	3
133	276	40	2
147	276	40	2
148	276	40	1
155	276	40	3
163	276	40	2
130	277	40	1
136	277	40	1
143	277	40	5
129	278	40	2
134	278	40	1
138	278	40	2
139	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	3
163	278	40	3
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	2
149	279	40	2
152	279	40	2
134	280	40	1
140	280	40	2
161	280	40	2
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	1
150	282	40	3
159	282	40	3
133	283	40	1
134	283	40	5
135	283	40	2
139	283	40	1
157	283	40	2
138	284	40	1
140	284	40	1
158	284	40	2
135	285	40	3
132	286	40	2
133	286	40	2
137	286	40	2
139	286	40	4
154	286	40	1
158	286	40	3
160	286	40	3
133	287	40	2
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	2
250	289	40	1
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
160	294	40	1
163	294	40	2
254	294	40	1
121	295	40	4
126	295	40	2
131	295	40	1
162	295	40	1
123	296	40	1
130	296	40	2
131	296	40	1
134	296	40	1
133	297	40	2
149	297	40	1
257	297	40	1
134	298	40	1
162	298	40	1
169	298	40	1
259	298	40	4
260	298	40	3
123	300	40	3
131	300	40	2
249	300	40	1
133	301	40	2
142	301	40	1
168	301	40	2
250	301	40	2
130	302	40	1
143	302	40	1
171	302	40	1
128	303	40	1
129	303	40	1
133	303	40	4
139	303	40	3
171	303	40	1
175	303	40	1
181	303	40	2
182	303	40	2
259	303	40	1
124	304	40	2
132	304	40	1
144	304	40	1
169	304	40	2
170	304	40	2
171	304	40	3
180	304	40	1
125	305	40	1
127	305	40	3
140	305	40	1
181	306	40	3
182	307	40	2
183	307	40	3
262	307	40	2
124	308	40	2
139	308	40	3
124	309	40	2
123	310	40	1
125	310	40	1
119	312	40	1
121	312	40	2
123	312	40	3
140	313	40	1
119	315	40	1
141	315	40	1
147	315	40	2
150	315	40	3
115	316	40	1
116	316	40	1
139	317	40	1
147	317	40	3
116	318	40	2
117	318	40	1
138	318	40	2
146	318	40	1
148	318	40	1
115	319	40	2
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	3
176	326	40	4
249	326	40	3
186	327	40	1
242	327	40	1
151	328	40	1
239	328	40	2
242	328	40	2
240	329	40	1
244	329	40	2
151	330	40	1
242	330	40	4
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	1
221	331	40	2
241	331	40	4
149	332	40	2
151	332	40	1
156	332	40	2
157	332	40	1
177	332	40	2
180	332	40	1
181	332	40	2
188	332	40	1
192	332	40	2
216	332	40	1
217	332	40	3
218	332	40	1
220	332	40	3
146	333	40	1
154	333	40	2
156	333	40	1
158	333	40	2
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	2
153	334	40	1
191	334	40	1
219	335	40	2
244	335	40	1
247	335	40	2
150	336	40	2
151	336	40	3
153	336	40	1
153	338	40	1
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	1
216	341	40	1
217	341	40	1
210	342	40	2
220	342	40	1
222	343	40	1
232	343	40	2
195	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	2
204	345	40	2
209	345	40	1
211	345	40	1
202	346	40	3
191	347	40	1
203	347	40	1
211	347	40	2
220	349	40	1
235	350	40	2
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	2
209	355	40	1
173	356	40	1
177	356	40	1
208	357	40	1
171	358	40	2
172	358	40	1
204	359	40	1
207	359	40	3
173	360	40	2
172	361	40	1
206	361	40	2
113	220	41	1
110	222	41	3
111	222	41	1
121	222	41	2
144	225	41	1
134	226	41	3
141	226	41	1
137	227	41	1
140	227	41	1
141	227	41	2
138	228	41	1
136	229	41	2
137	229	41	1
136	230	41	3
141	231	41	5
143	232	41	1
136	233	41	1
140	233	41	1
141	233	41	2
198	233	41	1
140	234	41	2
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
151	236	41	1
161	236	41	3
165	236	41	3
167	236	41	1
170	236	41	2
201	236	41	2
140	237	41	1
141	237	41	1
142	237	41	3
163	237	41	1
165	237	41	2
134	238	41	2
138	238	41	2
146	238	41	1
164	238	41	1
166	238	41	2
167	238	41	1
202	238	41	1
144	239	41	1
161	239	41	2
200	239	41	1
201	239	41	1
139	240	41	2
198	240	41	2
127	241	41	3
129	241	41	2
142	241	41	1
143	241	41	3
164	241	41	2
166	241	41	1
167	241	41	2
168	241	41	2
169	241	41	4
128	242	41	2
132	242	41	2
134	242	41	2
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	2
170	242	41	3
139	243	41	1
140	243	41	3
164	243	41	2
169	243	41	2
125	244	41	1
166	244	41	1
167	244	41	1
168	244	41	2
173	244	41	2
176	244	41	2
128	245	41	1
126	246	41	3
166	246	41	3
178	247	41	1
181	247	41	2
122	248	41	1
173	248	41	2
130	249	41	2
133	249	41	2
231	250	41	1
232	250	41	1
230	251	41	1
141	252	41	3
143	252	41	3
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	4
121	253	41	1
143	253	41	3
227	253	41	1
228	253	41	2
144	254	41	1
243	254	41	1
152	255	41	1
214	255	41	3
120	256	41	1
140	256	41	2
142	256	41	1
143	256	41	3
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	3
158	257	41	1
177	257	41	2
178	257	41	3
210	257	41	1
213	257	41	2
254	257	41	3
138	258	41	1
146	258	41	3
153	258	41	2
154	258	41	7
155	258	41	1
172	258	41	1
177	258	41	1
140	259	41	2
144	259	41	3
146	259	41	1
148	259	41	1
176	259	41	2
205	259	41	3
208	259	41	2
212	259	41	3
140	260	41	2
146	260	41	1
148	260	41	1
150	260	41	2
154	260	41	1
157	260	41	2
170	260	41	3
175	260	41	2
176	260	41	1
210	260	41	2
253	260	41	1
130	261	41	1
143	261	41	4
146	261	41	2
149	261	41	1
151	261	41	2
153	261	41	2
160	261	41	2
167	261	41	2
174	261	41	2
210	261	41	2
253	261	41	2
119	262	41	1
139	262	41	1
143	262	41	1
144	262	41	2
146	262	41	2
151	262	41	2
163	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
207	262	41	2
248	262	41	2
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	2
153	263	41	5
162	263	41	1
168	263	41	3
201	263	41	4
204	263	41	2
232	263	41	1
234	263	41	2
255	263	41	3
151	264	41	4
158	264	41	1
209	264	41	2
249	264	41	1
143	265	41	2
144	265	41	1
149	265	41	3
153	265	41	2
256	265	41	1
119	266	41	3
120	266	41	2
142	266	41	2
143	266	41	1
149	266	41	3
153	266	41	2
168	266	41	2
132	267	41	1
135	267	41	2
148	267	41	2
247	267	41	1
253	267	41	1
258	267	41	4
142	268	41	3
147	268	41	1
148	268	41	2
153	268	41	1
164	268	41	2
248	268	41	1
144	269	41	3
247	269	41	1
254	269	41	1
258	269	41	2
137	270	41	1
139	270	41	1
149	270	41	3
151	270	41	1
247	270	41	2
135	271	41	2
146	271	41	3
148	271	41	1
151	271	41	4
153	271	41	2
157	271	41	3
203	271	41	2
218	271	41	2
247	271	41	3
136	272	41	1
139	272	41	2
140	272	41	1
145	272	41	4
147	272	41	2
149	272	41	2
151	272	41	2
152	272	41	1
154	272	41	1
165	272	41	2
219	272	41	1
228	272	41	1
150	273	41	2
151	273	41	1
155	273	41	2
134	274	41	1
136	274	41	2
143	274	41	2
146	274	41	1
147	274	41	3
148	274	41	1
151	274	41	3
153	274	41	3
155	274	41	2
156	274	41	2
164	274	41	1
247	274	41	1
130	275	41	3
132	275	41	2
136	275	41	4
137	275	41	1
147	275	41	3
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	2
162	276	41	1
211	276	41	1
246	276	41	2
132	277	41	2
133	277	41	1
138	277	41	2
151	277	41	1
157	277	41	1
161	277	41	4
131	278	41	3
135	278	41	2
136	278	41	2
142	278	41	1
149	278	41	3
150	278	41	3
152	278	41	2
153	278	41	1
164	278	41	2
129	279	41	1
133	279	41	3
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	2
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
153	280	41	1
162	280	41	1
142	281	41	1
145	281	41	1
130	282	41	3
137	282	41	2
154	282	41	3
162	282	41	3
134	283	41	2
136	283	41	1
139	283	41	2
151	283	41	4
218	283	41	3
134	284	41	1
142	284	41	1
156	284	41	1
215	284	41	1
135	286	41	1
140	286	41	3
160	286	41	1
219	286	41	2
135	287	41	2
136	287	41	2
140	287	41	2
141	287	41	1
139	288	41	3
157	288	41	2
135	289	41	2
139	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
134	292	41	1
157	292	41	2
257	292	41	1
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
160	294	41	2
128	295	41	4
140	295	41	1
164	295	41	1
143	296	41	2
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	5
252	296	41	1
129	297	41	2
137	297	41	1
165	297	41	1
259	297	41	1
131	298	41	1
138	298	41	3
149	298	41	1
256	298	41	1
93	299	41	1
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
249	300	41	1
123	301	41	3
127	301	41	2
167	301	41	2
172	301	41	1
97	302	41	1
125	302	41	3
127	302	41	4
131	302	41	1
132	302	41	3
167	302	41	1
168	302	41	1
171	302	41	2
124	303	41	2
130	303	41	4
134	303	41	1
138	303	41	3
139	303	41	2
170	303	41	1
176	303	41	2
177	303	41	1
261	303	41	2
122	304	41	2
125	304	41	3
126	304	41	1
128	304	41	3
129	304	41	1
132	304	41	2
133	304	41	3
141	304	41	1
170	304	41	2
181	304	41	3
131	305	41	2
140	305	41	1
176	305	41	1
259	305	41	1
123	306	41	1
171	306	41	3
125	307	41	1
129	307	41	1
126	308	41	2
127	308	41	1
129	308	41	1
124	309	41	1
140	309	41	1
141	309	41	3
162	309	41	1
122	310	41	1
122	311	41	2
121	314	41	1
116	315	41	1
119	315	41	3
142	315	41	1
114	316	41	2
139	317	41	3
141	317	41	2
142	317	41	1
113	318	41	1
138	320	41	1
150	320	41	1
149	321	41	2
179	322	41	1
249	322	41	2
176	323	41	2
179	324	41	1
248	324	41	1
147	325	41	1
149	325	41	2
181	325	41	2
247	325	41	3
133	326	41	1
134	326	41	1
179	326	41	1
181	326	41	6
252	326	41	3
136	327	41	2
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	1
167	328	41	1
242	328	41	4
252	328	41	4
148	329	41	4
179	329	41	3
182	329	41	4
186	329	41	1
238	329	41	1
245	329	41	1
249	329	41	1
133	330	41	1
147	330	41	2
175	330	41	2
178	330	41	1
184	330	41	1
243	330	41	1
251	330	41	2
154	331	41	1
155	331	41	4
158	331	41	3
170	331	41	2
174	331	41	1
175	331	41	1
238	331	41	4
133	332	41	1
157	332	41	2
165	332	41	3
168	332	41	3
174	332	41	2
180	332	41	5
185	332	41	1
189	332	41	1
192	332	41	4
218	332	41	2
241	332	41	2
134	333	41	3
151	333	41	2
152	333	41	3
154	333	41	1
157	333	41	2
179	333	41	1
181	333	41	1
187	333	41	2
216	333	41	2
217	333	41	2
220	333	41	1
240	333	41	1
153	334	41	1
154	334	41	2
133	335	41	1
150	335	41	3
151	335	41	1
164	335	41	4
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	3
157	336	41	1
218	336	41	1
246	336	41	2
126	337	41	3
128	337	41	2
129	337	41	1
151	337	41	3
251	337	41	2
151	338	41	2
152	338	41	2
156	338	41	1
166	338	41	1
222	338	41	3
250	338	41	1
247	339	41	2
152	340	41	3
214	340	41	2
216	340	41	3
195	341	41	2
218	341	41	3
220	341	41	3
210	342	41	1
214	342	41	5
215	342	41	3
218	342	41	2
222	342	41	1
210	343	41	1
216	343	41	2
221	343	41	1
194	344	41	2
195	344	41	2
210	344	41	5
211	344	41	4
194	345	41	1
196	345	41	1
212	345	41	2
210	346	41	3
218	346	41	2
221	347	41	4
231	347	41	2
232	347	41	1
248	347	41	3
195	349	41	2
233	349	41	1
220	350	41	1
237	350	41	1
233	351	41	3
235	351	41	3
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	1
206	359	41	2
207	360	41	1
208	360	41	2
202	361	41	2
138	227	42	2
134	228	42	2
138	228	42	1
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	2
139	231	42	3
135	232	42	1
136	232	42	2
138	232	42	1
137	233	42	2
147	234	42	1
201	234	42	1
140	235	42	3
141	235	42	1
156	235	42	1
199	235	42	1
201	235	42	1
143	236	42	4
144	236	42	1
156	236	42	2
161	236	42	1
164	236	42	3
165	236	42	1
199	236	42	1
139	237	42	1
159	237	42	2
161	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
162	238	42	1
167	238	42	3
136	239	42	1
137	239	42	4
138	239	42	1
167	239	42	2
204	239	42	1
141	240	42	2
139	242	42	4
169	242	42	2
170	242	42	1
129	243	42	1
176	244	42	1
178	244	42	1
182	244	42	2
184	244	42	3
126	245	42	4
122	252	42	2
177	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
144	254	42	1
176	254	42	1
120	256	42	2
212	256	42	2
213	256	42	2
141	257	42	1
142	257	42	2
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	2
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	2
158	258	42	2
172	258	42	1
173	258	42	2
175	258	42	1
210	258	42	1
212	258	42	2
213	258	42	2
154	259	42	3
158	259	42	2
173	259	42	2
252	259	42	2
157	260	42	1
169	260	42	2
172	260	42	1
174	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
153	261	42	2
157	261	42	2
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
149	262	42	2
155	262	42	3
175	262	42	5
146	263	42	1
149	263	42	1
150	263	42	2
153	263	42	1
157	263	42	4
163	263	42	3
121	264	42	1
143	264	42	1
151	264	42	3
152	264	42	2
157	264	42	3
168	264	42	1
252	264	42	2
144	265	42	1
145	265	42	2
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	4
149	266	42	2
143	267	42	2
147	267	42	1
141	268	42	2
146	268	42	2
151	268	42	2
144	269	42	1
250	269	42	1
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	2
146	271	42	2
156	271	42	3
132	272	42	3
141	272	42	1
143	272	42	1
144	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	3
144	274	42	3
148	274	42	2
154	274	42	3
250	274	42	3
148	275	42	1
162	275	42	1
249	275	42	1
250	275	42	5
134	276	42	1
143	276	42	3
151	276	42	1
153	276	42	2
156	276	42	1
157	276	42	1
140	277	42	1
141	277	42	1
142	277	42	4
146	277	42	1
158	277	42	1
163	277	42	3
131	278	42	3
132	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	2
152	279	42	1
154	279	42	4
164	279	42	2
141	280	42	1
145	280	42	1
154	280	42	3
140	281	42	2
156	281	42	2
139	282	42	1
148	282	42	3
151	282	42	1
154	282	42	1
162	282	42	3
209	282	42	1
137	283	42	1
141	283	42	2
149	283	42	4
152	283	42	1
159	283	42	1
138	284	42	3
152	285	42	1
154	285	42	1
157	285	42	1
141	286	42	2
174	287	42	2
134	288	42	1
137	288	42	2
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	2
153	289	42	3
133	291	42	1
135	291	42	1
140	291	42	2
134	292	42	5
153	292	42	2
130	293	42	3
137	293	42	2
138	293	42	1
142	293	42	2
129	294	42	1
131	294	42	1
135	294	42	3
137	294	42	2
138	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	2
136	297	42	1
139	297	42	2
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	3
151	298	42	1
166	298	42	2
94	299	42	3
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
129	300	42	1
131	300	42	3
133	300	42	1
139	300	42	1
153	300	42	1
126	301	42	1
130	301	42	1
136	301	42	1
142	301	42	3
144	301	42	4
143	302	42	4
165	302	42	1
