x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
235	278	35	1
236	278	35	2
238	278	35	1
172	279	35	1
177	279	35	1
180	279	35	1
184	279	35	1
190	279	35	1
192	279	35	1
195	279	35	1
204	279	35	2
206	279	35	1
207	279	35	1
211	279	35	2
217	279	35	1
221	279	35	2
229	279	35	2
232	279	35	1
235	279	35	1
238	279	35	3
172	280	35	1
174	280	35	1
177	280	35	1
189	280	35	1
191	280	35	2
205	280	35	1
210	280	35	1
215	280	35	1
219	280	35	1
220	280	35	1
226	280	35	1
237	280	35	1
238	280	35	1
248	280	35	2
182	281	35	1
203	281	35	1
205	281	35	1
206	281	35	1
210	281	35	2
212	281	35	1
214	281	35	1
216	281	35	3
221	281	35	2
223	281	35	3
226	281	35	1
228	281	35	1
229	281	35	1
240	281	35	2
245	281	35	1
248	281	35	1
187	282	35	2
203	282	35	1
205	282	35	2
210	282	35	1
215	282	35	2
219	282	35	1
221	282	35	1
222	282	35	1
227	282	35	1
229	282	35	1
231	282	35	2
242	282	35	1
244	282	35	2
173	283	35	1
181	283	35	2
183	283	35	3
188	283	35	1
189	283	35	1
191	283	35	2
205	283	35	2
207	283	35	2
208	283	35	1
210	283	35	1
211	283	35	1
212	283	35	1
214	283	35	1
216	283	35	2
220	283	35	1
222	283	35	1
227	283	35	3
232	283	35	1
233	283	35	1
250	283	35	1
176	284	35	2
181	284	35	1
185	284	35	2
186	284	35	2
188	284	35	1
189	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
209	284	35	2
214	284	35	1
218	284	35	1
219	284	35	1
230	284	35	1
234	284	35	1
235	284	35	1
237	284	35	1
243	284	35	1
244	284	35	2
246	284	35	1
248	284	35	2
249	284	35	1
180	285	35	3
182	285	35	1
187	285	35	1
200	285	35	1
201	285	35	2
203	285	35	1
205	285	35	1
209	285	35	1
218	285	35	1
220	285	35	1
221	285	35	1
225	285	35	2
226	285	35	2
240	285	35	1
241	285	35	1
242	285	35	1
243	285	35	1
245	285	35	1
246	285	35	2
175	286	35	3
181	286	35	1
183	286	35	1
191	286	35	1
196	286	35	1
200	286	35	2
201	286	35	2
205	286	35	1
207	286	35	2
211	286	35	1
218	286	35	1
219	286	35	1
220	286	35	2
221	286	35	1
225	286	35	2
233	286	35	1
234	286	35	1
238	286	35	1
185	287	35	1
186	287	35	1
189	287	35	1
190	287	35	1
194	287	35	2
200	287	35	1
202	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
220	287	35	1
221	287	35	1
223	287	35	3
225	287	35	1
228	287	35	2
237	287	35	1
243	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
185	288	35	2
189	288	35	1
196	288	35	1
201	288	35	2
204	288	35	2
218	288	35	2
219	288	35	1
220	288	35	1
222	288	35	1
238	288	35	1
239	288	35	2
245	288	35	1
174	289	35	2
175	289	35	1
177	289	35	1
184	289	35	3
185	289	35	1
186	289	35	1
187	289	35	2
189	289	35	2
190	289	35	1
193	289	35	1
204	289	35	3
205	289	35	1
220	289	35	1
222	289	35	1
224	289	35	1
230	289	35	1
237	289	35	2
238	289	35	2
239	289	35	1
244	289	35	1
246	289	35	2
247	289	35	1
248	289	35	1
184	290	35	1
185	290	35	1
186	290	35	1
187	290	35	1
190	290	35	1
195	290	35	1
197	290	35	2
198	290	35	2
199	290	35	1
201	290	35	1
203	290	35	1
204	290	35	2
205	290	35	1
206	290	35	1
225	290	35	1
232	290	35	1
235	290	35	1
238	290	35	2
243	290	35	1
245	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
195	291	35	1
196	291	35	1
198	291	35	1
201	291	35	1
202	291	35	1
206	291	35	2
222	291	35	1
223	291	35	1
224	291	35	1
225	291	35	2
226	291	35	1
231	291	35	1
234	291	35	1
236	291	35	1
237	291	35	2
242	291	35	1
244	291	35	1
182	292	35	1
183	292	35	1
186	292	35	2
188	292	35	1
197	292	35	1
198	292	35	1
200	292	35	1
201	292	35	1
203	292	35	2
220	292	35	1
222	292	35	1
224	292	35	1
225	292	35	2
231	292	35	1
235	292	35	1
243	292	35	2
248	292	35	1
250	292	35	1
181	293	35	1
195	293	35	1
196	293	35	1
200	293	35	1
201	293	35	1
203	293	35	1
204	293	35	1
222	293	35	2
223	293	35	1
225	293	35	1
229	293	35	2
230	293	35	1
232	293	35	1
234	293	35	1
236	293	35	4
238	293	35	1
242	293	35	1
246	293	35	1
187	294	35	1
188	294	35	1
190	294	35	1
198	294	35	1
199	294	35	2
201	294	35	2
218	294	35	2
219	294	35	1
221	294	35	1
222	294	35	2
224	294	35	1
236	294	35	3
237	294	35	1
239	294	35	2
241	294	35	1
245	294	35	1
181	295	35	3
191	295	35	1
197	295	35	1
204	295	35	1
223	295	35	1
225	295	35	2
231	295	35	3
241	295	35	2
244	295	35	2
249	295	35	1
177	296	35	2
180	296	35	2
182	296	35	3
195	296	35	1
198	296	35	1
199	296	35	2
200	296	35	2
201	296	35	1
202	296	35	1
204	296	35	1
205	296	35	1
217	296	35	1
220	296	35	1
221	296	35	2
223	296	35	1
235	296	35	1
236	296	35	2
241	296	35	1
243	296	35	2
245	296	35	1
194	297	35	2
196	297	35	1
198	297	35	1
199	297	35	1
202	297	35	1
225	297	35	1
226	297	35	1
227	297	35	1
232	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
244	297	35	1
245	297	35	1
248	297	35	1
181	298	35	3
203	298	35	1
219	298	35	2
221	298	35	3
222	298	35	1
223	298	35	2
229	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
241	298	35	3
244	298	35	1
245	298	35	1
246	298	35	1
196	299	35	1
227	299	35	1
240	299	35	1
194	300	35	1
195	300	35	1
197	300	35	1
226	300	35	4
228	300	35	1
235	300	35	2
237	300	35	1
241	300	35	1
242	300	35	2
194	301	35	2
227	301	35	1
228	301	35	1
229	301	35	1
231	301	35	1
233	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
240	301	35	1
244	301	35	1
245	301	35	1
223	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
233	302	35	1
236	302	35	1
238	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
226	303	35	2
227	303	35	2
230	303	35	2
232	303	35	2
233	303	35	1
236	303	35	1
238	303	35	1
241	303	35	2
242	303	35	1
244	303	35	2
225	304	35	1
226	304	35	1
232	304	35	1
234	304	35	1
235	304	35	1
244	304	35	1
230	305	35	1
233	305	35	2
236	305	35	1
240	305	35	1
242	305	35	1
199	306	35	1
206	306	35	1
223	306	35	1
224	306	35	3
227	306	35	1
228	306	35	1
229	306	35	1
230	306	35	1
232	306	35	2
235	306	35	3
236	306	35	2
239	306	35	2
242	306	35	1
195	307	35	2
198	307	35	2
222	307	35	2
224	307	35	1
225	307	35	2
226	307	35	1
232	307	35	1
233	307	35	1
237	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
222	308	35	2
226	308	35	1
231	308	35	3
222	309	35	2
223	309	35	1
228	309	35	1
229	309	35	1
234	309	35	2
238	309	35	1
220	310	35	2
223	310	35	1
225	310	35	1
230	310	35	1
234	310	35	1
235	310	35	1
237	310	35	2
238	310	35	1
213	311	35	1
214	311	35	1
219	311	35	1
220	311	35	3
221	311	35	1
222	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
230	311	35	2
240	311	35	1
241	311	35	2
229	312	35	2
232	312	35	2
234	312	35	3
236	312	35	2
242	312	35	1
217	313	35	2
221	313	35	2
223	313	35	2
226	313	35	2
229	313	35	2
230	313	35	2
234	313	35	2
235	313	35	1
236	313	35	1
238	313	35	2
240	313	35	2
241	313	35	1
227	314	35	1
228	314	35	1
235	314	35	1
230	315	35	2
236	315	35	1
237	315	35	1
240	315	35	1
233	317	35	1
237	317	35	1
239	317	35	2
231	318	35	1
236	318	35	1
232	319	35	2
233	319	35	2
240	319	35	1
229	252	36	1
222	253	36	1
228	253	36	2
226	255	36	1
218	256	36	1
219	256	36	1
223	256	36	1
226	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
219	257	36	2
226	257	36	1
217	258	36	2
220	258	36	1
221	258	36	1
222	258	36	1
225	258	36	1
226	258	36	1
228	258	36	1
231	258	36	1
232	258	36	1
217	259	36	1
219	259	36	1
222	259	36	2
227	259	36	1
230	259	36	1
237	259	36	1
216	260	36	2
223	260	36	2
230	260	36	1
232	260	36	1
240	260	36	1
216	261	36	1
222	261	36	1
224	261	36	2
228	261	36	2
232	261	36	2
234	261	36	2
239	261	36	1
246	261	36	2
190	262	36	4
210	262	36	1
221	262	36	2
222	262	36	1
226	262	36	1
228	262	36	1
229	262	36	2
238	262	36	1
240	262	36	1
244	262	36	1
193	263	36	1
210	263	36	2
216	263	36	1
218	263	36	1
219	263	36	1
222	263	36	2
225	263	36	2
226	263	36	1
233	263	36	1
237	263	36	2
240	263	36	3
242	263	36	2
244	263	36	2
245	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
209	264	36	1
212	264	36	1
213	264	36	1
216	264	36	1
217	264	36	1
218	264	36	1
222	264	36	2
225	264	36	2
226	264	36	1
231	264	36	1
232	264	36	3
233	264	36	1
238	264	36	1
239	264	36	3
242	264	36	1
250	264	36	1
185	265	36	1
189	265	36	1
191	265	36	1
196	265	36	1
208	265	36	1
209	265	36	2
216	265	36	1
226	265	36	1
232	265	36	1
234	265	36	1
237	265	36	2
240	265	36	1
242	265	36	1
243	265	36	1
247	265	36	1
186	266	36	2
188	266	36	2
189	266	36	3
193	266	36	1
195	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
211	266	36	2
215	266	36	1
222	266	36	2
226	266	36	1
229	266	36	1
230	266	36	2
231	266	36	2
237	266	36	1
186	267	36	2
189	267	36	1
193	267	36	1
194	267	36	1
196	267	36	1
202	267	36	1
211	267	36	1
214	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
233	267	36	1
239	267	36	1
241	267	36	2
194	268	36	2
197	268	36	3
206	268	36	1
219	268	36	1
238	268	36	1
185	269	36	1
186	269	36	1
208	269	36	1
210	269	36	1
213	269	36	2
215	269	36	1
218	269	36	2
219	269	36	1
225	269	36	1
229	269	36	2
234	269	36	1
172	270	36	1
189	270	36	1
195	270	36	2
198	270	36	1
203	270	36	1
206	270	36	2
213	270	36	4
214	270	36	1
216	270	36	1
231	270	36	3
232	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
239	270	36	3
240	270	36	1
244	270	36	2
248	270	36	1
178	271	36	1
198	271	36	1
206	271	36	1
207	271	36	1
211	271	36	1
214	271	36	1
215	271	36	1
220	271	36	3
225	271	36	1
238	271	36	1
248	271	36	1
249	271	36	2
175	272	36	1
178	272	36	1
185	272	36	1
197	272	36	1
199	272	36	1
206	272	36	1
207	272	36	1
208	272	36	1
213	272	36	1
215	272	36	3
218	272	36	1
222	272	36	2
232	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
239	272	36	1
178	273	36	1
185	273	36	1
186	273	36	1
204	273	36	1
208	273	36	1
209	273	36	1
211	273	36	1
232	273	36	2
235	273	36	1
236	273	36	1
176	274	36	1
179	274	36	1
188	274	36	2
203	274	36	1
204	274	36	1
206	274	36	1
208	274	36	2
211	274	36	1
213	274	36	1
215	274	36	1
217	274	36	2
218	274	36	2
239	274	36	1
240	274	36	2
175	275	36	2
184	275	36	1
205	275	36	1
207	275	36	1
211	275	36	1
217	275	36	1
231	275	36	1
177	276	36	1
204	276	36	1
206	276	36	2
208	276	36	1
211	276	36	2
213	276	36	1
228	276	36	2
232	276	36	2
175	277	36	2
189	277	36	1
205	277	36	3
206	277	36	1
207	277	36	2
209	277	36	1
210	277	36	1
211	277	36	1
215	277	36	1
223	277	36	2
226	277	36	1
234	277	36	2
204	278	36	2
210	278	36	1
211	278	36	1
218	278	36	1
219	278	36	2
224	278	36	1
231	278	36	1
173	279	36	1
179	279	36	2
192	279	36	1
204	279	36	1
219	279	36	1
220	279	36	1
231	279	36	3
174	280	36	1
192	280	36	1
205	280	36	2
206	280	36	1
207	280	36	1
210	280	36	1
213	280	36	1
219	280	36	2
224	280	36	1
226	280	36	2
232	280	36	1
176	281	36	1
178	281	36	2
179	281	36	1
190	281	36	1
192	281	36	1
193	281	36	1
207	281	36	1
208	281	36	1
213	281	36	1
214	281	36	1
224	281	36	1
228	281	36	1
229	281	36	2
243	281	36	2
172	282	36	1
189	282	36	1
191	282	36	1
212	282	36	2
213	282	36	2
215	282	36	1
220	282	36	1
221	282	36	1
226	282	36	2
181	283	36	1
189	283	36	1
202	283	36	2
204	283	36	1
210	283	36	1
212	283	36	1
216	283	36	1
219	283	36	1
225	283	36	1
226	283	36	1
233	283	36	1
241	283	36	1
179	284	36	1
188	284	36	1
196	284	36	2
202	284	36	1
205	284	36	2
208	284	36	1
209	284	36	1
213	284	36	1
221	284	36	1
225	284	36	1
226	284	36	1
231	284	36	3
232	284	36	3
233	284	36	1
239	284	36	2
242	284	36	2
245	284	36	1
191	285	36	1
199	285	36	1
202	285	36	1
205	285	36	1
208	285	36	1
210	285	36	1
215	285	36	1
218	285	36	1
220	285	36	2
224	285	36	1
227	285	36	2
236	285	36	1
240	285	36	2
242	285	36	1
245	285	36	1
247	285	36	2
187	286	36	1
201	286	36	1
204	286	36	1
208	286	36	1
209	286	36	2
211	286	36	3
213	286	36	1
218	286	36	3
227	286	36	1
228	286	36	1
229	286	36	1
231	286	36	3
234	286	36	1
237	286	36	1
244	286	36	1
176	287	36	1
177	287	36	1
190	287	36	1
191	287	36	1
199	287	36	2
200	287	36	1
201	287	36	1
203	287	36	1
204	287	36	1
207	287	36	1
208	287	36	1
214	287	36	1
221	287	36	1
222	287	36	1
224	287	36	1
226	287	36	2
228	287	36	2
230	287	36	1
231	287	36	1
234	287	36	1
236	287	36	1
238	287	36	1
239	287	36	2
240	287	36	1
241	287	36	2
244	287	36	2
248	287	36	3
176	288	36	1
184	288	36	1
187	288	36	3
194	288	36	1
199	288	36	3
204	288	36	1
206	288	36	2
221	288	36	1
223	288	36	1
224	288	36	2
229	288	36	1
231	288	36	1
234	288	36	1
240	288	36	2
242	288	36	1
243	288	36	1
245	288	36	1
187	289	36	2
193	289	36	1
196	289	36	2
198	289	36	4
200	289	36	3
201	289	36	1
219	289	36	1
231	289	36	1
232	289	36	1
235	289	36	2
240	289	36	2
242	289	36	2
243	289	36	2
244	289	36	1
185	290	36	1
187	290	36	1
198	290	36	1
201	290	36	1
203	290	36	1
204	290	36	1
225	290	36	1
226	290	36	1
231	290	36	1
232	290	36	3
233	290	36	1
237	290	36	2
240	290	36	3
184	291	36	1
186	291	36	1
196	291	36	4
201	291	36	2
222	291	36	1
224	291	36	1
232	291	36	2
241	291	36	1
245	291	36	2
174	292	36	1
187	292	36	1
196	292	36	2
198	292	36	1
200	292	36	2
204	292	36	1
208	292	36	1
225	292	36	1
226	292	36	1
228	292	36	1
229	292	36	1
230	292	36	2
231	292	36	2
232	292	36	1
238	292	36	3
239	292	36	1
242	292	36	1
196	293	36	1
199	293	36	1
200	293	36	2
201	293	36	1
206	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
228	293	36	1
229	293	36	1
231	293	36	1
234	293	36	1
237	293	36	1
242	293	36	1
187	294	36	1
188	294	36	2
190	294	36	2
195	294	36	1
198	294	36	2
199	294	36	1
201	294	36	1
223	294	36	2
227	294	36	1
229	294	36	3
230	294	36	1
231	294	36	2
232	294	36	2
238	294	36	2
241	294	36	1
243	294	36	1
196	295	36	3
199	295	36	1
201	295	36	1
207	295	36	2
223	295	36	1
226	295	36	3
232	295	36	1
238	295	36	1
239	295	36	1
240	295	36	2
241	295	36	1
242	295	36	1
244	295	36	1
194	296	36	2
196	296	36	1
200	296	36	1
205	296	36	1
222	296	36	1
228	296	36	1
229	296	36	1
234	296	36	3
236	296	36	1
239	296	36	1
243	296	36	3
199	297	36	1
204	297	36	1
219	297	36	1
229	297	36	1
231	297	36	1
233	297	36	1
236	297	36	1
238	297	36	1
241	297	36	1
229	298	36	2
234	298	36	2
236	298	36	1
239	298	36	2
243	298	36	1
204	299	36	1
228	299	36	1
232	299	36	1
233	299	36	1
237	299	36	1
242	299	36	2
225	300	36	1
233	300	36	1
240	300	36	2
241	300	36	1
242	300	36	1
244	300	36	1
198	301	36	1
223	301	36	1
227	301	36	1
230	301	36	1
234	301	36	1
236	301	36	1
244	301	36	1
225	302	36	1
226	302	36	1
227	302	36	1
232	302	36	3
237	302	36	1
244	302	36	2
225	303	36	1
228	303	36	2
231	303	36	1
236	303	36	2
242	303	36	1
230	304	36	1
232	304	36	4
233	304	36	1
199	305	36	1
223	305	36	2
225	305	36	2
228	305	36	1
234	305	36	1
224	306	36	1
226	306	36	1
228	306	36	1
235	306	36	1
239	306	36	1
241	306	36	2
243	306	36	1
194	307	36	3
222	307	36	2
227	307	36	1
223	308	36	1
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
220	309	36	1
223	309	36	1
224	309	36	2
225	309	36	2
230	309	36	1
233	309	36	1
234	309	36	1
242	309	36	2
216	310	36	1
224	310	36	1
229	310	36	1
231	310	36	1
236	310	36	1
213	311	36	1
214	311	36	1
217	311	36	1
222	311	36	1
223	311	36	2
225	311	36	1
226	311	36	1
228	311	36	1
230	311	36	2
232	311	36	1
235	311	36	1
216	312	36	1
218	312	36	1
220	312	36	1
225	312	36	2
231	312	36	2
233	312	36	2
216	313	36	1
217	313	36	1
225	313	36	2
226	313	36	2
227	313	36	1
229	313	36	1
234	313	36	2
236	313	36	2
238	313	36	1
225	314	36	1
230	314	36	2
232	314	36	1
234	314	36	2
238	314	36	1
241	314	36	1
214	315	36	3
230	315	36	1
242	315	36	1
243	315	36	1
237	316	36	2
242	316	36	1
236	317	36	1
238	317	36	2
230	318	36	1
235	318	36	2
236	318	36	3
238	318	36	1
240	318	36	2
236	319	36	1
238	319	36	2
227	257	37	1
227	258	37	1
228	258	37	1
224	260	37	3
226	260	37	1
227	260	37	1
226	261	37	1
227	261	37	1
228	261	37	1
229	261	37	1
231	262	37	1
217	263	37	3
231	263	37	2
189	264	37	1
215	264	37	2
224	264	37	1
231	264	37	1
238	264	37	1
245	264	37	1
246	265	37	2
188	266	37	1
193	266	37	1
230	266	37	1
243	266	37	2
183	267	37	1
191	267	37	1
193	267	37	1
214	267	37	1
219	267	37	1
233	267	37	4
236	267	37	2
237	267	37	2
238	267	37	1
241	267	37	1
188	268	37	2
211	268	37	1
220	268	37	1
235	268	37	1
238	268	37	1
241	268	37	1
193	269	37	1
194	269	37	1
204	269	37	1
210	269	37	1
218	269	37	2
239	269	37	2
188	270	37	2
190	270	37	1
192	270	37	2
194	270	37	1
197	270	37	3
210	270	37	1
215	270	37	2
217	270	37	3
232	270	37	2
235	270	37	1
237	270	37	1
194	271	37	1
207	271	37	1
219	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
208	273	37	2
209	273	37	3
211	273	37	1
214	273	37	1
217	273	37	1
208	274	37	1
211	274	37	1
212	274	37	1
216	274	37	1
231	274	37	1
206	275	37	1
207	275	37	1
211	275	37	1
214	275	37	1
215	275	37	2
216	275	37	1
219	275	37	1
220	275	37	2
208	276	37	1
209	276	37	1
215	276	37	1
188	277	37	2
206	277	37	1
210	277	37	1
211	277	37	1
217	277	37	1
220	277	37	2
205	278	37	1
208	278	37	1
215	278	37	1
175	279	37	1
210	279	37	1
212	279	37	1
214	279	37	1
215	279	37	1
210	280	37	3
212	280	37	1
175	281	37	2
192	281	37	1
193	281	37	1
210	281	37	1
215	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
208	282	37	1
211	282	37	2
212	282	37	1
213	282	37	1
219	282	37	1
204	283	37	1
214	283	37	1
227	283	37	1
228	283	37	4
230	283	37	1
237	283	37	1
196	284	37	2
202	284	37	2
212	284	37	1
186	285	37	1
195	285	37	1
197	285	37	1
198	285	37	1
201	285	37	1
205	285	37	1
206	285	37	2
210	285	37	1
233	285	37	2
237	285	37	1
188	286	37	1
199	286	37	2
202	286	37	1
205	286	37	1
207	286	37	2
211	286	37	1
220	286	37	2
226	286	37	3
230	286	37	1
234	286	37	2
239	286	37	1
241	286	37	2
187	287	37	1
188	287	37	2
193	287	37	1
194	287	37	2
202	287	37	1
204	287	37	2
208	287	37	2
221	287	37	1
222	287	37	1
240	287	37	1
190	288	37	1
192	288	37	1
202	288	37	1
204	288	37	1
234	288	37	3
236	288	37	3
237	288	37	2
238	288	37	1
240	288	37	1
241	288	37	1
191	289	37	2
200	289	37	3
202	289	37	2
221	289	37	1
223	289	37	1
230	289	37	1
232	289	37	1
233	289	37	1
234	289	37	2
236	289	37	1
239	289	37	1
240	289	37	2
186	290	37	1
195	290	37	1
200	290	37	2
202	290	37	2
222	290	37	1
230	290	37	1
237	290	37	3
242	290	37	1
243	290	37	1
188	291	37	1
232	291	37	1
238	291	37	1
239	291	37	1
198	292	37	2
201	292	37	2
203	292	37	1
208	292	37	1
233	292	37	1
234	292	37	2
242	292	37	3
185	293	37	2
193	293	37	1
199	293	37	1
202	293	37	2
204	293	37	1
205	293	37	3
206	293	37	1
225	293	37	2
226	293	37	2
239	293	37	2
201	294	37	1
204	294	37	1
224	294	37	1
228	294	37	1
230	294	37	1
234	294	37	1
235	294	37	1
238	294	37	1
242	294	37	2
203	295	37	1
217	295	37	2
225	295	37	1
231	295	37	2
232	295	37	1
235	295	37	2
236	295	37	1
237	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
199	296	37	1
200	296	37	1
202	296	37	1
205	296	37	1
215	296	37	1
222	296	37	1
225	296	37	1
228	296	37	1
243	296	37	1
245	296	37	2
194	297	37	1
196	297	37	1
218	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
235	297	37	1
239	297	37	2
241	297	37	1
243	297	37	1
199	298	37	1
229	298	37	1
237	298	37	1
238	298	37	1
243	298	37	1
245	298	37	2
240	299	37	1
242	299	37	2
243	299	37	1
225	300	37	2
231	300	37	1
233	300	37	1
236	300	37	2
240	300	37	1
241	300	37	1
244	300	37	1
230	301	37	3
241	301	37	1
242	301	37	1
226	302	37	3
232	302	37	2
236	302	37	2
244	302	37	1
228	303	37	3
230	303	37	2
232	303	37	3
235	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
234	305	37	1
236	305	37	1
238	305	37	2
224	306	37	1
226	307	37	2
241	307	37	1
243	307	37	1
224	308	37	4
225	308	37	1
221	309	37	1
224	309	37	1
226	309	37	1
229	309	37	1
233	309	37	2
242	309	37	2
214	311	37	1
219	311	37	1
222	311	37	3
224	311	37	1
225	311	37	4
232	311	37	1
237	311	37	1
221	312	37	1
229	312	37	3
231	312	37	1
218	313	37	2
230	313	37	3
236	313	37	1
219	314	37	1
228	314	37	3
229	314	37	1
232	314	37	1
236	314	37	1
237	314	37	2
238	314	37	2
242	314	37	1
227	315	37	1
236	315	37	1
234	316	37	1
236	316	37	1
237	316	37	1
240	316	37	1
211	317	37	1
237	317	37	1
232	318	37	1
236	318	37	1
237	318	37	1
238	318	37	1
228	320	37	1
226	260	38	1
228	260	38	1
225	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
225	262	38	1
232	263	38	1
237	265	38	1
189	266	38	2
211	266	38	1
229	266	38	1
231	266	38	1
193	267	38	1
188	268	38	1
209	269	38	1
211	269	38	1
218	269	38	2
219	269	38	1
240	269	38	1
192	270	38	2
193	270	38	1
211	270	38	2
217	270	38	1
232	270	38	3
211	271	38	1
215	271	38	1
216	271	38	1
218	271	38	1
193	272	38	1
211	272	38	2
217	272	38	2
218	272	38	1
201	273	38	1
209	273	38	2
210	273	38	3
213	273	38	1
214	273	38	1
215	273	38	1
217	273	38	2
211	274	38	1
215	274	38	1
218	274	38	1
206	275	38	1
207	275	38	1
213	275	38	1
217	275	38	1
207	276	38	1
208	276	38	2
210	276	38	1
213	276	38	2
214	276	38	1
194	277	38	2
205	277	38	2
206	277	38	1
207	277	38	1
209	277	38	1
210	277	38	1
212	277	38	1
214	277	38	1
215	277	38	1
219	277	38	1
220	277	38	2
209	278	38	3
213	278	38	2
215	278	38	1
217	278	38	1
194	279	38	1
206	279	38	1
212	279	38	1
214	279	38	3
208	280	38	1
210	280	38	2
215	280	38	2
221	280	38	1
190	281	38	1
191	281	38	2
192	281	38	1
208	281	38	1
212	281	38	2
215	281	38	1
189	282	38	1
192	282	38	2
193	282	38	1
208	282	38	1
212	282	38	1
223	282	38	1
210	283	38	2
216	283	38	2
217	283	38	1
219	283	38	3
229	283	38	1
185	284	38	1
188	284	38	1
193	284	38	1
201	284	38	2
188	285	38	1
193	285	38	1
195	285	38	1
201	285	38	1
205	285	38	2
212	285	38	1
232	285	38	2
188	286	38	1
198	286	38	1
203	286	38	1
206	286	38	1
219	286	38	2
230	286	38	2
232	286	38	3
188	287	38	1
193	287	38	1
207	287	38	2
215	287	38	1
222	287	38	5
230	287	38	1
232	287	38	1
238	287	38	3
188	288	38	2
190	288	38	1
193	288	38	1
197	288	38	1
205	288	38	1
206	288	38	2
209	288	38	1
236	288	38	1
187	289	38	1
189	289	38	1
190	289	38	1
195	289	38	1
201	289	38	1
207	289	38	1
217	289	38	1
223	289	38	2
232	289	38	2
191	290	38	1
220	290	38	2
224	290	38	2
237	290	38	1
238	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
203	291	38	2
210	291	38	3
211	291	38	1
214	291	38	1
220	291	38	4
189	292	38	1
197	292	38	1
199	292	38	2
201	292	38	1
206	292	38	1
207	292	38	3
220	292	38	2
221	292	38	1
223	292	38	1
236	292	38	2
237	292	38	2
240	292	38	3
196	293	38	1
199	293	38	4
200	293	38	2
206	293	38	1
218	293	38	1
220	293	38	1
223	293	38	1
224	293	38	2
226	293	38	1
230	293	38	1
231	293	38	1
238	293	38	1
239	293	38	1
199	294	38	3
202	294	38	2
204	294	38	1
205	294	38	1
206	294	38	1
210	294	38	1
212	294	38	1
213	294	38	1
217	294	38	2
221	294	38	2
225	294	38	1
226	294	38	2
228	294	38	2
234	294	38	3
236	294	38	1
242	294	38	1
243	294	38	1
202	295	38	2
207	295	38	1
220	295	38	1
229	295	38	1
232	295	38	1
233	295	38	1
234	295	38	2
198	296	38	1
201	296	38	1
202	296	38	1
204	296	38	2
205	296	38	1
221	296	38	1
222	296	38	3
232	296	38	1
235	296	38	1
236	296	38	1
237	296	38	1
241	296	38	1
199	297	38	1
201	297	38	1
223	297	38	1
227	297	38	1
229	297	38	1
230	297	38	1
232	297	38	1
233	297	38	2
236	297	38	3
237	297	38	1
244	297	38	1
200	298	38	1
215	298	38	3
231	298	38	1
237	298	38	1
196	299	38	1
214	299	38	2
227	299	38	2
229	299	38	1
232	299	38	2
236	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
241	299	38	1
242	299	38	1
243	299	38	1
245	299	38	1
225	300	38	1
227	300	38	1
231	300	38	1
240	300	38	1
233	301	38	1
235	301	38	2
238	301	38	1
228	302	38	1
231	302	38	1
234	302	38	2
235	302	38	1
239	302	38	1
229	303	38	2
231	303	38	1
227	304	38	3
231	304	38	1
232	304	38	1
233	304	38	2
234	304	38	1
240	304	38	2
245	304	38	3
246	304	38	1
228	305	38	1
229	305	38	1
230	305	38	2
232	305	38	2
236	305	38	1
245	305	38	2
210	306	38	2
229	306	38	2
193	307	38	1
223	307	38	1
234	307	38	1
243	307	38	1
246	307	38	1
222	308	38	1
239	308	38	1
240	308	38	2
242	308	38	1
220	309	38	1
223	309	38	1
227	309	38	1
242	309	38	2
243	309	38	2
244	309	38	1
220	310	38	1
222	310	38	2
223	310	38	1
226	310	38	1
227	310	38	1
228	310	38	1
229	310	38	1
233	310	38	1
241	310	38	2
213	311	38	1
214	311	38	1
217	311	38	2
218	311	38	1
219	311	38	1
