x	y	z	Autophagy
167	244	39	1
169	244	39	2
176	244	39	5
139	245	39	1
167	245	39	3
168	245	39	3
175	245	39	3
177	245	39	3
178	245	39	1
141	246	39	2
172	246	39	2
173	246	39	1
127	247	39	1
168	247	39	3
174	247	39	3
129	248	39	1
133	249	39	1
134	249	39	1
136	249	39	1
135	250	39	1
140	250	39	1
136	251	39	4
123	252	39	1
136	252	39	1
126	253	39	2
127	253	39	3
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	2
124	254	39	1
132	254	39	1
138	254	39	2
140	254	39	2
144	254	39	1
151	254	39	1
153	254	39	3
236	254	39	2
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	2
155	255	39	1
153	256	39	1
155	256	39	3
156	256	39	1
133	257	39	3
136	257	39	1
139	257	39	1
141	257	39	3
254	257	39	4
154	258	39	2
155	258	39	1
168	258	39	2
208	258	39	1
134	259	39	1
136	259	39	3
138	259	39	1
144	259	39	2
147	259	39	1
252	259	39	1
255	259	39	3
130	260	39	1
133	260	39	1
138	260	39	2
150	260	39	3
153	260	39	1
159	260	39	1
255	260	39	4
256	260	39	3
141	261	39	1
148	261	39	2
150	261	39	2
151	261	39	3
152	261	39	1
166	261	39	2
167	261	39	1
205	261	39	2
254	261	39	1
132	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
250	262	39	1
261	262	39	1
262	262	39	1
129	263	39	3
131	263	39	2
139	263	39	1
146	263	39	5
150	263	39	1
153	263	39	2
158	263	39	2
167	263	39	1
168	263	39	3
262	263	39	1
131	264	39	2
144	264	39	2
145	264	39	3
151	264	39	1
152	264	39	1
153	264	39	2
154	264	39	4
155	264	39	1
165	264	39	2
166	264	39	2
263	264	39	2
129	265	39	1
146	265	39	2
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
156	267	39	2
256	267	39	1
259	267	39	2
131	268	39	3
134	268	39	2
135	268	39	1
167	268	39	1
259	268	39	2
132	269	39	1
136	269	39	2
143	269	39	2
144	269	39	2
151	269	39	1
152	269	39	1
132	270	39	2
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	2
244	270	39	1
141	271	39	1
143	271	39	4
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	1
135	272	39	1
143	272	39	3
147	272	39	1
166	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	2
142	273	39	1
151	273	39	2
132	274	39	3
139	274	39	2
141	274	39	1
142	274	39	3
144	274	39	2
146	274	39	1
148	274	39	2
162	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	4
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	1
146	275	39	4
138	276	39	1
142	276	39	2
145	276	39	2
148	276	39	2
149	276	39	1
233	276	39	1
130	277	39	1
131	277	39	3
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
138	278	39	2
148	278	39	2
164	278	39	3
128	279	39	2
136	279	39	2
141	279	39	1
142	279	39	1
143	279	39	3
147	279	39	2
148	279	39	2
149	279	39	1
152	279	39	3
163	279	39	3
135	280	39	1
145	280	39	3
162	280	39	3
141	281	39	2
151	281	39	2
127	282	39	2
128	282	39	1
133	282	39	3
136	282	39	1
138	282	39	1
160	282	39	2
125	283	39	1
133	283	39	3
142	283	39	3
133	284	39	1
134	284	39	1
142	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	3
141	285	39	1
158	286	39	2
172	286	39	2
173	286	39	2
134	287	39	3
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	3
135	289	39	2
155	290	39	1
158	290	39	2
254	290	39	3
257	290	39	1
154	291	39	2
252	292	39	3
139	293	39	1
159	293	39	1
140	294	39	2
159	294	39	1
170	294	39	3
258	294	39	1
263	294	39	2
159	295	39	1
170	295	39	1
249	295	39	1
174	296	39	1
249	296	39	1
121	297	39	2
133	297	39	2
166	297	39	1
171	297	39	2
248	297	39	1
250	297	39	2
134	298	39	1
171	298	39	1
253	298	39	1
123	299	39	1
171	299	39	2
249	299	39	1
165	300	39	1
260	300	39	3
261	300	39	2
120	301	39	1
121	301	39	1
172	301	39	2
177	301	39	2
131	302	39	3
172	302	39	2
175	302	39	1
178	302	39	2
180	302	39	2
259	302	39	2
124	303	39	2
177	303	39	1
178	303	39	1
126	304	39	2
175	304	39	1
177	304	39	1
180	304	39	2
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	1
259	305	39	5
260	305	39	2
125	306	39	2
126	306	39	2
128	306	39	1
177	306	39	2
181	307	39	2
125	308	39	1
260	310	39	1
124	311	39	1
138	314	39	1
145	314	39	3
147	314	39	1
120	316	39	1
119	317	39	3
135	317	39	2
141	317	39	1
147	317	39	1
148	317	39	1
115	318	39	1
117	318	39	1
139	318	39	1
141	318	39	3
144	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	2
150	319	39	1
117	320	39	2
144	320	39	2
149	321	39	1
177	322	39	2
242	323	39	1
181	324	39	1
241	324	39	1
239	327	39	2
240	328	39	1
242	328	39	3
157	329	39	4
238	329	39	3
152	330	39	2
153	330	39	2
189	330	39	1
153	331	39	1
181	331	39	2
218	331	39	1
219	331	39	3
221	331	39	1
240	331	39	3
153	332	39	2
157	332	39	2
179	332	39	2
180	332	39	3
187	332	39	2
219	332	39	1
221	332	39	2
152	333	39	1
154	333	39	2
161	333	39	1
178	333	39	2
183	333	39	1
219	333	39	1
151	334	39	1
154	334	39	1
160	334	39	1
183	334	39	1
189	334	39	2
156	335	39	1
195	335	39	2
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	2
157	337	39	1
212	337	39	2
152	338	39	2
155	338	39	1
214	339	39	2
215	340	39	1
211	341	39	2
214	341	39	2
215	341	39	2
201	342	39	1
209	344	39	1
211	344	39	3
191	345	39	2
192	345	39	1
201	345	39	2
202	345	39	1
208	346	39	3
209	346	39	1
248	346	39	1
190	347	39	1
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	4
211	348	39	1
212	348	39	1
213	348	39	1
210	349	39	1
217	349	39	3
237	351	39	1
209	352	39	2
215	353	39	3
206	354	39	1
214	354	39	3
177	355	39	1
212	357	39	3
192	359	39	1
191	361	39	1
192	361	39	1
192	362	39	2
192	364	39	1
113	219	40	2
114	219	40	2
121	222	40	2
120	224	40	3
144	225	40	1
136	226	40	3
141	228	40	2
137	229	40	1
140	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	3
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	3
196	233	40	1
201	233	40	1
118	234	40	1
199	234	40	1
203	234	40	1
139	235	40	2
140	235	40	2
144	235	40	1
195	235	40	4
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	3
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	2
163	237	40	3
197	237	40	1
203	237	40	2
142	238	40	1
143	238	40	1
159	238	40	1
162	238	40	2
166	238	40	2
167	238	40	3
197	238	40	1
203	238	40	3
204	238	40	1
126	239	40	2
139	239	40	3
126	240	40	1
145	240	40	2
125	241	40	1
136	241	40	1
161	241	40	3
168	241	40	2
125	242	40	2
126	242	40	2
134	242	40	1
143	242	40	1
167	242	40	3
140	243	40	3
141	243	40	3
175	243	40	1
176	243	40	1
124	244	40	2
132	244	40	1
176	244	40	6
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	1
140	245	40	1
170	245	40	1
179	245	40	2
125	246	40	1
178	246	40	4
171	247	40	2
174	247	40	1
121	248	40	1
124	248	40	2
125	248	40	4
137	248	40	1
174	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
137	250	40	1
225	251	40	3
230	251	40	1
232	251	40	4
134	252	40	1
231	252	40	2
240	252	40	1
132	253	40	1
139	253	40	3
223	253	40	3
138	254	40	1
139	254	40	3
152	254	40	1
134	255	40	4
137	255	40	2
140	255	40	2
127	256	40	4
137	256	40	2
143	256	40	2
152	256	40	2
212	256	40	1
132	257	40	1
136	257	40	1
147	257	40	2
156	257	40	2
134	258	40	2
142	258	40	1
151	258	40	1
136	259	40	1
145	259	40	2
156	259	40	2
157	259	40	1
162	259	40	2
176	259	40	1
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	2
144	260	40	1
149	260	40	1
157	260	40	1
158	260	40	1
165	260	40	1
172	260	40	1
140	261	40	3
149	261	40	2
151	261	40	1
152	261	40	2
161	261	40	3
168	261	40	2
210	261	40	2
211	261	40	1
249	261	40	1
250	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	2
144	262	40	1
147	262	40	1
222	262	40	1
248	262	40	2
249	262	40	1
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
167	263	40	1
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	2
164	265	40	1
142	266	40	2
151	266	40	3
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	2
142	267	40	1
258	267	40	1
147	268	40	2
150	268	40	2
154	268	40	2
246	268	40	2
152	269	40	1
153	269	40	1
165	269	40	2
167	269	40	5
244	269	40	1
245	269	40	2
246	269	40	1
252	269	40	1
132	270	40	2
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	1
145	270	40	3
146	270	40	2
147	270	40	2
164	270	40	2
249	270	40	2
251	270	40	3
137	271	40	2
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	4
150	271	40	1
151	271	40	1
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	2
165	272	40	1
223	272	40	2
231	272	40	1
245	272	40	2
247	272	40	1
248	272	40	1
131	273	40	1
142	273	40	1
146	273	40	2
150	273	40	2
156	273	40	3
164	273	40	3
167	273	40	1
144	274	40	5
145	274	40	3
147	274	40	1
148	274	40	1
154	274	40	3
156	274	40	2
247	274	40	1
138	275	40	2
147	275	40	2
162	275	40	1
129	276	40	1
130	276	40	2
131	276	40	2
133	276	40	3
136	276	40	2
137	276	40	1
142	276	40	3
144	276	40	1
147	276	40	2
154	276	40	1
155	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
134	278	40	2
139	278	40	3
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	4
157	278	40	3
161	278	40	2
163	278	40	2
131	279	40	2
143	279	40	2
148	279	40	1
134	280	40	1
138	280	40	1
139	280	40	3
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
129	281	40	2
135	281	40	1
142	282	40	1
150	282	40	1
159	282	40	2
133	283	40	3
139	283	40	2
157	283	40	1
138	284	40	1
140	284	40	2
142	284	40	2
158	284	40	3
133	286	40	2
137	286	40	1
139	286	40	2
154	286	40	1
137	287	40	1
156	287	40	2
258	288	40	3
250	289	40	1
135	291	40	3
139	291	40	1
133	292	40	1
156	292	40	1
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	1
254	294	40	1
126	295	40	2
131	295	40	1
162	295	40	1
123	296	40	1
131	296	40	1
134	296	40	2
149	297	40	3
172	297	40	3
253	297	40	1
134	298	40	1
136	298	40	2
162	298	40	1
169	298	40	2
259	298	40	1
260	298	40	1
168	299	40	3
123	300	40	1
131	300	40	1
249	300	40	2
257	300	40	1
260	300	40	1
133	301	40	1
142	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
143	302	40	1
172	302	40	4
261	302	40	2
128	303	40	2
129	303	40	1
133	303	40	1
139	303	40	3
175	303	40	3
182	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	3
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
125	305	40	2
140	305	40	1
183	307	40	2
124	308	40	1
139	308	40	3
124	309	40	2
125	310	40	1
126	310	40	2
119	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
119	315	40	2
147	315	40	2
148	315	40	2
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	2
139	317	40	2
143	317	40	4
147	317	40	1
116	318	40	1
117	318	40	1
146	318	40	3
148	318	40	1
115	319	40	3
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	3
174	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
151	328	40	2
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	2
178	330	40	3
186	330	40	3
189	331	40	1
221	331	40	3
241	331	40	3
151	332	40	3
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	2
180	332	40	1
181	332	40	1
183	332	40	4
188	332	40	2
192	332	40	1
218	332	40	2
220	332	40	2
221	332	40	3
146	333	40	2
150	333	40	3
156	333	40	2
158	333	40	1
179	333	40	1
184	333	40	2
219	333	40	1
151	334	40	2
156	334	40	1
244	334	40	1
156	335	40	2
186	335	40	1
219	335	40	2
158	337	40	2
216	338	40	3
156	339	40	1
223	339	40	1
208	341	40	1
216	341	40	3
217	341	40	2
210	342	40	1
215	342	40	1
220	342	40	3
196	343	40	2
197	343	40	2
210	343	40	2
220	343	40	2
221	343	40	3
232	343	40	1
195	344	40	2
204	344	40	2
209	344	40	2
210	344	40	1
193	345	40	3
196	345	40	2
203	345	40	2
209	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	3
193	349	40	2
210	349	40	2
220	349	40	2
236	349	40	1
235	350	40	2
182	351	40	1
215	351	40	2
235	351	40	2
212	352	40	3
209	355	40	2
173	356	40	2
207	357	40	1
171	358	40	1
172	358	40	1
173	358	40	1
207	359	40	3
173	360	40	1
172	361	40	2
113	220	41	1
111	221	41	1
110	222	41	2
121	222	41	2
141	226	41	2
137	227	41	1
141	227	41	3
134	229	41	1
136	229	41	1
139	231	41	2
143	232	41	2
141	233	41	2
198	233	41	1
204	233	41	3
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	4
142	236	41	2
161	236	41	1
165	236	41	1
167	236	41	2
201	236	41	1
204	236	41	2
140	237	41	2
158	237	41	1
160	237	41	2
163	237	41	1
165	237	41	1
134	238	41	1
138	238	41	2
141	238	41	3
146	238	41	1
158	238	41	1
164	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	2
161	239	41	3
162	239	41	2
200	239	41	1
201	239	41	3
139	240	41	1
162	240	41	1
129	241	41	2
140	241	41	2
142	241	41	2
164	241	41	2
168	241	41	1
128	242	41	2
135	242	41	2
137	242	41	3
141	242	41	1
129	243	41	1
139	243	41	1
164	243	41	1
124	244	41	1
125	244	41	1
167	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
176	244	41	4
128	245	41	3
177	245	41	1
126	246	41	2
128	246	41	2
166	246	41	1
179	247	41	4
122	248	41	1
173	248	41	1
130	249	41	3
230	250	41	1
232	250	41	1
230	251	41	2
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	2
234	252	41	3
119	253	41	2
121	253	41	2
142	253	41	1
227	253	41	1
232	253	41	2
141	254	41	1
144	254	41	3
243	254	41	2
119	255	41	2
141	255	41	1
214	255	41	2
140	256	41	2
142	256	41	3
143	256	41	3
152	256	41	3
210	256	41	4
143	257	41	2
155	257	41	2
158	257	41	1
174	257	41	2
210	257	41	2
213	257	41	1
214	257	41	3
138	258	41	1
153	258	41	4
154	258	41	2
177	258	41	3
211	258	41	2
215	258	41	2
140	259	41	2
144	259	41	2
146	259	41	1
148	259	41	1
176	259	41	2
205	259	41	1
208	259	41	1
212	259	41	2
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	3
154	260	41	1
158	260	41	1
175	260	41	2
176	260	41	1
250	260	41	2
130	261	41	2
143	261	41	1
144	261	41	2
149	261	41	3
153	261	41	2
160	261	41	1
167	261	41	2
174	261	41	2
210	261	41	2
253	261	41	1
254	261	41	1
142	262	41	1
144	262	41	1
146	262	41	1
148	262	41	1
151	262	41	2
158	262	41	1
159	262	41	3
164	262	41	2
173	262	41	1
175	262	41	1
248	262	41	3
249	262	41	2
251	262	41	2
151	263	41	1
153	263	41	3
162	263	41	1
167	263	41	2
168	263	41	3
201	263	41	1
204	263	41	1
232	263	41	3
234	263	41	1
255	263	41	1
143	264	41	2
145	264	41	2
147	264	41	1
149	264	41	1
171	264	41	1
210	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	3
153	265	41	1
256	265	41	2
119	266	41	3
120	266	41	2
143	266	41	1
145	266	41	2
150	266	41	2
167	266	41	3
168	266	41	1
132	267	41	3
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	2
247	267	41	2
258	267	41	1
142	268	41	3
145	268	41	1
146	268	41	2
147	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	3
247	269	41	2
251	269	41	2
254	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	2
151	270	41	1
135	271	41	1
144	271	41	4
146	271	41	2
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
203	271	41	2
139	272	41	1
145	272	41	1
149	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
220	272	41	2
228	272	41	1
144	273	41	1
146	273	41	2
147	273	41	3
150	273	41	2
151	273	41	2
157	273	41	2
134	274	41	1
136	274	41	1
143	274	41	3
146	274	41	3
147	274	41	1
148	274	41	3
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	2
164	274	41	1
247	274	41	2
132	275	41	2
136	275	41	2
137	275	41	2
141	275	41	2
147	275	41	1
157	275	41	1
130	276	41	2
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	3
147	276	41	2
155	276	41	2
156	276	41	2
211	276	41	2
246	276	41	2
132	277	41	1
133	277	41	4
138	277	41	2
139	277	41	2
142	277	41	1
151	277	41	2
161	277	41	1
136	278	41	2
142	278	41	1
149	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
129	279	41	1
133	279	41	3
139	279	41	1
210	279	41	1
142	280	41	4
148	280	41	1
150	280	41	2
152	280	41	2
154	280	41	4
162	280	41	2
130	281	41	1
142	281	41	5
152	281	41	2
130	282	41	1
154	282	41	2
162	282	41	2
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	2
160	283	41	3
134	284	41	1
138	284	41	2
155	284	41	3
156	284	41	3
215	284	41	1
155	285	41	1
218	285	41	1
135	286	41	1
140	286	41	1
158	286	41	3
159	286	41	3
135	287	41	1
139	287	41	2
156	287	41	1
137	288	41	2
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	2
134	290	41	2
154	290	41	1
135	291	41	2
154	291	41	2
130	292	41	1
155	292	41	4
157	292	41	1
132	293	41	1
134	293	41	1
139	293	41	2
142	294	41	2
152	294	41	1
154	294	41	1
131	295	41	4
135	295	41	2
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	2
150	296	41	1
153	296	41	3
160	296	41	1
129	297	41	2
137	297	41	1
165	297	41	2
171	297	41	2
259	297	41	1
130	298	41	1
138	298	41	1
256	298	41	3
128	299	41	1
129	299	41	1
166	299	41	3
168	299	41	2
130	300	41	3
168	300	41	2
172	300	41	1
249	300	41	1
123	301	41	1
127	301	41	1
167	301	41	1
250	301	41	2
97	302	41	1
125	302	41	2
127	302	41	2
128	302	41	1
131	302	41	2
132	302	41	2
168	302	41	1
171	302	41	3
124	303	41	1
130	303	41	1
134	303	41	3
138	303	41	1
139	303	41	1
170	303	41	1
176	303	41	1
177	303	41	2
259	303	41	1
261	303	41	3
122	304	41	3
125	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
181	304	41	6
127	305	41	1
140	305	41	2
172	305	41	1
176	305	41	4
182	305	41	2
259	305	41	2
123	306	41	1
130	306	41	2
132	306	41	1
171	306	41	1
125	307	41	3
130	307	41	1
126	308	41	1
127	308	41	1
128	308	41	1
129	308	41	1
124	309	41	1
140	309	41	2
141	309	41	2
165	309	41	2
122	310	41	1
143	310	41	1
122	311	41	1
121	314	41	2
116	315	41	2
119	315	41	3
140	315	41	3
142	315	41	2
114	316	41	1
140	316	41	2
139	317	41	2
141	317	41	1
142	317	41	1
113	318	41	2
143	319	41	1
138	320	41	2
150	320	41	2
141	321	41	1
150	321	41	2
137	322	41	5
179	322	41	1
181	322	41	3
249	322	41	2
111	323	41	1
176	323	41	3
133	324	41	2
179	324	41	1
248	324	41	3
147	325	41	2
149	325	41	1
181	325	41	1
133	326	41	1
134	326	41	3
149	326	41	2
181	326	41	3
252	326	41	3
136	327	41	3
148	327	41	2
249	327	41	1
131	328	41	1
167	328	41	2
239	328	41	1
242	328	41	1
148	329	41	3
179	329	41	2
186	329	41	2
245	329	41	2
249	329	41	1
133	330	41	1
155	330	41	2
175	330	41	1
178	330	41	3
184	330	41	3
185	330	41	1
240	330	41	4
243	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	2
133	332	41	1
168	332	41	4
176	332	41	2
185	332	41	3
189	332	41	2
192	332	41	2
218	332	41	2
221	332	41	3
240	332	41	2
134	333	41	3
151	333	41	1
152	333	41	1
154	333	41	1
179	333	41	2
181	333	41	1
187	333	41	2
216	333	41	1
220	333	41	2
240	333	41	3
189	334	41	3
216	334	41	3
242	334	41	2
133	335	41	2
150	335	41	1
151	335	41	2
246	335	41	3
218	336	41	2
246	336	41	2
126	337	41	2
128	337	41	3
129	337	41	1
151	337	41	2
156	337	41	1
248	337	41	1
151	338	41	1
166	338	41	1
222	338	41	2
250	338	41	1
215	339	41	2
194	340	41	4
214	340	41	1
219	340	41	1
195	341	41	1
218	341	41	2
220	341	41	2
214	342	41	1
215	342	41	2
222	342	41	3
216	343	41	2
221	343	41	1
194	344	41	3
210	344	41	2
211	344	41	2
194	345	41	2
205	346	41	2
206	346	41	3
218	346	41	3
221	347	41	1
231	347	41	3
232	347	41	1
233	347	41	3
195	349	41	2
233	349	41	1
193	350	41	4
237	350	41	2
233	351	41	1
235	351	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	2
207	358	41	1
169	359	41	1
207	360	41	3
199	363	41	2
138	227	42	2
134	228	42	1
136	228	42	2
138	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
138	230	42	2
136	232	42	1
138	232	42	2
136	233	42	1
137	233	42	2
140	233	42	1
203	233	42	2
140	235	42	1
141	235	42	1
156	235	42	1
201	235	42	2
203	235	42	2
143	236	42	1
144	236	42	1
156	236	42	2
165	236	42	2
166	236	42	2
162	237	42	4
165	237	42	1
204	237	42	2
206	237	42	3
162	238	42	1
164	238	42	1
167	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
167	239	42	4
204	239	42	2
143	240	42	2
166	240	42	3
137	242	42	2
139	242	42	3
169	242	42	1
170	242	42	1
129	243	42	2
164	243	42	3
174	243	42	1
139	244	42	1
179	244	42	1
182	244	42	2
184	244	42	2
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	2
138	254	42	1
140	254	42	1
144	254	42	2
176	254	42	1
151	256	42	1
213	256	42	2
142	257	42	2
147	257	42	2
156	257	42	1
157	257	42	3
173	257	42	2
174	257	42	2
177	257	42	2
212	257	42	1
213	257	42	1
253	257	42	2
150	258	42	2
172	258	42	2
175	258	42	1
208	258	42	1
210	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
160	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	2
169	260	42	2
171	260	42	3
174	260	42	4
176	260	42	2
213	260	42	2
253	260	42	3
153	261	42	1
154	261	42	2
155	261	42	1
167	261	42	1
168	261	42	2
173	261	42	1
175	261	42	2
176	261	42	2
177	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	4
174	262	42	1
146	263	42	3
149	263	42	1
150	263	42	1
151	263	42	2
153	263	42	1
163	263	42	1
250	263	42	1
120	264	42	1
143	264	42	1
147	264	42	2
155	264	42	1
156	264	42	2
158	264	42	1
145	265	42	2
124	266	42	2
149	266	42	2
154	266	42	1
155	266	42	2
147	267	42	3
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	1
141	269	42	1
250	269	42	3
150	270	42	1
151	270	42	4
152	270	42	3
155	270	42	2
145	271	42	2
146	271	42	3
156	271	42	1
143	272	42	2
144	272	42	3
145	272	42	1
131	273	42	3
142	273	42	1
147	273	42	1
154	273	42	3
157	273	42	2
158	273	42	2
142	274	42	2
144	274	42	3
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	4
144	275	42	2
148	275	42	1
153	275	42	2
155	275	42	2
162	275	42	3
165	275	42	3
249	275	42	2
250	275	42	4
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	2
140	277	42	2
141	277	42	1
143	277	42	1
146	277	42	2
144	278	42	1
148	278	42	2
155	278	42	1
137	279	42	1
144	279	42	3
149	279	42	1
154	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
160	280	42	1
210	280	42	2
140	281	42	1
153	281	42	4
156	281	42	3
139	282	42	2
148	282	42	1
158	282	42	1
162	282	42	2
209	282	42	4
137	283	42	1
149	283	42	1
253	283	42	3
137	284	42	1
149	284	42	1
151	284	42	1
154	285	42	2
157	285	42	4
217	285	42	1
155	286	42	1
136	287	42	3
140	287	42	1
134	288	42	1
136	288	42	4
137	288	42	1
133	289	42	1
136	289	42	2
137	289	42	1
153	289	42	2
134	290	42	3
133	291	42	2
135	291	42	2
140	291	42	3
133	292	42	2
134	292	42	1
153	292	42	1
138	293	42	1
142	293	42	1
129	294	42	4
131	294	42	3
137	294	42	3
139	294	42	2
141	294	42	2
152	294	42	4
154	294	42	1
134	295	42	1
135	295	42	2
256	295	42	1
136	296	42	1
161	296	42	1
130	297	42	2
136	297	42	1
139	297	42	1
140	297	42	3
150	297	42	1
136	298	42	1
141	298	42	1
166	298	42	2
94	299	42	2
128	299	42	2
150	299	42	1
259	299	42	2
129	300	42	2
131	300	42	5
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	2
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	1
142	301	42	1
165	302	42	2
126	303	42	2
138	303	42	1
139	303	42	3
142	303	42	1
150	303	42	3
168	303	42	2
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	1
181	304	42	1
125	305	42	1
126	305	42	2
131	305	42	1
133	305	42	3
170	305	42	1
128	306	42	1
125	307	42	1
130	307	42	2
143	307	42	4
170	307	42	2
129	308	42	4
169	308	42	1
125	309	42	2
140	309	42	2
143	310	42	4
162	310	42	3
139	318	42	1
148	318	42	1
138	321	42	2
150	321	42	2
183	323	42	4
253	323	42	1
133	324	42	1
137	324	42	2
132	325	42	3
134	325	42	1
137	325	42	1
183	325	42	2
134	326	42	2
135	326	42	2
249	326	42	3
251	326	42	2
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	1
176	328	42	1
250	328	42	1
150	329	42	1
168	329	42	1
187	329	42	3
150	330	42	1
160	330	42	1
161	330	42	3
184	330	42	2
187	330	42	1
188	330	42	1
132	331	42	2
134	331	42	2
176	331	42	2
187	331	42	4
242	331	42	2
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
164	332	42	1
165	332	42	3
180	332	42	2
186	332	42	1
242	332	42	2
126	333	42	4
153	333	42	2
176	333	42	2
177	333	42	1
178	333	42	2
