num_iter,loss_train,loss_val
350328,3213.75048828125,
350329,2660.93359375,
350330,5233.07861328125,
350331,3428.354248046875,
350332,1734.8660888671875,
350333,2126.405517578125,
350334,2473.777587890625,
350335,1787.0194091796875,
350336,1745.3350830078125,
350337,2650.31787109375,
350338,2004.0009765625,
350339,3185.401123046875,
350340,2468.4462890625,
350341,1895.830078125,
350342,2745.4326171875,
350343,1921.5682373046875,
350344,2812.178466796875,
350345,3834.0888671875,
350346,2221.53759765625,
350347,1738.4530029296875,
350348,1611.128173828125,
350349,2387.876220703125,
350350,2197.57568359375,
350351,1716.40478515625,
350352,2053.388916015625,
350353,3453.15625,
350354,2080.93994140625,
350355,5309.4716796875,
350356,2368.880859375,
350357,2339.49169921875,
350358,1907.85498046875,
350359,1595.5242919921875,
350360,2201.58984375,
350361,3451.92333984375,
350362,1972.7874755859375,
350363,2308.272705078125,
350364,3107.904296875,
350365,2411.56982421875,
350366,1801.23876953125,
350367,2939.167724609375,
350368,2363.740234375,
350369,3070.1953125,
350370,5134.7705078125,
350371,1816.29931640625,
350372,1640.67431640625,
350373,2269.56884765625,
350374,2142.562255859375,
350375,1632.244873046875,
350376,1712.297607421875,
350377,2752.3388671875,
350378,1407.75048828125,
350379,2060.564453125,
350380,1771.8494873046875,
350381,1926.9078369140625,
350382,1508.7850341796875,
350383,2295.27392578125,
350384,2108.8134765625,
350385,2569.91748046875,
350386,1608.2862548828125,
350387,2011.4700927734375,
350388,2876.20703125,
350389,3914.3212890625,
350390,1728.537109375,
350391,2679.42822265625,
350392,2328.30126953125,
350393,2215.514892578125,
350394,3355.84814453125,
350395,3827.9365234375,
350396,2039.43603515625,
350397,1947.4119873046875,
350398,2156.895263671875,
350399,2254.628662109375,
350400,2159.5068359375,
350401,1945.0758056640625,
350402,1933.4261474609375,
350403,3306.7470703125,
350404,3503.79931640625,
350405,2574.76708984375,
350406,1891.99267578125,
350407,3301.5390625,
350408,2501.62841796875,
350409,3081.587890625,
350410,1316.4576416015625,
350411,1740.099365234375,
350412,2687.841796875,
350413,3183.187255859375,
350414,1846.587646484375,
350415,3235.3251953125,
350416,1531.2420654296875,
350417,1342.9930419921875,
350418,1912.7454833984375,
350419,1992.83251953125,
350420,1321.0087890625,
350421,2101.51904296875,
350422,2389.81884765625,
350423,2674.76513671875,
350424,1475.366455078125,
350425,2264.055908203125,
350426,2590.861083984375,
350427,3167.4873046875,
350428,1985.2001953125,
350429,2314.693359375,
350430,2765.835205078125,
350431,1657.9132080078125,
350432,2499.2822265625,
350433,2395.110107421875,
350434,1919.823486328125,
350435,3234.15966796875,
350436,2127.8935546875,
350437,2170.408203125,
350438,2457.100341796875,
350439,2164.17333984375,
350440,1494.5123291015625,
350441,2150.704345703125,
350442,1502.3651123046875,
350443,2774.39111328125,
350444,1525.986572265625,
350445,2352.86474609375,
350446,1859.574462890625,
350447,2739.6796875,
350448,1745.971923828125,
350449,1887.34716796875,
350450,1991.6270751953125,
350451,2143.9296875,
350452,1731.3062744140625,
350453,1830.6746826171875,
350454,1708.6978759765625,
350455,2308.2724609375,
350456,1745.890869140625,
350457,1496.3416748046875,
350458,2105.915771484375,
350459,3471.64892578125,
350460,2148.823486328125,
350461,2796.47021484375,
350462,2467.378173828125,
350463,2474.3212890625,
350464,2115.93017578125,
350465,1540.2078857421875,
350466,1920.825439453125,
350467,3065.794189453125,
350468,1908.6837158203125,
350469,2466.300048828125,
350470,2254.3974609375,
350471,1482.642578125,
350472,2625.021240234375,
350473,2183.02490234375,
350474,1935.47607421875,
350475,2723.46875,
350476,2365.941650390625,
350477,2901.436767578125,
350478,2103.15234375,
350479,1958.5423583984375,
350480,1767.1439208984375,
350481,2351.54150390625,
350482,2895.8349609375,
350483,2481.51513671875,
350484,2250.457275390625,
350485,2188.16259765625,
350486,2585.784912109375,
350487,1574.866455078125,
350488,1653.8603515625,
350489,2062.936767578125,
350490,1304.5467529296875,
350491,2020.8104248046875,
350492,1481.7987060546875,
350493,1728.498291015625,
350494,2061.890625,
350495,1671.190673828125,
350496,2590.562255859375,
350497,1551.732421875,
350498,2556.90576171875,
350499,2167.424560546875,
350500,3713.44873046875,
350501,2964.0859375,
350502,1518.048583984375,
350503,1799.595458984375,
350504,2045.51611328125,
350505,5274.533203125,
350506,1441.95556640625,
350507,1924.063720703125,
350508,2836.72802734375,
350509,1592.485595703125,
350510,2228.222900390625,
350511,1366.857421875,
350512,3179.08056640625,
350513,2073.2392578125,
350514,2388.01318359375,
350515,1373.4697265625,
350516,2828.87353515625,
350517,1853.52197265625,
350518,1634.0826416015625,
350519,2886.8212890625,
350520,2512.45703125,
350521,2653.6591796875,
350522,1122.9102783203125,
350523,4442.84716796875,
350524,3707.97900390625,
350525,2215.1279296875,
350526,1985.694091796875,
350527,4358.12060546875,
350528,2618.3642578125,
350529,2150.22216796875,
350530,2340.846435546875,
350531,2463.07275390625,
350532,1733.8394775390625,
350533,2394.70849609375,
350534,2884.618408203125,
350535,1934.4012451171875,
350536,1729.6622314453125,
350537,1946.9658203125,
350538,2619.22314453125,
350539,2495.310546875,
350540,2156.03076171875,
350541,3810.970947265625,
350542,1993.2469482421875,
350543,2465.695068359375,
350544,1872.051513671875,
350545,1989.9227294921875,
350546,2179.90869140625,
350547,2887.92138671875,
350548,1538.35693359375,
350549,1994.77587890625,
350550,2270.9541015625,
350551,2333.70556640625,
350552,2654.12646484375,
350553,1865.5638427734375,
350554,2718.08056640625,
350555,2271.43701171875,
350556,1599.726318359375,
350557,3231.211669921875,
350558,1881.9617919921875,
350559,2783.615478515625,
350560,2935.61376953125,
350561,3120.05712890625,
350562,3178.092041015625,
350563,3265.79345703125,
350564,1380.9061279296875,
350565,1542.2021484375,
350566,2073.1044921875,
350567,2292.432373046875,
350568,1787.158447265625,
350569,1628.84716796875,
350570,2396.380859375,
350571,1696.10888671875,
350572,1607.82421875,
350573,2204.1748046875,
350574,9841.35546875,
350575,1483.227294921875,
350576,2370.0078125,
350577,4818.7119140625,
350578,2139.599853515625,
350579,2109.24267578125,
350580,1808.445068359375,
350581,2111.150390625,
350582,2071.09521484375,
350583,2344.274169921875,
350584,3156.826416015625,
350585,1755.79736328125,
350586,2007.984130859375,
350587,2004.5821533203125,
350588,2147.659912109375,
350589,2185.84130859375,
350590,1597.15380859375,
350591,4851.140625,
350592,1289.0003662109375,
350593,1692.1337890625,
350594,5117.853515625,
350595,1932.068359375,
350596,2997.1318359375,
350597,2767.82421875,
350598,4761.37890625,
350599,3925.32568359375,
350600,2354.66796875,
350601,2279.534912109375,
350602,2325.254638671875,
350603,2748.75830078125,
350604,2410.23876953125,
350605,2020.9285888671875,
350606,2159.344482421875,
350607,2010.3984375,
350608,2277.0546875,
350609,2154.352294921875,
350610,1638.7110595703125,
350611,2415.531494140625,
350612,2764.498046875,
350613,4767.44580078125,
350614,1763.1488037109375,
350615,3436.2607421875,
350616,1720.4359130859375,
350617,2913.31396484375,
350618,2349.4443359375,
350619,2435.11962890625,
350620,2362.03173828125,
350621,3485.53662109375,
350622,2993.26220703125,
350623,3173.759765625,
350624,9475.984375,
350625,2280.44775390625,
350626,2618.127197265625,
350627,2330.919677734375,
350628,1876.134033203125,
350629,3425.6640625,
350630,1931.8157958984375,
350631,2602.349609375,
350632,2111.295166015625,
350633,2360.41845703125,
350634,3468.517333984375,
350635,2935.3037109375,
350636,1595.8819580078125,
350637,2772.124267578125,
350638,3005.19287109375,
350639,3912.13671875,
350640,2822.53857421875,
350641,1655.56005859375,
350642,2033.5780029296875,
350643,1916.412841796875,
350644,2563.67529296875,
350645,2192.273681640625,
350646,2011.9609375,
350647,8925.7783203125,
350648,6244.57958984375,
350649,2190.080322265625,
350650,4003.058349609375,
350651,2288.32275390625,
350652,5903.25341796875,
350653,1922.2359619140625,
350654,2712.81640625,
350655,3143.94384765625,
350656,1671.00146484375,
350657,3148.2744140625,
350658,2576.062744140625,
350659,2400.987060546875,
350660,1765.01220703125,
350661,2887.80078125,
350662,2701.61669921875,
350663,1498.7117919921875,
350664,2472.572265625,
350665,1566.343017578125,
350666,4134.43359375,
350667,2587.22607421875,
350668,2489.53271484375,
350669,2912.882568359375,
350670,1863.963623046875,
350671,2222.82958984375,
350672,3149.813232421875,
350673,2228.128173828125,
350674,1922.495849609375,
350675,2531.564697265625,
350676,1847.5640869140625,
350677,2137.660400390625,
350678,2855.29296875,
350679,3737.759521484375,
350680,3020.404541015625,
350681,2156.45458984375,
350682,2025.8623046875,
350683,1602.202880859375,
350684,2194.274658203125,
350685,1878.368896484375,
350686,2072.869384765625,
350687,1387.803466796875,
350688,1354.0316162109375,
350689,2649.248779296875,
350690,2107.215087890625,
350691,2227.825927734375,
350692,1838.6693115234375,
350693,1969.2518310546875,
350694,3454.85302734375,
350695,1913.53564453125,
350696,1700.8602294921875,
350697,1807.75,
350698,1262.8388671875,
350699,1981.11328125,
350700,3079.65673828125,
350701,2097.197998046875,
350702,1786.8262939453125,
350703,2037.00244140625,
350704,2393.410888671875,
350705,3136.47314453125,
350706,1560.438232421875,
350707,2053.256591796875,
350708,1710.732421875,
350709,2130.72705078125,
350710,1720.493896484375,
350711,1837.7843017578125,
350712,1940.1097412109375,
350713,2664.902587890625,
350714,2544.07568359375,
350715,3856.1796875,
350716,2010.9854736328125,
350717,2636.7646484375,
350718,2842.82373046875,
350719,2382.764892578125,
350720,2442.900390625,
350721,4721.8349609375,
350722,2815.568115234375,
350723,3208.5908203125,
350724,2399.7958984375,
350725,3030.87060546875,
350726,2057.47509765625,
350727,2821.036376953125,
350728,1924.303955078125,
350729,1309.0703125,
350730,1493.3541259765625,
350731,1533.859130859375,
350732,3707.92138671875,
350733,1815.63916015625,
350734,1722.441650390625,
350735,2641.56494140625,
350736,3594.54931640625,
350737,4720.7138671875,
350738,1627.119873046875,
350739,3508.94140625,
350740,1921.6341552734375,
350741,5238.9931640625,
350742,2781.81298828125,
350743,2683.1552734375,
350744,2088.67333984375,
350745,2080.67919921875,
350746,1300.6243896484375,
350747,2678.46435546875,
350748,1649.38916015625,
350749,1342.821044921875,
350750,1939.564208984375,
350751,1803.0167236328125,
350752,2069.79638671875,
350753,1988.9351806640625,
350754,2135.734375,
350755,1867.0404052734375,
350756,1530.3466796875,
350757,1468.2310791015625,
350758,1413.0037841796875,
350759,2745.1044921875,
350760,1953.68701171875,
350761,1803.8038330078125,
350762,1917.0439453125,
350763,1669.298095703125,
350764,2018.2626953125,
350765,2249.306640625,
350766,4202.6298828125,
350767,2291.572021484375,
350768,1553.7030029296875,
350769,2016.32568359375,
350770,2189.364501953125,
350771,2272.6396484375,
350772,2954.157958984375,
350773,2193.11767578125,
350774,1500.0972900390625,
350775,3783.533935546875,
350776,2021.281494140625,
350777,3087.061767578125,
350778,1850.79296875,
350779,3203.947998046875,
350780,2453.0537109375,
350781,1899.706298828125,
350782,1635.045166015625,
350783,1660.78759765625,
350784,3368.90380859375,
350785,2724.423828125,
350786,1414.044189453125,
350787,2245.614501953125,
350788,1880.454345703125,
350789,3024.410400390625,
350790,2759.6787109375,
350791,2624.04443359375,
350792,1779.748291015625,
350793,1788.52587890625,
350794,2344.21240234375,
350795,2023.75732421875,
350796,3417.25732421875,
350797,1704.431396484375,
350798,1922.9156494140625,
350799,2330.33837890625,
350800,1928.630859375,
350801,3713.06005859375,
350802,2417.1484375,
350803,2692.552490234375,
350804,2344.46533203125,
350805,1776.841064453125,
350806,1447.734375,
350807,1381.06787109375,
350808,1326.755859375,
350809,2675.494873046875,
350810,2649.85595703125,
350811,3370.389892578125,
350812,3490.89697265625,
350813,3468.603759765625,
350814,1713.021240234375,
350815,2472.541259765625,
350816,3267.10205078125,
350817,2221.466796875,
350818,1264.18115234375,
350819,1196.3160400390625,
350820,2520.78515625,
350821,2957.3935546875,
350822,2656.58642578125,
350823,1718.211181640625,
350824,1488.52099609375,
350825,1661.0887451171875,
350826,2200.854736328125,
350827,1379.0797119140625,
350828,1511.3236083984375,
350829,5482.3662109375,
350830,1602.32421875,
350831,1837.2662353515625,
350832,2147.411376953125,
350833,2148.25537109375,
350834,1578.8553466796875,
350835,2266.94873046875,
350836,1905.712646484375,
350837,3226.720458984375,
350838,1758.064208984375,
350839,1849.543212890625,
350840,1370.09912109375,
350841,3191.021484375,
350842,2550.54443359375,
350843,2474.85595703125,
350844,1537.3250732421875,
350845,2593.759521484375,
350846,1661.9443359375,
350847,1318.662109375,
350848,2476.46142578125,
350849,1795.3431396484375,
350850,2045.505615234375,
350851,1783.498291015625,
350852,2229.95166015625,
350853,2400.315185546875,
350854,1876.917724609375,
350855,3508.57275390625,
350856,2616.646484375,
350857,2622.689697265625,
350858,2109.14501953125,
350859,2054.6953125,
350860,2071.36181640625,
350861,2144.78369140625,
350862,1763.504150390625,
350863,2399.796630859375,
350864,1782.0009765625,
350865,2710.11181640625,
350866,1844.683349609375,
350867,2380.08056640625,
350868,2611.498291015625,
350869,1238.52490234375,
350870,2131.423828125,
350871,2482.84716796875,
350872,2174.41552734375,
350873,3030.465576171875,
350874,1627.594482421875,
350875,1672.33251953125,
350876,1955.84228515625,
350877,3195.0830078125,
350878,1530.849365234375,
350879,1762.2391357421875,
350880,1856.3623046875,
350881,1289.5352783203125,
350882,2489.638671875,
350883,2117.5185546875,
350884,2587.9287109375,
350885,1776.665771484375,
350886,2356.40625,
350887,5908.70361328125,
350888,2246.1884765625,
350889,1925.269775390625,
350890,1555.49609375,
350891,2118.44970703125,
350892,2184.327880859375,
350893,2724.32421875,
350894,2610.10693359375,
350895,2375.615478515625,
350896,3250.359619140625,
350897,2032.517822265625,
350898,1409.95166015625,
350899,1354.379638671875,
350900,1825.830322265625,
350901,1537.7532958984375,
350902,3407.594482421875,
350903,2567.7509765625,
350904,3636.80322265625,
350905,2168.94677734375,
350906,2076.103271484375,
350907,2639.261474609375,
350908,1854.570556640625,
350909,2818.443115234375,
350910,1687.6114501953125,
350911,2113.453369140625,
350912,2099.2060546875,
350913,2301.643798828125,
350914,2412.085205078125,
350915,4078.59228515625,
350916,3639.560791015625,
350917,2583.369140625,
350918,1511.6990966796875,
350919,2647.76806640625,
350920,2241.466552734375,
350921,1729.568603515625,
350922,1382.953125,
350923,2400.235595703125,
350924,1558.093994140625,
350925,1782.363525390625,
350926,2532.4921875,
350927,1538.392822265625,
350928,2456.56982421875,
350929,1335.707275390625,
350930,1849.4505615234375,
350931,3152.91552734375,
350932,2255.8681640625,
350933,4257.896484375,
350934,2179.552978515625,
350935,2353.67626953125,
350936,1684.132568359375,
350937,2206.149169921875,
350938,2171.4306640625,
350939,1700.7928466796875,
350940,2050.681640625,
350941,2059.07470703125,
350942,1853.993408203125,
350943,2166.671630859375,
350944,3291.279541015625,
350945,2604.76123046875,
350946,2657.333984375,
350947,2014.71142578125,
350948,3641.754150390625,
350949,2705.74462890625,
350950,1933.39013671875,
350951,1521.73193359375,
350952,4779.85205078125,
350953,2196.858154296875,
350954,2135.2373046875,
350955,2088.7431640625,
350956,1650.5286865234375,
350957,2198.89697265625,
350958,2353.53955078125,
350959,2523.92919921875,
350960,2332.5986328125,
350961,1632.1239013671875,
350962,3662.668212890625,
350963,1595.04541015625,
350964,2052.26806640625,
350965,3078.0830078125,
350966,2977.64453125,
350967,1923.194091796875,
350968,3312.594482421875,
350969,2118.07568359375,
350970,3147.08056640625,
350971,1285.0718994140625,
350972,2169.99853515625,
350973,1889.694580078125,
350974,1861.7752685546875,
350975,2960.474609375,
350976,2458.35400390625,
350977,1917.41845703125,
350978,2394.94287109375,
350979,1503.239501953125,
350980,2403.859375,
350981,1938.660888671875,
350982,1819.646240234375,
350983,1821.6990966796875,
350984,1486.4619140625,
350985,1810.87841796875,
350986,1875.19580078125,
350987,1955.9166259765625,
350988,1927.4268798828125,
350989,2006.790283203125,
350990,1793.0989990234375,
350991,1898.2926025390625,
350992,2321.478515625,
350993,1720.52490234375,
350994,1461.634765625,
350995,1428.14501953125,
350996,2273.58447265625,
350997,3631.08544921875,
350998,2406.39404296875,
350999,1539.123291015625,
351000,2058.62939453125,10881.474365234375
351001,1393.7750244140625,
351002,1565.269287109375,
351003,2062.181640625,
351004,2871.245849609375,
351005,1722.154296875,
351006,1368.7581787109375,
351007,2082.8642578125,
351008,1641.3251953125,
351009,1576.787841796875,
351010,1910.422119140625,
351011,2178.1689453125,
351012,1722.1641845703125,
351013,2377.00244140625,
351014,1636.539306640625,
351015,2798.79931640625,
351016,3732.92822265625,
351017,1728.5625,
351018,2022.117919921875,
351019,1557.8773193359375,
351020,2118.666259765625,
351021,1845.201171875,
351022,1790.01416015625,
351023,1347.3802490234375,
351024,2012.8896484375,
351025,1667.6385498046875,
351026,1775.798583984375,
351027,2807.067626953125,
351028,2513.28466796875,
351029,3848.6923828125,
351030,1806.35791015625,
351031,1424.575927734375,
351032,1577.88623046875,
351033,1724.8720703125,
351034,2343.0390625,
351035,5541.7978515625,
351036,3181.8125,
351037,1819.7421875,
351038,1362.7164306640625,
351039,2241.5166015625,
351040,1944.41015625,
351041,2660.982421875,
351042,2418.2734375,
351043,1900.8671875,
351044,2512.4521484375,
351045,1743.25927734375,
351046,1961.3177490234375,
351047,2006.87646484375,
351048,2174.735595703125,
351049,1630.2823486328125,
351050,1531.9468994140625,
351051,2553.86865234375,
351052,2550.148681640625,
351053,1721.192138671875,
351054,3024.94482421875,
351055,2966.03125,
351056,1735.0533447265625,
351057,2532.473876953125,
351058,1426.14794921875,
351059,1906.7177734375,
351060,1717.2550048828125,
351061,1367.005615234375,
351062,1812.7550048828125,
351063,2334.164794921875,
351064,1968.7835693359375,
351065,1944.9180908203125,
351066,1850.4190673828125,
351067,2055.111328125,
351068,2312.16064453125,
351069,1960.995849609375,
351070,2676.82177734375,
351071,2082.888671875,
351072,1553.20556640625,
351073,1892.2933349609375,
351074,1844.2060546875,
351075,7727.3603515625,
351076,1486.8284912109375,
351077,1739.359130859375,
351078,1699.40380859375,
351079,2087.0068359375,
351080,2222.61083984375,
351081,2031.59130859375,
351082,1904.2579345703125,
351083,1413.315673828125,
351084,2416.787109375,
351085,1995.0411376953125,
351086,2082.5478515625,
351087,2499.884765625,
351088,2227.7861328125,
351089,1754.845703125,
351090,4136.140625,
351091,2428.306640625,
351092,2465.22119140625,
351093,2380.52978515625,
351094,1990.353515625,
351095,2723.81298828125,
351096,2651.400146484375,
351097,2717.777099609375,
351098,1939.099853515625,
351099,2594.237548828125,
351100,4711.15380859375,
351101,3499.841796875,
351102,1595.914794921875,
351103,1432.098388671875,
351104,2538.913818359375,
351105,2017.2003173828125,
351106,2454.250732421875,
351107,2247.56689453125,
351108,4878.7294921875,
351109,1967.894287109375,
351110,2365.51904296875,
351111,1727.287353515625,
351112,3046.21142578125,
351113,3197.54736328125,
351114,4724.94873046875,
351115,1547.7620849609375,
351116,2598.7978515625,
351117,1471.7467041015625,
351118,1617.3492431640625,
351119,2324.78466796875,
351120,2201.3525390625,
351121,4690.2705078125,
351122,1556.36279296875,
351123,1978.3455810546875,
351124,2254.85546875,
351125,2926.660888671875,
351126,2553.6845703125,
351127,1746.5419921875,
351128,2640.95751953125,
351129,2151.911865234375,
351130,2844.8232421875,
351131,1936.2802734375,
351132,2279.1748046875,
351133,2332.48095703125,
351134,4101.7998046875,
351135,1636.455810546875,
351136,2720.60400390625,
351137,3556.43359375,
351138,2366.5908203125,
351139,2373.556884765625,
351140,2712.504150390625,
351141,2359.89892578125,
351142,1822.3955078125,
351143,4250.14599609375,
351144,7338.63818359375,
351145,5055.5712890625,
351146,2438.66845703125,
351147,2088.732666015625,
351148,2240.402587890625,
351149,2599.5673828125,
351150,2320.315673828125,
351151,2849.69775390625,
351152,1795.820068359375,
351153,4800.7666015625,
351154,1518.9664306640625,
351155,2741.526611328125,
351156,4768.67626953125,
351157,2696.01318359375,
351158,2239.73095703125,
351159,2365.37744140625,
351160,1726.9833984375,
351161,2605.884521484375,
351162,2230.49267578125,
351163,1744.74560546875,
351164,1857.14306640625,
351165,1789.974365234375,
351166,2334.25244140625,
351167,1914.394775390625,
351168,2157.2392578125,
351169,1665.15185546875,
351170,2222.109130859375,
351171,3328.62744140625,
351172,1798.7659912109375,
351173,3096.8310546875,
351174,2181.6689453125,
351175,2245.46142578125,
351176,3042.076416015625,
351177,2804.681396484375,
351178,1427.275634765625,
351179,1520.082275390625,
351180,1683.874267578125,
351181,1789.26513671875,
351182,2193.440673828125,
351183,5497.55322265625,
351184,2862.925048828125,
351185,1982.6236572265625,
351186,2709.6328125,
351187,2473.2822265625,
351188,1762.4462890625,
351189,2302.4892578125,
351190,3545.51904296875,
351191,1618.015625,
351192,3065.468505859375,
351193,3886.799072265625,
351194,2084.615234375,
351195,2893.4501953125,
351196,1985.7724609375,
351197,1360.786376953125,
351198,2508.068359375,
351199,3682.098876953125,
351200,2939.357177734375,
351201,2093.712158203125,
351202,1644.8875732421875,
351203,3568.970703125,
351204,2198.4052734375,
351205,1395.01806640625,
351206,1465.443115234375,
351207,2225.306396484375,
351208,2016.544189453125,
351209,2876.9384765625,
351210,4437.38134765625,
351211,2029.1817626953125,
351212,1450.38623046875,
351213,2667.1240234375,
351214,1934.549072265625,
351215,1583.3665771484375,
351216,6462.77490234375,
351217,3493.21484375,
351218,2546.75732421875,
351219,3906.745849609375,
351220,2227.016357421875,
351221,3087.958984375,
351222,1845.3270263671875,
351223,3138.2666015625,
351224,2297.11572265625,
351225,1766.4439697265625,
351226,2455.70751953125,
351227,1926.804931640625,
351228,2207.781982421875,
351229,2220.47216796875,
351230,2385.48046875,
351231,2651.53662109375,
351232,1746.173095703125,
351233,3881.80859375,
351234,1504.4833984375,
351235,1482.033447265625,
351236,2083.2626953125,
351237,2249.91357421875,
351238,3448.1728515625,
351239,2446.4873046875,
351240,3623.91650390625,
351241,1892.6055908203125,
351242,3767.74462890625,
351243,1973.4627685546875,
351244,1828.95166015625,
351245,2634.23681640625,
351246,2135.736328125,
351247,1997.302001953125,
351248,3401.1796875,
351249,2065.761474609375,
351250,2143.65673828125,
351251,1627.129638671875,
351252,2814.921142578125,
351253,2285.010498046875,
351254,2623.463623046875,
351255,3113.50244140625,
351256,1969.3265380859375,
351257,2675.558349609375,
351258,2665.45263671875,
351259,4725.83203125,
351260,1624.634033203125,
351261,1835.5078125,
351262,3418.459716796875,
351263,3040.66162109375,
351264,3694.114501953125,
351265,2024.5816650390625,
351266,1351.342041015625,
351267,2234.19384765625,
351268,2710.75830078125,
351269,6063.0732421875,
351270,3326.38720703125,
351271,1165.639892578125,
351272,1772.490478515625,
351273,4103.7177734375,
351274,1905.7498779296875,
351275,2771.2880859375,
351276,1138.144775390625,
351277,1599.175537109375,
351278,3194.93359375,
351279,5915.8857421875,
351280,1658.6478271484375,
351281,1505.066650390625,
351282,2015.9427490234375,
351283,2117.99267578125,
351284,1599.482421875,
351285,2954.0234375,
351286,2250.53955078125,
351287,1626.108642578125,
351288,3116.245849609375,
351289,3011.935546875,
351290,2345.391357421875,
351291,1564.16650390625,
351292,2489.41748046875,
351293,2244.37109375,
351294,1660.006103515625,
351295,3744.38720703125,
351296,1862.9127197265625,
351297,2484.47705078125,
351298,2480.4013671875,
351299,1964.0328369140625,
351300,2190.23193359375,
351301,2944.768798828125,
351302,3813.18115234375,
351303,3835.39013671875,
351304,2256.561279296875,
351305,2061.733154296875,
351306,1673.09228515625,
351307,2093.20458984375,
351308,2973.657470703125,
351309,2050.641357421875,
351310,3386.42138671875,
351311,2043.71240234375,
351312,2746.42822265625,
351313,2055.519287109375,
351314,3820.046875,
351315,2842.0009765625,
351316,2030.7393798828125,
351317,2129.936279296875,
351318,9438.634765625,
351319,2660.85009765625,
351320,2590.4970703125,
351321,2245.58251953125,
351322,1442.566650390625,
351323,3813.625244140625,
351324,2107.915771484375,
351325,2268.773193359375,
351326,4977.29052734375,
351327,3034.32080078125,
351328,2455.29638671875,
351329,1994.3568115234375,
351330,1577.601806640625,
351331,2756.95166015625,
351332,3322.812255859375,
351333,2228.16162109375,
351334,2052.65771484375,
351335,4346.56103515625,
351336,2291.03515625,
351337,3362.6591796875,
351338,2462.0224609375,
351339,2210.30517578125,
351340,4051.732177734375,
351341,3435.380615234375,
351342,3040.63916015625,
351343,1533.66162109375,
351344,2386.481689453125,
351345,2481.369873046875,
351346,2323.3671875,
351347,1894.3359375,
351348,2979.421142578125,
351349,2628.5703125,
351350,2010.0341796875,
351351,5456.97265625,
351352,9588.525390625,
351353,2220.232421875,
351354,3751.1171875,
351355,1942.1435546875,
351356,1605.390380859375,
351357,3361.32177734375,
351358,5187.8212890625,
351359,2792.66162109375,
351360,4942.109375,
351361,2490.17333984375,
351362,3087.471923828125,
351363,2183.80078125,
351364,1660.9591064453125,
351365,4607.30517578125,
351366,2511.17041015625,
351367,2842.16064453125,
351368,1408.3814697265625,
351369,2665.40478515625,
351370,4692.78076171875,
351371,3893.771484375,
351372,2272.18359375,
351373,1648.508544921875,
351374,3446.482666015625,
351375,2632.842041015625,
351376,5374.05224609375,
351377,2711.000244140625,
351378,5721.828125,
351379,2956.5732421875,
351380,2948.36669921875,
351381,2171.91748046875,
351382,2590.1787109375,
351383,2785.266357421875,
351384,6207.0888671875,
351385,2086.349365234375,
351386,2748.9091796875,
351387,4932.6455078125,
351388,4114.1064453125,
351389,2147.1689453125,
351390,2916.79248046875,
351391,2035.821044921875,
351392,5380.5419921875,
351393,2761.126953125,
351394,2770.01416015625,
351395,6372.9736328125,
351396,1960.978515625,
351397,3163.5380859375,
351398,3087.918212890625,
351399,4245.7626953125,
351400,2060.3291015625,
351401,2609.986572265625,
351402,1715.14306640625,
351403,4149.390625,
351404,2836.66650390625,
351405,2558.485595703125,
351406,3242.01904296875,
351407,4345.5810546875,
351408,2276.70751953125,
351409,3191.46044921875,
351410,2960.44189453125,
351411,2045.734130859375,
351412,4933.6376953125,
351413,2600.47216796875,
351414,2767.95068359375,
351415,1981.896484375,
351416,2147.01171875,
351417,3895.1865234375,
351418,1634.5435791015625,
351419,2945.275146484375,
351420,3259.658935546875,
351421,3545.74072265625,
351422,3565.447509765625,
351423,2627.1376953125,
351424,3255.4384765625,
351425,4266.25634765625,
351426,1483.08837890625,
351427,3765.78369140625,
351428,1983.016357421875,
351429,2602.49169921875,
351430,2073.03466796875,
351431,14926.3955078125,
351432,1692.8759765625,
351433,3504.683349609375,
351434,1402.652099609375,
351435,2338.8125,
351436,2935.66162109375,
351437,6559.44580078125,
351438,2380.81494140625,
351439,2265.21533203125,
351440,6046.1787109375,
351441,3700.269287109375,
351442,3321.2109375,
351443,1820.599609375,
351444,5438.61572265625,
351445,2687.033203125,
351446,4179.47998046875,
351447,2592.187744140625,
351448,2043.44921875,
351449,2574.048828125,
351450,2284.3603515625,
351451,1409.8427734375,
351452,5225.310546875,
351453,5244.51171875,
351454,2842.143798828125,
351455,2892.36474609375,
351456,2714.39990234375,
351457,2354.1826171875,
351458,3142.748779296875,
351459,3647.541015625,
351460,2396.693359375,
351461,3898.70166015625,
351462,3503.1591796875,
351463,1669.6907958984375,
351464,1559.3121337890625,
351465,2543.47705078125,
351466,2734.38525390625,
351467,4053.4130859375,
351468,4588.87890625,
351469,2423.825439453125,
351470,2026.9041748046875,
351471,2285.67529296875,
351472,2250.048828125,
351473,2508.029296875,
351474,3757.523681640625,
351475,16983.423828125,
351476,3027.49365234375,
351477,7399.3095703125,
351478,3070.8681640625,
351479,1955.5107421875,
351480,18723.87890625,
351481,6156.291015625,
351482,4442.0380859375,
351483,3243.4873046875,
351484,2762.60546875,
351485,1700.423095703125,
351486,1520.751953125,
351487,2363.766845703125,
351488,2959.41357421875,
351489,3050.88232421875,
351490,4719.9521484375,
351491,2913.57275390625,
351492,4899.15234375,
351493,2690.351318359375,
351494,48979.2109375,
351495,9587.224609375,
