x	y	z	Mitochondrial protein import
151	273	39	1
132	274	39	2
139	274	39	3
141	274	39	2
142	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
130	275	39	1
131	275	39	2
134	275	39	3
135	275	39	1
136	275	39	1
141	275	39	2
144	275	39	2
146	275	39	2
129	276	39	3
132	276	39	1
133	276	39	2
138	276	39	2
142	276	39	1
145	276	39	2
148	276	39	2
233	276	39	1
130	277	39	2
140	277	39	2
143	277	39	2
144	277	39	2
145	277	39	1
147	277	39	2
153	277	39	2
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	1
128	279	39	1
130	279	39	3
136	279	39	1
141	279	39	4
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	3
152	279	39	1
135	280	39	1
137	280	39	2
162	280	39	1
138	281	39	2
151	281	39	3
127	282	39	1
133	282	39	1
136	282	39	2
138	282	39	2
160	282	39	3
125	283	39	2
142	283	39	3
136	284	39	2
138	284	39	2
142	284	39	1
157	284	39	2
134	285	39	1
137	285	39	2
139	285	39	1
172	286	39	3
173	286	39	2
154	287	39	1
157	288	39	3
155	290	39	1
158	290	39	3
254	290	39	2
252	292	39	2
139	293	39	2
248	293	39	1
253	293	39	1
140	294	39	2
159	294	39	1
170	294	39	1
263	294	39	2
161	295	39	2
170	295	39	1
249	295	39	2
131	296	39	3
121	297	39	2
171	297	39	2
248	297	39	1
250	297	39	1
134	298	39	3
165	298	39	3
171	298	39	2
261	298	39	1
123	299	39	2
167	299	39	2
171	299	39	2
174	299	39	1
249	299	39	1
165	300	39	1
174	300	39	2
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	1
177	301	39	1
131	302	39	2
172	302	39	1
175	302	39	1
178	302	39	2
180	302	39	1
259	302	39	1
124	303	39	1
174	303	39	2
172	304	39	1
174	305	39	2
182	305	39	1
260	305	39	1
125	306	39	1
126	306	39	2
177	306	39	1
115	307	39	2
126	307	39	2
181	307	39	2
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	2
120	316	39	1
146	316	39	3
115	317	39	2
119	317	39	1
135	317	39	2
139	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	1
117	318	39	2
144	318	39	3
136	319	39	1
150	319	39	1
117	320	39	2
139	320	39	1
140	320	39	1
146	320	39	3
181	320	39	5
149	321	39	1
179	321	39	2
177	322	39	1
179	322	39	4
181	324	39	2
241	324	39	2
242	325	39	2
242	326	39	1
239	327	39	2
240	328	39	2
241	328	39	2
242	328	39	1
157	329	39	1
153	330	39	1
189	330	39	2
220	330	39	2
149	331	39	2
153	331	39	1
168	331	39	2
181	331	39	2
186	331	39	2
218	331	39	1
219	331	39	1
240	331	39	2
187	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
152	333	39	3
161	333	39	2
178	333	39	3
183	333	39	1
154	334	39	3
183	334	39	1
189	334	39	1
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	1
212	337	39	1
152	338	39	3
155	338	39	3
213	338	39	4
217	338	39	2
214	339	39	1
215	340	39	2
211	341	39	2
214	341	39	6
201	342	39	2
208	343	39	2
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	1
191	345	39	2
201	345	39	1
202	345	39	1
208	346	39	1
209	346	39	2
247	346	39	1
191	347	39	1
192	347	39	1
248	347	39	4
194	348	39	2
211	348	39	1
190	349	39	2
209	349	39	2
217	349	39	3
209	352	39	1
212	352	39	1
213	352	39	1
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	2
192	361	39	1
201	362	39	1
205	362	39	2
195	363	39	3
192	364	39	2
114	219	40	2
113	220	40	3
111	221	40	2
122	224	40	2
136	226	40	1
138	227	40	2
141	228	40	1
142	229	40	1
137	230	40	1
137	231	40	1
136	232	40	2
203	232	40	1
204	232	40	1
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
201	234	40	1
203	234	40	4
118	235	40	4
139	235	40	1
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
120	236	40	2
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
197	237	40	1
198	237	40	1
203	237	40	1
143	238	40	1
146	238	40	3
159	238	40	2
162	238	40	3
166	238	40	1
197	238	40	3
126	239	40	4
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
196	240	40	2
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	1
125	242	40	2
126	242	40	2
133	242	40	2
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	2
140	243	40	1
141	243	40	4
142	243	40	1
165	243	40	2
175	243	40	1
124	244	40	1
132	244	40	2
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
128	245	40	2
140	245	40	2
163	245	40	2
170	245	40	2
173	245	40	2
125	246	40	2
139	246	40	1
178	246	40	1
171	247	40	2
121	248	40	3
124	248	40	1
125	248	40	1
126	248	40	3
137	248	40	1
174	248	40	3
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	3
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	1
134	252	40	5
139	252	40	2
231	252	40	3
240	252	40	2
132	253	40	3
138	254	40	1
139	254	40	2
154	254	40	2
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	4
152	256	40	4
212	256	40	1
134	257	40	1
136	257	40	4
139	257	40	1
146	257	40	1
134	258	40	2
149	258	40	1
151	258	40	1
174	258	40	2
136	259	40	1
160	259	40	3
162	259	40	3
176	259	40	3
254	259	40	2
144	260	40	3
147	260	40	1
148	260	40	2
149	260	40	1
157	260	40	1
172	260	40	1
136	261	40	2
149	261	40	2
151	261	40	2
152	261	40	1
167	261	40	1
210	261	40	3
249	261	40	4
250	261	40	1
130	262	40	1
136	262	40	1
140	262	40	2
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	2
154	262	40	1
167	262	40	3
222	262	40	1
248	262	40	1
249	262	40	2
142	263	40	2
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	2
157	263	40	1
159	263	40	2
167	263	40	4
130	264	40	1
157	264	40	2
158	264	40	2
160	264	40	2
163	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	3
159	265	40	3
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	3
152	266	40	1
153	266	40	5
154	266	40	1
157	266	40	2
158	266	40	3
167	266	40	2
219	266	40	1
256	266	40	1
142	267	40	3
147	268	40	1
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	2
151	269	40	1
152	269	40	1
153	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
134	270	40	3
136	270	40	4
137	270	40	1
142	270	40	1
145	270	40	2
147	270	40	2
150	270	40	2
164	270	40	3
137	271	40	1
138	271	40	1
144	271	40	2
148	271	40	1
150	271	40	2
151	271	40	3
135	272	40	1
136	272	40	2
144	272	40	1
147	272	40	2
151	272	40	1
247	272	40	1
248	272	40	2
251	272	40	2
131	273	40	2
142	273	40	2
150	273	40	1
156	273	40	2
166	273	40	2
167	273	40	3
143	274	40	2
144	274	40	2
145	274	40	2
147	274	40	1
154	274	40	2
156	274	40	1
247	274	40	1
137	275	40	3
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
162	275	40	3
129	276	40	1
133	276	40	1
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	3
163	276	40	2
130	277	40	2
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	1
138	278	40	3
139	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	1
164	278	40	1
141	279	40	3
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	2
134	280	40	2
138	280	40	2
139	280	40	3
140	280	40	2
142	280	40	1
161	280	40	2
162	280	40	3
142	281	40	1
159	282	40	1
135	283	40	1
139	283	40	1
157	283	40	2
138	284	40	3
142	284	40	1
135	285	40	1
132	286	40	3
133	286	40	1
139	286	40	1
154	286	40	2
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	2
134	288	40	3
154	288	40	1
258	288	40	2
257	291	40	1
156	292	40	1
125	293	40	2
133	293	40	1
140	293	40	1
160	294	40	2
163	294	40	1
121	295	40	2
126	295	40	2
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	2
131	296	40	1
134	296	40	1
121	297	40	2
133	297	40	2
149	297	40	1
172	297	40	2
134	298	40	1
136	298	40	2
259	298	40	2
260	298	40	1
168	299	40	2
123	300	40	1
131	300	40	3
257	300	40	2
260	300	40	1
140	301	40	2
142	301	40	1
168	301	40	2
177	301	40	1
250	301	40	1
130	302	40	2
171	302	40	1
139	303	40	3
175	303	40	1
181	303	40	2
182	303	40	2
259	303	40	2
124	304	40	1
130	304	40	1
144	304	40	2
169	304	40	2
170	304	40	1
171	304	40	4
180	304	40	1
127	305	40	1
140	305	40	3
172	306	40	1
181	306	40	1
183	307	40	2
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	2
121	312	40	1
123	312	40	2
140	313	40	3
118	315	40	1
119	315	40	2
141	315	40	1
148	315	40	3
150	315	40	1
116	316	40	1
119	316	40	1
145	316	40	3
143	317	40	2
147	317	40	1
116	318	40	1
117	318	40	1
146	318	40	2
148	318	40	1
115	319	40	1
116	319	40	2
117	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	2
176	326	40	1
242	327	40	3
151	328	40	1
239	328	40	1
242	328	40	1
149	329	40	2
240	329	40	2
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	4
243	330	40	1
154	331	40	1
177	331	40	2
189	331	40	2
221	331	40	1
151	332	40	2
156	332	40	1
157	332	40	1
174	332	40	1
180	332	40	1
183	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
218	332	40	2
220	332	40	2
221	332	40	1
146	333	40	2
154	333	40	1
156	333	40	1
176	333	40	5
184	333	40	1
240	333	40	1
151	334	40	2
153	334	40	2
154	334	40	1
244	334	40	1
165	335	40	1
186	335	40	4
244	335	40	1
247	335	40	2
158	337	40	1
153	338	40	2
216	338	40	2
223	339	40	2
208	341	40	2
213	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
211	342	40	1
215	342	40	3
220	342	40	1
222	342	40	2
208	343	40	2
210	343	40	2
220	343	40	1
232	343	40	1
209	344	40	4
193	345	40	1
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	1
202	346	40	2
191	347	40	2
211	347	40	1
208	348	40	1
193	349	40	1
195	349	40	2
210	349	40	1
236	349	40	1
215	351	40	2
235	351	40	2
211	352	40	1
212	352	40	1
212	353	40	3
214	353	40	1
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
171	358	40	2
172	358	40	1
173	358	40	2
207	359	40	2
172	361	40	2
206	361	40	2
112	220	41	2
111	221	41	2
121	222	41	1
144	225	41	1
135	227	41	1
137	227	41	2
141	227	41	3
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	5
141	231	41	2
136	233	41	1
141	233	41	2
136	234	41	3
140	234	41	2
142	234	41	1
199	234	41	1
146	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
161	236	41	2
165	236	41	3
167	236	41	1
201	236	41	1
204	236	41	1
140	237	41	2
142	237	41	1
158	237	41	2
160	237	41	3
163	237	41	2
164	237	41	2
202	237	41	1
134	238	41	1
138	238	41	1
146	238	41	2
158	238	41	1
164	238	41	1
166	238	41	2
144	239	41	2
162	239	41	1
200	239	41	1
201	239	41	1
139	240	41	2
165	240	41	2
198	240	41	2
127	241	41	1
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	5
168	241	41	2
169	241	41	4
132	242	41	2
135	242	41	1
140	242	41	1
138	243	41	1
164	243	41	2
169	243	41	1
124	244	41	1
125	244	41	1
165	244	41	2
167	244	41	2
168	244	41	1
173	244	41	3
128	245	41	3
177	245	41	1
166	246	41	2
124	247	41	1
178	247	41	2
181	247	41	2
122	248	41	2
130	249	41	2
133	249	41	1
231	250	41	1
232	250	41	1
141	252	41	2
119	253	41	1
121	253	41	1
142	253	41	2
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	3
141	254	41	2
144	254	41	2
243	254	41	2
119	255	41	2
152	255	41	2
214	255	41	3
140	256	41	2
141	256	41	1
142	256	41	2
143	256	41	2
152	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	4
158	257	41	3
174	257	41	3
178	257	41	4
210	257	41	2
214	257	41	1
254	257	41	2
138	258	41	1
146	258	41	1
147	258	41	2
153	258	41	2
154	258	41	3
155	258	41	1
211	258	41	1
139	259	41	1
140	259	41	2
146	259	41	1
148	259	41	2
173	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
148	260	41	2
154	260	41	3
158	260	41	2
175	260	41	2
176	260	41	1
210	260	41	1
253	260	41	1
130	261	41	2
143	261	41	3
144	261	41	1
149	261	41	3
151	261	41	1
153	261	41	2
167	261	41	1
210	261	41	2
250	261	41	3
254	261	41	4
119	262	41	1
139	262	41	3
142	262	41	1
144	262	41	1
146	262	41	4
148	262	41	3
163	262	41	2
164	262	41	1
167	262	41	1
172	262	41	1
207	262	41	3
248	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
162	263	41	1
168	263	41	1
201	263	41	1
204	263	41	2
234	263	41	1
255	263	41	2
143	264	41	2
147	264	41	1
148	264	41	1
151	264	41	2
209	264	41	2
124	265	41	1
144	265	41	2
145	265	41	1
152	265	41	1
153	265	41	1
119	266	41	2
120	266	41	1
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	2
247	267	41	4
253	267	41	2
142	268	41	1
147	268	41	1
148	268	41	1
153	268	41	3
206	268	41	2
144	269	41	1
203	269	41	4
251	269	41	2
254	269	41	3
258	269	41	1
135	270	41	2
139	270	41	3
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	2
247	270	41	2
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	1
247	271	41	2
140	272	41	1
145	272	41	1
151	272	41	2
154	272	41	1
163	272	41	1
220	272	41	1
228	272	41	1
144	273	41	4
147	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	3
148	274	41	1
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	3
164	274	41	1
246	274	41	2
247	274	41	3
132	275	41	1
137	275	41	1
141	275	41	3
147	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
146	276	41	6
147	276	41	2
156	276	41	1
162	276	41	2
211	276	41	3
245	276	41	2
246	276	41	1
247	276	41	1
131	277	41	1
132	277	41	3
133	277	41	2
138	277	41	1
139	277	41	1
142	277	41	3
157	277	41	4
161	277	41	2
131	278	41	4
136	278	41	1
142	278	41	2
149	278	41	1
152	278	41	1
164	278	41	2
247	278	41	1
129	279	41	3
133	279	41	1
138	279	41	1
139	279	41	1
210	279	41	2
133	280	41	2
141	280	41	1
142	280	41	1
144	280	41	1
148	280	41	1
150	280	41	1
153	280	41	1
162	280	41	1
142	281	41	2
145	281	41	2
130	282	41	2
137	282	41	1
154	282	41	1
162	282	41	2
136	283	41	1
139	283	41	1
134	284	41	1
138	284	41	1
141	284	41	4
142	284	41	2
155	284	41	1
155	285	41	2
218	285	41	2
135	286	41	1
140	286	41	2
158	286	41	1
160	286	41	1
140	287	41	3
141	287	41	2
139	288	41	2
157	288	41	3
135	289	41	2
139	289	41	1
141	289	41	3
155	289	41	1
134	290	41	1
135	291	41	2
134	292	41	3
257	292	41	1
132	293	41	1
139	293	41	2
132	294	41	1
154	294	41	2
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
140	295	41	3
164	295	41	3
143	296	41	1
150	296	41	4
153	296	41	1
252	296	41	2
137	297	41	2
162	297	41	1
171	297	41	2
259	297	41	1
131	298	41	1
149	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
149	299	41	2
166	299	41	2
167	299	41	1
168	299	41	1
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
172	301	41	1
250	301	41	1
132	302	41	1
167	302	41	1
171	302	41	2
123	303	41	1
130	303	41	1
134	303	41	2
138	303	41	2
170	303	41	1
176	303	41	2
177	303	41	2
179	303	41	1
181	303	41	2
259	303	41	2
261	303	41	2
122	304	41	2
128	304	41	1
132	304	41	1
133	304	41	2
141	304	41	1
170	304	41	1
181	304	41	1
131	305	41	2
140	305	41	2
172	305	41	1
176	305	41	1
182	305	41	2
259	305	41	2
130	306	41	1
132	306	41	1
171	306	41	2
125	307	41	6
129	307	41	3
130	307	41	1
142	307	41	1
127	308	41	1
128	308	41	1
129	308	41	2
123	309	41	3
124	309	41	2
140	309	41	1
141	309	41	2
162	309	41	3
122	310	41	1
122	311	41	2
119	314	41	1
121	314	41	1
140	315	41	2
142	315	41	2
114	316	41	2
139	317	41	3
142	317	41	2
139	319	41	2
141	321	41	3
149	321	41	1
137	322	41	2
181	322	41	1
249	322	41	3
111	323	41	1
176	323	41	2
179	324	41	1
248	324	41	1
136	325	41	1
147	325	41	1
149	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	2
149	326	41	3
179	326	41	2
136	327	41	3
138	327	41	2
148	327	41	1
249	327	41	1
156	328	41	2
167	328	41	2
239	328	41	1
242	328	41	2
130	329	41	1
148	329	41	2
179	329	41	1
182	329	41	1
186	329	41	1
245	329	41	1
249	329	41	1
133	330	41	1
147	330	41	3
155	330	41	3
175	330	41	2
181	330	41	2
182	330	41	1
185	330	41	2
240	330	41	2
251	330	41	1
154	331	41	1
155	331	41	2
158	331	41	1
170	331	41	2
173	331	41	2
174	331	41	3
175	331	41	1
240	331	41	2
133	332	41	2
157	332	41	1
174	332	41	3
176	332	41	1
180	332	41	1
189	332	41	2
192	332	41	1
218	332	41	1
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	1
157	333	41	1
181	333	41	3
187	333	41	1
217	333	41	1
153	334	41	2
154	334	41	2
189	334	41	2
218	334	41	1
244	334	41	1
133	335	41	1
150	335	41	2
154	335	41	1
238	335	41	1
242	335	41	3
152	336	41	2
157	336	41	3
218	336	41	1
126	337	41	2
127	337	41	1
128	337	41	3
129	337	41	1
156	337	41	2
248	337	41	4
151	338	41	2
152	338	41	1
156	338	41	2
222	338	41	3
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
247	339	41	2
214	340	41	1
219	340	41	1
195	341	41	1
213	341	41	2
218	341	41	2
210	342	41	2
208	343	41	2
210	343	41	1
194	344	41	1
195	344	41	2
210	344	41	1
211	344	41	2
196	345	41	2
212	345	41	1
205	346	41	1
221	347	41	1
231	347	41	1
232	347	41	4
233	347	41	1
248	347	41	2
233	349	41	3
193	350	41	1
220	350	41	1
237	350	41	2
235	351	41	1
209	352	41	3
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	4
206	359	41	2
207	360	41	2
208	360	41	2
202	361	41	2
134	228	42	1
136	228	42	3
138	228	42	1
140	228	42	1
134	230	42	3
135	232	42	3
136	232	42	2
138	232	42	1
137	233	42	1
203	233	42	1
147	234	42	3
140	235	42	2
141	235	42	1
156	235	42	3
163	235	42	1
165	235	42	1
199	235	42	2
201	235	42	1
143	236	42	6
156	236	42	3
161	236	42	1
164	236	42	3
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	2
162	237	42	1
165	237	42	3
204	237	42	2
206	237	42	2
161	238	42	2
162	238	42	2
164	238	42	1
166	238	42	2
167	238	42	1
204	238	42	1
136	239	42	2
138	239	42	2
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	2
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	2
170	242	42	3
164	243	42	1
174	243	42	1
178	244	42	1
182	244	42	2
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	2
140	253	42	1
138	254	42	2
139	254	42	2
140	254	42	2
144	254	42	1
176	254	42	3
120	256	42	1
144	256	42	2
158	256	42	1
213	256	42	1
141	257	42	3
142	257	42	4
147	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
174	257	42	1
175	257	42	1
177	257	42	3
213	257	42	1
150	258	42	2
151	258	42	1
158	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	2
212	258	42	1
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	4
248	259	42	1
252	259	42	2
157	260	42	1
169	260	42	2
171	260	42	1
172	260	42	2
174	260	42	2
213	260	42	1
253	260	42	3
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
168	261	42	1
173	261	42	2
174	261	42	1
175	261	42	1
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
171	262	42	2
174	262	42	1
175	262	42	1
146	263	42	2
149	263	42	1
151	263	42	2
153	263	42	1
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
120	264	42	2
147	264	42	1
152	264	42	3
155	264	42	2
156	264	42	2
157	264	42	1
158	264	42	2
144	265	42	1
145	265	42	1
124	266	42	1
147	266	42	1
149	266	42	1
154	266	42	4
155	266	42	1
143	267	42	3
147	267	42	1
149	267	42	2
254	267	42	2
141	268	42	1
146	268	42	2
151	268	42	1
141	269	42	1
144	269	42	1
250	269	42	1
132	270	42	2
142	270	42	1
151	270	42	1
152	270	42	2
155	270	42	3
141	272	42	2
143	272	42	1
213	272	42	1
131	273	42	2
142	273	42	3
148	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	2
155	275	42	3
162	275	42	2
249	275	42	1
250	275	42	1
134	276	42	2
151	276	42	1
156	276	42	1
157	276	42	3
138	277	42	2
141	277	42	1
142	277	42	2
143	277	42	2
146	277	42	2
155	277	42	3
163	277	42	2
131	278	42	1
148	278	42	1
162	278	42	1
137	279	42	1
144	279	42	1
147	279	42	1
151	279	42	1
152	279	42	1
141	280	42	4
151	280	42	2
160	280	42	2
140	281	42	1
151	281	42	5
153	281	42	2
139	282	42	1
154	282	42	2
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	1
149	283	42	1
152	283	42	3
159	283	42	2
253	283	42	2
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
217	285	42	1
141	286	42	1
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	2
136	288	42	2
137	288	42	1
133	289	42	2
135	289	42	1
136	289	42	1
137	289	42	2
174	289	42	5
134	290	42	3
135	291	42	1
140	291	42	1
133	292	42	1
134	292	42	3
130	293	42	1
137	293	42	2
142	293	42	2
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
134	295	42	2
256	295	42	3
161	296	42	1
130	297	42	2
140	297	42	1
150	297	42	1
141	298	42	1
151	298	42	1
166	298	42	2
215	298	42	1
126	299	42	1
128	299	42	1
133	299	42	2
150	299	42	2
169	299	42	1
125	300	42	1
131	300	42	2
133	300	42	2
139	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
137	301	42	2
142	301	42	2
138	302	42	1
165	302	42	1
139	303	42	2
140	303	42	2
170	303	42	1
171	303	42	1
132	304	42	3
144	304	42	1
171	304	42	3
181	304	42	1
125	305	42	1
131	305	42	2
133	305	42	1
134	305	42	3
128	306	42	2
140	306	42	4
170	306	42	1
125	307	42	2
143	307	42	1
170	307	42	1
169	308	42	2
125	309	42	3
140	309	42	1
143	310	42	1
162	310	42	2
140	314	42	1
140	319	42	1
138	321	42	3
150	321	42	1
179	323	42	1
183	323	42	1
181	324	42	1
132	325	42	1
137	325	42	1
133	326	42	2
249	326	42	2
176	327	42	4
252	327	42	1
130	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
150	329	42	2
168	329	42	1
131	330	42	3
150	330	42	3
161	330	42	1
179	330	42	2
184	330	42	3
187	330	42	2
188	330	42	2
132	331	42	2
134	331	42	1
154	331	42	1
176	331	42	1
187	331	42	4
242	331	42	1
127	332	42	1
133	332	42	2
160	332	42	2
161	332	42	2
164	332	42	1
165	332	42	1
166	332	42	2
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
176	333	42	1
177	333	42	2
178	333	42	4
181	333	42	2
183	333	42	1
189	333	42	2
222	333	42	3
133	334	42	1
158	334	42	1
188	334	42	2
189	334	42	1
218	334	42	3
219	334	42	5
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	3
151	335	42	2
218	335	42	1
128	336	42	1
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	2
127	337	42	1
152	337	42	1
192	337	42	2
247	337	42	3
155	338	42	1
194	338	42	1
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	2
211	342	42	1
207	344	42	2
212	344	42	2
196	345	42	1
230	346	42	1
210	347	42	1
206	350	42	1
233	350	42	2
234	350	42	1
207	355	42	1
208	356	42	3
208	357	42	2
204	360	42	4
183	361	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	2
139	229	43	1
138	230	43	1
157	230	43	2
136	231	43	2
140	231	43	3
162	231	43	1
137	232	43	2
138	232	43	3
141	232	43	2
137	233	43	3
203	234	43	3
163	235	43	2
157	236	43	2
143	237	43	1
138	238	43	1
140	238	43	2
166	238	43	1
138	239	43	2
143	239	43	3
143	240	43	1
166	240	43	1
140	242	43	2
169	245	43	2
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	3
139	256	43	1
143	257	43	1
155	257	43	2
174	257	43	1
176	257	43	2
146	258	43	1
149	258	43	2
215	258	43	1
216	258	43	2
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	2
160	260	43	1
171	260	43	1
145	261	43	2
178	261	43	1
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	4
163	262	43	1
167	262	43	1
177	262	43	3
206	262	43	1
208	262	43	2
146	263	43	3
147	263	43	2
154	263	43	2
144	264	43	2
147	264	43	5
149	264	43	3
151	264	43	2
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	3
144	265	43	1
145	265	43	1
153	265	43	1
145	266	43	1
149	266	43	2
151	266	43	1
158	266	43	1
143	267	43	3
147	267	43	1
143	268	43	2
147	268	43	1
146	269	43	1
142	270	43	1
151	270	43	1
134	271	43	1
148	271	43	2
141	272	43	2
143	272	43	1
147	272	43	2
148	272	43	2
149	272	43	1
214	272	43	2
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	2
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	3
132	275	43	1
141	275	43	1
148	275	43	1
152	275	43	2
155	275	43	2
160	275	43	1
182	275	43	2
144	276	43	1
148	276	43	1
165	276	43	2
131	277	43	2
143	277	43	1
145	277	43	1
150	277	43	1
156	277	43	2
131	278	43	3
132	278	43	1
155	278	43	2
142	279	43	1
148	279	43	1
152	279	43	1
158	279	43	1
147	280	43	2
150	280	43	2
152	280	43	3
155	280	43	4
161	280	43	1
210	280	43	2
142	281	43	1
148	281	43	1
