x	y	z	Metabolism of folate and pterines
166	264	38	2
143	265	38	1
146	265	38	4
154	265	38	2
165	265	38	1
151	266	38	1
152	266	38	2
143	267	38	1
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	3
142	270	38	1
137	271	38	1
140	271	38	2
141	271	38	1
247	271	38	2
132	272	38	2
133	272	38	1
140	272	38	2
141	272	38	2
142	272	38	5
145	272	38	1
147	272	38	2
251	272	38	2
254	272	38	3
139	273	38	2
144	273	38	1
134	274	38	2
138	274	38	1
143	274	38	3
250	274	38	2
251	274	38	2
252	274	38	1
129	276	38	2
134	276	38	1
163	276	38	1
256	276	38	2
131	277	38	2
140	277	38	2
143	277	38	2
161	277	38	1
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	3
128	280	38	1
129	280	38	1
164	280	38	3
128	281	38	2
129	281	38	5
139	281	38	1
141	281	38	2
161	281	38	1
132	282	38	4
135	282	38	2
139	282	38	2
125	283	38	1
135	283	38	1
125	284	38	2
126	284	38	1
140	284	38	1
159	284	38	2
125	285	38	2
127	285	38	2
129	285	38	1
134	286	38	3
153	286	38	5
125	288	38	2
126	288	38	1
155	288	38	2
156	288	38	1
156	289	38	2
257	291	38	1
154	292	38	1
156	292	38	2
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	5
120	295	38	3
155	295	38	2
156	295	38	2
254	295	38	2
259	295	38	3
157	296	38	1
121	297	38	1
251	297	38	2
259	297	38	3
260	297	38	1
170	298	38	1
172	298	38	2
259	298	38	1
121	300	38	4
173	300	38	1
179	300	38	5
172	302	38	1
178	302	38	2
125	303	38	1
126	303	38	2
260	303	38	2
125	304	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	3
180	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	3
259	310	38	2
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	1
118	316	38	1
145	316	38	1
152	316	38	4
114	317	38	2
115	317	38	2
117	317	38	3
119	317	38	4
153	317	38	2
120	318	38	2
121	318	38	1
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	5
136	319	38	3
144	319	38	1
113	320	38	1
116	320	38	2
138	320	38	1
140	320	38	2
146	320	38	1
150	320	38	3
177	321	38	2
143	322	38	1
144	322	38	2
137	323	38	1
140	323	38	1
181	324	38	3
239	324	38	3
241	324	38	1
235	325	38	1
237	325	38	2
242	326	38	3
238	327	38	1
240	328	38	1
237	329	38	3
219	331	38	2
155	332	38	2
191	332	38	1
147	333	38	4
150	333	38	1
152	333	38	1
177	333	38	3
181	333	38	2
185	333	38	3
188	333	38	3
183	334	38	2
189	334	38	1
148	335	38	1
210	339	38	2
211	339	38	1
209	340	38	1
211	341	38	2
197	343	38	2
199	344	38	1
192	345	38	1
188	346	38	1
189	346	38	2
192	346	38	1
247	346	38	1
248	346	38	1
211	347	38	2
214	347	38	1
215	347	38	1
248	347	38	1
190	348	38	3
211	349	38	2
211	350	38	1
210	351	38	1
216	351	38	1
211	352	38	4
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	5
176	355	38	1
182	355	38	4
208	355	38	2
211	355	38	2
176	356	38	3
177	356	38	2
180	356	38	2
207	356	38	2
174	357	38	3
176	357	38	2
178	357	38	2
181	357	38	2
206	358	38	3
207	358	38	2
208	358	38	2
191	361	38	5
193	361	38	2
201	361	38	1
191	362	38	1
196	363	38	3
115	218	39	1
113	219	39	2
112	220	39	1
113	220	39	2
111	221	39	1
119	223	39	1
125	223	39	2
118	224	39	1
120	224	39	2
124	227	39	1
138	228	39	2
149	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
138	230	39	3
145	230	39	1
172	230	39	2
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	2
198	233	39	2
199	233	39	6
201	233	39	3
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	3
154	235	39	2
168	235	39	3
136	236	39	2
144	236	39	1
198	236	39	5
118	237	39	2
120	237	39	1
136	237	39	3
138	237	39	2
139	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
200	237	39	4
116	238	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	1
145	238	39	3
167	238	39	3
199	238	39	2
201	238	39	1
161	239	39	2
162	239	39	1
164	239	39	1
127	240	39	3
135	240	39	1
144	240	39	2
196	240	39	1
128	241	39	1
133	241	39	2
142	241	39	1
145	241	39	1
168	241	39	1
169	241	39	4
126	242	39	1
168	242	39	3
169	242	39	2
172	242	39	2
125	243	39	3
128	243	39	3
129	243	39	1
131	243	39	2
134	243	39	2
166	243	39	2
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
125	244	39	2
139	244	39	3
140	244	39	1
141	244	39	2
142	244	39	1
143	244	39	4
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
175	245	39	1
173	246	39	4
125	247	39	1
127	247	39	2
174	247	39	1
178	247	39	1
123	248	39	1
129	248	39	1
133	249	39	3
134	249	39	2
135	249	39	1
136	249	39	2
140	249	39	1
122	250	39	1
135	250	39	1
140	250	39	2
136	251	39	2
137	251	39	1
123	252	39	2
134	252	39	2
143	252	39	2
237	252	39	3
126	253	39	2
132	253	39	1
135	253	39	1
136	253	39	4
141	253	39	3
168	253	39	2
169	253	39	2
247	253	39	2
132	254	39	1
134	254	39	1
138	254	39	3
140	254	39	1
151	254	39	3
154	254	39	2
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	2
152	255	39	2
153	255	39	1
153	256	39	3
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	3
139	257	39	3
141	257	39	1
254	257	39	3
147	258	39	2
151	258	39	1
155	258	39	2
168	258	39	3
132	259	39	1
134	259	39	2
136	259	39	5
137	259	39	2
148	259	39	3
149	259	39	2
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	3
255	259	39	1
130	260	39	4
133	260	39	2
138	260	39	3
149	260	39	2
159	260	39	2
255	260	39	3
130	261	39	1
140	261	39	4
141	261	39	1
142	261	39	1
148	261	39	3
150	261	39	2
151	261	39	3
166	261	39	3
205	261	39	4
252	261	39	1
254	261	39	3
131	262	39	2
132	262	39	1
148	262	39	5
156	262	39	3
261	262	39	1
262	262	39	3
129	263	39	2
131	263	39	1
139	263	39	1
146	263	39	1
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	2
263	263	39	2
142	264	39	2
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	2
165	264	39	1
166	264	39	1
263	264	39	1
146	265	39	1
153	265	39	2
167	265	39	2
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	2
163	266	39	2
261	266	39	1
156	267	39	3
256	267	39	3
259	267	39	2
131	268	39	4
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	2
136	269	39	2
143	269	39	1
152	269	39	1
134	270	39	1
142	270	39	2
145	270	39	2
167	270	39	3
244	270	39	3
245	270	39	2
145	271	39	3
247	271	39	1
135	272	39	3
143	272	39	2
147	272	39	1
166	272	39	2
227	272	39	1
251	272	39	1
134	273	39	2
142	273	39	1
146	273	39	1
132	274	39	1
139	274	39	2
142	274	39	1
144	274	39	3
148	274	39	1
129	275	39	1
130	275	39	2
131	275	39	2
133	275	39	2
135	275	39	1
136	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	2
138	276	39	1
142	276	39	1
148	276	39	3
164	276	39	1
233	276	39	1
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	2
145	277	39	2
147	277	39	1
149	277	39	2
129	278	39	2
147	278	39	2
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	2
136	279	39	3
142	279	39	2
143	279	39	1
145	279	39	1
148	279	39	1
149	279	39	3
152	279	39	1
163	279	39	1
135	280	39	4
137	280	39	1
142	280	39	2
162	280	39	3
138	281	39	1
141	281	39	2
151	281	39	2
127	282	39	1
128	282	39	1
130	282	39	3
133	282	39	1
136	282	39	2
160	282	39	2
127	283	39	1
130	283	39	1
133	283	39	2
136	283	39	1
133	284	39	3
136	284	39	1
138	284	39	2
140	284	39	1
142	284	39	4
137	285	39	2
139	285	39	2
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	2
173	286	39	3
132	287	39	1
134	287	39	1
154	287	39	1
157	288	39	1
135	289	39	1
257	290	39	1
154	291	39	3
252	292	39	1
134	293	39	3
139	293	39	2
159	293	39	4
248	293	39	1
253	293	39	2
140	294	39	1
159	294	39	1
170	294	39	1
263	294	39	3
159	295	39	2
161	295	39	2
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	2
171	297	39	1
247	297	39	2
134	298	39	3
171	298	39	2
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	2
249	299	39	5
165	300	39	1
168	300	39	1
174	300	39	1
260	300	39	1
176	301	39	1
172	302	39	2
173	302	39	4
175	302	39	1
178	302	39	1
180	302	39	1
259	302	39	2
178	303	39	2
126	304	39	2
172	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
259	305	39	1
125	306	39	2
126	306	39	3
177	306	39	1
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	2
260	310	39	1
124	311	39	1
145	314	39	1
120	316	39	2
146	316	39	3
149	316	39	2
115	317	39	2
119	317	39	2
135	317	39	2
139	317	39	1
141	317	39	3
147	317	39	1
113	318	39	1
114	318	39	2
115	318	39	2
137	318	39	2
139	318	39	1
144	318	39	2
146	318	39	2
139	319	39	2
150	319	39	1
117	320	39	2
139	320	39	3
140	320	39	2
144	320	39	1
146	320	39	2
181	320	39	1
179	321	39	1
180	321	39	2
177	322	39	2
179	322	39	1
242	323	39	2
242	325	39	3
239	327	39	2
241	328	39	1
157	329	39	1
238	329	39	3
152	330	39	2
153	330	39	1
220	330	39	1
168	331	39	4
181	331	39	2
186	331	39	2
221	331	39	3
157	332	39	1
179	332	39	1
187	332	39	2
191	332	39	2
221	332	39	2
152	333	39	2
161	333	39	1
183	333	39	2
193	333	39	3
151	334	39	1
155	334	39	1
160	334	39	3
189	334	39	1
153	336	39	3
156	336	39	1
242	336	39	2
157	337	39	2
195	337	39	1
152	338	39	1
155	338	39	2
213	338	39	1
214	339	39	3
215	340	39	2
214	341	39	1
215	341	39	1
201	342	39	2
207	343	39	2
208	343	39	1
191	344	39	2
208	344	39	1
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	3
202	345	39	2
191	346	39	1
208	346	39	3
248	346	39	2
211	347	39	1
247	347	39	2
248	347	39	2
194	348	39	1
212	348	39	2
213	348	39	2
190	349	39	3
209	349	39	3
210	349	39	1
237	351	39	1
212	352	39	2
213	352	39	1
215	353	39	1
214	354	39	2
177	355	39	1
207	355	39	2
214	355	39	3
207	356	39	2
177	357	39	3
212	358	39	3
191	361	39	2
201	362	39	2
205	362	39	1
191	363	39	1
195	363	39	2
192	364	39	3
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	2
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	2
144	225	40	2
136	226	40	3
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	1
140	229	40	3
141	229	40	3
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	3
137	231	40	1
199	231	40	2
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	1
196	233	40	3
201	233	40	1
141	234	40	2
201	234	40	1
203	234	40	1
118	235	40	2
139	235	40	1
142	235	40	1
195	235	40	2
199	235	40	3
202	235	40	2
203	235	40	4
115	236	40	1
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	2
162	237	40	1
163	237	40	1
197	237	40	1
198	237	40	1
203	237	40	2
146	238	40	2
195	238	40	2
197	238	40	3
204	238	40	3
136	239	40	1
139	239	40	2
143	239	40	2
160	239	40	1
126	240	40	5
136	240	40	2
142	240	40	1
145	240	40	2
162	240	40	2
165	240	40	3
196	240	40	1
136	241	40	1
162	241	40	1
164	241	40	1
168	241	40	3
125	242	40	2
126	242	40	3
133	242	40	1
143	242	40	1
167	242	40	4
168	242	40	3
169	242	40	3
170	242	40	2
127	243	40	1
128	243	40	1
141	243	40	3
165	243	40	1
132	244	40	1
171	244	40	2
176	244	40	2
125	245	40	1
126	245	40	2
127	245	40	2
128	245	40	2
163	245	40	2
170	245	40	3
173	245	40	1
179	245	40	1
125	246	40	3
126	246	40	2
178	246	40	1
174	247	40	2
124	248	40	1
126	248	40	2
125	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	4
231	252	40	3
240	252	40	1
132	253	40	1
139	253	40	3
223	253	40	1
235	253	40	1
138	254	40	1
139	254	40	5
152	254	40	2
134	255	40	1
138	255	40	1
140	255	40	2
127	256	40	1
137	256	40	2
143	256	40	1
132	257	40	1
134	257	40	3
136	257	40	2
139	257	40	1
154	257	40	3
156	257	40	1
157	257	40	1
134	258	40	3
142	258	40	3
149	258	40	3
174	258	40	1
136	259	40	1
147	259	40	1
157	259	40	1
160	259	40	3
162	259	40	2
176	259	40	2
254	259	40	1
132	260	40	3
142	260	40	1
144	260	40	2
148	260	40	6
149	260	40	4
154	260	40	1
157	260	40	2
158	260	40	2
164	260	40	2
165	260	40	4
172	260	40	2
136	261	40	2
140	261	40	5
151	261	40	2
152	261	40	1
161	261	40	2
167	261	40	1
211	261	40	2
251	261	40	3
252	261	40	2
130	262	40	1
140	262	40	1
143	262	40	2
146	262	40	1
153	262	40	2
154	262	40	1
159	262	40	1
167	262	40	1
249	262	40	3
140	263	40	2
142	263	40	2
143	263	40	1
150	263	40	2
157	263	40	3
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	2
163	264	40	1
168	264	40	5
144	265	40	1
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
146	266	40	2
150	266	40	1
151	266	40	1
152	266	40	1
153	266	40	2
154	266	40	1
157	266	40	1
158	266	40	2
256	266	40	1
142	267	40	3
168	267	40	1
258	267	40	2
150	268	40	1
166	268	40	2
246	268	40	1
253	268	40	3
139	269	40	2
152	269	40	3
153	269	40	2
165	269	40	2
246	269	40	1
250	269	40	3
134	270	40	1
135	270	40	1
136	270	40	2
137	270	40	2
142	270	40	1
144	270	40	1
146	270	40	1
147	270	40	2
249	270	40	2
251	270	40	4
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
135	272	40	3
144	272	40	2
147	272	40	1
165	272	40	1
245	272	40	2
248	272	40	1
251	272	40	1
140	273	40	1
142	273	40	3
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	3
166	273	40	2
143	274	40	1
144	274	40	2
145	274	40	1
147	274	40	1
148	274	40	3
156	274	40	3
247	274	40	1
137	275	40	3
138	275	40	1
139	275	40	1
141	275	40	3
147	275	40	2
150	275	40	1
130	276	40	2
142	276	40	2
154	276	40	2
155	276	40	1
130	277	40	1
143	277	40	1
129	278	40	2
138	278	40	2
139	278	40	2
141	278	40	1
142	278	40	1
145	278	40	2
147.5	278	40.5	2
151	278	40	1
161	278	40	1
163	278	40	2
131	279	40	1
143	279	40	2
148	279	40	3
152	279	40	1
134	280	40	1
138	280	40	2
140	280	40	2
161	280	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
133	283	40	2
134	283	40	2
157	283	40	1
138	284	40	2
140	284	40	1
142	284	40	1
135	285	40	1
132	286	40	2
154	286	40	1
160	286	40	1
137	287	40	1
156	287	40	1
134	288	40	2
135	288	40	1
154	288	40	2
250	289	40	1
135	291	40	3
139	291	40	1
257	291	40	2
138	292	40	2
156	292	40	1
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	1
254	294	40	1
121	295	40	1
126	295	40	3
131	295	40	2
252	295	40	1
123	296	40	3
130	296	40	1
131	296	40	2
134	296	40	2
121	297	40	2
133	297	40	2
172	297	40	3
253	297	40	2
257	297	40	1
134	298	40	2
136	298	40	1
162	298	40	2
259	298	40	1
168	299	40	1
169	299	40	1
123	300	40	2
131	300	40	2
249	300	40	3
257	300	40	2
260	300	40	2
133	301	40	2
140	301	40	1
169	301	40	1
177	301	40	1
130	302	40	1
172	302	40	1
261	302	40	1
139	303	40	1
171	303	40	2
175	303	40	3
181	303	40	1
182	303	40	2
259	303	40	2
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	1
171	304	40	5
180	304	40	2
125	305	40	3
126	305	40	2
127	305	40	2
140	305	40	1
181	306	40	3
183	307	40	3
262	307	40	1
124	309	40	3
123	310	40	1
125	310	40	2
121	312	40	3
123	312	40	1
140	313	40	1
119	315	40	1
147	315	40	2
148	315	40	2
150	315	40	2
116	316	40	2
119	316	40	1
145	316	40	3
139	317	40	1
147	317	40	3
116	318	40	2
117	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
152	320	40	1
177	323	40	1
174	326	40	1
176	326	40	2
249	326	40	2
186	327	40	2
242	327	40	3
151	328	40	2
239	328	40	1
242	328	40	1
149	329	40	2
240	329	40	1
244	329	40	3
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	1
242	330	40	2
148	331	40	4
177	331	40	2
221	331	40	1
241	331	40	2
149	332	40	2
151	332	40	1
156	332	40	2
174	332	40	1
180	332	40	3
183	332	40	3
188	332	40	1
192	332	40	1
217	332	40	2
218	332	40	1
220	332	40	1
221	332	40	2
146	333	40	3
150	333	40	2
154	333	40	2
158	333	40	2
179	333	40	2
184	333	40	2
219	333	40	1
240	333	40	1
154	334	40	5
191	334	40	1
151	335	40	2
156	335	40	2
165	335	40	2
186	335	40	1
219	335	40	2
247	335	40	2
150	336	40	2
151	336	40	1
153	336	40	2
158	337	40	3
153	338	40	3
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	1
213	340	40	4
208	341	40	1
213	341	40	1
216	341	40	2
217	341	40	4
221	341	40	3
211	342	40	2
215	342	40	1
220	342	40	2
222	342	40	1
197	343	40	1
208	343	40	2
210	343	40	1
220	343	40	3
221	343	40	1
232	343	40	1
195	344	40	1
204	344	40	2
209	344	40	4
193	345	40	2
194	345	40	1
196	345	40	3
203	345	40	1
211	345	40	1
191	347	40	3
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	1
220	349	40	2
236	349	40	2
235	350	40	2
182	351	40	1
215	351	40	1
235	351	40	4
214	353	40	1
209	355	40	2
177	356	40	2
174	357	40	1
207	357	40	2
171	358	40	3
172	358	40	1
173	358	40	1
207	359	40	2
173	360	40	1
172	361	40	3
113	220	41	2
111	221	41	1
111	222	41	1
121	222	41	4
141	226	41	3
135	227	41	1
140	227	41	1
141	227	41	4
138	228	41	1
134	229	41	3
136	229	41	3
139	231	41	1
141	231	41	2
136	233	41	1
140	233	41	1
141	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
199	235	41	2
201	235	41	1
138	236	41	2
151	236	41	1
165	236	41	1
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	1
140	237	41	1
142	237	41	2
158	237	41	3
160	237	41	2
164	237	41	3
165	237	41	1
202	237	41	2
141	238	41	1
158	238	41	2
164	238	41	2
166	238	41	1
167	238	41	1
202	238	41	1
141	239	41	2
161	239	41	2
162	239	41	1
200	239	41	2
129	240	41	1
162	240	41	2
165	240	41	1
127	241	41	1
129	241	41	3
142	241	41	1
166	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
132	242	41	2
134	242	41	1
135	242	41	1
137	242	41	1
141	242	41	2
170	242	41	2
129	243	41	1
138	243	41	3
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	1
124	244	41	3
125	244	41	1
127	244	41	2
165	244	41	2
166	244	41	1
167	244	41	3
168	244	41	5
173	244	41	2
126	246	41	2
166	246	41	2
178	247	41	2
122	248	41	2
173	248	41	1
130	249	41	2
133	249	41	1
230	250	41	1
232	250	41	2
230	251	41	2
123	252	41	1
141	252	41	2
143	252	41	4
234	252	41	2
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	2
227	253	41	2
228	253	41	2
232	253	41	6
141	254	41	3
144	254	41	4
243	254	41	2
119	255	41	1
152	255	41	4
214	255	41	1
120	256	41	2
142	256	41	1
143	256	41	1
152	256	41	4
137	257	41	1
141	257	41	2
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
210	257	41	2
213	257	41	2
138	258	41	5
146	258	41	2
153	258	41	1
154	258	41	1
172	258	41	2
177	258	41	1
211	258	41	1
140	259	41	1
144	259	41	3
146	259	41	1
148	259	41	3
173	259	41	2
208	259	41	2
213	259	41	1
140	260	41	1
146	260	41	2
148	260	41	2
154	260	41	1
157	260	41	2
158	260	41	4
170	260	41	3
175	260	41	1
250	260	41	2
253	260	41	2
130	261	41	2
144	261	41	1
146	261	41	1
149	261	41	1
151	261	41	5
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	2
210	261	41	4
253	261	41	1
254	261	41	1
119	262	41	1
139	262	41	3
142	262	41	3
144	262	41	2
148	262	41	3
151	262	41	2
159	262	41	1
163	262	41	1
164	262	41	1
168	262	41	2
172	262	41	1
248	262	41	3
251	262	41	3
143	263	41	1
151	263	41	3
153	263	41	1
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	3
204	263	41	2
234	263	41	2
143	264	41	2
147	264	41	1
148	264	41	1
151	264	41	2
158	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	2
143	265	41	2
144	265	41	3
145	265	41	3
149	265	41	2
152	265	41	1
153	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	4
145	266	41	1
149	266	41	2
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	3
161	267	41	2
167	267	41	4
253	267	41	2
258	267	41	1
142	268	41	1
145	268	41	2
148	268	41	3
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	3
248	269	41	1
251	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
142	270	41	2
149	270	41	1
152	270	41	3
247	270	41	4
132	271	41	2
135	271	41	1
144	271	41	6
148	271	41	2
151	271	41	2
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	1
136	272	41	2
139	272	41	1
140	272	41	2
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
163	272	41	1
165	272	41	2
220	272	41	2
228	272	41	2
144	273	41	2
146	273	41	1
150	273	41	2
134	274	41	2
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	3
153	274	41	1
155	274	41	2
164	274	41	1
246	274	41	1
247	274	41	3
130	275	41	2
132	275	41	5
136	275	41	3
137	275	41	2
141	275	41	3
151	275	41	2
153	275	41	1
157	275	41	5
130	276	41	1
136	276	41	3
139	276	41	2
141	276	41	1
145	276	41	3
146	276	41	1
147	276	41	4
155	276	41	1
211	276	41	2
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	5
138	277	41	1
139	277	41	3
142	277	41	1
157	277	41	1
131	278	41	5
135	278	41	1
136	278	41	4
149	278	41	2
150	278	41	3
153	278	41	5
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	3
133	279	41	1
138	279	41	1
210	279	41	1
133	280	41	1
141	280	41	2
144	280	41	2
148	280	41	3
150	280	41	1
152	280	41	1
153	280	41	2
130	281	41	1
142	281	41	2
145	281	41	2
130	282	41	2
137	282	41	1
154	282	41	1
162	282	41	2
134	283	41	1
139	283	41	1
218	283	41	1
134	284	41	3
138	284	41	2
142	284	41	1
155	284	41	1
215	284	41	3
218	285	41	2
219	285	41	1
135	286	41	1
140	286	41	2
158	286	41	2
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	1
156	287	41	2
137	288	41	1
139	288	41	3
157	288	41	1
139	289	41	5
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	3
154	291	41	3
134	292	41	2
155	292	41	2
257	292	41	4
132	293	41	2
134	293	41	2
139	293	41	3
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	1
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	3
140	295	41	1
150	295	41	2
164	295	41	2
148	296	41	1
153	296	41	1
160	296	41	2
129	297	41	1
165	297	41	1
171	297	41	3
252	297	41	2
259	297	41	2
130	298	41	1
131	298	41	1
138	298	41	1
252	298	41	3
256	298	41	1
93	299	41	3
128	299	41	1
129	299	41	3
149	299	41	1
166	299	41	3
167	299	41	3
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	2
164	300	41	3
249	300	41	1
123	301	41	1
127	301	41	1
167	301	41	3
172	301	41	1
250	301	41	1
97	302	41	1
125	302	41	2
127	302	41	2
128	302	41	3
131	302	41	4
132	302	41	1
134	302	41	1
167	302	41	2
168	302	41	2
171	302	41	1
123	303	41	2
134	303	41	1
139	303	41	1
144	303	41	3
170	303	41	3
177	303	41	2
179	303	41	1
181	303	41	4
122	304	41	2
125	304	41	2
126	304	41	3
128	304	41	1
129	304	41	1
133	304	41	3
141	304	41	1
181	304	41	3
131	305	41	1
140	305	41	2
172	305	41	2
259	305	41	3
130	306	41	1
132	306	41	1
171	306	41	2
130	307	41	4
142	307	41	1
126	308	41	3
127	308	41	3
128	308	41	2
129	308	41	3
140	309	41	3
165	309	41	1
143	310	41	1
119	314	41	2
121	314	41	2
119	315	41	1
142	315	41	2
114	316	41	3
140	316	41	1
139	317	41	2
142	317	41	1
113	318	41	1
139	319	41	2
150	320	41	2
149	321	41	1
150	321	41	1
179	322	41	3
181	322	41	2
111	323	41	3
133	324	41	1
179	324	41	1
248	324	41	2
136	325	41	1
149	325	41	3
181	325	41	2
247	325	41	6
133	326	41	2
134	326	41	1
149	326	41	3
179	326	41	1
181	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
244	327	41	2
249	327	41	1
131	328	41	2
156	328	41	2
167	328	41	1
239	328	41	2
242	328	41	1
252	328	41	2
130	329	41	1
167	329	41	2
179	329	41	1
182	329	41	1
238	329	41	3
249	329	41	1
147	330	41	1
155	330	41	1
175	330	41	1
182	330	41	3
184	330	41	1
240	330	41	1
242	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
158	331	41	1
173	331	41	1
175	331	41	3
238	331	41	3
240	331	41	2
241	331	41	3
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	2
176	332	41	2
180	332	41	5
185	332	41	2
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	3
241	332	41	2
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
181	333	41	3
187	333	41	2
189	333	41	3
216	333	41	1
217	333	41	3
220	333	41	3
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	2
218	334	41	2
242	334	41	1
243	334	41	2
244	334	41	2
133	335	41	1
151	335	41	1
153	335	41	3
154	335	41	1
238	335	41	1
246	335	41	1
215	336	41	1
246	336	41	1
127	337	41	1
128	337	41	1
129	337	41	2
251	337	41	3
156	338	41	3
250	338	41	2
158	339	41	1
195	339	41	3
215	339	41	1
152	340	41	1
194	340	41	2
214	340	41	1
216	340	41	2
219	340	41	1
195	341	41	1
218	341	41	2
220	341	41	2
210	342	41	1
214	342	41	2
215	342	41	2
218	342	41	1
222	342	41	3
210	343	41	1
216	343	41	1
221	343	41	4
195	344	41	2
207	344	41	1
210	344	41	3
211	344	41	3
196	345	41	1
212	345	41	3
205	346	41	1
206	346	41	1
218	346	41	3
221	347	41	1
231	347	41	2
232	347	41	1
233	347	41	2
248	347	41	2
233	349	41	3
193	350	41	1
237	350	41	4
211	351	41	1
