x	y	z	Activation of BH3-only proteins
218	359	20	1
179	360	20	1
219	360	20	1
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	2
197	365	20	2
139	228	21	1
147	228	21	1
110	231	21	1
137	231	21	1
162	232	21	1
144	233	21	1
217	235	21	1
133	236	21	1
147	236	21	1
214	236	21	1
132	237	21	1
136	237	21	1
138	237	21	1
172	237	21	2
191	237	21	1
131	238	21	1
137	238	21	1
200	238	21	1
131	239	21	1
136	239	21	1
139	239	21	1
126	240	21	1
127	240	21	1
130	240	21	1
137	240	21	2
190	240	21	1
214	240	21	1
130	241	21	1
134	241	21	1
152	241	21	1
140	242	21	1
138	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
132	244	21	1
135	244	21	2
102	245	21	1
194	245	21	1
217	245	21	2
245	245	21	1
132	247	21	2
201	247	21	2
232	247	21	1
173	248	21	1
134	249	21	1
131	250	21	1
232	251	21	1
148	252	21	1
201	252	21	1
219	252	21	1
154	253	21	1
228	253	21	2
199	254	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
227	256	21	1
231	256	21	1
200	257	21	3
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
231	260	21	1
189	262	21	2
219	263	21	1
163	264	21	1
135	265	21	1
215	265	21	1
161	266	21	2
155	268	21	1
160	268	21	2
117	269	21	1
160	269	21	1
177	269	21	1
120	270	21	2
156	270	21	1
119	271	21	1
176	271	21	1
117	272	21	2
163	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
182	272	21	1
120	273	21	1
151	273	21	2
157	273	21	1
178	273	21	1
113	274	21	1
134	274	21	1
224	274	21	1
177	275	21	1
179	275	21	1
136	276	21	1
173	276	21	2
219	276	21	1
221	276	21	1
172	277	21	1
219	277	21	2
157	278	21	1
171	278	21	2
218	278	21	1
169	279	21	1
170	279	21	1
178	279	21	1
186	279	21	1
225	279	21	1
266	279	21	1
167	280	21	1
177	280	21	1
205	280	21	1
219	280	21	1
227	280	21	1
219	281	21	1
140	282	21	2
270	282	21	1
222	284	21	2
224	284	21	1
230	284	21	2
123	285	21	1
237	285	21	1
223	286	21	1
219	287	21	2
251	287	21	2
134	288	21	1
217	288	21	1
220	288	21	1
271	288	21	1
219	290	21	1
221	290	21	1
216	293	21	1
217	293	21	2
194	294	21	2
235	294	21	1
269	294	21	1
271	295	21	1
126	296	21	1
193	296	21	3
217	297	21	1
162	298	21	1
230	298	21	2
210	301	21	1
269	301	21	1
189	302	21	1
105	303	21	2
186	303	21	1
186	304	21	1
235	304	21	1
266	304	21	1
267	304	21	1
241	305	21	1
235	306	21	1
238	306	21	1
204	307	21	1
207	307	21	2
238	307	21	2
260	307	21	1
231	308	21	1
259	308	21	1
261	308	21	3
129	309	21	1
170	309	21	1
209	309	21	1
261	309	21	1
265	309	21	1
132	310	21	1
149	310	21	1
166	310	21	1
230	310	21	1
231	310	21	1
257	310	21	1
212	311	21	1
260	311	21	2
167	312	21	2
201	312	21	2
257	312	21	1
258	312	21	1
200	313	21	1
261	313	21	1
172	314	21	1
204	314	21	2
205	314	21	1
237	314	21	1
256	314	21	1
163	315	21	2
265	315	21	1
237	316	21	1
254	316	21	1
256	316	21	3
260	316	21	1
166	317	21	1
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
266	318	21	1
152	319	21	1
184	319	21	1
261	319	21	1
167	321	21	1
258	321	21	1
258	322	21	1
162	324	21	1
180	324	21	1
184	324	21	1
187	324	21	2
195	324	21	1
195	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
147	328	21	1
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
228	330	21	1
141	331	21	2
257	331	21	1
181	332	21	1
260	332	21	1
210	333	21	1
170	335	21	2
237	335	21	1
142	336	21	1
178	336	21	1
259	336	21	1
177	337	21	2
145	338	21	2
176	338	21	1
240	338	21	1
189	339	21	1
242	339	21	1
163	340	21	1
237	340	21	2
169	342	21	1
240	344	21	1
241	345	21	2
179	355	21	1
168	359	21	1
191	364	21	1
126	226	22	2
154	230	22	2
131	234	22	2
132	235	22	1
148	235	22	1
132	236	22	1
133	237	22	1
134	238	22	1
139	238	22	2
141	238	22	1
146	238	22	2
132	239	22	1
149	239	22	1
141	240	22	1
154	240	22	2
132	241	22	2
140	241	22	1
146	241	22	2
148	241	22	4
132	242	22	1
134	242	22	1
215	242	22	1
136	243	22	1
145	244	22	1
133	245	22	2
132	246	22	2
216	251	22	1
218	252	22	1
221	254	22	1
229	255	22	1
150	256	22	1
163	256	22	1
163	257	22	1
237	257	22	1
160	258	22	1
163	258	22	1
161	260	22	1
160	264	22	1
163	264	22	2
120	267	22	1
121	267	22	1
122	268	22	1
122	270	22	1
179	270	22	2
119	271	22	1
165	271	22	1
181	271	22	1
155	272	22	2
177	272	22	2
174	273	22	1
177	273	22	1
156	274	22	1
168	274	22	1
169	274	22	1
165	275	22	2
170	277	22	1
176	278	22	2
169	279	22	2
217	279	22	2
230	279	22	1
168	280	22	1
170	280	22	2
175	282	22	1
226	285	22	2
221	287	22	1
224	288	22	1
217	290	22	1
219	297	22	2
268	297	22	1
210	301	22	1
212	303	22	1
263	304	22	1
240	305	22	1
232	306	22	2
204	307	22	3
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	1
260	308	22	1
206	309	22	2
175	313	22	1
261	314	22	2
179	315	22	1
226	315	22	1
257	315	22	3
258	318	22	1
184	320	22	1
260	320	22	1
261	320	22	1
191	321	22	1
256	321	22	1
185	322	22	1
258	322	22	1
191	323	22	1
194	323	22	1
258	323	22	1
259	323	22	1
194	324	22	1
182	325	22	2
184	325	22	3
188	325	22	1
215	325	22	1
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	3
200	328	22	1
99	329	22	2
201	329	22	1
103	330	22	1
94	331	22	1
260	331	22	1
100	332	22	1
240	343	22	1
242	343	22	2
245	343	22	2
242	344	22	1
175	225	23	1
157	230	23	1
157	231	23	1
134	234	23	1
138	234	23	1
140	235	23	1
133	236	23	1
150	236	23	1
133	237	23	1
214	237	23	1
139	238	23	3
140	238	23	1
145	238	23	1
142	240	23	1
142	241	23	2
143	241	23	1
149	241	23	1
150	241	23	1
138	242	23	1
149	242	23	2
215	242	23	1
132	243	23	1
134	243	23	1
140	243	23	1
139	244	23	1
142	244	23	1
134	246	23	1
218	250	23	1
223	253	23	1
196	254	23	1
198	256	23	1
193	257	23	1
228	257	23	1
197	259	23	1
119	263	23	2
124	267	23	1
127	268	23	1
240	269	23	1
166	271	23	1
177	272	23	2
158	273	23	2
164	273	23	2
165	273	23	2
168	273	23	1
177	273	23	1
176	274	23	1
173	275	23	1
224	275	23	1
166	277	23	1
168	278	23	1
169	278	23	1
176	278	23	1
179	279	23	1
176	280	23	1
206	282	23	2
172	284	23	1
176	284	23	1
226	284	23	1
271	285	23	1
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	2
269	293	23	2
271	293	23	2
266	294	23	1
218	296	23	1
266	298	23	2
267	298	23	2
207	301	23	2
235	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
266	302	23	1
264	303	23	1
264	305	23	1
206	306	23	1
241	306	23	2
267	306	23	1
205	307	23	1
240	307	23	1
241	307	23	2
262	308	23	3
182	309	23	2
257	309	23	1
261	309	23	1
260	310	23	1
234	311	23	1
240	311	23	2
203	313	23	1
260	315	23	3
265	315	23	1
258	316	23	1
264	316	23	1
179	317	23	1
182	318	23	1
184	318	23	2
256	319	23	2
258	319	23	1
259	319	23	3
261	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
187	322	23	2
236	322	23	2
259	322	23	1
184	323	23	1
260	324	23	1
188	325	23	4
259	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	2
96	329	23	1
186	329	23	1
184	330	23	1
201	331	23	1
180	332	23	1
259	333	23	2
175	336	23	1
235	340	23	1
179	222	24	1
182	223	24	1
179	224	24	2
176	225	24	1
156	226	24	1
157	227	24	1
149	232	24	2
153	232	24	1
157	233	24	1
138	234	24	2
143	234	24	2
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	2
151	235	24	3
137	236	24	1
140	236	24	1
137	237	24	1
138	237	24	1
137	238	24	1
143	238	24	2
149	238	24	1
133	239	24	1
108	240	24	1
137	240	24	1
142	240	24	1
132	241	24	1
140	241	24	1
142	241	24	1
144	241	24	1
143	242	24	1
226	242	24	2
132	243	24	1
149	243	24	1
131	244	24	1
141	244	24	2
135	245	24	1
142	246	24	1
227	246	24	2
230	249	24	1
131	252	24	1
220	253	24	1
222	253	24	1
142	256	24	1
163	256	24	1
194	257	24	1
118	260	24	1
116	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	3
115	263	24	1
117	263	24	1
121	263	24	2
119	264	24	1
117	265	24	1
120	265	24	2
119	266	24	2
215	266	24	1
123	267	24	2
163	270	24	1
184	270	24	2
131	271	24	1
166	272	24	1
167	273	24	1
177	273	24	1
179	274	24	2
167	275	24	1
178	275	24	1
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	1
178	278	24	1
168	279	24	2
170	279	24	2
171	279	24	1
179	279	24	1
168	281	24	2
173	283	24	2
206	284	24	1
204	285	24	1
276	287	24	1
277	288	24	1
275	289	24	1
276	289	24	1
270	290	24	1
274	290	24	1
275	290	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	295	24	1
236	299	24	1
237	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
263	300	24	1
265	301	24	1
242	302	24	1
237	303	24	2
186	304	24	1
188	304	24	1
238	304	24	1
262	305	24	1
239	306	24	1
242	306	24	1
266	306	24	1
265	307	24	1
209	308	24	1
263	308	24	3
232	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
231	311	24	3
257	311	24	2
240	312	24	1
257	312	24	2
263	312	24	1
177	313	24	1
199	313	24	3
263	314	24	1
175	315	24	1
258	315	24	1
213	316	24	1
259	317	24	2
179	318	24	3
258	318	24	1
259	318	24	1
260	318	24	2
253	319	24	2
258	319	24	1
261	319	24	1
166	320	24	1
165	321	24	1
238	321	24	1
259	321	24	1
185	322	24	1
237	322	24	1
241	322	24	2
195	323	24	1
161	324	24	1
185	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
201	327	24	1
259	328	24	1
186	329	24	2
96	330	24	1
105	330	24	1
260	331	24	1
257	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	1
181	335	24	1
245	335	24	1
258	336	24	2
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
155	228	25	1
158	228	25	2
161	228	25	1
152	230	25	1
155	231	25	1
161	232	25	2
150	233	25	1
163	233	25	2
152	234	25	1
134	235	25	1
133	237	25	1
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
246	238	25	1
136	241	25	1
226	241	25	1
134	242	25	1
131	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
144	246	25	1
139	248	25	1
138	250	25	1
230	251	25	1
121	261	25	1
199	261	25	1
128	266	25	1
261	266	25	1
177	278	25	1
274	280	25	1
276	280	25	2
169	281	25	1
177	281	25	1
172	282	25	2
174	282	25	1
275	285	25	1
277	290	25	1
266	292	25	1
266	295	25	1
266	297	25	1
268	298	25	1
266	300	25	2
265	301	25	1
237	302	25	1
232	308	25	1
230	309	25	1
208	311	25	1
208	312	25	1
230	312	25	2
259	312	25	1
232	314	25	2
256	314	25	2
258	314	25	1
176	315	25	1
210	316	25	1
259	318	25	1
241	321	25	1
259	324	25	1
183	329	25	2
144	337	25	1
181	223	26	1
178	226	26	1
159	231	26	1
142	234	26	1
144	234	26	2
136	235	26	1
249	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
246	237	26	1
143	238	26	1
134	239	26	1
134	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
101	242	26	2
132	243	26	1
226	243	26	2
134	245	26	1
228	247	26	1
230	248	26	1
229	251	26	1
124	252	26	1
123	253	26	1
121	257	26	1
122	257	26	1
121	258	26	1
211	268	26	1
119	269	26	1
126	269	26	1
176	275	26	1
177	276	26	1
178	277	26	1
177	278	26	1
171	279	26	1
173	280	26	2
273	281	26	2
274	282	26	2
274	284	26	1
268	293	26	1
271	294	26	1
237	307	26	1
229	308	26	1
259	311	26	1
260	311	26	1
262	311	26	1
243	312	26	2
258	313	26	1
211	314	26	1
211	315	26	1
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
259	319	26	2
242	321	26	2
259	331	26	1
179	226	27	1
161	232	27	1
162	232	27	1
166	232	27	1
152	234	27	1
250	235	27	1
136	236	27	2
137	236	27	2
249	236	27	1
146	238	27	1
241	238	27	1
249	238	27	2
242	239	27	1
139	240	27	2
226	241	27	1
134	243	27	1
226	244	27	3
246	245	27	1
250	245	27	1
194	247	27	1
228	249	27	1
120	256	27	1
122	257	27	1
124	258	27	1
119	268	27	1
126	268	27	1
123	270	27	1
127	271	27	1
174	276	27	1
174	277	27	1
178	278	27	1
172	279	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
177	281	27	1
275	281	27	1
173	282	27	2
173	284	27	1
273	285	27	1
271	291	27	1
192	295	27	1
199	299	27	1
232	302	27	2
264	302	27	1
237	304	27	1
236	306	27	1
201	309	27	1
203	309	27	2
261	309	27	1
259	312	27	1
202	314	27	1
208	314	27	2
210	315	27	1
258	316	27	1
259	316	27	1
239	318	27	1
240	320	27	1
236	324	27	1
96	328	27	1
260	328	27	1
162	231	28	1
167	231	28	2
162	232	28	1
152	233	28	1
156	233	28	1
153	235	28	1
136	236	28	1
138	236	28	2
144	236	28	1
138	237	28	1
243	237	28	2
248	237	28	2
136	238	28	1
140	238	28	1
141	238	28	1
147	238	28	1
250	238	28	2
137	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
137	242	28	1
235	243	28	1
248	244	28	1
231	245	28	2
193	246	28	1
234	249	28	1
235	250	28	1
126	252	28	1
127	252	28	1
124	255	28	2
125	255	28	2
134	257	28	1
257	264	28	2
121	268	28	1
129	275	28	1
129	277	28	1
173	277	28	1
171	279	28	1
176	279	28	2
178	280	28	1
172	282	28	1
178	282	28	1
274	282	28	1
170	283	28	1
274	284	28	1
164	285	28	1
167	285	28	1
169	285	28	1
170	285	28	1
275	285	28	1
166	287	28	1
270	290	28	1
192	292	28	1
179	296	28	2
232	304	28	1
230	306	28	1
232	306	28	1
227	307	28	1
207	308	28	2
208	310	28	1
211	311	28	1
204	313	28	2
261	313	28	1
259	315	28	1
261	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
218	360	28	2
112	226	29	1
112	228	29	1
160	233	29	1
140	238	29	1
179	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
181	240	29	1
183	240	29	1
186	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
186	244	29	1
192	244	29	1
190	245	29	1
189	249	29	1
128	254	29	2
132	254	29	1
131	257	29	1
135	263	29	1
259	266	29	1
259	267	29	1
124	271	29	1
129	271	29	1
136	272	29	1
137	272	29	2
168	273	29	1
128	274	29	1
168	274	29	1
137	275	29	1
167	278	29	1
169	278	29	2
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
175	280	29	2
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	2
175	282	29	1
165	283	29	1
174	283	29	3
275	283	29	1
168	284	29	1
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	3
177	296	29	1
183	297	29	1
181	299	29	1
206	308	29	1
211	308	29	1
225	308	29	1
229	309	29	1
206	311	29	1
204	312	29	3
208	312	29	2
221	313	29	1
255	316	29	1
241	318	29	1
126	324	29	2
121	326	29	1
93	327	29	1
127	327	29	2
95	328	29	2
96	328	29	1
93	330	29	1
97	330	29	1
95	331	29	1
94	332	29	1
95	333	29	2
96	333	29	1
191	346	29	1
114	226	30	1
197	235	30	1
179	238	30	1
183	238	30	1
172	239	30	2
182	239	30	1
178	241	30	2
182	242	30	1
189	242	30	1
186	243	30	1
189	243	30	1
184	244	30	2
125	255	30	1
250	258	30	2
126	269	30	1
126	270	30	1
134	270	30	1
137	270	30	1
122	271	30	1
127	271	30	1
166	271	30	1
129	272	30	1
135	272	30	1
165	272	30	1
140	273	30	3
167	274	30	1
142	277	30	2
168	278	30	1
276	280	30	2
159	281	30	1
175	282	30	1
160	283	30	1
164	283	30	1
162	284	30	1
275	285	30	1
170	287	30	1
176	292	30	1
177	296	30	1
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	2
190	309	30	1
204	310	30	2
211	311	30	1
247	311	30	1
207	312	30	1
225	312	30	1
206	313	30	2
243	317	30	1
246	317	30	1
129	324	30	2
96	327	30	2
99	329	30	1
98	330	30	1
95	332	30	1
186	349	30	1
218	361	30	2
220	362	30	2
190	232	31	1
139	239	31	1
178	240	31	1
175	241	31	1
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
172	243	31	1
185	245	31	1
186	245	31	1
188	245	31	2
126	256	31	1
147	257	31	1
148	259	31	1
255	259	31	1
256	262	31	1
256	263	31	1
261	264	31	2
261	265	31	1
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	1
127	269	31	1
125	271	31	2
135	271	31	1
127	272	31	1
132	272	31	1
135	272	31	2
163	273	31	1
146	276	31	1
260	278	31	1
162	282	31	1
262	282	31	1
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	3
167	284	31	2
276	284	31	1
163	285	31	1
165	285	31	1
163	286	31	1
163	287	31	1
166	290	31	1
197	307	31	1
206	309	31	1
187	310	31	1
198	310	31	1
189	311	31	3
203	311	31	1
210	311	31	1
245	311	31	1
222	312	31	1
190	313	31	1
246	318	31	1
206	319	31	1
242	322	31	1
92	327	31	1
93	327	31	1
98	327	31	1
132	329	31	2
95	330	31	1
95	331	31	1
97	331	31	1
96	333	31	1
187	346	31	1
184	347	31	1
182	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
181	240	32	2
181	242	32	1
172	244	32	1
181	244	32	2
189	244	32	1
190	244	32	2
181	245	32	1
193	246	32	1
175	247	32	1
149	251	32	2
148	253	32	1
134	257	32	1
132	258	32	1
253	258	32	2
256	259	32	1
168	260	32	1
261	263	32	1
126	264	32	2
126	265	32	1
124	267	32	1
259	267	32	1
260	267	32	1
263	267	32	1
165	268	32	1
124	269	32	1
165	274	32	1
260	277	32	1
261	280	32	1
164	282	32	1
262	282	32	1
164	283	32	2
162	286	32	1
163	286	32	1
163	287	32	1
167	288	32	1
118	303	32	1
118	304	32	2
114	307	32	1
187	307	32	1
114	308	32	2
187	308	32	1
194	308	32	1
205	308	32	1
113	310	32	1
196	310	32	1
210	311	32	1
225	311	32	1
244	311	32	1
112	312	32	2
199	312	32	2
200	312	32	2
201	312	32	1
211	312	32	1
246	312	32	1
245	315	32	1
243	316	32	1
245	318	32	2
207	319	32	1
246	319	32	2
201	320	32	2
209	321	32	2
242	321	32	1
236	322	32	1
97	328	32	1
97	330	32	1
93	331	32	2
184	336	32	1
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
175	243	33	1
181	244	33	1
184	245	33	1
134	253	33	1
149	255	33	1
138	258	33	1
257	258	33	1
129	259	33	2
257	260	33	2
129	261	33	1
158	261	33	1
164	262	33	1
132	263	33	1
130	264	33	1
260	264	33	2
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	1
264	267	33	2
266	267	33	1
125	268	33	1
128	268	33	2
163	268	33	1
127	269	33	1
129	269	33	2
127	270	33	1
263	270	33	1
263	271	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
157	279	33	1
162	282	33	1
160	283	33	1
164	285	33	2
161	291	33	1
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	1
118	303	33	1
195	306	33	1
115	307	33	1
189	308	33	1
199	308	33	1
115	309	33	1
185	309	33	1
190	309	33	1
195	309	33	1
191	310	33	1
114	311	33	1
186	311	33	1
199	311	33	1
206	311	33	3
196	312	33	1
198	312	33	1
113	313	33	1
248	313	33	3
207	314	33	1
209	314	33	1
121	316	33	1
246	318	33	1
203	319	33	1
206	319	33	1
201	321	33	1
238	321	33	1
239	323	33	1
95	329	33	1
98	329	33	1
199	332	33	1
98	333	33	2
217	339	33	2
193	341	33	1
215	343	33	1
187	346	33	2
199	346	33	1
182	348	33	1
188	348	33	1
183	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
181	350	33	1
177	352	33	1
181	352	33	2
177	355	33	2
179	357	33	1
113	225	34	1
176	244	34	1
190	244	34	1
212	247	34	1
130	252	34	1
135	252	34	3
131	254	34	2
138	254	34	1
131	256	34	2
252	257	34	1
130	258	34	1
148	258	34	1
252	258	34	1
134	259	34	2
133	261	34	1
126	263	34	1
129	263	34	2
158	267	34	1
264	267	34	1
128	268	34	1
164	268	34	1
260	268	34	2
264	269	34	1
162	272	34	1
161	273	34	2
165	274	34	1
260	274	34	1
261	274	34	1
262	276	34	1
163	278	34	1
151	279	34	2
161	279	34	3
163	279	34	1
164	279	34	1
259	282	34	1
262	283	34	1
159	290	34	1
165	294	34	1
253	296	34	2
122	297	34	1
121	302	34	1
116	303	34	1
119	304	34	1
116	305	34	1
182	306	34	1
183	308	34	1
189	308	34	1
190	308	34	1
185	310	34	1
190	310	34	1
252	310	34	1
252	311	34	1
115	312	34	1
116	312	34	1
191	312	34	1
205	313	34	1
242	317	34	1
245	317	34	1
241	318	34	2
241	319	34	1
243	320	34	1
131	322	34	1
234	323	34	3
239	323	34	1
234	324	34	1
239	324	34	1
242	324	34	1
96	328	34	1
188	328	34	1
96	331	34	3
186	331	34	1
98	333	34	1
201	333	34	2
193	334	34	1
202	334	34	1
192	335	34	1
193	335	34	1
194	337	34	1
191	340	34	1
211	340	34	2
195	341	34	1
212	341	34	1
192	344	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	2
213	345	34	1
211	346	34	1
196	347	34	1
208	347	34	1
212	348	34	1
213	348	34	1
215	348	34	3
188	349	34	1
208	349	34	1
187	350	34	1
196	350	34	1
179	352	34	1
181	352	34	1
187	352	34	1
201	352	34	1
204	352	34	2
207	352	34	2
213	352	34	1
207	353	34	1
180	355	34	1
177	357	34	1
181	358	34	1
218	362	34	1
113	225	35	2
113	227	35	1
116	228	35	1
117	230	35	1
121	234	35	1
138	238	35	2
139	238	35	2
139	239	35	1
138	241	35	1
207	244	35	1
210	246	35	1
213	247	35	1
134	251	35	2
128	255	35	1
130	255	35	2
131	255	35	1
135	255	35	1
134	256	35	1
254	256	35	2
129	257	35	3
138	257	35	1
138	258	35	1
136	259	35	1
255	259	35	1
149	260	35	1
156	261	35	1
256	261	35	2
132	263	35	1
128	264	35	1
130	264	35	2
157	264	35	1
264	265	35	1
265	266	35	1
266	266	35	1
263	267	35	2
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
141	272	35	1
159	272	35	1
255	272	35	2
142	273	35	1
159	273	35	1
161	274	35	1
163	274	35	1
166	274	35	2
258	274	35	1
160	275	35	2
161	275	35	1
162	276	35	1
260	276	35	1
149	278	35	1
159	279	35	1
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
125	286	35	1
123	287	35	2
125	289	35	1
121	294	35	1
160	294	35	1
255	295	35	1
252	296	35	1
120	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
173	300	35	1
118	302	35	1
121	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	2
176	304	35	2
117	306	35	1
120	306	35	1
246	306	35	2
114	307	35	1
115	308	35	1
188	308	35	1
114	309	35	2
193	309	35	1
116	310	35	1
190	311	35	1
192	311	35	1
195	311	35	1
116	312	35	1
199	312	35	3
248	312	35	1
195	313	35	1
110	314	35	1
113	315	35	2
245	315	35	3
108	316	35	1
124	316	35	2
244	316	35	1
121	317	35	1
126	317	35	1
122	319	35	1
132	321	35	1
199	322	35	3
237	322	35	1
236	324	35	2
131	325	35	1
134	325	35	1
234	325	35	2
236	326	35	1
235	327	35	1
96	329	35	1
186	335	35	1
194	336	35	2
192	337	35	1
214	339	35	3
216	339	35	1
212	341	35	1
210	342	35	1
193	343	35	1
189	345	35	1
206	346	35	1
211	346	35	2
186	347	35	1
215	347	35	1
186	348	35	1
192	349	35	1
187	351	35	1
188	351	35	1
193	351	35	1
207	351	35	1
180	352	35	1
191	352	35	3
208	352	35	1
209	352	35	1
194	353	35	2
199	353	35	1
194	354	35	1
205	354	35	1
178	355	35	1
204	355	35	1
172	356	35	2
206	356	35	1
179	357	35	1
113	227	36	1
122	231	36	1
125	235	36	1
136	235	36	1
138	239	36	1
141	241	36	2
170	242	36	1
175	242	36	1
174	244	36	1
132	250	36	1
134	250	36	1
137	252	36	1
136	253	36	1
137	253	36	1
140	255	36	1
144	255	36	2
129	257	36	1
132	257	36	2
130	258	36	1
131	258	36	1
253	258	36	1
256	258	36	3
134	259	36	1
128	260	36	1
128	261	36	1
265	261	36	1
128	263	36	1
129	263	36	1
126	264	36	2
146	264	36	1
262	265	36	2
264	265	36	1
265	265	36	1
264	266	36	1
127	268	36	2
157	270	36	1
260	273	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
139	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	1
161	279	36	1
262	279	36	2
261	281	36	1
161	284	36	1
126	285	36	3
127	286	36	1
145	288	36	1
147	290	36	1
122	292	36	1
257	295	36	1
120	298	36	1
166	299	36	1
171	299	36	1
174	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
179	303	36	1
182	303	36	1
115	304	36	1
118	305	36	2
116	306	36	1
118	306	36	1
114	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
115	309	36	2
185	310	36	1
110	311	36	2
191	311	36	1
249	311	36	2
250	311	36	1
110	312	36	1
190	312	36	1
109	313	36	1
108	315	36	1
112	315	36	1
259	317	36	1
130	320	36	2
129	322	36	1
238	322	36	2
196	324	36	2
236	324	36	1
94	327	36	1
98	327	36	1
184	332	36	1
186	333	36	1
199	337	36	1
198	339	36	1
211	340	36	1
212	340	36	1
213	340	36	1
200	344	36	1
189	346	36	1
197	348	36	2
217	349	36	2
184	350	36	1
187	350	36	1
214	350	36	1
185	352	36	1
212	352	36	1
213	352	36	1
207	353	36	1
203	355	36	1
207	355	36	1
208	355	36	3
182	356	36	1
183	356	36	2
177	357	36	1
206	358	36	1
114	226	37	2
122	229	37	1
175	229	37	1
116	232	37	2
124	232	37	1
127	233	37	1
124	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
134	235	37	2
129	236	37	1
118	237	37	1
138	237	37	1
138	238	37	1
140	238	37	1
167	240	37	1
169	240	37	2
137	241	37	1
124	243	37	1
138	243	37	1
139	243	37	1
169	243	37	1
126	244	37	1
169	244	37	1
174	247	37	1
136	249	37	1
140	253	37	1
132	254	37	1
133	254	37	1
136	254	37	2
144	254	37	1
141	255	37	1
132	256	37	1
208	258	37	1
134	260	37	1
209	260	37	1
129	261	37	1
159	262	37	1
145	263	37	1
263	263	37	1
131	264	37	1
128	265	37	1
147	266	37	2
154	268	37	1
151	269	37	1
150	270	37	1
162	272	37	1
251	272	37	1
254	272	37	1
165	274	37	1
145	275	37	1
136	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
126	279	37	1
129	281	37	1
258	281	37	1
161	282	37	1
