x	y	z	Transport of small molecules
130	257	35	1
134	257	35	2
136	257	35	1
138	257	35	2
133	258	35	1
138	258	35	1
136	259	35	1
258	259	35	1
127	260	35	1
149	260	35	1
131	261	35	2
132	261	35	4
156	261	35	2
256	261	35	1
126	262	35	1
160	262	35	2
128	263	35	2
131	263	35	4
132	263	35	2
127	264	35	2
128	264	35	1
146	264	35	1
157	264	35	3
265	264	35	2
157	265	35	1
262	265	35	1
264	265	35	3
126	266	35	5
263	266	35	2
265	266	35	2
266	266	35	2
127	267	35	2
153	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	3
264	271	35	1
132	272	35	2
141	272	35	1
158	272	35	2
159	272	35	1
160	272	35	2
255	272	35	1
142	273	35	1
143	273	35	5
159	273	35	2
164	273	35	1
146	274	35	1
163	274	35	2
166	274	35	2
258	274	35	1
157	275	35	4
160	275	35	1
161	275	35	4
163	276	35	1
166	276	35	2
260	276	35	2
145	277	35	4
160	277	35	3
262	277	35	1
161	278	35	1
162	278	35	1
159	279	35	1
161	279	35	2
260	279	35	5
125	280	35	3
164	280	35	2
158	282	35	2
261	282	35	3
262	282	35	1
126	283	35	1
161	283	35	3
162	283	35	4
159	284	35	2
123	285	35	1
160	285	35	1
123	286	35	2
125	286	35	1
123	287	35	2
122	288	35	2
125	289	35	2
124	290	35	1
252	292	35	1
121	294	35	2
162	294	35	1
120	295	35	1
122	295	35	2
255	295	35	1
119	297	35	1
122	297	35	4
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	3
171	299	35	1
247	299	35	2
120	300	35	1
169	300	35	3
173	300	35	1
174	300	35	1
249	301	35	1
118	302	35	1
175	303	35	4
119	304	35	2
174	304	35	3
175	304	35	1
176	304	35	3
119	305	35	4
117	306	35	1
246	306	35	1
114	307	35	1
116	307	35	1
120	307	35	1
182	307	35	1
114	308	35	2
118	308	35	1
186	308	35	1
187	308	35	1
112	309	35	1
114	309	35	3
133	309	35	2
136	309	35	2
188	309	35	1
196	309	35	1
193	310	35	1
184	311	35	2
190	311	35	4
192	311	35	2
195	311	35	5
196	311	35	2
250	311	35	1
114	312	35	2
116	312	35	2
199	312	35	1
195	313	35	2
246	313	35	1
110	314	35	1
112	314	35	3
245	314	35	2
245	315	35	2
124	316	35	1
244	316	35	1
110	317	35	2
121	317	35	1
126	317	35	3
122	319	35	1
202	319	35	1
124	320	35	1
241	320	35	1
132	321	35	1
201	321	35	1
240	321	35	3
127	322	35	3
237	322	35	2
200	324	35	1
236	324	35	2
240	324	35	1
98	325	35	1
131	325	35	4
132	325	35	2
234	325	35	3
236	325	35	3
236	326	35	2
95	327	35	1
235	327	35	1
96	328	35	2
96	329	35	1
237	329	35	1
200	331	35	1
183	333	35	4
189	333	35	4
195	334	35	1
186	335	35	2
188	336	35	2
189	336	35	2
191	336	35	1
198	336	35	3
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	2
214	339	35	2
216	339	35	1
189	341	35	3
210	342	35	2
212	342	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
186	347	35	1
187	347	35	2
215	347	35	2
186	348	35	1
190	348	35	2
193	349	35	6
213	349	35	3
215	349	35	1
212	350	35	2
187	351	35	2
193	351	35	4
208	351	35	2
210	351	35	2
211	351	35	2
212	351	35	3
213	351	35	3
180	352	35	2
191	352	35	2
207	352	35	3
209	352	35	4
211	352	35	2
181	353	35	1
198	353	35	1
210	353	35	3
212	353	35	1
182	354	35	2
194	354	35	1
205	354	35	1
208	354	35	2
178	355	35	2
181	355	35	4
204	355	35	1
172	356	35	2
179	356	35	1
206	356	35	1
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	3
140	238	36	2
138	239	36	1
136	240	36	1
138	240	36	1
142	240	36	3
141	241	36	4
169	241	36	2
136	242	36	2
140	242	36	2
175	242	36	1
173	244	36	2
171	245	36	1
132	250	36	2
133	251	36	2
137	252	36	4
131	253	36	1
137	253	36	2
140	253	36	1
140	254	36	3
141	254	36	2
144	254	36	1
140	255	36	1
144	255	36	4
130	256	36	3
132	257	36	1
252	259	36	1
255	259	36	3
128	261	36	3
131	261	36	2
134	261	36	4
127	263	36	2
128	263	36	1
129	263	36	3
262	263	36	2
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
265	265	36	3
140	266	36	2
153	266	36	1
154	266	36	2
264	266	36	3
146	267	36	1
127	268	36	2
136	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
260	273	36	1
161	274	36	1
162	274	36	1
257	274	36	3
138	275	36	5
139	275	36	1
162	275	36	2
261	275	36	1
175	276	36	2
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	4
163	279	36	2
262	279	36	2
126	280	36	4
259	280	36	2
261	281	36	2
262	281	36	1
126	282	36	1
261	282	36	2
262	282	36	2
125	283	36	1
258	283	36	4
259	283	36	1
161	284	36	2
126	285	36	2
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	4
160	286	36	1
124	288	36	1
152	288	36	1
124	290	36	2
121	292	36	2
122	292	36	2
126	292	36	2
159	292	36	2
257	295	36	1
165	297	36	2
171	298	36	3
172	298	36	2
259	298	36	2
166	299	36	1
119	300	36	5
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	2
172	301	36	3
174	301	36	2
175	301	36	2
176	301	36	2
117	302	36	2
121	302	36	3
176	302	36	4
177	302	36	4
248	302	36	2
120	303	36	3
175	303	36	1
179	303	36	1
182	303	36	1
115	304	36	4
179	304	36	2
249	305	36	1
115	306	36	1
116	306	36	2
118	306	36	1
121	306	36	2
112	308	36	2
114	308	36	1
117	308	36	1
185	308	36	1
188	308	36	1
113	309	36	2
115	309	36	2
186	309	36	1
189	309	36	3
189	310	36	2
190	310	36	2
110	311	36	1
196	311	36	1
249	311	36	2
250	311	36	4
110	312	36	1
190	312	36	1
191	312	36	1
110	313	36	2
108	315	36	2
112	315	36	2
259	317	36	3
151	318	36	2
114	319	36	2
130	320	36	1
228	320	36	2
239	321	36	2
240	321	36	2
129	322	36	1
130	322	36	1
196	324	36	2
240	324	36	3
234	325	36	1
237	325	36	1
126	326	36	1
233	326	36	3
94	327	36	1
96	327	36	2
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
184	332	36	3
151	333	36	1
182	333	36	3
185	333	36	2
186	333	36	1
203	333	36	2
186	334	36	3
148	337	36	1
198	337	36	4
199	337	36	1
198	339	36	1
211	340	36	2
212	341	36	1
189	346	36	5
214	348	36	1
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	1
214	351	36	2
185	352	36	2
210	352	36	1
212	352	36	2
215	352	36	2
185	353	36	1
211	353	36	1
213	353	36	1
182	354	36	4
185	354	36	2
182	355	36	2
204	355	36	1
207	355	36	1
210	355	36	3
179	356	36	1
181	356	36	2
182	356	36	4
176	357	36	2
177	357	36	1
179	357	36	5
205	357	36	2
207	357	36	5
179	358	36	3
206	358	36	1
177	359	36	1
203	361	36	2
123	225	37	2
126	226	37	2
116	228	37	2
119	228	37	2
175	229	37	3
124	230	37	4
125	230	37	2
116	232	37	2
124	232	37	3
172	232	37	1
123	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
125	234	37	2
126	234	37	2
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
134	236	37	1
137	236	37	2
118	237	37	4
138	237	37	1
143	237	37	2
139	238	37	2
140	238	37	1
144	238	37	2
166	240	37	2
167	240	37	2
169	240	37	3
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	2
173	241	37	1
136	242	37	1
143	242	37	1
124	243	37	1
137	243	37	1
138	243	37	2
139	243	37	2
141	243	37	2
144	243	37	1
169	243	37	2
173	243	37	2
175	243	37	2
126	244	37	3
137	244	37	2
169	244	37	1
170	244	37	2
175	245	37	2
174	247	37	5
136	249	37	1
137	252	37	2
133	253	37	3
139	253	37	2
140	253	37	2
145	253	37	1
148	253	37	1
132	254	37	3
133	254	37	3
136	254	37	1
143	254	37	1
146	255	37	1
131	256	37	1
145	256	37	1
148	256	37	1
207	256	37	4
208	258	37	3
130	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	3
129	262	37	1
159	262	37	3
128	263	37	1
133	263	37	1
140	263	37	1
145	263	37	2
154	263	37	2
156	263	37	4
263	263	37	3
142	264	37	3
143	264	37	1
144	264	37	2
128	265	37	1
144	265	37	1
155	265	37	3
262	265	37	1
147	266	37	3
128	268	37	2
154	268	37	1
151	269	37	1
162	269	37	1
150	270	37	1
146	272	37	2
162	272	37	1
254	272	37	1
161	273	37	2
132	274	37	1
164	274	37	2
165	274	37	2
145	275	37	3
160	276	37	1
162	276	37	4
258	276	37	1
163	277	37	4
142	278	37	1
146	278	37	1
162	279	37	2
164	279	37	2
162	280	37	1
258	280	37	2
161	281	37	3
161	282	37	1
125	283	37	3
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	3
125	285	37	1
126	286	37	1
146	286	37	2
126	287	37	3
126	288	37	1
152	288	37	3
153	288	37	1
155	288	37	2
148	289	37	1
160	292	37	1
256	292	37	1
121	293	37	1
256	293	37	2
260	293	37	1
254	294	37	2
259	295	37	2
260	297	37	2
174	299	37	2
175	299	37	1
172	300	37	2
173	300	37	2
174	300	37	3
173	301	37	2
175	301	37	2
176	301	37	5
250	301	37	2
172	302	37	1
176	302	37	2
178	302	37	2
180	302	37	2
250	302	37	1
174	303	37	2
176	303	37	1
181	303	37	5
114	304	37	2
115	304	37	2
261	304	37	1
113	306	37	2
116	306	37	2
183	308	37	2
181	309	37	1
112	310	37	3
114	310	37	3
115	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
191	312	37	2
194	312	37	2
112	313	37	1
196	313	37	1
119	314	37	1
121	314	37	1
196	314	37	2
148	315	37	2
149	315	37	1
150	315	37	1
121	316	37	2
256	316	37	1
117	317	37	1
121	317	37	1
153	317	37	2
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	3
115	319	37	1
117	319	37	1
146	319	37	2
116	320	37	2
131	320	37	1
138	320	37	1
131	322	37	3
137	322	37	2
240	323	37	1
138	324	37	1
192	324	37	4
238	324	37	1
239	324	37	1
134	325	37	2
241	326	37	2
148	331	37	1
221	331	37	3
180	332	37	2
181	332	37	1
185	332	37	1
181	333	37	2
148	335	37	1
195	335	37	3
211	337	37	1
214	337	37	1
175	339	37	2
212	339	37	1
213	341	37	2
210	342	37	3
211	342	37	1
191	343	37	2
192	344	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	3
191	347	37	2
209	348	37	3
188	349	37	1
210	349	37	3
212	349	37	2
215	349	37	1
210	350	37	1
214	350	37	1
214	351	37	3
186	352	37	3
211	352	37	1
215	352	37	2
209	353	37	3
213	353	37	2
182	354	37	1
205	354	37	3
207	356	37	1
208	356	37	2
205	357	37	1
180	358	37	1
206	358	37	1
113	219	38	2
112	220	38	1
125	223	38	2
123	225	38	2
125	225	38	3
126	225	38	2
124	226	38	2
125	230	38	1
126	230	38	1
174	230	38	1
122	231	38	1
140	231	38	2
122	232	38	1
173	232	38	5
127	233	38	1
129	233	38	5
136	233	38	5
138	233	38	2
169	233	38	2
114	234	38	1
129	234	38	3
170	234	38	1
139	235	38	2
197	235	38	1
119	236	38	1
138	236	38	2
166	237	38	2
136	238	38	2
141	238	38	2
143	238	38	1
144	238	38	3
197	238	38	1
144	239	38	1
166	239	38	2
167	239	38	2
168	239	38	4
138	240	38	2
162	240	38	1
164	240	38	1
166	240	38	2
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	3
165	241	38	1
199	241	38	2
126	242	38	4
144	242	38	2
166	242	38	1
167	242	38	3
171	242	38	1
197	242	38	2
127	243	38	1
136	243	38	5
138	243	38	2
140	243	38	2
168	243	38	1
174	243	38	3
121	244	38	1
123	244	38	2
140	244	38	1
141	244	38	2
169	244	38	2
172	244	38	1
124	245	38	1
125	245	38	3
168	245	38	1
169	245	38	1
172	245	38	1
173	245	38	1
175	245	38	3
123	246	38	2
168	247	38	1
169	248	38	1
140	249	38	1
167	249	38	3
137	250	38	2
132	251	38	2
131	252	38	3
142	252	38	3
170	252	38	2
233	252	38	3
236	252	38	1
132	253	38	5
134	253	38	1
139	253	38	2
147	253	38	2
152	253	38	1
134	254	38	6
135	254	38	1
152	254	38	1
132	255	38	3
134	255	38	2
136	255	38	1
138	255	38	2
139	255	38	1
143	255	38	2
144	255	38	1
151	255	38	1
169	255	38	1
136	256	38	4
142	256	38	1
158	256	38	2
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	1
207	258	38	1
250	258	38	2
146	259	38	1
206	259	38	1
207	259	38	1
134	260	38	2
142	260	38	1
143	260	38	3
144	260	38	2
168	260	38	1
263	260	38	1
149	261	38	1
170	261	38	2
260	261	38	3
264	261	38	2
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	1
128	263	38	2
144	263	38	1
147	263	38	2
150	263	38	2
153	263	38	4
154	263	38	2
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	3
263	263	38	1
129	264	38	3
131	264	38	3
143	264	38	1
152	264	38	2
153	264	38	3
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	2
156	265	38	4
151	266	38	2
143	267	38	1
149	267	38	3
143	268	38	1
261	268	38	2
136	269	38	1
142	270	38	2
137	271	38	2
141	271	38	1
247	271	38	1
133	272	38	3
141	272	38	3
142	272	38	2
147	272	38	1
251	272	38	2
254	272	38	4
139	273	38	1
144	273	38	2
145	273	38	4
138	274	38	1
250	274	38	1
251	274	38	2
252	274	38	1
129	275	38	3
129	276	38	4
147	276	38	1
131	277	38	1
140	277	38	3
164	277	38	2
160	278	38	3
126	280	38	4
129	280	38	3
134	280	38	3
164	280	38	3
137	281	38	1
141	281	38	3
161	281	38	1
127	282	38	2
129	282	38	3
132	282	38	1
135	282	38	2
135	283	38	1
160	283	38	2
125	284	38	1
136	284	38	1
127	285	38	1
129	285	38	3
153	286	38	2
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	1
155	288	38	1
156	288	38	3
156	289	38	1
157	290	38	1
154	292	38	2
156	292	38	1
253	293	38	2
155	294	38	2
255	294	38	2
258	294	38	2
155	295	38	1
156	295	38	3
254	295	38	2
259	295	38	2
260	296	38	1
121	297	38	1
251	297	38	2
259	297	38	1
170	298	38	1
259	298	38	1
121	300	38	1
170	300	38	6
173	300	38	1
170	301	38	2
172	302	38	4
175	302	38	1
178	302	38	1
125	303	38	3
126	303	38	1
260	303	38	2
177	304	38	1
182	304	38	2
261	304	38	1
180	306	38	1
257	306	38	1
114	307	38	1
254	309	38	2
125	310	38	2
259	310	38	1
260	310	38	2
119	315	38	1
137	315	38	1
116	316	38	1
119	316	38	1
140	316	38	1
145	316	38	4
146	316	38	2
152	316	38	3
114	317	38	2
115	317	38	2
117	317	38	1
119	317	38	1
153	317	38	1
119	318	38	1
120	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
142	319	38	2
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	2
140	320	38	1
147	320	38	3
150	320	38	4
177	321	38	1
143	322	38	3
144	322	38	1
140	323	38	5
181	324	38	3
242	324	38	1
133	325	38	3
235	325	38	2
242	325	38	2
238	327	38	2
240	328	38	2
157	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	1
191	332	38	1
147	333	38	1
150	333	38	1
152	333	38	2
177	333	38	2
181	333	38	3
185	333	38	1
155	334	38	2
179	334	38	2
186	334	38	5
189	334	38	2
148	335	38	1
210	339	38	1
211	339	38	3
215	339	38	1
209	340	38	1
214	340	38	3
211	341	38	1
191	343	38	2
199	344	38	1
209	344	38	1
212	345	38	1
189	346	38	3
190	346	38	1
247	346	38	2
248	346	38	1
189	347	38	1
214	347	38	3
215	347	38	2
247	347	38	1
248	347	38	2
187	348	38	2
190	348	38	1
247	348	38	4
211	349	38	1
210	351	38	1
212	351	38	1
216	351	38	3
211	352	38	4
180	354	38	1
209	354	38	1
212	354	38	2
176	355	38	2
182	355	38	2
208	355	38	2
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	4
176	357	38	2
207	358	38	2
208	358	38	1
204	359	38	3
192	361	38	2
195	361	38	1
201	361	38	1
207	361	38	1
196	363	38	1
193	364	38	3
115	218	39	3
113	219	39	1
112	220	39	1
113	220	39	2
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	2
120	224	39	1
126	226	39	5
136	226	39	1
146	226	39	1
134	228	39	1
138	228	39	5
147	228	39	1
149	228	39	1
175	228	39	1
138	229	39	1
144	229	39	1
138	230	39	1
139	230	39	2
172	230	39	3
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	2
194	233	39	2
199	233	39	2
195	234	39	1
202	234	39	1
119	235	39	1
154	235	39	3
136	236	39	1
137	236	39	1
142	236	39	2
199	236	39	1
120	237	39	2
136	237	39	2
137	237	39	1
138	237	39	2
139	237	39	3
140	237	39	1
144	237	39	1
161	237	39	4
199	237	39	1
200	237	39	2
116	238	39	2
138	238	39	1
140	238	39	2
167	238	39	1
199	238	39	1
135	239	39	3
161	239	39	1
162	239	39	1
139	240	39	3
144	240	39	1
163	240	39	1
196	240	39	2
125	241	39	3
133	241	39	3
137	241	39	1
142	241	39	1
168	241	39	1
126	242	39	3
165	242	39	3
168	242	39	2
169	242	39	1
171	242	39	3
125	243	39	2
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	3
134	243	39	1
166	243	39	2
124	244	39	3
125	244	39	2
126	244	39	2
136	244	39	1
140	244	39	1
141	244	39	2
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
139	245	39	1
167	245	39	2
168	245	39	1
175	245	39	1
177	245	39	2
141	246	39	2
172	246	39	3
173	246	39	1
125	247	39	2
168	247	39	2
174	247	39	1
178	247	39	2
123	248	39	1
129	248	39	2
133	249	39	3
134	249	39	1
135	249	39	3
136	249	39	2
140	249	39	1
122	250	39	1
135	250	39	1
123	252	39	2
134	252	39	1
136	252	39	1
143	252	39	1
126	253	39	1
127	253	39	1
235	253	39	1
247	253	39	5
132	254	39	2
134	254	39	2
138	254	39	2
142	254	39	3
144	254	39	3
153	254	39	2
168	254	39	1
236	254	39	2
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	4
155	255	39	2
155	256	39	2
133	257	39	1
138	257	39	1
141	257	39	2
254	257	39	3
147	258	39	3
154	258	39	1
155	258	39	1
208	258	39	1
132	259	39	2
134	259	39	2
136	259	39	2
138	259	39	4
147	259	39	1
148	259	39	1
149	259	39	3
211	259	39	2
251	259	39	1
252	259	39	1
255	259	39	4
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	2
153	260	39	1
159	260	39	1
168	260	39	2
130	261	39	3
141	261	39	1
142	261	39	1
148	261	39	2
150	261	39	4
167	261	39	2
205	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	2
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
132	263	39	1
139	263	39	2
146	263	39	4
150	263	39	1
152	263	39	5
153	263	39	4
154	263	39	2
157	263	39	2
158	263	39	1
167	263	39	3
168	263	39	3
263	263	39	2
131	264	39	1
151	264	39	1
152	264	39	2
153	264	39	1
155	264	39	1
165	264	39	1
166	264	39	2
147	265	39	1
153	265	39	3
155	265	39	1
258	265	39	1
130	266	39	2
147	266	39	1
153	266	39	2
163	266	39	1
261	266	39	2
142	267	39	1
156	267	39	4
259	267	39	2
131	268	39	1
134	268	39	2
135	268	39	2
147	268	39	1
167	268	39	1
132	269	39	1
136	269	39	3
143	269	39	1
151	269	39	1
152	269	39	1
142	270	39	2
145	270	39	1
146	270	39	2
154	270	39	1
245	270	39	2
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	3
134	272	39	2
135	272	39	2
141	272	39	2
143	272	39	1
147	272	39	1
166	272	39	3
227	272	39	3
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	1
151	273	39	2
132	274	39	2
139	274	39	2
141	274	39	3
143	274	39	2
144	274	39	5
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	3
130	275	39	4
131	275	39	1
133	275	39	1
135	275	39	3
136	275	39	1
141	275	39	1
146	275	39	3
132	276	39	2
133	276	39	2
138	276	39	3
145	276	39	4
148	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
133	277	39	1
140	277	39	2
144	277	39	1
147	277	39	2
149	277	39	1
153	277	39	1
144	278	39	1
148	278	39	3
162	278	39	1
128	279	39	1
136	279	39	2
141	279	39	2
142	279	39	3
143	279	39	1
147	279	39	1
154	279	39	1
137	280	39	2
162	280	39	3
138	281	39	2
141	281	39	1
133	282	39	4
136	282	39	2
138	282	39	1
160	282	39	2
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	1
142	283	39	2
134	284	39	1
136	284	39	1
138	284	39	1
140	284	39	4
157	284	39	1
137	285	39	1
139	285	39	1
141	285	39	3
169	285	39	1
158	286	39	1
172	286	39	2
132	287	39	1
134	287	39	2
154	287	39	1
134	288	39	1
157	288	39	1
135	289	39	2
155	290	39	1
254	290	39	1
257	290	39	4
154	291	39	3
139	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	3
258	294	39	1
159	295	39	1
161	295	39	3
170	295	39	1
131	296	39	1
249	296	39	3
166	297	39	2
171	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	2
171	298	39	1
253	298	39	2
261	298	39	1
171	299	39	3
174	299	39	1
165	300	39	2
168	300	39	1
174	300	39	1
176	300	39	4
261	300	39	1
120	301	39	4
121	301	39	2
172	301	39	3
176	301	39	2
177	301	39	1
131	302	39	1
175	302	39	2
178	302	39	3
180	302	39	3
259	302	39	2
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	2
171	304	39	2
175	304	39	3
177	304	39	1
180	304	39	3
259	304	39	2
174	305	39	2
176	305	39	1
182	305	39	4
260	305	39	1
125	306	39	1
126	306	39	2
128	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	3
125	308	39	1
260	310	39	1
124	311	39	3
145	314	39	2
147	314	39	1
120	316	39	1
149	316	39	1
119	317	39	1
139	317	39	1
141	317	39	2
147	317	39	1
113	318	39	3
114	318	39	1
117	318	39	4
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	1
150	318	39	2
139	319	39	1
150	319	39	3
117	320	39	1
139	320	39	3
140	320	39	2
144	320	39	3
146	320	39	2
181	320	39	1
179	321	39	2
180	321	39	4
177	322	39	1
179	322	39	1
242	323	39	1
241	324	39	1
242	325	39	1
240	328	39	1
242	328	39	5
238	329	39	3
152	330	39	1
149	331	39	2
168	331	39	1
181	331	39	1
186	331	39	2
218	331	39	2
219	331	39	1
221	331	39	1
240	331	39	1
153	332	39	1
157	332	39	2
179	332	39	2
180	332	39	1
187	332	39	2
191	332	39	1
221	332	39	2
152	333	39	3
154	333	39	4
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	5
183	334	39	2
189	334	39	3
156	335	39	1
195	335	39	4
154	336	39	2
156	336	39	1
214	336	39	3
242	336	39	2
157	337	39	2
212	337	39	1
152	338	39	1
213	338	39	1
215	340	39	2
211	341	39	1
215	341	39	1
201	342	39	2
208	343	39	1
191	344	39	2
208	344	39	1
211	344	39	3
201	345	39	3
191	346	39	1
208	346	39	2
247	346	39	4
248	346	39	3
191	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	1
211	348	39	1
213	348	39	1
190	349	39	2
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
213	352	39	2
215	353	39	1
206	354	39	2
211	354	39	1
177	355	39	3
207	355	39	1
214	355	39	3
176	357	39	2
212	357	39	1
212	358	39	3
192	359	39	1
191	361	39	2
192	361	39	2
195	361	39	3
192	362	39	1
201	362	39	3
195	363	39	2
192	364	39	2
113	219	40	1
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	2
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	3
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	2
150	229	40	1
137	230	40	3
137	231	40	1
141	231	40	1
203	232	40	1
204	232	40	1
196	233	40	2
198	233	40	2
201	233	40	2
118	234	40	2
141	234	40	1
199	234	40	2
203	234	40	1
139	235	40	1
140	235	40	3
142	235	40	1
144	235	40	2
199	235	40	1
202	235	40	2
203	235	40	2
120	236	40	1
142	236	40	2
146	236	40	2
201	236	40	1
202	236	40	1
136	237	40	2
140	237	40	1
162	237	40	4
163	237	40	1
198	237	40	1
142	238	40	2
146	238	40	1
154	238	40	1
159	238	40	1
160	238	40	1
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	2
126	239	40	1
136	239	40	3
143	239	40	2
160	239	40	2
126	240	40	2
136	240	40	1
142	240	40	2
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	2
136	241	40	3
161	241	40	1
162	241	40	2
164	241	40	2
168	241	40	4
125	242	40	2
133	242	40	4
143	242	40	1
167	242	40	4
168	242	40	1
169	242	40	2
170	242	40	2
127	243	40	3
128	243	40	2
140	243	40	2
142	243	40	1
176	243	40	1
132	244	40	5
171	244	40	4
176	244	40	1
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	2
170	245	40	2
173	245	40	3
126	246	40	2
178	246	40	2
171	247	40	1
174	247	40	2
124	248	40	2
125	248	40	1
126	248	40	1
174	248	40	2
232	249	40	1
137	250	40	1
139	250	40	3
231	250	40	1
225	251	40	2
232	251	40	2
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	2
138	254	40	1
139	254	40	1
154	254	40	2
137	255	40	2
140	255	40	1
143	256	40	2
152	256	40	2
212	256	40	2
132	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
156	257	40	1
157	257	40	2
134	258	40	2
142	258	40	2
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
204	259	40	1
132	260	40	1
142	260	40	2
144	260	40	1
147	260	40	2
148	260	40	1
154	260	40	3
157	260	40	2
164	260	40	1
165	260	40	4
172	260	40	2
205	260	40	3
140	261	40	1
149	261	40	2
151	261	40	3
152	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	3
249	261	40	4
250	261	40	1
251	261	40	2
252	261	40	2
130	262	40	4
136	262	40	1
139	262	40	2
143	262	40	1
144	262	40	2
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	1
167	262	40	3
168	262	40	2
222	262	40	5
248	262	40	1
249	262	40	4
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	3
167	263	40	3
234	263	40	2
158	264	40	1
144	265	40	3
151	265	40	1
156	265	40	1
159	265	40	2
222	265	40	1
146	266	40	2
151	266	40	3
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
167	266	40	2
219	266	40	1
256	266	40	2
168	267	40	1
258	267	40	2
147	268	40	3
150	268	40	1
166	268	40	3
139	269	40	4
151	269	40	3
152	269	40	3
153	269	40	1
167	269	40	1
246	269	40	3
250	269	40	3
252	269	40	2
132	270	40	2
136	270	40	1
137	270	40	2
