x	y	z	Detoxification of Reactive Oxygen Species
134	252	39	2
143	252	39	4
237	252	39	2
126	253	39	3
135	253	39	2
136	253	39	2
169	253	39	2
235	253	39	2
247	253	39	1
124	254	39	1
134	254	39	1
144	254	39	3
151	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	2
152	255	39	1
155	255	39	1
153	256	39	2
155	256	39	1
156	256	39	2
138	257	39	1
141	257	39	1
147	258	39	1
154	258	39	2
168	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
138	259	39	1
144	259	39	4
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	3
251	259	39	1
130	260	39	2
133	260	39	2
138	260	39	1
149	260	39	3
153	260	39	1
256	260	39	2
130	261	39	3
140	261	39	1
148	261	39	1
150	261	39	1
152	261	39	1
166	261	39	2
205	261	39	1
252	261	39	3
254	261	39	3
131	262	39	1
132	262	39	1
146	262	39	1
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	1
131	263	39	1
132	263	39	2
146	263	39	1
153	263	39	1
154	263	39	1
157	263	39	2
158	263	39	2
167	263	39	3
168	263	39	3
262	263	39	2
131	264	39	4
145	264	39	2
151	264	39	2
153	264	39	2
155	264	39	2
166	264	39	2
263	264	39	4
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	3
130	266	39	3
147	266	39	2
163	266	39	1
165	266	39	1
261	266	39	1
259	267	39	2
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	1
259	268	39	3
132	269	39	3
136	269	39	1
143	269	39	4
144	269	39	2
152	269	39	1
132	270	39	2
134	270	39	1
146	270	39	3
154	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
144	271	39	2
145	271	39	1
247	271	39	2
135	272	39	2
141	272	39	1
143	272	39	2
147	272	39	3
166	272	39	1
134	273	39	3
142	273	39	1
151	273	39	2
132	274	39	1
139	274	39	1
142	274	39	1
144	274	39	2
148	274	39	3
162	274	39	1
254	274	39	2
131	275	39	1
133	275	39	1
136	275	39	2
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	2
132	276	39	5
138	276	39	2
148	276	39	1
149	276	39	3
130	277	39	1
133	277	39	1
140	277	39	2
144	277	39	2
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
138	278	39	4
144	278	39	1
148	278	39	1
162	278	39	2
128	279	39	2
130	279	39	2
141	279	39	2
142	279	39	1
143	279	39	4
145	279	39	1
148	279	39	1
149	279	39	2
163	279	39	1
135	280	39	3
137	280	39	2
142	280	39	1
162	280	39	1
138	281	39	1
151	281	39	2
127	282	39	1
130	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	3
134	284	39	1
136	284	39	3
138	284	39	3
142	284	39	1
157	284	39	1
134	285	39	2
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	3
134	288	39	2
136	288	39	3
155	290	39	1
158	290	39	2
252	292	39	1
159	293	39	1
140	294	39	3
159	294	39	1
170	294	39	1
258	294	39	2
161	295	39	1
249	295	39	1
131	296	39	1
249	296	39	1
121	297	39	1
133	297	39	1
166	297	39	2
171	297	39	1
247	297	39	2
248	297	39	2
165	298	39	1
171	298	39	2
261	298	39	2
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	2
176	300	39	2
261	300	39	1
120	301	39	3
121	301	39	3
172	301	39	1
176	301	39	1
177	301	39	3
172	302	39	2
173	302	39	1
175	302	39	1
178	302	39	2
124	303	39	1
177	303	39	1
178	303	39	2
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	3
259	304	39	2
176	305	39	1
177	305	39	1
182	305	39	1
260	305	39	1
125	306	39	1
128	306	39	2
179	306	39	1
126	307	39	1
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	1
138	314	39	3
145	314	39	1
147	314	39	1
120	316	39	2
149	316	39	2
115	317	39	2
119	317	39	2
139	317	39	1
141	317	39	2
113	318	39	1
114	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
139	320	39	1
144	320	39	1
146	320	39	1
181	320	39	2
140	322	39	2
179	322	39	1
181	324	39	1
241	324	39	2
242	325	39	2
239	327	39	1
240	328	39	1
241	328	39	1
157	329	39	2
152	330	39	2
153	330	39	1
189	330	39	1
220	330	39	1
153	331	39	1
168	331	39	2
181	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	1
187	332	39	1
191	332	39	3
219	332	39	4
221	332	39	1
152	333	39	2
154	333	39	2
161	333	39	1
178	333	39	2
183	333	39	2
193	333	39	1
151	334	39	2
154	334	39	1
155	334	39	1
160	334	39	2
183	334	39	2
156	335	39	1
153	336	39	4
154	336	39	1
156	336	39	1
242	336	39	3
157	337	39	1
152	338	39	1
155	338	39	1
217	338	39	1
215	340	39	1
215	341	39	2
207	343	39	1
208	343	39	1
191	344	39	1
209	344	39	1
191	345	39	3
192	345	39	1
201	345	39	1
202	345	39	1
208	346	39	2
209	346	39	3
247	346	39	2
248	346	39	2
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	2
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	3
190	349	39	2
208	349	39	1
217	349	39	1
237	351	39	1
212	352	39	1
215	353	39	2
177	355	39	3
214	355	39	2
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	1
192	362	39	1
191	363	39	1
195	363	39	3
192	364	39	1
113	219	40	1
112	220	40	2
113	220	40	1
111	221	40	2
118	224	40	1
120	224	40	2
122	224	40	1
136	226	40	2
137	229	40	2
140	229	40	1
141	229	40	2
142	229	40	3
150	229	40	3
136	230	40	1
138	230	40	3
137	231	40	4
136	232	40	2
203	232	40	3
204	232	40	3
196	233	40	1
198	233	40	2
201	233	40	1
118	234	40	2
141	234	40	3
201	234	40	1
203	234	40	2
139	235	40	1
140	235	40	2
144	235	40	1
195	235	40	2
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	2
146	236	40	1
202	236	40	1
136	237	40	1
140	237	40	2
162	237	40	1
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	2
146	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
195	238	40	2
197	238	40	1
203	238	40	3
139	239	40	3
136	240	40	1
143	240	40	1
145	240	40	2
162	240	40	2
165	240	40	4
196	240	40	1
125	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
125	242	40	2
126	242	40	4
133	242	40	3
134	242	40	1
167	242	40	2
169	242	40	1
127	243	40	1
128	243	40	3
140	243	40	2
141	243	40	1
175	243	40	3
171	244	40	2
176	244	40	2
126	245	40	2
127	245	40	2
128	245	40	2
140	245	40	3
163	245	40	2
179	245	40	3
139	246	40	1
178	246	40	2
171	247	40	1
174	247	40	3
121	248	40	1
124	248	40	2
125	248	40	2
232	249	40	1
133	250	40	2
137	250	40	2
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
223	253	40	2
235	253	40	2
138	254	40	2
137	255	40	1
140	255	40	2
127	256	40	1
137	256	40	2
143	256	40	1
152	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	3
139	257	40	1
134	258	40	3
142	258	40	2
149	258	40	1
151	258	40	1
136	259	40	1
157	259	40	3
160	259	40	2
162	259	40	2
254	259	40	2
132	260	40	2
142	260	40	1
144	260	40	3
154	260	40	1
157	260	40	2
158	260	40	2
164	260	40	1
165	260	40	1
172	260	40	3
136	261	40	3
151	261	40	1
152	261	40	2
161	261	40	2
167	261	40	1
168	261	40	3
210	261	40	2
211	261	40	1
251	261	40	2
252	261	40	3
257	261	40	2
130	262	40	1
136	262	40	4
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	3
151	262	40	1
154	262	40	2
159	262	40	2
167	262	40	1
168	262	40	1
248	262	40	1
249	262	40	1
140	263	40	4
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	3
159	263	40	2
167	263	40	3
234	263	40	1
157	264	40	3
163	264	40	2
168	264	40	3
144	265	40	2
155	265	40	3
156	265	40	3
222	265	40	3
146	266	40	3
150	266	40	3
151	266	40	4
152	266	40	1
153	266	40	1
157	266	40	2
167	266	40	1
219	266	40	2
256	266	40	1
168	267	40	1
258	267	40	2
147	268	40	5
154	268	40	2
166	268	40	4
253	268	40	3
139	269	40	2
151	269	40	1
152	269	40	3
153	269	40	1
244	269	40	1
245	269	40	1
250	269	40	3
132	270	40	4
135	270	40	2
136	270	40	2
137	270	40	1
142	270	40	1
145	270	40	2
146	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	2
138	271	40	3
144	271	40	5
146	271	40	1
148	271	40	2
151	271	40	3
136	272	40	2
143	272	40	4
147	272	40	1
165	272	40	2
251	272	40	2
131	273	40	1
142	273	40	3
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	3
143	274	40	3
145	274	40	1
147	274	40	1
148	274	40	2
156	274	40	2
247	274	40	2
139	275	40	3
141	275	40	1
142	275	40	1
147	275	40	1
162	275	40	2
131	276	40	1
133	276	40	1
136	276	40	2
137	276	40	1
144	276	40	1
148	276	40	1
155	276	40	2
163	276	40	1
130	277	40	1
143	277	40	1
134	278	40	1
138	278	40	1
139	278	40	1
141	278	40	2
147.5	278	40.5	2
151	278	40	2
131	279	40	1
141	279	40	2
143	279	40	1
149	279	40	2
134	280	40	2
138	280	40	2
142	280	40	1
152	280	40	1
162	280	40	4
129	281	40	1
133	281	40	5
142	281	40	1
150	282	40	1
135	283	40	1
158	284	40	1
133	286	40	2
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	1
160	286	40	2
133	287	40	2
156	287	40	1
134	288	40	2
135	288	40	3
154	288	40	1
257	291	40	1
138	292	40	2
156	292	40	1
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
254	294	40	1
126	295	40	1
131	295	40	2
252	295	40	1
123	296	40	1
130	296	40	2
160	296	40	2
133	297	40	2
172	297	40	1
162	298	40	1
169	298	40	2
260	298	40	2
168	299	40	1
169	299	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
143	302	40	2
171	302	40	1
172	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
181	303	40	2
124	304	40	2
130	304	40	3
132	304	40	3
139	304	40	1
169	304	40	2
170	304	40	3
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	3
140	305	40	1
172	306	40	1
183	307	40	2
124	308	40	2
124	309	40	1
123	310	40	2
125	310	40	2
126	310	40	1
119	312	40	2
140	313	40	2
118	315	40	1
119	315	40	2
147	315	40	3
150	315	40	4
115	316	40	1
119	316	40	1
145	316	40	2
139	317	40	1
143	317	40	1
147	317	40	2
116	318	40	1
146	318	40	1
148	318	40	1
115	319	40	5
116	319	40	1
117	319	40	1
149	320	40	1
249	326	40	1
186	327	40	3
239	328	40	4
242	328	40	2
240	329	40	1
244	329	40	2
151	330	40	2
178	330	40	2
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	2
177	331	40	1
149	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
183	332	40	1
188	332	40	2
217	332	40	1
218	332	40	2
221	332	40	2
154	333	40	2
156	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	2
219	333	40	3
240	333	40	1
153	334	40	1
154	334	40	1
156	334	40	2
191	334	40	3
244	334	40	1
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
150	336	40	1
151	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
156	339	40	2
212	340	40	3
213	340	40	1
245	340	40	3
208	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
211	342	40	5
215	342	40	3
220	342	40	1
222	342	40	3
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
204	344	40	2
209	344	40	2
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	1
202	346	40	2
191	347	40	1
203	347	40	4
208	348	40	2
193	349	40	3
210	349	40	1
220	349	40	2
182	351	40	3
215	351	40	3
235	351	40	2
212	353	40	1
209	355	40	1
177	356	40	3
171	358	40	3
172	358	40	2
173	358	40	2
207	359	40	2
172	361	40	1
206	361	40	1
112	220	41	3
113	220	41	1
111	221	41	2
111	222	41	2
121	222	41	2
144	225	41	1
134	226	41	2
135	227	41	1
140	227	41	1
141	227	41	2
138	228	41	1
134	229	41	2
136	230	41	1
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
142	233	41	1
198	233	41	1
140	234	41	2
142	234	41	2
199	234	41	4
201	235	41	1
138	236	41	1
161	236	41	1
165	236	41	2
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	1
140	237	41	2
141	237	41	2
142	237	41	1
160	237	41	2
163	237	41	2
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
146	238	41	2
158	238	41	1
164	238	41	1
166	238	41	1
202	238	41	2
141	239	41	5
144	239	41	1
162	239	41	1
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	2
129	241	41	3
140	241	41	3
142	241	41	1
166	241	41	1
168	241	41	1
128	242	41	3
132	242	41	1
134	242	41	1
140	242	41	1
129	243	41	3
138	243	41	1
139	243	41	1
164	243	41	2
169	243	41	2
124	244	41	2
165	244	41	2
166	244	41	1
167	244	41	1
168	244	41	1
173	244	41	1
176	244	41	3
177	245	41	2
128	246	41	1
166	246	41	2
124	247	41	1
178	247	41	1
179	247	41	3
181	247	41	1
122	248	41	2
130	249	41	1
133	249	41	1
231	250	41	4
230	251	41	1
123	252	41	2
143	252	41	4
119	253	41	1
142	253	41	1
228	253	41	1
141	254	41	2
243	254	41	2
119	255	41	1
140	256	41	1
141	256	41	2
142	256	41	2
210	256	41	3
141	257	41	1
155	257	41	1
174	257	41	1
213	257	41	2
254	257	41	1
138	258	41	1
147	258	41	1
153	258	41	3
154	258	41	1
155	258	41	1
177	258	41	2
215	258	41	2
139	259	41	1
144	259	41	1
146	259	41	1
148	259	41	3
173	259	41	2
176	259	41	1
208	259	41	2
212	259	41	1
140	260	41	1
146	260	41	1
148	260	41	2
150	260	41	2
154	260	41	1
157	260	41	3
175	260	41	2
176	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	2
144	261	41	2
146	261	41	2
148	261	41	3
149	261	41	1
160	261	41	2
174	261	41	1
250	261	41	1
119	262	41	2
142	262	41	1
143	262	41	1
144	262	41	1
148	262	41	1
158	262	41	3
159	262	41	1
163	262	41	5
164	262	41	2
167	262	41	1
173	262	41	3
249	262	41	1
251	262	41	1
151	263	41	2
162	263	41	1
167	263	41	2
168	263	41	2
201	263	41	1
204	263	41	3
232	263	41	3
234	263	41	1
143	264	41	1
147	264	41	1
148	264	41	1
149	264	41	1
158	264	41	1
171	264	41	3
209	264	41	1
210	264	41	2
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	3
152	265	41	1
153	265	41	3
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	1
145	266	41	1
150	266	41	1
167	266	41	3
168	266	41	1
132	267	41	2
135	267	41	1
148	267	41	2
253	267	41	1
258	267	41	1
142	268	41	1
147	268	41	2
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	2
144	269	41	1
247	269	41	3
248	269	41	1
258	269	41	3
132	270	41	1
139	270	41	3
140	270	41	1
142	270	41	2
149	270	41	2
151	270	41	2
247	270	41	2
135	271	41	3
142	271	41	1
144	271	41	1
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	1
136	272	41	1
140	272	41	2
149	272	41	1
151	272	41	3
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	1
220	272	41	2
228	272	41	3
144	273	41	1
146	273	41	1
150	273	41	2
151	273	41	1
155	273	41	1
157	273	41	3
134	274	41	2
143	274	41	2
146	274	41	4
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	2
156	274	41	1
164	274	41	1
246	274	41	1
130	275	41	2
137	275	41	1
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	1
130	276	41	2
139	276	41	1
146	276	41	1
155	276	41	1
156	276	41	2
162	276	41	1
246	276	41	1
247	276	41	2
131	277	41	2
133	277	41	2
139	277	41	1
142	277	41	2
151	277	41	2
161	277	41	1
142	278	41	2
155	278	41	1
247	278	41	1
139	279	41	1
210	279	41	2
141	280	41	1
148	280	41	2
152	280	41	2
153	280	41	1
130	281	41	3
142	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
136	283	41	1
139	283	41	1
151	283	41	1
134	284	41	1
138	284	41	1
141	284	41	1
155	284	41	1
156	284	41	2
219	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	2
135	287	41	1
136	287	41	3
139	287	41	2
140	287	41	2
141	287	41	2
137	288	41	1
157	288	41	1
139	289	41	1
155	289	41	2
134	290	41	2
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
134	292	41	2
155	292	41	2
157	292	41	2
257	292	41	2
132	293	41	2
134	293	41	2
139	293	41	3
142	294	41	2
154	294	41	1
159	294	41	1
160	294	41	3
128	295	41	1
135	295	41	1
164	295	41	2
254	295	41	2
143	296	41	1
148	296	41	3
150	296	41	1
160	296	41	2
137	297	41	1
165	297	41	1
171	297	41	4
252	297	41	2
130	298	41	2
131	298	41	3
93	299	41	1
166	299	41	3
167	299	41	1
168	299	41	2
169	299	41	2
260	299	41	2
164	300	41	2
168	300	41	1
249	300	41	2
260	300	41	1
123	301	41	3
250	301	41	1
97	302	41	2
125	302	41	2
127	302	41	1
131	302	41	3
134	302	41	1
167	302	41	1
171	302	41	1
130	303	41	1
170	303	41	2
177	303	41	3
179	303	41	1
261	303	41	1
122	304	41	1
126	304	41	1
128	304	41	1
129	304	41	2
141	304	41	2
181	304	41	2
140	305	41	4
176	305	41	1
182	305	41	2
259	305	41	1
130	306	41	1
132	306	41	2
171	306	41	1
122	307	41	1
129	307	41	1
127	308	41	2
128	308	41	1
129	308	41	4
124	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
143	310	41	1
122	311	41	1
116	315	41	1
119	315	41	3
114	316	41	1
140	316	41	1
141	317	41	2
142	317	41	2
139	319	41	3
143	319	41	1
149	321	41	2
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
249	322	41	1
111	323	41	2
176	323	41	2
133	324	41	1
248	324	41	1
136	325	41	1
181	325	41	2
134	326	41	1
149	326	41	2
179	326	41	1
181	326	41	2
136	327	41	1
138	327	41	2
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	2
167	328	41	2
239	328	41	1
242	328	41	3
130	329	41	1
148	329	41	1
186	329	41	1
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	2
133	330	41	1
175	330	41	1
178	330	41	2
181	330	41	2
184	330	41	1
185	330	41	1
242	330	41	1
243	330	41	1
154	331	41	1
155	331	41	1
170	331	41	5
173	331	41	2
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	2
130	332	41	2
157	332	41	2
165	332	41	1
174	332	41	1
176	332	41	3
189	332	41	2
221	332	41	1
241	332	41	2
151	333	41	1
157	333	41	2
179	333	41	1
181	333	41	1
189	333	41	1
217	333	41	2
240	333	41	3
153	334	41	1
154	334	41	2
189	334	41	3
218	334	41	2
244	334	41	2
133	335	41	1
150	335	41	2
151	335	41	2
154	335	41	1
164	335	41	3
238	335	41	2
242	335	41	2
152	336	41	2
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	2
127	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
251	337	41	2
151	338	41	1
152	338	41	1
166	338	41	1
222	338	41	1
158	339	41	1
195	339	41	2
215	339	41	3
247	339	41	1
152	340	41	2
213	341	41	3
220	341	41	2
210	342	41	1
214	342	41	2
222	342	41	2
210	343	41	3
221	343	41	2
194	344	41	1
195	344	41	3
207	344	41	1
210	344	41	1
194	345	41	1
196	345	41	2
212	345	41	2
205	346	41	2
206	346	41	3
231	347	41	1
248	347	41	5
195	349	41	1
233	349	41	1
237	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	2
210	353	41	3
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	3
208	360	41	2
202	361	41	1
199	363	41	1
138	227	42	1
138	228	42	2
139	228	42	2
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	2
137	233	42	3
203	233	42	1
147	234	42	1
202	234	42	1
140	235	42	2
141	235	42	2
156	235	42	1
163	235	42	1
199	235	42	3
201	235	42	1
203	235	42	4
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	3
165	236	42	1
166	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
161	238	42	1
162	238	42	1
164	238	42	2
204	238	42	3
137	239	42	1
138	239	42	2
167	239	42	2
204	239	42	1
141	240	42	1
143	240	42	4
166	240	42	2
142	241	42	2
139	242	42	1
169	242	42	1
129	243	42	2
164	243	42	1
174	243	42	2
139	244	42	2
176	244	42	1
178	244	42	1
179	244	42	2
182	244	42	1
184	244	42	2
126	245	42	1
181	245	42	2
126	247	42	3
122	252	42	2
177	252	42	2
140	253	42	2
138	254	42	1
144	254	42	1
176	254	42	2
120	256	42	1
151	256	42	2
213	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
177	257	42	2
212	257	42	1
213	257	42	1
253	257	42	1
151	258	42	1
158	258	42	2
172	258	42	1
173	258	42	3
175	258	42	3
208	258	42	4
213	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
160	259	42	5
211	259	42	3
248	259	42	3
252	259	42	1
153	260	42	2
171	260	42	3
174	260	42	2
176	260	42	1
213	260	42	2
253	260	42	2
155	261	42	3
157	261	42	2
168	261	42	1
169	261	42	1
175	261	42	2
176	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
166	262	42	2
171	262	42	1
149	263	42	3
150	263	42	1
151	263	42	1
153	263	42	3
157	263	42	1
163	263	42	5
165	263	42	1
249	263	42	2
121	264	42	2
147	264	42	2
151	264	42	3
155	264	42	1
157	264	42	3
168	264	42	1
252	264	42	2
144	265	42	1
145	265	42	2
124	266	42	2
147	266	42	1
149	266	42	3
154	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
141	268	42	1
146	268	42	3
151	268	42	1
141	269	42	1
250	269	42	3
132	270	42	1
142	270	42	4
150	270	42	4
152	270	42	1
145	271	42	2
146	271	42	3
156	271	42	1
223	271	42	1
132	272	42	2
143	272	42	1
144	272	42	1
145	272	42	1
131	273	42	2
147	273	42	2
157	273	42	1
142	274	42	1
144	274	42	2
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
148	275	42	1
153	275	42	1
155	275	42	3
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	3
146	276	42	1
153	276	42	2
154	276	42	2
156	276	42	2
157	276	42	1
134	277	42	1
140	277	42	2
141	277	42	4
155	277	42	2
158	277	42	3
163	277	42	1
131	278	42	3
132	278	42	3
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	1
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	2
151	279	42	1
152	279	42	2
164	279	42	1
141	280	42	2
151	280	42	1
160	280	42	1
210	280	42	2
140	281	42	1
156	281	42	2
151	282	42	1
158	282	42	1
162	282	42	1
209	282	42	4
137	283	42	1
149	283	42	1
159	283	42	1
137	284	42	3
149	284	42	2
152	285	42	2
153	285	42	2
154	285	42	1
217	285	42	1
155	286	42	2
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
133	289	42	2
133	291	42	3
135	291	42	5
133	292	42	3
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	3
152	294	42	1
154	294	42	2
134	295	42	1
135	295	42	2
142	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	2
136	297	42	1
136	298	42	3
141	298	42	3
151	298	42	2
215	298	42	1
126	299	42	2
128	299	42	1
133	299	42	2
150	299	42	1
259	299	42	2
125	300	42	2
131	300	42	2
136	300	42	2
139	300	42	3
249	300	42	2
124	301	42	2
126	301	42	1
136	301	42	1
137	301	42	1
144	301	42	2
248	301	42	3
143	302	42	1
165	302	42	4
126	303	42	3
138	303	42	4
140	303	42	3
142	303	42	2
150	303	42	5
168	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	3
168	304	42	1
171	304	42	1
181	304	42	3
126	305	42	2
133	305	42	1
134	305	42	2
170	305	42	2
171	305	42	2
128	306	42	3
140	306	42	1
125	307	42	1
130	307	42	2
143	307	42	2
170	307	42	2
129	308	42	2
130	308	42	1
169	308	42	2
125	309	42	4
140	309	42	2
162	310	42	2
141	311	42	1
140	314	42	2
137	315	42	2
141	316	42	4
142	317	42	1
148	318	42	3
140	319	42	3
139	320	42	1
138	321	42	2
150	321	42	2
179	323	42	2
183	323	42	1
253	323	42	3
133	324	42	3
141	324	42	2
137	325	42	2
183	325	42	3
133	326	42	3
135	326	42	1
249	326	42	1
251	326	42	4
176	327	42	1
252	327	42	2
130	328	42	1
154	328	42	1
250	328	42	1
150	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
188	330	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	2
127	332	42	2
133	332	42	1
160	332	42	3
161	332	42	1
164	332	42	1
166	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	3
242	332	42	1
153	333	42	1
176	333	42	2
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	2
158	334	42	3
178	334	42	2
189	334	42	1
219	334	42	1
222	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	1
151	336	42	1
194	336	42	4
246	336	42	2
248	336	42	1
126	337	42	1
152	337	42	1
192	337	42	5
216	337	42	2
247	337	42	4
155	338	42	2
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	1
152	341	42	1
195	341	42	1
211	342	42	1
207	344	42	2
211	344	42	5
212	344	42	1
196	345	42	3
213	345	42	1
230	346	42	1
210	347	42	3
212	348	42	1
231	349	42	5
206	350	42	1
233	350	42	1
234	350	42	3
235	353	42	2
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	2
204	360	42	2
183	361	42	3
205	361	42	1
200	364	42	1
206	364	42	3
137	227	43	1
139	228	43	2
139	229	43	1
138	230	43	2
157	230	43	4
137	232	43	1
141	232	43	2
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	1
136	236	43	2
164	236	43	3
138	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
138	239	43	3
143	239	43	1
143	240	43	3
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	1
178	247	43	2
119	256	43	2
139	256	43	2
143	257	43	3
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	1
215	257	43	1
146	258	43	2
175	258	43	3
215	258	43	1
144	259	43	6
179	259	43	2
143	260	43	3
149	260	43	1
151	260	43	1
154	260	43	1
