x	y	z	Metabolism of vitamins and cofactors
194	312	34	2
197	312	34	3
247	312	34	2
198	313	34	1
205	313	34	2
111	314	34	2
114	314	34	1
113	316	34	2
242	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	3
120	319	34	3
240	319	34	1
241	319	34	2
243	320	34	1
201	321	34	2
131	322	34	3
199	322	34	1
200	322	34	1
201	322	34	2
242	322	34	1
234	323	34	1
238	323	34	3
239	323	34	2
234	324	34	2
239	324	34	3
242	324	34	3
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	2
96	328	34	1
98	328	34	3
188	328	34	1
96	329	34	1
100	329	34	2
100	330	34	1
96	331	34	3
189	331	34	2
100	332	34	3
101	332	34	3
98	333	34	2
126	333	34	2
194	333	34	2
195	333	34	2
199	333	34	3
201	333	34	3
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	5
202	334	34	2
192	335	34	2
193	335	34	2
194	335	34	4
192	336	34	2
217	336	34	1
192	337	34	2
215	337	34	3
190	340	34	1
191	340	34	2
211	340	34	1
195	341	34	2
212	341	34	1
211	342	34	3
192	344	34	2
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	2
214	346	34	2
191	347	34	2
192	347	34	2
195	347	34	2
196	347	34	2
198	347	34	2
213	347	34	2
214	347	34	1
182	348	34	2
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	4
215	348	34	2
188	349	34	2
208	349	34	2
187	350	34	1
196	350	34	1
185	351	34	3
179	352	34	1
187	352	34	4
198	352	34	1
200	352	34	2
201	352	34	2
205	352	34	1
213	352	34	3
205	353	34	4
207	353	34	2
206	354	34	5
180	355	34	1
182	355	34	1
177	357	34	2
181	358	34	2
180	360	34	3
218	362	34	1
113	225	35	1
113	227	35	1
114	229	35	1
117	230	35	5
123	232	35	2
121	234	35	2
123	235	35	2
125	235	35	2
117	236	35	1
129	236	35	3
139	237	35	1
129	238	35	5
143	240	35	1
138	241	35	2
139	241	35	2
140	241	35	3
140	242	35	3
139	243	35	2
172	244	35	4
207	244	35	2
176	245	35	1
213	247	35	1
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	2
149	253	35	1
137	254	35	5
128	255	35	1
130	255	35	1
131	255	35	2
138	255	35	2
134	256	35	2
130	257	35	2
134	257	35	1
137	257	35	2
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
255	259	35	1
258	259	35	1
127	260	35	4
143	260	35	1
149	260	35	1
131	261	35	3
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	2
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	4
132	263	35	1
156	263	35	3
127	264	35	2
128	264	35	3
130	264	35	1
146	264	35	2
157	264	35	6
262	265	35	1
126	266	35	2
263	266	35	3
266	266	35	1
127	267	35	2
153	267	35	2
263	267	35	3
130	269	35	2
156	271	35	2
132	272	35	3
141	272	35	3
159	272	35	4
160	272	35	1
255	272	35	3
142	273	35	1
159	273	35	3
164	273	35	1
140	274	35	3
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	2
163	274	35	4
258	274	35	2
161	275	35	1
163	276	35	2
166	276	35	4
145	277	35	2
160	277	35	2
261	277	35	2
262	277	35	2
149	278	35	1
162	278	35	2
161	279	35	3
163	279	35	2
260	279	35	2
125	280	35	1
164	280	35	1
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	2
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	3
123	290	35	2
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	3
122	295	35	2
124	295	35	1
252	296	35	2
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
170	298	35	1
171	299	35	3
247	299	35	3
118	300	35	1
120	300	35	1
173	300	35	3
174	300	35	1
249	301	35	2
118	302	35	2
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	3
176	304	35	4
121	305	35	2
117	306	35	2
120	306	35	2
246	306	35	2
114	307	35	2
182	307	35	1
115	308	35	2
118	308	35	4
181	308	35	2
186	308	35	2
187	308	35	2
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	3
186	309	35	3
188	309	35	2
193	309	35	1
196	309	35	2
245	309	35	1
116	310	35	1
190	310	35	3
193	310	35	1
114	311	35	1
191	311	35	1
192	311	35	1
195	311	35	3
196	311	35	2
197	311	35	3
198	311	35	3
114	312	35	4
116	312	35	2
199	312	35	4
248	312	35	6
111	313	35	1
114	313	35	3
246	313	35	1
112	314	35	5
245	314	35	5
113	315	35	1
245	315	35	3
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	1
110	317	35	2
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	2
122	319	35	2
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	2
132	321	35	3
133	321	35	3
201	321	35	2
239	321	35	2
242	321	35	2
127	322	35	3
199	322	35	3
237	322	35	1
238	323	35	7
200	324	35	2
240	324	35	3
98	325	35	2
131	325	35	4
239	325	35	1
242	325	35	3
236	326	35	1
95	327	35	2
235	327	35	3
96	328	35	2
95	329	35	1
96	329	35	1
237	329	35	4
200	331	35	2
183	333	35	2
189	333	35	3
198	333	35	1
186	335	35	5
196	335	35	1
188	336	35	2
189	336	35	2
191	336	35	1
194	336	35	3
195	336	35	3
199	337	35	2
200	338	35	4
213	339	35	1
214	339	35	3
216	339	35	2
189	341	35	1
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	4
199	345	35	2
189	346	35	1
206	346	35	5
211	346	35	1
186	347	35	2
187	347	35	2
211	347	35	5
215	347	35	4
186	348	35	2
195	348	35	2
193	349	35	3
213	349	35	3
215	349	35	1
212	350	35	1
187	351	35	3
193	351	35	1
208	351	35	2
210	351	35	2
211	351	35	2
212	351	35	2
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	4
183	353	35	2
194	353	35	1
199	353	35	2
212	353	35	2
178	354	35	2
194	354	35	1
202	354	35	3
205	354	35	1
208	354	35	2
209	354	35	4
178	355	35	2
204	355	35	1
205	355	35	2
207	355	35	1
172	356	35	4
179	356	35	1
204	356	35	3
206	356	35	2
176	357	35	2
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	3
136	235	36	1
136	236	36	3
138	236	36	2
139	237	36	1
140	238	36	1
138	239	36	2
139	239	36	3
165	239	36	1
136	240	36	2
138	240	36	2
141	240	36	1
142	240	36	2
141	241	36	1
169	241	36	2
170	242	36	5
175	242	36	2
171	244	36	3
173	244	36	1
171	245	36	2
132	250	36	3
134	250	36	1
133	251	36	1
137	252	36	4
131	253	36	4
136	253	36	1
140	253	36	1
135	254	36	2
138	254	36	2
141	254	36	2
144	254	36	1
132	255	36	5
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	3
129	257	36	2
132	257	36	3
135	257	36	3
130	258	36	2
132	258	36	2
253	258	36	2
256	258	36	2
259	258	36	2
134	259	36	4
252	259	36	1
255	259	36	4
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	2
127	263	36	3
128	263	36	2
129	263	36	2
132	263	36	1
262	263	36	3
265	263	36	2
130	264	36	1
146	264	36	2
155	264	36	2
263	264	36	5
129	265	36	2
155	265	36	1
262	265	36	3
264	265	36	2
265	265	36	2
140	266	36	2
153	266	36	1
154	266	36	3
146	267	36	2
127	268	36	1
136	269	36	1
129	270	36	5
136	271	36	1
157	271	36	1
143	273	36	3
160	273	36	3
163	273	36	2
260	273	36	2
146	274	36	2
159	274	36	2
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	3
139	275	36	2
162	275	36	1
166	275	36	1
261	275	36	3
162	276	36	1
163	276	36	1
175	276	36	5
158	277	36	2
163	277	36	2
164	278	36	3
161	279	36	2
163	279	36	2
262	279	36	4
126	280	36	1
262	281	36	1
126	282	36	3
149	282	36	1
261	282	36	2
262	282	36	3
125	283	36	3
127	283	36	2
259	283	36	2
161	284	36	1
124	285	36	1
126	285	36	2
123	286	36	1
127	286	36	3
159	286	36	1
160	286	36	2
124	288	36	2
145	288	36	3
152	288	36	1
124	289	36	3
124	290	36	1
147	290	36	2
121	292	36	3
122	292	36	2
126	292	36	6
159	292	36	2
120	295	36	1
257	295	36	5
121	297	36	1
165	297	36	4
171	298	36	2
172	298	36	1
259	298	36	3
166	299	36	1
171	299	36	2
119	300	36	3
167	300	36	2
171	300	36	1
174	300	36	2
175	300	36	1
176	300	36	5
247	300	36	2
121	301	36	3
172	301	36	4
174	301	36	2
175	301	36	3
176	301	36	1
121	302	36	2
176	302	36	4
177	302	36	2
248	302	36	1
120	303	36	4
175	303	36	1
179	303	36	2
182	303	36	2
114	304	36	2
115	304	36	4
179	304	36	3
249	305	36	1
115	306	36	2
116	306	36	3
118	306	36	3
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	5
114	308	36	3
117	308	36	2
183	308	36	5
185	308	36	3
187	308	36	1
115	309	36	1
186	309	36	1
189	309	36	3
114	310	36	2
184	310	36	1
185	310	36	1
189	310	36	2
248	310	36	3
191	311	36	1
194	311	36	1
196	311	36	3
249	311	36	1
250	311	36	2
252	311	36	4
110	312	36	2
190	312	36	3
191	312	36	2
109	313	36	1
110	313	36	1
112	315	36	2
122	315	36	1
126	316	36	2
259	317	36	2
151	318	36	1
114	319	36	3
130	320	36	3
228	320	36	1
137	321	36	1
239	321	36	2
129	322	36	2
130	322	36	3
238	322	36	1
186	324	36	1
236	324	36	4
240	324	36	1
234	325	36	1
235	325	36	2
237	325	36	2
97	326	36	3
126	326	36	1
233	326	36	1
96	327	36	1
98	327	36	1
233	327	36	2
97	328	36	2
127	328	36	2
183	332	36	4
184	332	36	1
151	333	36	2
182	333	36	2
185	333	36	2
203	333	36	2
186	334	36	2
186	335	36	2
201	335	36	2
148	337	36	1
194	337	36	1
198	337	36	1
213	338	36	3
198	339	36	1
211	339	36	2
210	340	36	3
211	340	36	3
213	340	36	2
189	343	36	1
200	344	36	2
189	346	36	2
191	347	36	2
197	348	36	1
214	348	36	2
209	349	36	2
217	349	36	1
187	350	36	5
188	350	36	1
211	350	36	2
214	350	36	2
214	351	36	2
185	352	36	2
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	2
185	353	36	1
211	353	36	4
213	353	36	2
182	354	36	1
185	354	36	1
182	355	36	2
207	355	36	1
210	355	36	1
179	356	36	3
181	356	36	3
182	356	36	2
183	356	36	1
176	357	36	5
177	357	36	1
205	357	36	2
179	358	36	1
203	361	36	1
123	225	37	2
126	226	37	3
116	228	37	1
119	228	37	3
175	229	37	1
124	230	37	2
125	230	37	1
116	232	37	1
124	232	37	2
123	233	37	3
127	233	37	1
129	233	37	5
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	2
119	235	37	2
127	235	37	1
134	235	37	2
129	236	37	3
134	236	37	1
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	1
140	238	37	2
144	238	37	3
135	239	37	1
139	239	37	5
143	239	37	2
166	240	37	3
169	240	37	3
141	241	37	3
167	241	37	2
169	241	37	2
173	241	37	1
125	242	37	2
165	242	37	1
124	243	37	2
137	243	37	2
138	243	37	1
139	243	37	1
141	243	37	1
169	243	37	1
175	243	37	2
126	244	37	2
137	244	37	1
171	244	37	2
172	244	37	5
173	245	37	3
175	245	37	1
174	247	37	5
136	249	37	2
137	252	37	2
133	253	37	1
139	253	37	4
140	253	37	5
141	253	37	2
144	253	37	1
148	253	37	1
132	254	37	6
133	254	37	2
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	3
141	255	37	2
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	2
145	256	37	2
207	256	37	2
132	257	37	2
129	258	37	2
208	258	37	4
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	2
209	260	37	1
129	261	37	2
133	261	37	3
129	262	37	2
133	262	37	4
159	262	37	1
261	262	37	3
133	263	37	1
140	263	37	1
142	263	37	4
145	263	37	2
148	263	37	5
156	263	37	3
263	263	37	4
142	264	37	3
143	264	37	3
128	265	37	2
155	265	37	2
262	265	37	2
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	5
162	269	37	2
150	270	37	1
158	271	37	2
146	272	37	2
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	1
132	274	37	3
143	274	37	1
160	274	37	1
164	274	37	1
145	275	37	2
163	275	37	2
136	276	37	2
160	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	3
126	279	37	3
162	279	37	2
164	279	37	1
162	280	37	4
258	280	37	3
127	281	37	1
161	281	37	2
161	282	37	1
259	282	37	1
125	283	37	2
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	2
161	284	37	1
125	285	37	3
126	286	37	1
146	286	37	1
160	286	37	4
126	288	37	3
152	288	37	1
153	288	37	3
155	288	37	3
148	289	37	1
160	292	37	2
256	292	37	2
262	292	37	3
121	293	37	3
159	293	37	2
259	293	37	3
254	294	37	4
259	294	37	1
260	297	37	2
168	299	37	1
173	299	37	4
175	299	37	1
172	300	37	2
173	300	37	1
174	300	37	2
175	300	37	2
173	301	37	1
176	301	37	2
172	302	37	2
176	302	37	4
180	302	37	4
250	302	37	1
174	303	37	2
176	303	37	1
181	303	37	2
114	304	37	3
117	304	37	1
121	304	37	2
261	304	37	2
116	306	37	2
183	308	37	1
181	309	37	1
252	309	37	1
112	310	37	3
114	310	37	1
115	310	37	4
132	311	37	5
188	311	37	3
189	311	37	1
195	311	37	1
191	312	37	3
194	312	37	2
112	313	37	2
196	313	37	1
121	314	37	2
196	314	37	3
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	2
256	316	37	4
117	317	37	2
121	317	37	2
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	1
148	318	37	3
153	318	37	2
115	319	37	1
116	319	37	1
117	319	37	2
146	319	37	1
116	320	37	4
131	320	37	6
138	320	37	2
143	321	37	2
131	322	37	2
137	322	37	3
138	324	37	4
238	324	37	3
239	324	37	3
242	324	37	4
134	325	37	3
241	326	37	1
148	331	37	2
221	331	37	2
180	332	37	4
185	332	37	1
181	333	37	1
185	333	37	2
195	335	37	3
214	337	37	1
209	338	37	2
175	339	37	2
208	341	37	2
210	342	37	3
211	342	37	1
191	343	37	3
197	343	37	2
208	344	37	3
199	345	37	2
189	346	37	2
203	346	37	1
191	347	37	1
214	347	37	2
209	348	37	1
188	349	37	2
210	349	37	1
212	349	37	3
215	349	37	3
210	350	37	3
211	350	37	1
214	350	37	2
214	351	37	4
186	352	37	1
211	352	37	1
215	352	37	2
186	353	37	1
213	353	37	1
182	354	37	2
203	355	37	3
206	355	37	5
207	356	37	4
208	356	37	2
205	357	37	1
206	357	37	2
208	357	37	2
180	358	37	1
114	218	38	2
113	219	38	1
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	7
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	5
126	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	2
173	232	38	3
117	233	38	2
127	233	38	3
129	233	38	1
135	233	38	5
136	233	38	3
138	233	38	2
169	233	38	1
114	234	38	2
129	234	38	3
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	2
137	235	38	2
197	235	38	3
119	236	38	4
134	236	38	3
138	236	38	3
143	237	38	1
166	237	38	1
141	238	38	2
143	238	38	3
144	238	38	1
197	238	38	1
137	239	38	4
166	239	38	1
167	239	38	1
168	239	38	2
136	240	38	2
138	240	38	1
162	240	38	3
163	240	38	2
164	240	38	2
166	240	38	1
167	240	38	2
169	240	38	4
197	240	38	2
128	241	38	1
138	241	38	1
165	241	38	2
199	241	38	1
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	3
197	242	38	2
124	243	38	2
127	243	38	1
138	243	38	2
140	243	38	1
168	243	38	1
174	243	38	1
121	244	38	2
123	244	38	3
135	244	38	2
139	244	38	1
140	244	38	2
141	244	38	2
172	244	38	1
173	244	38	3
125	245	38	2
167	245	38	2
168	245	38	3
169	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	4
169	246	38	1
170	246	38	2
173	246	38	3
174	246	38	2
168	247	38	1
140	248	38	1
169	248	38	3
140	249	38	1
167	249	38	1
137	250	38	1
132	251	38	3
131	252	38	1
137	252	38	2
142	252	38	3
152	252	38	1
170	252	38	2
233	252	38	2
236	252	38	3
132	253	38	1
134	253	38	1
135	253	38	4
139	253	38	2
147	253	38	1
148	253	38	2
152	253	38	1
132	254	38	1
135	254	38	2
141	254	38	3
143	254	38	2
132	255	38	2
134	255	38	1
138	255	38	1
139	255	38	1
140	255	38	4
150	255	38	3
151	255	38	2
132	256	38	2
134	256	38	1
136	256	38	1
142	256	38	2
151	256	38	1
158	256	38	2
132	257	38	6
135	258	38	2
166	258	38	3
207	258	38	3
250	258	38	2
146	259	38	1
148	259	38	1
207	259	38	1
252	259	38	4
130	260	38	2
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	3
263	260	38	3
130	261	38	2
131	261	38	1
146	261	38	4
149	261	38	2
260	261	38	1
264	261	38	4
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	4
128	263	38	2
144	263	38	2
150	263	38	2
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	7
260	263	38	1
263	263	38	2
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	3
151	264	38	3
152	264	38	1
153	264	38	1
163	264	38	2
166	264	38	2
143	265	38	1
154	265	38	1
156	265	38	2
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	2
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	1
136	269	38	4
142	270	38	2
137	271	38	1
141	271	38	2
247	271	38	4
132	272	38	1
133	272	38	2
141	272	38	2
145	272	38	2
147	272	38	1
251	272	38	1
254	272	38	1
136	273	38	4
139	273	38	4
144	273	38	3
145	273	38	1
134	274	38	6
138	274	38	1
143	274	38	1
251	274	38	1
252	274	38	5
129	275	38	3
129	276	38	1
134	276	38	2
147	276	38	2
163	276	38	2
256	276	38	2
131	277	38	5
140	277	38	3
143	277	38	1
152	277	38	3
161	277	38	2
126	280	38	3
128	280	38	1
129	280	38	2
140	280	38	2
164	280	38	1
128	281	38	2
137	281	38	4
139	281	38	1
141	281	38	2
161	281	38	2
127	282	38	2
129	282	38	1
132	282	38	2
135	282	38	5
139	282	38	2
135	283	38	1
125	284	38	1
126	284	38	1
140	284	38	4
159	284	38	1
125	285	38	2
129	285	38	3
149	285	38	3
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	2
155	288	38	1
156	288	38	2
156	289	38	2
157	290	38	1
257	291	38	1
154	292	38	3
156	292	38	2
255	294	38	2
258	294	38	2
259	294	38	3
120	295	38	2
156	295	38	1
254	295	38	1
259	295	38	3
157	296	38	2
260	296	38	5
121	297	38	2
259	297	38	1
260	297	38	2
170	298	38	1
172	298	38	2
259	298	38	3
170	300	38	2
177	300	38	4
179	300	38	1
170	301	38	2
172	302	38	1
178	302	38	4
125	303	38	1
260	303	38	3
125	304	38	1
174	304	38	3
176	304	38	2
177	304	38	2
182	304	38	4
261	304	38	2
259	305	38	1
115	306	38	1
180	306	38	2
114	307	38	1
257	307	38	2
116	308	38	2
125	310	38	3
259	310	38	3
260	310	38	1
122	315	38	1
148	315	38	2
116	316	38	4
118	316	38	3
119	316	38	3
140	316	38	2
145	316	38	3
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	2
153	317	38	3
116	318	38	1
119	318	38	5
120	318	38	2
121	318	38	2
140	318	38	1
151	318	38	1
116	319	38	3
117	319	38	2
136	319	38	2
142	319	38	2
144	319	38	2
113	320	38	1
116	320	38	3
138	320	38	3
146	320	38	2
147	320	38	5
150	320	38	2
113	321	38	3
143	322	38	2
144	322	38	2
126	323	38	3
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	3
242	324	38	3
133	325	38	1
237	325	38	2
242	325	38	1
242	326	38	4
240	328	38	2
157	329	38	2
237	329	38	3
148	330	38	3
219	331	38	1
159	332	38	1
150	333	38	5
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
183	334	38	2
148	335	38	1
211	339	38	2
215	339	38	1
209	340	38	3
211	341	38	2
191	343	38	4
199	344	38	1
209	344	38	5
192	345	38	1
197	345	38	4
212	345	38	1
188	346	38	3
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	3
215	347	38	2
247	347	38	1
248	347	38	4
190	348	38	1
247	348	38	3
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	4
216	351	38	1
211	352	38	2
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
182	355	38	2
208	355	38	3
211	355	38	4
176	356	38	3
177	356	38	2
180	356	38	3
207	356	38	3
208	356	38	3
174	357	38	2
178	357	38	2
181	357	38	2
206	358	38	1
207	358	38	4
208	358	38	2
204	359	38	1
191	361	38	2
192	361	38	1
193	361	38	1
195	361	38	1
201	361	38	4
196	363	38	3
193	364	38	1
115	218	39	4
113	219	39	2
114	219	39	3
112	220	39	3
113	220	39	2
111	221	39	2
119	223	39	2
122	223	39	3
124	223	39	2
125	223	39	1
118	224	39	2
120	224	39	1
136	226	39	2
146	226	39	1
124	227	39	4
138	228	39	3
147	228	39	1
175	228	39	3
136	229	39	2
138	229	39	2
144	229	39	4
123	230	39	3
139	230	39	2
172	230	39	3
121	231	39	2
135	232	39	1
174	232	39	2
128	233	39	2
140	233	39	2
198	233	39	1
199	233	39	3
201	233	39	1
130	234	39	3
202	234	39	2
119	235	39	4
154	235	39	3
168	235	39	3
137	236	39	2
144	236	39	3
167	236	39	1
195	236	39	3
199	236	39	1
136	237	39	2
139	237	39	3
140	237	39	1
161	237	39	2
168	237	39	1
198	237	39	3
199	237	39	2
200	237	39	1
116	238	39	3
138	238	39	1
142	238	39	3
143	238	39	1
145	238	39	4
167	238	39	1
199	238	39	2
139	239	39	1
161	239	39	2
162	239	39	1
164	239	39	2
127	240	39	2
135	240	39	3
139	240	39	1
163	240	39	3
166	240	39	1
196	240	39	3
197	240	39	3
128	241	39	2
133	241	39	3
142	241	39	2
145	241	39	3
169	241	39	2
126	242	39	2
127	242	39	2
168	242	39	2
169	242	39	2
171	242	39	2
172	242	39	3
125	243	39	2
128	243	39	2
129	243	39	2
131	243	39	2
133	243	39	1
134	243	39	2
166	243	39	1
171	243	39	3
174	243	39	2
121	244	39	1
126	244	39	1
136	244	39	2
139	244	39	2
140	244	39	1
141	244	39	2
142	244	39	2
143	244	39	2
167	244	39	3
139	245	39	1
168	245	39	2
175	245	39	1
177	245	39	3
178	245	39	1
127	246	39	2
141	246	39	2
172	246	39	2
173	246	39	1
125	247	39	3
127	247	39	3
168	247	39	2
174	247	39	2
178	247	39	3
123	248	39	1
129	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	3
122	250	39	2
136	251	39	1
137	251	39	1
123	252	39	2
134	252	39	1
136	252	39	2
143	252	39	2
237	252	39	3
127	253	39	1
132	253	39	2
135	253	39	2
136	253	39	1
141	253	39	1
169	253	39	1
235	253	39	3
247	253	39	1
132	254	39	2
134	254	39	1
138	254	39	2
140	254	39	1
142	254	39	2
144	254	39	2
151	254	39	3
153	254	39	1
154	254	39	3
168	254	39	2
136	255	39	2
141	255	39	2
143	255	39	2
155	255	39	5
155	256	39	5
156	256	39	4
136	257	39	2
138	257	39	2
139	257	39	1
254	257	39	1
147	258	39	3
151	258	39	3
154	258	39	2
155	258	39	5
168	258	39	4
208	258	39	2
132	259	39	1
136	259	39	1
137	259	39	2
138	259	39	3
147	259	39	1
148	259	39	1
170	259	39	1
211	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	2
133	260	39	3
138	260	39	5
145	260	39	1
149	260	39	2
153	260	39	1
159	260	39	2
168	260	39	3
169	260	39	3
256	260	39	1
130	261	39	1
140	261	39	3
141	261	39	1
142	261	39	1
148	261	39	3
167	261	39	3
205	261	39	4
252	261	39	2
254	261	39	2
131	262	39	1
132	262	39	4
143	262	39	2
146	262	39	3
148	262	39	2
156	262	39	2
231	262	39	2
250	262	39	1
262	262	39	2
129	263	39	1
139	263	39	1
146	263	39	1
152	263	39	4
153	263	39	2
154	263	39	3
157	263	39	2
158	263	39	4
167	263	39	2
168	263	39	4
262	263	39	1
263	263	39	2
131	264	39	4
142	264	39	1
144	264	39	1
145	264	39	3
151	264	39	4
152	264	39	3
155	264	39	3
165	264	39	1
166	264	39	1
263	264	39	3
129	265	39	2
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	3
258	265	39	2
130	266	39	3
145	266	39	3
147	266	39	3
153	266	39	4
163	266	39	2
165	266	39	4
261	266	39	1
142	267	39	3
156	267	39	3
259	267	39	2
131	268	39	2
134	268	39	2
135	268	39	3
147	268	39	2
259	268	39	1
132	269	39	4
136	269	39	2
144	269	39	2
151	269	39	1
152	269	39	3
132	270	39	1
134	270	39	2
142	270	39	3
145	270	39	3
146	270	39	2
154	270	39	1
167	270	39	3
244	270	39	2
245	270	39	3
144	271	39	4
145	271	39	2
134	272	39	1
135	272	39	1
143	272	39	1
147	272	39	2
227	272	39	4
251	272	39	3
252	272	39	4
134	273	39	1
142	273	39	1
146	273	39	1
151	273	39	2
132	274	39	3
139	274	39	4
141	274	39	1
142	274	39	2
143	274	39	1
144	274	39	3
146	274	39	3
148	274	39	2
162	274	39	1
129	275	39	2
130	275	39	3
131	275	39	2
133	275	39	2
134	275	39	3
141	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
133	276	39	1
138	276	39	2
145	276	39	1
148	276	39	1
233	276	39	1
130	277	39	1
131	277	39	2
133	277	39	2
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
149	277	39	1
153	277	39	3
129	278	39	3
138	278	39	2
147	278	39	1
148	278	39	2
130	279	39	3
136	279	39	1
141	279	39	2
143	279	39	3
145	279	39	2
147	279	39	3
149	279	39	1
152	279	39	3
154	279	39	1
163	279	39	4
137	280	39	3
142	280	39	1
145	280	39	1
162	280	39	2
138	281	39	3
151	281	39	1
127	282	39	1
128	282	39	2
130	282	39	1
136	282	39	2
160	282	39	3
125	283	39	2
130	283	39	2
133	283	39	2
136	283	39	4
142	283	39	3
133	284	39	1
136	284	39	1
138	284	39	2
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	1
136	288	39	1
157	288	39	2
135	289	39	2
155	290	39	1
254	290	39	1
257	290	39	1
154	291	39	2
134	293	39	4
139	293	39	2
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	2
159	294	39	2
170	294	39	2
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	5
131	296	39	2
174	296	39	1
249	296	39	2
259	296	39	1
121	297	39	1
133	297	39	2
171	297	39	3
248	297	39	4
250	297	39	3
123	298	39	2
165	298	39	2
253	298	39	1
261	298	39	2
123	299	39	2
167	299	39	2
171	299	39	4
174	299	39	1
249	299	39	1
165	300	39	3
168	300	39	2
174	300	39	4
176	300	39	2
261	300	39	3
120	301	39	2
121	301	39	2
176	301	39	1
177	301	39	1
131	302	39	2
173	302	39	4
175	302	39	4
178	302	39	2
180	302	39	5
259	302	39	2
124	303	39	3
174	303	39	2
177	303	39	1
