x	y	z	Transport of small molecules
172	302	37	2
176	302	37	3
178	302	37	4
180	302	37	1
114	304	37	1
261	304	37	2
116	308	37	1
183	308	37	1
181	309	37	1
252	309	37	1
112	310	37	4
114	310	37	2
115	310	37	1
132	311	37	1
189	311	37	1
194	312	37	1
196	313	37	3
119	314	37	2
121	314	37	1
196	314	37	2
149	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	2
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	3
152	318	37	3
153	318	37	5
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	2
143	321	37	1
137	322	37	1
240	323	37	1
192	324	37	2
238	324	37	2
239	324	37	2
134	325	37	4
188	327	37	1
148	331	37	2
221	331	37	1
180	332	37	1
185	332	37	1
181	333	37	1
195	335	37	2
211	337	37	1
214	337	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	1
208	344	37	4
189	346	37	1
213	347	37	1
214	347	37	3
212	348	37	3
186	349	37	1
188	349	37	1
214	350	37	2
214	351	37	2
215	352	37	3
186	353	37	1
209	353	37	1
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	5
203	355	37	1
207	356	37	1
208	356	37	2
206	357	37	1
208	357	37	2
114	218	38	1
113	219	38	3
112	220	38	1
113	220	38	2
125	223	38	2
123	225	38	5
125	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
173	230	38	3
137	231	38	3
140	231	38	1
138	232	38	4
117	233	38	2
127	233	38	1
129	233	38	1
135	233	38	2
138	233	38	1
114	234	38	3
129	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
117	235	38	2
136	235	38	2
137	235	38	4
197	235	38	1
119	236	38	2
138	236	38	2
166	237	38	3
141	238	38	2
143	238	38	2
144	238	38	2
144	239	38	2
166	239	38	2
168	239	38	2
136	240	38	1
162	240	38	1
164	240	38	1
166	240	38	1
200	240	38	1
128	241	38	4
138	241	38	2
165	241	38	2
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	1
124	243	38	1
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	1
174	243	38	2
121	244	38	1
123	244	38	1
139	244	38	2
140	244	38	1
141	244	38	1
172	244	38	2
173	244	38	1
124	245	38	2
167	245	38	1
168	245	38	2
169	245	38	2
171	245	38	1
173	245	38	1
175	245	38	2
169	246	38	1
173	246	38	2
174	246	38	1
168	247	38	1
169	248	38	2
167	249	38	2
131	252	38	1
137	252	38	1
142	252	38	1
152	252	38	1
233	252	38	2
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	3
148	253	38	1
132	254	38	1
135	254	38	1
141	254	38	1
152	254	38	2
132	255	38	1
136	255	38	1
138	255	38	2
139	255	38	2
144	255	38	1
169	255	38	1
132	256	38	1
136	256	38	1
158	256	38	2
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	1
250	258	38	1
146	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
130	260	38	2
263	260	38	4
130	261	38	3
131	261	38	2
149	261	38	1
170	261	38	2
264	261	38	3
137	262	38	1
140	262	38	2
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
128	263	38	2
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	2
164	263	38	2
260	263	38	1
129	264	38	3
130	264	38	2
131	264	38	3
147	264	38	1
153	264	38	2
166	264	38	3
146	265	38	1
154	265	38	1
165	265	38	1
152	266	38	1
143	267	38	1
262	267	38	2
143	268	38	1
146	268	38	1
152	268	38	1
136	269	38	1
142	270	38	1
140	271	38	1
132	272	38	2
133	272	38	2
137	272	38	1
140	272	38	1
145	272	38	2
147	272	38	2
251	272	38	3
253	272	38	2
139	273	38	1
144	273	38	1
134	274	38	1
138	274	38	1
129	275	38	1
134	276	38	2
163	276	38	1
256	276	38	3
140	277	38	1
143	277	38	1
152	277	38	2
161	277	38	1
164	277	38	2
164	278	38	2
126	280	38	1
128	280	38	3
134	280	38	1
140	280	38	1
164	280	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
129	282	38	3
135	282	38	1
139	282	38	2
135	283	38	2
160	283	38	4
126	284	38	1
136	284	38	1
140	284	38	1
127	285	38	1
129	285	38	1
134	286	38	4
126	287	38	1
125	288	38	3
155	288	38	2
156	288	38	1
157	290	38	1
257	291	38	1
154	292	38	1
253	293	38	1
155	294	38	2
255	294	38	2
258	294	38	2
259	294	38	1
120	295	38	3
155	295	38	1
156	295	38	2
254	295	38	1
260	296	38	1
251	297	38	1
259	297	38	2
260	297	38	2
170	298	38	1
259	298	38	2
121	300	38	2
170	300	38	1
177	300	38	2
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	2
260	303	38	1
125	304	38	1
174	304	38	2
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	3
180	306	38	1
257	307	38	2
116	308	38	1
254	309	38	3
125	310	38	1
260	310	38	1
119	315	38	1
116	316	38	1
118	316	38	2
119	316	38	2
152	316	38	2
114	317	38	1
119	317	38	1
116	318	38	2
119	318	38	2
120	318	38	2
121	318	38	2
140	318	38	2
143	318	38	1
151	318	38	2
116	319	38	1
142	319	38	1
144	319	38	2
138	320	38	2
140	320	38	2
146	320	38	4
147	320	38	1
150	320	38	5
113	321	38	1
177	321	38	3
143	322	38	2
126	323	38	2
140	323	38	3
181	324	38	1
242	324	38	1
133	325	38	1
242	326	38	1
157	329	38	3
237	329	38	3
148	330	38	1
219	331	38	1
155	332	38	2
159	332	38	4
191	332	38	2
147	333	38	1
152	333	38	2
179	334	38	1
183	334	38	1
186	334	38	2
189	334	38	1
181	335	38	1
211	339	38	2
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	1
197	343	38	1
197	345	38	1
189	346	38	2
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	2
214	347	38	3
190	348	38	1
211	349	38	1
211	350	38	1
210	351	38	3
212	351	38	2
216	351	38	1
211	352	38	3
184	354	38	1
209	354	38	1
212	354	38	2
176	355	38	2
182	355	38	1
177	356	38	1
207	356	38	1
208	356	38	2
174	357	38	1
176	357	38	1
178	357	38	2
171	358	38	1
205	358	38	1
206	358	38	2
204	359	38	2
192	361	38	2
193	361	38	2
195	361	38	2
191	362	38	2
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	1
113	220	39	1
119	223	39	1
122	223	39	2
125	223	39	2
118	224	39	1
120	224	39	1
146	226	39	2
134	228	39	1
138	228	39	1
175	228	39	1
138	229	39	1
144	229	39	3
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	2
121	231	39	2
135	232	39	4
174	232	39	3
194	233	39	2
199	233	39	2
201	233	39	1
137	234	39	2
195	234	39	2
119	235	39	1
140	235	39	1
154	235	39	3
136	236	39	2
137	236	39	1
142	236	39	2
144	236	39	3
167	236	39	1
195	236	39	1
118	237	39	1
137	237	39	1
138	237	39	2
139	237	39	3
140	237	39	1
161	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
145	238	39	1
167	238	39	3
199	238	39	2
201	238	39	1
135	239	39	2
162	239	39	1
135	240	39	1
144	240	39	1
166	240	39	1
196	240	39	3
197	240	39	2
125	241	39	3
142	241	39	2
168	241	39	2
165	242	39	3
168	242	39	1
169	242	39	1
172	242	39	1
128	243	39	1
129	243	39	1
133	243	39	2
121	244	39	3
125	244	39	1
126	244	39	4
136	244	39	1
139	244	39	1
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	5
176	244	39	2
168	245	39	1
177	245	39	3
178	245	39	1
172	246	39	1
173	246	39	2
125	247	39	1
174	247	39	3
123	248	39	3
129	248	39	1
173	248	39	1
135	249	39	1
136	249	39	3
135	250	39	1
140	250	39	3
137	251	39	4
123	252	39	1
134	252	39	1
136	252	39	2
143	252	39	1
237	252	39	1
132	253	39	3
135	253	39	2
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
134	254	39	1
138	254	39	2
140	254	39	1
142	254	39	2
144	254	39	1
154	254	39	1
136	255	39	1
141	255	39	1
152	255	39	2
153	255	39	1
155	255	39	1
156	256	39	1
138	257	39	2
139	257	39	1
254	257	39	1
147	258	39	4
151	258	39	1
155	258	39	2
168	258	39	2
134	259	39	1
136	259	39	2
137	259	39	1
144	259	39	1
147	259	39	4
251	259	39	1
252	259	39	2
133	260	39	1
138	260	39	1
145	260	39	1
159	260	39	1
168	260	39	2
169	260	39	1
256	260	39	1
130	261	39	2
140	261	39	2
142	261	39	2
148	261	39	3
150	261	39	3
152	261	39	1
166	261	39	2
167	261	39	1
205	261	39	2
254	261	39	5
131	262	39	1
132	262	39	1
146	262	39	1
156	262	39	1
231	262	39	2
250	262	39	1
261	262	39	2
262	262	39	2
129	263	39	1
146	263	39	2
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	1
151	264	39	1
154	264	39	1
155	264	39	3
165	264	39	2
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	3
147	265	39	1
153	265	39	2
155	265	39	1
167	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	3
163	266	39	2
165	266	39	3
142	267	39	2
256	267	39	1
259	267	39	4
131	268	39	1
135	268	39	3
167	268	39	1
259	268	39	1
132	269	39	1
136	269	39	2
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	1
134	270	39	3
145	270	39	1
154	270	39	1
167	270	39	1
245	270	39	2
143	271	39	1
144	271	39	1
247	271	39	1
141	272	39	1
147	272	39	1
166	272	39	3
227	272	39	1
251	272	39	1
252	272	39	1
146	273	39	1
151	273	39	2
141	274	39	2
146	274	39	1
148	274	39	3
129	275	39	1
130	275	39	2
131	275	39	2
134	275	39	2
136	275	39	2
141	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
145	276	39	3
148	276	39	1
149	276	39	2
233	276	39	1
130	277	39	2
131	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
147	277	39	4
149	277	39	2
153	277	39	2
129	278	39	2
147	278	39	1
162	278	39	1
164	278	39	3
136	279	39	1
142	279	39	1
143	279	39	1
147	279	39	1
152	279	39	2
142	280	39	1
162	280	39	1
138	281	39	2
141	281	39	1
128	282	39	2
133	282	39	2
160	282	39	1
125	283	39	3
130	283	39	2
133	283	39	2
136	283	39	1
142	283	39	2
133	284	39	1
134	284	39	3
138	284	39	1
140	284	39	2
157	284	39	2
134	285	39	1
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	2
134	287	39	2
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	1
155	290	39	2
254	290	39	1
257	290	39	1
252	292	39	1
134	293	39	2
159	293	39	1
248	293	39	2
253	293	39	1
140	294	39	1
170	294	39	1
263	294	39	1
161	295	39	1
131	296	39	2
249	296	39	2
259	296	39	1
121	297	39	2
133	297	39	3
247	297	39	1
248	297	39	1
123	298	39	1
134	298	39	3
171	298	39	1
253	298	39	4
123	299	39	4
174	299	39	3
249	299	39	1
165	300	39	2
168	300	39	2
174	300	39	1
176	300	39	2
261	300	39	2
120	301	39	3
172	301	39	2
177	301	39	2
172	302	39	1
178	302	39	2
259	302	39	1
174	303	39	2
177	303	39	2
171	304	39	2
172	304	39	1
177	304	39	2
178	304	39	1
174	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
128	306	39	2
177	306	39	3
179	306	39	1
115	307	39	3
126	307	39	2
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	2
145	314	39	2
147	314	39	1
146	316	39	1
115	317	39	1
119	317	39	1
139	317	39	2
147	317	39	2
114	318	39	1
115	318	39	3
137	318	39	1
139	318	39	2
141	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	3
150	319	39	2
117	320	39	2
139	320	39	1
144	320	39	1
146	320	39	2
181	320	39	2
179	321	39	1
180	321	39	1
140	322	39	1
242	323	39	1
181	324	39	1
241	324	39	2
242	325	39	1
239	327	39	1
157	329	39	1
238	329	39	2
153	330	39	1
189	330	39	1
220	330	39	2
149	331	39	1
168	331	39	2
221	331	39	2
153	332	39	2
157	332	39	1
179	332	39	3
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	3
152	333	39	2
161	333	39	2
178	333	39	3
183	333	39	2
193	333	39	2
219	333	39	1
151	334	39	1
154	334	39	1
155	334	39	2
189	334	39	2
156	335	39	1
195	335	39	3
153	336	39	1
156	336	39	1
242	336	39	1
157	337	39	2
195	337	39	1
212	337	39	1
152	338	39	1
155	338	39	3
213	338	39	1
217	338	39	2
214	339	39	1
211	341	39	1
214	341	39	1
201	342	39	2
207	343	39	2
209	344	39	2
191	345	39	1
192	345	39	1
201	345	39	2
202	345	39	1
191	346	39	1
208	346	39	2
209	346	39	1
247	346	39	1
248	346	39	1
248	347	39	3
191	348	39	2
194	348	39	1
212	348	39	2
213	348	39	2
190	349	39	2
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	2
213	352	39	1
215	353	39	2
206	354	39	2
211	354	39	3
214	354	39	2
177	355	39	1
207	355	39	1
176	357	39	3
177	357	39	1
192	359	39	2
191	361	39	3
192	362	39	3
191	363	39	1
195	363	39	1
114	218	40	1
112	220	40	1
113	220	40	2
121	222	40	1
120	224	40	4
142	229	40	1
136	230	40	1
137	230	40	1
203	231	40	1
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
141	234	40	2
201	234	40	2
139	235	40	1
140	235	40	1
195	235	40	2
199	235	40	1
203	235	40	1
120	236	40	2
142	236	40	1
146	236	40	2
168	236	40	1
201	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	1
198	237	40	2
203	237	40	1
142	238	40	2
146	238	40	2
154	238	40	1
160	238	40	4
162	238	40	1
167	238	40	3
195	238	40	2
203	238	40	1
204	238	40	1
126	239	40	3
139	239	40	2
143	239	40	2
136	240	40	2
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	3
161	241	40	1
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	1
169	242	40	1
170	242	40	1
128	243	40	2
141	243	40	1
142	243	40	1
176	243	40	2
124	244	40	3
132	244	40	1
176	244	40	2
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	2
170	245	40	2
179	245	40	3
126	246	40	3
139	246	40	2
171	247	40	1
174	247	40	1
124	248	40	1
126	248	40	1
137	248	40	2
174	248	40	1
125	249	40	3
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	3
139	250	40	2
231	250	40	1
225	251	40	2
230	251	40	1
232	251	40	2
136	252	40	2
139	252	40	2
231	252	40	2
132	253	40	1
223	253	40	2
152	254	40	1
134	255	40	2
137	255	40	2
138	255	40	1
140	255	40	2
137	256	40	1
152	256	40	2
134	257	40	1
136	257	40	2
147	257	40	1
156	257	40	1
157	257	40	4
134	258	40	1
149	258	40	3
174	258	40	2
136	259	40	1
145	259	40	3
156	259	40	2
157	259	40	2
162	259	40	2
204	259	40	2
142	260	40	1
144	260	40	2
147	260	40	1
148	260	40	1
149	260	40	6
157	260	40	1
158	260	40	1
164	260	40	1
165	260	40	1
136	261	40	1
140	261	40	2
151	261	40	2
152	261	40	2
167	261	40	2
168	261	40	3
210	261	40	2
211	261	40	3
250	261	40	2
251	261	40	2
252	261	40	2
257	261	40	1
130	262	40	1
144	262	40	1
146	262	40	1
153	262	40	1
154	262	40	1
167	262	40	1
222	262	40	2
248	262	40	2
249	262	40	1
140	263	40	2
143	263	40	2
150	263	40	3
157	263	40	1
166	263	40	2
234	263	40	3
130	264	40	1
158	264	40	1
160	264	40	1
168	264	40	1
144	265	40	1
151	265	40	3
156	265	40	2
159	265	40	2
164	265	40	1
165	265	40	2
222	265	40	3
146	266	40	1
150	266	40	2
153	266	40	1
154	266	40	1
167	266	40	1
256	266	40	1
142	267	40	1
150	268	40	2
166	268	40	2
246	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	1
250	269	40	4
252	269	40	2
132	270	40	1
135	270	40	2
137	270	40	1
142	270	40	1
144	270	40	2
145	270	40	1
150	270	40	1
164	270	40	2
146	271	40	1
150	271	40	1
151	271	40	2
135	272	40	2
136	272	40	2
143	272	40	1
144	272	40	3
147	272	40	1
151	272	40	1
223	272	40	5
248	272	40	1
251	272	40	1
131	273	40	3
140	273	40	2
142	273	40	2
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	3
166	273	40	1
144	274	40	1
147	274	40	1
148	274	40	1
154	274	40	3
156	274	40	1
247	274	40	1
138	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	3
129	276	40	2
130	276	40	1
133	276	40	3
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
148	276	40	2
154	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	1
134	278	40	1
138	278	40	1
139	278	40	2
142	278	40	2
151	278	40	1
163	278	40	1
164	278	40	1
131	279	40	2
141	279	40	2
143	279	40	2
148	279	40	3
149	279	40	1
134	280	40	1
140	280	40	1
142	280	40	2
152	280	40	1
161	280	40	2
162	280	40	2
129	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
159	282	40	1
133	283	40	2
134	283	40	1
135	283	40	1
139	283	40	1
140	284	40	1
142	284	40	1
158	284	40	2
135	285	40	2
132	286	40	3
133	286	40	2
154	286	40	1
158	286	40	1
160	286	40	1
156	287	40	1
134	288	40	3
135	288	40	2
154	288	40	2
258	288	40	2
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	2
156	292	40	1
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	3
254	294	40	1
131	295	40	1
162	295	40	1
252	295	40	2
131	296	40	1
134	296	40	2
160	296	40	2
149	297	40	2
253	297	40	1
257	297	40	2
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	1
260	298	40	2
168	299	40	1
169	299	40	2
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	2
140	301	40	2
142	301	40	1
169	301	40	1
172	301	40	2
177	301	40	1
130	302	40	1
143	302	40	2
261	302	40	2
128	303	40	1
129	303	40	3
139	303	40	1
175	303	40	2
181	303	40	2
182	303	40	2
259	303	40	1
139	304	40	2
169	304	40	4
171	304	40	2
180	304	40	2
125	305	40	2
126	305	40	2
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	4
182	307	40	1
139	308	40	2
124	309	40	2
123	310	40	3
125	310	40	1
119	312	40	1
121	312	40	2
118	315	40	1
119	315	40	2
141	315	40	3
148	315	40	2
150	315	40	2
115	316	40	1
116	316	40	1
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
148	318	40	2
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	3
174	326	40	3
176	326	40	1
186	327	40	1
241	327	40	2
239	328	40	1
242	328	40	4
149	329	40	2
175	330	40	2
178	330	40	1
186	330	40	2
189	330	40	3
242	330	40	2
243	330	40	1
148	331	40	3
154	331	40	1
177	331	40	2
189	331	40	1
221	331	40	1
241	331	40	3
149	332	40	1
157	332	40	2
174	332	40	1
177	332	40	4
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	2
216	332	40	1
217	332	40	2
146	333	40	4
150	333	40	2
154	333	40	1
176	333	40	2
179	333	40	2
156	334	40	2
156	335	40	3
165	335	40	3
244	335	40	2
247	335	40	1
151	336	40	1
158	337	40	2
156	339	40	2
223	339	40	2
212	340	40	1
213	340	40	2
245	340	40	2
216	341	40	2
217	341	40	1
210	342	40	2
220	342	40	3
222	342	40	2
196	343	40	1
197	343	40	2
208	343	40	5
210	343	40	3
220	343	40	2
222	343	40	1
232	343	40	1
195	344	40	2
204	344	40	2
210	344	40	1
193	345	40	2
194	345	40	1
196	345	40	1
203	345	40	1
202	346	40	3
191	347	40	1
211	347	40	1
193	349	40	1
195	349	40	2
210	349	40	1
235	350	40	1
235	351	40	2
214	353	40	2
173	356	40	1
177	356	40	4
172	358	40	1
204	359	40	3
207	359	40	3
173	360	40	1
206	361	40	1
112	220	41	1
111	222	41	1
121	222	41	1
144	225	41	2
141	226	41	1
140	227	41	3
141	227	41	3
134	229	41	2
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	4
136	233	41	2
140	233	41	1
198	233	41	3
204	233	41	1
136	234	41	3
140	234	41	2
142	234	41	3
199	234	41	2
146	235	41	3
138	236	41	1
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	1
165	236	41	2
170	236	41	2
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	2
164	237	41	1
165	237	41	3
134	238	41	5
141	238	41	1
146	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	2
161	239	41	2
201	239	41	1
129	240	41	2
198	240	41	1
127	241	41	1
140	241	41	2
142	241	41	1
168	241	41	1
132	242	41	2
134	242	41	3
135	242	41	1
137	242	41	1
140	242	41	1
170	242	41	2
129	243	41	2
140	243	41	3
164	243	41	4
169	243	41	1
124	244	41	1
125	244	41	1
165	244	41	1
167	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
128	245	41	1
126	246	41	1
166	246	41	1
181	247	41	2
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	2
230	251	41	2
141	252	41	2
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	4
121	253	41	2
142	253	41	1
228	253	41	1
232	253	41	2
141	254	41	4
144	254	41	2
119	255	41	2
152	255	41	2
120	256	41	3
141	256	41	2
142	256	41	2
143	256	41	1
210	256	41	3
155	257	41	2
158	257	41	5
174	257	41	2
177	257	41	2
213	257	41	1
138	258	41	2
146	258	41	1
147	258	41	1
153	258	41	4
154	258	41	2
155	258	41	1
172	258	41	3
211	258	41	2
139	259	41	3
140	259	41	1
144	259	41	1
146	259	41	3
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	2
208	259	41	1
140	260	41	1
148	260	41	1
150	260	41	4
158	260	41	2
176	260	41	1
210	260	41	2
250	260	41	1
253	260	41	2
130	261	41	2
146	261	41	1
148	261	41	3
149	261	41	1
151	261	41	1
153	261	41	3
160	261	41	1
167	261	41	2
174	261	41	2
210	261	41	4
250	261	41	1
119	262	41	1
139	262	41	3
142	262	41	3
143	262	41	2
148	262	41	1
151	262	41	2
158	262	41	1
163	262	41	1
164	262	41	1
167	262	41	2
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
167	263	41	1
168	263	41	1
201	263	41	2
234	263	41	1
255	263	41	1
143	264	41	2
145	264	41	1
147	264	41	2
151	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
143	265	41	1
144	265	41	1
145	265	41	4
152	265	41	1
153	265	41	2
256	265	41	1
120	266	41	2
142	266	41	3
143	266	41	2
145	266	41	1
153	266	41	1
167	266	41	3
135	267	41	6
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
142	268	41	3
145	268	41	2
146	268	41	3
148	268	41	2
153	268	41	1
206	268	41	4
248	268	41	2
203	269	41	3
248	269	41	2
254	269	41	2
258	269	41	1
132	270	41	1
135	270	41	2
137	270	41	3
139	270	41	1
140	270	41	1
151	270	41	2
247	270	41	1
144	271	41	1
151	271	41	1
153	271	41	2
157	271	41	2
218	271	41	2
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	2
147	272	41	2
149	272	41	3
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
144	273	41	1
146	273	41	2
150	273	41	3
151	273	41	2
155	273	41	1
134	274	41	1
143	274	41	2
147	274	41	1
151	274	41	1
155	274	41	1
157	274	41	2
164	274	41	2
247	274	41	1
137	275	41	2
141	275	41	1
147	275	41	1
151	275	41	2
130	276	41	1
139	276	41	1
141	276	41	3
146	276	41	1
155	276	41	1
156	276	41	3
162	276	41	3
245	276	41	1
247	276	41	2
129	277	41	1
131	277	41	2
132	277	41	2
133	277	41	1
139	277	41	3
151	277	41	2
157	277	41	3
161	277	41	2
131	278	41	2
135	278	41	1
142	278	41	1
149	278	41	2
152	278	41	1
153	278	41	2
164	278	41	1
247	278	41	3
129	279	41	2
133	279	41	1
138	279	41	1
139	279	41	2
210	279	41	1
142	280	41	1
150	280	41	2
152	280	41	2
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	2
142	281	41	1
145	281	41	3
130	282	41	1
162	282	41	2
134	283	41	1
136	283	41	1
139	283	41	3
151	283	41	1
160	283	41	1
218	283	41	1
138	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
140	286	41	1
158	286	41	3
160	286	41	1
219	286	41	2
136	287	41	1
141	287	41	2
156	287	41	1
137	288	41	1
139	288	41	3
157	288	41	1
141	289	41	1
155	289	41	4
134	290	41	1
154	291	41	2
130	292	41	1
155	292	41	4
257	292	41	1
132	293	41	1
139	293	41	3
132	294	41	2
142	294	41	1
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	1
150	295	41	3
254	295	41	2
150	296	41	2
153	296	41	1
160	296	41	3
252	296	41	2
137	297	41	1
162	297	41	1
171	297	41	1
252	297	41	2
259	297	41	1
130	298	41	2
131	298	41	2
149	298	41	1
252	298	41	2
256	298	41	1
93	299	41	1
129	299	41	3
166	299	41	2
168	299	41	1
169	299	41	1
260	299	41	3
130	300	41	1
168	300	41	1
249	300	41	3
127	301	41	1
250	301	41	1
97	302	41	1
127	302	41	1
128	302	41	1
131	302	41	1
132	302	41	1
167	302	41	1
124	303	41	2
138	303	41	1
139	303	41	2
144	303	41	2
170	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	3
122	304	41	1
125	304	41	1
128	304	41	2
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	5
181	304	41	2
127	305	41	2
131	305	41	1
259	305	41	1
132	306	41	1
171	306	41	1
122	307	41	3
129	307	41	1
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	2
140	309	41	1
162	309	41	1
122	310	41	2
143	310	41	3
122	311	41	2
121	314	41	2
116	315	41	2
114	316	41	1
140	316	41	2
139	317	41	1
142	317	41	1
113	318	41	1
139	319	41	3
143	319	41	1
138	320	41	1
141	321	41	1
149	321	41	1
150	321	41	1
179	322	41	2
181	322	41	1
249	322	41	2
111	323	41	2
133	324	41	2
179	324	41	3
248	324	41	1
136	325	41	1
149	325	41	1
181	325	41	2
247	325	41	2
133	326	41	1
149	326	41	2
181	326	41	1
249	326	41	1
252	326	41	2
136	327	41	2
138	327	41	2
148	327	41	1
181	327	41	1
249	327	41	1
131	328	41	4
156	328	41	2
252	328	41	3
130	329	41	1
167	329	41	1
179	329	41	1
186	329	41	2
238	329	41	1
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	2
184	330	41	1
240	330	41	1
251	330	41	2
154	331	41	1
158	331	41	1
174	331	41	3
175	331	41	2
187	331	41	1
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	1
165	332	41	1
168	332	41	2
180	332	41	1
185	332	41	2
189	332	41	2
192	332	41	3
218	332	41	2
240	332	41	1
134	333	41	1
151	333	41	2
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
189	333	41	1
216	333	41	1
217	333	41	2
220	333	41	2
240	333	41	1
189	334	41	2
216	334	41	1
242	334	41	1
