x	y	z	Mitochondrial protein import
244	335	40	2
247	335	40	2
150	336	40	2
151	336	40	4
153	338	40	1
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	2
217	341	40	1
210	342	40	2
211	342	40	1
215	342	40	1
197	343	40	1
220	343	40	2
222	343	40	1
232	343	40	2
210	344	40	2
193	345	40	2
196	345	40	1
203	345	40	1
204	345	40	2
209	345	40	1
203	347	40	1
211	347	40	2
208	348	40	2
193	349	40	1
195	349	40	2
220	349	40	2
235	350	40	2
182	351	40	1
215	351	40	1
235	351	40	2
212	353	40	1
214	353	40	3
209	355	40	1
173	356	40	1
177	356	40	2
208	357	40	3
172	358	40	3
207	359	40	2
173	360	40	3
206	361	40	1
111	221	41	3
110	222	41	1
111	222	41	2
144	225	41	1
141	226	41	1
135	227	41	1
137	227	41	1
141	227	41	1
138	228	41	2
134	229	41	2
136	229	41	1
137	229	41	5
136	230	41	1
138	231	41	2
139	231	41	1
141	231	41	1
143	232	41	5
141	233	41	3
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	2
138	236	41	2
141	236	41	2
142	236	41	2
151	236	41	2
161	236	41	1
204	236	41	1
140	237	41	2
158	237	41	2
164	237	41	1
165	237	41	1
134	238	41	2
146	238	41	1
158	238	41	3
164	238	41	2
166	238	41	2
202	238	41	4
138	239	41	1
161	239	41	3
200	239	41	1
129	240	41	1
139	240	41	3
198	240	41	2
142	241	41	2
164	241	41	2
167	241	41	4
168	241	41	2
128	242	41	3
132	242	41	1
134	242	41	1
140	242	41	2
141	242	41	1
129	243	41	2
140	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	2
168	244	41	2
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	2
126	246	41	2
166	246	41	4
124	247	41	3
178	247	41	2
179	247	41	3
181	247	41	1
230	250	41	3
231	250	41	1
232	250	41	1
230	251	41	2
123	252	41	2
141	252	41	1
143	252	41	1
234	252	41	1
119	253	41	2
121	253	41	4
142	253	41	2
143	253	41	1
227	253	41	3
228	253	41	1
144	254	41	1
243	254	41	1
141	255	41	2
152	255	41	3
120	256	41	3
141	256	41	1
142	256	41	3
143	256	41	2
152	256	41	1
210	256	41	2
141	257	41	1
143	257	41	2
155	257	41	1
158	257	41	2
174	257	41	1
178	257	41	3
210	257	41	1
213	257	41	1
146	258	41	1
153	258	41	1
155	258	41	1
177	258	41	1
211	258	41	2
146	259	41	1
148	259	41	1
173	259	41	2
208	259	41	1
212	259	41	1
140	260	41	1
146	260	41	1
150	260	41	3
154	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	2
153	261	41	1
160	261	41	2
174	261	41	2
250	261	41	2
253	261	41	1
254	261	41	4
119	262	41	2
142	262	41	1
143	262	41	1
146	262	41	3
163	262	41	2
168	262	41	2
173	262	41	1
175	262	41	2
249	262	41	1
251	262	41	1
151	263	41	2
153	263	41	2
168	263	41	1
201	263	41	1
204	263	41	1
143	264	41	2
145	264	41	1
149	264	41	2
151	264	41	1
209	264	41	1
210	264	41	3
249	264	41	1
124	265	41	1
143	265	41	3
144	265	41	1
145	265	41	2
149	265	41	1
256	265	41	1
119	266	41	2
142	266	41	1
143	266	41	1
150	266	41	1
167	266	41	1
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	3
247	267	41	2
253	267	41	2
258	267	41	1
145	268	41	1
148	268	41	2
153	268	41	2
206	268	41	2
248	268	41	1
144	269	41	1
248	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	2
142	270	41	1
149	270	41	2
151	270	41	1
135	271	41	2
144	271	41	1
146	271	41	3
148	271	41	1
151	271	41	2
154	271	41	3
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	2
139	272	41	1
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	2
152	272	41	2
154	272	41	3
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	1
146	273	41	3
150	273	41	2
155	273	41	3
134	274	41	2
143	274	41	3
148	274	41	2
151	274	41	2
153	274	41	1
155	274	41	1
157	274	41	1
164	274	41	2
130	275	41	2
132	275	41	1
141	275	41	1
147	275	41	1
153	275	41	3
130	276	41	1
139	276	41	2
141	276	41	1
145	276	41	1
146	276	41	1
155	276	41	1
156	276	41	3
162	276	41	1
211	276	41	1
245	276	41	4
246	276	41	1
247	276	41	1
129	277	41	1
132	277	41	1
133	277	41	1
139	277	41	2
142	277	41	1
161	277	41	2
135	278	41	2
136	278	41	1
149	278	41	3
150	278	41	1
152	278	41	1
153	278	41	2
155	278	41	2
247	278	41	1
129	279	41	2
139	279	41	2
210	279	41	3
142	280	41	1
144	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
145	281	41	1
137	282	41	1
154	282	41	1
162	282	41	3
136	283	41	1
151	283	41	1
160	283	41	2
138	284	41	3
142	284	41	1
155	284	41	1
218	285	41	2
219	285	41	1
140	286	41	2
158	286	41	1
159	286	41	2
160	286	41	2
219	286	41	4
135	287	41	2
136	287	41	1
140	287	41	1
141	287	41	1
137	288	41	1
139	288	41	1
157	288	41	2
135	289	41	2
139	289	41	1
155	289	41	1
154	290	41	1
155	292	41	1
157	292	41	2
132	293	41	5
134	293	41	1
139	293	41	2
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	2
150	295	41	2
164	295	41	2
143	296	41	2
148	296	41	1
153	296	41	1
160	296	41	1
252	296	41	1
129	297	41	1
165	297	41	2
171	297	41	2
252	297	41	2
130	298	41	1
252	298	41	1
93	299	41	2
129	299	41	3
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	1
168	300	41	3
123	301	41	2
167	301	41	2
172	301	41	1
250	301	41	1
128	302	41	1
131	302	41	1
134	302	41	1
168	302	41	2
123	303	41	3
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	2
139	303	41	1
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	2
125	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	2
140	305	41	1
172	305	41	1
176	305	41	2
182	305	41	1
259	305	41	1
130	306	41	1
171	306	41	1
122	307	41	2
125	307	41	2
130	307	41	2
142	307	41	1
127	308	41	2
141	309	41	1
122	310	41	1
143	310	41	3
122	311	41	1
116	315	41	1
119	315	41	1
140	315	41	1
142	315	41	3
114	316	41	2
140	316	41	3
139	317	41	1
113	318	41	2
138	320	41	1
141	321	41	2
149	321	41	2
150	321	41	2
137	322	41	1
181	322	41	1
111	323	41	1
176	323	41	2
179	324	41	1
147	325	41	2
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
179	326	41	2
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	1
138	327	41	1
244	327	41	1
167	328	41	1
242	328	41	2
130	329	41	2
167	329	41	1
179	329	41	2
182	329	41	1
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	2
147	330	41	2
155	330	41	1
181	330	41	1
182	330	41	2
184	330	41	1
240	330	41	1
251	330	41	1
173	331	41	1
174	331	41	1
175	331	41	1
240	331	41	3
130	332	41	2
157	332	41	1
165	332	41	2
168	332	41	3
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	1
241	332	41	1
151	333	41	1
154	333	41	2
157	333	41	2
179	333	41	1
181	333	41	1
187	333	41	5
189	333	41	1
216	333	41	2
154	334	41	1
189	334	41	1
216	334	41	2
242	334	41	2
243	334	41	2
133	335	41	1
150	335	41	3
153	335	41	1
164	335	41	1
152	336	41	1
157	336	41	2
215	336	41	2
218	336	41	2
126	337	41	1
127	337	41	1
151	337	41	1
248	337	41	1
151	338	41	1
152	338	41	2
156	338	41	1
222	338	41	1
250	338	41	1
195	339	41	3
215	339	41	2
247	339	41	3
152	340	41	1
194	340	41	2
214	340	41	1
195	341	41	2
220	341	41	1
214	342	41	2
215	342	41	1
218	342	41	1
222	342	41	1
216	343	41	1
195	344	41	2
207	344	41	1
210	344	41	1
211	344	41	3
194	345	41	1
212	345	41	2
249	345	41	1
210	346	41	1
218	346	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	1
211	351	41	2
233	351	41	2
235	351	41	1
209	352	41	1
210	353	41	1
171	359	41	1
206	359	41	3
199	363	41	1
138	227	42	1
136	228	42	1
138	228	42	1
140	228	42	2
136	229	42	2
134	230	42	1
138	230	42	2
135	232	42	1
136	232	42	1
138	232	42	4
137	233	42	3
147	234	42	2
202	234	42	1
141	235	42	2
156	235	42	1
201	235	42	1
202	235	42	1
143	236	42	1
156	236	42	1
161	236	42	2
166	236	42	2
159	237	42	3
161	237	42	3
204	237	42	2
206	237	42	1
167	238	42	1
204	238	42	1
204	239	42	2
141	240	42	2
143	240	42	1
137	242	42	1
139	242	42	2
169	242	42	1
170	242	42	1
164	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
181	245	42	2
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	3
139	254	42	2
140	254	42	1
144	254	42	2
120	256	42	1
144	256	42	1
151	256	42	4
158	256	42	3
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	2
149	257	42	1
156	257	42	1
174	257	42	1
177	257	42	2
253	257	42	3
150	258	42	1
158	258	42	1
173	258	42	1
208	258	42	2
210	258	42	1
213	258	42	1
154	259	42	3
158	259	42	1
173	259	42	2
211	259	42	4
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	3
174	260	42	1
153	261	42	2
155	261	42	1
167	261	42	2
168	261	42	1
169	261	42	1
174	261	42	1
177	261	42	1
149	262	42	1
163	262	42	2
166	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
163	263	42	2
121	264	42	1
143	264	42	1
147	264	42	2
152	264	42	2
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	3
124	266	42	1
155	266	42	1
143	267	42	4
147	267	42	1
149	267	42	1
141	268	42	2
143	268	42	2
146	268	42	1
151	268	42	1
142	270	42	1
150	270	42	1
152	270	42	2
155	270	42	1
223	271	42	1
132	272	42	1
143	272	42	2
144	272	42	5
142	273	42	3
154	273	42	2
157	273	42	1
142	274	42	2
144	274	42	4
148	275	42	2
153	275	42	1
162	275	42	1
249	275	42	1
134	276	42	1
143	276	42	3
151	276	42	1
154	276	42	1
157	276	42	3
134	277	42	1
140	277	42	4
141	277	42	2
142	277	42	3
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	1
155	278	42	3
162	278	42	1
137	279	42	1
147	279	42	1
149	279	42	1
152	279	42	1
141	280	42	2
145	280	42	2
151	280	42	2
154	280	42	1
160	280	42	1
210	280	42	2
143	281	42	2
151	281	42	3
156	281	42	6
158	282	42	1
162	282	42	2
209	282	42	2
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	3
137	284	42	2
138	284	42	2
149	284	42	2
152	285	42	2
153	285	42	2
154	285	42	1
217	285	42	1
136	287	42	3
140	287	42	1
174	287	42	1
136	288	42	2
133	289	42	2
136	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
134	292	42	1
137	293	42	1
138	293	42	1
142	293	42	1
135	294	42	1
137	294	42	1
141	294	42	1
152	294	42	3
142	295	42	2
161	296	42	1
130	297	42	2
136	297	42	3
139	297	42	1
150	297	42	4
151	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
128	299	42	1
169	299	42	1
259	299	42	2
125	300	42	1
129	300	42	1
133	300	42	1
153	300	42	1
249	300	42	2
136	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
143	302	42	1
165	302	42	2
139	303	42	2
140	303	42	1
142	303	42	1
150	303	42	3
125	304	42	2
132	304	42	2
144	304	42	3
171	304	42	2
181	304	42	1
125	305	42	3
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	3
170	305	42	1
128	306	42	2
170	306	42	1
125	307	42	2
130	307	42	1
170	307	42	1
129	308	42	2
169	308	42	1
125	309	42	2
162	310	42	2
141	311	42	1
140	314	42	4
137	315	42	3
141	316	42	2
142	317	42	2
139	318	42	1
148	318	42	1
140	319	42	2
138	321	42	1
150	321	42	1
133	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
133	326	42	1
249	326	42	1
251	326	42	1
176	327	42	1
252	327	42	3
154	328	42	1
176	328	42	2
150	329	42	1
187	329	42	2
161	330	42	2
179	330	42	3
187	330	42	1
134	331	42	3
154	331	42	1
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	2
127	332	42	2
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	2
166	332	42	2
177	332	42	2
180	332	42	3
217	332	42	1
177	333	42	2
181	333	42	1
183	333	42	1
222	333	42	1
188	334	42	1
218	335	42	1
190	336	42	1
194	336	42	3
220	336	42	2
246	336	42	2
126	337	42	1
127	337	42	2
156	337	42	2
216	337	42	1
247	337	42	1
155	338	42	1
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	1
221	340	42	1
195	341	42	2
211	344	42	3
212	344	42	1
196	345	42	1
210	347	42	1
212	348	42	2
206	350	42	3
206	356	42	2
208	357	42	1
204	360	42	2
200	364	42	1
139	228	43	4
137	229	43	2
138	229	43	3
139	229	43	1
157	230	43	2
136	231	43	2
139	231	43	2
140	231	43	1
162	231	43	6
137	232	43	4
141	232	43	1
137	233	43	1
139	233	43	1
203	234	43	1
136	236	43	1
157	236	43	2
164	236	43	1
136	237	43	2
138	237	43	2
140	238	43	1
166	238	43	3
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
178	245	43	2
179	254	43	1
119	256	43	1
210	256	43	1
143	257	43	1
174	257	43	2
176	257	43	1
177	257	43	1
175	258	43	2
215	258	43	1
216	258	43	1
144	259	43	2
179	259	43	2
149	260	43	1
151	260	43	1
154	260	43	3
159	260	43	1
160	260	43	1
161	260	43	1
178	260	43	1
146	261	43	1
152	262	43	2
158	262	43	1
163	262	43	1
164	262	43	1
206	262	43	1
208	262	43	1
146	263	43	2
144	264	43	2
147	264	43	1
149	264	43	2
144	265	43	3
145	265	43	2
147	265	43	1
153	265	43	1
155	265	43	1
149	266	43	1
158	266	43	2
147	267	43	2
148	267	43	1
143	268	43	1
164	268	43	1
146	269	43	1
148	271	43	2
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	2
146	273	43	1
148	273	43	2
141	274	43	1
153	274	43	1
214	274	43	1
255	274	43	1
131	275	43	1
132	275	43	3
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
151	276	43	2
165	276	43	2
131	277	43	1
143	277	43	1
148	277	43	1
150	277	43	3
131	278	43	1
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	3
162	278	43	1
148	279	43	1
151	279	43	2
152	279	43	2
147	280	43	1
148	280	43	2
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
158	281	43	1
161	281	43	1
140	282	43	1
154	282	43	1
158	282	43	1
143	283	43	1
149	283	43	3
150	283	43	2
250	283	43	1
139	284	43	1
141	284	43	2
148	284	43	1
149	284	43	1
152	284	43	1
148	285	43	1
151	285	43	2
152	285	43	2
160	285	43	1
215	285	43	2
137	286	43	3
141	286	43	2
154	286	43	1
216	287	43	1
173	288	43	1
256	289	43	2
143	292	43	1
152	292	43	1
143	293	43	1
255	293	43	2
256	293	43	3
132	294	43	3
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
141	300	43	1
152	300	43	2
129	301	43	1
133	301	43	1
131	302	43	2
135	302	43	1
140	302	43	2
143	302	43	1
169	302	43	2
130	303	43	1
126	304	43	1
135	304	43	2
140	304	43	1
143	304	43	1
146	304	43	1
134	305	43	1
168	305	43	1
125	306	43	3
129	306	43	1
131	306	43	2
132	306	43	1
143	306	43	1
146	306	43	1
168	306	43	2
170	306	43	2
129	307	43	2
129	308	43	2
174	308	43	3
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	2
142	313	43	1
143	314	43	4
140	317	43	2
140	318	43	2
142	319	43	4
138	321	43	1
179	323	43	1
138	324	43	1
135	325	43	1
132	326	43	1
133	326	43	2
136	326	43	1
177	326	43	1
176	327	43	1
186	327	43	2
156	328	43	3
184	328	43	3
251	328	43	1
133	329	43	1
179	329	43	2
188	329	43	1
179	330	43	1
153	331	43	2
191	332	43	1
192	332	43	1
218	332	43	2
240	332	43	2
179	333	43	2
188	333	43	1
216	333	43	2
151	334	43	1
219	334	43	2
222	334	43	1
128	335	43	3
156	335	43	1
222	335	43	1
156	336	43	2
220	336	43	1
245	336	43	2
246	336	43	2
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
249	338	43	1
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	2
211	344	43	1
231	344	43	1
233	346	43	1
208	347	43	1
211	347	43	4
209	349	43	3
210	349	43	1
236	349	43	2
200	350	43	2
206	350	43	1
235	351	43	4
205	352	43	2
207	353	43	1
204	354	43	3
206	354	43	2
208	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	1
204	362	43	1
206	363	43	1
137	228	44	2
139	228	44	1
140	228	44	2
135	230	44	2
137	231	44	1
136	232	44	2
164	232	44	2
137	233	44	3
139	236	44	1
143	237	44	1
139	238	44	1
177	243	44	1
178	245	44	1
180	245	44	1
179	249	44	3
175	257	44	1
176	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	2
176	260	44	1
177	260	44	1
155	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
149	263	44	1
157	263	44	3
158	263	44	3
159	263	44	1
210	263	44	3
152	264	44	3
149	265	44	1
156	265	44	1
147	266	44	2
149	266	44	1
150	266	44	2
146	267	44	1
145	269	44	3
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	1
146	270	44	1
203	271	44	1
148	272	44	2
181	272	44	2
142	273	44	2
148	273	44	2
156	273	44	1
146	274	44	2
181	274	44	1
143	275	44	1
144	275	44	1
152	276	44	1
153	276	44	1
154	276	44	2
167	276	44	1
252	276	44	1
148	277	44	2
150	277	44	2
156	277	44	1
158	277	44	1
147	278	44	2
149	278	44	1
152	278	44	2
154	278	44	2
160	278	44	2
144	279	44	1
154	279	44	2
155	279	44	3
161	279	44	1
164	279	44	2
150	280	44	1
155	280	44	1
140	281	44	3
146	281	44	2
148	281	44	1
154	281	44	1
159	281	44	3
204	281	44	2
151	282	44	2
152	282	44	1
158	282	44	1
142	283	44	1
219	283	44	1
155	284	44	1
142	285	44	1
143	285	44	1
212	285	44	4
217	285	44	3
137	287	44	1
217	289	44	2
121	290	44	3
142	291	44	1
144	292	44	2
252	292	44	2
223	293	44	2
142	294	44	2
144	294	44	2
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
128	300	44	1
140	300	44	1
143	300	44	2
168	300	44	2
130	301	44	1
145	301	44	1
127	302	44	2
140	302	44	1
165	302	44	1
127	303	44	3
140	303	44	1
126	304	44	2
130	304	44	2
139	304	44	1
128	305	44	1
131	306	44	2
171	309	44	1
143	310	44	2
170	310	44	1
141	315	44	2
142	316	44	2
141	317	44	1
113	322	44	1
182	323	44	2
183	323	44	2
133	326	44	1
136	326	44	1
131	328	44	2
133	328	44	2
133	329	44	1
183	329	44	2
187	329	44	3
185	330	44	3
180	333	44	1
132	334	44	1
189	334	44	2
218	334	44	1
242	335	44	1
214	336	44	2
219	336	44	2
220	336	44	1
215	337	44	1
217	337	44	1
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	1
228	347	44	4
234	347	44	1
212	348	44	1
209	351	44	2
179	360	44	1
195	361	44	1
163	233	45	1
176	258	45	1
174	259	45	1
176	259	45	1
175	262	45	2
148	269	45	1
148	270	45	1
136	271	45	1
144	272	45	3
141	275	45	1
152	278	45	1
150	279	45	2
149	280	45	1
150	280	45	2
148	281	45	3
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
145	283	45	2
251	283	45	1
142	284	45	2
151	284	45	1
140	285	45	1
146	285	45	1
141	286	45	1
218	286	45	1
145	292	45	1
143	293	45	1
144	294	45	1
145	294	45	1
143	296	45	2
136	297	45	1
142	297	45	2
128	299	45	1
138	299	45	1
140	299	45	4
142	301	45	3
127	302	45	1
137	302	45	1
127	303	45	4
131	303	45	1
133	303	45	2
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	3
143	308	45	1
141	315	45	1
182	321	45	1
185	322	45	4
186	326	45	3
176	327	45	1
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	2
211	345	45	1
229	346	45	1
227	349	45	1
233	349	45	1
230	354	45	1
134	229	46	2
155	233	46	1
132	236	46	2
181	247	46	1
176	258	46	1
157	259	46	3
158	260	46	2
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	2
146	272	46	1
139	273	46	1
151	273	46	3
146	275	46	1
163	275	46	2
153	277	46	1
161	277	46	1
148	278	46	3
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
150	281	46	2
144	282	46	1
153	282	46	1
154	282	46	2
250	283	46	2
140	284	46	1
142	284	46	1
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	1
146	285	46	3
145	291	46	4
140	292	46	1
144	292	46	1
204	292	46	2
148	293	46	1
146	294	46	1
139	295	46	2
140	296	46	3
136	298	46	1
139	298	46	2
142	299	46	1
132	300	46	1
143	300	46	1
228	300	46	4
132	301	46	2
135	301	46	2
136	301	46	1
137	301	46	2
130	302	46	2
141	302	46	1
143	302	46	1
146	302	46	2
244	302	46	1
133	303	46	2
136	303	46	2
139	303	46	1
143	303	46	1
137	304	46	2
139	305	46	2
192	306	46	2
194	315	46	1
195	315	46	1
188	319	46	2
184	320	46	4
188	320	46	1
179	322	46	1
176	323	46	3
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
178	327	46	1
188	328	46	3
131	330	46	3
238	331	46	2
217	335	46	1
216	341	46	1
217	341	46	2
217	342	46	1
232	343	46	2
230	356	46	2
141	227	47	1
138	229	47	2
212	261	47	2
149	265	47	2
162	282	47	2
120	283	47	2
140	292	47	1
146	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	3
136	299	47	1
229	302	47	2
178	320	47	2
194	321	47	1
185	323	47	1
179	324	47	1
186	329	47	1
218	341	47	1
207	351	47	1
230	353	47	2
207	355	47	5
144	225	48	2
186	257	48	2
154	276	48	2
140	278	48	1
159	279	48	1
147	281	48	2
142	290	48	1
140	295	48	1
137	297	48	3
157	325	48	1
207	351	48	1
140	224	49	2
170	228	49	2
116	230	49	1
135	230	49	1
154	248	49	1
151	252	49	2
171	260	49	2
145	262	49	1
146	264	49	2
127	268	49	2
167	269	49	1
169	270	49	1
156	274	49	1
146	276	49	2
155	276	49	2
145	279	49	2
147	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	2
144	284	49	2
147	287	49	1
146	288	49	3
142	291	49	3
147	292	49	2
140	293	49	1
133	295	49	1
200	296	49	2
136	298	49	2
133	299	49	2
202	299	49	1
131	300	49	1
225	300	49	1
135	302	49	2
133	303	49	2
139	304	49	1
128	307	49	1
213	311	49	2
170	312	49	1
149	313	49	1
145	316	49	4
268	317	49	2
183	319	49	1
170	325	49	1
139	326	49	2
138	333	49	3
148	337	49	2
152	338	49	2
197	342	49	1
199	346	49	2
211	346	49	1
204	348	49	1
186	349	49	3
206	353	49	1
186	354	49	1
203	355	49	2
131	229	50	1
136	230	50	1
173	232	50	3
125	234	50	1
127	235	50	3
234	246	50	1
139	263	50	2
155	263	50	2
130	265	50	2
134	267	50	1
154	270	50	2
151	272	50	1
155	273	50	1
160	275	50	2
220	277	50	1
150	283	50	2
259	286	50	1
146	289	50	3
143	291	50	2
131	294	50	3
140	294	50	2
237	300	50	1
244	301	50	3
151	302	50	1
131	306	50	1
146	307	50	1
129	312	50	1
240	317	50	3
212	318	50	2
179	329	50	3
206	340	50	1
