x	y	z	Metabolism of folate and pterines
136	244	39	2
140	244	39	1
141	244	39	3
142	244	39	1
143	244	39	3
169	244	39	2
176	244	39	1
139	245	39	1
168	245	39	2
175	245	39	1
177	245	39	2
178	245	39	2
127	246	39	1
168	247	39	2
174	247	39	3
178	247	39	1
129	248	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
136	249	39	1
135	250	39	3
134	252	39	2
143	252	39	1
126	253	39	1
127	253	39	1
132	253	39	3
135	253	39	4
136	253	39	3
141	253	39	2
168	253	39	1
169	253	39	2
247	253	39	2
124	254	39	2
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
142	254	39	1
151	254	39	2
153	254	39	2
168	254	39	1
153	255	39	4
155	255	39	1
153	256	39	2
156	256	39	2
133	257	39	1
136	257	39	4
138	257	39	1
139	257	39	1
147	258	39	3
151	258	39	1
154	258	39	2
155	258	39	1
208	258	39	1
136	259	39	2
147	259	39	1
148	259	39	1
149	259	39	2
170	259	39	2
211	259	39	3
251	259	39	2
252	259	39	2
133	260	39	2
138	260	39	2
145	260	39	4
150	260	39	3
159	260	39	2
168	260	39	2
255	260	39	3
140	261	39	2
141	261	39	3
142	261	39	2
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
167	261	39	2
205	261	39	1
252	261	39	2
254	261	39	4
131	262	39	2
132	262	39	1
143	262	39	2
146	262	39	1
148	262	39	2
156	262	39	1
231	262	39	3
250	262	39	1
262	262	39	2
129	263	39	2
131	263	39	3
139	263	39	1
150	263	39	4
152	263	39	1
154	263	39	1
157	263	39	2
158	263	39	4
167	263	39	6
262	263	39	3
144	264	39	1
145	264	39	2
151	264	39	1
153	264	39	1
154	264	39	2
165	264	39	3
263	264	39	1
129	265	39	1
147	265	39	4
153	265	39	2
155	265	39	1
167	265	39	1
130	266	39	1
145	266	39	3
153	266	39	1
261	266	39	2
156	267	39	2
259	267	39	1
131	268	39	3
134	268	39	1
135	268	39	3
167	268	39	2
259	268	39	1
132	269	39	2
136	269	39	1
143	269	39	3
151	269	39	1
152	269	39	2
132	270	39	3
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
244	270	39	2
144	271	39	2
247	271	39	1
134	272	39	1
143	272	39	2
147	272	39	2
166	272	39	1
227	272	39	4
251	272	39	2
252	272	39	1
134	273	39	2
142	273	39	2
132	274	39	1
139	274	39	1
142	274	39	2
146	274	39	3
148	274	39	4
162	274	39	1
254	274	39	2
129	275	39	1
130	275	39	3
131	275	39	1
134	275	39	2
135	275	39	1
129	276	39	1
132	276	39	3
133	276	39	2
138	276	39	1
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
131	277	39	3
133	277	39	1
140	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	3
144	278	39	1
147	278	39	1
162	278	39	2
164	278	39	1
130	279	39	2
136	279	39	1
141	279	39	2
142	279	39	1
145	279	39	1
148	279	39	3
149	279	39	3
154	279	39	5
163	279	39	3
135	280	39	2
137	280	39	3
142	280	39	1
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	4
128	282	39	2
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	5
125	283	39	1
130	283	39	4
142	283	39	3
133	284	39	2
134	284	39	2
138	284	39	1
140	284	39	2
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	288	39	1
135	289	39	3
155	290	39	1
257	290	39	1
154	291	39	2
252	292	39	1
140	294	39	1
159	294	39	2
170	294	39	1
263	294	39	3
159	295	39	2
161	295	39	1
170	295	39	1
174	296	39	4
249	296	39	1
259	296	39	1
121	297	39	2
166	297	39	2
171	297	39	2
247	297	39	3
248	297	39	3
250	297	39	2
123	298	39	4
134	298	39	1
165	298	39	2
253	298	39	5
261	298	39	4
167	299	39	2
249	299	39	1
165	300	39	1
260	300	39	2
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	2
175	302	39	1
178	302	39	3
259	302	39	3
177	303	39	2
178	303	39	2
126	304	39	1
171	304	39	2
172	304	39	2
175	304	39	2
177	304	39	2
178	304	39	1
180	304	39	1
259	304	39	2
174	305	39	3
176	305	39	3
177	305	39	2
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	4
115	307	39	1
126	307	39	1
181	307	39	4
260	310	39	2
124	311	39	1
138	314	39	1
146	316	39	2
149	316	39	2
115	317	39	1
139	317	39	2
147	317	39	1
148	317	39	1
113	318	39	1
115	318	39	1
116	318	39	1
137	318	39	1
139	318	39	1
141	318	39	2
146	318	39	2
136	319	39	1
150	319	39	1
139	320	39	2
140	320	39	1
144	320	39	1
181	320	39	2
149	321	39	2
180	321	39	1
177	322	39	4
179	322	39	1
242	323	39	3
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	3
157	329	39	1
238	329	39	2
153	330	39	1
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	4
219	331	39	4
221	331	39	1
153	332	39	1
157	332	39	2
180	332	39	2
187	332	39	2
191	332	39	1
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	3
152	338	39	1
155	338	39	1
217	338	39	1
214	339	39	2
211	341	39	2
215	341	39	1
201	342	39	1
209	344	39	1
191	345	39	3
192	345	39	1
201	345	39	1
191	346	39	1
208	346	39	1
247	346	39	3
248	346	39	1
192	347	39	1
247	347	39	1
248	347	39	2
191	348	39	2
194	348	39	1
211	348	39	2
208	349	39	2
209	349	39	1
217	349	39	3
209	352	39	2
212	352	39	1
215	353	39	1
214	354	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
205	357	39	2
212	357	39	2
212	358	39	2
191	361	39	1
195	361	39	2
192	362	39	2
201	362	39	1
205	362	39	2
191	363	39	3
195	363	39	2
114	218	40	1
112	220	40	2
113	220	40	1
120	224	40	1
122	224	40	1
144	225	40	1
136	226	40	2
138	227	40	2
141	228	40	2
137	229	40	1
138	229	40	1
141	229	40	1
137	231	40	3
141	231	40	5
203	231	40	2
136	232	40	3
203	232	40	4
204	232	40	1
198	233	40	2
201	233	40	2
118	234	40	3
141	234	40	2
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	2
140	235	40	2
142	235	40	1
144	235	40	1
195	235	40	2
199	235	40	1
202	235	40	1
203	235	40	5
146	236	40	1
168	236	40	2
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
163	237	40	2
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
146	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
195	238	40	2
197	238	40	1
203	238	40	1
126	239	40	2
143	239	40	3
126	240	40	3
136	240	40	1
142	240	40	2
143	240	40	1
145	240	40	1
162	240	40	2
125	241	40	2
136	241	40	4
161	241	40	1
162	241	40	1
168	241	40	1
126	242	40	1
133	242	40	2
143	242	40	1
167	242	40	1
170	242	40	1
127	243	40	2
128	243	40	2
140	243	40	2
141	243	40	3
175	243	40	3
176	243	40	1
124	244	40	1
132	244	40	1
125	245	40	1
126	245	40	1
127	245	40	2
140	245	40	1
163	245	40	1
170	245	40	2
173	245	40	2
179	245	40	2
126	246	40	1
139	246	40	2
178	246	40	2
171	247	40	2
174	247	40	2
121	248	40	5
124	248	40	1
125	248	40	1
137	248	40	1
174	248	40	1
232	249	40	1
133	250	40	1
135	250	40	2
139	250	40	1
231	250	40	2
225	251	40	2
230	251	40	1
232	251	40	2
134	252	40	1
136	252	40	4
231	252	40	1
240	252	40	2
139	253	40	3
223	253	40	2
235	253	40	2
138	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	3
140	255	40	2
127	256	40	1
143	256	40	1
152	256	40	2
132	257	40	4
136	257	40	2
139	257	40	1
154	257	40	1
156	257	40	1
134	258	40	2
142	258	40	1
149	258	40	3
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
156	259	40	1
157	259	40	1
160	259	40	3
162	259	40	3
142	260	40	3
148	260	40	1
149	260	40	2
154	260	40	2
157	260	40	1
158	260	40	2
164	260	40	1
172	260	40	1
205	260	40	2
149	261	40	4
151	261	40	1
152	261	40	2
161	261	40	2
167	261	40	2
168	261	40	2
210	261	40	2
211	261	40	2
249	261	40	3
250	261	40	2
252	261	40	1
136	262	40	3
139	262	40	2
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	1
153	262	40	2
159	262	40	1
167	262	40	1
222	262	40	1
248	262	40	1
249	262	40	2
140	263	40	1
142	263	40	1
143	263	40	1
151	263	40	1
153	263	40	1
157	263	40	3
159	263	40	1
167	263	40	1
234	263	40	2
130	264	40	2
157	264	40	1
158	264	40	1
163	264	40	1
168	264	40	2
144	265	40	3
151	265	40	2
156	265	40	5
159	265	40	1
164	265	40	4
165	265	40	1
146	266	40	2
151	266	40	2
153	266	40	2
154	266	40	2
157	266	40	1
167	266	40	2
219	266	40	2
256	266	40	1
168	267	40	2
258	267	40	2
147	268	40	2
154	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
153	269	40	3
165	269	40	1
167	269	40	2
244	269	40	2
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	4
134	270	40	1
136	270	40	1
144	270	40	1
145	270	40	2
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
150	271	40	1
151	271	40	1
135	272	40	5
136	272	40	1
143	272	40	1
144	272	40	1
147	272	40	3
151	272	40	4
165	272	40	1
223	272	40	2
231	272	40	1
245	272	40	2
247	272	40	1
251	272	40	4
140	273	40	1
166	273	40	2
143	274	40	1
144	274	40	1
145	274	40	2
147	274	40	1
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
137	275	40	3
138	275	40	1
139	275	40	1
141	275	40	2
150	275	40	1
162	275	40	1
129	276	40	1
131	276	40	2
133	276	40	1
136	276	40	1
137	276	40	3
144	276	40	1
147	276	40	4
163	276	40	2
130	277	40	1
136	277	40	2
143	277	40	2
129	278	40	1
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
151	278	40	2
157	278	40	1
164	278	40	3
131	279	40	2
141	279	40	3
143	279	40	2
149	279	40	2
152	279	40	2
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	4
161	280	40	2
162	280	40	2
142	281	40	2
142	282	40	1
150	282	40	1
159	282	40	2
134	283	40	1
135	283	40	1
138	284	40	1
140	284	40	2
135	285	40	4
133	286	40	1
137	286	40	1
158	286	40	2
133	287	40	1
137	287	40	2
134	288	40	1
135	288	40	2
258	288	40	1
135	291	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	1
133	293	40	1
140	293	40	2
139	294	40	2
254	294	40	3
121	295	40	1
126	295	40	1
252	295	40	1
130	296	40	1
134	296	40	1
160	296	40	3
121	297	40	1
172	297	40	2
253	297	40	1
257	297	40	1
134	298	40	3
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	1
168	299	40	1
169	299	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	5
140	301	40	4
168	301	40	1
169	301	40	1
177	301	40	2
250	301	40	2
130	302	40	1
143	302	40	2
171	302	40	1
172	302	40	5
261	302	40	1
129	303	40	3
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
259	303	40	3
124	304	40	2
130	304	40	1
139	304	40	1
144	304	40	1
169	304	40	2
170	304	40	2
171	304	40	1
126	305	40	1
127	305	40	1
172	306	40	1
181	306	40	1
183	307	40	1
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	3
119	312	40	1
123	312	40	2
140	313	40	1
119	315	40	1
141	315	40	1
148	315	40	1
115	316	40	2
145	316	40	3
139	317	40	2
143	317	40	4
147	317	40	1
116	318	40	1
117	318	40	2
146	318	40	1
148	318	40	2
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	2
177	323	40	1
176	326	40	1
241	327	40	1
151	328	40	3
239	328	40	1
242	328	40	3
149	329	40	2
240	329	40	2
244	329	40	1
151	330	40	1
175	330	40	1
186	330	40	2
189	330	40	4
242	330	40	1
243	330	40	2
154	331	40	1
189	331	40	2
221	331	40	1
241	331	40	1
151	332	40	2
156	332	40	1
157	332	40	1
177	332	40	4
180	332	40	2
181	332	40	4
183	332	40	3
188	332	40	1
216	332	40	1
217	332	40	1
218	332	40	2
221	332	40	3
146	333	40	1
150	333	40	1
154	333	40	4
156	333	40	1
158	333	40	2
176	333	40	1
184	333	40	2
151	334	40	2
154	334	40	1
156	334	40	2
244	334	40	2
156	335	40	1
165	335	40	2
186	335	40	2
244	335	40	1
247	335	40	2
153	336	40	1
158	337	40	1
216	338	40	1
156	339	40	2
212	340	40	3
245	340	40	1
208	341	40	2
216	341	40	3
221	341	40	2
211	342	40	3
215	342	40	2
222	342	40	2
196	343	40	1
197	343	40	2
208	343	40	1
220	343	40	2
222	343	40	2
232	343	40	3
204	344	40	2
209	344	40	1
194	345	40	1
203	345	40	2
209	345	40	2
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	2
211	347	40	4
208	348	40	1
193	349	40	4
210	349	40	4
220	349	40	1
235	350	40	1
215	351	40	1
211	352	40	2
212	352	40	1
209	355	40	2
173	356	40	1
174	357	40	2
208	357	40	1
172	358	40	2
173	358	40	2
204	359	40	4
207	359	40	2
173	360	40	2
172	361	40	1
206	361	40	4
113	220	41	3
111	221	41	2
110	222	41	3
111	222	41	2
121	222	41	3
144	225	41	2
134	226	41	1
135	227	41	1
137	227	41	1
140	227	41	3
141	227	41	1
138	228	41	2
134	229	41	2
136	229	41	2
137	229	41	2
136	230	41	1
138	231	41	1
139	231	41	1
143	232	41	1
140	233	41	1
141	233	41	1
142	233	41	2
136	234	41	3
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
141	236	41	4
151	236	41	2
165	236	41	1
170	236	41	4
201	236	41	1
141	237	41	1
142	237	41	1
160	237	41	1
163	237	41	2
165	237	41	1
134	238	41	1
138	238	41	2
146	238	41	1
158	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	3
200	239	41	1
201	239	41	2
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	3
127	241	41	4
129	241	41	1
140	241	41	3
142	241	41	2
143	241	41	1
164	241	41	1
167	241	41	2
168	241	41	2
169	241	41	2
132	242	41	4
135	242	41	1
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
164	243	41	1
169	243	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	2
168	244	41	2
170	244	41	3
173	244	41	1
128	245	41	3
177	245	41	2
128	246	41	2
166	246	41	1
124	247	41	1
178	247	41	3
122	248	41	2
130	249	41	2
133	249	41	2
230	250	41	1
231	250	41	2
230	251	41	1
123	252	41	2
141	252	41	1
143	252	41	1
175	252	41	2
119	253	41	2
121	253	41	1
142	253	41	2
143	253	41	2
227	253	41	1
228	253	41	1
144	254	41	1
119	255	41	3
141	255	41	1
214	255	41	2
141	256	41	3
142	256	41	1
143	256	41	1
210	256	41	1
143	257	41	1
158	257	41	2
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	4
154	258	41	4
155	258	41	2
172	258	41	2
139	259	41	2
140	259	41	3
144	259	41	3
146	259	41	3
148	259	41	1
173	259	41	1
176	259	41	6
208	259	41	3
212	259	41	1
140	260	41	2
148	260	41	2
150	260	41	1
154	260	41	2
158	260	41	1
175	260	41	2
210	260	41	3
130	261	41	1
144	261	41	1
146	261	41	1
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	2
142	262	41	1
143	262	41	2
144	262	41	3
146	262	41	2
148	262	41	1
151	262	41	2
158	262	41	1
159	262	41	1
164	262	41	1
168	262	41	4
172	262	41	1
207	262	41	4
248	262	41	2
251	262	41	4
143	263	41	2
167	263	41	1
168	263	41	1
204	263	41	2
232	263	41	1
234	263	41	1
143	264	41	2
149	264	41	1
171	264	41	2
209	264	41	2
210	264	41	2
249	264	41	4
143	265	41	2
144	265	41	2
149	265	41	1
153	265	41	1
119	266	41	4
120	266	41	1
142	266	41	3
145	266	41	1
153	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
167	267	41	2
247	267	41	1
253	267	41	2
258	267	41	2
142	268	41	1
145	268	41	1
146	268	41	1
148	268	41	2
164	268	41	1
206	268	41	2
248	268	41	2
144	269	41	2
247	269	41	1
248	269	41	1
251	269	41	1
258	269	41	1
132	270	41	3
135	270	41	1
137	270	41	3
142	270	41	1
151	270	41	1
152	270	41	1
132	271	41	3
135	271	41	3
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
157	271	41	3
203	271	41	5
218	271	41	1
247	271	41	1
136	272	41	1
139	272	41	3
140	272	41	1
145	272	41	3
147	272	41	1
151	272	41	1
152	272	41	3
154	272	41	2
163	272	41	3
165	272	41	1
219	272	41	2
220	272	41	1
228	272	41	2
146	273	41	2
147	273	41	2
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
143	274	41	2
147	274	41	1
148	274	41	1
153	274	41	1
157	274	41	1
246	274	41	3
247	274	41	2
136	275	41	1
137	275	41	2
141	275	41	1
151	275	41	1
130	276	41	1
136	276	41	1
145	276	41	1
146	276	41	3
147	276	41	4
162	276	41	2
245	276	41	3
132	277	41	2
139	277	41	2
142	277	41	2
161	277	41	1
131	278	41	1
135	278	41	2
142	278	41	1
150	278	41	1
153	278	41	2
164	278	41	1
247	278	41	2
129	279	41	2
133	279	41	1
139	279	41	2
210	279	41	1
133	280	41	3
141	280	41	1
142	280	41	1
144	280	41	1
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	3
162	280	41	1
130	281	41	1
145	281	41	3
152	281	41	2
137	282	41	2
154	282	41	1
162	282	41	1
134	283	41	2
139	283	41	1
151	283	41	2
160	283	41	2
134	284	41	1
138	284	41	2
141	284	41	2
155	284	41	1
215	284	41	1
155	285	41	1
140	286	41	1
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	2
135	287	41	1
139	287	41	1
137	288	41	2
135	289	41	4
155	289	41	2
134	290	41	3
154	290	41	1
135	291	41	2
154	291	41	3
134	292	41	2
155	292	41	1
157	292	41	3
257	292	41	1
134	293	41	1
132	294	41	2
142	294	41	4
152	294	41	1
154	294	41	1
131	295	41	2
135	295	41	3
140	295	41	2
150	295	41	1
254	295	41	1
150	296	41	1
153	296	41	2
160	296	41	1
129	297	41	1
137	297	41	1
162	297	41	2
165	297	41	1
171	297	41	3
252	297	41	1
259	297	41	1
130	298	41	1
138	298	41	3
149	298	41	1
152	298	41	1
256	298	41	2
93	299	41	2
128	299	41	1
129	299	41	1
149	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
260	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	1
127	302	41	1
131	302	41	1
134	302	41	1
123	303	41	1
124	303	41	1
130	303	41	2
134	303	41	1
138	303	41	1
144	303	41	1
170	303	41	2
176	303	41	2
177	303	41	1
181	303	41	2
259	303	41	3
261	303	41	1
122	304	41	2
125	304	41	2
128	304	41	2
129	304	41	2
133	304	41	2
141	304	41	2
140	305	41	2
172	305	41	2
182	305	41	1
259	305	41	2
123	306	41	1
130	306	41	3
132	306	41	4
171	306	41	3
125	307	41	1
129	307	41	1
142	307	41	1
128	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
122	310	41	1
143	310	41	2
119	314	41	1
121	314	41	1
142	315	41	1
114	316	41	3
141	317	41	2
139	319	41	1
143	319	41	2
138	320	41	2
150	320	41	1
141	321	41	2
149	321	41	2
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	1
179	324	41	1
136	325	41	2
181	325	41	3
247	325	41	3
133	326	41	2
134	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	2
181	327	41	1
244	327	41	2
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	2
242	328	41	2
252	328	41	1
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	2
126	330	41	1
133	330	41	2
155	330	41	1
178	330	41	1
181	330	41	1
185	330	41	1
242	330	41	1
243	330	41	1
154	331	41	3
155	331	41	1
158	331	41	2
170	331	41	1
174	331	41	1
175	331	41	2
187	331	41	3
238	331	41	3
240	331	41	1
133	332	41	2
157	332	41	3
165	332	41	1
174	332	41	4
176	332	41	1
185	332	41	1
189	332	41	2
192	332	41	1
240	332	41	1
241	332	41	2
134	333	41	1
152	333	41	2
154	333	41	1
157	333	41	3
181	333	41	1
217	333	41	3
220	333	41	1
154	334	41	2
216	334	41	2
218	334	41	3
244	334	41	2
150	335	41	1
151	335	41	2
153	335	41	2
154	335	41	1
164	335	41	1
152	336	41	3
157	336	41	4
215	336	41	2
218	336	41	1
246	336	41	3
128	337	41	2
129	337	41	3
156	337	41	2
248	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
247	339	41	2
152	340	41	2
214	340	41	3
219	340	41	3
195	341	41	2
213	341	41	1
220	341	41	1
210	342	41	2
214	342	41	2
215	342	41	1
218	342	41	1
222	342	41	1
210	343	41	1
216	343	41	1
221	343	41	1
194	344	41	2
207	344	41	1
211	344	41	1
194	345	41	1
196	345	41	2
205	346	41	1
206	346	41	1
221	347	41	1
231	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	3
237	351	41	1
209	352	41	2
210	353	41	2
207	355	41	1
207	358	41	1
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	2
200	363	41	2
138	227	42	1
134	228	42	5
138	228	42	4
136	229	42	2
134	230	42	2
138	230	42	3
135	232	42	3
136	232	42	3
138	232	42	2
136	233	42	4
137	233	42	1
140	233	42	1
203	233	42	1
202	234	42	2
140	235	42	1
156	235	42	1
201	235	42	1
202	235	42	3
203	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
161	237	42	4
165	237	42	1
204	237	42	2
141	238	42	2
161	238	42	2
162	238	42	1
164	238	42	1
167	238	42	1
136	239	42	3
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	2
137	242	42	1
139	242	42	1
169	242	42	6
170	242	42	2
129	243	42	2
139	244	42	1
176	244	42	1
179	244	42	2
184	244	42	3
126	245	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	2
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	2
147	257	42	2
149	257	42	1
156	257	42	1
157	257	42	2
173	257	42	2
174	257	42	1
213	257	42	1
150	258	42	2
158	258	42	3
175	258	42	1
210	258	42	1
212	258	42	1
213	258	42	3
145	259	42	2
154	259	42	3
160	259	42	1
173	259	42	5
211	259	42	1
248	259	42	1
153	260	42	1
157	260	42	3
169	260	42	2
171	260	42	2
172	260	42	1
174	260	42	3
176	260	42	2
213	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	3
167	261	42	1
168	261	42	1
169	261	42	3
174	261	42	1
175	261	42	2
176	261	42	2
177	261	42	2
149	262	42	1
155	262	42	1
163	262	42	2
166	262	42	1
171	262	42	1
174	262	42	2
209	262	42	1
146	263	42	1
153	263	42	4
157	263	42	2
163	263	42	1
165	263	42	2
250	263	42	1
120	264	42	1
152	264	42	3
155	264	42	3
157	264	42	1
158	264	42	3
168	264	42	1
252	264	42	3
144	265	42	1
145	265	42	1
152	265	42	4
145	266	42	2
149	266	42	3
154	266	42	1
155	266	42	2
143	267	42	2
149	267	42	1
151	268	42	1
141	269	42	2
142	270	42	1
150	270	42	4
151	270	42	2
152	270	42	2
155	270	42	1
143	271	42	3
145	271	42	2
156	271	42	1
132	272	42	1
141	272	42	2
143	272	42	1
145	272	42	1
142	273	42	1
147	273	42	2
154	273	42	2
157	273	42	2
158	273	42	1
144	274	42	2
148	274	42	3
154	274	42	1
250	274	42	1
134	275	42	3
143	275	42	2
144	275	42	1
153	275	42	1
155	275	42	1
162	275	42	2
165	275	42	2
249	275	42	1
250	275	42	3
143	276	42	1
146	276	42	1
153	276	42	2
154	276	42	1
138	277	42	1
140	277	42	2
142	277	42	3
143	277	42	1
146	277	42	1
155	277	42	2
158	277	42	3
163	277	42	1
131	278	42	1
132	278	42	2
144	278	42	5
148	278	42	1
137	279	42	2
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	2
151	279	42	2
152	279	42	1
154	279	42	3
141	280	42	2
145	280	42	2
151	280	42	1
154	280	42	1
143	281	42	2
156	281	42	1
139	282	42	2
151	282	42	1
154	282	42	2
162	282	42	3
209	282	42	2
137	283	42	1
141	283	42	1
152	283	42	1
137	284	42	1
138	284	42	2
152	285	42	2
153	285	42	2
154	285	42	1
157	285	42	1
136	287	42	1
140	287	42	2
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	1
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	1
153	292	42	2
130	293	42	2
137	293	42	2
138	293	42	1
142	293	42	3
131	294	42	3
135	294	42	5
137	294	42	3
138	294	42	1
152	294	42	1
154	294	42	1
135	295	42	1
142	295	42	2
161	296	42	1
130	297	42	2
136	297	42	1
150	297	42	1
136	298	42	2
141	298	42	1
94	299	42	3
126	299	42	2
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	3
131	300	42	1
133	300	42	3
136	300	42	1
139	300	42	2
153	300	42	1
124	301	42	3
126	301	42	1
130	301	42	4
136	301	42	1
142	301	42	1
144	301	42	2
138	302	42	2
143	302	42	2
138	303	42	1
139	303	42	3
140	303	42	1
150	303	42	1
170	303	42	1
144	304	42	1
168	304	42	1
125	305	42	1
126	305	42	2
131	305	42	2
133	305	42	2
170	305	42	1
171	305	42	2
140	306	42	1
125	307	42	2
130	307	42	1
170	307	42	4
129	308	42	1
130	308	42	1
169	308	42	5
125	309	42	3
140	309	42	2
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	3
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	2
138	321	42	2
183	323	42	1
253	323	42	2
133	324	42	2
141	324	42	1
132	325	42	1
137	325	42	3
134	326	42	1
176	327	42	1
252	327	42	2
130	328	42	1
154	328	42	3
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
160	330	42	1
179	330	42	1
184	330	42	2
132	331	42	1
134	331	42	2
154	331	42	1
187	331	42	4
242	331	42	1
150	332	42	2
161	332	42	1
164	332	42	2
165	332	42	5
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	2
217	332	42	2
242	332	42	2
126	333	42	1
131	333	42	2
153	333	42	1
176	333	42	3
177	333	42	2
222	333	42	1
133	334	42	1
158	334	42	3
178	334	42	2
218	334	42	2
219	334	42	1
245	334	42	1
134	335	42	5
151	335	42	1
218	335	42	4
151	336	42	2
190	336	42	1
194	336	42	1
220	336	42	3
