x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
235	314	35	3
236	314	35	1
237	314	35	2
235	315	35	2
237	315	35	2
240	315	35	1
232	316	35	1
234	316	35	1
236	316	35	1
230	317	35	1
233	317	35	1
235	317	35	3
237	317	35	1
238	317	35	1
240	317	35	1
231	318	35	1
232	319	35	1
240	319	35	1
225	253	36	2
228	253	36	1
223	256	36	1
226	256	36	1
217	257	36	1
219	257	36	1
224	257	36	2
225	257	36	1
227	257	36	2
216	258	36	1
221	258	36	2
223	258	36	1
229	258	36	1
232	258	36	1
218	259	36	1
220	259	36	2
221	259	36	2
224	259	36	1
225	259	36	1
227	259	36	1
229	259	36	1
230	259	36	1
233	259	36	1
216	260	36	1
224	260	36	1
226	260	36	1
235	260	36	1
238	260	36	1
240	260	36	1
216	261	36	1
222	261	36	2
224	261	36	1
229	261	36	1
230	261	36	2
232	261	36	2
238	261	36	1
192	262	36	2
214	262	36	1
217	262	36	1
221	262	36	2
222	262	36	1
224	262	36	1
230	262	36	1
244	262	36	2
245	262	36	2
189	263	36	1
191	263	36	1
214	263	36	2
219	263	36	2
221	263	36	1
225	263	36	1
231	263	36	1
233	263	36	1
235	263	36	1
240	263	36	1
242	263	36	2
244	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
206	264	36	1
212	264	36	2
213	264	36	3
215	264	36	1
220	264	36	1
232	264	36	1
239	264	36	3
240	264	36	2
249	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
194	265	36	1
196	265	36	1
215	265	36	2
216	265	36	1
224	265	36	3
234	265	36	1
235	265	36	4
240	265	36	1
242	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
248	265	36	1
186	266	36	2
188	266	36	2
196	266	36	1
205	266	36	1
207	266	36	1
211	266	36	2
217	266	36	2
219	266	36	1
223	266	36	1
229	266	36	1
234	266	36	1
235	266	36	1
237	266	36	2
241	266	36	1
244	266	36	3
248	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
193	267	36	1
194	267	36	1
195	267	36	1
208	267	36	1
209	267	36	1
211	267	36	1
212	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
232	267	36	2
240	267	36	1
241	267	36	1
242	267	36	1
189	268	36	3
195	268	36	1
197	268	36	1
209	268	36	1
215	268	36	1
223	268	36	2
232	268	36	1
234	268	36	3
241	268	36	1
243	268	36	2
245	268	36	1
188	269	36	1
200	269	36	2
208	269	36	1
211	269	36	1
213	269	36	2
219	269	36	1
225	269	36	2
234	269	36	1
249	269	36	2
172	270	36	2
185	270	36	1
196	270	36	4
198	270	36	1
212	270	36	2
213	270	36	1
214	270	36	1
216	270	36	1
217	270	36	2
231	270	36	1
239	270	36	2
244	270	36	1
248	270	36	1
181	271	36	1
189	271	36	2
207	271	36	1
211	271	36	2
213	271	36	1
214	271	36	3
216	271	36	1
223	271	36	1
238	271	36	1
239	271	36	1
249	271	36	1
175	272	36	1
178	272	36	1
179	272	36	1
190	272	36	2
193	272	36	2
203	272	36	2
207	272	36	2
215	272	36	2
217	272	36	1
218	272	36	1
235	272	36	1
239	272	36	1
186	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
207	273	36	2
209	273	36	1
211	273	36	2
216	273	36	1
235	273	36	2
236	273	36	2
238	273	36	2
241	273	36	1
203	274	36	2
204	274	36	1
205	274	36	2
208	274	36	2
210	274	36	1
214	274	36	1
216	274	36	2
217	274	36	1
220	274	36	2
240	274	36	1
207	275	36	1
208	275	36	2
209	275	36	1
211	275	36	1
216	275	36	1
219	275	36	3
231	275	36	1
180	276	36	1
181	276	36	1
186	276	36	2
203	276	36	2
206	276	36	1
213	276	36	2
215	276	36	1
216	276	36	1
220	276	36	1
222	276	36	1
240	276	36	1
208	277	36	1
213	277	36	1
214	277	36	2
220	277	36	1
226	277	36	1
234	277	36	1
181	278	36	1
188	278	36	1
201	278	36	3
205	278	36	1
207	278	36	1
213	278	36	1
214	278	36	1
219	278	36	1
231	278	36	1
234	278	36	1
173	279	36	1
192	279	36	1
193	279	36	2
206	279	36	2
209	279	36	2
211	279	36	1
214	279	36	1
220	279	36	2
223	279	36	1
234	279	36	1
173	280	36	1
207	280	36	3
208	280	36	2
212	280	36	1
219	280	36	1
226	280	36	1
232	280	36	2
234	280	36	1
178	281	36	2
189	281	36	1
191	281	36	1
192	281	36	1
193	281	36	1
206	281	36	2
213	281	36	1
222	281	36	1
243	281	36	1
201	282	36	1
206	282	36	2
208	282	36	1
232	282	36	1
187	283	36	1
189	283	36	1
210	283	36	1
215	283	36	2
222	283	36	1
225	283	36	1
226	283	36	1
231	283	36	1
177	284	36	1
196	284	36	1
201	284	36	1
203	284	36	1
206	284	36	2
208	284	36	1
210	284	36	1
214	284	36	1
224	284	36	2
231	284	36	1
245	284	36	1
190	285	36	1
199	285	36	2
202	285	36	2
204	285	36	1
205	285	36	2
207	285	36	1
210	285	36	1
215	285	36	3
218	285	36	1
220	285	36	1
223	285	36	2
224	285	36	1
236	285	36	1
238	285	36	1
242	285	36	1
244	285	36	1
245	285	36	1
187	286	36	2
188	286	36	1
189	286	36	1
200	286	36	1
204	286	36	1
209	286	36	1
213	286	36	1
218	286	36	1
224	286	36	1
225	286	36	1
228	286	36	3
231	286	36	1
238	286	36	2
240	286	36	1
241	286	36	1
176	287	36	1
190	287	36	1
198	287	36	1
199	287	36	1
202	287	36	2
203	287	36	1
207	287	36	1
214	287	36	1
221	287	36	2
224	287	36	1
227	287	36	1
228	287	36	1
229	287	36	2
236	287	36	1
238	287	36	1
240	287	36	2
241	287	36	1
243	287	36	1
194	288	36	2
202	288	36	2
203	288	36	1
204	288	36	1
210	288	36	2
219	288	36	1
220	288	36	1
221	288	36	2
223	288	36	3
224	288	36	1
230	288	36	1
240	288	36	1
242	288	36	1
245	288	36	1
184	289	36	1
185	289	36	2
187	289	36	1
193	289	36	1
203	289	36	1
227	289	36	1
230	289	36	1
231	289	36	1
234	289	36	1
235	289	36	1
187	290	36	1
195	290	36	2
198	290	36	2
200	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
222	290	36	3
223	290	36	1
225	290	36	1
226	290	36	1
231	290	36	1
232	290	36	1
233	290	36	2
237	290	36	1
238	290	36	1
239	290	36	1
240	290	36	3
241	290	36	1
243	290	36	2
247	290	36	1
195	291	36	1
197	291	36	3
199	291	36	2
203	291	36	1
221	291	36	1
222	291	36	1
231	291	36	1
237	291	36	3
239	291	36	1
244	291	36	1
196	292	36	1
198	292	36	1
200	292	36	2
206	292	36	1
207	292	36	1
221	292	36	2
223	292	36	1
226	292	36	1
227	292	36	2
229	292	36	1
231	292	36	1
235	292	36	3
237	292	36	1
244	292	36	1
245	292	36	1
182	293	36	2
188	293	36	1
195	293	36	1
196	293	36	1
199	293	36	1
200	293	36	1
205	293	36	2
208	293	36	2
222	293	36	2
223	293	36	1
224	293	36	1
225	293	36	1
229	293	36	2
231	293	36	1
232	293	36	1
235	293	36	1
236	293	36	1
237	293	36	2
241	293	36	2
242	293	36	1
187	294	36	1
188	294	36	1
190	294	36	1
201	294	36	1
202	294	36	2
204	294	36	1
228	294	36	1
229	294	36	2
234	294	36	1
237	294	36	2
241	294	36	1
243	294	36	1
196	295	36	3
197	295	36	1
199	295	36	1
202	295	36	2
204	295	36	1
218	295	36	1
221	295	36	1
225	295	36	2
229	295	36	1
233	295	36	1
236	295	36	2
238	295	36	1
241	295	36	1
242	295	36	3
244	295	36	1
245	295	36	1
194	296	36	1
198	296	36	2
200	296	36	1
201	296	36	2
222	296	36	1
227	296	36	1
228	296	36	1
229	296	36	2
231	296	36	1
238	296	36	1
241	296	36	1
243	296	36	1
195	297	36	2
199	297	36	1
201	297	36	1
202	297	36	1
204	297	36	1
227	297	36	1
234	297	36	4
236	297	36	2
242	297	36	1
205	298	36	2
226	298	36	1
236	298	36	1
239	298	36	2
244	298	36	1
245	298	36	1
204	299	36	2
230	299	36	1
232	299	36	1
241	299	36	1
226	300	36	1
233	300	36	1
223	301	36	1
228	301	36	3
229	301	36	1
230	301	36	2
232	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
245	301	36	1
223	302	36	1
226	302	36	1
229	302	36	2
231	302	36	2
233	302	36	1
231	303	36	1
234	303	36	1
235	303	36	1
242	303	36	1
223	304	36	1
230	304	36	1
232	304	36	1
235	304	36	1
199	305	36	1
226	305	36	1
229	305	36	1
235	306	36	1
239	306	36	1
240	306	36	2
242	306	36	2
194	307	36	1
223	307	36	3
226	307	36	1
234	307	36	1
240	307	36	1
228	308	36	1
239	308	36	2
241	308	36	2
220	309	36	2
227	309	36	1
229	309	36	1
232	309	36	4
236	309	36	1
216	310	36	1
223	310	36	1
227	310	36	2
228	310	36	1
229	310	36	1
231	310	36	1
243	310	36	2
213	311	36	1
214	311	36	1
215	311	36	1
217	311	36	2
220	311	36	1
221	311	36	1
222	311	36	1
225	311	36	2
228	311	36	1
232	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
236	311	36	1
242	311	36	1
213	312	36	2
216	312	36	1
217	312	36	1
218	312	36	1
221	312	36	3
226	312	36	1
232	312	36	2
233	312	36	1
217	313	36	1
229	313	36	1
231	313	36	1
235	313	36	1
225	314	36	2
228	314	36	1
230	314	36	1
234	314	36	1
238	314	36	1
242	314	36	1
214	315	36	1
220	315	36	1
230	315	36	1
233	315	36	1
235	315	36	1
242	315	36	1
243	315	36	1
228	316	36	1
231	316	36	2
234	316	36	1
236	316	36	1
237	316	36	1
242	316	36	3
237	317	36	1
230	318	36	1
236	318	36	1
236	319	36	2
227	259	37	2
228	259	37	1
230	259	37	1
224	260	37	1
226	260	37	2
228	260	37	2
230	260	37	1
235	260	37	1
242	260	37	1
217	261	37	1
228	261	37	1
216	262	37	1
220	262	37	1
224	262	37	1
230	262	37	1
231	262	37	1
214	263	37	1
222	263	37	1
231	263	37	1
224	264	37	1
238	264	37	1
245	264	37	1
228	265	37	1
246	265	37	2
193	266	37	1
215	266	37	1
243	266	37	1
188	267	37	2
210	267	37	2
233	267	37	1
241	267	37	1
188	268	37	2
211	268	37	1
217	268	37	1
235	268	37	1
241	268	37	2
210	269	37	2
211	269	37	1
236	269	37	2
192	270	37	1
194	270	37	1
197	270	37	1
210	270	37	1
216	270	37	1
217	270	37	2
220	270	37	2
221	270	37	1
237	270	37	2
238	270	37	3
192	271	37	1
194	271	37	2
214	271	37	1
215	271	37	1
219	271	37	1
196	272	37	1
214	272	37	1
215	272	37	2
208	273	37	1
211	273	37	2
214	273	37	2
217	273	37	1
236	273	37	1
208	274	37	1
211	274	37	2
215	274	37	1
207	275	37	1
208	275	37	1
215	275	37	1
216	275	37	1
204	277	37	1
206	277	37	2
217	277	37	2
218	277	37	1
195	278	37	1
205	278	37	1
208	278	37	1
211	278	37	1
212	278	37	1
214	278	37	2
215	278	37	1
195	279	37	1
206	279	37	1
212	279	37	1
214	279	37	2
216	279	37	1
217	279	37	3
209	280	37	1
210	280	37	1
175	281	37	1
189	281	37	1
193	281	37	2
212	281	37	2
213	281	37	1
214	281	37	1
215	281	37	1
191	282	37	1
192	282	37	1
211	282	37	1
215	282	37	1
201	283	37	1
207	283	37	2
211	283	37	1
230	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
212	284	37	1
187	285	37	2
195	285	37	1
201	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
187	286	37	2
199	286	37	1
200	286	37	2
202	286	37	2
204	286	37	1
205	286	37	1
206	286	37	2
207	286	37	1
219	286	37	1
225	286	37	1
232	286	37	1
234	286	37	1
239	286	37	1
187	287	37	1
188	287	37	1
191	287	37	1
194	287	37	1
204	287	37	1
221	287	37	1
230	287	37	3
236	287	37	2
238	287	37	2
240	287	37	1
248	287	37	1
186	288	37	1
192	288	37	1
194	288	37	2
196	288	37	1
201	288	37	1
202	288	37	2
203	288	37	1
205	288	37	1
210	288	37	1
221	288	37	1
224	288	37	1
232	288	37	4
233	288	37	1
237	288	37	1
195	289	37	1
202	289	37	1
205	289	37	1
208	289	37	1
224	289	37	1
232	289	37	1
233	289	37	1
234	289	37	1
236	289	37	1
240	289	37	1
195	290	37	1
197	290	37	1
200	290	37	1
222	290	37	1
231	290	37	1
232	290	37	1
236	290	37	1
242	290	37	1
188	291	37	1
195	291	37	1
224	291	37	2
233	291	37	1
236	291	37	1
239	291	37	4
240	291	37	1
198	292	37	2
204	292	37	2
208	292	37	1
225	292	37	1
233	292	37	2
236	292	37	1
243	292	37	1
202	293	37	1
205	293	37	1
206	293	37	1
207	293	37	1
226	293	37	1
230	293	37	1
238	293	37	1
190	294	37	1
201	294	37	1
205	294	37	2
224	294	37	1
225	294	37	1
232	294	37	1
235	294	37	1
242	294	37	1
245	294	37	1
197	295	37	1
225	295	37	1
234	295	37	1
235	295	37	1
243	295	37	1
244	295	37	1
245	295	37	2
201	296	37	1
203	296	37	3
205	296	37	2
229	296	37	1
234	296	37	1
237	296	37	2
242	296	37	1
244	296	37	2
245	296	37	1
196	297	37	1
198	297	37	2
220	297	37	3
227	297	37	1
230	297	37	1
243	297	37	2
244	297	37	1
199	298	37	1
202	298	37	2
229	298	37	1
230	298	37	2
231	298	37	1
233	298	37	1
238	298	37	1
244	298	37	1
228	299	37	1
232	299	37	1
240	299	37	1
241	299	37	2
242	299	37	1
244	299	37	1
227	300	37	1
229	300	37	2
230	300	37	2
231	300	37	1
232	300	37	1
235	300	37	1
236	300	37	1
239	300	37	2
242	300	37	1
244	300	37	1
230	301	37	2
232	301	37	1
242	301	37	1
244	302	37	1
230	303	37	1
235	303	37	1
228	304	37	2
229	305	37	1
242	305	37	1
223	306	37	1
240	306	37	1
242	306	37	1
224	308	37	2
227	308	37	1
235	308	37	2
240	308	37	2
241	308	37	1
226	309	37	1
227	309	37	1
229	309	37	1
242	309	37	1
225	310	37	2
228	310	37	1
222	311	37	3
224	311	37	1
227	311	37	3
237	311	37	1
221	312	37	1
225	312	37	1
227	312	37	3
228	312	37	2
236	312	37	1
242	312	37	1
212	313	37	1
217	313	37	1
227	313	37	1
228	313	37	1
236	313	37	1
237	313	37	1
228	314	37	1
230	314	37	1
232	314	37	1
237	314	37	1
238	314	37	1
230	315	37	1
236	315	37	1
239	315	37	1
236	316	37	1
240	316	37	1
232	318	37	1
237	318	37	1
238	318	37	1
240	318	37	1
228	320	37	1
231	322	37	2
226	259	38	2
228	260	38	1
227	261	38	1
238	261	38	1
227	262	38	1
229	263	38	1
219	264	38	1
232	264	38	2
230	265	38	1
189	266	38	2
211	266	38	1
214	266	38	1
217	266	38	1
229	266	38	1
193	267	38	2
219	267	38	1
188	268	38	2
211	268	38	1
187	269	38	1
211	269	38	1
218	269	38	1
240	269	38	2
192	270	38	1
211	270	38	3
218	270	38	2
193	271	38	1
217	271	38	1
218	271	38	1
203	272	38	1
211	272	38	1
236	272	38	1
209	273	38	3
210	273	38	1
213	273	38	1
214	273	38	1
206	274	38	1
209	274	38	1
211	274	38	1
212	274	38	2
215	274	38	1
216	274	38	2
217	274	38	2
207	275	38	1
216	275	38	1
191	276	38	1
208	276	38	2
210	276	38	1
213	276	38	2
214	276	38	1
206	277	38	2
207	277	38	1
211	277	38	2
212	277	38	1
213	277	38	1
214	277	38	2
215	277	38	1
206	278	38	1
208	278	38	2
209	278	38	1
211	278	38	1
212	278	38	1
213	278	38	2
218	278	38	1
230	278	38	1
177	279	38	1
206	279	38	1
210	279	38	1
211	279	38	1
214	279	38	1
217	279	38	1
220	279	38	2
193	280	38	1
209	280	38	2
210	280	38	1
221	280	38	1
190	281	38	1
212	281	38	1
192	282	38	2
193	282	38	1
212	282	38	1
214	282	38	1
222	282	38	1
223	282	38	1
189	283	38	1
203	283	38	1
214	283	38	1
185	284	38	2
188	284	38	1
201	284	38	3
214	284	38	1
222	284	38	1
192	285	38	1
201	285	38	2
202	285	38	1
215	285	38	1
216	285	38	1
217	285	38	1
193	286	38	3
196	286	38	1
203	286	38	1
204	286	38	1
206	286	38	1
218	286	38	1
219	286	38	1
221	286	38	1
230	286	38	2
237	286	38	1
188	287	38	1
204	287	38	1
220	287	38	2
187	288	38	1
189	288	38	1
193	288	38	2
202	288	38	1
214	288	38	1
218	288	38	1
219	288	38	1
220	288	38	1
224	288	38	1
185	289	38	1
186	289	38	1
189	289	38	1
192	289	38	1
193	289	38	1
200	289	38	1
203	289	38	1
204	289	38	1
208	289	38	1
219	289	38	1
231	289	38	1
234	289	38	1
188	290	38	1
198	290	38	1
206	290	38	1
207	290	38	1
209	290	38	2
216	290	38	1
224	290	38	1
237	290	38	1
202	291	38	1
207	291	38	1
210	291	38	1
214	291	38	1
197	292	38	3
199	292	38	1
201	292	38	2
207	292	38	1
208	292	38	1
213	292	38	1
221	292	38	1
230	292	38	1
238	292	38	1
196	293	38	1
198	293	38	1
202	293	38	1
217	293	38	1
223	293	38	2
229	293	38	1
231	293	38	1
237	293	38	2
240	293	38	1
205	294	38	1
212	294	38	1
228	294	38	2
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
240	294	38	1
192	295	38	2
197	295	38	2
202	295	38	1
203	295	38	2
204	295	38	1
218	295	38	1
225	295	38	1
232	295	38	1
237	295	38	1
238	295	38	3
244	295	38	3
200	296	38	1
201	296	38	1
204	296	38	1
207	296	38	1
228	296	38	3
234	296	38	2
240	296	38	1
242	296	38	2
205	297	38	1
223	297	38	1
226	297	38	1
230	297	38	1
231	297	38	3
233	297	38	3
234	297	38	1
236	297	38	2
240	297	38	1
242	297	38	1
243	297	38	1
216	298	38	2
224	298	38	1
225	298	38	2
226	298	38	1
228	298	38	2
231	298	38	1
240	298	38	1
204	299	38	3
227	299	38	1
241	299	38	1
243	299	38	2
244	299	38	1
204	300	38	1
228	300	38	1
241	300	38	3
227	301	38	2
229	301	38	1
233	301	38	3
234	301	38	1
235	301	38	1
238	301	38	1
239	301	38	1
227	302	38	1
228	302	38	1
232	302	38	1
234	302	38	3
237	302	38	1
227	303	38	1
228	303	38	1
231	303	38	2
241	303	38	2
229	304	38	1
232	304	38	1
236	304	38	1
237	304	38	1
243	304	38	1
244	304	38	1
233	305	38	2
234	305	38	2
244	305	38	1
245	305	38	1
236	306	38	1
242	306	38	1
193	307	38	1
223	307	38	1
224	307	38	1
225	307	38	1
239	307	38	1
241	307	38	2
243	307	38	1
244	307	38	1
222	308	38	1
235	308	38	1
239	308	38	1
240	308	38	1
241	308	38	1
242	308	38	2
195	309	38	1
206	309	38	1
223	309	38	1
226	309	38	1
228	309	38	1
242	309	38	1
243	309	38	1
220	310	38	1
221	310	38	1
222	310	38	1
224	310	38	1
227	310	38	1
229	310	38	1
233	310	38	1
236	310	38	2
217	311	38	2
218	311	38	1
221	311	38	1
226	311	38	1
227	311	38	2
228	311	38	1
230	311	38	1
231	311	38	1
244	311	38	2
218	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
230	312	38	2
231	312	38	1
242	312	38	1
218	313	38	2
220	313	38	1
229	313	38	1
234	313	38	1
235	313	38	1
236	313	38	2
240	313	38	1
244	313	38	2
245	313	38	1
219	314	38	2
226	314	38	2
230	314	38	1
232	314	38	2
236	314	38	1
238	314	38	1
239	314	38	2
241	314	38	1
211	315	38	2
213	315	38	1
214	315	38	2
220	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
229	315	38	1
239	315	38	1
243	315	38	2
244	315	38	1
225	316	38	1
228	316	38	1
239	316	38	1
211	317	38	1
219	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
235	317	38	2
237	317	38	2
238	317	38	1
239	317	38	1
240	317	38	1
212	318	38	1
220	318	38	1
230	318	38	1
231	318	38	1
232	318	38	2
236	318	38	2
232	319	38	2
238	319	38	2
231	320	38	1
233	321	38	1
220	322	38	1
231	322	38	3
233	322	38	2
235	323	38	2
215	265	39	1
237	265	39	1
191	268	39	1
188	269	39	1
217	270	39	1
215	273	39	1
214	274	39	1
216	275	39	2
218	276	39	2
212	277	39	1
213	277	39	1
201	278	39	1
214	278	39	2
216	278	39	1
216	279	39	2
217	281	39	1
223	281	39	1
195	282	39	1
214	282	39	2
215	282	39	1
219	282	39	1
190	283	39	2
196	283	39	2
201	283	39	1
215	283	39	1
193	284	39	1
205	284	39	1
206	284	39	1
207	284	39	1
216	284	39	1
195	285	39	1
199	285	39	1
187	286	39	1
233	286	39	1
207	287	39	1
215	287	39	2
187	288	39	1
204	288	39	1
210	288	39	2
211	289	39	1
239	289	39	1
188	290	39	1
190	290	39	1
197	290	39	1
207	290	39	1
211	290	39	1
218	290	39	1
233	290	39	1
238	290	39	1
190	291	39	1
191	291	39	1
202	291	39	1
204	291	39	3
206	291	39	1
213	291	39	2
214	291	39	1
233	291	39	4
235	291	39	1
188	292	39	1
199	292	39	1
211	292	39	1
212	292	39	1
221	292	39	2
225	292	39	1
226	292	39	2
232	292	39	1
235	292	39	1
236	292	39	1
239	292	39	1
240	292	39	2
242	292	39	1
197	293	39	1
207	293	39	1
220	293	39	1
221	293	39	1
222	293	39	1
234	293	39	1
238	293	39	1
241	293	39	1
202	294	39	1
204	294	39	1
221	294	39	1
225	294	39	1
228	294	39	2
234	294	39	2
237	294	39	2
238	294	39	1
240	294	39	1
241	294	39	1
197	295	39	1
203	295	39	1
216	295	39	2
224	295	39	1
226	295	39	1
227	295	39	3
238	295	39	1
240	295	39	1
197	296	39	1
213	296	39	1
219	296	39	1
222	296	39	1
236	296	39	2
240	296	39	1
194	297	39	1
196	297	39	1
197	297	39	1
198	297	39	2
199	297	39	1
200	297	39	1
203	297	39	1
204	297	39	1
206	297	39	2
220	297	39	1
221	297	39	1
225	297	39	1
230	297	39	1
231	297	39	2
232	297	39	2
235	297	39	1
200	298	39	1
201	298	39	2
203	298	39	1
213	298	39	2
215	298	39	2
219	298	39	1
223	298	39	1
224	298	39	2
225	298	39	1
228	298	39	1
230	298	39	1
231	298	39	2
232	298	39	1
233	298	39	1
239	298	39	2
240	298	39	1
224	299	39	3
225	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
229	299	39	2
231	299	39	2
233	299	39	1
236	299	39	1
239	299	39	2
241	299	39	2
242	299	39	1
214	300	39	1
227	300	39	1
228	300	39	1
231	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
228	301	39	1
230	301	39	1
228	302	39	1
235	303	39	1
227	304	39	1
234	304	39	1
243	304	39	1
244	304	39	1
223	305	39	1
224	305	39	1
230	305	39	2
227	306	39	1
230	306	39	1
235	306	39	1
239	306	39	1
242	306	39	1
226	307	39	1
227	307	39	2
229	307	39	1
232	307	39	1
235	307	39	1
221	308	39	2
223	308	39	1
225	308	39	1
226	308	39	1
229	308	39	1
235	308	39	1
240	308	39	1
243	308	39	1
195	309	39	1
216	309	39	1
218	309	39	1
224	309	39	2
227	309	39	1
233	309	39	2
235	309	39	2
239	309	39	2
195	310	39	1
196	310	39	1
219	310	39	1
225	310	39	1
228	310	39	1
239	310	39	1
242	310	39	2
211	311	39	2
220	311	39	1
226	311	39	2
227	311	39	1
229	311	39	3
230	311	39	1
231	311	39	2
240	311	39	1
196	312	39	1
211	312	39	2
218	312	39	1
229	312	39	2
231	312	39	1
238	312	39	1
239	312	39	1
241	312	39	1
242	312	39	1
217	313	39	1
218	313	39	2
220	313	39	2
221	313	39	1
224	313	39	1
225	313	39	1
238	313	39	1
239	313	39	1
240	313	39	1
217	314	39	1
219	314	39	1
220	314	39	1
228	314	39	1
229	314	39	1
235	314	39	1
236	314	39	1
238	314	39	2
240	314	39	1
241	314	39	1
220	315	39	1
225	315	39	2
229	315	39	1
230	315	39	2
238	315	39	2
245	315	39	2
225	316	39	1
229	316	39	1
238	316	39	1
239	316	39	2
242	316	39	1
244	316	39	2
211	317	39	1
229	318	39	1
238	318	39	1
228	319	39	1
230	319	39	1
233	319	39	2
217	320	39	1
229	320	39	1
230	320	39	1
231	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
232	321	39	2
231	322	39	1
233	322	39	1
234	322	39	1
220	324	39	2
208	327	39	1
201	278	40	1
193	280	40	2
237	283	40	1
191	285	40	1
204	285	40	3
206	285	40	1
196	286	40	1
194	287	40	1
204	287	40	1
202	288	40	1
206	288	40	2
211	288	40	1
192	289	40	1
193	289	40	1
211	290	40	1
218	290	40	2
196	291	40	1
189	292	40	1
199	292	40	1
206	292	40	1
210	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
194	293	40	1
197	293	40	1
207	293	40	1
209	293	40	1
213	293	40	1
225	293	40	1
229	293	40	1
234	293	40	2
210	294	40	1
237	294	40	1
204	295	40	1
220	295	40	1
225	295	40	2
227	295	40	1
241	295	40	1
205	296	40	1
211	296	40	1
215	296	40	1
235	296	40	1
207	297	40	1
221	297	40	1
229	297	40	4
230	297	40	1
203	298	40	1
212	298	40	1
215	298	40	1
216	298	40	1
226	298	40	1
234	298	40	1
199	299	40	1
222	299	40	1
225	299	40	2
229	299	40	1
231	299	40	1
212	300	40	1
229	300	40	1
236	300	40	2
215	301	40	3
224	302	40	1
232	302	40	1
233	302	40	1
243	302	40	1
228	303	40	1
245	304	40	1
214	305	40	1
223	305	40	2
230	305	40	2
231	305	40	1
232	305	40	1
213	306	40	1
224	306	40	2
225	306	40	1
226	306	40	1
228	306	40	1
229	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
194	307	40	1
202	307	40	2
234	307	40	1
238	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
233	308	40	1
240	308	40	1
223	309	40	2
226	309	40	1
228	309	40	4
233	309	40	2
240	309	40	1
219	310	40	1
222	310	40	2
224	310	40	1
226	310	40	1
231	310	40	3
242	310	40	1
219	311	40	3
220	311	40	1
222	311	40	1
228	311	40	1
231	311	40	1
234	311	40	1
235	311	40	1
241	311	40	3
216	312	40	1
219	312	40	1
220	312	40	2
229	312	40	2
235	312	40	3
213	313	40	1
215	313	40	1
216	313	40	2
217	313	40	1
220	313	40	2
221	313	40	1
223	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
217	314	40	1
219	314	40	1
236	314	40	1
242	314	40	1
243	314	40	1
217	315	40	1
219	315	40	4
220	315	40	1
229	315	40	1
230	315	40	2
235	315	40	1
237	315	40	1
238	315	40	1
241	315	40	1
217	316	40	1
220	316	40	2
221	316	40	1
234	316	40	2
240	316	40	1
242	316	40	1
219	317	40	1
221	317	40	1
242	317	40	1
238	318	40	2
240	318	40	1
241	318	40	1
243	318	40	2
232	319	40	1
237	319	40	2
241	319	40	1
225	320	40	3
232	320	40	1
241	320	40	1
229	322	40	1
231	322	40	1
212	324	40	1
229	324	40	1
213	329	40	1
208	330	40	1
217	292	41	1
193	293	41	1
225	293	41	2
225	294	41	2
224	297	41	3
226	298	41	1
230	300	41	1
235	300	41	2
235	301	41	1
222	303	41	1
220	304	41	1
228	304	41	1
232	304	41	2
223	305	41	1
224	305	41	2
226	305	41	1
228	305	41	1
222	306	41	1
230	306	41	1
223	307	41	1
227	307	41	2
220	308	41	2
243	308	41	1
220	309	41	1
239	309	41	1
211	310	41	1
219	310	41	2
221	310	41	2
236	310	41	2
239	310	41	1
222	311	41	2
223	311	41	1
216	312	41	1
234	312	41	1
240	312	41	1
242	312	41	1
222	313	41	2
239	313	41	1
244	313	41	1
221	314	41	2
232	314	41	2
238	314	41	1
220	315	41	2
230	315	41	1
243	315	41	1
236	316	41	1
238	316	41	2
246	316	41	1
249	316	41	1
221	317	41	1
235	317	41	2
242	317	41	1
240	318	41	2
246	318	41	4
217	319	41	1
230	319	41	1
243	319	41	2
230	320	41	1
229	321	41	2
228	322	41	2
231	322	41	1
228	299	42	1
221	302	42	1
223	302	42	1
220	303	42	2
222	303	42	1
220	305	42	2
229	305	42	1
220	306	42	2
230	306	42	1
231	306	42	1
